episode,reward
7191,3.9
7192,-0.4
7193,3.6
7194,-0.4
7195,3.8
7196,-0.7999999999999999
7197,3.7
7198,4.0
7199,3.7
7200,-0.2
7201,3.4
7202,3.9
7203,-0.4
7204,3.6
7205,3.7
7206,-0.2
7207,3.9
7208,-0.30000000000000004
7209,-0.30000000000000004
7210,3.8
7211,3.7
7212,3.9
7213,-0.1
7214,3.9
7215,3.8
7216,3.9
7217,-0.30000000000000004
7218,-0.30000000000000004
7219,3.8
7220,3.6
7221,4.0
7222,3.8
7223,-0.5
7224,3.7
7225,-0.30000000000000004
7226,-0.4
7227,3.7
7228,-0.4
7229,-0.6
7230,3.5
7231,-0.4
7232,-0.2
7233,3.6
7234,3.8
7235,-0.30000000000000004
7236,4.0
7237,3.9
7238,3.9
7239,-0.5
7240,3.9
7241,3.5
7242,-0.2
7243,-0.4
7244,-0.1
7245,-0.30000000000000004
7246,4.0
7247,-0.4
7248,3.6
7249,-0.30000000000000004
7250,3.6
7251,3.9
7252,3.7
7253,3.9
7254,3.7
7255,4.0
7256,3.5
7257,3.7
7258,-0.2
7259,3.6
7260,3.9
7261,3.9
7262,-0.30000000000000004
7263,3.8
7264,3.8
7265,3.7
7266,3.7
7267,3.7
7268,-0.4
7269,-0.4
7270,-0.2
7271,-0.30000000000000004
7272,3.8
7273,3.6
7274,3.9
7275,3.8
7276,-0.5
7277,-0.30000000000000004
7278,-0.2
7279,-0.4
7280,3.9
7281,3.7
7282,3.8
7283,3.9
7284,-0.6
7285,3.7
7286,3.4
7287,3.8
7288,3.8
7289,3.8
7290,3.8
7291,3.9
7292,4.0
7293,-0.2
7294,3.8
7295,3.8
7296,4.0
7297,3.8
7298,3.6
7299,3.8
7300,-0.30000000000000004
7301,-0.2
7302,-0.4
7303,-0.30000000000000004
7304,3.7
7305,-0.2
7306,3.8
7307,3.7
7308,3.8
7309,3.8
7310,-0.4
7311,4.0
7312,3.4
7313,-0.2
7314,3.6
7315,-0.30000000000000004
7316,3.8
7317,-0.30000000000000004
7318,4.0
7319,-0.6
7320,3.5
7321,3.7
7322,-0.4
7323,-0.2
7324,3.7
7325,-0.1
7326,3.9
7327,3.8
7328,3.9
7329,3.8
7330,3.5
7331,3.9
7332,-0.30000000000000004
7333,3.6
7334,3.7
7335,3.5
7336,4.0
7337,3.7
7338,3.6
7339,3.8
7340,3.7
7341,-0.30000000000000004
7342,-1.3
7343,-0.4
7344,-0.30000000000000004
7345,3.9
7346,3.3
7347,-0.5
7348,3.8
7349,3.7
7350,3.8
7351,4.0
7352,3.8
7353,3.8
7354,3.6
7355,3.9
7356,3.7
7357,3.7
7358,-0.1
7359,3.5
7360,-0.4
7361,3.8
7362,3.8
7363,4.0
7364,3.8
7365,4.0
7366,3.9
7367,-0.1
7368,4.0
7369,-0.30000000000000004
7370,-0.4
7371,3.9
7372,-0.30000000000000004
7373,4.0
7374,3.8
7375,3.8
7376,-0.6
7377,3.8
7378,-0.4
7379,3.9
7380,3.5
7381,3.9
7382,3.8
7383,3.7
7384,-0.6
7385,-0.30000000000000004
7386,3.7
7387,4.0
7388,3.7
7389,3.6
7390,-0.2
7391,-0.4
7392,3.7
7393,3.8
7394,3.5
7395,-0.4
7396,3.8
7397,-0.2
7398,-0.2
7399,3.8
7400,3.6
7401,3.8
7402,3.7
7403,3.9
7404,4.0
7405,-0.30000000000000004
7406,3.7
7407,3.8
7408,3.7
7409,3.8
7410,4.0
7411,3.6
7412,3.8
7413,3.8
7414,3.6
7415,-0.2
7416,3.7
7417,-0.5
7418,-0.2
7419,3.6
7420,3.9
7421,3.7
7422,3.9
7423,3.9
7424,-0.2
7425,-0.30000000000000004
7426,-0.2
7427,-0.5
7428,3.5
7429,-0.4
7430,3.7
7431,4.0
7432,3.7
7433,3.5
7434,3.8
7435,3.9
7436,3.8
7437,3.8
7438,3.8
7439,3.5
7440,4.0
7441,3.7
7442,4.0
7443,3.7
7444,3.9
7445,3.3
7446,3.7
7447,-1.4000000000000001
7448,3.9
7449,3.9
7450,4.0
7451,-0.2
7452,-0.5
7453,-0.2
7454,3.7
7455,3.7
7456,-0.5
7457,3.6
7458,-0.2
7459,3.5
7460,-0.2
7461,4.0
7462,-0.2
7463,3.7
7464,3.9
7465,4.0
7466,-0.30000000000000004
7467,-0.30000000000000004
7468,3.9
7469,3.7
7470,-0.2
7471,-0.30000000000000004
7472,-0.4
7473,-0.1
7474,-0.1
7475,-0.2
7476,-0.30000000000000004
7477,-0.1
7478,3.7
7479,-0.30000000000000004
7480,4.0
7481,3.5
7482,3.8
7483,3.7
7484,3.8
7485,3.6
7486,3.8
7487,3.7
7488,-0.4
7489,3.7
7490,3.9
7491,3.8
7492,3.9
7493,3.9
7494,-0.2
7495,3.9
7496,3.8
7497,4.0
7498,3.8
7499,3.7
7500,-0.30000000000000004
7501,4.0
7502,4.0
7503,3.9
7504,4.0
7505,3.8
7506,3.6
7507,3.9
7508,-0.5
7509,3.9
7510,4.0
7511,3.8
7512,3.6
7513,3.8
7514,-0.30000000000000004
7515,3.7
7516,-0.30000000000000004
7517,3.6
7518,3.8
7519,-0.4
7520,-0.5
7521,3.8
7522,-0.4
7523,4.0
7524,3.8
7525,3.6
7526,3.7
7527,3.8
7528,3.8
7529,3.7
7530,3.5
7531,-0.1
7532,3.4
7533,3.6
7534,3.8
7535,3.3
7536,4.0
7537,3.7
7538,3.9
7539,-0.5
7540,-0.4
7541,-0.30000000000000004
7542,3.9
7543,3.6
7544,3.6
7545,4.0
7546,3.8
7547,4.0
7548,3.9
7549,3.9
7550,3.7
7551,-0.6
7552,4.0
7553,-0.30000000000000004
7554,3.5
7555,3.3
7556,3.6
7557,-0.1
7558,4.0
7559,3.7
7560,3.9
7561,-0.30000000000000004
7562,3.8
7563,3.8
7564,3.7
7565,3.6
7566,3.8
7567,-0.7999999999999999
7568,3.8
7569,-0.6
7570,3.7
7571,3.4
7572,3.9
7573,3.4
7574,4.0
7575,-0.30000000000000004
7576,-0.7
7577,3.7
7578,-0.6
7579,3.9
7580,4.0
7581,3.9
7582,3.8
7583,3.8
7584,-0.2
7585,3.8
7586,3.5
7587,-0.4
7588,3.7
7589,-0.30000000000000004
7590,3.7
7591,3.7
7592,-0.4
7593,3.7
7594,3.8
7595,3.8
7596,3.5
7597,-0.30000000000000004
7598,3.5
7599,3.9
7600,3.2
7601,-0.2
7602,3.9
7603,-0.2
7604,3.9
7605,4.0
7606,3.4
7607,-0.4
7608,3.9
7609,3.7
7610,3.8
7611,-0.2
7612,-0.2
7613,-0.30000000000000004
7614,3.8
7615,-0.5
7616,-0.1
7617,-0.1
7618,-0.5
7619,3.6
7620,-0.30000000000000004
7621,-0.1
7622,-0.6
7623,3.7
7624,-0.2
7625,3.9
7626,3.8
7627,-0.2
7628,3.6
7629,-0.2
7630,3.8
7631,3.7
7632,3.9
7633,-0.1
7634,3.5
7635,3.7
7636,3.9
7637,3.9
7638,3.6
7639,3.6
7640,3.6
7641,-0.4
7642,3.6
7643,3.7
7644,-0.30000000000000004
7645,-0.2
7646,-0.30000000000000004
7647,3.9
7648,3.8
7649,3.7
7650,3.8
7651,3.9
7652,-0.1
7653,3.5
7654,3.9
7655,3.4
7656,3.4
7657,3.6
7658,3.6
7659,-0.5
7660,-0.6
7661,-0.30000000000000004
7662,4.0
7663,3.8
7664,3.2
7665,-0.1
7666,4.0
7667,3.8
7668,3.6
7669,3.5
7670,3.5
7671,3.7
7672,3.9
7673,3.8
7674,3.8
7675,4.0
7676,3.7
7677,-0.1
7678,-0.4
7679,3.9
7680,-0.6
7681,3.5
7682,3.5
7683,3.8
7684,3.8
7685,-0.2
7686,-0.30000000000000004
7687,3.7
7688,3.7
7689,3.8
7690,3.4
7691,3.8
7692,-0.6
7693,-0.5
7694,4.0
7695,-0.1
7696,3.9
7697,4.0
7698,3.6
7699,3.5
7700,3.6
7701,-0.1
7702,3.8
7703,-0.1
7704,3.7
7705,-0.30000000000000004
7706,3.3
7707,3.5
7708,3.7
7709,3.6
7710,4.0
7711,3.9
7712,3.8
7713,3.9
7714,-0.1
7715,-0.1
7716,-0.1
7717,-0.6
7718,3.8
7719,3.7
7720,-0.4
7721,3.9
7722,-0.5
7723,3.6
7724,-0.1
7725,3.9
7726,3.7
7727,3.7
7728,3.3
7729,3.7
7730,-0.4
7731,3.6
7732,3.8
7733,3.8
7734,3.8
7735,-0.2
7736,3.5
7737,3.8
7738,3.9
7739,-0.30000000000000004
7740,3.9
7741,4.0
7742,3.6
7743,3.9
7744,4.0
7745,3.7
7746,3.8
7747,-0.7
7748,3.7
7749,-0.5
7750,3.9
7751,3.8
7752,3.9
7753,-0.4
7754,3.8
7755,-0.2
7756,4.0
7757,3.7
7758,3.6
7759,-0.2
7760,3.8
7761,3.7
7762,3.9
7763,3.9
7764,3.6
7765,3.8
7766,3.9
7767,4.0
7768,-0.2
7769,4.0
7770,3.8
7771,-0.4
7772,-0.30000000000000004
7773,3.7
7774,3.6
7775,3.7
7776,3.9
7777,3.6
7778,3.7
7779,3.7
7780,3.7
7781,3.7
7782,-0.1
7783,3.9
7784,3.9
7785,-0.30000000000000004
7786,3.7
7787,3.7
7788,3.7
7789,3.5
7790,3.9
7791,3.8
7792,3.8
7793,-0.1
7794,3.6
7795,-0.4
7796,3.9
7797,-0.2
7798,-0.1
7799,-0.1
7800,-0.2
7801,3.7
7802,3.5
7803,3.8
7804,3.6
7805,3.7
7806,3.3
7807,3.5
7808,3.9
7809,3.7
7810,3.8
7811,-0.4
7812,3.7
7813,3.9
7814,-0.2
7815,-0.1
7816,-0.4
7817,-0.30000000000000004
7818,-0.5
7819,-0.30000000000000004
7820,-0.2
7821,3.7
7822,3.7
7823,3.8
7824,3.8
7825,-0.30000000000000004
7826,-0.6
7827,-0.7
7828,-0.6
7829,3.5
7830,3.9
7831,3.9
7832,3.9
7833,4.0
7834,4.0
7835,-0.30000000000000004
7836,3.4
7837,3.8
7838,3.6
7839,-0.30000000000000004
7840,-0.30000000000000004
7841,3.9
7842,3.7
7843,3.9
7844,-0.2
7845,-0.4
7846,-0.4
7847,3.6
7848,-0.2
7849,3.7
7850,3.9
7851,3.8
7852,3.9
7853,3.8
7854,3.8
7855,3.5
7856,3.8
7857,3.8
7858,-0.1
7859,-0.2
7860,-0.4
7861,4.0
7862,3.9
7863,3.7
7864,-0.30000000000000004
7865,-0.2
7866,-0.30000000000000004
7867,-0.7
7868,3.8
7869,3.9
7870,3.8
7871,3.7
7872,3.8
7873,3.9
7874,-0.2
7875,-0.2
7876,-0.7
7877,4.0
7878,-0.5
7879,-0.1
7880,3.8
7881,-0.30000000000000004
7882,-0.6
7883,-0.30000000000000004
7884,3.8
7885,3.8
7886,3.7
7887,3.7
7888,3.9
7889,3.7
7890,3.9
7891,-0.4
7892,3.7
7893,-0.30000000000000004
7894,3.8
7895,-0.1
7896,4.0
7897,3.6
7898,4.0
7899,-0.6
7900,3.7
7901,3.9
7902,3.8
7903,3.8
7904,3.4
7905,3.7
7906,3.7
7907,3.9
7908,3.6
7909,3.8
7910,3.8
7911,4.0
7912,3.5
7913,3.8
7914,-0.1
7915,3.9
7916,3.7
7917,3.5
7918,3.9
7919,3.7
7920,3.9
7921,3.9
7922,3.7
7923,4.0
7924,4.0
7925,-0.4
7926,-0.1
7927,-0.2
7928,3.9
7929,3.7
7930,-0.7999999999999999
7931,3.7
7932,3.6
7933,3.9
7934,-0.5
7935,-0.5
7936,3.7
7937,3.9
7938,-0.4
7939,-0.4
7940,-0.30000000000000004
7941,3.8
7942,3.9
7943,3.9
7944,3.8
7945,3.6
7946,3.9
7947,3.7
7948,-0.4
7949,3.5
7950,4.0
7951,3.9
7952,4.0
7953,-0.30000000000000004
7954,3.9
7955,4.0
7956,-0.2
7957,3.6
7958,-0.2
7959,3.8
7960,3.5
7961,3.8
7962,4.0
7963,-0.1
7964,3.6
7965,3.5
7966,3.7
7967,3.8
7968,3.8
7969,3.8
7970,4.0
7971,3.7
7972,4.0
7973,3.8
7974,3.9
7975,3.8
7976,3.9
7977,4.0
7978,3.6
7979,3.9
7980,3.8
7981,-0.2
7982,-1.3
7983,4.0
7984,3.6
7985,3.9
7986,-0.30000000000000004
7987,-0.5
7988,3.8
7989,3.9
7990,3.7
7991,3.8
7992,3.8
7993,3.6
7994,3.6
7995,3.9
7996,-0.7999999999999999
7997,-0.5
7998,-0.2
7999,3.7
8000,-0.1
8001,4.0
8002,4.0
8003,3.9
8004,-0.5
8005,3.8
8006,3.9
8007,3.9
8008,3.5
8009,-0.4
8010,3.8
8011,3.8
8012,-0.4
8013,3.6
8014,3.9
8015,3.8
8016,4.0
8017,-0.2
8018,3.8
8019,3.6
8020,-0.5
8021,3.8
8022,3.5
8023,3.6
8024,3.8
8025,-0.30000000000000004
8026,-0.2
8027,3.9
8028,-0.2
8029,3.9
8030,3.9
8031,3.7
8032,-0.30000000000000004
8033,3.9
8034,3.9
8035,4.0
8036,3.5
8037,3.7
8038,-0.4
8039,3.6
8040,3.6
8041,3.7
8042,4.0
8043,3.9
8044,-0.30000000000000004
8045,3.7
8046,3.7
8047,3.8
8048,3.6
8049,3.8
8050,3.7
8051,3.7
8052,3.6
8053,3.9
8054,-0.30000000000000004
8055,3.8
8056,-0.4
8057,3.6
8058,3.8
8059,3.8
8060,-0.4
8061,3.6
8062,4.0
8063,3.8
8064,-0.30000000000000004
8065,3.6
8066,4.0
8067,-0.6
8068,-0.2
8069,-0.2
8070,-0.4
8071,3.8
8072,-0.1
8073,3.7
8074,3.8
8075,3.8
8076,3.9
8077,-0.2
8078,-0.30000000000000004
8079,-0.1
8080,-0.2
8081,3.7
8082,4.0
8083,4.0
8084,3.8
8085,-0.4
8086,3.8
8087,3.9
8088,-0.5
8089,3.7
8090,3.8
8091,3.8
8092,-0.1
8093,3.8
8094,3.8
8095,4.0
8096,-0.6
8097,3.9
8098,-0.4
8099,4.0
8100,-0.4
8101,-0.8999999999999999
8102,-0.30000000000000004
8103,-0.30000000000000004
8104,-0.2
8105,3.7
8106,3.6
8107,3.9
8108,3.9
8109,3.8
8110,3.8
8111,4.0
8112,3.8
8113,4.0
8114,3.8
8115,3.9
8116,-0.30000000000000004
8117,-0.30000000000000004
8118,3.8
8119,4.0
8120,-0.6
8121,3.8
8122,3.8
8123,3.6
8124,-0.4
8125,-0.30000000000000004
8126,3.6
8127,3.5
8128,3.5
8129,3.7
8130,3.8
8131,-0.4
8132,-0.5
8133,-0.4
8134,3.7
8135,3.6
8136,3.7
8137,-0.30000000000000004
8138,3.4
8139,3.8
8140,3.9
8141,3.6
8142,-0.30000000000000004
8143,3.9
8144,3.6
8145,-0.30000000000000004
8146,-0.30000000000000004
8147,-0.4
8148,-0.6
8149,3.8
8150,-0.5
8151,3.6
8152,-0.5
8153,-0.8999999999999999
8154,-0.2
8155,4.0
8156,3.8
8157,3.6
8158,3.7
8159,3.7
8160,-0.2
8161,-0.2
8162,-0.1
8163,-0.1
8164,3.7
8165,3.7
8166,-0.2
8167,-0.30000000000000004
8168,3.5
8169,3.7
8170,3.8
8171,3.9
8172,-0.30000000000000004
8173,3.7
8174,-0.2
8175,4.0
8176,-0.5
8177,-0.2
8178,-0.2
8179,3.6
8180,3.7
8181,3.7
8182,3.7
8183,-0.2
8184,3.5
8185,3.7
8186,-0.4
8187,-0.2
8188,3.8
8189,-0.5
8190,-0.5
8191,3.6
8192,3.9
8193,3.8
8194,3.9
8195,3.5
8196,3.8
8197,3.6
8198,3.7
8199,-0.30000000000000004
8200,3.6
8201,4.0
8202,3.8
8203,3.4
8204,3.8
8205,3.8
8206,3.7
8207,3.9
8208,3.9
8209,3.9
8210,3.9
8211,-0.4
8212,-0.2
8213,3.6
8214,-0.2
8215,3.8
8216,-0.7999999999999999
8217,-0.2
8218,3.8
8219,3.7
8220,-0.30000000000000004
8221,-0.6
8222,3.8
8223,3.8
8224,3.9
8225,-0.5
8226,-0.30000000000000004
8227,3.7
8228,3.8
8229,3.8
8230,3.9
8231,3.7
8232,3.9
8233,3.9
8234,3.7
8235,3.8
8236,3.8
8237,3.9
8238,3.9
8239,3.9
8240,3.8
8241,-0.1
8242,3.7
8243,-0.4
8244,-0.5
8245,3.8
8246,-0.30000000000000004
8247,3.8
8248,3.8
8249,-0.4
8250,-0.5
8251,3.9
8252,3.7
8253,-0.4
8254,4.0
8255,3.6
8256,-0.5
8257,-0.1
8258,-0.30000000000000004
8259,-0.30000000000000004
8260,3.9
8261,-0.2
8262,-0.1
8263,4.0
8264,3.8
8265,-0.30000000000000004
8266,-0.30000000000000004
8267,-0.4
8268,-0.2
8269,3.7
8270,3.8
8271,3.7
8272,3.8
8273,3.5
8274,3.8
8275,3.9
8276,3.8
8277,3.8
8278,3.8
8279,3.5
8280,3.7
8281,3.8
8282,3.9
8283,-0.30000000000000004
8284,3.6
8285,3.7
8286,-0.30000000000000004
8287,3.8
8288,-0.30000000000000004
8289,3.7
8290,3.9
8291,-0.30000000000000004
8292,3.8
8293,3.6
8294,3.7
8295,3.6
8296,4.0
8297,-0.1
8298,4.0
8299,3.9
8300,3.9
8301,3.7
8302,-0.4
8303,-0.5
8304,-0.4
8305,3.6
8306,-0.2
8307,3.7
8308,3.9
8309,3.7
8310,-0.30000000000000004
8311,3.9
8312,3.8
8313,-0.4
8314,-0.4
8315,3.9
8316,-0.5
8317,3.9
8318,3.7
8319,4.0
8320,-0.2
8321,-0.7
8322,3.8
8323,3.6
8324,-0.1
8325,3.7
8326,-0.6
8327,3.8
8328,4.0
8329,3.9
8330,3.6
8331,3.8
8332,3.6
8333,-0.30000000000000004
8334,3.8
8335,3.7
8336,-0.4
8337,3.8
8338,3.7
8339,3.8
8340,3.9
8341,3.8
8342,-0.2
8343,3.7
8344,3.9
8345,3.9
8346,3.6
8347,3.7
8348,-0.1
8349,3.8
8350,4.0
8351,3.7
8352,3.9
8353,3.6
8354,-0.6
8355,3.8
8356,3.9
8357,-0.1
8358,-0.1
8359,3.5
8360,3.8
8361,3.5
8362,-0.30000000000000004
8363,3.8
8364,3.9
8365,3.8
8366,3.8
8367,3.1
8368,3.6
8369,3.9
8370,3.6
8371,-1.0999999999999999
8372,3.8
8373,3.9
8374,-0.4
8375,4.0
8376,-0.2
8377,-0.30000000000000004
8378,-0.2
8379,3.5
8380,-0.2
8381,-0.2
8382,4.0
8383,-0.5
8384,-0.30000000000000004
8385,-0.4
8386,3.9
8387,-0.30000000000000004
8388,3.7
8389,-0.2
8390,-0.30000000000000004
8391,3.8
8392,-0.4
8393,3.8
8394,3.9
8395,4.0
8396,4.0
8397,-0.5
8398,-0.30000000000000004
8399,-0.4
8400,3.8
8401,3.9
8402,-0.4
8403,3.8
8404,-0.2
8405,3.9
8406,3.7
8407,3.8
8408,3.4
8409,-0.4
8410,3.6
8411,-0.2
8412,3.8
8413,3.8
8414,-0.30000000000000004
8415,-0.2
8416,3.6
8417,3.9
8418,-0.4
8419,3.4
8420,-0.5
8421,-0.2
8422,-0.30000000000000004
8423,4.0
8424,4.0
8425,3.7
8426,-0.30000000000000004
8427,4.0
8428,4.0
8429,-0.2
8430,-0.30000000000000004
8431,-0.6
8432,4.0
8433,3.6
8434,-0.1
8435,3.8
8436,3.8
8437,-0.30000000000000004
8438,3.5
8439,3.7
8440,3.7
8441,3.7
8442,3.7
8443,-0.2
8444,-0.30000000000000004
8445,3.8
8446,3.9
8447,-0.2
8448,3.7
8449,-0.4
8450,-0.5
8451,3.8
8452,4.0
8453,-0.30000000000000004
8454,-0.2
8455,-0.2
8456,-0.1
8457,-0.30000000000000004
8458,-0.30000000000000004
8459,3.7
8460,3.6
8461,-0.30000000000000004
8462,-0.4
8463,3.9
8464,-0.4
8465,-0.30000000000000004
8466,-0.4
8467,3.6
8468,3.7
8469,4.0
8470,3.8
8471,3.7
8472,3.8
8473,3.8
8474,3.7
8475,3.6
8476,3.7
8477,3.8
8478,3.7
8479,3.8
8480,3.9
8481,-0.5
8482,3.9
8483,-0.30000000000000004
8484,4.0
8485,-0.5
8486,3.7
8487,3.9
8488,3.6
8489,-0.1
8490,4.0
8491,3.8
8492,-0.4
8493,4.0
8494,4.0
8495,3.7
8496,3.6
8497,-0.2
8498,3.8
8499,-0.1
