episode,reward
24529,0.5999999999999983
24530,0.4999999999999982
24531,-2.3000000000000007
24532,0.09999999999999787
24533,0.6999999999999984
24534,-4.100000000000001
24535,-2.2000000000000006
24536,-2.600000000000001
24537,-0.10000000000000142
24538,-2.2000000000000006
24539,0.7999999999999985
24540,-2.3000000000000007
24541,-2.400000000000001
24542,-3.5000000000000018
24543,-2.2000000000000006
24544,-2.500000000000001
24545,-2.2000000000000006
24546,-2.3000000000000007
24547,-2.3000000000000007
24548,-2.3000000000000007
24549,-3.4000000000000017
24550,1.9999999999999996
24551,1.7999999999999994
24552,1.8999999999999995
24553,1.8999999999999995
24554,1.5999999999999992
24555,1.8999999999999995
24556,1.9999999999999996
24557,1.8999999999999995
24558,1.6999999999999993
24559,1.8999999999999995
24560,1.6999999999999993
24561,1.8999999999999995
24562,1.8999999999999995
24563,1.6999999999999993
24564,1.1999999999999988
24565,-2.9000000000000012
24566,1.8999999999999995
24567,-2.9000000000000012
24568,-2.800000000000001
24569,-3.3000000000000016
24570,-3.3000000000000016
24571,-3.0000000000000013
24572,-3.1000000000000014
24573,-2.800000000000001
24574,-3.0000000000000013
24575,1.7999999999999994
24576,-3.0000000000000013
24577,1.6999999999999993
24578,1.1999999999999988
24579,1.5999999999999992
24580,1.9999999999999996
24581,-2.800000000000001
24582,1.6999999999999993
24583,-3.0000000000000013
24584,1.9999999999999996
24585,-3.1000000000000014
24586,1.9999999999999996
24587,-3.0000000000000013
24588,-3.0000000000000013
24589,1.7999999999999994
24590,-3.4000000000000017
24591,-3.0000000000000013
24592,1.8999999999999995
24593,-3.1000000000000014
24594,-3.3000000000000016
24595,-2.9000000000000012
24596,1.5999999999999992
24597,1.5999999999999992
24598,1.5999999999999992
24599,1.8999999999999995
24600,-3.2000000000000015
24601,1.6999999999999993
24602,-3.1000000000000014
24603,-3.1000000000000014
24604,1.6999999999999993
24605,-3.800000000000002
24606,1.6999999999999993
24607,1.299999999999999
24608,-1.7763568394002505e-15
24609,-3.1000000000000014
24610,1.7999999999999994
24611,1.6999999999999993
24612,-3.2000000000000015
24613,1.7999999999999994
24614,1.5999999999999992
24615,1.5999999999999992
24616,1.1999999999999988
24617,0.8999999999999986
24618,-25.000000000000085
24619,-25.000000000000085
24620,-25.000000000000085
24621,-25.000000000000085
24622,-25.000000000000085
24623,-25.000000000000085
24624,-25.000000000000085
24625,-25.000000000000085
24626,-25.000000000000085
24627,-25.000000000000085
24628,-25.000000000000085
24629,-25.000000000000085
24630,-25.000000000000085
24631,-25.000000000000085
24632,-25.000000000000085
24633,-25.000000000000085
24634,-25.000000000000085
24635,-25.000000000000085
24636,-25.000000000000085
24637,-25.000000000000085
24638,0.4999999999999982
24639,0.6999999999999984
24640,0.7999999999999985
24641,-4.5
24642,0.39999999999999813
24643,-4.899999999999999
24644,-4.100000000000001
24645,0.7999999999999985
24646,0.7999999999999985
24647,0.9999999999999987
24648,0.9999999999999987
24649,-4.4
24650,-5.299999999999997
24651,0.4999999999999982
24652,0.4999999999999982
24653,0.4999999999999982
24654,-25.000000000000085
24655,-25.000000000000085
24656,-25.000000000000085
24657,-25.000000000000085
24658,-25.000000000000085
24659,-25.000000000000085
24660,-25.000000000000085
24661,-25.000000000000085
24662,0.4999999999999982
24663,-4.5
24664,-4.6
24665,-1.7763568394002505e-15
24666,0.8999999999999986
24667,-4.4
24668,-0.20000000000000107
24669,-4.300000000000001
24670,0.8999999999999986
24671,0.7999999999999985
24672,-4.6
24673,-4.4
24674,-4.699999999999999
24675,-4.300000000000001
24676,1.399999999999999
24677,1.4999999999999991
24678,-3.900000000000002
24679,1.5999999999999992
24680,-3.600000000000002
24681,-4.000000000000002
24682,-3.700000000000002
24683,-3.700000000000002
24684,-3.2000000000000015
24685,1.0999999999999988
24686,1.5999999999999992
24687,-4.799999999999999
24688,-4.999999999999998
24689,0.4999999999999982
24690,1.6999999999999993
24691,1.6999999999999993
24692,1.5999999999999992
24693,-4.000000000000002
24694,-4.899999999999999
24695,1.7999999999999994
24696,-3.700000000000002
24697,1.6999999999999993
24698,-3.3000000000000016
24699,-4.000000000000002
24700,1.8999999999999995
24701,-4.200000000000001
24702,1.0999999999999988
24703,1.7999999999999994
24704,1.6999999999999993
24705,-3.5000000000000018
24706,1.5999999999999992
24707,-3.900000000000002
24708,0.6999999999999984
24709,0.6999999999999984
24710,-4.300000000000001
24711,1.6999999999999993
24712,1.7999999999999994
24713,-3.5000000000000018
24714,1.5999999999999992
24715,1.7999999999999994
24716,1.399999999999999
24717,-3.800000000000002
24718,0.5999999999999983
24719,1.4999999999999991
24720,1.0999999999999988
24721,0.5999999999999983
24722,-7.29999999999999
24723,-7.39999999999999
24724,-5.899999999999995
24725,-0.20000000000000107
24726,-25.000000000000085
24727,-25.000000000000085
24728,-25.000000000000085
24729,-0.5999999999999996
24730,-25.000000000000085
24731,-25.000000000000085
24732,-6.299999999999994
24733,0.09999999999999787
24734,0.29999999999999805
24735,-0.20000000000000107
24736,-0.10000000000000142
24737,-25.000000000000085
24738,-25.000000000000085
24739,-25.000000000000085
24740,-25.000000000000085
24741,-25.000000000000085
24742,-25.000000000000085
24743,-25.000000000000085
24744,-25.000000000000085
24745,-25.000000000000085
24746,-1.7999999999999954
24747,-5.999999999999995
24748,0.19999999999999796
24749,-0.20000000000000107
24750,0.19999999999999796
24751,-5.799999999999995
24752,-9.499999999999982
24753,0.09999999999999787
24754,0.29999999999999805
24755,-6.399999999999993
24756,-0.20000000000000107
24757,0.19999999999999796
24758,-0.6999999999999993
24759,-1.7763568394002505e-15
24760,-0.8999999999999986
24761,-25.000000000000085
24762,-25.000000000000085
24763,-25.000000000000085
24764,-25.000000000000085
24765,-25.000000000000085
24766,-25.000000000000085
24767,-25.000000000000085
24768,-25.000000000000085
24769,-25.000000000000085
24770,-25.000000000000085
24771,-1.6999999999999957
24772,-25.000000000000085
24773,-25.000000000000085
24774,-25.000000000000085
24775,-25.000000000000085
24776,-25.000000000000085
24777,-25.000000000000085
24778,-25.000000000000085
24779,-25.000000000000085
24780,-25.000000000000085
24781,-25.000000000000085
24782,-25.000000000000085
24783,-25.000000000000085
24784,-25.000000000000085
24785,-25.000000000000085
24786,-25.000000000000085
24787,-25.000000000000085
24788,-25.000000000000085
24789,-25.000000000000085
24790,-2.400000000000001
24791,1.7999999999999994
24792,1.8999999999999995
24793,1.1999999999999988
24794,1.8999999999999995
24795,1.6999999999999993
24796,1.1999999999999988
24797,-2.400000000000001
24798,1.8999999999999995
24799,-2.1000000000000005
24800,1.8999999999999995
24801,1.8999999999999995
24802,-2.400000000000001
24803,1.8999999999999995
24804,-2.3000000000000007
24805,-2.2000000000000006
24806,-2.3000000000000007
24807,1.9999999999999996
24808,-2.3000000000000007
24809,1.4999999999999991
24810,1.9999999999999996
24811,-2.1000000000000005
24812,-2.2000000000000006
24813,1.8999999999999995
24814,1.9999999999999996
24815,-2.400000000000001
24816,-2.2000000000000006
24817,1.5999999999999992
24818,-2.400000000000001
24819,-2.400000000000001
24820,1.4999999999999991
24821,-2.3000000000000007
24822,-2.2000000000000006
24823,-2.500000000000001
24824,1.9999999999999996
24825,1.6999999999999993
24826,-2.2000000000000006
24827,1.7999999999999994
24828,1.6999999999999993
24829,-2.600000000000001
24830,-2.1000000000000005
24831,1.7999999999999994
24832,-2.700000000000001
24833,-2.1000000000000005
24834,1.9999999999999996
24835,-2.500000000000001
24836,-2.500000000000001
24837,1.8999999999999995
24838,1.399999999999999
24839,1.299999999999999
24840,1.4999999999999991
24841,1.5999999999999992
24842,-2.800000000000001
24843,-2.2000000000000006
24844,-2.2000000000000006
24845,1.9999999999999996
24846,-2.400000000000001
24847,1.9999999999999996
24848,1.9999999999999996
24849,-2.1000000000000005
24850,1.8999999999999995
24851,-2.2000000000000006
24852,1.399999999999999
24853,1.1999999999999988
24854,1.7999999999999994
24855,-2.1000000000000005
24856,-2.500000000000001
24857,-2.3000000000000007
24858,1.8999999999999995
24859,1.9999999999999996
24860,-2.500000000000001
24861,1.9999999999999996
24862,-2.2000000000000006
24863,1.9999999999999996
24864,1.7999999999999994
24865,-2.500000000000001
24866,1.399999999999999
24867,-2.1000000000000005
24868,1.7999999999999994
24869,1.9999999999999996
24870,-2.600000000000001
24871,-2.1000000000000005
24872,1.9999999999999996
24873,-2.2000000000000006
24874,1.7999999999999994
24875,1.5999999999999992
24876,-2.3000000000000007
24877,1.9999999999999996
24878,-2.2000000000000006
24879,1.5999999999999992
24880,-2.3000000000000007
24881,1.7999999999999994
24882,-2.500000000000001
24883,1.7999999999999994
24884,-2.700000000000001
24885,-2.2000000000000006
24886,-2.700000000000001
24887,-2.500000000000001
24888,-2.500000000000001
24889,-2.2000000000000006
24890,-2.1000000000000005
24891,1.399999999999999
24892,-2.800000000000001
24893,1.6999999999999993
24894,1.9999999999999996
24895,-2.3000000000000007
24896,-2.500000000000001
24897,1.6999999999999993
24898,1.5999999999999992
24899,1.7999999999999994
24900,1.7999999999999994
24901,1.9999999999999996
24902,-2.2000000000000006
24903,1.5999999999999992
24904,-2.400000000000001
24905,1.5999999999999992
24906,1.9999999999999996
24907,-2.400000000000001
24908,-2.3000000000000007
24909,1.7999999999999994
24910,-2.600000000000001
24911,-2.400000000000001
24912,1.9999999999999996
24913,-2.2000000000000006
24914,-2.600000000000001
24915,1.9999999999999996
24916,-2.2000000000000006
24917,1.8999999999999995
24918,1.9999999999999996
24919,-2.2000000000000006
24920,-2.2000000000000006
24921,-2.700000000000001
24922,-2.3000000000000007
24923,1.4999999999999991
24924,1.399999999999999
24925,-2.2000000000000006
24926,-2.400000000000001
24927,1.399999999999999
24928,-2.2000000000000006
24929,-2.400000000000001
24930,-2.400000000000001
24931,-2.1000000000000005
24932,-2.2000000000000006
24933,1.399999999999999
24934,-2.400000000000001
24935,1.9999999999999996
24936,-2.400000000000001
24937,1.5999999999999992
24938,-2.3000000000000007
24939,1.7999999999999994
24940,1.5999999999999992
24941,-2.500000000000001
24942,1.5999999999999992
24943,1.5999999999999992
24944,1.5999999999999992
24945,-2.700000000000001
24946,1.8999999999999995
24947,1.4999999999999991
24948,-2.1000000000000005
24949,1.7999999999999994
24950,1.1999999999999988
24951,1.7999999999999994
24952,1.399999999999999
24953,-2.1000000000000005
24954,1.7999999999999994
24955,-2.1000000000000005
24956,-2.600000000000001
24957,-2.400000000000001
24958,-2.2000000000000006
24959,-2.700000000000001
24960,1.8999999999999995
24961,1.8999999999999995
24962,-2.3000000000000007
24963,-2.2000000000000006
24964,-2.400000000000001
24965,1.4999999999999991
24966,1.8999999999999995
24967,1.8999999999999995
24968,1.8999999999999995
24969,-2.3000000000000007
24970,1.4999999999999991
24971,-2.1000000000000005
24972,1.8999999999999995
24973,-2.500000000000001
24974,1.5999999999999992
24975,-2.500000000000001
24976,1.7999999999999994
24977,-2.500000000000001
24978,1.9999999999999996
24979,-2.2000000000000006
24980,-2.400000000000001
24981,-2.2000000000000006
24982,-2.800000000000001
24983,-2.3000000000000007
24984,-2.2000000000000006
24985,1.399999999999999
24986,-2.600000000000001
24987,1.399999999999999
24988,1.299999999999999
24989,-2.1000000000000005
24990,-2.2000000000000006
24991,1.7999999999999994
24992,1.6999999999999993
24993,1.8999999999999995
24994,1.7999999999999994
24995,1.9999999999999996
24996,1.8999999999999995
24997,1.9999999999999996
24998,1.7999999999999994
24999,1.9999999999999996
25000,1.8999999999999995
25001,1.6999999999999993
25002,1.6999999999999993
25003,-2.3000000000000007
25004,1.6999999999999993
25005,1.7999999999999994
25006,-2.600000000000001
25007,1.5999999999999992
25008,1.9999999999999996
25009,-4.100000000000001
25010,1.7999999999999994
25011,1.9999999999999996
25012,-3.4000000000000017
25013,-3.600000000000002
25014,-3.4000000000000017
25015,1.7999999999999994
25016,-3.2000000000000015
25017,-2.9000000000000012
25018,-3.2000000000000015
25019,-3.0000000000000013
25020,-3.1000000000000014
25021,-3.2000000000000015
25022,0.8999999999999986
25023,-4.100000000000001
25024,-3.800000000000002
25025,-3.0000000000000013
25026,-3.2000000000000015
25027,-3.1000000000000014
25028,0.5999999999999983
25029,-3.3000000000000016
25030,1.1999999999999988
25031,0.7999999999999985
25032,-2.3000000000000007
25033,1.1999999999999988
25034,-2.600000000000001
25035,0.9999999999999987
25036,-2.400000000000001
25037,0.8999999999999986
25038,-2.800000000000001
25039,-2.400000000000001
25040,-2.500000000000001
25041,-2.400000000000001
25042,-2.3000000000000007
25043,0.5999999999999983
25044,-2.3000000000000007
25045,-2.1000000000000005
25046,-2.600000000000001
25047,1.299999999999999
25048,1.6999999999999993
25049,-2.600000000000001
25050,-2.400000000000001
25051,-2.2000000000000006
25052,1.9999999999999996
25053,1.9999999999999996
25054,-2.500000000000001
25055,-2.9000000000000012
25056,-2.1000000000000005
25057,1.5999999999999992
25058,-3.0000000000000013
25059,1.7999999999999994
25060,1.9999999999999996
25061,1.5999999999999992
25062,1.7999999999999994
25063,1.5999999999999992
25064,1.5999999999999992
25065,1.5999999999999992
25066,1.8999999999999995
25067,-2.3000000000000007
25068,-2.600000000000001
25069,1.399999999999999
25070,1.6999999999999993
25071,1.9999999999999996
25072,1.6999999999999993
25073,1.5999999999999992
25074,-3.2000000000000015
25075,-2.600000000000001
25076,1.7999999999999994
25077,1.6999999999999993
25078,1.6999999999999993
25079,-2.600000000000001
25080,-2.700000000000001
25081,1.8999999999999995
25082,1.6999999999999993
25083,-2.600000000000001
25084,-2.1000000000000005
25085,-2.600000000000001
25086,1.6999999999999993
25087,1.8999999999999995
25088,-3.0000000000000013
25089,-3.2000000000000015
25090,-3.1000000000000014
25091,1.7999999999999994
25092,-2.600000000000001
25093,-2.700000000000001
25094,-2.800000000000001
25095,1.6999999999999993
25096,-2.9000000000000012
25097,1.9999999999999996
25098,-2.500000000000001
25099,-4.100000000000001
25100,1.9999999999999996
25101,1.6999999999999993
25102,-2.700000000000001
25103,-2.500000000000001
25104,-2.800000000000001
25105,1.4999999999999991
25106,1.5999999999999992
25107,1.4999999999999991
25108,-2.600000000000001
25109,1.9999999999999996
25110,-2.500000000000001
25111,-3.4000000000000017
25112,-2.700000000000001
25113,1.8999999999999995
25114,-3.4000000000000017
25115,-2.400000000000001
25116,1.5999999999999992
25117,-3.0000000000000013
25118,1.7999999999999994
25119,-3.1000000000000014
25120,1.5999999999999992
25121,1.6999999999999993
25122,-2.800000000000001
25123,-2.500000000000001
25124,-2.400000000000001
25125,1.4999999999999991
25126,-2.500000000000001
25127,1.6999999999999993
25128,1.8999999999999995
25129,1.9999999999999996
25130,-3.1000000000000014
25131,1.8999999999999995
25132,1.9999999999999996
25133,1.6999999999999993
25134,-2.700000000000001
25135,1.8999999999999995
25136,1.399999999999999
25137,1.299999999999999
25138,-2.800000000000001
25139,-3.1000000000000014
25140,-2.9000000000000012
25141,1.7999999999999994
25142,-3.2000000000000015
25143,-3.600000000000002
25144,-3.5000000000000018
25145,1.9999999999999996
25146,1.7999999999999994
25147,-3.2000000000000015
25148,1.7999999999999994
25149,1.6999999999999993
25150,1.7999999999999994
25151,-3.4000000000000017
25152,-3.4000000000000017
25153,-3.4000000000000017
25154,-3.3000000000000016
25155,-3.3000000000000016
25156,1.6999999999999993
25157,-3.4000000000000017
25158,1.0999999999999988
25159,-3.5000000000000018
25160,1.8999999999999995
25161,1.9999999999999996
25162,-3.5000000000000018
25163,0.7999999999999985
25164,-3.600000000000002
25165,-3.700000000000002
25166,-3.800000000000002
25167,0.5999999999999983
25168,-3.800000000000002
25169,1.8999999999999995
25170,-2.9000000000000012
25171,-2.2000000000000006
25172,-2.1000000000000005
25173,-2.500000000000001
25174,0.5999999999999983
25175,0.5999999999999983
25176,0.9999999999999987
25177,-2.400000000000001
25178,1.8999999999999995
25179,0.9999999999999987
25180,0.6999999999999984
25181,-2.9000000000000012
25182,0.7999999999999985
25183,-2.3000000000000007
25184,0.4999999999999982
25185,-3.0000000000000013
25186,-2.700000000000001
25187,-0.20000000000000107
25188,0.4999999999999982
25189,-1.7763568394002505e-15
25190,-2.2000000000000006
25191,0.39999999999999813
25192,0.5999999999999983
25193,-2.1000000000000005
25194,-2.800000000000001
25195,-2.3000000000000007
25196,-2.9000000000000012
25197,-2.500000000000001
25198,-0.10000000000000142
25199,0.5999999999999983
25200,-2.1000000000000005
25201,-2.1000000000000005
25202,-2.3000000000000007
25203,-2.1000000000000005
25204,0.7999999999999985
25205,-2.400000000000001
25206,0.6999999999999984
25207,-2.1000000000000005
25208,0.8999999999999986
25209,1.9999999999999996
25210,-2.1000000000000005
25211,0.6999999999999984
25212,0.6999999999999984
25213,1.5999999999999992
25214,1.6999999999999993
25215,1.9999999999999996
25216,-6.399999999999993
25217,1.9999999999999996
25218,-4.300000000000001
25219,1.6999999999999993
25220,1.9999999999999996
25221,1.9999999999999996
25222,1.7999999999999994
25223,1.7999999999999994
25224,1.9999999999999996
25225,1.299999999999999
25226,-3.3000000000000016
25227,-3.3000000000000016
25228,-3.700000000000002
25229,1.4999999999999991
25230,1.9999999999999996
25231,-3.700000000000002
25232,1.9999999999999996
25233,1.9999999999999996
25234,1.7999999999999994
25235,1.7999999999999994
25236,-4.100000000000001
25237,-3.800000000000002
25238,1.0999999999999988
25239,-3.600000000000002
25240,1.0999999999999988
25241,-3.900000000000002
25242,1.4999999999999991
25243,1.5999999999999992
25244,1.5999999999999992
25245,-4.000000000000002
25246,1.5999999999999992
25247,1.4999999999999991
25248,1.6999999999999993
25249,1.1999999999999988
25250,-4.699999999999999
25251,-4.300000000000001
25252,-2.700000000000001
25253,-3.800000000000002
25254,1.1999999999999988
25255,-4.699999999999999
25256,-4.100000000000001
25257,1.6999999999999993
25258,-4.6
25259,0.9999999999999987
25260,1.7999999999999994
25261,1.5999999999999992
25262,1.6999999999999993
25263,1.8999999999999995
25264,-4.799999999999999
25265,0.5999999999999983
25266,-4.999999999999998
25267,0.29999999999999805
25268,-5.099999999999998
25269,-4.999999999999998
25270,-1.7763568394002505e-15
25271,0.4999999999999982
25272,0.8999999999999986
25273,0.5999999999999983
25274,-25.000000000000085
25275,-25.000000000000085
25276,-25.000000000000085
25277,-25.000000000000085
25278,-25.000000000000085
25279,-25.000000000000085
25280,-25.000000000000085
25281,-25.000000000000085
25282,-25.000000000000085
25283,-25.000000000000085
25284,-25.000000000000085
25285,-0.6999999999999993
25286,-5.699999999999996
25287,-5.1999999999999975
25288,-4.899999999999999
25289,1.0999999999999988
25290,-5.299999999999997
25291,1.299999999999999
25292,1.399999999999999
25293,-4.4
25294,1.4999999999999991
25295,1.7999999999999994
25296,1.5999999999999992
25297,1.5999999999999992
25298,-4.4
25299,-4.300000000000001
25300,-4.4
25301,-4.6
25302,-4.6
25303,1.399999999999999
25304,1.5999999999999992
25305,1.399999999999999
25306,1.4999999999999991
25307,1.6999999999999993
25308,-4.300000000000001
25309,1.5999999999999992
25310,-4.300000000000001
25311,-4.6
25312,1.299999999999999
25313,-3.600000000000002
25314,1.5999999999999992
25315,1.0999999999999988
25316,1.7999999999999994
25317,-4.6
25318,-4.6
25319,1.4999999999999991
25320,-4.6
25321,1.7999999999999994
25322,-4.699999999999999
25323,-7.39999999999999
25324,1.7999999999999994
25325,-5.099999999999998
25326,1.4999999999999991
25327,-4.799999999999999
25328,1.6999999999999993
25329,-4.899999999999999
25330,-4.799999999999999
25331,-5.099999999999998
25332,-5.299999999999997
25333,-5.599999999999996
25334,1.8999999999999995
25335,-7.19999999999999
25336,-25.000000000000085
25337,-25.000000000000085
25338,1.7999999999999994
25339,-25.000000000000085
25340,-25.000000000000085
25341,-25.000000000000085
25342,-25.000000000000085
25343,-2.3000000000000007
25344,1.9999999999999996
25345,1.6999999999999993
25346,1.9999999999999996
25347,-2.9000000000000012
25348,1.8999999999999995
25349,-3.0000000000000013
25350,-2.500000000000001
25351,1.9999999999999996
25352,-2.1000000000000005
25353,1.9999999999999996
25354,-2.3000000000000007
25355,-2.2000000000000006
25356,1.5999999999999992
25357,1.7999999999999994
25358,-2.1000000000000005
25359,1.8999999999999995
25360,1.7999999999999994
25361,-2.700000000000001
25362,-2.400000000000001
25363,-2.400000000000001
25364,1.8999999999999995
25365,-2.2000000000000006
25366,1.8999999999999995
25367,-2.400000000000001
25368,1.9999999999999996
25369,1.8999999999999995
25370,-2.2000000000000006
25371,-2.400000000000001
25372,1.8999999999999995
25373,1.8999999999999995
25374,-2.1000000000000005
25375,-2.1000000000000005
25376,1.9999999999999996
25377,1.7999999999999994
25378,-2.400000000000001
25379,-2.1000000000000005
25380,-2.3000000000000007
25381,1.5999999999999992
25382,1.8999999999999995
25383,1.9999999999999996
25384,1.6999999999999993
25385,-2.500000000000001
25386,1.7999999999999994
25387,-2.2000000000000006
25388,1.4999999999999991
25389,1.7999999999999994
25390,-2.1000000000000005
25391,-2.1000000000000005
25392,-2.2000000000000006
25393,-2.2000000000000006
25394,1.6999999999999993
25395,-2.2000000000000006
25396,1.8999999999999995
25397,1.6999999999999993
25398,-2.1000000000000005
25399,-2.600000000000001
25400,1.8999999999999995
25401,1.6999999999999993
25402,1.9999999999999996
25403,-2.400000000000001
25404,-2.1000000000000005
25405,-2.1000000000000005
25406,1.4999999999999991
25407,-2.2000000000000006
25408,-2.1000000000000005
25409,1.5999999999999992
25410,1.8999999999999995
25411,1.5999999999999992
25412,1.9999999999999996
25413,1.6999999999999993
25414,1.7999999999999994
25415,-2.3000000000000007
25416,1.6999999999999993
25417,-3.2000000000000015
25418,-2.800000000000001
25419,1.7999999999999994
25420,1.8999999999999995
25421,-2.1000000000000005
25422,-2.400000000000001
25423,1.7999999999999994
25424,-2.1000000000000005
25425,-2.3000000000000007
25426,1.6999999999999993
25427,-2.2000000000000006
25428,-2.3000000000000007
25429,1.8999999999999995
25430,1.9999999999999996
25431,1.6999999999999993
25432,-2.1000000000000005
25433,-2.400000000000001
25434,1.7999999999999994
25435,1.8999999999999995
25436,1.8999999999999995
25437,-2.3000000000000007
25438,1.6999999999999993
25439,1.8999999999999995
25440,1.9999999999999996
25441,1.9999999999999996
25442,1.5999999999999992
25443,-2.1000000000000005
25444,-2.1000000000000005
25445,1.6999999999999993
25446,-2.400000000000001
25447,1.4999999999999991
25448,1.6999999999999993
25449,-25.000000000000085
25450,-25.000000000000085
25451,-25.000000000000085
25452,-25.000000000000085
25453,-25.000000000000085
25454,-25.000000000000085
25455,-25.000000000000085
25456,-25.000000000000085
25457,1.5999999999999992
25458,-2.1000000000000005
25459,1.399999999999999
25460,-2.400000000000001
25461,-2.500000000000001
25462,-2.1000000000000005
25463,-2.1000000000000005
25464,-2.400000000000001
25465,1.4999999999999991
25466,1.9999999999999996
25467,1.9999999999999996
25468,1.9999999999999996
25469,1.5999999999999992
25470,-2.2000000000000006
25471,1.6999999999999993
25472,-2.2000000000000006
25473,1.5999999999999992
25474,-2.400000000000001
25475,1.7999999999999994
25476,1.9999999999999996
25477,1.9999999999999996
25478,-2.400000000000001
25479,-2.400000000000001
25480,-2.2000000000000006
25481,1.7999999999999994
25482,1.9999999999999996
25483,-2.1000000000000005
25484,1.5999999999999992
25485,-2.400000000000001
25486,1.9999999999999996
25487,-2.1000000000000005
25488,1.399999999999999
25489,-2.2000000000000006
25490,1.9999999999999996
25491,1.5999999999999992
25492,-2.3000000000000007
25493,-2.600000000000001
25494,1.6999999999999993
25495,1.1999999999999988
25496,-2.1000000000000005
25497,-2.2000000000000006
25498,-2.400000000000001
25499,-2.3000000000000007
25500,-2.3000000000000007
25501,1.7999999999999994
25502,-2.1000000000000005
25503,-2.2000000000000006
25504,-2.600000000000001
25505,-2.1000000000000005
25506,1.5999999999999992
25507,1.5999999999999992
25508,1.9999999999999996
25509,-2.3000000000000007
25510,1.9999999999999996
25511,-2.800000000000001
25512,-2.2000000000000006
25513,1.4999999999999991
25514,1.8999999999999995
25515,1.9999999999999996
25516,-2.600000000000001
25517,1.8999999999999995
25518,1.8999999999999995
25519,-2.2000000000000006
25520,-2.400000000000001
25521,-2.400000000000001
25522,1.8999999999999995
25523,1.8999999999999995
25524,1.9999999999999996
25525,-2.600000000000001
25526,-2.1000000000000005
25527,-2.2000000000000006
25528,1.9999999999999996
25529,1.6999999999999993
25530,-2.600000000000001
25531,-2.2000000000000006
25532,1.9999999999999996
25533,1.8999999999999995
25534,-2.1000000000000005
25535,-2.3000000000000007
25536,-2.600000000000001
25537,-2.1000000000000005
25538,-2.400000000000001
25539,1.9999999999999996
25540,1.5999999999999992
25541,1.7999999999999994
25542,-2.3000000000000007
25543,-2.3000000000000007
25544,-2.3000000000000007
25545,1.9999999999999996
25546,1.4999999999999991
25547,1.7999999999999994
25548,1.8999999999999995
25549,1.7999999999999994
25550,1.7999999999999994
25551,-2.600000000000001
25552,1.8999999999999995
25553,1.4999999999999991
25554,1.6999999999999993
25555,1.7999999999999994
25556,1.9999999999999996
25557,-2.600000000000001
25558,1.8999999999999995
25559,1.6999999999999993
25560,1.8999999999999995
25561,1.7999999999999994
25562,1.6999999999999993
25563,-2.2000000000000006
25564,1.8999999999999995
25565,1.7999999999999994
25566,-2.3000000000000007
25567,1.8999999999999995
25568,-2.800000000000001
25569,-2.500000000000001
25570,1.1999999999999988
25571,1.9999999999999996
25572,1.5999999999999992
25573,1.9999999999999996
25574,1.8999999999999995
25575,1.8999999999999995
25576,1.8999999999999995
25577,-14.799999999999963
25578,1.9999999999999996
25579,1.8999999999999995
25580,-2.9000000000000012
25581,-2.9000000000000012
25582,1.6999999999999993
25583,1.9999999999999996
25584,1.8999999999999995
25585,1.7999999999999994
25586,-2.9000000000000012
25587,-3.1000000000000014
25588,-2.2000000000000006
25589,1.5999999999999992
25590,-3.3000000000000016
25591,-3.2000000000000015
25592,1.8999999999999995
25593,1.6999999999999993
25594,-2.9000000000000012
25595,-3.0000000000000013
25596,-3.3000000000000016
25597,-3.3000000000000016
25598,-3.900000000000002
25599,-2.800000000000001
25600,-3.2000000000000015
25601,1.9999999999999996
25602,-2.500000000000001
25603,-2.700000000000001
25604,-2.500000000000001
25605,1.8999999999999995
25606,1.6999999999999993
25607,1.399999999999999
25608,1.4999999999999991
25609,1.399999999999999
25610,1.1999999999999988
25611,-2.2000000000000006
25612,-2.1000000000000005
25613,0.5999999999999983
25614,-2.2000000000000006
25615,1.0999999999999988
25616,-2.3000000000000007
25617,-2.2000000000000006
25618,-2.1000000000000005
25619,1.399999999999999
25620,1.299999999999999
25621,1.0999999999999988
25622,1.399999999999999
25623,-2.800000000000001
25624,1.1999999999999988
25625,0.39999999999999813
25626,0.7999999999999985
25627,1.0999999999999988
25628,-2.500000000000001
25629,1.0999999999999988
25630,-2.3000000000000007
25631,-2.400000000000001
25632,-2.700000000000001
25633,-2.2000000000000006
25634,0.8999999999999986
25635,-2.3000000000000007
25636,0.8999999999999986
25637,-2.600000000000001
25638,0.8999999999999986
25639,-2.2000000000000006
25640,0.9999999999999987
25641,-2.1000000000000005
25642,0.8999999999999986
25643,0.9999999999999987
25644,-2.3000000000000007
25645,-2.2000000000000006
25646,-2.800000000000001
25647,0.09999999999999787
25648,-1.7763568394002505e-15
25649,-2.500000000000001
25650,-2.2000000000000006
25651,-3.0000000000000013
25652,-2.2000000000000006
25653,-2.3000000000000007
25654,0.7999999999999985
25655,-2.600000000000001
25656,1.299999999999999
25657,1.399999999999999
25658,1.5999999999999992
25659,1.9999999999999996
25660,-2.500000000000001
25661,1.7999999999999994
25662,1.9999999999999996
25663,1.399999999999999
25664,1.8999999999999995
25665,1.5999999999999992
25666,0.6999999999999984
25667,0.7999999999999985
25668,-3.2000000000000015
25669,1.5999999999999992
25670,-3.2000000000000015
25671,-3.3000000000000016
25672,1.6999999999999993
25673,1.5999999999999992
25674,-3.3000000000000016
25675,-3.800000000000002
25676,1.8999999999999995
25677,-3.3000000000000016
25678,-3.600000000000002
