episode,reward
63234,-21.130000000000035
63235,-0.9200000000000003
63236,-21.49000000000004
63237,-20.77000000000003
63238,-20.86000000000003
63239,3.3999999999999995
63240,-17.619999999999983
63241,-1.0000000000000002
63242,-0.9600000000000003
63243,3.2199999999999998
63244,3.26
63245,-1.1400000000000003
63246,3.28
63247,3.3599999999999994
63248,3.1999999999999997
63249,3.0599999999999996
63250,-0.9400000000000003
63251,3.1999999999999997
63252,3.3
63253,-0.9000000000000002
63254,3.3999999999999995
63255,-0.9200000000000003
63256,3.28
63257,3.5799999999999996
63258,3.1999999999999997
63259,-1.0200000000000002
63260,3.4
63261,3.3999999999999995
63262,-1.3000000000000005
63263,3.46
63264,3.08
63265,-0.7000000000000003
63266,-0.6200000000000003
63267,-0.8400000000000002
63268,-0.8400000000000003
63269,-1.0600000000000003
63270,3.38
63271,3.1799999999999997
63272,3.4799999999999995
63273,3.0999999999999996
63274,3.28
63275,3.5
63276,3.3
63277,3.5599999999999996
63278,3.5
63279,-17.979999999999986
63280,-18.15999999999999
63281,3.3
63282,3.3999999999999995
63283,-1.0200000000000002
63284,-20.68000000000003
63285,-21.40000000000004
63286,-20.86000000000003
63287,-21.49000000000004
63288,-21.49000000000004
63289,-20.860000000000035
63290,-21.130000000000038
63291,-1.0600000000000003
63292,-20.500000000000032
63293,-20.680000000000028
63294,-0.7000000000000003
63295,-0.8200000000000003
63296,-17.619999999999983
63297,-17.079999999999973
63298,-0.6000000000000003
63299,3.3
63300,3.4999999999999996
63301,3.3
63302,-1.1400000000000003
63303,3.38
63304,3.34
63305,-0.9200000000000003
63306,3.1799999999999997
63307,-0.8800000000000003
63308,3.4799999999999995
63309,-0.8800000000000003
63310,3.0799999999999996
63311,-1.1600000000000004
63312,-0.9000000000000004
63313,3.3
63314,3.3
63315,3.5999999999999996
63316,3.3999999999999995
63317,3.46
63318,3.26
63319,3.1999999999999997
63320,3.3
63321,2.92
63322,-0.6200000000000003
63323,-1.1000000000000003
63324,-0.7400000000000002
63325,-0.8000000000000003
63326,-0.7000000000000003
63327,-0.6200000000000002
63328,-0.8000000000000003
63329,-0.9200000000000003
63330,3.1799999999999997
63331,-0.7200000000000003
63332,3.5999999999999996
63333,-0.9200000000000003
63334,-0.5000000000000002
63335,-0.7600000000000002
63336,-0.8400000000000003
63337,-0.6400000000000002
63338,-0.6400000000000002
63339,-0.9400000000000002
63340,3.2199999999999998
63341,-0.9200000000000002
63342,-0.9600000000000003
63343,-0.7200000000000002
63344,2.9799999999999995
63345,3.3
63346,-0.6200000000000002
63347,-1.2200000000000004
63348,-0.9400000000000003
63349,-0.9000000000000002
63350,-0.6400000000000002
63351,3.1999999999999997
63352,2.96
63353,3.4
63354,-1.1000000000000003
63355,-0.7400000000000003
63356,-0.9000000000000002
63357,-0.7000000000000002
63358,-0.7200000000000002
63359,3.4799999999999995
63360,-0.7200000000000002
63361,3.0999999999999996
63362,3.28
63363,-0.6400000000000002
63364,3.38
63365,-0.9200000000000003
63366,-0.7000000000000003
63367,3.5599999999999996
63368,-0.7000000000000002
63369,3.36
63370,3.26
63371,3.1999999999999997
63372,3.28
63373,-0.7200000000000002
63374,3.3999999999999995
63375,-0.6200000000000002
63376,3.3999999999999995
63377,3.5599999999999996
63378,-0.8200000000000003
63379,3.3999999999999995
63380,-0.8200000000000003
63381,3.5399999999999996
63382,3.46
63383,-0.7000000000000002
63384,3.3599999999999994
63385,3.34
63386,3.36
63387,3.4
63388,3.38
63389,3.26
63390,3.2399999999999998
63391,-0.5200000000000002
63392,-0.8000000000000002
63393,3.5999999999999996
63394,3.1999999999999997
63395,3.5999999999999996
63396,2.96
63397,-0.7200000000000002
63398,-0.6000000000000003
63399,2.8599999999999994
63400,-0.8400000000000003
63401,-17.97999999999999
63402,-0.7200000000000003
63403,-17.43999999999998
63404,-17.979999999999986
63405,-17.259999999999977
63406,3.3599999999999994
63407,3.3
63408,-0.8200000000000002
63409,3.26
63410,3.46
63411,3.04
63412,-0.9200000000000003
63413,3.38
63414,-0.7400000000000002
63415,3.28
63416,-0.8400000000000003
63417,-0.9400000000000003
63418,-0.6200000000000002
63419,3.1999999999999997
63420,3.38
63421,-0.8200000000000003
63422,-0.9200000000000003
63423,3.5799999999999996
63424,2.8599999999999994
63425,3.0
63426,3.38
63427,3.5999999999999996
63428,3.38
63429,-0.6000000000000003
63430,3.1999999999999997
63431,-17.979999999999986
63432,-17.97999999999999
63433,-18.159999999999993
63434,-0.7000000000000002
63435,-0.7600000000000002
63436,-0.7400000000000002
63437,3.1999999999999997
63438,3.1999999999999997
63439,3.3
63440,3.5
63441,-0.6000000000000002
63442,3.1999999999999997
63443,-0.5200000000000002
63444,3.3
63445,3.26
63446,-0.8400000000000003
63447,3.28
63448,3.4799999999999995
63449,-0.6000000000000002
63450,-1.0400000000000003
63451,3.0399999999999996
63452,-0.8200000000000003
63453,3.1599999999999997
63454,3.38
63455,-16.359999999999964
63456,-17.619999999999983
63457,-0.6200000000000003
63458,3.3
63459,-20.95000000000003
63460,3.5
63461,-14.059999999999992
63462,-20.500000000000025
63463,3.0
63464,-20.230000000000025
63465,-0.9200000000000003
63466,-20.500000000000025
63467,-0.7200000000000003
63468,-0.5200000000000002
63469,-0.6400000000000003
63470,-18.699999999999996
63471,-0.8000000000000003
63472,3.5799999999999996
63473,-1.1200000000000003
63474,3.28
63475,3.34
63476,3.46
63477,3.36
63478,-0.8600000000000002
63479,3.38
63480,-17.979999999999986
63481,-16.899999999999974
63482,-17.259999999999977
63483,3.3999999999999995
63484,3.3599999999999994
63485,3.5999999999999996
63486,-0.7400000000000003
63487,3.4999999999999996
63488,-0.7600000000000003
63489,-21.040000000000035
63490,-20.680000000000028
63491,3.4799999999999995
63492,-21.58000000000004
63493,3.4
63494,3.5
63495,3.4799999999999995
63496,3.3999999999999995
63497,3.3999999999999995
63498,-21.040000000000035
63499,-21.760000000000048
63500,3.3999999999999995
63501,-21.670000000000044
63502,3.38
63503,3.5799999999999996
63504,-19.87000000000002
63505,-20.680000000000028
63506,-21.76000000000004
63507,-20.86000000000003
63508,-4.2099999999999795
63509,-21.13000000000004
63510,3.5599999999999996
63511,3.5
63512,3.4799999999999995
63513,-21.850000000000048
63514,-21.850000000000048
63515,3.38
63516,3.4799999999999995
63517,-21.67000000000004
63518,-21.400000000000038
63519,-21.40000000000004
63520,3.1599999999999997
63521,-21.040000000000035
63522,3.4999999999999996
63523,3.4799999999999995
63524,3.1599999999999997
63525,3.4999999999999996
63526,3.38
63527,3.0999999999999996
63528,-7.019999999999991
63529,3.3
63530,-20.95000000000003
63531,-21.220000000000038
63532,1.3200000000000078
63533,3.28
63534,-20.590000000000035
63535,-21.220000000000034
63536,-20.95000000000003
63537,-21.130000000000035
63538,3.1799999999999997
63539,3.3999999999999995
63540,-20.860000000000035
63541,-20.770000000000028
63542,-0.6399999999999997
63543,-21.400000000000038
63544,-21.49000000000004
63545,-20.95000000000004
63546,-20.86000000000003
63547,-5.019999999999964
63548,-0.8000000000000003
63549,3.28
63550,3.1599999999999997
63551,-0.7200000000000003
63552,3.2199999999999998
63553,-0.8200000000000002
63554,2.9799999999999995
63555,-0.5000000000000002
63556,3.0399999999999996
63557,-0.5200000000000002
63558,3.1999999999999997
63559,3.3999999999999995
63560,2.119999999999999
63561,-0.8200000000000003
63562,-0.9400000000000002
63563,-1.0200000000000002
63564,2.9399999999999995
63565,-0.6200000000000002
63566,2.5399999999999996
63567,3.28
63568,3.4599999999999995
63569,3.2399999999999998
63570,2.8999999999999995
63571,-0.7200000000000002
63572,-0.9000000000000002
63573,3.0599999999999996
63574,-0.5200000000000002
63575,-0.6200000000000002
63576,3.4999999999999996
63577,-0.6400000000000002
63578,3.0799999999999996
63579,-0.9400000000000003
63580,3.38
63581,2.88
63582,-0.7400000000000002
63583,3.0
63584,3.28
63585,-0.8200000000000002
63586,3.0999999999999996
63587,3.26
63588,3.28
63589,-0.9400000000000003
63590,-1.0200000000000005
63591,-0.7200000000000002
63592,3.0599999999999996
63593,-0.7200000000000003
63594,-0.8200000000000003
63595,-0.6600000000000003
63596,-0.5200000000000002
63597,-0.8000000000000002
63598,-0.6000000000000002
63599,3.3
63600,3.5799999999999996
63601,3.38
63602,3.46
63603,3.0999999999999996
63604,3.1799999999999997
63605,3.28
63606,3.2399999999999998
63607,3.4799999999999995
63608,3.0999999999999996
63609,3.38
63610,3.0599999999999996
63611,-0.7200000000000002
63612,2.8599999999999994
63613,3.4799999999999995
63614,-0.7800000000000004
63615,-5.639999999999981
63616,-21.130000000000035
63617,-1.0200000000000002
63618,-0.6200000000000002
63619,-21.40000000000004
63620,-0.8000000000000003
63621,-20.860000000000035
63622,-21.130000000000038
63623,-7.419999999999975
63624,-0.8200000000000002
63625,-0.6200000000000002
63626,-0.8000000000000002
63627,3.36
63628,3.2199999999999998
63629,3.38
63630,3.4799999999999995
63631,3.38
63632,3.36
63633,-0.7200000000000002
63634,3.0599999999999996
63635,-0.7600000000000002
63636,-17.97999999999999
63637,-17.619999999999987
63638,-17.799999999999986
63639,-0.7200000000000003
63640,-0.8400000000000003
63641,3.3
63642,3.28
63643,3.28
63644,3.5999999999999996
63645,-0.6600000000000003
63646,3.3
63647,-0.7200000000000003
63648,-1.1400000000000003
63649,-17.97999999999999
63650,3.4799999999999995
63651,3.5999999999999996
63652,3.4999999999999996
63653,-17.619999999999983
63654,3.4799999999999995
63655,-18.339999999999993
63656,-19.06000000000001
63657,3.4799999999999995
63658,-18.339999999999993
63659,-18.519999999999996
63660,-17.79999999999999
63661,3.3999999999999995
63662,-21.400000000000034
63663,3.46
63664,3.34
63665,-21.040000000000035
63666,-20.95000000000003
63667,-21.220000000000034
63668,3.38
63669,-20.95000000000003
63670,-20.140000000000022
63671,-21.220000000000034
63672,3.28
63673,-19.960000000000015
63674,-19.96000000000002
63675,-21.130000000000038
63676,-20.680000000000028
63677,-19.600000000000016
63678,-3.939999999999977
63679,-19.690000000000012
63680,-2.4600000000000013
63681,-22.120000000000047
63682,-22.030000000000047
63683,3.4599999999999995
63684,3.1999999999999997
63685,-20.320000000000025
63686,3.4799999999999995
63687,-0.6800000000000003
63688,-1.1400000000000003
63689,3.4799999999999995
63690,3.4
63691,3.1799999999999997
63692,3.3999999999999995
63693,3.5799999999999996
63694,3.26
63695,-0.7400000000000002
63696,3.5999999999999996
63697,3.38
63698,3.5
63699,3.28
63700,3.28
63701,-0.9400000000000003
63702,3.4
63703,-20.23000000000002
63704,-6.539999999999993
63705,-0.9400000000000003
63706,3.3999999999999995
63707,-21.040000000000035
63708,-20.770000000000035
63709,-1.0200000000000002
63710,3.0999999999999996
63711,-21.220000000000038
63712,-0.9400000000000003
63713,3.3999999999999995
63714,3.38
63715,3.0399999999999996
63716,3.26
63717,3.38
63718,3.3999999999999995
63719,-0.8600000000000003
63720,-12.379999999999967
63721,3.28
63722,-20.680000000000035
63723,-20.860000000000035
63724,-20.86000000000003
63725,-20.77000000000003
63726,-20.770000000000028
63727,-0.8400000000000003
63728,3.3
63729,3.3
63730,3.38
63731,3.3999999999999995
63732,2.96
63733,3.5599999999999996
63734,3.4799999999999995
63735,3.1999999999999997
63736,-1.0200000000000002
63737,-1.2000000000000004
63738,3.1999999999999997
63739,-20.950000000000028
63740,-21.04000000000003
63741,3.4599999999999995
63742,3.3999999999999995
63743,-21.040000000000035
63744,3.0
63745,3.3
63746,2.9999999999999996
63747,-20.590000000000025
63748,-21.13000000000003
63749,-21.400000000000038
63750,-20.41000000000002
63751,3.3999999999999995
63752,-18.699999999999996
63753,-19.240000000000006
63754,-19.240000000000006
63755,-19.960000000000015
63756,2.099999999999999
63757,-20.23000000000002
63758,-20.500000000000025
63759,-5.739999999999971
63760,3.1599999999999997
63761,3.0799999999999996
63762,3.1599999999999997
63763,-0.6200000000000002
63764,-0.6000000000000002
63765,-0.6400000000000003
63766,3.3999999999999995
63767,-0.6200000000000002
63768,3.5799999999999996
63769,3.0799999999999996
63770,3.4999999999999996
63771,-1.2400000000000004
63772,-0.7000000000000002
63773,3.4999999999999996
63774,-0.5000000000000002
63775,3.1799999999999997
63776,3.38
63777,3.3
63778,3.4999999999999996
63779,3.38
63780,3.3599999999999994
63781,3.4799999999999995
63782,3.3599999999999994
63783,3.1999999999999997
63784,3.3599999999999994
63785,3.3999999999999995
63786,2.96
63787,-0.7400000000000003
63788,3.26
63789,3.38
63790,-1.0800000000000003
63791,-14.459999999999997
63792,-20.770000000000028
63793,-0.7400000000000003
63794,-20.950000000000035
63795,-20.95000000000003
63796,-20.95000000000003
63797,-2.9799999999999915
63798,2.0999999999999988
63799,-0.7200000000000003
63800,-20.59000000000003
63801,3.3
63802,3.1999999999999997
63803,3.4799999999999995
63804,3.3
63805,3.3
63806,-0.8200000000000003
63807,3.38
63808,3.4
63809,-3.2799999999999905
63810,3.5
63811,-20.500000000000025
63812,-8.359999999999973
63813,-20.77000000000004
63814,-20.680000000000025
63815,-1.1000000000000003
63816,-1.2400000000000004
63817,-21.220000000000038
63818,-21.04000000000004
63819,-0.9400000000000004
63820,3.0999999999999996
63821,3.1799999999999997
63822,3.4799999999999995
63823,-1.0400000000000005
63824,2.6999999999999993
63825,-1.0400000000000005
63826,3.3599999999999994
63827,2.9799999999999995
63828,3.0799999999999996
63829,3.5999999999999996
63830,3.46
63831,2.7799999999999994
63832,2.3999999999999995
63833,2.88
63834,-17.619999999999983
63835,-17.799999999999983
63836,-18.249999999999996
63837,-5.559999999999955
63838,1.2400000000000073
63839,-0.579999999999993
63840,2.88
63841,3.26
63842,3.1999999999999997
63843,-0.6000000000000002
63844,-0.6000000000000003
63845,2.9799999999999995
63846,2.88
63847,0.3200000000000074
63848,2.7799999999999994
63849,2.88
63850,3.5
63851,1.560000000000004
63852,-1.0400000000000005
63853,3.3599999999999994
63854,3.0999999999999996
63855,-1.2600000000000005
63856,3.0
63857,0.28000000000000647
63858,-1.1800000000000004
63859,3.3
63860,3.28
63861,1.5800000000000058
63862,-20.50000000000002
63863,-21.58000000000004
63864,-0.5999999999999925
63865,-0.9999999999999991
63866,0.9599999999999986
63867,-8.299999999999972
63868,3.1799999999999997
63869,3.1599999999999997
63870,-12.539999999999967
63871,-20.77000000000003
63872,-21.130000000000035
63873,-4.040000000000003
63874,-20.770000000000028
63875,-16.540000000000024
63876,-20.770000000000035
63877,3.0
63878,-20.140000000000022
63879,2.6799999999999997
63880,-1.2400000000000004
63881,3.0599999999999996
63882,-4.279999999999993
63883,3.4799999999999995
63884,3.4
63885,3.0799999999999996
63886,3.3
63887,2.6999999999999993
63888,3.0
63889,3.28
63890,3.5999999999999996
63891,-20.590000000000025
63892,-20.14000000000002
63893,-5.4399999999999835
63894,-3.3799999999999883
63895,-20.68000000000003
63896,-21.310000000000034
63897,-21.04000000000003
63898,-20.14000000000001
63899,-5.6999999999999815
63900,-19.42000000000001
63901,-21.04000000000004
63902,-4.400000000000001
63903,-4.439999999999993
63904,3.38
63905,-19.690000000000012
63906,-1.6000000000000005
63907,3.3
63908,3.3
63909,-1.4200000000000006
63910,3.1799999999999997
63911,-1.2200000000000004
63912,-1.3000000000000005
63913,3.46
63914,3.3
63915,3.5999999999999996
63916,3.5999999999999996
63917,3.3999999999999995
63918,-1.1400000000000003
63919,-1.4200000000000006
63920,3.5599999999999996
63921,3.46
63922,3.0999999999999996
63923,3.5399999999999996
63924,3.0999999999999996
63925,-1.4000000000000006
63926,-1.3000000000000005
63927,2.78
63928,3.26
63929,-1.3200000000000005
63930,3.1999999999999997
63931,3.0
63932,3.5599999999999996
63933,3.1999999999999997
63934,3.28
63935,1.2600000000000073
63936,3.0
63937,3.2399999999999998
63938,2.7799999999999994
63939,3.5999999999999996
63940,3.1799999999999997
63941,3.28
63942,3.3999999999999995
63943,3.28
63944,-1.8200000000000007
63945,-1.4200000000000004
63946,-3.4399999999999933
63947,-19.870000000000015
63948,-1.4600000000000004
63949,-4.299999999999994
63950,-1.3200000000000003
63951,3.4
63952,3.4
63953,3.5999999999999996
63954,-1.5200000000000005
63955,3.46
63956,-1.4400000000000006
63957,-0.8200000000000003
63958,2.76
63959,3.38
63960,3.1999999999999997
63961,3.0999999999999996
63962,3.5
63963,-0.13999999999999435
63964,3.3599999999999994
63965,3.1799999999999997
63966,-16.71999999999997
63967,3.3
63968,3.1799999999999997
63969,3.1999999999999997
63970,-0.8600000000000004
63971,-2.6599999999999935
63972,-18.700000000000003
63973,-17.619999999999983
63974,-1.0200000000000005
63975,3.0
63976,3.3999999999999995
63977,-20.950000000000035
63978,-0.9600000000000003
63979,-0.8600000000000003
63980,3.3
63981,-15.100000000000005
63982,3.4999999999999996
63983,3.0
63984,3.4799999999999995
63985,3.38
63986,-20.41000000000003
63987,3.3999999999999995
63988,-20.41000000000003
63989,3.5999999999999996
63990,3.3
63991,3.0999999999999996
63992,-17.259999999999977
63993,2.88
63994,-18.339999999999996
63995,-20.23000000000002
63996,-20.32000000000002
63997,-20.860000000000028
63998,-21.040000000000035
63999,-8.059999999999986
64000,2.2999999999999994
64001,-1.1600000000000006
64002,3.1799999999999997
64003,3.4799999999999995
64004,3.5599999999999996
64005,2.9799999999999995
64006,-20.500000000000032
64007,-4.459999999999987
64008,-1.4200000000000006
64009,-1.3400000000000005
64010,3.1999999999999997
64011,-1.3600000000000005
64012,-6.119999999999986
64013,3.3999999999999995
64014,3.1399999999999997
64015,2.9799999999999995
64016,1.3400000000000065
64017,1.3800000000000057
64018,3.38
64019,-1.3400000000000005
64020,3.28
64021,1.6400000000000068
64022,3.5999999999999996
64023,3.4799999999999995
64024,2.96
64025,2.88
64026,3.5999999999999996
64027,-1.4200000000000006
64028,1.5400000000000063
64029,2.7799999999999994
64030,-20.680000000000025
64031,-12.659999999999972
64032,2.8999999999999995
64033,-19.419999999999998
64034,-17.799999999999983
64035,-19.87000000000002
64036,-20.140000000000025
64037,-20.59000000000003
64038,2.88
64039,1.4800000000000058
64040,-17.43999999999998
64041,2.8
64042,2.6799999999999997
64043,-0.6000000000000002
64044,2.8999999999999995
64045,-0.31999999999999407
64046,-0.6200000000000002
64047,-0.7200000000000003
64048,-0.8200000000000003
64049,2.7799999999999994
64050,-0.7000000000000002
64051,3.38
64052,3.0
64053,3.2799999999999994
64054,2.9599999999999995
64055,2.9799999999999995
64056,3.3
64057,3.0799999999999996
64058,-1.0200000000000005
64059,3.2399999999999998
64060,3.28
64061,3.4
64062,3.0
64063,3.0799999999999996
64064,3.0799999999999996
64065,-20.86000000000003
64066,1.6800000000000037
64067,-1.3200000000000005
64068,-20.86000000000004
64069,2.96
64070,3.0
64071,-21.40000000000004
64072,-2.160000000000001
64073,-20.86000000000003
64074,-20.950000000000035
64075,-20.68000000000003
64076,-21.130000000000035
64077,3.0
64078,2.6999999999999997
64079,-19.510000000000012
64080,-17.619999999999983
64081,-9.429999999999954
64082,2.259999999999999
64083,0.14000000000000679
64084,2.5999999999999996
64085,2.4799999999999995
64086,-0.7400000000000003
64087,-0.7000000000000003
64088,-0.8200000000000002
64089,-1.3400000000000005
64090,-0.8200000000000003
64091,-0.7000000000000003
64092,3.28
64093,3.4799999999999995
64094,3.1599999999999997
64095,3.46
64096,3.1999999999999997
64097,2.92
64098,3.1399999999999997
64099,2.5599999999999996
64100,3.3599999999999994
64101,3.1799999999999997
64102,3.4799999999999995
64103,3.5399999999999996
64104,3.3599999999999994
64105,3.5
64106,3.36
64107,3.38
64108,3.3999999999999995
64109,-20.59000000000003
64110,-1.1200000000000003
64111,-20.86000000000003
64112,-1.0000000000000004
64113,-1.0400000000000005
64114,-1.1400000000000006
64115,-1.2200000000000004
64116,-20.32000000000003
64117,3.1999999999999997
64118,3.0999999999999996
64119,3.5999999999999996
64120,3.38
64121,-1.2600000000000005
64122,1.6800000000000015
64123,3.0799999999999996
64124,3.0799999999999996
64125,3.0799999999999996
64126,3.1999999999999997
64127,3.1999999999999997
64128,-1.1000000000000003
64129,2.8999999999999995
64130,0.8600000000000074
64131,2.88
64132,3.0
64133,2.8
64134,1.0400000000000076
64135,0.260000000000006
64136,3.26
64137,3.1399999999999997
64138,-0.6000000000000003
64139,3.4799999999999995
64140,2.6799999999999997
64141,1.4400000000000066
64142,-20.23000000000002
64143,2.8999999999999995
64144,-21.310000000000034
64145,-21.130000000000035
64146,-21.31000000000004
64147,-21.13000000000003
64148,-20.770000000000028
64149,-1.4000000000000006
64150,-21.76000000000004
64151,-1.1400000000000003
64152,-0.9999999999999991
64153,2.459999999999999
64154,2.8999999999999995
64155,2.6999999999999997
64156,-1.5200000000000007
64157,-0.7800000000000002
64158,2.8999999999999995
64159,0.3200000000000074
64160,-0.6200000000000003
64161,3.0399999999999996
64162,3.1599999999999997
64163,-0.5000000000000002
64164,2.88
64165,3.5
64166,3.36
64167,-1.1600000000000004
64168,3.3
64169,3.46
64170,3.0799999999999996
64171,0.6600000000000068
64172,3.4799999999999995
64173,3.1999999999999997
64174,3.1599999999999997
64175,3.26
64176,3.0799999999999996
64177,3.4799999999999995
64178,-1.1200000000000003
64179,-16.71999999999997
64180,-4.059999999999993
64181,3.42
64182,3.1799999999999997
64183,-1.1600000000000006
64184,3.1799999999999997
64185,3.1799999999999997
64186,3.28
64187,3.28
64188,-1.4400000000000004
64189,-19.15000000000001
64190,-17.799999999999986
64191,-1.2200000000000004
64192,2.9799999999999995
64193,-17.619999999999983
64194,-19.24000000000001
64195,-20.14000000000002
64196,3.1999999999999997
64197,2.78
64198,3.3999999999999995
64199,3.38
64200,2.9799999999999995
64201,-1.4600000000000006
64202,2.9399999999999995
64203,-0.8999999999999737
64204,3.4
64205,2.6999999999999993
64206,0.3799999999999977
64207,-3.0199999999999925
64208,1.3400000000000079
64209,2.6999999999999997
64210,-7.059999999999977
64211,-2.3399999999999936
64212,2.4999999999999996
64213,-20.860000000000035
64214,-14.179999999999966
64215,-21.490000000000038
64216,2.5799999999999996
64217,-6.759999999999992
64218,1.0800000000000072
64219,1.380000000000007
64220,-2.7600000000000007
64221,2.6999999999999997
64222,2.4399999999999995
64223,2.5799999999999996
64224,2.5999999999999996
64225,2.88
64226,-0.7000000000000003
64227,2.4799999999999995
64228,-16.989999999999974
64229,-0.6200000000000002
64230,2.5999999999999996
64231,-0.7400000000000003
64232,2.9799999999999995
64233,-1.1200000000000003
64234,-0.5600000000000003
64235,-0.6200000000000002
64236,-0.8000000000000003
64237,3.1799999999999997
64238,-0.7600000000000002
64239,3.1799999999999997
64240,-0.6200000000000002
64241,-0.8200000000000003
64242,3.2799999999999994
64243,3.38
64244,3.3
64245,3.38
64246,3.1399999999999997
64247,3.38
64248,3.5
64249,3.46
64250,3.5599999999999996
64251,3.4399999999999995
64252,3.0999999999999996
64253,3.4799999999999995
64254,3.26
64255,3.28
64256,-0.8200000000000002
64257,3.4
64258,3.4999999999999996
64259,-18.159999999999997
64260,-17.61999999999998
64261,-0.8000000000000003
64262,-18.519999999999996
64263,-0.8000000000000003
64264,-0.8000000000000003
64265,-0.7200000000000003
64266,-0.9800000000000002
64267,3.5
64268,3.0999999999999996
64269,3.4799999999999995
64270,3.38
64271,3.2199999999999998
64272,3.26
64273,3.38
64274,3.5999999999999996
64275,3.4799999999999995
64276,3.3999999999999995
64277,3.4599999999999995
64278,3.26
64279,3.38
64280,-18.880000000000003
64281,2.76
64282,-19.42000000000001
64283,-18.15999999999999
64284,3.1999999999999997
64285,2.2599999999999993
64286,3.4999999999999996
64287,-20.680000000000028
64288,3.3
64289,-21.580000000000044
64290,-21.58000000000004
64291,-21.490000000000038
64292,3.26
64293,3.3999999999999995
64294,-21.850000000000044
64295,-4.939999999999985
64296,-20.950000000000035
64297,1.3999999999999986
64298,3.1999999999999997
64299,-21.400000000000038
64300,-21.220000000000038
64301,-20.230000000000025
64302,-20.86000000000003
64303,-21.580000000000044
64304,-15.759999999999959
64305,-21.400000000000038
64306,-20.680000000000028
64307,2.9799999999999995
64308,-17.25999999999998
64309,-17.43999999999998
64310,2.7399999999999993
64311,1.4800000000000058
64312,2.8
64313,2.5999999999999996
64314,2.78
64315,2.6999999999999997
64316,2.5199999999999996
64317,-0.5000000000000002
64318,2.6799999999999997
64319,-0.8200000000000003
64320,-0.8400000000000003
64321,2.6999999999999997
64322,-0.7200000000000002
64323,-0.5400000000000003
64324,-0.7200000000000002
64325,-0.6400000000000002
64326,-1.3200000000000005
64327,-0.7000000000000002
64328,3.0
64329,2.9599999999999995
64330,3.1999999999999997
64331,-0.9000000000000001
64332,-0.7200000000000002
64333,3.0
64334,3.3
64335,-0.8200000000000003
64336,3.3
64337,-0.8200000000000002
64338,3.1999999999999997
64339,-0.5600000000000003
64340,3.26
64341,3.38
64342,-0.8000000000000003
64343,-0.7400000000000002
64344,3.1599999999999997
64345,-0.7200000000000002
64346,3.28
64347,-0.9200000000000003
64348,3.5
64349,-0.6200000000000002
64350,3.4
64351,3.4799999999999995
64352,3.4799999999999995
64353,3.5
64354,3.5
64355,3.4799999999999995
64356,3.4799999999999995
64357,3.26
64358,-0.8000000000000004
64359,-0.7200000000000002
64360,3.1999999999999997
64361,-1.2600000000000005
64362,3.0999999999999996
64363,3.4
64364,3.5799999999999996
64365,-0.9000000000000002
64366,3.38
64367,3.3999999999999995
64368,3.0599999999999996
64369,3.5
64370,3.28
64371,3.5999999999999996
64372,3.3599999999999994
64373,-1.1400000000000003
64374,3.1999999999999997
64375,-0.6000000000000002
64376,-1.0200000000000002
64377,3.26
64378,3.3999999999999995
64379,-0.6400000000000002
64380,3.4
64381,3.3
64382,-1.2400000000000004
64383,3.4
64384,-1.0200000000000002
64385,3.5799999999999996
64386,3.28
64387,2.7799999999999994
64388,2.4799999999999995
64389,-0.6000000000000002
64390,3.1599999999999997
64391,3.1799999999999997
64392,-0.6200000000000002
64393,3.3599999999999994
64394,-0.7000000000000002
64395,3.28
64396,3.26
64397,3.3
64398,-0.8000000000000004
64399,3.28
64400,3.5799999999999996
64401,3.3999999999999995
64402,3.4799999999999995
64403,3.4
64404,-18.15999999999999
64405,3.46
64406,3.46
64407,3.4799999999999995
64408,-19.42000000000001
64409,-19.600000000000012
64410,-4.299999999999979
64411,1.8400000000000003
64412,3.28
64413,3.28
64414,3.36
64415,3.1599999999999997
64416,3.3
64417,3.3999999999999995
64418,3.4
64419,3.3
64420,3.4999999999999996
64421,-0.8000000000000003
64422,3.38
64423,-20.500000000000032
64424,-0.9000000000000002
64425,-20.32000000000002
64426,3.5
64427,-0.8200000000000003
64428,3.4799999999999995
64429,3.28
64430,3.4799999999999995
64431,3.5
64432,-4.939999999999985
64433,3.3999999999999995
64434,-21.310000000000038
64435,-20.500000000000025
64436,-15.63999999999996
64437,-0.9000000000000002
64438,-1.1000000000000003
64439,-1.0000000000000002
64440,3.4799999999999995
64441,-0.9200000000000003
64442,3.38
64443,3.4799999999999995
64444,3.1999999999999997
64445,3.38
64446,3.3999999999999995
64447,3.32
64448,-0.9400000000000003
64449,-0.9000000000000004
64450,3.5
64451,3.38
64452,3.4799999999999995
64453,3.0999999999999996
64454,3.4799999999999995
64455,3.4999999999999996
64456,3.4599999999999995
64457,-0.7000000000000003
64458,3.1999999999999997
64459,2.3999999999999995
64460,3.1999999999999997
64461,-1.3000000000000005
64462,3.4799999999999995
64463,-0.8600000000000003
64464,1.680000000000005
64465,-0.6000000000000003
64466,-0.8200000000000002
64467,3.1999999999999997
64468,3.28
64469,-0.7000000000000002
64470,3.38
64471,3.4799999999999995
64472,3.5799999999999996
64473,3.4799999999999995
64474,3.1999999999999997
64475,3.4799999999999995
64476,3.38
64477,3.46
64478,3.0799999999999996
64479,-0.7400000000000003
64480,-0.6400000000000002
64481,3.0399999999999996
64482,-0.8200000000000002
64483,3.26
64484,-0.5600000000000003
64485,3.5599999999999996
64486,3.28
64487,3.28
