episode,reward
1568,3.9
1569,3.8
1570,4
1571,-0.30000000000000004
1572,-0.30000000000000004
1573,-0.2
1574,-0.2
1575,-0.4
1576,-23.10000000000006
1577,-0.5
1578,-0.30000000000000004
1579,-0.2
1580,-0.30000000000000004
1581,1.8999999999999995
1582,-2.1000000000000005
1583,4
1584,3.8
1585,4
1586,-0.2
1587,3.8
1588,4
1589,4
1590,4
1591,3.8
1592,-24.00000000000007
1593,4
1594,3.9
1595,3.8
1596,-23.800000000000068
1597,-24.00000000000007
1598,-24.200000000000074
1599,-23.800000000000068
1600,-23.600000000000065
1601,-23.400000000000063
1602,3.6
1603,3.9
1604,-1.9000000000000006
1605,3.8
1606,-22.900000000000055
1607,-2.2000000000000006
1608,3.5
1609,-2.2000000000000006
1610,3.8
1611,4
1612,-23.600000000000065
1613,-0.2
1614,3.9
1615,4
1616,-0.9999999999999999
1617,3.4
1618,4
1619,3.3
1620,3.9
1621,3.7
1622,3.9
1623,-24.400000000000077
1624,3.8
1625,-0.5
1626,4
1627,3.9
1628,-0.4
1629,3.4
1630,-0.2
1631,4
1632,4
1633,3.8
1634,3.9
1635,3.9
1636,-22.900000000000055
1637,-24.00000000000007
1638,4
1639,-23.600000000000065
1640,3.7
1641,3.7
1642,-24.00000000000007
1643,3.9
1644,-0.1
1645,4
1646,3.9
1647,3.8
1648,4
1649,4
1650,-24.00000000000007
1651,3.9
1652,-0.2
1653,-0.2
1654,3.9
1655,3.2
1656,3.8
1657,-0.2
1658,-0.2
1659,-0.2
1660,-0.2
1661,-0.4
1662,-0.30000000000000004
1663,3.9
1664,-0.2
1665,3.9
1666,-0.2
1667,-0.5
1668,-0.30000000000000004
1669,3.9
1670,3.9
1671,4
1672,4
1673,3.9
1674,-21.400000000000034
1675,4
1676,3.6
1677,4
1678,-0.2
1679,-2.1000000000000005
1680,4
1681,4
1682,3.8
1683,-0.5
1684,3.7
1685,-21.90000000000004
1686,3.7
1687,3.9
1688,3.8
1689,-0.5
1690,3.8
1691,3.2
1692,-0.30000000000000004
1693,4
1694,-24.400000000000077
1695,4
1696,-0.30000000000000004
1697,4
1698,-0.30000000000000004
1699,-23.800000000000068
1700,4
1701,-24.00000000000007
1702,3.8
1703,-23.600000000000065
1704,-0.2
1705,4
1706,3.9
1707,3.3
1708,3.9
1709,3.9
1710,4
1711,4
1712,4
1713,-0.2
1714,-0.30000000000000004
1715,-0.2
1716,3.9
1717,-0.4
1718,-22.200000000000045
1719,-0.30000000000000004
1720,4
1721,3.8
1722,3.9
1723,-23.10000000000006
1724,-0.2
1725,4
1726,-0.30000000000000004
1727,3.9
1728,-0.30000000000000004
1729,-0.30000000000000004
1730,-0.30000000000000004
1731,3.8
1732,4
1733,-1.6000000000000003
1734,4
1735,4
1736,-0.2
1737,2.3
1738,3.9
1739,3.9
1740,-0.30000000000000004
1741,-23.800000000000068
1742,3.8
1743,-0.2
1744,-24.100000000000072
1745,4
1746,3.9
1747,3.9
1748,3.9
1749,3.9
1750,3.7
1751,3.2
1752,-23.20000000000006
1753,-24.60000000000008
1754,3.3
1755,-23.20000000000006
1756,-23.600000000000065
1757,-23.600000000000065
1758,3.1
1759,3.1
1760,-24.200000000000074
1761,-24.00000000000007
1762,-0.9999999999999999
1763,3.1
1764,-0.30000000000000004
1765,-0.4
1766,3.3
1767,3.1
1768,3.1
1769,3.1
1770,-0.5
1771,3.1
1772,-0.30000000000000004
1773,3.2
1774,-0.4
1775,-0.2
1776,-0.2
1777,-1.5000000000000002
1778,3.7
1779,3.2
1780,3.2
1781,-0.2
1782,-0.2
1783,3.1
1784,3.2
1785,-0.30000000000000004
1786,-0.2
1787,3.1
1788,-0.4
1789,3.0
1790,3.1
1791,3.1
1792,-23.800000000000068
1793,-0.30000000000000004
1794,2.9000000000000004
1795,-0.2
1796,2.9000000000000004
1797,3.7
1798,-0.30000000000000004
1799,-0.2
1800,2.7
1801,-0.2
1802,-0.2
1803,3.1
1804,-0.4
1805,3.1
1806,3.0
1807,-0.30000000000000004
1808,-23.600000000000065
1809,3.1
1810,-23.600000000000065
1811,-0.30000000000000004
1812,-23.600000000000065
1813,2.8
1814,-0.2
1815,-0.2
1816,-0.4
1817,3.1
1818,-0.4
1819,-0.30000000000000004
1820,-0.2
1821,-0.30000000000000004
1822,-0.30000000000000004
1823,-0.30000000000000004
1824,-0.5
1825,2.8
1826,-24.400000000000077
1827,3.0
1828,-0.30000000000000004
1829,-0.5
1830,-24.300000000000075
1831,-0.2
1832,-24.200000000000074
1833,-0.30000000000000004
1834,3.6
1835,-0.5
1836,-2.400000000000001
1837,3.1
1838,3.1
1839,3.1
1840,2.5
1841,3.2
1842,2.7
1843,-2.1000000000000005
1844,3.1
1845,2.1999999999999993
1846,3.1
1847,-23.20000000000006
1848,-23.400000000000063
1849,-23.600000000000065
1850,-24.200000000000074
1851,-23.800000000000068
1852,3.0
1853,3.3
1854,3.6
1855,3.1
1856,3.1
1857,3.5
1858,-24.200000000000074
1859,-24.200000000000074
1860,-24.00000000000007
1861,-24.400000000000077
1862,3.3
1863,3.1
1864,-24.200000000000074
1865,3.0
1866,3.4
1867,-23.500000000000064
1868,2.9000000000000004
1869,-24.200000000000074
1870,3.2
1871,-24.00000000000007
1872,-24.00000000000007
1873,3.6
1874,2.9000000000000004
1875,-22.800000000000054
1876,3.0
1877,-23.800000000000068
1878,-23.600000000000065
1879,-0.2
1880,-0.30000000000000004
1881,-0.30000000000000004
1882,3.0
1883,3.0
1884,-0.2
1885,3.0
1886,2.7
1887,2.9000000000000004
1888,-0.2
1889,-0.4
1890,-23.800000000000068
1891,3.0
1892,-0.2
1893,-0.30000000000000004
1894,3.4
1895,-0.1
1896,2.8
1897,2.9000000000000004
1898,2.7
1899,-0.2
1900,-0.2
1901,2.9000000000000004
1902,2.8
1903,3.2
1904,2.9000000000000004
1905,-0.30000000000000004
1906,3.4
1907,2.8
1908,2.9000000000000004
1909,2.8
1910,2.8
1911,2.8
1912,-0.2
1913,3.1
1914,3.7
1915,-24.00000000000007
1916,2.5
1917,4
1918,2.8
1919,2.7
1920,2.8
1921,-23.400000000000063
1922,-23.30000000000006
1923,-23.000000000000057
1924,2.7
1925,-23.400000000000063
1926,-23.800000000000068
1927,-23.600000000000065
1928,-24.00000000000007
1929,-24.100000000000072
1930,-24.400000000000077
1931,2.7
1932,-24.00000000000007
1933,2.5999999999999996
1934,2.5999999999999996
1935,3.8
1936,2.3999999999999995
1937,-0.30000000000000004
1938,-0.4
1939,-0.30000000000000004
1940,2.5999999999999996
1941,2.5999999999999996
1942,3.5
1943,-0.2
1944,2.5999999999999996
1945,-0.4
1946,2.5999999999999996
1947,2.5
1948,-24.00000000000007
1949,3.2
1950,-0.30000000000000004
1951,-0.2
1952,-0.2
1953,-0.4
1954,-22.60000000000005
1955,-0.4
1956,3.3
1957,-0.2
1958,-0.4
1959,2.5
1960,4
1961,3.9
1962,2.5
1963,3.3
1964,2.3999999999999995
1965,-0.4
1966,3.9
1967,3.7
1968,-0.30000000000000004
1969,-0.2
1970,2.5
1971,-24.200000000000074
1972,2.3999999999999995
1973,2.3999999999999995
1974,-0.6
1975,-0.2
1976,-0.4
1977,3.1
1978,-23.800000000000068
1979,2.3999999999999995
1980,3.8
1981,-0.2
1982,-0.30000000000000004
1983,-0.2
1984,2.3
1985,-0.2
1986,-0.2
1987,2.3999999999999995
1988,-0.30000000000000004
1989,2.1999999999999993
1990,2.3999999999999995
1991,-0.4
1992,2.7
1993,-0.2
1994,-0.2
1995,2.3
1996,2.1999999999999993
1997,-0.4
1998,2.3
1999,-0.30000000000000004
2000,-23.600000000000065
2001,-0.4
2002,2.3999999999999995
2003,2.3
2004,-0.2
2005,-0.30000000000000004
2006,-0.5
2007,-0.4
2008,-0.2
2009,-0.30000000000000004
2010,-0.30000000000000004
2011,-0.30000000000000004
2012,-0.30000000000000004
2013,3.7
2014,-0.2
2015,3.1
2016,-0.2
2017,2.3999999999999995
2018,3.9
2019,2.5999999999999996
2020,-0.4
2021,2.3999999999999995
2022,2.3999999999999995
2023,2.3999999999999995
2024,-0.2
2025,-0.30000000000000004
2026,2.5999999999999996
2027,2.3999999999999995
2028,-0.30000000000000004
2029,-0.2
2030,-0.2
2031,-0.30000000000000004
2032,-0.4
2033,-0.2
2034,2.3
2035,2.3999999999999995
2036,2.3999999999999995
2037,-0.30000000000000004
2038,-0.30000000000000004
2039,-0.5
2040,-0.2
2041,2.3999999999999995
2042,2.3
2043,2.3999999999999995
2044,2.3999999999999995
2045,3.2
2046,-0.2
2047,-0.2
2048,2.5
2049,-0.30000000000000004
2050,2.1999999999999993
2051,-0.2
2052,-0.30000000000000004
2053,-0.30000000000000004
2054,-0.30000000000000004
2055,2.5
2056,-0.4
2057,-0.4
2058,2.1999999999999993
2059,2.3
2060,3.4
2061,2.1999999999999993
2062,-0.30000000000000004
2063,2.3999999999999995
2064,2.3
2065,-0.30000000000000004
2066,3.1
2067,-0.30000000000000004
2068,-23.20000000000006
2069,2.3
2070,2.5999999999999996
2071,2.3
2072,-0.4
2073,-0.2
2074,2.0999999999999996
2075,2.1999999999999993
2076,2.1999999999999993
2077,2.0999999999999996
2078,2.0999999999999996
2079,-0.30000000000000004
2080,3.6
2081,2.1999999999999993
2082,2.8
2083,-23.800000000000068
2084,-24.400000000000077
2085,-24.200000000000074
2086,2.0999999999999996
2087,1.9999999999999996
2088,2.0999999999999996
2089,3.8
2090,-23.800000000000068
2091,1.8999999999999995
2092,-24.00000000000007
2093,-2.2000000000000006
2094,4
2095,-23.600000000000065
2096,-24.60000000000008
2097,3.9
2098,1.7999999999999994
2099,1.7999999999999994
2100,1.7999999999999994
2101,1.6999999999999993
2102,2.7
2103,-0.2
2104,1.6999999999999993
2105,1.7999999999999994
2106,-24.200000000000074
2107,-23.20000000000006
2108,-23.400000000000063
2109,1.9999999999999996
2110,3.0
2111,3.4
2112,1.399999999999999
2113,1.399999999999999
2114,2.5
2115,1.5999999999999992
2116,1.299999999999999
2117,0.9999999999999987
2118,-23.400000000000063
2119,-24.00000000000007
2120,2.3999999999999995
2121,-24.00000000000007
2122,-22.800000000000054
2123,-23.20000000000006
2124,-23.600000000000065
2125,1.0999999999999988
2126,-23.600000000000065
2127,-24.200000000000074
2128,-22.800000000000054
2129,-23.800000000000068
2130,-0.2
2131,-0.2
2132,0.39999999999999813
2133,-0.2
2134,-0.30000000000000004
2135,2.8
2136,-0.4
2137,-23.400000000000063
2138,0.19999999999999796
2139,0.19999999999999796
2140,-0.20000000000000107
2141,-0.30000000000000004
2142,-24.00000000000007
2143,-0.2
2144,-24.00000000000007
2145,-0.2
2146,2.9000000000000004
2147,-0.2
2148,-23.20000000000006
2149,-23.600000000000065
2150,0.39999999999999813
2151,-24.200000000000074
2152,3.4
2153,-24.400000000000077
2154,-2.700000000000001
2155,-23.400000000000063
2156,-23.600000000000065
2157,1.4999999999999991
2158,1.5999999999999992
2159,-24.400000000000077
2160,3.8
2161,1.299999999999999
2162,3.5
2163,-23.600000000000065
2164,1.399999999999999
2165,1.6999999999999993
2166,-23.400000000000063
2167,1.4999999999999991
2168,1.4999999999999991
2169,1.399999999999999
2170,-24.60000000000008
2171,2.8
2172,-23.400000000000063
2173,-23.800000000000068
2174,-23.600000000000065
2175,-23.400000000000063
2176,3.3
2177,1.299999999999999
2178,1.299999999999999
2179,1.1999999999999988
2180,3.4
2181,-0.30000000000000004
2182,0.9999999999999987
2183,-22.800000000000054
2184,-23.000000000000057
2185,3.8
2186,-24.00000000000007
2187,-24.400000000000077
2188,-3.1000000000000014
2189,-23.400000000000063
2190,-24.00000000000007
2191,-23.800000000000068
2192,2.0999999999999996
2193,-24.200000000000074
2194,-23.000000000000057
2195,-23.400000000000063
2196,2.1999999999999993
2197,-23.400000000000063
2198,3.1
2199,-23.500000000000064
2200,-23.20000000000006
2201,-23.000000000000057
2202,-24.00000000000007
2203,-23.800000000000068
2204,0.7999999999999985
2205,3.5
2206,0.8999999999999986
2207,-0.30000000000000004
2208,1.9999999999999996
2209,-0.30000000000000004
2210,-0.2
2211,1.8999999999999995
2212,-0.2
2213,-0.2
2214,0.8999999999999986
2215,0.7999999999999985
2216,1.299999999999999
2217,-0.30000000000000004
2218,0.7999999999999985
2219,-23.000000000000057
2220,-0.2
2221,-0.4
2222,-0.4
2223,0.09999999999999787
2224,0.19999999999999796
2225,-0.2
2226,-0.30000000000000004
2227,3.8
2228,-23.800000000000068
2229,-0.2
2230,-0.2
2231,-23.20000000000006
2232,-0.5
2233,3.4
2234,-0.30000000000000004
2235,-23.800000000000068
2236,-0.4
2237,2.5
2238,2.1999999999999993
2239,-0.30000000000000004
2240,-0.2
2241,2.0999999999999996
2242,-0.4
2243,-0.10000000000000142
2244,-0.30000000000000004
2245,-0.10000000000000142
2246,0.09999999999999787
2247,-24.400000000000077
2248,0.19999999999999796
2249,0.09999999999999787
2250,-24.00000000000007
2251,2.8
2252,3.2
2253,3.8
2254,1.7999999999999994
2255,-23.800000000000068
2256,-23.800000000000068
2257,-4.000000000000002
2258,-23.600000000000065
2259,-23.400000000000063
2260,0.19999999999999796
2261,1.399999999999999
2262,0.19999999999999796
2263,-1.7763568394002505e-15
2264,-23.600000000000065
2265,2.1999999999999993
2266,-23.400000000000063
2267,3.8
2268,-22.000000000000043
2269,-24.00000000000007
2270,1.6999999999999993
2271,-0.5
2272,3.9
2273,-0.20000000000000107
2274,-23.400000000000063
2275,-23.000000000000057
2276,2.9000000000000004
2277,1.7999999999999994
2278,3.0
2279,2.7
2280,-23.400000000000063
2281,-23.800000000000068
2282,-23.20000000000006
2283,-24.800000000000082
2284,3.4
2285,-0.30000000000000004
2286,2.5999999999999996
2287,-0.30000000000000004
2288,-0.8999999999999986
2289,-0.30000000000000004
2290,-0.2
2291,-24.00000000000007
2292,-24.200000000000074
2293,-24.200000000000074
2294,-23.400000000000063
2295,-23.20000000000006
2296,-23.800000000000068
2297,-23.800000000000068
2298,-24.800000000000082
2299,-24.00000000000007
2300,-24.200000000000074
2301,-23.800000000000068
2302,3.6
2303,-24.00000000000007
2304,-24.00000000000007
2305,2.0999999999999996
2306,-23.000000000000057
2307,-24.00000000000007
2308,1.9999999999999996
2309,-24.00000000000007
2310,-23.800000000000068
2311,3.8
2312,2.7
2313,1.399999999999999
2314,3.1
2315,4
2316,-23.600000000000065
2317,1.9999999999999996
2318,-23.600000000000065
2319,3.8
2320,-23.600000000000065
2321,-24.00000000000007
2322,-23.600000000000065
2323,-24.60000000000008
2324,-23.600000000000065
2325,-23.600000000000065
2326,-23.600000000000065
2327,3.3
2328,-23.500000000000064
2329,-22.700000000000053
2330,-23.600000000000065
2331,4
2332,-24.00000000000007
2333,-24.00000000000007
2334,-23.800000000000068
2335,-23.600000000000065
2336,2.9000000000000004
2337,3.4
2338,-23.700000000000067
2339,-0.5
2340,0.29999999999999805
2341,-24.60000000000008
2342,-23.800000000000068
2343,-23.800000000000068
2344,-23.500000000000064
2345,-23.800000000000068
2346,2.0999999999999996
2347,3.7
2348,-24.400000000000077
2349,2.5
2350,-22.800000000000054
2351,-23.800000000000068
2352,-24.00000000000007
2353,-24.200000000000074
2354,-23.400000000000063
2355,-24.400000000000077
2356,-24.400000000000077
2357,-24.00000000000007
2358,-23.000000000000057
2359,-23.400000000000063
2360,-23.90000000000007
2361,2.3
2362,3.7
2363,-22.700000000000053
2364,-24.00000000000007
2365,3.5
2366,-23.700000000000067
2367,-24.200000000000074
2368,1.7999999999999994
2369,-23.400000000000063
2370,-23.500000000000064
2371,-24.400000000000077
2372,-24.00000000000007
2373,-24.400000000000077
2374,-23.800000000000068
2375,-23.800000000000068
2376,-23.600000000000065
2377,-24.00000000000007
2378,-24.200000000000074
2379,-24.400000000000077
2380,3.8
2381,-4.000000000000002
2382,1.4999999999999991
2383,-24.00000000000007
2384,-23.800000000000068
2385,-23.400000000000063
2386,-23.800000000000068
2387,-24.200000000000074
2388,3.3
2389,2.8
2390,-24.300000000000075
2391,-23.700000000000067
2392,-24.00000000000007
2393,-23.800000000000068
2394,2.5999999999999996
2395,-23.600000000000065
2396,-24.400000000000077
2397,1.0999999999999988
2398,-24.300000000000075
2399,-24.200000000000074
2400,-24.00000000000007
2401,-24.200000000000074
2402,-24.200000000000074
2403,-24.200000000000074
2404,-23.700000000000067
2405,-0.9999999999999982
2406,-24.400000000000077
2407,-24.200000000000074
2408,-24.200000000000074
2409,-1.4999999999999964
2410,2.5
2411,-24.200000000000074
2412,2.8
2413,-23.800000000000068
2414,-23.600000000000065
2415,-23.600000000000065
2416,2.0999999999999996
2417,-23.30000000000006
2418,-23.800000000000068
2419,-23.500000000000064
2420,-23.20000000000006
2421,-24.200000000000074
2422,3.2
2423,-24.200000000000074
2424,-24.400000000000077
2425,-23.500000000000064
2426,-24.200000000000074
2427,3.4
2428,-0.4
2429,-24.00000000000007
2430,-23.800000000000068
2431,-23.20000000000006
2432,-0.1
2433,-24.00000000000007
2434,-24.00000000000007
2435,-23.400000000000063
2436,-24.200000000000074
2437,-0.2
2438,-23.800000000000068
2439,-0.2
2440,-0.2
2441,-0.2
2442,-24.00000000000007
2443,-0.2
2444,-0.30000000000000004
2445,-0.30000000000000004
2446,-0.2
2447,-24.200000000000074
2448,-0.30000000000000004
2449,-0.30000000000000004
2450,-0.30000000000000004
2451,3.2
2452,-24.400000000000077
2453,-0.4
2454,1.8999999999999995
2455,-24.00000000000007
2456,-23.000000000000057
2457,-0.2
2458,3.8
2459,-0.2
2460,-0.2
2461,-0.2
2462,-24.60000000000008
2463,-24.300000000000075
2464,-0.4
2465,-0.30000000000000004
2466,3.1
2467,0.9999999999999987
2468,1.399999999999999
2469,-0.30000000000000004
2470,-1.9999999999999947
2471,-0.4
2472,-0.2
2473,-0.6
2474,-0.30000000000000004
2475,-0.6
2476,0.5999999999999983
2477,-0.2
2478,0.5999999999999983
2479,-0.30000000000000004
2480,0.7999999999999985
2481,2.1999999999999993
2482,3.9
2483,1.9999999999999996
2484,-0.30000000000000004
2485,0.6999999999999984
2486,2.1999999999999993
2487,3.6
2488,-0.2
2489,0.9999999999999987
2490,-0.2
2491,0.9999999999999987
2492,0.8999999999999986
2493,-0.2
2494,-23.20000000000006
2495,3.2
2496,0.9999999999999987
2497,-0.4
2498,-0.30000000000000004
2499,-0.5
2500,-0.4
2501,2.0999999999999996
2502,1.299999999999999
2503,-0.30000000000000004
2504,2.5
2505,-24.200000000000074
2506,-0.5
2507,-0.2
2508,2.0999999999999996
2509,-0.2
2510,2.8
