episode,reward
1780,-0.30000000000000004
1781,3.9
1782,4.0
1783,-0.2
1784,3.8
1785,3.9
1786,-0.2
1787,-0.1
1788,3.7
1789,4.0
1790,-0.2
1791,3.8
1792,3.7
1793,3.9
1794,-0.1
1795,-0.1
1796,3.6
1797,3.9
1798,-0.1
1799,-0.2
1800,-0.2
1801,4.0
1802,4.0
1803,-0.2
1804,-0.2
1805,4.0
1806,3.9
1807,4.0
1808,3.6
1809,3.9
1810,3.6
1811,3.8
1812,3.3
1813,3.9
1814,-0.30000000000000004
1815,3.9
1816,3.9
1817,4.0
1818,4.0
1819,3.5
1820,-0.2
1821,-0.2
1822,3.8
1823,-0.2
1824,-0.2
1825,-0.30000000000000004
1826,3.8
1827,-0.5
1828,-0.1
1829,3.9
1830,3.8
1831,-0.2
1832,-0.2
1833,-0.2
1834,3.9
1835,3.9
1836,4.0
1837,-0.6
1838,3.7
1839,-0.4
1840,3.8
1841,-0.2
1842,3.8
1843,4.0
1844,-0.2
1845,4.0
1846,3.9
1847,3.8
1848,3.8
1849,3.7
1850,4.0
1851,-0.2
1852,3.8
1853,3.9
1854,3.9
1855,3.9
1856,-0.30000000000000004
1857,4.0
1858,-0.30000000000000004
1859,3.9
1860,-0.30000000000000004
1861,3.9
1862,-0.1
1863,-0.1
1864,4.0
1865,3.8
1866,3.8
1867,-0.30000000000000004
1868,3.9
1869,3.7
1870,-0.4
1871,3.8
1872,3.7
1873,3.9
1874,3.3
1875,3.8
1876,-0.2
1877,3.7
1878,3.8
1879,3.6
1880,3.7
1881,3.4
1882,3.7
1883,-0.2
1884,3.9
1885,-0.2
1886,-0.1
1887,3.9
1888,-0.4
1889,3.2
1890,-0.1
1891,-0.2
1892,-0.30000000000000004
1893,3.9
1894,3.6
1895,3.4
1896,3.7
1897,3.8
1898,4.0
1899,3.5
1900,3.7
1901,4.0
1902,-0.4
1903,3.9
1904,3.7
1905,3.8
1906,-0.5
1907,4.0
1908,3.8
1909,3.9
1910,3.7
1911,3.7
1912,3.7
1913,-0.4
1914,3.6
1915,3.7
1916,3.9
1917,-0.5
1918,3.9
1919,-0.4
1920,3.8
1921,3.8
1922,-0.4
1923,3.6
1924,3.8
1925,3.8
1926,3.7
1927,3.7
1928,-0.4
1929,-0.30000000000000004
1930,-0.2
1931,-0.4
1932,-0.7
1933,3.8
1934,-0.30000000000000004
1935,-0.2
1936,3.9
1937,-0.30000000000000004
1938,3.8
1939,3.9
1940,-0.6
1941,3.9
1942,-0.2
1943,3.9
1944,3.8
1945,-0.2
1946,3.7
1947,-0.4
1948,-0.30000000000000004
1949,4.0
1950,-0.2
1951,-0.2
1952,-0.2
1953,-0.2
1954,-0.4
1955,4.0
1956,-0.30000000000000004
1957,-0.4
1958,-0.2
1959,-0.4
1960,-0.4
1961,-0.30000000000000004
1962,-0.4
1963,-0.8999999999999999
1964,-0.30000000000000004
1965,4.0
1966,-0.1
1967,-0.4
1968,-0.2
1969,3.8
1970,3.9
1971,-0.2
1972,-0.4
1973,3.8
1974,3.9
1975,4.0
1976,4.0
1977,4.0
1978,4.0
1979,4.0
1980,3.9
1981,3.8
1982,3.9
1983,3.8
1984,3.7
1985,3.7
1986,-0.1
1987,-0.1
1988,3.8
1989,3.6
1990,3.8
1991,3.8
1992,-0.5
1993,-0.30000000000000004
1994,-0.2
1995,-0.30000000000000004
1996,-0.2
1997,-0.5
1998,3.9
1999,3.9
2000,3.8
2001,-0.1
2002,-0.6
2003,-0.1
2004,-0.1
2005,-0.2
2006,4.0
2007,-0.1
2008,-0.1
2009,4.0
2010,3.8
2011,4.0
2012,3.9
2013,-0.30000000000000004
2014,-0.2
2015,-0.30000000000000004
2016,-0.6
2017,-0.4
2018,-0.1
2019,3.8
2020,-0.30000000000000004
2021,-0.1
2022,3.9
2023,-0.2
2024,-0.1
2025,-0.4
2026,-0.4
2027,-0.2
2028,-0.30000000000000004
2029,-0.1
2030,-0.30000000000000004
2031,3.9
2032,-0.1
2033,-0.2
2034,-0.5
2035,-0.30000000000000004
2036,-0.2
2037,-0.5
2038,3.9
2039,4.0
2040,-0.4
2041,-0.2
2042,4.0
2043,-0.30000000000000004
2044,-0.2
2045,-0.1
2046,3.8
2047,4.0
2048,4.0
2049,4.0
2050,-0.4
2051,3.9
2052,-0.1
2053,3.9
2054,-0.2
2055,-0.30000000000000004
2056,3.9
2057,-0.1
2058,3.8
2059,-0.4
2060,-0.4
2061,-0.30000000000000004
2062,-0.1
2063,3.8
2064,-0.30000000000000004
2065,-0.2
2066,-0.1
2067,3.7
2068,3.6
2069,-0.2
2070,-0.5
2071,3.8
2072,-0.30000000000000004
2073,4.0
2074,3.8
2075,-0.2
2076,3.9
2077,3.8
2078,-0.30000000000000004
2079,-0.30000000000000004
2080,3.9
2081,4.0
2082,-0.2
2083,3.8
2084,-0.30000000000000004
2085,-0.30000000000000004
2086,-0.30000000000000004
2087,3.8
2088,3.8
2089,3.9
2090,3.9
2091,3.7
2092,-0.4
2093,-0.2
2094,-0.30000000000000004
2095,-0.1
2096,-0.1
2097,3.9
2098,3.8
2099,-0.2
2100,3.8
2101,-0.2
2102,3.8
2103,-0.4
2104,3.8
2105,4.0
2106,3.6
2107,3.9
2108,3.8
2109,-0.1
2110,3.9
2111,4.0
2112,3.8
2113,3.7
2114,-0.2
2115,-1.2
2116,-0.30000000000000004
2117,3.7
2118,4.0
2119,3.9
2120,3.9
2121,-0.2
2122,3.8
2123,3.8
2124,3.9
2125,3.7
2126,4.0
2127,3.9
2128,-0.1
2129,3.5
2130,-0.30000000000000004
2131,3.9
2132,-0.2
2133,-0.1
2134,3.8
2135,3.8
2136,3.9
2137,3.9
2138,-0.7
2139,-0.4
2140,-0.30000000000000004
2141,-0.2
2142,3.5
2143,3.9
2144,-0.4
2145,-0.30000000000000004
2146,-0.2
2147,-0.2
2148,-0.2
2149,3.8
2150,-0.4
2151,3.8
2152,-0.2
2153,-0.2
2154,4.0
2155,-0.30000000000000004
2156,4.0
2157,3.9
2158,-0.30000000000000004
2159,-0.2
2160,3.8
2161,-0.1
2162,3.9
2163,-0.1
2164,-0.30000000000000004
2165,3.9
2166,4.0
2167,-0.2
2168,3.9
2169,3.9
2170,3.9
2171,3.8
2172,-0.2
2173,-0.2
2174,-0.2
2175,3.8
2176,-0.2
2177,-0.1
2178,-0.30000000000000004
2179,4.0
2180,-0.1
2181,4.0
2182,3.5
2183,3.9
2184,3.9
2185,-0.30000000000000004
2186,3.9
2187,-0.2
2188,-0.30000000000000004
2189,4.0
2190,-0.30000000000000004
2191,-0.4
2192,-0.30000000000000004
2193,3.9
2194,-0.2
2195,-0.2
2196,-0.30000000000000004
2197,-0.2
2198,-0.4
2199,3.9
2200,-0.30000000000000004
2201,3.9
2202,-0.2
2203,3.8
2204,3.6
2205,-0.1
2206,3.7
2207,3.9
2208,4.0
2209,-0.4
2210,3.9
2211,-0.2
2212,3.8
2213,-0.2
2214,-0.2
2215,3.6
2216,4.0
2217,-0.1
2218,-0.2
2219,-0.1
2220,-0.30000000000000004
2221,3.8
2222,3.7
2223,3.9
2224,3.7
2225,3.8
2226,-0.2
2227,3.7
2228,3.8
2229,-0.2
2230,-0.2
2231,3.8
2232,-0.30000000000000004
2233,-0.4
2234,-0.30000000000000004
2235,3.8
2236,3.4
2237,-0.30000000000000004
2238,3.9
2239,-0.1
2240,-0.30000000000000004
2241,3.8
2242,3.9
2243,3.9
2244,-0.30000000000000004
2245,-0.1
2246,3.9
2247,-0.2
2248,4.0
2249,-0.30000000000000004
2250,3.9
2251,3.8
2252,3.9
2253,3.5
2254,-0.4
2255,-0.2
2256,-0.30000000000000004
2257,-0.1
2258,-0.2
2259,4.0
2260,-0.2
2261,3.8
2262,4.0
2263,3.8
2264,3.9
2265,4.0
2266,-0.2
2267,3.8
2268,3.8
2269,-2.3000000000000007
2270,-0.30000000000000004
2271,3.5
2272,-0.2
2273,-0.4
2274,3.6
2275,3.9
2276,3.8
2277,3.8
2278,-0.4
2279,4.0
2280,3.8
2281,3.8
2282,3.8
2283,-0.7
2284,3.9
2285,-2.9000000000000012
2286,-2.400000000000001
2287,3.7
2288,-2.3000000000000007
2289,-2.0000000000000004
2290,-2.1000000000000005
2291,-0.1
2292,-0.4
2293,3.9
2294,4.0
2295,-0.4
2296,3.8
2297,4.0
2298,4.0
2299,3.9
2300,3.8
2301,3.8
2302,3.6
2303,3.7
2304,3.8
2305,-0.2
2306,3.8
2307,3.9
2308,3.9
2309,3.9
2310,-0.1
2311,3.8
2312,3.6
2313,3.9
2314,-0.30000000000000004
2315,3.7
2316,3.9
2317,-0.4
2318,-0.5
2319,3.8
2320,3.7
2321,3.9
2322,3.8
2323,-0.2
2324,-0.1
2325,-0.30000000000000004
2326,3.6
2327,-0.4
2328,3.9
2329,-0.30000000000000004
2330,3.8
2331,3.7
2332,4.0
2333,-0.2
2334,-0.30000000000000004
2335,-0.7999999999999999
2336,3.7
2337,4.0
2338,3.9
2339,3.7
2340,3.9
2341,-0.30000000000000004
2342,3.9
2343,3.9
2344,-0.30000000000000004
2345,3.8
2346,-0.30000000000000004
2347,-0.1
2348,-0.30000000000000004
2349,-0.30000000000000004
2350,4.0
2351,4.0
2352,3.9
2353,3.6
2354,3.8
2355,3.8
2356,3.8
2357,3.9
2358,-0.2
2359,3.8
2360,-0.30000000000000004
2361,4.0
2362,4.0
2363,3.8
2364,3.9
2365,-0.2
2366,-0.2
2367,3.9
2368,-0.1
2369,4.0
2370,3.5
2371,3.5
2372,-0.2
2373,3.6
2374,-0.1
2375,3.9
2376,-0.30000000000000004
2377,3.9
2378,3.8
2379,3.6
2380,4.0
2381,4.0
2382,4.0
2383,3.8
2384,-0.30000000000000004
2385,4.0
2386,-0.5
2387,3.9
2388,3.9
2389,4.0
2390,-0.4
2391,4.0
2392,3.9
2393,3.9
2394,3.8
2395,3.7
2396,3.7
2397,3.8
2398,3.9
2399,-2.600000000000001
2400,-3.5000000000000018
2401,3.9
2402,3.7
2403,3.7
2404,3.6
2405,3.8
2406,3.9
2407,3.8
2408,3.8
2409,4.0
2410,3.9
2411,-0.4
2412,-0.30000000000000004
2413,4.0
2414,3.9
2415,3.9
2416,3.6
2417,4.0
2418,-0.30000000000000004
2419,-0.2
2420,-0.30000000000000004
2421,-0.2
2422,3.9
2423,3.9
2424,3.9
2425,3.7
2426,4.0
2427,-0.30000000000000004
2428,-0.5
2429,4.0
2430,3.7
2431,4.0
2432,3.9
2433,4.0
2434,3.9
2435,3.7
2436,3.8
2437,3.6
2438,3.7
2439,3.8
2440,3.6
2441,3.6
2442,3.8
2443,3.9
2444,3.8
2445,3.6
2446,3.5
2447,3.5
2448,3.8
2449,3.8
2450,3.8
2451,3.8
2452,3.9
2453,3.8
2454,3.6
2455,3.6
2456,3.8
2457,3.9
2458,3.7
2459,3.6
2460,3.5
2461,3.7
2462,3.7
2463,3.9
2464,3.8
2465,3.8
2466,3.7
2467,3.6
2468,3.8
2469,3.6
2470,3.8
2471,3.8
2472,3.4
2473,3.5
2474,3.7
2475,-0.5
2476,3.9
2477,3.5
2478,3.7
2479,3.7
2480,-0.30000000000000004
2481,3.8
2482,3.6
2483,3.8
2484,3.8
2485,3.8
2486,3.8
2487,3.7
2488,3.6
2489,3.7
2490,3.8
2491,3.7
2492,3.7
2493,3.5
2494,3.5
2495,3.7
2496,3.6
2497,3.7
2498,-0.5
2499,-0.30000000000000004
2500,-0.2
2501,3.8
2502,3.5
2503,3.7
2504,3.8
2505,3.7
2506,3.4
2507,3.9
2508,3.8
2509,3.7
2510,4.0
2511,3.7
2512,3.8
2513,3.9
2514,3.6
2515,-0.7
2516,3.7
2517,-0.30000000000000004
2518,3.5
2519,3.8
2520,-0.7
2521,3.7
2522,3.7
2523,-0.2
2524,3.3
2525,-0.2
2526,3.6
2527,3.8
2528,3.7
2529,3.9
2530,3.9
2531,3.7
2532,3.8
2533,3.5
2534,3.6
2535,3.7
2536,-0.30000000000000004
2537,3.7
2538,3.8
2539,-0.5
2540,3.8
2541,3.8
2542,3.7
2543,3.8
2544,3.9
2545,3.6
2546,3.7
2547,3.9
2548,3.9
2549,3.7
2550,3.8
2551,-0.2
2552,3.7
2553,3.5
2554,3.6
2555,3.8
2556,3.8
2557,3.7
2558,3.8
2559,3.7
2560,3.6
2561,3.8
2562,3.5
2563,3.9
2564,-0.7
2565,-0.30000000000000004
2566,-0.2
2567,3.8
2568,-0.2
2569,3.7
2570,3.9
2571,4.0
2572,4.0
2573,4.0
2574,3.9
2575,3.9
2576,3.8
2577,3.8
2578,4.0
2579,4.0
2580,3.8
2581,4.0
2582,-0.2
2583,3.8
2584,-0.30000000000000004
2585,-0.4
2586,3.8
2587,3.8
2588,3.9
2589,-0.30000000000000004
2590,3.9
2591,-0.4
2592,-0.30000000000000004
2593,3.7
2594,3.8
2595,3.8
2596,-0.4
2597,-0.4
2598,3.8
2599,-0.30000000000000004
2600,-0.2
2601,3.6
2602,3.7
2603,-0.30000000000000004
2604,3.9
2605,-0.1
2606,3.6
2607,3.6
2608,3.8
2609,3.7
2610,3.7
2611,-0.30000000000000004
2612,3.8
2613,-0.6
2614,-0.2
2615,-0.30000000000000004
2616,3.7
2617,-0.2
2618,-0.30000000000000004
2619,3.8
2620,3.8
2621,-0.1
2622,-0.30000000000000004
2623,-0.2
2624,-0.1
2625,3.8
2626,4.0
2627,4.0
2628,3.8
2629,-0.2
2630,4.0
2631,-0.30000000000000004
2632,-0.1
2633,3.9
2634,-0.1
2635,-0.1
2636,3.9
2637,3.8
2638,-0.2
2639,4.0
2640,3.8
2641,3.7
2642,3.8
2643,-0.30000000000000004
2644,-0.4
2645,4.0
2646,3.9
2647,3.9
2648,-0.2
2649,3.9
2650,3.8
2651,-0.1
2652,3.9
2653,3.6
2654,-0.2
2655,-0.4
2656,-0.30000000000000004
2657,3.9
2658,-0.4
2659,-0.30000000000000004
2660,-0.1
2661,-0.2
2662,-0.4
2663,3.9
2664,-0.2
2665,-0.6
2666,3.9
2667,3.6
2668,3.9
2669,-0.4
2670,4.0
2671,3.9
2672,3.9
2673,3.9
2674,3.8
2675,3.9
2676,3.9
2677,-0.30000000000000004
2678,-0.1
2679,-0.1
2680,-0.1
2681,3.9
2682,4.0
2683,-0.30000000000000004
2684,4.0
2685,-0.2
2686,-0.2
2687,3.9
2688,3.9
2689,-0.2
2690,3.9
2691,-0.1
2692,-0.30000000000000004
2693,3.9
2694,3.6
2695,3.9
2696,-0.2
2697,3.9
2698,-0.30000000000000004
2699,3.9
2700,-0.1
2701,3.9
2702,-0.6
2703,-0.2
2704,-0.1
2705,-0.30000000000000004
2706,3.8
2707,-0.30000000000000004
2708,-0.5
2709,3.8
2710,4.0
2711,3.9
2712,-0.2
2713,4.0
2714,3.9
2715,3.9
2716,3.7
2717,-0.4
2718,3.8
2719,-0.30000000000000004
2720,4.0
2721,3.8
2722,-0.4
2723,3.8
2724,3.6
2725,4.0
2726,4.0
2727,3.8
2728,3.8
2729,3.9
2730,4.0
2731,4.0
2732,3.8
2733,-1.2
2734,3.9
2735,-0.2
2736,3.6
2737,3.9
2738,4.0
2739,-0.2
2740,-0.2
2741,-0.1
2742,4.0
2743,3.8
2744,3.9
2745,4.0
2746,-0.2
2747,3.7
2748,-0.2
2749,4.0
2750,-0.1
2751,3.9
2752,3.9
2753,3.9
2754,-0.2
2755,-0.4
2756,-0.5
2757,-0.2
2758,3.7
2759,-0.30000000000000004
2760,3.8
2761,-0.30000000000000004
2762,3.9
2763,-0.1
2764,4.0
2765,3.7
2766,-0.4
2767,3.6
2768,3.9
2769,-0.4
2770,3.7
2771,-0.2
2772,3.8
2773,-0.1
2774,-0.30000000000000004
2775,-0.30000000000000004
2776,-0.2
2777,-0.1
2778,-0.2
2779,-0.1
2780,-0.1
2781,3.9
2782,4.0
2783,-0.2
2784,-0.1
2785,4.0
2786,-0.30000000000000004
2787,4.0
2788,-0.30000000000000004
2789,3.8
2790,3.7
2791,-0.1
2792,3.9
2793,4.0
2794,3.7
2795,4.0
2796,-0.6
2797,3.9
2798,3.6
2799,-0.4
2800,-0.1
2801,4.0
2802,3.8
2803,3.8
2804,-0.5
2805,4.0
2806,3.9
2807,3.8
2808,3.5
2809,-0.5
2810,3.9
2811,3.9
2812,3.8
2813,3.7
2814,3.9
2815,-0.30000000000000004
2816,4.0
2817,-0.1
2818,3.7
2819,-0.1
2820,-0.2
2821,-0.4
2822,3.8
2823,3.8
2824,-0.5
2825,3.8
2826,-0.1
2827,3.8
2828,-0.2
2829,-0.2
2830,3.9
2831,-0.5
2832,-0.30000000000000004
2833,3.9
2834,-0.4
2835,-0.2
2836,3.5
2837,3.9
2838,-0.2
2839,3.8
2840,-0.1
2841,3.9
2842,3.7
2843,3.5
2844,3.9
2845,3.8
2846,-0.2
2847,-0.30000000000000004
2848,-0.2
2849,-0.30000000000000004
2850,-0.30000000000000004
2851,-0.30000000000000004
2852,-0.4
2853,3.3
2854,3.9
2855,-0.2
2856,3.7
2857,-0.1
2858,3.9
2859,-0.2
2860,-0.30000000000000004
2861,-0.1
2862,3.9
2863,-0.30000000000000004
2864,3.9
2865,-0.2
2866,-0.30000000000000004
2867,3.9
2868,4.0
2869,-0.1
2870,-0.2
2871,-0.1
2872,-0.30000000000000004
2873,3.8
2874,-0.30000000000000004
2875,-0.2
2876,-0.1
2877,-0.1
2878,-0.1
2879,4.0
2880,3.5
2881,3.8
2882,-0.1
2883,-0.2
2884,-0.1
2885,4.0
2886,3.9
2887,-0.30000000000000004
2888,3.9
2889,3.9
2890,-0.2
2891,-0.2
2892,-0.2
2893,-0.1
2894,3.6
2895,3.6
2896,3.9
2897,4.0
2898,3.8
2899,4.0
2900,3.9
2901,3.9
2902,-0.2
2903,-0.4
2904,3.8
2905,3.6
2906,-0.30000000000000004
2907,3.9
2908,-0.30000000000000004
2909,-0.30000000000000004
2910,-0.2
2911,3.8
2912,-0.1
2913,-0.2
2914,3.9
2915,3.9
2916,-0.2
2917,3.8
2918,4.0
2919,-0.4
2920,4.0
2921,4.0
2922,3.9
2923,-0.1
2924,4.0
2925,-0.30000000000000004
2926,-0.30000000000000004
2927,-0.30000000000000004
2928,-0.30000000000000004
2929,3.8
2930,3.8
2931,-0.2
2932,3.9
2933,3.9
2934,3.4
2935,-0.1
2936,4.0
2937,-0.30000000000000004
2938,3.9
2939,3.4
2940,3.7
2941,-0.30000000000000004
2942,-0.6
2943,3.4
2944,3.8
2945,3.7
2946,-0.5
2947,-0.4
2948,-0.2
2949,3.8
2950,3.8
2951,-0.2
2952,-0.2
2953,-0.5
2954,-0.1
2955,-0.2
2956,4.0
2957,3.9
2958,4.0
2959,3.5
2960,-0.6
2961,3.9
2962,3.9
2963,-0.2
2964,3.9
2965,3.9
2966,3.9
2967,-0.4
2968,-0.4
2969,3.8
2970,3.8
2971,-0.30000000000000004
2972,3.6
2973,-0.2
2974,-0.4
2975,3.8
2976,-0.2
2977,-0.6
2978,3.9
2979,-0.2
2980,-0.1
2981,-0.4
2982,3.8
2983,3.8
2984,3.8
2985,3.9
2986,3.9
2987,3.6
2988,-0.6
2989,-0.2
2990,4.0
2991,-0.1
2992,4.0
2993,-0.4
2994,-0.2
2995,3.8
2996,-0.2
2997,3.9
2998,3.9
2999,3.6
3000,3.8
3001,-0.30000000000000004
3002,-0.2
3003,3.9
3004,-0.4
3005,3.8
3006,-0.30000000000000004
3007,3.8
3008,3.9
3009,4.0
3010,4.0
3011,-0.4
3012,3.9
3013,-0.4
3014,-0.2
3015,-0.2
3016,3.9
3017,4.0
3018,-0.4
3019,-0.2
3020,-0.2
3021,3.9
3022,4.0
3023,-0.30000000000000004
3024,-0.30000000000000004
3025,-0.2
3026,-0.2
3027,-0.1
3028,3.7
3029,-0.1
3030,-0.4
3031,3.8
3032,-0.30000000000000004
3033,-0.1
3034,-0.2
3035,-0.1
3036,-0.30000000000000004
3037,-0.30000000000000004
3038,3.9
3039,-0.30000000000000004
3040,3.5
3041,3.5
3042,-0.1
3043,-0.30000000000000004
3044,-0.2
3045,-0.1
3046,-0.5
3047,-0.1
3048,-0.2
3049,-0.1
3050,-0.5
3051,4.0
3052,-0.2
3053,-0.2
3054,-0.2
3055,3.7
3056,-0.30000000000000004
3057,3.8
3058,3.9
3059,3.8
3060,-0.5
3061,3.9
3062,3.8
3063,3.6
3064,-0.30000000000000004
3065,4.0
3066,-0.1
3067,4.0
3068,-0.30000000000000004
3069,3.8
3070,-0.30000000000000004
3071,3.6
3072,-0.2
3073,3.9
3074,3.8
3075,-0.1
3076,-0.1
3077,-0.1
3078,3.6
3079,3.9
3080,-0.2
3081,-0.2
3082,-0.8999999999999999
3083,-0.1
3084,3.9
3085,4.0
3086,3.9
3087,4.0
3088,4.0
3089,3.9
3090,3.9
3091,-0.7
3092,3.8
3093,3.7
3094,3.9
3095,3.9
3096,3.9
3097,-0.2
3098,-0.7999999999999999
3099,4.0
3100,3.9
3101,-1.2
3102,3.5
3103,-1.9000000000000006
3104,-1.4000000000000001
3105,-1.4000000000000001
3106,-1.4000000000000001
3107,-1.7000000000000004
3108,-1.0999999999999999
3109,-1.8000000000000005
3110,-1.3
3111,3.6
3112,-1.0999999999999999
3113,-1.4000000000000001
3114,-1.2
3115,-2.1000000000000005
3116,-1.5000000000000002
3117,-1.7000000000000004
3118,-1.4000000000000001
3119,-0.9999999999999999
3120,-2.1000000000000005
3121,-2.0000000000000004
3122,-1.5000000000000002
3123,-2.0000000000000004
3124,-1.4000000000000001
3125,-1.7000000000000004
3126,-2.1000000000000005
3127,3.4
3128,2.3
3129,-0.8999999999999999
3130,-1.3
3131,-1.8000000000000005
3132,3.9
3133,-1.0999999999999999
3134,-1.6000000000000003
3135,-1.6000000000000003
3136,-2.500000000000001
3137,-1.6000000000000003
3138,-2.0000000000000004
3139,-1.3
3140,-2.600000000000001
3141,-1.3
3142,-1.4000000000000001
3143,-2.600000000000001
3144,-1.5000000000000002
3145,-1.3
3146,-1.5000000000000002
3147,-1.5000000000000002
3148,-1.0999999999999999
3149,3.3
3150,-1.5000000000000002
3151,-1.9000000000000006
3152,-1.8000000000000005
3153,-2.2000000000000006
3154,-1.0999999999999999
3155,-1.6000000000000003
3156,-1.3
3157,-1.6000000000000003
3158,-1.3
3159,-1.3
3160,-2.0000000000000004
3161,-1.2
3162,-1.7000000000000004
3163,-2.1000000000000005
3164,-1.9000000000000006
3165,-1.7000000000000004
3166,-2.0000000000000004
3167,-2.700000000000001
3168,-1.7000000000000004
3169,-1.3
3170,-1.2
3171,-1.6000000000000003
3172,-1.4000000000000001
3173,-1.4000000000000001
3174,-1.6000000000000003
3175,-1.5000000000000002
3176,-1.8000000000000005
3177,-0.9999999999999999
3178,-2.1000000000000005
3179,-1.2
3180,-0.9999999999999999
3181,-1.6000000000000003
3182,-1.5000000000000002
3183,-1.5000000000000002
3184,-0.8999999999999999
3185,-1.4000000000000001
3186,-1.5000000000000002
3187,-0.9999999999999999
3188,-2.2000000000000006
3189,-1.0999999999999999
3190,-2.1000000000000005
3191,-2.1000000000000005
3192,-1.6000000000000003
3193,-1.6000000000000003
3194,-1.8000000000000005
3195,-1.6000000000000003
3196,-1.5000000000000002
3197,-0.9999999999999999
3198,-1.8000000000000005
3199,-1.0999999999999999
3200,-1.3
3201,-1.5000000000000002
3202,-1.2
3203,-1.5000000000000002
3204,-1.5000000000000002
3205,-1.4000000000000001
3206,-1.3
3207,-1.3
3208,-2.0000000000000004
3209,-1.8000000000000005
3210,-1.3
3211,3.5
3212,3.3
3213,-0.4
3214,3.9
3215,3.8
3216,-0.2
3217,3.8
3218,3.8
3219,3.8
3220,3.9
3221,-0.4
3222,3.8
3223,3.9
3224,-0.30000000000000004
3225,3.8
3226,-0.1
3227,3.7
3228,-0.4
3229,-0.1
3230,-0.1
3231,-0.2
3232,3.7
3233,3.7
3234,3.2
3235,-0.30000000000000004
3236,3.9
3237,-0.4
3238,-0.1
3239,4.0
3240,-0.2
3241,3.9
3242,-0.1
3243,-0.2
3244,-0.2
3245,-0.1
3246,-0.1
3247,3.9
3248,4.0
3249,-0.30000000000000004
3250,-0.2
3251,-0.2
3252,-0.2
3253,-0.30000000000000004
3254,3.9
3255,-0.1
3256,-0.30000000000000004
3257,4.0
3258,4.0
3259,3.8
3260,-0.5
3261,3.7
3262,4.0
3263,-0.2
3264,3.5
3265,3.7
3266,-0.30000000000000004
3267,3.9
3268,4.0
3269,3.7
3270,4.0
3271,-0.2
3272,-0.1
3273,4.0
3274,3.8
3275,3.8
3276,-0.2
3277,3.8
3278,-0.2
3279,-0.4
3280,3.8
3281,-0.2
3282,3.9
3283,-0.2
3284,3.9
3285,-0.4
3286,-0.30000000000000004
3287,-0.2
3288,-0.2
3289,-0.2
3290,4.0
3291,3.6
3292,3.9
3293,-0.1
3294,-0.2
3295,3.8
3296,3.4
3297,-0.2
3298,4.0
3299,3.8
3300,-0.30000000000000004
3301,-0.30000000000000004
3302,3.7
3303,-0.30000000000000004
3304,3.8
3305,3.9
3306,-0.2
3307,-0.2
3308,-0.1
3309,-0.2
3310,-0.2
3311,-0.2
3312,-0.30000000000000004
3313,-0.30000000000000004
3314,-0.5
3315,3.8
3316,4.0
3317,4.0
3318,-0.2
3319,3.7
3320,3.9
3321,3.9
3322,3.9
3323,-0.5
3324,4.0
3325,-0.1
3326,3.8
3327,-0.2
3328,-0.30000000000000004
3329,3.9
3330,-0.2
3331,3.2
3332,-0.1
3333,4.0
3334,3.8
3335,-0.1
3336,3.5
3337,3.5
3338,-0.30000000000000004
3339,-0.1
3340,-0.4
3341,3.8
3342,3.7
3343,-0.2
3344,-0.30000000000000004
3345,-0.2
3346,-0.1
3347,-0.1
3348,-0.1
3349,3.9
3350,3.8
3351,-0.2
3352,4.0
3353,3.6
3354,-0.2
3355,3.9
3356,3.7
3357,4.0
3358,3.6
3359,3.9
3360,3.8
3361,-0.2
3362,3.8
3363,4.0
3364,-0.30000000000000004
3365,-0.2
3366,-0.5
3367,-0.2
3368,3.7
3369,3.9
3370,3.8
3371,-0.30000000000000004
3372,3.9
3373,4.0
3374,3.7
3375,-0.1
3376,-0.30000000000000004
3377,-0.2
3378,3.7
3379,-0.4
3380,-0.2
3381,3.9
3382,-0.4
3383,-0.7
3384,3.7
3385,-0.7999999999999999
3386,3.9
3387,3.8
3388,-1.6000000000000003
3389,3.0
3390,3.1
3391,-1.6000000000000003
3392,-1.9000000000000006
3393,-1.9000000000000006
3394,-1.5000000000000002
3395,-1.5000000000000002
3396,-1.7000000000000004
3397,-0.6
3398,-1.5000000000000002
3399,-1.2
3400,-1.4000000000000001
3401,-2.0000000000000004
3402,-1.6000000000000003
3403,-1.2
3404,-1.5000000000000002
3405,-1.6000000000000003
3406,-1.8000000000000005
3407,-1.3
3408,-1.8000000000000005
3409,-1.6000000000000003
3410,-1.7000000000000004
3411,-1.6000000000000003
3412,-1.9000000000000006
3413,-1.7000000000000004
3414,-1.4000000000000001
3415,-1.8000000000000005
3416,-1.7000000000000004
3417,-1.9000000000000006
3418,-1.4000000000000001
3419,-1.3
3420,-1.2
3421,-1.8000000000000005
3422,-1.3
3423,-1.8000000000000005
3424,-1.6000000000000003
3425,-1.5000000000000002
3426,-1.4000000000000001
3427,-1.5000000000000002
3428,-2.600000000000001
3429,-1.8000000000000005
3430,-1.8000000000000005
3431,-1.5000000000000002
3432,-1.9000000000000006
3433,-0.7999999999999999
3434,-0.8999999999999999
3435,-1.7000000000000004
3436,-2.0000000000000004
3437,-1.5000000000000002
3438,-1.0999999999999999
3439,-1.4000000000000001
3440,-2.2000000000000006
3441,-1.6000000000000003
3442,-1.4000000000000001
3443,-1.8000000000000005
3444,-2.2000000000000006
3445,-1.4000000000000001
3446,-2.400000000000001
