episode,reward
5282,3.4299999999999997
5283,3.13
5284,3.1099999999999994
5285,3.3299999999999996
5286,3.55
5287,2.9899999999999998
5288,3.3299999999999996
5289,3.2099999999999995
5290,3.15
5291,3.51
5292,3.3499999999999996
5293,3.51
5294,3.3299999999999996
5295,3.2299999999999995
5296,2.9899999999999998
5297,3.03
5298,3.2499999999999996
5299,-1.2900000000000005
5300,3.3099999999999996
5301,3.09
5302,3.21
5303,3.1899999999999995
5304,3.3099999999999996
5305,-1.3500000000000005
5306,3.53
5307,3.4099999999999997
5308,3.2299999999999995
5309,3.1099999999999994
5310,3.4499999999999997
5311,3.13
5312,3.0299999999999994
5313,2.9299999999999997
5314,-1.1500000000000004
5315,3.2499999999999996
5316,3.53
5317,3.4899999999999998
5318,3.21
5319,3.2299999999999995
5320,3.1099999999999994
5321,3.3099999999999996
5322,3.4099999999999997
5323,3.4299999999999997
5324,3.4299999999999997
5325,3.1299999999999994
5326,3.51
5327,3.3099999999999996
5328,3.21
5329,3.3299999999999996
5330,3.03
5331,3.1099999999999994
5332,3.4499999999999997
5333,3.4499999999999997
5334,3.4899999999999998
5335,3.3499999999999996
5336,3.55
5337,-0.8100000000000003
5338,3.15
5339,3.3899999999999997
5340,3.2899999999999996
5341,3.53
5342,3.3899999999999997
5343,3.13
5344,3.3099999999999996
5345,3.3499999999999996
5346,3.2299999999999995
5347,2.9699999999999998
5348,3.3299999999999996
5349,3.3299999999999996
5350,2.9899999999999998
5351,3.4299999999999997
5352,3.3499999999999996
5353,3.01
5354,-0.6700000000000003
5355,-0.9700000000000003
5356,3.01
5357,2.9899999999999998
5358,3.51
5359,3.1899999999999995
5360,3.1099999999999994
5361,-0.7500000000000002
5362,3.2299999999999995
5363,2.8099999999999996
5364,3.3099999999999996
5365,-5.4699999999999696
5366,2.9299999999999997
5367,2.7499999999999996
5368,3.3299999999999996
5369,3.4499999999999997
5370,2.9499999999999997
5371,3.13
5372,3.4299999999999997
5373,3.05
5374,3.3899999999999997
5375,2.9299999999999997
5376,3.15
5377,3.2299999999999995
5378,3.03
5379,3.3499999999999996
5380,3.3299999999999996
5381,3.3499999999999996
5382,3.4899999999999998
5383,3.2899999999999996
5384,3.3099999999999996
5385,2.8299999999999996
5386,3.1099999999999994
5387,3.03
5388,3.3299999999999996
5389,3.03
5390,3.2899999999999996
5391,3.13
5392,3.4299999999999997
5393,3.1899999999999995
5394,3.05
5395,3.4499999999999997
5396,3.13
5397,3.01
5398,2.9299999999999997
5399,3.05
5400,3.4499999999999997
5401,3.3299999999999996
5402,3.3899999999999997
5403,2.9099999999999997
5404,2.9499999999999997
5405,3.1099999999999994
5406,3.25
5407,3.3299999999999996
5408,2.9899999999999998
5409,3.4299999999999997
5410,3.01
5411,2.9499999999999997
5412,3.2299999999999995
5413,3.13
5414,2.9499999999999997
5415,3.05
5416,2.9899999999999998
5417,-0.6700000000000003
5418,3.2299999999999995
5419,3.3499999999999996
5420,3.3099999999999996
5421,2.8899999999999997
5422,3.4499999999999997
5423,3.1499999999999995
5424,3.3299999999999996
5425,3.3499999999999996
5426,3.13
5427,3.4499999999999997
5428,3.4299999999999997
5429,3.3299999999999996
5430,3.3499999999999996
5431,3.4499999999999997
5432,3.21
5433,3.11
5434,3.13
5435,3.3499999999999996
5436,2.9099999999999997
5437,3.3499999999999996
5438,3.2099999999999995
5439,3.3499999999999996
5440,3.3299999999999996
5441,3.13
5442,3.1099999999999994
5443,3.05
5444,3.2099999999999995
5445,2.8499999999999996
5446,3.3299999999999996
5447,3.13
5448,3.2299999999999995
5449,3.3499999999999996
5450,3.3499999999999996
5451,2.9899999999999998
5452,3.01
5453,3.53
5454,2.91
5455,2.8499999999999996
5456,3.3299999999999996
5457,3.0299999999999994
5458,3.1899999999999995
5459,3.55
5460,2.9499999999999997
5461,3.3899999999999997
5462,3.3099999999999996
5463,3.4299999999999997
5464,2.9299999999999997
5465,3.3099999999999996
5466,3.13
5467,3.1099999999999994
5468,3.2299999999999995
5469,3.3299999999999996
5470,3.3099999999999996
5471,3.21
5472,3.3299999999999996
5473,3.53
5474,3.25
5475,3.3299999999999996
5476,3.3499999999999996
5477,3.4499999999999997
5478,3.2499999999999996
5479,3.4299999999999997
5480,3.53
5481,3.55
5482,3.3299999999999996
5483,3.4299999999999997
5484,3.51
5485,3.4299999999999997
5486,-0.8700000000000003
5487,3.07
5488,2.7299999999999995
5489,3.05
5490,2.9899999999999998
5491,3.4299999999999997
5492,2.9499999999999997
5493,3.1499999999999995
5494,-0.8100000000000003
5495,3.05
5496,3.01
5497,3.4099999999999997
5498,-1.1300000000000006
5499,3.13
