episode,reward
1637,4
1638,-0.4
1639,-0.30000000000000004
1640,3.7
1641,3.9
1642,3.8
1643,3.9
1644,3.8
1645,3.8
1646,-0.30000000000000004
1647,-0.1
1648,-0.2
1649,-0.2
1650,3.9
1651,-0.5
1652,-15.099999999999962
1653,-0.2
1654,3.7
1655,-0.2
1656,-0.2
1657,-0.6
1658,-0.2
1659,3.7
1660,-0.30000000000000004
1661,-0.30000000000000004
1662,-0.30000000000000004
1663,4
1664,-0.8999999999999986
1665,-0.2
1666,-0.30000000000000004
1667,-0.30000000000000004
1668,3.9
1669,-0.2
1670,3.9
1671,3.7
1672,-0.1
1673,3.7
1674,3.5
1675,-0.4
1676,-0.30000000000000004
1677,3.9
1678,-0.7999999999999999
1679,3.5
1680,3.8
1681,4
1682,3.8
1683,-0.5
1684,-0.30000000000000004
1685,-0.30000000000000004
1686,3.5
1687,4
1688,3.7
1689,4
1690,-0.1
1691,-0.2
1692,-0.1
1693,3.6
1694,3.9
1695,-0.1
1696,3.9
1697,-0.5
1698,-0.4
1699,3.9
1700,-0.30000000000000004
1701,3.9
1702,3.8
1703,3.2
1704,3.9
1705,3.9
1706,3.9
1707,3.6
1708,1.7999999999999994
1709,3.9
1710,-0.4
1711,1.6999999999999993
1712,-0.2
1713,3.7
1714,-11.099999999999962
1715,-0.4
1716,4
1717,3.2
1718,3.6
1719,-0.5
1720,-0.4
1721,-0.1
1722,3.2
1723,-0.4
1724,-4.999999999999984
1725,-2.2999999999999936
1726,-0.1
1727,3.5
1728,3.8
1729,-0.30000000000000004
1730,-0.5
1731,-0.2
1732,-0.30000000000000004
1733,3.8
1734,-0.30000000000000004
1735,-0.2
1736,3.8
1737,3.5
1738,-0.1
1739,3.8
1740,3.8
1741,-0.4
1742,-0.1
1743,-0.30000000000000004
1744,-0.1
1745,-0.1
1746,3.8
1747,-0.30000000000000004
1748,3.9
1749,-0.4
1750,-0.1
1751,3.7
1752,-0.2
1753,3.6
1754,3.8
1755,-0.5
1756,-0.4
1757,-0.1
1758,3.9
1759,-0.30000000000000004
1760,4
1761,3.6
1762,-0.2
1763,-0.30000000000000004
1764,-0.2
1765,3.9
1766,3.8
1767,-0.30000000000000004
1768,3.9
1769,4
1770,3.8
1771,-0.2
1772,-0.5
1773,-0.2
1774,-0.30000000000000004
1775,-0.4
1776,-0.2
1777,3.8
1778,3.9
1779,-0.5
1780,-0.5
1781,3.8
1782,3.6
1783,-0.2
1784,-0.30000000000000004
1785,3.9
1786,3.7
1787,-0.30000000000000004
1788,-0.1
1789,4
1790,3.8
1791,-0.1
1792,4
1793,3.6
1794,-0.2
1795,3.7
1796,3.6
1797,3.7
1798,4
1799,-0.30000000000000004
1800,-0.8999999999999986
1801,1.299999999999999
1802,3.8
1803,-0.1
1804,-0.4
1805,4
1806,-0.5
1807,-0.1
1808,3.6
1809,3.7
1810,1.9999999999999996
1811,3.8
1812,3.8
1813,4
1814,-0.2
1815,-0.2
1816,-0.1
1817,-0.1
1818,3.9
1819,-0.30000000000000004
1820,-0.4
1821,3.7
1822,3.9
1823,-0.2
1824,-0.4
1825,3.8
1826,4
1827,3.7
1828,-0.30000000000000004
1829,3.9
1830,3.8
1831,3.5
1832,3.8
1833,-0.2
1834,-0.5
1835,-0.5
1836,-0.30000000000000004
1837,-0.1
1838,3.9
1839,3.6
1840,-0.30000000000000004
1841,-0.2
1842,-0.30000000000000004
1843,-0.7
1844,-0.5
1845,3.6
1846,3.6
1847,-0.30000000000000004
1848,-0.2
1849,3.8
1850,3.9
1851,3.8
1852,3.6
1853,-0.30000000000000004
1854,3.5
1855,3.7
1856,-0.5
1857,-4.2999999999999865
1858,-0.2
1859,-0.2
1860,3.8
1861,3.8
1862,-0.2
1863,-0.2
1864,3.8
1865,-0.2
1866,-0.7
1867,3.9
1868,4
1869,-0.1
1870,-0.2
1871,-8.99999999999997
1872,-0.2
1873,-0.1
1874,3.8
1875,-0.6
1876,-0.4
1877,3.9
1878,3.6
1879,4
1880,4
1881,3.6
1882,3.8
1883,3.9
1884,3.8
1885,3.8
1886,4
1887,3.9
1888,3.7
1889,3.8
1890,3.8
1891,3.8
1892,-0.4
1893,-0.2
1894,-0.5
1895,-0.1
1896,-3.700000000000002
1897,3.6
1898,3.9
1899,-1.8000000000000005
1900,3.8
1901,-0.2
1902,3.6
1903,3.9
1904,-0.4
1905,-0.2
1906,-0.5
1907,-0.2
1908,-0.1
1909,-0.5
1910,-0.1
1911,3.9
1912,-0.30000000000000004
1913,3.7
1914,4
1915,3.8
1916,4
1917,-0.30000000000000004
1918,4
1919,3.8
1920,-0.30000000000000004
1921,-0.2
1922,-0.1
1923,-0.2
1924,3.7
1925,-0.30000000000000004
1926,3.9
1927,4
1928,3.9
1929,3.6
1930,-0.30000000000000004
1931,4
1932,1.399999999999999
1933,-0.6
1934,3.9
1935,-0.4
1936,4
1937,-0.2
1938,-0.2
1939,4
1940,-0.6
1941,-0.1
1942,3.9
1943,-0.1
1944,-0.2
1945,3.5
1946,-0.30000000000000004
1947,4
1948,-0.30000000000000004
1949,-0.1
1950,-0.2
1951,3.8
1952,4
1953,4
1954,3.9
1955,3.8
1956,-0.30000000000000004
1957,3.8
1958,-0.4
1959,3.8
1960,-0.2
1961,-0.1
1962,3.5
1963,3.8
1964,-6.099999999999994
1965,3.9
1966,-0.2
1967,3.8
1968,-0.2
1969,-0.30000000000000004
1970,4
1971,4
1972,3.9
1973,-0.30000000000000004
1974,3.9
1975,-0.2
1976,-0.1
1977,-0.30000000000000004
1978,-0.30000000000000004
1979,-0.30000000000000004
1980,-0.1
1981,-0.5
1982,-0.30000000000000004
1983,3.8
1984,-0.4
1985,-0.1
1986,3.6
1987,3.9
1988,3.6
1989,3.9
1990,3.7
1991,3.8
1992,4
1993,-0.5
1994,4
1995,4
1996,3.9
1997,4
1998,0.5999999999999983
1999,-0.4
2000,-0.2
2001,3.9
2002,3.9
2003,-0.2
2004,0.39999999999999813
2005,1.7999999999999994
2006,2.3
2007,3.8
2008,-0.1
2009,2.0999999999999996
2010,3.3
2011,-0.30000000000000004
2012,1.0999999999999988
2013,-0.1
2014,2.0999999999999996
2015,-0.30000000000000004
2016,-0.30000000000000004
2017,-2.5999999999999925
2018,3.4
2019,-0.2
2020,-0.2
2021,3.1
2022,-5.099999999999984
2023,-0.30000000000000004
2024,3.5
2025,-0.1
2026,-0.5
2027,-0.30000000000000004
2028,3.1
2029,3.9
2030,-0.6
2031,3.6
2032,-0.4
2033,-0.1
2034,-0.30000000000000004
2035,3.9
2036,-0.4
2037,3.8
2038,0.9999999999999987
2039,-0.2
2040,3.7
2041,-0.1
2042,-0.2
2043,3.7
2044,-0.30000000000000004
2045,-0.1
2046,-0.1
2047,3.9
2048,-0.30000000000000004
2049,-0.1
2050,4
2051,-0.1
2052,3.7
2053,1.9999999999999996
2054,-1.0999999999999979
2055,-0.4
2056,-0.2
2057,-0.2
2058,4
2059,-0.1
2060,3.9
2061,4
2062,-0.2
2063,3.9
2064,3.5
2065,3.8
2066,3.9
2067,-0.30000000000000004
2068,3.9
2069,-0.30000000000000004
2070,3.9
2071,-0.2
2072,3.9
2073,3.8
2074,3.8
2075,3.9
2076,4
2077,-8.399999999999986
2078,4
2079,-0.30000000000000004
2080,-0.2
2081,-0.1
2082,-0.1
2083,-0.1
2084,3.9
2085,-0.5
2086,3.8
2087,-0.2
2088,3.9
2089,-0.2
2090,3.6
2091,-0.4
2092,-0.30000000000000004
2093,3.9
2094,4
2095,3.7
2096,3.8
2097,-0.4
2098,-0.4
2099,-0.5
2100,-0.30000000000000004
2101,-0.6
2102,3.9
2103,-0.30000000000000004
2104,3.8
2105,-0.1
2106,3.7
2107,3.8
2108,-0.4
2109,3.5
2110,3.8
2111,-0.4
2112,3.9
2113,3.8
2114,-0.30000000000000004
2115,4
2116,-0.30000000000000004
2117,3.5
2118,3.7
2119,-0.30000000000000004
2120,3.6
2121,-0.2
2122,3.8
2123,3.9
2124,-0.2
2125,4
2126,-0.5
2127,-0.2
2128,-0.30000000000000004
2129,3.9
2130,-0.2
2131,-0.2
2132,-0.30000000000000004
2133,-0.4
2134,-0.30000000000000004
2135,3.8
2136,-0.5
2137,-0.30000000000000004
2138,-0.2
2139,3.9
2140,3.8
2141,-0.4
2142,3.9
2143,-0.1
2144,-0.30000000000000004
2145,3.9
2146,3.8
2147,-0.6
2148,3.8
2149,3.8
2150,3.9
2151,-0.2
2152,3.9
2153,-0.1
2154,3.6
2155,3.6
2156,4
2157,3.9
2158,3.8
2159,-0.4
2160,3.9
2161,3.9
2162,-0.2
2163,-0.4
2164,3.9
2165,3.6
2166,-0.2
2167,-0.4
2168,3.8
2169,3.9
2170,-0.2
2171,3.9
2172,3.6
2173,-0.1
2174,-0.30000000000000004
2175,-0.2
2176,3.6
2177,-0.30000000000000004
2178,3.7
2179,-0.7
2180,3.7
2181,-0.30000000000000004
2182,3.5
2183,-0.4
2184,-0.2
2185,3.7
2186,-0.30000000000000004
2187,3.6
2188,3.9
2189,3.6
2190,-0.2
2191,4
2192,3.8
2193,3.8
2194,3.5
2195,3.8
2196,-0.30000000000000004
2197,3.9
2198,3.8
2199,-0.2
2200,-0.30000000000000004
2201,-0.30000000000000004
2202,-0.1
2203,-1.3
2204,-0.8999999999999999
2205,3.6
2206,-0.1
2207,-0.6
2208,-0.30000000000000004
2209,3.8
2210,3.5
2211,-0.2
2212,-0.2
2213,3.9
2214,-0.2
2215,-0.30000000000000004
2216,-0.2
2217,-0.4
2218,-0.30000000000000004
2219,-0.2
2220,3.9
2221,-0.2
2222,3.9
2223,-0.7999999999999999
2224,-4.300000000000001
2225,3.6
2226,3.6
2227,-3.1000000000000014
2228,4
2229,3.8
2230,-3.700000000000002
2231,3.6
2232,3.8
2233,-2.1000000000000005
2234,3.9
2235,3.9
2236,-0.4
2237,3.6
2238,4
2239,3.8
2240,-0.2
2241,-0.30000000000000004
2242,3.8
2243,4
2244,3.6
2245,-0.30000000000000004
2246,4
2247,3.9
2248,-0.4
2249,-0.4
2250,-0.2
2251,3.6
2252,4
2253,-0.2
2254,3.7
2255,-0.2
2256,3.7
2257,-0.4
2258,-0.5
2259,-0.2
2260,3.6
2261,3.9
2262,-0.1
2263,3.9
2264,3.6
2265,3.7
2266,3.8
2267,-0.2
2268,3.9
2269,3.7
2270,-0.5
2271,-0.4
2272,3.5
2273,4
2274,4
2275,3.8
2276,3.9
2277,3.6
2278,3.8
2279,-0.1
2280,-0.30000000000000004
2281,-0.1
2282,3.8
2283,3.8
2284,2.5999999999999996
2285,3.8
2286,3.6
2287,-0.30000000000000004
2288,3.6
2289,3.6
2290,3.9
2291,-0.2
2292,-0.2
2293,-0.2
2294,3.9
2295,4
2296,-0.30000000000000004
2297,3.7
2298,-0.2
2299,3.4
2300,-0.6
2301,-0.5
2302,-0.2
2303,3.9
2304,-0.2
2305,3.8
2306,-0.2
2307,4
2308,3.7
2309,-0.30000000000000004
2310,3.8
2311,-0.1
2312,3.7
2313,4
2314,3.7
2315,-0.30000000000000004
2316,-0.30000000000000004
2317,4
2318,-0.2
2319,-0.30000000000000004
2320,-0.30000000000000004
2321,-0.30000000000000004
2322,3.7
2323,3.7
2324,3.3
2325,-0.1
2326,3.7
2327,-0.30000000000000004
2328,3.8
2329,4
2330,-0.30000000000000004
2331,-0.30000000000000004
2332,-0.1
2333,3.8
2334,3.9
2335,3.9
2336,-0.1
2337,3.8
2338,-0.30000000000000004
2339,3.7
2340,3.7
2341,-0.30000000000000004
2342,-0.5
2343,-0.4
2344,4
2345,3.6
2346,3.4
2347,3.9
2348,-0.2
2349,-0.5
2350,3.9
2351,-0.2
2352,2.5999999999999996
2353,-0.2
2354,-0.30000000000000004
2355,3.8
2356,3.6
2357,3.9
2358,-0.2
2359,3.9
2360,-0.30000000000000004
2361,3.9
2362,-0.2
2363,-0.2
2364,-0.5
2365,3.5
2366,-0.30000000000000004
2367,4
2368,-0.2
2369,-0.2
2370,3.8
2371,-0.1
2372,3.6
2373,-1.0999999999999999
2374,3.8
2375,-0.6
2376,3.8
2377,-0.1
2378,-0.30000000000000004
2379,3.6
2380,4
2381,3.8
2382,4
2383,3.8
2384,3.7
2385,-0.30000000000000004
2386,3.5
2387,-0.2
2388,-0.30000000000000004
2389,-0.30000000000000004
2390,-0.1
2391,-0.2
2392,3.9
2393,3.7
2394,-0.1
2395,-0.30000000000000004
2396,-0.1
2397,-0.30000000000000004
2398,3.9
2399,4
2400,-0.1
2401,3.8
2402,-0.2
2403,3.7
2404,-0.2
2405,-0.30000000000000004
2406,3.7
2407,3.8
2408,-0.4
2409,3.7
2410,-0.4
2411,-0.6
2412,3.8
2413,3.9
2414,-0.4
2415,3.7
2416,-0.2
2417,-0.30000000000000004
2418,3.9
2419,3.8
2420,-0.1
2421,-0.2
2422,-0.4
2423,-0.2
2424,-0.30000000000000004
2425,3.7
2426,3.8
2427,-0.30000000000000004
2428,-0.2
2429,3.8
2430,3.9
2431,-0.2
2432,-0.2
2433,3.8
2434,-0.30000000000000004
2435,-0.30000000000000004
2436,3.9
2437,-0.30000000000000004
2438,3.8
2439,-0.5
2440,-0.4
2441,-0.4
2442,-0.5
2443,3.6
2444,-0.2
2445,-0.2
2446,3.9
2447,4
2448,-0.30000000000000004
2449,3.5
2450,3.9
2451,-0.30000000000000004
2452,-0.1
2453,3.8
2454,3.7
2455,-0.2
2456,3.9
2457,-0.4
2458,3.9
2459,-0.30000000000000004
2460,4
2461,3.9
2462,3.4
2463,-0.5
2464,-0.2
2465,-0.2
2466,3.8
2467,3.4
2468,3.7
2469,-0.1
2470,3.9
2471,3.9
2472,-5.099999999999998
2473,3.4
2474,3.7
2475,3.8
2476,-6.699999999999992
2477,3.7
2478,-2.2000000000000006
2479,-5.299999999999997
2480,-3.700000000000002
2481,3.2
2482,3.9
2483,3.6
2484,-1.4000000000000001
2485,-8.699999999999985
2486,3.7
2487,-0.4
2488,3.7
2489,3.8
2490,-0.1
2491,3.9
2492,3.6
2493,-0.4
2494,3.8
2495,-0.30000000000000004
2496,-0.30000000000000004
2497,-0.4
2498,-0.6
2499,3.8
2500,-0.30000000000000004
2501,-0.1
2502,-0.1
2503,-1.6000000000000003
2504,3.9
2505,-0.4
2506,-0.2
2507,-0.4
2508,-0.1
2509,3.6
2510,3.8
2511,-0.30000000000000004
2512,-0.4
2513,-0.2
2514,-0.1
2515,3.9
2516,-0.2
2517,3.9
2518,4
2519,-0.2
2520,-0.4
2521,-0.1
2522,3.9
2523,-0.30000000000000004
2524,-0.4
2525,-0.2
2526,3.6
2527,3.8
2528,3.9
2529,3.8
2530,3.7
2531,3.9
2532,4
2533,3.8
2534,-0.4
2535,-0.5
2536,0.9999999999999987
2537,-1.0999999999999999
2538,-0.30000000000000004
2539,-0.1
2540,3.8
2541,3.8
2542,2.7
2543,3.9
2544,-0.30000000000000004
2545,3.8
2546,3.8
2547,-0.4
2548,-0.5
2549,-0.1
2550,-0.30000000000000004
2551,3.9
2552,-0.2
2553,-0.4
2554,-0.2
2555,-0.2
2556,4
2557,3.9
2558,-0.5
2559,3.8
2560,-0.30000000000000004
2561,3.5
2562,-0.1
2563,3.7
2564,-0.4
2565,-0.30000000000000004
2566,-0.5
2567,3.8
2568,4
2569,3.9
2570,3.9
2571,3.5
2572,3.9
2573,3.8
2574,-0.2
2575,3.9
2576,3.9
2577,3.8
2578,-2.499999999999993
2579,1.9999999999999996
2580,4
2581,3.9
2582,3.9
2583,-1.1999999999999975
2584,3.9
2585,3.6
2586,-0.1
2587,-0.30000000000000004
2588,-0.30000000000000004
2589,3.9
2590,3.6
2591,3.9
2592,-0.2
2593,4
2594,-0.1
2595,-0.5
2596,-0.2
2597,3.8
2598,-0.1
2599,4
2600,-0.30000000000000004
2601,-0.2
2602,-0.1
2603,-0.5
2604,3.8
2605,3.6
2606,-0.30000000000000004
2607,-0.2
2608,-0.1
2609,-0.1
2610,-0.4
2611,3.9
2612,3.7
2613,-0.30000000000000004
2614,3.8
2615,3.8
2616,3.9
2617,3.8
2618,3.8
2619,-0.2
2620,3.9
2621,3.9
2622,-0.2
2623,-0.1
2624,3.9
2625,3.7
2626,-0.2
2627,3.8
2628,3.8
2629,3.8
2630,-0.30000000000000004
2631,-0.5
2632,-0.2
2633,-0.2
2634,3.9
2635,-0.30000000000000004
2636,-0.2
2637,-0.4
2638,3.6
2639,4
2640,4
2641,3.8
2642,3.5
2643,3.8
2644,3.7
2645,4
2646,-0.4
2647,-0.1
2648,-0.30000000000000004
2649,-0.4
2650,3.9
2651,-0.2
2652,4
2653,3.8
2654,3.8
2655,3.7
2656,-0.2
2657,3.9
2658,-0.2
2659,4
2660,-0.30000000000000004
2661,-0.4
2662,4
2663,-0.1
2664,3.7
2665,-2.400000000000001
2666,3.9
2667,-0.4
2668,3.0
2669,4
2670,-0.4
2671,-0.2
2672,3.8
2673,-0.30000000000000004
2674,-0.4
2675,3.8
2676,-0.30000000000000004
2677,-0.5
2678,-0.30000000000000004
2679,-0.30000000000000004
2680,3.6
2681,3.8
2682,-0.2
2683,3.6
2684,3.7
2685,-0.30000000000000004
2686,3.8
2687,3.8
2688,3.9
2689,-0.1
2690,-0.2
2691,-0.2
2692,-0.30000000000000004
2693,3.9
2694,4
2695,3.6
2696,3.6
2697,-0.1
2698,-0.2
2699,-0.4
2700,-0.2
2701,-0.1
2702,-0.4
2703,3.9
2704,3.9
2705,-0.1
2706,3.8
2707,3.8
2708,3.9
2709,-0.4
2710,-0.2
2711,-0.2
2712,-0.5
2713,3.9
2714,3.8
2715,3.6
2716,3.6
2717,-0.4
2718,-0.30000000000000004
2719,-0.30000000000000004
2720,-0.5
2721,-0.5
2722,-0.30000000000000004
2723,3.9
2724,-0.2
2725,-0.30000000000000004
2726,-0.1
2727,3.9
2728,-0.2
2729,3.9
2730,3.7
2731,-0.5
2732,-0.4
2733,-0.6
2734,-0.2
2735,-0.1
2736,3.9
2737,3.8
2738,3.7
2739,-0.2
2740,-0.1
2741,-0.4
2742,-0.2
2743,-0.1
2744,3.9
2745,4
2746,-0.5
2747,3.7
2748,4
2749,3.7
2750,3.9
2751,-0.4
2752,-0.7
2753,3.9
2754,3.9
2755,-0.1
2756,4
2757,-0.2
2758,3.7
2759,3.8
2760,-0.2
2761,-0.2
2762,-0.2
2763,3.5
2764,3.8
2765,-0.30000000000000004
2766,0.4999999999999982
2767,-0.2
2768,3.8
2769,-4.899999999999999
2770,-0.30000000000000004
2771,-0.30000000000000004
2772,-0.30000000000000004
2773,-0.30000000000000004
2774,-0.2
2775,-0.30000000000000004
2776,-0.30000000000000004
2777,-0.2
2778,1.9999999999999996
2779,-0.30000000000000004
2780,-2.0999999999999943
2781,-3.1000000000000014
2782,-4.699999999999999
2783,0.4999999999999982
2784,-1.7763568394002505e-15
2785,-3.4000000000000017
2786,-6.299999999999994
2787,-2.800000000000001
2788,-3.3999999999999897
2789,-1.6000000000000003
2790,-8.599999999999985
2791,-7.799999999999988
2792,-9.599999999999982
2793,-4.999999999999984
2794,-10.799999999999978
2795,-0.6
2796,-2.3000000000000007
2797,-6.699999999999992
2798,3.5
2799,2.3
2800,-1.0999999999999999
2801,2.0999999999999996
2802,0.09999999999999787
2803,-0.2
2804,2.8
2805,-1.2
2806,-2.2000000000000006
2807,-0.2
2808,3.8
2809,3.6
2810,3.8
2811,3.9
2812,3.5
2813,-0.1
2814,-0.1
2815,3.9
2816,-0.4
2817,-0.2
2818,-0.4
2819,4
2820,-0.1
2821,4
2822,-0.2
2823,3.9
2824,-0.30000000000000004
2825,4
2826,3.8
2827,-0.30000000000000004
2828,4
2829,3.8
2830,3.8
2831,3.7
2832,3.5
2833,3.7
2834,-0.2
2835,-0.2
2836,3.9
2837,3.6
2838,3.6
2839,3.9
2840,-0.7999999999999999
2841,-0.30000000000000004
2842,-0.2
2843,3.8
2844,3.7
2845,4
2846,-0.30000000000000004
2847,-0.4
2848,3.9
2849,-0.4
2850,3.4
2851,-0.4
2852,3.9
2853,-0.2
2854,3.9
2855,3.8
2856,3.9
2857,-0.30000000000000004
2858,3.8
2859,-0.2
2860,3.7
2861,3.9
2862,3.9
2863,3.6
2864,-0.2
2865,-0.2
2866,-0.30000000000000004
2867,-0.5
2868,-0.2
2869,-0.30000000000000004
2870,3.9
2871,3.9
2872,-0.2
2873,-0.30000000000000004
2874,3.9
2875,3.7
2876,-0.2
2877,3.6
2878,-0.1
2879,-0.5
2880,-0.2
2881,3.9
2882,3.9
2883,-0.2
2884,-0.2
2885,3.9
2886,-0.30000000000000004
2887,-0.5
2888,3.8
2889,3.8
2890,4
2891,3.8
2892,3.8
2893,3.6
2894,-0.30000000000000004
2895,3.9
2896,-0.2
2897,3.9
2898,3.9
2899,3.9
2900,-0.5
2901,-0.30000000000000004
2902,3.8
2903,-0.30000000000000004
2904,4
2905,-0.30000000000000004
2906,4
2907,-0.30000000000000004
2908,-0.2
2909,3.7
2910,-0.30000000000000004
2911,3.7
2912,-0.30000000000000004
2913,4
2914,3.9
2915,-0.5
2916,-0.2
2917,-0.2
2918,3.8
2919,3.8
2920,-0.2
2921,4
2922,-0.5
2923,3.6
2924,-0.2
2925,3.7
2926,3.8
2927,3.7
2928,3.8
2929,3.8
2930,-0.5
2931,-0.2
2932,3.8
2933,3.8
2934,-0.2
2935,-0.4
2936,-0.2
2937,-0.30000000000000004
2938,-0.4
2939,-0.30000000000000004
2940,3.8
2941,4
2942,4
2943,3.6
2944,3.5
2945,-0.5
2946,-0.1
2947,-0.2
2948,3.8
2949,3.8
2950,-0.7
2951,3.6
2952,3.8
2953,-0.1
2954,-0.1
2955,-0.30000000000000004
2956,3.9
2957,-0.30000000000000004
2958,-0.2
2959,-0.2
2960,3.7
2961,-0.1
2962,-0.2
2963,3.7
2964,-0.4
2965,-0.2
2966,3.8
2967,3.8
2968,-0.4
2969,3.8
2970,3.7
2971,4
2972,3.7
2973,-0.2
2974,-0.1
2975,-0.5
2976,-0.2
2977,-0.4
2978,-4.899999999999999
2979,-0.30000000000000004
2980,-0.30000000000000004
2981,3.7
2982,3.9
2983,4
2984,-3.2000000000000015
2985,-0.2
2986,-0.6
2987,3.6
2988,3.8
2989,3.5
2990,3.9
2991,-0.5
2992,3.5
2993,-0.4
2994,4
2995,-0.2
2996,4
2997,-0.1
2998,3.8
2999,-0.1
3000,-0.4
3001,3.9
3002,-0.1
3003,-0.30000000000000004
3004,3.8
3005,-0.7
3006,3.7
3007,3.7
3008,3.8
3009,3.8
3010,-0.1
3011,3.8
3012,-0.30000000000000004
3013,-0.2
3014,3.9
3015,-0.30000000000000004
3016,-0.6
3017,3.8
3018,4
3019,-0.30000000000000004
3020,-0.30000000000000004
3021,3.8
3022,-0.2
3023,3.9
3024,-0.5
3025,-0.6
3026,-0.2
3027,-0.1
3028,3.7
3029,3.7
3030,-0.5
3031,-0.6
3032,3.7
3033,3.8
3034,3.6
3035,-0.30000000000000004
3036,-0.30000000000000004
3037,-0.4
3038,3.8
3039,-0.30000000000000004
3040,-0.2
3041,-0.30000000000000004
3042,4
3043,-0.1
3044,3.4
3045,3.8
3046,3.6
3047,-0.30000000000000004
3048,-0.6
3049,3.9
3050,-0.2
3051,3.4
3052,-0.1
3053,3.4
3054,-0.2
3055,-0.30000000000000004
3056,3.8
3057,-0.4
3058,-0.4
3059,3.8
3060,-0.2
3061,3.7
3062,3.9
3063,3.9
3064,-0.30000000000000004
3065,-0.2
3066,3.7
3067,-0.30000000000000004
3068,4
3069,-0.6
3070,3.8
3071,-0.30000000000000004
3072,3.9
3073,-0.2
3074,3.7
3075,-0.2
3076,-0.2
3077,-0.5
3078,-0.1
3079,3.7
3080,-0.30000000000000004
3081,3.9
3082,3.6
3083,-0.2
3084,-0.30000000000000004
3085,3.5
3086,4
3087,3.9
3088,-0.2
3089,-0.1
3090,3.9
3091,-0.30000000000000004
3092,3.9
3093,4
3094,3.8
3095,-0.2
3096,-0.7
3097,-0.30000000000000004
3098,3.8
3099,-0.30000000000000004
3100,3.7
3101,3.8
3102,3.9
3103,3.8
3104,-0.2
3105,3.7
3106,-0.30000000000000004
3107,3.9
3108,3.8
3109,3.8
3110,3.8
3111,3.9
3112,3.7
3113,3.7
3114,3.8
3115,3.7
3116,-0.30000000000000004
3117,-0.2
3118,-0.30000000000000004
3119,4
3120,4
3121,-0.1
3122,-0.4
3123,-0.7999999999999999
3124,-0.2
3125,-0.1
3126,3.7
3127,3.7
3128,3.7
3129,-0.7999999999999999
3130,-0.4
3131,-0.4
3132,3.8
3133,3.9
3134,-0.2
3135,-0.2
3136,3.7
3137,-0.4
3138,-0.2
3139,-0.4
3140,-0.6
3141,3.7
3142,-0.2
3143,3.8
3144,3.8
3145,-0.1
3146,3.8
3147,-0.1
3148,-0.2
3149,3.6
3150,3.7
3151,-0.30000000000000004
3152,3.7
3153,3.8
3154,3.8
3155,3.7
3156,-0.1
3157,-0.1
3158,3.6
3159,-0.30000000000000004
3160,-0.4
3161,-0.30000000000000004
3162,-0.5
3163,-0.2
3164,-0.1
3165,3.5
3166,-0.2
3167,-0.1
3168,-0.1
3169,3.8
3170,-0.30000000000000004
