episode,reward
1218,-3.579999999999981
1219,-3.9399999999999755
1220,-3.7599999999999723
1221,-4.119999999999981
1222,-3.5799999999999854
1223,-3.8499999999999774
1224,-4.299999999999977
1225,-3.7599999999999794
1226,-3.669999999999979
1227,-3.8499999999999717
1228,-4.65999999999997
1229,-4.209999999999978
1230,-3.4899999999999802
1231,-3.489999999999981
1232,-3.2199999999999864
1233,-4.029999999999975
1234,-3.7599999999999816
1235,-3.759999999999977
1236,-3.5799999999999805
1237,-3.6699999999999786
1238,-3.759999999999973
1239,-4.119999999999976
1240,-4.0299999999999825
1241,-4.209999999999976
1242,-3.66999999999998
1243,-4.4799999999999764
1244,-3.759999999999974
1245,-4.2999999999999785
1246,-4.749999999999974
1247,-3.6699999999999746
1248,-3.3999999999999857
1249,-3.759999999999975
1250,-3.4899999999999785
1251,-4.659999999999974
1252,-4.029999999999978
1253,-4.029999999999978
1254,-4.389999999999975
1255,-3.5799999999999854
1256,-3.759999999999975
1257,-3.5799999999999805
1258,-3.9399999999999724
1259,-3.3999999999999804
1260,-3.4899999999999762
1261,-3.6699999999999755
1262,-4.029999999999978
1263,-4.029999999999974
1264,-3.2199999999999886
1265,-4.029999999999979
1266,-3.849999999999977
1267,-4.209999999999975
1268,-3.7599999999999794
1269,-3.8499999999999783
1270,-3.579999999999974
1271,-3.849999999999975
1272,-4.119999999999972
1273,-4.119999999999983
1274,-3.399999999999978
1275,-4.119999999999975
1276,-4.389999999999983
1277,-3.759999999999979
1278,-4.479999999999974
1279,-3.7599999999999727
1280,-3.9399999999999795
1281,-4.47999999999998
1282,-4.119999999999978
1283,-4.209999999999982
1284,-4.119999999999974
1285,-4.029999999999975
1286,-3.669999999999979
1287,-4.20999999999998
1288,-4.029999999999978
1289,-3.4899999999999785
1290,-3.5799999999999788
1291,-4.119999999999983
1292,-3.9399999999999777
1293,-3.489999999999983
1294,-3.66999999999998
1295,-3.8499999999999766
1296,-3.9399999999999773
1297,-3.4899999999999767
1298,-3.849999999999982
1299,-4.029999999999977
1300,-3.9399999999999817
1301,-3.759999999999977
1302,-4.119999999999978
1303,-4.119999999999976
1304,-3.7599999999999816
1305,-4.209999999999976
1306,-3.849999999999982
1307,-3.30999999999998
1308,-3.849999999999976
1309,-3.759999999999975
1310,-3.759999999999977
1311,-4.209999999999979
1312,-3.849999999999975
1313,-3.939999999999979
1314,-3.6699999999999813
1315,-3.93999999999998
1316,-3.849999999999975
1317,-3.6699999999999764
1318,-3.579999999999975
1319,-3.669999999999977
1320,-3.8499999999999783
1321,-4.029999999999974
1322,-4.389999999999974
1323,-3.669999999999972
1324,-4.389999999999973
1325,-4.209999999999981
1326,-3.8499999999999748
1327,-3.7599999999999816
1328,-3.939999999999975
1329,-3.669999999999977
1330,-4.389999999999971
1331,-4.119999999999973
1332,-4.479999999999978
1333,-3.579999999999981
1334,-3.4899999999999807
1335,-4.2999999999999705
1336,-3.75999999999998
1337,-4.029999999999976
1338,-4.119999999999976
1339,-3.6699999999999764
1340,-3.759999999999977
1341,-4.029999999999977
1342,-3.849999999999981
1343,-3.5799999999999788
1344,-3.489999999999976
1345,-3.5799999999999788
1346,-4.029999999999981
1347,-4.569999999999974
1348,-3.0399999999999836
1349,-3.9399999999999706
1350,-3.4899999999999807
1351,-3.849999999999982
1352,-4.659999999999976
1353,-3.579999999999981
1354,-3.849999999999977
1355,-3.579999999999975
1356,-3.8499999999999797
1357,-3.939999999999982
1358,-3.849999999999977
1359,-4.389999999999978
1360,-3.9399999999999777
1361,-3.849999999999975
1362,-4.02999999999998
1363,-3.6699999999999764
1364,-3.489999999999976
1365,-4.389999999999976
1366,-4.299999999999982
1367,-3.669999999999981
1368,-3.939999999999977
1369,-4.119999999999976
1370,-4.209999999999976
1371,-3.4899999999999785
1372,-4.119999999999976
1373,-3.579999999999977
1374,-4.299999999999973
1375,-3.579999999999978
1376,-3.489999999999978
1377,-3.849999999999977
1378,-4.749999999999977
1379,-3.5799999999999828
1380,-3.8499999999999748
1381,-4.299999999999974
1382,-4.2999999999999785
1383,-4.569999999999974
1384,-4.389999999999968
1385,-4.839999999999974
1386,-3.93999999999998
1387,-3.5799999999999788
1388,-3.7599999999999767
1389,-4.029999999999974
1390,-4.119999999999978
1391,-4.299999999999978
1392,-3.93999999999998
1393,-3.9399999999999777
1394,-3.9399999999999777
1395,-4.029999999999978
1396,-4.119999999999974
1397,-3.5799999999999743
1398,-3.939999999999977
1399,-4.479999999999974
1400,-4.299999999999976
1401,-3.4899999999999785
1402,-4.029999999999974
1403,-3.3999999999999826
1404,-3.7599999999999767
1405,-3.849999999999979
1406,-4.209999999999979
1407,-4.209999999999975
1408,-4.389999999999976
1409,-4.749999999999973
1410,-3.7599999999999816
1411,-4.029999999999978
1412,-4.119999999999972
1413,-3.5799999999999805
1414,-3.3999999999999755
1415,-3.669999999999979
1416,-3.8499999999999797
1417,-3.8499999999999797
1418,-4.029999999999976
1419,-3.9399999999999746
1420,-3.4899999999999807
1421,-3.8499999999999748
1422,-4.209999999999979
1423,-3.4899999999999833
1424,-3.219999999999984
1425,-4.389999999999978
1426,-3.8499999999999766
1427,-3.759999999999973
1428,-3.4899999999999785
1429,-3.3999999999999826
1430,-3.939999999999975
1431,-3.849999999999975
1432,-3.8499999999999797
1433,-3.8499999999999788
1434,-3.8499999999999783
1435,-3.6699999999999786
1436,-3.489999999999985
1437,-3.4899999999999785
1438,-3.8499999999999748
1439,-4.209999999999973
1440,-4.1199999999999735
1441,-3.9399999999999764
1442,-4.299999999999972
1443,-3.759999999999978
1444,-3.2199999999999798
1445,-4.029999999999978
1446,-3.579999999999975
1447,-3.8499999999999774
1448,-3.7599999999999794
1449,-3.849999999999977
1450,-3.93999999999998
1451,-4.119999999999975
1452,-4.119999999999976
1453,-3.489999999999978
1454,-3.8499999999999797
1455,-4.119999999999979
1456,-3.9399999999999755
1457,-3.3999999999999844
1458,-3.669999999999977
1459,-3.669999999999979
1460,-4.209999999999978
1461,-3.7599999999999802
1462,-3.66999999999998
1463,-4.119999999999977
1464,-4.02999999999998
1465,-3.6699999999999724
1466,-4.029999999999976
1467,-3.399999999999978
1468,-3.7599999999999785
1469,-3.3999999999999844
1470,-3.5799999999999788
1471,-3.4899999999999762
1472,-4.02999999999998
1473,-3.93999999999998
1474,-3.7599999999999767
1475,-3.5799999999999805
1476,-3.6699999999999786
1477,-4.389999999999977
1478,-4.119999999999978
1479,-3.9399999999999773
1480,-3.6699999999999804
1481,-4.209999999999973
1482,-3.6699999999999835
1483,-4.0299999999999825
1484,-3.669999999999978
1485,-3.6699999999999746
1486,-3.5799999999999788
1487,-4.119999999999976
1488,-3.6699999999999764
1489,-3.7599999999999834
1490,-4.299999999999978
1491,-3.5799999999999788
1492,-3.939999999999979
1493,-3.579999999999976
1494,-3.30999999999998
1495,-4.479999999999972
1496,-4.029999999999971
1497,-3.8499999999999748
1498,-4.029999999999978
1499,-3.7599999999999745
1500,-4.119999999999982
1501,-4.029999999999974
1502,-3.489999999999985
1503,-3.489999999999979
1504,-3.489999999999985
1505,-3.6699999999999764
1506,-4.029999999999973
1507,-4.1199999999999735
1508,-4.209999999999974
1509,-3.6699999999999835
1510,-4.389999999999971
1511,-4.569999999999971
1512,-4.3899999999999695
1513,-3.8499999999999788
1514,-3.5799999999999774
1515,-3.9399999999999773
1516,-4.209999999999979
1517,-3.489999999999981
1518,-3.9399999999999777
1519,-4.029999999999975
1520,-3.7599999999999794
1521,-4.119999999999978
1522,-3.489999999999978
1523,-4.209999999999978
1524,-4.569999999999972
1525,-4.029999999999978
1526,-3.6699999999999826
1527,-3.9399999999999817
1528,-3.939999999999975
1529,-3.7599999999999705
1530,-4.029999999999982
1531,-3.579999999999977
1532,-3.6699999999999773
1533,-4.209999999999978
1534,-4.119999999999975
1535,-3.7599999999999807
1536,-3.4899999999999785
1537,-3.30999999999998
1538,-4.209999999999978
1539,-4.029999999999973
1540,-3.669999999999979
1541,-3.5799999999999788
1542,-3.3999999999999804
1543,-4.299999999999978
1544,-4.029999999999976
1545,-4.659999999999973
1546,-4.119999999999978
1547,-3.7599999999999794
1548,-3.4899999999999807
1549,-4.02999999999998
1550,-4.299999999999976
1551,-4.299999999999981
1552,-3.9399999999999773
1553,-4.299999999999977
1554,-4.299999999999977
1555,-4.119999999999975
1556,-4.20999999999998
1557,-3.759999999999975
1558,-3.849999999999976
1559,-3.8499999999999703
1560,-3.8499999999999726
1561,-4.119999999999978
1562,-3.399999999999979
1563,-4.20999999999997
1564,-3.7599999999999834
1565,-4.119999999999976
1566,-3.39999999999998
1567,-3.4899999999999807
1568,-3.7599999999999794
1569,-4.119999999999981
1570,-3.7599999999999785
1571,-4.1199999999999735
1572,-3.7599999999999767
1573,-3.939999999999973
1574,-3.2199999999999798
1575,-4.029999999999976
1576,-4.029999999999981
1577,-3.489999999999981
1578,-3.9399999999999795
1579,-4.1199999999999735
1580,-3.2199999999999864
1581,-3.669999999999979
1582,-4.209999999999977
1583,-3.93999999999998
1584,-3.579999999999983
1585,-3.039999999999986
1586,-3.5799999999999805
1587,-3.939999999999979
1588,-3.9399999999999733
1589,-4.119999999999978
1590,-4.029999999999978
1591,-3.669999999999979
1592,-4.119999999999978
1593,-4.389999999999977
1594,-3.579999999999981
1595,-3.849999999999977
1596,-4.029999999999977
1597,-3.9399999999999826
1598,-4.029999999999978
1599,-4.119999999999976
1600,-3.93999999999998
1601,-3.309999999999985
1602,-4.119999999999978
1603,-4.119999999999972
1604,-3.8499999999999774
1605,-4.389999999999978
1606,-3.759999999999976
1607,-4.569999999999974
1608,-3.7599999999999767
1609,-3.5799999999999788
1610,-4.029999999999977
1611,-4.119999999999978
1612,-3.6699999999999746
1613,-3.939999999999978
1614,-4.299999999999976
1615,-4.119999999999975
1616,-3.1299999999999817
1617,-3.489999999999985
1618,-3.759999999999977
1619,-3.3099999999999845
1620,-4.119999999999978
1621,-4.479999999999978
1622,-3.849999999999978
1623,-3.3999999999999773
1624,-3.9399999999999777
1625,-4.389999999999975
1626,-4.029999999999976
1627,-3.7599999999999816
1628,-4.20999999999998
1629,-3.7599999999999767
1630,-3.6699999999999813
1631,-4.749999999999974
1632,-3.7599999999999816
1633,-4.119999999999981
1634,-4.02999999999998
1635,-3.6699999999999795
1636,-4.479999999999978
1637,-3.939999999999975
1638,-4.029999999999976
1639,-3.5799999999999796
1640,-3.9399999999999777
1641,-3.4899999999999736
1642,-3.5799999999999805
1643,-3.939999999999976
1644,-3.4899999999999807
1645,-4.479999999999976
1646,-4.479999999999974
1647,-3.7599999999999807
1648,-4.209999999999979
1649,-3.579999999999976
1650,-3.6699999999999813
1651,-4.119999999999978
1652,-4.1199999999999815
1653,-4.119999999999975
1654,-3.4899999999999785
1655,-3.30999999999998
1656,-3.93999999999998
1657,-4.1199999999999735
1658,-4.209999999999977
1659,-4.029999999999974
1660,-4.0299999999999745
1661,-3.6699999999999804
1662,-3.9399999999999804
1663,-4.209999999999979
1664,-4.20999999999998
1665,-3.6699999999999764
1666,-3.759999999999983
1667,-4.029999999999975
1668,-3.939999999999975
1669,-4.299999999999977
1670,-3.8499999999999774
1671,-4.209999999999979
1672,-4.119999999999976
1673,-4.029999999999976
1674,-3.5799999999999805
1675,-3.6699999999999813
1676,-4.659999999999973
1677,-3.8499999999999814
1678,-3.8499999999999783
1679,-3.939999999999977
1680,-3.7599999999999745
1681,-3.8499999999999766
1682,-3.5799999999999765
1683,-3.489999999999978
1684,-4.119999999999977
1685,-3.849999999999977
1686,-4.029999999999981
1687,-3.3999999999999777
1688,-4.299999999999974
1689,-4.749999999999974
1690,-4.209999999999976
1691,-4.479999999999974
1692,-3.4899999999999793
1693,-4.029999999999975
1694,-4.479999999999974
1695,-4.299999999999976
1696,-3.93999999999998
1697,-3.939999999999974
1698,-3.8499999999999766
1699,-4.29999999999998
1700,-4.029999999999981
1701,-3.849999999999982
1702,-3.6699999999999795
1703,-3.5799999999999788
1704,-3.9399999999999777
1705,-3.849999999999981
1706,-3.939999999999975
1707,-3.4899999999999793
1708,-3.669999999999974
1709,-3.849999999999979
1710,-3.849999999999984
1711,-4.209999999999979
1712,-4.479999999999975
1713,-4.119999999999978
1714,-3.849999999999977
1715,-4.56999999999997
1716,-3.6699999999999813
1717,-4.0299999999999825
1718,-3.309999999999978
1719,-3.6699999999999813
1720,-3.3999999999999826
1721,-3.8499999999999837
1722,-3.6699999999999724
1723,-3.489999999999978
1724,-3.489999999999978
1725,-4.119999999999977
1726,-4.479999999999972
1727,-3.849999999999977
1728,-3.759999999999979
1729,-3.3999999999999826
1730,-3.7599999999999794
1731,-4.389999999999975
1732,-4.029999999999978
1733,-4.569999999999972
1734,-3.9399999999999755
1735,-3.8499999999999788
1736,-3.7599999999999794
1737,-3.939999999999978
1738,-4.209999999999974
1739,-3.669999999999977
1740,-4.119999999999974
1741,-3.9399999999999706
1742,-3.8499999999999797
1743,-4.209999999999974
1744,-3.6699999999999786
1745,-3.8499999999999748
1746,-4.0299999999999825
1747,-4.299999999999971
1748,-3.8499999999999774
1749,-3.6699999999999764
1750,-4.299999999999976
1751,-3.939999999999973
1752,-4.029999999999975
1753,-3.9399999999999773
1754,-3.219999999999984
1755,-3.849999999999973
1756,-4.209999999999979
1757,-3.759999999999979
1758,-4.209999999999975
1759,-3.4899999999999807
1760,-4.119999999999972
1761,-3.579999999999983
1762,-3.9399999999999844
1763,-4.119999999999975
1764,-3.8499999999999774
1765,-3.4899999999999785
1766,-3.7599999999999767
1767,-3.3999999999999804
1768,-3.849999999999979
1769,-4.209999999999976
1770,-3.939999999999975
1771,-3.759999999999975
1772,-3.669999999999979
1773,-4.0299999999999745
1774,-3.8499999999999797
1775,-3.399999999999978
1776,-3.759999999999977
1777,-3.9399999999999755
1778,-3.759999999999979
1779,-4.029999999999975
1780,-3.669999999999979
1781,-4.209999999999978
1782,-3.8499999999999774
1783,-3.579999999999981
1784,-4.029999999999981
1785,-3.6699999999999746
1786,-3.7599999999999776
1787,-4.119999999999975
1788,-3.93999999999998
1789,-4.119999999999979
1790,-3.5799999999999783
1791,-4.749999999999974
1792,-3.4899999999999802
1793,-3.6699999999999764
1794,-3.489999999999985
1795,-3.399999999999978
1796,-4.4799999999999764
1797,-4.119999999999975
1798,-3.399999999999978
1799,-3.849999999999977
1800,-3.3999999999999804
1801,-3.93999999999998
1802,-3.7599999999999785
1803,-3.5799999999999788
1804,-3.5799999999999823
1805,-3.489999999999981
1806,-4.209999999999976
1807,-4.029999999999974
1808,-4.119999999999976
1809,-3.66999999999998
1810,-3.3099999999999814
1811,-3.759999999999977
1812,-4.569999999999976
1813,-3.7599999999999794
1814,-3.759999999999977
1815,-4.479999999999975
1816,-3.669999999999977
1817,-4.119999999999976
1818,-3.3999999999999826
1819,-4.119999999999973
1820,-3.9399999999999786
1821,-3.5799999999999783
1822,-3.759999999999979
1823,-3.669999999999983
