episode,reward
6529,3.9
6530,3.9
6531,3.8
6532,3.9
6533,3.7
6534,3.9
6535,2.3799999999999994
6536,-10.07999999999998
6537,3.6999999999999997
6538,-0.839999999999999
6539,3.6
6540,3.9
6541,-0.120000000000001
6542,3.7
6543,3.8
6544,3.8
6545,3.9
6546,3.9
6547,3.8
6548,3.7
6549,3.8
6550,3.9
6551,3.9
6552,3.7
6553,3.9
6554,3.9
6555,3.9
6556,3.9
6557,3.7
6558,3.9
6559,3.7
6560,3.9
6561,3.6799999999999997
6562,3.88
6563,3.9
6564,3.9
6565,3.9
6566,-22.66000000000006
6567,3.8
6568,3.9
6569,3.8
6570,3.78
6571,3.9
6572,3.8
6573,3.88
6574,3.8
6575,3.58
6576,3.9
6577,3.78
6578,3.7
6579,3.9
6580,3.8
6581,-0.2
6582,3.8
6583,3.78
6584,3.9
6585,3.9
6586,3.9
6587,3.9
6588,3.9
6589,3.78
6590,3.76
6591,3.78
6592,3.9
6593,3.9
6594,-2.3999999999999915
6595,3.6999999999999997
6596,3.8
6597,3.8
6598,3.8
6599,3.86
6600,3.8
6601,2.079999999999999
6602,3.88
6603,3.86
6604,3.9
6605,3.9
6606,3.9
6607,3.9
6608,3.6
6609,3.3
6610,3.88
6611,-0.2
6612,-0.6199999999999992
6613,3.9
6614,3.78
6615,3.9
6616,-0.21999999999999997
6617,3.7
6618,3.9
6619,3.9
6620,-1.0399999999999983
6621,-0.2
6622,-6.239999999999981
6623,3.9
6624,3.9
6625,2.5999999999999996
6626,3.9
6627,3.9
6628,0.5999999999999983
6629,3.9
6630,-14.140000000000008
6631,3.9
6632,-0.44000000000000006
6633,-22.840000000000067
6634,3.7
6635,3.58
6636,2.7
6637,-2.6645352591003757e-15
6638,3.6999999999999997
6639,3.8
6640,3.9
6641,3.7
6642,-0.2
6643,-8.259999999999971
6644,-23.380000000000063
6645,3.9
6646,-0.21999999999999997
6647,3.9
6648,3.88
6649,-0.30000000000000004
6650,3.7
6651,3.6
6652,-0.2
6653,-0.30000000000000004
6654,3.88
6655,-0.2
6656,-0.21999999999999997
6657,3.8
6658,3.88
6659,3.8
6660,3.8
6661,-0.2
6662,3.9
6663,3.9
6664,3.9
6665,3.9
6666,3.9
6667,3.9
6668,3.7
6669,3.9
6670,3.9
6671,3.8
6672,3.9
6673,-13.199999999999974
6674,3.8
6675,3.9
6676,3.9
6677,3.8
6678,3.9
6679,-2.359999999999993
6680,3.86
6681,3.7
6682,-0.2
6683,-4.159999999999988
6684,3.8
6685,3.9
6686,3.9
6687,3.6799999999999997
6688,3.9
6689,3.08
6690,3.8
6691,3.9
6692,-2.319999999999994
6693,3.9
6694,-1.2999999999999972
6695,3.9
6696,3.9
6697,2.6799999999999997
6698,3.6999999999999997
6699,3.5999999999999996
6700,3.9
6701,3.8
6702,3.78
6703,3.76
6704,-0.2
6705,-22.570000000000057
6706,-7.899999999999972
6707,3.9
6708,3.8
6709,-23.380000000000063
6710,3.8
6711,3.8
6712,0.19999999999999796
6713,3.9
6714,-23.200000000000067
6715,3.9
6716,3.9
6717,3.7
6718,3.9
6719,3.9
6720,3.8
6721,3.5
6722,3.9
6723,3.9
6724,2.6399999999999997
6725,3.9
6726,3.9
6727,3.9
6728,3.9
6729,3.9
6730,2.8199999999999994
6731,3.9
6732,3.8
6733,3.9
6734,3.9
6735,3.9
6736,3.7
6737,3.9
6738,3.9
6739,3.8
6740,3.8
6741,3.9
6742,3.9
6743,3.88
6744,3.9
6745,3.9
6746,3.88
6747,3.8
6748,3.8
6749,3.9
6750,-23.290000000000067
6751,3.76
6752,3.88
6753,3.9
6754,-0.4
6755,3.9
6756,3.8
6757,3.7
6758,3.9
6759,3.8
6760,3.9
6761,3.8
6762,3.9
6763,3.9
6764,3.78
6765,3.88
6766,3.88
6767,3.9
6768,3.8
6769,3.8
6770,3.8
6771,3.9
6772,3.9
6773,3.7
6774,3.8
6775,3.78
6776,3.9
6777,1.5999999999999992
6778,3.9
6779,3.9
6780,-4.319999999999988
6781,3.78
6782,3.9
6783,3.8
6784,3.7
6785,-0.30000000000000004
6786,1.5999999999999992
6787,3.8
6788,3.8
6789,3.6799999999999997
6790,-23.470000000000066
6791,3.7
6792,1.3799999999999994
6793,3.8
6794,3.88
6795,-23.47000000000007
6796,3.9
6797,3.9
6798,3.7
6799,0.3799999999999981
6800,1.3799999999999994
6801,3.9
6802,3.9
6803,-18.780000000000058
6804,0.7999999999999985
6805,3.9
6806,-14.13999999999999
6807,3.9
6808,3.9
6809,3.88
6810,3.9
6811,3.9
6812,3.7
6813,3.9
6814,3.8
6815,3.9
6816,3.9
6817,3.8
6818,3.9
6819,3.78
6820,3.66
6821,3.7
6822,3.9
6823,3.9
6824,3.6799999999999997
6825,3.9
6826,3.8
6827,3.8
6828,-2.459999999999993
6829,3.6799999999999997
6830,3.9
6831,3.9
6832,3.78
6833,3.88
6834,3.9
6835,3.8
6836,3.8
6837,3.9
6838,-17.060000000000034
6839,1.5799999999999992
6840,-0.2
6841,3.9
6842,-22.30000000000006
6843,-23.470000000000073
6844,-23.56000000000007
6845,3.9
6846,-15.700000000000024
6847,3.18
6848,3.9
6849,3.7
6850,-0.2
6851,-9.429999999999957
6852,3.78
6853,3.9
6854,3.88
6855,3.86
6856,3.9
6857,3.8
6858,3.9
6859,3.9
6860,3.9
6861,3.9
6862,3.8
6863,3.78
6864,3.7
6865,3.8
6866,3.8
6867,3.78
6868,3.9
6869,3.88
6870,3.88
6871,3.9
6872,3.9
6873,3.9
6874,3.9
6875,3.9
6876,3.8
6877,3.9
6878,3.9
6879,3.9
6880,3.9
6881,3.8
6882,3.8
6883,3.9
6884,3.9
6885,3.7
6886,3.8
6887,3.7
6888,3.9
6889,3.9
6890,3.9
6891,3.9
6892,3.8
6893,3.9
6894,3.9
6895,3.88
6896,3.86
6897,3.9
6898,3.9
6899,3.8
6900,3.88
6901,3.8
6902,3.88
6903,3.8
6904,3.9
6905,3.8
6906,3.8
6907,0.8599999999999985
6908,3.88
6909,3.78
6910,3.8
6911,3.9
6912,3.9
6913,3.9
6914,3.9
6915,3.9
6916,3.9
6917,-23.740000000000073
6918,3.8
6919,3.8
6920,3.9
6921,3.9
6922,-0.4400000000000004
6923,-23.020000000000064
6924,-5.479999999999983
6925,-23.020000000000064
6926,3.9
6927,-11.35999999999996
6928,3.46
6929,-1.8399999999999954
6930,-0.2
6931,3.9
6932,3.9
6933,3.9
6934,-22.660000000000064
6935,3.9
6936,3.8
6937,-23.200000000000077
6938,3.9
6939,3.9
6940,3.78
6941,3.68
6942,3.9
6943,3.9
6944,-22.75000000000006
6945,3.9
6946,3.8
6947,3.88
6948,-22.84000000000006
6949,3.9
6950,3.8
6951,3.9
6952,-0.2
6953,3.78
6954,3.6799999999999997
6955,3.76
6956,3.9
6957,3.9
6958,2.5
6959,3.9
6960,3.9
6961,0.8999999999999986
6962,0.17999999999999794
6963,3.78
6964,3.9
6965,-2.1399999999999935
6966,3.8
6967,-3.13999999999999
6968,-23.110000000000063
6969,3.9
6970,3.8
6971,3.9
6972,3.9
6973,3.9
6974,-0.2
6975,3.78
6976,3.9
6977,3.8
6978,3.9
6979,3.9
6980,3.7
6981,3.8
6982,3.8
6983,3.9
6984,3.9
6985,3.9
6986,3.6999999999999997
6987,3.8
6988,3.8
6989,3.9
6990,3.9
6991,-0.4399999999999995
6992,3.6
6993,3.8
6994,3.9
6995,3.9
6996,3.8
6997,3.8
6998,-3.719999999999989
6999,3.9
7000,3.9
7001,3.78
7002,3.9
7003,3.9
7004,2.0999999999999996
7005,3.9
7006,3.8
7007,-23.290000000000067
7008,3.9
7009,3.9
7010,3.9
7011,-22.480000000000054
7012,3.8
7013,-23.560000000000066
7014,3.8
7015,3.9
7016,3.6999999999999997
7017,3.9
7018,3.9
7019,3.8
7020,3.9
7021,3.9
7022,3.78
7023,3.6799999999999997
7024,1.8800000000000021
7025,3.8
7026,3.8
7027,3.8
7028,3.8
7029,3.9
7030,3.8
7031,3.88
7032,3.9
7033,3.88
7034,3.8
7035,3.9
7036,3.9
7037,3.9
7038,3.7
7039,3.88
7040,3.9
7041,-22.93000000000006
7042,3.9
7043,3.9
7044,3.9
7045,3.6999999999999997
7046,3.9
7047,3.9
7048,3.8
7049,3.6
7050,3.9
7051,3.6
7052,3.9
7053,-22.570000000000057
7054,3.8
7055,-13.179999999999971
7056,3.8
7057,3.9
7058,3.9
7059,3.9
7060,3.9
7061,3.88
7062,3.9
7063,-22.84000000000006
7064,3.88
7065,0.19999999999999796
7066,1.7999999999999994
7067,3.9
7068,-11.699999999999958
7069,-15.000000000000007
7070,3.9
7071,-23.200000000000063
7072,-1.7999999999999963
7073,-23.380000000000067
7074,3.9
7075,3.08
7076,-23.38000000000007
7077,3.9
7078,3.9
7079,3.8
7080,3.78
7081,3.8
7082,-5.039999999999998
7083,3.8
7084,3.8
7085,3.9
7086,3.78
7087,3.88
7088,3.9
7089,2.78
7090,3.9
7091,3.7
7092,3.9
7093,3.8
7094,3.88
7095,3.9
7096,3.8
7097,3.9
7098,3.88
7099,3.58
7100,3.7
7101,3.8
7102,3.78
7103,3.9
7104,-7.039999999999976
7105,3.88
7106,3.9
7107,3.56
7108,3.8
7109,3.9
7110,3.8
7111,3.8
7112,3.8
7113,3.8
7114,3.78
7115,1.0799999999999987
7116,3.9
7117,3.7
7118,3.9
7119,-1.6999999999999966
7120,-23.290000000000067
7121,3.8
7122,3.9
7123,-22.84000000000006
7124,-22.570000000000057
7125,-23.38000000000007
7126,3.9
7127,3.8
7128,3.8
7129,3.8
7130,3.9
7131,3.88
7132,-15.999999999999943
7133,3.9
7134,3.9
7135,3.7
7136,3.8
7137,3.8
7138,3.8
7139,3.8
7140,3.8
7141,3.9
7142,3.88
7143,3.78
7144,3.88
7145,3.9
7146,3.78
7147,3.9
7148,3.8
7149,3.88
7150,3.9
7151,3.88
7152,3.9
7153,3.88
7154,3.8
7155,3.9
7156,3.8
7157,3.8
7158,3.8
7159,3.9
7160,3.7
7161,3.8
7162,3.78
7163,3.9
7164,3.8
7165,3.8
7166,3.8
7167,3.68
7168,3.9
7169,3.78
7170,3.88
7171,3.9
7172,3.88
7173,3.8
7174,3.9
7175,3.8
7176,3.78
7177,3.8
7178,3.8
7179,3.9
7180,3.9
7181,3.9
7182,3.9
7183,3.7
7184,3.9
7185,3.9
7186,3.9
7187,3.7
7188,3.9
7189,3.9
7190,3.7
7191,3.9
7192,3.8
7193,3.7
7194,0.9999999999999987
7195,-3.859999999999988
7196,3.9
7197,3.9
7198,3.9
7199,3.9
7200,3.8
7201,3.8
7202,3.9
7203,3.9
7204,3.9
7205,3.9
7206,3.8
7207,3.8
7208,3.9
7209,3.7
7210,3.9
7211,3.9
7212,3.9
7213,3.9
7214,3.9
7215,3.7
7216,-23.11000000000006
7217,3.8
7218,3.9
7219,-0.24
7220,3.9
7221,3.8
7222,3.9
7223,3.9
7224,3.9
7225,3.7
7226,3.7
7227,3.8
7228,3.8
7229,3.8
7230,3.9
7231,3.9
7232,3.8
7233,3.9
7234,3.9
7235,1.6799999999999993
7236,3.9
7237,3.9
7238,3.9
7239,-12.479999999999968
7240,3.8
7241,3.78
7242,3.9
7243,3.8
7244,3.8
7245,3.18
7246,3.8
7247,3.9
7248,3.58
7249,3.7
7250,3.8
7251,3.8
7252,3.8
7253,3.78
7254,3.78
7255,3.9
7256,3.88
7257,3.8
7258,3.8
7259,-0.2
7260,3.9
7261,-22.75000000000006
7262,-23.020000000000064
7263,3.88
7264,-6.679999999999978
7265,-22.84000000000006
7266,3.9
7267,3.8
7268,3.8
7269,3.9
7270,-6.0799999999999805
7271,3.8
7272,3.78
7273,3.8
7274,-12.489999999999954
7275,3.9
7276,3.7800000000000002
7277,3.58
7278,3.9
7279,3.9
7280,3.78
7281,3.9
7282,3.9
7283,3.9
7284,3.88
7285,3.9
7286,3.88
7287,3.88
7288,3.8
7289,3.7800000000000002
7290,3.9
7291,3.9
7292,3.86
7293,3.8
7294,3.8
7295,3.8
7296,3.9
7297,3.88
7298,3.9
7299,3.78
7300,3.9
7301,3.9
7302,3.9
7303,3.9
7304,3.9
7305,3.8
7306,3.8
7307,3.8
7308,3.8
7309,3.9
7310,3.8
7311,3.9
7312,-0.2
7313,3.9
7314,3.9
7315,3.9
7316,-0.2
7317,3.7
7318,3.78
7319,3.9
7320,3.8
7321,3.9
7322,-0.2
7323,3.88
7324,3.9
7325,3.9
7326,3.88
7327,3.9
7328,3.9
7329,3.58
7330,1.8799999999999994
7331,3.9
7332,3.9
7333,3.9
7334,3.88
7335,2.5999999999999996
7336,3.9
7337,3.9
7338,3.9
7339,3.9
7340,3.9
7341,-22.480000000000057
7342,3.78
7343,3.66
7344,3.9
7345,3.6799999999999997
7346,3.6799999999999997
7347,3.9
7348,3.78
7349,3.78
7350,3.9
7351,3.88
7352,3.8
7353,3.9
7354,3.8
7355,3.7
7356,3.9
7357,3.8
7358,3.8
7359,3.8
7360,-0.30000000000000004
7361,3.8
7362,3.8
7363,3.6799999999999997
7364,3.9
7365,3.5999999999999996
7366,3.7
7367,3.9
7368,3.9
7369,3.9
7370,3.78
7371,3.58
7372,3.9
7373,3.8
7374,3.7
7375,3.8
7376,3.9
7377,3.9
7378,3.9
7379,3.9
7380,3.9
7381,3.8
7382,3.8
7383,-15.260000000000009
7384,-22.93000000000006
7385,2.38
7386,3.9
7387,3.8
7388,3.8
7389,3.8
7390,3.9
7391,-7.159999999999975
7392,0.9999999999999987
7393,-23.650000000000073
7394,-0.060000000000001386
7395,3.9
7396,3.76
7397,-1.7199999999999962
7398,3.9
7399,3.9
7400,3.8
7401,3.9
7402,3.9
7403,3.9
7404,3.9
7405,3.88
7406,3.9
7407,3.88
7408,3.9
7409,-14.019999999999946
7410,3.9
7411,3.7
7412,3.9
7413,3.6799999999999997
7414,3.9
7415,3.78
7416,3.9
7417,3.9
7418,3.9
7419,3.9
7420,3.9
7421,3.88
7422,3.9
7423,3.78
7424,3.8
7425,3.8
7426,3.9
7427,3.6799999999999997
7428,3.88
7429,3.8
7430,3.86
7431,3.8
7432,3.8
7433,3.8
7434,3.8
7435,-3.9799999999999844
7436,3.9
7437,3.9
7438,3.9
7439,-1.9000000000000006
7440,-19.100000000000065
7441,-22.840000000000064
7442,3.38
7443,3.8
7444,-0.04000000000000181
7445,1.2799999999999994
7446,3.9
7447,-3.3199999999999905
7448,2.5
7449,-1.299999999999998
7450,3.7
7451,-6.1199999999999815
7452,3.9
7453,3.9
7454,-5.3599999999999834
7455,3.9
7456,-22.930000000000064
7457,3.9
7458,3.9
7459,3.9
7460,3.9
7461,3.58
7462,3.76
7463,0.2799999999999985
7464,3.9
7465,3.9
7466,3.9
7467,3.9
7468,3.86
7469,3.8
7470,-23.110000000000067
7471,-23.200000000000074
7472,-23.02000000000006
7473,3.9
7474,3.7
7475,-22.480000000000047
7476,3.8
7477,3.8
7478,-22.300000000000054
7479,3.78
7480,3.88
7481,-20.140000000000015
7482,0.15999999999999837
7483,-18.87999999999999
7484,-23.47000000000007
7485,3.78
7486,-23.290000000000067
7487,-17.740000000000048
7488,3.9
7489,-3.21999999999999
7490,3.8
7491,3.8
7492,3.9
7493,-23.020000000000064
7494,3.9
7495,3.58
7496,3.5599999999999996
7497,3.9
7498,3.8
7499,3.9
7500,3.38
7501,3.8
7502,3.9
7503,3.9
7504,3.8
7505,3.78
7506,3.9
7507,3.9
7508,3.8
7509,3.88
7510,3.8
7511,3.78
7512,3.9
7513,3.9
7514,3.8
7515,3.78
7516,3.88
7517,3.9
7518,3.86
7519,3.8
7520,3.8
7521,3.8
7522,-0.2
7523,3.9
7524,3.78
7525,3.8
7526,3.9
7527,3.56
7528,3.9
7529,3.9
7530,3.7
7531,3.7
7532,3.86
7533,3.7
7534,3.8
7535,3.6799999999999997
7536,3.9
7537,3.78
7538,3.78
7539,3.9
7540,3.8
7541,3.9
7542,3.9
7543,3.8
7544,3.7
7545,-0.30000000000000004
7546,3.8
7547,3.9
7548,3.9
7549,3.8
7550,3.9
7551,3.8
7552,3.9
7553,3.46
7554,3.3
7555,3.8
7556,3.9
7557,3.88
7558,3.6799999999999997
7559,3.9
7560,-0.6000000000000005
7561,3.8
7562,3.4
7563,3.9
7564,-0.30000000000000004
7565,3.28
7566,-23.200000000000063
7567,-23.110000000000067
7568,-6.499999999999979
7569,-6.419999999999979
7570,3.9
7571,2.9000000000000004
7572,-7.859999999999973
7573,3.88
7574,-23.380000000000067
7575,-23.020000000000064
7576,3.9
7577,3.66
7578,3.88
7579,3.88
7580,3.7
7581,3.7
7582,3.88
7583,3.9
7584,3.8
7585,3.5999999999999996
7586,-21.400000000000055
7587,3.9
7588,-1.0799999999999894
7589,3.8
7590,3.7
7591,3.8
7592,3.9
7593,3.6799999999999997
7594,3.78
7595,3.9
7596,3.9
7597,3.88
7598,3.9
7599,3.7
7600,3.8
7601,3.78
7602,3.8
7603,3.8
7604,3.8
7605,3.9
7606,3.78
7607,3.78
7608,3.8
7609,3.88
7610,3.8
7611,3.9
7612,3.56
7613,3.9
7614,3.8
7615,3.88
7616,3.88
7617,3.78
7618,3.8
7619,3.76
7620,3.9
7621,3.7
7622,3.9
7623,3.8
7624,3.8
7625,3.8
7626,3.7
7627,3.9
7628,3.6
7629,3.88
7630,3.9
7631,3.8
7632,3.9
7633,3.78
7634,3.8
7635,3.6799999999999997
7636,3.8
7637,3.6999999999999997
7638,3.9
7639,3.9
7640,3.9
7641,3.7
7642,3.9
7643,3.8
7644,3.88
7645,-7.659999999999975
7646,3.8
7647,-0.6399999999999997
7648,3.8
7649,3.8
7650,3.8
7651,-23.290000000000067
7652,3.88
7653,-23.200000000000077
7654,3.7
7655,3.88
7656,-23.200000000000067
7657,-23.20000000000006
7658,-0.30000000000000004
7659,3.78
7660,3.8
7661,3.6999999999999997
7662,-22.840000000000064
7663,3.78
7664,-19.960000000000036
7665,3.9
7666,3.9
7667,3.88
7668,3.9
7669,3.9
7670,3.9
7671,3.8
7672,3.6799999999999997
7673,3.8
7674,3.9
7675,3.26
7676,3.8
7677,-0.4
7678,3.9
7679,3.6799999999999997
7680,3.88
7681,3.8
7682,3.9
7683,3.8
7684,3.58
7685,3.8
7686,3.8
7687,3.88
7688,3.9
7689,3.6
7690,3.9
7691,3.7
7692,3.9
7693,3.9
7694,3.6
7695,3.8
7696,3.9
7697,3.9
7698,3.8
7699,3.9
7700,3.9
7701,3.9
7702,3.8
7703,3.88
7704,3.9
7705,3.9
7706,3.9
7707,3.8
7708,3.58
7709,3.8
7710,3.8
7711,3.78
7712,3.88
7713,3.9
7714,3.8
7715,3.9
7716,3.8
7717,3.9
7718,-9.979999999999967
7719,3.6
7720,3.58
7721,3.9
7722,3.9
7723,3.9
7724,3.9
7725,3.9
7726,3.9
7727,3.7
7728,3.9
7729,3.9
7730,3.9
7731,3.9
7732,3.9
7733,3.9
7734,3.8
7735,3.8
7736,3.8
7737,3.9
7738,3.9
7739,3.9
7740,3.88
7741,-8.53999999999997
7742,3.88
7743,3.9
7744,3.9
7745,3.9
7746,3.9
7747,3.9
7748,3.48
7749,-23.920000000000076
7750,3.6799999999999997
7751,1.6799999999999993
7752,3.9
7753,1.9799999999999995
7754,3.9
7755,-22.480000000000064
7756,3.9
7757,-12.159999999999961
7758,3.9
7759,3.7
7760,3.9
7761,-0.30000000000000004
7762,3.9
7763,3.7
7764,-0.5000000000000001
7765,3.9
7766,3.9
7767,-0.4
7768,3.9
7769,3.9
7770,3.9
7771,-23.200000000000063
7772,-0.2
7773,3.88
7774,-22.930000000000064
7775,-9.51999999999997
7776,3.9
7777,3.9
7778,3.9
7779,3.88
7780,3.9
7781,3.9
7782,3.9
7783,3.8
7784,3.9
7785,3.9
7786,3.9
7787,3.78
7788,3.78
7789,3.9
7790,3.8
7791,3.9
7792,3.8
7793,3.88
7794,3.9
7795,3.9
7796,3.9
7797,-0.21999999999999997
7798,3.9
7799,3.86
7800,3.88
7801,3.7
7802,3.8
7803,3.7
7804,3.9
7805,3.8
7806,3.9
7807,3.8
7808,3.9
7809,3.8
7810,3.88
7811,3.8
7812,3.88
7813,3.9
7814,3.9
7815,3.8
7816,3.88
7817,3.5999999999999996
7818,3.9
7819,3.8
7820,3.9
7821,-23.92000000000008
7822,3.9
7823,3.9
7824,-13.939999999999987
7825,3.8
7826,3.8
7827,3.8
7828,3.9
7829,3.9
7830,3.8
7831,3.9
7832,3.9
7833,3.9
7834,3.9
7835,3.9
7836,3.9
7837,3.9
7838,3.9
7839,3.88
7840,3.88
7841,3.8
7842,3.4
7843,3.7
7844,3.9
7845,3.9
7846,-9.959999999999965
7847,3.9
7848,3.8
7849,3.9
7850,3.6
7851,3.8
7852,3.9
7853,3.7
7854,-4.9399999999999835
7855,3.8
7856,3.8
7857,3.88
7858,3.78
7859,3.9
7860,3.9
7861,3.9
7862,3.9
7863,3.9
7864,3.6
7865,3.8
7866,3.7
7867,3.8
7868,3.86
7869,3.9
7870,3.9
7871,-23.920000000000076
7872,3.88
7873,3.9
7874,3.8
7875,3.88
7876,-23.380000000000063
7877,3.9
7878,3.7
7879,3.88
7880,3.8
7881,-22.480000000000054
7882,3.78
7883,3.56
7884,3.9
7885,3.9
7886,-23.110000000000063
7887,3.8
7888,3.5999999999999996
7889,3.8
7890,3.88
7891,3.7
7892,3.8
7893,3.8
7894,3.8
7895,3.88
7896,3.9
7897,3.8
7898,3.9
7899,3.6799999999999997
7900,3.9
7901,3.8
7902,3.9
7903,3.8
7904,3.78
7905,3.9
7906,-22.660000000000068
7907,-22.12000000000007
7908,3.78
7909,3.9
7910,3.9
7911,-23.11000000000006
7912,3.9
7913,3.9
7914,3.9
7915,3.9
7916,-0.30000000000000004
7917,3.9
7918,-22.660000000000053
7919,3.9
7920,3.78
7921,3.9
7922,3.88
7923,3.9
7924,3.88
7925,3.9
7926,3.9
7927,3.8
7928,3.7
7929,3.78
7930,3.8
7931,3.9
7932,3.8
7933,3.6999999999999997
7934,3.8
7935,3.8
7936,3.9
7937,3.76
7938,3.88
7939,3.9
7940,3.9
7941,3.88
7942,3.9
7943,3.78
7944,3.4
7945,3.7
7946,3.9
7947,3.5
7948,3.8
7949,3.9
7950,3.76
7951,3.78
7952,3.76
7953,-0.30000000000000004
7954,3.9
7955,3.8
7956,3.9
7957,3.9
7958,3.9
7959,-23.470000000000073
7960,3.8
7961,3.9
7962,3.9
7963,2.2399999999999993
7964,3.5999999999999996
7965,3.8
7966,3.78
7967,-13.479999999999947
7968,3.9
7969,-23.560000000000077
7970,3.9
7971,3.2199999999999998
7972,-22.480000000000054
7973,3.9
7974,3.9
7975,3.9
7976,3.9
7977,3.78
7978,3.9
7979,3.9
7980,3.9
7981,3.9
7982,3.8
7983,3.9
7984,3.9
7985,3.9
7986,3.9
7987,3.88
7988,3.9
7989,3.5999999999999996
7990,3.78
7991,3.7
7992,3.58
7993,3.9
7994,3.9
7995,3.9
7996,3.68
7997,3.7
7998,3.9
7999,-0.3400000000000001
8000,-0.62
8001,3.8
8002,3.9
8003,3.9
8004,3.9
8005,3.88
8006,3.78
8007,3.9
8008,3.9
8009,3.8
8010,3.9
8011,3.88
8012,3.7
8013,3.9
8014,3.78
8015,3.8
8016,3.88
8017,3.8
8018,3.9
8019,3.9
8020,3.9
8021,3.7
8022,3.9
8023,3.9
8024,3.88
8025,3.9
8026,3.88
8027,3.9
8028,3.9
8029,3.78
8030,3.9
8031,3.7
8032,3.8
8033,3.9
8034,3.8
8035,3.88
8036,3.8
8037,3.9
8038,3.88
8039,3.8
8040,0.4799999999999982
8041,3.8
8042,3.9
8043,-1.6199999999999957
8044,-0.6999999999999993
8045,3.9
8046,3.9
8047,3.9
8048,0.5999999999999983
8049,-21.940000000000058
8050,3.9
8051,3.7
8052,3.6799999999999997
8053,3.9
8054,3.9
8055,3.8
8056,3.8
8057,3.88
8058,3.9
8059,3.88
8060,3.9
8061,3.7
8062,3.9
8063,3.88
8064,-24.010000000000083
8065,3.7
8066,-23.56000000000007
8067,3.9
8068,3.8
8069,3.9
8070,3.58
8071,3.7
8072,3.8
8073,-23.200000000000063
8074,3.78
8075,2.9000000000000004
8076,-1.219999999999997
8077,3.8
8078,3.8
8079,-23.920000000000073
8080,-23.650000000000077
8081,-15.540000000000013
8082,-4.999999999999984
8083,-23.560000000000073
8084,3.7
8085,-23.29000000000007
8086,-23.11000000000007
8087,3.9
8088,3.9
8089,3.8
8090,3.9
8091,-22.30000000000006
8092,3.9
8093,3.9
8094,3.7
8095,3.9
8096,3.8
8097,3.9
8098,3.9
8099,3.9
8100,3.8
8101,-23.740000000000073
8102,3.8
8103,3.9
8104,3.9
8105,-22.840000000000064
8106,3.8
8107,3.8
8108,3.9
8109,3.5
8110,3.9
8111,3.5999999999999996
8112,3.88
8113,3.9
8114,3.9
8115,3.9
8116,3.9
8117,3.7
8118,3.9
8119,3.9
8120,3.9
8121,3.9
8122,3.8
8123,3.9
8124,3.6999999999999997
8125,3.9
8126,3.9
8127,3.9
8128,3.9
8129,3.9
8130,3.8
8131,3.8
8132,3.78
8133,3.9
8134,3.9
8135,3.9
8136,3.7
8137,3.9
8138,3.56
8139,3.8
8140,3.8
8141,3.9
8142,3.8
8143,3.9
8144,3.9
8145,3.8
8146,3.9
8147,3.58
8148,3.7
8149,3.7
8150,-4.239999999999988
8151,3.9
8152,3.9
8153,3.88
8154,-23.47000000000007
8155,-15.620000000000012
8156,1.7999999999999994
8157,-15.540000000000013
8158,-23.380000000000067
8159,3.0
8160,-7.939999999999973
8161,3.9
8162,3.9
8163,3.9
8164,-23.92000000000007
8165,3.8
8166,3.6
8167,3.9
8168,3.9
8169,3.78
8170,3.9
8171,3.7
8172,3.7
8173,3.9
8174,3.8
8175,3.7
8176,3.9
8177,3.8
8178,3.9
8179,3.9
8180,3.8
8181,-0.3400000000000001
8182,3.88
8183,3.8
8184,3.6799999999999997
8185,3.8
8186,3.78
8187,3.9
8188,3.8
8189,3.9
8190,-22.930000000000064
8191,-24.100000000000076
8192,3.9
8193,3.9
8194,3.88
8195,3.8
8196,3.88
8197,3.6399999999999997
8198,3.9
8199,3.9
8200,3.88
8201,3.9
8202,-23.20000000000007
8203,3.9
8204,3.9
8205,3.9
8206,3.8
8207,3.88
8208,3.8
8209,3.9
8210,3.9
8211,3.5
8212,3.9
8213,3.9
8214,3.8
8215,3.8
8216,3.8
8217,3.6
8218,3.48
8219,3.7
8220,3.9
8221,-1.9399999999999942
8222,3.9
8223,3.9
8224,3.8
8225,3.78
8226,3.8
8227,3.9
8228,3.8
8229,3.9
8230,3.9
8231,3.7
8232,3.9
8233,3.78
8234,3.78
8235,3.78
8236,-6.959999999999976
8237,3.7
8238,3.9
8239,3.9
8240,3.9
8241,3.8
8242,3.9
8243,3.8
8244,3.9
8245,0.7999999999999985
8246,3.5999999999999996
8247,3.9
8248,-11.699999999999958
8249,2.9000000000000004
8250,3.8
8251,-24.100000000000087
8252,3.9
8253,3.9
8254,-23.02000000000006
8255,3.9
8256,3.76
8257,3.9
8258,-23.380000000000067
8259,3.9
8260,3.78
8261,3.5
8262,3.88
8263,3.9
8264,3.9
8265,3.9
8266,3.9
8267,3.9
8268,3.8
8269,3.7
8270,3.9
8271,3.9
8272,3.78
8273,3.9
8274,3.8
8275,3.9
8276,-24.100000000000083
8277,-24.28000000000008
8278,3.8
8279,3.9
8280,3.78
8281,3.9
8282,3.9
8283,3.9
8284,3.9
8285,3.88
8286,3.6
8287,3.88
8288,3.9
8289,3.9
8290,3.9
8291,3.9
8292,-23.74000000000007
8293,-23.740000000000084
8294,3.66
8295,3.9
8296,3.88
8297,3.9
8298,3.88
8299,3.9
8300,3.7
8301,3.78
8302,3.88
8303,3.9
8304,3.9
8305,3.78
