episode,reward
12187,3.93
12188,3.85
12189,-0.17
12190,3.95
12191,3.95
12192,3.95
12193,3.85
12194,3.95
12195,3.95
12196,3.95
12197,3.95
12198,3.95
12199,3.95
12200,3.95
12201,3.83
12202,3.95
12203,-0.17
12204,3.95
12205,3.95
12206,3.95
12207,3.95
12208,3.93
12209,3.95
12210,-24.100000000000076
12211,3.85
12212,3.95
12213,3.95
12214,-23.56000000000007
12215,3.95
12216,3.85
12217,-0.35
12218,3.95
12219,3.95
12220,3.95
12221,3.95
12222,3.65
12223,3.95
12224,3.95
12225,3.95
12226,3.93
12227,3.95
12228,3.95
12229,3.95
12230,3.93
12231,3.95
12232,3.95
12233,3.95
12234,-23.560000000000073
12235,3.95
12236,3.95
12237,3.95
12238,3.95
12239,3.85
12240,-23.380000000000067
12241,3.85
12242,3.95
12243,3.95
12244,3.85
12245,-24.10000000000008
12246,3.95
12247,3.95
12248,3.95
12249,3.95
12250,3.95
12251,3.95
12252,-0.27
12253,3.95
12254,3.85
12255,3.93
12256,3.85
12257,3.93
12258,-0.27
12259,3.95
12260,3.95
12261,3.95
12262,3.95
12263,3.95
12264,3.95
12265,-23.380000000000074
12266,-0.17
12267,3.85
12268,3.95
12269,3.75
12270,3.95
12271,3.85
12272,-0.15000000000000002
12273,3.75
12274,3.95
12275,3.95
12276,3.93
12277,-0.17
12278,-0.15000000000000002
12279,-23.560000000000073
12280,3.95
12281,3.85
12282,3.95
12283,3.85
12284,3.85
12285,3.75
12286,3.93
12287,-0.17
12288,3.95
12289,3.95
12290,3.85
12291,3.95
12292,3.95
12293,3.95
12294,3.93
12295,3.95
12296,3.75
12297,3.95
12298,3.85
12299,3.95
12300,3.95
12301,3.95
12302,3.95
12303,-23.380000000000077
12304,3.95
12305,3.95
12306,3.95
12307,3.75
12308,3.95
12309,3.95
12310,3.83
12311,-0.45000000000000007
12312,3.95
12313,3.95
12314,3.93
12315,3.95
12316,3.95
12317,-23.740000000000073
12318,3.81
12319,3.93
12320,3.85
12321,3.95
12322,3.83
12323,3.85
12324,3.95
12325,3.95
12326,3.85
12327,3.85
12328,3.95
12329,3.91
12330,3.95
12331,3.95
12332,3.95
12333,3.95
12334,3.95
12335,3.93
12336,3.95
12337,3.85
12338,3.95
12339,3.95
12340,3.95
12341,3.95
12342,3.95
12343,3.95
12344,3.95
12345,3.95
12346,3.95
12347,3.95
12348,3.93
12349,3.93
12350,3.95
12351,3.95
12352,3.85
12353,3.95
12354,3.95
12355,3.85
12356,3.85
12357,3.95
12358,3.95
12359,3.95
12360,3.95
12361,3.95
12362,3.95
12363,3.95
12364,3.95
12365,-0.25
12366,3.95
12367,3.95
12368,3.95
12369,3.85
12370,3.95
12371,3.95
12372,3.95
12373,3.95
12374,3.93
12375,3.85
12376,3.85
12377,-0.15000000000000002
12378,3.95
12379,3.95
12380,3.95
12381,3.95
12382,3.95
12383,3.95
12384,3.95
12385,3.95
12386,3.85
12387,3.95
12388,3.95
12389,3.95
12390,3.85
12391,3.95
12392,3.95
12393,3.95
12394,3.95
12395,3.85
12396,3.83
12397,3.93
12398,-0.27
12399,3.95
12400,3.85
12401,3.95
12402,3.95
12403,3.85
12404,3.95
12405,3.95
12406,3.95
12407,3.95
12408,3.95
12409,3.95
12410,-23.740000000000077
12411,-23.740000000000073
12412,-24.100000000000076
12413,3.95
12414,3.95
12415,3.95
12416,3.95
12417,-23.380000000000067
12418,3.95
12419,3.93
12420,3.85
12421,3.93
12422,-0.15000000000000002
12423,3.95
12424,3.85
12425,3.85
12426,3.85
12427,3.95
12428,3.95
12429,3.93
12430,3.95
12431,-0.15000000000000002
12432,3.95
12433,3.95
12434,3.85
12435,3.95
12436,3.85
12437,3.95
12438,3.75
12439,3.95
12440,3.95
12441,3.95
12442,3.95
12443,3.95
12444,3.95
12445,3.95
12446,3.95
12447,3.95
12448,-23.74000000000007
12449,3.95
12450,3.95
12451,3.95
12452,3.85
12453,3.75
12454,3.95
12455,3.95
12456,3.95
12457,3.95
12458,-0.15000000000000002
12459,3.75
12460,3.85
12461,3.95
12462,3.85
12463,3.95
12464,3.95
12465,3.95
12466,-23.560000000000073
12467,3.85
12468,3.95
12469,3.85
12470,3.95
12471,3.95
12472,3.85
12473,3.85
12474,3.95
12475,3.95
12476,3.95
12477,3.85
12478,3.85
12479,3.83
12480,3.83
12481,3.79
12482,3.85
12483,3.95
12484,3.95
12485,3.95
12486,3.95
12487,-23.920000000000073
12488,3.95
12489,3.95
12490,3.95
12491,3.95
12492,3.95
12493,-0.27
12494,3.95
12495,3.95
12496,3.95
12497,3.85
12498,3.95
12499,3.95
12500,3.85
12501,-23.740000000000073
12502,3.95
12503,3.85
12504,-23.560000000000073
12505,3.83
12506,3.95
12507,3.95
12508,3.85
12509,3.95
12510,3.85
12511,3.95
12512,-23.020000000000064
12513,3.95
12514,3.85
12515,3.95
12516,3.85
12517,3.95
12518,3.95
12519,3.95
12520,3.95
12521,3.85
12522,3.95
12523,3.85
12524,3.85
12525,3.85
12526,3.93
12527,3.95
12528,3.85
12529,-23.380000000000074
12530,3.95
12531,3.95
12532,3.85
12533,-22.840000000000067
12534,3.95
12535,3.95
12536,3.95
12537,3.85
12538,3.93
12539,3.85
12540,3.95
12541,3.85
12542,-0.15000000000000002
12543,-22.660000000000057
12544,3.95
12545,3.93
12546,3.95
12547,3.95
12548,3.95
12549,3.95
12550,3.95
12551,3.95
12552,3.95
12553,3.95
12554,3.95
12555,3.85
12556,3.85
12557,3.95
12558,3.95
12559,3.95
12560,3.95
12561,3.95
12562,3.95
12563,3.95
12564,3.95
12565,3.95
12566,3.95
12567,3.95
12568,3.85
12569,3.95
12570,3.93
12571,3.95
12572,3.95
12573,3.95
12574,3.95
12575,3.95
12576,3.85
12577,3.95
12578,-0.3700000000000001
12579,3.95
12580,3.95
12581,3.95
12582,3.95
12583,3.95
12584,3.93
12585,3.83
12586,3.95
12587,3.95
12588,3.95
12589,-23.920000000000073
12590,3.93
12591,3.95
12592,3.75
12593,3.93
12594,-0.25
12595,3.93
12596,3.95
12597,3.95
12598,3.95
12599,3.95
12600,3.95
12601,3.95
12602,3.95
12603,-23.560000000000073
12604,3.85
12605,-0.15000000000000002
12606,3.75
12607,3.95
12608,3.85
12609,3.93
12610,3.93
12611,3.95
12612,3.95
12613,3.95
12614,3.85
12615,3.95
12616,3.85
12617,3.95
12618,3.95
12619,3.85
12620,3.95
12621,3.95
12622,3.95
12623,3.95
12624,3.95
12625,3.95
12626,3.95
12627,3.95
12628,3.95
12629,3.83
12630,3.95
12631,3.85
12632,3.93
12633,3.95
12634,3.95
12635,3.95
12636,3.95
12637,3.95
12638,3.91
12639,3.95
12640,3.95
12641,3.95
12642,3.75
12643,3.95
12644,3.95
12645,3.93
12646,-24.100000000000076
12647,3.95
12648,3.95
12649,3.85
12650,3.95
12651,3.95
12652,3.95
12653,-23.740000000000077
12654,3.95
12655,3.95
12656,3.95
12657,3.95
12658,3.95
12659,3.85
12660,3.95
12661,3.85
12662,3.85
12663,3.95
12664,3.85
12665,3.95
12666,3.95
12667,-0.27
12668,3.93
12669,3.95
12670,3.95
12671,3.95
12672,3.93
12673,-0.15000000000000002
12674,3.85
12675,3.95
12676,3.95
12677,3.95
12678,3.85
12679,3.95
12680,3.95
12681,3.95
12682,3.59
12683,3.95
12684,3.95
12685,3.95
12686,3.93
12687,3.85
12688,3.85
12689,3.95
12690,3.95
12691,3.85
12692,-23.920000000000073
12693,3.95
12694,3.95
12695,3.95
12696,3.95
12697,3.95
12698,3.95
12699,3.95
12700,3.95
12701,3.95
12702,-23.02000000000006
12703,3.95
12704,3.95
12705,3.95
12706,3.95
12707,3.95
12708,3.95
12709,3.83
12710,3.95
12711,3.95
12712,3.85
12713,3.95
12714,3.85
12715,3.95
12716,3.95
12717,-0.15000000000000002
12718,3.95
12719,3.85
12720,3.91
12721,3.93
12722,3.95
12723,3.93
12724,3.95
12725,3.85
12726,3.95
12727,3.95
12728,3.95
12729,3.95
12730,3.95
12731,3.85
12732,3.95
12733,3.95
12734,3.95
12735,3.95
12736,3.95
12737,3.93
12738,3.95
12739,3.95
12740,3.95
12741,3.95
12742,3.95
12743,3.95
12744,3.85
12745,3.83
12746,3.95
12747,3.95
12748,3.95
12749,3.95
12750,3.95
12751,3.95
12752,3.93
12753,3.93
12754,3.95
12755,3.85
12756,3.95
12757,3.95
12758,-0.15000000000000002
12759,3.95
12760,3.95
12761,3.95
12762,3.95
12763,3.95
12764,3.95
12765,3.85
12766,3.95
12767,3.95
12768,3.83
12769,3.95
12770,3.95
12771,3.95
12772,3.95
12773,3.95
12774,3.95
12775,-0.17
12776,3.95
12777,3.95
12778,3.95
12779,3.95
12780,3.95
12781,-0.17
12782,3.95
12783,3.95
12784,3.95
12785,3.95
12786,3.93
12787,3.95
12788,3.75
12789,3.95
12790,3.95
12791,3.95
12792,3.85
12793,3.95
12794,3.75
12795,3.95
12796,3.95
12797,3.95
12798,3.85
12799,3.95
12800,-0.15000000000000002
12801,3.95
12802,3.95
12803,3.95
12804,3.75
12805,3.95
12806,3.93
12807,3.95
12808,3.95
12809,3.95
12810,3.95
12811,3.95
12812,3.95
12813,3.95
12814,3.85
12815,3.95
12816,3.95
12817,3.75
12818,3.95
12819,3.95
12820,3.85
12821,3.75
12822,3.85
12823,3.95
12824,3.95
12825,3.95
12826,3.95
12827,-0.27
12828,3.93
12829,3.85
12830,3.85
12831,3.95
12832,3.85
12833,3.85
12834,3.85
12835,3.95
12836,3.93
12837,3.95
12838,3.95
12839,3.95
12840,3.95
12841,3.83
12842,3.95
12843,3.95
12844,3.95
12845,3.85
12846,3.95
12847,3.95
12848,3.75
12849,3.85
12850,3.95
12851,3.85
12852,3.95
12853,3.85
12854,3.83
12855,3.95
12856,3.95
12857,3.95
12858,3.95
12859,3.93
12860,3.85
12861,3.95
12862,3.85
12863,3.85
12864,3.95
12865,3.83
12866,-0.15000000000000002
12867,3.91
12868,3.95
12869,3.95
12870,3.95
12871,3.95
12872,3.93
12873,3.93
12874,3.95
12875,3.93
12876,3.95
12877,3.95
12878,3.95
12879,-23.200000000000067
12880,3.95
12881,3.41
12882,3.85
12883,3.95
12884,-0.15000000000000002
12885,3.95
12886,3.95
12887,3.95
12888,3.95
12889,3.95
12890,3.95
12891,3.95
12892,3.95
12893,3.95
12894,3.95
12895,3.83
12896,3.95
12897,3.85
12898,3.95
12899,3.95
12900,3.75
12901,3.95
12902,3.75
12903,3.95
12904,3.95
12905,3.95
12906,3.95
12907,3.95
12908,3.95
12909,3.95
12910,3.95
12911,3.85
12912,3.95
12913,3.95
12914,3.95
12915,3.95
12916,3.95
12917,3.93
12918,3.73
12919,3.93
12920,3.95
12921,3.95
12922,3.85
12923,3.95
12924,3.95
12925,3.75
12926,3.95
12927,3.95
12928,3.95
12929,3.75
12930,3.95
12931,3.95
12932,3.95
12933,3.95
12934,3.95
12935,3.95
12936,3.95
12937,3.75
12938,3.85
12939,3.85
12940,3.85
12941,3.95
12942,3.95
12943,3.95
12944,3.95
12945,3.95
12946,3.95
12947,3.85
12948,3.95
12949,3.95
12950,3.95
12951,3.95
12952,3.95
12953,3.95
12954,3.95
12955,3.95
12956,3.95
12957,3.95
12958,3.95
12959,3.95
12960,3.95
12961,3.75
12962,3.95
12963,3.85
12964,3.95
12965,3.95
12966,3.95
12967,3.95
12968,-0.25
12969,3.95
12970,3.55
12971,3.95
12972,3.95
12973,3.95
12974,3.95
12975,-0.19
12976,3.95
12977,3.95
12978,3.85
12979,3.95
12980,3.75
12981,3.83
12982,3.75
12983,3.95
12984,3.95
12985,3.85
12986,3.85
12987,3.85
12988,3.95
12989,3.93
12990,3.95
12991,3.95
12992,3.95
12993,3.95
12994,3.95
12995,3.95
12996,3.95
12997,3.95
12998,3.95
12999,3.95
13000,3.75
13001,3.95
13002,3.85
13003,3.85
13004,3.85
13005,3.95
13006,3.95
13007,3.95
13008,3.75
13009,3.95
13010,3.85
13011,3.95
13012,3.85
13013,3.95
13014,3.95
13015,3.93
13016,3.95
13017,3.95
13018,3.95
13019,3.95
13020,3.65
13021,3.95
13022,3.95
13023,3.95
13024,3.93
13025,3.95
13026,3.85
13027,3.85
13028,3.95
13029,3.75
13030,-0.15000000000000002
13031,3.85
13032,3.95
13033,3.95
13034,3.95
13035,3.95
13036,3.95
13037,3.75
13038,3.93
13039,3.85
13040,3.95
13041,3.95
13042,3.85
13043,3.95
13044,3.85
13045,3.95
13046,3.95
13047,3.95
13048,3.95
13049,3.95
13050,3.95
13051,3.95
13052,-0.15000000000000002
13053,3.95
13054,3.95
13055,3.93
13056,3.85
13057,3.95
13058,3.95
13059,3.95
13060,3.85
13061,3.91
13062,-0.17
13063,3.95
13064,-0.17
13065,3.95
13066,3.95
13067,3.85
13068,-0.35
13069,3.95
13070,3.95
13071,3.85
13072,3.95
13073,3.95
13074,3.93
13075,3.85
13076,3.95
13077,3.73
13078,-0.15000000000000002
13079,3.85
13080,3.95
13081,3.95
13082,3.95
13083,3.95
13084,3.95
13085,3.95
13086,3.85
13087,3.85
13088,3.85
13089,3.95
13090,3.85
13091,-0.25
13092,3.91
13093,3.95
13094,3.95
13095,3.95
13096,3.85
13097,3.85
13098,3.95
13099,3.95
13100,-0.19
13101,3.95
13102,3.85
13103,3.95
13104,3.85
13105,3.85
13106,3.95
13107,3.95
13108,3.85
13109,3.93
13110,3.95
13111,3.95
13112,3.95
13113,3.95
13114,3.85
13115,3.95
13116,3.95
13117,3.65
13118,3.95
13119,3.65
13120,3.93
13121,3.95
13122,-0.35
13123,3.85
13124,-0.15000000000000002
13125,3.95
13126,3.95
13127,3.85
13128,3.95
13129,3.85
13130,3.95
13131,3.95
13132,3.93
13133,3.65
13134,3.95
13135,3.65
13136,3.95
13137,3.95
13138,3.95
13139,3.95
13140,3.95
13141,3.95
13142,3.95
13143,3.95
13144,3.75
13145,3.95
13146,3.95
13147,3.95
13148,3.85
13149,3.95
13150,3.85
13151,3.95
13152,3.85
13153,3.85
13154,3.85
13155,3.95
13156,3.95
13157,3.93
13158,3.95
13159,3.85
13160,3.85
13161,3.85
13162,3.75
13163,3.93
13164,3.95
13165,3.95
13166,3.85
13167,3.85
13168,3.65
13169,-0.15000000000000002
13170,-0.27
13171,3.95
13172,3.95
13173,3.75
13174,3.85
13175,3.85
13176,3.95
13177,3.95
13178,3.93
13179,3.95
13180,3.95
13181,3.75
13182,3.73
13183,3.65
13184,3.95
13185,3.95
13186,3.95
13187,3.85
13188,3.85
13189,3.83
13190,3.95
13191,3.93
13192,3.95
13193,3.85
13194,3.95
13195,3.83
13196,3.95
13197,-0.15000000000000002
13198,3.95
13199,3.95
13200,3.85
13201,3.95
13202,3.95
13203,3.85
13204,3.95
13205,3.85
13206,3.95
13207,3.85
13208,3.85
13209,3.95
13210,-0.25
13211,3.95
13212,3.95
13213,3.75
13214,3.95
13215,3.85
13216,3.85
13217,3.95
13218,3.85
13219,3.85
13220,3.93
13221,3.95
13222,3.95
13223,3.85
13224,3.95
13225,3.95
13226,3.93
13227,3.95
13228,3.95
13229,3.95
13230,3.95
13231,3.95
13232,3.95
13233,3.95
13234,3.95
13235,3.85
13236,3.93
13237,3.95
13238,3.95
13239,3.95
13240,3.95
13241,3.95
13242,3.95
13243,3.95
13244,3.75
13245,3.95
13246,3.95
13247,3.95
13248,3.95
13249,3.95
13250,3.95
13251,3.95
13252,3.95
13253,3.95
13254,3.95
13255,3.75
13256,3.95
13257,3.55
13258,3.95
13259,3.95
13260,3.95
13261,3.95
13262,3.95
13263,3.95
13264,3.85
13265,3.95
13266,3.95
13267,3.95
13268,3.83
13269,3.95
13270,3.95
13271,3.95
13272,3.4299999999999997
13273,3.95
13274,3.85
13275,3.95
13276,3.71
13277,-0.15000000000000002
13278,3.85
13279,3.95
13280,3.95
13281,3.85
13282,3.85
13283,3.95
13284,3.85
13285,3.95
13286,3.95
13287,3.95
13288,3.93
13289,3.95
13290,3.85
13291,3.95
13292,3.95
13293,3.85
13294,3.95
13295,3.95
13296,3.95
13297,3.95
13298,3.95
13299,3.95
13300,3.93
13301,3.85
13302,3.93
13303,3.95
13304,3.95
13305,3.95
13306,3.65
13307,3.95
13308,3.95
13309,3.95
13310,3.85
13311,3.95
13312,3.75
13313,3.95
13314,3.95
13315,3.55
13316,3.95
13317,3.95
13318,3.65
13319,3.95
13320,3.95
13321,3.95
13322,3.95
13323,3.95
13324,3.95
13325,3.85
13326,3.83
13327,3.95
13328,3.95
13329,3.85
13330,3.95
13331,3.95
13332,3.85
13333,3.95
13334,3.95
13335,3.95
13336,3.95
13337,3.95
13338,3.85
13339,3.95
13340,3.95
13341,3.91
13342,3.93
13343,3.95
13344,3.95
13345,3.75
13346,3.85
13347,3.95
13348,3.85
13349,3.83
13350,-0.15000000000000002
13351,3.93
13352,3.95
13353,3.95
13354,3.95
13355,3.85
13356,3.95
13357,3.95
13358,3.95
13359,3.85
13360,3.85
13361,3.95
13362,3.95
13363,3.95
13364,3.85
13365,3.93
13366,3.85
13367,3.95
13368,-0.27
13369,3.95
13370,3.85
13371,3.95
13372,3.95
13373,3.95
13374,3.93
13375,3.95
13376,3.95
13377,3.83
13378,3.75
13379,3.95
13380,3.75
13381,3.85
13382,3.85
13383,3.95
13384,3.93
13385,3.85
13386,3.85
13387,3.85
13388,3.85
13389,3.75
13390,3.85
13391,3.85
13392,3.85
13393,3.95
13394,3.95
13395,3.75
13396,3.93
13397,3.85
13398,3.75
13399,3.49
13400,3.85
13401,3.95
13402,3.85
13403,3.95
13404,3.95
13405,3.85
13406,3.73
13407,3.85
13408,-0.37
13409,3.73
13410,3.85
13411,3.95
13412,-0.55
13413,3.85
13414,3.83
13415,3.75
13416,3.95
13417,3.85
13418,3.95
13419,3.73
13420,3.85
13421,3.65
13422,3.95
13423,3.85
13424,3.95
13425,3.85
13426,3.95
13427,3.95
13428,3.85
13429,3.75
13430,3.95
13431,3.85
13432,3.95
13433,3.95
13434,3.85
13435,3.85
13436,3.95
13437,3.85
13438,3.75
13439,3.75
13440,3.85
13441,3.85
13442,3.95
13443,3.95
13444,3.85
13445,3.95
13446,3.95
13447,3.85
13448,3.85
13449,3.75
13450,3.85
13451,3.85
13452,3.95
13453,3.95
13454,3.83
13455,3.95
13456,3.75
13457,3.55
13458,3.95
13459,3.95
13460,3.85
13461,3.91
13462,3.95
13463,3.85
13464,3.95
13465,3.85
13466,3.85
13467,3.95
13468,3.85
13469,3.93
13470,-0.25
13471,3.95
13472,3.95
13473,3.75
13474,3.75
13475,3.85
13476,3.65
13477,3.95
13478,3.95
13479,3.83
13480,3.73
13481,3.95
13482,3.85
13483,3.93
13484,3.85
13485,3.95
13486,3.95
13487,3.85
13488,3.85
13489,3.85
13490,3.85
13491,3.95
13492,3.95
13493,3.93
13494,3.75
13495,3.85
13496,3.95
13497,3.95
13498,3.85
13499,3.85
13500,3.85
13501,3.85
13502,3.95
13503,3.85
13504,3.75
13505,3.85
13506,3.83
13507,3.95
13508,3.85
13509,3.85
13510,3.95
13511,3.95
13512,3.85
13513,3.75
13514,3.55
13515,3.75
13516,3.85
13517,3.61
13518,3.95
13519,3.85
13520,3.95
13521,3.85
13522,3.85
13523,3.85
13524,3.95
13525,3.95
13526,3.85
13527,3.85
13528,3.63
13529,3.85
13530,3.95
13531,3.85
13532,3.95
13533,-0.57
13534,3.95
13535,3.75
13536,3.95
13537,3.95
13538,3.95
13539,3.83
13540,3.95
13541,3.95
13542,3.95
13543,3.95
13544,3.95
13545,3.95
13546,3.95
13547,3.75
13548,3.83
13549,3.95
13550,3.95
13551,3.95
13552,-0.15000000000000002
13553,3.85
13554,3.95
13555,3.95
13556,-0.6699999999999999
13557,3.95
13558,-0.19
13559,3.95
13560,3.95
13561,3.95
13562,3.83
13563,3.95
13564,3.95
13565,3.85
13566,3.85
13567,3.95
13568,3.95
13569,3.91
13570,3.95
13571,3.85
13572,3.73
13573,3.95
13574,3.95
13575,3.95
13576,3.95
13577,3.93
13578,3.95
13579,3.81
13580,3.95
13581,3.85
13582,3.95
13583,3.93
13584,3.95
13585,3.95
13586,3.95
13587,3.85
13588,3.85
13589,3.93
13590,3.85
13591,3.95
13592,3.95
13593,3.85
13594,3.85
13595,3.85
13596,3.73
13597,3.85
13598,3.95
13599,3.93
13600,3.95
13601,3.95
13602,3.95
13603,3.95
13604,3.95
13605,3.95
13606,3.95
13607,3.85
13608,3.83
13609,3.95
13610,3.95
13611,3.95
13612,3.83
13613,3.95
13614,3.65
13615,3.75
13616,-0.15000000000000002
13617,3.95
13618,3.95
13619,3.95
13620,3.83
13621,3.85
13622,3.85
13623,3.95
13624,3.81
13625,3.51
13626,3.95
13627,3.95
13628,3.95
13629,3.95
13630,-0.15000000000000002
13631,3.75
13632,3.95
13633,3.75
13634,3.95
13635,3.95
13636,3.85
13637,3.95
13638,3.85
13639,3.95
13640,3.95
13641,3.85
13642,3.85
13643,3.95
13644,3.73
13645,3.95
13646,3.95
13647,3.75
13648,3.95
13649,3.85
13650,3.85
13651,3.95
13652,3.95
13653,3.95
13654,3.95
13655,3.95
13656,3.85
13657,3.95
13658,3.75
13659,3.95
13660,3.55
13661,3.85
13662,3.83
13663,3.95
13664,3.95
13665,3.95
13666,3.73
13667,3.75
13668,-0.3700000000000001
13669,3.85
13670,3.95
13671,3.95
13672,3.85
13673,3.85
13674,3.85
13675,3.85
13676,3.95
13677,3.95
13678,3.75
13679,3.85
13680,3.85
13681,3.85
13682,3.95
13683,3.95
13684,3.85
13685,3.95
13686,3.75
13687,3.95
13688,3.95
13689,3.83
13690,3.85
13691,3.95
13692,3.55
13693,3.85
13694,-0.35
13695,3.95
13696,3.95
13697,3.93
13698,3.85
13699,3.95
13700,3.95
13701,3.83
13702,3.95
13703,3.95
13704,3.85
13705,3.95
13706,3.85
13707,3.85
13708,3.85
13709,3.85
13710,3.73
13711,3.85
13712,3.95
13713,3.85
13714,3.75
13715,3.95
13716,3.83
13717,3.85
13718,3.95
13719,3.85
13720,3.91
13721,3.85
13722,3.93
13723,3.85
13724,3.85
13725,3.85
13726,3.83
13727,3.85
13728,3.95
13729,3.75
13730,3.85
13731,3.85
13732,3.85
13733,3.95
13734,3.95
13735,3.95
13736,3.95
13737,3.95
13738,3.83
13739,3.95
13740,3.95
13741,3.85
13742,3.73
13743,3.85
13744,3.85
13745,3.85
13746,3.73
13747,-0.25
13748,3.85
13749,3.75
13750,3.83
13751,3.73
13752,3.95
13753,3.95
13754,3.95
13755,3.85
13756,3.85
13757,3.85
13758,3.85
13759,3.95
13760,3.85
13761,3.95
13762,3.95
13763,3.75
13764,3.75
13765,3.85
13766,3.95
13767,3.95
13768,3.95
13769,3.95
13770,3.95
13771,3.83
13772,-0.15000000000000002
13773,3.95
13774,3.85
13775,3.95
13776,3.95
13777,3.85
13778,3.95
13779,3.95
13780,3.85
13781,3.95
13782,-0.25
13783,3.85
13784,3.95
13785,3.83
13786,3.95
13787,3.85
13788,3.93
13789,3.65
13790,3.85
13791,3.95
13792,3.75
13793,3.93
13794,3.85
13795,3.85
13796,3.95
13797,3.55
13798,3.95
13799,3.75
13800,3.85
13801,3.85
13802,3.95
13803,3.85
13804,3.85
13805,3.95
13806,3.85
13807,3.85
13808,3.95
13809,3.93
13810,3.85
13811,3.75
13812,3.55
13813,3.61
13814,3.85
13815,3.95
13816,3.95
13817,3.83
13818,3.95
13819,-0.15000000000000002
13820,3.95
13821,3.95
13822,3.75
13823,3.95
13824,3.95
13825,3.95
13826,3.55
13827,3.95
13828,3.95
13829,3.65
13830,3.95
13831,3.85
13832,3.65
13833,3.85
13834,-0.41000000000000003
13835,3.93
13836,3.85
13837,3.95
13838,3.95
13839,3.0300000000000002
13840,3.85
13841,3.95
13842,3.95
13843,3.85
13844,3.55
13845,3.95
13846,3.85
13847,3.85
13848,3.91
13849,3.95
13850,3.95
13851,3.73
13852,3.81
13853,3.95
13854,3.95
13855,3.55
13856,3.83
13857,3.85
13858,-0.37
13859,3.75
13860,3.85
13861,3.83
13862,3.85
13863,3.95
13864,3.45
13865,3.75
13866,3.85
13867,3.85
13868,3.75
13869,3.85
13870,3.95
13871,3.95
13872,3.75
13873,3.75
13874,3.55
13875,3.93
13876,3.85
13877,-0.29000000000000004
13878,3.81
13879,3.85
13880,3.85
13881,3.85
13882,3.95
13883,3.93
13884,3.95
13885,3.95
13886,3.81
13887,3.95
13888,3.85
13889,3.85
13890,3.95
13891,3.83
13892,3.85
13893,3.85
13894,3.75
13895,3.95
13896,3.85
13897,-0.25
13898,3.85
13899,3.55
13900,3.85
13901,3.95
13902,3.85
13903,3.95
13904,3.95
13905,3.75
13906,3.95
13907,3.85
13908,3.95
13909,3.95
13910,3.95
13911,3.85
13912,3.95
13913,3.95
13914,3.85
13915,3.95
13916,3.85
13917,3.85
13918,3.83
13919,3.85
13920,3.93
13921,3.95
13922,3.85
13923,3.85
13924,3.85
13925,3.95
13926,3.73
13927,3.95
13928,3.95
13929,3.85
13930,3.51
13931,3.85
13932,3.95
13933,3.93
13934,3.95
13935,3.85
13936,3.85
13937,3.85
13938,3.95
13939,3.83
13940,3.83
13941,-4.119999999999976
13942,3.73
13943,3.85
13944,3.95
13945,3.83
13946,3.95
13947,3.93
13948,3.95
13949,3.95
13950,3.95
13951,3.85
13952,3.95
13953,3.95
13954,3.85
13955,3.95
13956,3.95
13957,3.95
13958,3.95
13959,3.95
13960,3.95
13961,3.95
13962,3.95
13963,3.83
13964,3.83
13965,3.85
13966,3.95
13967,3.95
13968,3.95
13969,3.85
13970,3.85
13971,3.95
13972,3.95
13973,3.95
13974,3.95
13975,3.95
13976,3.95
13977,3.95
13978,3.95
13979,3.95
13980,3.95
13981,3.93
13982,3.85
13983,3.85
13984,3.95
13985,3.95
13986,3.95
13987,3.95
13988,-0.29000000000000004
13989,3.95
13990,3.95
13991,3.95
13992,3.93
13993,3.65
13994,3.95
13995,3.75
13996,3.85
13997,3.85
13998,3.95
13999,3.95
14000,3.15
14001,3.95
14002,3.93
14003,3.95
14004,3.95
14005,3.95
14006,3.95
14007,3.85
14008,3.95
14009,3.95
14010,3.95
14011,3.85
14012,3.85
14013,3.95
14014,3.95
14015,3.75
14016,3.95
14017,3.73
14018,3.95
14019,3.95
14020,3.95
14021,3.85
14022,3.75
14023,-0.15000000000000002
14024,3.95
14025,3.85
14026,3.95
14027,3.95
14028,3.95
14029,3.95
14030,3.95
14031,3.95
14032,3.93
14033,3.63
14034,3.95
14035,3.95
14036,3.95
14037,3.95
14038,3.95
14039,3.11
14040,3.95
14041,3.95
14042,3.95
14043,3.95
14044,3.95
14045,3.95
14046,3.95
14047,3.95
14048,3.95
14049,3.95
14050,3.95
14051,3.95
14052,3.85
14053,3.75
14054,3.95
14055,3.95
14056,3.95
14057,3.93
14058,3.95
14059,3.85
14060,3.95
14061,3.95
14062,3.95
14063,3.95
14064,3.95
14065,3.75
14066,-0.19
14067,3.95
14068,3.75
14069,3.95
14070,3.95
14071,3.95
14072,3.95
14073,3.95
14074,3.95
14075,3.85
14076,3.95
14077,3.95
14078,3.95
14079,3.85
14080,3.95
14081,3.85
14082,3.85
14083,3.95
14084,3.95
14085,3.95
14086,3.85
14087,3.95
14088,3.61
14089,-0.15000000000000002
14090,-0.19
14091,3.95
14092,3.85
14093,3.95
14094,3.95
14095,3.85
14096,3.95
14097,-0.25
14098,3.95
14099,3.85
14100,-0.15000000000000002
14101,3.95
14102,3.95
14103,3.95
14104,3.85
14105,3.65
14106,3.65
14107,3.95
14108,3.85
14109,3.95
14110,3.85
14111,3.95
14112,3.95
14113,3.95
14114,3.95
14115,3.85
14116,3.73
14117,3.95
14118,3.95
14119,3.85
14120,3.93
14121,3.85
14122,3.95
14123,3.85
14124,3.85
