episode,reward
8468,-0.1
8469,4
8470,4
8471,-0.1
8472,4
8473,-0.1
8474,4
8475,3.9
8476,4
8477,4
8478,-0.1
8479,-0.1
8480,4
8481,-0.1
8482,-0.1
8483,4
8484,-0.1
8485,4
8486,-0.1
8487,-0.1
8488,-0.1
8489,4
8490,-0.1
8491,-0.1
8492,-0.1
8493,4
8494,4
8495,-0.1
8496,4
8497,-0.1
8498,4
8499,-0.1
8500,4
8501,4
8502,4
8503,-0.1
8504,-0.1
8505,4
8506,4
8507,4
8508,-0.1
8509,-0.1
8510,4
8511,4
8512,-0.1
8513,4
8514,-0.1
8515,-0.1
8516,4
8517,-0.1
8518,4
8519,-0.1
8520,4
8521,-0.1
8522,4
8523,4
8524,-0.1
8525,4
8526,4
8527,4
8528,4
8529,-0.1
8530,-0.1
8531,-0.1
8532,4
8533,4
8534,4
8535,4
8536,-0.1
8537,-0.1
8538,4
8539,-0.1
8540,3.9
8541,4
8542,4
8543,4
8544,3.9
8545,-0.1
8546,-0.1
8547,4
8548,4
8549,4
8550,4
8551,-0.1
8552,4
8553,-0.1
8554,-0.1
8555,-0.1
8556,-0.1
8557,-0.1
8558,4
8559,-0.1
8560,4
8561,-0.1
8562,-0.1
8563,4
8564,4
8565,4
8566,4
8567,3.9
8568,-0.1
8569,4
8570,4
8571,4
8572,4
8573,3.9
8574,-0.1
8575,-0.1
8576,4
8577,-0.1
8578,4
8579,-0.1
8580,4
8581,-0.1
8582,4
8583,4
8584,4
8585,-0.1
8586,-0.1
8587,4
8588,-0.1
8589,-0.1
8590,-0.1
8591,-0.1
8592,-0.1
8593,4
8594,4
8595,4
8596,4
8597,4
8598,-0.1
8599,4
8600,-0.1
8601,4
8602,4
8603,-0.1
8604,-0.1
8605,-0.1
8606,-0.1
8607,4
8608,-0.1
8609,-0.1
8610,4
8611,-0.1
8612,-0.1
8613,-0.1
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,-0.1
8621,-0.1
8622,-0.1
8623,-0.1
8624,4
8625,4
8626,4
8627,4
8628,-0.1
8629,-0.1
8630,4
8631,-0.1
8632,-0.1
8633,4
8634,-0.1
8635,3.9
8636,4
8637,4
8638,4
8639,-0.1
8640,4
8641,4
8642,-0.1
8643,-0.1
8644,4
8645,4
8646,-0.1
8647,-0.1
8648,4
8649,-0.1
8650,4
8651,4
8652,4
8653,4
8654,4
8655,-0.1
8656,-0.1
8657,-0.1
8658,4
8659,-0.1
8660,-0.1
8661,-0.1
8662,-0.1
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,-0.1
8674,-0.1
8675,-0.1
8676,4
8677,4
8678,4
8679,4
8680,4
8681,3.9
8682,4
8683,-0.1
8684,-0.1
8685,4
8686,3.9
8687,-0.1
8688,-0.1
8689,4
8690,4
8691,3.9
8692,4
8693,3.9
8694,-0.1
8695,-0.1
8696,-0.1
8697,-0.1
8698,4
8699,-0.1
8700,-0.1
8701,-0.1
8702,-0.1
8703,-0.1
8704,4
8705,-0.1
8706,-0.1
8707,4
8708,-0.1
8709,3.9
8710,-0.1
8711,-0.1
8712,4
8713,3.9
8714,4
8715,3.9
8716,-0.1
8717,-0.1
8718,-0.1
8719,3.9
8720,4
8721,4
8722,-0.1
8723,4
8724,4
8725,4
8726,4
8727,3.9
8728,4
8729,4
8730,4
8731,4
8732,4
8733,-0.1
8734,4
8735,4
8736,-0.1
8737,4
8738,-0.1
8739,4
8740,-0.1
8741,-0.1
8742,4
8743,-0.1
8744,-0.1
8745,-0.1
8746,4
8747,4
8748,-0.1
8749,-0.1
8750,-0.1
8751,-0.1
8752,4
8753,-0.1
8754,-0.1
8755,-0.1
8756,-0.1
8757,-0.1
8758,4
8759,4
8760,-0.1
8761,-0.1
8762,3.9
8763,-0.1
8764,4
8765,-0.1
8766,-0.1
8767,-0.1
8768,4
8769,-0.1
8770,4
8771,4
8772,-0.1
8773,-0.1
8774,4
8775,-0.1
8776,4
8777,-0.1
8778,4
8779,-0.1
8780,4
8781,4
8782,4
8783,-0.1
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,4
8792,-0.1
8793,4
8794,4
8795,-0.1
8796,-0.1
8797,4
8798,4
8799,-0.1
8800,4
8801,4
8802,-0.1
8803,4
8804,-0.1
8805,-0.1
8806,-0.1
8807,-0.1
8808,4
8809,-0.1
8810,4
8811,-0.1
8812,-0.1
8813,4
8814,4
8815,4
8816,4
8817,3.9
8818,-0.1
8819,4
8820,-0.1
8821,4
8822,4
8823,4
8824,-0.1
8825,-0.1
8826,-0.1
8827,4
8828,-0.1
8829,4
8830,3.9
8831,-0.1
8832,-0.1
8833,-0.1
8834,4
8835,-0.1
8836,4
8837,4
8838,-0.1
8839,4
8840,4
8841,4
8842,4
8843,-0.1
8844,4
8845,4
8846,-0.1
8847,4
8848,4
8849,4
8850,-0.1
8851,4
8852,4
8853,-0.1
8854,4
8855,4
8856,-0.1
8857,4
8858,-0.1
8859,4
8860,4
8861,-0.1
8862,4
8863,4
8864,4
8865,-0.1
8866,4
8867,4
8868,3.9
8869,-0.1
8870,-0.1
8871,-0.1
8872,4
8873,-0.1
8874,-0.1
8875,4
8876,4
8877,3.9
8878,4
8879,4
8880,4
8881,4
8882,4
8883,-0.1
8884,-0.1
8885,-0.1
8886,-0.1
8887,4
8888,4
8889,3.9
8890,-0.1
8891,-0.1
8892,4
8893,-0.1
8894,-0.1
8895,-0.1
8896,4
8897,4
8898,-0.1
8899,4
8900,4
8901,-0.1
8902,-0.1
8903,4
8904,4
8905,-0.1
8906,-0.1
8907,3.9
8908,-0.1
8909,3.9
8910,-0.1
8911,-0.1
8912,4
8913,4
8914,-0.1
8915,-0.1
8916,4
8917,-0.1
8918,-0.1
8919,4
8920,-0.1
8921,-0.1
8922,-0.1
8923,3.9
8924,-0.1
8925,4
8926,-0.1
8927,4
8928,4
8929,4
8930,4
8931,-0.1
8932,-0.1
8933,4
8934,4
8935,4
8936,-0.1
8937,-0.1
8938,4
8939,4
8940,4
8941,-0.1
8942,-0.1
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,-0.1
8950,4
8951,4
8952,4
8953,4
8954,4
8955,4
8956,4
8957,4
8958,4
8959,4
8960,4
8961,-0.1
8962,3.9
8963,-0.1
8964,4
8965,-0.1
8966,4
8967,4
8968,4
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,-0.1
8976,-0.1
8977,3.9
8978,-0.1
8979,-0.1
8980,-0.1
8981,4
8982,-0.1
8983,4
8984,-0.1
8985,-0.1
8986,3.9
8987,4
8988,-0.1
8989,4
8990,4
8991,4
8992,4
8993,-0.1
8994,4
8995,4
8996,-0.1
8997,4
8998,4
8999,4
9000,4
9001,3.9
9002,4
9003,4
9004,4
9005,4
9006,4
9007,-0.1
9008,4
9009,4
9010,-0.1
9011,4
9012,-0.1
9013,4
9014,4
9015,4
9016,-0.1
9017,4
9018,-0.1
9019,-0.1
9020,4
9021,-0.1
9022,4
9023,4
9024,-0.1
9025,-0.1
9026,4
9027,-0.1
9028,-0.1
9029,-0.1
9030,4
9031,-0.1
9032,-0.1
9033,4
9034,4
9035,-0.1
9036,-0.1
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,4
9045,-0.1
9046,-0.1
9047,4
9048,3.9
9049,-0.1
9050,4
9051,4
9052,-0.1
9053,4
9054,3.8
9055,-0.1
9056,-0.1
9057,4
9058,4
9059,4
9060,-0.1
9061,-0.1
9062,4
9063,-0.2
9064,4
9065,4
9066,-0.1
9067,-0.1
9068,4
9069,4
9070,-0.1
9071,4
9072,-0.1
9073,4
9074,4
9075,4
9076,-0.1
9077,4
9078,-0.1
9079,3.9
9080,-0.1
9081,4
9082,4
9083,-0.1
9084,4
9085,4
9086,4
9087,4
9088,4
9089,-0.1
9090,4
9091,-0.1
9092,4
9093,-0.1
9094,-0.1
9095,4
9096,4
9097,-0.1
9098,-0.1
9099,-0.1
9100,4
9101,-0.1
9102,-0.1
9103,4
9104,-0.1
9105,4
9106,4
9107,4
9108,4
9109,4
9110,-0.1
9111,-0.1
9112,-0.1
9113,4
9114,4
9115,-0.1
9116,4
9117,4
9118,4
9119,4
9120,4
9121,-0.1
9122,-0.1
9123,-0.1
9124,4
9125,-0.1
9126,-0.1
9127,-0.1
9128,4
9129,4
9130,-0.1
9131,4
9132,4
9133,-0.1
9134,-0.1
9135,4
9136,4
9137,-0.1
9138,-0.1
9139,4
9140,4
9141,4
9142,-0.1
9143,4
9144,4
9145,-0.1
9146,4
9147,4
9148,4
9149,-0.1
9150,4
9151,4
9152,-0.1
9153,-0.1
9154,-0.1
9155,-0.1
9156,-0.1
9157,4
9158,-0.1
9159,4
9160,4
9161,-0.1
9162,-0.1
9163,-0.1
9164,-0.1
9165,4
9166,4
9167,4
9168,-0.1
9169,4
9170,-0.1
9171,-0.1
9172,3.9
9173,-0.1
9174,4
9175,-0.1
9176,4
9177,-0.1
9178,4
9179,4
9180,-0.1
9181,-0.1
9182,4
9183,3.9
9184,4
9185,-0.1
9186,-0.1
9187,4
9188,-0.1
9189,-0.1
9190,-0.1
9191,4
9192,-0.1
9193,4
9194,4
9195,4
9196,4
9197,-0.1
9198,4
9199,-0.1
9200,4
9201,-0.1
9202,-0.1
9203,3.9
9204,4
9205,4
9206,4
9207,4
9208,-0.1
9209,-0.1
9210,-0.1
9211,-0.1
9212,-0.1
9213,4
9214,4
9215,-0.1
9216,-0.1
9217,-0.1
9218,4
9219,-0.1
9220,4
9221,4
9222,3.9
9223,4
9224,4
9225,-0.1
9226,-0.1
9227,-0.1
9228,4
9229,-0.1
9230,-0.1
9231,4
9232,4
9233,3.9
9234,4
9235,4
9236,-0.1
9237,4
9238,4
9239,-0.1
9240,4
9241,4
9242,-0.1
9243,-0.1
9244,4
9245,4
9246,-0.1
9247,-0.1
9248,4
9249,-0.1
9250,-0.1
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,-0.1
9258,4
9259,-0.1
9260,4
9261,4
9262,4
9263,4
9264,-0.1
9265,-0.1
9266,4
9267,4
9268,-0.1
9269,4
9270,-0.1
9271,-0.1
9272,-0.1
9273,4
9274,-0.1
9275,3.9
9276,4
9277,4
9278,4
9279,-0.1
9280,4
9281,-0.1
9282,4
9283,4
9284,-0.1
9285,4
9286,-0.1
9287,-0.1
9288,-0.1
9289,-0.1
9290,4
9291,-0.1
9292,-0.1
9293,4
9294,-0.1
9295,-0.1
9296,4
9297,4
9298,-0.1
9299,3.9
9300,4
9301,4
9302,4
9303,4
9304,4
9305,-0.1
9306,-0.1
9307,-0.1
9308,4
9309,4
9310,4
9311,-0.1
9312,3.9
9313,-0.1
9314,-0.1
9315,-0.1
9316,-0.1
9317,-0.1
9318,4
9319,-0.1
9320,4
9321,-0.1
9322,-0.1
9323,4
9324,4
9325,4
9326,4
9327,-0.1
9328,-0.1
9329,-0.1
9330,4
9331,4
9332,-0.1
9333,-0.1
9334,-0.1
9335,-0.1
9336,-0.1
9337,4
9338,-0.1
9339,-0.1
9340,-0.1
9341,-0.1
9342,-0.1
9343,-0.1
9344,-0.1
9345,4
9346,4
9347,4
9348,4
9349,4
9350,-0.1
9351,4
9352,-0.1
9353,-0.1
9354,-0.1
9355,-0.1
9356,4
9357,4
9358,4
9359,-0.1
9360,-0.1
9361,4
9362,4
9363,-0.1
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,-0.1
9373,4
9374,4
9375,4
9376,-0.1
9377,-0.1
9378,4
9379,-0.1
9380,4
9381,-0.1
9382,4
9383,-0.1
9384,-0.1
9385,4
9386,4
9387,4
9388,4
9389,4
9390,3.9
9391,4
9392,4
9393,4
9394,-0.1
9395,-0.1
9396,4
9397,4
9398,-0.1
9399,-0.1
9400,-0.1
9401,-0.1
9402,4
9403,4
9404,-0.1
9405,-0.1
9406,-0.1
9407,-0.1
9408,4
9409,-0.1
9410,-0.1
9411,3.9
9412,4
9413,4
9414,-0.1
9415,4
9416,4
9417,3.9
9418,-0.1
9419,-0.1
9420,-0.1
9421,4
9422,4
9423,3.9
9424,-0.1
9425,4
9426,4
9427,4
9428,-0.1
9429,4
9430,4
9431,-0.1
9432,-0.1
9433,4
9434,-0.1
9435,-0.1
9436,4
9437,-0.1
9438,4
9439,4
9440,-0.1
9441,-0.1
9442,-0.1
9443,4
9444,4
9445,-0.1
9446,-0.1
9447,-0.1
9448,-0.1
9449,-0.1
9450,4
9451,4
9452,4
9453,4
9454,-0.1
9455,4
9456,4
9457,-0.1
9458,-0.1
9459,4
9460,-0.1
9461,-0.1
9462,4
9463,-0.1
9464,3.9
9465,-0.1
9466,-0.1
9467,4
9468,-0.1
9469,-0.1
9470,-0.1
9471,-0.1
9472,-0.1
9473,-0.1
9474,-0.1
9475,4
9476,4
9477,4
9478,4
9479,4
9480,-0.1
9481,3.8
9482,-0.1
9483,-0.1
9484,-0.1
9485,4
9486,-0.1
9487,4
9488,4
9489,4
9490,-0.1
9491,4
9492,4
9493,4
9494,-0.1
9495,4
9496,4
9497,-0.1
9498,4
9499,-0.1
9500,-0.1
9501,4
9502,4
9503,4
9504,4
9505,-0.1
9506,4
9507,-0.1
9508,4
9509,4
9510,-0.1
9511,4
9512,-0.1
9513,-0.1
9514,4
9515,-0.1
9516,4
9517,4
9518,-0.1
9519,4
9520,4
9521,-0.1
9522,4
9523,-0.1
9524,-0.1
9525,-0.1
9526,4
9527,-0.1
9528,-0.1
9529,-0.1
9530,4
9531,-0.1
9532,3.9
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,-0.1
9541,-0.1
9542,4
9543,4
9544,-0.1
9545,4
9546,4
9547,4
9548,-0.1
9549,4
9550,-0.1
9551,4
9552,4
9553,4
9554,4
9555,-0.1
9556,4
9557,4
9558,4
9559,-0.1
9560,4
9561,-0.1
9562,-0.1
9563,-0.1
9564,4
9565,-0.1
9566,4
9567,4
9568,4
9569,4
9570,4
9571,4
9572,-0.1
9573,4
9574,-0.1
9575,4
9576,4
9577,4
9578,3.9
9579,-0.1
9580,4
9581,4
9582,4
9583,-0.1
9584,4
9585,-0.1
9586,4
9587,4
9588,4
9589,4
9590,4
9591,-0.1
9592,3.9
9593,-0.1
9594,4
9595,-0.1
9596,-0.1
9597,-0.1
9598,-0.1
9599,-0.1
9600,4
9601,4
9602,4
9603,-0.1
9604,4
9605,-0.1
9606,4
9607,4
9608,4
9609,-0.1
9610,3.8
9611,4
9612,4
9613,-0.1
9614,3.9
9615,4
9616,-0.1
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,3.9
9625,-0.1
9626,-0.1
9627,4
9628,-0.1
9629,4
9630,-0.1
9631,-0.1
9632,-0.1
9633,-0.1
9634,-0.1
9635,4
9636,4
9637,4
9638,4
9639,4
9640,-0.1
9641,4
9642,-0.1
9643,4
9644,-0.1
9645,-0.1
9646,-0.1
9647,-0.1
9648,-0.1
9649,-0.1
9650,4
9651,-0.1
9652,-0.1
9653,-0.1
9654,-0.1
9655,-0.1
9656,4
9657,4
9658,4
9659,4
9660,4
9661,3.9
9662,4
9663,4
9664,-0.1
9665,4
9666,4
9667,-0.1
9668,4
9669,4
9670,-0.1
9671,-0.1
9672,-0.1
9673,-0.1
9674,4
9675,4
9676,-0.1
9677,-0.1
9678,-0.1
9679,4
9680,-0.1
9681,-0.1
9682,4
9683,-0.1
9684,4
9685,-0.1
9686,-0.1
9687,4
9688,-0.1
9689,-0.1
9690,4
9691,-0.1
9692,4
9693,-0.1
9694,4
9695,4
9696,4
9697,4
9698,4
9699,4
9700,4
9701,4
9702,-0.1
9703,4
9704,-0.1
9705,-0.1
9706,-0.1
9707,4
9708,-0.1
9709,4
9710,4
9711,-0.1
9712,4
9713,-0.1
9714,4
9715,-0.1
9716,-0.1
9717,-0.1
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,-0.1
9725,-0.1
9726,-0.1
9727,4
9728,-0.1
9729,-0.1
9730,-0.1
9731,4
9732,4
9733,4
9734,4
9735,-0.1
9736,4
9737,4
9738,4
9739,4
9740,-0.1
9741,4
9742,4
9743,4
9744,-0.1
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,-0.1
9753,-0.1
9754,-0.1
9755,-0.1
9756,4
9757,4
9758,4
9759,4
9760,3.9
9761,4
9762,4
9763,4
9764,4
9765,4
9766,-0.1
9767,-0.1
9768,4
9769,-0.1
9770,-0.1
9771,4
9772,4
9773,-0.1
9774,4
9775,4
9776,-0.1
9777,4
9778,4
9779,4
9780,4
9781,-0.1
9782,-0.1
9783,4
9784,4
9785,-0.1
9786,4
9787,4
9788,-0.1
9789,4
9790,-0.1
9791,4
9792,-0.1
9793,4
9794,4
9795,-0.1
9796,4
9797,4
9798,-0.1
9799,4
9800,-0.1
9801,4
9802,-0.1
9803,-0.1
9804,4
9805,3.9
9806,-0.1
9807,4
9808,4
9809,-0.1
9810,-0.1
9811,4
9812,-0.1
9813,4
9814,4
9815,4
9816,4
9817,-0.1
9818,4
9819,4
9820,-0.1
9821,4
9822,4
9823,4
9824,4
9825,-0.1
9826,4
9827,3.9
9828,4
9829,4
9830,-0.1
9831,-0.1
9832,-0.1
9833,-0.1
9834,4
9835,-0.1
9836,4
9837,4
9838,4
9839,4
9840,-0.1
9841,-0.1
9842,-0.1
9843,-0.1
9844,4
9845,-0.1
9846,-0.1
9847,4
9848,4
9849,4
9850,4
9851,4
9852,4
9853,4
9854,-0.1
9855,4
9856,4
9857,-0.1
9858,4
9859,-0.1
9860,4
9861,-0.1
9862,-0.1
9863,-0.1
9864,4
9865,-0.1
9866,4
9867,-0.1
9868,-0.1
9869,4
9870,4
9871,4
9872,3.9
9873,-0.1
9874,3.9
9875,-0.1
9876,-0.1
9877,4
9878,3.9
9879,3.9
9880,4
9881,4
9882,4
9883,4
9884,-0.1
9885,-0.1
9886,4
9887,-0.1
9888,-0.1
9889,4
9890,4
9891,-0.1
9892,4
9893,-0.2
9894,-0.1
9895,4
9896,4
9897,-0.1
9898,-0.1
9899,-0.1
9900,4
9901,4
9902,-0.1
9903,4
9904,3.9
9905,4
9906,-0.1
9907,4
9908,-0.1
9909,-0.1
9910,-0.1
9911,-0.1
9912,-0.1
9913,-0.1
9914,-0.1
9915,4
9916,-0.1
9917,-0.1
9918,4
9919,-0.1
9920,-0.1
9921,-0.1
9922,-0.1
9923,-0.1
9924,-0.1
9925,-0.1
9926,-0.1
9927,-0.1
9928,4
9929,4
9930,-0.1
9931,4
9932,4
9933,4
9934,4
9935,4
9936,3.9
9937,4
9938,4
9939,4
9940,3.9
9941,4
9942,-0.1
9943,-0.1
9944,4
9945,4
9946,-0.1
9947,-0.1
9948,4
9949,-0.1
9950,4
9951,4
9952,-0.1
9953,4
9954,-0.1
9955,-0.1
9956,3.9
9957,-0.1
9958,-0.1
9959,-0.1
9960,-0.1
9961,-0.1
9962,-0.1
9963,4
9964,-0.1
9965,4
9966,4
9967,4
9968,4
9969,-0.1
9970,-0.1
9971,4
9972,4
9973,4
9974,4
9975,4
9976,3.9
9977,-0.1
9978,4
9979,4
9980,-0.1
9981,-0.1
9982,-0.1
9983,4
9984,-0.1
9985,3.9
9986,-0.1
9987,4
9988,4
9989,4
9990,-0.1
9991,4
9992,-0.1
9993,4
9994,-0.1
9995,4
9996,4
9997,4
9998,-0.1
9999,3.9
10000,-0.1
10001,4
10002,-0.1
10003,4
10004,-0.1
10005,4
10006,-0.1
10007,4
10008,-0.1
10009,4
10010,-0.1
10011,-0.1
10012,4
10013,4
10014,4
10015,-0.1
10016,4
10017,4
10018,-0.1
10019,4
10020,4
10021,-0.1
10022,-0.1
10023,-0.1
10024,4
10025,4
10026,-0.1
10027,-0.1
10028,4
10029,-0.1
10030,3.9
10031,4
10032,4
10033,4
10034,-0.1
10035,-0.1
10036,-0.1
10037,-0.1
10038,3.9
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,-0.1
10046,4
10047,4
10048,4
10049,4
10050,-0.1
10051,4
10052,4
10053,-0.1
10054,-0.1
10055,-0.1
10056,-0.1
10057,4
10058,-0.1
10059,4
10060,4
10061,4
10062,3.9
10063,4
10064,4
10065,-0.1
10066,-0.1
10067,-0.1
10068,4
10069,4
10070,3.9
10071,4
10072,3.9
10073,4
10074,4
10075,-0.1
10076,4
10077,-0.1
10078,4
10079,-0.1
10080,4
10081,-0.1
10082,3.9
10083,4
10084,-0.1
10085,4
10086,-0.1
10087,4
10088,3.9
10089,-0.1
10090,3.9
10091,-0.1
10092,4
10093,4
10094,4
10095,-0.1
10096,3.9
10097,3.8
10098,-0.1
10099,-0.1
10100,-0.1
10101,4
10102,-0.1
10103,4
10104,4
10105,-0.1
10106,4
10107,-0.1
10108,-0.1
10109,-0.1
10110,-0.1
10111,-0.1
10112,-0.1
10113,4
10114,4
10115,-0.1
10116,-0.1
10117,4
10118,4
10119,4
10120,-0.1
10121,4
10122,4
10123,4
10124,4
10125,4
10126,-0.1
10127,4
10128,-0.1
10129,4
10130,-0.1
10131,4
10132,4
10133,-0.1
10134,-0.1
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,-0.1
10143,-0.1
10144,-0.1
10145,-0.1
10146,4
10147,-0.1
10148,4
10149,3.9
10150,-0.1
10151,4
10152,3.9
10153,-0.1
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,-0.1
10167,-0.1
10168,4
10169,4
10170,4
10171,4
10172,4
10173,-0.1
10174,4
10175,-0.1
10176,4
10177,4
10178,4
10179,4
10180,3.9
10181,4
10182,-0.1
10183,4
10184,4
10185,-0.1
10186,-0.1
10187,4
10188,4
10189,4
10190,-0.1
10191,4
10192,4
10193,-0.1
10194,4
10195,4
10196,-0.1
10197,-0.1
10198,4
10199,4
10200,4
10201,-0.1
10202,-0.1
10203,4
10204,4
10205,-0.1
10206,4
10207,-0.1
10208,-0.1
10209,-0.1
10210,-0.1
10211,-0.1
10212,4
10213,-0.1
10214,-0.1
10215,4
10216,4
10217,4
10218,4
10219,4
10220,-0.1
10221,-0.1
10222,-0.1
10223,4
10224,4
10225,4
10226,4
10227,-0.1
10228,4
10229,3.9
10230,-0.1
10231,4
10232,4
10233,-0.1
10234,-0.1
10235,4
10236,4
10237,-0.1
10238,4
10239,-0.1
10240,4
10241,4
10242,-0.1
10243,4
10244,-0.1
10245,-0.1
10246,4
10247,-0.1
10248,4
10249,3.9
10250,4
10251,4
10252,-0.1
10253,-0.1
10254,4
10255,4
10256,4
10257,-0.1
10258,4
10259,4
10260,-0.1
10261,-0.1
10262,4
10263,4
10264,4
10265,-0.1
10266,-0.1
10267,-0.1
10268,4
10269,-0.1
10270,4
10271,-0.1
10272,4
10273,4
10274,4
10275,4
10276,-0.1
10277,4
10278,-0.1
10279,-0.1
10280,4
10281,3.9
10282,4
10283,3.9
10284,-0.1
10285,4
10286,4
10287,-0.1
10288,4
10289,-0.1
10290,4
10291,4
10292,-0.1
10293,-0.1
10294,4
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,4
10304,4
10305,-0.1
10306,-0.1
10307,4
10308,-0.1
10309,-0.1
10310,-0.1
10311,-0.1
10312,4
10313,4
10314,-0.1
10315,-0.1
10316,-0.1
10317,4
10318,4
10319,-0.1
10320,-0.1
10321,-0.1
10322,-0.1
10323,-0.1
10324,4
10325,4
10326,-0.1
10327,4
10328,4
10329,4
10330,4
10331,-0.1
10332,-0.1
10333,-0.1
10334,-0.1
10335,-0.1
10336,-0.1
10337,4
10338,4
10339,4
10340,4
10341,4
10342,-0.1
10343,-0.1
10344,-0.1
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,-0.1
10356,-0.1
10357,-0.1
10358,4
10359,-0.1
10360,4
10361,-0.1
10362,-0.1
10363,-0.1
10364,-0.1
10365,4
10366,4
10367,-0.1
10368,3.9
10369,4
10370,4
10371,4
10372,4
10373,3.9
10374,4
10375,4
10376,-0.1
10377,-0.1
10378,-0.1
10379,4
10380,4
10381,-0.1
10382,4
10383,3.9
10384,-0.1
10385,-0.1
10386,4
10387,-0.1
10388,4
10389,4
10390,4
10391,-0.1
10392,4
10393,4
10394,-0.1
10395,4
10396,4
10397,4
10398,-0.1
10399,-0.1
10400,-0.1
10401,-0.1
10402,4
10403,3.9
10404,-0.1
10405,-0.1
10406,-0.2
10407,-0.1
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,-0.1
10415,-0.1
10416,4
10417,4
10418,4
10419,4
10420,-0.1
10421,-0.1
10422,-0.1
10423,-0.1
10424,4
10425,4
10426,-0.1
10427,4
10428,-0.1
10429,-0.1
10430,-0.1
10431,4
10432,4
10433,4
10434,4
10435,-0.1
10436,-0.1
10437,-0.1
10438,4
10439,4
10440,-0.1
10441,-0.1
10442,4
10443,4
10444,4
10445,-0.1
10446,-0.1
10447,4
10448,4
10449,4
10450,-0.1
10451,-0.1
10452,4
10453,-0.1
10454,4
10455,-0.1
10456,-0.1
10457,4
10458,-0.1
10459,4
10460,-0.1
10461,4
10462,4
10463,4
10464,-0.1
10465,4
10466,4
10467,-0.1
10468,-0.1
10469,4
10470,-0.1
10471,-0.1
10472,4
10473,4
10474,-0.1
10475,-0.1
10476,4
10477,4
10478,4
10479,-0.1
10480,4
10481,-0.1
10482,-0.1
10483,-0.1
10484,-0.1
10485,4
10486,-0.1
10487,-0.1
10488,4
10489,-0.1
10490,4
10491,4
10492,4
10493,-0.1
10494,4
10495,4
10496,4
10497,4
10498,-0.1
10499,4
10500,-0.1
10501,3.9
10502,4
10503,-0.1
10504,-0.1
10505,-0.1
10506,4
10507,4
10508,4
10509,-0.1
10510,-0.1
10511,-0.1
10512,4
10513,-0.1
10514,4
10515,-0.1
10516,-0.1
10517,4
10518,3.9
10519,4
10520,4
10521,-0.1
10522,4
10523,4
10524,4
10525,-0.1
10526,4
10527,4
10528,-0.1
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,-0.1
10536,4
10537,4
10538,-0.1
10539,4
10540,-0.1
10541,-0.1
10542,4
10543,4
10544,-0.1
10545,4
10546,4
10547,4
10548,-0.1
10549,4
10550,4
10551,4
10552,-0.1
10553,4
10554,-0.1
10555,4
10556,-0.1
10557,-0.1
10558,-0.1
10559,4
10560,-0.1
10561,4
10562,4
10563,-0.1
10564,4
10565,4
10566,3.9
10567,-0.1
10568,-0.1
10569,4
10570,4
10571,-0.1
10572,4
10573,4
10574,-0.1
10575,-0.1
10576,4
10577,4
10578,-0.1
10579,-0.1
10580,-0.1
10581,-0.1
10582,-0.1
10583,-0.1
10584,-0.1
10585,4
10586,-0.1
10587,4
10588,4
10589,4
10590,-0.1
10591,-0.1
10592,4
10593,3.9
10594,4
10595,3.9
10596,-0.1
10597,4
10598,4
10599,-0.1
10600,4
10601,4
10602,4
10603,-0.1
10604,4
10605,4
10606,4
10607,-0.1
10608,4
10609,4
10610,-0.1
10611,3.9
10612,4
10613,-0.1
10614,-0.1
10615,4
10616,-0.1
10617,-0.1
10618,4
10619,4
10620,-0.1
10621,4
10622,4
10623,4
10624,-0.1
10625,4
10626,4
10627,4
10628,4
10629,-0.1
10630,-0.1
10631,-0.1
10632,-0.1
10633,4
10634,4
10635,-0.1
10636,-0.1
10637,-0.1
10638,-0.1
10639,-0.1
10640,-0.1
10641,-0.1
10642,-0.30000000000000004
10643,4
10644,4
10645,4
10646,-0.1
10647,4
10648,4
10649,4
10650,-0.1
10651,4
10652,4
10653,4
10654,4
10655,-0.1
10656,3.9
10657,4
10658,-0.1
10659,4
10660,4
