episode,reward
1773,-0.1
1774,4
1775,4
1776,4
1777,-0.1
1778,4
1779,-0.1
1780,4
1781,4
1782,-0.1
1783,4
1784,4
1785,-0.1
1786,4
1787,-0.1
1788,4
1789,4
1790,4
1791,-0.1
1792,-0.1
1793,4
1794,-0.1
1795,4
1796,-0.1
1797,-0.1
1798,4
1799,4
1800,-0.1
1801,4
1802,4
1803,-0.1
1804,-0.1
1805,-0.1
1806,-0.1
1807,4
1808,-0.1
1809,-0.1
1810,4
1811,-0.1
1812,4
1813,-0.1
1814,4
1815,4
1816,4
1817,4
1818,-0.1
1819,-0.1
1820,4
1821,-0.1
1822,-0.1
1823,-0.1
1824,4
1825,4
1826,-0.1
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,-0.2
1835,4
1836,-0.1
1837,-0.1
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,-0.1
1849,-0.1
1850,4
1851,4
1852,4
1853,-0.1
1854,-0.1
1855,4
1856,-0.1
1857,-0.1
1858,-0.1
1859,4
1860,4
1861,-0.1
1862,3.9
1863,-0.1
1864,4
1865,-0.1
1866,-0.1
1867,-0.1
1868,-0.1
1869,4
1870,-0.1
1871,4
1872,-0.1
1873,4
1874,4
1875,4
1876,-0.1
1877,-0.1
1878,-0.1
1879,4
1880,4
1881,-0.1
1882,-0.1
1883,4
1884,-0.1
1885,-0.1
1886,4
1887,-0.1
1888,-0.1
1889,-0.1
1890,-0.1
1891,4
1892,4
1893,-0.1
1894,-0.1
1895,-0.1
1896,4
1897,-0.1
1898,-0.1
1899,4
1900,4
1901,-0.1
1902,-0.1
1903,4
1904,-0.1
1905,-0.1
1906,4
1907,-0.1
1908,-0.1
1909,4
1910,4
1911,-0.1
1912,-0.1
1913,4
1914,-0.1
1915,-0.1
1916,-0.1
1917,4
1918,-0.1
1919,4
1920,4
1921,-0.2
1922,-0.1
1923,4
1924,-0.1
1925,4
1926,-0.1
1927,-0.1
1928,4
1929,4
1930,-0.1
1931,-0.1
1932,-0.1
1933,-0.2
1934,4
1935,4
1936,-0.1
1937,4
1938,4
1939,-0.1
1940,-0.1
1941,4
1942,4
1943,4
1944,4
1945,-0.1
1946,4
1947,-0.1
1948,-0.1
1949,4
1950,4
1951,-0.1
1952,-0.1
1953,-0.1
1954,-0.1
1955,4
1956,3.9
1957,4
1958,-0.1
1959,-0.1
1960,4
1961,4
1962,-0.1
1963,-0.1
1964,4
1965,-0.1
1966,-0.1
1967,-0.1
1968,4
1969,-0.1
1970,4
1971,-0.1
1972,4
1973,-0.2
1974,4
1975,-0.1
1976,-0.1
1977,-0.2
1978,-0.1
1979,4
1980,-0.1
1981,-0.1
1982,4
1983,-0.1
1984,4
1985,-0.1
1986,4
1987,-0.1
1988,-0.1
1989,-0.1
1990,4
1991,4
1992,-0.1
1993,-0.1
1994,3.9
1995,-0.1
1996,-0.1
1997,-0.1
1998,-0.1
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,-0.1
2006,-0.1
2007,-0.1
2008,4
2009,-0.1
2010,-0.1
2011,-0.1
2012,-0.1
2013,4
2014,-0.1
2015,4
2016,4
2017,-0.1
2018,4
2019,-0.1
2020,-0.1
2021,-0.1
2022,4
2023,4
2024,-0.1
2025,4
2026,-0.1
2027,4
2028,4
2029,4
2030,3.9
2031,4
2032,4
2033,4
2034,-0.1
2035,4
2036,-0.1
2037,-0.1
2038,4
2039,-0.1
2040,-0.1
2041,4
2042,4
2043,4
2044,4
2045,-0.1
2046,-0.1
2047,-0.1
2048,4
2049,4
2050,-0.1
2051,4
2052,-0.1
2053,4
2054,4
2055,-0.1
2056,-0.1
2057,4
2058,4
2059,4
2060,4
2061,4
2062,-0.1
2063,4
2064,4
2065,-0.1
2066,4
2067,4
2068,-0.1
2069,-0.1
2070,-0.1
2071,-0.1
2072,-0.1
2073,-0.1
2074,-0.1
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,-0.1
2082,4
2083,-0.1
2084,-0.1
2085,-0.1
2086,-0.1
2087,-0.1
2088,4
2089,4
2090,-0.1
2091,-0.1
2092,3.9
2093,4
2094,-0.1
2095,-0.1
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,-0.1
2103,-0.1
2104,4
2105,-0.1
2106,4
2107,4
2108,-0.1
2109,-0.1
2110,4
2111,4
2112,4
2113,-0.1
2114,-0.1
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,-0.1
2122,-0.1
2123,4
2124,4
2125,-0.1
2126,-0.1
2127,-0.1
2128,-0.1
2129,-0.1
2130,-0.1
2131,-0.1
2132,3.9
2133,4
2134,4
2135,-0.1
2136,4
2137,4
2138,-0.1
2139,4
2140,4
2141,-0.1
2142,4
2143,4
2144,4
2145,4
2146,-0.1
2147,-0.1
2148,4
2149,-0.2
2150,-0.1
2151,4
2152,-0.1
2153,-0.1
2154,-0.1
2155,4
2156,-0.1
2157,4
2158,4
2159,4
2160,4
2161,4
2162,-0.1
2163,4
2164,4
2165,4
2166,-0.1
2167,-0.1
2168,-0.1
2169,4
2170,4
2171,4
2172,-0.2
2173,-0.1
2174,-0.1
2175,4
2176,4
2177,4
2178,-0.1
2179,4
2180,-0.1
2181,-0.1
2182,4
2183,-0.1
2184,-0.1
2185,-0.1
2186,4
2187,4
2188,4
2189,4
2190,-0.1
2191,4
2192,-0.1
2193,4
2194,4
2195,-0.1
2196,4
2197,-0.1
2198,-0.1
2199,4
2200,4
2201,4
2202,-0.1
2203,4
2204,-0.1
2205,4
2206,-0.1
2207,4
2208,4
2209,-0.1
2210,4
2211,-0.1
2212,4
2213,4
2214,-0.1
2215,4
2216,-0.1
2217,4
2218,4
2219,4
2220,4
2221,4
2222,-0.2
2223,4
2224,-0.1
2225,-0.1
2226,-0.1
2227,4
2228,3.9
2229,4
2230,4
2231,4
2232,-0.1
2233,4
2234,-0.1
2235,-0.1
2236,-0.1
2237,-0.1
2238,4
2239,4
2240,3.9
2241,-0.1
2242,4
2243,4
2244,-0.1
2245,4
2246,-0.1
2247,4
2248,4
2249,-0.1
2250,-0.1
2251,3.9
2252,4
2253,4
2254,4
2255,-0.1
2256,-0.1
2257,-0.1
2258,-0.1
2259,-0.1
2260,-0.1
2261,4
2262,4
2263,-0.1
2264,4
2265,4
2266,3.9
2267,4
2268,4
2269,-0.1
2270,4
2271,-0.1
2272,4
2273,4
2274,-0.1
2275,-0.1
2276,4
2277,-0.1
2278,-0.1
2279,4
2280,-0.1
2281,4
2282,4
2283,-0.1
2284,-0.1
2285,4
2286,-0.1
2287,-0.1
2288,4
2289,-0.1
2290,-0.1
2291,-0.1
2292,-0.1
2293,-0.1
2294,-0.1
2295,-0.1
2296,4
2297,4
2298,-0.1
2299,-0.1
2300,-0.1
2301,-0.1
2302,-0.1
2303,-0.1
2304,-0.1
2305,-0.1
2306,-0.1
2307,-0.1
2308,-0.1
2309,-0.1
2310,-0.1
2311,4
2312,4
2313,4
2314,4
2315,-0.1
2316,4
2317,-0.1
2318,4
2319,-0.1
2320,4
2321,-0.1
2322,-0.1
2323,4
2324,4
2325,4
2326,4
2327,4
2328,-0.1
2329,4
2330,4
2331,4
2332,-0.1
2333,4
2334,-0.1
2335,-0.2
2336,4
2337,4
2338,-0.1
2339,-0.1
2340,-0.1
2341,-0.1
2342,-0.1
2343,4
2344,-0.1
2345,4
2346,4
2347,4
2348,4
2349,-0.1
2350,4
2351,-0.1
2352,-0.1
2353,4
2354,4
2355,4
2356,-0.1
2357,-0.1
2358,4
2359,-0.1
2360,-0.1
2361,-0.1
2362,-0.1
2363,-0.1
2364,4
2365,4
2366,4
2367,4
2368,4
2369,-0.1
2370,4
2371,4
2372,-0.1
2373,4
2374,4
2375,-0.1
2376,4
2377,4
2378,-0.2
2379,4
2380,-0.1
2381,4
2382,4
2383,4
2384,-0.1
2385,-0.1
2386,-0.1
2387,4
2388,-0.1
2389,4
2390,-0.1
2391,4
2392,-0.1
2393,-0.1
2394,-0.1
2395,-0.1
2396,-0.1
2397,-0.1
2398,4
2399,-0.2
2400,-0.1
2401,-0.1
2402,-0.1
2403,-0.1
2404,4
2405,-0.1
2406,-0.1
2407,-0.1
2408,4
2409,-0.2
2410,4
2411,4
2412,4
2413,4
2414,4
2415,-0.1
2416,4
2417,-0.1
2418,4
2419,4
2420,-0.1
2421,4
2422,3.9
2423,4
2424,-0.1
2425,-0.1
2426,-0.1
2427,4
2428,4
2429,4
2430,-0.1
2431,4
2432,4
2433,-0.1
2434,-0.1
2435,-0.1
2436,4
2437,-0.1
2438,3.9
2439,4
2440,4
2441,-0.2
2442,-0.1
2443,-0.1
2444,-0.1
2445,4
2446,-0.1
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,-0.1
2454,-0.1
2455,4
2456,-0.1
2457,4
2458,-0.1
2459,4
2460,-0.1
2461,4
2462,-0.2
2463,-0.1
2464,-0.2
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,-0.1
2475,-0.1
2476,4
2477,-0.1
2478,-0.1
2479,-0.1
2480,4
2481,4
2482,-0.1
2483,-0.1
2484,-0.1
2485,-0.1
2486,-0.1
2487,-0.1
2488,-0.1
2489,-0.1
2490,-0.1
2491,4
2492,4
2493,-0.1
2494,4
2495,4
2496,-0.1
2497,4
2498,4
2499,3.9
2500,4
2501,4
2502,4
2503,-0.1
2504,-0.1
2505,-0.1
2506,4
2507,4
2508,-0.1
2509,4
2510,-0.1
2511,4
2512,4
2513,-0.1
2514,4
2515,4
2516,4
2517,-0.1
2518,-0.1
2519,4
2520,-0.1
2521,4
2522,4
2523,-0.1
2524,4
2525,4
2526,4
2527,-0.1
2528,-0.1
2529,-0.1
2530,4
2531,-0.1
2532,3.9
2533,4
2534,4
2535,-0.1
2536,4
2537,-0.1
2538,-0.1
2539,4
2540,-0.1
2541,-0.1
2542,-0.1
2543,-0.1
2544,4
2545,4
2546,-0.1
2547,-0.1
2548,4
2549,4
2550,4
2551,-0.1
2552,4
2553,4
2554,4
2555,-0.1
2556,4
2557,-0.1
2558,-0.1
2559,4
2560,-0.1
2561,-0.1
2562,-0.1
2563,4
2564,-0.1
2565,-0.1
2566,3.9
2567,-0.1
2568,-0.1
2569,4
2570,4
2571,4
2572,4
2573,-0.1
2574,4
2575,4
2576,3.8
2577,4
2578,4
2579,3.9
2580,4
2581,4
2582,-0.1
2583,-0.2
2584,-0.1
2585,-0.1
2586,4
2587,4
2588,4
2589,4
2590,-0.1
2591,-0.1
2592,4
2593,4
2594,4
2595,-0.1
2596,4
2597,4
2598,4
2599,4
2600,4
2601,-0.1
2602,4
2603,3.9
2604,-0.1
2605,4
2606,-0.1
2607,-0.1
2608,4
2609,-0.1
2610,-0.1
2611,4
2612,4
2613,-0.1
2614,-0.1
2615,4
2616,4
2617,4
2618,-0.1
2619,4
2620,-0.1
2621,-0.1
2622,4
2623,-0.1
2624,4
2625,-0.1
2626,-0.1
2627,4
2628,4
2629,-0.1
2630,-0.1
2631,4
2632,-0.1
2633,4
2634,4
2635,-0.1
2636,4
2637,4
2638,-0.1
2639,4
2640,-0.1
2641,4
2642,4
2643,4
2644,4
2645,-0.1
2646,4
2647,4
2648,-0.1
2649,4
2650,4
2651,-0.1
2652,-0.1
2653,4
2654,4
2655,4
2656,-0.1
2657,4
2658,-0.1
2659,-0.1
2660,4
2661,-0.1
2662,-0.1
2663,4
2664,-0.1
2665,-0.1
2666,4
2667,-0.1
2668,4
2669,-0.1
2670,-0.1
2671,-0.1
2672,4
2673,4
2674,4
2675,3.9
2676,4
2677,4
2678,4
2679,-0.1
2680,-0.1
2681,4
2682,-0.1
2683,-0.1
2684,4
2685,-0.1
2686,4
2687,-0.1
2688,4
2689,-0.1
2690,-0.1
2691,-0.1
2692,-0.1
2693,4
2694,-0.2
2695,-0.1
2696,-0.1
2697,-0.1
2698,4
2699,-0.1
2700,4
2701,4
2702,-0.1
2703,-0.1
2704,-0.1
2705,-0.1
2706,-0.1
2707,3.9
2708,-0.1
2709,-0.1
2710,-0.1
2711,-0.1
2712,4
2713,4
2714,-0.1
2715,-0.1
2716,4
2717,4
2718,4
2719,-0.1
2720,4
2721,4
2722,-0.1
2723,-0.1
2724,-0.1
2725,-0.1
2726,4
2727,-0.1
2728,-0.1
2729,4
2730,4
2731,4
2732,4
2733,-0.1
2734,-0.1
2735,-0.1
2736,4
2737,4
2738,4
2739,4
2740,4
2741,-0.1
2742,4
2743,4
2744,4
2745,-0.1
2746,-0.1
2747,-0.1
2748,-0.1
2749,-0.1
2750,-0.1
2751,4
2752,4
2753,-0.1
2754,-0.1
2755,4
2756,-0.1
2757,-0.1
2758,-0.1
2759,4
2760,-0.1
2761,-0.1
2762,-0.1
2763,4
2764,4
2765,-0.1
2766,4
2767,3.8
2768,-0.1
2769,4
2770,-0.1
2771,4
2772,-0.1
2773,-0.1
2774,4
2775,4
2776,-0.1
2777,-0.1
2778,-0.1
2779,-0.1
2780,-0.2
2781,4
2782,-0.1
2783,-0.1
2784,-0.1
2785,-0.1
2786,-0.1
2787,4
2788,-0.1
2789,4
2790,4
2791,4
2792,-0.2
2793,4
2794,-0.1
2795,4
2796,4
2797,-0.1
2798,4
2799,-0.1
2800,-0.2
2801,-0.1
2802,4
2803,-0.1
2804,-0.1
2805,4
2806,-0.1
2807,4
2808,-0.1
2809,-0.1
2810,-0.1
2811,-0.1
2812,4
2813,4
2814,-0.1
2815,-0.1
2816,-0.1
2817,-0.1
2818,-0.1
2819,4
2820,4
2821,4
2822,-0.1
2823,3.9
2824,4
2825,4
2826,-0.1
2827,4
2828,-0.1
2829,4
2830,-0.1
2831,4
2832,4
2833,4
2834,-0.1
2835,-0.1
2836,-0.1
2837,-0.1
2838,-0.1
2839,-0.1
2840,-0.1
2841,-0.1
2842,4
2843,4
2844,-0.1
2845,4
2846,4
2847,-0.1
2848,3.9
2849,-0.1
2850,4
2851,4
2852,4
2853,4
2854,4
2855,-0.1
2856,-0.1
2857,4
2858,-0.1
2859,4
2860,4
2861,-0.1
2862,4
2863,-0.1
2864,-0.1
2865,-0.1
2866,-0.1
2867,-0.1
2868,4
2869,-0.1
2870,4
2871,3.9
2872,4
2873,4
2874,-0.1
2875,-0.1
2876,4
2877,4
2878,4
2879,-0.1
2880,-0.1
2881,-0.1
2882,-0.1
2883,4
2884,4
2885,4
2886,-0.1
2887,4
2888,3.9
2889,4
2890,-0.1
2891,-0.1
2892,4
2893,4
2894,-0.1
2895,-0.1
2896,4
2897,-0.2
2898,-0.1
2899,4
2900,4
2901,4
2902,4
2903,-0.1
2904,4
2905,4
2906,4
2907,-0.1
2908,4
2909,-0.1
2910,4
2911,4
2912,-0.1
2913,4
2914,4
2915,4
2916,-0.1
2917,-0.1
2918,4
2919,4
2920,-0.1
2921,4
2922,4
2923,4
2924,-0.1
2925,4
2926,-0.1
2927,4
2928,4
2929,-0.1
2930,4
2931,4
2932,4
2933,-0.1
2934,4
2935,-0.1
2936,-0.1
2937,4
2938,4
2939,-0.1
2940,-0.1
2941,-0.1
2942,-0.1
2943,4
2944,-0.1
2945,4
2946,-0.1
2947,-0.1
2948,-0.2
2949,4
2950,3.9
2951,4
2952,-0.1
2953,4
2954,4
2955,4
2956,4
2957,-0.1
2958,-0.1
2959,-0.2
2960,-0.1
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,-0.1
2969,-0.1
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,-0.1
2980,4
2981,4
2982,3.9
2983,-0.1
2984,-0.1
2985,4
2986,4
2987,4
2988,4
2989,-0.1
2990,4
2991,4
2992,-0.1
2993,-0.1
2994,-0.1
2995,-0.1
2996,4
2997,3.9
2998,-0.1
2999,-0.1
3000,4
3001,4
3002,4
3003,-0.1
3004,4
3005,4
3006,-0.1
3007,-0.1
3008,4
3009,3.9
3010,-0.1
3011,-0.1
3012,3.9
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,-0.1
3020,4
3021,-0.1
3022,-0.1
3023,4
3024,-0.1
3025,-0.1
3026,4
3027,4
3028,-0.1
3029,-0.1
3030,4
3031,4
3032,-0.1
3033,-0.1
3034,4
3035,-0.1
3036,4
3037,-0.1
3038,-0.1
3039,4
3040,-0.1
3041,-0.1
3042,-0.1
3043,3.9
3044,4
3045,-0.1
3046,4
3047,4
3048,-0.1
3049,4
3050,-0.1
3051,-0.1
3052,4
3053,4
3054,-0.1
3055,4
3056,4
3057,-0.1
3058,-0.1
3059,4
3060,4
3061,4
3062,4
3063,-0.1
3064,4
3065,4
3066,-0.1
3067,-0.1
3068,-0.1
3069,4
3070,4
3071,4
3072,4
3073,-0.1
3074,-0.1
3075,4
3076,-0.1
3077,-0.1
3078,4
3079,-0.1
3080,4
3081,4
3082,-0.1
3083,-0.1
3084,4
3085,4
3086,4
3087,3.9
3088,4
3089,-0.1
3090,4
3091,-0.1
3092,4
3093,4
3094,-0.1
3095,3.9
3096,-0.1
3097,4
3098,-0.1
3099,-0.1
3100,-0.1
3101,4
3102,-0.2
3103,-0.1
3104,4
3105,-0.1
3106,-0.1
3107,-0.1
3108,4
3109,-0.1
3110,-0.1
3111,4
3112,-0.1
3113,-0.1
3114,-0.2
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,-0.1
3122,4
3123,-0.1
3124,-0.1
3125,-0.1
3126,3.9
3127,-0.1
3128,4
3129,3.9
3130,-0.1
3131,4
3132,4
3133,-0.1
3134,-0.1
3135,-0.1
3136,-0.1
3137,4
3138,-0.1
3139,-0.1
3140,-0.1
3141,4
3142,-0.1
3143,-0.1
3144,4
3145,-0.1
3146,4
3147,4
3148,-0.1
3149,-0.1
3150,-0.1
3151,3.9
3152,4
3153,4
3154,-0.1
3155,4
3156,-0.1
3157,4
3158,4
3159,4
3160,-0.1
3161,-0.1
3162,4
3163,4
3164,4
3165,-0.1
3166,-0.1
3167,-0.1
3168,-0.1
3169,4
3170,-0.1
3171,-0.1
3172,4
3173,4
3174,-0.1
3175,-0.1
3176,-0.1
3177,4
3178,-0.1
3179,-0.1
3180,4
3181,-0.1
3182,-0.1
3183,4
3184,4
3185,4
3186,-0.1
3187,-0.1
3188,-0.1
3189,4
3190,-0.1
3191,-0.1
3192,-0.1
3193,4
3194,-0.1
3195,4
3196,4
3197,4
3198,-0.1
3199,-0.1
3200,-0.1
3201,4
3202,-0.2
3203,4
3204,-0.1
3205,4
3206,3.9
3207,4
3208,-0.1
3209,4
3210,-0.1
3211,-0.1
3212,4
3213,-0.1
3214,4
3215,4
3216,-0.1
3217,4
3218,-0.1
3219,-0.1
3220,4
3221,-0.1
3222,4
3223,4
3224,-0.1
3225,4
3226,4
3227,4
3228,-0.1
3229,4
3230,4
3231,4
3232,-0.1
3233,-0.1
3234,-0.1
3235,4
3236,-0.1
3237,-0.1
3238,4
3239,4
3240,-0.1
3241,4
3242,4
3243,-0.1
3244,4
3245,-0.1
3246,4
3247,4
3248,-0.1
3249,4
3250,4
3251,4
3252,-0.1
3253,-0.1
3254,4
3255,3.9
3256,-0.1
3257,-0.1
3258,-0.1
3259,4
3260,-0.1
3261,-0.1
3262,-0.1
3263,4
3264,4
3265,-0.1
3266,4
3267,4
3268,4
3269,4
3270,4
3271,-0.1
3272,-0.30000000000000004
3273,4
3274,4
3275,-0.1
3276,-0.1
3277,-0.1
3278,4
3279,-0.1
3280,4
3281,-0.1
3282,4
3283,4
3284,-0.1
3285,4
3286,-0.1
3287,4
3288,4
3289,4
3290,-0.1
3291,-0.1
3292,-0.1
3293,-0.1
3294,-0.1
3295,-0.1
3296,4
3297,4
3298,-0.1
3299,4
3300,4
3301,-0.1
3302,4
3303,-0.1
3304,4
3305,4
3306,4
3307,4
3308,-0.1
3309,-0.1
3310,-0.1
3311,4
3312,4
3313,-0.1
3314,4
3315,4
3316,-0.1
3317,4
3318,4
3319,4
3320,-0.1
3321,-0.1
3322,4
3323,4
3324,-0.1
3325,-0.1
3326,4
3327,4
3328,-0.1
3329,-0.1
3330,-0.1
3331,4
3332,-0.1
3333,4
3334,4
3335,-0.1
3336,-0.1
3337,-0.1
3338,-0.1
3339,-0.1
3340,-0.1
3341,-0.1
3342,4
3343,4
3344,4
3345,-0.1
3346,-0.1
3347,4
3348,-0.1
3349,4
3350,4
3351,4
3352,-0.1
3353,4
3354,-0.1
3355,4
3356,4
3357,4
3358,-0.1
3359,4
3360,4
3361,-0.1
3362,-0.1
3363,-0.1
3364,4
3365,4
3366,4
3367,-0.2
3368,4
3369,-0.1
3370,4
3371,-0.1
3372,4
3373,4
3374,4
3375,-0.2
3376,4
3377,-0.2
3378,-0.1
3379,-0.1
3380,4
3381,4
3382,-0.1
3383,4
3384,-0.1
3385,-0.1
3386,-0.1
3387,4
3388,4
3389,-0.1
3390,4
3391,4
3392,4
3393,-0.1
3394,4
3395,4
3396,-0.1
3397,-0.1
3398,-0.1
3399,-0.1
3400,-0.1
3401,4
3402,-0.1
3403,-0.1
3404,-0.1
3405,3.9
3406,-0.1
3407,4
3408,4
3409,4
3410,4
3411,-0.1
3412,-0.1
3413,4
3414,-0.1
3415,-0.1
3416,-0.1
3417,4
3418,4
3419,4
3420,-0.1
3421,-0.1
3422,-0.1
3423,-0.1
3424,4
3425,-0.1
3426,4
3427,-0.2
3428,-0.1
3429,4
3430,4
3431,4
3432,-0.1
3433,4
3434,4
3435,4
3436,4
3437,3.9
3438,-0.1
3439,-0.1
3440,-0.1
3441,4
3442,-0.1
3443,-0.1
3444,-0.1
3445,-0.1
3446,-0.1
3447,-0.1
3448,-0.1
3449,-0.1
3450,-0.1
3451,-0.1
3452,4
3453,-0.1
3454,-0.1
3455,-0.1
3456,-0.1
3457,-0.1
3458,4
3459,4
3460,-0.1
3461,4
3462,-0.1
3463,4
3464,-0.1
3465,-0.1
3466,-0.1
3467,4
3468,4
3469,4
3470,-0.1
3471,4
3472,4
3473,4
3474,-0.1
3475,-0.1
3476,4
3477,-0.2
3478,-0.1
3479,-0.1
3480,4
3481,-0.1
3482,-0.1
3483,4
3484,3.9
3485,4
3486,4
3487,-0.2
3488,-0.1
3489,4
3490,4
3491,4
3492,-0.1
3493,-0.1
3494,-0.2
3495,4
3496,-0.1
3497,-0.1
3498,-0.1
3499,-0.1
3500,4
3501,-0.1
3502,-0.1
3503,4
3504,3.9
3505,4
3506,4
3507,-0.2
3508,4
3509,-0.1
3510,4
3511,-0.1
3512,-0.1
3513,3.9
3514,4
3515,4
3516,-0.1
3517,4
3518,-0.1
3519,4
3520,-0.1
3521,-0.1
3522,4
3523,-0.1
3524,-0.2
3525,-0.1
3526,-0.1
3527,4
3528,-0.1
3529,4
3530,-0.1
3531,4
3532,-0.1
3533,4
3534,4
3535,4
3536,4
3537,4
3538,-0.1
3539,-0.1
3540,-0.1
3541,4
3542,4
3543,-0.1
3544,-0.1
3545,4
3546,4
3547,4
3548,-0.1
3549,4
3550,4
3551,-0.1
3552,-0.1
3553,-0.1
3554,4
3555,-0.1
3556,-0.1
3557,4
3558,-0.1
3559,4
3560,4
3561,-0.1
3562,-0.1
3563,-0.1
3564,-0.1
3565,-0.1
3566,-0.1
3567,4
3568,4
3569,-0.1
3570,-0.1
3571,-0.1
3572,-0.1
3573,-0.1
3574,4
3575,-0.1
3576,-0.1
3577,-0.1
3578,4
3579,4
3580,-0.1
3581,4
3582,4
3583,4
3584,3.9
3585,4
3586,4
3587,4
3588,-0.1
3589,-0.1
3590,4
3591,-0.1
3592,4
3593,4
3594,4
3595,-0.1
3596,4
3597,-0.1
3598,4
3599,4
3600,-0.1
3601,-0.1
3602,4
3603,-0.2
3604,-0.1
3605,4
3606,-0.1
3607,4
3608,4
3609,-0.1
3610,4
3611,-0.1
3612,-0.1
3613,-0.1
3614,-0.1
3615,-0.1
3616,4
3617,4
3618,-0.1
3619,-0.1
3620,4
3621,4
3622,-0.1
3623,-0.1
3624,4
3625,3.9
3626,-0.1
3627,4
3628,-0.1
3629,-0.1
3630,-0.2
3631,4
3632,4
3633,-0.1
3634,-0.2
3635,-0.1
3636,4
3637,4
3638,4
3639,-0.1
3640,-0.1
3641,4
3642,4
3643,-0.1
3644,4
3645,-0.1
3646,4
3647,4
3648,4
3649,4
3650,-0.1
3651,-0.1
3652,-0.1
3653,-0.1
3654,4
3655,4
3656,4
3657,-0.1
3658,-0.1
3659,-0.1
3660,4
3661,-0.1
3662,4
3663,4
3664,-0.1
3665,4
3666,3.9
3667,-0.1
3668,4
3669,-0.1
3670,-0.1
3671,4
3672,-0.1
3673,-0.1
3674,-0.2
3675,4
3676,4
3677,-0.1
3678,4
3679,-0.1
3680,4
3681,4
3682,-0.1
3683,4
3684,-0.1
3685,-0.1
3686,-0.1
3687,4
3688,-0.2
3689,4
3690,4
3691,-0.1
3692,-0.1
3693,-0.1
3694,-0.1
3695,-0.1
3696,4
3697,4
3698,-0.1
3699,-0.1
3700,4
3701,4
3702,-0.1
3703,4
3704,4
3705,4
3706,4
3707,4
3708,-0.1
3709,4
3710,4
3711,4
3712,-0.1
3713,-0.1
3714,4
3715,-0.1
3716,-0.1
3717,-0.1
3718,-0.1
3719,4
3720,4
3721,-0.1
3722,4
3723,-0.1
3724,-0.1
3725,-0.1
3726,3.9
3727,-0.1
3728,4
3729,-0.1
3730,4
3731,-0.1
3732,-0.1
3733,-0.1
3734,4
3735,4
3736,-0.1
3737,-0.1
3738,-0.1
3739,4
3740,4
3741,4
3742,4
3743,-0.1
3744,-0.1
3745,4
3746,-0.1
3747,4
3748,-0.1
3749,4
3750,4
3751,4
3752,4
3753,4
3754,-0.1
3755,4
3756,-0.1
3757,4
3758,4
3759,-0.1
3760,4
3761,-0.1
3762,-0.1
3763,4
3764,4
3765,4
3766,-0.1
3767,-0.1
3768,-0.1
3769,4
3770,-0.1
3771,-0.1
3772,4
3773,-0.1
3774,-0.1
3775,4
3776,4
3777,4
3778,4
3779,-0.1
3780,4
3781,-0.1
3782,4
3783,-0.1
3784,-0.1
3785,-0.2
3786,4
3787,-0.1
3788,4
3789,-0.1
3790,-0.1
3791,4
3792,-0.1
3793,4
3794,-0.1
3795,4
3796,4
3797,4
3798,-0.1
3799,4
3800,-0.1
3801,4
3802,-0.1
3803,4
3804,4
3805,-0.1
3806,-0.1
3807,4
3808,-0.1
3809,-0.1
3810,4
3811,-0.1
3812,-0.2
3813,4
3814,4
3815,4
3816,-0.1
3817,-0.1
3818,4
3819,-0.1
3820,4
3821,-0.1
3822,-0.1
3823,-0.1
3824,4
3825,4
3826,4
3827,4
3828,-0.1
3829,4
3830,4
3831,4
3832,4
3833,-0.1
3834,-0.1
3835,-0.1
3836,-0.1
3837,-0.1
3838,-0.1
3839,-0.1
3840,4
3841,-0.1
3842,-0.1
3843,-0.1
3844,4
3845,-0.1
3846,4
3847,-0.1
3848,-0.1
3849,4
3850,-0.1
3851,4
3852,4
3853,-0.1
3854,-0.1
3855,4
3856,-0.1
3857,-0.1
3858,4
3859,-0.1
3860,4
3861,4
3862,-0.1
3863,-0.1
3864,-0.1
3865,-0.1
3866,4
3867,-0.1
3868,-0.1
3869,-0.1
3870,-0.1
3871,4
3872,-0.1
3873,-0.1
3874,4
3875,4
3876,-0.1
3877,4
3878,-0.1
3879,4
3880,-0.1
3881,4
3882,-0.1
3883,-0.2
3884,-0.1
3885,4
3886,-0.1
3887,4
3888,4
3889,4
3890,4
3891,4
3892,-0.1
3893,4
3894,4
3895,-0.1
3896,-0.1
3897,-0.1
3898,4
3899,-0.1
3900,4
3901,4
3902,-0.1
