episode,reward
1505,3.65
1506,-0.6500000000000001
1507,-0.6700000000000002
1508,3.53
1509,3.75
1510,-0.3500000000000001
1511,-0.3500000000000001
1512,-0.7500000000000001
1513,-0.4500000000000002
1514,3.4299999999999997
1515,3.53
1516,-0.5900000000000002
1517,-0.4900000000000002
1518,-0.3700000000000001
1519,-0.4700000000000001
1520,3.53
1521,-0.45000000000000007
1522,-0.7500000000000001
1523,3.63
1524,-0.3700000000000001
1525,3.61
1526,3.55
1527,3.63
1528,3.55
1529,-0.3700000000000001
1530,-0.4700000000000001
1531,3.4499999999999997
1532,-0.3500000000000001
1533,3.73
1534,-0.3500000000000001
1535,3.63
1536,-0.45000000000000007
1537,3.35
1538,-0.45000000000000007
1539,3.65
1540,3.61
1541,-0.67
1542,3.23
1543,-0.5500000000000002
1544,3.23
1545,3.63
1546,3.55
1547,3.75
1548,3.73
1549,3.55
1550,-0.4500000000000002
1551,3.75
1552,-0.3500000000000001
1553,3.73
1554,-0.4900000000000001
1555,-0.5700000000000001
1556,3.55
1557,3.4499999999999997
1558,3.65
1559,3.63
1560,3.55
1561,-0.5500000000000002
1562,-0.45000000000000007
1563,-0.4500000000000002
1564,-0.3500000000000001
1565,-0.6100000000000002
1566,3.4899999999999998
1567,-0.45000000000000007
1568,3.65
1569,-0.3500000000000001
1570,3.71
1571,3.63
1572,-0.3500000000000001
1573,3.73
1574,-0.3500000000000001
1575,-0.5100000000000001
1576,3.65
1577,3.75
1578,3.15
1579,3.75
1580,-0.4900000000000002
1581,3.73
1582,3.55
1583,-0.4500000000000002
1584,-0.6500000000000001
1585,3.65
1586,-0.67
1587,3.65
1588,-0.3700000000000001
1589,-0.8900000000000001
1590,3.45
1591,3.4499999999999997
1592,-0.5900000000000001
1593,3.65
1594,-0.55
1595,3.55
1596,3.53
1597,3.61
1598,3.55
1599,-0.7900000000000001
1600,3.65
1601,3.75
1602,-0.81
1603,-0.3500000000000001
1604,-0.3500000000000001
1605,3.73
1606,3.55
1607,3.73
1608,3.4299999999999997
1609,-0.4700000000000002
1610,3.75
1611,-0.5900000000000001
1612,3.4299999999999997
1613,3.75
1614,3.55
1615,3.53
1616,-0.5700000000000002
1617,3.65
1618,3.55
1619,-0.41000000000000014
1620,3.55
1621,-0.5500000000000002
1622,3.75
1623,-0.4500000000000002
1624,3.51
1625,-0.4500000000000002
1626,3.65
1627,-0.5700000000000002
1628,-0.3500000000000001
1629,3.53
1630,3.51
1631,-0.4700000000000002
1632,3.75
1633,-0.6500000000000001
1634,3.65
1635,3.4499999999999997
1636,-0.5700000000000002
1637,-0.3500000000000001
1638,3.75
1639,-0.5900000000000002
1640,-0.3500000000000001
1641,-0.3700000000000001
1642,3.65
1643,-0.5500000000000002
1644,-0.7900000000000001
1645,3.3499999999999996
1646,-0.5700000000000002
1647,-0.4900000000000001
1648,-0.4700000000000002
1649,-0.5700000000000002
1650,-0.7700000000000001
1651,3.71
1652,-0.4700000000000001
1653,-0.4500000000000002
1654,-0.4700000000000002
1655,3.59
1656,-0.45000000000000007
1657,3.75
1658,3.75
1659,3.53
1660,3.75
1661,3.05
1662,3.73
1663,-0.3500000000000001
1664,-0.5700000000000001
1665,3.51
1666,3.53
1667,-0.3500000000000001
1668,3.23
1669,3.63
1670,3.53
1671,3.75
1672,-0.4500000000000002
1673,3.65
1674,-0.3700000000000001
1675,3.75
1676,3.33
1677,3.71
1678,3.75
1679,-0.5100000000000001
1680,-0.5500000000000002
1681,-0.8500000000000001
1682,3.53
1683,3.53
1684,3.53
1685,-0.3500000000000001
1686,-0.4500000000000002
1687,-0.6900000000000002
1688,3.75
1689,-0.5900000000000002
1690,3.75
1691,-0.5500000000000002
1692,-0.4500000000000002
1693,3.73
1694,-0.5500000000000002
1695,3.73
1696,3.65
1697,-0.67
1698,-0.5500000000000002
1699,3.63
1700,-0.6500000000000001
1701,3.55
1702,-0.4700000000000001
1703,3.53
1704,3.71
1705,3.61
1706,-0.5500000000000002
1707,3.71
1708,-0.4700000000000001
1709,-0.3500000000000001
1710,-0.3500000000000001
1711,3.63
1712,3.53
1713,3.65
1714,-0.3700000000000001
1715,3.61
1716,-0.3500000000000001
1717,-0.3500000000000001
1718,-0.3700000000000001
1719,-0.45000000000000007
1720,3.65
1721,-0.3500000000000001
1722,-0.5500000000000002
1723,-0.4700000000000001
1724,-0.3500000000000001
1725,3.53
1726,-0.4500000000000002
1727,3.23
1728,-0.6900000000000002
1729,-0.4500000000000002
1730,-0.4500000000000002
1731,3.73
1732,-0.6500000000000001
1733,3.55
1734,-0.6700000000000002
1735,3.21
1736,3.4499999999999997
1737,3.75
1738,-0.3700000000000001
1739,-0.4500000000000002
1740,3.61
1741,-0.5700000000000002
1742,-0.3700000000000001
1743,3.21
1744,-0.5700000000000002
1745,-0.3700000000000001
1746,3.75
1747,3.73
1748,3.63
1749,-0.3700000000000001
1750,3.51
1751,3.4099999999999997
1752,3.71
1753,-0.6900000000000002
1754,-0.6900000000000002
1755,3.4299999999999997
1756,-0.55
1757,3.73
1758,-0.5700000000000001
1759,3.51
1760,3.65
1761,3.53
1762,-0.6700000000000002
1763,3.65
1764,3.65
1765,3.55
1766,-0.6500000000000002
1767,3.73
1768,-0.7500000000000001
1769,3.65
1770,3.4099999999999997
1771,3.61
1772,3.73
1773,-0.4500000000000002
1774,3.75
1775,-0.7500000000000001
1776,3.55
1777,3.65
1778,3.65
1779,-0.3500000000000001
1780,-0.77
1781,-0.6500000000000001
1782,3.4499999999999997
1783,-0.3500000000000001
1784,3.4499999999999997
1785,-0.6700000000000002
1786,3.4899999999999998
1787,3.53
1788,3.75
1789,3.63
1790,-0.4700000000000001
1791,3.55
1792,-0.45000000000000007
1793,3.63
1794,3.53
1795,3.65
1796,-0.3700000000000001
1797,3.51
1798,-0.55
1799,-0.55
1800,-0.4700000000000002
1801,3.53
1802,3.55
1803,3.65
1804,-0.4500000000000002
1805,3.71
1806,3.51
1807,-0.67
1808,3.4299999999999997
1809,3.65
1810,-0.6700000000000002
1811,-0.3500000000000001
1812,-0.55
1813,3.73
1814,-0.4700000000000002
1815,3.53
1816,3.65
1817,-0.4700000000000002
1818,3.55
1819,-0.6100000000000002
1820,3.4299999999999997
1821,-0.45000000000000007
1822,3.4499999999999997
1823,3.4499999999999997
1824,-0.65
1825,3.4499999999999997
1826,3.55
1827,3.71
1828,-0.65
1829,-0.4700000000000001
1830,-0.3700000000000001
1831,-0.5500000000000002
1832,-0.4500000000000002
1833,3.4299999999999997
1834,3.73
1835,-0.45000000000000007
1836,3.51
1837,-0.5500000000000002
1838,3.71
1839,3.53
1840,-0.3500000000000001
1841,3.53
1842,-0.4700000000000002
1843,-0.7700000000000001
1844,3.73
1845,3.73
1846,3.73
1847,-0.4700000000000001
1848,-0.7700000000000001
1849,-0.5900000000000001
1850,3.75
1851,-0.4500000000000002
1852,3.73
1853,-0.3500000000000001
1854,-0.3500000000000001
1855,-0.3500000000000001
1856,-0.3500000000000001
1857,3.63
1858,3.65
1859,-0.3700000000000001
1860,-0.3700000000000001
1861,3.65
1862,3.53
1863,3.65
1864,3.55
1865,3.73
1866,-0.55
1867,3.53
1868,3.75
1869,-0.5700000000000002
1870,3.69
1871,3.4899999999999998
1872,3.65
1873,3.4099999999999997
1874,3.45
1875,3.63
1876,3.73
1877,3.45
1878,3.4499999999999997
1879,3.71
1880,3.63
1881,3.75
1882,3.75
1883,-0.7700000000000001
1884,-0.3700000000000001
1885,3.71
1886,-0.7700000000000001
1887,3.4499999999999997
1888,-0.5900000000000002
1889,-0.5700000000000002
1890,3.65
1891,-0.6700000000000002
1892,-0.4700000000000001
1893,3.63
1894,-0.3500000000000001
1895,3.55
1896,-0.4900000000000001
1897,3.4299999999999997
1898,-0.45000000000000007
1899,-0.55
1900,3.55
1901,-0.6500000000000001
1902,3.55
1903,3.61
1904,3.55
1905,3.75
1906,-0.4900000000000001
1907,3.53
1908,3.73
1909,3.55
1910,-0.77
1911,3.65
1912,3.63
1913,3.59
1914,-0.4500000000000002
1915,-0.4500000000000002
1916,-0.3500000000000001
1917,-0.7700000000000001
1918,3.55
1919,3.73
1920,-0.45000000000000007
1921,-0.5500000000000002
1922,3.51
1923,-0.45000000000000007
1924,3.63
1925,3.53
1926,-0.3500000000000001
1927,-0.4900000000000002
1928,3.65
1929,3.3499999999999996
1930,3.73
1931,3.75
1932,-0.5700000000000001
1933,-0.4700000000000001
1934,-0.6100000000000001
1935,3.63
1936,-0.3700000000000001
1937,-0.55
1938,-0.6900000000000002
1939,3.65
1940,-0.55
1941,3.53
1942,-0.4700000000000002
1943,3.65
1944,-0.5500000000000002
1945,-0.3700000000000001
1946,-0.6900000000000001
1947,-0.5700000000000002
1948,-0.4500000000000002
1949,-0.5900000000000001
1950,3.4099999999999997
1951,-0.3500000000000001
1952,3.55
1953,-0.55
1954,3.63
1955,-0.5700000000000001
1956,3.75
1957,3.63
1958,3.63
1959,-0.3500000000000001
1960,3.25
1961,3.65
1962,-0.5700000000000002
1963,-0.5900000000000001
1964,3.75
1965,3.33
1966,3.45
1967,3.63
1968,3.55
1969,-0.3700000000000001
1970,-0.4700000000000002
1971,-0.3700000000000001
1972,-0.4500000000000002
1973,3.73
1974,-0.4500000000000002
1975,-0.7900000000000001
1976,3.73
1977,3.55
1978,3.65
1979,-0.4900000000000002
1980,3.63
1981,-0.3500000000000001
1982,-0.4700000000000001
1983,-0.6500000000000001
1984,-0.7500000000000001
1985,3.75
1986,3.35
1987,-0.5700000000000002
1988,-0.3700000000000001
1989,-0.45000000000000007
1990,3.63
1991,3.55
1992,-0.4700000000000001
1993,3.75
1994,-0.5300000000000001
1995,3.63
1996,-0.4700000000000002
1997,3.73
1998,3.63
1999,-0.5700000000000001
2000,3.63
2001,3.63
2002,-0.3700000000000001
2003,-0.4500000000000002
2004,3.4499999999999997
2005,3.65
2006,3.4499999999999997
2007,-0.4700000000000002
2008,-0.5500000000000002
2009,-0.4500000000000002
2010,-0.7500000000000001
2011,3.61
2012,-0.3500000000000001
2013,3.75
2014,3.55
2015,3.53
2016,-0.6900000000000002
2017,3.4499999999999997
2018,-0.3700000000000001
2019,-0.4700000000000002
2020,3.65
2021,3.53
2022,-0.4700000000000001
2023,3.63
2024,-0.5500000000000002
2025,3.4499999999999997
2026,-0.5500000000000002
2027,3.55
2028,3.55
2029,3.63
2030,-0.55
2031,-0.4700000000000001
2032,3.4299999999999997
2033,3.55
2034,-0.4700000000000001
2035,-0.7500000000000002
2036,3.73
2037,-0.3500000000000001
2038,3.65
2039,3.75
2040,-0.65
2041,-0.7700000000000001
2042,3.55
2043,-0.3500000000000001
2044,-0.3700000000000001
2045,3.59
2046,3.75
2047,3.63
2048,-0.7700000000000001
2049,-0.5500000000000002
2050,-0.45000000000000007
2051,3.4099999999999997
2052,3.75
2053,-0.4700000000000002
2054,3.55
2055,3.73
2056,-0.4900000000000001
2057,3.53
2058,-0.55
2059,-0.3500000000000001
2060,3.53
2061,-0.45000000000000007
2062,-0.4700000000000002
2063,-0.3500000000000001
2064,3.75
2065,3.65
2066,-0.5500000000000002
2067,3.63
2068,-0.5700000000000002
2069,3.53
2070,3.4299999999999997
2071,3.45
2072,-0.5500000000000003
2073,3.45
2074,-0.4700000000000001
2075,3.65
2076,-0.5500000000000002
2077,3.55
2078,-0.5700000000000001
2079,-0.5100000000000002
2080,-0.45000000000000007
2081,-0.5700000000000001
2082,3.65
2083,3.75
2084,3.65
2085,-0.3500000000000001
2086,-0.7700000000000001
2087,-0.5700000000000001
2088,-0.3500000000000001
2089,3.55
2090,-0.45000000000000007
2091,3.25
2092,-0.5500000000000002
2093,-0.5900000000000002
2094,-0.5500000000000002
2095,3.75
2096,-0.7700000000000001
2097,-0.6500000000000001
2098,3.63
2099,-0.5900000000000001
2100,3.63
2101,3.73
2102,-0.3500000000000001
2103,-0.55
2104,-0.6500000000000001
2105,3.53
2106,-0.4700000000000001
2107,3.65
2108,-0.4500000000000002
2109,3.65
2110,-0.5300000000000001
2111,-0.6100000000000002
2112,-0.6900000000000002
2113,-0.5500000000000002
2114,3.71
2115,3.4299999999999997
2116,3.55
2117,-0.5700000000000001
2118,3.4499999999999997
2119,3.4299999999999997
2120,-0.3500000000000001
2121,3.75
2122,-0.3900000000000001
2123,-0.3500000000000001
2124,-0.5700000000000002
2125,-0.3500000000000001
2126,3.53
2127,-0.4900000000000001
2128,3.65
2129,3.73
2130,-0.5500000000000002
2131,3.55
2132,3.4499999999999997
2133,3.71
2134,3.4899999999999998
2135,-0.5700000000000002
2136,3.73
2137,3.55
2138,3.73
2139,3.4299999999999997
2140,-0.4500000000000002
2141,-0.5900000000000001
2142,3.63
2143,-0.5700000000000002
2144,3.75
2145,-0.45000000000000007
2146,3.75
2147,3.13
2148,-0.55
2149,-0.5700000000000002
2150,-0.6700000000000002
2151,-0.5900000000000002
2152,-0.9500000000000001
2153,3.75
2154,3.75
2155,-0.7500000000000001
2156,-0.3500000000000001
2157,-0.3500000000000001
2158,3.51
2159,3.55
2160,-0.5700000000000002
2161,-0.7100000000000003
2162,-0.4500000000000002
2163,-0.5700000000000002
2164,-0.6900000000000002
2165,-0.5500000000000002
2166,3.65
2167,3.75
2168,3.63
2169,3.63
2170,-0.5500000000000002
2171,-0.55
2172,-0.3900000000000001
2173,-0.45000000000000007
2174,3.3499999999999996
2175,3.61
2176,-0.45000000000000007
2177,-0.4700000000000002
2178,-0.3700000000000001
2179,-0.3700000000000001
2180,-0.45000000000000007
2181,-0.3500000000000001
2182,3.65
2183,3.15
2184,-0.65
2185,3.3099999999999996
2186,-0.4700000000000001
2187,3.4299999999999997
2188,-0.5700000000000001
2189,-0.45000000000000007
2190,3.65
2191,3.65
2192,-0.4700000000000002
2193,3.3499999999999996
2194,-0.5700000000000002
2195,3.55
2196,-0.5900000000000002
2197,-0.45000000000000007
2198,3.65
2199,3.3499999999999996
2200,-0.4500000000000002
2201,3.65
2202,-0.4500000000000002
2203,-0.3900000000000001
2204,-0.45000000000000007
2205,-0.3500000000000001
2206,3.75
2207,3.63
2208,3.3499999999999996
2209,-0.55
2210,-3.569999999999996
2211,-0.4700000000000001
2212,-0.4500000000000002
2213,-0.6500000000000001
2214,3.51
2215,-0.67
2216,3.61
2217,3.75
2218,3.55
2219,-0.4700000000000002
2220,-0.65
2221,-0.5500000000000002
2222,-0.3900000000000001
2223,3.71
2224,3.65
2225,3.65
2226,-0.6700000000000002
2227,-0.6700000000000002
2228,3.11
2229,-0.4700000000000001
2230,-0.45000000000000007
2231,3.65
2232,3.65
2233,-0.7700000000000001
2234,-0.4700000000000001
2235,3.65
2236,3.4499999999999997
2237,3.55
2238,3.75
2239,3.65
2240,3.63
2241,-0.4900000000000002
2242,3.73
2243,3.55
2244,3.63
2245,-0.4900000000000001
2246,-0.45000000000000007
2247,3.61
2248,3.51
2249,-0.7300000000000002
2250,3.65
2251,3.4499999999999997
2252,-0.45000000000000007
2253,-0.3500000000000001
2254,-0.3900000000000001
2255,3.63
2256,-24.10000000000008
2257,3.71
2258,3.65
2259,-0.4700000000000001
2260,-0.45000000000000007
2261,-0.4700000000000001
2262,3.75
2263,-0.3500000000000001
2264,3.55
2265,-0.6100000000000002
2266,-0.55
2267,3.65
2268,3.53
2269,3.75
2270,3.51
2271,-0.3500000000000001
2272,3.63
2273,-0.45000000000000007
2274,3.75
2275,3.53
2276,-0.3500000000000001
2277,-0.3500000000000001
2278,-0.6500000000000002
2279,-0.7700000000000001
2280,-0.3500000000000001
2281,3.65
2282,-0.55
2283,-0.6500000000000001
2284,3.65
2285,3.61
2286,-0.6700000000000002
2287,3.73
2288,-0.4500000000000002
2289,-0.4900000000000001
2290,3.65
2291,3.65
2292,3.71
2293,-0.6500000000000001
2294,-0.4700000000000001
2295,3.4299999999999997
2296,3.73
2297,-0.4500000000000002
2298,-0.5500000000000002
2299,3.63
2300,3.55
2301,-0.45000000000000007
2302,-0.3500000000000001
2303,-0.5500000000000002
2304,-0.3500000000000001
2305,3.4299999999999997
2306,3.73
2307,3.55
2308,3.35
2309,-0.3700000000000001
2310,-0.5900000000000002
2311,-0.5500000000000003
2312,-0.5500000000000002
2313,-0.45000000000000007
2314,3.63
2315,3.73
2316,3.63
2317,-0.3500000000000001
2318,-0.45000000000000007
2319,-0.45000000000000007
2320,-0.45000000000000007
2321,3.15
2322,3.71
2323,-0.3500000000000001
2324,-0.3900000000000001
2325,-0.6500000000000001
2326,-0.45000000000000007
2327,3.65
2328,-0.3500000000000001
2329,3.75
2330,-0.45000000000000007
2331,-0.7700000000000001
2332,3.4499999999999997
2333,3.3699999999999997
2334,3.55
2335,-0.4900000000000002
2336,-0.6700000000000002
2337,3.65
2338,3.75
2339,3.55
2340,3.63
2341,-0.3500000000000001
2342,-0.45000000000000007
2343,3.71
2344,3.75
2345,-0.3700000000000001
2346,-0.5700000000000002
2347,3.4099999999999997
2348,-0.4700000000000001
2349,3.4099999999999997
2350,3.53
2351,3.65
2352,-0.7500000000000001
2353,3.71
2354,3.63
2355,-0.5700000000000002
2356,3.73
2357,3.4299999999999997
2358,3.65
2359,-0.3500000000000001
2360,-0.5500000000000002
2361,-0.45000000000000007
2362,3.73
2363,-0.5500000000000002
2364,-0.3500000000000001
2365,3.63
2366,-0.5700000000000001
2367,3.61
2368,-0.4700000000000001
2369,-0.5500000000000002
2370,3.65
2371,-0.3500000000000001
2372,-0.3700000000000001
2373,3.53
2374,-0.5500000000000002
2375,3.61
2376,-0.8900000000000001
2377,-0.6500000000000001
2378,-0.6500000000000001
2379,-0.3500000000000001
2380,3.65
2381,-0.5700000000000001
2382,3.55
2383,-0.4700000000000001
2384,3.65
2385,-0.3900000000000001
2386,3.75
2387,3.65
2388,-0.3500000000000001
2389,-0.55
2390,3.73
2391,3.55
2392,3.65
2393,3.75
2394,3.53
2395,-0.3700000000000001
2396,-0.3500000000000001
2397,-0.81
2398,-0.3700000000000001
2399,3.53
2400,3.53
2401,-0.3500000000000001
2402,3.63
2403,-0.6100000000000002
2404,-0.4500000000000002
2405,-0.4700000000000002
2406,3.55
2407,3.75
2408,3.75
2409,-0.3700000000000001
2410,3.3499999999999996
2411,-0.3500000000000001
2412,-0.4500000000000002
2413,-0.4900000000000002
2414,-0.4700000000000001
2415,-0.4700000000000001
2416,3.71
2417,3.63
2418,-0.3500000000000001
2419,-0.5900000000000002
2420,3.53
2421,3.75
2422,-0.4700000000000002
2423,-0.5500000000000002
2424,3.63
2425,3.63
2426,3.53
2427,3.65
2428,3.3899999999999997
2429,3.4299999999999997
2430,-0.5100000000000001
2431,3.3099999999999996
2432,3.75
2433,3.65
2434,3.55
2435,-0.9500000000000001
2436,3.11
2437,-0.45000000000000007
2438,3.65
2439,-0.4700000000000002
2440,3.55
2441,3.69
2442,-0.5700000000000002
2443,3.65
2444,-0.3900000000000001
2445,3.61
2446,-0.77
2447,-0.5500000000000002
2448,-0.45000000000000007
2449,3.71
2450,-0.7500000000000002
2451,3.63
2452,3.53
2453,3.55
2454,-0.3700000000000001
2455,3.55
2456,-0.6500000000000001
2457,3.65
2458,3.75
2459,3.63
2460,3.4099999999999997
2461,-0.4500000000000002
2462,3.63
2463,-0.4700000000000002
2464,3.65
2465,-0.5500000000000002
2466,3.53
2467,3.75
2468,-0.5700000000000002
2469,-0.65
2470,3.63
2471,3.4099999999999997
2472,-0.4500000000000002
2473,-0.5700000000000002
