episode,reward
1276,-21.600000000000037
1277,-25.000000000000085
1278,-21.500000000000036
1279,-21.70000000000004
1280,-24.200000000000074
1281,-23.30000000000006
1282,-21.00000000000003
1283,-22.60000000000005
1284,-24.400000000000077
1285,-23.600000000000065
1286,-3.9999999999999876
1287,-23.800000000000068
1288,-23.400000000000063
1289,-20.600000000000023
1290,-22.100000000000044
1291,-24.800000000000082
1292,-23.800000000000068
1293,-21.600000000000037
1294,0.39999999999999813
1295,-22.900000000000055
1296,-20.700000000000024
1297,-24.400000000000077
1298,-23.600000000000065
1299,-2.0000000000000004
1300,-23.400000000000063
1301,-23.800000000000068
1302,-11.899999999999974
1303,-23.800000000000068
1304,-14.699999999999996
1305,-2.3000000000000007
1306,-2.2000000000000006
1307,2.5
1308,-24.00000000000007
1309,-23.800000000000068
1310,-24.00000000000007
1311,-23.800000000000068
1312,-23.20000000000006
1313,-2.500000000000001
1314,-23.800000000000068
1315,-23.600000000000065
1316,-24.200000000000074
1317,-24.00000000000007
1318,-23.20000000000006
1319,-7.0999999999999766
1320,-23.20000000000006
1321,-22.100000000000044
1322,-24.400000000000077
1323,-21.400000000000034
1324,-23.600000000000065
1325,-4.099999999999987
1326,-23.800000000000068
1327,-23.800000000000068
1328,-21.600000000000037
1329,-21.300000000000033
1330,-24.60000000000008
1331,-22.000000000000043
1332,-24.00000000000007
1333,-22.100000000000044
1334,-1.0999999999999999
1335,-23.90000000000007
1336,-23.800000000000068
1337,-24.200000000000074
1338,-21.300000000000033
1339,-2.500000000000001
1340,-22.300000000000047
1341,-23.400000000000063
1342,3.0
1343,-21.500000000000036
1344,-24.00000000000007
1345,-21.500000000000036
1346,2.0999999999999996
1347,-22.100000000000044
1348,-24.00000000000007
1349,-13.599999999999968
1350,-22.60000000000005
1351,-21.20000000000003
1352,-24.200000000000074
1353,-21.500000000000036
1354,-21.300000000000033
1355,-21.70000000000004
1356,-23.20000000000006
1357,-24.200000000000074
1358,-21.400000000000034
1359,-21.20000000000003
1360,-20.50000000000002
1361,-24.200000000000074
1362,-1.9000000000000006
1363,-2.500000000000001
1364,-2.2000000000000006
1365,-23.800000000000068
1366,-3.1000000000000014
1367,-1.0999999999999999
1368,-0.9999999999999999
1369,-1.0999999999999999
1370,-24.400000000000077
1371,-24.400000000000077
1372,-23.500000000000064
1373,-23.800000000000068
1374,-1.2
1375,-5.699999999999996
1376,-1.0999999999999979
1377,3.2
1378,-0.3000000000000007
1379,-23.700000000000067
1380,-24.00000000000007
1381,-23.600000000000065
1382,-8.499999999999972
1383,-2.2000000000000006
1384,1.399999999999999
1385,-21.10000000000003
1386,-24.100000000000072
1387,-23.90000000000007
1388,-20.800000000000026
1389,-23.400000000000063
1390,-21.300000000000033
1391,-22.100000000000044
1392,-23.400000000000063
1393,-22.200000000000045
1394,-24.200000000000074
1395,-21.600000000000037
1396,-23.600000000000065
1397,-24.00000000000007
1398,-3.0000000000000013
1399,-24.60000000000008
1400,-23.20000000000006
1401,-24.200000000000074
1402,-24.200000000000074
1403,-24.00000000000007
1404,-20.700000000000024
1405,-24.200000000000074
1406,-24.00000000000007
1407,-21.10000000000003
1408,-22.800000000000054
1409,-24.00000000000007
1410,-1.5000000000000002
1411,-24.00000000000007
1412,-24.00000000000007
1413,-21.10000000000003
1414,-24.00000000000007
1415,-24.400000000000077
1416,-23.600000000000065
1417,-23.600000000000065
1418,-24.200000000000074
1419,-22.800000000000054
1420,-2.700000000000001
1421,-2.700000000000001
1422,-2.800000000000001
1423,-2.800000000000001
1424,-24.200000000000074
1425,-2.499999999999993
1426,-1.3999999999999968
1427,-5.399999999999997
1428,-23.600000000000065
1429,-23.20000000000006
1430,-11.69999999999996
1431,-2.799999999999992
1432,-0.7
1433,-23.600000000000065
1434,-1.9000000000000006
1435,-2.999999999999991
1436,-21.00000000000003
1437,-24.200000000000074
1438,-23.600000000000065
1439,-22.100000000000044
1440,-24.00000000000007
1441,-22.800000000000054
1442,-22.100000000000044
1443,-23.600000000000065
1444,-23.600000000000065
1445,-22.100000000000044
1446,-23.400000000000063
1447,-16.50000000000002
1448,3.4
1449,-21.70000000000004
1450,-23.400000000000063
1451,-24.200000000000074
1452,-22.300000000000047
1453,-9.799999999999967
1454,-21.70000000000004
1455,3.2
1456,-14.29999999999999
1457,-22.50000000000005
1458,-21.600000000000037
1459,-24.60000000000008
1460,-22.50000000000005
1461,-22.100000000000044
1462,-23.600000000000065
1463,-22.700000000000053
1464,-5.499999999999982
1465,-21.90000000000004
1466,-24.400000000000077
1467,-23.800000000000068
1468,-22.100000000000044
1469,-24.00000000000007
1470,-23.600000000000065
1471,-23.600000000000065
1472,-23.20000000000006
1473,-5.499999999999982
1474,-23.600000000000065
1475,-22.300000000000047
1476,-23.600000000000065
1477,2.5999999999999996
1478,-22.50000000000005
1479,-2.5999999999999925
1480,-22.100000000000044
1481,-23.600000000000065
1482,-22.40000000000005
1483,-23.500000000000064
1484,-24.00000000000007
1485,-23.600000000000065
1486,-24.00000000000007
1487,-23.800000000000068
1488,-24.200000000000074
1489,-21.500000000000036
1490,-23.400000000000063
1491,-22.200000000000045
1492,-22.50000000000005
1493,-24.800000000000082
1494,-21.400000000000034
1495,-23.800000000000068
1496,-21.80000000000004
1497,-21.70000000000004
1498,-21.20000000000003
1499,-24.00000000000007
1500,-20.900000000000027
1501,-22.900000000000055
1502,-20.600000000000023
1503,-24.200000000000074
1504,-24.200000000000074
1505,-1.4000000000000001
1506,-23.800000000000068
1507,-2.0000000000000004
1508,-1.8000000000000005
1509,-24.400000000000077
1510,-7.099999999999991
1511,-24.400000000000077
1512,-12.99999999999997
1513,-15.500000000000007
1514,-24.00000000000007
1515,3.0
1516,-4.300000000000001
1517,-3.4000000000000017
1518,-8.799999999999985
1519,-2.600000000000001
1520,-24.200000000000074
1521,-15.0
1522,-23.800000000000068
1523,0.6999999999999984
1524,3.3
1525,-1.9999999999999947
1526,1.399999999999999
1527,1.0999999999999988
1528,-23.20000000000006
1529,-24.00000000000007
1530,-24.200000000000074
1531,-24.60000000000008
1532,-24.00000000000007
1533,-21.500000000000036
1534,-23.800000000000068
1535,-24.00000000000007
1536,-16.40000000000002
1537,-9.999999999999966
1538,-23.000000000000057
1539,-21.600000000000037
1540,-22.000000000000043
1541,-23.800000000000068
1542,-23.800000000000068
1543,-22.300000000000047
1544,-8.499999999999972
1545,-21.500000000000036
1546,-13.399999999999977
1547,-21.80000000000004
1548,-16.29999999999996
1549,-24.00000000000007
1550,-21.90000000000004
1551,-21.90000000000004
1552,-21.400000000000034
1553,-24.60000000000008
1554,-24.200000000000074
1555,-21.90000000000004
1556,-22.800000000000054
1557,-21.500000000000036
1558,-21.400000000000034
1559,-20.900000000000027
1560,-3.599999999999989
1561,-21.500000000000036
1562,-23.600000000000065
1563,-13.799999999999983
1564,-24.00000000000007
1565,-23.400000000000063
1566,-24.200000000000074
1567,-24.200000000000074
1568,-23.400000000000063
1569,-21.90000000000004
1570,-21.80000000000004
1571,-23.30000000000006
1572,-21.300000000000033
1573,-20.600000000000023
1574,-21.90000000000004
1575,-21.10000000000003
1576,-16.600000000000023
1577,-20.200000000000017
1578,-7.299999999999976
1579,-1.0999999999999999
1580,-2.1000000000000005
1581,-5.1999999999999975
1582,-2.2000000000000006
1583,-4.100000000000001
1584,1.4999999999999991
1585,-24.00000000000007
1586,-23.800000000000068
1587,2.3999999999999995
1588,-1.7000000000000004
1589,-23.800000000000068
1590,3.1
1591,0.39999999999999813
1592,-21.400000000000034
1593,-23.10000000000006
1594,-20.900000000000027
1595,-14.399999999999991
1596,-6.5999999999999925
1597,3.1
1598,-23.800000000000068
1599,-21.600000000000037
1600,-24.500000000000078
1601,2.3999999999999995
1602,-23.400000000000063
1603,-23.10000000000006
1604,-21.70000000000004
1605,-22.40000000000005
1606,-22.800000000000054
1607,-24.400000000000077
1608,-23.800000000000068
1609,-24.200000000000074
1610,-21.90000000000004
1611,-22.800000000000054
1612,-23.400000000000063
1613,-22.300000000000047
1614,-13.499999999999979
1615,-24.400000000000077
1616,-23.400000000000063
1617,-22.200000000000045
1618,-22.200000000000045
1619,-23.400000000000063
1620,-23.600000000000065
1621,-21.70000000000004
1622,-23.700000000000067
1623,-24.00000000000007
1624,-21.500000000000036
1625,-23.600000000000065
1626,-10.999999999999963
1627,-7.499999999999975
1628,-23.800000000000068
1629,-22.700000000000053
1630,-21.300000000000033
1631,-22.800000000000054
1632,-22.000000000000043
1633,1.8999999999999995
1634,-0.8999999999999999
1635,-22.100000000000044
1636,-23.800000000000068
1637,-24.00000000000007
1638,-0.9999999999999999
1639,-22.200000000000045
1640,-21.400000000000034
1641,-21.600000000000037
1642,-24.00000000000007
1643,-22.000000000000043
1644,-22.900000000000055
1645,-23.400000000000063
1646,-10.399999999999979
1647,2.8
1648,-24.60000000000008
1649,-15.70000000000001
1650,-22.50000000000005
1651,-21.80000000000004
1652,-5.199999999999983
1653,-23.800000000000068
1654,-23.90000000000007
1655,-24.400000000000077
1656,-20.800000000000026
1657,-22.200000000000045
1658,-23.400000000000063
1659,-2.499999999999993
1660,-24.400000000000077
1661,-23.800000000000068
1662,-21.600000000000037
1663,-21.400000000000034
1664,-23.400000000000063
1665,-24.400000000000077
1666,-21.00000000000003
1667,-20.30000000000002
1668,-18.499999999999993
1669,-24.00000000000007
1670,-24.200000000000074
1671,-23.800000000000068
1672,-2.1000000000000005
1673,-0.40000000000000036
1674,3.5
1675,-23.20000000000006
1676,-2.1000000000000005
1677,-24.200000000000074
1678,-2.1000000000000005
1679,-23.90000000000007
1680,0.9999999999999987
1681,-23.800000000000068
1682,-8.499999999999972
1683,-17.49999999999998
1684,-11.999999999999973
1685,0.9999999999999987
1686,-23.400000000000063
1687,-23.400000000000063
1688,2.9000000000000004
1689,-0.9999999999999999
1690,-8.299999999999986
1691,-24.00000000000007
1692,-24.00000000000007
1693,-8.199999999999973
1694,-22.200000000000045
1695,0.39999999999999813
1696,-24.00000000000007
1697,-1.4999999999999964
1698,-23.20000000000006
1699,-24.60000000000008
1700,-24.200000000000074
1701,-22.50000000000005
1702,-22.300000000000047
1703,-24.00000000000007
1704,-23.000000000000057
1705,-23.800000000000068
1706,-24.00000000000007
1707,-24.400000000000077
1708,-22.100000000000044
1709,-23.600000000000065
1710,-23.600000000000065
1711,-24.00000000000007
1712,-21.90000000000004
1713,-21.500000000000036
1714,-23.30000000000006
1715,-22.100000000000044
1716,-23.400000000000063
1717,-21.80000000000004
1718,-21.10000000000003
1719,-22.200000000000045
1720,-22.200000000000045
1721,-22.100000000000044
1722,-0.5
1723,-24.200000000000074
1724,-24.400000000000077
1725,-21.500000000000036
1726,-21.500000000000036
1727,-22.900000000000055
1728,-21.20000000000003
1729,-21.80000000000004
1730,-23.600000000000065
1731,-24.800000000000082
1732,-20.600000000000023
1733,-24.400000000000077
1734,-23.600000000000065
1735,-22.60000000000005
1736,0.19999999999999796
1737,-23.20000000000006
1738,-22.800000000000054
1739,-9.799999999999981
1740,-11.79999999999996
1741,-12.699999999999967
1742,-18.29999999999999
1743,2.9000000000000004
1744,-20.600000000000023
1745,-24.60000000000008
1746,-23.800000000000068
1747,-21.80000000000004
1748,-21.500000000000036
1749,-0.8999999999999999
1750,-23.600000000000065
1751,-23.800000000000068
1752,-21.90000000000004
1753,-24.400000000000077
1754,-24.60000000000008
1755,-8.699999999999985
1756,1.0999999999999988
1757,-21.90000000000004
1758,1.0999999999999988
1759,-21.500000000000036
1760,-3.2000000000000015
1761,-23.400000000000063
1762,-23.800000000000068
1763,-24.60000000000008
1764,-23.800000000000068
1765,-21.500000000000036
1766,-22.60000000000005
1767,-24.200000000000074
1768,-0.8999999999999999
1769,-18.29999999999999
1770,-7.699999999999974
1771,-24.00000000000007
1772,-0.9999999999999999
1773,-8.99999999999997
1774,-7.899999999999988
1775,0.8999999999999986
1776,-8.099999999999987
1777,-10.699999999999978
1778,-24.00000000000007
1779,3.1
1780,-14.599999999999994
1781,3.2
1782,-1.0999999999999999
1783,-8.799999999999985
1784,-21.600000000000037
1785,-22.000000000000043
1786,-21.400000000000034
1787,-21.500000000000036
1788,-23.20000000000006
1789,-21.80000000000004
1790,-2.0999999999999943
1791,-24.00000000000007
1792,-24.60000000000008
1793,-24.200000000000074
1794,-23.600000000000065
1795,-21.400000000000034
1796,-8.69999999999997
1797,-24.60000000000008
1798,-24.400000000000077
1799,-21.400000000000034
1800,-24.200000000000074
1801,-19.900000000000013
1802,-23.600000000000065
1803,-3.3000000000000016
1804,-23.800000000000068
1805,-13.399999999999968
1806,-22.800000000000054
1807,-1.3999999999999968
1808,-24.00000000000007
1809,-3.5000000000000018
1810,-23.400000000000063
1811,-24.200000000000074
1812,-14.499999999999964
1813,-23.600000000000065
1814,-20.800000000000026
1815,-23.000000000000057
1816,-21.300000000000033
1817,-21.600000000000037
1818,-24.00000000000007
1819,-22.300000000000047
1820,-21.70000000000004
1821,-8.499999999999972
1822,-23.600000000000065
1823,-22.700000000000053
1824,-21.600000000000037
1825,-21.400000000000034
1826,-22.200000000000045
1827,-22.800000000000054
1828,-0.5
1829,2.8
1830,-23.800000000000068
1831,-22.60000000000005
1832,-23.800000000000068
1833,-0.8999999999999999
1834,-24.00000000000007
1835,-24.00000000000007
1836,-23.600000000000065
1837,-23.800000000000068
1838,-23.500000000000064
1839,-23.800000000000068
1840,-23.600000000000065
1841,-24.800000000000082
1842,-23.800000000000068
1843,-21.20000000000003
1844,2.8
1845,-20.600000000000023
1846,-22.000000000000043
1847,-21.70000000000004
1848,-23.400000000000063
1849,-24.00000000000007
1850,-21.10000000000003
1851,-22.800000000000054
1852,1.9999999999999996
1853,-23.000000000000057
1854,-22.000000000000043
1855,-24.00000000000007
1856,-24.00000000000007
1857,-22.60000000000005
1858,-24.200000000000074
1859,-23.400000000000063
1860,-3.1000000000000014
1861,-21.400000000000034
1862,-21.10000000000003
1863,-0.8999999999999986
1864,-4.899999999999984
1865,-24.400000000000077
1866,-24.400000000000077
1867,-10.499999999999964
1868,-23.800000000000068
1869,-21.20000000000003
