episode,reward
1317,3.1999999999999997
1318,3.5
1319,-0.8200000000000002
1320,-0.7000000000000001
1321,-0.6000000000000002
1322,3.5999999999999996
1323,-0.6000000000000001
1324,-0.6000000000000002
1325,-0.40000000000000013
1326,-0.9200000000000002
1327,3.58
1328,3.5
1329,-0.5000000000000001
1330,3.6999999999999997
1331,-0.9000000000000001
1332,3.48
1333,3.28
1334,-0.8200000000000002
1335,3.5999999999999996
1336,3.5
1337,3.5
1338,3.6999999999999997
1339,-0.7000000000000002
1340,-0.7000000000000002
1341,-0.5400000000000001
1342,3.58
1343,-0.6000000000000002
1344,3.1799999999999997
1345,-0.6000000000000002
1346,3.6799999999999997
1347,-0.42000000000000015
1348,-0.6200000000000001
1349,3.6999999999999997
1350,-0.6000000000000002
1351,-0.6000000000000002
1352,3.5999999999999996
1353,3.5999999999999996
1354,3.54
1355,3.44
1356,3.28
1357,3.28
1358,3.5999999999999996
1359,-0.5000000000000002
1360,-0.5000000000000001
1361,-0.6000000000000002
1362,-0.6400000000000001
1363,3.1599999999999997
1364,-0.40000000000000013
1365,-0.7200000000000001
1366,3.5
1367,3.6999999999999997
1368,-0.7000000000000001
1369,-0.7000000000000001
1370,-0.5400000000000001
1371,-0.8200000000000002
1372,-0.42000000000000015
1373,3.5
1374,3.5
1375,3.58
1376,-0.5200000000000001
1377,3.5999999999999996
1378,-0.8200000000000001
1379,-0.8000000000000002
1380,3.5799999999999996
1381,-0.40000000000000013
1382,-0.8000000000000002
1383,3.5599999999999996
1384,-0.5400000000000001
1385,3.5799999999999996
1386,3.5799999999999996
1387,3.6599999999999997
1388,3.5799999999999996
1389,3.5799999999999996
1390,-0.6600000000000001
1391,3.5
1392,3.5599999999999996
1393,3.5999999999999996
1394,-0.42000000000000015
1395,3.5999999999999996
1396,3.1199999999999997
1397,-0.8000000000000002
1398,3.48
1399,-0.5200000000000001
1400,-0.40000000000000013
1401,-0.6000000000000001
1402,-0.42000000000000015
1403,3.58
1404,3.28
1405,3.5999999999999996
1406,-0.6000000000000002
1407,3.5999999999999996
1408,-0.7200000000000003
1409,3.5599999999999996
1410,-0.42000000000000015
1411,3.5999999999999996
1412,-0.5200000000000001
1413,-0.6400000000000001
1414,3.4
1415,3.6999999999999997
1416,3.58
1417,-0.7400000000000002
1418,3.6599999999999997
1419,-0.6200000000000002
1420,-0.8
1421,3.38
1422,-0.7200000000000002
1423,3.54
1424,-0.40000000000000013
1425,3.4
1426,-0.7200000000000001
1427,3.6999999999999997
1428,3.5
1429,3.46
1430,3.58
1431,-0.5400000000000001
1432,-0.6200000000000001
1433,-0.7200000000000002
1434,3.36
1435,-0.6200000000000001
1436,-0.5600000000000003
1437,3.5
1438,3.5799999999999996
1439,3.5599999999999996
1440,3.58
1441,-0.5000000000000001
1442,3.6999999999999997
1443,-0.6200000000000002
1444,-0.7000000000000002
1445,-0.6200000000000002
1446,3.5999999999999996
1447,-0.42000000000000015
1448,3.4
1449,3.5799999999999996
1450,-0.5200000000000001
1451,-0.8200000000000001
1452,3.5
1453,-0.5200000000000001
1454,-0.5200000000000002
1455,-0.6600000000000003
1456,-0.8000000000000002
1457,-0.5200000000000002
1458,-0.6200000000000001
1459,3.46
1460,-0.7200000000000002
1461,3.6799999999999997
1462,3.1799999999999997
1463,-0.8200000000000002
1464,-0.5200000000000001
1465,-0.9000000000000001
1466,3.2
1467,-0.5000000000000002
1468,-0.5400000000000001
1469,3.46
1470,3.5
1471,3.26
1472,3.4
1473,3.5799999999999996
1474,3.5799999999999996
1475,3.38
1476,-0.5400000000000001
1477,-0.40000000000000013
1478,-1.3200000000000003
1479,-0.5200000000000001
1480,3.58
1481,-0.7000000000000002
1482,3.6399999999999997
1483,-0.9200000000000002
1484,3.3
1485,-0.7400000000000002
1486,3.6999999999999997
1487,-0.6000000000000002
1488,3.6599999999999997
1489,3.4
1490,3.6599999999999997
1491,-0.5000000000000002
1492,3.5999999999999996
1493,3.4399999999999995
1494,-3.399999999999985
1495,3.4799999999999995
1496,3.5999999999999996
1497,3.46
1498,-0.8600000000000002
1499,3.5999999999999996
1500,3.4799999999999995
1501,3.5999999999999996
1502,-0.6000000000000001
1503,-0.5200000000000001
1504,-0.6200000000000002
1505,-0.5000000000000001
1506,-0.7400000000000001
1507,3.5599999999999996
1508,3.36
1509,-0.5200000000000001
1510,-0.6400000000000001
1511,3.4
1512,-0.6200000000000002
1513,-0.42000000000000015
1514,3.5999999999999996
1515,-0.5000000000000001
1516,-0.7000000000000002
1517,-0.7200000000000002
1518,-0.42000000000000015
1519,3.5599999999999996
1520,-0.8200000000000001
1521,-0.5200000000000001
1522,3.5
1523,-0.6600000000000001
1524,-0.6000000000000002
1525,-0.42000000000000015
1526,3.4399999999999995
1527,3.4
1528,3.5
1529,-0.5000000000000001
1530,-0.6000000000000002
1531,3.5999999999999996
1532,3.5
1533,-0.40000000000000013
1534,3.5
1535,-0.5000000000000002
1536,3.48
1537,-0.5000000000000001
1538,-0.6400000000000001
1539,3.5
1540,-0.6200000000000002
1541,3.6799999999999997
1542,-0.5600000000000002
1543,3.5
1544,-0.5000000000000001
1545,3.5599999999999996
1546,-0.7600000000000001
1547,-0.5000000000000002
1548,-0.5200000000000002
1549,3.58
1550,3.6599999999999997
1551,3.3
1552,3.38
1553,-0.42000000000000015
1554,-0.6000000000000001
1555,-0.5000000000000001
1556,-0.6200000000000002
1557,-0.5000000000000001
1558,-0.42000000000000015
1559,3.5999999999999996
1560,-0.8600000000000001
1561,-0.7000000000000002
1562,-0.42000000000000015
1563,-0.7200000000000002
1564,-0.9000000000000001
1565,-0.6200000000000002
1566,-0.6600000000000001
1567,-0.5400000000000001
1568,3.26
1569,-0.7000000000000002
1570,-0.40000000000000013
1571,3.28
1572,-0.5400000000000001
1573,3.6999999999999997
1574,-0.5400000000000001
1575,3.5799999999999996
1576,-0.5000000000000001
1577,-0.5200000000000001
1578,-0.4600000000000002
1579,2.96
1580,-0.40000000000000013
1581,3.58
1582,3.6999999999999997
1583,3.5799999999999996
1584,3.42
1585,3.5999999999999996
1586,-0.5200000000000001
1587,3.5999999999999996
1588,3.38
1589,3.46
1590,3.5599999999999996
1591,3.5
1592,3.6999999999999997
1593,-0.8400000000000002
1594,-0.5200000000000001
1595,-0.7200000000000001
1596,-0.40000000000000013
1597,-0.5200000000000001
1598,-0.5200000000000002
1599,3.48
1600,-0.6000000000000001
1601,-0.5000000000000001
1602,-0.7000000000000002
1603,3.5999999999999996
1604,-0.42000000000000015
1605,3.26
1606,-0.5000000000000001
1607,3.4
1608,-0.6000000000000001
1609,-0.44000000000000017
1610,3.6399999999999997
1611,3.6999999999999997
1612,3.38
1613,3.26
1614,-0.40000000000000013
1615,-0.6400000000000002
1616,-0.6600000000000003
1617,-0.6000000000000002
1618,3.0
1619,-0.6200000000000001
1620,3.26
1621,-0.5400000000000003
1622,2.9799999999999995
1623,3.6799999999999997
1624,-0.6000000000000001
1625,-0.7000000000000002
1626,-0.6200000000000001
1627,3.5599999999999996
1628,3.6999999999999997
1629,3.5799999999999996
1630,-0.6000000000000002
1631,-0.7400000000000002
1632,-0.7000000000000002
1633,-0.6200000000000002
1634,3.6799999999999997
1635,3.5999999999999996
1636,3.4
1637,-0.6200000000000001
1638,3.38
1639,-0.4600000000000002
1640,-0.8600000000000001
1641,-0.6000000000000002
1642,-0.8200000000000002
1643,3.44
1644,3.48
1645,3.5999999999999996
1646,3.1799999999999997
1647,3.6799999999999997
1648,-0.40000000000000013
1649,3.6799999999999997
1650,3.5999999999999996
1651,-0.40000000000000013
1652,3.4
1653,-0.5200000000000002
1654,3.6799999999999997
1655,3.1999999999999997
1656,3.6799999999999997
1657,3.5
1658,3.46
1659,3.6999999999999997
1660,3.38
1661,-0.5200000000000001
1662,3.48
1663,3.4
1664,-0.42000000000000015
1665,-0.5200000000000001
1666,3.5
1667,-0.7600000000000002
1668,-0.6000000000000001
1669,-0.6000000000000002
1670,-0.6200000000000001
1671,3.5999999999999996
1672,3.6999999999999997
1673,-0.40000000000000013
1674,-0.5200000000000001
1675,-0.6000000000000002
1676,3.3
1677,3.5999999999999996
1678,-1.0000000000000002
1679,3.5599999999999996
1680,3.5
1681,3.4
1682,-0.5000000000000002
1683,3.58
1684,3.2
1685,3.5799999999999996
1686,3.6599999999999997
1687,-0.6200000000000002
1688,3.5999999999999996
1689,3.5799999999999996
1690,-0.40000000000000013
1691,-0.8000000000000002
1692,3.48
1693,3.6999999999999997
1694,-0.7600000000000002
1695,-0.5000000000000001
1696,-0.42000000000000015
1697,3.38
1698,-0.5200000000000001
1699,3.4799999999999995
1700,3.58
1701,3.6799999999999997
1702,3.5999999999999996
1703,3.44
1704,-0.44000000000000017
1705,-0.40000000000000013
1706,-0.6400000000000001
1707,3.5999999999999996
1708,-0.6200000000000002
1709,-0.44000000000000017
1710,-0.40000000000000013
1711,3.4799999999999995
1712,-0.40000000000000013
1713,-0.44000000000000017
1714,-0.6000000000000002
1715,3.5
1716,-0.5000000000000002
1717,-0.6000000000000002
1718,-0.8200000000000002
1719,-0.8200000000000003
1720,-0.6200000000000002
1721,3.28
1722,3.5
1723,-1.1600000000000001
1724,3.58
1725,3.5599999999999996
1726,3.6599999999999997
1727,-0.5200000000000001
1728,-0.8600000000000002
1729,3.5799999999999996
1730,3.5999999999999996
1731,-0.5200000000000002
1732,-0.40000000000000013
1733,-0.6400000000000002
1734,-0.40000000000000013
1735,-0.8400000000000001
1736,-0.5000000000000001
1737,3.5999999999999996
1738,-0.5400000000000001
1739,3.4799999999999995
1740,-0.40000000000000013
1741,-0.7000000000000002
1742,3.5999999999999996
1743,-0.6000000000000001
1744,-0.5200000000000002
1745,3.5799999999999996
1746,-0.5000000000000001
1747,3.5
1748,3.6799999999999997
1749,3.4
1750,3.5999999999999996
1751,-0.6400000000000002
1752,-0.40000000000000013
1753,3.6999999999999997
1754,-0.8000000000000002
1755,3.5999999999999996
1756,3.1799999999999997
1757,-0.6200000000000002
1758,-0.5000000000000002
1759,-0.5000000000000001
1760,-0.5200000000000002
1761,-0.7200000000000001
1762,3.6999999999999997
1763,3.38
1764,-0.5000000000000001
1765,3.3
1766,-0.40000000000000013
1767,-0.6000000000000001
1768,-0.6600000000000001
1769,3.38
1770,3.6599999999999997
1771,3.4
1772,-0.8400000000000002
1773,3.38
1774,3.48
1775,3.48
1776,-0.42000000000000015
1777,-0.5200000000000001
1778,3.58
1779,-0.5000000000000001
1780,-0.5000000000000001
1781,3.46
1782,-0.6600000000000001
1783,-0.40000000000000013
1784,3.5
1785,-0.5000000000000001
1786,3.34
1787,3.5999999999999996
1788,3.3
1789,3.48
1790,3.5599999999999996
1791,-0.7200000000000002
1792,-0.6000000000000001
1793,-0.7000000000000002
1794,3.5599999999999996
1795,-0.42000000000000015
1796,3.4799999999999995
1797,-0.6000000000000001
1798,3.48
1799,3.5
1800,3.5999999999999996
1801,-0.40000000000000013
1802,3.6799999999999997
1803,-0.6200000000000001
1804,3.6399999999999997
1805,3.4799999999999995
1806,3.1599999999999997
1807,3.6999999999999997
1808,-0.6200000000000002
1809,3.5599999999999996
1810,-0.7200000000000001
1811,3.58
1812,3.5799999999999996
1813,3.36
1814,3.6999999999999997
1815,3.6799999999999997
1816,3.58
1817,-0.5400000000000001
1818,-0.8200000000000002
1819,3.6999999999999997
1820,3.5
1821,3.4799999999999995
1822,-0.9200000000000002
1823,-1.1200000000000003
1824,-0.7600000000000001
1825,-8.259999999999978
1826,-0.6000000000000002
1827,-0.40000000000000013
1828,3.58
1829,-0.7400000000000001
1830,3.5
1831,3.5999999999999996
1832,3.4799999999999995
1833,-0.9600000000000002
1834,-0.8200000000000001
1835,3.46
1836,-0.5000000000000001
1837,-0.7000000000000002
1838,3.6599999999999997
1839,3.5
1840,-0.7000000000000002
1841,3.4799999999999995
1842,-0.7400000000000001
1843,-0.6000000000000002
1844,-0.7200000000000002
1845,-0.5200000000000002
1846,-0.42000000000000015
1847,3.5399999999999996
1848,3.58
1849,3.5599999999999996
1850,-0.5600000000000002
1851,3.5599999999999996
1852,3.5
1853,-0.5000000000000002
1854,-0.7000000000000002
1855,3.5
1856,-0.42000000000000015
1857,-0.40000000000000013
1858,3.58
1859,3.6999999999999997
1860,-0.7000000000000001
1861,-0.5200000000000001
1862,-0.44000000000000017
1863,3.5
1864,-0.5200000000000002
1865,-0.44000000000000017
1866,3.28
1867,3.4
1868,-0.5000000000000001
1869,3.38
1870,3.36
1871,3.5799999999999996
1872,-0.8200000000000002
1873,3.4799999999999995
1874,-0.44000000000000017
1875,3.6999999999999997
1876,3.5599999999999996
1877,-0.6000000000000002
1878,3.5399999999999996
1879,3.42
1880,-0.5000000000000002
1881,3.58
1882,-0.6000000000000002
1883,-0.6000000000000002
1884,3.4799999999999995
1885,-0.6400000000000001
1886,-0.7000000000000001
1887,-0.6000000000000001
1888,3.5999999999999996
1889,3.4799999999999995
1890,3.36
1891,3.6999999999999997
1892,-0.40000000000000013
1893,-0.5200000000000001
1894,3.58
1895,3.46
1896,-0.7200000000000002
1897,-0.6000000000000001
1898,-0.5000000000000002
1899,3.38
1900,-0.5000000000000002
1901,3.6799999999999997
1902,3.5199999999999996
1903,-0.8000000000000002
1904,3.4
1905,-0.6200000000000001
1906,-0.6200000000000002
1907,-0.5000000000000001
1908,3.5
1909,-0.6200000000000002
1910,3.5399999999999996
1911,-0.6000000000000002
1912,3.5199999999999996
1913,3.6799999999999997
1914,3.6599999999999997
1915,-0.6000000000000001
1916,-0.5000000000000001
1917,-0.42000000000000015
1918,-0.7400000000000002
1919,3.5799999999999996
1920,-0.5200000000000002
1921,3.3
1922,-0.7400000000000002
1923,-0.42000000000000015
1924,-0.5400000000000001
1925,3.38
1926,-0.6600000000000003
1927,3.58
1928,-0.6200000000000002
1929,3.38
1930,3.5
1931,-0.8000000000000002
1932,-0.6200000000000001
1933,3.6799999999999997
1934,-0.5400000000000003
1935,-0.6000000000000002
1936,3.6599999999999997
1937,3.3
1938,-0.44000000000000017
1939,-0.5200000000000002
1940,-0.44000000000000017
1941,-1.0600000000000003
1942,3.6999999999999997
1943,-0.7000000000000003
1944,-0.5400000000000003
1945,3.5
1946,-0.8200000000000002
1947,3.5999999999999996
1948,-0.5200000000000001
1949,3.5999999999999996
1950,3.4799999999999995
1951,3.5999999999999996
1952,3.5999999999999996
1953,-0.5200000000000001
1954,-0.6200000000000002
1955,-0.7200000000000002
1956,3.38
1957,-0.42000000000000015
1958,-0.6400000000000002
1959,3.4
1960,-0.6200000000000002
1961,3.6799999999999997
1962,3.4
1963,-0.5200000000000001
1964,-0.5200000000000001
1965,3.6999999999999997
1966,3.5999999999999996
1967,-0.9000000000000002
1968,3.6999999999999997
1969,-0.5000000000000001
1970,3.5
1971,-0.42000000000000015
1972,3.58
1973,3.4799999999999995
1974,3.48
1975,-0.5200000000000001
1976,-0.40000000000000013
1977,-0.40000000000000013
1978,-0.6600000000000003
1979,-0.5000000000000001
1980,3.46
1981,3.6999999999999997
1982,3.5999999999999996
1983,3.2399999999999998
1984,3.5999999999999996
1985,3.5799999999999996
1986,-0.7000000000000002
1987,-0.7000000000000003
1988,-0.6400000000000002
1989,3.3
1990,-0.42000000000000015
1991,3.58
1992,3.58
1993,-0.5600000000000003
1994,3.46
1995,-0.40000000000000013
1996,3.6999999999999997
1997,-0.6200000000000001
1998,-0.5000000000000002
1999,-0.5000000000000002
2000,3.4399999999999995
2001,-0.5000000000000002
2002,-0.6000000000000001
2003,-0.7400000000000001
2004,3.5999999999999996
2005,3.38
2006,3.38
2007,3.5999999999999996
2008,-0.5600000000000003
2009,3.46
2010,-0.5200000000000001
2011,3.5999999999999996
2012,-0.6200000000000001
2013,3.58
2014,-0.7200000000000002
2015,-0.5200000000000001
2016,3.5799999999999996
2017,-0.5600000000000002
2018,3.4
2019,3.6999999999999997
2020,3.4799999999999995
2021,-0.5200000000000002
2022,3.5
2023,3.5
2024,3.4
2025,3.5
2026,3.6599999999999997
2027,3.5799999999999996
2028,3.6999999999999997
2029,-0.7000000000000002
2030,3.5
2031,3.3
2032,-0.5000000000000002
2033,-0.5000000000000001
2034,-0.5000000000000001
2035,-0.5600000000000002
2036,-0.5000000000000001
2037,3.58
2038,-0.5400000000000001
2039,3.5799999999999996
2040,-0.8000000000000002
2041,3.46
2042,3.5
2043,3.6799999999999997
2044,-0.40000000000000013
2045,3.5
2046,3.6999999999999997
2047,-0.5000000000000001
2048,-0.7200000000000001
2049,3.38
2050,-0.5200000000000002
2051,-0.5400000000000001
2052,-0.5200000000000002
2053,3.36
2054,-0.44000000000000017
2055,-0.5200000000000001
2056,3.5
2057,-1.0200000000000002
2058,3.5999999999999996
2059,3.6999999999999997
2060,3.46
2061,3.6399999999999997
2062,3.4399999999999995
2063,-0.5400000000000001
2064,3.5
2065,-0.44000000000000017
2066,-0.40000000000000013
2067,3.48
2068,3.6799999999999997
2069,3.38
2070,-0.42000000000000015
