episode,reward
1223,-4.389999999999983
1224,-3.93999999999998
1225,-3.849999999999982
1226,-3.3999999999999773
1227,-4.299999999999974
1228,-4.479999999999974
1229,-4.029999999999974
1230,-3.3099999999999823
1231,-4.209999999999978
1232,-3.6699999999999764
1233,-4.119999999999982
1234,-4.119999999999973
1235,-3.7599999999999816
1236,-4.209999999999978
1237,-3.5799999999999788
1238,-4.479999999999976
1239,-4.029999999999975
1240,-3.5799999999999788
1241,-4.389999999999972
1242,-4.029999999999977
1243,-3.8499999999999774
1244,-4.659999999999974
1245,-3.9399999999999755
1246,-3.6699999999999813
1247,-3.3099999999999783
1248,-3.5799999999999765
1249,-4.569999999999978
1250,-3.5799999999999796
1251,-4.209999999999975
1252,-4.65999999999997
1253,-3.7599999999999767
1254,-3.759999999999976
1255,-4.209999999999973
1256,-4.749999999999968
1257,-3.399999999999985
1258,-3.129999999999986
1259,-4.02999999999998
1260,-4.749999999999973
1261,-4.389999999999974
1262,-4.029999999999978
1263,-3.2199999999999798
1264,-3.759999999999977
1265,-3.8499999999999703
1266,-4.119999999999978
1267,-4.209999999999979
1268,-3.9399999999999755
1269,-3.93999999999998
1270,-3.669999999999979
1271,-4.119999999999975
1272,-3.759999999999975
1273,-4.02999999999998
1274,-4.569999999999978
1275,-3.489999999999983
1276,-3.7599999999999767
1277,-4.479999999999972
1278,-4.389999999999975
1279,-3.669999999999972
1280,-3.579999999999981
1281,-3.939999999999975
1282,-4.389999999999976
1283,-3.579999999999979
1284,-4.299999999999972
1285,-3.579999999999976
1286,-3.849999999999977
1287,-4.659999999999971
1288,-4.389999999999975
1289,-3.939999999999982
1290,-3.8499999999999748
1291,-3.9399999999999777
1292,-3.579999999999981
1293,-3.9399999999999777
1294,-3.759999999999985
1295,-4.389999999999978
1296,-3.9399999999999795
1297,-4.209999999999979
1298,-4.479999999999975
1299,-4.029999999999975
1300,-3.489999999999983
1301,-3.849999999999973
1302,-3.579999999999983
1303,-3.7599999999999767
1304,-3.3099999999999845
1305,-4.029999999999972
1306,-4.119999999999975
1307,-3.669999999999979
1308,-4.209999999999976
1309,-3.0399999999999836
1310,-4.029999999999974
1311,-3.849999999999978
1312,-4.119999999999979
1313,-3.399999999999976
1314,-3.939999999999977
1315,-3.489999999999978
1316,-4.299999999999973
1317,-3.3999999999999755
1318,-3.1299999999999817
1319,-3.7599999999999794
1320,-4.389999999999976
1321,-4.479999999999972
1322,-4.029999999999978
1323,-4.209999999999977
1324,-3.669999999999977
1325,-4.389999999999976
1326,-3.2199999999999798
1327,-3.5799999999999783
1328,-3.849999999999978
1329,-4.389999999999976
1330,-3.849999999999977
1331,-4.029999999999977
1332,-4.119999999999972
1333,-4.299999999999978
1334,-3.489999999999983
1335,-3.6699999999999764
1336,-3.8499999999999774
1337,-3.4899999999999807
1338,-4.029999999999975
1339,-4.299999999999978
1340,-3.669999999999977
1341,-3.849999999999977
1342,-4.02999999999998
1343,-3.8499999999999823
1344,-3.6699999999999786
1345,-3.7599999999999816
1346,-3.5799999999999854
1347,-3.9399999999999777
1348,-3.579999999999976
1349,-4.209999999999976
1350,-3.8499999999999774
1351,-3.6699999999999804
1352,-3.8499999999999797
1353,-4.029999999999978
1354,-4.389999999999978
1355,-3.5799999999999796
1356,-3.5799999999999788
1357,-3.7599999999999776
1358,-3.8499999999999805
1359,-3.4899999999999762
1360,-3.579999999999981
1361,-4.20999999999998
1362,-3.759999999999977
1363,-3.5799999999999796
1364,-4.02999999999998
1365,-3.8499999999999774
1366,-4.209999999999977
1367,-3.129999999999986
1368,-4.119999999999972
1369,-4.119999999999976
1370,-4.38999999999997
1371,-3.9399999999999773
1372,-3.939999999999972
1373,-4.29999999999998
1374,-3.9399999999999777
1375,-3.849999999999979
1376,-3.4899999999999807
1377,-3.9399999999999777
1378,-3.759999999999977
1379,-3.4899999999999785
1380,-3.93999999999998
1381,-4.209999999999975
1382,-4.749999999999974
1383,-4.209999999999974
1384,-3.849999999999977
1385,-3.9399999999999777
1386,-4.0299999999999825
1387,-3.8499999999999797
1388,-3.9399999999999755
1389,-3.849999999999982
1390,-4.029999999999979
1391,-3.849999999999978
1392,-3.9399999999999777
1393,-3.48999999999998
1394,-3.849999999999971
1395,-3.7599999999999794
1396,-4.119999999999978
1397,-4.299999999999971
1398,-3.9399999999999777
1399,-4.209999999999979
1400,-3.9399999999999786
1401,-3.849999999999977
1402,-3.9399999999999755
1403,-4.209999999999976
1404,-4.029999999999975
1405,-3.579999999999979
1406,-3.8499999999999774
1407,-4.209999999999973
1408,-4.209999999999976
1409,-3.759999999999977
1410,-4.3899999999999775
1411,-4.209999999999973
1412,-4.029999999999981
1413,-4.389999999999972
1414,-4.299999999999974
1415,-4.1199999999999735
1416,-4.299999999999977
1417,-4.389999999999977
1418,-4.119999999999978
1419,-3.8499999999999797
1420,-3.759999999999977
1421,-3.759999999999977
1422,-3.579999999999979
1423,-3.8499999999999748
1424,-3.939999999999978
1425,-4.479999999999974
1426,-4.209999999999978
1427,-3.669999999999977
1428,-3.6699999999999746
1429,-3.3999999999999804
1430,-3.8499999999999783
1431,-3.579999999999981
1432,-3.9399999999999777
1433,-4.209999999999978
1434,-4.209999999999973
1435,-4.299999999999974
1436,-3.309999999999982
1437,-3.93999999999998
1438,-4.119999999999979
1439,-3.3999999999999826
1440,-4.56999999999997
1441,-4.0299999999999825
1442,-3.579999999999977
1443,-3.8499999999999774
1444,-3.849999999999979
1445,-4.11999999999998
1446,-3.5799999999999788
1447,-3.6699999999999786
1448,-3.9399999999999773
1449,-2.9499999999999855
1450,-3.9399999999999826
1451,-3.489999999999983
1452,-4.119999999999972
1453,-4.479999999999974
1454,-4.2099999999999715
1455,-4.479999999999976
1456,-3.849999999999975
1457,-3.3999999999999804
1458,-3.6699999999999746
1459,-4.029999999999978
1460,-4.029999999999976
1461,-3.6699999999999813
1462,-3.7599999999999794
1463,-3.7599999999999776
1464,-4.2999999999999785
1465,-3.9399999999999733
1466,-3.8499999999999766
1467,-4.119999999999976
1468,-4.20999999999998
1469,-4.749999999999969
1470,-4.3899999999999695
1471,-3.7599999999999816
1472,-4.1199999999999735
1473,-3.8499999999999774
1474,-3.6699999999999764
1475,-3.7599999999999816
1476,-4.119999999999976
1477,-3.4899999999999785
1478,-4.929999999999979
1479,-4.299999999999977
1480,-4.029999999999975
1481,-3.219999999999984
1482,-3.939999999999977
1483,-4.119999999999979
1484,-4.1199999999999735
1485,-3.8499999999999797
1486,-4.3899999999999775
1487,-3.6699999999999764
1488,-4.209999999999977
1489,-4.119999999999978
1490,-4.389999999999978
1491,-4.119999999999974
1492,-4.2099999999999715
1493,-4.209999999999976
1494,-3.849999999999982
1495,-4.209999999999975
1496,-3.4899999999999776
1497,-4.299999999999972
1498,-3.669999999999979
1499,-4.209999999999979
1500,-3.7599999999999816
1501,-4.029999999999974
1502,-3.219999999999984
1503,-3.939999999999978
1504,-3.4899999999999762
1505,-3.8499999999999743
1506,-3.3999999999999804
1507,-4.569999999999976
1508,-4.209999999999972
1509,-4.38999999999997
1510,-3.7599999999999767
1511,-3.669999999999977
1512,-3.759999999999984
1513,-4.389999999999971
1514,-4.4799999999999764
1515,-3.939999999999975
1516,-4.119999999999973
1517,-3.7599999999999736
1518,-3.3999999999999804
1519,-4.929999999999972
1520,-4.029999999999981
1521,-3.6699999999999786
1522,-3.6699999999999773
1523,-4.4799999999999764
1524,-3.2199999999999815
1525,-4.029999999999974
1526,-4.749999999999975
1527,-4.209999999999979
1528,-5.019999999999972
1529,-4.209999999999975
1530,-3.849999999999975
1531,-3.669999999999984
1532,-3.3999999999999826
1533,-3.3999999999999777
1534,-4.119999999999978
1535,-4.479999999999976
1536,-4.1199999999999735
1537,-4.029999999999974
1538,-3.489999999999985
1539,-3.9399999999999795
1540,-3.489999999999985
1541,-3.6699999999999764
1542,-3.9399999999999733
1543,-3.939999999999981
1544,-3.669999999999974
1545,-3.759999999999977
1546,-3.8499999999999766
1547,-3.849999999999977
1548,-3.8499999999999797
1549,-4.389999999999974
1550,-4.659999999999972
1551,-3.1299999999999817
1552,-3.759999999999977
1553,-4.209999999999972
1554,-3.669999999999974
1555,-3.9399999999999737
1556,-3.5799999999999828
1557,-4.029999999999981
1558,-4.1199999999999735
1559,-4.569999999999979
1560,-3.7599999999999794
1561,-3.7599999999999776
1562,-4.209999999999978
1563,-3.9399999999999755
1564,-4.02999999999998
1565,-4.119999999999979
1566,-4.209999999999978
1567,-3.4899999999999807
1568,-3.1299999999999817
1569,-3.9399999999999746
1570,-3.8499999999999797
1571,-4.029999999999976
1572,-3.849999999999978
1573,-4.119999999999976
1574,-3.3999999999999826
1575,-3.6699999999999764
1576,-3.8499999999999774
1577,-3.8499999999999797
1578,-4.119999999999976
1579,-3.7599999999999763
1580,-3.4899999999999847
1581,-3.2199999999999833
1582,-3.1299999999999817
1583,-3.6699999999999764
1584,-3.489999999999978
1585,-3.3099999999999836
1586,-3.93999999999998
1587,-3.5799999999999743
1588,-3.489999999999983
1589,-3.399999999999985
1590,-4.209999999999978
1591,-3.8499999999999814
1592,-3.759999999999977
1593,-3.939999999999975
1594,-4.299999999999974
1595,-3.9399999999999764
1596,-3.4899999999999807
1597,-4.389999999999976
1598,-4.569999999999969
1599,-3.849999999999977
1600,-4.479999999999978
1601,-4.029999999999982
1602,-3.93999999999998
1603,-4.299999999999974
1604,-4.569999999999974
1605,-3.93999999999998
1606,-3.30999999999998
1607,-3.5799999999999783
1608,-4.299999999999976
1609,-3.6699999999999777
1610,-3.849999999999982
1611,-4.119999999999978
1612,-4.029999999999981
1613,-3.6699999999999755
1614,-3.4899999999999793
1615,-4.11999999999998
1616,-4.3899999999999695
1617,-4.569999999999972
1618,-3.8499999999999788
1619,-3.849999999999977
1620,-4.209999999999969
1621,-3.579999999999979
1622,-4.029999999999981
1623,-4.029999999999978
1624,-3.7599999999999802
1625,-3.669999999999977
1626,-4.569999999999978
1627,-4.029999999999976
1628,-3.7599999999999816
1629,-3.9399999999999795
1630,-4.20999999999998
1631,-3.3999999999999804
1632,-4.119999999999969
1633,-3.939999999999982
1634,-3.489999999999978
1635,-3.669999999999977
1636,-3.7599999999999816
1637,-4.2099999999999715
1638,-4.299999999999976
1639,-3.579999999999978
1640,-3.4899999999999785
1641,-4.209999999999973
1642,-4.299999999999974
1643,-4.209999999999979
1644,-4.029999999999975
1645,-3.5799999999999854
1646,-4.029999999999974
1647,-3.7599999999999785
1648,-4.119999999999977
1649,-4.029999999999974
1650,-3.669999999999977
1651,-3.8499999999999774
1652,-4.209999999999967
1653,-3.8499999999999797
1654,-4.0299999999999745
1655,-4.119999999999977
1656,-4.389999999999974
1657,-3.7599999999999767
1658,-3.7599999999999794
1659,-3.9399999999999795
1660,-3.669999999999978
1661,-3.849999999999974
1662,-3.93999999999998
1663,-3.93999999999998
1664,-4.029999999999976
1665,-3.759999999999978
1666,-4.209999999999976
1667,-4.119999999999978
1668,-3.6699999999999804
1669,-3.849999999999984
1670,-4.3899999999999775
1671,-3.8499999999999823
1672,-4.119999999999974
1673,-4.569999999999972
1674,-3.939999999999975
1675,-3.4899999999999807
1676,-3.6699999999999813
1677,-4.839999999999974
1678,-3.579999999999981
1679,-4.659999999999977
1680,-3.8499999999999774
1681,-4.74999999999997
1682,-4.389999999999972
1683,-3.8499999999999797
1684,-4.119999999999975
1685,-3.3999999999999826
1686,-4.119999999999979
1687,-4.209999999999978
1688,-3.579999999999983
1689,-3.579999999999983
1690,-3.489999999999978
1691,-4.029999999999975
1692,-3.7599999999999736
1693,-4.029999999999978
1694,-3.579999999999981
1695,-3.93999999999998
1696,-3.669999999999979
1697,-4.479999999999974
1698,-3.669999999999977
1699,-4.569999999999976
1700,-3.579999999999985
1701,-3.6699999999999755
1702,-3.669999999999981
1703,-3.669999999999979
1704,-3.9399999999999786
1705,-3.3099999999999845
1706,-3.669999999999979
1707,-4.1199999999999735
1708,-4.389999999999976
1709,-3.669999999999976
1710,-4.029999999999976
1711,-4.119999999999977
1712,-4.0299999999999745
1713,-3.8499999999999783
1714,-3.939999999999975
1715,-4.029999999999979
1716,-4.389999999999972
1717,-4.659999999999974
1718,-3.759999999999973
1719,-3.6699999999999764
1720,-3.849999999999979
1721,-4.029999999999978
1722,-4.299999999999978
1723,-4.659999999999973
1724,-4.2099999999999795
1725,-4.929999999999973
1726,-3.9399999999999773
1727,-3.399999999999985
1728,-3.5799999999999823
1729,-3.93999999999998
1730,-4.11999999999998
1731,-4.479999999999973
1732,-4.389999999999971
1733,-4.209999999999976
1734,-4.839999999999972
1735,-4.209999999999975
1736,-4.389999999999978
1737,-4.119999999999979
1738,-3.939999999999973
1739,-4.389999999999973
1740,-4.389999999999977
1741,-3.8499999999999797
1742,-3.669999999999979
1743,-3.7599999999999767
1744,-3.3999999999999844
1745,-3.849999999999977
1746,-4.38999999999998
1747,-3.849999999999979
1748,-3.3999999999999813
1749,-4.119999999999978
1750,-3.8499999999999783
1751,-3.939999999999982
1752,-3.849999999999977
1753,-3.849999999999977
1754,-4.119999999999979
1755,-3.9399999999999773
1756,-3.6699999999999835
1757,-3.93999999999998
1758,-4.119999999999977
1759,-3.309999999999978
1760,-4.029999999999974
1761,-3.939999999999975
1762,-4.389999999999976
1763,-4.479999999999973
1764,-5.109999999999976
1765,-3.3099999999999845
1766,-3.669999999999977
1767,-3.9399999999999844
1768,-4.569999999999974
1769,-4.119999999999981
1770,-3.7599999999999785
1771,-3.8499999999999783
1772,-4.209999999999969
1773,-4.119999999999976
1774,-4.389999999999973
1775,-4.389999999999975
1776,-3.219999999999982
1777,-3.579999999999983
1778,-3.9399999999999777
1779,-4.299999999999976
1780,-3.7599999999999794
1781,-4.029999999999976
1782,-3.93999999999998
1783,-3.669999999999979
1784,-3.849999999999983
1785,-3.669999999999979
1786,-4.119999999999975
1787,-3.3099999999999805
1788,-3.2199999999999864
1789,-4.209999999999978
1790,-3.7599999999999794
1791,-4.119999999999974
1792,-3.4899999999999807
1793,-3.399999999999978
1794,-3.399999999999978
1795,-4.119999999999978
1796,-4.839999999999971
1797,-3.3099999999999805
1798,-3.9399999999999773
1799,-4.479999999999978
1800,-4.029999999999977
1801,-3.8499999999999703
1802,-3.9399999999999777
1803,-3.399999999999985
1804,-4.029999999999971
1805,-4.2999999999999705
1806,-4.209999999999982
1807,-3.579999999999981
1808,-4.299999999999974
1809,-3.8499999999999783
1810,-3.4899999999999864
1811,-3.3999999999999826
1812,-3.9399999999999786
1813,-3.6699999999999813
1814,-4.029999999999982
