episode,reward
85907,2.3999999999999995
85908,2.5
85909,-1.8000000000000005
85910,-2.0000000000000004
85911,2.5
85912,-2.3000000000000007
85913,2.3
85914,-1.6000000000000003
85915,1.6999999999999993
85916,2.3999999999999995
85917,2.5
85918,-1.6000000000000003
85919,-1.6000000000000003
85920,2.3
85921,-2.0000000000000004
85922,2.5
85923,-1.8000000000000005
85924,2.3
85925,-1.9000000000000006
85926,-2.0000000000000004
85927,-1.8000000000000005
85928,2.0999999999999996
85929,-1.6000000000000003
85930,2.3999999999999995
85931,2.5
85932,-1.6000000000000003
85933,2.1999999999999993
85934,2.3999999999999995
85935,2.1999999999999993
85936,2.5
85937,-2.2000000000000006
85938,2.3999999999999995
85939,2.3
85940,2.5
85941,-1.9000000000000006
85942,2.3999999999999995
85943,2.3999999999999995
85944,2.3999999999999995
85945,-1.7000000000000004
85946,-1.9000000000000006
85947,-2.0000000000000004
85948,-1.8000000000000005
85949,-1.7000000000000004
85950,2.1999999999999993
85951,-1.6000000000000003
85952,-1.6000000000000003
85953,-1.8000000000000005
85954,-2.800000000000001
85955,2.3
85956,-1.7000000000000004
85957,2.0999999999999996
85958,-3.0000000000000013
85959,2.3999999999999995
85960,-1.8000000000000005
85961,-1.6000000000000003
85962,2.3999999999999995
85963,2.3999999999999995
85964,2.3999999999999995
85965,-3.0000000000000013
85966,2.5
85967,-2.0000000000000004
85968,-1.7000000000000004
85969,-2.0000000000000004
85970,2.3
85971,2.3
85972,-1.8000000000000005
85973,-1.9000000000000006
85974,2.5
85975,2.1999999999999993
85976,2.5
85977,2.5
85978,2.3999999999999995
85979,-1.9000000000000006
85980,-1.7000000000000004
85981,-1.6000000000000003
85982,2.0999999999999996
85983,-1.9000000000000006
85984,-1.8000000000000005
85985,-1.6000000000000003
85986,2.5
85987,2.3
85988,2.3999999999999995
85989,-1.6000000000000003
85990,0.7999999999999985
85991,-1.6000000000000003
85992,2.3999999999999995
85993,2.3999999999999995
85994,2.5
85995,2.5
85996,0.6999999999999984
85997,-1.8000000000000005
85998,2.0999999999999996
85999,-1.6000000000000003
86000,0.6999999999999984
86001,-1.7000000000000004
86002,-1.6000000000000003
86003,-1.6000000000000003
86004,-1.6000000000000003
86005,-1.6000000000000003
86006,2.0999999999999996
86007,-3.700000000000002
86008,-1.7000000000000004
86009,-1.8000000000000005
86010,2.5
86011,-1.6000000000000003
86012,2.3
86013,2.3999999999999995
86014,-1.7000000000000004
86015,-1.9000000000000006
86016,2.3
86017,-1.8000000000000005
86018,2.3999999999999995
86019,2.0999999999999996
86020,-1.8000000000000005
86021,2.3999999999999995
86022,-1.8000000000000005
86023,1.4999999999999991
86024,-1.9000000000000006
86025,2.1999999999999993
86026,-2.1000000000000005
86027,-18.099999999999987
86028,-2.400000000000001
86029,-3.1000000000000014
86030,-2.1000000000000005
86031,-2.1000000000000005
86032,2.0999999999999996
86033,-4.100000000000001
86034,-2.400000000000001
86035,1.7999999999999994
86036,-2.2000000000000006
86037,-2.400000000000001
86038,1.8999999999999995
86039,-2.800000000000001
86040,1.8999999999999995
86041,-2.3000000000000007
86042,-2.400000000000001
86043,1.4999999999999991
86044,1.5999999999999992
86045,-2.400000000000001
86046,-2.400000000000001
86047,-2.400000000000001
86048,1.6999999999999993
86049,1.399999999999999
86050,-2.400000000000001
86051,-2.400000000000001
86052,1.5999999999999992
86053,1.399999999999999
86054,-2.500000000000001
86055,1.4999999999999991
86056,-2.700000000000001
86057,-2.600000000000001
86058,-2.400000000000001
86059,-2.700000000000001
86060,1.399999999999999
86061,1.399999999999999
86062,-2.600000000000001
86063,-3.2000000000000015
86064,-2.500000000000001
86065,-2.800000000000001
86066,1.0999999999999988
86067,-3.1000000000000014
86068,-25.000000000000085
86069,-2.9000000000000012
86070,-2.9000000000000012
86071,-3.2000000000000015
86072,-3.4000000000000017
86073,0.6999999999999984
86074,-3.0000000000000013
86075,0.6999999999999984
86076,0.9999999999999987
86077,-3.4000000000000017
86078,-3.600000000000002
86079,0.39999999999999813
86080,-3.600000000000002
86081,-3.4000000000000017
86082,0.4999999999999982
86083,-3.900000000000002
86084,-25.000000000000085
86085,-25.000000000000085
86086,-25.000000000000085
86087,-25.000000000000085
86088,-25.000000000000085
86089,-25.000000000000085
86090,-25.000000000000085
86091,-25.000000000000085
86092,-25.000000000000085
86093,-25.000000000000085
86094,-25.000000000000085
86095,-25.000000000000085
86096,-25.000000000000085
86097,-25.000000000000085
86098,-25.000000000000085
86099,-25.000000000000085
86100,-25.000000000000085
86101,-25.000000000000085
86102,-25.000000000000085
86103,-25.000000000000085
86104,-25.000000000000085
86105,-25.000000000000085
86106,-25.000000000000085
86107,-25.000000000000085
86108,-25.000000000000085
86109,-25.000000000000085
86110,-25.000000000000085
86111,-25.000000000000085
86112,-25.000000000000085
86113,-25.000000000000085
86114,-25.000000000000085
86115,-25.000000000000085
86116,-25.000000000000085
86117,-25.000000000000085
86118,-25.000000000000085
86119,-25.000000000000085
86120,-25.000000000000085
86121,-25.000000000000085
86122,-25.000000000000085
86123,-25.000000000000085
86124,-25.000000000000085
86125,-25.000000000000085
86126,-25.000000000000085
86127,-25.000000000000085
86128,-25.000000000000085
86129,-25.000000000000085
86130,-25.000000000000085
86131,-25.000000000000085
86132,-25.000000000000085
86133,-25.000000000000085
86134,-25.000000000000085
86135,-25.000000000000085
86136,-25.000000000000085
86137,-25.000000000000085
86138,-25.000000000000085
86139,-25.000000000000085
86140,-25.000000000000085
86141,-25.000000000000085
86142,-25.000000000000085
86143,-25.000000000000085
86144,-25.000000000000085
86145,-25.000000000000085
86146,-11.699999999999974
86147,-25.000000000000085
86148,-25.000000000000085
86149,-8.499999999999972
86150,-18.300000000000047
86151,-25.000000000000085
86152,-25.000000000000085
86153,-25.000000000000085
86154,-25.000000000000085
86155,-25.000000000000085
86156,-25.000000000000085
86157,-25.000000000000085
86158,-25.000000000000085
86159,-25.000000000000085
86160,-25.000000000000085
86161,-25.000000000000085
86162,-25.000000000000085
86163,-25.000000000000085
86164,-19.400000000000006
86165,-25.000000000000085
86166,-25.000000000000085
86167,-25.000000000000085
86168,-25.000000000000085
86169,-25.000000000000085
86170,-25.000000000000085
86171,-25.000000000000085
86172,-25.000000000000085
86173,-25.000000000000085
86174,-25.000000000000085
86175,-25.000000000000085
86176,-25.000000000000085
86177,-25.000000000000085
86178,-25.000000000000085
86179,-25.000000000000085
86180,-25.000000000000085
86181,-25.000000000000085
86182,-8.599999999999985
86183,-25.000000000000085
86184,-25.000000000000085
86185,-25.000000000000085
86186,-25.000000000000085
86187,-25.000000000000085
86188,-25.000000000000085
86189,-25.000000000000085
86190,-25.000000000000085
86191,-25.000000000000085
86192,-25.000000000000085
86193,-25.000000000000085
86194,-25.000000000000085
86195,-25.000000000000085
86196,-20.000000000000014
86197,-25.000000000000085
86198,-12.499999999999964
86199,-25.000000000000085
86200,-7.499999999999975
86201,-6.09999999999998
86202,-25.000000000000085
86203,-25.000000000000085
86204,-3.4000000000000017
86205,-25.000000000000085
86206,-25.000000000000085
86207,-25.000000000000085
86208,-25.000000000000085
86209,-25.000000000000085
86210,-25.000000000000085
86211,-25.000000000000085
86212,-25.000000000000085
86213,-25.000000000000085
86214,-25.000000000000085
86215,-25.000000000000085
86216,-25.000000000000085
86217,-25.000000000000085
86218,-25.000000000000085
86219,-25.000000000000085
86220,-25.000000000000085
86221,-25.000000000000085
86222,-7.199999999999976
86223,-25.000000000000085
86224,-25.000000000000085
86225,-25.000000000000085
86226,-25.000000000000085
86227,-25.000000000000085
86228,-1.599999999999996
86229,-25.000000000000085
86230,-25.000000000000085
86231,-3.2000000000000015
86232,-25.000000000000085
86233,-25.000000000000085
86234,-25.000000000000085
86235,-25.000000000000085
86236,-25.000000000000085
86237,-25.000000000000085
86238,-25.000000000000085
86239,-25.000000000000085
86240,-25.000000000000085
86241,-25.000000000000085
86242,-3.4000000000000017
86243,-25.000000000000085
86244,-21.600000000000037
86245,-25.000000000000085
86246,-25.000000000000085
86247,-13.399999999999968
86248,-25.000000000000085
86249,-25.000000000000085
86250,-25.000000000000085
86251,-12.699999999999967
86252,-25.000000000000085
86253,-25.000000000000085
86254,-8.199999999999987
86255,-25.000000000000085
86256,-25.000000000000085
86257,-25.000000000000085
86258,-25.000000000000085
86259,-25.000000000000085
86260,-25.000000000000085
86261,-25.000000000000085
86262,-25.000000000000085
86263,-25.000000000000085
86264,-25.000000000000085
86265,-25.000000000000085
86266,-25.000000000000085
86267,-18.40000000000005
86268,-25.000000000000085
86269,-25.000000000000085
86270,-25.000000000000085
86271,-25.000000000000085
86272,-25.000000000000085
86273,-25.000000000000085
86274,-25.000000000000085
86275,-25.000000000000085
86276,-25.000000000000085
86277,-22.000000000000043
86278,-25.000000000000085
86279,-25.000000000000085
86280,-25.000000000000085
86281,-25.000000000000085
86282,-25.000000000000085
86283,-25.000000000000085
86284,-25.000000000000085
86285,-25.000000000000085
86286,-25.000000000000085
86287,-25.000000000000085
86288,-25.000000000000085
86289,-25.000000000000085
86290,-25.000000000000085
86291,-25.000000000000085
86292,-20.800000000000082
86293,-25.000000000000085
86294,-25.000000000000085
86295,-25.000000000000085
86296,-25.000000000000085
86297,-25.000000000000085
86298,-25.000000000000085
86299,-25.000000000000085
86300,-15.89999999999996
86301,-25.000000000000085
86302,-25.000000000000085
86303,-25.000000000000085
86304,-25.000000000000085
86305,-18.900000000000055
86306,-25.000000000000085
86307,-25.000000000000085
86308,-25.000000000000085
86309,-25.000000000000085
86310,-25.000000000000085
86311,-25.000000000000085
86312,-25.000000000000085
86313,-25.000000000000085
86314,-25.000000000000085
86315,-25.000000000000085
86316,-25.000000000000085
86317,-16.700000000000024
86318,-25.000000000000085
86319,-25.000000000000085
86320,-25.000000000000085
86321,-25.000000000000085
86322,-25.000000000000085
86323,-25.000000000000085
86324,-25.000000000000085
86325,-25.000000000000085
86326,-25.000000000000085
86327,-25.000000000000085
86328,-25.000000000000085
86329,-25.000000000000085
86330,-25.000000000000085
86331,-25.000000000000085
86332,-25.000000000000085
86333,-25.000000000000085
86334,-25.000000000000085
86335,-25.000000000000085
86336,-25.000000000000085
86337,-25.000000000000085
86338,-25.000000000000085
86339,-25.000000000000085
86340,-25.000000000000085
86341,-25.000000000000085
86342,-25.000000000000085
86343,-20.200000000000074
86344,-25.000000000000085
86345,-25.000000000000085
86346,-25.000000000000085
86347,-25.000000000000085
86348,-25.000000000000085
86349,-25.000000000000085
86350,-25.000000000000085
86351,-25.000000000000085
86352,-25.000000000000085
86353,-25.000000000000085
86354,-25.000000000000085
86355,-25.000000000000085
86356,-25.000000000000085
86357,-25.000000000000085
86358,-25.000000000000085
86359,-25.000000000000085
86360,-25.000000000000085
86361,-25.000000000000085
86362,-25.000000000000085
86363,-25.000000000000085
86364,-25.000000000000085
86365,-25.000000000000085
86366,-25.000000000000085
86367,-5.599999999999982
86368,-25.000000000000085
86369,-25.000000000000085
86370,-25.000000000000085
86371,-25.000000000000085
86372,-25.000000000000085
86373,-25.000000000000085
86374,-11.499999999999961
86375,-25.000000000000085
86376,-25.000000000000085
86377,-25.000000000000085
86378,-25.000000000000085
86379,-25.000000000000085
86380,-25.000000000000085
86381,-25.000000000000085
86382,-25.000000000000085
86383,-25.000000000000085
86384,-25.000000000000085
86385,-25.000000000000085
86386,-25.000000000000085
86387,-25.000000000000085
86388,-25.000000000000085
86389,-25.000000000000085
86390,-25.000000000000085
86391,-25.000000000000085
86392,-25.000000000000085
86393,-25.000000000000085
86394,-25.000000000000085
86395,-25.000000000000085
86396,-25.000000000000085
86397,-25.000000000000085
86398,-25.000000000000085
86399,-25.000000000000085
86400,-25.000000000000085
86401,-25.000000000000085
86402,-25.000000000000085
86403,-22.800000000000054
86404,-25.000000000000085
86405,-25.000000000000085
86406,-20.30000000000002
86407,-25.000000000000085
86408,-25.000000000000085
86409,-25.000000000000085
86410,-25.000000000000085
86411,-16.699999999999967
86412,-7.899999999999974
86413,-5.6999999999999815
86414,-4.899999999999984
86415,-5.199999999999983
86416,-6.399999999999979
86417,-12.199999999999973
86418,-13.599999999999968
86419,-11.59999999999996
86420,-15.900000000000013
86421,-25.000000000000085
86422,-25.000000000000085
86423,-25.000000000000085
86424,-25.000000000000085
86425,-25.000000000000085
86426,-25.000000000000085
86427,-25.000000000000085
86428,-25.000000000000085
86429,-25.000000000000085
86430,-25.000000000000085
86431,-25.000000000000085
86432,-11.199999999999976
86433,-25.000000000000085
86434,-9.99999999999998
86435,-25.000000000000085
86436,-25.000000000000085
86437,-25.000000000000085
86438,-25.000000000000085
86439,-25.000000000000085
86440,-25.000000000000085
86441,-25.000000000000085
86442,-25.000000000000085
86443,-25.000000000000085
86444,-25.000000000000085
86445,-25.000000000000085
86446,-25.000000000000085
86447,-25.000000000000085
86448,-25.000000000000085
86449,-25.000000000000085
86450,-25.000000000000085
86451,-25.000000000000085
86452,-25.000000000000085
86453,-25.000000000000085
86454,-25.000000000000085
86455,-25.000000000000085
86456,-25.000000000000085
86457,-25.000000000000085
86458,-25.000000000000085
86459,-25.000000000000085
86460,-25.000000000000085
86461,-25.000000000000085
86462,-25.000000000000085
86463,-25.000000000000085
86464,-25.000000000000085
86465,-25.000000000000085
86466,-25.000000000000085
86467,-25.000000000000085
86468,-25.000000000000085
86469,-25.000000000000085
86470,-25.000000000000085
86471,-25.000000000000085
86472,-25.000000000000085
86473,-25.000000000000085
86474,-25.000000000000085
86475,-25.000000000000085
86476,-25.000000000000085
86477,-25.000000000000085
86478,-25.000000000000085
86479,-25.000000000000085
86480,-25.000000000000085
86481,-25.000000000000085
86482,-25.000000000000085
86483,-23.90000000000007
86484,-25.000000000000085
86485,-25.000000000000085
86486,-25.000000000000085
86487,-25.000000000000085
86488,-25.000000000000085
86489,-25.000000000000085
86490,-25.000000000000085
86491,-25.000000000000085
86492,-25.000000000000085
86493,-25.000000000000085
86494,-25.000000000000085
86495,-25.000000000000085
86496,-25.000000000000085
86497,-25.000000000000085
86498,-25.000000000000085
86499,-25.000000000000085
86500,-25.000000000000085
86501,-25.000000000000085
86502,-25.000000000000085
86503,-25.000000000000085
86504,-25.000000000000085
86505,-25.000000000000085
86506,-25.000000000000085
86507,-25.000000000000085
86508,-25.000000000000085
86509,-25.000000000000085
86510,-25.000000000000085
86511,-25.000000000000085
86512,-25.000000000000085
86513,-25.000000000000085
86514,-25.000000000000085
86515,-25.000000000000085
86516,-25.000000000000085
86517,-25.000000000000085
86518,-25.000000000000085
86519,-25.000000000000085
86520,-25.000000000000085
86521,-25.000000000000085
86522,-25.000000000000085
86523,-25.000000000000085
86524,-25.000000000000085
86525,-25.000000000000085
86526,-25.000000000000085
86527,-25.000000000000085
86528,-25.000000000000085
86529,-25.000000000000085
86530,-4.6
86531,-25.000000000000085
86532,-25.000000000000085
86533,-20.300000000000075
86534,-25.000000000000085
86535,-25.000000000000085
86536,-25.000000000000085
86537,-11.699999999999974
86538,-1.2999999999999972
86539,-2.700000000000001
86540,2.5
86541,2.5
86542,-1.8000000000000005
86543,-2.0000000000000004
86544,-1.8000000000000005
86545,2.0999999999999996
86546,-4.699999999999999
86547,-4.699999999999999
86548,-1.6000000000000003
86549,-1.7000000000000004
86550,2.5
86551,2.1999999999999993
86552,2.5
86553,-1.6000000000000003
86554,-3.900000000000002
86555,-1.8000000000000005
86556,-1.7000000000000004
86557,2.3
86558,-1.8000000000000005
86559,-1.6000000000000003
86560,-2.600000000000001
86561,2.5
86562,-1.6000000000000003
86563,2.3999999999999995
86564,-1.6000000000000003
86565,1.5999999999999992
86566,-1.6000000000000003
86567,-1.6000000000000003
86568,2.5
86569,2.3
86570,-1.8000000000000005
86571,2.3999999999999995
86572,2.5
86573,2.3999999999999995
86574,1.8999999999999995
86575,-1.6000000000000003
86576,-1.8000000000000005
86577,2.5
86578,-2.700000000000001
86579,2.1999999999999993
86580,-1.6000000000000003
86581,-1.7000000000000004
86582,2.3999999999999995
86583,2.5
86584,-1.8000000000000005
86585,-1.8000000000000005
86586,-1.6000000000000003
86587,-1.7000000000000004
86588,2.5
86589,-1.7763568394002505e-15
86590,-1.8000000000000005
86591,-1.9000000000000006
86592,2.3999999999999995
86593,-1.7000000000000004
86594,2.0999999999999996
86595,1.8999999999999995
86596,-1.6000000000000003
86597,-1.6000000000000003
86598,2.3999999999999995
86599,2.1999999999999993
86600,-2.700000000000001
86601,-1.7000000000000004
86602,2.3
86603,-1.6000000000000003
86604,-2.0000000000000004
86605,2.5
86606,2.1999999999999993
86607,-1.6000000000000003
86608,2.5
86609,2.3
86610,-1.6000000000000003
86611,-1.7000000000000004
86612,-1.7000000000000004
86613,-1.6000000000000003
86614,-1.6000000000000003
86615,2.3999999999999995
86616,-2.0000000000000004
86617,2.1999999999999993
86618,-1.7000000000000004
86619,2.5
86620,-1.9000000000000006
86621,-1.7000000000000004
86622,2.3999999999999995
86623,2.3999999999999995
86624,2.5
86625,-1.8000000000000005
86626,-1.8000000000000005
86627,-1.6000000000000003
86628,2.5
86629,2.3
86630,-1.7000000000000004
86631,-1.8000000000000005
86632,-1.9000000000000006
86633,2.3
86634,2.5
86635,-1.8000000000000005
86636,2.5
86637,2.0999999999999996
86638,-2.1000000000000005
86639,-1.6000000000000003
86640,-1.6000000000000003
86641,-1.9000000000000006
86642,2.5
86643,-2.0000000000000004
86644,2.3999999999999995
86645,2.5
86646,2.5
86647,-2.3000000000000007
86648,-1.9000000000000006
86649,2.3999999999999995
86650,-1.6000000000000003
86651,2.3999999999999995
86652,1.8999999999999995
86653,2.5
86654,2.3999999999999995
86655,-1.6000000000000003
86656,-1.7000000000000004
86657,2.3999999999999995
86658,-1.7000000000000004
86659,-1.8000000000000005
86660,2.0999999999999996
86661,-2.1000000000000005
86662,-1.8000000000000005
86663,-2.1000000000000005
86664,-1.9000000000000006
86665,-1.7000000000000004
86666,1.8999999999999995
86667,-2.0000000000000004
86668,-1.8000000000000005
86669,-2.1000000000000005
86670,2.3
86671,2.1999999999999993
86672,2.5
86673,-1.8000000000000005
86674,2.5
86675,-1.9000000000000006
86676,2.1999999999999993
86677,1.9999999999999996
86678,2.0999999999999996
86679,2.3
86680,2.5
86681,2.3
86682,2.5
86683,-1.6000000000000003
86684,-2.1000000000000005
86685,1.9999999999999996
86686,2.1999999999999993
86687,2.3999999999999995
86688,2.1999999999999993
86689,2.3
86690,-1.7000000000000004
86691,-1.6000000000000003
86692,-1.6000000000000003
86693,-1.9000000000000006
86694,2.3999999999999995
86695,2.3999999999999995
86696,-1.9000000000000006
86697,-1.7000000000000004
86698,2.3999999999999995
86699,-1.6000000000000003
86700,-1.8000000000000005
86701,2.5
86702,-1.6000000000000003
86703,2.3
86704,-1.9000000000000006
86705,2.1999999999999993
86706,-1.8000000000000005
86707,2.1999999999999993
86708,-1.6000000000000003
86709,-1.6000000000000003
86710,-1.7000000000000004
86711,-1.8000000000000005
86712,-1.6000000000000003
86713,2.0999999999999996
86714,2.0999999999999996
86715,2.1999999999999993
86716,2.5
86717,2.3
86718,-1.8000000000000005
86719,-2.1000000000000005
86720,2.3
86721,-2.2000000000000006
86722,-2.0000000000000004
86723,-1.7000000000000004
86724,-1.8000000000000005
86725,-1.7000000000000004
86726,2.5
86727,-1.6000000000000003
86728,-1.7000000000000004
86729,-1.6000000000000003
86730,2.3999999999999995
86731,2.3
86732,2.3999999999999995
86733,-1.7000000000000004
86734,2.3
86735,-1.6000000000000003
86736,2.3999999999999995
86737,1.7999999999999994
86738,-1.8000000000000005
86739,1.8999999999999995
86740,2.5
86741,-1.8000000000000005
86742,-2.0000000000000004
86743,-1.7000000000000004
86744,2.3999999999999995
86745,-1.8000000000000005
86746,2.3999999999999995
86747,2.3
86748,2.3999999999999995
86749,-1.6000000000000003
86750,-2.0000000000000004
86751,-1.7000000000000004
86752,-1.6000000000000003
86753,2.5
86754,2.5
86755,2.1999999999999993
86756,2.5
86757,-2.500000000000001
86758,2.3
86759,-1.7000000000000004
86760,2.5
86761,-1.6000000000000003
86762,2.3
86763,2.5
86764,2.3
86765,2.3999999999999995
86766,2.0999999999999996
86767,-2.1000000000000005
86768,2.3999999999999995
86769,2.0999999999999996
86770,1.5999999999999992
86771,2.5
86772,-2.1000000000000005
86773,-2.0000000000000004
86774,-2.1000000000000005
86775,1.5999999999999992
86776,-1.7000000000000004
86777,2.1999999999999993
86778,-1.6000000000000003
86779,2.3999999999999995
86780,2.0999999999999996
86781,2.0999999999999996
86782,-1.9000000000000006
86783,1.7999999999999994
86784,2.3
86785,-1.7000000000000004
86786,2.3999999999999995
86787,2.1999999999999993
86788,-2.700000000000001
86789,-1.9000000000000006
86790,1.7999999999999994
86791,-1.7000000000000004
86792,1.8999999999999995
86793,2.0999999999999996
86794,-2.500000000000001
86795,-1.7000000000000004
86796,2.0999999999999996
86797,-2.400000000000001
86798,2.3999999999999995
86799,2.3
86800,2.5
86801,2.3999999999999995
86802,-1.6000000000000003
86803,-1.7000000000000004
86804,-1.8000000000000005
86805,-2.0000000000000004
86806,-2.3000000000000007
86807,-1.6000000000000003
86808,-1.8000000000000005
86809,2.5
86810,-1.7000000000000004
86811,-1.9000000000000006
86812,1.7999999999999994
86813,2.3999999999999995
86814,-1.7000000000000004
86815,2.3
86816,2.0999999999999996
86817,-1.7000000000000004
86818,2.1999999999999993
86819,2.3999999999999995
86820,2.1999999999999993
86821,2.3
86822,-1.8000000000000005
86823,-1.8000000000000005
86824,-2.700000000000001
86825,-1.7000000000000004
86826,2.3999999999999995
86827,2.3
86828,-1.7000000000000004
86829,-2.3000000000000007
86830,-1.7000000000000004
86831,-1.7000000000000004
86832,-1.7000000000000004
86833,-1.7000000000000004
86834,2.1999999999999993
86835,2.5
86836,-1.7000000000000004
86837,-1.6000000000000003
86838,2.5
86839,1.1999999999999988
86840,-1.7000000000000004
86841,2.3999999999999995
86842,2.3999999999999995
86843,2.3999999999999995
86844,-1.6000000000000003
86845,2.3999999999999995
86846,-1.9000000000000006
86847,1.4999999999999991
86848,2.5
86849,2.3
86850,2.3
86851,-1.6000000000000003
86852,-1.6000000000000003
86853,-1.6000000000000003
86854,-1.7000000000000004
86855,2.5
86856,1.8999999999999995
86857,-1.6000000000000003
86858,2.5
86859,2.5
86860,2.5
86861,-2.1000000000000005
86862,2.3
86863,2.1999999999999993
86864,-1.9000000000000006
86865,1.399999999999999
86866,2.5
86867,1.399999999999999
86868,-1.6000000000000003
86869,2.3999999999999995
86870,2.3999999999999995
86871,-2.0000000000000004
86872,-1.7000000000000004
86873,2.3999999999999995
86874,-1.7000000000000004
86875,2.5
86876,-1.8000000000000005
86877,2.5
86878,-1.9000000000000006
86879,2.5
86880,2.3999999999999995
86881,-1.7000000000000004
86882,-1.8000000000000005
86883,2.0999999999999996
86884,-1.7000000000000004
86885,2.1999999999999993
86886,-12.099999999999973
86887,-1.6000000000000003
86888,-1.6000000000000003
86889,-1.6000000000000003
86890,2.3999999999999995
86891,2.1999999999999993
86892,2.5
86893,2.3999999999999995
86894,2.5
86895,2.5
86896,2.3999999999999995
86897,-1.9000000000000006
86898,-1.7000000000000004
86899,2.5
86900,2.3999999999999995
86901,2.3999999999999995
86902,-1.7000000000000004
86903,1.8999999999999995
86904,1.299999999999999
86905,-1.6000000000000003
86906,2.1999999999999993
86907,-1.8000000000000005
86908,2.3
86909,-1.9000000000000006
86910,2.5
86911,-1.8000000000000005
86912,-1.7000000000000004
86913,-2.2000000000000006
86914,-1.8000000000000005
86915,0.9999999999999987
86916,2.3
86917,-1.6000000000000003
86918,1.8999999999999995
86919,-1.6000000000000003
86920,-1.6000000000000003
86921,-1.6000000000000003
86922,2.1999999999999993
86923,2.5
86924,-1.9000000000000006
86925,-1.8000000000000005
86926,-1.6000000000000003
86927,-1.7000000000000004
86928,2.3
86929,2.3999999999999995
86930,1.1999999999999988
86931,-1.7000000000000004
86932,-1.6000000000000003
86933,2.3
86934,2.5
86935,2.5
86936,2.3
86937,-1.7000000000000004
86938,2.3999999999999995
86939,-1.8000000000000005
86940,-3.0000000000000013
86941,-1.6000000000000003
86942,2.5
86943,2.0999999999999996
86944,2.5
86945,-1.6000000000000003
86946,-1.7000000000000004
86947,-1.8000000000000005
86948,-1.9000000000000006
86949,2.5
86950,-2.800000000000001
86951,2.3999999999999995
86952,1.399999999999999
86953,-3.0000000000000013
86954,2.5
86955,-2.700000000000001
86956,1.399999999999999
86957,1.399999999999999
86958,2.3
86959,-2.0000000000000004
86960,-1.8000000000000005
86961,-1.8000000000000005
86962,-5.299999999999997
86963,-1.8000000000000005
86964,2.3999999999999995
86965,-1.8000000000000005
86966,2.0999999999999996
86967,-3.0000000000000013
86968,-2.9000000000000012
86969,2.1999999999999993
86970,2.1999999999999993
86971,-3.1000000000000014
86972,-1.9000000000000006
86973,-1.6000000000000003
86974,-1.8000000000000005
86975,1.0999999999999988
86976,2.5
86977,2.3
86978,-1.6000000000000003
86979,2.3
86980,-2.800000000000001
86981,2.3999999999999995
86982,2.3999999999999995
86983,-1.7000000000000004
86984,-1.6000000000000003
86985,2.5
86986,-1.8000000000000005
86987,2.5
86988,2.5
86989,-1.6000000000000003
86990,-1.7000000000000004
86991,-1.9000000000000006
86992,1.8999999999999995
86993,2.3
86994,2.0999999999999996
86995,-1.8000000000000005
86996,-1.6000000000000003
86997,2.3999999999999995
86998,-2.0000000000000004
86999,2.3
87000,-3.3000000000000016
87001,2.1999999999999993
87002,2.5
87003,2.3999999999999995
87004,2.3999999999999995
87005,2.3999999999999995
87006,2.1999999999999993
87007,2.1999999999999993
87008,-1.9000000000000006
87009,-1.7000000000000004
87010,0.7999999999999985
87011,2.5
87012,2.5
87013,0.9999999999999987
87014,2.5
87015,-9.899999999999967
87016,-1.6000000000000003
87017,-1.8000000000000005
87018,2.5
87019,2.3999999999999995
87020,-1.6000000000000003
87021,-1.7000000000000004
87022,0.4999999999999982
87023,-3.1000000000000014
87024,2.3
87025,2.3
87026,-1.6000000000000003
87027,-1.9000000000000006
87028,0.9999999999999987
87029,-2.3000000000000007
87030,2.0999999999999996
87031,-1.8000000000000005
87032,2.3
87033,-1.7000000000000004
87034,-1.7000000000000004
87035,1.9999999999999996
87036,2.0999999999999996
87037,-2.2000000000000006
87038,-1.9000000000000006
87039,-1.8000000000000005
87040,2.1999999999999993
87041,-1.6000000000000003
87042,-1.7000000000000004
87043,2.5
87044,-2.700000000000001
87045,2.3
87046,-1.7000000000000004
87047,-2.1000000000000005
87048,-1.8000000000000005
87049,2.3
87050,2.3999999999999995
87051,-1.7000000000000004
87052,-1.6000000000000003
87053,2.3
87054,-1.6000000000000003
87055,2.3999999999999995
87056,-1.8000000000000005
87057,2.1999999999999993
87058,-2.1000000000000005
87059,2.3999999999999995
87060,-1.6000000000000003
87061,-1.6000000000000003
87062,2.3999999999999995
87063,2.3999999999999995
87064,-1.8000000000000005
87065,2.3999999999999995
87066,-1.7000000000000004
87067,2.3999999999999995
87068,2.5
87069,-1.8000000000000005
87070,1.299999999999999
87071,2.3
87072,2.5
87073,2.3999999999999995
87074,-1.7000000000000004
87075,2.3999999999999995
87076,-1.6000000000000003
87077,2.5
87078,-1.8000000000000005
87079,-1.6000000000000003
87080,-1.8000000000000005
87081,2.3999999999999995
87082,-1.7000000000000004
87083,-1.6000000000000003
87084,-1.6000000000000003
87085,-1.6000000000000003
87086,-1.8000000000000005
87087,-1.6000000000000003
87088,2.3999999999999995
87089,1.8999999999999995
87090,2.5
87091,-1.7000000000000004
87092,-1.8000000000000005
87093,-1.7000000000000004
87094,-1.9000000000000006
87095,-2.9000000000000012
87096,2.1999999999999993
87097,-2.0000000000000004
87098,-3.600000000000002
87099,2.3999999999999995
87100,-1.8000000000000005
87101,1.399999999999999
87102,-1.6000000000000003
87103,-1.8000000000000005
87104,2.3
