episode,reward
23323,-2.9000000000000012
23324,-2.700000000000001
23325,0.6999999999999984
23326,1.5999999999999992
23327,-2.700000000000001
23328,-2.800000000000001
23329,1.299999999999999
23330,-3.5000000000000018
23331,-12.89999999999997
23332,-3.3000000000000016
23333,0.6999999999999984
23334,0.39999999999999813
23335,0.29999999999999805
23336,-25.000000000000085
23337,-25.000000000000085
23338,-25.000000000000085
23339,-25.000000000000085
23340,-25.000000000000085
23341,-25.000000000000085
23342,-25.000000000000085
23343,-25.000000000000085
23344,-25.000000000000085
23345,-25.000000000000085
23346,-25.000000000000085
23347,-25.000000000000085
23348,-16.399999999999963
23349,-13.699999999999967
23350,-3.3000000000000016
23351,-3.3000000000000016
23352,1.1999999999999988
23353,-2.800000000000001
23354,-25.000000000000085
23355,-2.9000000000000012
23356,-2.800000000000001
23357,-3.2000000000000015
23358,-2.500000000000001
23359,1.399999999999999
23360,-2.400000000000001
23361,1.399999999999999
23362,1.4999999999999991
23363,-2.9000000000000012
23364,-2.700000000000001
23365,1.399999999999999
23366,-2.800000000000001
23367,1.299999999999999
23368,-2.800000000000001
23369,-3.600000000000002
23370,-3.1000000000000014
23371,-2.800000000000001
23372,1.4999999999999991
23373,1.7999999999999994
23374,-2.9000000000000012
23375,-2.700000000000001
23376,1.7999999999999994
23377,-2.3000000000000007
23378,-3.4000000000000017
23379,-2.700000000000001
23380,-2.0000000000000004
23381,2.1999999999999993
23382,-1.8000000000000005
23383,-2.0000000000000004
23384,-2.2000000000000006
23385,2.3999999999999995
23386,2.3
23387,-1.8000000000000005
23388,-1.9000000000000006
23389,2.3999999999999995
23390,2.0999999999999996
23391,-1.9000000000000006
23392,2.5
23393,-1.9000000000000006
23394,2.3
23395,2.3999999999999995
23396,2.5
23397,2.3
23398,2.5
23399,2.5
23400,2.1999999999999993
23401,2.1999999999999993
23402,-2.400000000000001
23403,-2.400000000000001
23404,1.4999999999999991
23405,1.7999999999999994
23406,-2.500000000000001
23407,1.4999999999999991
23408,-2.600000000000001
23409,-2.600000000000001
23410,1.5999999999999992
23411,1.1999999999999988
23412,-3.5000000000000018
23413,1.4999999999999991
23414,-2.500000000000001
23415,1.4999999999999991
23416,-2.700000000000001
23417,-2.800000000000001
23418,1.7999999999999994
23419,1.4999999999999991
23420,-2.500000000000001
23421,-2.400000000000001
23422,1.8999999999999995
23423,0.7999999999999985
23424,2.0999999999999996
23425,-6.199999999999994
23426,2.1999999999999993
23427,-2.0000000000000004
23428,-2.0000000000000004
23429,-2.600000000000001
23430,-2.500000000000001
23431,1.0999999999999988
23432,2.3
23433,-2.1000000000000005
23434,1.9999999999999996
23435,-13.799999999999967
23436,2.3
23437,2.3999999999999995
23438,-1.9000000000000006
23439,-2.2000000000000006
23440,-2.0000000000000004
23441,-2.3000000000000007
23442,2.1999999999999993
23443,2.3999999999999995
23444,-2.2000000000000006
23445,-2.1000000000000005
23446,-2.1000000000000005
23447,-5.399999999999997
23448,-2.0000000000000004
23449,-2.0000000000000004
23450,-2.0000000000000004
23451,2.3
23452,-2.2000000000000006
23453,-2.400000000000001
23454,1.9999999999999996
23455,2.1999999999999993
23456,-2.3000000000000007
23457,-2.1000000000000005
23458,1.7999999999999994
23459,1.5999999999999992
23460,1.8999999999999995
23461,2.0999999999999996
23462,-2.1000000000000005
23463,-2.800000000000001
23464,0.8999999999999986
23465,-25.000000000000085
23466,0.8999999999999986
23467,-8.999999999999984
23468,-25.000000000000085
23469,0.7999999999999985
23470,-5.899999999999995
23471,0.19999999999999796
23472,-3.0000000000000013
23473,1.0999999999999988
23474,-3.1000000000000014
23475,-3.0000000000000013
23476,-25.000000000000085
23477,-2.9000000000000012
23478,-2.800000000000001
23479,-2.500000000000001
23480,1.7999999999999994
23481,1.5999999999999992
23482,1.6999999999999993
23483,-2.400000000000001
23484,1.299999999999999
23485,1.7999999999999994
23486,0.8999999999999986
23487,-2.600000000000001
23488,1.5999999999999992
23489,0.7999999999999985
23490,-16.399999999999963
23491,1.299999999999999
23492,-2.600000000000001
23493,1.1999999999999988
23494,1.299999999999999
23495,1.4999999999999991
23496,-2.600000000000001
23497,-2.700000000000001
23498,1.399999999999999
23499,-13.09999999999997
23500,-2.800000000000001
23501,-2.800000000000001
23502,1.5999999999999992
23503,-3.1000000000000014
23504,-2.800000000000001
23505,1.6999999999999993
23506,1.6999999999999993
23507,-2.9000000000000012
23508,-2.700000000000001
23509,1.4999999999999991
23510,-2.600000000000001
23511,-2.700000000000001
23512,-2.800000000000001
23513,1.5999999999999992
23514,1.7999999999999994
23515,1.5999999999999992
23516,-3.3000000000000016
23517,0.9999999999999987
23518,0.6999999999999984
23519,-2.400000000000001
23520,1.4999999999999991
23521,1.4999999999999991
23522,-12.299999999999972
23523,1.5999999999999992
23524,1.5999999999999992
23525,-2.700000000000001
23526,0.09999999999999787
23527,-0.10000000000000142
23528,-12.599999999999971
23529,1.0999999999999988
23530,0.39999999999999813
23531,-25.000000000000085
23532,-25.000000000000085
23533,-25.000000000000085
23534,-25.000000000000085
23535,-25.000000000000085
23536,-25.000000000000085
23537,-25.000000000000085
23538,-25.000000000000085
23539,-25.000000000000085
23540,-25.000000000000085
23541,-25.000000000000085
23542,-2.699999999999992
23543,-5.599999999999996
23544,1.0999999999999988
23545,1.299999999999999
23546,-7.799999999999988
23547,-2.199999999999994
23548,-6.499999999999993
23549,-14.199999999999966
23550,-17.59999999999998
23551,-3.0000000000000013
23552,-3.1000000000000014
23553,-3.1000000000000014
23554,1.1999999999999988
23555,1.7999999999999994
23556,-2.1000000000000005
23557,1.7999999999999994
23558,2.5
23559,2.5
23560,-1.8000000000000005
23561,2.3999999999999995
23562,-1.8000000000000005
23563,2.3
23564,2.3999999999999995
23565,-1.6000000000000003
23566,-4.699999999999999
23567,2.3999999999999995
23568,-2.0000000000000004
23569,2.1999999999999993
23570,-1.8000000000000005
23571,1.4999999999999991
23572,-2.0000000000000004
23573,-1.9000000000000006
23574,1.9999999999999996
23575,2.0999999999999996
23576,-2.2000000000000006
23577,-1.9000000000000006
23578,2.1999999999999993
23579,2.5
23580,2.5
23581,-1.6000000000000003
23582,2.3
23583,2.3
23584,2.3999999999999995
23585,-2.1000000000000005
23586,2.5
23587,2.3
23588,-1.7000000000000004
23589,2.1999999999999993
23590,-1.8000000000000005
23591,2.0999999999999996
23592,-1.7000000000000004
23593,2.5
23594,2.1999999999999993
23595,1.8999999999999995
23596,-2.2000000000000006
23597,1.8999999999999995
23598,-2.500000000000001
23599,-2.2000000000000006
23600,1.299999999999999
23601,-2.400000000000001
23602,1.7999999999999994
23603,1.7999999999999994
23604,1.4999999999999991
23605,1.5999999999999992
23606,-2.600000000000001
23607,1.0999999999999988
23608,0.8999999999999986
23609,-2.600000000000001
23610,-2.600000000000001
23611,-2.500000000000001
23612,-2.600000000000001
23613,-2.700000000000001
23614,0.9999999999999987
23615,-2.500000000000001
23616,-2.3000000000000007
23617,-2.1000000000000005
23618,1.8999999999999995
23619,-1.8000000000000005
23620,-1.6000000000000003
23621,2.5
23622,-2.2000000000000006
23623,-1.8000000000000005
23624,-2.0000000000000004
23625,2.3
23626,2.1999999999999993
23627,-1.8000000000000005
23628,2.3999999999999995
23629,-2.3000000000000007
23630,2.0999999999999996
23631,-1.9000000000000006
23632,-1.8000000000000005
23633,2.3999999999999995
23634,-1.7000000000000004
23635,-1.6000000000000003
23636,-1.7000000000000004
23637,-1.7000000000000004
23638,2.5
23639,-1.6000000000000003
23640,-1.9000000000000006
23641,-1.7000000000000004
23642,-1.7000000000000004
23643,-1.6000000000000003
23644,-1.9000000000000006
23645,-1.9000000000000006
23646,2.3999999999999995
23647,-1.7000000000000004
23648,2.5
23649,2.5
23650,-1.9000000000000006
23651,2.3999999999999995
23652,2.3
23653,-1.8000000000000005
23654,2.3999999999999995
23655,-1.6000000000000003
23656,2.3
23657,-1.7000000000000004
23658,2.5
23659,2.5
23660,2.3
23661,-1.9000000000000006
23662,2.0999999999999996
23663,-1.8000000000000005
23664,2.5
23665,1.9999999999999996
23666,-1.8000000000000005
23667,2.1999999999999993
23668,2.5
23669,2.3999999999999995
23670,2.3999999999999995
23671,2.1999999999999993
23672,-1.8000000000000005
23673,2.5
23674,2.5
23675,2.5
23676,-1.8000000000000005
23677,2.0999999999999996
23678,2.0999999999999996
23679,2.5
23680,-1.9000000000000006
23681,2.3
23682,-1.8000000000000005
23683,2.5
23684,2.5
23685,-3.800000000000002
23686,2.5
23687,-1.8000000000000005
23688,-1.7000000000000004
23689,-1.9000000000000006
23690,-14.099999999999966
23691,-2.2000000000000006
23692,-18.19999999999999
23693,2.0999999999999996
23694,1.5999999999999992
23695,2.0999999999999996
23696,-2.500000000000001
23697,-2.400000000000001
23698,1.7999999999999994
23699,1.7999999999999994
23700,1.6999999999999993
23701,-2.600000000000001
23702,1.6999999999999993
23703,1.399999999999999
23704,-2.400000000000001
23705,1.6999999999999993
23706,1.6999999999999993
23707,1.6999999999999993
23708,-9.99999999999998
23709,-2.700000000000001
23710,-2.600000000000001
23711,-3.4000000000000017
23712,-2.400000000000001
23713,-2.400000000000001
23714,-2.500000000000001
23715,1.4999999999999991
23716,-2.2000000000000006
23717,2.0999999999999996
23718,1.7999999999999994
23719,1.8999999999999995
23720,1.8999999999999995
23721,-2.400000000000001
23722,-2.400000000000001
23723,-2.700000000000001
23724,0.9999999999999987
23725,-2.400000000000001
23726,-3.1000000000000014
23727,0.09999999999999787
23728,-9.799999999999981
23729,0.4999999999999982
23730,-25.000000000000085
23731,-25.000000000000085
23732,-25.000000000000085
23733,-25.000000000000085
23734,-25.000000000000085
23735,-8.79999999999997
23736,-25.000000000000085
23737,-25.000000000000085
23738,-25.000000000000085
23739,-25.000000000000085
23740,-25.000000000000085
23741,-25.000000000000085
23742,-25.000000000000085
23743,-25.000000000000085
23744,-25.000000000000085
23745,-25.000000000000085
23746,-25.000000000000085
23747,-25.000000000000085
23748,-10.699999999999978
23749,-6.5999999999999925
23750,0.5999999999999983
23751,0.29999999999999805
23752,0.6999999999999984
23753,0.39999999999999813
23754,1.0999999999999988
23755,1.399999999999999
23756,0.7999999999999985
23757,1.5999999999999992
23758,-3.2000000000000015
23759,-2.9000000000000012
23760,-2.600000000000001
23761,-2.600000000000001
23762,-2.600000000000001
23763,-2.400000000000001
23764,2.1999999999999993
23765,2.5
23766,-4.100000000000001
23767,2.1999999999999993
23768,2.3999999999999995
23769,-25.000000000000085
23770,-1.9000000000000006
23771,-22.100000000000044
23772,-1.6000000000000003
23773,-1.6000000000000003
23774,2.3
23775,-2.0000000000000004
23776,2.3999999999999995
23777,2.0999999999999996
23778,2.5
23779,1.9999999999999996
23780,2.5
23781,-2.0000000000000004
23782,2.3
23783,2.5
23784,-2.1000000000000005
23785,1.399999999999999
23786,-22.200000000000045
23787,-9.399999999999983
23788,-5.4999999999999964
23789,0.7999999999999985
23790,-12.399999999999972
23791,-2.1000000000000005
23792,2.1999999999999993
23793,1.9999999999999996
23794,2.1999999999999993
23795,-9.89999999999998
23796,-25.000000000000085
23797,0.6999999999999984
23798,1.4999999999999991
23799,-2.600000000000001
23800,-3.5000000000000018
23801,1.7999999999999994
23802,-2.800000000000001
23803,1.6999999999999993
23804,-2.600000000000001
23805,0.4999999999999982
23806,-2.500000000000001
23807,-2.500000000000001
23808,1.5999999999999992
23809,1.5999999999999992
23810,-3.0000000000000013
23811,-5.599999999999996
23812,1.5999999999999992
23813,-2.400000000000001
23814,-2.500000000000001
23815,-2.500000000000001
23816,1.6999999999999993
23817,-2.500000000000001
23818,1.4999999999999991
23819,1.9999999999999996
23820,1.0999999999999988
23821,-2.2000000000000006
23822,-9.199999999999983
23823,1.5999999999999992
23824,-2.500000000000001
23825,-2.700000000000001
23826,1.6999999999999993
23827,-2.2000000000000006
23828,-14.499999999999964
23829,1.8999999999999995
23830,-2.600000000000001
23831,-2.500000000000001
23832,-2.500000000000001
23833,1.6999999999999993
23834,-2.500000000000001
23835,1.9999999999999996
23836,-2.400000000000001
23837,-2.400000000000001
23838,1.6999999999999993
23839,-2.400000000000001
23840,-2.3000000000000007
23841,-2.2000000000000006
23842,-2.400000000000001
23843,-2.500000000000001
23844,1.9999999999999996
23845,-2.2000000000000006
23846,-2.3000000000000007
23847,2.1999999999999993
23848,2.3
23849,-2.1000000000000005
23850,1.9999999999999996
23851,-2.2000000000000006
23852,-4.100000000000001
23853,1.9999999999999996
23854,1.6999999999999993
23855,-2.3000000000000007
23856,-0.40000000000000036
23857,1.6999999999999993
23858,1.7999999999999994
23859,1.4999999999999991
23860,-2.500000000000001
23861,1.5999999999999992
23862,-11.499999999999975
23863,-3.1000000000000014
23864,-3.0000000000000013
23865,-2.9000000000000012
23866,-3.0000000000000013
23867,-2.800000000000001
23868,1.1999999999999988
23869,-3.2000000000000015
23870,-5.099999999999998
23871,0.9999999999999987
23872,-2.9000000000000012
23873,-3.3999999999999897
23874,-2.9000000000000012
23875,1.5999999999999992
23876,1.399999999999999
23877,1.399999999999999
23878,-3.2000000000000015
23879,2.1999999999999993
23880,2.3999999999999995
23881,-1.7000000000000004
23882,-1.8000000000000005
23883,-1.8000000000000005
23884,-1.8000000000000005
23885,2.5
23886,2.5
23887,-1.6000000000000003
23888,-1.9000000000000006
23889,-1.6000000000000003
23890,-1.6000000000000003
23891,-1.8000000000000005
23892,-1.6000000000000003
23893,-1.8000000000000005
23894,-1.6000000000000003
23895,-1.6000000000000003
23896,-1.7000000000000004
23897,-1.8000000000000005
23898,2.3999999999999995
23899,-1.7000000000000004
23900,2.3999999999999995
23901,2.5
23902,2.1999999999999993
23903,-1.7000000000000004
23904,-2.0000000000000004
23905,-1.7000000000000004
23906,-1.7000000000000004
23907,2.3999999999999995
23908,-1.6000000000000003
23909,-1.6000000000000003
23910,-1.9000000000000006
23911,2.3999999999999995
23912,2.5
23913,2.5
23914,-1.6000000000000003
23915,2.5
23916,2.3999999999999995
23917,2.5
23918,-1.9000000000000006
23919,2.5
23920,2.5
23921,-2.0000000000000004
23922,-1.7000000000000004
23923,2.3999999999999995
23924,-1.7000000000000004
23925,2.3
23926,-1.7000000000000004
23927,-1.6000000000000003
23928,-2.2000000000000006
23929,-1.8000000000000005
23930,-1.7000000000000004
23931,-1.7000000000000004
23932,2.3
23933,2.3999999999999995
23934,-1.9000000000000006
23935,2.3999999999999995
23936,2.5
23937,2.3999999999999995
23938,-1.7000000000000004
23939,2.3999999999999995
23940,2.5
23941,2.3
23942,-1.8000000000000005
23943,-1.6000000000000003
23944,-1.8000000000000005
23945,2.3999999999999995
23946,-1.9000000000000006
23947,2.3999999999999995
23948,-1.9000000000000006
23949,-1.8000000000000005
23950,-1.9000000000000006
23951,2.5
23952,2.5
23953,2.3
23954,-1.7000000000000004
23955,-1.7000000000000004
23956,2.3999999999999995
23957,-1.6000000000000003
23958,2.3999999999999995
23959,2.5
23960,-1.7000000000000004
23961,-1.7000000000000004
23962,2.3
23963,-1.7000000000000004
23964,-1.7000000000000004
23965,-1.7000000000000004
23966,-1.9000000000000006
23967,-1.7000000000000004
23968,2.3999999999999995
23969,-1.8000000000000005
23970,-1.6000000000000003
23971,2.5
23972,-1.7000000000000004
23973,-1.8000000000000005
23974,2.3999999999999995
23975,2.3
23976,-1.6000000000000003
23977,2.5
23978,-1.8000000000000005
23979,-1.6000000000000003
23980,2.5
23981,2.5
23982,2.1999999999999993
23983,2.5
23984,-1.8000000000000005
23985,2.1999999999999993
23986,-1.7000000000000004
23987,-1.7000000000000004
23988,-1.8000000000000005
23989,2.1999999999999993
23990,2.3999999999999995
23991,-1.7000000000000004
23992,-1.8000000000000005
23993,-1.9000000000000006
23994,-2.1000000000000005
23995,2.3
23996,2.5
23997,2.5
23998,2.3
23999,-1.8000000000000005
24000,-1.7000000000000004
24001,2.3
24002,2.3
24003,2.1999999999999993
24004,2.3999999999999995
24005,2.5
24006,-1.6000000000000003
24007,-2.0000000000000004
24008,-1.8000000000000005
24009,2.0999999999999996
24010,-1.8000000000000005
24011,-2.1000000000000005
24012,-15.099999999999962
24013,-2.400000000000001
24014,1.5999999999999992
24015,-2.700000000000001
24016,-3.2000000000000015
24017,1.5999999999999992
24018,-2.800000000000001
24019,1.4999999999999991
24020,-3.800000000000002
24021,-3.0000000000000013
24022,0.9999999999999987
24023,1.299999999999999
24024,1.299999999999999
24025,-4.200000000000001
24026,-4.100000000000001
24027,0.6999999999999984
24028,-2.9000000000000012
24029,-4.799999999999999
24030,-4.999999999999998
24031,0.5999999999999983
24032,1.299999999999999
24033,0.9999999999999987
24034,-2.600000000000001
24035,-2.800000000000001
24036,-3.800000000000002
24037,-2.500000000000001
24038,-2.2000000000000006
24039,2.3
24040,2.5
24041,2.3999999999999995
24042,2.3999999999999995
24043,-1.6000000000000003
24044,2.3999999999999995
24045,2.3
24046,2.5
24047,2.3
24048,1.9999999999999996
24049,1.8999999999999995
24050,0.8999999999999986
24051,1.4999999999999991
24052,0.39999999999999813
24053,1.4999999999999991
24054,-2.9000000000000012
24055,-7.39999999999999
24056,-4.000000000000002
24057,-6.8999999999999915
24058,-4.999999999999998
24059,-12.89999999999997
24060,0.5999999999999983
24061,-1.7763568394002505e-15
24062,-1.7763568394002505e-15
24063,-10.19999999999998
24064,-18.29999999999999
24065,-11.599999999999975
24066,0.09999999999999787
24067,-13.999999999999966
24068,-6.099999999999994
24069,1.299999999999999
24070,1.7999999999999994
24071,1.9999999999999996
24072,-1.9000000000000006
24073,2.0999999999999996
24074,-1.9000000000000006
24075,2.3
24076,-6.699999999999992
24077,2.5
24078,1.8999999999999995
24079,-2.1000000000000005
24080,2.3
24081,2.3
24082,2.3999999999999995
24083,-1.8000000000000005
24084,2.0999999999999996
24085,2.3
24086,-1.8000000000000005
24087,-1.8000000000000005
24088,-1.8000000000000005
24089,-3.600000000000002
24090,-3.600000000000002
24091,-1.7000000000000004
24092,-1.6000000000000003
24093,2.3
24094,2.5
24095,-2.0000000000000004
24096,-1.8000000000000005
24097,2.3
24098,-1.7000000000000004
24099,-1.6000000000000003
24100,-2.0000000000000004
24101,2.3999999999999995
24102,2.3999999999999995
24103,2.3999999999999995
24104,2.3
24105,-1.6000000000000003
24106,-1.7000000000000004
24107,2.3999999999999995
24108,-1.6000000000000003
24109,2.0999999999999996
24110,2.1999999999999993
24111,-1.8000000000000005
24112,2.0999999999999996
24113,-1.8000000000000005
24114,1.5999999999999992
24115,-1.9000000000000006
24116,-1.6000000000000003
24117,2.3
24118,-1.9000000000000006
24119,-1.6000000000000003
24120,-1.6000000000000003
24121,2.3999999999999995
24122,2.3999999999999995
24123,-1.8000000000000005
24124,2.3
24125,-1.8000000000000005
24126,-1.6000000000000003
24127,2.1999999999999993
24128,-1.7000000000000004
24129,2.3
24130,2.3999999999999995
24131,2.3999999999999995
24132,2.3999999999999995
24133,2.5
24134,-1.9000000000000006
24135,2.3999999999999995
24136,-2.0000000000000004
24137,-1.6000000000000003
24138,2.3
24139,-1.6000000000000003
24140,2.3999999999999995
24141,-1.7000000000000004
24142,2.0999999999999996
24143,-1.6000000000000003
24144,2.3999999999999995
24145,-1.6000000000000003
24146,-2.2000000000000006
24147,-1.9000000000000006
24148,2.5
24149,-1.7000000000000004
24150,-1.8000000000000005
24151,2.3
24152,-1.6000000000000003
24153,-1.8000000000000005
24154,2.1999999999999993
24155,-1.7000000000000004
24156,2.5
24157,2.1999999999999993
24158,2.5
24159,2.3
24160,-1.7000000000000004
24161,2.5
24162,-1.6000000000000003
24163,2.3
24164,-7.799999999999988
24165,2.0999999999999996
24166,2.3999999999999995
24167,-11.999999999999973
24168,-1.6000000000000003
24169,-1.7000000000000004
24170,2.5
24171,-1.6000000000000003
24172,-1.8000000000000005
24173,2.1999999999999993
24174,2.3
24175,2.3
24176,-1.7000000000000004
24177,-1.8000000000000005
24178,1.7999999999999994
24179,-1.8000000000000005
24180,2.0999999999999996
24181,-1.7000000000000004
24182,2.5
24183,-1.7000000000000004
24184,1.7999999999999994
24185,-1.6000000000000003
24186,2.3999999999999995
24187,-1.8000000000000005
24188,-1.9000000000000006
24189,2.5
24190,2.3
24191,2.3
24192,2.3999999999999995
24193,2.5
24194,-2.2000000000000006
24195,-1.9000000000000006
24196,-1.9000000000000006
24197,-1.8000000000000005
24198,2.3999999999999995
24199,2.3999999999999995
24200,2.1999999999999993
24201,-1.6000000000000003
24202,-1.7000000000000004
24203,2.1999999999999993
24204,1.8999999999999995
24205,-2.400000000000001
24206,-2.400000000000001
24207,1.6999999999999993
24208,-2.3000000000000007
24209,1.4999999999999991
24210,0.5999999999999983
24211,1.5999999999999992
24212,0.8999999999999986
24213,1.4999999999999991
24214,1.399999999999999
24215,1.299999999999999
24216,-3.0000000000000013
24217,0.6999999999999984
24218,-25.000000000000085
24219,1.0999999999999988
24220,1.1999999999999988
24221,1.1999999999999988
24222,0.8999999999999986
24223,-3.1000000000000014
24224,-3.5000000000000018
24225,-0.20000000000000107
24226,0.8999999999999986
24227,-4.4
24228,-2.699999999999992
24229,0.4999999999999982
24230,-0.3000000000000007
24231,0.39999999999999813
24232,-0.3000000000000007
24233,-1.4999999999999964
24234,-0.3000000000000007
24235,-8.399999999999986
24236,-0.20000000000000107
24237,-19.0
24238,-12.69999999999997
24239,-1.6999999999999957
24240,-0.3000000000000007
24241,-25.000000000000085
24242,0.19999999999999796
24243,-9.299999999999983
24244,-12.299999999999972
24245,2.1999999999999993
24246,2.3
24247,2.3
24248,-1.6000000000000003
24249,-2.0000000000000004
24250,2.3999999999999995
24251,2.1999999999999993
24252,2.5
24253,-1.6000000000000003
24254,-1.7000000000000004
24255,2.5
24256,-1.6000000000000003
24257,-1.6000000000000003
24258,2.3
24259,2.1999999999999993
24260,2.5
24261,2.3999999999999995
24262,-1.9000000000000006
24263,2.5
24264,2.5
24265,-2.0000000000000004
24266,-14.899999999999963
24267,-1.6000000000000003
24268,2.3
24269,2.5
24270,-1.7000000000000004
24271,-2.800000000000001
24272,2.3
24273,1.399999999999999
24274,2.5
24275,-2.600000000000001
24276,-25.000000000000085
24277,-25.000000000000085
24278,-6.399999999999993
24279,-25.000000000000085
24280,-7.39999999999999
24281,0.39999999999999813
24282,-1.7763568394002505e-15
24283,-3.900000000000002
24284,-3.5000000000000018
24285,0.5999999999999983
24286,-3.5000000000000018
24287,-3.3000000000000016
24288,-3.1000000000000014
24289,-2.700000000000001
24290,1.4999999999999991
24291,1.0999999999999988
24292,1.4999999999999991
24293,1.5999999999999992
24294,1.4999999999999991
24295,1.6999999999999993
24296,1.6999999999999993
24297,-2.500000000000001
24298,-2.800000000000001
24299,-2.600000000000001
24300,-2.700000000000001
24301,-2.500000000000001
24302,1.8999999999999995
24303,-2.0000000000000004
24304,2.5
24305,2.1999999999999993
24306,2.5
24307,2.5
24308,-1.6000000000000003
24309,-2.0000000000000004
24310,2.3
24311,2.3999999999999995
24312,1.8999999999999995
24313,1.8999999999999995
24314,-2.400000000000001
24315,1.5999999999999992
24316,-2.600000000000001
24317,-2.500000000000001
24318,2.1999999999999993
24319,2.0999999999999996
24320,2.1999999999999993
24321,-2.0000000000000004
24322,-2.700000000000001
24323,2.1999999999999993
24324,-2.400000000000001
24325,2.3
24326,1.7999999999999994
24327,-2.3000000000000007
24328,-7.499999999999989
24329,1.7999999999999994
24330,2.1999999999999993
24331,2.0999999999999996
24332,-2.1000000000000005
24333,-2.1000000000000005
24334,-2.2000000000000006
24335,1.9999999999999996
24336,-2.3000000000000007
24337,1.1999999999999988
24338,0.09999999999999787
24339,-3.2000000000000015
24340,-3.2000000000000015
24341,-3.4000000000000017
24342,0.6999999999999984
24343,-3.5000000000000018
24344,0.6999999999999984
24345,-1.6999999999999957
24346,-3.4000000000000017
24347,-3.5000000000000018
24348,-3.800000000000002
24349,0.9999999999999987
24350,-6.699999999999992
24351,-2.1000000000000005
24352,2.0999999999999996
24353,2.1999999999999993
24354,2.3999999999999995
24355,-1.7000000000000004
24356,2.5
24357,-1.6000000000000003
24358,2.3999999999999995
24359,-2.0000000000000004
24360,-3.800000000000002
24361,-1.8000000000000005
24362,2.5
24363,-1.8000000000000005
24364,2.1999999999999993
24365,-2.3000000000000007
24366,-1.7000000000000004
24367,-1.6000000000000003
24368,2.5
24369,-1.6000000000000003
24370,2.3999999999999995
24371,-2.0000000000000004
24372,2.3999999999999995
24373,2.0999999999999996
24374,-2.0000000000000004
24375,2.3999999999999995
24376,-1.6000000000000003
24377,-2.0000000000000004
24378,2.1999999999999993
24379,-1.6000000000000003
24380,2.3999999999999995
24381,-1.7000000000000004
24382,-1.8000000000000005
24383,-1.6000000000000003
24384,2.3999999999999995
24385,2.5
24386,-2.1000000000000005
24387,-1.6000000000000003
24388,2.5
24389,-1.7000000000000004
24390,2.3
24391,-2.1000000000000005
24392,-1.6000000000000003
24393,2.1999999999999993
24394,-1.7000000000000004
24395,-1.7000000000000004
24396,-1.8000000000000005
24397,-1.7000000000000004
24398,-1.7000000000000004
24399,-1.7000000000000004
24400,2.3999999999999995
24401,2.3999999999999995
24402,2.1999999999999993
24403,-1.6000000000000003
24404,2.1999999999999993
24405,2.3999999999999995
24406,-1.8000000000000005
24407,-1.6000000000000003
24408,-1.6000000000000003
24409,2.5
24410,2.5
24411,-1.6000000000000003
24412,-1.9000000000000006
24413,-2.1000000000000005
24414,2.0999999999999996
24415,2.0999999999999996
24416,-2.1000000000000005
24417,2.0999999999999996
24418,-1.8000000000000005
24419,-1.9000000000000006
24420,-1.9000000000000006
24421,2.5
24422,-1.9000000000000006
24423,1.4999999999999991
24424,2.3999999999999995
24425,-2.2000000000000006
24426,-1.8000000000000005
24427,2.5
24428,-1.9000000000000006
24429,-2.0000000000000004
24430,-1.6000000000000003
24431,-1.8000000000000005
24432,2.3999999999999995
24433,2.5
24434,2.5
24435,2.3
24436,-2.3000000000000007
24437,-2.0000000000000004
24438,-1.8000000000000005
24439,2.3999999999999995
24440,2.3999999999999995
24441,2.3999999999999995
24442,-1.8000000000000005
24443,2.3
24444,1.7999999999999994
24445,-2.400000000000001
24446,0.6999999999999984
24447,-2.9000000000000012
24448,-2.800000000000001
24449,-3.1000000000000014
24450,-2.700000000000001
24451,-2.700000000000001
24452,1.6999999999999993
24453,1.399999999999999
24454,-2.800000000000001
24455,-2.600000000000001
24456,1.7999999999999994
24457,1.5999999999999992
24458,-2.500000000000001
24459,-2.500000000000001
24460,-2.600000000000001
24461,-2.3000000000000007
24462,-2.9000000000000012
24463,-2.600000000000001
24464,-1.6000000000000003
24465,-1.7000000000000004
24466,-2.0000000000000004
24467,-1.6000000000000003
24468,-2.0000000000000004
24469,2.0999999999999996
24470,-1.6000000000000003
24471,-1.8000000000000005
24472,2.3999999999999995
24473,2.5
24474,-1.9000000000000006
24475,-1.7000000000000004
24476,-2.1000000000000005
24477,2.0999999999999996
24478,-1.6000000000000003
24479,-1.7000000000000004
24480,2.3999999999999995
24481,2.0999999999999996
24482,-1.9000000000000006
24483,2.5
24484,2.3999999999999995
24485,-1.8000000000000005
24486,2.1999999999999993
24487,-1.8000000000000005
24488,2.3999999999999995
24489,-1.8000000000000005
24490,-1.9000000000000006
24491,-1.6000000000000003
24492,-2.0000000000000004
24493,-1.6000000000000003
24494,2.3
24495,2.3
24496,-1.8000000000000005
24497,-1.8000000000000005
24498,-1.6000000000000003
24499,-1.8000000000000005
24500,-2.1000000000000005
24501,-1.6000000000000003
24502,2.5
24503,2.3
24504,-1.8000000000000005
24505,2.0999999999999996
24506,2.5
24507,2.5
24508,-1.6000000000000003
24509,-1.7000000000000004
24510,2.3
24511,2.3999999999999995
24512,-1.6000000000000003
24513,2.3
24514,2.1999999999999993
24515,-2.0000000000000004
24516,1.9999999999999996
24517,1.5999999999999992
24518,-2.9000000000000012
24519,-3.1000000000000014
