episode,reward
1277,-0.30000000000000004
1278,2.9000000000000004
1279,-0.2
1280,-23.800000000000068
1281,-22.50000000000005
1282,-22.900000000000055
1283,-23.20000000000006
1284,-22.900000000000055
1285,-23.000000000000057
1286,-22.700000000000053
1287,3.0
1288,-0.2
1289,-0.2
1290,-0.4
1291,2.7
1292,-0.40000000000000036
1293,-0.2
1294,-24.00000000000007
1295,-23.30000000000006
1296,-23.700000000000067
1297,-22.60000000000005
1298,-22.900000000000055
1299,-23.400000000000063
1300,-24.00000000000007
1301,-23.600000000000065
1302,-24.500000000000078
1303,-24.00000000000007
1304,-23.400000000000063
1305,-23.700000000000067
1306,-24.400000000000077
1307,-24.100000000000072
1308,-23.500000000000064
1309,-24.300000000000075
1310,-23.20000000000006
1311,-23.600000000000065
1312,-23.10000000000006
1313,-22.60000000000005
1314,-1.9999999999999947
1315,-0.2
1316,-0.4
1317,-0.3000000000000007
1318,-6.19999999999998
1319,-0.30000000000000004
1320,-0.2
1321,-2.3999999999999932
1322,-4.199999999999987
1323,-25.000000000000085
1324,-0.2
1325,1.5999999999999992
1326,0.19999999999999796
1327,-0.2
1328,-0.2
1329,-0.30000000000000004
1330,-0.2
1331,-0.2
1332,3.0
1333,-0.30000000000000004
1334,3.7
1335,-0.2
1336,3.6
1337,-0.4
1338,3.3
1339,3.3
1340,1.8999999999999995
1341,-23.400000000000063
1342,-23.000000000000057
1343,-23.700000000000067
1344,-24.00000000000007
1345,-23.000000000000057
1346,-23.90000000000007
1347,-23.500000000000064
1348,-22.700000000000053
1349,-23.500000000000064
1350,-23.400000000000063
1351,-23.10000000000006
1352,-23.20000000000006
1353,-23.800000000000068
1354,-23.500000000000064
1355,-23.000000000000057
1356,-23.20000000000006
1357,-23.90000000000007
1358,-23.400000000000063
1359,-23.800000000000068
1360,-24.100000000000072
1361,-23.10000000000006
1362,-23.20000000000006
1363,-24.00000000000007
1364,-23.400000000000063
1365,-0.30000000000000004
1366,-0.2
1367,3.5
1368,-0.4
1369,-2.999999999999991
1370,-0.2
1371,-0.30000000000000004
1372,3.5
1373,2.8
1374,-0.4
1375,-1.599999999999996
1376,-23.10000000000006
1377,-23.500000000000064
1378,-23.000000000000057
1379,-24.60000000000008
1380,-23.500000000000064
1381,-23.800000000000068
1382,-22.200000000000045
1383,-23.20000000000006
1384,-24.00000000000007
1385,-23.400000000000063
1386,-24.900000000000084
1387,-23.700000000000067
1388,-24.200000000000074
1389,-23.20000000000006
1390,-24.00000000000007
1391,-23.400000000000063
1392,-24.200000000000074
1393,-23.400000000000063
1394,-23.400000000000063
1395,-23.90000000000007
1396,-22.700000000000053
1397,-24.300000000000075
1398,-3.700000000000002
1399,3.4
1400,-0.30000000000000004
1401,-4.799999999999985
1402,3.2
1403,-0.5999999999999996
1404,1.0999999999999988
1405,0.6999999999999984
1406,-0.4
1407,-1.3999999999999968
1408,-12.19999999999996
1409,-0.30000000000000004
1410,-0.30000000000000004
1411,-0.30000000000000004
1412,-0.30000000000000004
1413,-0.2
1414,-0.6
1415,-4.2999999999999865
1416,-0.30000000000000004
1417,-0.2
1418,-0.5
1419,-7.0999999999999766
1420,-0.4
1421,-18.200000000000045
1422,-0.5
1423,-0.5
1424,-0.30000000000000004
1425,-0.4
1426,-0.4
1427,1.5999999999999992
1428,-7.499999999999975
1429,-0.30000000000000004
1430,3.7
1431,-0.7999999999999989
1432,-0.2
1433,-0.4
1434,-0.30000000000000004
1435,-0.30000000000000004
1436,3.3
1437,2.1999999999999993
1438,-22.800000000000054
1439,-24.200000000000074
1440,-23.700000000000067
1441,-23.400000000000063
1442,-0.2
1443,-0.2
1444,-6.09999999999998
1445,2.3999999999999995
1446,-0.2
1447,-0.2
1448,-0.30000000000000004
1449,0.19999999999999796
1450,0.19999999999999796
1451,-0.5
1452,3.1
1453,-0.2
1454,-0.30000000000000004
1455,-0.2
1456,-0.30000000000000004
1457,3.7
1458,-0.5
1459,1.1999999999999988
1460,-0.5
1461,-0.2
1462,3.2
1463,-0.20000000000000107
1464,3.3
1465,-1.599999999999996
1466,-0.2
1467,-0.30000000000000004
1468,2.5999999999999996
1469,-0.2
1470,3.5
1471,3.3
1472,2.5999999999999996
1473,0.39999999999999813
1474,-0.30000000000000004
1475,-23.800000000000068
1476,-24.100000000000072
1477,-24.200000000000074
1478,-23.30000000000006
1479,-8.89999999999997
1480,-0.30000000000000004
1481,-2.0999999999999943
1482,-0.2
1483,-0.4
1484,3.4
1485,-4.399999999999986
1486,3.8
1487,1.0999999999999988
1488,0.29999999999999805
1489,-0.4
1490,3.8
1491,-7.799999999999974
1492,-8.099999999999973
1493,-2.8999999999999915
1494,-0.2
1495,-0.2
1496,-0.30000000000000004
1497,-0.30000000000000004
1498,3.1
1499,1.5999999999999992
1500,3.2
1501,-22.60000000000005
1502,-23.700000000000067
1503,-23.800000000000068
1504,-23.600000000000065
1505,-23.800000000000068
1506,-23.000000000000057
1507,-24.00000000000007
1508,-22.700000000000053
1509,-24.200000000000074
1510,-23.700000000000067
1511,-0.2
1512,-0.6
1513,-9.199999999999969
1514,2.9000000000000004
1515,3.7
1516,3.4
1517,-0.2
1518,0.9999999999999987
1519,3.7
1520,-1.899999999999995
1521,-1.7999999999999954
1522,-0.5
1523,-0.2
1524,-0.5
1525,3.5
1526,-0.5
1527,-0.4
1528,1.299999999999999
1529,2.5999999999999996
1530,-0.30000000000000004
1531,-0.5
1532,1.1999999999999988
1533,3.9
1534,-0.5
1535,3.9
1536,-6.799999999999978
1537,-0.4
1538,-0.4
1539,-0.4
1540,-5.9999999999999805
1541,-0.2
1542,-0.4
1543,-0.5
1544,-4.999999999999984
1545,-0.30000000000000004
1546,-8.499999999999972
1547,-0.5
1548,-0.30000000000000004
1549,-0.4
1550,2.1999999999999993
1551,-5.199999999999983
1552,-0.2
1553,-1.7999999999999954
1554,-0.5
1555,1.4999999999999991
1556,-0.4
1557,-8.99999999999997
1558,-0.5
1559,-0.30000000000000004
1560,3.0
1561,-0.4
1562,-3.9999999999999876
1563,-0.10000000000000142
1564,3.6
1565,1.7999999999999994
1566,-0.4
1567,-0.2
1568,-0.2
1569,-0.2
1570,1.1999999999999988
1571,1.1999999999999988
1572,-0.30000000000000004
1573,-0.3000000000000007
1574,-0.4
1575,-0.4
1576,3.0
1577,2.3999999999999995
1578,0.8999999999999986
1579,-0.30000000000000004
1580,2.8
1581,3.7
1582,1.9999999999999996
1583,3.9
1584,-0.2
1585,-0.30000000000000004
1586,-1.0999999999999979
1587,3.7
1588,0.6999999999999984
1589,-0.4
1590,-3.4999999999999893
1591,-0.30000000000000004
1592,-0.2
1593,-0.2
1594,-0.30000000000000004
1595,-1.899999999999995
1596,-0.1
1597,-0.2
1598,3.6
1599,-0.1
1600,0.5999999999999983
1601,-0.8999999999999986
1602,-0.30000000000000004
1603,-0.1
1604,2.1999999999999993
1605,-0.2
1606,-0.2
1607,-0.4
1608,-0.1
1609,3.6
1610,-1.0999999999999979
1611,-0.1
1612,2.0999999999999996
1613,-0.4
1614,-0.1
1615,4.0
1616,3.1
1617,-1.9999999999999947
1618,-0.30000000000000004
1619,-0.30000000000000004
1620,-0.4
1621,-0.5
1622,-0.30000000000000004
1623,-0.4
1624,0.7999999999999985
1625,1.399999999999999
1626,-3.6999999999999886
1627,-0.4
1628,-0.2
1629,3.3
1630,-0.6
1631,-0.2
1632,3.8
1633,-0.1
1634,1.299999999999999
1635,3.4
1636,3.0
1637,-0.5
1638,-0.7
1639,0.19999999999999796
1640,-0.2
1641,2.1999999999999993
1642,-0.30000000000000004
1643,-0.1
1644,-0.2
1645,-0.1
1646,2.7
1647,3.9
1648,-4.799999999999985
1649,-0.1
1650,-0.2
1651,2.3999999999999995
1652,3.3
1653,-0.5
1654,1.1999999999999988
1655,-1.2999999999999972
1656,-0.4
1657,-0.2
1658,-1.3999999999999968
1659,3.8
1660,-0.4
1661,0.7999999999999985
1662,-0.1
1663,0.7999999999999985
1664,-0.4
1665,-0.5999999999999996
1666,-0.1
1667,-0.4
1668,-0.30000000000000004
1669,-2.799999999999992
1670,0.19999999999999796
1671,-0.4
1672,-1.6999999999999957
1673,-0.30000000000000004
1674,-0.30000000000000004
1675,-0.5
1676,-0.4
1677,2.9000000000000004
1678,0.8999999999999986
1679,-0.30000000000000004
1680,-4.899999999999984
1681,-0.1
1682,-10.099999999999966
1683,-0.2
1684,-0.2
1685,1.5999999999999992
1686,-0.30000000000000004
1687,-0.1
1688,-0.1
1689,1.6999999999999993
1690,-0.1
1691,-0.2
1692,-0.30000000000000004
1693,0.9999999999999987
1694,-0.4
1695,1.9999999999999996
1696,2.7
1697,-0.1
1698,-3.7999999999999883
1699,-0.30000000000000004
1700,0.19999999999999796
1701,-0.1
1702,2.5
1703,-0.2
1704,-0.1
1705,3.4
1706,0.19999999999999796
1707,0.7999999999999985
1708,2.5
1709,-0.30000000000000004
1710,0.9999999999999987
1711,1.7999999999999994
1712,-1.599999999999996
1713,-0.4
1714,-0.1
1715,0.6999999999999984
1716,-0.5
1717,-0.30000000000000004
1718,-1.0999999999999979
1719,2.5
1720,-0.2
1721,-0.30000000000000004
1722,-0.2
1723,-0.2
1724,-0.2
1725,3.0
1726,-0.1
1727,-0.30000000000000004
1728,-0.2
1729,-0.1
1730,-0.8999999999999986
1731,-0.30000000000000004
1732,-0.2
1733,-0.1
1734,2.1999999999999993
1735,-0.1
1736,-0.30000000000000004
1737,-0.30000000000000004
1738,2.7
1739,-0.9999999999999982
1740,-0.2
1741,-0.1
1742,1.9999999999999996
1743,3.7
1744,-0.2
1745,-0.2
1746,-0.1
1747,-0.1
1748,-0.1
1749,-0.9999999999999982
1750,-0.1
1751,-3.7999999999999883
1752,-0.2
1753,-4.899999999999984
1754,1.9999999999999996
1755,3.8
1756,-0.2
1757,2.3
1758,-0.30000000000000004
1759,0.5999999999999983
1760,-0.2
1761,-1.4999999999999964
1762,-0.30000000000000004
1763,-0.5999999999999996
1764,-0.4
1765,3.7
1766,-0.1
1767,-0.1
1768,-0.1
1769,-0.2
1770,-2.0999999999999943
1771,1.4999999999999991
1772,1.1999999999999988
1773,-0.30000000000000004
1774,-0.2
1775,-0.30000000000000004
1776,-0.6999999999999993
1777,-0.5
1778,1.6999999999999993
1779,3.5
1780,0.7999999999999985
1781,-0.2
1782,-0.2
1783,1.9999999999999996
1784,-0.1
1785,-1.599999999999996
1786,3.9
1787,-0.30000000000000004
1788,2.5999999999999996
1789,-1.599999999999996
1790,-0.30000000000000004
1791,-0.1
1792,3.9
1793,1.8999999999999995
1794,-3.1999999999999904
1795,-0.1
1796,-0.2
1797,-0.30000000000000004
1798,-0.10000000000000142
1799,-4.599999999999985
1800,1.0999999999999988
1801,-0.1
1802,-0.1
1803,3.1
1804,-0.2
1805,1.4999999999999991
1806,0.29999999999999805
1807,-3.9999999999999876
1808,2.5
1809,4.0
1810,-0.2
1811,3.9
1812,-0.2
1813,-0.4
1814,3.9
1815,-0.2
1816,-0.2
1817,4.0
1818,-1.4999999999999964
1819,-2.499999999999993
1820,-0.2
1821,-3.0999999999999908
1822,-6.599999999999978
1823,1.9999999999999996
1824,-0.2
1825,-2.2999999999999936
1826,4.0
1827,3.9
1828,-0.1
1829,4.0
1830,-0.30000000000000004
1831,-0.2
1832,-0.2
1833,-0.4
1834,-0.1
1835,3.9
1836,-0.30000000000000004
1837,3.9
1838,3.9
1839,-0.2
1840,4.0
1841,-0.4
1842,3.6
1843,3.8
1844,4.0
1845,3.6
1846,-0.1
1847,3.6
1848,-0.1
1849,4.0
1850,3.8
1851,-0.1
1852,-0.1
1853,-0.1
1854,4.0
1855,-0.2
1856,-0.2
1857,-0.4
1858,4.0
1859,-0.30000000000000004
1860,-0.1
1861,-0.30000000000000004
1862,-0.1
1863,3.9
1864,4.0
1865,-0.30000000000000004
1866,4.0
1867,3.9
1868,-0.1
1869,-0.30000000000000004
1870,-0.2
1871,4.0
1872,-0.4
1873,-0.1
1874,-0.1
1875,-0.2
1876,-0.1
1877,3.9
1878,-0.4
1879,4.0
1880,-0.2
1881,-0.1
1882,-0.30000000000000004
1883,-0.1
1884,-0.1
1885,-0.5
1886,0.6999999999999984
1887,4.0
1888,3.8
1889,3.8
1890,-4.300000000000001
1891,-0.2
1892,4.0
1893,-0.1
1894,3.9
1895,3.9
1896,-0.1
1897,4.0
1898,3.9
1899,-0.2
1900,-0.2
1901,3.7
1902,-0.4
1903,3.9
1904,-0.2
1905,-0.30000000000000004
1906,4.0
1907,-0.2
1908,3.8
1909,-0.2
1910,4.0
1911,-0.1
1912,-0.1
1913,4.0
1914,3.9
1915,-0.2
1916,-0.1
1917,-0.1
1918,3.9
1919,3.8
1920,3.9
1921,4.0
1922,2.9000000000000004
1923,3.8
1924,-0.1
1925,-0.1
1926,3.9
1927,3.2
1928,-4.999999999999998
1929,-0.30000000000000004
1930,3.9
1931,3.9
1932,3.0
1933,4.0
1934,4.0
1935,3.8
1936,-0.1
1937,-0.30000000000000004
1938,-0.30000000000000004
1939,3.8
1940,4.0
1941,-0.10000000000000142
1942,-0.30000000000000004
1943,-0.7999999999999999
1944,-0.1
1945,3.8
1946,-0.30000000000000004
1947,3.9
1948,-0.1
1949,3.8
1950,3.9
1951,3.9
1952,-0.1
1953,3.9
1954,3.7
1955,-0.2
1956,3.8
1957,3.9
1958,4.0
1959,3.9
1960,3.9
1961,-0.2
1962,3.9
1963,2.5999999999999996
1964,-0.1
1965,-0.30000000000000004
1966,-0.1
1967,3.5
1968,-0.1
1969,-0.1
1970,-0.1
1971,2.0999999999999996
1972,-0.30000000000000004
1973,-0.30000000000000004
1974,-0.1
1975,3.7
1976,-0.40000000000000036
1977,4.0
1978,4.0
1979,3.9
1980,-0.1
1981,3.9
1982,-11.399999999999961
1983,4.0
1984,-0.30000000000000004
1985,-0.30000000000000004
1986,3.8
1987,4.0
1988,3.9
1989,-5.899999999999995
1990,-0.2
1991,-0.1
1992,3.9
1993,-0.1
1994,-0.30000000000000004
1995,-0.30000000000000004
1996,-0.2
1997,3.3
1998,3.7
1999,3.7
2000,-0.30000000000000004
2001,-0.30000000000000004
2002,3.9
2003,3.8
2004,-0.2
2005,4.0
2006,3.7
2007,2.0999999999999996
2008,-0.1
2009,-0.1
2010,-0.2
2011,3.8
2012,-0.1
2013,-0.1
2014,-0.1
2015,4.0
2016,3.9
2017,4.0
2018,3.9
2019,-0.1
2020,3.9
2021,-0.1
2022,3.9
2023,3.8
2024,4.0
2025,3.9
2026,-0.1
2027,-0.30000000000000004
2028,-0.2
2029,3.7
2030,3.9
2031,-0.1
2032,-1.7000000000000004
2033,3.9
2034,-0.2
2035,-2.400000000000001
2036,3.9
2037,3.8
2038,3.9
2039,3.5
2040,-22.200000000000045
2041,-22.100000000000044
2042,3.7
2043,-0.30000000000000004
2044,4.0
2045,3.9
2046,-0.1
2047,3.9
2048,-0.4
2049,-0.30000000000000004
2050,4.0
2051,-11.099999999999977
2052,-0.1
2053,-0.2
2054,4.0
2055,-0.2
2056,-2.699999999999992
2057,-3.599999999999989
2058,-0.1
2059,3.9
2060,-0.30000000000000004
2061,3.9
2062,4.0
2063,3.8
2064,3.9
2065,-0.1
2066,-1.3
2067,-0.30000000000000004
2068,-0.1
2069,-0.1
2070,3.9
2071,-3.0999999999999908
2072,-0.1
2073,-0.1
2074,4.0
2075,-0.2
2076,3.9
2077,-0.2
2078,4.0
2079,3.8
2080,-0.1
2081,-0.1
2082,2.3
2083,3.8
2084,4.0
2085,-23.20000000000006
2086,-22.40000000000005
2087,-23.20000000000006
2088,3.8
2089,-0.30000000000000004
2090,-0.4
2091,-3.1000000000000014
2092,-0.30000000000000004
2093,-0.2
2094,-0.1
2095,4.0
2096,3.7
2097,3.8
2098,-0.2
2099,3.7
2100,3.9
2101,-0.2
2102,3.9
2103,4.0
2104,3.7
2105,4.0
2106,-0.30000000000000004
2107,-0.2
2108,-0.4
2109,-0.2
2110,4.0
2111,4.0
2112,-0.2
2113,4.0
2114,3.8
2115,4.0
2116,-0.4
2117,-0.2
2118,4.0
2119,-0.2
2120,3.8
2121,4.0
2122,3.5
2123,-0.30000000000000004
2124,3.9
2125,-0.1
2126,4.0
2127,-0.30000000000000004
2128,-0.1
2129,-0.2
2130,3.7
2131,3.9
2132,3.9
2133,3.9
2134,4.0
2135,4.0
2136,-22.60000000000005
2137,-23.10000000000006
2138,-22.60000000000005
2139,-22.800000000000054
2140,4.0
2141,-1.2
2142,3.9
2143,3.8
2144,-0.2
2145,3.9
2146,4.0
2147,-0.2
2148,-3.800000000000002
2149,-0.1
2150,-0.20000000000000107
2151,-8.399999999999986
2152,3.9
2153,4.0
2154,4.0
2155,-1.7000000000000004
2156,-0.30000000000000004
2157,0.39999999999999813
2158,-0.4
2159,4.0
2160,3.9
2161,-0.2
2162,-0.2
2163,3.9
2164,4.0
2165,3.9
2166,-0.2
2167,-0.30000000000000004
2168,-3.5000000000000018
2169,3.9
2170,3.9
2171,4.0
2172,-0.4
2173,3.9
2174,-0.30000000000000004
2175,3.9
2176,3.6
2177,-0.1
2178,4.0
2179,3.8
2180,3.9
2181,-0.1
2182,-0.1
2183,-4.999999999999998
2184,3.9
2185,3.8
2186,3.9
2187,-0.1
2188,4.0
2189,3.8
2190,-0.30000000000000004
2191,3.9
2192,-0.2
2193,-0.2
2194,-0.2
2195,3.9
2196,-1.3
2197,-0.2
2198,3.9
2199,3.6
2200,-0.2
2201,-0.30000000000000004
2202,-0.30000000000000004
2203,-0.1
2204,-0.2
2205,4.0
2206,-0.2
2207,4.0
2208,3.9
2209,-0.2
2210,3.8
2211,-0.2
2212,-0.1
2213,-1.3
2214,4.0
2215,-0.30000000000000004
2216,3.6
2217,-0.1
2218,3.9
2219,-0.2
2220,-0.30000000000000004
2221,3.9
2222,-0.1
2223,-1.7000000000000004
2224,-0.2
2225,-0.2
2226,4.0
2227,3.7
2228,4.0
2229,-0.2
2230,-6.499999999999979
2231,-0.1
2232,-0.2
2233,-0.2
2234,-0.2
2235,4.0
2236,4.0
2237,3.9
2238,-0.5
2239,-0.1
2240,-0.2
2241,4.0
2242,-0.4
2243,3.6
2244,-0.30000000000000004
2245,4.0
2246,4.0
2247,3.9
2248,-0.1
2249,-0.4
2250,3.7
2251,-0.2
2252,3.8
2253,4.0
2254,3.9
2255,-0.4
2256,1.8999999999999995
2257,-1.9000000000000006
2258,3.8
2259,3.9
2260,-0.1
2261,3.9
2262,3.9
2263,-0.1
2264,-0.30000000000000004
2265,3.9
2266,-0.1
2267,4.0
2268,-0.1
2269,-0.2
2270,3.8
2271,3.9
2272,-0.4
2273,-0.30000000000000004
2274,4.0
2275,-6.099999999999994
2276,-0.2
2277,4.0
2278,3.9
2279,3.9
2280,3.8
2281,3.9
2282,4.0
2283,3.8
2284,-0.30000000000000004
2285,-0.4
2286,4.0
2287,3.9
2288,-0.1
2289,-0.1
2290,-0.30000000000000004
2291,-0.30000000000000004
2292,-0.4
2293,-0.1
2294,-0.1
2295,-0.4
2296,-0.2
2297,3.9
2298,-0.2
2299,-0.30000000000000004
2300,-0.1
2301,-0.30000000000000004
2302,4.0
2303,-0.30000000000000004
2304,4.0
2305,-0.2
2306,3.9
2307,3.9
2308,4.0
2309,-0.2
2310,3.8
2311,3.9
2312,4.0
2313,-0.2
