episode,reward
1803,3.7
1804,-0.2
1805,-0.1
1806,3.8
1807,-0.5
1808,3.9
1809,-0.30000000000000004
1810,-0.1
1811,3.9
1812,3.7
1813,3.5
1814,3.5
1815,3.9
1816,-0.2
1817,-0.6
1818,3.8
1819,-0.4
1820,-0.1
1821,3.8
1822,-0.4
1823,-0.30000000000000004
1824,3.8
1825,-0.30000000000000004
1826,-0.4
1827,3.5
1828,3.9
1829,-0.30000000000000004
1830,4
1831,-0.30000000000000004
1832,3.8
1833,-0.1
1834,3.9
1835,3.6
1836,4
1837,3.6
1838,3.7
1839,-0.2
1840,3.8
1841,-0.4
1842,-0.5
1843,3.8
1844,-0.4
1845,3.9
1846,3.7
1847,3.8
1848,3.9
1849,3.9
1850,-0.30000000000000004
1851,-0.2
1852,-0.30000000000000004
1853,3.7
1854,3.9
1855,-0.2
1856,-0.4
1857,3.5
1858,-0.30000000000000004
1859,-0.8999999999999999
1860,-0.4
1861,3.8
1862,3.6
1863,3.7
1864,-0.6
1865,3.9
1866,3.8
1867,-0.1
1868,3.8
1869,-0.2
1870,4
1871,3.8
1872,3.5
1873,-0.30000000000000004
1874,3.8
1875,-0.4
1876,-0.30000000000000004
1877,3.7
1878,4
1879,-0.30000000000000004
1880,3.9
1881,-0.2
1882,-0.1
1883,4
1884,-0.5
1885,-0.2
1886,-0.4
1887,3.9
1888,-0.7
1889,4
1890,-0.30000000000000004
1891,3.9
1892,3.6
1893,-0.2
1894,-0.2
1895,3.3
1896,-0.5
1897,3.8
1898,3.9
1899,3.9
1900,-0.5
1901,-0.2
1902,-0.4
1903,3.6
1904,-0.4
1905,4
1906,-0.4
1907,3.7
1908,3.8
1909,3.9
1910,-0.2
1911,4
1912,-0.4
1913,-0.5
1914,-0.2
1915,-0.1
1916,3.6
1917,-0.5
1918,3.8
1919,-0.4
1920,3.8
1921,-0.5
1922,3.6
1923,-0.30000000000000004
1924,3.8
1925,-0.2
1926,-0.30000000000000004
1927,-0.6
1928,-0.30000000000000004
1929,-0.7
1930,-0.5
1931,-0.1
1932,3.7
1933,-0.1
1934,3.7
1935,3.9
1936,-0.2
1937,4
1938,3.8
1939,3.8
1940,-0.1
1941,-0.30000000000000004
1942,-0.4
1943,-0.2
1944,3.8
1945,3.8
1946,3.7
1947,-0.6
1948,3.7
1949,3.8
1950,3.7
1951,-0.2
1952,-0.5
1953,3.9
1954,-0.2
1955,3.8
1956,3.7
1957,3.8
1958,-0.30000000000000004
1959,3.8
1960,3.9
1961,3.9
1962,3.9
1963,-0.2
1964,4
1965,-0.2
1966,3.6
1967,-0.2
1968,3.8
1969,3.5
1970,-0.4
1971,-0.30000000000000004
1972,-0.30000000000000004
1973,3.8
1974,-0.4
1975,3.9
1976,3.9
1977,3.7
1978,-0.2
1979,3.7
1980,3.7
1981,3.9
1982,-0.7999999999999999
1983,-0.4
1984,3.7
1985,3.6
1986,-0.30000000000000004
1987,3.8
1988,3.6
1989,-0.1
1990,-0.5
1991,3.9
1992,3.8
1993,3.9
1994,-0.4
1995,-0.2
1996,3.6
1997,-0.30000000000000004
1998,3.7
1999,-0.1
2000,-0.4
2001,-0.30000000000000004
2002,-0.6
2003,3.6
2004,-0.2
2005,3.9
2006,3.6
2007,-0.2
2008,-0.1
2009,4
2010,-0.4
2011,3.7
2012,3.8
2013,-0.30000000000000004
2014,3.5
2015,-0.30000000000000004
2016,3.7
2017,3.9
2018,4
2019,-0.5
2020,-0.2
2021,-0.30000000000000004
2022,3.9
2023,-0.2
2024,-0.7
2025,3.7
2026,4
2027,-0.2
2028,-0.30000000000000004
2029,-0.4
2030,-0.30000000000000004
2031,-0.1
2032,4
2033,-0.2
2034,3.8
2035,-0.30000000000000004
2036,-0.30000000000000004
2037,-0.7
2038,4
2039,-0.30000000000000004
2040,-0.6
2041,3.9
2042,3.8
2043,-0.1
2044,3.6
2045,-0.30000000000000004
2046,-0.4
2047,-0.1
2048,-0.4
2049,-0.30000000000000004
2050,3.8
2051,-0.2
2052,3.9
2053,4
2054,-0.4
2055,-0.2
2056,3.8
2057,-0.2
2058,3.6
2059,-0.4
2060,-0.4
2061,3.8
2062,3.9
2063,4
2064,3.9
2065,-0.2
2066,-0.4
2067,3.6
2068,-0.2
2069,3.8
2070,-0.2
2071,-0.2
2072,3.9
2073,-0.1
2074,-0.1
2075,3.7
2076,3.8
2077,4
2078,3.8
2079,-0.5
2080,3.7
2081,-0.30000000000000004
2082,-0.30000000000000004
2083,3.9
2084,-0.4
2085,3.8
2086,4
2087,3.9
2088,3.8
2089,3.9
2090,3.9
2091,3.8
2092,3.8
2093,-0.2
2094,-0.4
2095,3.6
2096,-0.5
2097,3.5
2098,3.8
2099,3.8
2100,-0.2
2101,3.9
2102,-0.30000000000000004
2103,-0.5
2104,3.9
2105,3.7
2106,-0.5
2107,-0.7
2108,3.8
2109,3.7
2110,-0.30000000000000004
2111,-0.2
2112,3.8
2113,3.9
2114,-0.5
2115,-0.1
2116,-0.30000000000000004
2117,3.7
2118,-0.2
2119,-0.1
2120,3.7
2121,3.8
2122,3.8
2123,3.7
2124,3.8
2125,3.7
2126,3.8
2127,-0.30000000000000004
2128,-0.1
2129,3.6
2130,-0.4
2131,-0.30000000000000004
2132,-0.5
2133,-0.4
2134,-0.30000000000000004
2135,3.8
2136,-0.4
2137,-0.30000000000000004
2138,-0.2
2139,3.8
2140,3.7
2141,3.9
2142,3.2
2143,3.6
2144,3.7
2145,-0.30000000000000004
2146,-0.1
2147,4
2148,-0.7
2149,-0.30000000000000004
2150,-0.2
2151,-0.2
2152,3.8
2153,-0.4
2154,-0.5
2155,-0.7
2156,-0.30000000000000004
2157,3.9
2158,3.7
2159,-0.6
2160,-0.30000000000000004
2161,3.9
2162,3.9
2163,3.6
2164,3.8
2165,-0.5
2166,-0.4
2167,-0.4
2168,3.7
2169,-0.2
2170,-0.2
2171,3.8
2172,3.8
2173,3.7
2174,3.8
2175,-0.1
2176,3.5
2177,3.5
2178,-0.4
2179,3.7
2180,1.1999999999999988
2181,-0.2
2182,3.8
2183,3.7
2184,3.6
2185,3.9
2186,-0.30000000000000004
2187,3.7
2188,-0.2
2189,-0.30000000000000004
2190,3.8
2191,-0.30000000000000004
2192,-0.8999999999999999
2193,3.7
2194,3.2
2195,-0.30000000000000004
2196,-0.7999999999999999
2197,4
2198,-0.1
2199,3.9
2200,-0.30000000000000004
2201,-0.4
2202,3.6
2203,4
2204,3.9
2205,3.8
2206,3.9
2207,4
2208,3.7
2209,-0.4
2210,3.8
2211,3.9
2212,-0.2
2213,-0.9999999999999999
2214,-0.1
2215,4
2216,-0.1
2217,-0.4
2218,3.9
2219,-0.2
2220,-0.2
2221,3.9
2222,3.6
2223,-0.2
2224,-0.1
2225,-0.30000000000000004
2226,-0.1
2227,3.3
2228,-0.6
2229,-0.30000000000000004
2230,3.9
2231,3.5
2232,3.9
2233,-0.4
2234,-0.2
2235,-0.30000000000000004
2236,-0.7999999999999999
2237,-0.8999999999999999
2238,3.7
2239,3.7
2240,-0.4
2241,-0.30000000000000004
2242,3.9
2243,3.7
2244,3.8
2245,-0.1
2246,3.9
2247,-0.1
2248,3.8
2249,-0.2
2250,-0.2
2251,-0.2
2252,3.7
2253,-0.2
2254,-0.2
2255,3.9
2256,-0.30000000000000004
2257,3.3
2258,3.5
2259,-0.1
2260,-0.4
2261,-0.1
2262,3.9
2263,-0.2
2264,3.8
2265,3.8
2266,3.7
2267,-0.1
2268,-0.2
2269,3.8
2270,-0.1
2271,-0.30000000000000004
2272,3.7
2273,3.8
2274,3.8
2275,3.6
2276,-0.1
2277,-0.5
2278,-0.2
2279,3.6
2280,-0.6
2281,3.6
2282,3.8
2283,-0.30000000000000004
2284,-0.4
2285,-0.30000000000000004
2286,-0.1
2287,4
2288,-0.30000000000000004
2289,-0.2
2290,-0.30000000000000004
2291,-0.30000000000000004
2292,3.7
2293,-0.4
2294,-0.6
2295,-0.5
2296,-0.30000000000000004
2297,-0.2
2298,3.6
2299,-0.30000000000000004
2300,-0.30000000000000004
2301,3.6
2302,-0.2
2303,4
2304,3.6
2305,-0.30000000000000004
2306,3.9
2307,4
2308,-0.30000000000000004
2309,-0.4
2310,-0.30000000000000004
2311,-0.30000000000000004
2312,3.7
2313,3.6
2314,-0.2
2315,-0.30000000000000004
2316,3.7
2317,3.9
2318,4
2319,3.8
2320,3.9
2321,-0.4
2322,3.9
2323,-0.4
2324,-0.7999999999999999
2325,-0.4
2326,4
2327,3.8
2328,-0.30000000000000004
2329,-0.7
2330,3.7
2331,3.9
2332,-0.7
2333,3.9
2334,-0.4
2335,-0.1
2336,3.9
2337,-0.30000000000000004
2338,3.7
2339,-0.30000000000000004
2340,3.7
2341,4
2342,3.7
2343,-0.5
2344,3.8
2345,-0.4
2346,-0.30000000000000004
2347,-0.2
2348,-0.30000000000000004
2349,-0.1
2350,3.9
2351,-0.6
2352,3.9
2353,3.8
2354,-0.1
2355,3.7
2356,-0.1
2357,-0.2
2358,3.7
2359,3.7
2360,3.7
2361,3.6
2362,-0.2
2363,3.6
2364,3.8
2365,3.7
2366,3.7
2367,3.6
2368,3.8
2369,-0.4
2370,4
2371,-0.7
2372,-0.4
2373,-0.2
2374,-0.5
2375,-0.30000000000000004
2376,-0.4
2377,-0.6
2378,3.8
2379,4
2380,-0.4
2381,4
2382,3.9
2383,-0.2
2384,3.8
2385,3.8
2386,3.9
2387,3.8
2388,-0.30000000000000004
2389,-0.2
2390,3.9
2391,3.4
2392,3.8
2393,-0.1
2394,3.9
2395,3.8
2396,-0.30000000000000004
2397,3.9
2398,3.8
2399,3.8
2400,-0.30000000000000004
2401,-0.4
2402,3.9
2403,3.6
2404,3.7
2405,-0.4
2406,3.6
2407,-0.4
2408,3.6
2409,-0.7
2410,3.5
2411,-0.30000000000000004
2412,-0.30000000000000004
2413,-0.2
2414,-0.4
2415,-0.1
2416,3.8
2417,-0.2
2418,-0.30000000000000004
2419,3.9
2420,3.7
2421,3.8
2422,-0.5
2423,-0.5
2424,-11.099999999999962
2425,3.7
2426,4
2427,3.9
2428,3.8
2429,3.9
2430,-0.2
2431,3.8
2432,-0.30000000000000004
2433,-0.30000000000000004
2434,-0.30000000000000004
2435,-0.1
2436,4
2437,-0.1
2438,-0.2
2439,-0.4
2440,-0.1
2441,-0.6
2442,3.6
2443,-0.4
2444,3.6
2445,3.9
2446,-0.30000000000000004
2447,-0.6
2448,4
2449,-0.4
2450,-0.5
2451,3.8
2452,-0.4
2453,3.7
2454,3.9
2455,3.7
2456,3.6
2457,-0.5
2458,-0.4
2459,3.9
2460,-0.1
2461,-0.2
2462,3.8
2463,-0.2
2464,-0.2
2465,3.6
2466,-0.30000000000000004
2467,3.8
2468,3.9
2469,3.6
2470,-0.4
2471,-0.5
2472,-0.4
2473,-0.7999999999999999
2474,-0.6
2475,3.7
2476,3.9
2477,4
2478,-0.2
2479,-0.4
2480,3.7
2481,3.7
2482,-0.4
2483,-0.2
2484,3.7
2485,-0.5
2486,-0.4
2487,3.8
2488,3.8
2489,-0.6
2490,3.7
2491,-0.1
2492,-0.2
2493,-0.5
2494,-0.7999999999999999
2495,3.9
2496,-0.2
2497,-0.4
2498,-0.30000000000000004
2499,-0.4
2500,3.8
2501,-0.4
2502,3.7
2503,3.7
2504,4
2505,-0.4
2506,-0.2
2507,-0.5
2508,-0.2
2509,3.9
2510,3.6
2511,3.8
2512,-0.5
2513,3.7
2514,-0.2
2515,3.8
2516,-0.2
2517,-0.40000000000000036
2518,3.5
2519,4
2520,-0.30000000000000004
2521,-0.1
2522,-0.5
2523,-0.30000000000000004
2524,-0.30000000000000004
2525,-0.2
2526,-0.30000000000000004
2527,-0.2
2528,-0.5
2529,-0.7
2530,-0.5
2531,-0.2
2532,-0.4
2533,-0.30000000000000004
2534,-0.30000000000000004
2535,-0.30000000000000004
2536,-0.2
2537,-13.399999999999977
2538,3.4
2539,4
2540,-0.30000000000000004
2541,3.6
2542,-0.30000000000000004
2543,3.9
2544,3.8
2545,-0.4
2546,-0.6
2547,4
2548,3.9
2549,3.8
2550,3.7
2551,3.7
2552,-0.2
2553,4
2554,3.9
2555,3.9
2556,-0.1
2557,3.6
2558,3.8
2559,-0.4
2560,3.8
2561,-0.6
2562,-0.1
2563,-0.2
2564,-0.6
2565,3.7
2566,-0.5
2567,3.6
2568,3.6
2569,-0.4
2570,-0.30000000000000004
2571,-0.1
2572,4
2573,-0.5
2574,-0.5
2575,3.6
2576,3.6
2577,3.8
2578,-0.30000000000000004
2579,-0.1
2580,3.5
2581,3.8
2582,3.9
2583,-0.2
2584,3.9
2585,-0.2
2586,-0.2
2587,-0.2
2588,3.9
2589,3.7
2590,3.9
2591,3.4
2592,-0.2
2593,-0.2
2594,-0.30000000000000004
2595,3.9
2596,-0.6
2597,-0.30000000000000004
2598,3.8
2599,3.9
2600,3.9
2601,-0.2
2602,-0.5
2603,-0.30000000000000004
2604,4
2605,-0.7999999999999999
2606,3.7
2607,3.8
2608,3.8
2609,-0.1
2610,-0.30000000000000004
2611,-0.4
2612,-0.5
2613,-0.4
2614,3.8
2615,3.6
2616,3.6
2617,3.9
2618,3.8
2619,3.9
2620,3.6
2621,-0.30000000000000004
2622,-0.2
2623,3.6
2624,3.6
2625,3.7
2626,3.8
2627,-0.2
2628,3.9
2629,3.9
2630,3.8
2631,3.9
2632,-0.4
2633,3.9
2634,-0.5
2635,3.8
2636,3.8
2637,3.9
2638,-0.30000000000000004
2639,-0.2
2640,-0.2
2641,3.8
2642,3.9
2643,-0.1
2644,-0.6
2645,3.5
2646,-0.6
2647,3.5
2648,3.5
2649,3.9
2650,-0.30000000000000004
2651,-0.2
2652,3.7
2653,3.8
2654,-0.4
2655,-0.7
2656,3.9
2657,-0.30000000000000004
2658,3.8
2659,3.5
2660,-0.30000000000000004
2661,-0.4
2662,3.3
2663,-0.30000000000000004
2664,3.7
2665,3.8
2666,-0.5
2667,3.7
2668,-0.4
2669,3.4
2670,4
2671,3.9
2672,3.6
2673,-0.2
2674,-0.4
2675,-0.5
2676,-0.4
2677,3.5
2678,3.6
2679,-0.30000000000000004
2680,-0.4
2681,-0.30000000000000004
2682,3.7
2683,-0.2
2684,3.9
2685,3.8
2686,3.9
2687,3.8
2688,4
2689,-0.5
2690,-0.2
2691,-0.4
2692,-0.2
2693,3.9
2694,3.8
2695,-0.2
2696,-0.30000000000000004
2697,3.7
2698,-0.4
2699,3.8
2700,-0.5
2701,-0.6
2702,3.7
2703,-0.2
2704,3.7
2705,-0.5
2706,3.8
2707,-0.6
2708,3.8
2709,3.7
2710,3.9
2711,3.5
2712,-0.2
2713,-0.4
2714,3.6
2715,3.7
2716,3.7
2717,3.6
2718,3.8
2719,-0.30000000000000004
2720,3.7
2721,-0.6
2722,-0.2
2723,3.8
2724,-0.30000000000000004
2725,-0.5
2726,3.9
2727,-0.4
2728,-0.2
2729,3.8
2730,-0.4
2731,-0.5
2732,-0.30000000000000004
2733,-0.4
2734,3.7
2735,3.8
2736,-0.4
2737,-0.4
2738,-0.30000000000000004
2739,-0.2
2740,3.9
2741,-0.4
2742,-0.30000000000000004
2743,3.7
2744,-0.6
2745,-0.4
2746,3.7
2747,-0.30000000000000004
2748,4
2749,-0.30000000000000004
2750,4
2751,-0.2
2752,-0.2
2753,-0.2
2754,-0.6
2755,3.4
2756,-0.1
2757,-0.2
2758,-0.2
2759,3.5
2760,-0.5
2761,3.8
2762,-0.30000000000000004
2763,3.9
2764,-0.2
2765,3.5
2766,3.9
2767,3.7
2768,3.9
2769,3.8
2770,-0.4
2771,3.7
2772,-0.30000000000000004
2773,3.8
2774,3.8
2775,3.8
2776,3.5
2777,-0.4
2778,3.7
2779,-0.1
2780,-0.5
2781,-0.4
2782,3.9
2783,3.9
2784,-0.1
2785,-0.30000000000000004
2786,3.7
2787,3.3
2788,-0.1
2789,-0.30000000000000004
2790,-0.30000000000000004
2791,-0.2
2792,3.7
2793,-0.2
2794,3.9
2795,-0.7
2796,-0.30000000000000004
2797,3.7
2798,-0.30000000000000004
2799,-0.7
2800,3.8
2801,3.9
2802,-0.2
2803,-0.4
2804,4
2805,3.9
2806,-0.4
2807,-0.4
2808,-0.2
2809,-0.2
2810,-0.30000000000000004
2811,-0.5
2812,-0.4
2813,-0.2
2814,3.7
2815,3.7
2816,-0.5
2817,-0.6
2818,3.9
2819,-0.2
2820,3.8
2821,3.8
2822,-0.30000000000000004
2823,-0.8999999999999986
2824,-0.5
2825,4
2826,-7.0999999999999766
2827,3.8
2828,3.8
2829,4
2830,3.8
2831,-0.30000000000000004
2832,-0.30000000000000004
2833,3.9
2834,3.7
2835,3.8
2836,-0.30000000000000004
2837,3.9
2838,-0.4
2839,-0.6
2840,3.8
2841,-0.1
2842,-0.1
2843,-0.5
2844,3.8
2845,3.6
2846,-0.5
2847,3.9
2848,-0.4
2849,3.4
2850,-0.4
2851,-0.5
2852,-0.4
2853,3.9
2854,-0.2
2855,-0.2
2856,3.9
2857,4
2858,4
2859,-0.4
2860,-0.4
2861,-0.6
2862,4
2863,-0.30000000000000004
2864,-0.2
2865,3.7
2866,-0.5
2867,-0.2
2868,-0.2
2869,3.8
2870,-0.2
2871,-0.4
2872,3.6
2873,-0.30000000000000004
2874,-0.30000000000000004
2875,-0.4
2876,3.9
2877,-0.30000000000000004
2878,3.6
2879,3.9
2880,4
2881,-0.30000000000000004
2882,-0.4
2883,3.6
2884,-0.4
2885,4
2886,-0.4
2887,-0.4
2888,-0.2
2889,3.5
2890,-0.2
2891,-0.2
2892,3.9
2893,-0.2
2894,3.8
2895,-0.6
2896,-0.4
2897,-0.30000000000000004
2898,-0.5
2899,-0.1
2900,4
2901,-0.30000000000000004
2902,-0.30000000000000004
2903,3.8
2904,-0.2
2905,3.8
2906,3.6
2907,-0.30000000000000004
2908,-0.4
2909,-0.6
2910,3.7
2911,3.7
2912,-0.1
2913,3.9
2914,4
2915,-0.2
2916,3.5
2917,3.9
2918,-0.1
2919,3.8
2920,3.5
2921,4
2922,3.7
2923,3.5
2924,3.8
2925,-0.30000000000000004
2926,3.9
2927,-0.4
2928,3.7
2929,3.8
2930,3.8
2931,-0.30000000000000004
2932,-0.30000000000000004
2933,3.9
2934,3.6
2935,3.7
2936,4
2937,3.7
2938,3.8
2939,-0.30000000000000004
2940,-0.4
2941,3.8
2942,3.7
2943,3.8
2944,3.5
2945,3.6
2946,-0.4
2947,3.4
2948,-0.5
2949,-0.5
2950,3.7
2951,3.7
2952,3.6
2953,4
2954,3.8
2955,-0.30000000000000004
2956,-0.4
2957,3.8
2958,-0.2
2959,3.7
2960,-0.30000000000000004
2961,-0.2
2962,-0.30000000000000004
2963,3.7
2964,3.7
2965,-0.7
2966,3.4
2967,3.8
2968,-0.6
2969,4
2970,3.3
2971,4
2972,3.7
2973,3.9
2974,3.6
2975,-0.4
2976,-0.4
2977,3.5
2978,-0.7
2979,-0.5
2980,3.7
2981,-0.30000000000000004
2982,-0.30000000000000004
2983,3.8
2984,-0.2
2985,3.7
2986,3.9
2987,-0.4
2988,-0.2
2989,-0.4
2990,-0.7
2991,3.8
2992,3.7
2993,-0.4
2994,3.8
2995,-0.30000000000000004
2996,-0.2
2997,-0.30000000000000004
2998,3.3
2999,3.8
3000,-0.30000000000000004
3001,-0.4
3002,-0.1
3003,-0.2
3004,3.7
3005,-0.5
3006,-0.2
3007,-0.30000000000000004
3008,-0.4
3009,-0.30000000000000004
3010,3.9
3011,3.8
3012,3.7
3013,-0.1
3014,-0.5
3015,-0.1
3016,-0.30000000000000004
3017,3.9
3018,-0.1
3019,3.7
3020,-0.4
3021,-0.5
3022,-0.5
3023,-0.5
3024,3.7
3025,-0.1
3026,3.9
3027,3.8
3028,3.7
3029,3.3
3030,3.7
3031,-0.4
3032,3.9
3033,3.9
3034,-0.30000000000000004
3035,-0.6
3036,-0.4
3037,-0.4
3038,-0.30000000000000004
3039,-0.30000000000000004
3040,3.9
3041,-0.4
3042,-0.1
3043,-0.1
3044,3.8
3045,3.9
3046,-0.2
3047,-0.7
3048,3.6
3049,-0.30000000000000004
3050,3.7
3051,3.6
3052,3.9
3053,4
3054,-0.4
3055,-0.2
3056,-0.4
3057,-0.30000000000000004
3058,3.9
3059,3.7
3060,-0.30000000000000004
3061,3.9
3062,3.6
3063,-0.30000000000000004
3064,3.8
3065,3.9
3066,3.9
3067,-0.1
3068,-0.5
3069,-0.4
3070,3.6
3071,-0.5
3072,3.7
3073,4
3074,-0.1
3075,4
3076,3.9
3077,-0.30000000000000004
3078,3.8
3079,3.9
3080,-0.4
3081,-0.5
3082,-0.5
3083,3.9
3084,-0.30000000000000004
3085,3.7
3086,-0.30000000000000004
3087,-4.399999999999986
3088,3.9
3089,3.8
3090,3.9
3091,3.6
3092,-0.4
3093,-0.30000000000000004
3094,3.8
3095,3.8
3096,-0.1
3097,3.9
3098,3.7
3099,-0.2
3100,-0.30000000000000004
3101,-0.2
3102,-0.30000000000000004
3103,3.4
3104,3.8
3105,-3.3999999999999897
3106,3.7
3107,-0.2
3108,3.6
3109,3.7
3110,3.7
3111,3.9
3112,3.8
3113,-0.2
3114,4
3115,2.5999999999999996
3116,-0.1
3117,4
3118,-0.2
3119,3.6
3120,3.8
3121,3.8
3122,-0.7
3123,3.9
3124,3.6
3125,-0.4
3126,3.7
3127,-0.4
3128,-0.2
3129,-0.6
3130,-0.4
3131,3.8
3132,3.6
3133,4
3134,-0.1
3135,-0.30000000000000004
3136,-0.1
3137,-0.30000000000000004
3138,3.9
3139,-0.2
3140,-0.4
3141,-0.2
3142,3.7
3143,-0.30000000000000004
3144,-0.4
3145,-0.5
3146,4
3147,-0.30000000000000004
3148,3.9
3149,-0.4
3150,-0.4
3151,3.8
3152,-0.4
3153,-0.30000000000000004
3154,-0.4
3155,3.8
3156,3.7
3157,3.7
3158,3.8
3159,-0.1
3160,-0.2
3161,3.9
3162,-0.30000000000000004
3163,3.8
3164,-0.2
3165,-0.4
3166,-0.4
3167,-0.30000000000000004
3168,3.7
3169,3.5
3170,3.9
3171,-0.2
3172,3.6
3173,3.8
3174,3.8
3175,-0.4
3176,3.8
3177,3.9
3178,-0.2
3179,4
3180,3.7
3181,-0.6
3182,-0.4
3183,-0.6
3184,3.9
3185,4
3186,-0.30000000000000004
3187,4
3188,3.8
3189,-0.30000000000000004
3190,3.9
3191,-0.4
3192,-0.1
3193,3.8
3194,3.9
3195,-0.2
3196,-0.2
3197,-0.1
3198,-0.5
3199,3.8
3200,-0.4
3201,3.8
3202,4
3203,-0.2
3204,3.7
3205,-0.2
3206,-0.4
3207,-0.5
3208,-0.6
3209,-0.2
3210,-0.4
3211,-0.30000000000000004
3212,-0.30000000000000004
3213,-0.2
3214,-0.5
3215,3.1
3216,3.8
3217,-0.1
3218,-0.2
3219,3.8
3220,-0.30000000000000004
3221,4
3222,-0.5
3223,-0.2
3224,3.3
3225,3.5
3226,3.9
3227,-0.4
3228,-0.2
3229,3.8
3230,-0.30000000000000004
3231,3.7
3232,-0.30000000000000004
3233,-0.5
3234,3.6
3235,-0.30000000000000004
3236,3.9
3237,3.6
3238,-0.30000000000000004
3239,3.7
3240,3.8
3241,3.7
3242,3.9
3243,3.8
3244,3.8
3245,-0.30000000000000004
3246,3.6
3247,-0.5
3248,-0.7
3249,3.7
3250,3.7
3251,3.7
3252,3.8
3253,3.7
3254,-0.30000000000000004
3255,-0.30000000000000004
3256,-0.5
3257,-0.1
3258,-0.30000000000000004
3259,-0.1
3260,3.9
3261,2.3999999999999995
3262,-0.4
3263,-0.4
3264,3.7
3265,3.8
3266,3.6
3267,-0.30000000000000004
3268,3.9
3269,4
3270,3.8
3271,-0.4
3272,-0.1
3273,-0.30000000000000004
3274,3.8
3275,3.8
3276,-0.5
3277,3.5
3278,-0.30000000000000004
3279,-0.5
3280,3.7
3281,-0.5
3282,-0.1
3283,3.8
3284,-0.5
3285,-0.4
3286,3.5
3287,-0.5
3288,-0.7
3289,3.5
3290,-0.4
3291,3.7
3292,-0.7999999999999999
3293,4
3294,-0.2
3295,3.9
3296,-0.30000000000000004
3297,3.8
3298,3.7
3299,3.7
3300,3.9
3301,3.7
3302,-0.2
3303,-0.2
3304,-0.4
3305,-0.9999999999999999
3306,4
3307,-0.4
3308,3.1
3309,3.5
3310,-0.4
3311,-0.4
3312,3.6
3313,-0.2
3314,-0.30000000000000004
3315,3.6
3316,3.9
3317,3.7
3318,3.9
3319,3.8
3320,-0.2
3321,-0.7999999999999999
3322,3.7
3323,3.3
3324,3.7
3325,-0.30000000000000004
3326,-0.30000000000000004
3327,3.7
3328,-0.2
3329,3.7
3330,3.7
3331,-0.30000000000000004
3332,3.6
3333,-0.2
3334,3.7
3335,-0.30000000000000004
3336,-0.4
3337,-0.4
3338,-0.30000000000000004
3339,-0.4
3340,3.9
3341,-0.2
3342,-0.6
3343,-0.1
3344,-0.30000000000000004
3345,3.9
3346,3.5
3347,3.8
3348,-0.5
3349,-0.2
3350,-0.1
3351,3.5
3352,-0.5
3353,-0.4
3354,3.8
3355,3.9
3356,-0.5
3357,3.7
3358,4
3359,3.6
3360,3.6
3361,3.4
3362,-0.2
3363,-0.2
3364,3.8
3365,3.8
3366,-0.30000000000000004
3367,-0.5
3368,-0.4
3369,3.6
3370,3.9
3371,-0.1
3372,-0.4
3373,-0.6
3374,3.8
3375,-0.2
3376,-0.30000000000000004
3377,3.6
3378,3.8
3379,3.8
3380,3.8
3381,3.6
3382,-0.1
3383,-0.1
3384,-0.2
3385,-0.2
3386,3.8
3387,3.8
3388,3.7
3389,3.6
3390,3.8
3391,4
3392,3.7
3393,3.9
3394,-0.7
3395,3.8
3396,-0.2
3397,3.7
3398,-0.2
3399,3.9
3400,3.6
3401,-0.7
3402,3.9
3403,3.5
3404,3.8
3405,-0.4
3406,-0.4
3407,3.8
3408,3.7
3409,3.8
3410,-0.2
3411,3.9
3412,-0.5
3413,-0.30000000000000004
3414,-0.4
3415,3.8
3416,3.9
3417,4
3418,-0.30000000000000004
3419,4
3420,3.5
3421,3.5
3422,-0.4
3423,3.8
3424,-0.4
3425,-0.4
3426,-0.30000000000000004
3427,3.8
3428,3.8
3429,-0.30000000000000004
3430,3.8
3431,3.8
3432,-0.30000000000000004
3433,-0.2
3434,-0.4
3435,-0.30000000000000004
3436,3.8
3437,-0.4
3438,-0.4
3439,3.7
3440,3.5
3441,-0.4
3442,-0.1
3443,3.7
3444,-0.5
3445,-0.8999999999999999
3446,3.8
3447,-0.30000000000000004
3448,-0.6
3449,-0.5
3450,-0.1
3451,3.9
3452,-0.7
3453,-0.30000000000000004
3454,3.8
3455,-0.2
3456,-0.4
3457,3.6
3458,3.7
3459,-0.5
3460,4
3461,3.6
3462,3.9
3463,3.5
3464,-0.2
3465,3.9
3466,3.8
3467,3.5
3468,3.8
3469,-0.30000000000000004
3470,-0.6
3471,3.9
3472,3.7
3473,-0.2
3474,4
3475,3.4
3476,-0.30000000000000004
3477,-0.5
3478,4
3479,3.7
3480,-0.2
3481,-0.7
3482,-0.2
3483,-0.4
3484,3.9
3485,-0.30000000000000004
3486,3.7
3487,-0.1
3488,3.9
3489,3.8
3490,-0.30000000000000004
3491,3.8
3492,3.7
3493,-0.4
3494,3.8
3495,4
3496,-0.30000000000000004
3497,3.9
3498,3.9
3499,1.4999999999999991
3500,3.8
3501,3.8
3502,-0.2
3503,-0.4
3504,4
3505,-0.1
3506,-0.2
3507,4
3508,-0.30000000000000004
3509,3.8
3510,3.7
3511,4
3512,-0.30000000000000004
3513,-0.5
3514,3.9
3515,3.5
3516,0.9999999999999987
3517,-0.1
3518,3.6
3519,-0.6
3520,-0.30000000000000004
3521,-0.5
3522,3.8
3523,-0.30000000000000004
3524,-0.30000000000000004
3525,4
3526,3.8
3527,4
