episode,reward
1364,3.9
1365,-0.9999999999999999
1366,-1.7999999999999954
1367,-0.9999999999999999
1368,2.3999999999999995
1369,-0.9999999999999999
1370,-3.1000000000000014
1371,-0.9999999999999999
1372,3.8
1373,-0.9999999999999999
1374,-0.9999999999999999
1375,-0.9999999999999999
1376,-0.9999999999999999
1377,3.8
1378,3.8
1379,3.8
1380,-0.4
1381,-1.0999999999999999
1382,3.8
1383,3.7
1384,3.8
1385,-1.3
1386,3.8
1387,-1.2
1388,3.7
1389,3.8
1390,3.8
1391,-1.0999999999999999
1392,3.6
1393,3.8
1394,-1.2
1395,-1.0999999999999999
1396,-1.0999999999999999
1397,-0.9999999999999999
1398,3.7
1399,3.8
1400,-1.0999999999999999
1401,-1.3
1402,-1.3
1403,3.7
1404,-24.400000000000077
1405,-1.3
1406,-6.099999999999994
1407,-0.9999999999999999
1408,-1.0999999999999999
1409,3.9
1410,-1.2
1411,-1.0999999999999999
1412,-1.0999999999999999
1413,-1.2
1414,-0.5
1415,-0.9999999999999999
1416,-0.9999999999999999
1417,3.7
1418,-0.9999999999999999
1419,3.8
1420,-1.0999999999999999
1421,3.8
1422,-0.9999999999999999
1423,3.7
1424,-0.30000000000000004
1425,-0.8999999999999999
1426,3.8
1427,-0.8999999999999999
1428,-0.9999999999999999
1429,-0.9999999999999999
1430,3.8
1431,-0.5
1432,-23.20000000000006
1433,-0.6
1434,-0.8999999999999999
1435,3.7
1436,3.8
1437,-1.0999999999999999
1438,-23.800000000000068
1439,-23.600000000000065
1440,-24.00000000000007
1441,4.0
1442,-0.8999999999999999
1443,3.8
1444,3.7
1445,-0.8999999999999999
1446,3.8
1447,-0.8999999999999999
1448,3.6
1449,-0.8999999999999999
1450,3.8
1451,-0.8999999999999999
1452,3.8
1453,3.8
1454,-0.9999999999999999
1455,-2.0000000000000004
1456,-23.20000000000006
1457,-5.899999999999995
1458,3.8
1459,-0.30000000000000004
1460,-0.9999999999999999
1461,3.8
1462,-0.9999999999999999
1463,3.8
1464,3.7
1465,3.8
1466,3.8
1467,3.8
1468,-1.0999999999999999
1469,-0.8999999999999999
1470,3.7
1471,3.8
1472,-1.0999999999999999
1473,-1.0999999999999999
1474,-1.0999999999999999
1475,3.8
1476,3.8
1477,3.8
1478,3.8
1479,-1.0999999999999999
1480,-0.30000000000000004
1481,3.8
1482,-1.0999999999999999
1483,-1.0999999999999999
1484,3.8
1485,3.8
1486,3.8
1487,3.8
1488,3.5
1489,3.8
1490,3.3
1491,-1.0999999999999999
1492,-1.0999999999999999
1493,3.8
1494,-0.7
1495,3.8
1496,-1.0999999999999999
1497,-1.2
1498,-1.2
1499,-1.2
1500,-1.4000000000000001
1501,-0.9999999999999999
1502,3.7
1503,3.7
1504,-1.5000000000000002
1505,3.8
1506,3.8
1507,-1.3
1508,3.7
1509,-0.9999999999999999
1510,-1.2
1511,-23.800000000000068
1512,-0.8999999999999999
1513,3.8
1514,-0.8999999999999999
1515,-0.7999999999999999
1516,-0.7999999999999999
1517,3.7
1518,3.8
1519,-0.7
1520,-0.7999999999999999
1521,-23.800000000000068
1522,1.4999999999999991
1523,-14.199999999999989
1524,-0.7999999999999999
1525,-24.00000000000007
1526,3.4
1527,3.8
1528,-0.8999999999999999
1529,-0.7999999999999999
1530,-0.7999999999999999
1531,-0.5
1532,-0.7999999999999999
1533,-0.7999999999999999
1534,-0.7999999999999999
1535,-0.8999999999999999
1536,3.8
1537,3.7
1538,3.8
1539,3.7
1540,3.8
1541,3.8
1542,3.8
1543,3.7
1544,-0.8999999999999999
1545,3.8
1546,3.8
1547,-0.8999999999999999
1548,3.8
1549,-0.2
1550,-1.0999999999999979
1551,-6.399999999999979
1552,-0.8999999999999999
1553,-0.7999999999999999
1554,-0.7999999999999999
1555,-0.7999999999999999
1556,-0.7999999999999999
1557,3.8
1558,3.8
1559,4.0
1560,3.8
1561,-0.7
1562,3.8
1563,-0.7999999999999999
1564,-0.7
1565,3.7
1566,3.8
1567,3.7
1568,-0.7
1569,3.7
1570,-0.7
1571,3.8
1572,3.7
1573,-0.7
1574,3.8
1575,-0.7
1576,3.7
1577,3.4
1578,3.8
1579,-2.3999999999999932
1580,-0.4
1581,-17.300000000000033
1582,-0.7999999999999999
1583,-6.199999999999994
1584,-0.8999999999999999
1585,-0.9999999999999999
1586,-0.8999999999999999
1587,3.7
1588,-0.7999999999999999
1589,-0.2
1590,3.3
1591,3.7
1592,3.8
1593,-0.7999999999999999
1594,-0.7999999999999999
1595,3.7
1596,-0.7999999999999999
1597,-0.7
1598,-0.7
1599,4.0
1600,-0.7
1601,3.8
1602,3.4
1603,-0.8999999999999999
1604,3.9
1605,3.8
1606,3.8
1607,-0.8999999999999999
1608,3.8
1609,-0.7
1610,3.7
1611,-0.7999999999999999
1612,-0.7
1613,3.6
1614,3.7
1615,-0.7
1616,-0.7
1617,3.8
1618,-0.7
1619,-0.7
1620,3.9
1621,3.7
1622,-0.7
1623,3.8
1624,3.8
1625,-0.7999999999999999
1626,-0.8999999999999999
1627,-0.2
1628,3.8
1629,3.8
1630,3.8
1631,-0.7
1632,3.6
1633,-0.7999999999999999
1634,-0.7
1635,-0.7
1636,-0.7
1637,-0.7999999999999999
1638,-0.7
1639,3.9
1640,3.8
1641,-0.7
1642,3.8
1643,3.7
1644,-0.8999999999999999
1645,3.8
1646,3.8
1647,3.7
1648,3.8
1649,3.7
1650,-0.30000000000000004
1651,3.8
1652,3.7
1653,-0.8999999999999999
1654,3.8
1655,-0.7999999999999999
1656,4.0
1657,3.8
1658,3.8
1659,3.7
1660,3.8
1661,-0.9999999999999999
1662,-0.9999999999999999
1663,3.8
1664,-1.7000000000000004
1665,3.8
1666,-4.899999999999999
1667,-1.6000000000000003
1668,3.1
1669,-0.30000000000000004
1670,-22.800000000000054
1671,-0.30000000000000004
1672,2.8
1673,-5.4999999999999964
1674,3.7
1675,3.8
1676,3.9
1677,-3.700000000000002
1678,3.7
1679,3.8
1680,-1.8000000000000005
1681,3.8
1682,-7.799999999999988
1683,-1.6000000000000003
1684,-0.7
1685,-0.7
1686,3.8
1687,3.8
1688,3.8
1689,-1.3
1690,3.8
1691,3.8
1692,3.8
1693,3.7
1694,3.7
1695,3.7
1696,-0.30000000000000004
1697,-0.6
1698,3.8
1699,-1.0999999999999999
1700,-1.0999999999999999
1701,-0.30000000000000004
1702,3.8
1703,-0.7
1704,-0.9999999999999999
1705,-0.5
1706,3.8
1707,-0.7999999999999999
1708,-0.7999999999999999
1709,-0.9999999999999999
1710,3.8
1711,-0.9999999999999999
1712,3.8
1713,3.8
1714,3.8
1715,3.1
1716,-1.0999999999999999
1717,3.8
1718,-0.9999999999999999
1719,-1.2
1720,3.8
1721,3.7
1722,4.0
1723,3.8
1724,3.8
1725,-1.3
1726,3.8
1727,3.8
1728,1.7999999999999994
1729,-0.2
1730,3.8
1731,-0.4
1732,3.8
1733,3.7
1734,3.7
1735,-8.499999999999986
1736,3.8
1737,-3.4000000000000017
1738,-5.299999999999997
1739,-0.7999999999999999
1740,-0.6
1741,-1.4000000000000001
1742,3.6
1743,3.6
1744,3.8
1745,-7.099999999999991
1746,3.8
1747,3.8
1748,-0.4
1749,4.0
1750,3.8
1751,3.8
1752,3.8
1753,3.8
1754,3.7
1755,-0.6
1756,3.7
1757,3.8
1758,3.8
1759,-5.899999999999995
1760,3.7
1761,3.7
1762,-9.399999999999983
1763,3.8
1764,-5.699999999999996
1765,-3.0000000000000013
1766,-1.899999999999995
1767,-7.19999999999999
1768,-11.999999999999973
1769,3.7
1770,3.6
1771,3.8
1772,3.5
1773,-2.0000000000000004
1774,3.8
1775,3.8
1776,-2.2000000000000006
1777,3.8
1778,-4.899999999999999
1779,3.8
1780,-17.399999999999977
1781,0.4999999999999982
1782,3.7
1783,3.7
1784,-0.6
1785,3.8
1786,3.8
1787,3.8
1788,-2.500000000000001
1789,-4.4
1790,3.8
1791,-5.799999999999995
1792,3.8
1793,-3.2000000000000015
1794,-0.5
1795,3.6
1796,-3.2000000000000015
1797,-2.400000000000001
1798,-0.9999999999999999
1799,-1.6000000000000003
1800,3.8
1801,3.8
1802,-3.1000000000000014
1803,3.7
1804,-21.80000000000004
1805,3.8
1806,3.8
1807,3.8
1808,3.8
1809,-3.1000000000000014
1810,-3.800000000000002
1811,3.8
1812,-0.5
1813,3.8
1814,-5.599999999999996
1815,3.8
1816,3.7
1817,3.8
1818,-2.3000000000000007
1819,-0.8999999999999999
1820,-0.4
1821,3.8
1822,3.7
1823,-2.2000000000000006
1824,-0.4
1825,-2.600000000000001
1826,3.8
1827,-2.700000000000001
1828,-1.7000000000000004
1829,3.8
1830,3.8
1831,-9.299999999999983
1832,-1.8000000000000005
1833,3.7
1834,-4.100000000000001
1835,3.7
1836,-1.6000000000000003
1837,3.7
1838,-0.7999999999999999
1839,-1.7000000000000004
1840,3.8
1841,-3.600000000000002
1842,3.7
1843,-5.099999999999998
1844,3.8
1845,-1.5000000000000002
1846,-0.5
1847,3.8
1848,-7.099999999999991
1849,3.8
1850,3.8
1851,-1.2
1852,3.8
1853,-8.199999999999987
1854,-4.999999999999998
1855,3.8
1856,-0.4
1857,3.8
1858,-5.999999999999995
1859,3.8
1860,-0.5
1861,-2.3999999999999932
1862,3.6
1863,-0.7
1864,-5.599999999999996
1865,-6.299999999999994
1866,3.8
1867,-1.4000000000000001
1868,-2.9000000000000012
1869,3.7
1870,-6.199999999999994
1871,3.8
1872,3.8
1873,-0.5
1874,-10.29999999999998
1875,-0.5
1876,-3.4000000000000017
1877,3.8
1878,-1.4000000000000001
1879,0.6999999999999984
1880,3.8
1881,3.4
1882,3.8
1883,3.7
1884,3.7
1885,3.8
1886,-3.600000000000002
1887,3.8
1888,3.8
1889,3.7
1890,-1.3
1891,3.7
1892,3.8
1893,3.8
1894,3.8
1895,3.8
1896,3.6
1897,3.7
1898,-5.399999999999997
1899,4.0
1900,3.8
1901,3.8
1902,-0.2
1903,-1.4000000000000001
1904,3.8
1905,3.8
1906,-6.8999999999999915
1907,3.9
1908,-3.5000000000000018
1909,-5.4999999999999964
1910,-1.1999999999999975
1911,3.8
1912,-1.0999999999999999
1913,-3.4000000000000017
1914,3.7
1915,3.7
1916,-1.2
1917,-2.2000000000000006
1918,-1.0999999999999999
1919,3.8
1920,-2.400000000000001
1921,-3.600000000000002
1922,3.8
1923,-4.000000000000002
1924,3.8
1925,-5.899999999999995
1926,3.8
1927,3.8
1928,-3.5000000000000018
1929,3.8
1930,-3.4000000000000017
1931,3.8
1932,-4.999999999999998
1933,-4.6
1934,3.7
1935,-2.2000000000000006
1936,3.7
1937,3.8
1938,-2.1000000000000005
1939,4.0
1940,-1.3
1941,3.8
1942,-5.299999999999997
1943,3.8
1944,3.8
1945,3.7
1946,3.8
1947,3.7
1948,3.8
1949,3.9
1950,3.7
1951,-17.399999999999977
1952,3.8
1953,-1.6000000000000003
1954,-2.1000000000000005
1955,-6.099999999999994
1956,-2.1000000000000005
1957,3.7
1958,-0.1
1959,-2.2000000000000006
1960,3.8
1961,-3.800000000000002
1962,3.8
1963,-0.5
1964,-15.199999999999962
1965,3.7
1966,-4.200000000000001
1967,-2.600000000000001
1968,-2.0999999999999943
1969,3.8
1970,3.8
1971,3.8
1972,3.7
1973,3.8
1974,-2.1000000000000005
1975,-0.2
1976,-2.800000000000001
1977,-1.2
1978,-2.0000000000000004
1979,3.7
1980,3.7
1981,3.7
1982,-1.4000000000000001
1983,3.8
1984,-3.700000000000002
1985,-6.099999999999994
1986,3.8
1987,3.8
1988,-2.1000000000000005
1989,-1.6000000000000003
1990,-11.699999999999974
1991,2.0999999999999996
1992,-1.9000000000000006
1993,-0.30000000000000004
1994,3.9
1995,3.6
1996,3.8
1997,-4.899999999999999
1998,3.7
1999,-3.0000000000000013
2000,-0.30000000000000004
2001,3.8
2002,3.4
2003,3.9
2004,-0.5
2005,-0.30000000000000004
2006,-0.9999999999999999
2007,3.8
2008,-3.900000000000002
2009,-6.099999999999994
2010,4.0
2011,-2.9000000000000012
2012,-3.900000000000002
2013,-0.7
2014,3.8
2015,3.8
2016,3.8
2017,3.8
2018,-3.600000000000002
2019,-5.599999999999996
2020,-2.600000000000001
2021,-1.2
2022,3.8
2023,-1.2
2024,-1.9000000000000006
2025,-3.800000000000002
2026,-0.30000000000000004
2027,3.8
2028,3.7
2029,3.7
2030,3.8
2031,-4.4
2032,-3.5000000000000018
2033,3.7
2034,3.7
2035,3.8
2036,-8.599999999999985
2037,3.8
2038,3.8
2039,3.8
2040,3.7
2041,-2.800000000000001
2042,-0.2
2043,3.8
2044,-5.1999999999999975
2045,3.8
2046,-1.4000000000000001
2047,3.8
2048,-6.5999999999999925
2049,-2.500000000000001
2050,3.8
2051,-9.699999999999982
2052,3.8
2053,3.7
2054,3.8
2055,-0.4
2056,-3.2000000000000015
2057,-13.199999999999969
2058,-1.5000000000000002
2059,3.8
2060,3.9
2061,-6.199999999999994
2062,3.8
2063,3.8
2064,-3.900000000000002
2065,3.8
2066,-3.800000000000002
2067,-1.6000000000000003
2068,3.8
2069,3.6
2070,3.8
2071,3.8
2072,3.8
2073,3.9
2074,3.8
2075,3.8
2076,3.7
2077,-8.199999999999987
2078,3.8
2079,-8.199999999999987
2080,-1.3
2081,-1.3
2082,3.8
2083,-8.799999999999985
2084,-0.30000000000000004
2085,-2.600000000000001
2086,-0.30000000000000004
2087,-5.399999999999997
2088,-2.3000000000000007
2089,-0.4
2090,-3.1000000000000014
2091,-1.0999999999999999
2092,-8.399999999999986
2093,3.8
2094,-2.500000000000001
2095,3.8
2096,-1.9000000000000006
2097,-12.69999999999997
2098,-1.9000000000000006
2099,-0.7999999999999999
2100,-2.700000000000001
2101,-2.3000000000000007
2102,-5.399999999999997
2103,3.7
2104,-6.499999999999993
2105,-14.399999999999965
2106,-4.6
2107,-5.4999999999999964
2108,-7.799999999999988
2109,-8.799999999999985
2110,3.7
2111,-1.6000000000000003
2112,3.8
2113,-0.2
2114,-0.2
2115,-0.5
2116,3.8
2117,-1.3
2118,3.8
2119,-1.3
2120,-0.2
2121,-1.3
2122,-1.3
2123,-1.2
2124,-1.2
2125,-1.2
2126,-1.3
2127,3.8
2128,-1.2
2129,3.8
2130,-1.2
2131,3.8
2132,4.0
2133,-1.2
2134,3.7
2135,-1.2
2136,3.7
2137,-1.3
2138,-1.2
2139,3.8
2140,3.7
2141,-1.3
2142,-1.5000000000000002
2143,-1.0999999999999999
2144,3.8
2145,-1.4000000000000001
2146,3.8
2147,3.8
2148,3.8
2149,3.8
2150,-0.30000000000000004
2151,-4.6
2152,3.8
2153,1.6999999999999993
2154,-1.6000000000000003
2155,-4.300000000000001
2156,-0.7
2157,3.8
2158,-1.5000000000000002
2159,-2.0000000000000004
2160,3.8
2161,-5.599999999999996
2162,-2.700000000000001
2163,-5.099999999999998
2164,-4.5
2165,-0.8999999999999999
2166,3.8
2167,3.6
2168,3.8
2169,1.4999999999999991
2170,3.8
2171,-1.2
2172,-4.200000000000001
2173,3.6
2174,-3.1000000000000014
2175,3.8
2176,-12.99999999999997
2177,-5.1999999999999975
2178,3.8
2179,3.8
2180,3.8
2181,-2.500000000000001
2182,-0.5
2183,-1.8000000000000005
2184,3.8
2185,4.0
2186,-6.199999999999994
2187,-0.8999999999999999
2188,-8.599999999999985
2189,3.8
2190,-1.0999999999999999
2191,-0.4
2192,3.8
2193,3.8
2194,-22.200000000000045
2195,-0.2
2196,2.3
2197,-1.0999999999999999
2198,-2.600000000000001
2199,-19.900000000000013
2200,-4.5
2201,-0.4
2202,3.8
2203,3.8
2204,-5.399999999999997
2205,-8.999999999999984
2206,-0.5
2207,3.8
2208,3.7
2209,-9.89999999999998
2210,-2.800000000000001
2211,3.8
2212,3.8
2213,-1.7000000000000004
2214,-3.3000000000000016
2215,3.8
2216,-0.5
2217,3.5
2218,3.8
2219,3.8
2220,-4.4
2221,-3.3000000000000016
2222,-5.399999999999997
2223,3.8
2224,-0.7
2225,-5.299999999999997
2226,3.8
2227,-0.30000000000000004
2228,3.8
2229,-1.4000000000000001
2230,-9.599999999999982
2231,-11.299999999999976
2232,3.8
2233,-3.4000000000000017
2234,3.8
2235,-4.300000000000001
2236,3.8
2237,-3.800000000000002
2238,-12.79999999999997
2239,-0.5
2240,3.8
2241,3.8
2242,-2.500000000000001
2243,-1.3
2244,-4.5
2245,-0.30000000000000004
2246,-0.2
2247,3.8
2248,3.7
2249,-7.099999999999991
2250,-1.6000000000000003
2251,3.8
2252,3.8
2253,3.7
2254,-2.1000000000000005
2255,3.8
2256,3.8
2257,3.8
2258,3.7
2259,-7.19999999999999
2260,-0.30000000000000004
2261,-1.2
2262,-3.800000000000002
2263,3.7
2264,-4.699999999999999
2265,3.8
2266,3.8
2267,3.8
2268,-0.5
2269,3.8
2270,-0.2
2271,-3.1000000000000014
2272,-3.2000000000000015
2273,-3.1000000000000014
2274,3.8
2275,-20.30000000000002
2276,-1.2
2277,-1.8000000000000005
2278,-2.500000000000001
2279,3.8
2280,3.8
2281,-0.4
2282,3.8
2283,-0.4
2284,-3.600000000000002
2285,-2.700000000000001
2286,-2.500000000000001
2287,-5.399999999999997
2288,-4.799999999999999
2289,-6.099999999999994
2290,3.8
2291,3.8
2292,-4.699999999999999
2293,3.8
2294,-0.30000000000000004
2295,3.8
2296,-2.3000000000000007
2297,3.8
2298,3.8
2299,-1.5000000000000002
2300,3.8
2301,-6.199999999999994
2302,3.7
2303,3.7
2304,3.7
2305,-1.0999999999999999
2306,3.8
2307,3.7
2308,3.8
2309,3.7
2310,-2.400000000000001
2311,3.8
2312,1.5999999999999992
2313,-0.1
2314,3.8
2315,3.8
2316,3.8
2317,-6.5999999999999925
2318,-1.4000000000000001
2319,-3.1000000000000014
2320,-2.700000000000001
2321,-1.4000000000000001
2322,-0.30000000000000004
2323,-0.9999999999999999
2324,-3.600000000000002
2325,-0.30000000000000004
2326,3.8
2327,3.8
2328,3.7
2329,3.7
2330,-0.5
2331,-6.499999999999993
2332,-6.999999999999991
2333,3.8
2334,-6.099999999999994
2335,-1.5000000000000002
2336,3.8
2337,3.7
2338,3.8
2339,3.8
2340,-6.299999999999994
2341,-0.7999999999999999
2342,-1.6000000000000003
2343,-2.3000000000000007
2344,3.8
2345,-2.600000000000001
2346,-0.30000000000000004
2347,-1.8000000000000005
2348,-6.499999999999993
2349,3.9
2350,3.6
2351,3.8
2352,-5.1999999999999975
2353,3.8
2354,3.8
2355,-3.600000000000002
2356,3.6
2357,-0.7
2358,-0.6
2359,3.8
2360,3.8
2361,-5.699999999999996
2362,-1.0999999999999999
2363,3.8
2364,-0.9999999999999999
2365,-0.5
2366,-6.299999999999994
2367,-2.1000000000000005
2368,-12.099999999999973
2369,-3.4000000000000017
2370,3.8
2371,-2.2000000000000006
2372,-5.699999999999996
2373,-8.899999999999984
2374,-2.1000000000000005
2375,3.8
2376,-0.8999999999999999
2377,-4.999999999999998
2378,3.6
2379,3.8
2380,3.8
2381,4.0
2382,-0.4
2383,-9.499999999999982
2384,3.8
2385,3.8
2386,3.8
2387,3.8
2388,3.8
2389,3.8
2390,3.8
2391,3.8
2392,-1.4000000000000001
2393,3.8
2394,-12.99999999999997
2395,3.7
2396,3.7
2397,3.8
2398,2.1999999999999993
2399,-1.0999999999999999
2400,3.8
2401,3.8
2402,3.7
2403,3.7
2404,3.8
2405,3.8
2406,-6.999999999999991
2407,-0.30000000000000004
2408,3.3
2409,3.7
2410,-5.799999999999995
2411,3.8
2412,3.7
2413,-1.8000000000000005
2414,-3.4000000000000017
2415,-5.999999999999995
2416,-1.3
2417,3.8
2418,-1.4000000000000001
2419,3.8
2420,3.8
2421,-0.2
2422,3.8
2423,3.8
2424,3.7
2425,-3.900000000000002
2426,-1.9000000000000006
2427,-2.500000000000001
2428,-3.700000000000002
2429,3.8
2430,3.7
2431,-0.2
2432,3.8
2433,-5.099999999999998
2434,-0.2
2435,3.8
2436,-9.699999999999982
2437,3.8
2438,-20.600000000000023
2439,3.8
2440,-6.499999999999993
2441,-1.2
2442,3.9
2443,-3.0000000000000013
2444,3.8
2445,-2.500000000000001
2446,3.8
2447,3.7
2448,3.8
2449,-0.7
2450,3.8
2451,-2.600000000000001
2452,3.8
2453,3.8
2454,3.8
2455,-6.699999999999992
2456,3.8
2457,3.7
2458,-4.6
2459,3.8
2460,-8.699999999999985
2461,3.5
2462,-6.099999999999994
2463,-1.4000000000000001
2464,-10.399999999999979
2465,3.8
2466,-6.399999999999993
2467,3.7
2468,3.8
2469,3.8
2470,-5.299999999999997
2471,-0.30000000000000004
2472,-4.899999999999999
2473,3.8
2474,3.8
2475,-0.30000000000000004
2476,3.8
2477,3.8
2478,-5.4999999999999964
2479,-0.30000000000000004
2480,3.8
2481,3.8
2482,3.8
2483,3.8
2484,-2.3000000000000007
2485,3.8
2486,-2.400000000000001
2487,-0.4
2488,3.8
2489,3.8
2490,3.8
2491,3.9
2492,-15.69999999999996
2493,3.8
2494,-6.099999999999994
2495,-25.000000000000085
2496,3.7
2497,-2.0000000000000004
2498,3.7
2499,-5.799999999999995
2500,3.8
2501,3.8
2502,3.8
2503,3.8
2504,3.8
2505,3.8
2506,3.7
2507,-3.5000000000000018
2508,3.8
2509,3.9
2510,3.8
2511,-0.2
2512,3.7
2513,-1.4000000000000001
2514,-1.2
2515,3.7
2516,-0.30000000000000004
2517,3.8
2518,3.8
2519,-6.299999999999994
2520,-1.4000000000000001
2521,-14.399999999999965
2522,-1.5000000000000002
2523,3.8
2524,3.6
2525,-0.7
2526,3.8
2527,3.8
2528,3.8
2529,-6.5999999999999925
2530,3.8
2531,3.8
2532,3.8
2533,3.8
2534,3.7
2535,-2.9000000000000012
2536,3.8
2537,-3.4000000000000017
2538,3.6
2539,3.8
2540,-5.099999999999998
2541,3.7
2542,-6.799999999999992
2543,3.8
2544,-9.699999999999982
2545,3.6
2546,3.8
2547,3.8
2548,3.8
2549,-4.100000000000001
2550,3.8
2551,0.8999999999999986
2552,3.8
2553,-2.1000000000000005
2554,3.7
2555,-1.3
2556,-1.5000000000000002
2557,3.8
2558,3.7
2559,3.7
2560,3.7
2561,3.8
2562,-2.600000000000001
2563,3.7
2564,3.8
2565,-5.099999999999998
2566,-2.0000000000000004
2567,-15.099999999999962
2568,3.8
2569,3.8
2570,3.8
2571,-7.099999999999991
2572,-2.1000000000000005
