episode,reward
5145,3.9
5146,-0.1
5147,3.7
5148,4.0
5149,3.9
5150,4.0
5151,-0.1
5152,-0.1
5153,4.0
5154,-0.1
5155,-0.1
5156,3.9
5157,-0.1
5158,-0.1
5159,-0.1
5160,-0.1
5161,-0.1
5162,3.9
5163,-0.2
5164,-0.1
5165,3.7
5166,-0.1
5167,4.0
5168,-0.1
5169,-0.1
5170,-0.1
5171,4.0
5172,4.0
5173,4.0
5174,3.8
5175,-0.1
5176,-0.2
5177,-0.1
5178,4.0
5179,-0.1
5180,3.9
5181,4.0
5182,4.0
5183,4.0
5184,-0.1
5185,4.0
5186,3.9
5187,4.0
5188,-0.2
5189,4.0
5190,-0.30000000000000004
5191,4.0
5192,3.9
5193,4.0
5194,4.0
5195,-0.1
5196,4.0
5197,4.0
5198,-0.1
5199,-0.1
5200,-0.1
5201,-23.700000000000067
5202,-0.2
5203,-0.1
5204,1.299999999999999
5205,3.9
5206,-0.1
5207,4.0
5208,-0.1
5209,-0.2
5210,4.0
5211,4.0
5212,-0.1
5213,-0.30000000000000004
5214,-0.1
5215,4.0
5216,-0.2
5217,-0.1
5218,-0.1
5219,4.0
5220,-0.1
5221,-0.1
5222,-0.1
5223,3.9
5224,4.0
5225,4.0
5226,4.0
5227,-0.2
5228,4.0
5229,4.0
5230,4.0
5231,-0.2
5232,4.0
5233,-0.1
5234,3.9
5235,-0.1
5236,-0.2
5237,-0.1
5238,-0.1
5239,-0.1
5240,4.0
5241,4.0
5242,-0.2
5243,4.0
5244,4.0
5245,-0.1
5246,3.9
5247,-0.1
5248,4.0
5249,-9.899999999999967
5250,4.0
5251,-0.1
5252,3.9
5253,-0.1
5254,-0.1
5255,2.5
5256,3.9
5257,3.9
5258,4.0
5259,4.0
5260,4.0
5261,3.8
5262,4.0
5263,-0.2
5264,-0.2
5265,4.0
5266,-0.1
5267,-0.30000000000000004
5268,3.9
5269,-2.499999999999993
5270,-0.1
5271,4.0
5272,-0.2
5273,-17.199999999999974
5274,4.0
5275,-0.1
5276,4.0
5277,-0.1
5278,-0.1
5279,4.0
5280,-0.1
5281,4.0
5282,-0.2
5283,-0.1
5284,4.0
5285,4.0
5286,4.0
5287,-0.1
5288,-0.2
5289,4.0
5290,4.0
5291,-0.1
5292,3.8
5293,-0.1
5294,-0.1
5295,4.0
5296,-0.1
5297,-0.1
5298,-0.1
5299,4.0
5300,3.8
5301,3.9
5302,3.9
5303,-0.30000000000000004
5304,3.9
5305,-0.1
5306,-0.1
5307,-0.1
5308,4.0
5309,-0.1
5310,-0.1
5311,4.0
5312,-0.1
5313,-0.2
5314,-0.1
5315,4.0
5316,4.0
5317,4.0
5318,-0.1
5319,-0.1
5320,4.0
5321,4.0
5322,4.0
5323,3.9
5324,4.0
5325,4.0
5326,-0.2
5327,-0.1
5328,-0.2
5329,4.0
5330,-0.1
5331,-0.1
5332,-0.1
5333,-0.1
5334,-0.1
5335,-0.1
5336,4.0
5337,-0.1
5338,-0.1
5339,-0.1
5340,-0.1
5341,3.9
5342,-0.2
5343,-0.1
5344,-0.1
5345,4.0
5346,-0.1
5347,-0.1
5348,4.0
5349,-0.2
5350,4.0
5351,4.0
5352,-0.1
5353,-0.1
5354,4.0
5355,-0.1
5356,4.0
5357,-0.1
5358,4.0
5359,-0.2
5360,4.0
5361,4.0
5362,3.9
5363,4.0
5364,-0.1
5365,-0.2
5366,4.0
5367,3.9
5368,-0.2
5369,4.0
5370,-0.1
5371,4.0
5372,-0.1
5373,4.0
5374,-0.1
5375,3.9
5376,-0.1
5377,4.0
5378,3.8
5379,-0.30000000000000004
5380,-0.1
5381,-0.1
5382,3.8
5383,-0.1
5384,4.0
5385,4.0
5386,-0.1
5387,-0.1
5388,-0.1
5389,-0.1
5390,-0.1
5391,4.0
5392,-0.1
5393,-0.30000000000000004
5394,4.0
5395,-0.2
5396,-0.1
5397,3.9
5398,3.8
5399,-0.1
5400,4.0
5401,-0.1
5402,-0.1
5403,4.0
5404,3.9
5405,-0.1
5406,4.0
5407,-0.1
5408,4.0
5409,4.0
5410,-0.30000000000000004
5411,-0.1
5412,4.0
5413,-0.1
5414,-0.1
5415,-0.2
5416,4.0
5417,-0.2
5418,-0.1
5419,4.0
5420,-0.1
5421,4.0
5422,-0.1
5423,3.9
5424,3.9
5425,4.0
5426,-0.1
5427,-0.1
5428,-0.1
5429,3.9
5430,-0.2
5431,4.0
5432,-0.2
5433,-0.2
5434,3.9
5435,4.0
5436,-0.1
5437,4.0
5438,4.0
5439,-0.2
5440,-0.1
5441,4.0
5442,4.0
5443,-0.1
5444,4.0
5445,3.9
5446,-0.1
5447,4.0
5448,-0.1
5449,4.0
5450,4.0
5451,-0.2
5452,4.0
5453,4.0
5454,3.9
5455,4.0
5456,-0.1
5457,-0.30000000000000004
5458,-0.2
5459,4.0
5460,-0.1
5461,-0.1
5462,-0.30000000000000004
5463,4.0
5464,4.0
5465,-0.2
5466,-0.1
5467,-0.2
5468,4.0
5469,3.9
5470,3.9
5471,1.8999999999999995
5472,3.9
5473,4.0
5474,-1.1999999999999975
5475,-0.1
5476,-0.1
5477,-0.1
5478,4.0
5479,4.0
5480,4.0
5481,-0.1
5482,-0.1
5483,-0.1
5484,-0.1
5485,-0.1
5486,-0.2
5487,4.0
5488,-0.1
5489,-0.1
5490,-0.30000000000000004
5491,-0.1
5492,4.0
5493,-0.1
5494,3.8
5495,-0.1
5496,4.0
5497,-0.1
5498,-0.2
5499,3.8
5500,-0.1
5501,3.8
5502,3.9
5503,3.9
5504,4.0
5505,4.0
5506,3.9
5507,-0.1
5508,4.0
5509,4.0
5510,-0.1
5511,-0.2
5512,-0.2
5513,-0.1
5514,4.0
5515,-0.2
5516,-0.1
5517,-0.1
5518,-0.1
5519,-0.2
5520,-0.1
5521,-0.1
5522,-0.1
5523,-0.1
5524,4.0
5525,4.0
5526,4.0
5527,4.0
5528,3.9
5529,-0.1
5530,4.0
5531,3.9
5532,4.0
5533,4.0
5534,-0.2
5535,-0.1
5536,-0.1
5537,-0.1
5538,4.0
5539,-0.1
5540,4.0
5541,4.0
5542,3.8
5543,-0.1
5544,-0.1
5545,-0.1
5546,-0.2
5547,-0.1
5548,4.0
5549,-0.1
5550,4.0
5551,-0.1
5552,4.0
5553,4.0
5554,4.0
5555,4.0
5556,-0.1
5557,3.9
5558,3.9
5559,3.9
5560,-0.1
5561,-0.1
5562,3.9
5563,-0.2
5564,-0.2
5565,3.9
5566,-0.1
5567,-0.2
5568,4.0
5569,3.8
5570,-0.1
5571,-0.1
5572,4.0
5573,-0.2
5574,4.0
5575,4.0
5576,4.0
5577,-0.1
5578,-0.1
5579,4.0
5580,3.9
5581,4.0
5582,4.0
5583,-0.1
5584,3.9
5585,-0.2
5586,-0.2
5587,-0.4
5588,-0.1
5589,-0.1
5590,-0.1
5591,4.0
5592,4.0
5593,-0.1
5594,4.0
5595,-0.1
5596,3.8
5597,4.0
5598,3.9
5599,-0.2
5600,4.0
5601,4.0
5602,-0.1
5603,4.0
5604,3.8
5605,3.9
5606,4.0
5607,-0.1
5608,-0.2
5609,-0.1
5610,4.0
5611,4.0
5612,-0.1
5613,-0.2
5614,3.7
5615,-0.1
5616,4.0
5617,-0.2
5618,-0.1
5619,3.9
5620,4.0
5621,-0.1
5622,-0.1
5623,-0.1
5624,4.0
5625,4.0
5626,4.0
5627,4.0
5628,-0.1
5629,-0.2
5630,-0.2
5631,3.9
5632,4.0
5633,4.0
5634,-0.1
5635,-0.1
5636,-0.1
5637,-0.1
5638,-0.1
5639,4.0
5640,4.0
5641,4.0
5642,-0.30000000000000004
5643,-0.2
5644,4.0
5645,4.0
5646,-0.1
5647,-0.2
5648,4.0
5649,4.0
5650,-0.1
5651,4.0
5652,-0.1
5653,-0.1
5654,4.0
5655,-0.1
5656,4.0
5657,-0.1
5658,3.9
5659,-0.2
5660,4.0
5661,4.0
5662,-0.1
5663,4.0
5664,-0.2
5665,4.0
5666,-0.4
5667,4.0
5668,4.0
5669,4.0
5670,-0.1
5671,3.9
5672,-0.1
5673,-0.1
5674,4.0
5675,-0.2
5676,-11.199999999999976
5677,4.0
5678,4.0
5679,-0.1
5680,-0.1
5681,3.9
5682,4.0
5683,4.0
5684,4.0
5685,4.0
5686,3.9
5687,-0.1
5688,-11.799999999999974
5689,4.0
5690,4.0
5691,-0.1
5692,4.0
5693,4.0
5694,4.0
5695,-0.1
5696,3.9
5697,3.9
5698,-0.1
5699,-0.2
5700,3.8
5701,-0.2
5702,3.8
5703,-0.1
5704,-0.1
5705,-0.2
5706,-0.1
5707,4.0
5708,4.0
5709,-0.2
5710,4.0
5711,-0.1
5712,-0.1
5713,-0.2
5714,-0.1
5715,-0.1
5716,4.0
5717,4.0
5718,4.0
5719,-0.2
5720,-0.1
5721,-0.2
5722,3.8
5723,-0.1
5724,4.0
5725,-0.2
5726,-0.1
5727,4.0
5728,4.0
5729,-0.2
5730,3.9
5731,3.9
5732,-0.1
5733,-0.1
5734,-0.30000000000000004
5735,3.9
5736,-0.1
5737,-0.1
5738,-0.1
5739,-0.1
5740,-0.2
5741,-0.1
5742,-0.1
5743,-0.1
5744,-0.1
5745,4.0
5746,4.0
5747,-0.2
5748,-0.2
5749,-0.30000000000000004
5750,-0.1
5751,4.0
5752,4.0
5753,-0.30000000000000004
5754,-0.1
5755,-0.1
5756,3.8
5757,3.8
5758,-0.1
5759,3.9
5760,-0.1
5761,3.9
5762,4.0
5763,4.0
5764,-0.1
5765,-0.2
5766,4.0
5767,4.0
5768,-0.30000000000000004
5769,-0.1
5770,4.0
5771,4.0
5772,-0.2
5773,4.0
5774,4.0
5775,3.9
5776,-0.1
5777,-0.1
5778,4.0
5779,4.0
5780,4.0
5781,-0.2
5782,4.0
5783,-0.1
5784,-0.1
5785,-0.2
5786,-0.1
5787,-0.1
5788,-0.1
5789,-0.1
5790,4.0
5791,4.0
5792,4.0
5793,-0.1
5794,-0.1
5795,3.8
5796,4.0
5797,3.9
5798,-0.1
5799,-0.1
5800,-0.30000000000000004
5801,4.0
5802,-0.1
5803,-0.4
5804,4.0
5805,-0.1
5806,4.0
5807,-0.1
5808,-0.1
5809,3.9
5810,-0.2
5811,-0.2
5812,3.9
5813,-0.2
5814,4.0
5815,4.0
5816,-0.1
5817,4.0
5818,-0.1
5819,-0.2
5820,4.0
5821,3.9
5822,4.0
5823,4.0
5824,-0.1
5825,-0.1
5826,-0.1
5827,4.0
5828,-0.2
5829,-0.1
5830,-0.2
5831,4.0
5832,-0.2
5833,3.9
5834,-0.1
5835,4.0
5836,-0.2
5837,3.9
5838,-0.1
5839,4.0
5840,-0.1
5841,3.9
5842,4.0
5843,3.9
5844,-0.1
5845,4.0
5846,4.0
5847,4.0
5848,4.0
5849,3.9
5850,4.0
5851,-0.1
5852,4.0
5853,-0.1
5854,-0.1
5855,4.0
5856,-0.30000000000000004
5857,3.8
5858,4.0
5859,3.9
5860,4.0
5861,4.0
5862,-0.2
5863,4.0
5864,-0.1
5865,-0.1
5866,4.0
5867,-0.2
5868,-0.1
5869,3.9
5870,3.0
5871,-0.1
5872,4.0
5873,3.8
5874,-0.1
5875,-0.1
5876,4.0
5877,-0.1
5878,-0.2
5879,3.8
5880,4.0
5881,-0.1
5882,-0.1
5883,4.0
5884,4.0
5885,3.9
5886,-0.1
5887,3.9
5888,-0.2
5889,4.0
5890,4.0
5891,4.0
5892,-0.1
5893,-0.1
5894,-0.30000000000000004
5895,-0.1
5896,4.0
5897,4.0
5898,-0.1
5899,-0.1
5900,4.0
5901,-0.1
5902,-0.1
5903,4.0
5904,4.0
5905,-0.30000000000000004
5906,4.0
5907,4.0
5908,-0.1
5909,-0.1
5910,3.9
5911,3.9
5912,4.0
5913,-0.2
5914,-0.2
5915,4.0
5916,-0.1
5917,4.0
5918,4.0
5919,4.0
5920,-0.1
5921,4.0
5922,3.9
5923,4.0
5924,4.0
5925,4.0
5926,3.9
5927,-0.1
5928,4.0
5929,-0.1
5930,3.9
5931,4.0
5932,-0.2
5933,4.0
5934,4.0
5935,-0.2
5936,-0.2
5937,4.0
5938,-0.2
5939,-0.1
5940,4.0
5941,-0.1
5942,-0.1
5943,4.0
5944,4.0
5945,-0.1
5946,3.9
5947,4.0
5948,-0.2
5949,3.9
5950,3.9
5951,4.0
5952,4.0
5953,-0.1
5954,4.0
5955,3.9
5956,-0.1
5957,-0.30000000000000004
5958,-0.1
5959,-0.1
5960,-0.1
5961,4.0
5962,-0.2
5963,3.9
5964,3.9
5965,4.0
5966,3.9
5967,-0.2
5968,-0.2
5969,-0.1
5970,4.0
5971,3.8
5972,4.0
5973,4.0
5974,4.0
5975,-0.1
5976,-0.2
5977,-0.1
5978,3.9
5979,3.9
5980,4.0
5981,3.9
5982,4.0
5983,-0.2
5984,-23.800000000000068
5985,-0.1
5986,4.0
5987,4.0
5988,-0.1
5989,3.9
5990,4.0
5991,4.0
5992,3.8
5993,-0.1
5994,4.0
5995,4.0
5996,4.0
5997,-2.2000000000000006
5998,-0.2
5999,-0.1
6000,-0.1
6001,-0.2
6002,4.0
6003,-0.1
6004,4.0
6005,4.0
6006,-0.4
6007,-0.4
6008,4.0
6009,-0.1
6010,-0.1
6011,-0.2
6012,4.0
6013,-0.1
6014,-0.1
6015,3.9
6016,-0.1
6017,4.0
6018,4.0
6019,4.0
6020,-0.2
6021,-0.1
6022,-0.1
6023,4.0
6024,-0.2
6025,4.0
6026,3.9
6027,-0.1
6028,4.0
6029,4.0
6030,3.9
6031,3.9
6032,4.0
6033,4.0
6034,-0.1
6035,4.0
6036,-0.1
6037,-0.1
6038,4.0
6039,4.0
6040,4.0
6041,-0.1
6042,-0.1
6043,-0.2
6044,4.0
6045,3.0
6046,-0.30000000000000004
6047,4.0
6048,4.0
6049,4.0
6050,3.9
6051,4.0
6052,4.0
6053,3.8
6054,-0.1
6055,-0.1
6056,-0.1
6057,4.0
6058,4.0
6059,4.0
6060,-0.2
6061,-0.2
6062,-11.399999999999975
6063,4.0
6064,-0.1
6065,-0.1
6066,4.0
6067,-0.1
6068,4.0
6069,4.0
6070,4.0
6071,4.0
6072,4.0
6073,-0.1
6074,-0.2
6075,-0.1
6076,-0.1
6077,-0.2
6078,-0.1
6079,4.0
6080,4.0
6081,-0.1
6082,-0.1
6083,-0.2
6084,-0.1
6085,-0.1
6086,4.0
6087,-0.2
6088,4.0
6089,4.0
6090,4.0
6091,-0.1
6092,4.0
6093,4.0
6094,-0.1
6095,-0.1
6096,-0.2
6097,-0.1
6098,3.9
6099,-0.30000000000000004
6100,3.9
6101,-0.2
6102,-0.1
6103,4.0
6104,4.0
6105,3.9
6106,-0.1
6107,4.0
6108,4.0
6109,3.9
6110,4.0
6111,-0.2
6112,-0.1
6113,4.0
6114,-0.1
6115,4.0
6116,-0.1
6117,4.0
6118,-0.1
6119,-0.1
6120,-0.1
6121,-0.1
6122,3.9
6123,4.0
6124,-0.1
6125,-0.1
6126,-0.1
6127,4.0
6128,4.0
6129,4.0
6130,-0.1
6131,4.0
6132,3.9
6133,4.0
6134,-0.2
6135,-0.1
6136,4.0
6137,-0.2
6138,-0.2
6139,-0.1
6140,4.0
6141,-0.2
6142,4.0
6143,-0.1
6144,4.0
6145,-0.1
6146,4.0
6147,-0.2
6148,3.9
6149,-0.1
6150,3.9
6151,4.0
6152,-0.2
6153,-0.30000000000000004
6154,-0.1
6155,4.0
6156,-0.1
6157,-0.1
6158,-0.1
6159,-0.1
6160,-0.30000000000000004
6161,4.0
6162,4.0
6163,-0.1
6164,4.0
6165,4.0
6166,-0.1
6167,-0.1
6168,4.0
6169,-0.1
6170,-0.1
6171,-0.1
6172,4.0
6173,-0.2
6174,4.0
6175,4.0
6176,-0.2
6177,4.0
6178,-0.1
6179,4.0
6180,4.0
6181,4.0
6182,-0.2
6183,4.0
6184,-0.1
6185,4.0
6186,-0.1
6187,4.0
6188,-0.1
6189,4.0
6190,4.0
6191,4.0
6192,4.0
6193,4.0
6194,-0.1
6195,-0.2
6196,4.0
6197,4.0
6198,3.9
6199,-0.1
6200,4.0
6201,4.0
6202,4.0
6203,-0.4
6204,-7.0999999999999766
6205,-5.999999999999995
6206,-4.099999999999987
6207,4.0
6208,-0.2
6209,4.0
6210,-0.1
6211,4.0
6212,-0.1
6213,-0.2
6214,-0.1
6215,4.0
6216,-0.1
6217,4.0
6218,-0.1
6219,-6.09999999999998
6220,-8.99999999999997
6221,-0.1
6222,-3.700000000000002
6223,-20.900000000000027
6224,3.9
6225,4.0
6226,4.0
6227,4.0
6228,-0.1
6229,-0.2
6230,4.0
6231,-0.1
6232,4.0
6233,3.9
6234,-0.1
6235,-0.1
6236,4.0
6237,-0.1
6238,-0.1
6239,4.0
6240,-0.2
6241,-0.1
6242,-0.1
6243,4.0
6244,4.0
6245,4.0
6246,-0.2
6247,4.0
6248,-0.1
6249,4.0
6250,-0.1
6251,-0.1
6252,4.0
6253,3.9
6254,4.0
6255,4.0
6256,-0.1
6257,4.0
6258,3.8
6259,-0.1
6260,-0.1
6261,-0.1
6262,-0.2
6263,3.8
6264,4.0
6265,3.9
6266,-0.1
6267,-0.1
6268,4.0
6269,-0.2
6270,-0.1
6271,4.0
6272,4.0
6273,3.9
6274,-0.1
6275,4.0
6276,-0.2
6277,-0.1
6278,-0.1
6279,3.9
6280,4.0
6281,-0.30000000000000004
6282,4.0
6283,-0.1
6284,-0.1
6285,4.0
6286,3.9
6287,-0.1
6288,4.0
6289,-0.2
6290,4.0
6291,-0.1
6292,-2.1000000000000005
6293,-0.1
6294,-0.1
6295,-0.1
6296,4.0
6297,-0.1
6298,-0.1
6299,-0.2
6300,-0.1
6301,2.5999999999999996
6302,4.0
6303,4.0
6304,4.0
6305,4.0
6306,-0.1
6307,-0.1
6308,-0.2
6309,4.0
6310,-0.1
6311,4.0
6312,-0.1
6313,-23.600000000000065
6314,4.0
6315,-0.1
6316,4.0
6317,-0.2
6318,-0.1
6319,3.9
6320,-0.2
6321,-0.1
6322,-0.1
6323,4.0
6324,-0.1
6325,-0.1
6326,-0.1
6327,-0.2
6328,-0.1
6329,-0.1
6330,4.0
6331,-0.2
6332,-0.1
6333,3.9
6334,4.0
6335,4.0
6336,-0.1
6337,4.0
6338,3.9
6339,-0.1
6340,-0.1
6341,-0.1
6342,4.0
6343,-0.4
6344,4.0
6345,-0.1
6346,-0.30000000000000004
6347,4.0
6348,-0.2
6349,-0.1
6350,-0.2
6351,4.0
6352,-0.2
6353,-0.1
6354,-0.2
6355,4.0
6356,4.0
6357,-0.2
6358,4.0
6359,-0.1
6360,4.0
6361,4.0
6362,-0.1
6363,4.0
6364,-0.2
6365,-2.5999999999999925
6366,-0.1
6367,4.0
6368,-0.30000000000000004
6369,-1.0999999999999999
6370,-0.2
6371,4.0
6372,-1.6000000000000003
6373,3.9
6374,-0.2
6375,4.0
6376,-0.1
6377,-0.1
6378,-0.1
6379,-0.1
6380,-10.699999999999978
6381,-0.1
6382,-0.1
6383,-2.800000000000001
6384,4.0
6385,-0.1
6386,4.0
6387,3.3
6388,4.0
6389,4.0
6390,-0.1
6391,-0.1
6392,-0.1
6393,4.0
6394,-0.1
6395,4.0
6396,-0.2
6397,-0.1
6398,4.0
6399,-0.1
6400,4.0
6401,3.7
6402,-16.200000000000017
6403,3.4
6404,4.0
6405,-0.1
6406,-0.1
6407,-0.1
6408,-0.1
6409,4.0
6410,-0.1
6411,-3.4999999999999893
6412,-0.1
6413,1.0999999999999988
6414,4.0
6415,4.0
6416,4.0
6417,4.0
6418,-6.899999999999977
6419,4.0
6420,-0.1
6421,-2.9000000000000012
6422,4.0
6423,-0.2
6424,4.0
6425,-0.1
6426,3.9
6427,3.2
6428,4.0
6429,-1.6000000000000003
6430,4.0
6431,4.0
6432,-0.1
6433,-0.1
6434,-0.1
6435,4.0
6436,-10.899999999999963
6437,-0.1
6438,-11.399999999999975
6439,-0.1
6440,-0.1
6441,4.0
6442,-0.1
6443,-0.1
6444,-0.2
6445,-0.2
6446,3.9
6447,3.9
6448,4.0
6449,-0.1
6450,-0.1
6451,4.0
6452,-0.1
6453,4.0
6454,4.0
6455,-0.1
6456,-0.1
6457,-0.1
6458,4.0
6459,4.0
6460,-0.1
6461,4.0
6462,-2.800000000000001
6463,-0.1
6464,-0.1
6465,-0.1
6466,-0.1
6467,-0.1
6468,-0.2
6469,4.0
6470,-0.1
6471,-0.1
6472,-0.1
6473,-0.2
6474,-0.1
6475,-0.1
6476,4.0
6477,-0.1
6478,-0.1
6479,-0.1
6480,0.9999999999999987
6481,-0.1
6482,-0.1
6483,4.0
6484,4.0
6485,-0.1
6486,-0.2
6487,4.0
6488,-0.1
6489,-0.1
6490,4.0
6491,3.9
6492,-0.1
6493,-0.2
6494,-0.1
6495,4.0
6496,3.9
6497,-0.1
6498,4.0
6499,4.0
6500,-0.30000000000000004
6501,4.0
6502,-0.1
6503,-0.1
6504,4.0
6505,-8.299999999999972
6506,-0.1
6507,-0.1
6508,2.8
6509,4.0
6510,4.0
6511,4.0
6512,-0.1
6513,4.0
6514,3.9
6515,-2.0999999999999943
6516,4.0
6517,4.0
6518,-0.1
6519,4.0
6520,-0.1
6521,-0.1
6522,4.0
6523,-0.1
6524,-1.2999999999999972
6525,-0.1
6526,2.0999999999999996
6527,4.0
6528,-0.1
6529,-0.2
6530,-0.1
6531,-0.1
6532,4.0
6533,-0.1
6534,4.0
6535,-0.30000000000000004
6536,-0.1
6537,-0.1
6538,4.0
6539,4.0
6540,-0.5999999999999996
6541,4.0
6542,-0.1
6543,-0.2
6544,4.0
6545,4.0
6546,-0.30000000000000004
6547,-0.1
6548,-0.1
6549,4.0
6550,4.0
6551,4.0
6552,-4.799999999999999
6553,-0.1
6554,-0.1
6555,4.0
6556,4.0
6557,-0.1
6558,-0.1
6559,4.0
6560,4.0
6561,-0.7
6562,-4.899999999999984
6563,-0.1
6564,-0.1
6565,-0.1
6566,-0.1
6567,-22.50000000000005
6568,2.3
6569,-0.1
6570,-4.100000000000001
6571,4.0
6572,4.0
6573,-0.1
6574,4.0
6575,4.0
6576,4.0
6577,-0.1
6578,4.0
6579,-0.1
6580,4.0
6581,4.0
6582,-0.1
6583,-0.1
6584,-2.600000000000001
6585,4.0
6586,-0.1
6587,-4.499999999999986
6588,-0.1
6589,-23.500000000000064
6590,-22.900000000000055
6591,1.5999999999999992
6592,4.0
6593,1.5999999999999992
6594,0.9999999999999987
6595,-0.1
6596,-23.700000000000067
6597,4.0
6598,-0.1
6599,-0.1
6600,4.0
6601,-13.799999999999983
6602,-0.1
6603,-0.30000000000000004
6604,4.0
6605,4.0
6606,4.0
6607,-0.1
6608,-0.1
6609,-0.2
6610,-0.1
6611,-0.1
6612,3.9
6613,-23.400000000000063
6614,4.0
6615,4.0
6616,-0.30000000000000004
6617,4.0
6618,4.0
6619,-0.1
6620,4.0
6621,4.0
6622,-0.1
6623,-1.6999999999999957
6624,4.0
6625,0.9999999999999987
6626,-13.699999999999982
6627,4.0
6628,-0.2
6629,-0.1
6630,-4.499999999999986
6631,-0.1
6632,3.9
6633,4.0
6634,-0.1
6635,4.0
6636,4.0
6637,4.0
6638,4.0
6639,-0.1
6640,-0.1
6641,4.0
6642,4.0
6643,4.0
6644,-0.1
6645,4.0
6646,-22.800000000000054
6647,-0.1
6648,-6.999999999999991
6649,4.0
6650,4.0
6651,4.0
6652,-0.2
6653,3.7
6654,-0.1
6655,-2.500000000000001
6656,3.6
6657,4.0
6658,4.0
6659,-0.1
6660,-0.1
6661,4.0
6662,4.0
6663,-12.299999999999962
6664,-0.1
6665,-4.699999999999985
6666,3.9
6667,-0.1
6668,4.0
6669,-0.2
6670,4.0
6671,4.0
6672,-0.2
6673,4.0
6674,-0.1
6675,2.7
6676,4.0
6677,-0.1
6678,-0.1
6679,4.0
6680,-0.2
6681,-0.1
6682,4.0
6683,4.0
6684,4.0
6685,-0.1
6686,-1.5000000000000002
6687,-0.1
6688,-0.1
6689,1.6999999999999993
6690,4.0
6691,4.0
6692,4.0
6693,4.0
6694,-0.1
6695,-0.1
6696,-0.1
6697,4.0
6698,-24.100000000000072
6699,3.4
6700,4.0
6701,-0.1
6702,-0.1
6703,4.0
6704,4.0
6705,2.7
6706,4.0
6707,-0.1
6708,-0.1
6709,-0.1
6710,4.0
6711,-0.30000000000000004
6712,-0.20000000000000107
6713,-0.1
6714,4.0
6715,-0.1
6716,3.8
6717,-0.1
6718,4.0
6719,-0.1
6720,4.0
6721,-0.1
6722,4.0
6723,-0.2
6724,4.0
6725,-0.1
6726,-0.1
6727,-0.1
6728,2.9000000000000004
6729,-0.1
6730,-0.2
6731,-18.200000000000045
6732,-0.1
6733,4.0
6734,4.0
6735,-0.2
6736,-0.1
6737,4.0
6738,4.0
6739,4.0
6740,-0.10000000000000142
6741,4.0
6742,4.0
6743,-15.099999999999962
6744,-0.1
6745,4.0
6746,4.0
6747,4.0
6748,-0.1
6749,4.0
6750,-0.1
6751,-0.1
6752,2.0999999999999996
6753,-23.20000000000006
6754,-0.1
6755,-0.1
6756,4.0
6757,-0.1
6758,4.0
6759,4.0
6760,-0.1
6761,4.0
6762,4.0
6763,4.0
6764,4.0
6765,-0.1
6766,-5.6999999999999815
6767,-0.1
6768,-5.199999999999983
6769,-0.1
6770,-0.1
6771,3.3
6772,-0.1
6773,4.0
6774,4.0
6775,-0.2
6776,-0.1
6777,4.0
6778,-0.2
6779,-0.4
6780,4.0
6781,4.0
6782,4.0
6783,-13.899999999999984
6784,4.0
6785,-0.2
6786,-3.5000000000000018
6787,-0.2
6788,-0.1
6789,-0.1
6790,-23.400000000000063
6791,-0.1
6792,3.9
6793,-0.1
6794,-0.1
6795,-18.799999999999997
6796,4.0
6797,-1.2
6798,4.0
6799,4.0
6800,-13.399999999999977
6801,4.0
6802,-9.799999999999967
6803,4.0
6804,-0.1
6805,-0.2
6806,-0.2
6807,-23.400000000000063
6808,-0.1
6809,4.0
6810,-0.1
6811,1.399999999999999
6812,-0.1
6813,-15.99999999999996
6814,-0.1
6815,-0.4
6816,-0.1
6817,4.0
6818,4.0
6819,-0.2
6820,-0.1
6821,3.2
6822,-23.600000000000065
6823,4.0
6824,3.9
6825,-0.1
6826,-0.1
6827,4.0
6828,3.9
6829,-0.1
6830,-0.1
6831,4.0
6832,-19.800000000000068
6833,4.0
6834,3.9
6835,-0.2
6836,-0.2
6837,-23.500000000000064
6838,-0.1
6839,-0.1
6840,4.0
6841,-14.499999999999993
6842,4.0
6843,-0.2
6844,-4.6
6845,-0.2
6846,-0.1
6847,-0.30000000000000004
6848,4.0
6849,4.0
6850,4.0
6851,-0.1
6852,4.0
6853,4.0
6854,4.0
6855,4.0
6856,-0.1
6857,3.4
6858,-7.899999999999988
6859,4.0
6860,-0.1
6861,4.0
6862,-0.1
6863,4.0
6864,-0.1
6865,4.0
6866,-5.099999999999998
6867,-0.1
6868,-0.1
6869,4.0
6870,-0.1
6871,-0.1
6872,4.0
6873,-10.399999999999965
6874,4.0
6875,0.7999999999999985
6876,4.0
6877,-0.30000000000000004
6878,4.0
6879,-0.1
6880,4.0
6881,3.4
6882,4.0
6883,-15.0
6884,4.0
6885,4.0
6886,-0.1
6887,-0.30000000000000004
6888,4.0
6889,-0.2
6890,-0.2
6891,-0.1
6892,-2.500000000000001
6893,4.0
6894,-2.3000000000000007
6895,-2.3000000000000007
6896,-0.2
6897,-0.2
6898,-6.399999999999979
6899,4.0
6900,-16.900000000000027
6901,-0.1
6902,3.9
6903,-23.400000000000063
6904,-3.7999999999999883
6905,-0.2
6906,-5.399999999999983
6907,-0.1
6908,-0.1
6909,-0.1
6910,4.0
6911,4.0
6912,-1.3999999999999968
6913,4.0
6914,4.0
6915,-0.1
6916,-7.499999999999975
6917,-0.1
6918,4.0
