episode,reward
41985,-3.4000000000000017
41986,-3.600000000000002
41987,-3.2000000000000015
41988,-3.1000000000000014
41989,0.7999999999999985
41990,0.6999999999999984
41991,-3.4000000000000017
41992,0.6999999999999984
41993,-4.100000000000001
41994,0.5999999999999983
41995,-3.900000000000002
41996,0.8999999999999986
41997,-3.4000000000000017
41998,0.6999999999999984
41999,-3.4000000000000017
42000,0.6999999999999984
42001,0.7999999999999985
42002,0.09999999999999787
42003,0.6999999999999984
42004,-3.5000000000000018
42005,0.7999999999999985
42006,-3.600000000000002
42007,0.5999999999999983
42008,0.9999999999999987
42009,0.39999999999999813
42010,-4.100000000000001
42011,-3.3000000000000016
42012,-3.600000000000002
42013,0.7999999999999985
42014,-3.4000000000000017
42015,-3.4000000000000017
42016,0.39999999999999813
42017,-3.3000000000000016
42018,0.7999999999999985
42019,-3.3000000000000016
42020,0.6999999999999984
42021,0.7999999999999985
42022,0.7999999999999985
42023,-3.3000000000000016
42024,0.7999999999999985
42025,0.4999999999999982
42026,-3.600000000000002
42027,-3.3000000000000016
42028,-3.5000000000000018
42029,-3.2000000000000015
42030,0.8999999999999986
42031,0.6999999999999984
42032,-3.3000000000000016
42033,-3.800000000000002
42034,-3.4000000000000017
42035,0.6999999999999984
42036,0.7999999999999985
42037,0.7999999999999985
42038,-3.5000000000000018
42039,-3.600000000000002
42040,-0.10000000000000142
42041,-3.3000000000000016
42042,0.9999999999999987
42043,-3.3000000000000016
42044,-3.2000000000000015
42045,-3.4000000000000017
42046,0.4999999999999982
42047,-4.000000000000002
42048,0.9999999999999987
42049,0.8999999999999986
42050,-3.3000000000000016
42051,-3.3000000000000016
42052,0.5999999999999983
42053,0.5999999999999983
42054,-3.2000000000000015
42055,-3.600000000000002
42056,0.4999999999999982
42057,-3.3000000000000016
42058,-3.600000000000002
42059,-3.4000000000000017
42060,0.7999999999999985
42061,-3.3000000000000016
42062,-3.1000000000000014
42063,-3.4000000000000017
42064,-3.5000000000000018
42065,0.6999999999999984
42066,0.4999999999999982
42067,-3.700000000000002
42068,0.8999999999999986
42069,-3.1000000000000014
42070,-3.4000000000000017
42071,-3.700000000000002
42072,-3.5000000000000018
42073,0.7999999999999985
42074,0.19999999999999796
42075,0.7999999999999985
42076,-3.900000000000002
42077,0.5999999999999983
42078,-3.3000000000000016
42079,0.29999999999999805
42080,-3.1000000000000014
42081,-3.3000000000000016
42082,-3.5000000000000018
42083,-3.2000000000000015
42084,0.7999999999999985
42085,0.4999999999999982
42086,-3.2000000000000015
42087,-3.4000000000000017
42088,0.6999999999999984
42089,0.39999999999999813
42090,0.7999999999999985
42091,0.5999999999999983
42092,0.5999999999999983
42093,-3.2000000000000015
42094,-3.2000000000000015
42095,-3.2000000000000015
42096,-3.2000000000000015
42097,0.8999999999999986
42098,-3.5000000000000018
42099,0.7999999999999985
42100,0.8999999999999986
42101,-3.3000000000000016
42102,-3.4000000000000017
42103,-3.4000000000000017
42104,0.6999999999999984
42105,-3.1000000000000014
42106,-3.4000000000000017
42107,-3.5000000000000018
42108,-3.1000000000000014
42109,0.4999999999999982
42110,0.8999999999999986
42111,-3.5000000000000018
42112,-0.3000000000000007
42113,0.5999999999999983
42114,-3.3000000000000016
42115,-3.5000000000000018
42116,0.39999999999999813
42117,0.7999999999999985
42118,0.8999999999999986
42119,-3.1000000000000014
42120,0.7999999999999985
42121,0.6999999999999984
42122,-3.600000000000002
42123,-3.3000000000000016
42124,-3.4000000000000017
42125,-3.3000000000000016
42126,-3.1000000000000014
42127,0.39999999999999813
42128,0.6999999999999984
42129,-3.2000000000000015
42130,0.4999999999999982
42131,0.6999999999999984
42132,-3.3000000000000016
42133,0.8999999999999986
42134,-3.600000000000002
42135,-3.3000000000000016
42136,-3.1000000000000014
42137,-3.3000000000000016
42138,-3.700000000000002
42139,0.7999999999999985
42140,-4.000000000000002
42141,-3.900000000000002
42142,-3.5000000000000018
42143,-3.1000000000000014
42144,-3.4000000000000017
42145,0.7999999999999985
42146,-3.4000000000000017
42147,-3.600000000000002
42148,-3.1000000000000014
42149,-4.300000000000001
42150,0.6999999999999984
42151,0.19999999999999796
42152,-3.4000000000000017
42153,0.39999999999999813
42154,-3.3000000000000016
42155,0.7999999999999985
42156,-3.700000000000002
42157,-3.4000000000000017
42158,-3.2000000000000015
42159,-3.5000000000000018
42160,-3.4000000000000017
42161,0.7999999999999985
42162,-3.3000000000000016
42163,-3.2000000000000015
42164,-3.3000000000000016
42165,-3.1000000000000014
42166,-3.1000000000000014
42167,0.5999999999999983
42168,0.6999999999999984
42169,0.5999999999999983
42170,0.8999999999999986
42171,-3.4000000000000017
42172,0.9999999999999987
42173,0.7999999999999985
42174,-3.4000000000000017
42175,-3.5000000000000018
42176,-3.2000000000000015
42177,0.5999999999999983
42178,-3.2000000000000015
42179,0.7999999999999985
42180,-3.4000000000000017
42181,0.9999999999999987
42182,-3.2000000000000015
42183,0.7999999999999985
42184,0.09999999999999787
42185,-3.3000000000000016
42186,0.9999999999999987
42187,-3.1000000000000014
42188,0.4999999999999982
42189,-3.700000000000002
42190,-3.4000000000000017
42191,-3.4000000000000017
42192,-3.600000000000002
42193,0.6999999999999984
42194,0.8999999999999986
42195,-4.000000000000002
42196,0.9999999999999987
42197,-3.3000000000000016
42198,-3.4000000000000017
42199,-3.3000000000000016
42200,-3.5000000000000018
42201,0.7999999999999985
42202,0.7999999999999985
42203,-3.700000000000002
42204,-3.4000000000000017
42205,-4.000000000000002
42206,-3.600000000000002
42207,0.6999999999999984
42208,0.8999999999999986
42209,-3.2000000000000015
42210,0.7999999999999985
42211,0.09999999999999787
42212,-3.2000000000000015
42213,-3.600000000000002
42214,-3.2000000000000015
42215,0.6999999999999984
42216,0.39999999999999813
42217,0.9999999999999987
42218,0.6999999999999984
42219,0.6999999999999984
42220,-3.3000000000000016
42221,0.39999999999999813
42222,-3.3000000000000016
42223,-3.600000000000002
42224,0.6999999999999984
42225,0.8999999999999986
42226,-3.4000000000000017
42227,0.9999999999999987
42228,-3.3000000000000016
42229,0.5999999999999983
42230,-4.100000000000001
42231,-3.1000000000000014
42232,0.7999999999999985
42233,-3.5000000000000018
42234,-3.1000000000000014
42235,0.4999999999999982
42236,-3.3000000000000016
42237,0.5999999999999983
42238,-3.4000000000000017
42239,-0.10000000000000142
42240,0.29999999999999805
42241,-4.200000000000001
42242,-4.300000000000001
42243,-4.4
42244,-4.899999999999999
42245,-5.4999999999999964
42246,-4.4
42247,-0.5999999999999996
42248,-4.799999999999999
42249,-1.3999999999999968
42250,-1.599999999999996
42251,-1.899999999999995
42252,-1.599999999999996
42253,-5.599999999999996
42254,-1.4999999999999964
42255,-5.299999999999997
42256,-5.299999999999997
42257,-0.9999999999999982
42258,-1.4999999999999964
42259,-5.699999999999996
42260,-1.2999999999999972
42261,-1.3999999999999968
42262,-5.399999999999997
42263,-5.799999999999995
42264,-5.4999999999999964
42265,-5.599999999999996
42266,-1.599999999999996
42267,-1.899999999999995
42268,-5.999999999999995
42269,-6.099999999999994
42270,-5.799999999999995
42271,-6.499999999999993
42272,-2.499999999999993
42273,-6.8999999999999915
42274,-3.3999999999999897
42275,-2.999999999999991
42276,-7.39999999999999
42277,-6.999999999999991
42278,-8.399999999999986
42279,-5.9999999999999805
42280,-25.000000000000085
42281,-25.000000000000085
42282,-25.000000000000085
42283,-25.000000000000085
42284,-25.000000000000085
42285,-25.000000000000085
42286,-25.000000000000085
42287,-25.000000000000085
42288,-25.000000000000085
42289,-25.000000000000085
42290,-25.000000000000085
42291,-25.000000000000085
42292,-25.000000000000085
42293,-25.000000000000085
42294,-25.000000000000085
42295,-25.000000000000085
42296,-25.000000000000085
42297,-25.000000000000085
42298,-25.000000000000085
42299,-25.000000000000085
42300,-25.000000000000085
42301,-25.000000000000085
42302,-25.000000000000085
42303,-25.000000000000085
42304,-25.000000000000085
42305,-25.000000000000085
42306,-25.000000000000085
42307,-25.000000000000085
42308,-25.000000000000085
42309,-25.000000000000085
42310,-25.000000000000085
42311,-25.000000000000085
42312,-25.000000000000085
42313,-25.000000000000085
42314,-25.000000000000085
42315,-25.000000000000085
42316,-25.000000000000085
42317,-25.000000000000085
42318,-25.000000000000085
42319,-25.000000000000085
42320,-25.000000000000085
42321,-25.000000000000085
42322,-25.000000000000085
42323,-25.000000000000085
42324,-25.000000000000085
42325,-25.000000000000085
42326,-25.000000000000085
42327,-25.000000000000085
42328,-25.000000000000085
42329,-25.000000000000085
42330,-25.000000000000085
42331,-25.000000000000085
42332,-25.000000000000085
42333,-25.000000000000085
42334,-25.000000000000085
42335,-25.000000000000085
42336,-25.000000000000085
42337,-25.000000000000085
42338,-25.000000000000085
42339,-25.000000000000085
42340,-25.000000000000085
42341,-25.000000000000085
42342,-25.000000000000085
42343,-25.000000000000085
42344,-25.000000000000085
42345,-25.000000000000085
42346,-25.000000000000085
42347,-25.000000000000085
42348,-25.000000000000085
42349,-25.000000000000085
42350,-25.000000000000085
42351,-25.000000000000085
42352,-25.000000000000085
42353,-25.000000000000085
42354,-25.000000000000085
42355,-25.000000000000085
42356,-25.000000000000085
42357,-25.000000000000085
42358,-25.000000000000085
42359,-25.000000000000085
42360,-25.000000000000085
42361,-25.000000000000085
42362,-25.000000000000085
42363,-25.000000000000085
42364,-8.199999999999987
42365,-25.000000000000085
42366,-25.000000000000085
42367,-25.000000000000085
42368,-25.000000000000085
42369,-25.000000000000085
42370,-25.000000000000085
42371,-25.000000000000085
42372,-25.000000000000085
42373,-25.000000000000085
42374,-25.000000000000085
42375,-25.000000000000085
42376,-12.99999999999997
42377,-25.000000000000085
42378,-25.000000000000085
42379,-25.000000000000085
42380,-25.000000000000085
42381,-25.000000000000085
42382,-25.000000000000085
42383,-25.000000000000085
42384,-25.000000000000085
42385,-25.000000000000085
42386,-25.000000000000085
42387,-25.000000000000085
42388,-25.000000000000085
42389,-25.000000000000085
42390,-25.000000000000085
42391,-25.000000000000085
42392,-25.000000000000085
42393,-25.000000000000085
42394,-25.000000000000085
42395,-25.000000000000085
42396,-25.000000000000085
42397,-25.000000000000085
42398,-25.000000000000085
42399,-15.69999999999996
42400,-25.000000000000085
42401,-25.000000000000085
42402,-25.000000000000085
42403,-25.000000000000085
42404,-25.000000000000085
42405,-25.000000000000085
42406,-25.000000000000085
42407,-22.50000000000005
42408,-25.000000000000085
42409,-25.000000000000085
42410,-25.000000000000085
42411,-25.000000000000085
42412,-25.000000000000085
42413,-25.000000000000085
42414,-25.000000000000085
42415,-25.000000000000085
42416,-25.000000000000085
42417,-25.000000000000085
42418,-25.000000000000085
42419,-25.000000000000085
42420,-25.000000000000085
42421,-25.000000000000085
42422,-25.000000000000085
42423,-25.000000000000085
42424,-25.000000000000085
42425,-25.000000000000085
42426,-25.000000000000085
42427,-25.000000000000085
42428,-25.000000000000085
42429,-25.000000000000085
42430,-25.000000000000085
42431,-25.000000000000085
42432,-25.000000000000085
42433,-25.000000000000085
42434,-25.000000000000085
42435,-25.000000000000085
42436,-25.000000000000085
42437,-25.000000000000085
42438,-25.000000000000085
42439,-25.000000000000085
42440,-25.000000000000085
42441,-25.000000000000085
42442,-25.000000000000085
42443,-25.000000000000085
42444,-25.000000000000085
42445,-25.000000000000085
42446,-25.000000000000085
42447,-25.000000000000085
42448,-25.000000000000085
42449,-25.000000000000085
42450,-25.000000000000085
42451,-25.000000000000085
42452,-25.000000000000085
42453,-25.000000000000085
42454,-25.000000000000085
42455,-25.000000000000085
42456,-25.000000000000085
42457,-25.000000000000085
42458,-25.000000000000085
42459,-25.000000000000085
42460,-25.000000000000085
42461,-25.000000000000085
42462,-25.000000000000085
42463,-25.000000000000085
42464,-25.000000000000085
42465,-25.000000000000085
42466,-25.000000000000085
42467,-25.000000000000085
42468,-25.000000000000085
42469,-25.000000000000085
42470,-25.000000000000085
42471,-25.000000000000085
42472,-25.000000000000085
42473,-25.000000000000085
42474,-25.000000000000085
42475,-25.000000000000085
42476,-25.000000000000085
42477,-25.000000000000085
42478,-25.000000000000085
42479,-25.000000000000085
42480,-25.000000000000085
42481,-25.000000000000085
42482,-2.699999999999992
42483,-25.000000000000085
42484,-25.000000000000085
42485,-25.000000000000085
42486,-25.000000000000085
42487,-25.000000000000085
42488,-25.000000000000085
42489,-25.000000000000085
42490,-25.000000000000085
42491,-25.000000000000085
42492,-25.000000000000085
42493,-25.000000000000085
42494,-25.000000000000085
42495,-0.7999999999999989
42496,-5.599999999999982
42497,-25.000000000000085
42498,-25.000000000000085
42499,-25.000000000000085
42500,-25.000000000000085
42501,-25.000000000000085
42502,-25.000000000000085
42503,-25.000000000000085
42504,-25.000000000000085
42505,-25.000000000000085
42506,-25.000000000000085
42507,-25.000000000000085
42508,-25.000000000000085
42509,-25.000000000000085
42510,-25.000000000000085
42511,-25.000000000000085
42512,-25.000000000000085
42513,-25.000000000000085
42514,-25.000000000000085
42515,-25.000000000000085
42516,-25.000000000000085
42517,-25.000000000000085
42518,-25.000000000000085
42519,-25.000000000000085
42520,-3.4999999999999893
42521,-25.000000000000085
42522,-25.000000000000085
42523,-25.000000000000085
42524,-25.000000000000085
42525,-25.000000000000085
42526,-25.000000000000085
42527,-20.800000000000026
42528,-25.000000000000085
42529,-25.000000000000085
42530,-25.000000000000085
42531,-25.000000000000085
42532,-25.000000000000085
42533,-25.000000000000085
42534,-25.000000000000085
42535,-25.000000000000085
42536,-25.000000000000085
42537,-25.000000000000085
42538,-25.000000000000085
42539,-25.000000000000085
42540,-25.000000000000085
42541,-25.000000000000085
42542,-25.000000000000085
42543,-25.000000000000085
42544,-25.000000000000085
42545,-25.000000000000085
42546,-25.000000000000085
42547,-17.099999999999973
42548,-25.000000000000085
42549,-25.000000000000085
42550,-25.000000000000085
42551,-4.899999999999999
42552,-25.000000000000085
42553,-25.000000000000085
42554,-25.000000000000085
42555,-25.000000000000085
42556,-25.000000000000085
42557,-25.000000000000085
42558,-25.000000000000085
42559,-25.000000000000085
42560,-25.000000000000085
42561,-25.000000000000085
42562,-25.000000000000085
42563,-25.000000000000085
42564,-25.000000000000085
42565,-25.000000000000085
42566,-25.000000000000085
42567,-25.000000000000085
42568,-25.000000000000085
42569,-25.000000000000085
42570,-25.000000000000085
42571,-25.000000000000085
42572,-25.000000000000085
42573,-25.000000000000085
42574,-25.000000000000085
42575,-25.000000000000085
42576,-25.000000000000085
42577,-25.000000000000085
42578,-3.4000000000000017
42579,-22.200000000000045
42580,-25.000000000000085
42581,-25.000000000000085
42582,-25.000000000000085
42583,-25.000000000000085
42584,-25.000000000000085
42585,-25.000000000000085
42586,-25.000000000000085
42587,-25.000000000000085
42588,-8.699999999999985
42589,-25.000000000000085
42590,-25.000000000000085
42591,-25.000000000000085
42592,-14.499999999999964
42593,-25.000000000000085
42594,-25.000000000000085
42595,0.7999999999999985
42596,-25.000000000000085
42597,-25.000000000000085
42598,-25.000000000000085
42599,-25.000000000000085
42600,-25.000000000000085
42601,-25.000000000000085
42602,-25.000000000000085
42603,-25.000000000000085
42604,-25.000000000000085
42605,-25.000000000000085
42606,-25.000000000000085
42607,-25.000000000000085
42608,-25.000000000000085
42609,-25.000000000000085
42610,-25.000000000000085
42611,-25.000000000000085
42612,-25.000000000000085
42613,-25.000000000000085
42614,-25.000000000000085
42615,-25.000000000000085
42616,-25.000000000000085
42617,-25.000000000000085
42618,-25.000000000000085
42619,-25.000000000000085
42620,-25.000000000000085
42621,-25.000000000000085
42622,-25.000000000000085
42623,-25.000000000000085
42624,-25.000000000000085
42625,-25.000000000000085
42626,-25.000000000000085
42627,-25.000000000000085
42628,-25.000000000000085
42629,-8.599999999999985
42630,-3.4000000000000017
42631,-25.000000000000085
42632,-25.000000000000085
42633,-25.000000000000085
42634,-3.1000000000000014
42635,-3.3000000000000016
42636,-3.1000000000000014
42637,0.4999999999999982
42638,0.8999999999999986
42639,-3.3000000000000016
42640,0.6999999999999984
42641,0.6999999999999984
42642,-3.3000000000000016
42643,0.6999999999999984
42644,-3.3000000000000016
42645,0.5999999999999983
42646,-3.4000000000000017
42647,0.7999999999999985
42648,-3.1000000000000014
42649,0.19999999999999796
42650,-3.900000000000002
42651,0.9999999999999987
42652,0.39999999999999813
42653,-3.5000000000000018
42654,-3.2000000000000015
42655,0.9999999999999987
42656,-3.1000000000000014
42657,-3.4000000000000017
42658,0.39999999999999813
42659,-3.600000000000002
42660,-3.2000000000000015
42661,-3.5000000000000018
42662,-3.5000000000000018
42663,0.7999999999999985
42664,0.29999999999999805
42665,0.8999999999999986
42666,-3.4000000000000017
42667,-3.1000000000000014
42668,-3.3000000000000016
42669,-3.3000000000000016
42670,-3.1000000000000014
42671,-3.4000000000000017
42672,0.39999999999999813
42673,-3.2000000000000015
42674,0.9999999999999987
42675,0.8999999999999986
42676,0.09999999999999787
42677,-3.3000000000000016
42678,0.5999999999999983
42679,0.29999999999999805
42680,0.4999999999999982
42681,-1.7763568394002505e-15
42682,0.6999999999999984
42683,-4.000000000000002
42684,-4.000000000000002
42685,0.6999999999999984
42686,0.8999999999999986
42687,-3.4000000000000017
42688,-3.1000000000000014
42689,0.6999999999999984
42690,0.4999999999999982
42691,-3.3000000000000016
42692,0.4999999999999982
42693,-3.2000000000000015
42694,-3.3000000000000016
42695,0.4999999999999982
42696,-3.2000000000000015
42697,-3.1000000000000014
42698,-3.900000000000002
42699,-3.1000000000000014
42700,0.6999999999999984
42701,0.8999999999999986
42702,0.9999999999999987
42703,-3.900000000000002
42704,0.6999999999999984
42705,0.4999999999999982
42706,0.8999999999999986
42707,0.8999999999999986
42708,-3.600000000000002
42709,-3.600000000000002
42710,-3.600000000000002
42711,0.6999999999999984
42712,0.5999999999999983
42713,-3.900000000000002
42714,0.8999999999999986
42715,0.39999999999999813
42716,-3.3000000000000016
42717,-3.3000000000000016
42718,-8.79999999999997
42719,-3.3000000000000016
42720,-1.7763568394002505e-15
42721,-1.899999999999995
42722,0.8999999999999986
42723,-3.3000000000000016
42724,-25.000000000000085
42725,-25.000000000000085
42726,-3.3000000000000016
42727,-3.4000000000000017
42728,-25.000000000000085
42729,-3.3000000000000016
42730,-25.000000000000085
42731,-25.000000000000085
42732,-6.899999999999977
42733,-25.000000000000085
42734,-11.399999999999961
42735,-25.000000000000085
42736,-25.000000000000085
42737,-25.000000000000085
42738,-25.000000000000085
42739,-25.000000000000085
42740,-25.000000000000085
42741,-25.000000000000085
42742,-25.000000000000085
42743,-25.000000000000085
42744,-25.000000000000085
42745,-25.000000000000085
42746,-25.000000000000085
42747,-25.000000000000085
42748,-25.000000000000085
42749,-25.000000000000085
42750,-25.000000000000085
42751,-25.000000000000085
42752,-25.000000000000085
42753,-17.500000000000036
42754,-3.5000000000000018
42755,-25.000000000000085
42756,-25.000000000000085
42757,-25.000000000000085
42758,-25.000000000000085
42759,-25.000000000000085
42760,-25.000000000000085
42761,-25.000000000000085
42762,-25.000000000000085
42763,-25.000000000000085
42764,-25.000000000000085
42765,-25.000000000000085
42766,-25.000000000000085
42767,-25.000000000000085
42768,-25.000000000000085
42769,-25.000000000000085
42770,-25.000000000000085
42771,-25.000000000000085
42772,-25.000000000000085
42773,-25.000000000000085
42774,-25.000000000000085
42775,-25.000000000000085
42776,-25.000000000000085
42777,-25.000000000000085
42778,-25.000000000000085
42779,-25.000000000000085
42780,-25.000000000000085
42781,-25.000000000000085
42782,-25.000000000000085
42783,-25.000000000000085
42784,-25.000000000000085
42785,-25.000000000000085
42786,-25.000000000000085
42787,-25.000000000000085
42788,-25.000000000000085
42789,-25.000000000000085
42790,-25.000000000000085
42791,-25.000000000000085
42792,-25.000000000000085
42793,-25.000000000000085
42794,-25.000000000000085
42795,-25.000000000000085
42796,-25.000000000000085
42797,-25.000000000000085
42798,-25.000000000000085
42799,-25.000000000000085
42800,-25.000000000000085
42801,-25.000000000000085
42802,-25.000000000000085
42803,-25.000000000000085
42804,-25.000000000000085
42805,-25.000000000000085
42806,-25.000000000000085
42807,-25.000000000000085
42808,-25.000000000000085
42809,-25.000000000000085
42810,-25.000000000000085
42811,-25.000000000000085
42812,-25.000000000000085
42813,-25.000000000000085
42814,-25.000000000000085
42815,-25.000000000000085
42816,-25.000000000000085
42817,-25.000000000000085
42818,-25.000000000000085
42819,-25.000000000000085
42820,-25.000000000000085
42821,-25.000000000000085
42822,-25.000000000000085
42823,-25.000000000000085
42824,-25.000000000000085
42825,-25.000000000000085
42826,-25.000000000000085
42827,-25.000000000000085
42828,-25.000000000000085
42829,-25.000000000000085
42830,-25.000000000000085
42831,-5.699999999999996
42832,-25.000000000000085
42833,-25.000000000000085
42834,-25.000000000000085
42835,-25.000000000000085
42836,-25.000000000000085
42837,-25.000000000000085
42838,-25.000000000000085
42839,-25.000000000000085
42840,-25.000000000000085
42841,-25.000000000000085
42842,-25.000000000000085
42843,-25.000000000000085
42844,-25.000000000000085
42845,-25.000000000000085
42846,-25.000000000000085
42847,-25.000000000000085
42848,-25.000000000000085
42849,-25.000000000000085
42850,-25.000000000000085
42851,-25.000000000000085
42852,-25.000000000000085
42853,-25.000000000000085
42854,-25.000000000000085
42855,-25.000000000000085
42856,-25.000000000000085
42857,-25.000000000000085
42858,-25.000000000000085
42859,-25.000000000000085
42860,-25.000000000000085
42861,-25.000000000000085
42862,-25.000000000000085
42863,-25.000000000000085
42864,-25.000000000000085
42865,-25.000000000000085
42866,-25.000000000000085
42867,-25.000000000000085
42868,-25.000000000000085
42869,-25.000000000000085
42870,-25.000000000000085
42871,-25.000000000000085
42872,-25.000000000000085
42873,-25.000000000000085
42874,-25.000000000000085
42875,-25.000000000000085
42876,-25.000000000000085
42877,-25.000000000000085
42878,-25.000000000000085
42879,-25.000000000000085
42880,-25.000000000000085
42881,-25.000000000000085
42882,-25.000000000000085
42883,-25.000000000000085
42884,-25.000000000000085
42885,-25.000000000000085
42886,-25.000000000000085
42887,-25.000000000000085
42888,-25.000000000000085
42889,-25.000000000000085
42890,-25.000000000000085
42891,-25.000000000000085
42892,-25.000000000000085
42893,-25.000000000000085
42894,-25.000000000000085
42895,-25.000000000000085
42896,-25.000000000000085
42897,-25.000000000000085
42898,-25.000000000000085
42899,-25.000000000000085
42900,-25.000000000000085
42901,-25.000000000000085
42902,-25.000000000000085
42903,-25.000000000000085
42904,-25.000000000000085
42905,-25.000000000000085
42906,-25.000000000000085
42907,-25.000000000000085
42908,-25.000000000000085
42909,-25.000000000000085
42910,-25.000000000000085
42911,-25.000000000000085
42912,-25.000000000000085
42913,-25.000000000000085
42914,-14.199999999999966
42915,-25.000000000000085
42916,-25.000000000000085
42917,-25.000000000000085
42918,-25.000000000000085
42919,-25.000000000000085
42920,-25.000000000000085
42921,-25.000000000000085
42922,-25.000000000000085
42923,-25.000000000000085
42924,-25.000000000000085
42925,-25.000000000000085
42926,-25.000000000000085
42927,-25.000000000000085
42928,-25.000000000000085
42929,-25.000000000000085
42930,-25.000000000000085
42931,-25.000000000000085
42932,-25.000000000000085
42933,-25.000000000000085
42934,-25.000000000000085
42935,-25.000000000000085
42936,-25.000000000000085
42937,-25.000000000000085
42938,-25.000000000000085
42939,-25.000000000000085
42940,-25.000000000000085
42941,-25.000000000000085
42942,-25.000000000000085
42943,-12.89999999999997
42944,-25.000000000000085
42945,-25.000000000000085
42946,-25.000000000000085
42947,-25.000000000000085
42948,-25.000000000000085
42949,-25.000000000000085
42950,-25.000000000000085
42951,-25.000000000000085
42952,-25.000000000000085
42953,-25.000000000000085
42954,-25.000000000000085
42955,-25.000000000000085
42956,-25.000000000000085
42957,-25.000000000000085
42958,-25.000000000000085
42959,-25.000000000000085
42960,-25.000000000000085
42961,-18.40000000000005
42962,-25.000000000000085
42963,-25.000000000000085
42964,-25.000000000000085
42965,-25.000000000000085
42966,-12.999999999999972
42967,-25.000000000000085
42968,-23.000000000000057
42969,-25.000000000000085
42970,-25.000000000000085
42971,-25.000000000000085
42972,-25.000000000000085
42973,-25.000000000000085
42974,-4.699999999999985
42975,-4.599999999999985
42976,-25.000000000000085
42977,-25.000000000000085
42978,-12.89999999999997
42979,-25.000000000000085
42980,-25.000000000000085
42981,-25.000000000000085
42982,-3.29999999999999
42983,-25.000000000000085
42984,-25.000000000000085
42985,-13.599999999999968
42986,-25.000000000000085
42987,-25.000000000000085
42988,-25.000000000000085
42989,-25.000000000000085
42990,-25.000000000000085
42991,-23.600000000000065
42992,-25.000000000000085
42993,-4.4
42994,-25.000000000000085
42995,-25.000000000000085
42996,-9.899999999999967
42997,-25.000000000000085
42998,-25.000000000000085
42999,-25.000000000000085
43000,-25.000000000000085
43001,-25.000000000000085
43002,-25.000000000000085
43003,-25.000000000000085
43004,-25.000000000000085
43005,-25.000000000000085
43006,-25.000000000000085
43007,-25.000000000000085
43008,-25.000000000000085
43009,-25.000000000000085
43010,-25.000000000000085
43011,-25.000000000000085
43012,-25.000000000000085
43013,-25.000000000000085
43014,-25.000000000000085
43015,-25.000000000000085
43016,-14.099999999999987
43017,-25.000000000000085
43018,-25.000000000000085
43019,-25.000000000000085
43020,-25.000000000000085
43021,-25.000000000000085
43022,-25.000000000000085
43023,-25.000000000000085
43024,-25.000000000000085
43025,-25.000000000000085
43026,-25.000000000000085
43027,-25.000000000000085
43028,-25.000000000000085
43029,-25.000000000000085
43030,-25.000000000000085
43031,-25.000000000000085
43032,-25.000000000000085
43033,-25.000000000000085
43034,-25.000000000000085
43035,-25.000000000000085
43036,-25.000000000000085
43037,-25.000000000000085
43038,-25.000000000000085
43039,-25.000000000000085
43040,-25.000000000000085
43041,-25.000000000000085
43042,-25.000000000000085
43043,-25.000000000000085
43044,-25.000000000000085
43045,-25.000000000000085
43046,-25.000000000000085
43047,-25.000000000000085
43048,-25.000000000000085
43049,-25.000000000000085
43050,-25.000000000000085
43051,-25.000000000000085
43052,-25.000000000000085
43053,-25.000000000000085
43054,-25.000000000000085
43055,-25.000000000000085
43056,-25.000000000000085
43057,-25.000000000000085
43058,-25.000000000000085
43059,-25.000000000000085
43060,-25.000000000000085
43061,-25.000000000000085
43062,-25.000000000000085
43063,-25.000000000000085
43064,-25.000000000000085
43065,-25.000000000000085
43066,-25.000000000000085
43067,-25.000000000000085
43068,-25.000000000000085
43069,-25.000000000000085
43070,-25.000000000000085
43071,-25.000000000000085
43072,-25.000000000000085
43073,-25.000000000000085
43074,-25.000000000000085
43075,-25.000000000000085
43076,-25.000000000000085
43077,-25.000000000000085
43078,-25.000000000000085
43079,-25.000000000000085
43080,-25.000000000000085
43081,-25.000000000000085
43082,-25.000000000000085
43083,-25.000000000000085
43084,-25.000000000000085
43085,-19.000000000000057
43086,-25.000000000000085
43087,-25.000000000000085
43088,-25.000000000000085
43089,-25.000000000000085
43090,-4.999999999999984
43091,-25.000000000000085
43092,-25.000000000000085
43093,-19.500000000000064
43094,-25.000000000000085
43095,-16.50000000000002
43096,-25.000000000000085
43097,-25.000000000000085
43098,-25.000000000000085
43099,-22.40000000000005
43100,-25.000000000000085
43101,-25.000000000000085
43102,-25.000000000000085
43103,-21.70000000000004
43104,-25.000000000000085
43105,-25.000000000000085
43106,-25.000000000000085
43107,-25.000000000000085
43108,-25.000000000000085
43109,-25.000000000000085
43110,-25.000000000000085
43111,-25.000000000000085
43112,-25.000000000000085
43113,-25.000000000000085
43114,-25.000000000000085
43115,-25.000000000000085
43116,-25.000000000000085
43117,-25.000000000000085
43118,-25.000000000000085
43119,-25.000000000000085
43120,-25.000000000000085
43121,-25.000000000000085
43122,-25.000000000000085
43123,-25.000000000000085
43124,0.5999999999999983
43125,-9.99999999999998
43126,-12.999999999999972
43127,-12.399999999999963
43128,-3.5000000000000018
43129,-3.5000000000000018
43130,-3.4000000000000017
43131,0.4999999999999982
43132,0.6999999999999984
43133,-3.600000000000002
43134,-3.3000000000000016
43135,-3.5000000000000018
