episode,reward
1553,2.9000000000000004
1554,-1.3
1555,3.0
1556,3.0
1557,2.5
1558,2.5
1559,2.8
1560,-1.0999999999999999
1561,-1.4000000000000001
1562,-1.2
1563,2.8
1564,3.0
1565,-1.0999999999999999
1566,-1.2
1567,-1.0999999999999999
1568,-1.2
1569,-1.3
1570,-1.6000000000000003
1571,-1.2
1572,-1.0999999999999999
1573,2.9000000000000004
1574,-1.0999999999999999
1575,2.9000000000000004
1576,-1.0999999999999999
1577,3.0
1578,-1.0999999999999999
1579,3.0
1580,-1.2
1581,2.7
1582,2.7
1583,-1.4000000000000001
1584,-1.3
1585,2.8
1586,2.7
1587,2.7
1588,2.7
1589,-1.0999999999999999
1590,-1.4000000000000001
1591,3.0
1592,3.0
1593,-1.2
1594,-1.0999999999999999
1595,2.9000000000000004
1596,-1.0999999999999999
1597,-1.2
1598,-1.0999999999999999
1599,2.9000000000000004
1600,3.0
1601,2.8
1602,-1.3
1603,2.9000000000000004
1604,-1.0999999999999999
1605,-1.0999999999999999
1606,3.0
1607,-1.0999999999999999
1608,-1.2
1609,2.7
1610,2.9000000000000004
1611,-1.0999999999999999
1612,-1.0999999999999999
1613,-1.3
1614,3.0
1615,2.9000000000000004
1616,-1.2
1617,3.0
1618,-1.0999999999999999
1619,3.0
1620,2.7
1621,-1.0999999999999999
1622,3.0
1623,2.9000000000000004
1624,-1.0999999999999999
1625,-1.0999999999999999
1626,3.0
1627,3.0
1628,3.0
1629,-1.3
1630,-1.2
1631,2.8
1632,3.0
1633,3.0
1634,2.8
1635,-1.0999999999999999
1636,2.9000000000000004
1637,2.8
1638,-1.0999999999999999
1639,2.9000000000000004
1640,3.0
1641,-1.2
1642,-1.0999999999999999
1643,-1.4000000000000001
1644,-1.2
1645,-1.2
1646,2.9000000000000004
1647,2.9000000000000004
1648,2.8
1649,3.0
1650,-1.0999999999999999
1651,-1.0999999999999999
1652,3.0
1653,-1.2
1654,-1.2
1655,-1.2
1656,-1.4000000000000001
1657,-1.3
1658,3.0
1659,-1.0999999999999999
1660,-1.0999999999999999
1661,-1.3
1662,3.0
1663,2.8
1664,2.8
1665,3.0
1666,2.9000000000000004
1667,3.0
1668,-1.3
1669,-1.0999999999999999
1670,-1.0999999999999999
1671,-1.3
1672,2.9000000000000004
1673,-1.0999999999999999
1674,3.0
1675,-1.3
1676,2.8
1677,-1.0999999999999999
1678,2.9000000000000004
1679,-1.0999999999999999
1680,-1.2
1681,-1.0999999999999999
1682,2.7
1683,2.9000000000000004
1684,-1.3
1685,-1.4000000000000001
1686,-1.6000000000000003
1687,3.0
1688,-1.2
1689,-1.0999999999999999
1690,3.0
1691,-1.0999999999999999
1692,3.0
1693,-1.4000000000000001
1694,-1.2
1695,-1.0999999999999999
1696,-1.2
1697,-1.0999999999999999
1698,-1.3
1699,3.0
1700,2.3999999999999995
1701,-1.2
1702,3.0
1703,2.9000000000000004
1704,2.8
1705,3.0
1706,3.0
1707,-1.2
1708,-1.0999999999999999
1709,-1.3
1710,-1.0999999999999999
1711,2.9000000000000004
1712,-1.0999999999999999
1713,-1.0999999999999999
1714,2.9000000000000004
1715,2.7
1716,-1.2
1717,3.0
1718,2.5999999999999996
1719,-1.3
1720,3.0
1721,3.0
1722,2.8
1723,-1.0999999999999999
1724,2.8
1725,3.0
1726,-1.2
1727,-1.4000000000000001
1728,-1.0999999999999999
1729,3.0
1730,-1.2
1731,-1.0999999999999999
1732,2.7
1733,-1.0999999999999999
1734,2.9000000000000004
1735,-1.0999999999999999
1736,3.0
1737,2.9000000000000004
1738,2.8
1739,-1.2
1740,2.9000000000000004
1741,-1.0999999999999999
1742,2.8
1743,-1.3
1744,-1.3
1745,3.0
1746,3.0
1747,2.9000000000000004
1748,2.9000000000000004
1749,-1.0999999999999999
1750,2.8
1751,2.9000000000000004
1752,2.5999999999999996
1753,2.8
1754,-1.2
1755,2.8
1756,2.8
1757,3.0
1758,-1.3
1759,-1.0999999999999999
1760,2.7
1761,-1.3
1762,-1.3
1763,-1.0999999999999999
1764,2.8
1765,-1.4000000000000001
1766,3.0
1767,-1.6000000000000003
1768,-1.2
1769,-1.2
1770,2.5999999999999996
1771,3.0
1772,-1.2
1773,2.8
1774,2.8
1775,-1.0999999999999999
1776,3.0
1777,3.0
1778,-1.2
1779,-1.0999999999999999
1780,2.9000000000000004
1781,-1.3
1782,-1.0999999999999999
1783,-1.3
1784,3.0
1785,3.0
1786,-1.0999999999999999
1787,-1.3
1788,2.9000000000000004
1789,2.9000000000000004
1790,-1.0999999999999999
1791,-1.0999999999999999
1792,-1.3
1793,-1.3
1794,2.9000000000000004
1795,2.9000000000000004
1796,-1.0999999999999999
1797,3.0
1798,-1.0999999999999999
1799,-1.0999999999999999
1800,-1.5000000000000002
1801,2.7
1802,-1.0999999999999999
1803,2.7
1804,3.0
1805,-1.3
1806,2.9000000000000004
1807,-1.2
1808,-1.0999999999999999
1809,2.8
1810,-1.2
1811,2.9000000000000004
1812,2.8
1813,-1.0999999999999999
1814,-1.5000000000000002
1815,2.9000000000000004
1816,2.7
1817,-1.0999999999999999
1818,3.0
1819,-1.2
1820,3.0
1821,-1.0999999999999999
1822,3.0
1823,-1.0999999999999999
1824,3.0
1825,2.5999999999999996
1826,3.0
1827,-1.3
1828,-1.2
1829,-1.0999999999999999
1830,2.3999999999999995
1831,2.8
1832,-1.0999999999999999
1833,-1.4000000000000001
1834,2.7
1835,-1.8000000000000005
1836,-1.0999999999999999
1837,-1.0999999999999999
1838,3.0
1839,2.7
1840,-1.3
1841,3.0
1842,-1.0999999999999999
1843,-1.9000000000000006
1844,-1.0999999999999999
1845,3.0
1846,2.8
1847,2.8
1848,2.9000000000000004
1849,3.0
1850,3.0
1851,2.5
1852,-1.4000000000000001
1853,0.8999999999999986
1854,2.5999999999999996
1855,-1.3
1856,-1.2
1857,-1.0999999999999999
1858,-1.2
1859,2.7
1860,2.9000000000000004
1861,3.0
1862,-1.0999999999999999
1863,2.8
1864,2.8
1865,-1.2
1866,2.9000000000000004
1867,1.9999999999999996
1868,2.7
1869,2.7
1870,-1.0999999999999999
1871,2.9000000000000004
1872,2.7
1873,2.5999999999999996
1874,-1.0999999999999999
1875,3.0
1876,-1.0999999999999999
1877,-1.0999999999999999
1878,3.0
1879,-1.0999999999999999
1880,3.0
1881,2.9000000000000004
1882,-1.0999999999999999
1883,3.0
1884,2.9000000000000004
1885,-1.3
1886,-1.5000000000000002
1887,3.0
1888,3.0
1889,-1.0999999999999999
1890,2.9000000000000004
1891,-1.0999999999999999
1892,2.8
1893,-1.2
1894,-1.2
1895,3.0
1896,3.0
1897,-1.3
1898,-1.0999999999999999
1899,2.7
1900,-1.0999999999999999
1901,-1.4000000000000001
1902,3.0
1903,-1.0999999999999999
1904,3.0
1905,3.0
1906,2.8
1907,3.0
1908,2.9000000000000004
1909,2.8
1910,-1.5000000000000002
1911,2.9000000000000004
1912,2.8
1913,-1.0999999999999999
1914,2.5
1915,3.0
1916,2.7
1917,2.7
1918,-1.2
1919,-1.0999999999999999
1920,-1.3
1921,-1.0999999999999999
1922,2.8
1923,-1.3
1924,-1.0999999999999999
1925,-1.2
1926,-1.6000000000000003
1927,-1.0999999999999999
1928,3.0
1929,-1.2
1930,-1.0999999999999999
1931,2.8
1932,2.8
1933,3.0
1934,-1.3
1935,-1.2
1936,2.8
1937,-1.0999999999999999
1938,-1.0999999999999999
1939,-1.0999999999999999
1940,2.3999999999999995
1941,3.0
1942,3.0
1943,2.9000000000000004
1944,-1.0999999999999999
1945,-1.2
1946,-1.0999999999999999
1947,-1.3
1948,-1.0999999999999999
1949,3.0
1950,-1.2
1951,3.0
1952,-1.2
1953,-1.5000000000000002
1954,-1.3
1955,-1.2
1956,3.0
1957,2.8
1958,3.0
1959,-1.0999999999999999
1960,-1.3
1961,2.8
1962,-1.0999999999999999
1963,-1.4000000000000001
1964,3.0
1965,2.7
1966,-1.0999999999999999
1967,-1.0999999999999999
1968,2.8
1969,3.0
1970,-1.0999999999999999
1971,-1.0999999999999999
1972,2.7
1973,-1.3
1974,2.8
1975,-1.0999999999999999
1976,-1.2
1977,3.0
1978,-1.0999999999999999
1979,2.9000000000000004
1980,3.0
1981,2.9000000000000004
1982,3.0
1983,-1.0999999999999999
1984,-1.0999999999999999
1985,2.8
1986,3.0
1987,3.0
1988,-1.4000000000000001
1989,3.0
1990,2.9000000000000004
1991,3.0
1992,-1.3
1993,3.0
1994,3.0
1995,2.8
1996,3.0
1997,3.0
1998,-1.0999999999999999
1999,3.0
2000,-1.0999999999999999
2001,-1.2
2002,2.8
2003,-1.0999999999999999
2004,-1.2
2005,-1.0999999999999999
2006,-1.6000000000000003
2007,3.0
2008,-1.2
2009,-1.0999999999999999
2010,-11.099999999999962
2011,-1.0999999999999999
2012,-1.0999999999999999
2013,-1.5000000000000002
2014,2.9000000000000004
2015,3.0
2016,-1.0999999999999999
2017,3.0
2018,2.9000000000000004
2019,3.0
2020,-1.3
2021,-1.2
2022,2.7
2023,1.8999999999999995
2024,-1.2
2025,3.0
2026,-1.0999999999999999
2027,3.0
2028,2.9000000000000004
2029,-1.6000000000000003
2030,2.8
2031,3.0
2032,-1.0999999999999999
2033,-1.0999999999999999
2034,-1.0999999999999999
2035,3.0
2036,-1.0999999999999999
2037,2.8
2038,-1.2
2039,-1.4000000000000001
2040,-1.4000000000000001
2041,-1.2
2042,-1.2
2043,-1.0999999999999999
2044,-1.2
2045,-1.0999999999999999
2046,-1.0999999999999999
2047,-1.3
2048,2.8
2049,2.9000000000000004
2050,3.0
2051,-1.2
2052,-1.4000000000000001
2053,2.9000000000000004
2054,-1.0999999999999999
2055,2.9000000000000004
2056,-1.0999999999999999
2057,-1.3
2058,3.0
2059,-1.4000000000000001
2060,-1.3
2061,-1.0999999999999999
2062,-1.3
2063,-1.3
2064,2.7
2065,-1.3
2066,-1.2
2067,-1.0999999999999999
2068,-1.0999999999999999
2069,-1.4000000000000001
2070,-1.3
2071,2.9000000000000004
2072,-1.0999999999999999
2073,-1.0999999999999999
2074,2.8
2075,-1.0999999999999999
2076,2.7
2077,-1.3
2078,2.9000000000000004
2079,-1.7000000000000004
2080,2.8
2081,-1.3
2082,2.7
2083,3.0
2084,-1.2
2085,-1.0999999999999999
2086,2.3
2087,3.0
2088,3.0
2089,2.9000000000000004
2090,2.9000000000000004
2091,-1.0999999999999999
2092,-1.0999999999999999
2093,3.0
2094,3.0
2095,3.0
2096,2.8
2097,3.0
2098,-1.3
2099,-1.3
2100,2.8
2101,-1.0999999999999999
2102,-1.2
2103,-1.3
2104,2.9000000000000004
2105,2.8
2106,3.0
2107,-1.3
2108,3.0
2109,2.8
2110,-1.2
2111,2.8
2112,3.0
2113,-1.0999999999999999
2114,3.0
2115,2.8
2116,2.9000000000000004
2117,-1.0999999999999999
2118,-1.2
2119,2.5
2120,3.0
2121,-1.0999999999999999
2122,-1.3
2123,-1.0999999999999999
2124,-1.3
2125,-1.0999999999999999
2126,2.5999999999999996
2127,-1.0999999999999999
2128,3.0
2129,-1.3
2130,2.8
2131,3.0
2132,2.9000000000000004
2133,2.8
2134,3.0
2135,-1.4000000000000001
2136,-1.2
2137,2.8
2138,2.5999999999999996
2139,-1.3
2140,-1.0999999999999999
2141,3.0
2142,2.9000000000000004
2143,2.8
2144,2.9000000000000004
2145,-1.0999999999999999
2146,3.0
2147,-1.4000000000000001
2148,-1.0999999999999999
2149,2.9000000000000004
2150,2.5999999999999996
2151,3.0
2152,3.0
2153,-1.5000000000000002
2154,-1.0999999999999999
2155,-1.2
2156,-1.0999999999999999
2157,2.9000000000000004
2158,3.0
2159,3.0
2160,3.0
2161,-1.0999999999999999
2162,2.7
2163,2.8
2164,3.0
2165,-1.0999999999999999
2166,-1.2
2167,2.7
2168,-1.3
2169,2.8
2170,-1.0999999999999999
2171,2.9000000000000004
2172,3.0
2173,-1.2
2174,3.0
2175,-1.0999999999999999
2176,2.8
2177,3.0
2178,3.0
2179,-1.0999999999999999
2180,-1.6000000000000003
2181,2.8
2182,2.9000000000000004
2183,3.0
2184,3.0
2185,-1.0999999999999999
2186,3.0
2187,3.0
2188,-1.0999999999999999
2189,-1.0999999999999999
2190,-1.3
2191,-1.0999999999999999
2192,2.9000000000000004
2193,2.9000000000000004
2194,3.0
2195,-1.0999999999999999
2196,-1.0999999999999999
2197,-1.6000000000000003
2198,-1.0999999999999999
2199,-1.4000000000000001
2200,-1.2
2201,-1.2
2202,-1.4000000000000001
2203,-1.3
2204,2.9000000000000004
2205,2.5
2206,-1.0999999999999999
2207,3.0
2208,3.0
2209,3.0
2210,-1.5000000000000002
2211,-1.8000000000000005
2212,-1.0999999999999999
2213,3.0
2214,-1.4000000000000001
2215,-1.3
2216,-1.0999999999999999
2217,-1.3
2218,-1.2
2219,-1.3
2220,3.0
2221,2.8
2222,-1.0999999999999999
2223,2.9000000000000004
2224,-1.0999999999999999
2225,2.8
2226,3.0
2227,-1.3
2228,-1.0999999999999999
2229,2.8
2230,3.0
2231,-1.0999999999999999
2232,2.8
2233,2.9000000000000004
2234,2.7
2235,2.7
2236,-1.2
2237,2.8
2238,2.8
2239,3.0
2240,-1.0999999999999999
2241,-1.4000000000000001
2242,3.0
2243,2.8
2244,3.0
2245,-1.3
2246,-1.2
2247,-1.0999999999999999
2248,2.8
2249,-1.4000000000000001
2250,-1.2
2251,-1.2
2252,2.7
2253,2.9000000000000004
2254,3.0
2255,2.8
2256,2.7
2257,2.3
2258,3.0
2259,3.0
2260,3.0
2261,2.9000000000000004
2262,-1.0999999999999999
2263,-1.2
2264,3.0
2265,2.9000000000000004
2266,3.0
2267,-1.0999999999999999
2268,-1.0999999999999999
2269,-1.0999999999999999
2270,-1.0999999999999999
2271,3.0
2272,3.0
2273,-1.0999999999999999
2274,3.0
2275,3.0
2276,-1.0999999999999999
2277,3.0
2278,2.7
2279,-1.2
2280,2.8
2281,-1.2
2282,3.0
2283,2.9000000000000004
2284,-1.3
2285,3.0
2286,3.0
2287,2.5999999999999996
2288,2.9000000000000004
2289,-1.2
2290,-1.5000000000000002
2291,3.0
2292,-1.4000000000000001
2293,-1.0999999999999999
2294,-1.0999999999999999
2295,-1.0999999999999999
2296,2.9000000000000004
2297,-1.0999999999999999
2298,-1.0999999999999999
2299,2.8
2300,3.0
2301,-1.2
2302,3.0
2303,-1.0999999999999999
2304,-1.2
2305,2.7
2306,-1.3
2307,-1.2
2308,2.8
2309,2.9000000000000004
2310,3.0
2311,-1.4000000000000001
2312,2.5999999999999996
2313,2.8
2314,3.0
2315,3.0
2316,-1.2
2317,3.0
2318,-1.3
2319,3.0
2320,-1.0999999999999999
2321,-1.4000000000000001
2322,-1.0999999999999999
2323,-1.2
2324,-1.0999999999999999
2325,2.8
2326,-1.2
2327,-1.2
2328,-1.3
2329,2.8
2330,3.0
2331,3.0
2332,-1.0999999999999999
2333,-1.0999999999999999
2334,3.0
2335,2.8
2336,-1.5000000000000002
2337,-1.2
2338,3.0
2339,-1.0999999999999999
2340,-1.3
2341,2.8
2342,-1.3
2343,-1.0999999999999999
2344,2.9000000000000004
2345,-1.0999999999999999
2346,2.9000000000000004
2347,3.0
2348,-1.3
2349,-1.2
2350,-1.3
2351,-1.3
2352,3.0
2353,-1.0999999999999999
2354,2.9000000000000004
2355,-1.0999999999999999
2356,2.7
2357,2.5999999999999996
2358,-1.0999999999999999
2359,-1.2
2360,-1.0999999999999999
2361,2.8
2362,-1.3
2363,2.9000000000000004
2364,-1.2
2365,-1.0999999999999999
2366,2.9000000000000004
2367,-1.0999999999999999
2368,-1.0999999999999999
2369,3.0
2370,2.8
2371,2.9000000000000004
2372,-1.0999999999999999
2373,3.0
2374,-1.2
2375,3.0
2376,-1.0999999999999999
2377,-1.2
2378,-1.2
2379,-1.2
2380,-1.0999999999999999
2381,3.0
2382,2.8
2383,-1.5000000000000002
2384,-1.0999999999999999
2385,-1.2
2386,3.0
2387,2.9000000000000004
2388,-1.3
2389,-1.7000000000000004
2390,3.0
2391,2.7
2392,-1.2
2393,-1.2
2394,-1.3
2395,2.9000000000000004
2396,-1.0999999999999999
2397,3.0
2398,-1.0999999999999999
2399,-1.0999999999999999
2400,-1.4000000000000001
2401,2.7
2402,-1.2
2403,-1.0999999999999999
2404,3.0
2405,-1.3
2406,-1.0999999999999999
2407,-1.3
2408,-1.5000000000000002
2409,-1.3
2410,-1.4000000000000001
2411,2.3999999999999995
2412,-1.2
2413,-1.0999999999999999
2414,2.7
2415,-1.2
2416,3.0
2417,-1.4000000000000001
2418,-1.4000000000000001
2419,2.3999999999999995
2420,-1.3
2421,2.9000000000000004
2422,2.8
2423,-1.4000000000000001
2424,2.9000000000000004
2425,2.7
2426,2.8
2427,-1.3
2428,-1.3
2429,2.9000000000000004
2430,-1.3
2431,-1.2
2432,-1.2
2433,2.7
2434,-1.3
2435,2.9000000000000004
2436,-1.4000000000000001
2437,-1.4000000000000001
2438,-1.2
2439,-1.5000000000000002
2440,2.8
2441,-1.4000000000000001
2442,2.8
2443,2.8
2444,-1.2
2445,-1.2
2446,2.9000000000000004
2447,-1.2
2448,-1.0999999999999999
2449,2.8
2450,-1.3
2451,2.9000000000000004
2452,2.9000000000000004
2453,2.7
2454,-1.2
2455,-1.3
2456,-1.4000000000000001
2457,2.9000000000000004
2458,-1.6000000000000003
2459,2.9000000000000004
2460,-1.2
2461,2.5
2462,-1.3
2463,2.9000000000000004
2464,-1.2
2465,-1.2
2466,-1.3
2467,-1.2
2468,2.9000000000000004
2469,-1.4000000000000001
2470,-1.2
2471,-1.6000000000000003
2472,-1.3
2473,2.9000000000000004
2474,2.8
2475,-1.2
2476,-1.2
2477,-1.2
2478,2.3999999999999995
2479,-1.4000000000000001
2480,2.0999999999999996
2481,-1.2
2482,-1.4000000000000001
2483,2.5
2484,2.5999999999999996
2485,2.7
2486,3.0
2487,2.9000000000000004
2488,-1.4000000000000001
2489,-1.3
2490,-1.3
2491,2.8
2492,2.5999999999999996
2493,-1.2
2494,-1.4000000000000001
2495,-1.2
2496,-1.2
2497,-1.2
2498,3.0
2499,2.8
2500,2.7
2501,2.9000000000000004
2502,3.0
2503,3.0
2504,2.8
2505,-1.4000000000000001
2506,3.0
2507,-1.4000000000000001
2508,3.0
2509,-1.4000000000000001
2510,2.8
2511,2.9000000000000004
2512,2.9000000000000004
2513,3.0
2514,3.0
2515,3.0
2516,2.5999999999999996
2517,-1.5000000000000002
2518,-1.2
2519,-1.0999999999999999
2520,-1.3
2521,3.0
2522,2.9000000000000004
2523,2.9000000000000004
2524,-1.3
2525,-1.0999999999999999
2526,-1.3
2527,-1.0999999999999999
2528,-1.0999999999999999
2529,-1.0999999999999999
2530,-1.0999999999999999
2531,2.7
2532,-1.0999999999999999
2533,-1.2
2534,2.5999999999999996
2535,2.8
2536,-1.0999999999999999
2537,-1.2
2538,2.9000000000000004
2539,2.9000000000000004
2540,3.0
2541,3.0
2542,3.0
2543,3.0
2544,3.0
2545,-1.0999999999999999
2546,-1.5000000000000002
2547,-1.0999999999999999
2548,-1.2
2549,-1.0999999999999999
2550,2.8
2551,-1.0999999999999999
2552,2.7
2553,2.9000000000000004
2554,2.7
2555,2.9000000000000004
2556,3.0
2557,2.9000000000000004
2558,-1.2
2559,2.9000000000000004
2560,3.0
2561,-1.2
2562,2.8
2563,2.9000000000000004
2564,-1.0999999999999999
2565,2.5999999999999996
2566,-1.0999999999999999
2567,2.9000000000000004
2568,-1.0999999999999999
2569,2.5999999999999996
2570,-1.2
2571,2.9000000000000004
2572,-1.4000000000000001
2573,-1.2
2574,-1.0999999999999999
2575,2.5
2576,3.0
2577,-1.0999999999999999
2578,-1.0999999999999999
2579,-1.2
2580,2.5
2581,-1.2
2582,-1.0999999999999999
2583,-1.2
2584,2.3999999999999995
2585,-1.4000000000000001
2586,-1.3
2587,3.0
2588,-1.2
2589,-1.0999999999999999
2590,2.9000000000000004
2591,-1.3
2592,-1.0999999999999999
2593,2.3999999999999995
2594,3.0
2595,-1.3
2596,2.8
2597,3.0
2598,3.0
2599,-1.2
2600,2.9000000000000004
2601,-1.0999999999999999
2602,-1.0999999999999999
2603,3.0
2604,2.9000000000000004
2605,3.0
2606,-1.2
2607,-1.2
2608,-1.0999999999999999
2609,-1.0999999999999999
2610,3.0
2611,-1.0999999999999999
2612,2.9000000000000004
2613,-1.0999999999999999
2614,-1.0999999999999999
2615,3.0
2616,-1.2
2617,-1.4000000000000001
2618,3.0
2619,3.0
2620,-1.2
2621,2.5999999999999996
2622,3.0
2623,2.9000000000000004
2624,-1.0999999999999999
2625,-1.5000000000000002
2626,2.9000000000000004
2627,3.0
2628,2.8
2629,-1.0999999999999999
2630,-1.5000000000000002
2631,2.7
2632,3.0
2633,-1.0999999999999999
2634,-1.0999999999999999
2635,3.0
2636,2.8
2637,-1.0999999999999999
2638,-1.3
2639,-1.0999999999999999
2640,-1.0999999999999999
2641,2.5999999999999996
2642,3.0
2643,3.0
2644,2.9000000000000004
2645,2.5999999999999996
2646,-1.5000000000000002
2647,2.8
2648,-1.0999999999999999
2649,-1.2
2650,3.0
2651,2.9000000000000004
2652,2.8
2653,3.0
2654,-1.2
2655,3.0
2656,3.0
2657,3.0
2658,2.9000000000000004
2659,-1.5000000000000002
2660,-1.3
2661,-1.2
2662,3.0
2663,-1.2
2664,-1.0999999999999999
2665,2.7
2666,-1.2
2667,2.9000000000000004
2668,3.0
2669,-1.3
2670,-1.0999999999999999
2671,-1.2
2672,-1.0999999999999999
2673,2.7
2674,-1.0999999999999999
2675,2.8
2676,2.7
2677,2.9000000000000004
2678,-1.0999999999999999
2679,2.8
2680,-1.0999999999999999
2681,2.9000000000000004
2682,2.9000000000000004
2683,2.9000000000000004
2684,-1.4000000000000001
2685,3.0
2686,-1.5000000000000002
2687,-1.0999999999999999
2688,3.0
2689,2.7
2690,-1.2
2691,2.8
2692,3.0
2693,2.9000000000000004
2694,-1.3
2695,2.5
2696,2.5999999999999996
2697,3.0
2698,-1.0999999999999999
2699,2.7
2700,2.9000000000000004
2701,2.8
2702,3.0
2703,-1.7000000000000004
2704,-1.0999999999999999
2705,-1.2
2706,-1.3
2707,2.5999999999999996
2708,-1.4000000000000001
2709,3.0
2710,-1.3
2711,2.8
2712,2.9000000000000004
2713,-1.2
2714,-1.5000000000000002
2715,-1.3
2716,2.9000000000000004
