episode,reward
1805,3.7
1806,-0.9999999999999982
1807,3.6
1808,2.3
1809,3.8
1810,3.9
1811,3.7
1812,3.9
1813,-20.700000000000024
1814,-20.700000000000024
1815,3.9
1816,1.5999999999999992
1817,3.7
1818,-20.700000000000024
1819,-2.400000000000001
1820,3.5
1821,3.8
1822,-20.000000000000014
1823,3.9
1824,-20.600000000000023
1825,3.2
1826,3.8
1827,0.19999999999999796
1828,3.8
1829,3.9
1830,3.7
1831,3.5
1832,3.8
1833,3.4
1834,3.7
1835,3.2
1836,3.5
1837,3.6
1838,3.3
1839,3.0
1840,3.4
1841,2.3
1842,3.1
1843,3.9
1844,3.5
1845,3.5
1846,3.2
1847,3.6
1848,3.2
1849,3.8
1850,3.6
1851,3.5
1852,-0.6
1853,4
1854,3.6
1855,3.6
1856,3.6
1857,3.9
1858,3.9
1859,-0.8999999999999986
1860,3.7
1861,-20.40000000000002
1862,3.7
1863,3.4
1864,3.4
1865,3.5
1866,-23.800000000000068
1867,3.4
1868,3.3
1869,3.7
1870,3.4
1871,-19.80000000000001
1872,-1.5000000000000002
1873,3.6
1874,-1.599999999999996
1875,3.7
1876,3.8
1877,3.4
1878,-20.000000000000014
1879,-1.1999999999999975
1880,3.5
1881,-4.2999999999999865
1882,3.7
1883,3.8
1884,3.9
1885,3.3
1886,2.9000000000000004
1887,3.7
1888,3.4
1889,-7.799999999999974
1890,-0.4
1891,3.4
1892,-1.4999999999999964
1893,3.6
1894,-5.9999999999999805
1895,3.6
1896,3.8
1897,-1.5000000000000002
1898,-21.00000000000003
1899,-23.600000000000065
1900,3.5
1901,3.6
1902,3.6
1903,3.6
1904,3.4
1905,-3.899999999999988
1906,-4.899999999999984
1907,-23.600000000000065
1908,3.4
1909,-0.7
1910,3.2
1911,3.5
1912,3.8
1913,3.8
1914,0.09999999999999787
1915,3.6
1916,3.9
1917,3.5
1918,3.1
1919,-11.199999999999962
1920,3.8
1921,3.6
1922,2.3999999999999995
1923,-20.40000000000002
1924,-0.6
1925,3.6
1926,3.4
1927,3.7
1928,3.2
1929,0.39999999999999813
1930,0.4999999999999982
1931,3.7
1932,3.3
1933,3.5
1934,3.0
1935,-4.099999999999987
1936,-0.2
1937,-20.200000000000017
1938,3.3
1939,3.7
1940,3.4
1941,0.6999999999999984
1942,3.8
1943,3.6
1944,-0.6
1945,3.8
1946,3.5
1947,-24.200000000000074
1948,-23.000000000000057
1949,3.8
1950,3.6
1951,3.5
1952,2.5
1953,3.7
1954,3.8
1955,3.3
1956,3.7
1957,3.3
1958,3.7
1959,3.3
1960,3.4
1961,3.7
1962,3.6
1963,3.8
1964,3.5
1965,3.5
1966,-20.000000000000014
1967,3.3
1968,3.9
1969,-21.20000000000003
1970,-19.900000000000013
1971,3.7
1972,3.8
1973,2.1999999999999993
1974,3.6
1975,3.6
1976,3.7
1977,3.2
1978,-4.399999999999986
1979,3.8
1980,-0.4
1981,3.3
1982,1.1999999999999988
1983,4
1984,3.6
1985,3.6
1986,3.6
1987,3.5
1988,3.7
1989,3.4
1990,3.8
1991,3.8
1992,-20.30000000000002
1993,3.4
1994,3.7
1995,-1.899999999999995
1996,3.8
1997,3.5
1998,3.8
1999,3.5
2000,-0.4
2001,3.2
2002,3.1
2003,3.7
2004,-20.200000000000017
2005,3.2
2006,3.4
2007,3.2
2008,3.7
2009,-0.30000000000000004
2010,-19.900000000000013
2011,3.7
2012,3.2
2013,3.7
2014,3.3
2015,3.5
2016,3.7
2017,3.5
2018,3.7
2019,3.0
2020,3.9
2021,-20.30000000000002
2022,3.7
2023,3.3
2024,-15.500000000000007
2025,3.7
2026,3.0
2027,3.5
2028,3.7
2029,3.5
2030,-23.600000000000065
2031,3.8
2032,3.5
2033,3.7
2034,3.5
2035,1.4999999999999991
2036,3.3
2037,3.1
2038,-1.4999999999999964
2039,3.5
2040,3.5
2041,3.8
2042,-20.000000000000014
2043,3.6
2044,-16.50000000000002
2045,-20.600000000000023
2046,-1.0999999999999979
2047,3.9
2048,2.0999999999999996
2049,-20.100000000000016
2050,3.6
2051,3.6
2052,3.5
2053,3.5
2054,-11.59999999999996
2055,3.4
2056,3.7
2057,2.9000000000000004
2058,-24.200000000000074
2059,3.5
2060,3.5
2061,3.9
2062,3.7
2063,3.0
2064,3.6
2065,-20.600000000000023
2066,3.3
2067,3.6
2068,3.8
2069,3.6
2070,-1.3999999999999968
2071,3.5
2072,2.0999999999999996
2073,3.7
2074,3.4
2075,-20.40000000000002
2076,3.3
2077,3.6
2078,3.7
2079,3.5
2080,3.3
2081,-0.5
2082,3.8
2083,-0.6
2084,3.9
2085,3.5
2086,3.4
2087,0.5999999999999983
2088,3.5
2089,2.0999999999999996
2090,-8.79999999999997
2091,3.8
2092,3.9
2093,3.6
2094,3.7
2095,-0.6
2096,3.6
2097,3.4
2098,3.5
2099,-23.400000000000063
2100,3.9
2101,3.4
2102,3.9
2103,3.7
2104,3.4
2105,3.2
2106,3.8
2107,3.3
2108,3.5
2109,3.2
2110,3.3
2111,3.5
2112,-0.6
2113,3.4
2114,3.2
2115,3.9
2116,3.6
2117,3.8
2118,3.4
2119,3.9
2120,3.5
2121,3.7
2122,3.8
2123,3.9
2124,3.6
2125,3.5
2126,3.3
2127,-2.2999999999999936
2128,3.3
2129,3.3
2130,3.6
2131,-9.499999999999968
2132,1.9999999999999996
2133,-19.0
2134,-19.200000000000003
2135,2.3999999999999995
2136,0.7999999999999985
2137,3.3
2138,3.6
2139,3.6
2140,3.4
2141,3.8
2142,3.5
2143,2.1999999999999993
2144,-20.900000000000027
2145,3.8
2146,3.2
2147,3.5
2148,-1.9999999999999947
2149,-20.100000000000016
2150,3.8
2151,3.4
2152,3.5
2153,3.5
2154,3.5
2155,3.3
2156,3.2
2157,1.299999999999999
2158,-5.099999999999984
2159,3.8
2160,3.6
2161,-20.800000000000026
2162,3.4
2163,3.8
2164,3.4
2165,3.5
2166,3.6
2167,3.7
2168,-21.20000000000003
2169,-20.40000000000002
2170,3.9
2171,-20.200000000000017
2172,3.5
2173,3.5
2174,-0.4
2175,3.3
2176,3.3
2177,2.9000000000000004
2178,3.4
2179,3.2
2180,3.5
2181,3.3
2182,3.6
2183,3.2
2184,-0.6
2185,3.4
2186,3.7
2187,-0.7
2188,3.5
2189,2.8
2190,-7.799999999999974
2191,3.7
2192,-11.79999999999996
2193,3.8
2194,3.4
2195,3.7
2196,3.4
2197,3.5
2198,3.3
2199,3.6
2200,3.3
2201,-10.099999999999966
2202,3.7
2203,3.9
2204,3.9
2205,-20.200000000000017
2206,3.7
2207,-13.59999999999998
2208,3.6
2209,3.7
2210,-20.40000000000002
2211,-19.900000000000013
2212,3.5
2213,3.8
2214,3.3
2215,3.3
2216,3.6
2217,-20.50000000000002
2218,3.3
2219,3.7
2220,3.5
2221,3.5
2222,3.1
2223,3.7
2224,3.4
2225,3.1
2226,3.0
2227,3.2
2228,-20.100000000000016
2229,3.2
2230,3.4
2231,3.8
2232,2.9000000000000004
2233,3.5
2234,-0.7
2235,-20.100000000000016
2236,3.5
2237,3.7
2238,3.1
2239,3.6
2240,3.7
2241,3.9
2242,3.5
2243,3.5
2244,3.4
2245,3.8
2246,3.1
2247,3.7
2248,3.3
2249,3.9
2250,3.8
2251,3.2
2252,-0.5
2253,3.8
2254,3.7
2255,3.4
2256,-0.9999999999999982
2257,-0.6
2258,-15.0
2259,3.8
2260,3.4
2261,3.3
2262,3.6
2263,3.8
2264,3.5
2265,-20.600000000000023
2266,3.4
2267,-5.9999999999999805
2268,3.5
2269,-20.700000000000024
2270,3.8
2271,3.7
2272,-14.599999999999994
2273,3.9
2274,3.5
2275,-11.299999999999962
2276,3.9
2277,-23.600000000000065
2278,-24.200000000000074
2279,3.5
2280,3.5
2281,3.2
2282,-10.399999999999979
2283,-20.600000000000023
2284,-0.6
2285,3.4
2286,3.6
2287,3.7
2288,3.6
2289,3.5
2290,3.3
2291,3.6
2292,-10.599999999999964
2293,3.7
2294,3.4
2295,3.8
2296,3.5
2297,3.7
2298,3.5
2299,3.3
2300,3.6
2301,3.6
2302,3.4
2303,3.4
2304,3.6
2305,3.8
2306,3.6
2307,3.5
2308,3.5
2309,3.8
2310,3.2
2311,3.2
2312,3.2
2313,3.4
2314,3.8
2315,3.6
2316,3.7
2317,3.8
2318,3.7
2319,3.5
2320,3.4
2321,-20.40000000000002
2322,3.5
2323,3.6
2324,3.8
2325,3.5
2326,3.2
2327,3.6
2328,-7.899999999999974
2329,4
2330,3.7
2331,0.19999999999999796
2332,3.6
2333,3.3
2334,3.2
2335,-14.899999999999999
2336,3.6
2337,3.6
2338,1.8999999999999995
2339,-2.799999999999992
2340,3.7
2341,-2.699999999999992
2342,-2.799999999999992
2343,3.8
2344,3.6
2345,-0.4
2346,-20.50000000000002
2347,-0.7999999999999999
2348,3.5
2349,3.6
2350,3.4
2351,3.4
2352,3.7
2353,3.5
2354,3.7
2355,3.4
2356,3.6
2357,3.8
2358,3.2
2359,3.5
2360,3.4
2361,3.5
2362,3.5
2363,3.7
2364,3.5
2365,-11.299999999999962
2366,3.7
2367,-20.800000000000026
2368,-20.900000000000027
2369,3.6
2370,3.7
2371,-11.199999999999962
2372,3.7
2373,3.8
2374,3.5
2375,3.5
2376,3.7
2377,3.6
2378,3.9
2379,3.6
2380,3.5
2381,-3.4999999999999893
2382,3.4
2383,3.4
2384,3.8
2385,-20.000000000000014
2386,3.5
2387,3.7
2388,3.8
2389,-21.70000000000004
2390,3.6
2391,3.8
2392,3.5
2393,3.5
2394,2.3999999999999995
2395,3.6
2396,2.8
2397,3.8
2398,3.3
2399,3.7
2400,3.4
2401,-1.599999999999996
2402,3.6
2403,3.7
2404,3.8
2405,3.9
2406,3.4
2407,-20.700000000000024
2408,3.6
2409,3.5
2410,-20.40000000000002
2411,3.6
2412,3.5
2413,3.9
2414,3.6
2415,3.3
2416,3.7
2417,3.3
2418,3.0
2419,3.6
2420,3.6
2421,-0.9999999999999999
2422,-2.999999999999991
2423,3.8
2424,-21.00000000000003
2425,3.9
2426,2.8
2427,3.2
2428,3.6
2429,3.8
2430,3.4
2431,3.2
2432,3.7
2433,3.7
2434,3.4
2435,4
2436,3.5
2437,3.5
2438,-19.300000000000004
2439,3.4
2440,-1.6999999999999957
2441,3.6
2442,3.3
2443,3.9
2444,-20.800000000000026
2445,-20.100000000000016
2446,3.7
2447,3.6
2448,2.5999999999999996
2449,-5.599999999999982
2450,3.3
2451,3.9
2452,3.7
2453,3.3
2454,3.4
2455,-20.200000000000017
2456,3.4
2457,3.9
2458,3.5
2459,3.6
2460,3.5
2461,3.6
2462,3.5
2463,3.9
2464,2.3
2465,3.8
2466,3.7
2467,3.9
2468,3.8
2469,-21.20000000000003
2470,-20.50000000000002
2471,3.8
2472,3.7
2473,3.4
2474,-20.50000000000002
2475,-20.200000000000017
2476,3.3
2477,3.9
2478,3.6
2479,3.6
2480,3.4
2481,3.3
2482,-9.699999999999967
2483,-20.50000000000002
2484,-1.899999999999995
2485,-20.100000000000016
2486,3.2
2487,-13.799999999999983
2488,-13.499999999999979
2489,3.3
2490,3.9
2491,3.7
2492,3.6
2493,-23.400000000000063
2494,3.6
2495,3.8
2496,3.5
2497,3.8
2498,3.5
2499,3.6
2500,-7.899999999999974
2501,3.4
2502,3.8
2503,3.8
2504,3.2
2505,3.4
2506,0.29999999999999805
2507,3.6
2508,3.3
2509,3.6
2510,3.5
2511,3.6
2512,3.3
2513,3.7
2514,2.0999999999999996
2515,3.4
2516,0.8999999999999986
2517,-21.00000000000003
2518,-21.00000000000003
2519,3.8
2520,-20.40000000000002
2521,-20.800000000000026
2522,0.5999999999999983
2523,3.7
2524,3.6
2525,3.6
2526,-20.900000000000027
2527,3.8
2528,3.7
2529,3.6
2530,3.4
2531,3.7
2532,3.7
2533,3.5
2534,3.6
2535,3.8
2536,3.2
2537,3.5
2538,3.5
2539,3.8
2540,3.4
2541,3.5
2542,3.8
2543,-24.200000000000074
2544,-20.100000000000016
2545,3.9
2546,3.5
2547,3.3
2548,3.6
2549,3.7
2550,3.2
2551,3.2
2552,3.5
2553,3.8
2554,3.9
2555,3.5
2556,3.5
2557,3.3
2558,-1.7763568394002505e-15
2559,3.2
2560,-14.699999999999996
2561,3.8
2562,3.8
2563,3.3
2564,3.5
2565,1.6999999999999993
2566,-6.19999999999998
2567,3.5
2568,3.7
2569,3.6
2570,1.0999999999999988
2571,3.8
2572,3.5
2573,3.7
2574,3.4
2575,3.9
2576,2.9000000000000004
2577,3.8
2578,3.9
2579,3.7
2580,3.0
2581,3.8
2582,-20.900000000000027
2583,2.8
2584,-20.50000000000002
2585,4
2586,3.9
2587,-20.900000000000027
2588,3.7
2589,3.8
2590,3.6
2591,3.7
2592,3.8
2593,3.7
2594,3.2
2595,3.8
2596,2.9000000000000004
2597,-19.70000000000001
2598,3.4
2599,-6.699999999999992
2600,3.6
2601,3.7
2602,3.7
2603,3.4
2604,3.6
2605,3.8
2606,2.9000000000000004
2607,-14.599999999999994
2608,3.9
2609,3.9
2610,3.6
2611,3.8
2612,3.6
2613,3.9
2614,3.9
2615,3.6
2616,3.6
2617,3.4
2618,3.7
2619,3.6
2620,3.3
2621,2.3
2622,3.3
2623,3.7
2624,3.5
2625,3.1
2626,3.4
2627,3.6
2628,3.9
2629,1.5999999999999992
2630,3.6
2631,3.6
2632,3.7
2633,3.6
2634,3.0
2635,3.7
2636,3.2
2637,3.9
2638,3.1
2639,3.4
2640,3.6
2641,3.7
2642,3.5
2643,4
2644,-9.399999999999968
2645,3.9
2646,0.8999999999999986
2647,-20.600000000000023
2648,-21.00000000000003
2649,3.8
2650,-20.800000000000026
2651,3.8
2652,3.5
2653,-2.2999999999999936
2654,3.7
2655,-0.7999999999999989
2656,3.5
2657,3.8
2658,-12.799999999999969
2659,3.9
2660,3.7
2661,3.8
2662,-20.900000000000027
2663,3.9
2664,-1.599999999999996
2665,3.4
2666,3.8
2667,3.8
2668,-20.40000000000002
2669,-9.09999999999997
2670,3.6
2671,3.5
2672,3.9
2673,3.9
2674,3.7
2675,3.6
2676,3.8
2677,3.4
2678,3.8
2679,3.6
2680,3.3
2681,3.7
2682,3.6
2683,-0.2
2684,3.5
2685,3.5
2686,3.8
2687,3.6
2688,-4.799999999999985
2689,3.3
2690,3.5
2691,3.2
2692,3.8
2693,3.5
2694,-20.600000000000023
2695,3.9
2696,3.7
2697,3.7
2698,3.9
2699,-19.900000000000013
2700,-5.599999999999982
2701,3.9
2702,-20.600000000000023
2703,3.9
2704,3.3
2705,3.4
2706,3.3
2707,3.9
2708,-0.5
2709,-18.599999999999994
2710,3.5
2711,3.7
2712,-23.20000000000006
2713,3.8
2714,-13.099999999999973
2715,3.4
2716,4
2717,3.4
2718,3.2
2719,4
2720,3.5
2721,4
2722,3.9
2723,3.6
2724,3.7
2725,2.5999999999999996
2726,3.3
2727,3.7
2728,-1.6999999999999957
2729,3.4
2730,-3.0999999999999908
2731,3.5
2732,3.7
2733,2.1999999999999993
2734,3.4
2735,3.4
2736,-13.299999999999976
2737,-20.50000000000002
2738,3.6
2739,3.3
2740,3.2
2741,3.6
2742,3.5
2743,3.9
2744,2.5999999999999996
2745,-0.5
2746,-20.600000000000023
2747,-10.699999999999964
2748,-2.2999999999999936
2749,3.4
2750,3.5
2751,-11.499999999999961
2752,3.7
2753,3.5
2754,3.9
2755,3.6
2756,3.7
2757,-3.29999999999999
2758,3.8
2759,3.4
2760,-20.40000000000002
2761,-20.100000000000016
2762,-20.40000000000002
2763,3.4
2764,3.5
2765,3.6
2766,-1.1999999999999975
2767,3.3
2768,-0.5999999999999996
2769,3.8
2770,3.4
2771,3.9
2772,3.4
2773,3.8
2774,3.5
2775,3.8
2776,-24.60000000000008
2777,3.6
2778,3.8
2779,3.6
2780,3.4
2781,3.6
2782,-7.599999999999975
2783,4
2784,-20.700000000000024
2785,3.4
2786,3.6
2787,3.5
2788,-20.30000000000002
2789,-20.800000000000026
2790,3.2
2791,3.8
2792,-23.400000000000063
2793,1.5999999999999992
2794,3.8
2795,3.8
2796,3.0
2797,-0.2
2798,3.4
2799,3.6
2800,1.299999999999999
2801,3.7
2802,4
2803,2.7
2804,3.6
2805,-24.60000000000008
2806,3.4
2807,3.9
2808,-5.799999999999981
2809,2.5
2810,2.1999999999999993
2811,3.4
2812,2.9000000000000004
2813,3.2
2814,3.5
2815,2.8
2816,3.5
2817,3.2
2818,3.5
2819,3.7
2820,3.4
2821,-3.6999999999999886
2822,3.4
2823,-20.40000000000002
2824,3.6
2825,3.6
2826,3.5
2827,3.6
2828,3.4
2829,3.6
2830,3.4
2831,3.5
2832,-20.40000000000002
2833,1.5999999999999992
2834,3.6
2835,3.4
2836,-20.000000000000014
2837,3.6
2838,3.7
2839,3.6
2840,3.6
2841,3.5
2842,3.4
2843,3.9
2844,-3.4999999999999893
2845,3.6
2846,3.4
2847,-20.100000000000016
2848,3.4
2849,3.4
2850,3.3
2851,3.7
2852,3.6
2853,3.5
2854,3.5
2855,-20.30000000000002
2856,-20.800000000000026
2857,3.6
2858,3.4
2859,3.7
2860,-12.099999999999959
2861,3.3
2862,3.6
2863,3.8
2864,3.6
2865,-0.4
2866,3.6
2867,3.4
2868,3.2
2869,-0.5
2870,3.4
2871,3.4
2872,3.8
2873,3.3
2874,3.5
2875,3.7
2876,3.8
2877,3.5
2878,-21.10000000000003
2879,3.6
2880,3.3
2881,3.5
2882,3.5
2883,3.5
2884,-3.7999999999999883
2885,3.3
2886,-20.50000000000002
2887,3.6
2888,3.5
2889,-1.4999999999999964
2890,3.6
2891,-21.20000000000003
2892,-1.2999999999999972
2893,3.3
2894,-21.300000000000033
2895,3.7
2896,3.9
2897,3.6
2898,-20.50000000000002
2899,3.9
2900,-20.50000000000002
2901,3.4
2902,3.7
2903,3.4
2904,3.5
2905,3.3
2906,3.7
2907,3.5
2908,3.7
2909,4
2910,3.7
2911,3.7
2912,-23.000000000000057
2913,3.4
2914,3.3
2915,3.5
2916,3.9
2917,3.8
2918,3.2
2919,3.9
2920,3.9
2921,3.9
2922,3.7
2923,3.5
2924,3.2
2925,3.5
2926,3.1
2927,-1.0999999999999999
2928,3.3
2929,3.7
2930,3.3
2931,-23.600000000000065
2932,-0.30000000000000004
2933,2.8
2934,3.5
2935,3.4
2936,3.5
2937,-10.399999999999965
2938,3.2
2939,3.3
2940,3.7
2941,2.5999999999999996
2942,3.5
2943,3.4
2944,3.4
2945,-20.600000000000023
2946,3.3
2947,3.9
2948,3.9
2949,3.2
2950,3.6
2951,2.1999999999999993
2952,3.6
2953,-0.8999999999999999
2954,3.7
2955,3.3
2956,-20.40000000000002
2957,3.3
2958,3.0
2959,3.9
2960,3.6
2961,3.8
2962,2.8
2963,3.7
2964,3.6
2965,3.4
2966,3.2
2967,3.3
2968,3.3
2969,3.2
2970,3.8
2971,2.3999999999999995
2972,3.7
2973,3.4
2974,3.4
2975,3.2
2976,2.5999999999999996
2977,3.3
2978,3.4
2979,3.6
2980,-14.499999999999993
2981,3.7
2982,3.6
2983,3.9
2984,3.6
2985,3.3
2986,3.7
2987,4
2988,3.5
2989,-0.5
2990,-4.799999999999985
2991,3.9
2992,3.6
2993,-20.900000000000027
2994,3.6
2995,-5.199999999999983
2996,3.4
2997,3.1
2998,-20.000000000000014
2999,3.9
3000,-0.2
3001,3.7
3002,3.6
3003,3.3
3004,-0.8999999999999999
3005,-0.30000000000000004
3006,3.2
3007,3.5
3008,3.7
3009,-1.1999999999999975
3010,3.7
3011,3.6
3012,3.0
3013,3.9
3014,3.2
3015,2.9000000000000004
3016,3.4
3017,3.8
3018,-0.4
3019,3.7
3020,-0.9999999999999999
3021,3.3
3022,3.8
3023,3.5
3024,-11.299999999999962
3025,3.7
3026,-0.7999999999999999
3027,3.4
3028,3.2
3029,3.4
3030,-0.7999999999999989
3031,3.4
3032,-24.200000000000074
3033,3.3
3034,-0.7
3035,3.7
3036,-3.0999999999999908
3037,3.7
3038,3.6
3039,3.5
3040,3.5
3041,3.6
3042,3.6
3043,3.3
3044,2.9000000000000004
3045,-1.1999999999999975
3046,-20.200000000000017
3047,3.6
3048,-3.6999999999999886
3049,-1.2
3050,3.9
3051,-20.50000000000002
3052,-8.199999999999973
3053,4
3054,-20.30000000000002
3055,3.3
3056,3.7
3057,3.4
3058,3.5
3059,3.7
3060,3.4
3061,3.8
3062,3.7
3063,-0.5
3064,2.5
3065,3.5
3066,3.5
3067,3.4
3068,3.5
3069,3.5
3070,-0.9999999999999999
3071,3.8
3072,3.7
3073,3.3
3074,-2.2999999999999936
3075,3.6
3076,3.5
3077,3.4
3078,-2.199999999999994
3079,3.3
3080,3.4
3081,3.9
3082,3.9
3083,3.4
3084,3.5
3085,3.9
3086,3.6
3087,-20.50000000000002
3088,-23.600000000000065
3089,3.5
3090,3.5
3091,3.8
3092,-20.50000000000002
3093,3.4
3094,-20.40000000000002
3095,3.4
3096,3.8
3097,1.6999999999999993
3098,3.6
3099,3.6
3100,3.8
3101,3.7
3102,-20.50000000000002
3103,1.0999999999999988
3104,3.3
3105,3.3
3106,3.5
3107,0.29999999999999805
3108,3.4
3109,-0.10000000000000142
3110,3.3
3111,-20.700000000000024
3112,3.6
3113,3.4
3114,-0.4
3115,4
3116,-1.1999999999999975
3117,3.5
3118,3.4
3119,-20.40000000000002
3120,3.2
3121,3.8
3122,1.4999999999999991
3123,-8.79999999999997
3124,3.5
3125,-0.7
3126,3.1
3127,3.8
3128,-23.20000000000006
3129,1.5999999999999992
3130,3.3
3131,3.6
3132,1.8999999999999995
3133,3.4
3134,-0.2
3135,3.5
3136,3.5
3137,3.2
3138,3.6
3139,3.3
3140,3.4
3141,3.3
3142,3.9
3143,-20.000000000000014
3144,-4.599999999999985
3145,3.3
3146,3.8
3147,3.8
3148,3.8
3149,0.5999999999999983
3150,3.8
3151,3.8
3152,-0.8999999999999999
3153,-20.30000000000002
3154,3.7
3155,-0.8999999999999986
3156,-20.000000000000014
3157,-24.200000000000074
3158,3.4
3159,3.3
3160,3.9
3161,3.3
3162,3.7
3163,3.8
3164,3.1
3165,3.3
3166,3.5
3167,3.3
3168,3.9
3169,3.8
3170,3.5
3171,3.4
3172,3.5
3173,3.4
3174,3.6
3175,3.3
3176,-4.799999999999985
3177,1.399999999999999
3178,-20.30000000000002
3179,3.5
3180,3.6
3181,-20.40000000000002
3182,3.9
3183,3.5
3184,-20.000000000000014
3185,-20.50000000000002
3186,4
3187,-23.20000000000006
3188,3.8
3189,3.6
3190,3.4
3191,3.4
3192,3.8
3193,3.5
3194,3.7
3195,3.1
3196,3.7
3197,3.2
3198,3.0
3199,3.2
3200,3.2
3201,3.4
3202,3.5
3203,3.9
3204,-3.0999999999999908
3205,-13.499999999999979
3206,-21.00000000000003
3207,-20.600000000000023
3208,3.4
3209,-20.30000000000002
3210,3.5
3211,-20.50000000000002
3212,-20.200000000000017
3213,-2.199999999999994
3214,3.4
3215,3.3
3216,-24.00000000000007
3217,3.3
3218,3.3
3219,-23.000000000000057
3220,3.5
3221,3.7
3222,3.8
3223,-0.40000000000000036
3224,3.3
3225,3.4
3226,3.6
3227,2.8
3228,3.1
3229,3.5
3230,3.2
3231,3.9
3232,3.9
3233,3.2
3234,-0.4
3235,3.2
3236,3.2
3237,3.5
3238,3.4
3239,4
3240,3.8
3241,3.4
3242,-0.9999999999999999
3243,3.5
3244,3.6
3245,-20.200000000000017
3246,2.9000000000000004
3247,3.3
3248,3.7
3249,3.4
3250,-23.600000000000065
3251,3.4
3252,3.5
3253,-0.4
3254,3.9
3255,-5.6999999999999815
3256,-4.699999999999985
3257,3.4
3258,3.7
3259,-0.7999999999999999
3260,3.6
3261,3.6
3262,3.2
3263,3.1
3264,3.7
3265,3.4
3266,3.5
3267,3.4
3268,3.3
3269,3.4
3270,3.6
3271,3.6
3272,3.7
3273,3.9
3274,3.8
3275,3.8
3276,-1.3999999999999968
3277,3.3
3278,3.5
3279,-2.800000000000001
3280,3.6
3281,3.2
3282,-5.599999999999982
3283,3.5
3284,3.9
3285,3.9
3286,3.4
3287,3.6
3288,3.7
3289,-20.200000000000017
3290,3.8
3291,3.7
3292,3.8
3293,-1.7763568394002505e-15
3294,3.7
3295,-21.20000000000003
3296,-16.30000000000002
3297,3.7
3298,-3.9999999999999876
3299,3.4
3300,3.6
3301,3.4
3302,4
3303,3.4
3304,3.6
3305,-24.00000000000007
3306,3.5
3307,-9.799999999999967
3308,3.6
3309,3.4
3310,3.5
3311,3.3
3312,3.9
3313,3.9
3314,-20.200000000000017
3315,3.5
3316,3.6
3317,3.7
3318,3.8
3319,3.2
3320,-23.20000000000006
3321,3.0
3322,3.2
3323,3.8
3324,3.2
3325,3.4
3326,3.9
3327,3.8
3328,3.6
3329,3.4
3330,3.8
3331,3.5
3332,3.4
3333,3.5
3334,3.9
3335,3.2
3336,0.9999999999999987
3337,2.5999999999999996
3338,3.5
3339,-6.299999999999979
3340,-2.199999999999994
3341,-0.5
3342,3.7
3343,3.9
3344,3.8
3345,-20.30000000000002
3346,3.7
3347,3.5
3348,3.6
3349,3.7
3350,3.9
3351,3.6
3352,3.7
3353,3.6
3354,3.7
3355,-20.100000000000016
