episode,reward
6612,-22.300000000000047
6613,-17.399999999999977
6614,3.8
6615,-15.89999999999996
6616,3.9
6617,3.6
6618,3.9
6619,3.7
6620,-15.399999999999961
6621,-17.199999999999974
6622,3.9
6623,3.6
6624,-14.599999999999964
6625,-10.799999999999978
6626,-19.0
6627,3.8
6628,3.8
6629,-22.100000000000044
6630,-22.100000000000044
6631,3.8
6632,3.6
6633,1.6999999999999993
6634,1.0999999999999988
6635,-20.40000000000002
6636,2.8
6637,-11.499999999999975
6638,-23.20000000000006
6639,-15.59999999999996
6640,-22.100000000000044
6641,0.4999999999999982
6642,3.3
6643,-16.399999999999963
6644,-0.3000000000000007
6645,-21.00000000000003
6646,-19.70000000000001
6647,-12.599999999999971
6648,-22.50000000000005
6649,-20.000000000000014
6650,-15.79999999999996
6651,-14.199999999999966
6652,-18.39999999999999
6653,-18.39999999999999
6654,-15.399999999999961
6655,3.9
6656,3.7
6657,-18.599999999999994
6658,-22.200000000000045
6659,3.9
6660,-16.19999999999996
6661,3.6
6662,3.7
6663,-21.600000000000037
6664,2.9000000000000004
6665,-14.799999999999963
6666,-19.80000000000001
6667,-19.200000000000003
6668,-15.79999999999996
6669,-22.40000000000005
6670,-21.00000000000003
6671,-16.399999999999963
6672,-17.799999999999983
6673,3.0
6674,-18.19999999999999
6675,0.29999999999999805
6676,-13.999999999999966
6677,-17.399999999999977
6678,-18.599999999999994
6679,-18.19999999999999
6680,-22.50000000000005
6681,-16.399999999999963
6682,3.7
6683,3.8
6684,-19.80000000000001
6685,3.5
6686,-17.799999999999983
6687,-17.399999999999977
6688,-12.399999999999972
6689,1.8999999999999995
6690,-15.89999999999996
6691,-18.599999999999994
6692,-10.19999999999998
6693,-22.000000000000043
6694,-19.400000000000006
6695,-20.900000000000027
6696,-22.000000000000043
6697,-18.799999999999997
6698,3.6
6699,-19.0
6700,3.8
6701,3.7
6702,3.7
6703,3.6
6704,0.8999999999999986
6705,-18.099999999999987
6706,-14.399999999999965
6707,-22.800000000000054
6708,-23.20000000000006
6709,-11.999999999999973
6710,-23.10000000000006
6711,-23.800000000000068
6712,-16.399999999999963
6713,-19.80000000000001
6714,-20.100000000000016
6715,-15.59999999999996
6716,-20.600000000000023
6717,-22.700000000000053
6718,-10.599999999999978
6719,-14.899999999999963
6720,-7.699999999999974
6721,-14.499999999999964
6722,-1.2999999999999972
6723,-22.60000000000005
6724,-17.099999999999973
6725,-21.500000000000036
6726,-16.399999999999963
6727,-22.60000000000005
6728,-1.7763568394002505e-15
6729,1.4999999999999991
6730,-18.799999999999997
6731,1.9999999999999996
6732,-17.49999999999998
6733,3.7
6734,3.7
6735,3.8
6736,-23.20000000000006
6737,3.6
6738,3.6
6739,-10.399999999999979
6740,-16.19999999999996
6741,3.3
6742,-19.400000000000006
6743,-15.59999999999996
6744,3.5
6745,3.5
6746,-17.199999999999974
6747,-18.599999999999994
6748,3.5
6749,-18.19999999999999
6750,-13.199999999999969
6751,3.7
6752,2.8
6753,-17.399999999999977
6754,-22.40000000000005
6755,3.6
6756,-18.29999999999999
6757,3.7
6758,-15.99999999999996
6759,-21.70000000000004
6760,-20.40000000000002
6761,3.8
6762,-22.60000000000005
6763,-15.59999999999996
6764,3.4
6765,2.5
6766,3.6
6767,3.8
6768,3.5
6769,-22.60000000000005
6770,-22.200000000000045
6771,3.7
6772,-19.0
6773,-20.40000000000002
6774,-18.799999999999997
6775,1.6999999999999993
6776,-22.900000000000055
6777,-9.199999999999969
6778,-15.199999999999962
6779,3.4
6780,-17.399999999999977
6781,3.7
6782,-16.599999999999966
6783,-17.799999999999983
6784,-11.599999999999975
6785,-21.80000000000004
6786,-22.800000000000054
6787,-21.500000000000036
6788,-22.40000000000005
6789,3.8
6790,-19.400000000000006
6791,3.5
6792,-20.200000000000017
6793,3.8
6794,3.8
6795,-19.400000000000006
6796,-9.99999999999998
6797,3.6
6798,3.8
6799,-19.80000000000001
6800,3.8
6801,-19.60000000000001
6802,-21.00000000000003
6803,3.7
6804,-22.000000000000043
6805,3.6
6806,-22.40000000000005
6807,-23.000000000000057
6808,-22.800000000000054
6809,-20.000000000000014
6810,-22.40000000000005
6811,-21.600000000000037
6812,-20.700000000000024
6813,-19.80000000000001
6814,3.7
6815,-16.599999999999966
6816,-15.59999999999996
6817,-14.599999999999964
6818,3.8
6819,-14.699999999999964
6820,-17.59999999999998
6821,3.8
6822,2.9000000000000004
6823,3.8
6824,-16.79999999999997
6825,-21.400000000000034
6826,-23.30000000000006
6827,3.5
6828,3.7
6829,3.6
6830,3.7
6831,3.7
6832,3.8
6833,-22.800000000000054
6834,-22.40000000000005
6835,-22.40000000000005
6836,-22.60000000000005
6837,-21.600000000000037
6838,3.8
6839,-21.80000000000004
6840,-20.200000000000017
6841,3.7
6842,3.6
6843,3.4
6844,-19.200000000000003
6845,-20.000000000000014
6846,3.8
6847,-9.299999999999983
6848,3.5
6849,3.8
6850,-14.599999999999964
6851,-19.0
6852,-17.399999999999977
6853,-15.299999999999962
6854,-17.399999999999977
6855,-22.60000000000005
6856,-20.600000000000023
6857,-20.200000000000017
6858,-19.400000000000006
6859,4
6860,3.3
6861,-12.499999999999972
6862,-16.19999999999996
6863,-21.70000000000004
6864,4
6865,-18.39999999999999
6866,3.9
6867,-22.300000000000047
6868,3.8
6869,3.7
6870,3.8
6871,-23.400000000000063
6872,-22.60000000000005
6873,-22.60000000000005
6874,-21.00000000000003
6875,-22.40000000000005
6876,4
6877,-22.200000000000045
6878,4
6879,-19.500000000000007
6880,-19.70000000000001
6881,-20.40000000000002
6882,-5.299999999999983
6883,3.9
6884,-19.200000000000003
6885,-17.59999999999998
6886,-22.000000000000043
6887,3.6
6888,-22.40000000000005
6889,-23.20000000000006
6890,4
6891,-21.20000000000003
6892,-22.40000000000005
6893,-2.799999999999992
6894,4
6895,-21.400000000000034
6896,-22.000000000000043
6897,-22.000000000000043
6898,3.8
6899,3.8
6900,3.8
6901,-22.60000000000005
6902,-22.40000000000005
6903,-16.499999999999964
6904,3.5
6905,-22.40000000000005
6906,-21.80000000000004
6907,3.9
6908,-22.800000000000054
6909,-22.40000000000005
6910,-22.800000000000054
6911,-21.400000000000034
6912,-0.7999999999999989
6913,3.0
6914,-1.6999999999999957
6915,1.4999999999999991
6916,0.5999999999999983
6917,-18.39999999999999
6918,-23.500000000000064
6919,-17.299999999999976
6920,-22.800000000000054
6921,-22.900000000000055
6922,-22.40000000000005
6923,-22.60000000000005
6924,-23.20000000000006
6925,-22.700000000000053
6926,3.7
6927,-4.399999999999986
6928,1.4999999999999991
6929,-18.099999999999987
6930,3.6
6931,-18.19999999999999
6932,-19.1
6933,3.6
6934,3.6
6935,-22.800000000000054
6936,-23.000000000000057
6937,3.7
6938,3.9
6939,-22.800000000000054
6940,3.7
6941,3.8
6942,-23.20000000000006
6943,3.6
6944,3.6
6945,-23.20000000000006
6946,-22.40000000000005
6947,-22.800000000000054
6948,-17.199999999999974
6949,3.9
6950,-14.999999999999963
6951,-22.000000000000043
6952,-22.900000000000055
6953,-22.40000000000005
6954,-22.60000000000005
6955,-22.300000000000047
6956,-21.80000000000004
6957,-22.200000000000045
6958,0.5999999999999983
6959,-20.800000000000026
6960,-19.300000000000004
6961,3.9
6962,-15.69999999999996
6963,-0.4
6964,3.8
6965,-18.39999999999999
6966,3.9
6967,3.9
6968,3.8
6969,-20.000000000000014
6970,3.6
6971,-20.600000000000023
6972,3.6
6973,3.7
6974,-23.800000000000068
6975,-0.4
6976,3.8
6977,-20.40000000000002
6978,-23.20000000000006
6979,3.8
6980,-20.700000000000024
6981,-20.900000000000027
6982,4
6983,4
6984,-20.800000000000026
6985,-0.5999999999999996
6986,-20.30000000000002
6987,-19.0
6988,4
6989,-13.899999999999967
6990,-19.80000000000001
6991,3.8
6992,3.8
6993,3.9
6994,-23.600000000000065
6995,3.9
6996,3.8
6997,-23.400000000000063
6998,-24.400000000000077
6999,-22.200000000000045
7000,-24.200000000000074
7001,-23.400000000000063
7002,-22.100000000000044
7003,-18.799999999999997
7004,-23.30000000000006
7005,-22.300000000000047
7006,-21.70000000000004
7007,-21.10000000000003
7008,3.6
7009,4
7010,3.9
7011,-19.200000000000003
7012,3.7
7013,-4.099999999999987
7014,3.9
7015,3.6
7016,-19.900000000000013
7017,-18.39999999999999
7018,3.7
7019,3.9
7020,-19.80000000000001
7021,3.9
7022,3.9
7023,3.9
7024,4
7025,-20.50000000000002
7026,-18.599999999999994
7027,-21.80000000000004
7028,-22.60000000000005
7029,-22.50000000000005
7030,-22.50000000000005
7031,-21.80000000000004
7032,-23.600000000000065
7033,-22.900000000000055
7034,-22.50000000000005
7035,3.6
7036,1.9999999999999996
7037,-23.000000000000057
7038,-23.000000000000057
7039,-20.000000000000014
7040,3.6
7041,3.9
7042,3.8
7043,3.6
7044,-16.09999999999996
7045,3.9
7046,3.7
7047,-19.60000000000001
7048,-20.200000000000017
7049,3.7
7050,-22.60000000000005
7051,3.7
7052,3.9
7053,-22.40000000000005
7054,-21.80000000000004
7055,-22.40000000000005
7056,-22.300000000000047
7057,-22.800000000000054
7058,-22.000000000000043
7059,-23.400000000000063
7060,-22.200000000000045
7061,1.5999999999999992
7062,3.9
7063,-16.89999999999997
7064,3.7
7065,3.6
7066,-19.200000000000003
7067,-21.00000000000003
7068,3.9
7069,3.9
7070,3.9
7071,4
7072,-17.49999999999998
7073,-18.799999999999997
7074,-18.499999999999993
7075,-22.200000000000045
7076,3.9
7077,3.8
7078,3.9
7079,-24.00000000000007
7080,4
7081,4
7082,-23.10000000000006
7083,-24.400000000000077
7084,3.9
7085,4
7086,-22.40000000000005
7087,-23.400000000000063
7088,-23.800000000000068
7089,-23.000000000000057
7090,-22.700000000000053
7091,-21.80000000000004
7092,4
7093,3.9
7094,4
7095,-20.40000000000002
7096,-21.20000000000003
7097,4
7098,2.9000000000000004
7099,4
7100,-18.699999999999996
7101,-20.40000000000002
7102,3.9
7103,3.9
7104,3.9
7105,3.9
7106,-0.6999999999999993
7107,3.9
7108,3.7
7109,-13.699999999999967
7110,4
7111,-21.400000000000034
7112,3.6
7113,-21.500000000000036
7114,-15.399999999999961
7115,-18.9
7116,-23.600000000000065
7117,-22.700000000000053
7118,-22.50000000000005
7119,-22.900000000000055
7120,3.8
7121,-24.00000000000007
7122,3.7
7123,4
7124,-22.800000000000054
7125,3.9
7126,-23.600000000000065
7127,-24.200000000000074
7128,3.7
7129,-21.00000000000003
7130,3.9
7131,3.8
7132,3.8
7133,3.7
7134,3.7
7135,-18.9
7136,-18.39999999999999
7137,3.9
7138,-19.0
7139,-21.20000000000003
7140,-22.40000000000005
7141,3.8
7142,3.8
7143,-21.00000000000003
7144,-23.000000000000057
7145,-21.400000000000034
7146,-19.60000000000001
7147,-21.10000000000003
7148,-22.700000000000053
7149,-22.50000000000005
7150,-22.700000000000053
7151,-19.200000000000003
7152,3.7
7153,3.9
7154,4
7155,-17.799999999999983
7156,-18.799999999999997
7157,-19.60000000000001
7158,-21.500000000000036
7159,4
7160,-23.400000000000063
7161,-22.40000000000005
7162,-21.400000000000034
7163,3.9
7164,-18.099999999999987
7165,-4.399999999999986
7166,3.9
7167,-18.9
7168,3.8
7169,-22.100000000000044
7170,3.6
7171,3.6
7172,-19.400000000000006
7173,2.7
7174,-21.400000000000034
7175,-20.800000000000026
7176,3.9
7177,-22.200000000000045
7178,3.8
7179,-20.200000000000017
7180,3.9
7181,-22.000000000000043
7182,-22.200000000000045
7183,-9.89999999999998
7184,-22.50000000000005
7185,-21.00000000000003
7186,-21.90000000000004
7187,-24.400000000000077
7188,-23.400000000000063
7189,-22.60000000000005
7190,-1.7763568394002505e-15
7191,-23.400000000000063
7192,-22.60000000000005
7193,-24.00000000000007
7194,-21.80000000000004
7195,3.9
7196,-17.49999999999998
7197,-4.499999999999986
7198,-21.80000000000004
7199,3.6
7200,3.8
7201,-21.10000000000003
7202,-21.80000000000004
7203,-17.899999999999984
7204,3.2
7205,-18.099999999999987
7206,3.9
7207,-16.79999999999997
7208,-13.699999999999967
7209,3.9
7210,3.9
7211,3.9
7212,3.8
7213,3.8
7214,2.5999999999999996
7215,-9.89999999999998
7216,-16.79999999999997
7217,3.9
7218,3.8
7219,3.8
7220,-22.800000000000054
7221,2.7
7222,3.9
7223,-24.00000000000007
7224,-22.60000000000005
7225,-24.60000000000008
7226,-23.400000000000063
7227,-24.300000000000075
7228,-22.700000000000053
7229,-23.30000000000006
7230,-22.700000000000053
7231,4
7232,2.7
7233,-19.60000000000001
7234,-15.79999999999996
7235,3.8
7236,3.9
7237,-17.59999999999998
7238,3.9
7239,-1.4999999999999964
7240,-13.499999999999968
7241,-14.699999999999964
7242,3.8
7243,4
7244,-16.699999999999967
7245,-19.400000000000006
7246,-18.19999999999999
7247,3.8
7248,3.7
7249,-1.7763568394002505e-15
7250,3.7
7251,3.2
7252,-21.20000000000003
7253,4
7254,3.9
7255,-15.99999999999996
7256,4
7257,-11.599999999999975
7258,3.9
7259,3.8
7260,-16.79999999999997
7261,3.9
7262,3.6
7263,3.8
7264,-15.299999999999962
7265,-14.199999999999966
7266,-17.999999999999986
7267,-17.999999999999986
7268,-17.199999999999974
7269,-22.800000000000054
7270,-22.60000000000005
7271,-22.100000000000044
7272,-21.90000000000004
7273,-21.00000000000003
7274,-23.600000000000065
7275,3.7
7276,-23.20000000000006
7277,3.7
7278,-21.80000000000004
7279,-21.00000000000003
7280,3.7
7281,3.8
7282,-14.699999999999964
7283,-21.70000000000004
7284,3.9
7285,-16.29999999999996
7286,-15.59999999999996
7287,-13.399999999999968
7288,3.8
7289,-15.399999999999961
7290,-16.19999999999996
7291,-18.799999999999997
7292,4
7293,3.9
7294,-13.399999999999968
7295,-22.200000000000045
7296,-21.70000000000004
7297,3.8
7298,-24.400000000000077
7299,3.7
7300,-24.00000000000007
7301,-23.30000000000006
7302,3.8
7303,-16.699999999999967
7304,-19.1
7305,3.7
7306,-17.59999999999998
7307,-16.79999999999997
7308,-23.400000000000063
7309,3.9
7310,-16.399999999999963
7311,-24.200000000000074
7312,-16.89999999999997
7313,-21.600000000000037
7314,-17.799999999999983
7315,3.9
7316,3.9
7317,3.8
7318,-16.399999999999963
7319,-22.800000000000054
7320,3.2
7321,-15.399999999999961
7322,-17.399999999999977
7323,3.9
7324,3.9
7325,-15.79999999999996
7326,3.9
7327,3.1
7328,3.8
7329,3.8
7330,4
7331,-1.1999999999999975
7332,-22.900000000000055
7333,-22.700000000000053
7334,-14.799999999999963
7335,-13.799999999999967
7336,-18.9
7337,-22.800000000000054
7338,-15.099999999999962
7339,-14.599999999999964
7340,-16.19999999999996
7341,-21.90000000000004
7342,3.9
7343,3.9
7344,-18.19999999999999
7345,-13.799999999999967
7346,-16.499999999999964
7347,3.8
7348,-22.100000000000044
7349,3.7
7350,3.9
7351,-16.89999999999997
7352,3.7
7353,-20.40000000000002
7354,-16.99999999999997
7355,-15.99999999999996
7356,3.9
7357,-15.399999999999961
7358,3.8
7359,-20.600000000000023
7360,-17.59999999999998
7361,-2.499999999999993
7362,-14.399999999999965
7363,-16.09999999999996
7364,4
7365,-17.299999999999976
7366,-14.999999999999963
7367,3.9
7368,-15.59999999999996
7369,3.8
7370,3.7
7371,-13.499999999999968
7372,3.8
7373,3.9
7374,0.8999999999999986
7375,3.8
7376,4
7377,3.7
7378,3.8
7379,-22.200000000000045
7380,-22.200000000000045
7381,-22.50000000000005
7382,3.8
7383,3.9
7384,3.8
7385,-7.999999999999988
7386,3.9
7387,-16.79999999999997
7388,-22.000000000000043
7389,3.9
7390,4
7391,-9.799999999999981
7392,-14.199999999999966
7393,3.9
7394,-18.699999999999996
7395,-16.99999999999997
7396,-18.39999999999999
7397,-21.00000000000003
7398,-17.199999999999974
7399,3.8
7400,3.9
7401,4
7402,4
7403,-16.99999999999997
7404,-17.799999999999983
7405,-13.599999999999968
7406,3.7
7407,-18.9
7408,3.9
7409,3.8
7410,-22.50000000000005
7411,-22.100000000000044
7412,-14.399999999999965
7413,-22.000000000000043
7414,-17.799999999999983
7415,4
7416,-17.49999999999998
7417,3.9
7418,-13.699999999999967
7419,-22.200000000000045
7420,-16.89999999999997
7421,-19.60000000000001
7422,-15.59999999999996
7423,3.9
7424,3.9
7425,4
7426,-19.200000000000003
7427,-7.499999999999989
7428,-13.399999999999968
7429,3.9
7430,-23.600000000000065
7431,-15.89999999999996
7432,-18.39999999999999
7433,-18.799999999999997
7434,-14.799999999999963
7435,4
7436,3.8
7437,3.8
7438,-11.299999999999976
7439,-11.399999999999975
7440,-15.59999999999996
7441,-11.499999999999975
7442,4
7443,-16.79999999999997
7444,3.9
7445,3.9
7446,-18.19999999999999
7447,-21.600000000000037
7448,-22.40000000000005
7449,-16.09999999999996
7450,-14.399999999999965
7451,-17.69999999999998
7452,-22.300000000000047
7453,-0.2
7454,4
7455,3.6
7456,4
7457,-21.400000000000034
7458,-16.699999999999967
7459,-16.79999999999997
7460,-15.399999999999961
7461,3.8
7462,-17.399999999999977
7463,-13.499999999999968
7464,-16.99999999999997
7465,-16.599999999999966
7466,3.7
7467,3.8
7468,3.9
7469,-16.29999999999996
7470,-16.19999999999996
7471,-3.6999999999999886
7472,3.6
7473,3.6
7474,3.8
7475,-16.599999999999966
7476,4
7477,4
7478,-14.199999999999966
7479,3.8
7480,3.7
7481,-16.19999999999996
7482,-20.30000000000002
7483,-14.499999999999964
7484,-14.399999999999965
7485,-22.300000000000047
7486,-22.200000000000045
7487,-22.800000000000054
7488,-23.600000000000065
7489,-20.800000000000026
7490,-17.399999999999977
7491,3.7
7492,-15.79999999999996
7493,-17.59999999999998
7494,-13.599999999999968
7495,2.3999999999999995
7496,3.9
7497,-21.20000000000003
7498,-24.60000000000008
7499,3.8
