episode,reward
8726,-0.1
8727,-0.1
8728,4
8729,4
8730,-0.1
8731,-0.1
8732,4
8733,4
8734,4
8735,4
8736,-0.1
8737,-0.1
8738,-0.1
8739,-0.1
8740,-0.1
8741,3.9
8742,4
8743,4
8744,-0.1
8745,-0.1
8746,4
8747,4
8748,-0.1
8749,4
8750,-0.1
8751,4
8752,4
8753,-0.1
8754,4
8755,-0.1
8756,4
8757,-0.1
8758,4
8759,-0.1
8760,4
8761,4
8762,-0.1
8763,4
8764,4
8765,4
8766,4
8767,-0.1
8768,4
8769,-0.1
8770,4
8771,4
8772,-0.1
8773,-0.1
8774,-0.1
8775,4
8776,4
8777,4
8778,4
8779,-0.1
8780,-0.1
8781,4
8782,-0.1
8783,4
8784,4
8785,4
8786,-0.1
8787,-0.1
8788,4
8789,-0.1
8790,4
8791,4
8792,4
8793,-0.1
8794,3.9
8795,3.9
8796,4
8797,-0.1
8798,4
8799,4
8800,-0.1
8801,4
8802,4
8803,-0.1
8804,4
8805,4
8806,-0.1
8807,4
8808,-0.1
8809,4
8810,-0.1
8811,4
8812,4
8813,-0.1
8814,-0.1
8815,4
8816,4
8817,4
8818,-0.1
8819,-0.1
8820,4
8821,4
8822,-0.1
8823,4
8824,4
8825,-0.1
8826,-0.1
8827,4
8828,4
8829,4
8830,-0.1
8831,4
8832,-0.1
8833,-0.1
8834,3.9
8835,4
8836,-0.1
8837,4
8838,-0.1
8839,-0.2
8840,4
8841,-0.1
8842,4
8843,4
8844,4
8845,-0.1
8846,-0.1
8847,4
8848,4
8849,4
8850,4
8851,4
8852,-0.1
8853,4
8854,4
8855,4
8856,4
8857,-0.1
8858,4
8859,4
8860,-0.1
8861,-0.1
8862,3.9
8863,-0.1
8864,4
8865,-0.1
8866,-0.1
8867,-0.1
8868,-0.1
8869,4
8870,-0.1
8871,4
8872,-0.1
8873,4
8874,4
8875,4
8876,3.9
8877,-0.1
8878,3.9
8879,-0.1
8880,4
8881,3.9
8882,-0.1
8883,-0.1
8884,-0.1
8885,-0.1
8886,4
8887,-0.1
8888,-0.1
8889,4
8890,-0.1
8891,4
8892,4
8893,4
8894,-0.1
8895,-0.2
8896,-0.1
8897,4
8898,-0.1
8899,-0.1
8900,4
8901,4
8902,-0.1
8903,4
8904,4
8905,4
8906,-0.1
8907,-0.1
8908,-0.1
8909,-0.1
8910,4
8911,-0.1
8912,4
8913,-0.1
8914,4
8915,-0.1
8916,4
8917,-0.1
8918,-0.1
8919,4
8920,4
8921,-0.1
8922,-0.1
8923,4
8924,-0.1
8925,-0.1
8926,-0.1
8927,-0.1
8928,4
8929,-0.1
8930,4
8931,-0.1
8932,-0.1
8933,-0.1
8934,-0.1
8935,-0.1
8936,3.9
8937,-0.1
8938,4
8939,-0.1
8940,-0.1
8941,-0.1
8942,4
8943,4
8944,-0.1
8945,4
8946,4
8947,4
8948,-0.1
8949,4
8950,4
8951,4
8952,-0.1
8953,4
8954,-0.1
8955,4
8956,-0.1
8957,4
8958,-0.1
8959,-0.1
8960,-0.1
8961,-0.1
8962,-0.1
8963,4
8964,-0.1
8965,4
8966,-0.1
8967,-0.1
8968,4
8969,-0.1
8970,4
8971,-0.1
8972,4
8973,-0.1
8974,-0.1
8975,4
8976,-0.1
8977,-0.1
8978,4
8979,-0.1
8980,4
8981,-0.1
8982,4
8983,-0.2
8984,-0.1
8985,4
8986,4
8987,4
8988,4
8989,-0.1
8990,-0.1
8991,4
8992,4
8993,4
8994,-0.1
8995,4
8996,4
8997,4
8998,-0.1
8999,4
9000,4
9001,-0.1
9002,-0.1
9003,4
9004,-0.1
9005,4
9006,4
9007,-0.1
9008,-0.1
9009,-0.1
9010,-0.1
9011,3.9
9012,4
9013,4
9014,-0.1
9015,-0.1
9016,4
9017,-0.1
9018,-0.1
9019,4
9020,-0.1
9021,-0.1
9022,-0.1
9023,-0.1
9024,4
9025,4
9026,-0.1
9027,4
9028,4
9029,-0.1
9030,-0.1
9031,-0.1
9032,4
9033,4
9034,4
9035,-0.1
9036,4
9037,4
9038,-0.1
9039,-0.1
9040,-0.1
9041,-0.1
9042,-0.1
9043,-0.1
9044,-0.1
9045,-0.1
9046,-0.1
9047,4
9048,-0.1
9049,4
9050,-0.1
9051,-0.1
9052,4
9053,-0.1
9054,4
9055,4
9056,-0.1
9057,4
9058,4
9059,-0.1
9060,-0.1
9061,-0.1
9062,3.9
9063,4
9064,4
9065,4
9066,4
9067,-0.1
9068,4
9069,4
9070,-0.1
9071,4
9072,4
9073,4
9074,4
9075,4
9076,-0.1
9077,4
9078,-0.1
9079,4
9080,-0.1
9081,-0.1
9082,4
9083,4
9084,4
9085,-0.1
9086,4
9087,4
9088,4
9089,-0.1
9090,-0.1
9091,-0.1
9092,-0.1
9093,-0.1
9094,4
9095,4
9096,-0.1
9097,3.9
9098,-0.1
9099,4
9100,-0.1
9101,-0.1
9102,-0.1
9103,4
9104,4
9105,-0.1
9106,4
9107,4
9108,-0.1
9109,4
9110,-0.1
9111,-0.1
9112,-0.1
9113,4
9114,-0.1
9115,-0.1
9116,-0.1
9117,3.9
9118,-0.1
9119,3.9
9120,-0.1
9121,-0.1
9122,-0.1
9123,-0.1
9124,4
9125,-0.1
9126,4
9127,-0.1
9128,-0.1
9129,-0.1
9130,-0.1
9131,-0.1
9132,-0.1
9133,4
9134,4
9135,4
9136,-0.1
9137,-0.1
9138,4
9139,-0.1
9140,3.9
9141,3.9
9142,4
9143,4
9144,-0.1
9145,-0.1
9146,-0.1
9147,4
9148,-0.1
9149,4
9150,4
9151,4
9152,-0.1
9153,-0.1
9154,4
9155,4
9156,4
9157,3.9
9158,4
9159,4
9160,-0.1
9161,4
9162,4
9163,4
9164,-0.1
9165,4
9166,4
9167,-0.1
9168,3.9
9169,4
9170,-0.1
9171,3.9
9172,-0.1
9173,-0.1
9174,-0.1
9175,-0.1
9176,4
9177,-0.1
9178,4
9179,3.9
9180,4
9181,4
9182,3.9
9183,4
9184,4
9185,4
9186,-0.1
9187,4
9188,4
9189,4
9190,-0.1
9191,4
9192,-0.1
9193,-0.1
9194,4
9195,-0.1
9196,-0.1
9197,4
9198,-0.1
9199,-0.1
9200,4
9201,4
9202,4
9203,3.9
9204,-0.1
9205,-0.1
9206,4
9207,-0.1
9208,-0.1
9209,4
9210,-0.1
9211,4
9212,4
9213,4
9214,-0.1
9215,4
9216,-0.1
9217,-0.1
9218,4
9219,4
9220,4
9221,4
9222,-0.1
9223,-0.1
9224,4
9225,-0.1
9226,4
9227,4
9228,4
9229,-0.1
9230,-0.1
9231,-0.1
9232,4
9233,4
9234,-0.1
9235,-0.1
9236,-0.1
9237,4
9238,4
9239,4
9240,3.8
9241,4
9242,4
9243,4
9244,4
9245,3.9
9246,4
9247,4
9248,4
9249,4
9250,4
9251,-0.1
9252,-0.1
9253,4
9254,4
9255,4
9256,4
9257,-0.1
9258,3.9
9259,-0.1
9260,-0.1
9261,4
9262,3.9
9263,-0.1
9264,4
9265,4
9266,-0.1
9267,-0.1
9268,4
9269,4
9270,-0.1
9271,4
9272,-0.1
9273,4
9274,-0.1
9275,4
9276,-0.1
9277,3.8
9278,-0.1
9279,4
9280,-0.1
9281,4
9282,-0.1
9283,-0.1
9284,4
9285,-0.1
9286,4
9287,-0.1
9288,-0.1
9289,-0.1
9290,-0.1
9291,-0.1
9292,-0.1
9293,-0.1
9294,-0.1
9295,-0.1
9296,4
9297,4
9298,4
9299,-0.1
9300,4
9301,4
9302,-0.1
9303,4
9304,4
9305,-0.1
9306,4
9307,-0.1
9308,4
9309,-0.1
9310,-0.1
9311,4
9312,-0.1
9313,-0.1
9314,-0.1
9315,-0.1
9316,4
9317,4
9318,4
9319,-0.1
9320,-0.1
9321,4
9322,4
9323,4
9324,-0.1
9325,-0.1
9326,4
9327,4
9328,-0.1
9329,-0.1
9330,-0.1
9331,-0.1
9332,4
9333,-0.1
9334,4
9335,4
9336,4
9337,-0.1
9338,-0.1
9339,3.9
9340,-0.1
9341,4
9342,4
9343,-0.1
9344,4
9345,4
9346,-0.1
9347,3.9
9348,4
9349,4
9350,4
9351,-0.1
9352,-0.1
9353,-0.1
9354,-0.1
9355,4
9356,4
9357,4
9358,-0.1
9359,4
9360,4
9361,4
9362,-0.1
9363,4
9364,-0.1
9365,-0.1
9366,4
9367,4
9368,-0.1
9369,4
9370,4
9371,4
9372,4
9373,4
9374,3.9
9375,4
9376,-0.1
9377,-0.1
9378,-0.1
9379,4
9380,-0.1
9381,4
9382,4
9383,4
9384,-0.1
9385,4
9386,4
9387,-0.1
9388,-0.1
9389,4
9390,4
9391,-0.1
9392,4
9393,4
9394,-0.1
9395,4
9396,4
9397,4
9398,-0.1
9399,-0.1
9400,4
9401,-0.1
9402,4
9403,-0.1
9404,-0.1
9405,4
9406,-0.1
9407,-0.1
9408,-0.1
9409,4
9410,4
9411,-0.1
9412,-0.1
9413,4
9414,4
9415,4
9416,-0.1
9417,-0.1
9418,4
9419,-0.1
9420,4
9421,4
9422,-0.1
9423,-0.1
9424,4
9425,-0.1
9426,-0.1
9427,4
9428,4
9429,-0.1
9430,4
9431,4
9432,-0.1
9433,-0.1
9434,-0.1
9435,-0.1
9436,-0.1
9437,-0.1
9438,4
9439,-0.1
9440,-0.1
9441,-0.1
9442,4
9443,4
9444,4
9445,3.9
9446,4
9447,4
9448,-0.1
9449,4
9450,-0.1
9451,4
9452,-0.1
9453,4
9454,4
9455,-0.1
9456,4
9457,-0.1
9458,-0.1
9459,-0.1
9460,-0.1
9461,-0.1
9462,-0.1
9463,-0.1
9464,-0.1
9465,4
9466,-0.1
9467,-0.1
9468,-0.1
9469,-0.1
9470,-0.1
9471,4
9472,-0.1
9473,-0.1
9474,4
9475,4
9476,4
9477,4
9478,-0.1
9479,-0.1
9480,-0.1
9481,4
9482,4
9483,4
9484,-0.1
9485,-0.1
9486,-0.1
9487,-0.1
9488,-0.1
9489,4
9490,4
9491,4
9492,3.9
9493,-0.1
9494,-0.1
9495,-0.1
9496,-0.1
9497,4
9498,-0.1
9499,-0.1
9500,-0.1
9501,4
9502,-0.1
9503,4
9504,4
9505,-0.1
9506,-0.1
9507,4
9508,4
9509,-0.1
9510,4
9511,3.9
9512,-0.1
9513,-0.1
9514,-0.1
9515,-0.1
9516,-0.1
9517,-0.1
9518,-0.1
9519,4
9520,4
9521,4
9522,-0.1
9523,-0.1
9524,-0.1
9525,4
9526,4
9527,4
9528,-0.1
9529,4
9530,4
9531,-0.1
9532,4
9533,-0.1
9534,4
9535,-0.1
9536,-0.1
9537,4
9538,-0.1
9539,-0.1
9540,4
9541,4
9542,-0.1
9543,4
9544,4
9545,4
9546,4
9547,3.9
9548,-0.1
9549,4
9550,-0.1
9551,-0.1
9552,4
9553,4
9554,4
9555,4
9556,-0.1
9557,-0.1
9558,-0.1
9559,-0.1
9560,-0.1
9561,4
9562,4
9563,4
9564,-0.1
9565,4
9566,-0.1
9567,4
9568,3.9
9569,4
9570,-0.1
9571,-0.1
9572,4
9573,4
9574,4
9575,-0.1
9576,-0.1
9577,4
9578,4
9579,-0.1
9580,-0.1
9581,-0.1
9582,-0.1
9583,-0.1
9584,4
9585,4
9586,-0.1
9587,4
9588,4
9589,3.9
9590,4
9591,4
9592,-0.1
9593,-0.1
9594,-0.1
9595,4
9596,4
9597,-0.1
9598,-0.1
9599,-0.1
9600,4
9601,-0.1
9602,-0.1
9603,4
9604,-0.1
9605,4
9606,-0.1
9607,3.9
9608,-0.1
9609,4
9610,-0.1
9611,-0.1
9612,-0.1
9613,4
9614,-0.1
9615,-0.1
9616,-0.1
9617,4
9618,-0.1
9619,-0.1
9620,4
9621,4
9622,4
9623,-0.1
9624,3.9
9625,4
9626,4
9627,4
9628,3.9
9629,-0.1
9630,-0.1
9631,-0.1
9632,4
9633,-0.1
9634,4
9635,4
9636,-0.1
9637,-0.1
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,-0.1
9647,4
9648,4
9649,4
9650,-0.1
9651,-0.1
9652,4
9653,-0.1
9654,-0.1
9655,-0.1
9656,4
9657,4
9658,4
9659,-0.1
9660,4
9661,4
9662,-0.1
9663,-0.1
9664,-0.1
9665,-0.1
9666,-0.1
9667,-0.1
9668,4
9669,-0.1
9670,-0.1
9671,-0.1
9672,4
9673,-0.1
9674,4
9675,4
9676,4
9677,-0.1
9678,4
9679,-0.1
9680,4
9681,3.9
9682,-0.1
9683,-0.1
9684,4
9685,-0.1
9686,4
9687,-0.1
9688,-0.1
9689,4
9690,3.9
9691,4
9692,4
9693,-0.1
9694,3.9
9695,-0.1
9696,-0.1
9697,-0.1
9698,-0.1
9699,4
9700,4
9701,-0.1
9702,-0.30000000000000004
9703,-0.1
9704,4
9705,4
9706,-0.1
9707,-0.1
9708,4
9709,-0.1
9710,4
9711,4
9712,-0.1
9713,-0.1
9714,-0.1
9715,-0.1
9716,4
9717,4
9718,4
9719,4
9720,4
9721,-0.1
9722,4
9723,-0.1
9724,-0.1
9725,4
9726,-0.1
9727,4
9728,4
9729,-0.1
9730,4
9731,-0.1
9732,-0.1
9733,4
9734,-0.1
9735,-0.1
9736,-0.1
9737,-0.1
9738,-0.1
9739,-0.1
9740,-0.1
9741,-0.1
9742,4
9743,-0.1
9744,4
9745,4
9746,4
9747,4
9748,4
9749,-0.1
9750,4
9751,4
9752,-0.1
9753,-0.1
9754,4
9755,-0.1
9756,4
9757,4
9758,4
9759,-0.1
9760,-0.1
9761,-0.1
9762,4
9763,-0.1
9764,4
9765,-0.1
9766,4
9767,-0.1
9768,-0.1
9769,-0.1
9770,-0.1
9771,4
9772,4
9773,-0.1
9774,-0.1
9775,-0.1
9776,-0.1
9777,4
9778,4
9779,4
9780,-0.1
9781,4
9782,-0.1
9783,4
9784,4
9785,-0.1
9786,-0.1
9787,4
9788,4
9789,-0.1
9790,4
9791,4
9792,4
9793,-0.1
9794,4
9795,4
9796,4
9797,4
9798,4
9799,4
9800,4
9801,-0.1
9802,4
9803,4
9804,-0.1
9805,4
9806,4
9807,-0.1
9808,-0.1
9809,4
9810,3.9
9811,3.9
9812,-0.1
9813,-0.1
9814,4
9815,-0.1
9816,-0.1
9817,-0.1
9818,4
9819,-0.1
9820,-0.1
9821,4
9822,-0.1
9823,4
9824,4
9825,4
9826,-0.1
9827,-0.1
9828,-0.1
9829,-0.1
9830,3.9
9831,4
9832,4
9833,4
9834,3.9
9835,4
9836,4
9837,4
9838,4
9839,-0.1
9840,-0.1
9841,-0.1
9842,4
9843,4
9844,4
9845,-0.1
9846,4
9847,3.9
9848,4
9849,3.9
9850,-0.1
9851,-0.1
9852,-0.1
9853,-0.1
9854,-0.2
9855,-0.1
9856,-0.1
9857,4
9858,-0.1
9859,3.9
9860,4
9861,4
9862,-0.1
9863,-0.1
9864,4
9865,4
9866,-0.1
9867,4
9868,4
9869,4
9870,4
9871,4
9872,4
9873,-0.1
9874,-0.1
9875,4
9876,-0.1
9877,-0.1
9878,4
9879,4
9880,4
9881,3.8
9882,4
9883,4
9884,4
9885,-0.1
9886,-0.1
9887,4
9888,4
9889,-0.1
9890,4
9891,4
9892,4
9893,-0.1
9894,-0.1
9895,4
9896,-0.1
9897,4
9898,4
9899,-0.1
9900,-0.1
9901,-0.1
9902,3.9
9903,4
9904,4
9905,-0.1
9906,4
9907,4
9908,4
9909,-0.1
9910,4
9911,4
9912,-0.1
9913,-0.1
9914,-0.1
9915,4
9916,-0.1
9917,-0.1
9918,4
9919,-0.1
9920,4
9921,4
9922,4
9923,3.9
9924,4
9925,-0.1
9926,-0.1
9927,-0.1
9928,-0.1
9929,-0.1
9930,4
9931,4
9932,4
9933,-0.1
9934,-0.1
9935,4
9936,-0.1
9937,-0.1
9938,4
9939,-0.1
9940,3.9
9941,-0.1
9942,4
9943,-0.1
9944,-0.1
9945,-0.1
9946,4
9947,-0.1
9948,-0.1
9949,4
9950,-0.1
9951,-0.1
9952,4
9953,4
9954,-0.1
9955,-0.1
9956,3.9
9957,4
9958,4
9959,4
9960,4
9961,4
9962,-0.1
9963,4
9964,4
9965,-0.1
9966,4
9967,-0.1
9968,4
9969,4
9970,-0.1
9971,-0.1
9972,4
9973,-0.1
9974,4
9975,-0.1
9976,4
9977,4
9978,4
9979,-0.1
9980,3.9
9981,-0.1
9982,-0.1
9983,4
9984,-0.1
9985,4
9986,4
9987,-0.1
9988,3.9
9989,4
9990,-0.1
9991,-0.1
9992,-0.1
9993,4
9994,4
9995,4
9996,-0.1
9997,4
9998,4
9999,4
10000,4
10001,4
10002,-0.1
10003,-0.1
10004,4
10005,-0.1
10006,4
10007,4
10008,-0.1
10009,-0.1
10010,4
10011,4
10012,4
10013,-0.1
10014,-0.1
10015,4
10016,4
10017,-0.1
10018,-0.1
10019,-0.1
10020,-0.1
10021,-0.1
10022,3.9
10023,-0.1
10024,4
10025,4
10026,4
10027,-0.1
10028,3.9
10029,4
10030,4
10031,-0.1
10032,-0.1
10033,4
10034,-0.1
10035,4
10036,4
10037,-0.1
10038,-0.1
10039,4
10040,4
10041,-0.1
10042,4
10043,4
10044,4
10045,-0.1
10046,3.9
10047,-0.1
10048,-0.1
10049,-0.1
10050,4
10051,4
10052,-0.1
10053,-0.1
10054,3.9
10055,-0.1
10056,3.9
10057,-0.1
10058,4
10059,4
10060,4
10061,4
10062,4
10063,-0.1
10064,-0.1
10065,4
10066,4
10067,4
10068,4
10069,-0.1
10070,-0.1
10071,-0.1
10072,-0.1
10073,-0.1
10074,-0.1
10075,4
10076,4
10077,-0.1
10078,-0.1
10079,-0.1
10080,4
10081,4
10082,4
10083,-0.1
10084,4
10085,4
10086,4
10087,-0.2
10088,-0.1
10089,4
10090,-0.1
10091,-0.1
10092,-0.1
10093,-0.1
10094,4
10095,-0.1
10096,-0.1
10097,4
10098,-0.1
10099,4
10100,4
10101,-0.1
10102,-0.1
10103,4
10104,3.9
10105,4
10106,-0.1
10107,4
10108,-0.1
10109,-0.1
10110,3.9
10111,4
10112,4
10113,4
10114,4
10115,4
10116,3.9
10117,4
10118,-0.1
10119,4
10120,-0.1
10121,-0.1
10122,-0.1
10123,4
10124,4
10125,4
10126,-0.1
10127,-0.1
10128,-0.1
10129,4
10130,4
10131,-0.1
10132,-0.1
10133,-0.1
10134,-0.1
10135,4
10136,-0.1
10137,4
10138,4
10139,-0.1
10140,4
10141,-0.1
10142,-0.1
10143,-0.1
10144,-0.1
10145,4
10146,3.9
10147,-0.1
10148,4
10149,4
10150,4
10151,4
10152,4
10153,-0.1
10154,-0.1
10155,4
10156,4
10157,4
10158,4
10159,-0.1
10160,-0.1
10161,-0.1
10162,4
10163,4
10164,-0.1
10165,-0.1
10166,4
10167,-0.1
10168,-0.1
10169,3.9
10170,-0.1
10171,-0.1
10172,-0.1
10173,-0.1
10174,-0.1
10175,4
10176,-0.1
10177,-0.1
10178,4
10179,-0.1
10180,-0.1
10181,4
10182,4
10183,4
10184,-0.1
10185,4
10186,4
10187,4
10188,4
10189,4
10190,-0.1
10191,-0.1
10192,4
10193,4
10194,-0.1
10195,4
10196,-0.1
10197,4
10198,4
10199,4
10200,-0.1
10201,-0.1
10202,4
10203,-0.1
10204,4
10205,4
10206,-0.1
10207,-0.1
10208,-0.1
10209,-0.1
10210,-0.1
10211,3.9
10212,4
10213,4
10214,4
10215,4
10216,-0.1
10217,-0.1
10218,4
10219,4
10220,4
10221,-0.1
10222,4
10223,3.9
10224,-0.1
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,-0.1
10232,-0.1
10233,-0.1
10234,-0.1
10235,4
10236,-0.1
10237,4
10238,4
10239,-0.1
10240,-0.1
10241,-0.1
10242,-0.1
10243,-0.1
10244,-0.1
10245,4
10246,-0.1
10247,4
10248,-0.1
10249,4
10250,3.9
10251,-0.1
10252,4
10253,-0.1
10254,-0.1
10255,4
10256,-0.1
10257,-0.1
10258,-0.1
10259,4
10260,4
10261,3.9
10262,4
10263,-0.1
10264,4
10265,-0.1
10266,-0.1
10267,-0.1
10268,4
10269,-0.1
10270,4
10271,-0.1
10272,4
10273,-0.1
10274,-0.1
10275,4
10276,-0.1
10277,-0.1
10278,-0.1
10279,4
10280,3.9
10281,-0.1
10282,-0.1
10283,-0.1
10284,4
10285,4
10286,-0.1
10287,4
10288,4
10289,4
10290,-0.1
10291,-0.1
10292,-0.1
10293,4
10294,3.9
10295,4
10296,-0.1
10297,-0.1
10298,4
10299,4
10300,-0.1
10301,4
10302,4
10303,-0.1
10304,-0.1
10305,-0.4
10306,4
10307,-0.1
10308,-0.1
10309,4
10310,4
10311,-0.1
10312,4
10313,4
10314,-0.1
10315,-0.1
10316,-0.1
10317,4
10318,4
10319,-0.1
10320,-0.1
10321,4
10322,4
10323,-0.1
10324,-0.1
10325,4
10326,-0.1
10327,-0.1
10328,4
10329,4
10330,-0.1
10331,3.9
10332,4
10333,3.9
10334,-0.1
10335,3.9
10336,-0.1
10337,4
10338,4
10339,3.9
10340,4
10341,4
10342,-0.1
10343,4
10344,-0.1
10345,-0.1
10346,4
10347,4
10348,-0.1
10349,4
10350,4
10351,3.9
10352,-0.1
10353,4
10354,-0.1
10355,-0.1
10356,4
10357,-0.1
10358,4
10359,-0.1
10360,-0.1
10361,-0.1
10362,4
10363,4
10364,4
10365,-0.1
10366,4
10367,-0.1
10368,-0.1
10369,-0.1
10370,4
10371,-0.1
10372,4
10373,4
10374,4
10375,4
10376,-0.1
10377,-0.1
10378,-0.1
10379,-0.1
10380,3.9
10381,4
10382,4
10383,4
10384,-0.1
10385,4
10386,-0.1
10387,-0.1
10388,-0.1
10389,4
10390,-0.1
10391,-0.1
10392,3.8
10393,-0.1
10394,4
10395,-0.1
10396,4
10397,4
10398,4
10399,-0.1
10400,-0.1
10401,4
10402,-0.1
10403,4
10404,-0.1
10405,-0.1
10406,-0.1
10407,3.9
10408,-0.1
10409,4
10410,4
10411,-0.1
10412,3.9
10413,-0.1
10414,3.9
10415,-0.1
10416,4
10417,-0.1
10418,4
10419,-0.1
10420,3.9
10421,4
10422,-0.1
10423,-0.1
10424,4
10425,4
10426,4
10427,4
10428,4
10429,-0.1
10430,3.9
10431,-0.1
10432,4
10433,-0.1
10434,-0.1
10435,4
10436,4
10437,4
10438,-0.1
10439,-0.1
10440,-0.1
10441,-0.1
10442,4
10443,-0.1
10444,4
10445,-0.1
10446,4
10447,4
10448,4
10449,3.9
10450,4
10451,-0.1
10452,-0.1
10453,-0.1
10454,-0.1
10455,4
10456,-0.1
10457,-0.1
10458,-0.1
10459,4
10460,-0.1
10461,-0.1
10462,-0.1
10463,4
10464,4
10465,-0.1
10466,4
10467,-0.1
10468,-0.1
10469,4
10470,-0.1
10471,-0.1
10472,3.9
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,-0.1
10480,3.9
10481,4
10482,4
10483,-0.1
10484,3.7
10485,4
10486,-0.1
10487,4
10488,-0.1
10489,3.9
10490,4
10491,3.9
10492,4
10493,-0.1
10494,-0.1
10495,4
10496,4
10497,-0.1
10498,3.9
10499,-0.1
10500,4
10501,4
10502,-0.1
10503,-0.1
10504,-0.1
10505,4
10506,-0.1
10507,4
10508,-0.1
10509,4
10510,-0.1
10511,-0.1
10512,4
10513,4
10514,-0.1
10515,4
10516,3.9
10517,-0.1
10518,4
10519,4
10520,-0.1
10521,4
10522,-0.1
10523,-0.1
10524,-0.1
10525,-0.1
10526,4
10527,-0.1
10528,-0.1
10529,-0.1
10530,-0.1
10531,4
10532,4
10533,4
10534,-0.1
10535,4
10536,-0.1
10537,4
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,-0.1
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,4
10567,4
10568,4
10569,4
10570,4
10571,4
10572,4
10573,4
10574,4
10575,4
10576,4
10577,3.9
10578,-0.1
10579,4
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,-0.1
10591,4
10592,4
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,3.9
10604,4
10605,3.9
10606,4
10607,4
10608,4
10609,-0.1
10610,4
10611,-0.1
10612,4
10613,4
10614,4
10615,4
10616,4
10617,4
10618,4
10619,4
10620,4
10621,4
10622,4
10623,3.9
10624,4
10625,4
10626,4
10627,4
10628,4
10629,4
10630,4
10631,4
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,3.9
10642,4
10643,4
10644,4
10645,4
10646,4
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,4
10655,4
10656,4
10657,3.9
10658,4
10659,4
10660,4
10661,4
10662,-0.1
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,3.9
10671,4
10672,4
10673,3.9
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,3.9
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,-0.1
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,4
10753,-0.1
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,3.9
10768,4
10769,4
10770,4
10771,4
10772,4
10773,4
10774,4
10775,4
10776,4
10777,-0.1
10778,4
10779,4
10780,4
10781,4
10782,4
10783,4
10784,4
10785,4
10786,4
10787,3.9
10788,4
10789,4
10790,-0.1
10791,4
10792,-0.1
10793,4
10794,4
10795,4
10796,4
10797,4
10798,4
10799,3.9
10800,4
10801,4
10802,4
10803,-0.1
10804,4
10805,4
10806,4
10807,4
10808,4
10809,4
10810,4
10811,4
10812,4
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,4
10828,4
10829,4
10830,3.9
10831,4
10832,4
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,4
10867,-0.1
10868,4
10869,3.9
10870,4
10871,4
10872,4
10873,4
10874,4
10875,4
10876,3.9
10877,4
10878,4
10879,4
10880,3.9
10881,4
10882,4
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,4
10894,4
10895,-0.1
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,3.9
10923,4
10924,-0.1
10925,4
10926,4
10927,4
10928,4
10929,4
10930,-0.1
10931,4
10932,4
10933,4
10934,4
10935,4
10936,-0.1
10937,4
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
