episode,reward
1699,-18.599999999999994
1700,3.3
1701,2.8
1702,3.9
1703,-1.4000000000000001
1704,3.9
1705,2.7
1706,3.8
1707,3.7
1708,1.9999999999999996
1709,3.4
1710,-0.2
1711,2.7
1712,2.5999999999999996
1713,2.9000000000000004
1714,2.8
1715,3.9
1716,-19.80000000000001
1717,3.9
1718,-0.6999999999999993
1719,3.3
1720,-0.1
1721,-5.199999999999983
1722,4
1723,3.9
1724,3.8
1725,3.4
1726,4
1727,3.6
1728,0.29999999999999805
1729,3.4
1730,3.8
1731,-20.200000000000017
1732,3.9
1733,-2.2999999999999936
1734,-20.40000000000002
1735,4
1736,3.7
1737,-20.30000000000002
1738,3.7
1739,-20.40000000000002
1740,-20.50000000000002
1741,-20.600000000000023
1742,-21.20000000000003
1743,-20.200000000000017
1744,-20.30000000000002
1745,-20.100000000000016
1746,-20.100000000000016
1747,-19.900000000000013
1748,3.2
1749,-19.300000000000004
1750,3.4
1751,3.5
1752,3.3
1753,-4.899999999999999
1754,-13.699999999999967
1755,-18.699999999999996
1756,-19.200000000000003
1757,3.4
1758,-18.9
1759,3.7
1760,4
1761,-18.799999999999997
1762,3.8
1763,4
1764,-19.60000000000001
1765,3.9
1766,-19.80000000000001
1767,-18.9
1768,3.7
1769,-19.400000000000006
1770,-20.100000000000016
1771,-19.900000000000013
1772,-0.4
1773,-18.599999999999994
1774,3.6
1775,-20.50000000000002
1776,-19.200000000000003
1777,3.4
1778,3.7
1779,-2.2000000000000006
1780,4
1781,4
1782,3.7
1783,-2.800000000000001
1784,-0.5
1785,3.9
1786,3.3
1787,-3.900000000000002
1788,0.5999999999999983
1789,3.9
1790,3.8
1791,-4.100000000000001
1792,3.9
1793,3.2
1794,-1.6999999999999957
1795,-0.7
1796,3.7
1797,4
1798,3.3
1799,3.0
1800,3.8
1801,2.3999999999999995
1802,-1.2
1803,3.8
1804,3.9
1805,3.9
1806,3.1
1807,3.8
1808,2.8
1809,4
1810,2.7
1811,3.8
1812,2.9000000000000004
1813,3.5
1814,3.5
1815,3.6
1816,3.0
1817,3.2
1818,3.5
1819,3.7
1820,3.5
1821,-11.99999999999996
1822,3.2
1823,-20.200000000000017
1824,3.5
1825,4
1826,3.4
1827,-20.50000000000002
1828,-20.40000000000002
1829,3.1
1830,-20.50000000000002
1831,3.7
1832,-20.200000000000017
1833,-20.100000000000016
1834,3.4
1835,4
1836,3.4
1837,3.8
1838,-20.700000000000024
1839,-10.899999999999963
1840,3.9
1841,3.6
1842,-12.19999999999996
1843,3.6
1844,-19.70000000000001
1845,-19.60000000000001
1846,-20.100000000000016
1847,3.9
1848,3.4
1849,3.8
1850,3.3
1851,-19.60000000000001
1852,-19.60000000000001
1853,4
1854,-19.60000000000001
1855,3.1
1856,-19.0
1857,-3.1000000000000014
1858,-18.19999999999999
1859,-19.0
1860,3.8
1861,-12.099999999999973
1862,-6.699999999999992
1863,-17.899999999999984
1864,3.9
1865,3.7
1866,3.9
1867,4
1868,-19.60000000000001
1869,3.6
1870,-19.400000000000006
1871,-19.500000000000007
1872,-19.70000000000001
1873,-19.60000000000001
1874,-18.699999999999996
1875,3.7
1876,-18.9
1877,-19.60000000000001
1878,3.7
1879,-19.300000000000004
1880,-17.899999999999984
1881,3.8
1882,2.7
1883,-2.600000000000001
1884,-1.7000000000000004
1885,-19.1
1886,-3.2000000000000015
1887,2.7
1888,-1.6000000000000003
1889,0.8999999999999986
1890,3.9
1891,3.9
1892,3.6
1893,3.9
1894,3.8
1895,4
1896,3.9
1897,3.9
1898,1.6999999999999993
1899,3.9
1900,-0.4
1901,1.8999999999999995
1902,-0.7999999999999999
1903,3.7
1904,-1.6000000000000003
1905,3.9
1906,3.9
1907,-0.5
1908,0.19999999999999796
1909,3.6
1910,3.6
1911,3.8
1912,2.7
1913,3.7
1914,0.4999999999999982
1915,3.5
1916,3.0
1917,2.7
1918,4
1919,2.3999999999999995
1920,2.3
1921,2.5
1922,3.2
1923,3.6
1924,-20.200000000000017
1925,3.1
1926,3.5
1927,-20.40000000000002
1928,-20.30000000000002
1929,2.9000000000000004
1930,3.5
1931,3.3
1932,-20.800000000000026
1933,-20.40000000000002
1934,-20.800000000000026
1935,3.4
1936,-20.600000000000023
1937,-20.600000000000023
1938,4
1939,-20.900000000000027
1940,-21.20000000000003
1941,-21.10000000000003
1942,-20.800000000000026
1943,-20.700000000000024
1944,-20.700000000000024
1945,-20.600000000000023
1946,-21.00000000000003
1947,3.7
1948,3.7
1949,3.9
1950,3.7
1951,-20.30000000000002
1952,3.7
1953,3.6
1954,-20.000000000000014
1955,-20.100000000000016
1956,-19.60000000000001
1957,-19.400000000000006
1958,-19.1
1959,3.9
1960,3.7
1961,4
1962,3.9
1963,-18.599999999999994
1964,-18.39999999999999
1965,3.8
1966,-18.39999999999999
1967,-17.69999999999998
1968,-17.299999999999976
1969,3.4
1970,-1.8000000000000005
1971,-10.399999999999979
1972,3.9
1973,-20.000000000000014
1974,3.9
1975,4
1976,-20.000000000000014
1977,3.8
1978,3.8
1979,3.7
1980,-12.99999999999997
1981,3.8
1982,3.8
1983,4
1984,3.8
1985,-3.29999999999999
1986,-5.399999999999997
1987,3.8
1988,3.7
1989,3.8
1990,-1.4000000000000001
1991,4
1992,3.6
1993,-0.6999999999999993
1994,3.3
1995,3.8
1996,3.8
1997,3.2
1998,2.7
1999,3.9
2000,3.4
2001,3.6
2002,3.8
2003,3.0
2004,-1.2
2005,2.7
2006,2.5
2007,3.7
2008,3.9
2009,2.0999999999999996
2010,-9.499999999999982
2011,3.9
2012,3.5
2013,3.2
2014,2.9000000000000004
2015,3.4
2016,3.4
2017,3.2
2018,3.2
2019,3.6
2020,3.4
2021,3.6
2022,-4.2999999999999865
2023,3.7
2024,3.8
2025,-20.30000000000002
2026,3.7
2027,3.8
2028,-19.900000000000013
2029,-20.40000000000002
2030,3.5
2031,3.2
2032,3.9
2033,-20.200000000000017
2034,-1.599999999999996
2035,3.9
2036,-20.30000000000002
2037,-20.30000000000002
2038,3.7
2039,-20.000000000000014
2040,4
2041,3.6
2042,-20.30000000000002
2043,-20.30000000000002
2044,-9.199999999999969
2045,-19.70000000000001
2046,-20.200000000000017
2047,1.8999999999999995
2048,3.6
2049,3.5
2050,3.5
2051,-20.000000000000014
2052,3.7
2053,3.4
2054,-19.500000000000007
2055,3.3
2056,-19.60000000000001
2057,-18.699999999999996
2058,-19.500000000000007
2059,-0.9999999999999999
2060,3.7
2061,3.4
2062,-18.19999999999999
2063,2.9000000000000004
2064,-17.49999999999998
2065,3.6
2066,-17.199999999999974
2067,3.3
2068,3.7
2069,3.8
2070,-0.8999999999999999
2071,3.7
2072,3.8
2073,3.9
2074,3.8
2075,3.6
2076,-19.500000000000007
2077,-19.70000000000001
2078,3.7
2079,3.7
2080,3.9
2081,3.5
2082,2.7
2083,3.9
2084,-1.3
2085,-20.000000000000014
2086,3.7
2087,-0.2
2088,-1.4000000000000001
2089,3.7
2090,-0.6
2091,2.3
2092,3.3
2093,3.8
2094,3.7
2095,3.7
2096,2.1999999999999993
2097,3.8
2098,3.5
2099,2.5999999999999996
2100,4
2101,2.5999999999999996
2102,3.4
2103,3.5
2104,-0.2
2105,-1.899999999999995
2106,2.3999999999999995
2107,3.0
2108,-19.0
2109,3.8
2110,3.4
2111,3.6
2112,-19.80000000000001
2113,-19.60000000000001
2114,-20.000000000000014
2115,3.9
2116,3.9
2117,-19.70000000000001
2118,3.9
2119,-19.70000000000001
2120,-19.0
2121,-19.60000000000001
2122,4
2123,-19.500000000000007
2124,3.8
2125,3.2
2126,3.9
2127,3.7
2128,3.2
2129,3.3
2130,3.7
2131,3.9
2132,3.3
2133,-17.59999999999998
2134,3.9
2135,-4.000000000000002
2136,3.5
2137,3.5
2138,3.4
2139,3.9
2140,3.6
2141,3.8
2142,-17.49999999999998
2143,-17.59999999999998
2144,-20.000000000000014
2145,-19.80000000000001
2146,-19.1
2147,-17.59999999999998
2148,-18.699999999999996
2149,-18.699999999999996
2150,-17.899999999999984
2151,3.8
2152,-16.99999999999997
2153,-8.399999999999986
2154,-1.6000000000000003
2155,3.8
2156,3.9
2157,-19.500000000000007
2158,3.6
2159,3.8
2160,-19.900000000000013
2161,3.8
2162,-17.69999999999998
2163,-0.4
2164,3.8
2165,3.8
2166,-0.4
2167,3.8
2168,-1.7000000000000004
2169,-3.4000000000000017
2170,0.8999999999999986
2171,3.9
2172,3.7
2173,3.8
2174,3.6
2175,3.2
2176,3.7
2177,3.2
2178,3.9
2179,-0.8999999999999999
2180,3.8
2181,3.8
2182,1.399999999999999
2183,3.8
2184,3.4
2185,2.3999999999999995
2186,3.8
2187,3.9
2188,3.7
2189,3.9
2190,2.5
2191,-19.60000000000001
2192,3.9
2193,2.9000000000000004
2194,-0.4
2195,3.0
2196,3.9
2197,3.5
2198,3.3
2199,3.6
2200,3.9
2201,-19.60000000000001
2202,3.9
2203,-20.000000000000014
2204,-19.900000000000013
2205,3.1
2206,3.8
2207,-19.900000000000013
2208,-20.000000000000014
2209,-19.900000000000013
2210,3.8
2211,-0.4
2212,-19.900000000000013
2213,-20.100000000000016
2214,-20.200000000000017
2215,-19.400000000000006
2216,3.9
2217,-20.200000000000017
2218,3.7
2219,-19.80000000000001
2220,-19.300000000000004
2221,3.8
2222,3.7
2223,-19.0
2224,-19.500000000000007
2225,-19.0
2226,3.9
2227,3.7
2228,-18.499999999999993
2229,-18.499999999999993
2230,3.7
2231,3.8
2232,3.9
2233,-16.499999999999964
2234,-6.699999999999992
2235,-18.39999999999999
2236,3.6
2237,3.9
2238,3.8
2239,-18.29999999999999
2240,3.6
2241,-19.0
2242,-20.000000000000014
2243,-19.0
2244,3.6
2245,3.7
2246,-18.799999999999997
2247,4
2248,3.9
2249,4
2250,-18.9
2251,3.9
2252,-19.60000000000001
2253,3.7
2254,-20.000000000000014
2255,3.7
2256,3.7
2257,-19.60000000000001
2258,3.9
2259,4
2260,3.8
2261,-19.300000000000004
2262,-18.19999999999999
2263,-16.599999999999966
2264,-2.2000000000000006
2265,3.6
2266,-15.59999999999996
2267,-0.4
2268,3.7
2269,-19.1
2270,-19.60000000000001
2271,3.8
2272,3.8
2273,-20.000000000000014
2274,-5.599999999999996
2275,3.8
2276,3.0
2277,-0.7999999999999999
2278,3.8
2279,3.6
2280,3.6
2281,1.0999999999999988
2282,1.7999999999999994
2283,3.7
2284,1.8999999999999995
2285,3.3
2286,4
2287,3.7
2288,3.9
2289,2.0999999999999996
2290,2.3
2291,3.6
2292,2.9000000000000004
2293,3.8
2294,3.9
2295,2.8
2296,2.9000000000000004
2297,2.7
2298,2.9000000000000004
2299,-19.900000000000013
2300,-4.399999999999986
2301,-4.699999999999985
2302,3.7
2303,-20.100000000000016
2304,-20.100000000000016
2305,-21.00000000000003
2306,-20.200000000000017
2307,3.6
2308,3.6
2309,3.8
2310,-21.00000000000003
2311,3.5
2312,-20.600000000000023
2313,3.7
2314,3.4
2315,-19.200000000000003
2316,3.5
2317,-19.60000000000001
2318,-0.5
2319,3.6
2320,3.0
2321,-20.40000000000002
2322,-19.900000000000013
2323,-20.000000000000014
2324,-19.500000000000007
2325,-20.000000000000014
2326,3.3
2327,-19.80000000000001
2328,-19.0
2329,3.7
2330,-13.999999999999966
2331,3.5
2332,-13.399999999999968
2333,3.8
2334,3.4
2335,3.9
2336,3.7
2337,4
2338,-18.499999999999993
2339,-18.599999999999994
2340,3.7
2341,3.7
2342,-17.49999999999998
2343,-17.799999999999983
2344,-19.80000000000001
2345,4
2346,4
2347,-17.59999999999998
2348,3.7
2349,-19.0
2350,3.8
2351,3.7
2352,3.7
2353,-18.39999999999999
2354,4
2355,-15.99999999999996
2356,-2.2000000000000006
2357,-1.0999999999999999
2358,-19.200000000000003
2359,4
2360,-16.09999999999996
2361,2.1999999999999993
2362,-19.60000000000001
2363,-5.399999999999997
2364,3.6
2365,3.8
2366,3.4
2367,-0.7999999999999999
2368,4
2369,-0.2
2370,-2.800000000000001
2371,3.8
2372,3.7
2373,3.6
2374,3.6
2375,-5.599999999999996
2376,2.8
2377,3.6
2378,-0.20000000000000107
2379,2.3
2380,-1.2
2381,3.5
2382,3.8
2383,2.7
2384,-0.5
2385,-0.7999999999999999
2386,3.7
2387,3.8
2388,3.9
2389,3.8
2390,1.5999999999999992
2391,2.3
2392,3.7
2393,3.9
2394,-0.6
2395,2.3999999999999995
2396,3.8
2397,2.8
2398,3.6
2399,3.5
2400,3.6
2401,3.6
2402,4
2403,3.1
2404,3.9
2405,3.6
2406,3.9
2407,3.5
2408,3.8
2409,3.5
2410,3.4
2411,3.7
2412,3.7
2413,3.7
2414,-20.000000000000014
2415,-19.900000000000013
2416,3.7
2417,3.7
2418,3.6
2419,3.8
2420,3.6
2421,-7.799999999999974
2422,0.19999999999999796
2423,3.6
2424,-1.2999999999999972
2425,-20.40000000000002
2426,-20.100000000000016
2427,3.6
2428,-20.600000000000023
2429,-20.900000000000027
2430,-20.30000000000002
2431,3.9
2432,-20.50000000000002
2433,3.6
2434,-20.000000000000014
2435,3.8
2436,-8.399999999999972
2437,3.8
2438,3.8
2439,3.5
2440,1.5999999999999992
2441,-7.199999999999976
2442,-20.200000000000017
2443,-20.100000000000016
2444,-20.600000000000023
2445,-0.6999999999999993
2446,-19.300000000000004
2447,-19.60000000000001
2448,-19.500000000000007
2449,-20.000000000000014
2450,3.9
2451,3.4
2452,-19.300000000000004
2453,-18.599999999999994
2454,-12.79999999999997
2455,3.7
2456,3.3
2457,3.5
2458,-10.699999999999978
2459,3.9
2460,-10.699999999999978
2461,-4.899999999999999
2462,-17.199999999999974
2463,-17.899999999999984
2464,3.9
2465,2.9000000000000004
2466,3.7
2467,3.8
2468,3.8
2469,3.6
2470,-0.9999999999999999
2471,3.8
2472,3.5
2473,3.5
2474,3.8
2475,2.5999999999999996
2476,3.9
2477,2.3999999999999995
2478,3.4
2479,2.5999999999999996
2480,3.8
2481,3.6
2482,3.5
2483,3.0
2484,2.8
2485,-3.3999999999999897
2486,3.1
2487,-0.5
2488,3.7
2489,3.8
2490,3.8
2491,3.9
2492,4
2493,3.7
2494,3.5
2495,3.3
2496,-20.30000000000002
2497,3.2
2498,3.1
2499,-21.00000000000003
2500,-21.20000000000003
2501,-15.500000000000007
2502,3.6
2503,-21.20000000000003
2504,-20.30000000000002
2505,3.6
2506,-21.400000000000034
2507,-20.700000000000024
2508,3.4
2509,3.4
2510,3.2
2511,-20.900000000000027
2512,-20.40000000000002
2513,3.7
2514,-20.000000000000014
2515,-0.6
2516,4
2517,-20.30000000000002
2518,3.2
2519,-19.80000000000001
2520,3.8
2521,3.7
2522,3.8
2523,-19.200000000000003
2524,3.7
2525,-19.200000000000003
2526,3.9
2527,3.4
2528,3.6
2529,3.6
2530,3.7
2531,-0.30000000000000004
2532,3.8
2533,3.9
2534,3.7
2535,-18.099999999999987
2536,3.5
2537,3.8
2538,-17.899999999999984
2539,3.8
2540,-10.19999999999998
2541,-1.8000000000000005
2542,3.9
2543,-19.80000000000001
2544,4
2545,3.8
2546,-20.30000000000002
2547,-17.799999999999983
2548,-0.7999999999999999
2549,3.9
2550,2.3
2551,3.7
2552,3.8
2553,3.6
2554,3.9
2555,2.3
2556,-0.7
2557,4
2558,3.7
2559,3.6
2560,3.7
2561,0.29999999999999805
2562,3.5
2563,3.9
2564,3.5
2565,2.7
2566,3.7
2567,-0.7
2568,2.9000000000000004
2569,3.9
2570,2.7
2571,3.8
2572,3.8
2573,3.5
2574,3.8
2575,3.9
2576,3.6
2577,4
2578,3.8
2579,3.6
2580,3.6
2581,3.8
2582,3.8
2583,3.9
2584,1.1999999999999988
2585,3.5
2586,-20.100000000000016
2587,-20.700000000000024
2588,-20.50000000000002
2589,-2.499999999999993
2590,-12.599999999999966
2591,3.2
2592,3.2
2593,2.9000000000000004
2594,-20.30000000000002
2595,-0.5
2596,-20.700000000000024
2597,-20.200000000000017
2598,-20.40000000000002
2599,-20.200000000000017
2600,3.9
2601,-20.100000000000016
2602,3.6
2603,4
2604,-5.799999999999981
2605,3.3
2606,-20.100000000000016
2607,-20.000000000000014
2608,-20.40000000000002
2609,3.9
2610,3.4
2611,-20.40000000000002
2612,3.9
2613,-19.70000000000001
2614,-19.70000000000001
2615,3.5
2616,3.2
2617,3.7
2618,-19.0
2619,3.6
2620,3.6
2621,3.0
2622,-18.699999999999996
2623,-0.30000000000000004
2624,-17.999999999999986
2625,-17.799999999999983
2626,-17.299999999999976
2627,-10.599999999999978
2628,3.1
2629,3.9
2630,3.8
2631,3.9
2632,3.6
2633,3.9
2634,3.5
2635,-8.699999999999985
2636,3.9
2637,3.9
2638,2.3
2639,2.5999999999999996
2640,3.4
2641,3.6
2642,-19.80000000000001
2643,3.9
2644,-19.1
2645,3.8
2646,3.6
2647,-18.799999999999997
2648,-18.9
2649,3.7
2650,3.7
2651,3.9
2652,-17.199999999999974
2653,-1.5000000000000002
2654,-17.199999999999974
2655,3.9
2656,-0.6
2657,3.6
2658,-19.900000000000013
2659,-1.3
2660,3.9
2661,-19.900000000000013
2662,-18.599999999999994
2663,3.7
2664,3.8
2665,3.8
2666,-1.0999999999999999
2667,3.7
2668,-3.1999999999999904
2669,3.8
2670,3.8
2671,1.5999999999999992
2672,4
2673,3.8
2674,3.7
2675,3.1
2676,3.7
2677,3.7
2678,-1.3
2679,-0.2
2680,-5.099999999999998
2681,-0.8999999999999999
2682,-0.9999999999999982
2683,0.29999999999999805
2684,3.8
2685,-0.4
2686,3.7
2687,3.8
2688,3.8
2689,-0.5
2690,-9.399999999999968
2691,3.8
2692,3.9
2693,-19.1
2694,-0.9999999999999999
2695,4
2696,3.6
2697,0.7999999999999985
2698,-2.3000000000000007
2699,0.5999999999999983
2700,-1.4000000000000001
2701,-0.5
2702,4
2703,2.9000000000000004
2704,3.3
2705,-18.699999999999996
2706,3.8
2707,3.9
2708,3.8
2709,3.8
2710,3.5
2711,3.9
2712,3.9
2713,2.9000000000000004
2714,-1.0999999999999999
2715,2.3999999999999995
2716,3.9
2717,3.7
2718,3.6
2719,3.8
2720,-0.6
2721,-0.30000000000000004
2722,-0.7999999999999999
2723,-0.4
2724,3.9
2725,3.9
2726,3.8
2727,3.1
2728,3.6
2729,3.6
2730,2.9000000000000004
2731,3.7
2732,3.8
2733,3.7
2734,3.9
2735,3.8
2736,3.9
2737,3.8
2738,0.6999999999999984
2739,-20.40000000000002
2740,3.8
2741,3.8
2742,-19.200000000000003
2743,-19.70000000000001
2744,-16.000000000000014
2745,3.9
2746,-20.30000000000002
2747,3.8
2748,-11.59999999999996
2749,3.9
2750,3.4
2751,3.7
2752,3.8
2753,3.2
2754,3.6
2755,3.4
2756,-19.300000000000004
2757,2.8
2758,-20.100000000000016
2759,-19.900000000000013
2760,3.9
2761,-19.400000000000006
2762,3.4
2763,-19.900000000000013
2764,2.8
2765,3.9
2766,-18.699999999999996
2767,2.8
2768,-18.599999999999994
2769,-7.899999999999988
2770,-18.699999999999996
2771,3.8
2772,3.6
2773,3.7
2774,3.8
2775,-18.599999999999994
2776,3.7
2777,3.8
2778,3.9
2779,3.6
2780,3.6
2781,-17.69999999999998
2782,3.8
2783,-17.999999999999986
2784,3.7
2785,3.6
2786,3.8
2787,-16.89999999999997
2788,-17.199999999999974
2789,-0.9999999999999999
2790,-11.199999999999976
2791,3.8
2792,-19.900000000000013
2793,3.2
2794,4
2795,-19.70000000000001
2796,3.6
2797,-19.500000000000007
2798,3.8
2799,3.7
2800,3.7
2801,2.7
2802,3.7
2803,1.9999999999999996
2804,3.6
2805,3.7
2806,3.7
2807,-0.4
2808,-19.500000000000007
2809,4
2810,3.8
2811,3.7
2812,3.3
2813,3.8
2814,3.7
2815,3.7
2816,3.5
2817,3.9
2818,-0.5
2819,3.1
2820,3.8
2821,3.7
2822,-1.0999999999999979
2823,3.7
2824,3.6
2825,-1.7763568394002505e-15
2826,3.6
2827,3.1
2828,3.5
2829,3.3
2830,3.7
2831,3.5
2832,-20.200000000000017
2833,3.3
2834,-19.80000000000001
2835,3.5
2836,3.4
2837,3.8
2838,-20.40000000000002
2839,-20.200000000000017
2840,3.5
2841,-20.600000000000023
2842,1.9999999999999996
2843,-21.20000000000003
2844,-19.80000000000001
2845,3.8
2846,3.4
2847,-19.900000000000013
2848,3.7
2849,-20.30000000000002
2850,3.9
2851,3.0
2852,-20.40000000000002
2853,3.5
2854,3.8
2855,-19.400000000000006
2856,3.9
2857,3.1
2858,3.5
2859,3.1
2860,3.5
2861,-19.1
2862,3.7
2863,-19.200000000000003
2864,3.2
2865,3.6
2866,-18.799999999999997
2867,-18.29999999999999
2868,3.6
2869,3.6
2870,3.8
2871,3.8
2872,3.8
2873,-17.999999999999986
2874,4
2875,-17.899999999999984
2876,-17.69999999999998
2877,3.7
2878,-17.199999999999974
2879,-2.3000000000000007
2880,-17.399999999999977
2881,-17.299999999999976
2882,3.7
2883,3.9
2884,-19.70000000000001
2885,3.6
2886,3.8
2887,-9.89999999999998
2888,-19.70000000000001
2889,-19.60000000000001
2890,-19.400000000000006
2891,3.9
2892,-19.70000000000001
2893,-19.200000000000003
2894,-19.0
2895,-19.60000000000001
2896,-19.0
2897,-19.200000000000003
2898,-3.0000000000000013
2899,3.9
2900,2.3999999999999995
2901,-18.499999999999993
2902,-19.400000000000006
2903,0.9999999999999987
2904,2.9000000000000004
2905,3.9
2906,3.8
2907,-1.2
2908,3.8
2909,1.6999999999999993
2910,-3.599999999999989
2911,4
2912,4
2913,-3.599999999999989
2914,-0.7999999999999999
2915,2.9000000000000004
2916,3.8
2917,3.6
2918,3.8
2919,2.5
2920,2.3
2921,-1.5000000000000002
2922,2.7
2923,2.7
2924,2.3999999999999995
2925,3.6
2926,3.5
2927,3.5
2928,3.1
2929,3.5
2930,-19.70000000000001
2931,4
2932,-20.40000000000002
2933,-3.0999999999999908
2934,3.4
2935,3.5
2936,3.9
2937,3.5
2938,-20.100000000000016
2939,3.5
2940,-20.100000000000016
