episode,reward
1623,-3.4000000000000017
1624,-11.799999999999974
1625,-5.4999999999999964
1626,3.7
1627,1.8999999999999995
1628,-6.499999999999993
1629,-14.399999999999965
1630,-1.899999999999995
1631,-4.000000000000002
1632,-6.8999999999999915
1633,-0.30000000000000004
1634,-0.4
1635,-1.0999999999999999
1636,-3.599999999999989
1637,-4.4
1638,-7.599999999999975
1639,-8.199999999999987
1640,0.39999999999999813
1641,-5.899999999999981
1642,-4.4
1643,-1.2999999999999972
1644,-4.699999999999999
1645,-1.7000000000000004
1646,3.5
1647,-6.899999999999977
1648,-0.5999999999999996
1649,-3.7999999999999883
1650,-8.599999999999985
1651,-9.599999999999982
1652,-5.399999999999997
1653,-2.700000000000001
1654,-7.199999999999976
1655,3.4
1656,-7.699999999999989
1657,-1.899999999999995
1658,0.39999999999999813
1659,2.7
1660,-1.0999999999999979
1661,-0.5
1662,-1.3
1663,0.19999999999999796
1664,3.1
1665,2.8
1666,2.7
1667,1.4999999999999991
1668,-1.6999999999999957
1669,3.7
1670,-1.899999999999995
1671,-1.7000000000000004
1672,-8.299999999999986
1673,3.0
1674,2.8
1675,-2.2000000000000006
1676,-11.099999999999977
1677,-3.0000000000000013
1678,-6.099999999999994
1679,2.1999999999999993
1680,0.5999999999999983
1681,-1.4999999999999964
1682,-7.899999999999988
1683,-0.5
1684,-0.9999999999999999
1685,-7.29999999999999
1686,-3.29999999999999
1687,-4.5
1688,-2.2000000000000006
1689,-0.8999999999999999
1690,2.5999999999999996
1691,3.2
1692,-3.3999999999999897
1693,-9.599999999999982
1694,1.1999999999999988
1695,0.19999999999999796
1696,-4.099999999999987
1697,-6.5999999999999925
1698,-17.799999999999983
1699,-24.300000000000075
1700,1.5999999999999992
1701,-4.4
1702,-1.5000000000000002
1703,-5.099999999999998
1704,-0.8999999999999999
1705,-1.2
1706,-4.699999999999999
1707,-6.499999999999993
1708,-5.599999999999996
1709,-4.199999999999987
1710,-4.100000000000001
1711,0.09999999999999787
1712,2.5999999999999996
1713,-0.9999999999999999
1714,-4.899999999999999
1715,1.9999999999999996
1716,1.299999999999999
1717,-0.5
1718,-6.699999999999992
1719,2.1999999999999993
1720,-0.10000000000000142
1721,-2.499999999999993
1722,0.4999999999999982
1723,-3.1000000000000014
1724,-6.199999999999994
1725,3.8
1726,-3.7999999999999883
1727,-0.4
1728,-5.6999999999999815
1729,-3.5000000000000018
1730,-1.8000000000000005
1731,-0.7999999999999999
1732,-2.700000000000001
1733,3.7
1734,-2.500000000000001
1735,-0.7
1736,-1.899999999999995
1737,-2.3000000000000007
1738,0.6999999999999984
1739,-3.5000000000000018
1740,-10.099999999999966
1741,-13.999999999999966
1742,-8.699999999999985
1743,-0.5
1744,0.5999999999999983
1745,-0.40000000000000036
1746,-2.2000000000000006
1747,-1.7763568394002505e-15
1748,3.3
1749,-3.599999999999989
1750,-2.2000000000000006
1751,-3.3999999999999897
1752,-0.6
1753,2.8
1754,-3.800000000000002
1755,2.5
1756,-10.099999999999966
1757,-2.699999999999992
1758,-0.9999999999999999
1759,-4.6
1760,0.29999999999999805
1761,2.1999999999999993
1762,-2.0999999999999943
1763,-0.8999999999999999
1764,-4.699999999999999
1765,-0.6
1766,-1.1999999999999975
1767,-3.3999999999999897
1768,0.6999999999999984
1769,-1.6999999999999957
1770,-3.9999999999999876
1771,-0.40000000000000036
1772,-0.9999999999999999
1773,-4.699999999999999
1774,3.6
1775,-6.499999999999993
1776,0.09999999999999787
1777,-23.20000000000006
1778,2.7
1779,3.1
1780,-2.0000000000000004
1781,-5.099999999999984
1782,-2.2000000000000006
1783,-6.399999999999993
1784,-1.0999999999999999
1785,0.9999999999999987
1786,1.299999999999999
1787,-5.9999999999999805
1788,-4.200000000000001
1789,2.0999999999999996
1790,-4.5
1791,-8.599999999999985
1792,3.1
1793,-4.199999999999987
1794,-9.099999999999984
1795,-12.599999999999971
1796,-0.8999999999999999
1797,-0.8999999999999999
1798,-2.500000000000001
1799,-7.899999999999988
1800,-2.2000000000000006
1801,-5.999999999999995
1802,-1.3999999999999968
1803,-1.3
1804,0.5999999999999983
1805,-10.29999999999998
1806,-0.2
1807,-2.1000000000000005
1808,-3.1000000000000014
1809,2.8
1810,-4.899999999999999
1811,-9.99999999999998
1812,-0.10000000000000142
1813,-3.4000000000000017
1814,-5.799999999999981
1815,1.9999999999999996
1816,-3.800000000000002
1817,1.0999999999999988
1818,-2.0000000000000004
1819,-3.2000000000000015
1820,-4.799999999999999
1821,2.8
1822,1.7999999999999994
1823,-11.99999999999996
1824,1.299999999999999
1825,-2.1000000000000005
1826,-9.399999999999983
1827,-6.999999999999991
1828,-3.7999999999999883
1829,-0.8999999999999999
1830,-0.30000000000000004
1831,-16.800000000000026
1832,2.5
1833,0.39999999999999813
1834,3.6
1835,-5.899999999999995
1836,-7.699999999999974
1837,-2.500000000000001
1838,1.1999999999999988
1839,-2.800000000000001
1840,-1.9000000000000006
1841,-4.699999999999985
1842,-0.7999999999999999
1843,-2.700000000000001
1844,-5.1999999999999975
1845,-1.6000000000000003
1846,-3.0000000000000013
1847,2.5999999999999996
1848,-0.7
1849,-1.6999999999999957
1850,0.19999999999999796
1851,-19.400000000000006
1852,1.1999999999999988
1853,-0.8999999999999999
1854,-0.20000000000000107
1855,-2.500000000000001
1856,2.9000000000000004
1857,3.5
1858,-23.400000000000063
1859,-0.30000000000000004
1860,1.0999999999999988
1861,-3.7999999999999883
1862,-3.2000000000000015
1863,2.3999999999999995
1864,2.3999999999999995
1865,-1.5000000000000002
1866,-0.8999999999999999
1867,-3.4000000000000017
1868,-3.5000000000000018
1869,-5.799999999999981
1870,-5.399999999999997
1871,-0.9999999999999999
1872,-2.699999999999992
1873,2.3
1874,-2.500000000000001
1875,-1.3999999999999968
1876,-3.5000000000000018
1877,-8.299999999999986
1878,3.4
1879,1.8999999999999995
1880,-0.40000000000000036
1881,-0.7999999999999999
1882,-3.900000000000002
1883,3.1
1884,-2.9000000000000012
1885,-11.599999999999975
1886,-4.699999999999999
1887,-7.599999999999975
1888,2.5
1889,3.6
1890,-0.9999999999999982
1891,-1.9000000000000006
1892,3.6
1893,2.0999999999999996
1894,3.4
1895,-4.200000000000001
1896,2.7
1897,-1.7763568394002505e-15
1898,3.4
1899,3.1
1900,-3.2000000000000015
1901,-11.799999999999974
1902,3.6
1903,0.9999999999999987
1904,-6.499999999999993
1905,-2.500000000000001
1906,2.8
1907,-0.7999999999999989
1908,3.7
1909,-0.8999999999999999
1910,-7.099999999999991
1911,2.3999999999999995
1912,-1.9999999999999947
1913,-1.8000000000000005
1914,-1.5000000000000002
1915,-4.2999999999999865
1916,-0.9999999999999982
1917,2.3999999999999995
1918,-1.8000000000000005
1919,-11.099999999999977
1920,-3.2000000000000015
1921,-2.799999999999992
1922,-1.8000000000000005
1923,-5.299999999999997
1924,1.6999999999999993
1925,-4.999999999999998
1926,-2.2000000000000006
1927,-1.2
1928,-3.4999999999999893
1929,-3.600000000000002
1930,1.1999999999999988
1931,-0.7999999999999999
1932,-0.7999999999999989
1933,1.9999999999999996
1934,-3.5000000000000018
1935,-3.29999999999999
1936,-4.300000000000001
1937,-0.40000000000000036
1938,-3.5000000000000018
1939,0.09999999999999787
1940,-3.1000000000000014
1941,-2.9000000000000012
1942,-4.5
1943,-0.10000000000000142
1944,3.0
1945,-1.6999999999999957
1946,-0.7
1947,-1.6999999999999957
1948,-5.299999999999997
1949,-2.1000000000000005
1950,0.8999999999999986
1951,-0.6
1952,0.7999999999999985
1953,-6.499999999999993
1954,0.19999999999999796
1955,-3.1999999999999904
1956,-3.700000000000002
1957,-4.899999999999999
1958,-1.0999999999999999
1959,-0.5
1960,-0.7
1961,-0.6999999999999993
1962,-6.799999999999992
1963,-2.1000000000000005
1964,3.0
1965,-4.999999999999998
1966,0.8999999999999986
1967,-5.299999999999997
1968,-0.8999999999999999
1969,-9.299999999999983
1970,-2.800000000000001
1971,-4.4
1972,-2.9000000000000012
1973,3.9
1974,2.0999999999999996
1975,-3.700000000000002
1976,-2.600000000000001
1977,-12.69999999999997
1978,-7.799999999999988
1979,0.5999999999999983
1980,3.6
1981,-4.999999999999984
1982,-5.299999999999983
1983,3.9
1984,-2.800000000000001
1985,-3.2000000000000015
1986,0.19999999999999796
1987,-5.6999999999999815
1988,-0.8999999999999999
1989,2.0999999999999996
1990,3.7
1991,-12.79999999999997
1992,-1.2
1993,-7.29999999999999
1994,0.19999999999999796
1995,-1.2
1996,-1.7000000000000004
1997,1.4999999999999991
1998,-5.099999999999984
1999,-1.899999999999995
2000,1.0999999999999988
2001,-3.3000000000000016
2002,-7.899999999999974
2003,1.6999999999999993
2004,-0.40000000000000036
2005,-9.99999999999998
2006,-10.399999999999979
2007,-7.999999999999988
2008,3.0
2009,-1.3
2010,3.3
2011,-3.600000000000002
2012,-1.6000000000000003
2013,4
2014,-2.199999999999994
2015,-0.7999999999999999
2016,2.3
2017,-6.999999999999991
2018,-2.400000000000001
2019,-3.600000000000002
2020,-2.8999999999999915
2021,-6.5999999999999925
2022,1.9999999999999996
2023,2.8
2024,-1.8000000000000005
2025,0.8999999999999986
2026,-0.2
2027,-4.699999999999999
2028,-4.300000000000001
2029,-0.9999999999999982
2030,1.6999999999999993
2031,-0.7999999999999999
2032,3.5
2033,-6.199999999999994
2034,2.5999999999999996
2035,-8.299999999999972
2036,-0.7
2037,1.7999999999999994
2038,0.5999999999999983
2039,-21.600000000000037
2040,2.7
2041,-0.7
2042,3.4
2043,-3.1999999999999904
2044,-0.7
2045,1.299999999999999
2046,-3.0000000000000013
2047,-1.0999999999999999
2048,2.1999999999999993
2049,1.6999999999999993
2050,0.6999999999999984
2051,-5.899999999999995
2052,-4.100000000000001
2053,0.8999999999999986
2054,3.6
2055,3.4
2056,-4.799999999999985
2057,-2.1000000000000005
2058,-0.9999999999999982
2059,-22.900000000000055
2060,0.5999999999999983
2061,-0.2
2062,3.5
2063,0.39999999999999813
2064,3.2
2065,-3.700000000000002
2066,-2.8999999999999915
2067,-3.0000000000000013
2068,-1.899999999999995
2069,-1.9999999999999947
2070,3.8
2071,-12.299999999999972
2072,1.5999999999999992
2073,-1.1999999999999975
2074,-1.4000000000000001
2075,1.9999999999999996
2076,1.5999999999999992
2077,3.5
2078,1.0999999999999988
2079,-3.5000000000000018
2080,-4.699999999999999
2081,-1.0999999999999979
2082,-2.600000000000001
2083,-1.4000000000000001
2084,-1.3
2085,-0.8999999999999986
2086,-0.7999999999999999
2087,-15.499999999999961
2088,-0.5
2089,-1.2999999999999972
2090,-5.899999999999981
2091,-3.0000000000000013
2092,-0.7999999999999999
2093,3.7
2094,-5.999999999999995
2095,-1.4000000000000001
2096,3.8
2097,-0.2
2098,-5.699999999999996
2099,-2.400000000000001
2100,3.3
2101,-4.6
2102,-6.699999999999992
2103,2.8
2104,-24.60000000000008
2105,-2.800000000000001
2106,-4.4
2107,3.5
2108,-13.699999999999967
2109,-1.6999999999999957
2110,-6.499999999999979
2111,2.0999999999999996
2112,-13.09999999999997
2113,-3.9999999999999876
2114,-5.999999999999995
2115,3.9
2116,-2.9000000000000012
2117,-0.6
2118,2.3
2119,0.8999999999999986
2120,-0.8999999999999986
2121,-1.7763568394002505e-15
2122,-2.800000000000001
2123,-0.6
2124,-5.999999999999995
2125,1.8999999999999995
2126,-0.30000000000000004
2127,-6.999999999999991
2128,2.0999999999999996
2129,-2.1000000000000005
2130,-8.099999999999987
2131,0.39999999999999813
2132,0.29999999999999805
2133,1.4999999999999991
2134,3.2
2135,-4.5
2136,-1.1999999999999975
2137,-3.600000000000002
2138,-3.1999999999999904
2139,3.4
2140,2.5
2141,2.5
2142,-0.9999999999999982
2143,3.7
2144,3.4
2145,-0.9999999999999999
2146,-2.3000000000000007
2147,1.7999999999999994
2148,-1.2999999999999972
2149,-9.499999999999968
2150,-0.9999999999999999
2151,-7.29999999999999
2152,3.7
2153,-3.700000000000002
2154,2.0999999999999996
2155,2.3999999999999995
2156,-1.5000000000000002
2157,-3.4999999999999893
2158,-1.2
2159,-1.7763568394002505e-15
2160,-0.5
2161,-10.29999999999998
2162,-0.10000000000000142
2163,-15.499999999999961
2164,-2.400000000000001
2165,-12.99999999999997
2166,-2.2000000000000006
2167,-25.000000000000085
2168,-2.999999999999991
2169,-0.30000000000000004
2170,2.3999999999999995
2171,-4.6
2172,-0.4
2173,-1.0999999999999979
2174,-0.5
2175,3.6
2176,-1.6000000000000003
2177,-0.7
2178,-0.4
2179,-1.6999999999999957
2180,-1.7763568394002505e-15
2181,-1.4999999999999964
2182,-7.699999999999989
2183,-15.499999999999961
2184,-1.4000000000000001
2185,3.5
2186,-0.5
2187,-5.799999999999995
2188,-2.2000000000000006
2189,-6.199999999999994
2190,-1.0999999999999999
2191,-1.7000000000000004
2192,0.19999999999999796
2193,-9.799999999999981
2194,-1.0999999999999999
2195,2.3
2196,-0.8999999999999999
2197,-7.599999999999975
2198,3.0
2199,-1.0999999999999979
2200,-6.299999999999994
2201,-15.299999999999962
2202,-4.799999999999999
2203,-9.199999999999983
2204,-7.299999999999976
2205,-3.3000000000000016
2206,0.19999999999999796
2207,-3.3000000000000016
2208,-4.000000000000002
2209,0.8999999999999986
2210,-2.3999999999999932
2211,-0.7
2212,-2.700000000000001
2213,-2.2999999999999936
2214,-7.799999999999974
2215,-7.0999999999999766
2216,-8.099999999999987
2217,-4.899999999999999
2218,-1.0999999999999999
2219,-3.1999999999999904
2220,-3.1999999999999904
2221,-3.800000000000002
2222,0.29999999999999805
2223,2.3999999999999995
2224,-3.899999999999988
2225,-1.4000000000000001
2226,-4.899999999999984
2227,1.6999999999999993
2228,-17.799999999999983
2229,1.5999999999999992
2230,-1.8000000000000005
2231,-0.3000000000000007
2232,1.0999999999999988
2233,1.6999999999999993
2234,-0.6999999999999993
2235,1.8999999999999995
2236,-2.0000000000000004
2237,-4.200000000000001
2238,-0.3000000000000007
2239,-2.0000000000000004
2240,-4.300000000000001
2241,2.3
2242,-3.2000000000000015
2243,-3.700000000000002
2244,-2.0000000000000004
2245,3.1
2246,3.3
2247,0.9999999999999987
2248,-9.399999999999983
2249,-3.3000000000000016
2250,-1.7763568394002505e-15
2251,-2.800000000000001
2252,-2.3000000000000007
2253,-6.499999999999993
2254,-2.1000000000000005
2255,-5.499999999999982
2256,2.9000000000000004
2257,-14.099999999999987
2258,-5.599999999999996
2259,1.6999999999999993
2260,3.7
2261,-2.8999999999999915
2262,-1.3
2263,-3.1000000000000014
2264,4
2265,2.7
2266,-2.199999999999994
2267,0.39999999999999813
2268,-3.1000000000000014
2269,1.6999999999999993
2270,-2.400000000000001
2271,-2.700000000000001
2272,-0.9999999999999982
2273,-5.399999999999997
2274,1.399999999999999
2275,-6.699999999999978
2276,-3.599999999999989
2277,3.7
2278,-3.1000000000000014
2279,-0.4
2280,-8.399999999999986
2281,-0.4
2282,-10.199999999999966
2283,3.4
2284,1.1999999999999988
2285,-0.40000000000000036
2286,-0.30000000000000004
2287,-1.6000000000000003
2288,-6.199999999999994
2289,-7.499999999999989
2290,-1.3
2291,-1.899999999999995
2292,2.7
2293,-6.5999999999999925
2294,-6.299999999999994
2295,-0.9999999999999999
2296,-2.2999999999999936
2297,-0.7999999999999989
2298,-4.699999999999999
2299,1.7999999999999994
2300,3.6
2301,-1.9000000000000006
2302,-10.999999999999977
2303,-5.799999999999995
2304,-0.6
2305,-3.1000000000000014
2306,1.0999999999999988
2307,-1.0999999999999999
2308,-0.5
2309,-1.599999999999996
2310,-4.6
2311,-4.200000000000001
2312,0.09999999999999787
2313,-0.1
2314,1.8999999999999995
2315,-3.900000000000002
2316,-3.600000000000002
2317,3.5
2318,-1.2
2319,-8.399999999999986
2320,-0.10000000000000142
2321,-0.10000000000000142
2322,0.5999999999999983
2323,-3.700000000000002
2324,0.39999999999999813
2325,-4.6
2326,-4.000000000000002
2327,2.0999999999999996
2328,-6.599999999999978
2329,1.6999999999999993
2330,-0.7999999999999989
2331,3.8
2332,-3.700000000000002
2333,-4.000000000000002
2334,-1.7763568394002505e-15
2335,-2.2000000000000006
2336,1.299999999999999
2337,-0.5999999999999996
2338,-0.7999999999999999
2339,-15.299999999999962
2340,-1.0999999999999999
2341,-0.8999999999999999
2342,-8.799999999999985
2343,-8.199999999999987
2344,-0.7999999999999989
2345,-1.9999999999999947
2346,-0.4
2347,2.7
2348,-4.499999999999986
2349,-8.299999999999986
2350,-5.599999999999996
2351,-1.4000000000000001
2352,-3.4000000000000017
2353,-14.899999999999963
2354,-8.299999999999986
2355,-6.399999999999993
2356,3.8
2357,-4.000000000000002
2358,-6.5999999999999925
2359,-4.699999999999999
2360,-13.299999999999969
2361,1.7999999999999994
2362,0.5999999999999983
2363,-1.7000000000000004
2364,-2.800000000000001
2365,-1.4000000000000001
2366,-3.600000000000002
2367,-5.399999999999997
2368,-5.1999999999999975
2369,2.7
2370,-8.399999999999986
2371,3.1
2372,-0.30000000000000004
2373,-0.7999999999999989
2374,-12.499999999999964
2375,-0.7
2376,-0.4
2377,-2.500000000000001
2378,2.8
2379,-0.10000000000000142
2380,-0.30000000000000004
2381,-0.9999999999999999
2382,-2.400000000000001
2383,-1.9000000000000006
2384,1.299999999999999
2385,0.4999999999999982
2386,3.9
2387,-6.599999999999978
2388,-1.0999999999999979
2389,-4.999999999999998
2390,-8.89999999999997
2391,-10.499999999999979
2392,2.1999999999999993
2393,-0.5
2394,-4.100000000000001
2395,3.0
2396,-8.599999999999985
2397,0.19999999999999796
2398,-10.999999999999977
2399,0.09999999999999787
2400,-1.3
2401,-7.999999999999988
2402,-2.600000000000001
2403,-1.599999999999996
2404,2.9000000000000004
2405,-1.0999999999999999
2406,-0.7
2407,-1.0999999999999999
2408,-0.30000000000000004
2409,-0.7999999999999989
2410,-5.299999999999997
2411,-0.8999999999999999
2412,-5.399999999999997
2413,-1.7000000000000004
2414,-1.6000000000000003
2415,-0.2
2416,0.09999999999999787
2417,-2.1000000000000005
2418,-0.3000000000000007
2419,-12.499999999999972
2420,-0.8999999999999999
2421,-2.0999999999999943
2422,0.5999999999999983
2423,-9.699999999999982
2424,2.5
2425,1.4999999999999991
2426,-1.2
2427,-8.499999999999972
2428,1.8999999999999995
2429,-3.7999999999999883
2430,-1.3
2431,-9.499999999999982
2432,1.5999999999999992
2433,3.7
2434,1.0999999999999988
2435,3.3
2436,-11.69999999999996
2437,-0.5
2438,-0.20000000000000107
2439,-3.7999999999999883
2440,3.0
2441,2.5
2442,-6.299999999999979
2443,-0.6
2444,0.5999999999999983
2445,-0.8999999999999999
2446,-0.8999999999999999
2447,2.9000000000000004
2448,-1.8000000000000005
2449,-8.89999999999997
2450,1.299999999999999
2451,1.4999999999999991
2452,-2.699999999999992
2453,2.3
2454,3.6
2455,-0.30000000000000004
2456,0.29999999999999805
2457,-4.6
2458,-0.4
2459,3.2
2460,2.8
2461,-9.499999999999982
2462,-2.400000000000001
2463,3.6
2464,3.4
2465,-3.5000000000000018
2466,-0.5
2467,-7.999999999999988
2468,-2.600000000000001
2469,2.3
2470,-8.499999999999986
2471,-0.4
2472,-7.29999999999999
2473,-1.6999999999999957
2474,3.1
2475,-0.6
2476,-1.7000000000000004
2477,-0.4
2478,3.5
2479,-0.4
2480,-0.7
2481,-8.499999999999986
2482,-1.2
2483,3.3
2484,-2.3000000000000007
2485,2.5999999999999996
2486,-9.099999999999984
2487,1.5999999999999992
2488,3.9
2489,2.3999999999999995
2490,-4.699999999999999
2491,3.5
2492,-4.6
2493,-1.3
2494,1.1999999999999988
2495,-1.2
2496,-1.4000000000000001
2497,2.5
2498,-3.3000000000000016
2499,-3.3000000000000016
2500,0.9999999999999987
2501,-15.299999999999962
2502,-0.4
2503,-8.099999999999987
2504,-3.800000000000002
2505,-6.099999999999994
2506,-3.0000000000000013
2507,3.8
2508,-4.699999999999999
2509,-5.099999999999998
2510,-14.499999999999964
2511,-2.999999999999991
2512,-1.5000000000000002
2513,2.0999999999999996
2514,-2.400000000000001
2515,3.7
2516,-1.7763568394002505e-15
2517,0.7999999999999985
2518,-12.99999999999997
2519,-14.899999999999999
2520,-3.2000000000000015
2521,-0.6
2522,-0.5999999999999996
2523,-7.29999999999999
