episode,reward
1472,-3.0000000000000013
1473,-2.9000000000000012
1474,3.3
1475,-9.499999999999982
1476,-4.699999999999999
1477,-0.2
1478,-10.799999999999978
1479,-4.4
1480,-3.1000000000000014
1481,-0.7
1482,2.1999999999999993
1483,0.09999999999999787
1484,2.8
1485,-3.600000000000002
1486,-2.700000000000001
1487,-3.700000000000002
1488,3.2
1489,1.5999999999999992
1490,-1.599999999999996
1491,-1.4000000000000001
1492,-2.1000000000000005
1493,-7.599999999999989
1494,-0.7
1495,-8.299999999999986
1496,-6.099999999999994
1497,-5.299999999999997
1498,-2.3000000000000007
1499,1.1999999999999988
1500,-10.699999999999978
1501,3.6
1502,-3.1000000000000014
1503,-2.800000000000001
1504,2.1999999999999993
1505,-5.999999999999995
1506,-3.600000000000002
1507,-3.4000000000000017
1508,-2.8999999999999915
1509,-5.699999999999996
1510,1.1999999999999988
1511,-1.9000000000000006
1512,-3.800000000000002
1513,3.6
1514,-0.30000000000000004
1515,-7.999999999999973
1516,-1.3
1517,-4.300000000000001
1518,-6.299999999999994
1519,-2.800000000000001
1520,-2.800000000000001
1521,2.5999999999999996
1522,-5.899999999999981
1523,-0.6
1524,-0.5
1525,2.3
1526,3.0
1527,-3.3000000000000016
1528,1.5999999999999992
1529,-6.5999999999999925
1530,-1.4000000000000001
1531,-6.699999999999992
1532,-7.799999999999988
1533,3.8
1534,1.8999999999999995
1535,-2.2999999999999936
1536,-1.3
1537,-3.900000000000002
1538,2.5
1539,-5.899999999999995
1540,2.7
1541,-1.9000000000000006
1542,-6.999999999999977
1543,-3.3999999999999897
1544,-0.6
1545,-1.7763568394002505e-15
1546,0.39999999999999813
1547,-0.9999999999999999
1548,0.8999999999999986
1549,1.5999999999999992
1550,-1.0999999999999979
1551,-2.699999999999992
1552,-2.2000000000000006
1553,-9.399999999999968
1554,-4.899999999999999
1555,0.7999999999999985
1556,1.399999999999999
1557,-6.199999999999994
1558,2.5999999999999996
1559,-12.299999999999962
1560,-1.2
1561,1.7999999999999994
1562,3.7
1563,-0.5
1564,0.09999999999999787
1565,3.4
1566,1.1999999999999988
1567,-8.799999999999985
1568,2.3
1569,-14.399999999999965
1570,3.5
1571,-1.6000000000000003
1572,1.399999999999999
1573,-10.19999999999998
1574,-6.499999999999993
1575,2.8
1576,-2.2000000000000006
1577,-9.599999999999982
1578,-3.6999999999999886
1579,-0.40000000000000036
1580,0.19999999999999796
1581,-4.300000000000001
1582,3.6
1583,1.5999999999999992
1584,-1.5000000000000002
1585,2.1999999999999993
1586,1.4999999999999991
1587,3.1
1588,-0.5
1589,-13.299999999999976
1590,-7.499999999999989
1591,-5.099999999999998
1592,3.0
1593,1.6999999999999993
1594,-3.29999999999999
1595,-3.1000000000000014
1596,2.9000000000000004
1597,-2.3000000000000007
1598,-1.6000000000000003
1599,-4.999999999999984
1600,-14.399999999999965
1601,-2.2000000000000006
1602,-15.59999999999996
1603,-1.6000000000000003
1604,-1.3
1605,1.6999999999999993
1606,-24.800000000000082
1607,-0.8999999999999999
1608,0.39999999999999813
1609,-1.9000000000000006
1610,-6.999999999999991
1611,-6.299999999999994
1612,-1.4000000000000001
1613,-0.6999999999999993
1614,-11.59999999999996
1615,-1.7999999999999954
1616,-6.499999999999993
1617,-10.699999999999978
1618,-1.2
1619,3.2
1620,-2.2999999999999936
1621,-10.799999999999978
1622,-2.699999999999992
1623,-17.300000000000033
1624,-0.6999999999999993
1625,-6.199999999999994
1626,2.0999999999999996
1627,-8.699999999999985
1628,-1.5000000000000002
1629,1.399999999999999
1630,2.5
1631,2.1999999999999993
1632,-10.399999999999965
1633,-7.999999999999973
1634,-4.6
1635,1.5999999999999992
1636,-3.7999999999999883
1637,-0.4
1638,-5.1999999999999975
1639,2.3
1640,-0.9999999999999982
1641,1.4999999999999991
1642,-1.0999999999999999
1643,-0.8999999999999999
1644,-7.19999999999999
1645,-11.399999999999975
1646,3.1
1647,0.7999999999999985
1648,-3.29999999999999
1649,-0.7999999999999999
1650,-0.5
1651,-14.099999999999966
1652,-4.899999999999999
1653,-3.3000000000000016
1654,3.6
1655,-0.2
1656,2.5999999999999996
1657,-2.3000000000000007
1658,-0.7999999999999989
1659,-5.799999999999995
1660,-2.700000000000001
1661,-2.500000000000001
1662,-7.29999999999999
1663,3.6
1664,-8.499999999999986
1665,-6.099999999999994
1666,2.1999999999999993
1667,-1.3
1668,-3.3999999999999897
1669,0.4999999999999982
1670,3.0
1671,0.7999999999999985
1672,1.5999999999999992
1673,2.3
1674,3.4
1675,3.6
1676,3.4
1677,2.1999999999999993
1678,-1.7000000000000004
1679,3.4
1680,2.5999999999999996
1681,-25.000000000000085
1682,-12.699999999999967
1683,-1.7000000000000004
1684,-1.5000000000000002
1685,-6.999999999999991
1686,2.1999999999999993
1687,-7.499999999999975
1688,3.8
1689,1.8999999999999995
1690,-0.10000000000000142
1691,-2.500000000000001
1692,1.7999999999999994
1693,0.7999999999999985
1694,-4.199999999999987
1695,3.9
1696,-8.399999999999986
1697,1.7999999999999994
1698,-1.6000000000000003
1699,-0.5999999999999996
1700,-1.5000000000000002
1701,-2.8999999999999915
1702,0.29999999999999805
1703,-0.8999999999999986
1704,-0.7
1705,3.3
1706,1.299999999999999
1707,3.8
1708,-4.399999999999986
1709,0.19999999999999796
1710,1.299999999999999
1711,3.0
1712,2.5
1713,3.3
1714,0.6999999999999984
1715,1.9999999999999996
1716,-11.399999999999975
1717,-4.4
1718,-0.9999999999999999
1719,-3.1000000000000014
1720,-1.7999999999999954
1721,-2.2000000000000006
1722,-3.4000000000000017
1723,-0.7999999999999999
1724,2.3
1725,-8.699999999999985
1726,-1.5000000000000002
1727,-6.5999999999999925
1728,-0.7
1729,-25.000000000000085
1730,-1.0999999999999979
1731,-1.0999999999999999
1732,-1.7000000000000004
1733,1.299999999999999
1734,-4.799999999999999
1735,-2.800000000000001
1736,-4.100000000000001
1737,3.0
1738,-2.0000000000000004
1739,0.6999999999999984
1740,-4.6
1741,-3.4000000000000017
1742,0.7999999999999985
1743,-3.600000000000002
1744,-16.50000000000002
1745,-13.09999999999997
1746,-1.6000000000000003
1747,-5.199999999999983
1748,-4.699999999999985
1749,-2.600000000000001
1750,-13.199999999999969
1751,-3.800000000000002
1752,-6.399999999999993
1753,-1.3
1754,-0.8999999999999999
1755,-2.800000000000001
1756,2.0999999999999996
1757,-6.199999999999994
1758,-17.799999999999983
1759,-2.2000000000000006
1760,-2.3999999999999932
1761,3.2
1762,-6.299999999999994
1763,-4.4
1764,-13.599999999999968
1765,0.4999999999999982
1766,-3.599999999999989
1767,1.6999999999999993
1768,2.5
1769,-4.4
1770,-4.5
1771,-0.7999999999999999
1772,-4.4
1773,-5.099999999999998
1774,-5.299999999999983
1775,-10.799999999999978
1776,3.4
1777,3.6
1778,3.4
1779,-2.700000000000001
1780,3.1
1781,4
1782,-2.9000000000000012
1783,-5.399999999999997
1784,-5.4999999999999964
1785,-0.30000000000000004
1786,-1.3999999999999968
1787,-2.500000000000001
1788,2.9000000000000004
1789,-3.600000000000002
1790,-4.200000000000001
1791,-1.6000000000000003
1792,-0.9999999999999999
1793,-12.299999999999972
1794,-0.7999999999999999
1795,-4.200000000000001
1796,-1.2
1797,3.6
1798,3.6
1799,-0.7999999999999999
1800,3.5
1801,-0.4
1802,3.8
1803,-1.8000000000000005
1804,3.4
1805,3.7
1806,3.8
1807,-5.599999999999996
1808,-7.499999999999989
1809,-2.799999999999992
1810,3.6
1811,-2.3000000000000007
1812,-5.1999999999999975
1813,3.4
1814,3.3
1815,2.8
1816,-5.099999999999998
1817,-4.899999999999999
1818,-4.5
1819,2.3999999999999995
1820,-1.599999999999996
1821,1.0999999999999988
1822,-6.499999999999993
1823,-1.5000000000000002
1824,-1.0999999999999979
1825,2.3999999999999995
1826,-0.7999999999999999
1827,3.4
1828,-1.3999999999999968
1829,-1.6000000000000003
1830,-2.2000000000000006
1831,-0.2
1832,-2.3999999999999932
1833,-0.6
1834,-1.4000000000000001
1835,0.19999999999999796
1836,-1.2
1837,-2.600000000000001
1838,-4.6
1839,-2.3999999999999932
1840,-1.8000000000000005
1841,3.4
1842,-2.800000000000001
1843,-2.9000000000000012
1844,-5.099999999999998
1845,-2.1000000000000005
1846,-1.1999999999999975
1847,-4.300000000000001
1848,-2.400000000000001
1849,-1.9000000000000006
1850,-4.499999999999986
1851,-3.5000000000000018
1852,1.6999999999999993
1853,-1.899999999999995
1854,-2.400000000000001
1855,-8.199999999999973
1856,-0.5
1857,2.5
1858,-5.699999999999996
1859,2.3999999999999995
1860,-1.3
1861,-7.799999999999988
1862,1.0999999999999988
1863,3.0
1864,-3.600000000000002
1865,-3.900000000000002
1866,-2.600000000000001
1867,1.0999999999999988
1868,-1.5000000000000002
1869,-5.099999999999984
1870,3.0
1871,3.7
1872,-6.499999999999993
1873,-0.7
1874,3.8
1875,-3.800000000000002
1876,-0.4
1877,-0.4
1878,1.8999999999999995
1879,-5.1999999999999975
1880,-0.2
1881,-7.999999999999988
1882,-1.3
1883,-2.1000000000000005
1884,1.8999999999999995
1885,-1.4000000000000001
1886,-0.4
1887,2.5
1888,1.1999999999999988
1889,-3.1999999999999904
1890,-0.7999999999999999
1891,-0.9999999999999999
1892,-5.999999999999995
1893,-8.499999999999986
1894,-0.4
1895,-1.2
1896,3.4
1897,-1.7000000000000004
1898,3.6
1899,3.3
1900,3.5
1901,3.5
1902,-2.9000000000000012
1903,-7.999999999999988
1904,-11.599999999999975
1905,3.5
1906,3.6
1907,-2.0000000000000004
1908,-4.799999999999999
1909,3.4
1910,-2.600000000000001
1911,-0.6
1912,3.4
1913,3.6
1914,-3.2000000000000015
1915,3.4
1916,3.6
1917,-3.599999999999989
1918,-6.499999999999993
1919,3.2
1920,-5.499999999999982
1921,-2.3999999999999932
1922,-4.399999999999986
1923,-4.799999999999999
1924,-3.700000000000002
1925,-1.0999999999999999
1926,0.09999999999999787
1927,-3.0000000000000013
1928,-2.9000000000000012
1929,-6.399999999999993
1930,-18.19999999999999
1931,-0.8999999999999986
1932,-1.0999999999999999
1933,-9.09999999999997
1934,-0.20000000000000107
1935,-1.4999999999999964
1936,-3.1000000000000014
1937,-7.999999999999988
1938,-8.599999999999971
1939,2.5
1940,0.39999999999999813
1941,2.3
1942,-1.4000000000000001
1943,-10.09999999999998
1944,-2.2000000000000006
1945,1.9999999999999996
1946,-3.900000000000002
1947,3.0
1948,3.5
1949,3.4
1950,-4.499999999999986
1951,-0.7999999999999999
1952,-0.4
1953,-0.6999999999999993
1954,-2.800000000000001
1955,0.9999999999999987
1956,-2.3000000000000007
1957,1.1999999999999988
1958,0.5999999999999983
1959,-1.3999999999999968
1960,1.0999999999999988
1961,-0.6
1962,-2.199999999999994
1963,-12.69999999999997
1964,-7.999999999999988
1965,2.5999999999999996
1966,-5.399999999999997
1967,-2.0000000000000004
1968,3.5
1969,-6.999999999999991
1970,-1.4000000000000001
1971,3.4
1972,-3.6999999999999886
1973,-3.4999999999999893
1974,-0.7999999999999989
1975,2.3999999999999995
1976,-4.999999999999998
1977,-3.1000000000000014
1978,3.3
1979,1.1999999999999988
1980,0.29999999999999805
1981,-7.499999999999989
1982,2.7
1983,-9.599999999999982
1984,0.09999999999999787
1985,-2.199999999999994
1986,-1.6000000000000003
1987,-2.700000000000001
1988,-3.0000000000000013
1989,-2.999999999999991
1990,-1.7000000000000004
1991,0.8999999999999986
1992,-3.1000000000000014
1993,2.9000000000000004
1994,-1.5000000000000002
1995,-0.9999999999999999
1996,-3.1000000000000014
1997,-0.7
1998,-11.799999999999974
1999,-8.799999999999985
2000,3.6
2001,-3.0000000000000013
2002,-0.6999999999999993
2003,3.4
2004,-2.600000000000001
2005,-3.1000000000000014
2006,-6.999999999999991
2007,1.399999999999999
2008,-10.499999999999979
2009,-5.599999999999996
2010,-1.599999999999996
2011,2.5
2012,-11.399999999999975
2013,0.6999999999999984
2014,-17.099999999999973
2015,0.7999999999999985
2016,3.8
2017,-0.40000000000000036
2018,-3.900000000000002
2019,0.6999999999999984
2020,-2.8999999999999915
2021,0.19999999999999796
2022,2.9000000000000004
2023,-0.7
2024,-3.800000000000002
2025,-5.299999999999997
2026,-8.899999999999984
2027,-6.299999999999979
2028,-1.3
2029,-25.000000000000085
2030,-0.30000000000000004
2031,-4.5
2032,3.2
2033,-2.3999999999999932
2034,-3.600000000000002
2035,-5.699999999999996
2036,-0.6999999999999993
2037,-2.500000000000001
2038,-0.9999999999999982
2039,-23.500000000000064
2040,-0.4
2041,1.399999999999999
2042,3.2
2043,3.0
2044,-11.299999999999962
2045,-4.999999999999998
2046,-4.2999999999999865
2047,0.39999999999999813
2048,-2.9000000000000012
2049,1.7999999999999994
2050,3.3
2051,2.0999999999999996
2052,4
2053,1.5999999999999992
2054,-2.600000000000001
2055,-1.6999999999999957
2056,-5.699999999999996
2057,3.6
2058,-6.199999999999994
2059,-0.5
2060,-1.4000000000000001
2061,1.8999999999999995
2062,3.7
2063,3.1
2064,-3.600000000000002
2065,-6.999999999999991
2066,-10.09999999999998
2067,2.3
2068,-4.5
2069,-7.799999999999988
2070,0.8999999999999986
2071,-0.9999999999999999
2072,-6.399999999999979
2073,-5.099999999999984
2074,1.399999999999999
2075,-5.699999999999996
2076,-3.900000000000002
2077,-2.9000000000000012
2078,-8.599999999999985
2079,2.8
2080,3.3
2081,3.5
2082,-0.10000000000000142
2083,-2.8999999999999915
2084,-4.999999999999984
2085,-0.40000000000000036
2086,-2.5999999999999925
2087,2.0999999999999996
2088,-3.1000000000000014
2089,-1.4000000000000001
2090,-2.3000000000000007
2091,3.5
2092,3.2
2093,-0.4
2094,-0.10000000000000142
2095,-1.6999999999999957
2096,-2.700000000000001
2097,-1.6000000000000003
2098,-7.699999999999989
2099,-0.8999999999999999
2100,-4.000000000000002
2101,-2.499999999999993
2102,-6.699999999999992
2103,-3.600000000000002
2104,-3.9999999999999876
2105,1.6999999999999993
2106,-1.8000000000000005
2107,-1.9000000000000006
2108,-0.2
2109,2.5
2110,-6.199999999999994
2111,-0.8999999999999999
2112,-8.699999999999985
2113,-1.6000000000000003
2114,-5.299999999999983
2115,-13.09999999999997
2116,3.6
2117,-3.900000000000002
2118,-1.6000000000000003
2119,1.399999999999999
2120,3.1
2121,-2.400000000000001
2122,3.2
2123,-0.1
2124,-2.3000000000000007
2125,3.4
2126,-2.700000000000001
2127,3.2
2128,-0.5
2129,-0.8999999999999999
2130,3.3
2131,-9.499999999999982
2132,-4.300000000000001
2133,3.7
2134,3.2
2135,-5.999999999999995
2136,3.1
2137,-1.899999999999995
2138,-5.399999999999997
2139,-5.899999999999995
2140,3.5
2141,2.3999999999999995
2142,-0.6
2143,-1.7000000000000004
2144,-6.799999999999992
2145,-6.499999999999979
2146,3.8
2147,-1.4000000000000001
2148,3.5
2149,-1.6000000000000003
2150,1.299999999999999
2151,-4.4
2152,3.9
2153,3.4
2154,2.9000000000000004
2155,-0.7
2156,-2.1000000000000005
2157,-2.799999999999992
2158,2.5
2159,-0.6
2160,-0.8999999999999999
2161,-6.299999999999994
2162,1.6999999999999993
2163,-9.09999999999997
2164,-20.600000000000023
2165,-0.7
2166,-1.2
2167,-1.9000000000000006
2168,-3.0000000000000013
2169,-0.7999999999999999
2170,1.0999999999999988
2171,-4.100000000000001
2172,-5.999999999999995
2173,-13.499999999999979
2174,-7.19999999999999
2175,3.4
2176,3.4
2177,3.5
2178,3.5
2179,-2.9000000000000012
2180,-0.6
2181,3.8
2182,3.3
2183,-8.699999999999985
2184,-2.2000000000000006
2185,3.2
2186,-7.29999999999999
2187,1.4999999999999991
2188,-1.8000000000000005
2189,1.399999999999999
2190,-0.10000000000000142
2191,-4.799999999999999
2192,0.5999999999999983
2193,3.6
2194,-5.699999999999996
2195,-11.199999999999962
2196,-6.5999999999999925
2197,-0.5
2198,-6.499999999999993
2199,-7.999999999999988
2200,-0.5
2201,-2.600000000000001
2202,-4.899999999999984
2203,1.6999999999999993
2204,2.3
2205,3.5
2206,3.5
2207,4
2208,-4.899999999999984
2209,-5.299999999999983
2210,2.5999999999999996
2211,-0.8999999999999999
2212,-5.6999999999999815
2213,-0.9999999999999999
2214,-4.6
2215,-4.999999999999998
2216,2.3
2217,-3.900000000000002
2218,1.8999999999999995
2219,1.6999999999999993
2220,-0.7999999999999999
2221,-8.79999999999997
2222,-1.4000000000000001
2223,-2.700000000000001
2224,-0.4
2225,-1.6000000000000003
2226,-11.89999999999996
2227,-4.399999999999986
2228,-1.4000000000000001
2229,1.8999999999999995
2230,-0.8999999999999986
2231,-6.199999999999994
2232,3.0
2233,3.5
2234,-3.5000000000000018
2235,2.1999999999999993
2236,1.299999999999999
2237,-10.09999999999998
2238,-1.8000000000000005
2239,1.1999999999999988
2240,-1.4999999999999964
2241,-5.099999999999998
2242,-7.499999999999989
2243,1.8999999999999995
2244,2.3999999999999995
2245,-1.7000000000000004
2246,0.39999999999999813
2247,-1.7000000000000004
2248,2.0999999999999996
2249,3.3
2250,-6.299999999999979
2251,-3.2000000000000015
2252,1.1999999999999988
2253,-8.099999999999973
2254,-0.2
2255,-2.600000000000001
2256,-2.199999999999994
2257,-1.9000000000000006
2258,-8.299999999999986
2259,-6.399999999999993
2260,-0.9999999999999999
2261,1.5999999999999992
2262,0.4999999999999982
2263,-0.10000000000000142
2264,-1.7000000000000004
2265,-4.200000000000001
2266,-3.7999999999999883
2267,3.6
2268,3.8
2269,-0.6
2270,-0.7
2271,-2.799999999999992
2272,-1.2
2273,-2.700000000000001
2274,-4.000000000000002
2275,-8.599999999999985
2276,3.1
2277,-0.7999999999999999
2278,-10.599999999999964
2279,-0.7999999999999999
2280,-9.699999999999982
2281,3.7
2282,-7.099999999999991
2283,-0.7
2284,-1.8000000000000005
2285,-2.400000000000001
2286,3.2
2287,-1.6999999999999957
2288,3.8
2289,0.9999999999999987
2290,-1.3
2291,-1.8000000000000005
2292,1.4999999999999991
2293,1.8999999999999995
2294,-1.4000000000000001
2295,2.5
2296,-7.29999999999999
2297,2.9000000000000004
2298,-4.300000000000001
2299,-0.4
2300,3.9
2301,-0.8999999999999986
2302,-0.6999999999999993
2303,2.3
2304,-2.499999999999993
2305,-3.800000000000002
2306,-11.799999999999974
2307,0.9999999999999987
2308,-6.399999999999993
2309,2.9000000000000004
2310,2.7
2311,-16.29999999999996
2312,2.3
2313,-2.800000000000001
2314,1.7999999999999994
2315,0.19999999999999796
2316,-4.000000000000002
2317,0.6999999999999984
2318,-11.299999999999962
