episode,reward
1474,-0.30000000000000004
1475,3.8
1476,-0.2
1477,-0.30000000000000004
1478,3.7
1479,3.8
1480,-0.4
1481,3.7
1482,-0.2
1483,3.7
1484,3.8
1485,-0.2
1486,-0.30000000000000004
1487,3.8
1488,-0.30000000000000004
1489,3.8
1490,3.7
1491,-0.2
1492,-0.2
1493,3.8
1494,3.7
1495,-0.2
1496,3.8
1497,3.8
1498,-0.2
1499,-0.2
1500,-0.30000000000000004
1501,3.8
1502,3.7
1503,3.8
1504,-0.30000000000000004
1505,3.8
1506,3.8
1507,3.9
1508,3.9
1509,3.9
1510,3.8
1511,3.9
1512,3.7
1513,3.9
1514,3.9
1515,-0.30000000000000004
1516,3.9
1517,-0.2
1518,3.6
1519,3.8
1520,-0.2
1521,3.8
1522,-0.30000000000000004
1523,3.8
1524,-0.2
1525,3.8
1526,-0.2
1527,-0.30000000000000004
1528,-0.2
1529,-0.30000000000000004
1530,-0.2
1531,3.9
1532,3.9
1533,-0.30000000000000004
1534,-0.2
1535,-0.4
1536,3.8
1537,-0.2
1538,-0.2
1539,3.9
1540,-0.2
1541,-0.2
1542,3.9
1543,-0.1
1544,3.9
1545,-0.2
1546,3.8
1547,-0.2
1548,-0.2
1549,-0.30000000000000004
1550,3.9
1551,-0.2
1552,-0.30000000000000004
1553,3.9
1554,3.8
1555,3.9
1556,3.9
1557,3.9
1558,-0.2
1559,3.8
1560,3.9
1561,-0.2
1562,3.9
1563,3.9
1564,3.9
1565,-0.2
1566,3.9
1567,-0.2
1568,-0.2
1569,3.9
1570,3.9
1571,3.8
1572,-0.2
1573,3.9
1574,3.8
1575,3.9
1576,-0.2
1577,-0.2
1578,-0.30000000000000004
1579,-0.2
1580,3.9
1581,3.8
1582,-0.2
1583,3.9
1584,3.9
1585,-0.2
1586,3.9
1587,3.9
1588,-0.2
1589,4
1590,-0.2
1591,-0.30000000000000004
1592,3.8
1593,-0.30000000000000004
1594,-0.30000000000000004
1595,-0.2
1596,3.9
1597,3.9
1598,3.9
1599,-0.2
1600,-0.1
1601,-0.2
1602,-0.2
1603,-0.2
1604,3.9
1605,3.9
1606,-0.2
1607,3.9
1608,-0.2
1609,-0.2
1610,3.9
1611,3.9
1612,-0.2
1613,-0.2
1614,3.9
1615,-0.2
1616,3.8
1617,3.7
1618,-0.2
1619,3.9
1620,3.9
1621,-0.30000000000000004
1622,-0.30000000000000004
1623,-0.30000000000000004
1624,3.8
1625,3.8
1626,-0.2
1627,3.9
1628,-0.2
1629,3.8
1630,3.9
1631,3.8
1632,3.9
1633,-0.2
1634,-0.2
1635,3.9
1636,3.9
1637,3.9
1638,3.9
1639,3.9
1640,3.9
1641,3.8
1642,3.7
1643,-0.2
1644,-0.2
1645,-0.2
1646,-0.30000000000000004
1647,-0.2
1648,3.8
1649,-0.30000000000000004
1650,-0.2
1651,-0.2
1652,3.9
1653,-0.2
1654,3.9
1655,-0.2
1656,3.9
1657,3.9
1658,-0.30000000000000004
1659,3.6
1660,3.9
1661,-0.2
1662,3.9
1663,3.9
1664,3.9
1665,3.9
1666,-0.30000000000000004
1667,3.9
1668,3.9
1669,-0.30000000000000004
1670,-0.2
1671,-0.2
1672,3.9
1673,-0.2
1674,3.9
1675,-0.2
1676,-0.2
1677,3.9
1678,-0.30000000000000004
1679,3.9
1680,3.8
1681,-0.4
1682,3.9
1683,3.9
1684,-0.2
1685,-0.30000000000000004
1686,4
1687,-0.2
1688,-0.2
1689,-0.30000000000000004
1690,3.9
1691,-0.2
1692,3.8
1693,-0.2
1694,-0.2
1695,-0.2
1696,-0.2
1697,3.9
1698,-0.2
1699,-0.2
1700,3.9
1701,-0.2
1702,3.9
1703,3.9
1704,3.9
1705,3.9
1706,-0.2
1707,-0.30000000000000004
1708,3.9
1709,3.9
1710,3.9
1711,-0.2
1712,-0.2
1713,3.9
1714,3.9
1715,3.9
1716,3.9
1717,3.9
1718,-0.30000000000000004
1719,3.9
1720,-0.2
1721,3.9
1722,-0.2
1723,-0.2
1724,3.6
1725,3.9
1726,3.9
1727,3.9
1728,3.9
1729,-0.2
1730,3.9
1731,-0.30000000000000004
1732,3.9
1733,3.7
1734,-0.2
1735,3.9
1736,-0.30000000000000004
1737,3.9
1738,-0.2
1739,3.9
1740,-0.2
1741,-0.2
1742,3.9
1743,3.9
1744,3.9
1745,-0.5
1746,-0.30000000000000004
1747,3.7
1748,-0.2
1749,-0.2
1750,3.9
1751,3.8
1752,3.8
1753,-0.2
1754,-0.2
1755,-0.2
1756,3.9
1757,-0.2
1758,3.9
1759,-0.2
1760,3.9
1761,3.9
1762,3.9
1763,3.8
1764,-0.2
1765,-0.2
1766,4
1767,3.9
1768,3.9
1769,-0.2
1770,3.9
1771,3.9
1772,-0.2
1773,3.9
1774,3.9
1775,-0.4
1776,3.9
1777,-0.2
1778,3.9
1779,3.9
1780,3.9
1781,3.9
1782,3.9
1783,-0.2
1784,-0.2
1785,3.9
1786,3.7
1787,-0.2
1788,3.9
1789,3.9
1790,-0.30000000000000004
1791,3.7
1792,3.9
1793,-0.2
1794,-0.2
1795,-0.2
1796,-0.30000000000000004
1797,-0.2
1798,3.9
1799,3.9
1800,-0.2
1801,-0.2
1802,3.7
1803,-0.2
1804,4
1805,-0.2
1806,3.8
1807,-0.2
1808,-0.2
1809,-0.2
1810,3.9
1811,-0.2
1812,-0.30000000000000004
1813,3.9
1814,-0.2
1815,-0.2
1816,3.9
1817,3.9
1818,3.9
1819,-0.2
1820,3.9
1821,-0.30000000000000004
1822,3.9
1823,3.9
1824,-0.2
1825,3.9
1826,-0.2
1827,3.9
1828,3.9
1829,3.7
1830,-0.4
1831,3.9
1832,-0.30000000000000004
1833,3.9
1834,-0.2
1835,3.9
1836,-0.30000000000000004
1837,-0.2
1838,3.9
1839,-0.2
1840,3.9
1841,3.9
1842,-0.2
1843,-0.30000000000000004
1844,3.9
1845,-0.2
1846,-0.30000000000000004
1847,3.9
1848,4
1849,3.9
1850,-0.2
1851,3.9
1852,-0.4
1853,3.9
1854,3.9
1855,3.7
1856,-0.30000000000000004
1857,-0.2
1858,-0.30000000000000004
1859,-0.2
1860,3.8
1861,3.9
1862,3.9
1863,-0.1
1864,-0.2
1865,-0.2
1866,3.8
1867,-0.30000000000000004
1868,3.8
1869,3.9
1870,3.9
1871,3.9
1872,3.9
1873,3.9
1874,3.9
1875,3.8
1876,-0.2
1877,3.8
1878,3.9
1879,-0.2
1880,-0.2
1881,-0.2
1882,3.9
1883,3.9
1884,-0.30000000000000004
1885,3.9
1886,3.9
1887,3.8
1888,3.9
1889,3.9
1890,3.9
1891,3.9
1892,-0.2
1893,3.7
1894,-0.2
1895,3.9
1896,3.9
1897,-0.2
1898,3.9
1899,-0.2
1900,3.9
1901,3.9
1902,3.9
1903,-0.2
1904,-0.2
1905,3.9
1906,3.9
1907,3.9
1908,3.9
1909,3.9
1910,-0.2
1911,3.9
1912,3.9
1913,-0.4
1914,3.9
1915,-0.2
1916,-0.30000000000000004
1917,3.8
1918,-0.2
1919,-0.2
1920,3.9
1921,3.8
1922,-0.2
1923,3.8
1924,-0.2
1925,3.9
1926,-0.2
1927,3.9
1928,3.9
1929,3.9
1930,3.9
1931,3.9
1932,-0.30000000000000004
1933,3.9
1934,-0.1
1935,-0.2
1936,-0.30000000000000004
1937,3.9
1938,-0.2
1939,-0.2
1940,3.9
1941,3.9
1942,3.8
1943,-0.2
1944,-0.2
1945,-0.2
1946,3.8
1947,-0.2
1948,-0.2
1949,3.9
1950,-0.2
1951,3.9
1952,-0.1
1953,-0.4
1954,3.9
1955,-0.30000000000000004
1956,3.8
1957,-0.2
1958,-0.4
1959,-0.2
1960,-0.2
1961,-0.5
1962,3.9
1963,-0.2
1964,3.8
1965,-0.2
1966,-0.2
1967,3.8
1968,-0.2
1969,3.9
1970,3.9
1971,-0.30000000000000004
1972,-0.2
1973,-0.2
1974,-0.2
1975,3.9
1976,-0.2
1977,3.9
1978,-0.2
1979,-0.2
1980,-0.30000000000000004
1981,3.9
1982,-0.30000000000000004
1983,3.9
1984,-0.30000000000000004
1985,3.9
1986,3.8
1987,3.9
1988,-0.2
1989,3.9
1990,-0.2
1991,-0.2
1992,3.8
1993,-0.2
1994,-0.2
1995,-0.2
1996,3.9
1997,3.9
1998,-0.2
1999,3.7
2000,3.9
2001,-0.30000000000000004
2002,-0.2
2003,-0.30000000000000004
2004,-0.1
2005,3.7
2006,3.8
2007,-0.1
2008,-0.2
2009,3.8
2010,-0.30000000000000004
2011,-0.2
2012,3.9
2013,-0.2
2014,-0.2
2015,-0.30000000000000004
2016,-0.30000000000000004
2017,3.8
2018,-0.2
2019,3.8
2020,-0.2
2021,-0.2
2022,-0.2
2023,-0.2
2024,3.9
2025,3.7
2026,-0.1
2027,-0.2
2028,-0.2
2029,-0.4
2030,-0.2
2031,3.9
2032,3.9
2033,-0.2
2034,-0.2
2035,3.9
2036,-0.2
2037,-0.2
2038,3.9
2039,3.9
2040,-0.30000000000000004
2041,3.8
2042,3.9
2043,-0.2
2044,-0.2
2045,3.9
2046,-0.2
2047,4
2048,3.8
2049,3.9
2050,-0.2
2051,3.9
2052,-0.30000000000000004
2053,3.9
2054,3.9
2055,-0.2
2056,3.9
2057,3.9
2058,-0.1
2059,3.8
2060,3.9
2061,-0.2
2062,3.8
2063,3.9
2064,3.9
2065,3.9
2066,-0.2
2067,3.9
2068,-0.2
2069,-0.2
2070,3.9
2071,-0.2
2072,-0.30000000000000004
2073,-0.2
2074,-0.2
2075,3.9
2076,-0.2
2077,3.9
2078,3.9
2079,3.9
2080,3.9
2081,3.9
2082,3.8
2083,-0.2
2084,3.8
2085,-0.2
2086,3.9
2087,3.8
2088,3.8
2089,-0.2
2090,-0.2
2091,3.9
2092,-0.30000000000000004
2093,-0.2
2094,3.9
2095,3.8
2096,3.8
2097,-0.2
2098,3.8
2099,-0.2
2100,3.9
2101,-0.2
2102,3.9
2103,-0.2
2104,3.9
2105,-0.30000000000000004
2106,-0.2
2107,-0.2
2108,3.8
2109,3.9
2110,3.7
2111,-0.2
2112,-0.2
2113,3.8
2114,-0.2
2115,-0.2
2116,-0.2
2117,-0.2
2118,-0.2
2119,-0.2
2120,-0.2
2121,3.8
2122,-0.30000000000000004
2123,-0.2
2124,3.9
2125,-0.2
2126,3.8
2127,3.8
2128,-0.2
2129,3.9
2130,3.9
2131,-0.1
2132,3.9
2133,-0.2
2134,3.8
2135,3.9
2136,-0.2
2137,3.8
2138,3.9
2139,3.9
2140,-0.30000000000000004
2141,-0.2
2142,-0.2
2143,3.9
2144,3.8
2145,-0.30000000000000004
2146,-0.30000000000000004
2147,-0.2
2148,3.9
2149,-0.2
2150,-0.30000000000000004
2151,3.9
2152,-0.30000000000000004
2153,3.9
2154,-0.30000000000000004
2155,3.8
2156,-0.2
2157,-0.2
2158,-0.4
2159,-0.30000000000000004
2160,3.9
2161,-0.2
2162,-0.2
2163,3.9
2164,-0.2
2165,-0.2
2166,-0.2
2167,-0.2
2168,3.9
2169,3.9
2170,-0.2
2171,-0.2
2172,3.9
2173,3.9
2174,3.9
2175,3.9
2176,-0.2
2177,3.9
2178,-0.30000000000000004
2179,-0.2
2180,-0.2
2181,-0.2
2182,3.9
2183,3.9
2184,3.9
2185,3.8
2186,-0.30000000000000004
2187,-0.30000000000000004
2188,3.9
2189,3.9
2190,3.8
2191,-0.2
2192,3.7
2193,-0.30000000000000004
2194,-0.2
2195,3.9
2196,-0.4
2197,-0.2
2198,-0.2
2199,-0.2
2200,3.9
2201,-0.2
2202,3.9
2203,3.9
2204,-0.2
2205,-0.2
2206,3.9
2207,4
2208,-0.2
2209,-0.2
2210,-0.2
2211,3.8
2212,-0.2
2213,3.8
2214,3.9
2215,-0.30000000000000004
2216,3.9
2217,-0.2
2218,3.7
2219,3.9
2220,-0.4
2221,3.9
2222,-0.2
2223,3.9
2224,3.8
2225,3.9
2226,-0.2
2227,3.8
2228,3.8
2229,3.9
2230,-0.2
2231,-0.2
2232,-0.30000000000000004
2233,-0.2
2234,-0.2
2235,3.9
2236,-0.2
2237,4
2238,3.5
2239,3.8
2240,3.8
2241,-0.2
2242,-0.2
2243,-0.2
2244,3.8
2245,3.9
2246,-0.2
2247,-0.30000000000000004
2248,3.9
2249,3.9
2250,3.9
2251,3.9
2252,3.9
2253,3.9
2254,-0.2
2255,3.9
2256,3.9
2257,-0.4
2258,-0.2
2259,3.9
2260,3.9
2261,4
2262,-0.2
2263,3.8
2264,3.8
2265,-0.2
2266,3.7
2267,3.8
2268,-0.30000000000000004
2269,3.9
2270,4
2271,-0.2
2272,3.9
2273,-0.2
2274,-0.30000000000000004
2275,-0.2
2276,-0.2
2277,-0.2
2278,-0.2
2279,-0.30000000000000004
2280,-0.30000000000000004
2281,3.9
2282,3.8
2283,3.9
2284,-0.2
2285,3.7
2286,3.8
2287,-0.2
2288,-0.2
2289,-0.30000000000000004
2290,3.9
2291,-0.30000000000000004
2292,-0.2
2293,-0.30000000000000004
2294,3.9
2295,-0.30000000000000004
2296,-0.30000000000000004
2297,-0.2
2298,3.9
2299,-0.30000000000000004
2300,3.9
2301,-0.2
2302,3.9
2303,3.8
2304,3.9
2305,3.9
2306,-0.2
2307,-0.2
2308,3.9
2309,3.9
2310,-0.2
2311,-0.2
2312,-0.2
2313,-0.2
2314,-0.2
2315,3.9
2316,-0.1
2317,-0.2
2318,-0.2
2319,-0.2
2320,-0.2
2321,3.7
2322,-0.2
2323,3.9
2324,-0.2
2325,3.8
2326,-0.2
2327,3.8
2328,-0.2
2329,-0.2
2330,-0.30000000000000004
2331,3.9
2332,3.8
2333,-0.2
2334,3.7
2335,3.9
2336,3.8
2337,3.9
2338,-0.2
2339,3.9
2340,3.7
2341,-0.2
2342,-0.2
2343,-0.2
2344,3.8
2345,3.4
2346,3.9
2347,3.9
2348,3.9
2349,3.8
2350,3.9
2351,3.9
2352,-0.2
2353,-0.30000000000000004
2354,3.9
2355,-0.2
2356,-0.30000000000000004
2357,3.9
2358,-0.2
2359,-0.2
2360,-0.2
2361,-0.2
2362,3.9
2363,-0.30000000000000004
2364,-0.2
2365,-0.2
2366,3.9
2367,3.9
2368,-0.2
2369,-0.2
2370,3.8
2371,-0.2
2372,-0.2
2373,-0.2
2374,3.9
2375,-0.2
2376,3.8
2377,3.9
2378,3.9
2379,-0.2
2380,3.9
2381,-0.2
2382,-0.4
2383,3.8
2384,3.9
2385,3.8
2386,-0.2
2387,-0.1
2388,3.9
2389,-0.2
2390,3.9
2391,-0.2
2392,-0.4
2393,-0.4
2394,3.9
2395,-0.2
2396,3.9
2397,3.9
2398,-0.2
2399,3.9
2400,-0.30000000000000004
2401,-0.30000000000000004
2402,3.9
2403,-0.2
2404,-0.30000000000000004
2405,3.9
2406,-0.2
2407,3.8
2408,3.8
2409,-0.2
2410,3.9
2411,3.9
2412,3.9
2413,-0.30000000000000004
2414,-0.2
2415,3.9
2416,-0.2
2417,3.9
2418,3.9
2419,-0.30000000000000004
2420,-0.30000000000000004
2421,-0.2
2422,3.9
2423,3.9
2424,-0.30000000000000004
2425,3.9
2426,-0.2
2427,-0.2
2428,-0.2
2429,-0.2
2430,-0.2
2431,-0.2
2432,-0.2
2433,3.9
2434,3.9
2435,3.9
2436,3.9
2437,3.9
2438,3.9
2439,-0.2
2440,3.9
2441,-0.30000000000000004
2442,3.9
2443,3.8
2444,-0.2
2445,3.9
2446,-0.2
2447,-0.2
2448,3.8
2449,3.9
2450,3.9
2451,-0.30000000000000004
2452,3.8
2453,3.9
2454,-0.2
2455,-0.2
2456,3.9
2457,-0.2
2458,-0.2
2459,-0.2
2460,3.9
2461,-0.2
2462,-0.2
2463,-0.2
2464,-0.2
2465,3.9
2466,-0.2
2467,3.8
2468,-0.30000000000000004
2469,-0.2
2470,3.9
2471,3.9
2472,-0.2
2473,-0.1
2474,-0.2
2475,-0.1
2476,-0.30000000000000004
2477,3.9
2478,-0.30000000000000004
2479,-0.4
2480,-0.30000000000000004
2481,-0.2
2482,-0.2
2483,-0.30000000000000004
2484,-0.2
2485,3.9
2486,3.9
2487,3.9
2488,-0.30000000000000004
2489,3.9
2490,3.9
2491,-0.30000000000000004
2492,-0.2
2493,-0.1
2494,3.9
2495,-0.30000000000000004
2496,3.9
2497,-0.30000000000000004
2498,-0.30000000000000004
2499,3.9
2500,-0.30000000000000004
2501,-0.2
2502,3.9
2503,-0.4
2504,3.9
2505,-0.2
2506,-0.2
2507,3.9
2508,3.9
2509,-0.2
2510,-0.2
2511,-0.2
2512,-0.2
2513,3.7
2514,-0.30000000000000004
2515,3.9
2516,3.9
2517,3.8
2518,3.9
2519,3.9
2520,3.9
2521,3.9
2522,-0.2
2523,3.9
2524,3.9
2525,3.9
2526,-0.2
2527,4
2528,-0.2
2529,3.9
2530,-0.30000000000000004
2531,-0.2
2532,3.9
2533,3.9
2534,-0.2
2535,3.9
2536,-0.2
2537,-0.30000000000000004
2538,3.9
2539,-0.2
2540,-0.30000000000000004
2541,3.9
2542,-0.2
2543,-0.2
2544,-0.2
2545,3.9
2546,3.9
2547,-0.2
2548,3.9
2549,-0.30000000000000004
2550,3.9
2551,-0.4
2552,4
2553,3.9
2554,3.8
2555,3.9
2556,-0.1
2557,3.8
2558,3.9
2559,3.9
2560,-0.30000000000000004
2561,-0.2
2562,-0.2
2563,-0.30000000000000004
2564,-0.2
2565,3.9
2566,3.9
2567,3.8
2568,3.9
2569,3.9
2570,3.8
2571,-0.30000000000000004
2572,3.8
2573,3.8
2574,-0.2
2575,3.9
2576,3.9
2577,3.7
2578,3.9
2579,3.9
2580,-0.2
2581,3.9
2582,-0.2
2583,3.8
2584,3.9
2585,-0.2
2586,-0.30000000000000004
2587,-0.2
2588,-0.2
2589,-0.2
2590,-0.2
2591,3.9
2592,-0.2
2593,3.9
2594,-0.30000000000000004
2595,-0.30000000000000004
2596,3.9
2597,-0.2
2598,-0.2
2599,-0.2
2600,3.9
2601,3.9
2602,-0.2
2603,3.9
2604,3.9
2605,-0.30000000000000004
2606,3.8
2607,3.9
2608,-0.2
2609,-0.30000000000000004
2610,3.9
2611,-0.2
2612,3.8
2613,-0.1
2614,3.9
2615,3.9
2616,3.9
2617,3.9
2618,-0.2
2619,-0.2
2620,3.9
2621,-0.2
2622,-0.30000000000000004
2623,3.9
2624,3.9
2625,3.9
2626,-0.30000000000000004
2627,3.9
2628,-0.2
2629,3.9
2630,-0.2
2631,3.9
2632,3.9
2633,3.9
2634,-0.2
2635,-0.2
2636,3.9
2637,3.9
2638,3.9
2639,-0.30000000000000004
2640,-0.30000000000000004
2641,3.8
2642,-0.2
2643,3.9
2644,-0.2
2645,-0.30000000000000004
2646,3.7
2647,3.9
2648,-0.30000000000000004
2649,3.8
2650,-0.30000000000000004
2651,-0.2
2652,3.9
2653,-0.2
2654,3.9
2655,-0.2
2656,3.9
2657,-0.30000000000000004
2658,3.9
2659,3.9
2660,3.8
2661,-0.2
2662,3.9
2663,3.9
2664,-0.2
2665,-0.2
2666,3.9
2667,-0.2
2668,3.9
2669,3.8
2670,-0.30000000000000004
2671,-0.2
2672,-0.2
2673,-0.2
2674,3.9
2675,-0.2
2676,-0.2
2677,3.8
2678,3.9
2679,3.9
2680,3.9
2681,4
2682,3.8
2683,3.9
2684,3.9
2685,3.9
2686,-0.30000000000000004
2687,-0.30000000000000004
2688,3.9
2689,3.9
2690,3.9
2691,3.9
2692,-0.30000000000000004
2693,-0.30000000000000004
2694,3.9
2695,-23.10000000000006
2696,-9.89999999999998
2697,3.9
2698,-0.30000000000000004
2699,-0.2
2700,-0.2
2701,3.9
2702,-0.2
2703,3.9
2704,3.9
2705,-0.30000000000000004
2706,3.9
2707,-0.2
2708,3.9
2709,3.7
2710,-0.4
2711,3.8
2712,3.9
2713,3.9
2714,-0.2
2715,3.8
2716,-0.30000000000000004
2717,3.9
2718,3.9
2719,-0.2
2720,3.8
2721,-0.5
2722,-0.2
2723,-0.2
2724,-0.2
2725,3.8
2726,3.9
2727,-0.2
2728,-0.30000000000000004
2729,-0.30000000000000004
2730,-0.30000000000000004
2731,-0.2
2732,-0.2
2733,3.8
2734,3.9
2735,-0.2
2736,-0.2
2737,3.9
2738,3.8
2739,-0.2
2740,3.9
2741,-0.2
2742,-0.2
2743,-0.2
2744,3.9
2745,-0.30000000000000004
2746,-0.30000000000000004
2747,-0.2
2748,3.9
2749,3.9
2750,3.9
2751,-0.2
2752,-0.2
2753,-0.2
2754,3.9
2755,-0.1
2756,3.9
2757,3.9
2758,3.8
2759,3.9
2760,-0.30000000000000004
2761,4
2762,3.9
2763,-0.2
2764,-0.2
2765,3.9
2766,3.9
2767,-0.2
2768,-0.2
2769,3.9
2770,-0.2
2771,3.8
2772,-0.4
2773,3.9
2774,3.9
2775,-0.2
2776,-0.2
2777,3.9
2778,3.8
2779,3.9
2780,3.9
2781,-0.2
2782,3.8
2783,-0.30000000000000004
2784,-0.2
2785,3.9
2786,3.9
2787,3.9
2788,-0.2
2789,-0.2
2790,-0.2
2791,3.8
2792,3.9
2793,-0.4
2794,3.9
2795,-0.30000000000000004
2796,-0.2
2797,3.9
2798,3.9
2799,-0.2
2800,-0.2
2801,-0.2
2802,3.9
2803,-0.30000000000000004
2804,3.8
2805,-0.30000000000000004
2806,-0.30000000000000004
2807,3.8
2808,-0.2
2809,-0.2
2810,3.9
2811,-0.30000000000000004
2812,-0.2
2813,-0.2
2814,-0.2
2815,-0.30000000000000004
2816,3.9
2817,3.8
2818,3.9
2819,-0.2
2820,-0.30000000000000004
2821,-0.2
2822,-0.30000000000000004
2823,3.9
2824,3.8
2825,3.9
2826,-0.2
2827,3.9
2828,-0.2
2829,3.9
2830,-0.2
2831,3.7
2832,-0.30000000000000004
2833,-0.2
2834,3.9
2835,3.9
2836,-0.30000000000000004
2837,-0.30000000000000004
2838,3.9
2839,-0.2
2840,-0.2
2841,3.9
2842,-0.30000000000000004
2843,3.9
2844,3.9
2845,3.9
2846,-0.2
2847,-0.2
2848,-0.30000000000000004
2849,3.9
2850,-0.2
2851,-0.30000000000000004
2852,3.9
2853,-0.2
2854,-0.2
2855,3.9
2856,3.8
2857,-0.2
2858,3.9
2859,-0.30000000000000004
2860,3.9
2861,3.9
2862,-0.2
2863,-0.30000000000000004
2864,3.9
2865,-0.30000000000000004
2866,4
2867,-0.30000000000000004
2868,4
2869,3.9
2870,3.9
2871,-0.2
2872,-0.30000000000000004
2873,-0.2
2874,-0.2
2875,3.8
2876,-0.2
2877,3.9
2878,-0.2
2879,-0.2
2880,3.9
2881,3.8
2882,-0.2
2883,-0.2
2884,-0.2
2885,3.8
2886,3.9
2887,3.9
2888,-0.2
2889,3.9
2890,-0.2
2891,3.9
2892,3.9
2893,3.9
2894,-0.2
2895,-0.30000000000000004
2896,-0.2
2897,-0.2
2898,3.9
2899,-0.2
2900,-0.2
2901,3.9
2902,3.8
2903,-0.2
2904,3.9
2905,-0.2
2906,3.9
2907,3.9
2908,-0.2
2909,-0.2
2910,-0.2
2911,3.9
2912,3.9
