episode,reward
1262,-5.839999999999975
1263,-21.52000000000008
1264,-3.5999999999999837
1265,-3.340000000000002
1266,-2.999999999999986
1267,-5.7399999999999896
1268,-5.339999999999991
1269,-5.579999999999989
1270,1.1000000000000054
1271,-4.26
1272,-5.979999999999974
1273,-2.0000000000000004
1274,-6.999999999999972
1275,-3.0200000000000014
1276,-5.5799999999999885
1277,-5.419999999999997
1278,1.9999999999999991
1279,-6.659999999999986
1280,-2.9999999999999947
1281,-3.679999999999982
1282,-0.34000000000000163
1283,-2.399999999999988
1284,2.96
1285,-6.619999999999986
1286,-2.619999999999986
1287,-6.619999999999971
1288,-13.599999999999962
1289,2.5999999999999996
1290,-4.819999999999979
1291,0.08000000000000496
1292,0.05999999999999739
1293,-1.6199999999999903
1294,0.8599999999999985
1295,-10.559999999999972
1296,-13.039999999999964
1297,-7.839999999999982
1298,-7.399999999999984
1299,-10.39999999999996
1300,-5.279999999999997
1301,1.6999999999999993
1302,-7.639999999999982
1303,-0.5999999999999934
1304,-3.039999999999985
1305,-4.120000000000002
1306,-2.3200000000000003
1307,1.5599999999999987
1308,3.0999999999999996
1309,-2.200000000000001
1310,-7.619999999999969
1311,-5.319999999999991
1312,-3.5800000000000014
1313,1.3599999999999985
1314,-4.159999999999981
1315,-8.099999999999984
1316,1.7399999999999989
1317,-2.619999999999986
1318,3.28
1319,-16.719999999999963
1320,-6.439999999999987
1321,3.0799999999999996
1322,1.5799999999999992
1323,0.33999999999999764
1324,1.4799999999999986
1325,2.4799999999999995
1326,-7.319999999999984
1327,3.0
1328,-12.039999999999953
1329,-2.700000000000001
1330,-1.8200000000000007
1331,-2.5999999999999988
1332,-5.519999999999991
1333,-5.219999999999991
1334,-7.139999999999976
1335,-0.4999999999999938
1336,-17.720000000000027
1337,-1.3000000000000005
1338,-21.48000000000009
1339,-4.619999999999993
1340,-3.819999999999995
1341,-7.999999999999968
1342,1.9599999999999995
1343,-6.639999999999986
1344,-2.919999999999994
1345,-6.279999999999987
1346,-8.53999999999998
1347,-1.9199999999999893
1348,-20.440000000000055
1349,-1.6000000000000003
1350,0.08000000000000496
1351,2.8
1352,-3.800000000000002
1353,-2.7999999999999856
1354,1.240000000000006
1355,-3.199999999999995
1356,1.9999999999999991
1357,-8.79999999999998
1358,-4.039999999999995
1359,-1.7599999999999882
1360,-8.23999999999998
1361,-4.999999999999992
1362,-4.59999999999998
1363,-9.179999999999962
1364,-6.399999999999988
1365,1.1199999999999983
1366,0.45999999999999774
1367,2.6799999999999997
1368,-2.8600000000000017
1369,-13.519999999999962
1370,-5.099999999999992
1371,2.1999999999999993
1372,-2.819999999999986
1373,-0.5
1374,-14.959999999999956
1375,-3.539999999999983
1376,-4.2999999999999945
1377,-22.84000000000009
1378,-4.059999999999981
1379,-17.399999999999974
1380,-9.499999999999977
1381,-5.5399999999999965
1382,-4.59999999999998
1383,-16.719999999999967
1384,-5.43999999999999
1385,1.4599999999999995
1386,-10.219999999999974
1387,-6.239999999999988
1388,1.0999999999999983
1389,-0.8999999999999932
1390,-5.999999999999995
1391,-1.6200000000000008
1392,1.0800000000000058
1393,-7.919999999999982
1394,-2.5200000000000014
1395,-1.63999999999999
1396,-3.059999999999988
1397,2.1999999999999993
1398,-6.799999999999986
1399,-2.2999999999999874
1400,-11.39999999999997
1401,-0.699999999999994
1402,-7.059999999999991
1403,-9.459999999999962
1404,-3.0000000000000018
1405,-2.399999999999988
1406,-2.099999999999995
1407,-14.47999999999999
1408,-10.419999999999973
1409,-17.439999999999976
1410,-19.84000000000001
1411,1.680000000000002
1412,2.0599999999999987
1413,-4.639999999999993
1414,-2.9400000000000017
1415,-3.8999999999999817
1416,2.4999999999999996
1417,-16.099999999999955
1418,1.3400000000000047
1419,0.799999999999998
1420,0.45999999999999774
1421,3.1999999999999997
1422,3.5999999999999996
1423,-0.7999999999999998
1424,-5.2199999999999775
1425,-4.699999999999994
1426,-1.800000000000001
1427,-2.999999999999985
1428,-1.419999999999992
1429,-1.2000000000000004
1430,-6.7999999999999865
1431,-1.1999999999999913
1432,-8.419999999999966
1433,-8.27999999999998
1434,-21.76000000000009
1435,0.779999999999998
1436,-2.34
1437,-6.599999999999987
1438,0.15999999999999792
1439,-0.8199999999999923
1440,-12.619999999999965
1441,-6.799999999999986
1442,-9.339999999999963
1443,-0.46000000000000085
1444,-2.100000000000001
1445,-4.319999999999981
1446,-4.619999999999993
1447,-4.399999999999981
1448,1.9999999999999991
1449,-14.319999999999986
1450,0.1799999999999975
1451,-6.419999999999973
1452,1.5199999999999991
1453,-1.599999999999996
1454,-3.9
1455,-3.239999999999995
1456,-2.140000000000001
1457,-4.979999999999991
1458,-7.619999999999983
1459,-2.679999999999995
1460,0.760000000000006
1461,-6.0399999999999885
1462,-1.8200000000000005
1463,-19.48000000000006
1464,-1.8399999999999892
1465,0.3799999999999999
1466,-2.3999999999999986
1467,-0.9599999999999982
1468,-14.49999999999996
1469,-1.4999999999999973
1470,-7.51999999999999
1471,-4.719999999999993
1472,0.6400000000000063
1473,-5.079999999999979
1474,-2.4999999999999942
1475,-2.7199999999999958
1476,-0.5199999999999934
1477,-3.0999999999999854
1478,-3.7000000000000024
1479,-1.3999999999999906
1480,-4.399999999999994
1481,-3.0999999999999854
1482,-13.91999999999996
1483,-11.519999999999976
1484,-12.559999999999965
1485,-4.59999999999998
1486,-8.01999999999998
1487,-7.919999999999982
1488,-10.139999999999974
1489,0.7000000000000028
1490,-5.6199999999999966
1491,-8.43999999999998
1492,-1.4000000000000006
1493,-0.039999999999994706
1494,1.7199999999999989
1495,-10.499999999999973
1496,-4.099999999999982
1497,-7.219999999999985
1498,-3.5199999999999947
1499,1.1799999999999984
1500,-5.79999999999999
1501,0.8400000000000012
1502,-3.5400000000000023
1503,2.8999999999999995
1504,-0.7399999999999931
1505,-2.659999999999993
1506,-15.339999999999955
1507,-3.0199999999999854
1508,-0.5199999999999934
1509,-4.539999999999997
1510,-21.94000000000009
1511,-3.1200000000000014
1512,-7.49999999999997
1513,-0.26000000000000156
1514,-2.6800000000000006
1515,-1.7000000000000004
1516,0.6600000000000059
1517,-9.799999999999962
1518,-4.339999999999994
1519,0.799999999999998
1520,-1.3199999999999976
1521,1.6799999999999993
1522,0.7000000000000037
1523,-1.4799999999999969
1524,-6.959999999999984
1525,0.7000000000000051
1526,-7.419999999999968
1527,-1.0999999999999917
1528,-5.519999999999997
1529,-1.559999999999989
1530,-5.039999999999992
1531,0.5400000000000058
1532,-0.14000000000000146
1533,-9.299999999999978
1534,-7.839999999999982
1535,2.1999999999999993
1536,-6.639999999999986
1537,-3.9599999999999813
1538,-9.119999999999964
1539,-5.819999999999996
1540,-1.6200000000000003
1541,-7.339999999999984
1542,1.6000000000000014
1543,1.6999999999999993
1544,-5.379999999999976
1545,-5.759999999999989
1546,-0.919999999999999
1547,-7.119999999999984
1548,-2.999999999999984
1549,-8.239999999999966
1550,2.5999999999999996
1551,1.779999999999999
1552,-2.7200000000000015
1553,-4.6000000000000005
1554,-6.759999999999985
1555,-22.39000000000009
1556,-4.919999999999993
1557,-2.4200000000000013
1558,-4.199999999999995
1559,-1.9999999999999893
1560,-4.219999999999994
1561,-1.4999999999999956
1562,0.5000000000000049
1563,-13.620000000000026
1564,-16.819999999999965
1565,-3.379999999999983
1566,-2.659999999999985
1567,-7.0199999999999845
1568,-7.639999999999983
1569,2.3999999999999995
1570,-4.719999999999993
1571,-12.239999999999956
1572,-3.3599999999999826
1573,-6.139999999999988
1574,-3.339999999999984
1575,-12.839999999999963
1576,-3.839999999999995
1577,-0.21999999999999442
1578,-5.0999999999999925
1579,-4.899999999999993
1580,-1.2399999999999904
1581,3.38
1582,-3.7199999999999864
1583,-13.33999999999996
1584,-0.5399999999999929
1585,-8.419999999999966
1586,2.0999999999999988
1587,-12.43999999999997
1588,-4.619999999999993
1589,-5.299999999999978
1590,-1.9600000000000009
1591,-4.939999999999999
1592,-1.2199999999999909
1593,-6.959999999999985
1594,-3.199999999999995
1595,-3.5999999999999974
1596,-2.720000000000001
1597,-7.419999999999977
1598,-5.639999999999976
1599,1.5799999999999987
1600,-9.519999999999962
1601,-5.859999999999988
1602,-0.45999999999999996
1603,3.3
1604,-1.0200000000000002
1605,-9.099999999999962
1606,2.88
1607,-12.239999999999956
1608,0.8800000000000034
1609,-5.07999999999999
1610,-1.419999999999991
1611,-0.23999999999999932
1612,-5.93999999999999
1613,-0.819999999999995
1614,-4.099999999999982
1615,-1.5600000000000007
1616,-7.2999999999999705
1617,-10.619999999999973
1618,-12.259999999999955
1619,2.1999999999999993
1620,-2.899999999999986
1621,-3.5999999999999837
1622,-7.099999999999971
1623,-7.33999999999997
1624,-5.419999999999996
1625,-6.099999999999989
1626,-0.7999999999999927
1627,-0.4399999999999933
1628,-4.899999999999993
1629,-6.839999999999986
1630,-3.719999999999983
1631,-7.619999999999983
1632,-0.7999999999999936
1633,-8.43999999999998
1634,-3.839999999999982
1635,0.5800000000000054
1636,-16.26000000000007
1637,-12.099999999999968
1638,2.5999999999999996
1639,-9.419999999999963
1640,-9.75999999999996
1641,-5.119999999999991
1642,-9.339999999999963
1643,-22.30000000000009
1644,-10.939999999999971
1645,-1.299999999999991
1646,-2.5199999999999863
1647,-7.999999999999968
1648,-5.339999999999991
1649,-0.6999999999999931
1650,-10.799999999999972
1651,-5.219999999999992
1652,-1.7399999999999887
1653,-4.719999999999993
1654,-4.51999999999998
1655,-2.9199999999999857
1656,-10.359999999999959
1657,-6.339999999999973
1658,-15.839999999999954
1659,-5.119999999999978
1660,-3.9399999999999946
1661,1.2999999999999985
1662,-1.940000000000001
1663,-2.519999999999987
1664,-6.339999999999973
1665,-0.7200000000000001
1666,-5.0199999999999925
1667,-0.5200000000000005
1668,-2.019999999999988
1669,-0.5200000000000005
1670,-3.5399999999999943
1671,-1.3200000000000005
1672,-5.519999999999991
1673,-6.819999999999986
1674,-1.9999999999999893
1675,-8.71999999999998
1676,-0.8200000000000001
1677,-8.519999999999966
1678,-3.3399999999999963
1679,-1.5800000000000007
1680,-3.1199999999999943
1681,-0.6999999999999931
1682,-0.92
1683,-5.019999999999978
1684,-5.319999999999991
1685,-0.4199999999999937
1686,-4.199999999999995
1687,0.3800000000000052
1688,1.859999999999999
1689,-22.12000000000009
1690,-3.439999999999997
1691,-6.259999999999994
1692,-4.799999999999993
1693,-15.559999999999954
1694,-2.1999999999999984
1695,0.4600000000000053
1696,-5.07999999999999
1697,-12.419999999999966
1698,-6.519999999999973
1699,-10.179999999999973
1700,-6.059999999999974
1701,-8.59999999999998
1702,-2.2999999999999883
1703,2.5999999999999996
1704,-3.3199999999999843
1705,-6.519999999999987
1706,-1.5000000000000002
1707,0.4800000000000053
1708,1.0799999999999992
1709,-11.51999999999997
1710,-2.239999999999988
1711,-2.5199999999999996
1712,-4.319999999999994
1713,-4.999999999999993
1714,2.579999999999999
1715,-2.140000000000001
1716,2.3999999999999995
1717,-9.079999999999977
1718,-6.739999999999972
1719,-1.5999999999999899
1720,-7.719999999999983
1721,1.180000000000006
1722,-6.859999999999971
1723,-3.5799999999999823
1724,-4.61999999999998
1725,-2.4999999999999876
1726,-4.939999999999999
1727,-2.600000000000001
1728,1.2599999999999985
1729,0.10000000000000453
1730,-10.939999999999957
1731,-16.319999999999958
1732,-10.339999999999973
1733,-3.539999999999983
1734,-10.819999999999958
1735,-2.4999999999999867
1736,-0.8200000000000002
1737,-1.4200000000000006
1738,-2.320000000000001
1739,-2.7999999999999865
1740,-16.699999999999964
1741,-15.779999999999953
1742,0.37999999999999856
1743,-14.09999999999996
1744,-3.3199999999999976
1745,0.07999999999999785
1746,-3.919999999999982
1747,-5.439999999999997
1748,-3.139999999999982
1749,-22.12000000000009
1750,-4.639999999999993
1751,-7.21999999999997
1752,-4.619999999999993
1753,-7.879999999999981
1754,-14.639999999999958
1755,-9.339999999999977
1756,-2.819999999999994
1757,0.5800000000000054
1758,-9.819999999999975
1759,-0.40000000000000036
1760,-21.94000000000009
1761,-10.039999999999974
1762,-5.9999999999999885
1763,-10.019999999999975
1764,-6.299999999999988
1765,-11.699999999999969
1766,-1.840000000000001
1767,1.399999999999999
1768,-11.539999999999969
1769,-7.619999999999983
1770,0.6599999999999984
1771,0.8399999999999981
1772,-2.720000000000001
1773,-6.739999999999986
1774,-6.719999999999986
1775,-2.219999999999988
1776,-5.9199999999999955
1777,-6.739999999999985
1778,1.1000000000000032
1779,-4.859999999999978
1780,-6.599999999999987
1781,1.5600000000000005
1782,-5.919999999999988
1783,3.1399999999999997
1784,2.8999999999999995
1785,-9.499999999999963
1786,1.7799999999999994
1787,-7.019999999999985
1788,1.6399999999999988
1789,-1.5200000000000007
1790,-10.759999999999971
1791,1.9999999999999991
1792,-5.039999999999991
1793,-0.40000000000000036
1794,-1.5199999999999907
1795,-9.639999999999961
1796,1.9999999999999996
1797,-2.120000000000001
1798,-5.079999999999991
1799,-15.400000000000048
1800,-1.2799999999999896
1801,-13.24000000000002
1802,4.440892098500626e-15
1803,-3.3199999999999843
1804,-1.2399999999999975
1805,-8.31999999999998
1806,-2.300000000000001
1807,3.0799999999999996
1808,-2.8200000000000016
1809,-5.419999999999977
1810,-0.41999999999999904
1811,-6.319999999999974
1812,-5.099999999999978
1813,-3.0999999999999948
1814,-12.739999999999963
1815,0.5399999999999987
1816,-22.30000000000009
1817,-9.93999999999996
1818,-4.199999999999995
1819,-7.639999999999982
1820,-4.2200000000000015
1821,-9.039999999999978
1822,-6.299999999999974
1823,-11.819999999999968
1824,-2.8200000000000016
1825,-2.6399999999999957
1826,-5.519999999999992
1827,-2.6999999999999966
1828,-2.7000000000000015
1829,-1.939999999999995
1830,1.4000000000000057
1831,-17.139999999999976
1832,-2.8999999999999853
1833,2.0999999999999988
1834,-1.2000000000000002
1835,-1.219999999999998
1836,-5.219999999999991
1837,-7.439999999999989
1838,-4.42
1839,-5.499999999999977
1840,-1.25999999999999
1841,-5.63999999999999
1842,-3.820000000000002
1843,-3.2199999999999944
1844,-2.319999999999988
1845,-1.0199999999999916
1846,-5.159999999999991
1847,-1.5000000000000004
1848,-10.659999999999972
1849,-4.399999999999994
1850,-7.8199999999999825
1851,-10.139999999999974
1852,-7.31999999999997
1853,-10.919999999999972
1854,-1.7600000000000005
1855,1.299999999999999
1856,-13.339999999999963
1857,0.699999999999998
1858,-3.919999999999995
1859,-2.5200000000000005
1860,1.1799999999999988
1861,2.4599999999999995
1862,-3.759999999999989
1863,-0.39999999999999414
1864,0.9799999999999982
1865,-0.239999999999994
1866,-3.500000000000002
1867,-2.519999999999987
1868,-11.41999999999997
1869,1.359999999999999
1870,-12.199999999999967
1871,-11.279999999999955
1872,-4.420000000000001
1873,-11.099999999999971
1874,0.8800000000000057
1875,1.9
1876,-0.5200000000000005
1877,0.9000000000000052
1878,-11.199999999999957
