episode,reward
1688,-0.4900000000000001
1689,-0.4700000000000001
1690,-0.45000000000000007
1691,-0.3700000000000001
1692,-0.55
1693,3.53
1694,3.73
1695,-0.35
1696,3.75
1697,-0.25
1698,3.85
1699,-0.3500000000000001
1700,-0.25
1701,3.85
1702,3.55
1703,3.65
1704,3.53
1705,3.53
1706,-0.25
1707,-0.25
1708,-0.25
1709,3.85
1710,3.85
1711,3.63
1712,-0.35
1713,-0.44999999999999996
1714,-0.5500000000000002
1715,-0.25
1716,-0.27
1717,3.85
1718,3.75
1719,-0.3700000000000001
1720,3.65
1721,3.85
1722,-0.35
1723,-0.3500000000000001
1724,3.73
1725,-0.3500000000000001
1726,3.75
1727,3.83
1728,3.41
1729,1.4100000000000028
1730,3.75
1731,3.53
1732,-0.6700000000000002
1733,3.85
1734,-0.29000000000000004
1735,3.85
1736,3.73
1737,3.85
1738,-0.25
1739,-0.3500000000000001
1740,-0.3700000000000001
1741,3.4899999999999998
1742,-0.27
1743,3.83
1744,-0.5700000000000002
1745,-0.25
1746,3.71
1747,-0.27
1748,-0.35
1749,-0.5900000000000002
1750,-0.55
1751,3.73
1752,3.75
1753,3.65
1754,-1.1900000000000002
1755,3.75
1756,-0.25
1757,3.85
1758,-0.3500000000000001
1759,3.85
1760,-0.45000000000000007
1761,3.73
1762,3.73
1763,3.85
1764,3.83
1765,-0.3500000000000001
1766,-0.44999999999999996
1767,-0.3500000000000001
1768,3.53
1769,3.85
1770,-0.25
1771,3.85
1772,3.85
1773,-0.25
1774,3.33
1775,3.55
1776,3.85
1777,3.75
1778,-0.25
1779,3.75
1780,-0.39
1781,-0.25
1782,3.85
1783,-11.269999999999959
1784,-0.3700000000000001
1785,-0.27
1786,3.75
1787,3.85
1788,-0.29000000000000004
1789,3.71
1790,-0.3700000000000001
1791,3.83
1792,3.85
1793,-0.3700000000000001
1794,-0.25
1795,-0.55
1796,3.75
1797,3.75
1798,3.63
1799,3.75
1800,3.75
1801,-0.4700000000000001
1802,3.85
1803,3.83
1804,3.75
1805,3.85
1806,3.75
1807,-0.25
1808,3.75
1809,-0.3500000000000001
1810,-0.25
1811,-0.25
1812,-0.27
1813,-0.27
1814,3.75
1815,3.53
1816,-0.3700000000000001
1817,3.85
1818,-0.25
1819,-0.25
1820,3.65
1821,-0.25
1822,-0.45000000000000007
1823,3.83
1824,-0.37
1825,-0.3500000000000001
1826,-0.25
1827,3.75
1828,3.85
1829,3.73
1830,-0.55
1831,3.85
1832,3.85
1833,-0.25
1834,3.75
1835,3.85
1836,3.81
1837,3.65
1838,3.75
1839,3.85
1840,3.73
1841,-0.27
1842,3.75
1843,3.4299999999999997
1844,-0.6700000000000002
1845,-0.25
1846,3.63
1847,-0.25
1848,-0.25
1849,-0.4900000000000001
1850,-0.27
1851,3.83
1852,3.83
1853,-0.3500000000000001
1854,-0.25
1855,3.75
1856,3.73
1857,-0.35
1858,3.75
1859,-0.3500000000000001
1860,-0.55
1861,3.83
1862,-0.3500000000000001
1863,3.85
1864,-0.35
1865,3.85
1866,-0.3500000000000001
1867,-0.3500000000000001
1868,3.65
1869,3.85
1870,-0.5500000000000002
1871,-0.25
1872,-0.25
1873,-0.65
1874,3.85
1875,-0.3500000000000001
1876,3.73
1877,-0.7500000000000001
1878,3.41
1879,3.75
1880,3.83
1881,3.75
1882,3.65
1883,3.63
1884,-0.25
1885,-0.27
1886,3.85
1887,-0.35
1888,-0.35
1889,-0.5700000000000001
1890,-0.5500000000000002
1891,-0.25
1892,-0.25
1893,-0.25
1894,-0.3500000000000001
1895,3.85
1896,3.85
1897,3.55
1898,3.53
1899,3.73
1900,-0.25
1901,3.73
1902,3.71
1903,-0.3500000000000001
1904,3.75
1905,-0.25
1906,3.63
1907,3.75
1908,-0.25
1909,-0.45000000000000007
1910,-0.25
1911,-0.6900000000000001
1912,-0.7300000000000001
1913,3.85
1914,3.63
1915,-0.35
1916,-0.3500000000000001
1917,-0.35
1918,-0.25
1919,3.33
1920,3.83
1921,-0.55
1922,-0.27
1923,-0.25
1924,-0.35
1925,-0.3700000000000001
1926,3.75
1927,3.75
1928,3.85
1929,-0.6100000000000001
1930,3.75
1931,3.23
1932,-0.8500000000000001
1933,-0.47
1934,3.53
1935,3.4499999999999997
1936,3.85
1937,-0.3700000000000001
1938,3.83
1939,3.65
1940,-0.25
1941,3.65
1942,3.83
1943,-0.8500000000000001
1944,3.81
1945,-0.25
1946,3.75
1947,-0.37
1948,-0.3500000000000001
1949,3.75
1950,3.65
1951,3.85
1952,3.75
1953,3.85
1954,-0.25
1955,-0.55
1956,3.65
1957,3.85
1958,-0.25
1959,3.53
1960,3.53
1961,-0.45000000000000007
1962,-0.65
1963,-0.35
1964,-0.79
1965,3.85
1966,3.85
1967,-0.3500000000000001
1968,3.85
1969,3.55
1970,-0.6500000000000001
1971,3.85
1972,3.85
1973,-0.3500000000000001
1974,3.75
1975,-0.71
1976,3.75
1977,3.85
1978,-0.37
1979,3.85
1980,3.69
1981,3.85
1982,-0.57
1983,-0.3700000000000001
1984,3.85
1985,-0.45000000000000007
1986,-0.25
1987,3.85
1988,3.83
1989,-0.25
1990,-0.25
1991,-0.3500000000000001
1992,3.85
1993,-0.25
1994,3.83
1995,-0.37
1996,-0.27
1997,-0.6700000000000002
1998,3.85
1999,-0.25
2000,-0.3500000000000001
2001,-0.37
2002,-0.6700000000000002
2003,3.73
2004,-0.3500000000000001
2005,3.75
2006,3.85
2007,-0.25
2008,3.85
2009,-0.6900000000000002
2010,-0.25
2011,-0.45000000000000007
2012,3.73
2013,3.85
2014,-0.25
2015,3.75
2016,3.75
2017,3.85
2018,-0.35
2019,-0.3500000000000001
2020,3.85
2021,3.75
2022,3.75
2023,3.85
2024,3.4299999999999997
2025,-0.25
2026,3.4299999999999997
2027,-0.3500000000000001
2028,-0.5500000000000002
2029,3.73
2030,-0.25
2031,-0.45000000000000007
2032,3.85
2033,-0.4700000000000001
2034,-0.25
2035,-0.25
2036,3.81
2037,3.85
2038,3.83
2039,3.3899999999999997
2040,3.79
2041,3.85
2042,-0.25
2043,3.85
2044,-0.57
2045,3.75
2046,3.85
2047,3.75
2048,3.75
2049,3.73
2050,-0.3500000000000001
2051,3.85
2052,-0.6100000000000001
2053,1.830000000000001
2054,-0.25
2055,-0.5500000000000002
2056,3.75
2057,3.85
2058,3.75
2059,3.85
2060,3.65
2061,3.83
2062,-0.5499999999999999
2063,3.55
2064,3.85
2065,-0.4700000000000001
2066,-0.39
2067,-0.27
2068,-0.27
2069,3.75
2070,3.85
2071,3.85
2072,3.75
2073,-0.25
2074,-0.27
2075,-0.45000000000000007
2076,3.75
2077,-0.4900000000000001
2078,3.85
2079,-0.3500000000000001
2080,-0.45000000000000007
2081,-0.41000000000000014
2082,3.85
2083,3.63
2084,3.75
2085,3.73
2086,-0.44999999999999996
2087,-0.3500000000000001
2088,3.85
2089,3.75
2090,-0.35
2091,-0.27
2092,-0.25
2093,-0.25
2094,3.55
2095,-0.35
2096,3.85
2097,-0.4700000000000001
2098,-0.3500000000000001
2099,-0.25
2100,-0.35
2101,-0.35
2102,3.65
2103,3.83
2104,3.75
2105,-0.25
2106,-0.37
2107,-0.3500000000000001
2108,-0.3700000000000001
2109,-0.25
2110,3.51
2111,3.53
2112,3.51
2113,3.81
2114,3.85
2115,-0.27
2116,-0.25
2117,3.73
2118,-0.25
2119,-0.35
2120,-3.789999999999985
2121,-0.25
2122,-0.55
2123,-0.6500000000000001
2124,3.81
2125,-0.5700000000000001
2126,3.73
2127,3.61
2128,-0.27
2129,3.55
2130,-0.55
2131,-0.4900000000000001
2132,-0.7700000000000001
2133,3.75
2134,-0.27
2135,3.31
2136,-0.25
2137,-0.3500000000000001
2138,-0.7500000000000001
2139,3.65
2140,-0.35
2141,3.55
2142,-0.37
2143,-0.3500000000000001
2144,3.85
2145,3.59
2146,-0.5700000000000001
2147,-0.27
2148,-0.3900000000000001
2149,-0.27
2150,-0.7500000000000001
2151,3.85
2152,-0.3500000000000001
2153,3.65
2154,3.83
2155,-0.7900000000000001
2156,-0.6500000000000001
2157,-0.27
2158,-0.3500000000000001
2159,-0.3500000000000001
2160,-0.3500000000000001
2161,3.75
2162,3.85
2163,3.83
2164,3.71
2165,3.85
2166,-0.35
2167,3.19
2168,-0.25
2169,3.65
2170,-0.25
2171,-0.3500000000000001
2172,3.75
2173,3.83
2174,-0.8500000000000003
2175,-0.3500000000000001
2176,-0.3500000000000001
2177,3.85
2178,3.65
2179,-0.45000000000000007
2180,-0.25
2181,3.85
2182,-0.37
2183,3.85
2184,-0.25
2185,-0.25
2186,-0.6500000000000001
2187,3.75
2188,-0.45000000000000007
2189,3.75
2190,3.75
2191,-0.25
2192,3.85
2193,3.83
2194,3.63
2195,-0.25
2196,3.75
2197,3.85
2198,3.65
2199,-0.27
2200,3.83
2201,3.75
2202,3.63
2203,3.83
2204,3.73
2205,3.85
2206,3.85
2207,3.75
2208,3.85
2209,-0.25
2210,-0.27
2211,3.75
2212,3.83
2213,3.83
2214,-0.6500000000000001
2215,-0.25
2216,-0.45000000000000007
2217,-0.27
2218,3.65
2219,-0.25
2220,-0.3500000000000001
2221,3.65
2222,-0.4700000000000001
2223,-0.25
2224,3.85
2225,-0.25
2226,-0.3900000000000001
2227,3.65
2228,3.71
2229,-0.45000000000000007
2230,-0.3500000000000001
2231,-0.3500000000000001
2232,-0.5300000000000001
2233,3.75
2234,-0.25
2235,3.85
2236,3.85
2237,-0.55
2238,3.75
2239,-0.45000000000000007
2240,3.65
2241,-0.27
2242,-0.25
2243,3.83
2244,3.81
2245,-0.25
2246,-0.35
2247,3.85
2248,-0.27
2249,3.75
2250,-0.45000000000000007
2251,3.85
2252,3.75
2253,-0.47
2254,-0.45000000000000007
2255,3.83
2256,3.83
2257,3.75
2258,3.85
2259,-0.27
2260,3.85
2261,3.33
2262,-0.3500000000000001
2263,3.85
2264,-0.25
2265,3.75
2266,-0.25
2267,-0.3700000000000001
2268,-0.25
2269,-0.45000000000000007
2270,3.75
2271,-0.27
2272,3.75
2273,3.75
2274,3.85
2275,-0.3500000000000001
2276,3.75
2277,3.85
2278,-0.27
2279,3.83
2280,-0.45000000000000007
2281,3.29
2282,-0.27
2283,-0.25
2284,3.85
2285,-0.4700000000000001
2286,3.53
2287,-0.3500000000000001
2288,-0.35
2289,-0.3500000000000001
2290,3.53
2291,3.73
2292,-0.3500000000000001
2293,3.55
2294,-0.25
2295,-0.27
2296,-0.4700000000000001
2297,3.85
2298,3.35
2299,3.75
2300,3.75
2301,-0.25
2302,3.75
2303,-0.45000000000000007
2304,3.71
2305,3.85
2306,-0.39
2307,3.75
2308,3.85
2309,3.75
2310,3.75
2311,-0.3700000000000001
2312,3.75
2313,-0.25
2314,-0.55
2315,-0.3700000000000001
2316,-0.3700000000000001
2317,3.73
2318,3.73
2319,-0.25
2320,3.55
2321,3.65
2322,3.33
2323,3.85
2324,3.85
2325,-0.55
2326,3.61
2327,-0.25
2328,-0.45000000000000007
2329,-0.4700000000000001
2330,-0.35
2331,-0.3500000000000001
2332,3.75
2333,-0.25
2334,-0.45000000000000007
2335,3.63
2336,3.73
2337,-0.45000000000000007
2338,-0.25
2339,3.83
2340,-0.3500000000000001
2341,-0.37
2342,3.85
2343,-0.25
2344,-0.25
2345,-0.5700000000000001
2346,3.65
2347,-0.27
2348,3.65
2349,3.85
2350,3.85
2351,-0.35
2352,-0.25
2353,-0.49
2354,-0.25
2355,3.25
2356,-0.47
2357,-0.27
2358,3.75
2359,3.65
2360,-0.3500000000000001
2361,-0.25
2362,-0.25
2363,-0.25
2364,3.85
2365,3.85
2366,-0.35
2367,-0.3900000000000001
2368,-0.5500000000000002
2369,3.59
2370,-0.3700000000000001
2371,-0.4900000000000001
2372,3.65
2373,-0.45000000000000007
2374,-0.3500000000000001
2375,-0.45000000000000007
2376,3.55
2377,-0.25
2378,-0.35
2379,3.43
2380,-0.35
2381,3.01
2382,-0.3500000000000001
2383,-0.25
2384,-0.25
2385,-0.25
2386,3.85
2387,3.83
2388,-0.3500000000000001
2389,-0.25
2390,3.85
2391,3.4499999999999997
2392,3.85
2393,-0.25
2394,3.81
2395,-0.27
2396,-0.37
2397,-0.35
2398,3.85
2399,-0.8700000000000001
2400,-0.45000000000000007
2401,3.85
2402,3.85
2403,3.75
2404,-0.7100000000000002
2405,3.85
2406,-0.27
2407,3.65
2408,3.83
2409,-0.3700000000000001
2410,3.55
2411,3.75
2412,3.85
2413,3.75
2414,3.83
2415,3.85
2416,-0.3500000000000001
2417,-0.25
2418,3.65
2419,3.4099999999999997
2420,3.85
2421,-0.27
2422,3.75
2423,-0.3700000000000001
2424,-0.25
2425,-0.8100000000000002
2426,3.53
2427,-0.29000000000000004
2428,-0.25
2429,-0.27
2430,-0.59
2431,3.85
2432,3.85
2433,3.53
2434,-0.25
2435,-0.39
2436,-1.4300000000000004
2437,-0.45000000000000007
2438,-0.9900000000000001
2439,3.71
2440,-0.5500000000000002
2441,3.65
2442,-0.25
2443,-0.25
2444,-0.25
2445,-0.3500000000000001
2446,3.83
2447,-0.35
2448,3.65
2449,3.85
2450,3.53
2451,3.55
2452,3.53
2453,3.05
2454,3.85
2455,3.75
2456,3.85
2457,-0.25
2458,-0.3900000000000001
2459,-0.3500000000000001
2460,3.85
2461,3.85
2462,3.75
2463,3.85
2464,3.55
2465,3.73
2466,-0.3900000000000001
2467,3.83
2468,-0.45000000000000007
2469,-0.25
2470,3.51
2471,-0.3700000000000001
2472,-0.3500000000000001
2473,3.73
2474,3.83
2475,-0.37
2476,3.75
2477,-0.3500000000000001
2478,3.73
2479,3.75
2480,-0.27
2481,-0.45000000000000007
2482,-0.25
2483,3.83
2484,-0.37
2485,3.85
2486,3.85
2487,-0.27
2488,-0.3500000000000001
2489,-0.5500000000000002
2490,-0.29000000000000004
2491,-0.25
2492,3.85
2493,3.65
2494,3.51
2495,-0.3500000000000001
2496,3.85
2497,3.3099999999999996
2498,3.81
2499,3.85
2500,3.75
2501,-0.27
2502,3.73
2503,3.63
2504,3.61
2505,3.83
2506,3.83
2507,-0.39
2508,-0.6500000000000001
2509,-0.45000000000000007
2510,-0.25
2511,3.75
2512,3.73
2513,3.53
2514,3.4299999999999997
2515,-0.3500000000000001
2516,-0.7900000000000001
2517,3.85
2518,-0.45000000000000007
2519,3.55
2520,-0.25
2521,3.3099999999999996
2522,-0.45000000000000007
2523,-0.25
2524,-0.25
2525,3.85
2526,-0.25
2527,3.85
2528,-0.25
2529,3.75
2530,3.75
2531,3.61
2532,-0.3700000000000001
2533,-0.5500000000000002
2534,3.75
2535,-0.35
2536,3.55
2537,-0.3700000000000001
2538,3.85
2539,-0.25
2540,3.65
2541,-1.07
2542,-0.25
2543,-0.45000000000000007
2544,3.75
2545,3.65
2546,3.85
2547,3.73
2548,-0.29000000000000004
2549,-0.55
2550,-0.33000000000000007
2551,3.51
2552,-0.5700000000000001
2553,-0.4700000000000001
2554,-0.27
2555,3.65
2556,3.75
2557,-0.25
2558,-0.81
2559,-0.45000000000000007
2560,3.75
2561,3.79
2562,3.85
2563,-0.25
2564,-0.35
2565,3.83
2566,-0.3500000000000001
2567,3.75
2568,-0.27
2569,-0.3500000000000001
2570,3.3099999999999996
2571,3.75
2572,-0.25
2573,-0.25
2574,-0.5700000000000002
2575,3.75
2576,-0.5700000000000001
2577,3.53
2578,3.75
2579,3.85
2580,3.75
2581,3.85
2582,3.75
2583,3.83
2584,-0.25
2585,-0.3500000000000001
2586,-0.5500000000000002
2587,-0.3500000000000001
2588,-0.3700000000000001
2589,3.85
2590,3.83
2591,3.09
2592,3.85
2593,3.75
2594,3.55
2595,3.75
2596,-0.35
2597,3.5300000000000002
2598,-0.25
2599,3.75
2600,-0.35
2601,3.85
2602,3.65
2603,3.85
2604,-0.4700000000000001
2605,-0.25
2606,-0.25
2607,3.83
2608,-0.25
2609,3.85
2610,-0.35
2611,-0.25
2612,3.73
2613,-0.5500000000000002
2614,3.85
2615,3.75
2616,-0.3500000000000001
2617,-0.3500000000000001
2618,-0.3700000000000001
2619,-0.3500000000000001
2620,-0.3700000000000001
2621,3.75
2622,-0.27
2623,-0.45000000000000007
2624,-0.35
2625,3.75
2626,3.85
2627,3.85
2628,-0.45000000000000007
2629,3.73
2630,3.75
2631,3.85
2632,-0.25
2633,-0.57
2634,3.61
2635,3.65
2636,3.85
2637,-0.25
2638,-0.25
2639,-0.55
2640,-0.3700000000000001
2641,-0.27
2642,3.85
2643,3.75
2644,3.75
2645,3.75
2646,3.53
2647,-0.3500000000000001
2648,-0.5500000000000002
2649,3.73
2650,3.85
2651,-0.4700000000000001
2652,3.85
2653,3.75
2654,3.65
2655,-0.3500000000000001
2656,-0.37
2657,-0.25
2658,-0.25
2659,-0.25
2660,-0.3500000000000001
2661,-0.3500000000000001
2662,3.85
2663,-0.27
2664,-0.25
2665,-0.25
2666,-0.49
2667,3.85
2668,-0.49
2669,-0.65
2670,3.63
2671,-0.5900000000000001
2672,3.75
2673,-0.4700000000000001
2674,-0.55
2675,3.85
2676,-0.37
2677,-0.6500000000000001
2678,-0.25
2679,2.7699999999999996
2680,3.65
2681,3.75
2682,3.75
2683,3.75
2684,-0.25
2685,-0.27
2686,-0.25
2687,3.75
2688,-0.27
2689,3.81
2690,3.73
2691,-0.29000000000000004
2692,-0.25
2693,-0.25
2694,3.65
2695,3.75
2696,-0.25
2697,-0.3500000000000001
2698,3.71
2699,-0.3500000000000001
2700,-0.25
2701,-0.45000000000000007
2702,3.85
2703,-0.3500000000000001
2704,3.75
2705,-0.79
2706,-0.3500000000000001
2707,3.85
2708,-0.25
2709,3.85
2710,-0.45000000000000007
2711,-0.3500000000000001
2712,3.65
2713,3.83
2714,3.83
2715,3.85
2716,3.65
2717,-0.35
2718,-0.3500000000000001
2719,-0.3500000000000001
2720,3.85
2721,-0.25
2722,-0.45000000000000007
2723,3.83
2724,3.4099999999999997
2725,-0.45000000000000007
2726,-0.45000000000000007
2727,3.85
2728,3.85
2729,-0.5500000000000002
2730,3.75
2731,3.85
2732,3.85
2733,-0.25
2734,3.73
2735,-0.35
2736,3.73
2737,3.65
2738,3.85
2739,3.75
2740,-0.4700000000000001
2741,3.83
2742,-0.5700000000000001
2743,-0.27
2744,-0.25
2745,-0.37
2746,-0.37
2747,3.75
2748,-0.45000000000000007
2749,3.65
2750,-0.47
2751,3.85
2752,-0.25
2753,3.85
2754,3.63
2755,3.5300000000000002
2756,-0.25
2757,3.81
2758,3.4299999999999997
2759,3.63
2760,3.85
2761,-0.45000000000000007
2762,-0.3500000000000001
2763,-0.27
2764,3.45
2765,-0.25
2766,-0.45000000000000007
2767,-0.29000000000000004
2768,3.85
2769,3.83
2770,-0.45000000000000007
2771,3.83
2772,-0.25
2773,-0.29000000000000004
2774,3.83
2775,3.85
2776,-0.25
2777,-0.39
2778,-0.5700000000000001
2779,-0.37
2780,3.81
2781,-0.44999999999999996
2782,3.73
2783,-0.25
2784,3.85
2785,3.83
2786,3.75
2787,-0.25
2788,-0.6500000000000001
2789,-0.3500000000000001
2790,3.73
2791,-0.3700000000000001
2792,-0.25
2793,-0.3500000000000001
2794,-0.3500000000000001
2795,-0.3500000000000001
2796,-0.25
2797,-0.3500000000000001
2798,3.3499999999999996
2799,3.75
2800,-0.25
2801,-0.4900000000000001
2802,3.65
2803,-0.25
2804,3.4299999999999997
2805,-0.25
2806,3.71
2807,3.85
2808,3.65
2809,-0.37
2810,-0.6500000000000001
2811,3.65
2812,-0.3500000000000001
2813,3.75
2814,-0.25
2815,3.71
2816,3.73
2817,3.73
2818,-0.45000000000000007
2819,3.85
2820,-0.25
2821,3.75
2822,3.63
2823,-0.27
2824,3.53
2825,-0.25
2826,3.85
2827,-0.25
2828,0.8300000000000023
2829,-0.25
2830,-0.3500000000000001
2831,-0.25
2832,-0.25
2833,-0.4700000000000001
2834,-0.27
2835,-0.25
2836,-0.25
2837,-0.35
2838,-0.35
2839,3.73
2840,-0.3500000000000001
2841,3.81
2842,-0.33000000000000007
2843,3.83
2844,-0.45000000000000007
2845,3.75
2846,3.83
2847,-0.55
2848,-0.67
2849,-0.35
2850,3.85
2851,3.85
2852,-0.3500000000000001
2853,3.85
2854,-0.25
2855,3.75
2856,-0.3700000000000001
2857,-0.27
2858,-0.27
2859,-0.3500000000000001
2860,-0.45000000000000007
2861,3.85
2862,3.73
2863,-0.27
2864,3.85
2865,-0.35
2866,-0.5700000000000002
2867,-0.55
2868,3.85
2869,3.73
2870,-0.25
2871,-0.25
2872,3.85
2873,-0.45000000000000007
2874,3.73
2875,3.85
2876,3.75
2877,3.83
2878,-0.3500000000000001
2879,3.61
2880,-0.35
2881,3.71
2882,-0.25
2883,-0.25
2884,-0.35
2885,-0.37
2886,3.55
2887,3.85
2888,3.75
2889,-0.3700000000000001
2890,-0.35
2891,3.65
2892,3.85
2893,3.65
2894,3.85
2895,-0.5700000000000001
2896,-0.6900000000000003
2897,3.85
2898,3.75
2899,-0.3700000000000001
2900,3.85
2901,3.73
2902,-0.3500000000000001
2903,3.63
2904,3.85
2905,3.73
2906,3.75
2907,-0.55
2908,3.65
2909,3.83
2910,-0.25
2911,3.85
2912,-0.3500000000000001
2913,-0.25
2914,3.85
2915,3.73
2916,3.73
2917,0.21000000000000218
2918,-0.35
2919,-0.5500000000000002
2920,3.85
2921,-0.25
2922,-0.3500000000000001
2923,3.33
2924,-0.35
2925,3.85
2926,3.53
2927,-0.49
2928,-0.3500000000000001
2929,-0.25
2930,-0.37
2931,-0.35
2932,-0.25
2933,3.85
2934,3.83
2935,3.75
2936,-0.25
2937,-0.3500000000000001
2938,3.55
2939,3.73
2940,3.75
2941,-0.25
2942,3.75
2943,3.85
2944,-0.27
2945,3.85
2946,3.55
2947,-0.27
2948,-0.25
2949,-0.25
2950,3.75
2951,-0.27
2952,-0.27
2953,3.4499999999999997
2954,-0.25
2955,3.85
2956,-0.5700000000000001
2957,-0.3700000000000001
2958,3.85
2959,-0.27
2960,3.85
2961,-0.45000000000000007
2962,-0.3700000000000001
2963,-0.25
2964,-0.35
2965,-0.55
2966,-0.25
2967,-0.3500000000000001
2968,-0.5500000000000002
2969,-0.25
2970,-0.3500000000000001
2971,3.53
2972,3.75
2973,-0.6700000000000002
2974,-0.25
2975,-0.3500000000000001
2976,-0.7500000000000001
2977,3.71
2978,-0.25
2979,3.71
2980,-0.6700000000000002
2981,-0.37
2982,-0.3700000000000001
2983,3.75
2984,-0.25
2985,-0.3500000000000001
2986,3.75
2987,-0.25
2988,-0.25
2989,3.61
2990,3.85
2991,3.75
2992,3.75
2993,-0.25
2994,-0.27
2995,-0.5700000000000002
2996,-0.35
2997,-0.3500000000000001
2998,3.83
2999,-0.29000000000000004
3000,-2.7299999999999978
3001,-0.27
3002,-0.3500000000000001
3003,-0.25
3004,3.85
3005,-0.3500000000000001
3006,-0.25
3007,3.85
3008,-0.3500000000000001
3009,3.65
3010,3.75
3011,3.73
3012,-0.3500000000000001
3013,-0.25
3014,3.55
3015,-0.65
3016,3.75
3017,3.85
3018,3.85
3019,3.4299999999999997
3020,3.51
3021,3.85
3022,3.75
3023,3.73
3024,3.85
3025,-0.25
3026,-0.3500000000000001
3027,-0.3500000000000001
3028,3.4299999999999997
3029,-0.25
3030,3.65
3031,-0.3500000000000001
3032,-0.3700000000000001
3033,-0.35
3034,-0.25
3035,3.55
3036,-0.45000000000000007
3037,3.75
3038,2.5299999999999994
3039,3.85
3040,-0.55
3041,-0.27
3042,3.75
3043,3.75
3044,3.75
3045,-0.25
3046,-0.3700000000000001
3047,-0.4700000000000001
3048,3.85
3049,3.83
3050,3.75
3051,3.73
3052,-0.35
3053,3.65
3054,-0.57
3055,3.73
3056,3.65
3057,3.85
3058,3.85
3059,-0.3500000000000001
3060,-0.35
3061,-0.27
3062,-0.35
3063,-0.5100000000000001
3064,-0.6500000000000001
3065,-0.29000000000000004
3066,-0.25
3067,-0.25
3068,-0.45000000000000007
3069,-0.27
3070,3.63
3071,3.65
3072,-0.25
3073,3.75
3074,-0.45000000000000007
3075,-0.27
3076,-0.25
3077,-0.8700000000000001
3078,-0.25
3079,3.75
3080,3.75
3081,-0.39
3082,3.75
3083,2.0299999999999994
3084,-0.45000000000000007
3085,2.6099999999999994
3086,-0.77
3087,3.85
3088,-0.35
3089,3.55
3090,3.85
3091,3.75
3092,3.71
3093,3.73
3094,3.81
3095,-1.489999999999993
3096,3.85
3097,3.55
3098,-0.55
3099,3.75
3100,3.85
3101,-0.25
3102,3.85
3103,3.75
3104,-0.6500000000000001
3105,-0.55
3106,-0.25
3107,-0.4700000000000001
3108,3.83
3109,-0.45000000000000007
3110,3.75
3111,-0.27
3112,3.75
3113,-0.57
3114,-0.25
3115,-0.55
3116,3.55
3117,-0.25
3118,3.75
3119,3.85
3120,-0.35
3121,3.85
3122,3.85
3123,3.75
3124,3.63
3125,3.65
3126,-0.3700000000000001
3127,3.65
3128,-0.3700000000000001
3129,3.83
3130,3.75
3131,-0.27
3132,-0.25
3133,3.73
3134,3.75
3135,-0.25
3136,3.83
3137,-0.3500000000000001
3138,3.85
3139,-0.29000000000000004
3140,-0.25
3141,-0.29000000000000004
3142,3.63
3143,3.75
3144,-0.25
3145,3.5300000000000002
3146,3.73
3147,-0.35
3148,-0.3500000000000001
3149,3.83
3150,1.930000000000001
3151,3.85
3152,3.43
3153,3.83
3154,-0.3500000000000001
3155,3.61
3156,-0.25
3157,-0.5700000000000001
3158,-0.35
3159,-0.4700000000000001
3160,-0.3500000000000001
3161,-0.3500000000000001
3162,3.85
3163,-0.35
3164,-0.27
3165,-0.45000000000000007
3166,-0.25
3167,3.85
3168,-0.25
3169,3.53
3170,3.75
3171,-0.27
3172,-0.25
3173,3.65
3174,-0.25
3175,-0.4700000000000001
3176,-0.25
3177,3.75
3178,-0.7500000000000001
3179,3.81
3180,0.5100000000000025
3181,-0.27
3182,3.55
3183,3.75
3184,3.65
3185,3.4499999999999997
3186,3.85
3187,3.75
3188,-0.25
3189,3.63
3190,3.85
3191,-0.27
3192,3.65
3193,3.65
3194,3.83
3195,-0.27
3196,-0.25
3197,-0.55
3198,3.85
3199,-0.35
3200,-0.25
3201,-0.3500000000000001
3202,3.75
3203,-0.27
3204,3.81
3205,3.75
3206,-0.45000000000000007
3207,3.65
3208,-0.3500000000000001
3209,3.75
3210,-0.3500000000000001
3211,-0.37
3212,-0.3500000000000001
3213,3.73
3214,3.85
3215,3.83
3216,3.65
3217,3.73
3218,-0.35
3219,3.25
3220,3.85
3221,-0.25
3222,3.75
3223,-0.35
3224,3.65
3225,3.75
3226,3.75
3227,-0.55
3228,-0.25
3229,-0.25
3230,-0.25
3231,3.75
3232,3.73
3233,3.85
3234,3.83
3235,3.73
3236,-0.27
3237,3.85
3238,-0.3700000000000001
3239,3.85
3240,3.75
3241,3.75
3242,-0.3500000000000001
3243,3.75
3244,3.75
3245,3.63
3246,-0.44999999999999996
3247,-0.25
3248,-0.3500000000000001
3249,3.75
