episode,reward
13152,2.8
13153,3.3
13154,3.0
13155,2.9000000000000004
13156,3.5
13157,3.3
13158,2.9000000000000004
13159,3.5
13160,2.7
13161,-1.5000000000000002
13162,2.9000000000000004
13163,3.5
13164,2.8
13165,3.3
13166,3.5
13167,3.1
13168,2.9000000000000004
13169,3.2
13170,3.4
13171,2.9000000000000004
13172,2.8
13173,3.4
13174,2.8
13175,2.8
13176,2.8
13177,3.4
13178,2.8
13179,-0.6
13180,3.5
13181,3.5
13182,3.5
13183,2.8
13184,2.8
13185,2.8
13186,2.8
13187,2.5999999999999996
13188,2.9000000000000004
13189,2.8
13190,3.5
13191,3.5
13192,2.9000000000000004
13193,2.7
13194,3.1
13195,3.5
13196,3.5
13197,2.9000000000000004
13198,2.9000000000000004
13199,2.5999999999999996
13200,2.7
13201,2.8
13202,2.8
13203,-0.6
13204,2.8
13205,2.8
13206,2.9000000000000004
13207,2.8
13208,2.5999999999999996
13209,3.5
13210,2.8
13211,2.8
13212,3.4
13213,2.7
13214,3.5
13215,3.1
13216,3.5
13217,3.1
13218,3.2
13219,3.3
13220,3.5
13221,3.5
13222,3.4
13223,2.9000000000000004
13224,2.9000000000000004
13225,2.9000000000000004
13226,2.9000000000000004
13227,3.5
13228,3.4
13229,3.1
13230,2.9000000000000004
13231,3.2
13232,3.5
13233,3.4
13234,3.4
13235,3.5
13236,2.5999999999999996
13237,2.8
13238,3.4
13239,2.7
13240,-0.6
13241,3.5
13242,3.3
13243,3.5
13244,3.2
13245,2.7
13246,3.5
13247,3.3
13248,2.8
13249,2.8
13250,2.8
13251,2.7
13252,2.8
13253,3.5
13254,3.5
13255,3.5
13256,3.5
13257,2.8
13258,3.5
13259,3.5
13260,2.7
13261,2.7
13262,3.3
13263,2.8
13264,3.3
13265,3.5
13266,3.4
13267,2.8
13268,3.5
13269,2.8
13270,3.5
13271,2.8
13272,2.5999999999999996
13273,2.8
13274,2.8
13275,3.5
13276,3.5
13277,2.8
13278,2.8
13279,2.8
13280,3.5
13281,2.8
13282,3.3
13283,2.5999999999999996
13284,3.5
13285,2.8
13286,3.5
13287,2.8
13288,3.3
13289,3.3
13290,3.4
13291,3.5
13292,3.4
13293,3.4
13294,2.7
13295,3.5
13296,3.5
13297,3.5
13298,3.0
13299,2.7
13300,2.5
13301,2.7
13302,3.3
13303,2.8
13304,2.8
13305,2.8
13306,3.5
13307,2.7
13308,3.0
13309,2.9000000000000004
13310,2.8
13311,2.7
13312,2.8
13313,3.4
13314,2.9000000000000004
13315,2.9000000000000004
13316,-0.6
13317,3.4
13318,3.4
13319,-0.6
13320,-0.6
13321,3.0
13322,3.5
13323,3.5
13324,3.5
13325,3.5
13326,3.5
13327,3.5
13328,3.5
13329,3.5
13330,3.5
13331,3.5
13332,2.8
13333,3.5
13334,3.4
13335,3.5
13336,2.9000000000000004
13337,3.5
13338,3.5
13339,2.8
13340,2.8
13341,2.8
13342,2.7
13343,3.4
13344,3.3
13345,2.7
13346,3.5
13347,3.5
13348,3.5
13349,2.7
13350,2.7
13351,3.5
13352,3.5
13353,2.5999999999999996
13354,2.5999999999999996
13355,1.8999999999999995
13356,3.5
13357,3.4
13358,3.5
13359,3.5
13360,3.5
13361,2.7
13362,2.8
13363,3.4
13364,2.3999999999999995
13365,3.0
13366,3.2
13367,3.4
13368,2.9000000000000004
13369,2.9000000000000004
13370,3.5
13371,3.5
13372,3.5
13373,2.9000000000000004
13374,3.5
13375,2.5
13376,3.5
13377,3.5
13378,2.8
13379,3.3
13380,2.8
13381,-0.7
13382,2.7
13383,2.9000000000000004
13384,3.5
13385,3.5
13386,3.5
13387,3.0
13388,2.9000000000000004
13389,3.5
13390,2.9000000000000004
13391,3.5
13392,2.9000000000000004
13393,3.5
13394,3.5
13395,3.3
13396,2.7
13397,3.5
13398,3.5
13399,3.5
13400,3.5
13401,2.9000000000000004
13402,3.2
13403,2.9000000000000004
13404,3.5
13405,3.3
13406,2.7
13407,3.1
13408,3.5
13409,3.5
13410,3.5
13411,3.2
13412,3.5
13413,2.9000000000000004
13414,2.8
13415,2.5
13416,2.8
13417,3.5
13418,3.0
13419,3.4
13420,3.5
13421,3.2
13422,2.7
13423,3.0
13424,3.3
13425,2.8
13426,3.3
13427,3.5
13428,3.4
13429,2.8
13430,3.5
13431,3.5
13432,3.5
13433,3.5
13434,3.1
13435,3.4
13436,2.5
13437,2.5
13438,2.5999999999999996
13439,2.7
13440,2.5999999999999996
13441,3.5
13442,2.7
13443,2.7
13444,2.8
13445,3.4
13446,2.7
13447,3.2
13448,3.4
13449,2.8
13450,3.5
13451,3.5
13452,2.8
13453,3.5
13454,3.5
13455,3.5
13456,3.5
13457,3.5
13458,2.9000000000000004
13459,2.9000000000000004
13460,-1.2
13461,2.7
13462,3.4
13463,2.9000000000000004
13464,3.3
13465,3.3
13466,-1.2
13467,3.5
13468,2.9000000000000004
13469,3.0
13470,3.0
13471,3.5
13472,3.0
13473,2.9000000000000004
13474,2.9000000000000004
13475,3.5
13476,3.5
13477,3.4
13478,3.4
13479,3.5
13480,3.2
13481,3.0
13482,3.5
13483,3.0
13484,3.0
13485,3.5
13486,3.5
13487,3.3
13488,3.5
13489,3.4
13490,2.7
13491,3.5
13492,3.3
13493,2.9000000000000004
13494,3.4
13495,2.9000000000000004
13496,-0.6
13497,3.4
13498,3.5
13499,2.3999999999999995
13500,3.5
13501,2.9000000000000004
13502,3.4
13503,3.5
13504,3.5
13505,3.5
13506,2.7
13507,2.7
13508,3.5
13509,3.5
13510,3.3
13511,3.3
13512,2.8
13513,3.3
13514,2.7
13515,2.5999999999999996
13516,2.8
13517,3.3
13518,3.4
13519,2.5999999999999996
13520,2.8
13521,2.9000000000000004
13522,2.5999999999999996
13523,3.5
13524,2.9000000000000004
13525,3.5
13526,2.9000000000000004
13527,2.9000000000000004
13528,3.5
13529,3.5
13530,3.5
13531,2.8
13532,2.9000000000000004
13533,2.9000000000000004
13534,3.2
13535,3.5
13536,3.5
13537,3.3
13538,3.0
13539,3.0
13540,3.0
13541,3.5
13542,-0.8999999999999999
13543,3.2
13544,3.3
13545,3.5
13546,3.5
13547,3.5
13548,3.5
13549,3.5
13550,3.5
13551,2.9000000000000004
13552,3.5
13553,3.5
13554,3.0
13555,3.5
13556,2.7
13557,3.5
13558,2.8
13559,2.9000000000000004
13560,3.5
13561,3.5
13562,3.1
13563,3.5
13564,2.9000000000000004
13565,2.9000000000000004
13566,2.9000000000000004
13567,3.5
13568,2.5
13569,3.4
13570,3.5
13571,3.5
13572,3.3
13573,3.4
13574,3.4
13575,2.9000000000000004
13576,3.3
13577,2.5999999999999996
13578,2.8
13579,2.8
13580,2.8
13581,2.8
13582,3.5
13583,2.7
13584,3.3
13585,2.7
13586,2.8
13587,-1.4000000000000001
13588,3.5
13589,3.5
13590,3.3
13591,3.5
13592,3.5
13593,2.9000000000000004
13594,3.5
13595,3.5
13596,2.8
13597,2.8
13598,2.9000000000000004
13599,3.5
13600,3.5
13601,2.8
13602,3.4
13603,3.5
13604,3.5
13605,3.5
13606,2.9000000000000004
13607,3.5
13608,2.5999999999999996
13609,2.9000000000000004
13610,3.5
13611,3.1
13612,3.5
13613,3.2
13614,2.7
13615,2.9000000000000004
13616,3.5
13617,3.5
13618,3.4
13619,3.5
13620,3.5
13621,-0.7999999999999999
13622,3.0
13623,3.0
13624,3.5
13625,3.0
13626,3.5
13627,3.3
13628,3.3
13629,3.4
13630,3.5
13631,3.5
13632,3.5
13633,3.3
13634,3.0
13635,3.0
13636,3.5
13637,3.0
13638,3.0
13639,3.0
13640,3.4
13641,3.0
13642,2.9000000000000004
13643,3.4
13644,3.3
13645,3.5
13646,2.8
13647,3.2
13648,3.5
13649,2.9000000000000004
13650,2.9000000000000004
13651,2.9000000000000004
13652,2.9000000000000004
13653,3.4
13654,3.5
13655,2.9000000000000004
13656,2.7
13657,2.8
13658,2.7
13659,2.5999999999999996
13660,2.8
13661,3.5
13662,2.9000000000000004
13663,3.4
13664,2.7
13665,3.5
13666,-1.4000000000000001
13667,3.4
13668,3.5
13669,3.0
13670,3.4
13671,2.9000000000000004
13672,3.0
13673,2.8
13674,2.9000000000000004
13675,3.4
13676,3.5
13677,3.3
13678,3.5
13679,-0.6
13680,3.5
13681,3.3
13682,3.5
13683,3.5
13684,3.2
13685,3.5
13686,3.3
13687,3.5
13688,3.4
13689,2.9000000000000004
13690,3.5
13691,3.5
13692,3.5
13693,3.5
13694,-0.6
13695,3.5
13696,3.5
13697,3.3
13698,3.3
13699,3.5
13700,3.5
13701,3.5
13702,3.4
13703,3.0
13704,3.4
13705,3.5
13706,3.0
13707,2.8
13708,3.5
13709,3.5
13710,2.8
13711,3.5
13712,2.9000000000000004
13713,3.5
13714,3.5
13715,3.5
13716,3.5
13717,3.5
13718,3.5
13719,3.5
13720,2.9000000000000004
13721,3.5
13722,2.7
13723,3.4
13724,3.0
13725,3.3
13726,2.8
13727,3.5
13728,3.5
13729,2.9000000000000004
13730,3.5
13731,2.9000000000000004
13732,3.5
13733,2.9000000000000004
13734,2.9000000000000004
13735,2.9000000000000004
13736,3.5
13737,3.5
13738,3.4
13739,2.7
13740,2.7
13741,2.9000000000000004
13742,3.3
13743,3.5
13744,3.4
13745,2.7
13746,-1.6000000000000003
13747,3.5
13748,3.5
13749,3.4
13750,2.8
13751,3.5
13752,3.4
13753,2.7
13754,2.8
13755,2.8
13756,3.5
13757,3.5
13758,3.5
13759,2.9000000000000004
13760,3.5
13761,3.3
13762,2.7
13763,2.8
13764,3.5
13765,3.0
13766,3.0
13767,3.0
13768,2.8
13769,2.9000000000000004
13770,3.5
13771,3.0
13772,3.1
13773,3.0
13774,2.9000000000000004
13775,3.5
13776,3.0
13777,3.2
13778,3.5
13779,3.1
13780,2.9000000000000004
13781,3.0
13782,3.0
13783,2.9000000000000004
13784,3.3
13785,2.8
13786,3.0
13787,3.5
13788,3.5
13789,3.2
13790,3.5
13791,3.0
13792,3.0
13793,3.4
13794,3.0
13795,3.4
13796,3.5
13797,3.0
13798,3.0
13799,3.4
13800,3.5
13801,-1.0999999999999999
13802,3.5
13803,2.9000000000000004
13804,3.3
13805,3.0
13806,2.8
13807,3.5
13808,3.1
13809,3.4
13810,3.3
13811,-0.8999999999999999
13812,3.5
13813,3.5
13814,3.5
13815,3.0
13816,3.3
13817,3.0
13818,3.0
13819,3.3
13820,3.0
13821,3.0
13822,3.5
13823,3.3
13824,3.0
13825,3.0
13826,3.0
13827,3.2
13828,3.0
13829,3.5
13830,3.0
13831,3.5
13832,3.0
13833,3.0
13834,3.5
13835,3.3
13836,3.4
13837,3.0
13838,3.5
13839,3.5
13840,2.8
13841,3.4
13842,3.0
13843,3.5
13844,3.1
13845,3.0
13846,3.3
13847,3.4
13848,3.0
13849,3.4
13850,2.9000000000000004
13851,3.5
13852,3.5
13853,3.3
13854,3.0
13855,3.4
13856,2.9000000000000004
13857,3.5
13858,3.5
13859,3.5
13860,3.5
13861,3.5
13862,2.9000000000000004
13863,3.0
13864,3.4
13865,3.4
13866,3.0
13867,3.5
13868,3.2
13869,3.0
13870,2.9000000000000004
13871,3.2
13872,3.5
13873,3.0
13874,3.0
13875,2.9000000000000004
13876,3.5
13877,2.8
13878,3.5
13879,3.4
13880,2.5
13881,3.5
13882,3.0
13883,3.5
13884,3.3
13885,3.5
13886,3.0
13887,3.5
13888,3.3
13889,3.3
13890,3.4
13891,3.0
13892,3.5
13893,2.9000000000000004
13894,3.1
13895,3.5
13896,3.0
13897,3.5
13898,3.5
13899,3.5
13900,3.5
13901,3.5
13902,3.5
13903,2.8
13904,3.5
13905,3.0
13906,3.0
13907,3.5
13908,2.8
13909,3.2
13910,3.0
13911,3.4
13912,3.0
13913,3.0
13914,2.9000000000000004
13915,2.8
13916,3.0
13917,3.0
13918,3.4
13919,-0.6
13920,3.1
13921,3.4
13922,3.3
13923,3.1
13924,3.5
13925,3.5
13926,3.5
13927,3.5
13928,3.5
13929,3.5
13930,3.4
13931,3.5
13932,3.5
13933,3.5
13934,3.5
13935,3.3
13936,2.9000000000000004
13937,3.4
13938,3.1
13939,3.5
13940,3.2
13941,3.5
13942,3.0
13943,2.9000000000000004
13944,3.5
13945,3.0
13946,3.2
13947,2.9000000000000004
13948,2.9000000000000004
13949,3.5
13950,3.0
13951,2.9000000000000004
13952,3.5
13953,3.4
13954,3.4
13955,3.1
13956,3.1
13957,3.5
13958,3.1
13959,3.5
13960,3.4
13961,3.0
13962,-0.6
13963,3.4
13964,3.1
13965,3.5
13966,3.4
13967,-0.6
13968,3.1
13969,3.1
13970,3.3
13971,2.8
13972,3.5
13973,2.9000000000000004
13974,3.1
13975,3.5
13976,3.5
13977,3.5
13978,3.4
13979,2.8
13980,3.5
13981,2.9000000000000004
13982,3.0
13983,3.4
13984,2.9000000000000004
13985,3.4
13986,2.9000000000000004
13987,3.0
13988,3.0
13989,3.5
13990,3.3
13991,2.9000000000000004
13992,3.5
13993,3.4
13994,3.0
13995,-1.0999999999999999
13996,3.1
13997,3.0
13998,3.1
13999,3.5
14000,-0.7
14001,2.8
14002,3.5
14003,3.1
14004,3.3
14005,3.5
14006,3.5
14007,3.5
14008,3.5
14009,3.5
14010,3.2
14011,3.5
14012,3.5
14013,3.5
14014,3.5
14015,3.4
14016,2.8
14017,3.1
14018,3.5
14019,3.5
14020,3.2
14021,3.5
14022,2.7
14023,3.1
14024,3.4
14025,3.5
14026,3.5
14027,2.9000000000000004
14028,2.8
14029,-1.0999999999999999
14030,3.5
14031,3.5
14032,3.1
14033,3.5
14034,3.1
14035,3.5
14036,3.5
14037,3.5
14038,3.3
14039,3.0
14040,3.5
14041,3.3
14042,3.5
14043,3.1
14044,2.7
14045,-0.9999999999999999
14046,3.5
14047,3.1
14048,3.4
14049,-1.3
14050,2.9000000000000004
14051,3.5
14052,3.5
14053,-1.3
14054,2.9000000000000004
14055,2.9000000000000004
14056,2.9000000000000004
14057,3.4
14058,3.0
14059,3.0
14060,3.0
14061,3.3
14062,3.1
14063,3.5
14064,3.5
14065,3.5
14066,3.3
14067,3.4
14068,3.1
14069,3.3
14070,3.5
14071,3.0
14072,3.5
14073,3.4
14074,3.2
14075,3.1
14076,3.3
14077,3.1
14078,3.1
14079,3.5
14080,3.1
14081,-1.2
14082,3.5
14083,3.2
14084,3.4
14085,3.5
14086,3.5
14087,3.1
14088,3.5
14089,3.3
14090,3.1
14091,3.4
14092,3.5
14093,3.5
14094,3.5
14095,3.3
14096,3.5
14097,3.5
14098,3.5
14099,3.4
14100,3.5
14101,3.5
14102,3.5
14103,3.5
14104,3.5
14105,3.0
14106,3.5
14107,3.4
14108,3.1
14109,3.0
14110,3.5
14111,2.8
14112,3.0
14113,3.0
14114,3.5
14115,3.5
14116,3.5
14117,3.3
14118,3.2
14119,3.2
14120,3.2
14121,3.4
14122,3.3
14123,3.4
14124,3.5
14125,3.0
14126,3.0
14127,3.5
14128,3.4
14129,3.0
14130,3.1
14131,3.4
14132,3.5
14133,2.8
14134,3.5
14135,3.1
14136,3.1
14137,3.1
14138,3.3
14139,3.2
14140,3.3
14141,3.1
14142,2.8
14143,3.1
14144,3.1
14145,3.5
14146,3.5
14147,3.5
14148,3.5
14149,3.0
14150,3.1
14151,3.3
14152,3.3
14153,3.3
14154,3.4
14155,3.4
14156,3.5
14157,3.0
14158,2.8
14159,3.5
14160,3.4
14161,3.4
14162,3.1
14163,3.0
14164,3.5
14165,3.1
14166,3.5
14167,3.5
14168,3.5
14169,3.5
14170,3.1
14171,3.1
14172,3.1
14173,-1.0999999999999999
14174,3.0
14175,3.5
14176,3.3
14177,3.5
14178,2.8
14179,2.9000000000000004
14180,3.0
14181,3.3
14182,3.5
14183,3.0
14184,3.0
14185,-0.6
14186,3.3
14187,3.3
14188,3.5
14189,-0.6
14190,3.4
14191,3.5
14192,3.4
14193,3.5
14194,3.5
14195,3.5
14196,3.2
14197,3.4
14198,3.5
14199,3.4
14200,3.5
14201,3.4
14202,3.5
14203,3.4
14204,3.5
14205,3.5
14206,3.4
14207,3.5
14208,2.5999999999999996
14209,3.1
14210,3.5
14211,3.5
14212,3.3
14213,3.0
14214,3.5
14215,3.1
14216,3.5
14217,2.9000000000000004
14218,3.5
14219,2.9000000000000004
14220,3.5
14221,3.0
14222,3.1
14223,3.1
14224,3.0
14225,3.5
14226,3.0
14227,3.5
14228,3.1
14229,3.5
14230,3.3
14231,3.1
14232,3.5
14233,3.5
14234,2.7
14235,2.8
14236,3.3
14237,3.5
14238,-0.6
14239,3.5
14240,3.5
14241,3.1
14242,3.1
14243,3.5
14244,3.3
14245,3.3
14246,3.1
14247,3.5
14248,3.5
14249,3.4
14250,3.5
14251,-0.9999999999999999
14252,3.5
14253,-0.6
14254,3.5
14255,3.5
14256,3.5
14257,3.5
14258,3.5
14259,3.5
14260,3.5
14261,3.3
14262,3.5
14263,3.4
14264,3.5
14265,3.3
14266,3.4
14267,3.5
14268,3.5
14269,3.5
14270,3.4
14271,3.5
14272,3.5
14273,3.5
14274,3.5
14275,3.2
14276,3.2
14277,3.1
14278,3.5
14279,3.2
14280,3.1
14281,3.5
14282,3.5
14283,3.0
14284,3.5
14285,2.9000000000000004
14286,3.1
14287,3.4
14288,3.1
14289,3.4
14290,3.5
14291,3.5
14292,3.5
14293,3.5
14294,3.4
14295,3.5
14296,3.5
14297,3.5
14298,3.5
14299,3.5
14300,3.5
14301,3.5
14302,2.9000000000000004
14303,2.8
14304,3.0
14305,3.1
14306,3.1
14307,3.4
14308,3.0
14309,3.5
14310,3.1
14311,3.1
14312,3.3
14313,3.5
14314,3.4
14315,3.3
14316,3.4
14317,3.0
14318,3.5
14319,3.0
14320,3.1
14321,3.0
14322,3.5
14323,3.5
14324,3.0
14325,2.9000000000000004
14326,3.4
14327,3.0
14328,3.3
14329,3.3
14330,3.1
14331,3.5
14332,3.5
14333,3.5
14334,3.2
14335,3.5
14336,3.4
14337,3.5
14338,3.0
14339,3.0
14340,2.7
14341,3.4
14342,-1.2
14343,3.3
14344,3.0
14345,3.1
14346,3.5
14347,3.1
14348,3.5
14349,3.1
14350,3.0
14351,3.2
14352,3.3
14353,3.1
14354,3.0
14355,3.1
14356,3.3
14357,3.5
14358,3.5
14359,3.2
14360,3.1
14361,3.5
14362,3.3
14363,2.8
14364,3.4
14365,3.5
14366,3.1
14367,3.1
14368,3.4
14369,3.5
14370,3.1
14371,3.5
14372,3.0
14373,3.1
14374,3.4
14375,3.1
14376,3.1
14377,2.5
14378,3.1
14379,3.2
14380,3.4
14381,3.2
14382,3.5
14383,-0.6
14384,3.5
14385,3.0
14386,3.2
14387,3.1
14388,3.1
14389,3.5
14390,3.5
14391,3.3
14392,3.5
14393,3.4
14394,3.5
14395,3.4
14396,3.5
14397,3.5
14398,3.5
14399,3.0
14400,3.5
14401,3.2
14402,3.4
14403,3.1
14404,3.5
14405,-0.6
14406,3.5
14407,3.5
14408,3.1
14409,2.9000000000000004
14410,3.4
14411,3.4
14412,3.5
14413,3.1
14414,3.4
14415,3.5
14416,3.5
14417,3.5
14418,3.3
14419,3.0
14420,3.1
14421,3.0
14422,3.2
14423,3.5
14424,3.5
14425,3.4
14426,3.5
14427,3.1
14428,3.1
14429,3.5
14430,3.1
14431,3.5
14432,3.5
14433,3.1
14434,3.2
14435,3.2
14436,3.5
14437,3.2
14438,3.5
14439,3.5
14440,3.4
14441,3.2
14442,3.0
14443,3.5
14444,3.4
14445,-0.6
14446,3.5
14447,3.2
14448,3.2
14449,3.5
14450,3.5
14451,3.5
14452,3.5
14453,3.5
14454,3.1
14455,3.3
14456,3.4
14457,3.2
14458,3.5
14459,3.1
14460,3.2
14461,3.3
14462,3.2
14463,3.5
14464,3.5
14465,3.3
14466,3.3
14467,3.4
14468,3.1
14469,3.2
14470,3.5
14471,3.3
14472,3.5
14473,3.5
14474,3.4
14475,3.5
14476,3.5
14477,3.5
14478,3.5
14479,3.5
14480,3.5
14481,3.5
14482,3.3
14483,3.5
14484,3.5
14485,3.5
14486,3.5
14487,3.3
14488,3.0
14489,3.5
14490,3.1
14491,3.1
14492,3.5
14493,3.5
14494,3.2
14495,3.2
14496,3.2
14497,3.2
14498,3.2
14499,-0.8999999999999999
14500,3.5
14501,3.3
14502,3.2
14503,3.2
14504,3.2
14505,3.5
14506,3.5
14507,3.5
14508,3.5
14509,3.5
14510,3.5
14511,3.5
14512,3.4
14513,3.5
14514,2.7
14515,3.5
14516,3.3
14517,3.5
14518,3.5
14519,3.5
14520,3.5
14521,3.5
14522,3.5
14523,3.5
14524,3.5
14525,3.1
14526,3.5
14527,3.5
14528,3.4
14529,3.5
14530,3.5
14531,3.4
14532,3.5
14533,3.2
14534,3.5
14535,3.5
14536,3.5
14537,3.5
14538,3.5
14539,3.4
14540,3.5
14541,3.5
14542,3.3
14543,3.2
14544,3.2
14545,3.5
14546,3.3
14547,3.3
14548,3.5
14549,3.4
14550,3.5
14551,3.5
14552,3.5
14553,3.5
14554,3.5
14555,3.4
14556,3.3
14557,3.5
14558,3.2
14559,3.3
14560,2.9000000000000004
14561,3.5
14562,3.4
14563,3.0
14564,3.5
14565,3.4
14566,3.5
14567,3.5
14568,3.5
14569,3.1
14570,3.5
14571,3.5
14572,3.3
14573,3.3
14574,3.0
14575,3.3
14576,3.5
14577,3.5
14578,3.5
14579,3.5
14580,3.5
14581,3.5
14582,3.5
14583,3.5
14584,3.3
14585,3.5
14586,3.5
14587,3.2
14588,3.5
14589,3.5
14590,3.5
14591,3.5
14592,3.5
14593,3.5
14594,3.5
14595,3.3
14596,3.2
14597,3.5
14598,3.5
14599,3.4
14600,3.5
14601,3.3
14602,3.2
14603,3.4
14604,3.5
14605,3.5
14606,3.2
14607,3.5
14608,3.5
14609,3.5
14610,3.4
14611,3.5
14612,3.5
14613,3.5
14614,3.3
14615,3.3
14616,3.5
14617,3.3
14618,3.5
14619,3.5
14620,3.4
14621,3.5
14622,3.5
14623,3.3
14624,3.2
14625,3.5
14626,3.5
14627,3.5
14628,3.5
14629,3.5
14630,3.4
14631,3.3
14632,3.5
14633,3.5
14634,3.5
14635,3.5
14636,3.5
14637,3.5
14638,3.4
14639,3.5
14640,3.5
14641,3.5
14642,3.1
14643,3.3
14644,3.4
14645,3.3
14646,3.2
14647,3.4
14648,3.4
14649,3.4
14650,3.5
14651,3.5
14652,3.5
14653,-0.6
14654,3.5
14655,3.5
14656,3.5
14657,3.4
14658,3.5
14659,3.5
14660,3.3
14661,3.2
14662,3.5
14663,3.5
14664,3.5
14665,3.5
14666,3.3
14667,3.5
14668,3.4
14669,-0.6
14670,3.3
14671,3.5
14672,3.5
14673,3.5
14674,3.4
14675,3.5
14676,3.4
14677,3.2
14678,3.3
14679,3.5
14680,3.4
14681,3.5
14682,3.5
14683,3.5
14684,3.2
14685,3.5
14686,3.5
14687,3.3
14688,3.4
14689,3.5
14690,3.2
14691,3.3
14692,3.5
14693,3.5
14694,3.4
14695,3.4
14696,3.5
14697,3.5
14698,3.4
14699,3.5
14700,3.4
14701,3.4
14702,3.5
14703,3.4
14704,3.5
14705,3.4
14706,3.5
14707,3.2
14708,3.5
14709,3.5
14710,3.5
14711,3.5
14712,3.4
14713,3.5
14714,3.5
14715,3.5
14716,3.5
14717,3.5
14718,3.5
14719,3.5
14720,-0.6
14721,3.5
14722,3.5
14723,3.4
14724,3.5
14725,3.2
14726,3.3
14727,3.5
14728,3.5
14729,3.5
14730,3.4
14731,3.5
14732,3.5
14733,3.3
14734,3.3
14735,3.5
14736,3.5
14737,3.5
14738,3.5
14739,3.5
14740,3.5
14741,3.5
14742,3.5
14743,3.5
14744,3.4
14745,3.5
14746,3.3
14747,3.3
14748,3.5
14749,3.5
14750,3.4
14751,3.5
14752,3.5
14753,3.5
14754,3.5
14755,3.4
14756,3.5
14757,3.5
14758,-0.6
14759,3.5
14760,3.4
14761,3.4
14762,3.5
14763,-1.0999999999999999
14764,3.5
14765,3.5
14766,3.5
14767,3.5
14768,3.5
14769,3.2
14770,3.4
14771,3.4
14772,3.3
14773,3.4
14774,3.5
14775,3.3
14776,3.5
14777,3.5
14778,3.5
14779,3.5
14780,3.4
14781,3.4
14782,3.5
14783,3.5
14784,3.3
14785,3.5
14786,3.5
14787,3.3
14788,3.5
14789,3.5
14790,3.5
14791,3.4
14792,3.3
14793,3.5
14794,3.5
14795,3.5
14796,3.5
14797,3.4
14798,3.5
14799,3.5
14800,3.4
14801,3.3
14802,3.5
14803,3.5
14804,3.3
14805,-0.6
14806,3.5
14807,3.4
14808,3.5
14809,3.2
14810,3.3
14811,3.5
14812,3.4
14813,3.4
14814,3.5
14815,3.3
14816,3.3
14817,3.5
14818,3.5
14819,3.4
14820,3.5
14821,3.5
14822,3.1
14823,3.4
14824,3.4
14825,3.5
14826,3.5
14827,3.4
14828,3.4
14829,3.5
14830,3.5
14831,3.5
14832,3.5
14833,3.4
14834,3.0
14835,3.4
14836,3.5
14837,3.5
14838,3.5
14839,3.5
14840,3.4
14841,3.3
14842,3.5
14843,3.5
14844,3.5
14845,3.5
14846,3.4
14847,3.4
14848,3.5
14849,3.5
14850,-0.6
14851,3.5
14852,3.1
14853,3.4
14854,3.5
14855,3.5
14856,3.5
14857,3.5
14858,3.4
14859,3.4
14860,3.4
14861,3.5
14862,3.3
14863,3.2
14864,3.5
14865,3.5
14866,-0.6
14867,3.3
14868,3.5
14869,3.5
14870,3.3
14871,3.5
14872,3.4
14873,3.5
14874,2.9000000000000004
14875,3.4
14876,3.4
14877,3.5
14878,3.4
14879,3.5
14880,3.4
14881,3.4
14882,3.4
14883,3.5
14884,3.0
14885,3.5
14886,3.3
14887,3.3
14888,3.5
14889,3.5
14890,3.3
14891,3.5
14892,3.5
14893,3.5
14894,3.5
14895,3.4
14896,3.5
14897,3.5
14898,3.5
14899,3.4
14900,3.5
14901,3.5
14902,3.4
14903,3.5
14904,3.5
14905,3.5
14906,3.5
14907,3.2
14908,3.1
14909,3.5
14910,3.5
14911,3.5
14912,3.5
14913,3.5
14914,3.5
14915,-0.7999999999999999
14916,3.5
14917,3.5
14918,3.5
14919,3.5
14920,3.5
14921,3.5
14922,3.5
14923,3.5
14924,3.4
14925,3.5
14926,3.5
14927,3.5
14928,3.3
14929,3.3
14930,3.5
14931,3.5
14932,3.5
14933,3.2
14934,3.5
14935,3.5
14936,3.4
14937,3.5
14938,3.4
14939,3.5
14940,3.5
14941,3.4
14942,3.4
14943,3.5
14944,3.5
14945,3.2
14946,3.5
14947,3.4
14948,3.5
14949,3.5
14950,3.2
14951,3.3
14952,-0.7
14953,3.5
14954,3.5
14955,3.5
14956,3.5
14957,3.4
14958,3.4
14959,3.5
14960,3.5
14961,3.5
14962,3.5
14963,3.4
14964,3.5
14965,2.9000000000000004
14966,3.3
14967,3.3
14968,3.5
14969,3.4
14970,3.5
14971,3.5
14972,3.5
14973,3.5
14974,3.5
14975,3.5
14976,3.5
14977,3.4
14978,3.5
14979,3.3
14980,3.5
14981,3.4
14982,3.5
14983,3.5
14984,3.5
14985,3.4
14986,3.5
14987,3.5
14988,3.5
14989,3.5
14990,3.3
14991,3.5
14992,3.5
14993,3.3
14994,3.5
14995,3.3
14996,3.3
14997,3.5
14998,3.3
14999,3.4
15000,-0.7
15001,3.5
15002,3.5
15003,3.5
15004,3.5
15005,3.5
15006,3.5
15007,-0.6
15008,3.5
15009,3.5
15010,3.3
15011,3.5
15012,3.5
15013,3.5
15014,3.5
15015,3.5
15016,3.4
15017,3.5
15018,3.5
15019,3.4
15020,3.5
15021,3.4
15022,3.2
15023,3.3
15024,2.9000000000000004
15025,3.5
15026,3.4
15027,3.5
15028,3.5
15029,3.5
15030,3.3
15031,3.4
15032,3.4
15033,3.5
15034,3.5
15035,3.5
15036,3.5
