episode,reward
1292,-1.5000000000000002
1293,-1.6000000000000003
1294,-0.8999999999999999
1295,2.3999999999999995
1296,-0.5
1297,-1.8000000000000005
1298,-0.6
1299,-1.8000000000000005
1300,-1.4000000000000001
1301,-1.4000000000000001
1302,-2.0000000000000004
1303,-1.3
1304,-0.6
1305,-1.7000000000000004
1306,-1.3
1307,-0.5
1308,0.5999999999999983
1309,-1.9000000000000006
1310,-1.2
1311,-1.0999999999999999
1312,-1.8000000000000005
1313,-1.4000000000000001
1314,-2.1000000000000005
1315,-1.5000000000000002
1316,-1.0999999999999999
1317,-1.6000000000000003
1318,-1.8000000000000005
1319,-1.4000000000000001
1320,-1.5000000000000002
1321,-8.399999999999986
1322,-6.199999999999994
1323,-2.0000000000000004
1324,1.9999999999999996
1325,3.0
1326,-1.3
1327,-0.9999999999999999
1328,-1.9000000000000006
1329,-1.8000000000000005
1330,-1.2
1331,-1.5000000000000002
1332,-0.9999999999999999
1333,-1.5000000000000002
1334,-0.8999999999999999
1335,-1.3
1336,-0.9999999999999999
1337,-1.2
1338,-1.4000000000000001
1339,-1.5000000000000002
1340,-0.8999999999999999
1341,-1.3
1342,-1.2
1343,-1.5000000000000002
1344,-0.8999999999999999
1345,-1.8000000000000005
1346,-1.2
1347,-2.0000000000000004
1348,-0.20000000000000107
1349,-2.400000000000001
1350,1.5999999999999992
1351,3.1
1352,-1.7000000000000004
1353,-1.6000000000000003
1354,-0.9999999999999999
1355,-2.0000000000000004
1356,-1.3
1357,-1.7000000000000004
1358,-0.8999999999999999
1359,-1.5000000000000002
1360,-0.9999999999999999
1361,-1.8000000000000005
1362,-1.9000000000000006
1363,-1.6000000000000003
1364,-1.4000000000000001
1365,-0.8999999999999999
1366,-0.7
1367,-1.5000000000000002
1368,-1.4000000000000001
1369,0.8999999999999986
1370,-0.7999999999999989
1371,3.9
1372,-0.8999999999999999
1373,-1.7000000000000004
1374,-1.5000000000000002
1375,-1.0999999999999999
1376,-1.5000000000000002
1377,-1.4000000000000001
1378,-1.5000000000000002
1379,-1.2
1380,-1.4000000000000001
1381,-1.5000000000000002
1382,-1.5000000000000002
1383,-1.8000000000000005
1384,-0.8999999999999999
1385,-1.5000000000000002
1386,-1.4000000000000001
1387,-0.9999999999999999
1388,-0.1
1389,-1.3
1390,-1.7000000000000004
1391,-0.1
1392,-0.8999999999999999
1393,-6.699999999999992
1394,-0.5
1395,3.6
1396,-0.30000000000000004
1397,3.8
1398,-2.700000000000001
1399,-1.9000000000000006
1400,-1.6000000000000003
1401,-1.6000000000000003
1402,-1.0999999999999999
1403,-0.7999999999999999
1404,-1.0999999999999999
1405,-2.0000000000000004
1406,-0.9999999999999999
1407,-0.7999999999999999
1408,-1.3
1409,-0.7
1410,-1.4000000000000001
1411,-2.2000000000000006
1412,-1.6000000000000003
1413,-1.2
1414,-1.4000000000000001
1415,-2.0000000000000004
1416,-1.7000000000000004
1417,-1.4000000000000001
1418,-0.2
1419,-0.5
1420,-1.3999999999999968
1421,-2.0000000000000004
1422,-0.2
1423,-0.7999999999999999
1424,0.5999999999999983
1425,-4.5
1426,-1.6000000000000003
1427,-1.2
1428,-1.3
1429,-1.0999999999999999
1430,-0.7
1431,-1.3
1432,-1.2
1433,-0.7
1434,-1.3
1435,-1.6000000000000003
1436,-2.0000000000000004
1437,-1.0999999999999999
1438,-1.5000000000000002
1439,-1.0999999999999999
1440,-4.6
1441,1.4999999999999991
1442,-1.8000000000000005
1443,-1.3
1444,-1.7000000000000004
1445,-1.4000000000000001
1446,-1.7000000000000004
1447,-0.8999999999999999
1448,-1.3
1449,-1.5000000000000002
1450,-0.7999999999999999
1451,-1.2
1452,-1.0999999999999999
1453,-1.2
1454,-1.5000000000000002
1455,-1.2
1456,-1.4000000000000001
1457,-1.4000000000000001
1458,-1.9000000000000006
1459,-0.9999999999999999
1460,-1.4000000000000001
1461,2.8
1462,-0.9999999999999999
1463,-4.699999999999999
1464,-1.4000000000000001
1465,-1.0999999999999999
1466,-1.7000000000000004
1467,-1.0999999999999999
1468,-1.4000000000000001
1469,-1.7000000000000004
1470,-1.4000000000000001
1471,-1.2
1472,-1.0999999999999999
1473,-1.9000000000000006
1474,-1.4000000000000001
1475,-1.7000000000000004
1476,-1.5000000000000002
1477,-2.1000000000000005
1478,-2.500000000000001
1479,-1.2
1480,-1.3
1481,-1.7000000000000004
1482,-1.7000000000000004
1483,1.7999999999999994
1484,-1.4000000000000001
1485,-1.9000000000000006
1486,-1.0999999999999999
1487,-1.8000000000000005
1488,-0.7
1489,-2.400000000000001
1490,-0.9999999999999999
1491,-1.6000000000000003
1492,-0.9999999999999999
1493,-1.7000000000000004
1494,-1.7000000000000004
1495,-0.8999999999999999
1496,-1.4000000000000001
1497,-1.0999999999999999
1498,-2.999999999999991
1499,-1.0999999999999999
1500,-1.2
1501,-1.0999999999999999
1502,-1.2
1503,-1.4000000000000001
1504,-1.6000000000000003
1505,-1.3
1506,-0.7
1507,-1.5000000000000002
1508,-1.3
1509,-1.8000000000000005
1510,-0.1
1511,3.1
1512,-1.5000000000000002
1513,-1.4000000000000001
1514,-1.6000000000000003
1515,-2.1000000000000005
1516,-2.0000000000000004
1517,-2.500000000000001
1518,-1.6000000000000003
1519,-1.6000000000000003
1520,-1.4000000000000001
1521,-1.5000000000000002
1522,-1.4000000000000001
1523,-1.9000000000000006
1524,-1.0999999999999999
1525,-1.3
1526,-2.1000000000000005
1527,-1.2
1528,-3.4000000000000017
1529,1.7999999999999994
1530,-0.7
1531,-1.4000000000000001
1532,-1.5000000000000002
1533,-1.4000000000000001
1534,-0.9999999999999999
1535,-1.4000000000000001
1536,-1.8000000000000005
1537,-2.2000000000000006
1538,-1.3
1539,-1.6000000000000003
1540,-0.6
1541,-1.7000000000000004
1542,-1.4000000000000001
1543,3.0
1544,2.9000000000000004
1545,-0.8999999999999999
1546,-1.0999999999999999
1547,-0.9999999999999999
1548,-1.7000000000000004
1549,-0.9999999999999999
1550,-1.3
1551,-1.7000000000000004
1552,-0.5
1553,-1.6000000000000003
1554,-0.8999999999999999
1555,-1.4000000000000001
1556,-1.0999999999999999
1557,-2.0000000000000004
1558,-0.8999999999999999
1559,-1.5000000000000002
1560,-1.8000000000000005
1561,1.9999999999999996
1562,-1.2
1563,-0.6
1564,-1.6000000000000003
1565,-1.2
1566,-1.7000000000000004
1567,-1.7000000000000004
1568,-1.9000000000000006
1569,-0.9999999999999999
1570,-1.6000000000000003
1571,-1.9000000000000006
1572,-1.9000000000000006
1573,-1.3
1574,-0.7999999999999999
1575,-0.6
1576,3.9
1577,1.5999999999999992
1578,-0.9999999999999999
1579,-1.5000000000000002
1580,-0.9999999999999999
1581,-1.5000000000000002
1582,-1.7000000000000004
1583,-1.3
1584,-1.8000000000000005
1585,-1.2
1586,-1.3
1587,-1.6000000000000003
1588,-1.7000000000000004
1589,-1.3
1590,-1.6000000000000003
1591,-0.7999999999999999
1592,-0.9999999999999999
1593,-1.6000000000000003
1594,-1.5000000000000002
1595,-1.2
1596,-1.2
1597,-1.3
1598,-1.4000000000000001
1599,-1.4000000000000001
1600,-0.9999999999999999
1601,3.8
1602,-1.8000000000000005
1603,-1.9000000000000006
1604,-0.8999999999999999
1605,-2.0000000000000004
1606,-1.8000000000000005
1607,-0.8999999999999999
1608,-0.9999999999999999
1609,-1.3
1610,-1.7000000000000004
1611,-1.4000000000000001
1612,-1.3
1613,-1.7000000000000004
1614,-2.1000000000000005
1615,-1.7000000000000004
1616,-1.5000000000000002
1617,-1.3
1618,-2.3000000000000007
1619,-0.9999999999999999
1620,4
1621,-1.8000000000000005
1622,-1.4000000000000001
1623,-0.7
1624,-1.8000000000000005
1625,-1.0999999999999999
1626,-1.6000000000000003
1627,-1.4000000000000001
1628,-0.9999999999999999
1629,-0.6
1630,-1.9000000000000006
1631,-3.2000000000000015
1632,-0.5
1633,-2.0000000000000004
1634,3.5
1635,2.3999999999999995
1636,-1.6000000000000003
1637,-1.6000000000000003
1638,-1.7000000000000004
1639,-0.8999999999999999
1640,-1.4000000000000001
1641,-1.8000000000000005
1642,-1.8000000000000005
1643,-1.5000000000000002
1644,-0.4
1645,-1.6000000000000003
1646,-1.6000000000000003
1647,-2.2000000000000006
1648,-1.6000000000000003
1649,-0.8999999999999999
1650,-1.7000000000000004
1651,-1.4000000000000001
1652,-1.2
1653,-1.0999999999999999
1654,-1.3
1655,-1.0999999999999999
1656,-1.2
1657,-1.3
1658,-1.5000000000000002
1659,-1.8000000000000005
1660,-0.9999999999999999
1661,-2.800000000000001
1662,3.4
1663,-1.6000000000000003
1664,3.8
1665,-3.800000000000002
1666,-1.2
1667,-1.3
1668,-1.6000000000000003
1669,-0.7999999999999999
1670,-1.4000000000000001
1671,-1.2
1672,-0.8999999999999999
1673,-1.5000000000000002
1674,-1.6000000000000003
1675,-1.8000000000000005
1676,-1.0999999999999999
1677,-1.4000000000000001
1678,-0.7999999999999999
1679,-1.5000000000000002
1680,-1.2
1681,-1.4000000000000001
1682,-1.3
1683,-1.7000000000000004
1684,-1.7000000000000004
1685,-0.8999999999999999
1686,-2.0000000000000004
1687,-0.9999999999999999
1688,2.8
1689,-0.6
1690,-0.2
1691,-2.1000000000000005
1692,-1.8000000000000005
1693,-1.7000000000000004
1694,-5.4999999999999964
1695,-1.0999999999999999
1696,3.9
1697,-1.8000000000000005
1698,-1.8000000000000005
1699,-2.1000000000000005
1700,-1.3
1701,-2.0000000000000004
1702,-1.4000000000000001
1703,-1.2
1704,-1.4000000000000001
1705,-1.3
1706,-0.7999999999999999
1707,-1.5000000000000002
1708,-0.9999999999999999
1709,-1.0999999999999999
1710,-1.2
1711,-1.6000000000000003
1712,-1.4000000000000001
1713,-1.5000000000000002
1714,-1.6000000000000003
1715,-1.3
1716,-0.9999999999999999
1717,-1.8000000000000005
1718,-1.3
1719,-0.2
1720,-0.7999999999999999
1721,2.3
1722,-0.9999999999999999
1723,-0.7
1724,-1.0999999999999999
1725,-0.6
1726,-1.7000000000000004
1727,-0.7999999999999999
1728,-1.5000000000000002
1729,-0.8999999999999999
1730,-1.9000000000000006
1731,-1.3
1732,-1.6000000000000003
1733,-1.3
1734,-1.4000000000000001
1735,-1.3
1736,-0.7999999999999999
1737,-2.1000000000000005
1738,-2.2000000000000006
1739,-1.2
1740,-1.4000000000000001
1741,-1.5000000000000002
1742,-1.7000000000000004
1743,-1.9000000000000006
1744,-1.7000000000000004
1745,-1.4000000000000001
1746,-0.9999999999999999
1747,-1.2
1748,-1.4000000000000001
1749,-0.8999999999999999
1750,-2.0000000000000004
1751,-1.4000000000000001
1752,-1.9000000000000006
1753,-1.3
1754,-2.1000000000000005
1755,-0.8999999999999999
1756,-1.8000000000000005
1757,-0.6
1758,-1.2
1759,-0.8999999999999999
1760,-2.700000000000001
1761,2.1999999999999993
1762,3.7
1763,1.6999999999999993
1764,-1.7000000000000004
1765,-1.2
1766,-1.2
1767,-1.7000000000000004
1768,-1.7000000000000004
1769,-1.4000000000000001
1770,-1.4000000000000001
1771,-1.4000000000000001
1772,-0.7999999999999999
1773,-0.9999999999999999
1774,-1.3
1775,-1.2
1776,-2.0000000000000004
1777,-1.3
1778,-1.2
1779,-1.2
1780,-1.2
1781,-0.9999999999999999
1782,-1.2
1783,-1.6000000000000003
1784,-1.2
1785,-1.7000000000000004
1786,-1.6000000000000003
1787,-1.2
1788,-1.5000000000000002
1789,-0.8999999999999999
1790,-0.8999999999999999
1791,-1.4000000000000001
1792,-1.4000000000000001
1793,-1.2
1794,-4.200000000000001
1795,0.7999999999999985
1796,-0.5
1797,4
1798,-0.7999999999999999
1799,-1.6000000000000003
1800,-1.5000000000000002
1801,-1.5000000000000002
1802,-0.7999999999999999
1803,-2.1000000000000005
1804,-0.9999999999999999
1805,-1.9000000000000006
1806,-1.3
1807,-1.4000000000000001
1808,-1.4000000000000001
1809,-1.5000000000000002
1810,-1.6000000000000003
1811,-0.7999999999999999
1812,-1.2
1813,-1.4000000000000001
1814,-1.7000000000000004
1815,-1.6000000000000003
1816,-0.8999999999999999
1817,3.7
1818,-1.5000000000000002
1819,3.2
1820,-0.9999999999999999
1821,-1.2
1822,-1.3
1823,-1.3
1824,-1.0999999999999999
1825,-2.0000000000000004
1826,-1.3
1827,-1.6000000000000003
1828,-1.4000000000000001
1829,-1.5000000000000002
1830,-1.3
1831,-0.8999999999999999
1832,-1.3
1833,-1.3
1834,-1.3
1835,-0.8999999999999999
1836,-1.4000000000000001
1837,-1.0999999999999999
1838,-1.9000000000000006
1839,-0.6
1840,-1.0999999999999999
1841,-1.3
1842,-1.8000000000000005
1843,-1.2
1844,-0.7
1845,-2.1000000000000005
1846,-1.6000000000000003
1847,-1.0999999999999999
1848,-1.0999999999999999
1849,3.4
1850,-1.3
1851,-0.2
1852,-2.1000000000000005
1853,-0.30000000000000004
1854,-1.4000000000000001
1855,-1.5000000000000002
1856,-1.7000000000000004
1857,-1.4000000000000001
1858,-0.7
1859,-1.4000000000000001
1860,-1.3
1861,-1.4000000000000001
1862,-1.9000000000000006
1863,-1.4000000000000001
1864,-1.3
1865,-1.3
1866,-1.5000000000000002
1867,-1.7000000000000004
1868,-1.5000000000000002
1869,3.3
1870,-1.5000000000000002
1871,-4.099999999999987
1872,-1.5000000000000002
1873,-1.2
1874,-1.6000000000000003
1875,-1.8000000000000005
1876,-0.7999999999999999
1877,-1.3
1878,-1.5000000000000002
1879,-0.7
1880,-1.8000000000000005
1881,-2.1000000000000005
1882,-1.7000000000000004
1883,-1.9000000000000006
1884,-1.4000000000000001
1885,-1.5000000000000002
1886,-1.4000000000000001
1887,-0.7
1888,-1.6000000000000003
1889,-1.5000000000000002
1890,-1.7000000000000004
1891,3.9
1892,-1.3
1893,-0.9999999999999999
1894,-1.2
1895,-0.7
1896,-2.0000000000000004
1897,-1.5000000000000002
1898,-0.5
1899,-1.4000000000000001
1900,-1.4000000000000001
1901,-0.7999999999999999
1902,-2.0000000000000004
1903,-1.0999999999999999
1904,-1.3
1905,-0.8999999999999999
1906,-1.0999999999999999
1907,-1.9000000000000006
1908,-1.7000000000000004
1909,-1.4000000000000001
1910,-1.8000000000000005
1911,-1.4000000000000001
1912,-1.2
1913,-0.9999999999999999
1914,-1.6000000000000003
1915,-1.4000000000000001
1916,-1.0999999999999999
1917,-1.3999999999999968
1918,-0.9999999999999999
1919,-1.3
1920,-1.9000000000000006
1921,-1.4000000000000001
1922,-1.3
1923,-1.9000000000000006
1924,-1.0999999999999999
1925,-1.8000000000000005
1926,-2.0000000000000004
1927,-1.4000000000000001
1928,-1.4000000000000001
1929,3.7
1930,-2.2000000000000006
1931,-1.5000000000000002
1932,-1.4000000000000001
1933,-1.5000000000000002
1934,-1.4000000000000001
1935,-1.3
1936,-1.3
1937,-2.2000000000000006
1938,-1.3
1939,-1.2
1940,-1.4000000000000001
1941,-1.9000000000000006
1942,-1.6000000000000003
1943,-1.6000000000000003
1944,3.9
1945,-1.2
1946,-1.3
1947,-0.7
1948,-0.6
1949,-1.6000000000000003
1950,-0.7999999999999999
1951,-1.3
1952,-1.4000000000000001
1953,-1.0999999999999999
1954,-1.6000000000000003
1955,-1.0999999999999999
1956,-1.3
1957,-0.9999999999999999
1958,-1.3
1959,-0.7
1960,-1.6000000000000003
1961,-1.0999999999999999
1962,-2.9000000000000012
1963,-1.0999999999999999
1964,-1.0999999999999999
1965,-1.4000000000000001
1966,-1.8000000000000005
1967,1.9999999999999996
1968,-1.8000000000000005
1969,-1.4000000000000001
1970,-0.9999999999999999
1971,-1.3
1972,-1.2
1973,-1.2
1974,-1.6000000000000003
1975,-1.8000000000000005
1976,-0.9999999999999999
1977,-1.6000000000000003
1978,-1.0999999999999999
1979,-1.3
1980,-1.6000000000000003
1981,-1.7000000000000004
1982,-0.7999999999999999
1983,-1.8000000000000005
1984,-1.4000000000000001
1985,-3.600000000000002
1986,3.5
1987,-1.7000000000000004
1988,2.5
1989,-1.0999999999999999
1990,-1.6000000000000003
1991,-1.2
1992,-1.5000000000000002
1993,-1.3
1994,-1.6000000000000003
1995,-1.5000000000000002
1996,-1.4000000000000001
1997,-2.0000000000000004
1998,-1.5000000000000002
1999,-0.7
2000,-1.6000000000000003
2001,-1.2
2002,-1.5000000000000002
2003,-1.5000000000000002
2004,-0.6
2005,-0.9999999999999999
2006,3.5
2007,-1.4000000000000001
2008,-1.9000000000000006
2009,-1.7000000000000004
2010,3.0
2011,-2.0000000000000004
2012,-2.0000000000000004
2013,-1.8000000000000005
2014,-2.0000000000000004
2015,-1.3
2016,-1.5000000000000002
2017,-1.2
2018,-1.0999999999999999
2019,-1.9000000000000006
2020,-1.2
2021,-1.4000000000000001
2022,-0.9999999999999999
2023,-1.6000000000000003
2024,-0.9999999999999999
2025,-1.7000000000000004
2026,-0.8999999999999999
2027,-1.2
2028,-0.8999999999999999
2029,-1.8000000000000005
2030,-1.0999999999999999
2031,-2.0000000000000004
2032,-1.3
2033,-0.8999999999999999
2034,-1.2
2035,-1.5000000000000002
2036,-0.7999999999999999
2037,-1.4000000000000001
