episode,reward
37244,-1.5000000000000002
37245,-1.5000000000000002
37246,-1.5000000000000002
37247,-1.3
37248,-1.9000000000000006
37249,-1.4000000000000001
37250,-1.0999999999999999
37251,-1.6000000000000003
37252,-1.4000000000000001
37253,-0.7999999999999999
37254,-0.9999999999999999
37255,-1.4000000000000001
37256,-1.8000000000000005
37257,-1.6000000000000003
37258,-1.2
37259,-1.7000000000000004
37260,-1.7000000000000004
37261,-1.7000000000000004
37262,-1.7000000000000004
37263,-2.1000000000000005
37264,-1.7000000000000004
37265,-1.3
37266,-1.8000000000000005
37267,-2.0000000000000004
37268,-1.7000000000000004
37269,-1.5000000000000002
37270,-1.4000000000000001
37271,-1.8000000000000005
37272,-1.7000000000000004
37273,-0.8999999999999999
37274,-1.8000000000000005
37275,-1.2
37276,-1.4000000000000001
37277,-1.4000000000000001
37278,-1.2
37279,-1.5000000000000002
37280,-2.0000000000000004
37281,-1.3
37282,-1.2
37283,-1.2
37284,-1.3
37285,-0.8999999999999999
37286,-2.0000000000000004
37287,-1.8000000000000005
37288,-1.2
37289,-1.9000000000000006
37290,-1.4000000000000001
37291,-1.8000000000000005
37292,-2.0000000000000004
37293,-1.3
37294,-0.9999999999999999
37295,-1.4000000000000001
37296,-0.6
37297,-1.3
37298,-1.7000000000000004
37299,-0.8999999999999999
37300,-2.2000000000000006
37301,-2.3000000000000007
37302,-1.3
37303,-1.3
37304,-1.8000000000000005
37305,-1.7000000000000004
37306,-1.9000000000000006
37307,-1.9000000000000006
37308,-2.1000000000000005
37309,-1.8000000000000005
37310,-1.3
37311,-1.9000000000000006
37312,-2.1000000000000005
37313,-1.5000000000000002
37314,-0.9999999999999999
37315,-1.9000000000000006
37316,-1.6000000000000003
37317,-1.4000000000000001
37318,-1.7000000000000004
37319,-2.1000000000000005
37320,-1.8000000000000005
37321,-2.2000000000000006
37322,-1.5000000000000002
37323,-0.9999999999999999
37324,-1.3
37325,-1.2
37326,-1.9000000000000006
37327,-2.0000000000000004
37328,-1.3
37329,-1.7000000000000004
37330,-1.9000000000000006
37331,-1.3
37332,-1.4000000000000001
37333,-1.0999999999999999
37334,-1.3
37335,-0.9999999999999999
37336,-1.5000000000000002
37337,-1.7000000000000004
37338,-1.4000000000000001
37339,-2.2000000000000006
37340,-1.5000000000000002
37341,-2.0000000000000004
37342,-2.2000000000000006
37343,-1.0999999999999999
37344,-1.8000000000000005
37345,-2.1000000000000005
37346,-2.1000000000000005
37347,-1.4000000000000001
37348,-1.4000000000000001
37349,-1.8000000000000005
37350,-2.1000000000000005
37351,-1.5000000000000002
37352,-1.6000000000000003
37353,-1.6000000000000003
37354,-1.7000000000000004
37355,-2.0000000000000004
37356,-2.400000000000001
37357,-2.1000000000000005
37358,-1.7000000000000004
37359,-1.6000000000000003
37360,-1.3
37361,-2.2000000000000006
37362,-2.1000000000000005
37363,-1.6000000000000003
37364,-1.7000000000000004
37365,-1.2
37366,-1.4000000000000001
37367,-1.2
37368,-0.8999999999999999
37369,-1.0999999999999999
37370,-1.7000000000000004
37371,-1.7000000000000004
37372,-1.6000000000000003
37373,-0.8999999999999999
37374,-2.0000000000000004
37375,-1.9000000000000006
37376,-2.2000000000000006
37377,-1.5000000000000002
37378,-1.0999999999999999
37379,-1.2
37380,-2.0000000000000004
37381,-1.9000000000000006
37382,-1.2
37383,-1.8000000000000005
37384,-1.2
37385,-1.3
37386,-1.7000000000000004
37387,-1.2
37388,-1.4000000000000001
37389,-1.3
37390,-2.0000000000000004
37391,-1.9000000000000006
37392,-1.8000000000000005
37393,-1.6000000000000003
37394,-1.2
37395,-0.9999999999999999
37396,-1.3
37397,-0.7
37398,-2.2000000000000006
37399,-1.7000000000000004
37400,-2.0000000000000004
37401,-0.8999999999999999
37402,-1.3
37403,-1.8000000000000005
37404,-2.0000000000000004
37405,-1.2
37406,-1.6000000000000003
37407,-1.3
37408,-1.4000000000000001
37409,-1.9000000000000006
37410,-0.7999999999999999
37411,-1.3
37412,-1.7000000000000004
37413,-1.0999999999999999
37414,-1.5000000000000002
37415,-1.9000000000000006
37416,-1.6000000000000003
37417,-1.6000000000000003
37418,-2.1000000000000005
37419,-1.6000000000000003
37420,-1.5000000000000002
37421,-1.4000000000000001
37422,-1.8000000000000005
37423,-1.8000000000000005
37424,-1.5000000000000002
37425,-0.9999999999999999
37426,-1.9000000000000006
37427,-1.7000000000000004
37428,-1.6000000000000003
37429,-1.8000000000000005
37430,-2.0000000000000004
37431,-1.5000000000000002
37432,-0.9999999999999999
37433,-1.7000000000000004
37434,-1.7000000000000004
37435,-2.400000000000001
37436,-1.5000000000000002
37437,-1.9000000000000006
37438,-1.6000000000000003
37439,-1.8000000000000005
37440,-1.4000000000000001
37441,-1.3
37442,-1.7000000000000004
37443,-1.7000000000000004
37444,-2.0000000000000004
37445,-1.5000000000000002
37446,-1.4000000000000001
37447,-1.4000000000000001
37448,-1.7000000000000004
37449,-1.5000000000000002
37450,-1.7000000000000004
37451,-1.7000000000000004
37452,-1.5000000000000002
37453,-1.3
37454,-1.7000000000000004
37455,-1.9000000000000006
37456,-1.8000000000000005
37457,-1.5000000000000002
37458,-1.6000000000000003
37459,-2.0000000000000004
37460,-1.3
37461,-1.7000000000000004
37462,-1.2
37463,-1.6000000000000003
37464,-1.5000000000000002
37465,-2.500000000000001
37466,-1.6000000000000003
37467,-1.7000000000000004
37468,-1.8000000000000005
37469,-2.1000000000000005
37470,-1.6000000000000003
37471,-1.2
37472,-1.6000000000000003
37473,-2.0000000000000004
37474,-2.500000000000001
37475,-1.6000000000000003
37476,-1.0999999999999999
37477,-1.9000000000000006
37478,-1.0999999999999999
37479,-1.8000000000000005
37480,-1.4000000000000001
37481,-1.6000000000000003
37482,-2.2000000000000006
37483,-1.7000000000000004
37484,-0.7999999999999999
37485,-2.0000000000000004
37486,-2.700000000000001
37487,-1.4000000000000001
37488,-2.3000000000000007
37489,-1.4000000000000001
37490,-1.8000000000000005
37491,-0.9999999999999999
37492,-1.5000000000000002
37493,-1.7000000000000004
37494,-2.1000000000000005
37495,-1.5000000000000002
37496,-0.9999999999999999
37497,-1.3
37498,-1.6000000000000003
37499,-2.0000000000000004
37500,-0.7999999999999999
37501,-2.2000000000000006
37502,-2.1000000000000005
37503,-2.3000000000000007
37504,-1.8000000000000005
37505,-2.3000000000000007
37506,-2.400000000000001
37507,-2.600000000000001
37508,-1.6000000000000003
37509,-1.2
37510,-1.9000000000000006
37511,-1.3
37512,-1.4000000000000001
37513,-1.7000000000000004
37514,-1.5000000000000002
37515,-2.0000000000000004
37516,-1.4000000000000001
37517,-1.8000000000000005
37518,-1.7000000000000004
37519,-1.0999999999999999
37520,-1.2
37521,-2.0000000000000004
37522,-1.9000000000000006
37523,-2.2000000000000006
37524,-1.5000000000000002
37525,-0.9999999999999999
37526,-1.5000000000000002
37527,-1.4000000000000001
37528,-1.8000000000000005
37529,-1.3
37530,-1.4000000000000001
37531,-1.7000000000000004
37532,-1.8000000000000005
37533,-1.2
37534,-1.7000000000000004
37535,-2.3000000000000007
37536,-1.6000000000000003
37537,-1.2
37538,-1.9000000000000006
37539,-1.4000000000000001
37540,-1.6000000000000003
37541,-1.8000000000000005
37542,-1.6000000000000003
37543,-1.4000000000000001
37544,-1.3
37545,-1.3
37546,-1.8000000000000005
37547,-1.6000000000000003
37548,-1.2
37549,-1.3
37550,-0.9999999999999999
37551,-0.9999999999999999
37552,-2.1000000000000005
37553,-1.8000000000000005
37554,-1.3
37555,-1.9000000000000006
37556,-1.2
37557,-1.5000000000000002
37558,-2.1000000000000005
37559,-1.4000000000000001
37560,-1.7000000000000004
37561,-2.0000000000000004
37562,-2.3000000000000007
37563,-1.5000000000000002
37564,-1.5000000000000002
37565,-0.7999999999999999
37566,-1.4000000000000001
37567,-2.1000000000000005
37568,-0.7999999999999999
37569,-1.2
37570,-1.5000000000000002
37571,-1.5000000000000002
37572,-1.5000000000000002
37573,-1.0999999999999999
37574,-1.9000000000000006
37575,-1.7000000000000004
37576,-1.0999999999999999
37577,-1.4000000000000001
37578,-1.9000000000000006
37579,-1.4000000000000001
37580,-1.0999999999999999
37581,-1.4000000000000001
37582,-1.8000000000000005
37583,-1.2
37584,-1.5000000000000002
37585,-1.9000000000000006
37586,-2.1000000000000005
37587,-1.3
37588,-1.6000000000000003
37589,-1.4000000000000001
37590,-1.5000000000000002
37591,-2.0000000000000004
37592,-0.8999999999999999
37593,-1.3
37594,-1.5000000000000002
37595,-1.8000000000000005
37596,-2.1000000000000005
37597,-1.4000000000000001
37598,-1.6000000000000003
37599,-0.9999999999999999
37600,-0.9999999999999999
37601,-1.5000000000000002
37602,-1.3
37603,-1.8000000000000005
37604,-1.4000000000000001
37605,-1.2
37606,-1.6000000000000003
37607,-1.0999999999999999
37608,-1.5000000000000002
37609,-1.4000000000000001
37610,-1.3
37611,-2.0000000000000004
37612,-1.3
37613,-1.8000000000000005
37614,-1.6000000000000003
37615,-2.400000000000001
37616,-1.6000000000000003
37617,-1.5000000000000002
37618,-0.8999999999999999
37619,-2.1000000000000005
37620,-1.5000000000000002
37621,-0.9999999999999999
37622,-1.9000000000000006
37623,-1.0999999999999999
37624,-1.5000000000000002
37625,-2.1000000000000005
37626,-1.7000000000000004
37627,-1.4000000000000001
37628,-0.8999999999999999
37629,-2.2000000000000006
37630,-1.0999999999999999
37631,-1.5000000000000002
37632,-0.7999999999999999
37633,-1.6000000000000003
37634,-1.3
37635,-1.5000000000000002
37636,-1.4000000000000001
37637,-1.2
37638,-1.4000000000000001
37639,-1.7000000000000004
37640,-1.6000000000000003
37641,-1.3
37642,-1.7000000000000004
37643,-1.4000000000000001
37644,-1.8000000000000005
37645,-1.8000000000000005
37646,-1.9000000000000006
37647,-1.5000000000000002
37648,-1.5000000000000002
37649,-1.6000000000000003
37650,-1.3
37651,-2.3000000000000007
37652,-1.6000000000000003
37653,-1.9000000000000006
37654,-1.0999999999999999
37655,-1.9000000000000006
37656,-1.6000000000000003
37657,-2.1000000000000005
37658,-2.1000000000000005
37659,-1.3
37660,-1.5000000000000002
37661,-1.7000000000000004
37662,-1.8000000000000005
37663,-1.2
37664,-1.6000000000000003
37665,-1.9000000000000006
37666,-1.5000000000000002
37667,-1.5000000000000002
37668,-1.7000000000000004
37669,-1.6000000000000003
37670,-2.0000000000000004
37671,-1.7000000000000004
37672,-1.7000000000000004
37673,-1.3
37674,-1.4000000000000001
37675,-1.0999999999999999
37676,-2.2000000000000006
37677,-1.9000000000000006
37678,-1.2
37679,-1.6000000000000003
37680,-2.1000000000000005
37681,-1.7000000000000004
37682,-1.4000000000000001
37683,-1.6000000000000003
37684,-0.8999999999999999
37685,-1.7000000000000004
37686,-2.0000000000000004
37687,-1.0999999999999999
37688,-2.0000000000000004
37689,-1.7000000000000004
37690,-1.5000000000000002
37691,-2.0000000000000004
37692,-1.0999999999999999
37693,-1.4000000000000001
37694,-1.4000000000000001
37695,-0.9999999999999999
37696,-2.0000000000000004
37697,-1.9000000000000006
37698,-1.4000000000000001
37699,-1.2
37700,-2.3000000000000007
37701,-1.9000000000000006
37702,-0.7
37703,-0.9999999999999999
37704,-1.7000000000000004
37705,-1.3
37706,-1.9000000000000006
37707,-1.6000000000000003
37708,-1.3
37709,-1.9000000000000006
37710,-1.8000000000000005
37711,-1.5000000000000002
37712,-1.6000000000000003
37713,-1.5000000000000002
37714,-1.0999999999999999
37715,-0.7999999999999999
37716,-1.3
37717,-1.8000000000000005
37718,-2.0000000000000004
37719,-2.1000000000000005
37720,-1.3
37721,-1.2
37722,-1.3
37723,-1.6000000000000003
37724,-0.8999999999999999
37725,-1.5000000000000002
37726,-2.3000000000000007
37727,-1.3
37728,-1.5000000000000002
37729,-1.5000000000000002
37730,-1.6000000000000003
37731,-2.500000000000001
37732,-0.6
37733,-1.3
37734,-1.8000000000000005
37735,-1.8000000000000005
37736,-1.9000000000000006
37737,-1.7000000000000004
37738,-1.8000000000000005
37739,-1.7000000000000004
37740,-1.5000000000000002
37741,-1.3
37742,-1.4000000000000001
37743,-1.3
37744,-2.2000000000000006
37745,-2.2000000000000006
37746,-2.1000000000000005
37747,-1.6000000000000003
37748,-1.0999999999999999
37749,-1.6000000000000003
37750,-1.0999999999999999
37751,-1.0999999999999999
37752,-1.3
37753,-1.4000000000000001
37754,-1.0999999999999999
37755,-1.5000000000000002
37756,-2.1000000000000005
37757,-1.2
37758,-1.7000000000000004
37759,-1.5000000000000002
37760,-1.6000000000000003
37761,-1.2
37762,-1.6000000000000003
37763,-1.0999999999999999
37764,-1.3
37765,-1.4000000000000001
37766,-1.3
37767,-1.7000000000000004
37768,-1.5000000000000002
37769,-1.7000000000000004
37770,-1.0999999999999999
37771,-1.8000000000000005
37772,-2.3000000000000007
37773,-1.7000000000000004
37774,-1.9000000000000006
37775,-1.6000000000000003
37776,-1.5000000000000002
37777,-1.6000000000000003
37778,-1.7000000000000004
37779,-1.5000000000000002
37780,-1.6000000000000003
37781,-1.2
37782,-1.6000000000000003
37783,-1.5000000000000002
37784,-1.3
37785,-1.2
37786,-1.0999999999999999
37787,-1.7000000000000004
37788,-1.2
37789,-1.7000000000000004
37790,-2.2000000000000006
37791,-1.8000000000000005
37792,-2.0000000000000004
37793,-1.2
37794,-1.3
37795,-1.4000000000000001
37796,-1.9000000000000006
37797,-1.3
37798,-1.6000000000000003
37799,-1.9000000000000006
37800,-1.4000000000000001
37801,-2.2000000000000006
37802,-1.8000000000000005
37803,-1.8000000000000005
37804,-1.7000000000000004
37805,-1.7000000000000004
37806,-1.3
37807,-1.8000000000000005
37808,-0.9999999999999999
37809,-1.2
37810,-1.2
37811,-1.7000000000000004
37812,-1.6000000000000003
37813,-1.3
37814,-1.8000000000000005
37815,-1.5000000000000002
37816,-1.4000000000000001
37817,-1.9000000000000006
37818,-1.4000000000000001
37819,-1.6000000000000003
37820,-1.7000000000000004
37821,-1.8000000000000005
37822,-2.1000000000000005
37823,-2.700000000000001
37824,-1.5000000000000002
37825,-1.5000000000000002
37826,-1.3
37827,-2.0000000000000004
37828,-1.9000000000000006
37829,-1.5000000000000002
37830,-1.4000000000000001
37831,-1.8000000000000005
37832,-1.3
37833,-1.3
37834,-1.3
37835,-1.4000000000000001
37836,-2.400000000000001
37837,-1.4000000000000001
37838,-1.7000000000000004
37839,-1.2
37840,-1.3
37841,-1.5000000000000002
37842,-1.9000000000000006
37843,-1.9000000000000006
37844,-1.5000000000000002
37845,-1.4000000000000001
37846,-1.0999999999999999
37847,-1.9000000000000006
37848,-0.9999999999999999
37849,-2.0000000000000004
37850,-1.0999999999999999
37851,-1.9000000000000006
37852,-2.400000000000001
37853,-1.8000000000000005
37854,-1.5000000000000002
37855,-1.6000000000000003
37856,-1.0999999999999999
37857,-1.7000000000000004
37858,-2.3000000000000007
37859,-2.1000000000000005
37860,-1.8000000000000005
37861,-2.0000000000000004
37862,-0.9999999999999999
37863,-1.7000000000000004
37864,-1.2
37865,-2.3000000000000007
37866,-1.8000000000000005
37867,-1.6000000000000003
37868,-2.600000000000001
37869,-1.5000000000000002
37870,-1.6000000000000003
37871,-1.2
37872,-1.3
37873,-0.6
37874,-1.6000000000000003
37875,-2.3000000000000007
37876,-2.3000000000000007
37877,-2.1000000000000005
37878,-1.7000000000000004
37879,-0.9999999999999999
37880,-1.6000000000000003
37881,-1.6000000000000003
37882,-1.0999999999999999
37883,-2.2000000000000006
37884,-1.3
37885,-1.0999999999999999
37886,-1.4000000000000001
37887,-1.6000000000000003
37888,-1.3
37889,-1.4000000000000001
37890,-2.1000000000000005
37891,-1.3
37892,-1.0999999999999999
37893,-2.0000000000000004
37894,-2.2000000000000006
37895,-1.9000000000000006
37896,-1.5000000000000002
37897,-1.5000000000000002
37898,-1.6000000000000003
37899,-1.4000000000000001
37900,-1.3
37901,-1.8000000000000005
37902,-1.2
37903,-1.7000000000000004
37904,-1.9000000000000006
37905,-2.0000000000000004
37906,-2.1000000000000005
37907,-1.9000000000000006
37908,-2.0000000000000004
37909,-1.4000000000000001
37910,-1.7000000000000004
37911,-1.7000000000000004
37912,-1.5000000000000002
37913,-1.2
37914,-0.8999999999999999
37915,-1.0999999999999999
37916,-1.8000000000000005
37917,-0.7999999999999999
37918,-1.7000000000000004
37919,-1.6000000000000003
37920,-1.5000000000000002
37921,-1.8000000000000005
37922,-1.6000000000000003
37923,-1.5000000000000002
37924,-1.0999999999999999
37925,-0.9999999999999999
37926,-0.7
37927,-2.1000000000000005
37928,-1.8000000000000005
37929,-1.6000000000000003
37930,-2.0000000000000004
37931,-1.4000000000000001
37932,-1.0999999999999999
37933,-0.9999999999999999
37934,-1.5000000000000002
37935,-1.5000000000000002
37936,-1.6000000000000003
37937,-0.7999999999999999
37938,-2.2000000000000006
37939,-1.4000000000000001
37940,-1.0999999999999999
37941,-1.6000000000000003
37942,-1.4000000000000001
37943,-1.0999999999999999
37944,-1.7000000000000004
37945,-2.0000000000000004
37946,-1.9000000000000006
37947,-1.9000000000000006
37948,-0.8999999999999999
37949,-1.6000000000000003
37950,-0.9999999999999999
37951,-2.0000000000000004
37952,-0.9999999999999999
37953,-1.5000000000000002
37954,-0.6
37955,-0.8999999999999999
37956,-1.8000000000000005
37957,-1.6000000000000003
37958,-1.8000000000000005
37959,-1.2
37960,-0.8999999999999999
37961,-0.8999999999999999
37962,-2.2000000000000006
37963,-1.5000000000000002
37964,-1.6000000000000003
37965,-2.0000000000000004
37966,-1.9000000000000006
37967,-1.8000000000000005
37968,-1.6000000000000003
37969,-2.400000000000001
37970,-0.5
37971,-1.8000000000000005
37972,-1.2
37973,-1.6000000000000003
37974,-2.1000000000000005
37975,-1.2
37976,-1.4000000000000001
37977,-1.4000000000000001
37978,-2.1000000000000005
37979,-1.2
37980,-1.6000000000000003
37981,-1.6000000000000003
37982,-1.8000000000000005
37983,-1.4000000000000001
37984,-1.2
37985,-1.4000000000000001
37986,-1.5000000000000002
37987,-1.6000000000000003
37988,-0.7
37989,-1.6000000000000003
37990,-1.6000000000000003
37991,-2.1000000000000005
37992,-1.9000000000000006
37993,-1.6000000000000003
37994,-1.6000000000000003
37995,-1.0999999999999999
37996,-1.4000000000000001
37997,-0.7999999999999999
37998,-1.5000000000000002
37999,-2.700000000000001
38000,-1.0999999999999999
38001,-1.3
38002,-1.6000000000000003
38003,-1.5000000000000002
38004,-1.3
38005,-1.7000000000000004
38006,-0.9999999999999999
38007,-1.3
38008,-2.0000000000000004
38009,-1.7000000000000004
38010,-2.2000000000000006
38011,-1.4000000000000001
38012,-1.3
38013,-2.2000000000000006
38014,-1.3
38015,-1.3
38016,-1.4000000000000001
38017,-1.5000000000000002
38018,-2.0000000000000004
38019,-0.6
38020,-1.7000000000000004
38021,-1.5000000000000002
38022,-1.3
38023,-2.2000000000000006
38024,-1.3
38025,-1.7000000000000004
38026,-1.4000000000000001
38027,-1.3
38028,-1.6000000000000003
38029,-1.7000000000000004
38030,-2.1000000000000005
38031,-1.6000000000000003
38032,-1.2
38033,-2.0000000000000004
38034,-2.2000000000000006
38035,-1.5000000000000002
38036,-1.4000000000000001
38037,-2.0000000000000004
38038,-1.0999999999999999
38039,-1.7000000000000004
38040,-1.3
38041,-1.3
38042,-1.8000000000000005
38043,-1.2
38044,-0.7
38045,-0.7
38046,-2.1000000000000005
38047,-1.8000000000000005
38048,-1.7000000000000004
38049,-1.5000000000000002
38050,-1.3
38051,-1.4000000000000001
38052,-1.7000000000000004
38053,-1.6000000000000003
38054,-1.0999999999999999
38055,-1.8000000000000005
38056,-2.1000000000000005
38057,-1.6000000000000003
38058,-1.5000000000000002
38059,-1.5000000000000002
38060,-0.9999999999999999
38061,-1.8000000000000005
38062,-2.1000000000000005
38063,-1.9000000000000006
38064,-2.2000000000000006
38065,-1.9000000000000006
38066,-1.5000000000000002
38067,-1.8000000000000005
38068,-2.1000000000000005
38069,-1.3
38070,-1.8000000000000005
38071,-1.5000000000000002
38072,-1.7000000000000004
38073,-1.6000000000000003
38074,-1.2
38075,-2.3000000000000007
38076,-1.4000000000000001
38077,-1.6000000000000003
38078,-2.700000000000001
38079,-1.6000000000000003
38080,-1.5000000000000002
38081,-2.2000000000000006
38082,-1.5000000000000002
38083,-1.5000000000000002
38084,-2.500000000000001
38085,-0.5
38086,-1.5000000000000002
38087,-1.6000000000000003
38088,-1.7000000000000004
38089,-0.9999999999999999
38090,-1.6000000000000003
38091,-0.9999999999999999
38092,-1.4000000000000001
38093,-1.7000000000000004
38094,-1.6000000000000003
38095,-1.8000000000000005
38096,-2.0000000000000004
38097,-1.4000000000000001
38098,-1.0999999999999999
38099,-2.0000000000000004
38100,-1.4000000000000001
38101,-1.4000000000000001
38102,-1.7000000000000004
38103,-1.7000000000000004
38104,-1.8000000000000005
38105,-1.0999999999999999
38106,-1.4000000000000001
38107,-2.3000000000000007
38108,-1.2
38109,-1.3
38110,-1.9000000000000006
38111,-1.8000000000000005
38112,-1.3
38113,-2.0000000000000004
38114,-1.4000000000000001
38115,-1.4000000000000001
38116,-1.2
38117,-0.7999999999999999
38118,-1.5000000000000002
38119,-2.0000000000000004
38120,-2.600000000000001
38121,-1.5000000000000002
38122,-2.0000000000000004
38123,-1.9000000000000006
38124,-2.0000000000000004
38125,-1.8000000000000005
38126,-0.8999999999999999
38127,-1.5000000000000002
38128,-0.8999999999999999
38129,-1.4000000000000001
38130,-2.2000000000000006
38131,-1.6000000000000003
38132,-1.8000000000000005
38133,-1.3
38134,-1.5000000000000002
38135,-0.8999999999999999
38136,-2.1000000000000005
38137,-0.8999999999999999
38138,-2.3000000000000007
38139,-1.4000000000000001
38140,-1.6000000000000003
38141,-1.0999999999999999
38142,-0.9999999999999999
38143,-1.5000000000000002
38144,-1.5000000000000002
38145,-1.5000000000000002
38146,-2.0000000000000004
38147,-1.8000000000000005
38148,-1.9000000000000006
38149,-1.6000000000000003
38150,-1.9000000000000006
38151,-1.2
38152,-1.7000000000000004
38153,-1.7000000000000004
38154,-1.8000000000000005
38155,-1.2
38156,-2.0000000000000004
38157,-0.8999999999999999
38158,-1.2
38159,-0.9999999999999999
38160,-1.4000000000000001
38161,-1.3
38162,-1.5000000000000002
38163,-1.9000000000000006
38164,-0.9999999999999999
38165,-1.6000000000000003
38166,-1.8000000000000005
38167,-1.7000000000000004
38168,-2.400000000000001
38169,-1.8000000000000005
38170,-2.1000000000000005
38171,-2.2000000000000006
38172,-1.3
38173,-0.9999999999999999
38174,-0.9999999999999999
38175,-1.4000000000000001
38176,-0.8999999999999999
38177,-2.1000000000000005
38178,-1.8000000000000005
38179,-1.5000000000000002
38180,-1.8000000000000005
38181,-1.4000000000000001
38182,-1.7000000000000004
38183,-1.3
38184,-1.5000000000000002
38185,-2.2000000000000006
38186,-2.0000000000000004
38187,-1.3
38188,-1.8000000000000005
38189,-0.6
38190,-0.7
38191,-0.30000000000000004
38192,-1.4000000000000001
38193,-0.4
38194,-2.0000000000000004
38195,-0.5
38196,-1.2
38197,-0.8999999999999999
38198,-1.9000000000000006
38199,-1.7000000000000004
38200,-2.2000000000000006
38201,-1.6000000000000003
38202,-0.9999999999999999
38203,-1.2
38204,-1.3
38205,-0.6
38206,-1.9000000000000006
38207,-1.4000000000000001
38208,-0.30000000000000004
38209,-1.2
38210,-1.8000000000000005
38211,-1.7000000000000004
38212,-1.0999999999999999
38213,-1.0999999999999999
38214,-1.2
38215,-1.9000000000000006
38216,-2.0000000000000004
38217,-1.6000000000000003
38218,-1.6000000000000003
38219,-2.1000000000000005
38220,-0.9999999999999999
38221,-2.500000000000001
38222,-2.1000000000000005
38223,-1.8000000000000005
38224,-0.7999999999999999
38225,-1.3
38226,-0.30000000000000004
38227,-1.2
38228,-1.8000000000000005
38229,-1.7000000000000004
38230,-0.9999999999999999
38231,-1.6000000000000003
38232,-1.6000000000000003
38233,-0.4
38234,-1.4000000000000001
38235,-1.0999999999999999
38236,-1.0999999999999999
38237,-0.30000000000000004
38238,-0.30000000000000004
38239,-1.6000000000000003
38240,-1.9000000000000006
38241,-1.6000000000000003
38242,-0.8999999999999999
38243,-0.8999999999999999
38244,-0.7999999999999999
38245,-1.8000000000000005
38246,-1.3
38247,-1.0999999999999999
38248,-1.9000000000000006
38249,-1.5000000000000002
38250,-1.4000000000000001
38251,-1.0999999999999999
38252,-1.7000000000000004
38253,-0.5
38254,-1.6000000000000003
38255,-1.0999999999999999
38256,-1.0999999999999999
38257,-2.1000000000000005
38258,-1.8000000000000005
38259,-0.8999999999999999
38260,-1.5000000000000002
38261,-2.0000000000000004
38262,-1.5000000000000002
38263,-1.3
38264,-2.1000000000000005
38265,-2.400000000000001
38266,-1.9000000000000006
38267,-1.6000000000000003
38268,-0.4
38269,-1.8000000000000005
38270,-0.7
38271,-1.3
38272,-1.4000000000000001
38273,-1.7000000000000004
38274,-1.5000000000000002
38275,-1.8000000000000005
38276,-1.6000000000000003
38277,-1.4000000000000001
38278,-1.5000000000000002
38279,-1.6000000000000003
38280,-2.2000000000000006
38281,-1.0999999999999999
38282,-1.3
38283,-1.3
38284,-0.5
38285,-1.9000000000000006
38286,-1.8000000000000005
38287,-1.6000000000000003
38288,-1.7000000000000004
38289,-1.0999999999999999
38290,-1.4000000000000001
38291,-1.3
38292,-1.9000000000000006
38293,-1.2
38294,-0.4
38295,-0.9999999999999999
38296,-1.7000000000000004
38297,-2.0000000000000004
38298,-1.2
38299,-1.4000000000000001
38300,-1.7000000000000004
38301,-1.8000000000000005
38302,-1.0999999999999999
38303,-1.2
38304,-1.5000000000000002
38305,-1.7000000000000004
38306,-0.8999999999999999
38307,-1.7000000000000004
38308,-1.7000000000000004
38309,-1.9000000000000006
38310,-1.3
38311,-0.9999999999999999
38312,-1.8000000000000005
38313,-2.0000000000000004
38314,-1.6000000000000003
38315,-1.3
38316,-0.4
38317,-1.3
38318,-0.5
38319,-1.7000000000000004
38320,-0.5
38321,-1.0999999999999999
38322,-1.2
38323,-2.2000000000000006
38324,-1.3
38325,-1.3
38326,-1.0999999999999999
38327,-0.9999999999999999
38328,-1.2
38329,-0.7
38330,-0.8999999999999999
38331,-1.2
38332,-1.0999999999999999
38333,-1.8000000000000005
38334,-0.8999999999999999
38335,-1.8000000000000005
38336,-1.7000000000000004
38337,-0.9999999999999999
38338,-1.4000000000000001
38339,-1.6000000000000003
38340,-0.6
38341,-1.6000000000000003
38342,-1.0999999999999999
38343,-1.0999999999999999
38344,-1.4000000000000001
38345,-1.3
38346,-0.9999999999999999
38347,-1.0999999999999999
38348,-1.0999999999999999
38349,-1.8000000000000005
38350,-0.30000000000000004
38351,-1.4000000000000001
38352,-1.6000000000000003
38353,-0.30000000000000004
38354,-0.30000000000000004
38355,-2.1000000000000005
38356,-1.4000000000000001
38357,-1.7000000000000004
38358,-1.8000000000000005
38359,-2.1000000000000005
38360,-1.6000000000000003
38361,-1.9000000000000006
38362,-1.7000000000000004
38363,-0.2
38364,-1.8000000000000005
38365,-0.8999999999999999
38366,-1.0999999999999999
38367,-1.5000000000000002
38368,-1.4000000000000001
38369,-1.8000000000000005
38370,-1.5000000000000002
38371,-1.8000000000000005
38372,-1.6000000000000003
38373,-1.6000000000000003
38374,-1.4000000000000001
38375,-0.7
38376,-2.1000000000000005
38377,-1.9000000000000006
38378,-0.9999999999999999
38379,-1.0999999999999999
38380,-1.2
38381,-1.7000000000000004
38382,-1.7000000000000004
38383,-1.5000000000000002
38384,-2.0000000000000004
38385,-1.2
38386,-1.4000000000000001
38387,-1.2
38388,-1.2
38389,-1.8000000000000005
38390,-1.4000000000000001
38391,-1.4000000000000001
38392,-1.4000000000000001
38393,-2.0000000000000004
38394,-2.0000000000000004
38395,-1.5000000000000002
38396,-0.30000000000000004
38397,-2.500000000000001
38398,-1.4000000000000001
38399,-1.7000000000000004
