episode,reward
85854,1.6999999999999993
85855,-25.000000000000085
85856,1.7999999999999994
85857,-25.000000000000085
85858,-25.000000000000085
85859,-25.000000000000085
85860,1.8999999999999995
85861,1.6999999999999993
85862,-25.000000000000085
85863,0.9999999999999987
85864,1.8999999999999995
85865,1.4999999999999991
85866,-25.000000000000085
85867,1.5999999999999992
85868,-25.000000000000085
85869,1.6999999999999993
85870,1.399999999999999
85871,1.7999999999999994
85872,-25.000000000000085
85873,1.5999999999999992
85874,-25.000000000000085
85875,-25.000000000000085
85876,1.8999999999999995
85877,-25.000000000000085
85878,-25.000000000000085
85879,1.6999999999999993
85880,1.7999999999999994
85881,1.6999999999999993
85882,1.5999999999999992
85883,1.5999999999999992
85884,-25.000000000000085
85885,1.5999999999999992
85886,-25.000000000000085
85887,-25.000000000000085
85888,-2.400000000000001
85889,-25.000000000000085
85890,-25.000000000000085
85891,1.7999999999999994
85892,1.8999999999999995
85893,1.7999999999999994
85894,1.1999999999999988
85895,-25.000000000000085
85896,-25.000000000000085
85897,1.8999999999999995
85898,-25.000000000000085
85899,-25.000000000000085
85900,1.4999999999999991
85901,-25.000000000000085
85902,-2.400000000000001
85903,1.6999999999999993
85904,-25.000000000000085
85905,-25.000000000000085
85906,-25.000000000000085
85907,-2.600000000000001
85908,-25.000000000000085
85909,-25.000000000000085
85910,-25.000000000000085
85911,1.6999999999999993
85912,1.299999999999999
85913,1.5999999999999992
85914,-25.000000000000085
85915,-25.000000000000085
85916,1.299999999999999
85917,-25.000000000000085
85918,1.4999999999999991
85919,1.6999999999999993
85920,-25.000000000000085
85921,-25.000000000000085
85922,-25.000000000000085
85923,0.9999999999999987
85924,-25.000000000000085
85925,-25.000000000000085
85926,1.4999999999999991
85927,1.6999999999999993
85928,1.7999999999999994
85929,1.7999999999999994
85930,1.8999999999999995
85931,1.7999999999999994
85932,1.7999999999999994
85933,1.7999999999999994
85934,1.7999999999999994
85935,1.8999999999999995
85936,1.8999999999999995
85937,-25.000000000000085
85938,1.8999999999999995
85939,-25.000000000000085
85940,-25.000000000000085
85941,1.1999999999999988
85942,1.399999999999999
85943,-25.000000000000085
85944,-25.000000000000085
85945,-25.000000000000085
85946,-25.000000000000085
85947,1.7999999999999994
85948,1.8999999999999995
85949,-25.000000000000085
85950,-25.000000000000085
85951,1.4999999999999991
85952,-25.000000000000085
85953,1.6999999999999993
85954,1.6999999999999993
85955,-25.000000000000085
85956,-25.000000000000085
85957,1.299999999999999
85958,1.7999999999999994
85959,-25.000000000000085
85960,-25.000000000000085
85961,-25.000000000000085
85962,1.7999999999999994
85963,-25.000000000000085
85964,-25.000000000000085
85965,-25.000000000000085
85966,-2.3000000000000007
85967,1.8999999999999995
85968,1.8999999999999995
85969,1.4999999999999991
85970,-25.000000000000085
85971,-25.000000000000085
85972,1.299999999999999
85973,-25.000000000000085
85974,1.5999999999999992
85975,1.5999999999999992
85976,-25.000000000000085
85977,1.7999999999999994
85978,1.7999999999999994
85979,-25.000000000000085
85980,-25.000000000000085
85981,1.399999999999999
85982,-25.000000000000085
85983,1.4999999999999991
85984,1.7999999999999994
85985,1.5999999999999992
85986,-25.000000000000085
85987,-25.000000000000085
85988,-25.000000000000085
85989,1.7999999999999994
85990,1.8999999999999995
85991,1.8999999999999995
85992,-25.000000000000085
85993,-25.000000000000085
85994,-25.000000000000085
85995,1.6999999999999993
85996,-25.000000000000085
85997,-25.000000000000085
85998,-2.700000000000001
85999,1.4999999999999991
86000,-25.000000000000085
86001,-25.000000000000085
86002,-25.000000000000085
86003,-25.000000000000085
86004,1.4999999999999991
86005,1.6999999999999993
86006,-25.000000000000085
86007,1.4999999999999991
86008,-25.000000000000085
86009,1.4999999999999991
86010,-25.000000000000085
86011,1.7999999999999994
86012,-25.000000000000085
86013,-25.000000000000085
86014,1.8999999999999995
86015,-25.000000000000085
86016,1.7999999999999994
86017,-25.000000000000085
86018,-25.000000000000085
86019,1.4999999999999991
86020,-25.000000000000085
86021,1.7999999999999994
86022,1.8999999999999995
86023,-25.000000000000085
86024,-25.000000000000085
86025,-25.000000000000085
86026,-25.000000000000085
86027,1.5999999999999992
86028,1.6999999999999993
86029,1.7999999999999994
86030,1.8999999999999995
86031,-25.000000000000085
86032,1.8999999999999995
86033,-25.000000000000085
86034,1.6999999999999993
86035,1.399999999999999
86036,1.8999999999999995
86037,1.6999999999999993
86038,-25.000000000000085
86039,-25.000000000000085
86040,1.5999999999999992
86041,-25.000000000000085
86042,1.7999999999999994
86043,-25.000000000000085
86044,-25.000000000000085
86045,-2.800000000000001
86046,1.399999999999999
86047,-25.000000000000085
86048,-25.000000000000085
86049,1.1999999999999988
86050,1.6999999999999993
86051,-25.000000000000085
86052,-25.000000000000085
86053,1.299999999999999
86054,1.399999999999999
86055,1.6999999999999993
86056,1.7999999999999994
86057,-25.000000000000085
86058,1.8999999999999995
86059,-25.000000000000085
86060,-25.000000000000085
86061,-25.000000000000085
86062,1.8999999999999995
86063,1.5999999999999992
86064,-25.000000000000085
86065,1.399999999999999
86066,1.8999999999999995
86067,1.8999999999999995
86068,1.5999999999999992
86069,1.6999999999999993
86070,1.6999999999999993
86071,1.5999999999999992
86072,-25.000000000000085
86073,-25.000000000000085
86074,-25.000000000000085
86075,-25.000000000000085
86076,1.299999999999999
86077,-25.000000000000085
86078,-25.000000000000085
86079,-25.000000000000085
86080,1.4999999999999991
86081,1.6999999999999993
86082,-25.000000000000085
86083,1.1999999999999988
86084,-25.000000000000085
86085,-25.000000000000085
86086,1.6999999999999993
86087,1.6999999999999993
86088,-25.000000000000085
86089,-25.000000000000085
86090,-25.000000000000085
86091,-25.000000000000085
86092,-25.000000000000085
86093,1.7999999999999994
86094,-25.000000000000085
86095,1.299999999999999
86096,-25.000000000000085
86097,1.8999999999999995
86098,-25.000000000000085
86099,1.399999999999999
86100,-25.000000000000085
86101,1.6999999999999993
86102,-25.000000000000085
86103,1.5999999999999992
86104,-25.000000000000085
86105,-25.000000000000085
86106,-25.000000000000085
86107,-25.000000000000085
86108,1.7999999999999994
86109,1.7999999999999994
86110,-25.000000000000085
86111,1.4999999999999991
86112,1.6999999999999993
86113,-25.000000000000085
86114,1.5999999999999992
86115,-25.000000000000085
86116,1.8999999999999995
86117,-25.000000000000085
86118,1.6999999999999993
86119,1.5999999999999992
86120,-25.000000000000085
86121,1.7999999999999994
86122,-25.000000000000085
86123,-25.000000000000085
86124,1.6999999999999993
86125,1.6999999999999993
86126,-25.000000000000085
86127,-25.000000000000085
86128,1.8999999999999995
86129,-25.000000000000085
86130,1.5999999999999992
86131,1.4999999999999991
86132,1.4999999999999991
86133,1.399999999999999
86134,-25.000000000000085
86135,-25.000000000000085
86136,1.6999999999999993
86137,-0.8999999999999986
86138,1.8999999999999995
86139,1.299999999999999
86140,-25.000000000000085
86141,-25.000000000000085
86142,1.299999999999999
86143,1.5999999999999992
86144,-25.000000000000085
86145,-25.000000000000085
86146,-25.000000000000085
86147,-25.000000000000085
86148,-25.000000000000085
86149,-25.000000000000085
86150,1.8999999999999995
86151,-25.000000000000085
86152,1.7999999999999994
86153,1.399999999999999
86154,-25.000000000000085
86155,1.6999999999999993
86156,-25.000000000000085
86157,1.7999999999999994
86158,1.7999999999999994
86159,-25.000000000000085
86160,1.4999999999999991
86161,-25.000000000000085
86162,1.8999999999999995
86163,1.6999999999999993
86164,1.8999999999999995
86165,1.6999999999999993
86166,-25.000000000000085
86167,1.5999999999999992
86168,-25.000000000000085
86169,-25.000000000000085
86170,-25.000000000000085
86171,1.399999999999999
86172,-25.000000000000085
86173,-25.000000000000085
86174,-25.000000000000085
86175,-25.000000000000085
86176,-25.000000000000085
86177,1.8999999999999995
86178,-25.000000000000085
86179,-25.000000000000085
86180,1.7999999999999994
86181,1.299999999999999
86182,-25.000000000000085
86183,-2.199999999999994
86184,0.9999999999999987
86185,-25.000000000000085
86186,-25.000000000000085
86187,1.4999999999999991
86188,-25.000000000000085
86189,1.8999999999999995
86190,-25.000000000000085
86191,1.7999999999999994
86192,-25.000000000000085
86193,-25.000000000000085
86194,1.7999999999999994
86195,-25.000000000000085
86196,1.7999999999999994
86197,-2.2000000000000006
86198,-25.000000000000085
86199,1.4999999999999991
86200,1.5999999999999992
86201,1.399999999999999
86202,1.8999999999999995
86203,-25.000000000000085
86204,-25.000000000000085
86205,1.7999999999999994
86206,1.8999999999999995
86207,-0.40000000000000036
86208,1.299999999999999
86209,1.6999999999999993
86210,-25.000000000000085
86211,1.8999999999999995
86212,-25.000000000000085
86213,-25.000000000000085
86214,-25.000000000000085
86215,1.7999999999999994
86216,1.5999999999999992
86217,-25.000000000000085
86218,1.6999999999999993
86219,1.7999999999999994
86220,-11.699999999999974
86221,-25.000000000000085
86222,1.7999999999999994
86223,-7.899999999999988
86224,1.0999999999999988
86225,-18.19999999999999
86226,-6.699999999999992
86227,1.7999999999999994
86228,-13.799999999999967
86229,-4.6
86230,-4.6
86231,-4.300000000000001
86232,-6.699999999999992
86233,-4.4
86234,-9.99999999999998
86235,-9.99999999999998
86236,1.4999999999999991
86237,1.6999999999999993
86238,1.7999999999999994
86239,-5.099999999999998
86240,1.7999999999999994
86241,1.399999999999999
86242,1.7999999999999994
86243,-5.599999999999996
86244,1.1999999999999988
86245,1.6999999999999993
86246,0.5999999999999983
86247,-2.9000000000000012
86248,-5.4999999999999964
86249,1.6999999999999993
86250,-4.300000000000001
86251,1.5999999999999992
86252,-6.099999999999994
86253,0.9999999999999987
86254,1.7999999999999994
86255,1.6999999999999993
86256,1.6999999999999993
86257,-4.899999999999999
86258,-4.200000000000001
86259,1.399999999999999
86260,1.5999999999999992
86261,1.5999999999999992
86262,1.399999999999999
86263,1.5999999999999992
86264,-3.800000000000002
86265,-4.000000000000002
86266,-4.100000000000001
86267,1.1999999999999988
86268,1.5999999999999992
86269,1.1999999999999988
86270,-8.399999999999986
86271,1.299999999999999
86272,-3.900000000000002
86273,1.4999999999999991
86274,-4.4
86275,1.399999999999999
86276,-3.700000000000002
86277,1.4999999999999991
86278,1.299999999999999
86279,1.4999999999999991
86280,-3.1000000000000014
86281,-3.0000000000000013
86282,-7.39999999999999
86283,-2.700000000000001
86284,-4.300000000000001
86285,1.399999999999999
86286,-0.5
86287,1.4999999999999991
86288,-4.300000000000001
86289,-3.2000000000000015
86290,-4.100000000000001
86291,-3.5000000000000018
86292,-4.4
86293,-3.900000000000002
86294,1.5999999999999992
86295,1.5999999999999992
86296,-4.5
86297,1.299999999999999
86298,-4.699999999999999
86299,1.5999999999999992
86300,-5.4999999999999964
86301,-5.399999999999997
86302,1.399999999999999
86303,-5.699999999999996
86304,1.4999999999999991
86305,-8.899999999999984
86306,-9.299999999999983
86307,-13.399999999999968
86308,-7.499999999999989
86309,-3.3000000000000016
86310,-0.8999999999999986
86311,-4.999999999999998
86312,1.299999999999999
86313,0.7999999999999985
86314,-10.399999999999979
86315,-23.90000000000007
86316,-7.499999999999989
86317,1.0999999999999988
86318,-3.800000000000002
86319,1.4999999999999991
86320,1.399999999999999
86321,1.5999999999999992
86322,-7.999999999999988
86323,1.299999999999999
86324,-2.800000000000001
86325,-3.5000000000000018
86326,1.5999999999999992
86327,-5.399999999999997
86328,-10.29999999999998
86329,1.6999999999999993
86330,1.4999999999999991
86331,-5.4999999999999964
86332,-2.400000000000001
86333,-2.800000000000001
86334,-8.699999999999985
86335,-4.000000000000002
86336,-2.600000000000001
86337,-4.699999999999999
86338,-3.0000000000000013
86339,-2.600000000000001
86340,-2.600000000000001
86341,-2.600000000000001
86342,-2.600000000000001
86343,-2.600000000000001
86344,-7.3999999999999755
86345,-3.1000000000000014
86346,-12.999999999999972
86347,-2.700000000000001
86348,-0.3000000000000007
86349,-3.3000000000000016
86350,-8.999999999999984
86351,-2.9000000000000012
86352,-1.2999999999999972
86353,-2.600000000000001
86354,-25.000000000000085
86355,-1.899999999999995
86356,-0.40000000000000036
86357,-14.099999999999987
86358,-2.500000000000001
86359,-0.7999999999999989
86360,-1.3999999999999968
86361,-13.799999999999983
86362,-2.500000000000001
86363,-2.9000000000000012
86364,-2.2999999999999936
86365,-5.9999999999999805
86366,-2.500000000000001
86367,-2.199999999999994
86368,-2.0999999999999943
86369,-25.000000000000085
86370,-2.700000000000001
86371,-2.9000000000000012
86372,-25.000000000000085
86373,-2.800000000000001
86374,-2.800000000000001
86375,-25.000000000000085
86376,-25.000000000000085
86377,-25.000000000000085
86378,-2.500000000000001
86379,-25.000000000000085
86380,-25.000000000000085
86381,-25.000000000000085
86382,-25.000000000000085
86383,-2.600000000000001
86384,-25.000000000000085
86385,-2.500000000000001
86386,-2.700000000000001
86387,-25.000000000000085
86388,-25.000000000000085
86389,-2.500000000000001
86390,-2.800000000000001
86391,-2.600000000000001
86392,-25.000000000000085
86393,-25.000000000000085
86394,-25.000000000000085
86395,-25.000000000000085
86396,-25.000000000000085
86397,-2.700000000000001
86398,-25.000000000000085
86399,-2.600000000000001
86400,-25.000000000000085
86401,-25.000000000000085
86402,-25.000000000000085
86403,-25.000000000000085
86404,1.5999999999999992
86405,-25.000000000000085
86406,-2.600000000000001
86407,-25.000000000000085
86408,-2.500000000000001
86409,-25.000000000000085
86410,-2.700000000000001
86411,-25.000000000000085
86412,-3.1000000000000014
86413,-2.500000000000001
86414,-2.9000000000000012
86415,-2.9000000000000012
86416,-3.0000000000000013
86417,-2.800000000000001
86418,1.299999999999999
86419,-25.000000000000085
86420,-25.000000000000085
86421,-25.000000000000085
86422,1.7999999999999994
86423,-25.000000000000085
86424,1.6999999999999993
86425,-25.000000000000085
86426,1.7999999999999994
86427,-25.000000000000085
86428,-2.800000000000001
86429,1.4999999999999991
86430,-25.000000000000085
86431,1.4999999999999991
86432,1.1999999999999988
86433,1.1999999999999988
86434,1.7999999999999994
86435,1.6999999999999993
86436,-25.000000000000085
86437,-25.000000000000085
86438,1.5999999999999992
86439,-2.600000000000001
86440,1.7999999999999994
86441,-25.000000000000085
86442,1.5999999999999992
86443,-7.599999999999975
86444,-25.000000000000085
86445,1.6999999999999993
86446,1.5999999999999992
86447,-25.000000000000085
86448,-25.000000000000085
86449,-25.000000000000085
86450,1.7999999999999994
86451,-25.000000000000085
86452,0.4999999999999982
86453,1.5999999999999992
86454,1.7999999999999994
86455,-25.000000000000085
86456,1.1999999999999988
86457,-25.000000000000085
86458,-25.000000000000085
86459,1.4999999999999991
86460,1.299999999999999
86461,-25.000000000000085
86462,1.6999999999999993
86463,-25.000000000000085
86464,1.5999999999999992
86465,-25.000000000000085
86466,1.399999999999999
86467,1.6999999999999993
86468,-8.79999999999997
86469,-25.000000000000085
86470,-25.000000000000085
86471,1.4999999999999991
86472,-25.000000000000085
86473,-25.000000000000085
86474,1.6999999999999993
86475,-25.000000000000085
86476,1.399999999999999
86477,-25.000000000000085
86478,-2.500000000000001
86479,1.5999999999999992
86480,1.4999999999999991
86481,1.5999999999999992
86482,-25.000000000000085
86483,1.5999999999999992
86484,-25.000000000000085
86485,1.399999999999999
86486,-25.000000000000085
86487,-0.20000000000000107
86488,1.6999999999999993
86489,1.299999999999999
86490,-25.000000000000085
86491,1.1999999999999988
86492,-25.000000000000085
86493,1.299999999999999
86494,1.6999999999999993
86495,1.4999999999999991
86496,-25.000000000000085
86497,1.5999999999999992
86498,1.4999999999999991
86499,-25.000000000000085
86500,1.6999999999999993
86501,0.7999999999999985
86502,-25.000000000000085
86503,-25.000000000000085
86504,1.5999999999999992
86505,-25.000000000000085
86506,-25.000000000000085
86507,-25.000000000000085
86508,-25.000000000000085
86509,1.4999999999999991
86510,-25.000000000000085
86511,-25.000000000000085
86512,-25.000000000000085
86513,1.4999999999999991
86514,1.4999999999999991
86515,-25.000000000000085
86516,1.6999999999999993
86517,-25.000000000000085
86518,1.299999999999999
86519,-25.000000000000085
86520,1.399999999999999
86521,1.6999999999999993
86522,-25.000000000000085
86523,1.4999999999999991
86524,1.399999999999999
86525,1.5999999999999992
86526,1.4999999999999991
86527,-25.000000000000085
86528,-25.000000000000085
86529,1.0999999999999988
86530,1.5999999999999992
86531,1.6999999999999993
86532,1.5999999999999992
86533,1.6999999999999993
86534,-2.500000000000001
86535,1.5999999999999992
86536,1.4999999999999991
86537,-25.000000000000085
86538,1.5999999999999992
86539,1.6999999999999993
86540,1.299999999999999
86541,-25.000000000000085
86542,-2.9000000000000012
86543,-25.000000000000085
86544,-25.000000000000085
86545,1.6999999999999993
86546,-25.000000000000085
86547,1.399999999999999
86548,1.399999999999999
86549,1.4999999999999991
86550,-25.000000000000085
86551,-25.000000000000085
86552,1.6999999999999993
86553,-25.000000000000085
86554,1.6999999999999993
86555,-25.000000000000085
86556,1.1999999999999988
86557,-25.000000000000085
86558,1.399999999999999
86559,-25.000000000000085
86560,1.6999999999999993
86561,-25.000000000000085
86562,1.1999999999999988
86563,1.4999999999999991
86564,1.4999999999999991
86565,1.4999999999999991
86566,-25.000000000000085
86567,-25.000000000000085
86568,-25.000000000000085
86569,-25.000000000000085
86570,-25.000000000000085
86571,-25.000000000000085
86572,1.399999999999999
86573,1.6999999999999993
86574,-25.000000000000085
86575,1.0999999999999988
86576,1.7999999999999994
86577,1.4999999999999991
86578,-25.000000000000085
86579,1.5999999999999992
86580,1.7999999999999994
86581,-25.000000000000085
86582,-25.000000000000085
86583,-25.000000000000085
86584,-25.000000000000085
86585,-25.000000000000085
86586,1.7999999999999994
86587,-25.000000000000085
86588,1.6999999999999993
86589,1.5999999999999992
86590,1.0999999999999988
86591,-25.000000000000085
86592,-25.000000000000085
86593,-25.000000000000085
86594,-25.000000000000085
86595,1.1999999999999988
86596,1.399999999999999
86597,1.6999999999999993
86598,-25.000000000000085
86599,-25.000000000000085
86600,1.7999999999999994
86601,1.399999999999999
86602,1.0999999999999988
86603,-25.000000000000085
86604,-25.000000000000085
86605,-25.000000000000085
86606,-25.000000000000085
86607,-25.000000000000085
86608,1.1999999999999988
86609,-25.000000000000085
86610,1.4999999999999991
86611,-25.000000000000085
86612,1.399999999999999
86613,-25.000000000000085
86614,-25.000000000000085
86615,-25.000000000000085
86616,1.4999999999999991
86617,1.399999999999999
86618,-25.000000000000085
86619,1.4999999999999991
86620,-25.000000000000085
86621,-25.000000000000085
86622,1.5999999999999992
86623,1.7999999999999994
86624,-25.000000000000085
86625,-25.000000000000085
86626,-25.000000000000085
86627,1.4999999999999991
86628,-25.000000000000085
86629,1.299999999999999
86630,-25.000000000000085
86631,0.9999999999999987
86632,-25.000000000000085
86633,-25.000000000000085
86634,1.299999999999999
86635,1.7999999999999994
86636,1.6999999999999993
86637,1.6999999999999993
86638,-25.000000000000085
86639,-25.000000000000085
86640,1.399999999999999
86641,1.6999999999999993
86642,1.4999999999999991
86643,-25.000000000000085
86644,1.6999999999999993
86645,-25.000000000000085
86646,-25.000000000000085
86647,-25.000000000000085
86648,-25.000000000000085
86649,1.7999999999999994
86650,1.5999999999999992
86651,1.4999999999999991
86652,1.399999999999999
86653,-25.000000000000085
86654,-25.000000000000085
86655,1.6999999999999993
86656,1.6999999999999993
86657,0.9999999999999987
86658,1.4999999999999991
86659,-25.000000000000085
86660,1.5999999999999992
86661,-1.6999999999999957
86662,-25.000000000000085
86663,-25.000000000000085
86664,-4.799999999999999
86665,1.5999999999999992
86666,-25.000000000000085
86667,1.4999999999999991
86668,1.7999999999999994
86669,1.6999999999999993
86670,-25.000000000000085
86671,1.5999999999999992
86672,1.6999999999999993
86673,1.4999999999999991
86674,-25.000000000000085
86675,-25.000000000000085
86676,1.6999999999999993
86677,-25.000000000000085
86678,-25.000000000000085
86679,1.4999999999999991
86680,1.299999999999999
86681,-25.000000000000085
86682,1.299999999999999
86683,1.4999999999999991
86684,-25.000000000000085
86685,-25.000000000000085
86686,-25.000000000000085
86687,-25.000000000000085
86688,1.7999999999999994
86689,-25.000000000000085
86690,-25.000000000000085
86691,1.5999999999999992
86692,1.7999999999999994
86693,-25.000000000000085
86694,1.4999999999999991
86695,-25.000000000000085
86696,1.4999999999999991
86697,-25.000000000000085
86698,1.5999999999999992
86699,1.7999999999999994
86700,-5.799999999999981
86701,1.4999999999999991
86702,1.6999999999999993
86703,-25.000000000000085
86704,1.1999999999999988
86705,-2.3000000000000007
86706,-25.000000000000085
86707,1.399999999999999
86708,-25.000000000000085
86709,-25.000000000000085
86710,1.399999999999999
86711,-25.000000000000085
86712,1.5999999999999992
86713,-25.000000000000085
86714,-25.000000000000085
86715,-25.000000000000085
86716,-25.000000000000085
86717,1.8999999999999995
86718,-25.000000000000085
86719,1.5999999999999992
86720,-25.000000000000085
86721,-25.000000000000085
86722,-25.000000000000085
86723,-25.000000000000085
86724,1.6999999999999993
86725,-25.000000000000085
86726,-25.000000000000085
86727,1.7999999999999994
86728,1.6999999999999993
86729,-25.000000000000085
86730,-25.000000000000085
86731,-25.000000000000085
86732,1.399999999999999
86733,1.5999999999999992
86734,1.5999999999999992
86735,-25.000000000000085
86736,-25.000000000000085
86737,1.4999999999999991
86738,0.7999999999999985
86739,1.5999999999999992
86740,1.5999999999999992
86741,1.5999999999999992
86742,-25.000000000000085
86743,1.5999999999999992
86744,-25.000000000000085
86745,1.6999999999999993
86746,-25.000000000000085
86747,-25.000000000000085
86748,1.4999999999999991
86749,1.6999999999999993
86750,1.5999999999999992
86751,-25.000000000000085
86752,1.6999999999999993
86753,1.6999999999999993
86754,1.399999999999999
86755,-25.000000000000085
86756,1.7999999999999994
86757,1.5999999999999992
86758,1.5999999999999992
86759,1.5999999999999992
86760,1.5999999999999992
86761,-25.000000000000085
86762,-25.000000000000085
86763,1.299999999999999
86764,-25.000000000000085
86765,-25.000000000000085
86766,-3.1000000000000014
86767,1.6999999999999993
86768,-25.000000000000085
86769,-25.000000000000085
86770,-25.000000000000085
86771,-25.000000000000085
86772,-25.000000000000085
86773,1.7999999999999994
86774,1.5999999999999992
86775,1.7999999999999994
86776,1.6999999999999993
86777,1.0999999999999988
86778,1.6999999999999993
86779,1.5999999999999992
86780,1.5999999999999992
86781,1.6999999999999993
86782,-25.000000000000085
86783,-25.000000000000085
86784,-2.400000000000001
86785,-25.000000000000085
86786,1.299999999999999
86787,1.299999999999999
86788,-25.000000000000085
86789,-25.000000000000085
86790,1.7999999999999994
86791,-25.000000000000085
86792,1.5999999999999992
86793,1.7999999999999994
86794,1.5999999999999992
86795,-25.000000000000085
86796,1.6999999999999993
86797,-25.000000000000085
86798,1.4999999999999991
86799,1.4999999999999991
86800,1.6999999999999993
86801,1.5999999999999992
86802,1.5999999999999992
86803,1.6999999999999993
86804,-25.000000000000085
86805,-25.000000000000085
86806,1.4999999999999991
86807,1.0999999999999988
86808,1.6999999999999993
86809,-25.000000000000085
86810,-25.000000000000085
86811,-25.000000000000085
86812,1.299999999999999
86813,1.299999999999999
86814,-25.000000000000085
86815,-25.000000000000085
86816,1.0999999999999988
86817,-25.000000000000085
86818,1.6999999999999993
86819,-25.000000000000085
86820,-2.500000000000001
86821,-25.000000000000085
86822,1.5999999999999992
86823,-25.000000000000085
86824,1.5999999999999992
86825,-25.000000000000085
86826,-25.000000000000085
86827,-25.000000000000085
86828,-25.000000000000085
86829,-25.000000000000085
86830,1.0999999999999988
86831,-25.000000000000085
86832,1.4999999999999991
86833,1.5999999999999992
86834,-25.000000000000085
86835,1.7999999999999994
86836,1.399999999999999
86837,1.6999999999999993
86838,1.5999999999999992
86839,-25.000000000000085
86840,-25.000000000000085
86841,-25.000000000000085
86842,-25.000000000000085
86843,1.7999999999999994
86844,1.7999999999999994
86845,1.4999999999999991
86846,1.7999999999999994
86847,-25.000000000000085
86848,1.7999999999999994
86849,1.7999999999999994
86850,1.5999999999999992
86851,1.5999999999999992
86852,1.7999999999999994
86853,-25.000000000000085
86854,1.4999999999999991
86855,1.6999999999999993
86856,1.7999999999999994
86857,1.7999999999999994
86858,-25.000000000000085
86859,-25.000000000000085
86860,1.7999999999999994
86861,1.4999999999999991
86862,-25.000000000000085
86863,1.299999999999999
86864,1.5999999999999992
86865,1.5999999999999992
86866,-25.000000000000085
86867,1.399999999999999
86868,-25.000000000000085
86869,1.7999999999999994
86870,-25.000000000000085
86871,1.6999999999999993
86872,1.5999999999999992
86873,-25.000000000000085
86874,-25.000000000000085
86875,-25.000000000000085
86876,-25.000000000000085
86877,1.5999999999999992
86878,1.6999999999999993
86879,1.399999999999999
86880,-25.000000000000085
86881,-25.000000000000085
86882,1.299999999999999
86883,1.7999999999999994
86884,1.5999999999999992
86885,1.299999999999999
86886,1.7999999999999994
86887,-25.000000000000085
86888,-25.000000000000085
86889,-25.000000000000085
86890,1.5999999999999992
86891,-25.000000000000085
86892,-25.000000000000085
86893,1.1999999999999988
86894,1.5999999999999992
86895,-25.000000000000085
86896,-25.000000000000085
86897,-25.000000000000085
86898,1.399999999999999
86899,-25.000000000000085
86900,-25.000000000000085
86901,1.6999999999999993
86902,-25.000000000000085
86903,1.399999999999999
86904,-25.000000000000085
86905,1.299999999999999
86906,1.6999999999999993
86907,-2.3000000000000007
86908,1.6999999999999993
86909,-25.000000000000085
86910,1.7999999999999994
86911,1.5999999999999992
86912,-25.000000000000085
86913,1.6999999999999993
86914,1.7999999999999994
86915,-25.000000000000085
86916,-25.000000000000085
86917,-25.000000000000085
86918,-25.000000000000085
86919,-25.000000000000085
86920,-25.000000000000085
86921,-25.000000000000085
86922,1.4999999999999991
86923,-25.000000000000085
86924,1.1999999999999988
86925,1.4999999999999991
86926,-25.000000000000085
86927,1.7999999999999994
86928,1.5999999999999992
86929,-25.000000000000085
86930,1.6999999999999993
86931,-25.000000000000085
86932,-25.000000000000085
86933,1.5999999999999992
86934,-25.000000000000085
86935,1.7999999999999994
86936,-25.000000000000085
86937,-25.000000000000085
86938,-25.000000000000085
86939,1.6999999999999993
86940,-25.000000000000085
86941,-25.000000000000085
86942,1.6999999999999993
86943,-2.800000000000001
86944,-25.000000000000085
86945,1.5999999999999992
86946,-25.000000000000085
86947,1.7999999999999994
86948,-25.000000000000085
86949,1.7999999999999994
86950,1.6999999999999993
86951,-25.000000000000085
86952,-25.000000000000085
86953,-25.000000000000085
86954,1.5999999999999992
86955,-25.000000000000085
86956,1.5999999999999992
86957,-25.000000000000085
86958,1.4999999999999991
86959,-25.000000000000085
86960,1.4999999999999991
86961,-25.000000000000085
86962,1.1999999999999988
86963,1.5999999999999992
86964,-25.000000000000085
86965,-25.000000000000085
86966,-25.000000000000085
86967,-25.000000000000085
86968,-25.000000000000085
86969,-25.000000000000085
86970,-25.000000000000085
86971,1.4999999999999991
86972,1.7999999999999994
86973,-25.000000000000085
86974,1.4999999999999991
86975,-25.000000000000085
86976,1.0999999999999988
86977,1.7999999999999994
86978,1.6999999999999993
86979,-25.000000000000085
86980,1.5999999999999992
86981,1.399999999999999
86982,1.6999999999999993
86983,-25.000000000000085
86984,-25.000000000000085
86985,-25.000000000000085
86986,-25.000000000000085
86987,1.7999999999999994
86988,1.6999999999999993
86989,-25.000000000000085
86990,-25.000000000000085
86991,-25.000000000000085
86992,1.5999999999999992
86993,1.5999999999999992
86994,1.6999999999999993
86995,1.5999999999999992
86996,-25.000000000000085
86997,1.8999999999999995
86998,-2.3000000000000007
86999,1.7999999999999994
87000,1.6999999999999993
87001,-25.000000000000085
87002,-25.000000000000085
87003,-25.000000000000085
87004,-2.500000000000001
87005,-25.000000000000085
87006,-25.000000000000085
87007,-25.000000000000085
87008,-25.000000000000085
87009,-25.000000000000085
87010,1.399999999999999
87011,-25.000000000000085
87012,-25.000000000000085
87013,-25.000000000000085
87014,1.5999999999999992
87015,1.5999999999999992
87016,1.4999999999999991
87017,-25.000000000000085
87018,-25.000000000000085
87019,-25.000000000000085
87020,-25.000000000000085
87021,-25.000000000000085
87022,1.5999999999999992
87023,-25.000000000000085
87024,-25.000000000000085
