episode,reward
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,4
8775,3.9
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,4
8792,3.9
8793,4
8794,4
8795,4
8796,-0.1
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,3.9
8809,3.9
8810,4
8811,4
8812,4
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,4
8827,4
8828,-0.30000000000000004
8829,3.9
8830,4
8831,3.9
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,3.9
8842,4
8843,4
8844,4
8845,4
8846,3.9
8847,4
8848,4
8849,4
8850,4
8851,-0.1
8852,4
8853,4
8854,4
8855,4
8856,3.9
8857,4
8858,-0.1
8859,3.9
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,4
8883,3.9
8884,4
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,3.9
8922,4
8923,4
8924,4
8925,3.9
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,4
8949,4
8950,4
8951,4
8952,4
8953,4
8954,4
8955,4
8956,4
8957,4
8958,-0.1
8959,4
8960,4
8961,4
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,4
8969,3.9
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,-0.1
8979,4
8980,4
8981,3.9
8982,4
8983,4
8984,4
8985,4
8986,3.9
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,3.9
8997,4
8998,-0.1
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,-0.1
9012,4
9013,4
9014,3.9
9015,4
9016,4
9017,3.9
9018,4
9019,4
9020,4
9021,3.9
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,3.9
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,3.9
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,3.9
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,-0.2
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,4
9099,4
9100,4
9101,3.9
9102,4
9103,3.9
9104,4
9105,4
9106,4
9107,4
9108,4
9109,4
9110,4
9111,4
9112,4
9113,3.9
9114,4
9115,4
9116,4
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,-0.1
9144,4
9145,-0.1
9146,-0.1
9147,4
9148,4
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,4
9166,4
9167,4
9168,4
9169,4
9170,-0.1
9171,4
9172,4
9173,3.9
9174,4
9175,4
9176,4
9177,-0.1
9178,4
9179,4
9180,4
9181,3.9
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,3.9
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,-0.1
9236,4
9237,4
9238,4
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,4
9246,4
9247,4
9248,4
9249,4
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,3.9
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,4
9277,4
9278,-0.1
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,4
9287,4
9288,4
9289,4
9290,3.9
9291,4
9292,3.9
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,3.9
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,3.9
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,4
9338,4
9339,3.9
9340,4
9341,4
9342,4
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,4
9350,4
9351,3.9
9352,4
9353,4
9354,4
9355,4
9356,3.9
9357,-0.1
9358,4
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,3.9
9373,4
9374,4
9375,4
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,3.9
9386,4
9387,-0.2
9388,4
9389,4
9390,4
9391,-0.1
9392,4
9393,4
9394,4
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,-0.1
9422,4
9423,4
9424,4
9425,3.9
9426,4
9427,4
9428,4
9429,4
9430,4
9431,-0.1
9432,4
9433,4
9434,3.9
9435,4
9436,4
9437,4
9438,4
9439,4
9440,4
9441,4
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,3.9
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,4
9468,4
9469,4
9470,4
9471,4
9472,4
9473,-0.1
9474,3.9
9475,4
9476,4
9477,4
9478,4
9479,3.9
9480,4
9481,4
9482,4
9483,4
9484,4
9485,-0.1
9486,-0.1
9487,4
9488,3.9
9489,4
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,4
9499,4
