episode,reward
1843,3.6
1844,3.7
1845,3.6
1846,3.7
1847,-0.5
1848,-0.5
1849,3.8
1850,3.9
1851,3.7
1852,-0.2
1853,3.8
1854,3.8
1855,3.4
1856,3.7
1857,-0.2
1858,3.8
1859,3.8
1860,-0.30000000000000004
1861,3.8
1862,-0.5
1863,3.7
1864,3.9
1865,-0.6
1866,3.9
1867,-0.30000000000000004
1868,-0.2
1869,3.9
1870,4.0
1871,3.9
1872,3.9
1873,-1.9000000000000006
1874,-1.4000000000000001
1875,-0.2
1876,-0.4
1877,-0.30000000000000004
1878,-0.30000000000000004
1879,-0.5
1880,-0.4
1881,-0.30000000000000004
1882,3.8
1883,3.8
1884,3.8
1885,-0.6
1886,3.8
1887,3.7
1888,-0.5
1889,3.8
1890,-0.30000000000000004
1891,-0.30000000000000004
1892,3.7
1893,3.7
1894,-0.30000000000000004
1895,3.6
1896,-0.4
1897,-0.2
1898,3.3
1899,-0.7
1900,3.7
1901,-0.30000000000000004
1902,-0.30000000000000004
1903,-0.30000000000000004
1904,-0.1
1905,3.8
1906,-0.2
1907,3.8
1908,3.7
1909,-0.2
1910,-0.1
1911,-0.30000000000000004
1912,-0.30000000000000004
1913,-0.4
1914,3.7
1915,3.7
1916,3.7
1917,-0.30000000000000004
1918,-0.6
1919,-0.2
1920,-0.1
1921,4.0
1922,-0.5
1923,3.6
1924,3.8
1925,-0.2
1926,3.3
1927,3.6
1928,3.8
1929,3.7
1930,-0.5
1931,-0.5
1932,3.6
1933,3.7
1934,3.5
1935,3.7
1936,3.9
1937,-0.6
1938,3.7
1939,3.6
1940,3.7
1941,3.5
1942,3.9
1943,3.5
1944,3.5
1945,3.8
1946,3.6
1947,4.0
1948,-0.1
1949,3.7
1950,-0.30000000000000004
1951,3.7
1952,-0.5
1953,-0.6
1954,3.5
1955,3.6
1956,3.8
1957,-0.4
1958,3.8
1959,3.8
1960,-0.30000000000000004
1961,3.9
1962,3.9
1963,-0.6
1964,-0.30000000000000004
1965,3.7
1966,3.6
1967,-0.2
1968,-0.7
1969,3.9
1970,-0.5
1971,-0.4
1972,3.9
1973,3.6
1974,-0.5
1975,-0.4
1976,-0.6
1977,3.8
1978,3.9
1979,3.8
1980,-0.2
1981,3.8
1982,-0.6
1983,3.9
1984,-0.4
1985,-0.4
1986,3.7
1987,-0.7
1988,-0.5
1989,3.9
1990,3.6
1991,-0.30000000000000004
1992,-0.5
1993,-0.30000000000000004
1994,3.8
1995,3.8
1996,3.8
1997,-0.6
1998,3.6
1999,4.0
2000,3.8
2001,3.7
2002,3.6
2003,3.9
2004,3.7
2005,-0.4
2006,3.6
2007,3.8
2008,3.9
2009,-0.30000000000000004
2010,3.7
2011,3.9
2012,-0.30000000000000004
2013,-0.2
2014,4.0
2015,3.8
2016,3.9
2017,-0.5
2018,3.6
2019,-0.30000000000000004
2020,3.6
2021,3.7
2022,3.7
2023,3.6
2024,-0.2
2025,3.7
2026,-0.4
2027,3.5
2028,3.5
2029,4.0
2030,-0.2
2031,3.9
2032,-0.5
2033,3.9
2034,-0.2
2035,3.9
2036,3.7
2037,3.4
2038,3.9
2039,4.0
2040,-0.1
2041,3.9
2042,3.6
2043,-1.9000000000000006
2044,3.9
2045,-0.2
2046,3.9
2047,-0.30000000000000004
2048,3.7
2049,-0.2
2050,-0.4
2051,-0.4
2052,3.9
2053,-0.2
2054,3.8
2055,3.8
2056,-0.2
2057,3.9
2058,3.6
2059,3.9
2060,-0.6
2061,3.5
2062,-0.30000000000000004
2063,3.9
2064,3.7
2065,-0.2
2066,-0.6
2067,3.7
2068,3.9
2069,3.6
2070,-0.4
2071,-0.2
2072,-0.2
2073,3.4
2074,3.6
2075,3.7
2076,3.8
2077,3.9
2078,3.7
2079,3.8
2080,3.9
2081,3.6
2082,4.0
2083,3.7
2084,3.4
2085,-0.30000000000000004
2086,-0.30000000000000004
2087,3.9
2088,3.7
2089,-0.4
2090,3.4
2091,3.9
2092,-0.2
2093,3.7
2094,3.8
2095,-0.4
2096,-0.30000000000000004
2097,-0.5
2098,3.4
2099,3.8
2100,3.6
2101,3.5
2102,-0.2
2103,-0.30000000000000004
2104,-0.2
2105,3.5
2106,-0.4
2107,-0.5
2108,-0.4
2109,3.8
2110,4.0
2111,3.5
2112,3.6
2113,3.7
2114,3.7
2115,-0.7
2116,-0.4
2117,-0.5
2118,3.5
2119,3.7
2120,3.6
2121,3.8
2122,3.5
2123,4.0
2124,3.6
2125,3.9
2126,3.5
2127,-0.2
2128,-0.7999999999999999
2129,3.9
2130,3.9
2131,3.5
2132,3.9
2133,-0.6
2134,3.7
2135,-0.6
2136,-0.2
2137,-0.5
2138,3.6
2139,-0.4
2140,4.0
2141,-0.30000000000000004
2142,-0.1
2143,3.6
2144,3.9
2145,-0.1
2146,-0.5
2147,-0.1
2148,-0.30000000000000004
2149,3.8
2150,-0.7
2151,-0.30000000000000004
2152,3.3
2153,-0.30000000000000004
2154,-0.5
2155,3.7
2156,3.8
2157,3.5
2158,-0.4
2159,-0.4
2160,3.7
2161,3.7
2162,-0.5
2163,3.8
2164,3.7
2165,3.8
2166,3.9
2167,4.0
2168,3.6
2169,-0.2
2170,3.9
2171,3.8
2172,3.9
2173,3.7
2174,-0.2
2175,3.9
2176,-0.4
2177,-0.30000000000000004
2178,3.7
2179,-0.5
2180,3.7
2181,4.0
2182,-0.6
2183,3.4
2184,4.0
2185,3.4
2186,-0.5
2187,-0.4
2188,3.7
2189,3.4
2190,-0.2
2191,-0.7
2192,3.4
2193,3.7
2194,3.7
2195,-0.2
2196,-0.1
2197,3.7
2198,3.5
2199,3.6
2200,3.8
2201,-0.4
2202,3.9
2203,3.6
2204,3.6
2205,3.4
2206,3.7
2207,3.6
2208,-0.4
2209,3.9
2210,-0.30000000000000004
2211,-0.5
2212,-0.4
2213,3.6
2214,3.7
2215,-0.2
2216,3.6
2217,-0.5
2218,4.0
2219,3.7
2220,-0.8999999999999999
2221,3.8
2222,-0.2
2223,-0.2
2224,3.5
2225,4.0
2226,-0.2
2227,-0.4
2228,-0.2
2229,-0.5
2230,3.8
2231,-0.2
2232,-0.4
2233,3.6
2234,3.8
2235,3.4
2236,-0.1
2237,3.5
2238,-0.30000000000000004
2239,-0.7
2240,3.6
2241,3.5
2242,-0.4
2243,3.6
2244,-0.4
2245,4.0
2246,-0.6
2247,3.8
2248,3.5
2249,3.9
2250,3.6
2251,3.5
2252,4.0
2253,3.7
2254,-0.30000000000000004
2255,3.7
2256,4.0
2257,-0.2
2258,3.1
2259,-0.6
2260,3.6
2261,3.4
2262,-0.4
2263,-0.6
2264,3.8
2265,3.9
2266,3.7
2267,-0.2
2268,3.5
2269,-0.2
2270,3.8
2271,3.7
2272,-0.30000000000000004
2273,-0.5
2274,-0.4
2275,-0.30000000000000004
2276,3.6
2277,3.9
2278,-0.1
2279,-0.30000000000000004
2280,-0.6
2281,-0.4
2282,3.6
2283,-0.5
2284,3.9
2285,3.8
2286,3.9
2287,3.7
2288,3.5
2289,3.8
2290,-0.30000000000000004
2291,-0.30000000000000004
2292,3.9
2293,-0.2
2294,-0.4
2295,-0.6
2296,-0.30000000000000004
2297,3.6
2298,3.8
2299,3.3
2300,3.7
2301,3.9
2302,3.6
2303,-0.5
2304,-0.30000000000000004
2305,-0.5
2306,-0.30000000000000004
2307,-0.2
2308,3.8
2309,3.9
2310,3.6
2311,3.8
2312,3.9
2313,3.9
2314,-0.5
2315,-0.4
2316,3.7
2317,3.7
2318,4.0
2319,3.9
2320,3.9
2321,3.9
2322,3.4
2323,-0.6
2324,3.6
2325,-0.4
2326,3.7
2327,-0.2
2328,-0.4
2329,3.6
2330,3.8
2331,-0.2
2332,3.3
2333,3.8
2334,3.8
2335,3.9
2336,3.9
2337,-0.30000000000000004
2338,3.9
2339,-0.1
2340,-0.4
2341,-0.30000000000000004
2342,-0.2
2343,3.7
2344,-0.4
2345,3.5
2346,3.6
2347,3.8
2348,3.7
2349,3.8
2350,-0.5
2351,-0.30000000000000004
2352,3.6
2353,3.9
2354,-0.7999999999999999
2355,-0.7
2356,3.8
2357,3.6
2358,3.8
2359,3.7
2360,3.7
2361,-0.7
2362,3.7
2363,3.8
2364,3.8
2365,-0.4
2366,3.2
2367,4.0
2368,-0.4
2369,3.6
2370,3.7
2371,-0.2
2372,3.7
2373,3.7
2374,3.5
2375,-0.30000000000000004
2376,-0.5
2377,3.6
2378,-0.5
2379,3.9
2380,3.3
2381,3.9
2382,3.7
2383,4.0
2384,3.7
2385,3.8
2386,3.6
2387,-0.30000000000000004
2388,-0.7
2389,3.8
2390,3.5
2391,3.5
2392,-0.7
2393,3.7
2394,3.9
2395,-0.5
2396,-0.7
2397,-0.30000000000000004
2398,-0.6
2399,-0.2
2400,-0.4
2401,-0.5
2402,-0.2
2403,3.8
2404,-0.7
2405,3.5
2406,-0.30000000000000004
2407,-0.2
2408,3.7
2409,3.9
2410,-0.30000000000000004
2411,-0.30000000000000004
2412,-0.1
2413,-0.30000000000000004
2414,3.8
2415,3.6
2416,3.9
2417,3.9
2418,-0.5
2419,-0.4
2420,3.8
2421,3.8
2422,3.8
2423,3.8
2424,-0.1
2425,3.7
2426,3.2
2427,3.8
2428,-0.30000000000000004
2429,-0.4
2430,3.6
2431,4.0
2432,3.7
2433,3.5
2434,-0.2
2435,3.7
2436,3.6
2437,3.9
2438,3.8
2439,3.8
2440,3.4
2441,3.8
2442,3.7
2443,-0.8999999999999999
2444,3.7
2445,3.7
2446,3.7
2447,-0.30000000000000004
2448,3.7
2449,3.9
2450,3.5
2451,4.0
2452,3.5
2453,3.8
2454,-0.8999999999999999
2455,-0.7999999999999999
2456,3.8
2457,-0.4
2458,3.5
2459,3.6
2460,3.5
2461,-0.30000000000000004
2462,-0.30000000000000004
2463,-0.30000000000000004
2464,-0.7999999999999999
2465,-0.5
2466,-0.5
2467,-0.5
2468,3.8
2469,3.5
2470,-0.30000000000000004
2471,-0.2
2472,4.0
2473,-0.1
2474,3.7
2475,-0.2
2476,3.7
2477,-0.4
2478,-0.4
2479,-0.5
2480,3.2
2481,3.8
2482,-0.30000000000000004
2483,3.5
2484,3.8
2485,3.8
2486,-0.4
2487,3.5
2488,-0.30000000000000004
2489,3.6
2490,3.9
2491,3.5
2492,-0.30000000000000004
2493,3.6
2494,-0.6
2495,3.4
2496,3.5
2497,3.6
2498,3.9
2499,3.6
2500,3.8
2501,3.9
2502,-0.2
2503,-0.9999999999999999
2504,3.9
2505,-0.5
2506,3.8
2507,3.9
2508,3.7
2509,4.0
2510,-0.30000000000000004
2511,3.7
2512,3.5
2513,3.9
2514,3.5
2515,3.8
2516,3.7
2517,3.5
2518,3.8
2519,-0.2
2520,3.9
2521,-0.30000000000000004
2522,-0.30000000000000004
2523,3.6
2524,-0.1
2525,3.6
2526,-0.4
2527,3.8
2528,-0.1
2529,3.8
2530,3.7
2531,3.9
2532,3.8
2533,4.0
2534,-0.6
2535,-0.4
2536,-0.4
2537,-0.2
2538,-0.4
2539,3.7
2540,-0.6
2541,3.6
2542,3.5
2543,3.9
2544,3.6
2545,3.6
2546,3.7
2547,3.8
2548,4.0
2549,3.9
2550,-0.30000000000000004
2551,4.0
2552,-0.6
2553,3.8
2554,-0.5
2555,3.6
2556,3.6
2557,3.3
2558,3.7
2559,-0.2
2560,3.9
2561,-0.5
2562,-0.30000000000000004
2563,3.2
2564,-0.30000000000000004
2565,-0.30000000000000004
2566,4.0
2567,-0.5
2568,-0.30000000000000004
2569,3.7
2570,3.4
2571,3.2
2572,3.7
2573,3.8
2574,3.9
2575,3.1
2576,-0.7
2577,3.8
2578,3.7
2579,3.7
2580,-0.4
2581,-0.4
2582,-0.4
2583,-0.30000000000000004
2584,3.6
2585,3.7
2586,4.0
2587,3.7
2588,3.5
2589,-0.5
2590,3.9
2591,-0.30000000000000004
2592,-0.30000000000000004
2593,4.0
2594,3.8
2595,-0.4
2596,3.4
2597,3.8
2598,3.9
2599,3.9
2600,-0.2
2601,3.9
2602,-0.30000000000000004
2603,3.8
2604,3.6
2605,-0.5
2606,3.9
2607,3.8
2608,3.4
2609,3.9
2610,3.5
2611,3.8
2612,3.5
2613,-0.6
2614,4.0
2615,3.5
2616,-0.7999999999999999
2617,4.0
2618,3.7
2619,-1.4000000000000001
2620,-0.4
2621,-0.4
2622,-0.4
2623,3.5
2624,-0.30000000000000004
2625,3.6
2626,3.7
2627,3.8
2628,-0.5
2629,-0.6
2630,3.8
2631,-0.7999999999999999
2632,-0.5
2633,4.0
2634,3.7
2635,-0.5
2636,-0.4
2637,-0.5
2638,3.8
2639,-0.2
2640,-0.4
2641,3.7
2642,3.7
2643,3.7
2644,3.3
2645,3.6
2646,3.9
2647,-0.6
2648,-0.6
2649,-0.2
2650,3.7
2651,3.5
2652,-0.7999999999999999
2653,3.5
2654,3.8
2655,3.9
2656,3.5
2657,3.7
2658,3.7
2659,-0.4
2660,3.6
2661,3.6
2662,3.8
2663,3.6
2664,-0.4
2665,-0.4
2666,3.7
2667,3.5
2668,3.8
2669,3.7
2670,3.9
2671,3.7
2672,-0.30000000000000004
2673,3.7
2674,-0.30000000000000004
2675,3.6
2676,3.8
2677,-0.5
2678,-0.5
2679,-0.2
2680,-0.5
2681,4.0
2682,-0.5
2683,-0.5
2684,3.9
2685,3.4
2686,4.0
2687,3.9
2688,3.7
2689,3.8
2690,3.8
2691,3.6
2692,3.8
2693,-0.6
2694,3.6
2695,3.9
2696,-0.6
2697,3.8
2698,3.5
2699,-0.4
2700,-0.30000000000000004
2701,3.6
2702,-0.2
2703,3.7
2704,-0.30000000000000004
2705,-0.4
2706,4.0
2707,-0.1
2708,3.1
2709,-0.4
2710,3.8
2711,-0.4
2712,-0.5
2713,3.8
2714,3.6
2715,-0.4
2716,3.7
2717,-0.4
2718,-0.6
2719,3.8
2720,3.8
2721,3.7
2722,3.7
2723,3.7
2724,3.5
2725,3.7
2726,3.9
2727,3.6
2728,-0.30000000000000004
2729,3.8
2730,4.0
2731,3.5
2732,-0.6
2733,3.8
2734,3.5
2735,-0.4
2736,-0.30000000000000004
2737,3.9
2738,-0.2
2739,-0.7999999999999999
2740,-0.4
2741,-0.2
2742,-0.5
2743,-0.30000000000000004
2744,-0.30000000000000004
2745,-0.8999999999999999
2746,-0.1
2747,-0.4
2748,-0.6
2749,-0.2
2750,3.3
2751,-0.5
2752,3.7
2753,3.6
2754,3.7
2755,3.9
2756,-0.5
2757,-0.30000000000000004
2758,3.8
2759,3.9
2760,-0.30000000000000004
2761,3.8
2762,3.8
2763,-0.30000000000000004
2764,3.9
2765,3.6
2766,3.8
2767,3.8
2768,3.5
2769,3.9
2770,3.8
2771,3.6
2772,-0.5
2773,3.2
2774,-0.4
2775,3.9
2776,3.7
2777,3.8
2778,3.7
2779,3.8
2780,-0.30000000000000004
2781,3.9
2782,3.9
2783,3.8
2784,-0.4
2785,3.6
2786,4.0
2787,3.6
2788,3.8
2789,-0.7
2790,-0.7
2791,-0.30000000000000004
2792,-0.4
2793,-0.30000000000000004
2794,-0.7999999999999999
2795,3.9
2796,3.9
2797,-0.30000000000000004
2798,3.6
2799,-0.5
2800,3.8
2801,-0.2
2802,3.8
2803,-0.4
2804,3.9
2805,-0.4
2806,3.5
2807,4.0
2808,-0.7
2809,-0.5
2810,3.6
2811,3.9
2812,3.8
2813,3.8
2814,3.7
2815,-0.5
2816,3.9
2817,-0.30000000000000004
2818,3.5
2819,3.9
2820,3.5
2821,4.0
2822,3.7
2823,-0.6
2824,-0.4
2825,3.8
2826,3.5
2827,-0.4
2828,-0.7999999999999999
2829,3.3
2830,3.7
2831,-0.2
2832,3.7
2833,-0.6
2834,-0.2
2835,-0.30000000000000004
2836,3.2
2837,3.7
2838,-0.6
2839,3.8
2840,3.6
2841,-0.1
2842,3.6
2843,3.8
2844,4.0
2845,3.3
2846,-0.2
2847,3.9
2848,-0.5
2849,-0.30000000000000004
2850,3.8
2851,-0.2
2852,3.4
2853,-0.30000000000000004
2854,-0.5
2855,3.7
2856,3.6
2857,3.2
2858,-0.2
2859,3.8
2860,-0.7999999999999999
2861,-0.4
2862,-0.30000000000000004
2863,3.9
2864,3.8
2865,4.0
2866,3.6
2867,3.6
2868,-0.6
2869,-0.1
2870,-0.5
2871,-0.2
2872,3.5
2873,-0.2
2874,3.7
2875,3.8
2876,-0.5
2877,3.7
2878,-0.30000000000000004
2879,3.2
2880,-0.5
2881,-0.30000000000000004
2882,-0.4
2883,3.6
2884,-0.2
2885,3.8
2886,3.7
2887,-0.2
2888,3.6
2889,-0.4
2890,3.8
2891,-0.7
2892,-0.2
2893,-0.5
2894,3.9
2895,-0.2
2896,4.0
2897,-0.30000000000000004
2898,-0.2
2899,-0.30000000000000004
2900,3.9
2901,-0.6
2902,3.7
2903,3.4
2904,-0.4
2905,3.7
2906,3.7
2907,3.9
2908,-0.1
2909,3.7
2910,3.9
2911,-0.2
2912,3.7
2913,3.9
2914,3.8
2915,3.9
2916,-0.5
2917,4.0
2918,3.8
2919,3.8
2920,3.8
2921,3.2
2922,4.0
2923,-0.4
2924,3.9
2925,3.7
2926,-0.5
2927,3.7
2928,3.7
2929,-0.7999999999999999
2930,3.8
2931,3.5
2932,3.6
2933,-0.4
2934,-0.2
2935,3.5
2936,-0.4
2937,3.5
2938,3.8
2939,3.4
2940,3.7
2941,-0.5
2942,3.3
2943,-0.5
2944,-0.2
2945,-0.6
2946,3.5
2947,4.0
2948,-0.7
2949,3.9
2950,-0.5
2951,3.8
2952,-0.2
2953,3.7
2954,3.2
2955,3.6
2956,-0.4
2957,-0.30000000000000004
2958,3.7
2959,-0.5
2960,-0.30000000000000004
2961,-0.2
2962,3.4
2963,3.9
2964,3.7
2965,3.6
2966,3.5
2967,-0.2
2968,-0.30000000000000004
2969,3.5
2970,-0.5
2971,3.6
2972,-0.6
2973,3.8
2974,4.0
2975,3.9
2976,3.8
2977,3.6
2978,3.6
2979,3.6
2980,4.0
2981,-0.30000000000000004
2982,3.7
2983,3.7
2984,3.6
2985,3.9
2986,3.5
2987,3.6
2988,3.6
2989,-0.1
2990,3.6
2991,3.9
2992,3.8
2993,4.0
2994,3.9
2995,-0.2
2996,3.5
2997,3.8
2998,3.4
2999,-0.9999999999999999
3000,-0.30000000000000004
3001,4.0
3002,-0.7
3003,3.9
3004,3.9
3005,3.7
3006,3.8
3007,3.8
3008,-0.2
3009,3.3
3010,3.6
3011,3.6
3012,3.8
3013,3.8
3014,4.0
3015,-0.30000000000000004
3016,-0.30000000000000004
3017,-0.30000000000000004
3018,3.8
3019,3.7
3020,3.8
3021,3.7
3022,-0.5
3023,-0.4
3024,3.9
3025,3.7
3026,-0.4
3027,-0.5
3028,-0.4
3029,3.5
3030,-0.5
3031,-0.6
3032,-0.5
3033,3.6
3034,3.4
3035,3.9
3036,3.5
3037,3.9
3038,3.8
3039,3.5
3040,3.8
3041,3.9
3042,3.6
3043,3.9
3044,3.6
3045,3.7
3046,-0.4
3047,-0.30000000000000004
3048,-0.6
3049,3.7
3050,4.0
3051,-0.4
3052,3.6
3053,3.8
3054,3.8
3055,3.9
3056,-0.4
3057,-0.4
3058,-0.2
3059,3.9
3060,3.6
3061,-0.7
3062,3.7
3063,3.9
3064,-0.7
3065,3.5
3066,3.6
3067,-0.30000000000000004
3068,-0.30000000000000004
3069,3.9
3070,3.6
3071,-0.2
3072,3.8
3073,-0.4
3074,-0.30000000000000004
3075,-0.7
3076,3.9
3077,3.6
3078,3.9
3079,3.6
3080,3.6
3081,3.7
3082,3.8
3083,-0.4
3084,4.0
3085,3.9
3086,3.5
3087,-0.7
3088,3.9
3089,-0.6
3090,3.8
3091,3.8
3092,3.8
3093,3.7
3094,4.0
3095,-0.4
3096,3.6
3097,-0.4
3098,-0.6
3099,-0.4
3100,3.7
3101,3.8
3102,-0.7
3103,-0.7
3104,3.6
3105,3.8
3106,-0.7999999999999999
3107,3.7
3108,3.7
3109,3.6
3110,3.9
3111,-0.5
3112,3.7
3113,-0.2
3114,-0.5
3115,3.6
3116,-0.30000000000000004
3117,3.9
3118,3.9
3119,-0.30000000000000004
3120,3.7
3121,3.8
3122,3.7
3123,3.7
3124,3.9
3125,3.6
3126,3.4
3127,3.6
3128,3.6
3129,3.7
3130,4.0
3131,4.0
3132,3.3
3133,-0.30000000000000004
3134,-0.4
3135,3.7
3136,3.8
3137,3.6
3138,3.5
3139,-0.6
3140,-0.4
3141,3.6
3142,3.5
3143,-0.2
3144,3.8
3145,3.4
3146,-0.2
3147,-0.2
3148,-0.2
3149,3.8
3150,3.5
3151,3.5
3152,3.7
3153,3.8
3154,3.8
3155,-0.2
3156,3.5
3157,-0.5
3158,3.8
3159,-0.4
3160,-0.2
3161,3.7
3162,3.6
3163,-0.2
3164,-0.2
3165,3.7
3166,3.4
3167,-0.2
3168,-0.30000000000000004
3169,3.9
3170,3.7
3171,3.5
3172,3.7
3173,3.8
3174,-0.30000000000000004
3175,3.9
3176,3.6
3177,-0.4
3178,-0.5
3179,-0.5
3180,4.0
3181,-0.2
3182,-0.4
3183,-0.30000000000000004
3184,3.6
3185,3.5
3186,3.8
3187,3.5
3188,-0.4
3189,3.8
3190,-0.2
3191,-0.7999999999999999
3192,3.7
3193,-0.1
3194,-0.6
3195,3.6
3196,-0.2
3197,3.7
3198,3.9
3199,3.8
3200,3.8
3201,3.7
3202,3.8
3203,-0.2
3204,3.8
3205,3.7
3206,-0.4
3207,3.8
3208,-0.4
3209,3.9
3210,3.8
3211,3.6
3212,-0.2
3213,3.7
3214,-0.30000000000000004
3215,3.7
3216,-0.5
3217,3.6
3218,-0.30000000000000004
3219,-0.2
3220,3.8
3221,3.7
3222,3.9
3223,3.3
3224,-0.5
3225,-0.7999999999999999
3226,3.6
3227,-0.6
3228,3.9
3229,3.7
3230,-0.7
3231,3.8
3232,3.8
3233,3.6
3234,3.5
3235,3.6
3236,3.7
3237,3.7
3238,3.8
3239,4.0
3240,3.8
3241,-0.30000000000000004
3242,3.7
3243,3.7
3244,3.7
3245,4.0
3246,4.0
3247,-0.5
3248,-0.30000000000000004
3249,-0.5
3250,-0.30000000000000004
3251,3.8
3252,3.8
3253,-0.30000000000000004
3254,-0.2
3255,3.7
3256,-0.2
3257,3.7
3258,3.8
3259,3.9
3260,3.9
3261,-0.4
3262,3.5
3263,3.7
3264,-0.7999999999999999
3265,-0.30000000000000004
3266,3.9
3267,3.8
3268,3.7
3269,-0.30000000000000004
3270,3.7
3271,3.7
3272,-0.2
3273,-0.1
3274,3.6
3275,-0.4
3276,-0.30000000000000004
3277,3.6
3278,-0.5
3279,3.6
3280,3.9
3281,3.8
3282,-0.7
3283,3.4
3284,-0.5
3285,3.8
3286,-0.5
3287,3.7
3288,-0.2
3289,3.8
3290,-0.30000000000000004
3291,-0.6
3292,3.6
3293,3.7
3294,3.9
3295,3.7
3296,4.0
3297,-0.2
3298,3.6
3299,3.8
3300,3.7
3301,-0.2
3302,3.8
3303,3.2
3304,3.9
3305,-0.2
3306,-0.30000000000000004
3307,3.7
3308,-0.30000000000000004
3309,-0.4
3310,-0.2
3311,-0.30000000000000004
3312,3.9
3313,3.7
3314,-0.30000000000000004
3315,3.9
3316,-0.4
3317,-0.1
3318,3.8
3319,3.8
3320,4.0
3321,-0.5
3322,-0.4
3323,3.4
3324,3.9
3325,3.9
3326,3.7
3327,-0.1
3328,-0.2
3329,-0.4
3330,-0.2
3331,-0.2
3332,3.7
3333,-0.30000000000000004
3334,-0.6
3335,3.8
3336,-0.5
3337,4.0
3338,-0.7
3339,3.7
3340,3.8
3341,3.8
3342,3.9
3343,3.8
3344,-0.4
3345,3.8
3346,3.7
3347,3.8
3348,3.5
3349,3.7
3350,-0.2
3351,-0.6
3352,3.3
3353,-0.7
3354,3.7
3355,3.3
3356,3.7
3357,3.6
3358,-0.7999999999999999
3359,3.7
3360,3.7
3361,3.9
3362,-0.4
3363,3.8
3364,3.8
3365,3.9
3366,3.8
3367,-0.5
3368,3.6
3369,-0.2
3370,-0.2
3371,-0.4
3372,-0.2
3373,4.0
3374,-0.2
3375,-0.30000000000000004
3376,3.7
3377,3.7
3378,3.8
3379,3.9
3380,-0.7999999999999999
3381,-0.4
3382,-0.6
3383,3.8
3384,3.7
3385,3.0
3386,-0.5
3387,3.6
3388,3.7
3389,3.5
3390,4.0
3391,3.6
3392,3.9
3393,-0.2
3394,-0.2
3395,-0.30000000000000004
3396,-0.4
3397,-0.4
3398,-0.30000000000000004
3399,3.4
3400,3.7
3401,3.7
3402,-0.30000000000000004
3403,3.7
3404,-0.4
3405,-0.4
3406,-0.30000000000000004
3407,-0.1
3408,-0.1
3409,3.8
3410,-0.2
3411,-0.5
3412,3.9
3413,3.4
3414,3.6
3415,3.5
3416,3.7
3417,3.7
3418,3.8
3419,-0.5
3420,-0.30000000000000004
3421,3.8
3422,3.9
3423,-0.4
3424,3.6
3425,3.9
3426,3.9
3427,3.8
3428,3.8
3429,3.8
3430,-0.30000000000000004
3431,3.6
3432,-0.4
3433,3.8
3434,3.7
3435,-0.5
3436,3.5
3437,3.5
3438,3.5
3439,-0.2
3440,-0.5
3441,3.9
3442,-0.6
3443,-0.7
3444,-0.2
3445,-0.30000000000000004
3446,3.9
3447,3.9
3448,-0.4
3449,3.4
3450,3.8
3451,-0.30000000000000004
3452,3.9
3453,-0.5
3454,3.6
3455,3.6
3456,-0.5
3457,3.9
3458,-0.30000000000000004
3459,3.7
3460,-0.5
3461,3.7
3462,-0.4
3463,4.0
3464,3.8
3465,3.5
3466,3.8
3467,-0.5
3468,-0.7
3469,-0.30000000000000004
3470,-0.5
3471,-0.5
3472,3.8
3473,3.7
3474,-0.2
3475,-0.4
3476,3.6
3477,3.7
3478,3.9
3479,3.9
3480,3.6
3481,3.5
3482,3.8
3483,3.7
3484,3.8
3485,-0.6
3486,-0.6
3487,-0.7999999999999999
3488,-0.7
3489,-0.30000000000000004
3490,3.7
3491,3.1
3492,-0.30000000000000004
3493,3.6
3494,3.7
3495,3.7
3496,3.6
3497,3.5
3498,3.7
3499,3.6
3500,-0.30000000000000004
3501,3.5
3502,-0.30000000000000004
3503,3.4
3504,-0.1
3505,3.9
3506,3.9
3507,-0.4
3508,-0.30000000000000004
3509,3.3
3510,-0.30000000000000004
3511,3.8
3512,3.8
3513,3.7
3514,-0.30000000000000004
3515,-0.30000000000000004
3516,-0.4
3517,-0.6
3518,3.7
3519,3.8
3520,-0.30000000000000004
3521,3.9
3522,-0.1
3523,-0.1
3524,3.8
3525,3.5
3526,3.4
3527,3.9
3528,3.7
3529,3.8
3530,3.7
3531,-0.1
3532,3.5
3533,3.6
3534,3.7
3535,3.9
3536,-0.5
3537,3.9
3538,-0.30000000000000004
3539,4.0
3540,4.0
3541,-0.6
3542,-0.2
3543,3.2
3544,3.5
3545,3.7
3546,-0.1
3547,-0.30000000000000004
3548,-0.1
3549,-0.6
3550,3.5
3551,3.8
3552,-0.4
3553,-0.5
3554,-0.4
3555,3.8
3556,3.6
3557,3.6
3558,3.8
3559,3.6
3560,3.6
3561,3.9
3562,-0.6
3563,3.9
3564,3.4
3565,-0.4
3566,3.7
3567,3.8
3568,3.8
3569,3.7
3570,3.8
3571,3.7
3572,3.6
3573,3.7
3574,3.2
3575,-0.5
3576,-0.2
3577,4.0
3578,-0.6
3579,3.6
3580,3.8
3581,3.8
3582,3.9
3583,-1.4000000000000001
3584,3.8
3585,3.7
3586,3.5
3587,-0.30000000000000004
3588,3.7
3589,3.9
3590,-0.30000000000000004
3591,-0.5
3592,-0.30000000000000004
3593,3.6
3594,3.4
3595,3.7
3596,-0.7999999999999999
3597,3.7
3598,-0.8999999999999999
3599,3.8
3600,3.9
3601,3.9
3602,-0.4
3603,4.0
3604,-0.4
3605,3.7
3606,3.8
