episode,reward
12690,3.2299999999999995
12691,3.3299999999999996
12692,-0.7500000000000002
12693,-0.9500000000000002
12694,-0.5500000000000002
12695,3.53
12696,3.3499999999999996
12697,3.53
12698,3.53
12699,-0.4500000000000002
12700,-0.8700000000000001
12701,-0.6100000000000002
12702,3.65
12703,3.4099999999999997
12704,-0.8500000000000002
12705,-0.4900000000000002
12706,3.53
12707,-0.8500000000000002
12708,-1.0100000000000002
12709,-0.5500000000000002
12710,-0.5500000000000002
12711,3.53
12712,3.65
12713,3.63
12714,-0.5100000000000002
12715,3.3499999999999996
12716,-0.6700000000000003
12717,-0.6500000000000001
12718,3.55
12719,3.51
12720,3.61
12721,3.65
12722,3.61
12723,3.4499999999999997
12724,3.55
12725,3.55
12726,-0.8100000000000003
12727,-0.6700000000000002
12728,-1.0700000000000003
12729,3.65
12730,3.65
12731,3.4299999999999997
12732,-0.8300000000000002
12733,3.3299999999999996
12734,3.3099999999999996
12735,-0.5700000000000002
12736,-0.7700000000000002
12737,-0.6500000000000001
12738,-0.4700000000000002
12739,3.4099999999999997
12740,-0.7700000000000001
12741,3.3899999999999997
12742,-1.2300000000000002
12743,3.25
12744,3.13
12745,-0.4700000000000002
12746,-0.7500000000000002
12747,3.63
12748,3.55
12749,3.2299999999999995
12750,-0.8300000000000002
12751,3.4499999999999997
12752,3.57
12753,-0.5500000000000002
12754,-0.8700000000000001
12755,3.55
12756,-0.8900000000000002
12757,-0.9700000000000002
12758,3.3099999999999996
12759,3.3099999999999996
12760,3.3499999999999996
12761,-0.6900000000000002
12762,3.4499999999999997
12763,-1.3300000000000005
12764,3.33
12765,-0.6500000000000001
12766,3.4299999999999997
12767,-0.6900000000000002
12768,-0.4500000000000002
12769,3.1499999999999995
12770,-0.4700000000000002
12771,-0.5700000000000003
12772,-0.8500000000000002
12773,-0.4700000000000002
12774,3.53
12775,-0.4700000000000002
12776,-0.7900000000000001
12777,3.23
12778,3.25
12779,-0.5700000000000002
12780,3.3099999999999996
12781,3.55
12782,-0.7700000000000002
12783,3.53
12784,-0.4700000000000002
12785,-0.6500000000000002
12786,3.4499999999999997
12787,-0.7900000000000003
12788,-0.6700000000000003
12789,3.55
12790,-0.6700000000000003
12791,-0.5900000000000002
12792,-0.6700000000000003
12793,3.15
12794,-0.6500000000000002
12795,-0.4500000000000002
12796,3.25
12797,-0.8900000000000002
12798,3.4899999999999998
12799,3.3499999999999996
12800,3.3299999999999996
12801,3.51
12802,3.4899999999999998
12803,-0.9500000000000002
12804,3.4499999999999997
12805,3.53
12806,-0.7900000000000003
12807,-0.5500000000000003
12808,-0.8900000000000002
12809,-0.7700000000000002
12810,-0.5700000000000003
12811,-0.8500000000000002
12812,-0.7900000000000003
12813,-0.7500000000000002
12814,3.3499999999999996
12815,3.53
12816,3.4299999999999997
12817,3.4299999999999997
12818,-0.5500000000000002
12819,3.25
12820,-0.4700000000000002
12821,-0.7500000000000002
12822,-0.5900000000000003
12823,3.53
12824,3.3099999999999996
12825,3.51
12826,3.4099999999999997
12827,-0.5500000000000003
12828,-0.6900000000000003
12829,3.4899999999999998
12830,3.53
12831,-0.4900000000000002
12832,-0.5700000000000003
12833,3.65
12834,3.51
12835,-0.7900000000000003
12836,-0.8500000000000003
12837,-0.6900000000000002
12838,3.4099999999999997
12839,-0.5500000000000002
12840,-0.7700000000000001
12841,-0.7900000000000001
12842,3.25
12843,-0.4700000000000002
12844,3.3299999999999996
12845,-0.7100000000000002
12846,3.65
12847,3.4499999999999997
12848,3.4099999999999997
12849,-0.6700000000000002
12850,3.4499999999999997
12851,2.9099999999999997
12852,-0.5900000000000002
12853,-0.4500000000000002
12854,3.4499999999999997
12855,-0.4700000000000002
12856,-0.4700000000000002
12857,3.4499999999999997
12858,3.3099999999999996
12859,-0.5500000000000003
12860,3.55
12861,3.4499999999999997
12862,-0.6500000000000001
12863,-0.6500000000000001
12864,3.3499999999999996
12865,3.13
12866,-0.7500000000000002
12867,-0.5500000000000002
12868,3.33
12869,3.53
12870,-0.5900000000000003
12871,-0.6900000000000003
12872,-0.8900000000000002
12873,-0.6700000000000002
12874,-0.6500000000000002
12875,3.3099999999999996
12876,-0.4700000000000002
12877,-0.5700000000000002
12878,3.4299999999999997
12879,-0.6700000000000002
12880,3.4299999999999997
12881,3.4299999999999997
12882,3.29
12883,-0.6500000000000002
12884,3.33
12885,3.4499999999999997
12886,-0.5500000000000002
12887,-0.4500000000000002
12888,3.63
12889,3.53
12890,3.53
12891,-0.7700000000000002
12892,-0.6700000000000002
12893,-0.5700000000000002
12894,-0.8700000000000002
12895,3.53
12896,-0.6700000000000002
12897,-0.4700000000000002
12898,-0.5700000000000002
12899,-0.8500000000000002
12900,-0.9700000000000002
12901,-0.4900000000000002
12902,3.63
12903,-0.5500000000000002
12904,-0.7500000000000002
12905,-0.6500000000000002
12906,3.4299999999999997
12907,3.53
12908,3.21
12909,3.33
12910,-0.7700000000000002
12911,3.4499999999999997
12912,-0.8500000000000001
12913,3.63
12914,3.51
12915,-0.6900000000000002
12916,-0.5500000000000002
12917,3.2499999999999996
12918,3.55
12919,3.3499999999999996
12920,3.4499999999999997
12921,-0.5900000000000002
12922,-0.4500000000000002
12923,3.53
12924,-0.7500000000000002
12925,-0.6900000000000003
12926,-0.6900000000000002
12927,-0.5700000000000002
12928,-0.6500000000000002
12929,-0.6500000000000002
12930,-0.4900000000000002
12931,3.53
12932,3.4299999999999997
12933,3.3499999999999996
12934,3.4299999999999997
12935,3.29
12936,3.53
12937,-0.6700000000000002
12938,3.53
12939,-0.5500000000000003
12940,3.55
12941,3.55
12942,3.53
12943,-0.7700000000000002
12944,-0.5900000000000002
12945,3.55
12946,3.05
12947,3.53
12948,-0.5700000000000002
12949,3.53
12950,3.21
12951,-0.9500000000000002
12952,3.63
12953,3.2499999999999996
12954,-0.5700000000000002
12955,3.65
12956,3.2299999999999995
12957,-0.5900000000000002
12958,3.4299999999999997
12959,3.4299999999999997
12960,-0.6500000000000002
12961,-0.5100000000000002
12962,3.3699999999999997
12963,-0.7700000000000002
12964,3.33
12965,-0.7900000000000003
12966,-0.8900000000000001
12967,3.55
12968,3.15
12969,3.4099999999999997
12970,-0.4700000000000002
12971,-0.4700000000000002
12972,-0.7900000000000001
12973,-0.5500000000000003
12974,-0.4700000000000002
12975,-0.6700000000000003
12976,-0.4700000000000002
12977,-0.5700000000000003
12978,3.33
12979,-0.6500000000000001
12980,-0.7700000000000001
12981,-0.6700000000000003
12982,3.51
12983,3.3299999999999996
12984,3.21
12985,-0.5700000000000002
12986,-0.5700000000000003
12987,-0.8700000000000002
12988,3.53
12989,-0.8500000000000001
12990,-0.8700000000000002
12991,-0.6500000000000002
12992,3.53
12993,3.3499999999999996
12994,3.51
12995,-0.6900000000000002
12996,-0.8700000000000002
12997,-0.8500000000000002
12998,3.53
12999,-0.5700000000000003
13000,-0.5500000000000003
13001,-0.8100000000000003
13002,-0.6500000000000001
13003,-0.7700000000000001
13004,3.63
13005,3.15
13006,3.3899999999999997
13007,3.55
13008,-0.8100000000000003
13009,3.11
13010,3.25
13011,-0.6500000000000002
13012,3.51
13013,3.3899999999999997
13014,3.55
13015,3.33
13016,3.3099999999999996
13017,3.51
13018,-0.4900000000000002
13019,-0.6300000000000002
13020,3.53
13021,3.4499999999999997
13022,-0.6500000000000001
13023,-0.6900000000000002
13024,-0.7500000000000002
13025,-0.5500000000000002
13026,-0.7900000000000003
13027,-0.8500000000000002
13028,-0.5700000000000002
13029,3.4499999999999997
13030,-0.6700000000000003
13031,-0.6500000000000002
13032,-0.4900000000000002
13033,-0.6300000000000002
13034,-0.6700000000000003
13035,-0.5500000000000003
13036,3.4299999999999997
13037,3.05
13038,3.51
13039,3.51
13040,-0.8500000000000001
13041,3.55
13042,-0.5700000000000003
13043,-0.5500000000000002
13044,-0.6700000000000003
13045,3.55
13046,3.25
13047,3.23
13048,3.53
13049,-0.8500000000000001
13050,-0.4700000000000002
13051,-0.6300000000000002
13052,-0.5700000000000002
13053,-0.6700000000000002
13054,-0.5500000000000002
13055,3.3499999999999996
13056,-0.7100000000000002
13057,3.61
13058,-0.7100000000000003
13059,-0.5900000000000003
13060,3.4099999999999997
13061,-0.4900000000000002
13062,3.4499999999999997
13063,-0.8500000000000001
13064,-0.7700000000000001
13065,3.33
13066,-0.4900000000000002
13067,-0.4700000000000002
13068,-0.6500000000000001
13069,3.53
13070,3.51
13071,3.4899999999999998
13072,-0.5500000000000002
13073,-0.4700000000000002
13074,-0.8500000000000002
13075,3.4299999999999997
13076,3.53
13077,3.55
13078,3.51
13079,3.65
13080,-0.8500000000000001
13081,-0.7700000000000002
13082,3.4899999999999998
13083,3.65
13084,-0.5500000000000003
13085,-0.6900000000000002
13086,-0.7500000000000002
13087,-0.7700000000000002
13088,-0.9700000000000002
13089,-0.5500000000000003
13090,3.53
13091,3.4299999999999997
13092,-0.7700000000000002
13093,2.9899999999999998
13094,-0.5900000000000002
13095,-0.4900000000000002
13096,-0.5500000000000002
13097,3.33
13098,3.3499999999999996
13099,3.63
13100,3.55
13101,-0.6500000000000001
13102,-0.6700000000000002
13103,3.33
13104,-0.5700000000000002
13105,3.4499999999999997
13106,-0.9700000000000001
13107,-0.6500000000000002
13108,3.63
13109,3.55
13110,3.4299999999999997
13111,-0.8900000000000002
13112,3.13
13113,-1.2100000000000004
13114,3.53
13115,-0.6500000000000002
13116,3.4299999999999997
13117,3.33
13118,3.65
13119,3.3099999999999996
13120,-0.8700000000000002
13121,3.63
13122,-0.5900000000000002
13123,-0.5500000000000003
13124,3.65
13125,3.3899999999999997
13126,-0.7700000000000001
13127,3.3699999999999997
13128,3.33
13129,-0.5500000000000002
13130,-0.4700000000000002
13131,-0.6100000000000002
13132,3.65
13133,-0.5700000000000002
13134,-0.4700000000000002
13135,-0.4500000000000002
13136,-0.7100000000000003
13137,-0.6500000000000001
13138,-0.8700000000000001
13139,3.3499999999999996
13140,3.4499999999999997
13141,3.53
13142,-0.6900000000000002
13143,3.4499999999999997
13144,3.3299999999999996
13145,-0.7900000000000003
13146,-0.9100000000000003
13147,3.65
13148,-0.4700000000000002
13149,3.3699999999999997
13150,3.51
13151,-0.6700000000000002
13152,-0.4500000000000002
13153,-0.4700000000000002
13154,-0.8500000000000002
13155,3.2699999999999996
13156,3.3899999999999997
13157,3.65
13158,-0.6700000000000002
13159,-0.7700000000000002
13160,3.61
13161,-0.6700000000000003
13162,3.63
13163,-0.7500000000000002
13164,-0.7700000000000002
13165,3.25
13166,3.63
13167,-0.9700000000000001
13168,-0.8700000000000001
13169,-0.5700000000000003
13170,3.17
13171,3.2899999999999996
13172,3.3299999999999996
13173,-0.9500000000000001
13174,3.51
13175,-0.7500000000000002
13176,-0.5900000000000003
13177,-0.7900000000000003
13178,-0.7700000000000002
13179,3.3499999999999996
13180,-0.6500000000000002
13181,3.4499999999999997
13182,3.4299999999999997
13183,3.63
13184,3.3099999999999996
13185,-0.7700000000000002
13186,-0.4900000000000002
13187,-0.6900000000000002
13188,-0.6700000000000002
13189,-0.8700000000000001
13190,3.33
13191,-0.5500000000000003
13192,-0.7900000000000003
13193,3.4499999999999997
13194,3.33
13195,3.55
13196,-0.4700000000000002
13197,-0.4500000000000002
13198,3.3699999999999997
13199,-0.4700000000000002
13200,3.3299999999999996
13201,-0.9900000000000001
13202,-0.8700000000000002
13203,-0.5700000000000002
13204,3.17
13205,-0.4700000000000002
13206,-0.4900000000000002
13207,-0.6500000000000002
13208,-0.4700000000000002
13209,-0.8900000000000001
13210,3.25
13211,-1.2300000000000002
13212,3.53
13213,-0.5700000000000003
13214,-0.7500000000000002
13215,-0.6700000000000003
13216,3.51
13217,-1.0700000000000003
13218,-0.4500000000000002
13219,-0.4500000000000002
13220,-0.7100000000000002
13221,3.4099999999999997
13222,3.59
13223,3.3099999999999996
13224,3.63
13225,3.2299999999999995
13226,3.63
13227,3.51
13228,-0.6700000000000002
13229,3.53
13230,3.21
13231,-0.6500000000000001
13232,3.4299999999999997
13233,3.4499999999999997
13234,-0.6700000000000002
13235,3.2299999999999995
13236,3.53
13237,-0.8900000000000002
13238,3.3099999999999996
13239,-0.7700000000000002
13240,-0.5700000000000003
13241,3.11
13242,-0.5500000000000002
13243,3.3299999999999996
13244,3.13
13245,-0.8500000000000002
13246,3.51
13247,3.4299999999999997
13248,-0.7100000000000002
13249,-0.6500000000000002
13250,-0.7500000000000001
13251,-0.8700000000000002
13252,3.03
13253,3.53
13254,-1.0700000000000003
13255,3.55
13256,3.55
13257,2.9899999999999998
13258,3.55
13259,3.3099999999999996
13260,-0.5700000000000002
13261,3.4099999999999997
13262,3.3899999999999997
13263,3.3499999999999996
13264,3.15
13265,-0.6100000000000002
13266,3.53
13267,-0.4700000000000002
13268,3.2299999999999995
13269,-0.5900000000000002
13270,3.4499999999999997
13271,3.4499999999999997
13272,3.3299999999999996
13273,-0.5700000000000002
13274,3.13
13275,-0.6900000000000003
13276,-0.4700000000000002
13277,3.55
13278,-0.5700000000000002
13279,3.4299999999999997
13280,-0.8100000000000003
13281,3.4099999999999997
13282,3.3499999999999996
13283,-0.4500000000000002
13284,3.11
13285,-0.5500000000000003
13286,-0.5700000000000003
13287,3.13
13288,-0.7500000000000002
13289,-0.5500000000000002
13290,-0.5500000000000003
13291,-0.6500000000000001
13292,-0.5700000000000002
13293,3.3299999999999996
13294,-0.7500000000000002
13295,-0.5700000000000002
13296,3.3899999999999997
13297,3.4499999999999997
13298,-0.5700000000000003
13299,-0.6700000000000003
13300,3.55
13301,3.3499999999999996
13302,-0.6700000000000002
13303,-0.5900000000000002
13304,3.25
13305,3.59
13306,3.3099999999999996
13307,-0.6700000000000003
13308,-0.6700000000000003
13309,-0.7900000000000003
13310,3.65
13311,-0.8500000000000002
13312,-0.6700000000000002
13313,-0.5900000000000003
13314,3.4499999999999997
13315,3.13
13316,-0.5700000000000002
13317,3.55
13318,3.53
13319,-0.6500000000000002
13320,-0.5500000000000002
13321,-0.4700000000000002
13322,-0.7700000000000001
13323,-0.5700000000000003
13324,-0.6300000000000002
13325,3.55
13326,-0.5700000000000003
13327,3.51
13328,-0.6500000000000001
13329,-0.5900000000000002
13330,-0.5100000000000002
13331,-0.7100000000000003
13332,-0.5700000000000002
13333,3.4099999999999997
13334,3.4499999999999997
13335,3.65
13336,-0.6500000000000002
13337,-0.6500000000000002
13338,-0.7500000000000002
13339,-0.5500000000000002
13340,3.3299999999999996
13341,-0.5700000000000002
13342,3.4499999999999997
13343,-0.6500000000000001
13344,-0.6500000000000002
13345,-0.4700000000000002
13346,-0.4700000000000002
13347,3.53
13348,-0.5500000000000002
13349,-0.6700000000000003
13350,-0.5900000000000002
13351,3.4099999999999997
13352,-0.5700000000000003
13353,3.4899999999999998
13354,3.53
13355,3.63
13356,-0.5700000000000003
13357,-0.8100000000000003
13358,3.65
13359,-0.8500000000000002
13360,3.03
13361,3.3499999999999996
13362,-0.5700000000000002
13363,3.3299999999999996
13364,-0.5700000000000002
13365,-0.6700000000000002
13366,-0.8700000000000003
13367,3.01
13368,3.3299999999999996
13369,3.3099999999999996
13370,-0.6700000000000003
13371,3.65
13372,-0.5500000000000003
13373,3.55
13374,-0.6500000000000001
13375,3.63
13376,-0.6900000000000003
13377,-0.4500000000000002
13378,3.2299999999999995
13379,3.53
13380,-0.7700000000000001
13381,3.53
13382,-0.5500000000000002
13383,-0.7700000000000002
13384,3.51
13385,-0.5700000000000002
13386,-0.6700000000000003
13387,-0.6500000000000002
13388,3.4499999999999997
13389,3.65
13390,3.61
13391,3.15
13392,3.25
13393,-0.6700000000000003
13394,-0.8500000000000002
13395,3.53
13396,-0.5500000000000002
13397,-0.5700000000000003
13398,3.53
13399,-0.6700000000000002
13400,3.2299999999999995
13401,-0.4700000000000002
13402,-0.4700000000000002
13403,3.25
13404,3.4499999999999997
13405,-0.4900000000000002
13406,-0.7900000000000003
13407,-0.8100000000000003
13408,-1.0700000000000003
13409,3.51
13410,3.65
13411,-0.6700000000000003
13412,-0.8900000000000002
13413,-0.7700000000000001
13414,3.53
13415,-0.7700000000000002
13416,3.55
13417,3.3499999999999996
13418,3.4499999999999997
13419,3.61
13420,-0.6500000000000001
13421,-0.6300000000000003
13422,-0.4900000000000002
13423,3.55
13424,-0.6700000000000002
13425,-0.8100000000000002
13426,-0.5500000000000003
13427,-0.6300000000000002
13428,2.9299999999999997
13429,-0.4500000000000002
13430,-0.5700000000000002
13431,3.3299999999999996
13432,3.4099999999999997
13433,3.3099999999999996
13434,3.3299999999999996
13435,3.23
13436,3.3499999999999996
13437,3.65
13438,-0.6500000000000002
13439,3.4299999999999997
13440,-0.6500000000000001
13441,3.3299999999999996
13442,-0.5500000000000002
13443,3.51
13444,-0.7500000000000002
13445,-0.4900000000000002
13446,3.4299999999999997
13447,3.23
13448,-0.6700000000000002
13449,3.25
13450,3.33
13451,-0.5500000000000002
13452,3.55
13453,3.4499999999999997
13454,-0.7500000000000002
13455,-0.5700000000000002
13456,3.51
13457,-0.7700000000000002
13458,-0.5500000000000002
13459,-0.6900000000000002
13460,3.61
13461,-0.7500000000000003
13462,3.63
13463,-0.8700000000000002
13464,-0.7900000000000001
13465,3.53
13466,-0.5900000000000003
13467,3.55
13468,3.23
13469,3.55
13470,-0.7100000000000002
13471,-0.6500000000000002
13472,3.4299999999999997
13473,3.1899999999999995
13474,3.3299999999999996
13475,-0.5700000000000002
13476,-0.4500000000000002
13477,3.4499999999999997
13478,3.3499999999999996
13479,-0.4500000000000002
13480,-0.6700000000000002
13481,-0.4900000000000002
13482,3.55
13483,-0.4900000000000002
13484,3.61
13485,3.65
13486,-0.8900000000000002
13487,3.33
13488,-0.4500000000000002
13489,-0.5500000000000003
13490,-0.5500000000000003
13491,3.63
13492,3.4299999999999997
13493,-0.4700000000000002
13494,3.55
13495,3.4499999999999997
13496,3.55
13497,3.65
13498,-0.4500000000000002
13499,3.4099999999999997
13500,3.53
13501,3.4299999999999997
13502,3.3499999999999996
13503,-0.4500000000000002
13504,-0.7500000000000002
13505,3.2299999999999995
13506,-0.4700000000000002
13507,-0.4700000000000002
13508,-0.5700000000000003
13509,-0.5500000000000002
13510,3.3499999999999996
13511,-0.5500000000000003
13512,-0.7300000000000003
13513,-0.5900000000000002
13514,3.4499999999999997
13515,-0.4500000000000002
13516,3.13
13517,3.13
13518,-0.6700000000000002
13519,-0.6900000000000003
13520,-0.5900000000000003
13521,-0.7900000000000003
13522,3.33
13523,-0.6700000000000003
13524,3.4299999999999997
13525,-0.7100000000000003
13526,3.53
13527,3.3499999999999996
13528,-0.5700000000000002
13529,-0.6700000000000003
13530,-0.5700000000000002
13531,-0.7700000000000002
13532,-15.999999999999947
13533,-0.5700000000000003
13534,-0.7500000000000002
13535,-0.5700000000000002
13536,-0.6700000000000003
13537,3.51
13538,-0.6700000000000002
13539,3.13
13540,-0.9500000000000001
13541,-0.5500000000000002
13542,3.61
13543,3.55
13544,3.15
13545,3.4299999999999997
13546,-0.7900000000000001
13547,3.61
13548,-0.6900000000000003
13549,-0.7500000000000002
13550,3.55
13551,-0.6500000000000002
13552,3.55
13553,3.3499999999999996
13554,3.51
13555,3.4299999999999997
13556,3.53
13557,3.63
13558,-0.4900000000000002
13559,-0.7100000000000003
13560,-0.4500000000000002
13561,3.3899999999999997
13562,-20.680000000000057
13563,-0.5500000000000002
13564,3.4299999999999997
13565,3.3099999999999996
13566,3.4499999999999997
13567,3.65
13568,3.4299999999999997
13569,-0.7500000000000001
13570,3.15
13571,-0.5500000000000002
13572,3.55
13573,-0.6500000000000001
13574,3.61
13575,-0.4700000000000002
13576,-0.5700000000000003
13577,-3.8499999999999748
13578,0.35000000000001386
13579,-3.7599999999999767
13580,-4.5699999999999745
13581,-3.579999999999981
13582,-23.560000000000073
13583,-23.92000000000008
13584,-23.56000000000007
13585,-23.560000000000073
13586,-24.100000000000076
13587,-24.100000000000076
13588,-24.28000000000008
13589,-24.100000000000083
13590,-23.920000000000073
13591,-24.280000000000076
13592,-24.10000000000008
13593,-24.640000000000086
13594,-22.660000000000057
13595,-23.560000000000066
13596,-23.740000000000077
13597,-24.640000000000086
13598,-23.56000000000007
13599,-23.560000000000073
13600,-23.920000000000073
13601,-23.200000000000074
13602,-24.460000000000086
13603,-23.560000000000066
13604,-23.740000000000077
13605,-24.28000000000008
13606,-24.640000000000086
13607,-22.660000000000068
13608,-23.200000000000063
13609,-23.740000000000073
13610,-15.099999999999943
13611,-14.019999999999952
13612,-24.28000000000008
13613,-8.169999999999972
13614,-23.380000000000063
13615,-3.8499999999999774
13616,-23.38000000000008
13617,-3.9399999999999764
13618,-24.100000000000076
13619,-4.209999999999976
13620,-23.560000000000066
13621,-3.9399999999999737
13622,-22.660000000000053
13623,-22.480000000000054
13624,-20.770000000000042
13625,-3.7599999999999767
13626,-21.580000000000034
13627,-3.93999999999998
13628,-20.140000000000025
13629,-3.4899999999999785
13630,-3.93999999999998
13631,-4.479999999999979
13632,-22.480000000000075
13633,-4.2099999999999715
13634,-23.92000000000008
13635,-4.569999999999976
13636,-24.280000000000076
13637,-3.5799999999999765
13638,-23.200000000000074
13639,-24.28000000000008
13640,-4.389999999999981
13641,-5.469999999999969
13642,-23.920000000000076
13643,-24.460000000000083
13644,-4.389999999999977
13645,-4.749999999999972
13646,-5.559999999999972
13647,-23.92000000000007
13648,-24.28000000000008
13649,-3.7599999999999763
13650,-23.92000000000008
13651,-3.759999999999977
13652,-24.10000000000008
13653,-23.56000000000007
13654,-4.479999999999976
13655,-24.280000000000083
13656,-24.280000000000076
13657,-3.939999999999975
13658,-3.6699999999999755
13659,-3.6699999999999817
13660,-3.93999999999998
13661,-23.200000000000074
13662,-23.920000000000076
13663,-3.849999999999984
13664,-23.020000000000064
13665,-23.20000000000006
13666,-24.10000000000008
13667,-22.30000000000006
13668,-3.759999999999975
13669,-22.120000000000065
13670,-3.7599999999999745
13671,-4.119999999999976
13672,-4.119999999999975
13673,-22.840000000000074
13674,-3.7599999999999727
13675,-4.2999999999999785
13676,-24.280000000000086
13677,-4.029999999999976
13678,-4.029999999999976
13679,-23.740000000000084
13680,-23.200000000000067
13681,-23.38000000000007
13682,-3.3099999999999774
13683,-3.7599999999999794
13684,-4.299999999999974
13685,-23.380000000000067
13686,-23.740000000000077
13687,-22.660000000000064
13688,-23.560000000000073
13689,-3.8499999999999748
13690,-3.7599999999999767
13691,-4.479999999999975
13692,-4.11999999999997
13693,-4.029999999999976
13694,-3.4899999999999762
13695,-21.220000000000045
13696,-3.3999999999999804
13697,-4.119999999999981
13698,-23.740000000000087
13699,-4.659999999999972
13700,-3.4899999999999807
13701,-23.380000000000074
13702,-3.489999999999985
13703,-4.029999999999975
13704,-4.209999999999978
13705,-3.759999999999975
13706,-23.920000000000076
13707,-23.920000000000076
13708,-3.849999999999979
13709,-24.100000000000076
13710,-23.92000000000008
13711,-22.12000000000007
13712,-22.48000000000006
13713,-21.940000000000058
13714,-22.12000000000006
13715,-10.599999999999955
13716,-4.299999999999976
13717,-3.9399999999999755
13718,-3.6699999999999764
13719,-3.3999999999999804
13720,3.55
13721,-0.7700000000000002
13722,-0.7700000000000002
13723,-0.8300000000000002
13724,-0.7500000000000002
13725,3.3299999999999996
13726,3.3299999999999996
13727,3.23
13728,3.53
13729,3.59
13730,-0.7900000000000003
13731,3.1099999999999994
13732,-0.6100000000000002
13733,3.19
13734,3.4299999999999997
13735,3.55
13736,3.3899999999999997
13737,3.65
13738,3.53
13739,3.63
13740,-0.6700000000000003
13741,3.3499999999999996
13742,3.55
13743,3.3499999999999996
13744,3.3499999999999996
13745,-0.7500000000000002
13746,3.55
13747,3.3299999999999996
13748,3.3499999999999996
13749,-0.6700000000000002
13750,3.4499999999999997
13751,-0.8500000000000001
13752,3.55
13753,-0.5900000000000002
13754,3.53
13755,3.63
13756,-0.6500000000000002
13757,3.55
13758,-0.9700000000000002
13759,-0.5500000000000002
13760,3.55
13761,-0.6900000000000003
13762,3.4499999999999997
13763,3.25
13764,-0.7500000000000002
13765,3.63
13766,3.4299999999999997
13767,-0.9100000000000003
13768,3.4099999999999997
13769,-0.7500000000000002
13770,-0.4700000000000002
13771,-0.7900000000000003
13772,-0.8700000000000002
13773,3.3499999999999996
13774,-0.8700000000000002
13775,3.3899999999999997
13776,-0.5500000000000002
13777,-0.5900000000000002
13778,-0.8900000000000001
13779,3.4299999999999997
13780,3.3499999999999996
13781,3.21
13782,3.61
13783,-0.9500000000000002
13784,-0.7500000000000001
13785,-0.6700000000000002
13786,3.4499999999999997
13787,3.2299999999999995
13788,3.15
13789,3.53
13790,-0.8500000000000002
13791,-0.8500000000000001
13792,3.3299999999999996
13793,3.05
13794,-0.4500000000000002
13795,3.4299999999999997
13796,-0.5700000000000003
13797,-0.7700000000000001
13798,-0.7500000000000003
13799,-0.5500000000000003
13800,-0.4500000000000002
13801,3.55
13802,-0.4900000000000002
13803,3.3499999999999996
13804,-0.6500000000000002
13805,-0.6700000000000003
13806,-0.4700000000000002
13807,3.55
13808,-0.6500000000000002
13809,3.13
13810,3.51
13811,-0.6700000000000002
13812,-0.7500000000000001
13813,3.4299999999999997
13814,3.4299999999999997
13815,-1.0500000000000003
13816,-0.4700000000000002
13817,3.55
13818,3.3699999999999997
13819,3.3499999999999996
13820,-0.8900000000000002
13821,3.61
13822,-0.5700000000000003
13823,3.01
13824,3.3099999999999996
13825,3.53
13826,-0.7500000000000002
13827,-0.9500000000000001
13828,3.53
13829,3.4499999999999997
13830,3.53
13831,3.23
13832,3.3499999999999996
13833,-0.9500000000000002
13834,3.4099999999999997
13835,-0.8500000000000002
13836,-0.4700000000000002
13837,3.4299999999999997
13838,-0.7700000000000001
13839,-0.5500000000000002
13840,-3.2199999999999838
13841,-0.5900000000000003
13842,3.1899999999999995
13843,3.53
13844,-0.4700000000000002
13845,3.4099999999999997
13846,-0.6700000000000003
13847,-0.4500000000000002
13848,-0.6700000000000002
13849,-0.5100000000000002
13850,-0.4700000000000002
13851,-0.5500000000000002
13852,-0.7100000000000002
13853,-3.30999999999998
13854,-3.759999999999979
13855,3.4499999999999997
13856,3.3899999999999997
13857,-0.4900000000000002
13858,3.4499999999999997
13859,3.55
13860,3.4499999999999997
13861,3.65
13862,3.53
13863,3.33
13864,3.53
13865,-0.8100000000000003
13866,-0.4700000000000002
13867,-0.7100000000000003
13868,-0.7700000000000002
13869,-0.5700000000000003
13870,-0.7100000000000003
13871,3.4899999999999998
13872,3.4299999999999997
13873,-0.6700000000000002
13874,-0.6700000000000003
13875,-0.7700000000000002
13876,-0.4500000000000002
13877,3.4499999999999997
13878,3.55
13879,-0.9100000000000001
13880,3.53
13881,3.4499999999999997
13882,-0.7700000000000002
13883,-0.7500000000000002
13884,-0.6500000000000001
13885,3.53
13886,3.55
13887,-0.7500000000000001
13888,-0.6500000000000001
13889,3.4299999999999997
13890,3.4299999999999997
13891,-0.7900000000000001
13892,-0.6700000000000002
13893,-0.5500000000000002
13894,-0.7500000000000001
13895,-0.6900000000000002
13896,-0.8500000000000001
13897,3.65
13898,3.61
13899,-0.6700000000000003
13900,-0.7500000000000001
13901,-0.7900000000000001
13902,-0.6900000000000002
13903,-0.7500000000000001
13904,3.55
13905,-0.5700000000000003
13906,3.55
13907,3.51
13908,3.3499999999999996
13909,3.15
13910,3.53
13911,3.2299999999999995
13912,3.55
13913,3.3499999999999996
13914,3.25
13915,-0.4900000000000002
13916,-0.4500000000000002
13917,3.4299999999999997
13918,-0.4500000000000002
13919,3.4299999999999997
13920,3.61
13921,3.3499999999999996
13922,3.53
13923,-0.5700000000000002
13924,3.2299999999999995
13925,3.4299999999999997
13926,-0.9100000000000003
13927,3.4499999999999997
13928,-0.4700000000000002
13929,3.3299999999999996
13930,-0.6500000000000001
