episode,reward
1242,-1.5000000000000002
1243,-2.1000000000000005
1244,-0.6999999999999993
1245,1.9999999999999996
1246,-0.2
1247,3.1
1248,-1.4000000000000001
1249,-0.7999999999999999
1250,0.4999999999999982
1251,-0.7
1252,-1.8000000000000005
1253,-0.6
1254,-0.30000000000000004
1255,-1.8000000000000005
1256,-0.8999999999999999
1257,-1.8000000000000005
1258,2.7
1259,4
1260,1.4999999999999991
1261,3.5
1262,1.399999999999999
1263,-3.700000000000002
1264,-3.700000000000002
1265,-0.7
1266,-1.9000000000000006
1267,-1.9000000000000006
1268,-3.4000000000000017
1269,-3.2000000000000015
1270,2.8
1271,3.5
1272,3.6
1273,1.5999999999999992
1274,3.5
1275,2.8
1276,3.8
1277,-5.1999999999999975
1278,-1.3999999999999968
1279,-3.800000000000002
1280,2.1999999999999993
1281,-2.9000000000000012
1282,3.0
1283,-1.6000000000000003
1284,2.8
1285,3.6
1286,3.4
1287,-0.8999999999999999
1288,-4.200000000000001
1289,-3.800000000000002
1290,-0.9999999999999999
1291,-3.0000000000000013
1292,-0.9999999999999999
1293,-2.2000000000000006
1294,-5.999999999999995
1295,-0.4
1296,-2.1000000000000005
1297,-4.699999999999999
1298,3.0
1299,3.3
1300,-2.700000000000001
1301,3.0
1302,-0.30000000000000004
1303,3.5
1304,2.1999999999999993
1305,2.8
1306,-1.5000000000000002
1307,-2.600000000000001
1308,-4.100000000000001
1309,-0.7999999999999989
1310,-4.4
1311,3.0
1312,-2.800000000000001
1313,-1.7000000000000004
1314,-2.700000000000001
1315,-0.2
1316,2.5
1317,-3.1000000000000014
1318,-0.5
1319,-1.7000000000000004
1320,2.7
1321,1.7999999999999994
1322,0.19999999999999796
1323,-1.5000000000000002
1324,-9.99999999999998
1325,-1.3
1326,-1.3999999999999968
1327,-1.0999999999999999
1328,-2.0000000000000004
1329,-1.3
1330,3.5
1331,-0.6
1332,-2.700000000000001
1333,-0.5
1334,-1.8000000000000005
1335,-0.7999999999999999
1336,3.2
1337,-1.2
1338,-15.099999999999962
1339,-23.600000000000065
1340,-12.79999999999997
1341,-20.000000000000014
1342,-20.100000000000016
1343,-22.900000000000055
1344,-21.80000000000004
1345,-1.4000000000000001
1346,-1.0999999999999979
1347,3.5
1348,-22.50000000000005
1349,-23.000000000000057
1350,-23.20000000000006
1351,-22.700000000000053
1352,-23.20000000000006
1353,-23.30000000000006
1354,-23.000000000000057
1355,-23.000000000000057
1356,-23.10000000000006
1357,-22.700000000000053
1358,-0.5
1359,1.7999999999999994
1360,-2.699999999999992
1361,1.0999999999999988
1362,-19.60000000000001
1363,-0.30000000000000004
1364,-24.60000000000008
1365,-24.400000000000077
1366,-24.200000000000074
1367,-23.400000000000063
1368,-23.800000000000068
1369,3.6
1370,-23.600000000000065
1371,-23.800000000000068
1372,-0.5
1373,-23.400000000000063
1374,-22.800000000000054
1375,-0.8999999999999999
1376,-1.599999999999996
1377,-24.800000000000082
1378,-24.200000000000074
1379,-23.20000000000006
1380,-3.4999999999999893
1381,-7.39999999999999
1382,3.2
1383,-24.00000000000007
1384,-22.800000000000054
1385,-24.00000000000007
1386,-23.600000000000065
1387,-24.400000000000077
1388,-24.400000000000077
1389,-24.400000000000077
1390,-24.00000000000007
1391,-23.20000000000006
1392,-0.5
1393,3.6
1394,-0.7999999999999999
1395,3.5
1396,-24.200000000000074
1397,-24.200000000000074
1398,-23.400000000000063
1399,-0.6
1400,-0.7999999999999999
1401,-23.600000000000065
1402,3.6
1403,-23.800000000000068
1404,-0.6
1405,-0.7999999999999999
1406,-0.6
1407,-0.30000000000000004
1408,-24.200000000000074
1409,-0.9999999999999999
1410,-0.8999999999999999
1411,-24.00000000000007
1412,-23.800000000000068
1413,-24.200000000000074
1414,-23.800000000000068
1415,-2.9000000000000012
1416,-23.600000000000065
1417,3.1
1418,-23.800000000000068
1419,-0.7999999999999999
1420,-0.7
1421,-2.700000000000001
1422,1.0999999999999988
1423,-24.00000000000007
1424,-1.9000000000000006
1425,-5.4999999999999964
1426,-0.10000000000000142
1427,-0.5
1428,3.5
1429,-2.500000000000001
1430,-24.200000000000074
1431,-16.50000000000002
1432,2.3
1433,-2.3000000000000007
1434,-2.2999999999999936
1435,2.9000000000000004
1436,-4.699999999999985
1437,-2.3000000000000007
1438,-1.5000000000000002
1439,-0.6
1440,-0.30000000000000004
1441,3.5
1442,3.8
1443,-0.7999999999999999
1444,-0.8999999999999999
1445,2.0999999999999996
1446,3.8
1447,2.3999999999999995
1448,-0.6
1449,-2.999999999999991
1450,-6.299999999999979
1451,-0.30000000000000004
1452,-23.800000000000068
1453,3.8
1454,-23.800000000000068
1455,-23.20000000000006
1456,-25.000000000000085
1457,-23.10000000000006
1458,-23.10000000000006
1459,-24.200000000000074
1460,-23.000000000000057
1461,-22.900000000000055
1462,-24.60000000000008
1463,-21.80000000000004
1464,-24.400000000000077
1465,-22.200000000000045
1466,-22.200000000000045
1467,-23.000000000000057
1468,-22.60000000000005
1469,-24.400000000000077
1470,-23.600000000000065
1471,-24.00000000000007
1472,-21.80000000000004
1473,-23.20000000000006
1474,-18.799999999999997
1475,-23.20000000000006
1476,-19.200000000000003
1477,-24.200000000000074
1478,-24.400000000000077
1479,-16.99999999999997
1480,-23.800000000000068
1481,-24.400000000000077
1482,-0.30000000000000004
1483,-23.400000000000063
1484,-23.400000000000063
1485,-0.4
1486,-23.600000000000065
1487,-23.600000000000065
1488,-0.30000000000000004
1489,-24.400000000000077
1490,-23.800000000000068
1491,-24.00000000000007
1492,-23.700000000000067
1493,-0.7
1494,3.7
1495,-23.600000000000065
1496,-24.200000000000074
1497,-23.400000000000063
1498,-2.0999999999999943
1499,-0.30000000000000004
1500,-0.30000000000000004
1501,-0.5
1502,-0.4
1503,-0.30000000000000004
1504,-6.799999999999978
1505,-0.30000000000000004
1506,-8.199999999999973
1507,-0.6
1508,-24.400000000000077
1509,-24.00000000000007
1510,-0.30000000000000004
1511,-0.4
1512,-23.20000000000006
1513,3.1
1514,-24.200000000000074
1515,-0.30000000000000004
1516,-6.299999999999979
1517,-5.299999999999983
1518,-0.6
1519,-0.30000000000000004
1520,-3.4000000000000017
1521,-0.2
1522,-0.30000000000000004
1523,0.7999999999999985
1524,-0.30000000000000004
1525,3.6
1526,-0.4
1527,-0.30000000000000004
1528,2.1999999999999993
1529,-0.4
1530,-4.599999999999985
1531,-0.2
1532,-0.30000000000000004
1533,-0.4
1534,-24.00000000000007
1535,-0.2
1536,2.9000000000000004
1537,-24.400000000000077
1538,-23.20000000000006
1539,-0.2
1540,-13.399999999999977
1541,-0.30000000000000004
1542,-3.7999999999999883
1543,-23.600000000000065
1544,-23.700000000000067
1545,-0.40000000000000036
1546,-6.499999999999993
1547,-23.20000000000006
1548,-0.5
1549,-24.400000000000077
1550,-0.2
1551,-17.00000000000003
1552,-0.30000000000000004
1553,-16.800000000000026
1554,2.9000000000000004
1555,-2.799999999999992
1556,-23.600000000000065
1557,-0.4
1558,-2.400000000000001
1559,-7.999999999999973
1560,-0.2
1561,-0.2
1562,-24.400000000000077
1563,-0.30000000000000004
1564,-0.4
1565,0.39999999999999813
1566,-0.30000000000000004
1567,-4.599999999999985
1568,-23.800000000000068
1569,-24.200000000000074
1570,-16.700000000000024
1571,-0.2
1572,-23.400000000000063
1573,-23.700000000000067
1574,-23.600000000000065
1575,-0.1
1576,-0.4
1577,-24.00000000000007
1578,-0.2
1579,-17.70000000000004
1580,-24.400000000000077
1581,-23.000000000000057
1582,-0.30000000000000004
1583,-0.30000000000000004
1584,2.3999999999999995
1585,3.8
1586,-24.00000000000007
1587,-24.800000000000082
1588,-0.2
1589,-23.20000000000006
1590,-0.30000000000000004
1591,-24.200000000000074
1592,-23.800000000000068
1593,-24.00000000000007
1594,-0.6
1595,-15.400000000000006
1596,3.6
1597,0.8999999999999986
1598,-0.30000000000000004
1599,-0.2
1600,-15.900000000000013
1601,-10.699999999999978
1602,0.39999999999999813
1603,-0.2
1604,-0.6
1605,-0.30000000000000004
1606,-0.2
1607,-0.3000000000000007
1608,2.3
1609,1.9999999999999996
1610,-8.79999999999997
1611,-0.6
1612,-1.899999999999995
1613,0.7999999999999985
1614,0.6999999999999984
1615,-0.4
1616,-0.4
1617,-0.1
1618,-0.1
1619,0.29999999999999805
1620,0.29999999999999805
1621,-24.400000000000077
1622,-0.30000000000000004
1623,-0.2
1624,-0.30000000000000004
1625,-24.00000000000007
1626,-0.1
1627,-0.30000000000000004
1628,-23.800000000000068
1629,-15.500000000000007
1630,-0.1
1631,-24.00000000000007
1632,-0.2
1633,-22.000000000000043
1634,-24.00000000000007
1635,-23.600000000000065
1636,-0.1
1637,-0.1
1638,-15.600000000000009
1639,-24.00000000000007
1640,-0.30000000000000004
1641,-0.30000000000000004
1642,-0.30000000000000004
1643,-0.2
1644,-0.2
1645,-14.099999999999987
1646,-0.1
1647,-0.2
1648,-24.00000000000007
1649,-0.1
1650,-24.400000000000077
1651,-0.2
1652,-0.30000000000000004
1653,-0.30000000000000004
1654,-23.600000000000065
1655,-12.799999999999969
1656,-24.200000000000074
1657,4
1658,-0.1
1659,-0.2
1660,-23.800000000000068
1661,0.5999999999999983
1662,-0.1
1663,-0.2
1664,-0.30000000000000004
1665,-0.1
1666,-0.4
1667,-0.2
1668,-8.79999999999997
1669,-7.599999999999975
1670,-24.60000000000008
1671,-0.6
1672,-2.5999999999999925
1673,-0.2
1674,-23.800000000000068
1675,2.1999999999999993
1676,3.9
1677,-23.20000000000006
1678,-0.2
1679,-0.2
1680,-0.1
1681,-11.89999999999996
1682,-0.1
1683,-24.400000000000077
1684,-0.1
1685,-0.1
1686,3.4
1687,-0.30000000000000004
1688,2.1999999999999993
1689,-0.5
1690,-7.3999999999999755
1691,-23.800000000000068
1692,-22.40000000000005
1693,-0.1
1694,-23.800000000000068
1695,2.9000000000000004
1696,-0.1
1697,-24.400000000000077
1698,-23.400000000000063
1699,-0.30000000000000004
1700,-1.7000000000000004
1701,-23.800000000000068
1702,-1.7000000000000004
1703,-1.0999999999999999
1704,-0.2
1705,-0.1
1706,-23.600000000000065
1707,-23.800000000000068
1708,-0.1
1709,-24.60000000000008
1710,-24.60000000000008
1711,-23.800000000000068
1712,-7.499999999999975
1713,-0.1
1714,-10.099999999999966
1715,-0.1
1716,-23.000000000000057
1717,-24.00000000000007
1718,-0.1
1719,-0.1
1720,-0.2
1721,-25.000000000000085
1722,-0.4
1723,-2.3999999999999932
1724,1.399999999999999
1725,2.5
1726,0.4999999999999982
1727,2.7
1728,-0.2
1729,3.9
1730,-23.800000000000068
1731,-0.2
1732,-23.600000000000065
1733,-0.1
1734,-0.5
1735,-0.2
1736,-4.2999999999999865
1737,-24.200000000000074
1738,-0.20000000000000107
1739,-0.30000000000000004
1740,-0.1
1741,-14.099999999999987
1742,-0.1
1743,-0.4
1744,-1.1999999999999975
1745,-0.30000000000000004
1746,0.5999999999999983
1747,-0.2
1748,-0.4
1749,-0.1
1750,-5.599999999999982
1751,0.09999999999999787
1752,0.9999999999999987
1753,3.6
1754,3.6
1755,2.9000000000000004
1756,-0.1
1757,-0.20000000000000107
1758,-0.2
1759,-24.400000000000077
1760,-0.2
1761,-0.1
1762,-0.9999999999999999
1763,-22.800000000000054
1764,-23.20000000000006
1765,-1.4000000000000001
1766,-23.400000000000063
1767,-4.399999999999986
1768,1.7999999999999994
1769,-4.599999999999985
1770,-0.1
1771,-0.30000000000000004
1772,-0.1
1773,-0.1
1774,-0.6999999999999993
1775,-4.699999999999985
1776,-0.2
1777,2.9000000000000004
1778,3.2
1779,3.2
1780,3.4
1781,3.2
1782,3.7
1783,-0.5
1784,-0.4
1785,-0.5
1786,3.7
1787,3.7
1788,3.7
1789,3.8
1790,-0.1
1791,-0.30000000000000004
1792,-0.30000000000000004
1793,3.8
1794,3.7
1795,-0.2
1796,3.9
1797,-0.30000000000000004
1798,3.8
1799,4
1800,-0.1
1801,3.7
1802,3.8
1803,3.8
1804,3.7
1805,-0.30000000000000004
1806,3.9
1807,3.8
1808,3.9
1809,3.8
1810,-1.9000000000000006
1811,-1.8000000000000005
1812,-7.499999999999989
1813,-7.19999999999999
1814,-1.5000000000000002
1815,-1.7000000000000004
1816,-1.8000000000000005
1817,-1.8000000000000005
1818,-1.2
1819,-1.2
1820,-0.30000000000000004
1821,-0.2
1822,-0.30000000000000004
1823,-0.1
1824,3.8
1825,-0.2
1826,3.5
1827,3.5
1828,3.4
1829,3.5
1830,-0.30000000000000004
1831,-6.999999999999991
1832,-18.799999999999997
1833,-1.5000000000000002
1834,-23.600000000000065
1835,-0.7999999999999999
1836,-23.400000000000063
1837,-23.600000000000065
1838,-1.8000000000000005
1839,-23.800000000000068
1840,-1.3
1841,-0.7
1842,-24.200000000000074
1843,-22.60000000000005
1844,-0.1
1845,-23.800000000000068
1846,-0.30000000000000004
1847,-0.5
1848,-0.20000000000000107
1849,-0.1
1850,-1.3999999999999968
1851,-1.9999999999999947
1852,-0.2
1853,1.0999999999999988
1854,-0.1
1855,-0.2
1856,2.3999999999999995
1857,2.5
1858,-0.2
1859,-0.2
1860,3.1
1861,2.3999999999999995
1862,-0.30000000000000004
1863,-0.40000000000000036
1864,2.5
1865,-5.399999999999983
1866,-0.1
1867,1.399999999999999
1868,-0.4
1869,1.4999999999999991
1870,-3.1999999999999904
1871,-22.800000000000054
1872,-1.6000000000000003
1873,-22.800000000000054
1874,-23.400000000000063
1875,-24.200000000000074
1876,-24.00000000000007
1877,-23.800000000000068
1878,-1.0999999999999999
1879,-1.0999999999999999
1880,-1.2
1881,-24.200000000000074
1882,-1.3
1883,-23.600000000000065
1884,-23.600000000000065
1885,-23.800000000000068
1886,-0.2
1887,-0.4
1888,-0.1
1889,-0.1
1890,-0.1
1891,1.299999999999999
1892,1.7999999999999994
1893,-10.599999999999964
1894,-24.400000000000077
1895,-0.2
1896,-1.4000000000000001
1897,-1.3
1898,-1.6000000000000003
1899,-23.800000000000068
1900,-1.6000000000000003
1901,-0.9999999999999999
1902,-0.5
1903,-0.2
1904,-24.400000000000077
1905,-24.00000000000007
1906,-23.800000000000068
1907,-0.2
1908,-24.00000000000007
1909,-24.60000000000008
1910,-24.400000000000077
1911,-23.000000000000057
1912,-23.800000000000068
1913,-0.1
1914,-0.4
1915,-23.400000000000063
1916,-0.1
1917,-0.2
1918,-0.1
1919,2.3999999999999995
1920,2.3999999999999995
1921,-4.899999999999984
1922,-0.1
1923,0.4999999999999982
1924,-0.2
1925,-12.599999999999966
1926,-23.20000000000006
1927,-23.600000000000065
1928,-0.2
1929,-23.800000000000068
1930,-0.1
1931,-0.2
1932,-9.399999999999968
1933,-0.1
1934,-24.400000000000077
1935,-0.2
1936,-23.600000000000065
1937,-2.0999999999999943
1938,-0.4
1939,0.19999999999999796
1940,-0.30000000000000004
1941,-9.599999999999968
1942,-24.60000000000008
1943,-0.20000000000000107
1944,-23.800000000000068
1945,-24.200000000000074
1946,-0.1
1947,-0.2
1948,-23.800000000000068
1949,-0.1
1950,-25.000000000000085
1951,-0.30000000000000004
1952,-23.000000000000057
1953,-23.800000000000068
1954,-9.299999999999969
1955,-3.29999999999999
1956,-0.2
1957,-0.10000000000000142
1958,2.3999999999999995
1959,-0.1
1960,0.4999999999999982
1961,1.9999999999999996
1962,-4.799999999999999
1963,-9.999999999999966
1964,-6.299999999999979
1965,-0.30000000000000004
1966,-0.2
1967,-0.30000000000000004
1968,2.9000000000000004
1969,-0.1
1970,-0.2
1971,-0.2
1972,3.3
1973,3.5
1974,-0.2
1975,3.5
1976,-0.2
1977,-0.4
1978,3.5
1979,-0.2
1980,3.5
1981,-0.1
1982,3.5
1983,3.5
1984,3.3
1985,3.5
1986,3.6
1987,-0.6
1988,3.5
1989,3.7
1990,-0.5
1991,-0.1
1992,-0.1
1993,3.5
1994,-0.4
1995,-0.2
1996,-0.30000000000000004
1997,-0.30000000000000004
1998,-0.30000000000000004
1999,3.7
2000,3.9
2001,-0.30000000000000004
2002,3.7
2003,3.7
2004,-0.2
2005,3.6
2006,-0.30000000000000004
2007,-23.30000000000006
2008,-23.000000000000057
2009,-23.20000000000006
2010,-23.10000000000006
