episode,reward
1227,-3.8499999999999774
1228,-4.209999999999974
1229,-4.02999999999998
1230,-4.119999999999972
1231,-3.579999999999981
1232,-3.669999999999974
1233,-4.74999999999997
1234,-4.3899999999999695
1235,-3.5799999999999743
1236,-4.029999999999975
1237,-3.7599999999999802
1238,-3.5799999999999788
1239,-4.029999999999971
1240,-4.299999999999977
1241,-3.849999999999979
1242,-3.8499999999999726
1243,-4.029999999999978
1244,-3.939999999999978
1245,-3.6699999999999755
1246,-3.8499999999999774
1247,-4.389999999999974
1248,-3.579999999999979
1249,-3.3099999999999756
1250,-4.299999999999969
1251,-4.749999999999971
1252,-3.6699999999999755
1253,-3.9399999999999777
1254,-3.3099999999999823
1255,-3.4899999999999807
1256,-4.0299999999999745
1257,-3.759999999999977
1258,-3.9399999999999733
1259,-4.1199999999999735
1260,-3.2199999999999798
1261,-3.4899999999999785
1262,-4.659999999999967
1263,-4.389999999999971
1264,-3.7599999999999745
1265,-3.9399999999999706
1266,-3.75999999999997
1267,-3.579999999999974
1268,-4.209999999999969
1269,-4.299999999999973
1270,-3.4899999999999776
1271,-3.8499999999999774
1272,-3.6699999999999813
1273,-3.849999999999974
1274,-4.839999999999966
1275,-3.9399999999999755
1276,-4.479999999999969
1277,-5.019999999999966
1278,-4.119999999999971
1279,-4.389999999999976
1280,-3.669999999999978
1281,-4.029999999999976
1282,-3.6699999999999813
1283,-4.479999999999972
1284,-3.669999999999979
1285,-3.84999999999997
1286,-4.029999999999969
1287,-3.6699999999999773
1288,-3.309999999999978
1289,-4.2999999999999705
1290,-4.299999999999976
1291,-3.7599999999999714
1292,-4.029999999999976
1293,-4.1199999999999815
1294,-4.029999999999978
1295,-4.569999999999972
1296,-3.9399999999999706
1297,-3.669999999999979
1298,-4.119999999999969
1299,-3.93999999999997
1300,-3.849999999999975
1301,-4.1199999999999735
1302,-4.029999999999981
1303,-4.209999999999975
1304,-4.119999999999969
1305,-3.669999999999974
1306,-3.30999999999998
1307,-3.849999999999975
1308,-4.299999999999973
1309,-3.669999999999972
1310,-3.8499999999999797
1311,-3.7599999999999816
1312,-4.209999999999971
1313,-3.2199999999999873
1314,-4.119999999999976
1315,-4.029999999999976
1316,-3.3999999999999804
1317,-3.7599999999999705
1318,-3.669999999999977
1319,-4.2099999999999715
1320,-4.479999999999971
1321,-3.669999999999977
1322,-3.9399999999999755
1323,-5.289999999999971
1324,-4.209999999999972
1325,-3.669999999999977
1326,-3.6699999999999764
1327,-4.2999999999999705
1328,-3.5799999999999788
1329,-4.209999999999979
1330,-4.029999999999974
1331,-3.669999999999979
1332,-4.209999999999973
1333,-3.7599999999999723
1334,-4.659999999999971
1335,-3.129999999999984
1336,-3.7599999999999763
1337,-3.7599999999999767
1338,-3.939999999999975
1339,-4.4799999999999685
1340,-3.7599999999999794
1341,-3.7599999999999816
1342,-3.669999999999977
1343,-4.299999999999971
1344,-4.389999999999969
1345,-4.92999999999997
1346,-3.579999999999974
1347,-4.119999999999969
1348,-3.579999999999976
1349,-4.209999999999977
1350,-4.11999999999998
1351,-3.8499999999999766
1352,-3.9399999999999777
1353,-4.1199999999999735
1354,-3.6699999999999746
1355,-3.6699999999999804
1356,-3.579999999999981
1357,-4.0299999999999745
1358,-4.569999999999973
1359,-4.569999999999965
1360,-3.4899999999999807
1361,-4.5699999999999745
1362,-3.669999999999979
1363,-3.3999999999999755
1364,-3.759999999999975
1365,-3.4899999999999785
1366,-4.29999999999997
1367,-3.8499999999999783
1368,-3.579999999999981
1369,-4.029999999999973
1370,-4.029999999999971
1371,-4.749999999999972
1372,-4.1199999999999735
1373,-4.389999999999975
1374,-4.299999999999979
1375,-3.57999999999998
1376,-3.8499999999999774
1377,-4.299999999999971
1378,-4.119999999999976
1379,-3.8499999999999774
1380,-4.119999999999972
1381,-4.389999999999978
1382,-4.299999999999975
1383,-4.119999999999972
1384,-3.849999999999975
1385,-3.4899999999999802
1386,-3.75999999999998
1387,-4.389999999999974
1388,-3.759999999999974
1389,-3.849999999999982
1390,-3.5799999999999765
1391,-4.209999999999974
1392,-3.9399999999999746
1393,-4.479999999999974
1394,-3.4899999999999785
1395,-3.9399999999999755
1396,-4.029999999999975
1397,-5.289999999999971
1398,-3.8499999999999774
1399,-3.489999999999978
1400,-3.939999999999973
1401,-3.579999999999978
1402,-4.029999999999977
1403,-3.939999999999973
1404,-3.7599999999999745
1405,-4.569999999999972
1406,-4.029999999999974
1407,-3.3099999999999796
1408,-4.1199999999999735
1409,-4.479999999999975
1410,-3.3999999999999826
1411,-3.9399999999999693
1412,-4.029999999999975
1413,-4.389999999999972
1414,-4.1199999999999735
1415,-4.929999999999971
1416,-4.659999999999974
1417,-4.56999999999997
1418,-3.8499999999999726
1419,-4.299999999999975
1420,-3.4899999999999762
1421,-4.029999999999978
1422,-3.849999999999973
1423,-4.389999999999972
1424,-3.489999999999985
1425,-3.579999999999976
1426,-3.7599999999999794
1427,-3.7599999999999705
1428,-4.119999999999979
1429,-3.5799999999999788
1430,-4.47999999999997
1431,-3.489999999999983
1432,-4.389999999999978
1433,-4.7499999999999725
1434,-5.109999999999972
1435,-3.939999999999975
1436,-4.569999999999977
1437,-3.9399999999999755
1438,-4.119999999999972
1439,-3.4899999999999793
1440,-3.7599999999999723
1441,-4.479999999999971
1442,-3.669999999999979
1443,-3.3999999999999804
1444,-4.209999999999973
1445,-4.299999999999973
1446,-4.029999999999974
1447,-4.749999999999969
1448,-3.3999999999999813
1449,-3.759999999999975
1450,-3.57999999999998
1451,-4.119999999999973
1452,-3.5799999999999788
1453,-3.9399999999999706
1454,-3.399999999999979
1455,-3.849999999999982
1456,-4.479999999999974
1457,-4.479999999999975
1458,-3.669999999999974
1459,-3.6699999999999746
1460,-4.209999999999978
1461,-4.119999999999976
1462,-3.5799999999999765
1463,-3.9399999999999746
1464,-3.6699999999999813
1465,-3.7599999999999794
1466,-3.5799999999999788
1467,-3.939999999999973
1468,-4.299999999999978
1469,-4.119999999999978
1470,-3.8499999999999774
1471,-4.47999999999997
1472,-4.9299999999999695
1473,-4.5699999999999745
1474,-3.7599999999999816
1475,-3.5799999999999788
1476,-3.399999999999978
1477,-4.209999999999974
1478,-4.389999999999971
1479,-3.939999999999975
1480,-3.9399999999999755
1481,-3.3999999999999826
1482,-4.029999999999976
1483,-4.929999999999967
1484,-4.389999999999974
1485,-4.839999999999976
1486,-4.119999999999978
1487,-3.8499999999999797
1488,-4.119999999999976
1489,-3.5799999999999783
1490,-3.6699999999999737
1491,-3.849999999999979
1492,-3.4899999999999807
1493,-4.119999999999971
1494,-4.299999999999976
1495,-4.209999999999972
1496,-4.029999999999976
1497,-3.129999999999984
1498,-3.8499999999999743
1499,-4.569999999999972
1500,-3.399999999999978
1501,-4.3899999999999695
1502,-3.849999999999977
1503,-3.8499999999999712
1504,-3.669999999999977
1505,-4.389999999999981
1506,-4.9299999999999695
1507,-3.7599999999999767
1508,-3.8499999999999797
1509,-4.119999999999975
1510,-4.0299999999999745
1511,-3.669999999999977
1512,-4.119999999999979
1513,-4.569999999999967
1514,-4.389999999999971
1515,-3.8499999999999774
1516,-3.759999999999975
1517,-3.399999999999978
1518,-4.119999999999969
1519,-3.759999999999977
1520,-3.8499999999999797
1521,-4.3899999999999695
1522,-3.489999999999976
1523,-3.3999999999999826
1524,-4.2099999999999795
1525,-3.669999999999974
1526,-3.3099999999999805
1527,-3.6699999999999746
1528,-4.029999999999978
1529,-4.389999999999974
1530,-3.849999999999975
1531,-3.9399999999999733
1532,-3.8499999999999797
1533,-4.299999999999983
1534,-3.4899999999999807
1535,-3.9399999999999804
1536,-3.9399999999999755
1537,-3.8499999999999726
1538,-4.119999999999972
1539,-3.5799999999999774
1540,-3.849999999999978
1541,-4.209999999999976
1542,-4.299999999999975
1543,-4.299999999999976
1544,-3.8499999999999726
1545,-4.569999999999972
1546,-4.029999999999978
1547,-3.849999999999975
1548,-3.759999999999975
1549,-3.759999999999975
1550,-5.28999999999997
1551,-4.479999999999973
1552,-3.849999999999973
1553,-4.029999999999977
1554,-3.8499999999999726
1555,-3.759999999999981
1556,-3.93999999999998
1557,-3.4899999999999807
1558,-4.299999999999973
1559,-3.669999999999977
1560,-3.5799999999999765
1561,-3.9399999999999733
1562,-3.6699999999999786
1563,-4.209999999999973
1564,-3.8499999999999774
1565,-3.9399999999999706
1566,-4.299999999999976
1567,-3.939999999999973
1568,-4.479999999999975
1569,-4.389999999999971
1570,-3.8499999999999734
1571,-4.659999999999974
1572,-4.299999999999975
1573,-4.5699999999999745
1574,-4.299999999999974
1575,-4.659999999999974
1576,-3.5799999999999788
1577,-3.5799999999999788
1578,-3.2199999999999798
1579,-4.389999999999978
1580,-4.209999999999971
1581,-3.939999999999973
1582,-4.209999999999973
1583,-4.02999999999997
1584,-3.9399999999999755
1585,-4.209999999999976
1586,-3.849999999999978
1587,-3.8499999999999726
1588,-4.1199999999999735
1589,-4.20999999999997
1590,-4.299999999999976
1591,-4.569999999999971
1592,-4.2099999999999795
1593,-4.029999999999971
1594,-3.579999999999981
1595,-5.019999999999966
1596,-3.4899999999999785
1597,-3.4899999999999762
1598,-4.47999999999997
1599,-3.759999999999975
1600,-3.2199999999999775
1601,-3.4899999999999785
1602,-3.759999999999977
1603,-3.30999999999998
1604,-4.029999999999975
1605,-3.7599999999999723
1606,-4.56999999999997
1607,-4.1199999999999735
1608,-3.8499999999999797
1609,-4.569999999999972
1610,-4.119999999999981
1611,-4.479999999999969
1612,-4.749999999999971
1613,-4.209999999999971
1614,-3.8499999999999717
1615,-3.93999999999998
1616,-3.9399999999999755
1617,-4.029999999999971
1618,-3.939999999999975
1619,-3.7599999999999754
1620,-4.479999999999972
1621,-4.029999999999978
1622,-3.759999999999977
1623,-4.119999999999975
1624,-3.6699999999999737
1625,-3.9399999999999733
1626,-4.2099999999999715
1627,-4.029999999999974
1628,-4.3899999999999695
1629,-3.3999999999999826
1630,-3.3999999999999804
1631,-4.299999999999971
1632,-3.669999999999981
1633,-4.119999999999975
1634,-4.569999999999972
1635,-4.119999999999972
1636,-4.029999999999974
1637,-4.029999999999974
1638,-3.669999999999976
1639,-3.8499999999999686
1640,-4.119999999999973
1641,-3.3999999999999813
1642,-3.30999999999998
1643,-3.8499999999999783
1644,-3.4899999999999785
1645,-4.7499999999999725
1646,-4.209999999999973
1647,-3.6699999999999724
1648,-3.9399999999999773
1649,-3.669999999999977
1650,-3.759999999999979
1651,-4.209999999999977
1652,-3.4899999999999767
1653,-3.6699999999999746
1654,-3.2199999999999775
1655,-3.579999999999972
1656,-3.9399999999999706
1657,-4.299999999999972
1658,-3.8499999999999726
1659,-3.849999999999977
1660,-3.9399999999999764
1661,-4.1199999999999735
1662,-5.289999999999969
1663,-4.92999999999997
1664,-4.119999999999975
1665,-3.849999999999975
1666,-4.029999999999977
1667,-3.759999999999977
1668,-3.8499999999999774
1669,-4.119999999999978
1670,-3.75999999999998
1671,-4.299999999999977
1672,-3.8499999999999774
1673,-3.849999999999975
1674,-3.579999999999982
1675,-4.029999999999975
1676,-3.6699999999999764
1677,-3.39999999999998
1678,-3.939999999999982
1679,-3.7599999999999794
1680,-4.299999999999969
1681,-5.019999999999969
1682,-4.6599999999999735
1683,-4.569999999999973
1684,-3.399999999999976
1685,-3.4899999999999785
1686,-3.2199999999999798
1687,-3.399999999999982
1688,-3.5799999999999765
1689,-3.9399999999999733
1690,-4.479999999999969
1691,-3.9399999999999777
1692,-3.489999999999972
1693,-3.6699999999999813
1694,-4.29999999999997
1695,-4.929999999999969
1696,-3.9399999999999777
1697,-4.029999999999981
1698,-3.6699999999999724
1699,-4.119999999999975
1700,-4.209999999999974
1701,-4.11999999999997
1702,-4.569999999999972
1703,-4.119999999999976
1704,-3.669999999999979
1705,-4.1199999999999735
1706,-3.93999999999998
1707,-4.209999999999972
1708,-4.389999999999972
1709,-3.4899999999999785
1710,-3.6699999999999746
1711,-3.4899999999999762
1712,-4.029999999999976
1713,-4.209999999999974
1714,-3.669999999999979
1715,-3.9399999999999777
1716,-4.749999999999973
1717,-3.5799999999999788
1718,-4.569999999999973
1719,-4.209999999999979
1720,-3.669999999999974
1721,-4.29999999999997
1722,-4.299999999999973
1723,-3.6699999999999724
1724,-3.8499999999999797
1725,-4.209999999999973
1726,-3.9399999999999733
1727,-4.029999999999976
1728,-4.479999999999974
1729,-3.8499999999999774
1730,-3.669999999999983
1731,-3.8499999999999774
1732,-4.119999999999972
1733,-3.5799999999999765
1734,-3.759999999999971
1735,-3.939999999999975
1736,-4.2099999999999715
1737,-3.93999999999998
1738,-4.479999999999972
1739,-4.1199999999999735
1740,-3.939999999999973
1741,-3.9399999999999733
1742,-3.939999999999975
1743,-3.9399999999999773
1744,-4.029999999999974
1745,-4.11999999999997
1746,-4.389999999999971
1747,-3.849999999999975
1748,-4.1199999999999735
1749,-4.02999999999998
1750,-3.9399999999999777
1751,-3.489999999999976
1752,-3.9399999999999746
1753,-3.30999999999998
1754,-4.209999999999973
1755,-4.569999999999974
1756,-4.749999999999972
1757,-4.299999999999972
1758,-3.849999999999975
1759,-4.119999999999976
1760,-3.849999999999976
1761,-3.219999999999982
1762,-3.5799999999999774
1763,-3.8499999999999766
1764,-4.119999999999976
1765,-3.7599999999999802
1766,-3.4899999999999807
1767,-4.4799999999999685
1768,-3.849999999999975
1769,-4.389999999999971
1770,-4.119999999999975
1771,-4.29999999999997
1772,-4.299999999999974
1773,-3.849999999999973
1774,-8.259999999999954
1775,-5.739999999999953
1776,-4.929999999999965
1777,-4.569999999999978
1778,-8.979999999999952
1779,-6.909999999999955
1780,-4.569999999999963
1781,-4.1199999999999735
1782,-9.879999999999951
1783,-3.849999999999975
1784,-13.479999999999945
1785,-5.649999999999953
1786,-4.839999999999971
1787,-4.7499999999999725
1788,-4.839999999999973
1789,-4.659999999999972
1790,-3.849999999999975
1791,-4.299999999999974
1792,-3.7599999999999763
1793,-4.749999999999974
1794,-3.9399999999999755
1795,-3.759999999999978
1796,-3.30999999999998
1797,-4.659999999999972
1798,-4.119999999999976
1799,-3.5799999999999783
1800,-4.029999999999975
1801,-3.9399999999999795
1802,-3.939999999999973
1803,-4.209999999999972
1804,-4.569999999999973
1805,-4.209999999999976
1806,-4.389999999999973
1807,-3.5799999999999743
1808,-4.119999999999974
1809,-4.479999999999971
1810,-3.5799999999999788
1811,-3.669999999999979
1812,-3.7599999999999763
1813,-3.4899999999999745
1814,-4.1199999999999735
1815,-3.4899999999999762
1816,-4.389999999999975
1817,-3.7599999999999763
1818,-5.559999999999954
1819,-4.209999999999973
1820,-4.929999999999963
1821,-4.209999999999973
