episode,reward
1819,-0.2
1820,3.8
1821,3.8
1822,-0.4
1823,4.0
1824,-0.1
1825,-0.4
1826,-0.30000000000000004
1827,-0.30000000000000004
1828,-0.1
1829,4.0
1830,4.0
1831,-0.1
1832,3.7
1833,-0.30000000000000004
1834,3.8
1835,-0.1
1836,3.9
1837,-0.1
1838,-0.2
1839,4.0
1840,4.0
1841,-0.5
1842,-0.1
1843,3.8
1844,-0.5
1845,-0.30000000000000004
1846,3.9
1847,3.9
1848,-0.30000000000000004
1849,3.8
1850,-0.4
1851,-0.2
1852,-0.30000000000000004
1853,-0.6
1854,-0.1
1855,-0.1
1856,3.9
1857,-0.4
1858,-0.1
1859,-0.1
1860,-0.6
1861,-0.2
1862,3.9
1863,3.9
1864,-0.4
1865,3.9
1866,-0.1
1867,4.0
1868,-0.1
1869,4.0
1870,-0.30000000000000004
1871,3.8
1872,-0.2
1873,-0.2
1874,4.0
1875,4.0
1876,3.9
1877,-0.30000000000000004
1878,-0.1
1879,-0.30000000000000004
1880,4.0
1881,-0.1
1882,3.9
1883,3.8
1884,-0.1
1885,-0.1
1886,4.0
1887,3.9
1888,3.9
1889,3.9
1890,-0.30000000000000004
1891,4.0
1892,3.9
1893,4.0
1894,3.8
1895,3.7
1896,3.9
1897,-0.1
1898,3.8
1899,3.7
1900,-0.1
1901,-0.1
1902,-0.1
1903,3.8
1904,3.9
1905,3.9
1906,3.8
1907,-0.1
1908,-0.30000000000000004
1909,3.9
1910,3.7
1911,3.8
1912,3.8
1913,-0.2
1914,3.9
1915,3.9
1916,3.9
1917,-0.2
1918,3.8
1919,-0.30000000000000004
1920,3.9
1921,-0.4
1922,-0.30000000000000004
1923,-0.30000000000000004
1924,-0.30000000000000004
1925,3.9
1926,4.0
1927,-0.30000000000000004
1928,-0.2
1929,-0.2
1930,3.9
1931,3.5
1932,-0.1
1933,-0.30000000000000004
1934,-0.30000000000000004
1935,-0.1
1936,-0.1
1937,-0.30000000000000004
1938,-0.2
1939,-0.1
1940,3.9
1941,-0.1
1942,3.7
1943,-0.2
1944,3.7
1945,3.9
1946,-0.2
1947,-0.1
1948,3.8
1949,3.8
1950,-0.1
1951,-0.1
1952,3.9
1953,3.9
1954,-0.4
1955,3.9
1956,-0.2
1957,3.9
1958,-0.30000000000000004
1959,3.9
1960,3.8
1961,3.9
1962,4.0
1963,-0.4
1964,3.7
1965,-0.2
1966,-0.1
1967,-0.30000000000000004
1968,3.9
1969,3.8
1970,3.9
1971,3.8
1972,-0.30000000000000004
1973,-0.2
1974,3.7
1975,3.8
1976,-0.1
1977,-0.2
1978,3.9
1979,-0.1
1980,3.9
1981,-0.1
1982,-0.30000000000000004
1983,3.9
1984,3.9
1985,3.9
1986,-0.2
1987,4.0
1988,-0.2
1989,-0.1
1990,3.8
1991,-0.2
1992,-0.1
1993,3.9
1994,-0.2
1995,-0.1
1996,3.7
1997,3.9
1998,3.8
1999,-0.1
2000,-0.30000000000000004
2001,3.8
2002,4.0
2003,3.9
2004,4.0
2005,-0.2
2006,3.8
2007,3.6
2008,3.8
2009,3.8
2010,-0.1
2011,-0.1
2012,3.8
2013,-0.1
2014,-0.1
2015,3.9
2016,-0.4
2017,-0.1
2018,-0.30000000000000004
2019,3.5
2020,3.8
2021,3.9
2022,-0.1
2023,3.5
2024,-0.2
2025,3.8
2026,-0.2
2027,-0.2
2028,3.9
2029,3.9
2030,3.7
2031,-0.1
2032,4.0
2033,3.8
2034,3.9
2035,-0.30000000000000004
2036,-0.1
2037,-0.30000000000000004
2038,4.0
2039,3.9
2040,-0.2
2041,3.9
2042,-0.30000000000000004
2043,-0.30000000000000004
2044,-0.2
2045,3.9
2046,3.9
2047,3.9
2048,-0.1
2049,-0.1
2050,3.7
2051,3.9
2052,3.7
2053,3.9
2054,3.9
2055,3.8
2056,4.0
2057,-0.1
2058,3.8
2059,-0.4
2060,3.7
2061,-0.30000000000000004
2062,3.8
2063,3.8
2064,-0.4
2065,3.9
2066,-0.30000000000000004
2067,4.0
2068,3.9
2069,-0.1
2070,3.8
2071,4.0
2072,-0.1
2073,-0.1
2074,-0.30000000000000004
2075,4.0
2076,4.0
2077,-0.2
2078,3.8
2079,-0.6
2080,-0.2
2081,-0.2
2082,4.0
2083,-0.30000000000000004
2084,3.9
2085,-0.1
2086,-0.30000000000000004
2087,3.8
2088,3.9
2089,-0.2
2090,3.8
2091,-0.1
2092,-0.1
2093,4.0
2094,3.8
2095,4.0
2096,3.9
2097,3.8
2098,4.0
2099,-0.1
2100,4.0
2101,-0.2
2102,3.9
2103,4.0
2104,-0.1
2105,-0.2
2106,3.8
2107,3.7
2108,3.7
2109,-0.6
2110,3.9
2111,-0.1
2112,-0.2
2113,3.8
2114,-0.2
2115,-0.2
2116,-0.2
2117,3.8
2118,3.8
2119,-0.30000000000000004
2120,3.7
2121,3.5
2122,-0.1
2123,-0.1
2124,-0.30000000000000004
2125,-0.1
2126,-0.2
2127,-0.30000000000000004
2128,3.6
2129,-0.2
2130,-0.2
2131,-0.4
2132,3.3
2133,3.6
2134,3.2
2135,-0.2
2136,-0.5
2137,-1.4000000000000001
2138,-2.2000000000000006
2139,-1.2
2140,-1.0999999999999999
2141,-1.3
2142,-1.4000000000000001
2143,-0.6
2144,-1.5000000000000002
2145,-0.4
2146,-0.2
2147,-0.6
2148,-0.2
2149,2.5999999999999996
2150,-0.1
2151,3.2
2152,-0.30000000000000004
2153,-1.3
2154,2.3
2155,3.6
2156,3.4
2157,-2.2000000000000006
2158,-0.30000000000000004
2159,-0.30000000000000004
2160,-0.4
2161,-0.30000000000000004
2162,-0.7
2163,-2.1000000000000005
2164,-0.7999999999999999
2165,-0.9999999999999999
2166,-0.6
2167,-1.7000000000000004
2168,-1.6000000000000003
2169,-0.30000000000000004
2170,3.1
2171,2.9000000000000004
2172,3.4
2173,-1.7000000000000004
2174,-2.0000000000000004
2175,-1.6000000000000003
2176,-0.2
2177,-2.1000000000000005
2178,-1.7000000000000004
2179,-0.2
2180,2.9000000000000004
2181,2.8
2182,-0.30000000000000004
2183,3.7
2184,-0.2
2185,-0.2
2186,3.8
2187,-0.5
2188,3.9
2189,2.5999999999999996
2190,-0.30000000000000004
2191,3.6
2192,3.4
2193,-1.6000000000000003
2194,-0.2
2195,-0.2
2196,3.1
2197,-0.30000000000000004
2198,-0.2
2199,-0.4
2200,3.9
2201,-1.8000000000000005
2202,3.9
2203,-0.30000000000000004
2204,3.8
2205,3.7
2206,3.7
2207,-0.4
2208,-0.1
2209,-1.4000000000000001
2210,3.7
2211,-0.30000000000000004
2212,3.7
2213,3.8
2214,3.4
2215,-0.2
2216,-0.9999999999999999
2217,3.9
2218,3.9
2219,-0.2
2220,-0.4
2221,-0.5
2222,-0.1
2223,-0.1
2224,-0.4
2225,3.9
2226,3.8
2227,-0.4
2228,3.8
2229,-0.2
2230,3.8
2231,3.9
2232,-0.4
2233,3.5
2234,3.7
2235,3.9
2236,3.7
2237,3.9
2238,3.9
2239,-0.4
2240,-0.4
2241,3.9
2242,-0.30000000000000004
2243,-0.30000000000000004
2244,3.9
2245,3.8
2246,3.9
2247,-0.5
2248,-0.2
2249,-0.4
2250,3.4
2251,3.9
2252,-0.30000000000000004
2253,3.7
2254,3.6
2255,-0.2
2256,-0.4
2257,-0.30000000000000004
2258,-0.4
2259,-0.4
2260,3.8
2261,-0.30000000000000004
2262,3.8
2263,-0.4
2264,3.8
2265,-0.30000000000000004
2266,3.9
2267,3.9
2268,3.9
2269,3.9
2270,-0.5
2271,4.0
2272,4.0
2273,4.0
2274,-0.2
2275,-0.2
2276,-0.2
2277,3.9
2278,-0.30000000000000004
2279,-0.2
2280,-0.2
2281,-0.5
2282,-0.2
2283,-0.4
2284,3.7
2285,3.9
2286,-0.1
2287,3.9
2288,-0.30000000000000004
2289,4.0
2290,4.0
2291,3.9
2292,4.0
2293,-0.30000000000000004
2294,3.8
2295,3.9
2296,3.8
2297,3.8
2298,-0.5
2299,3.8
2300,3.9
2301,-0.4
2302,3.9
2303,-0.30000000000000004
2304,3.7
2305,3.6
2306,3.7
2307,3.7
2308,3.7
2309,3.9
2310,3.9
2311,3.9
2312,3.9
2313,3.9
2314,-0.2
2315,-0.30000000000000004
2316,3.9
2317,3.9
2318,-0.8999999999999999
2319,-0.2
2320,-0.2
2321,-0.2
2322,-0.30000000000000004
2323,3.7
2324,-0.2
2325,3.8
2326,-0.30000000000000004
2327,-0.4
2328,-0.2
2329,-0.8999999999999999
2330,-0.30000000000000004
2331,-0.2
2332,-0.2
2333,4.0
2334,3.9
2335,3.8
2336,3.7
2337,-0.5
2338,3.9
2339,-0.1
2340,-0.1
2341,-0.1
2342,-0.6
2343,3.8
2344,3.9
2345,3.9
2346,4.0
2347,3.9
2348,3.7
2349,4.0
2350,-0.2
2351,3.8
2352,3.8
2353,3.9
2354,3.8
2355,3.9
2356,3.8
2357,3.9
2358,3.8
2359,3.9
2360,-0.4
2361,3.9
2362,3.7
2363,3.9
2364,-0.5
2365,-0.30000000000000004
2366,3.8
2367,-0.2
2368,3.8
2369,-0.2
2370,-0.1
2371,-0.2
2372,3.9
2373,3.9
2374,3.9
2375,-0.2
2376,-0.4
2377,-0.30000000000000004
2378,3.6
2379,-0.30000000000000004
2380,-0.30000000000000004
2381,-0.30000000000000004
2382,-0.30000000000000004
2383,3.8
2384,-0.1
2385,-0.1
2386,-0.2
2387,-0.1
2388,-0.4
2389,-0.2
2390,3.8
2391,3.8
2392,-0.1
2393,-0.1
2394,-0.1
2395,4.0
2396,-0.1
2397,3.9
2398,3.9
2399,3.7
2400,3.7
2401,-0.1
2402,-0.1
2403,-0.1
2404,4.0
2405,-0.30000000000000004
2406,3.9
2407,4.0
2408,4.0
2409,3.7
2410,3.9
2411,3.9
2412,3.7
2413,4.0
2414,-0.1
2415,-0.2
2416,3.9
2417,-0.2
2418,-0.2
2419,3.9
2420,-0.2
2421,3.8
2422,-0.2
2423,-0.4
2424,3.8
2425,-0.4
2426,4.0
2427,-0.2
2428,-0.2
2429,-0.1
2430,-0.30000000000000004
2431,3.9
2432,4.0
2433,-0.1
2434,4.0
2435,3.9
2436,-0.4
2437,4.0
2438,3.9
2439,-0.2
2440,-0.1
2441,-0.30000000000000004
2442,3.9
2443,-0.2
2444,-0.2
2445,3.8
2446,3.8
2447,3.9
2448,3.9
2449,3.9
2450,-0.2
2451,3.8
2452,-0.2
2453,4.0
2454,-0.2
2455,3.9
2456,3.9
2457,-0.1
2458,-0.1
2459,-0.1
2460,-0.2
2461,3.7
2462,-0.1
2463,3.7
2464,-0.1
2465,-0.1
2466,3.9
2467,3.8
2468,-0.2
2469,3.9
2470,3.8
2471,-0.1
2472,3.8
2473,3.9
2474,-0.2
2475,-0.2
2476,-0.2
2477,-0.2
2478,3.9
2479,4.0
2480,-0.2
2481,-0.4
2482,-0.2
2483,-0.1
2484,3.9
2485,-0.1
2486,3.8
2487,-0.2
2488,3.9
2489,3.7
2490,-0.1
2491,3.9
2492,-0.2
2493,-0.1
2494,4.0
2495,-0.30000000000000004
2496,3.8
2497,-0.1
2498,3.9
2499,4.0
2500,-0.2
2501,-0.2
2502,3.8
2503,-0.2
2504,3.9
2505,-0.1
2506,3.9
2507,3.9
2508,3.9
2509,3.9
2510,3.7
2511,-0.30000000000000004
2512,-0.2
2513,3.8
2514,3.9
2515,3.6
2516,-0.2
2517,3.8
2518,3.8
2519,3.5
2520,3.9
2521,3.9
2522,-0.1
2523,3.9
2524,4.0
2525,3.8
2526,-0.2
2527,3.9
2528,4.0
2529,-0.2
2530,-0.4
2531,3.7
2532,-0.2
2533,3.6
2534,-0.2
2535,3.8
2536,-0.30000000000000004
2537,-0.30000000000000004
2538,3.9
2539,3.7
2540,-0.30000000000000004
2541,-0.4
2542,4.0
2543,3.9
2544,3.8
2545,-0.30000000000000004
2546,-0.30000000000000004
2547,3.9
2548,3.8
2549,-0.1
2550,3.8
2551,3.9
2552,3.9
2553,3.8
2554,-0.4
2555,-0.30000000000000004
2556,-0.2
2557,3.9
2558,-0.4
2559,3.8
2560,3.7
2561,3.7
2562,-0.5
2563,-0.4
2564,3.9
2565,3.8
2566,-0.30000000000000004
2567,-0.5
2568,3.8
2569,3.8
2570,-0.2
2571,3.6
2572,3.9
2573,3.7
2574,-0.5
2575,3.8
2576,3.8
2577,-0.2
2578,-0.30000000000000004
2579,-0.2
2580,3.8
2581,-0.2
2582,3.9
2583,-0.30000000000000004
2584,3.8
2585,3.7
2586,-0.4
2587,-0.30000000000000004
2588,-0.4
2589,-0.30000000000000004
2590,3.8
2591,3.9
2592,-0.30000000000000004
2593,-0.30000000000000004
2594,-0.2
2595,-0.2
2596,-0.4
2597,-0.30000000000000004
2598,-0.30000000000000004
2599,3.9
2600,-0.4
2601,3.9
2602,3.8
2603,-0.2
2604,3.9
2605,-0.4
2606,-0.1
2607,3.8
2608,4.0
2609,-0.1
2610,-0.2
2611,-0.30000000000000004
2612,3.8
2613,4.0
2614,4.0
2615,-0.30000000000000004
2616,4.0
2617,-0.30000000000000004
2618,-0.2
2619,-0.30000000000000004
2620,4.0
2621,-0.2
2622,4.0
2623,3.7
2624,4.0
2625,-0.1
2626,-0.2
2627,-0.1
2628,4.0
2629,-0.30000000000000004
2630,4.0
2631,-0.1
2632,4.0
2633,3.9
2634,-0.2
2635,-0.2
2636,-0.2
2637,-0.1
2638,-0.1
2639,-0.2
2640,3.8
2641,-0.4
2642,4.0
2643,3.7
2644,-0.2
2645,3.9
2646,-0.30000000000000004
2647,-0.30000000000000004
2648,-0.2
2649,4.0
2650,4.0
2651,4.0
2652,3.9
2653,-0.2
2654,4.0
2655,-0.4
2656,3.9
2657,-0.2
2658,-0.2
2659,-0.2
2660,-0.2
2661,-0.1
2662,-0.1
2663,-0.4
2664,-0.1
2665,-0.2
2666,3.9
2667,-0.2
2668,4.0
2669,4.0
2670,3.8
2671,-0.1
2672,3.9
2673,-0.1
2674,-0.1
2675,3.8
2676,-0.1
2677,3.8
2678,4.0
2679,-0.1
2680,-0.1
2681,-0.1
2682,-0.30000000000000004
2683,-0.30000000000000004
2684,-0.30000000000000004
2685,3.9
2686,4.0
2687,-0.30000000000000004
2688,3.8
2689,-0.30000000000000004
2690,3.8
2691,3.8
2692,4.0
2693,-0.1
2694,4.0
2695,4.0
2696,-0.2
2697,4.0
2698,4.0
2699,-0.30000000000000004
2700,-0.2
2701,-0.2
2702,3.9
2703,-0.30000000000000004
2704,-0.4
2705,-0.2
2706,-0.30000000000000004
2707,4.0
2708,4.0
2709,3.8
2710,-0.1
2711,-0.2
2712,4.0
2713,3.9
2714,-0.30000000000000004
2715,-0.2
2716,3.9
2717,-0.1
2718,-0.2
2719,-0.2
2720,-0.1
2721,-0.2
2722,-0.2
2723,-0.4
2724,-0.2
2725,3.6
2726,4.0
2727,-0.2
2728,3.9
2729,-0.1
2730,3.6
2731,-0.2
2732,-0.1
2733,4.0
2734,3.9
2735,-0.2
2736,-0.2
2737,3.7
2738,-0.2
2739,-0.1
2740,-0.1
2741,3.8
2742,-0.1
2743,4.0
2744,3.6
2745,-0.2
2746,3.9
2747,4.0
2748,-0.30000000000000004
2749,-0.1
2750,3.8
2751,3.8
2752,4.0
2753,-0.2
2754,4.0
2755,3.7
2756,-0.2
2757,-0.30000000000000004
2758,3.7
2759,-0.1
2760,3.9
2761,-0.30000000000000004
2762,-0.30000000000000004
2763,-0.1
2764,-0.1
2765,-0.30000000000000004
2766,-0.2
2767,3.8
2768,-0.1
2769,-0.1
2770,-0.4
2771,-0.2
2772,3.9
2773,3.8
2774,-0.1
2775,3.8
2776,3.9
2777,-0.1
2778,-0.1
2779,-0.1
2780,-0.2
2781,3.9
2782,3.7
2783,-0.30000000000000004
2784,-0.1
2785,3.8
2786,3.9
2787,3.8
2788,3.9
2789,-0.1
2790,3.9
2791,3.8
2792,-0.1
2793,3.8
2794,-0.2
2795,-0.1
2796,3.9
2797,3.9
2798,3.8
2799,-0.2
2800,3.8
2801,3.9
2802,3.9
2803,3.7
2804,3.9
2805,-0.1
2806,-0.4
2807,3.6
2808,3.8
2809,3.9
2810,3.9
2811,-0.1
2812,-0.2
2813,-0.1
2814,-0.1
2815,-0.2
2816,-0.1
2817,-0.4
2818,-0.1
2819,3.6
2820,-0.1
2821,3.7
2822,3.3
2823,-0.2
2824,3.1
2825,3.5
2826,-1.5000000000000002
2827,-1.5000000000000002
2828,-0.4
2829,-1.0999999999999999
2830,-1.8000000000000005
2831,-1.5000000000000002
2832,-1.2
2833,-1.5000000000000002
2834,-0.4
2835,-0.30000000000000004
2836,-0.6
2837,-0.2
2838,-1.6000000000000003
2839,-0.2
2840,2.9000000000000004
2841,3.8
2842,3.7
2843,3.8
2844,3.3
2845,-0.30000000000000004
2846,-0.30000000000000004
2847,3.6
2848,3.7
2849,-0.7999999999999999
2850,-0.2
2851,-0.2
2852,-0.30000000000000004
2853,3.8
2854,-0.4
2855,-0.4
2856,-0.2
2857,-0.4
2858,-0.2
2859,3.7
2860,-0.2
2861,-0.30000000000000004
2862,3.9
2863,-0.1
2864,-0.30000000000000004
2865,-0.2
2866,-0.30000000000000004
2867,-0.2
2868,3.6
2869,-0.4
2870,-0.2
2871,4.0
2872,3.9
2873,-0.1
2874,3.8
2875,-0.30000000000000004
2876,3.9
2877,3.9
2878,-0.30000000000000004
2879,3.9
2880,3.8
2881,3.8
2882,3.9
2883,3.8
2884,3.8
2885,3.9
2886,3.8
2887,3.8
2888,3.7
2889,3.9
2890,3.6
2891,3.9
2892,-0.5
2893,-0.2
2894,3.7
2895,-0.1
2896,3.9
2897,-0.1
2898,3.3
2899,3.8
2900,-0.1
2901,-0.1
2902,3.4
2903,-0.1
2904,-0.2
2905,3.3
2906,3.7
2907,-0.30000000000000004
2908,3.6
2909,3.8
2910,3.5
2911,3.4
2912,-0.1
2913,3.4
2914,-0.30000000000000004
2915,-0.2
2916,3.8
2917,3.5
2918,3.6
2919,-0.30000000000000004
2920,-0.30000000000000004
2921,3.9
2922,3.7
2923,-0.30000000000000004
2924,-0.2
2925,3.8
2926,3.6
2927,3.8
2928,3.8
2929,-0.2
2930,3.8
2931,3.8
2932,-0.2
2933,-0.2
2934,-0.2
2935,3.8
2936,-0.2
2937,3.9
2938,3.9
2939,-0.30000000000000004
2940,-0.4
2941,3.7
2942,3.8
2943,-0.30000000000000004
2944,-0.2
2945,3.8
2946,-0.30000000000000004
2947,-0.5
2948,-0.2
2949,-0.7
2950,3.6
2951,-0.30000000000000004
2952,3.8
2953,-0.2
2954,4.0
2955,-0.2
2956,3.9
2957,-0.2
2958,-0.1
2959,-0.2
2960,3.5
2961,-0.1
2962,3.8
2963,3.7
2964,-0.30000000000000004
2965,3.9
2966,-0.1
2967,3.9
2968,-0.4
2969,3.8
2970,-0.2
2971,-0.1
2972,-0.2
2973,3.8
2974,-0.30000000000000004
2975,-0.1
2976,3.9
2977,3.8
2978,-0.1
2979,3.8
2980,-0.2
2981,3.8
2982,-0.1
2983,3.9
2984,-0.2
2985,3.9
2986,-0.2
2987,-0.2
2988,3.9
2989,-0.1
2990,3.9
2991,3.8
2992,3.9
2993,-0.1
2994,3.9
2995,-0.1
2996,3.8
2997,3.8
2998,-0.30000000000000004
2999,3.7
3000,3.7
3001,3.9
3002,-0.1
3003,-0.30000000000000004
3004,-0.1
3005,3.8
3006,3.8
3007,3.8
3008,3.8
3009,3.5
3010,-0.1
3011,3.4
3012,-0.1
3013,3.9
3014,3.9
3015,3.9
3016,-0.1
3017,-0.1
3018,-0.1
3019,-0.1
3020,-0.2
3021,-0.1
3022,3.6
3023,3.6
3024,3.4
3025,-0.2
3026,3.3
3027,3.9
3028,3.7
3029,4.0
3030,3.8
3031,-0.2
3032,-0.1
3033,3.6
3034,-0.2
3035,-0.1
3036,3.8
3037,-0.5
3038,-0.8999999999999999
3039,3.3
3040,3.8
3041,3.8
3042,3.7
3043,3.8
3044,3.9
3045,-0.30000000000000004
3046,3.8
3047,3.7
3048,3.9
3049,-0.2
3050,3.9
3051,3.9
3052,3.9
3053,3.9
3054,-0.5
3055,3.8
3056,-1.4000000000000001
3057,3.8
3058,-0.7999999999999999
3059,3.9
3060,-0.6
3061,3.8
3062,-0.4
3063,3.9
3064,3.7
3065,3.9
3066,-0.30000000000000004
3067,-0.4
3068,-0.2
3069,3.6
3070,-0.30000000000000004
3071,3.8
3072,3.8
3073,3.9
3074,-0.4
3075,-0.2
3076,-0.2
3077,3.9
3078,-0.30000000000000004
3079,-0.2
3080,-0.4
3081,3.7
3082,-0.2
3083,-0.30000000000000004
3084,3.8
3085,-0.2
3086,-0.30000000000000004
3087,3.9
3088,3.9
3089,-0.30000000000000004
3090,-0.4
3091,4.0
3092,3.8
3093,-0.2
3094,4.0
3095,3.9
3096,-0.5
3097,-0.2
3098,3.9
3099,-0.2
3100,3.6
3101,-0.4
3102,3.9
3103,-0.2
3104,-0.30000000000000004
3105,-0.6
3106,-0.4
3107,4.0
3108,-0.2
3109,3.9
3110,4.0
3111,3.9
3112,3.8
3113,-0.2
3114,3.8
3115,4.0
3116,4.0
3117,4.0
3118,-0.1
3119,4.0
3120,-0.2
3121,-0.30000000000000004
3122,-0.30000000000000004
3123,-0.30000000000000004
3124,3.9
3125,-0.2
3126,-0.2
3127,-0.1
3128,4.0
3129,3.9
3130,3.9
3131,3.8
3132,4.0
3133,3.9
3134,-0.1
3135,4.0
3136,-0.2
3137,3.9
3138,-0.2
3139,-0.2
3140,-0.2
3141,-0.4
3142,-0.4
3143,-0.2
3144,4.0
3145,3.9
3146,3.7
3147,-0.2
3148,-0.2
3149,3.8
3150,-0.2
3151,3.9
3152,-0.30000000000000004
3153,-0.30000000000000004
3154,-0.2
3155,-0.1
3156,-0.2
3157,-0.1
3158,-0.2
3159,-0.1
3160,-0.1
3161,-0.1
3162,-0.1
3163,3.9
3164,4.0
3165,-0.2
3166,-0.2
3167,-0.1
3168,3.9
3169,3.8
3170,-0.30000000000000004
3171,-0.2
3172,3.9
3173,3.9
3174,3.8
3175,3.9
3176,4.0
3177,-0.1
3178,4.0
3179,-0.30000000000000004
3180,4.0
3181,3.9
3182,4.0
3183,-0.1
3184,3.8
3185,4.0
3186,3.9
3187,-0.2
3188,-0.4
3189,3.8
3190,3.7
3191,-0.2
3192,-0.2
3193,3.8
3194,4.0
3195,3.9
3196,3.8
3197,-0.1
3198,-0.2
3199,-0.30000000000000004
3200,3.7
3201,-0.4
3202,3.7
3203,-0.30000000000000004
3204,-0.1
3205,-0.4
3206,3.9
3207,-0.30000000000000004
3208,-0.30000000000000004
3209,-0.1
3210,-0.2
3211,-0.1
3212,3.9
3213,4.0
3214,3.9
3215,-0.2
3216,-0.1
3217,-0.1
3218,-0.1
3219,4.0
3220,3.7
3221,-0.30000000000000004
3222,3.9
3223,4.0
3224,3.9
3225,3.8
3226,3.9
3227,-0.2
3228,3.9
3229,-0.2
3230,4.0
3231,3.9
3232,-0.2
3233,3.8
3234,-0.1
3235,-0.2
3236,-0.1
3237,3.9
3238,4.0
3239,4.0
3240,4.0
3241,3.8
3242,3.7
3243,-0.2
3244,-0.4
3245,3.8
3246,3.9
3247,3.8
3248,3.9
3249,-0.1
3250,3.8
3251,-0.2
3252,3.6
3253,3.9
3254,3.5
3255,-0.4
3256,-0.2
3257,-0.30000000000000004
3258,-0.2
3259,3.8
3260,3.1
3261,-0.4
3262,3.7
3263,-0.5
3264,-0.30000000000000004
3265,3.3
3266,-0.2
3267,4.0
3268,3.5
3269,3.7
3270,-0.2
3271,-0.4
3272,3.9
3273,3.6
3274,-0.2
3275,4.0
3276,-0.2
3277,3.1
3278,3.4
3279,-0.30000000000000004
3280,-0.4
3281,3.3
3282,3.1
3283,2.9000000000000004
3284,-0.4
3285,-0.30000000000000004
3286,-0.30000000000000004
3287,3.7
3288,-0.30000000000000004
3289,-0.30000000000000004
3290,3.8
3291,3.7
3292,3.9
3293,-0.2
3294,3.9
3295,-0.2
3296,-0.2
3297,-0.4
3298,3.9
3299,-0.5
3300,-0.2
3301,3.8
3302,3.8
3303,-0.30000000000000004
3304,3.8
3305,3.9
3306,-0.4
3307,3.9
3308,3.6
3309,3.8
3310,-0.30000000000000004
3311,3.7
3312,3.9
3313,3.7
3314,-0.4
3315,-0.2
3316,-0.5
3317,-0.5
3318,-0.30000000000000004
3319,3.9
3320,-0.2
3321,3.8
3322,-0.30000000000000004
3323,3.7
3324,-0.30000000000000004
3325,-0.2
3326,-0.30000000000000004
3327,3.8
3328,3.9
3329,3.8
3330,-0.2
3331,3.6
3332,-0.30000000000000004
3333,3.9
3334,-0.30000000000000004
3335,-0.2
3336,-0.2
3337,3.9
3338,3.9
3339,-0.2
3340,3.8
3341,4.0
3342,3.8
3343,-0.5
3344,3.8
3345,3.9
3346,3.8
3347,-0.30000000000000004
3348,-0.2
3349,-0.30000000000000004
3350,3.6
3351,-0.30000000000000004
3352,3.9
3353,-0.30000000000000004
3354,-0.4
3355,-0.2
3356,3.9
3357,3.6
3358,-0.2
3359,3.9
3360,-0.30000000000000004
3361,3.9
3362,3.9
3363,3.7
3364,-0.5
3365,-0.30000000000000004
3366,-0.1
3367,4.0
3368,3.9
3369,-0.1
3370,-0.2
3371,-0.2
3372,3.9
3373,-0.2
3374,3.9
3375,4.0
3376,3.6
3377,3.7
3378,3.7
3379,3.8
3380,-0.2
3381,3.9
3382,-0.2
3383,-0.2
3384,3.9
3385,3.6
3386,-0.5
3387,-0.2
3388,-0.2
3389,-0.1
3390,3.9
3391,-0.2
3392,3.9
3393,4.0
3394,3.8
3395,3.9
3396,3.6
3397,-0.4
3398,-0.1
3399,-0.2
3400,4.0
3401,3.8
3402,-0.2
3403,-0.2
3404,-0.1
3405,3.9
3406,3.7
3407,3.6
3408,4.0
3409,-0.2
3410,3.9
3411,-0.2
3412,-0.30000000000000004
3413,3.8
3414,3.7
3415,3.9
3416,-0.2
3417,3.8
3418,-0.2
3419,3.6
3420,3.9
3421,-0.2
3422,3.8
3423,3.0
3424,-0.4
3425,3.8
3426,-0.2
3427,3.1
3428,-0.2
3429,-0.30000000000000004
3430,2.5999999999999996
3431,-0.30000000000000004
3432,3.5
3433,3.7
3434,-1.7000000000000004
3435,3.3
3436,3.8
3437,-0.2
3438,-1.2
3439,-1.3
3440,-0.4
3441,-0.30000000000000004
3442,3.6
3443,-0.2
3444,-0.30000000000000004
3445,-0.2
3446,3.6
3447,-0.2
3448,3.8
3449,-0.2
3450,3.7
3451,-0.2
3452,3.9
3453,3.9
3454,-0.30000000000000004
3455,-0.30000000000000004
3456,3.9
3457,3.8
3458,3.9
3459,3.9
3460,3.9
3461,-0.4
3462,-0.30000000000000004
3463,-0.2
3464,-0.4
3465,3.7
3466,-0.30000000000000004
3467,-0.2
3468,3.8
3469,-0.30000000000000004
3470,3.9
3471,3.5
3472,3.7
3473,3.9
3474,3.6
3475,3.9
3476,3.4
3477,3.8
3478,-0.30000000000000004
3479,3.4
3480,3.6
3481,3.7
3482,3.8
3483,3.5
3484,3.7
3485,-0.4
3486,3.7
3487,-0.4
3488,3.8
3489,3.9
3490,3.8
3491,-0.6
3492,3.8
3493,3.9
3494,-0.8999999999999999
3495,-0.30000000000000004
3496,-0.9999999999999999
3497,3.7
3498,3.6
3499,3.4
3500,3.8
3501,3.7
3502,3.7
3503,3.8
3504,-0.30000000000000004
3505,3.6
3506,-0.5
3507,-0.4
3508,-1.599999999999996
3509,-1.0999999999999979
3510,-2.699999999999992
3511,-0.4
3512,3.7
3513,3.5
3514,-0.5
3515,2.5
3516,3.6
3517,3.4
3518,-0.30000000000000004
3519,-0.8999999999999999
3520,-0.4
3521,-0.2
3522,3.8
3523,-0.4
3524,3.7
3525,-0.9999999999999982
3526,-0.2
