episode,reward
1666,-2.2000000000000006
1667,4.0
1668,3.4
1669,-1.6000000000000003
1670,-2.0000000000000004
1671,-0.6
1672,-1.7000000000000004
1673,-2.2000000000000006
1674,-0.4
1675,3.9
1676,-2.3000000000000007
1677,-2.2000000000000006
1678,-2.1000000000000005
1679,3.9
1680,4.0
1681,4.0
1682,4.0
1683,4.0
1684,3.9
1685,-4.200000000000001
1686,-5.099999999999998
1687,3.7
1688,-5.699999999999996
1689,4.0
1690,-12.499999999999972
1691,-23.30000000000006
1692,4.0
1693,-22.700000000000053
1694,-23.800000000000068
1695,4.0
1696,3.8
1697,-10.09999999999998
1698,-9.399999999999983
1699,3.9
1700,-1.5000000000000002
1701,-1.0999999999999999
1702,-0.4
1703,-0.30000000000000004
1704,3.8
1705,3.8
1706,3.8
1707,4.0
1708,-0.30000000000000004
1709,-0.30000000000000004
1710,-0.4
1711,4.0
1712,4.0
1713,3.8
1714,-0.30000000000000004
1715,-0.4
1716,-0.2
1717,4.0
1718,3.9
1719,-0.2
1720,-0.30000000000000004
1721,-0.2
1722,-0.30000000000000004
1723,-0.30000000000000004
1724,-0.30000000000000004
1725,3.8
1726,-0.30000000000000004
1727,-0.30000000000000004
1728,4.0
1729,-0.30000000000000004
1730,4.0
1731,4.0
1732,-0.4
1733,-0.30000000000000004
1734,-0.30000000000000004
1735,-0.8999999999999999
1736,-0.8999999999999999
1737,4.0
1738,3.9
1739,-0.2
1740,-0.30000000000000004
1741,4.0
1742,-0.4
1743,-0.30000000000000004
1744,4.0
1745,3.8
1746,4.0
1747,-0.4
1748,4.0
1749,4.0
1750,-0.2
1751,3.9
1752,-0.2
1753,4.0
1754,3.4
1755,-0.4
1756,-0.30000000000000004
1757,-0.2
1758,-0.4
1759,-0.4
1760,4.0
1761,-0.30000000000000004
1762,-0.30000000000000004
1763,-0.5
1764,-0.6
1765,-0.5
1766,4.0
1767,3.9
1768,4.0
1769,3.9
1770,3.9
1771,-0.30000000000000004
1772,-0.1
1773,4.0
1774,-0.7
1775,4.0
1776,3.9
1777,-0.30000000000000004
1778,3.9
1779,4.0
1780,-0.4
1781,-0.30000000000000004
1782,3.9
1783,4.0
1784,-0.30000000000000004
1785,4.0
1786,4.0
1787,3.8
1788,3.9
1789,4.0
1790,4.0
1791,-0.6
1792,-0.4
1793,-0.30000000000000004
1794,-0.30000000000000004
1795,3.9
1796,-0.5
1797,-0.30000000000000004
1798,3.8
1799,4.0
1800,-0.30000000000000004
1801,4.0
1802,-0.30000000000000004
1803,-0.30000000000000004
1804,4.0
1805,3.9
1806,3.8
1807,-0.7999999999999999
1808,4.0
1809,-0.4
1810,-0.30000000000000004
1811,4.0
1812,-0.30000000000000004
1813,-0.4
1814,4.0
1815,-0.1
1816,4.0
1817,-0.30000000000000004
1818,3.9
1819,3.8
1820,-0.30000000000000004
1821,-0.5
1822,3.9
1823,4.0
1824,-0.30000000000000004
1825,-0.30000000000000004
1826,-0.30000000000000004
1827,3.8
1828,3.9
1829,-0.4
1830,4.0
1831,-0.4
1832,-0.4
1833,-0.6
1834,-0.5
1835,4.0
1836,-0.6
1837,-0.4
1838,-10.09999999999998
1839,4.0
1840,4.0
1841,4.0
1842,3.9
1843,3.9
1844,3.3
1845,3.8
1846,3.9
1847,4.0
1848,-0.30000000000000004
1849,-0.30000000000000004
1850,4.0
1851,3.9
1852,4.0
1853,3.9
1854,-0.6
1855,-0.30000000000000004
1856,-0.2
1857,4.0
1858,-0.30000000000000004
1859,4.0
1860,4.0
1861,4.0
1862,4.0
1863,4.0
1864,-0.30000000000000004
1865,-0.4
1866,-0.30000000000000004
1867,4.0
1868,-0.1
1869,-0.30000000000000004
1870,-0.30000000000000004
1871,-0.6
1872,-0.30000000000000004
1873,3.3
1874,3.9
1875,4.0
1876,3.8
1877,-0.30000000000000004
1878,3.9
1879,3.9
1880,4.0
1881,3.9
1882,3.9
1883,-0.30000000000000004
1884,3.9
1885,-0.30000000000000004
1886,4.0
1887,-0.4
1888,-0.30000000000000004
1889,-0.30000000000000004
1890,-0.5
1891,-0.30000000000000004
1892,3.8
1893,-2.0000000000000004
1894,3.3
1895,-0.30000000000000004
1896,3.7
1897,4.0
1898,-0.30000000000000004
1899,-0.7
1900,-0.4
1901,4.0
1902,-0.1
1903,-0.7
1904,-0.30000000000000004
1905,-0.5
1906,-0.30000000000000004
1907,-0.2
1908,-0.4
1909,-0.4
1910,-0.4
1911,-0.30000000000000004
1912,3.9
1913,-0.30000000000000004
1914,3.9
1915,-0.4
1916,4.0
1917,3.9
1918,4.0
1919,3.9
1920,3.5
1921,3.9
1922,-0.30000000000000004
1923,-0.4
1924,3.9
1925,-0.4
1926,4.0
1927,4.0
1928,4.0
1929,-0.30000000000000004
1930,-0.4
1931,3.8
1932,-0.4
1933,-0.30000000000000004
1934,-0.30000000000000004
1935,4.0
1936,3.8
1937,3.9
1938,4.0
1939,-0.30000000000000004
1940,4.0
1941,4.0
1942,4.0
1943,3.9
1944,-0.30000000000000004
1945,-0.6
1946,-0.30000000000000004
1947,4.0
1948,4.0
1949,-0.30000000000000004
1950,3.9
1951,-0.4
1952,3.8
1953,-0.30000000000000004
1954,-0.30000000000000004
1955,3.9
1956,-0.4
1957,-0.4
1958,4.0
1959,-0.4
1960,-0.5
1961,-0.4
1962,-0.6
1963,-0.4
1964,-0.5
1965,3.9
1966,-0.4
1967,4.0
1968,-0.4
1969,4.0
1970,4.0
1971,-0.4
1972,-2.400000000000001
1973,-0.4
1974,4.0
1975,3.9
1976,-0.5
1977,4.0
1978,3.7
1979,-0.4
1980,4.0
1981,-0.7999999999999999
1982,-0.4
1983,-1.0999999999999999
1984,4.0
1985,3.8
1986,-0.7
1987,-0.4
1988,3.1
1989,-0.30000000000000004
1990,4.0
1991,4.0
1992,3.9
1993,-0.6
1994,-0.30000000000000004
1995,-0.30000000000000004
1996,3.8
1997,-0.30000000000000004
1998,-0.30000000000000004
1999,-0.30000000000000004
2000,3.3
2001,-0.30000000000000004
2002,4.0
2003,4.0
2004,3.8
2005,-0.4
2006,4.0
2007,4.0
2008,-0.2
2009,-0.7
2010,-0.4
2011,-0.4
2012,4.0
2013,3.9
2014,-0.4
2015,4.0
2016,-0.4
2017,3.9
2018,3.5
2019,-0.4
2020,4.0
2021,-0.5
2022,-0.6
2023,3.9
2024,4.0
2025,3.9
2026,-0.30000000000000004
2027,3.8
2028,-0.7999999999999999
2029,4.0
2030,3.9
2031,3.9
2032,3.9
2033,-0.4
2034,-0.4
2035,-0.4
2036,4.0
2037,4.0
2038,4.0
2039,3.9
2040,-11.899999999999974
2041,4.0
2042,-0.4
2043,4.0
2044,3.9
2045,4.0
2046,4.0
2047,4.0
2048,-0.30000000000000004
2049,-0.7
2050,3.3
2051,4.0
2052,3.9
2053,-0.30000000000000004
2054,-0.4
2055,3.9
2056,3.9
2057,3.9
2058,3.3
2059,-0.30000000000000004
2060,4.0
2061,-0.5
2062,3.9
2063,-0.5
2064,-0.5
2065,3.9
2066,3.3
2067,-0.9999999999999999
2068,-0.4
2069,3.7
2070,4.0
2071,-0.5
2072,4.0
2073,-0.4
2074,-0.4
2075,-0.5
2076,3.9
2077,4.0
2078,-0.30000000000000004
2079,-0.4
2080,-0.4
2081,-0.5
2082,3.9
2083,4.0
2084,-0.4
2085,-0.6
2086,3.9
2087,3.8
2088,-3.4000000000000017
2089,3.9
2090,-0.7
2091,4.0
2092,-0.1
2093,-0.5
2094,-0.6
2095,3.9
2096,3.9
2097,-0.30000000000000004
2098,-0.4
2099,3.9
2100,4.0
2101,3.9
2102,3.8
2103,-0.7
2104,4.0
2105,-0.4
2106,-0.4
2107,-0.4
2108,3.9
2109,-0.4
2110,3.9
2111,3.9
2112,3.9
2113,-0.4
2114,4.0
2115,3.9
2116,3.9
2117,-0.5
2118,-0.6
2119,-0.6
2120,-13.499999999999968
2121,-8.599999999999985
2122,3.9
2123,4.0
2124,4.0
2125,-0.6
2126,-0.4
2127,4.0
2128,4.0
2129,-0.2
2130,3.9
2131,4.0
2132,3.8
2133,3.4
2134,-0.4
2135,4.0
2136,3.1
2137,4.0
2138,-1.9000000000000006
2139,3.9
2140,-0.5
2141,-1.8000000000000005
2142,3.6
2143,3.9
2144,-0.5
2145,-0.4
2146,4.0
2147,-0.30000000000000004
2148,-0.4
2149,3.5
2150,4.0
2151,4.0
2152,-0.6
2153,-0.4
2154,-0.4
2155,4.0
2156,-0.6
2157,-0.6
2158,4.0
2159,4.0
2160,-2.9000000000000012
2161,4.0
2162,3.8
2163,3.2
2164,3.7
2165,4.0
2166,4.0
2167,3.2
2168,-0.6
2169,3.1
2170,4.0
2171,4.0
2172,3.9
2173,3.8
2174,-0.6
2175,3.9
2176,-0.7
2177,3.1
2178,4.0
2179,3.9
2180,-0.7
2181,4.0
2182,3.5
2183,-0.7
2184,3.9
2185,4.0
2186,3.9
2187,4.0
2188,4.0
2189,-0.7
2190,3.3
2191,4.0
2192,-0.7
2193,-0.7999999999999999
2194,-0.6
2195,4.0
2196,-0.7999999999999999
2197,4.0
2198,-0.8999999999999999
2199,-23.800000000000068
2200,3.9
2201,3.9
2202,-8.999999999999984
2203,-11.599999999999975
2204,3.8
2205,-9.99999999999998
2206,-6.5999999999999925
2207,4.0
2208,4.0
2209,3.7
2210,3.9
2211,3.9
2212,3.4
2213,4.0
2214,-0.5
2215,3.9
2216,4.0
2217,-0.5
2218,3.5
2219,-0.9999999999999999
2220,-0.8999999999999999
2221,4.0
2222,-0.4
2223,3.4
2224,4.0
2225,-0.4
2226,3.3
2227,-1.2
2228,3.9
2229,-1.0999999999999999
2230,-0.9999999999999999
2231,-0.8999999999999999
2232,4.0
2233,3.3
2234,3.3
2235,4.0
2236,-0.4
2237,4.0
2238,-0.5
2239,-0.7999999999999999
2240,4.0
2241,-0.6
2242,-0.4
2243,-0.6
2244,3.4
2245,4.0
2246,-1.4000000000000001
2247,4.0
2248,-3.4000000000000017
2249,-0.6
2250,3.9
2251,-2.800000000000001
2252,-2.600000000000001
2253,4.0
2254,-1.9000000000000006
2255,-2.800000000000001
2256,3.9
2257,-2.1000000000000005
2258,-3.0000000000000013
2259,-0.1
2260,4.0
2261,4.0
2262,-3.0000000000000013
2263,4.0
2264,4.0
2265,4.0
2266,-0.8999999999999999
2267,4.0
2268,-0.7
2269,-0.7
2270,-0.6
2271,4.0
2272,-9.099999999999984
2273,4.0
2274,-5.899999999999995
2275,4.0
2276,4.0
2277,3.7
2278,4.0
2279,-0.6
2280,-0.6
2281,3.9
2282,-0.6
2283,-0.7999999999999999
2284,-0.6
2285,4.0
2286,3.9
2287,4.0
2288,4.0
2289,3.1
2290,-0.6
2291,3.9
2292,4.0
2293,3.2
2294,4.0
2295,-0.6
2296,-5.099999999999984
2297,-0.7
2298,-0.5
2299,4.0
2300,-0.5
2301,4.0
2302,-0.4
2303,3.9
2304,-0.7
2305,3.9
2306,-0.5
2307,4.0
2308,-0.6
2309,4.0
2310,4.0
2311,-0.6
2312,3.9
2313,-2.700000000000001
2314,4.0
2315,-2.2000000000000006
2316,4.0
2317,-2.800000000000001
2318,4.0
2319,3.9
2320,4.0
2321,3.7
2322,4.0
2323,-1.8000000000000005
2324,3.9
2325,3.9
2326,-2.400000000000001
2327,4.0
2328,-2.500000000000001
2329,-2.1000000000000005
2330,3.9
2331,3.9
2332,4.0
2333,-1.6000000000000003
2334,-2.2000000000000006
2335,-2.500000000000001
2336,3.3
2337,4.0
2338,-3.900000000000002
2339,-5.1999999999999975
2340,4.0
2341,-2.800000000000001
2342,4.0
2343,4.0
2344,-2.2000000000000006
2345,-2.400000000000001
2346,-2.1000000000000005
2347,4.0
2348,3.8
2349,-2.600000000000001
2350,-2.700000000000001
2351,3.8
2352,-1.7000000000000004
2353,4.0
2354,3.8
2355,3.9
2356,4.0
2357,4.0
2358,-1.6000000000000003
2359,4.0
2360,3.9
2361,-1.4000000000000001
2362,-1.5000000000000002
2363,4.0
2364,-1.6000000000000003
2365,3.8
2366,-2.0000000000000004
2367,-0.5
2368,3.2
2369,4.0
2370,4.0
2371,4.0
2372,-1.7000000000000004
2373,-1.9000000000000006
2374,-2.2000000000000006
2375,-1.7000000000000004
2376,-2.0000000000000004
2377,3.9
2378,-2.400000000000001
2379,4.0
2380,4.0
2381,-1.9000000000000006
2382,4.0
2383,4.0
2384,-1.9000000000000006
2385,-2.0000000000000004
2386,-1.6000000000000003
2387,3.2
2388,-1.5000000000000002
2389,4.0
2390,3.9
2391,4.0
2392,-1.9000000000000006
2393,-1.6000000000000003
2394,-2.400000000000001
2395,-2.700000000000001
2396,4.0
2397,3.8
2398,3.9
2399,-1.8000000000000005
2400,-3.0000000000000013
2401,-2.2000000000000006
2402,-2.1000000000000005
2403,-2.1000000000000005
2404,-1.2
2405,-1.8000000000000005
2406,-1.7000000000000004
2407,3.2
2408,2.5999999999999996
2409,-1.5000000000000002
2410,-2.0000000000000004
2411,3.9
2412,-1.7000000000000004
2413,-1.6000000000000003
2414,-1.6000000000000003
2415,4.0
2416,3.7
2417,4.0
2418,4.0
2419,-1.9000000000000006
2420,-0.30000000000000004
2421,4.0
2422,3.2
2423,-0.4
2424,4.0
2425,-2.2000000000000006
2426,3.3
2427,4.0
2428,4.0
2429,-1.9000000000000006
2430,4.0
2431,-1.6000000000000003
2432,4.0
2433,-2.1000000000000005
2434,3.3
2435,3.2
2436,-2.500000000000001
2437,4.0
2438,-2.0000000000000004
2439,4.0
2440,-1.8000000000000005
2441,-1.4000000000000001
2442,3.8
2443,3.8
2444,3.9
2445,4.0
2446,3.2
2447,-2.1000000000000005
2448,3.3
2449,-2.600000000000001
2450,4.0
2451,4.0
2452,-2.400000000000001
2453,-2.0000000000000004
2454,3.9
2455,-1.9000000000000006
2456,1.5999999999999992
2457,3.9
2458,-1.0999999999999999
2459,-2.400000000000001
2460,-2.2000000000000006
2461,-1.9000000000000006
2462,-2.0000000000000004
2463,-1.6000000000000003
2464,4.0
2465,-0.8999999999999999
2466,-1.3
2467,4.0
2468,-1.4000000000000001
2469,-2.0000000000000004
2470,-2.700000000000001
2471,-1.5000000000000002
2472,4.0
2473,-2.1000000000000005
2474,3.1
2475,-2.2000000000000006
2476,4.0
2477,-1.6000000000000003
2478,-0.30000000000000004
2479,-2.400000000000001
2480,3.9
2481,-1.7000000000000004
2482,-2.1000000000000005
2483,-1.3
2484,-2.2000000000000006
2485,1.9999999999999996
2486,3.2
2487,3.2
2488,-3.0000000000000013
2489,-2.1000000000000005
2490,4.0
2491,4.0
2492,-2.700000000000001
2493,3.9
2494,4.0
2495,3.9
2496,-5.599999999999996
2497,-11.499999999999975
2498,-4.000000000000002
2499,-2.400000000000001
2500,4.0
2501,4.0
2502,4.0
2503,3.6
2504,-3.900000000000002
2505,-5.799999999999995
2506,-7.499999999999989
2507,-11.299999999999976
2508,-10.699999999999978
2509,-0.1
2510,4.0
2511,-0.6
2512,4.0
2513,-0.4
2514,4.0
2515,-0.4
2516,4.0
2517,3.9
2518,4.0
2519,-0.2
2520,4.0
2521,-0.30000000000000004
2522,3.9
2523,4.0
2524,4.0
2525,-0.6
2526,4.0
2527,-0.30000000000000004
2528,3.8
2529,-0.4
2530,4.0
2531,-0.2
2532,-0.2
2533,-0.2
2534,3.2
2535,-0.2
2536,4.0
2537,-0.4
2538,-0.5
2539,-0.2
2540,-0.2
2541,3.8
2542,3.9
2543,3.9
2544,4.0
2545,3.9
2546,4.0
2547,3.9
2548,4.0
2549,-0.30000000000000004
2550,-0.2
2551,-0.2
2552,3.8
2553,3.9
2554,-0.30000000000000004
2555,-0.4
2556,3.9
2557,3.9
2558,3.7
2559,3.9
2560,3.9
2561,-0.2
2562,-0.2
2563,-0.2
2564,-0.2
2565,-0.2
2566,-0.2
2567,4.0
2568,-0.1
2569,-0.1
2570,4.0
2571,4.0
2572,3.9
2573,-0.4
2574,4.0
2575,-0.2
2576,-0.30000000000000004
2577,-0.2
2578,-0.2
2579,-0.30000000000000004
2580,3.9
2581,4.0
2582,3.9
2583,3.9
2584,-0.2
2585,-0.6
2586,4.0
2587,-0.2
2588,-0.2
2589,-0.2
2590,3.9
2591,-0.2
2592,3.9
2593,3.8
2594,-0.2
2595,-0.5
2596,3.8
2597,4.0
2598,-0.2
2599,-0.2
2600,4.0
2601,4.0
2602,-0.2
2603,3.9
2604,4.0
2605,-0.30000000000000004
2606,3.8
2607,-0.2
2608,-0.30000000000000004
2609,-0.4
2610,3.9
2611,-0.4
2612,4.0
2613,3.9
2614,-0.1
2615,-0.2
2616,-0.2
2617,-0.2
2618,3.9
2619,3.9
2620,-0.2
2621,-0.2
2622,-0.30000000000000004
2623,-0.2
2624,-0.30000000000000004
2625,4.0
2626,3.8
2627,4.0
2628,-0.30000000000000004
2629,-0.2
2630,-0.30000000000000004
2631,3.9
2632,-0.2
2633,4.0
2634,4.0
2635,-0.2
2636,3.8
2637,4.0
2638,-0.4
2639,-0.30000000000000004
2640,-0.30000000000000004
2641,4.0
2642,-0.30000000000000004
2643,-0.2
2644,-0.2
2645,3.8
2646,-0.2
2647,4.0
2648,3.9
2649,3.9
2650,4.0
2651,3.8
2652,4.0
2653,4.0
2654,-0.2
2655,4.0
2656,3.9
2657,-0.2
2658,3.9
2659,3.5
2660,-0.2
2661,3.8
2662,4.0
2663,3.8
2664,-0.2
2665,4.0
2666,-0.2
2667,4.0
2668,-0.30000000000000004
2669,3.8
2670,-0.30000000000000004
2671,-0.5
2672,3.9
2673,-0.2
2674,-0.2
2675,-0.4
2676,-0.6
2677,3.9
2678,3.8
2679,-0.1
2680,-0.1
2681,3.8
2682,4.0
2683,4.0
2684,-0.2
2685,4.0
2686,4.0
2687,3.4
2688,-0.2
2689,-0.2
2690,3.9
2691,-0.30000000000000004
2692,-0.2
2693,-0.30000000000000004
2694,3.9
2695,4.0
2696,-0.2
2697,-0.30000000000000004
2698,-0.2
2699,4.0
2700,-0.30000000000000004
2701,3.7
2702,-0.2
2703,-0.30000000000000004
2704,3.9
2705,4.0
2706,4.0
2707,3.5
2708,4.0
2709,3.8
2710,-0.4
2711,3.9
2712,4.0
2713,3.9
2714,-0.2
2715,4.0
2716,3.9
2717,4.0
2718,-0.6
2719,4.0
2720,3.9
2721,4.0
2722,-0.1
2723,3.8
2724,-0.2
2725,-0.2
2726,-0.2
2727,4.0
2728,4.0
2729,-0.30000000000000004
2730,3.9
2731,4.0
2732,3.9
2733,-0.2
2734,4.0
2735,3.9
2736,-0.30000000000000004
2737,-0.30000000000000004
2738,4.0
2739,3.8
2740,3.2
2741,-0.5
2742,3.9
2743,-0.30000000000000004
2744,4.0
2745,3.9
2746,-0.30000000000000004
2747,-0.4
2748,-0.30000000000000004
2749,-0.30000000000000004
2750,4.0
2751,-0.4
2752,-0.30000000000000004
2753,3.5
2754,-0.5
2755,4.0
2756,-0.30000000000000004
2757,4.0
2758,-0.30000000000000004
2759,3.8
2760,3.9
2761,-0.30000000000000004
2762,4.0
2763,-0.2
2764,4.0
2765,-0.8999999999999999
2766,3.9
2767,-0.4
2768,4.0
2769,-0.30000000000000004
2770,-0.4
2771,3.9
2772,3.9
2773,-0.30000000000000004
2774,4.0
2775,-1.0999999999999999
2776,-3.3000000000000016
2777,-0.4
2778,-0.30000000000000004
2779,-0.4
2780,4.0
2781,-0.5
2782,4.0
2783,-0.5
2784,4.0
2785,4.0
2786,-0.4
2787,4.0
2788,-0.5
2789,3.9
2790,-0.4
2791,4.0
2792,4.0
2793,-0.5
2794,-0.6
2795,4.0
2796,-0.5
2797,3.8
2798,3.8
2799,3.8
2800,4.0
2801,-0.5
2802,-0.6
2803,-0.5
2804,-0.5
2805,3.9
2806,-0.4
2807,4.0
2808,-2.1000000000000005
2809,-2.500000000000001
2810,4.0
2811,-2.500000000000001
2812,4.0
2813,3.9
2814,-0.5
2815,4.0
2816,-0.9999999999999999
2817,-0.30000000000000004
2818,-0.4
2819,-2.400000000000001
2820,-0.4
2821,4.0
2822,4.0
2823,3.9
2824,4.0
2825,3.7
2826,4.0
2827,4.0
2828,3.9
2829,4.0
2830,-0.4
2831,3.9
2832,3.8
2833,3.8
2834,-2.3000000000000007
2835,4.0
2836,-0.4
2837,3.9
2838,-0.5
2839,4.0
2840,3.9
2841,3.9
2842,2.3
2843,3.9
2844,4.0
2845,3.9
2846,4.0
2847,3.8
2848,3.8
2849,4.0
2850,3.9
2851,3.4
2852,-0.5
2853,-0.4
2854,3.9
2855,3.9
2856,-0.4
2857,3.9
2858,4.0
2859,4.0
2860,4.0
2861,3.3
2862,3.9
2863,-2.3000000000000007
2864,-0.6
2865,-0.5
2866,3.9
2867,3.9
2868,-0.5
2869,-0.6
2870,4.0
2871,4.0
2872,-4.200000000000001
2873,4.0
2874,-5.299999999999997
2875,-4.5
2876,-4.100000000000001
2877,-4.699999999999999
2878,4.0
2879,-3.700000000000002
2880,-5.599999999999996
2881,3.8
2882,-5.399999999999997
2883,-2.3000000000000007
2884,-2.600000000000001
2885,-2.3000000000000007
2886,-4.100000000000001
2887,-3.3000000000000016
2888,4.0
2889,-2.700000000000001
2890,4.0
2891,-4.100000000000001
2892,3.9
2893,-4.100000000000001
2894,4.0
2895,-3.800000000000002
2896,4.0
2897,-3.2000000000000015
2898,4.0
2899,3.9
2900,-2.9000000000000012
2901,4.0
2902,4.0
2903,3.9
2904,-4.4
2905,3.2
2906,-3.0000000000000013
2907,3.9
2908,4.0
2909,4.0
2910,3.9
2911,-3.3000000000000016
2912,-20.40000000000002
2913,4.0
2914,-6.799999999999992
2915,4.0
2916,-4.899999999999999
2917,-5.399999999999997
2918,-6.099999999999994
2919,-3.4000000000000017
2920,-5.299999999999997
2921,-6.5999999999999925
2922,3.8
2923,-0.1
2924,-14.699999999999964
2925,4.0
2926,-2.700000000000001
2927,3.8
2928,-3.4000000000000017
2929,-3.700000000000002
2930,3.9
2931,-4.200000000000001
2932,4.0
2933,-4.4
2934,-4.899999999999999
2935,3.9
2936,-4.4
2937,4.0
2938,4.0
2939,4.0
2940,-0.7999999999999999
2941,-0.7999999999999999
2942,-0.7
2943,-0.9999999999999999
2944,-8.399999999999986
2945,-5.799999999999995
2946,-6.199999999999994
2947,4.0
2948,4.0
2949,4.0
2950,4.0
2951,4.0
2952,-3.3000000000000016
2953,3.9
2954,-3.2000000000000015
2955,-3.1000000000000014
2956,4.0
2957,4.0
2958,4.0
2959,-4.699999999999999
2960,-4.899999999999999
2961,4.0
2962,-4.4
2963,-4.699999999999999
2964,4.0
2965,3.9
2966,4.0
2967,-6.799999999999992
2968,-6.099999999999994
2969,4.0
2970,3.9
2971,-6.299999999999994
2972,-6.099999999999994
2973,-5.799999999999995
2974,-5.999999999999995
2975,4.0
2976,3.8
2977,4.0
2978,-5.599999999999996
2979,-5.299999999999997
2980,-4.6
2981,4.0
2982,3.9
2983,4.0
2984,-0.6
2985,4.0
2986,-0.7
2987,4.0
2988,-0.1
2989,-2.400000000000001
2990,-0.5
2991,-0.6
2992,3.9
2993,-5.699999999999996
2994,-5.699999999999996
2995,-5.4999999999999964
2996,-5.4999999999999964
2997,3.8
2998,-5.1999999999999975
2999,4.0
3000,-3.600000000000002
3001,3.8
3002,-0.4
3003,4.0
3004,3.9
3005,4.0
3006,-0.5
3007,3.9
3008,-0.6
3009,-0.5
3010,4.0
3011,4.0
3012,4.0
3013,-0.7
3014,4.0
3015,4.0
3016,-0.5
3017,-0.5
3018,4.0
3019,3.8
3020,-0.6
3021,4.0
3022,3.9
3023,3.9
3024,-0.5
3025,-19.60000000000001
3026,-0.4
3027,3.9
3028,-0.4
3029,-0.5
3030,-4.4
3031,3.9
3032,4.0
3033,-5.099999999999998
3034,-4.699999999999999
3035,-5.1999999999999975
3036,-3.0000000000000013
3037,-4.100000000000001
3038,-4.4
3039,-4.5
3040,-4.899999999999999
3041,-4.5
3042,3.8
3043,3.7
3044,3.9
3045,4.0
3046,-5.099999999999998
3047,4.0
3048,3.9
3049,4.0
3050,3.9
3051,-3.900000000000002
3052,-3.5000000000000018
3053,3.9
3054,4.0
3055,-4.699999999999999
3056,-3.3000000000000016
3057,3.8
3058,-3.700000000000002
3059,3.9
3060,-3.800000000000002
3061,-0.6
3062,4.0
3063,4.0
3064,-17.899999999999984
3065,-4.000000000000002
3066,3.9
3067,-3.900000000000002
3068,3.9
3069,-3.0000000000000013
3070,4.0
3071,-3.900000000000002
3072,-3.1000000000000014
3073,-2.700000000000001
3074,-3.0000000000000013
3075,4.0
3076,3.9
3077,4.0
3078,4.0
3079,-3.900000000000002
3080,4.0
3081,4.0
3082,3.9
3083,4.0
3084,3.8
3085,-4.5
3086,3.9
3087,-3.600000000000002
3088,3.9
3089,-4.000000000000002
3090,-4.6
3091,3.9
3092,4.0
3093,-0.5
3094,4.0
3095,-0.5
3096,4.0
3097,4.0
3098,4.0
3099,4.0
3100,-0.6
3101,4.0
3102,-2.9000000000000012
3103,4.0
3104,3.9
3105,-6.5999999999999925
3106,-3.1000000000000014
3107,-5.099999999999998
3108,4.0
3109,-0.5
3110,-6.199999999999994
3111,3.9
3112,4.0
3113,-0.6
3114,4.0
3115,-0.5
3116,4.0
3117,3.9
3118,-4.5
3119,-0.5
3120,-0.5
3121,-3.4000000000000017
3122,-0.5
3123,-0.5
3124,4.0
3125,3.8
3126,3.9
3127,-2.1000000000000005
3128,-3.900000000000002
3129,4.0
3130,3.8
3131,-4.799999999999999
3132,4.0
3133,-4.799999999999999
3134,-4.000000000000002
3135,4.0
3136,4.0
3137,-2.9000000000000012
3138,3.9
3139,-0.5
3140,4.0
3141,-2.500000000000001
3142,4.0
3143,4.0
3144,3.9
3145,-0.1
3146,-0.5
3147,3.7
3148,4.0
3149,-0.7
3150,4.0
3151,-0.5
3152,-5.399999999999997
3153,-0.5
3154,-0.5
3155,4.0
3156,-4.300000000000001
3157,-4.999999999999998
3158,4.0
3159,3.9
3160,-3.3000000000000016
3161,3.8
3162,4.0
3163,-4.100000000000001
3164,-4.5
3165,-3.900000000000002
3166,4.0
3167,-0.5
3168,3.9
3169,4.0
3170,3.9
3171,4.0
3172,3.9
3173,3.9
3174,-2.800000000000001
3175,3.9
3176,4.0
3177,-3.0000000000000013
3178,-4.100000000000001
3179,-17.199999999999974
3180,4.0
3181,-0.1
3182,3.9
3183,-3.1000000000000014
3184,-3.900000000000002
3185,4.0
3186,-2.800000000000001
3187,4.0
3188,-3.2000000000000015
3189,3.9
3190,4.0
3191,-3.800000000000002
3192,-2.700000000000001
3193,-0.5
3194,-0.4
3195,-0.5
3196,-0.2
3197,-0.4
3198,-3.0000000000000013
3199,4.0
3200,-3.4000000000000017
3201,4.0
3202,-0.5
3203,-2.799999999999992
3204,4.0
3205,3.8
3206,-0.8999999999999999
3207,3.7
3208,-0.4
3209,-0.5
3210,3.9
3211,4.0
3212,-0.30000000000000004
3213,3.9
3214,3.9
3215,-0.4
3216,3.9
3217,4.0
3218,4.0
3219,-0.4
3220,-0.5
3221,-0.8999999999999999
3222,4.0
3223,-0.1
3224,3.9
3225,-0.4
3226,-0.4
3227,4.0
3228,-0.6
3229,-0.5
3230,-0.4
3231,-0.30000000000000004
3232,-2.600000000000001
3233,4.0
3234,3.7
3235,4.0
3236,3.9
3237,-0.4
3238,-2.2000000000000006
3239,-0.4
3240,3.9
3241,4.0
3242,-2.9000000000000012
3243,4.0
3244,-0.5
3245,3.9
3246,3.9
3247,4.0
3248,-2.3000000000000007
3249,-0.6
3250,3.9
3251,3.9
3252,-0.5
3253,-0.6
3254,3.9
3255,4.0
3256,-0.4
3257,-0.4
3258,4.0
3259,-3.2000000000000015
3260,-0.30000000000000004
3261,-0.30000000000000004
3262,-0.5
3263,-0.4
3264,4.0
3265,-0.7
3266,-0.5
3267,3.1
3268,4.0
3269,-0.4
