episode,reward
93854,-4.799999999999999
93855,3.4
93856,3.4
93857,3.4
93858,2.5
93859,3.2
93860,3.2
93861,-1.3
93862,3.3
93863,3.2
93864,3.2
93865,3.4
93866,3.4
93867,0.29999999999999805
93868,3.0
93869,3.4
93870,1.5999999999999992
93871,3.4
93872,2.5999999999999996
93873,3.4
93874,-1.3
93875,3.4
93876,3.4
93877,3.5
93878,3.4
93879,3.5
93880,3.2
93881,3.4
93882,3.5
93883,3.4
93884,3.4
93885,3.4
93886,3.4
93887,3.1
93888,3.4
93889,-4.100000000000001
93890,3.5
93891,3.4
93892,3.1
93893,3.5
93894,3.5
93895,3.5
93896,3.4
93897,3.5
93898,3.3
93899,3.5
93900,3.5
93901,3.4
93902,3.3
93903,2.8
93904,3.4
93905,3.4
93906,3.3
93907,3.0
93908,3.4
93909,3.3
93910,3.4
93911,-1.0999999999999999
93912,3.4
93913,3.2
93914,-1.7763568394002505e-15
93915,3.3
93916,2.5
93917,-1.5000000000000002
93918,3.2
93919,3.4
93920,1.8999999999999995
93921,3.4
93922,2.9000000000000004
93923,3.2
93924,3.5
93925,3.3
93926,3.3
93927,3.5
93928,3.4
93929,3.4
93930,3.4
93931,3.4
93932,3.5
93933,3.3
93934,3.5
93935,3.4
93936,3.4
93937,3.3
93938,3.5
93939,3.5
93940,3.4
93941,3.4
93942,3.5
93943,3.5
93944,3.3
93945,-0.5
93946,3.4
93947,3.4
93948,1.0999999999999988
93949,3.2
93950,-1.2
93951,3.4
93952,3.4
93953,-2.700000000000001
93954,3.3
93955,-0.7
93956,3.3
93957,3.4
93958,-1.899999999999995
93959,-1.4000000000000001
93960,3.4
93961,3.4
93962,-1.8000000000000005
93963,-0.7999999999999999
93964,-2.1000000000000005
93965,-1.2
93966,3.4
93967,3.4
93968,3.4
93969,3.4
93970,3.2
93971,3.2
93972,-3.0000000000000013
93973,-0.8999999999999999
93974,-0.8999999999999999
93975,-2.0000000000000004
93976,-3.0000000000000013
93977,3.4
93978,-0.7
93979,1.399999999999999
93980,-0.7
93981,-1.7763568394002505e-15
93982,3.3
93983,2.8
93984,-1.0999999999999999
93985,-0.7
93986,3.0
93987,-0.7
93988,3.4
93989,-1.7000000000000004
93990,3.4
93991,-4.6
93992,3.4
93993,2.9000000000000004
93994,-2.1000000000000005
93995,3.2
93996,3.3
93997,-0.7
93998,3.3
93999,0.6999999999999984
94000,3.3
94001,0.6999999999999984
94002,-2.0999999999999943
94003,-1.0999999999999999
94004,-0.7
94005,-0.7
94006,-0.7
94007,-0.7999999999999999
94008,2.0999999999999996
94009,-5.099999999999998
94010,1.5999999999999992
94011,-6.999999999999991
94012,2.5999999999999996
94013,2.3
94014,-4.899999999999999
94015,-0.10000000000000142
94016,2.3999999999999995
94017,-3.1999999999999904
94018,2.5999999999999996
94019,2.3999999999999995
94020,-5.299999999999997
94021,-4.699999999999999
94022,2.5999999999999996
94023,3.1
94024,-1.4000000000000001
94025,-2.500000000000001
94026,-3.7999999999999883
94027,-5.899999999999995
94028,-4.100000000000001
94029,-1.6999999999999957
94030,-4.6
94031,-2.400000000000001
94032,-6.999999999999991
94033,-3.600000000000002
94034,-0.6
94035,1.8999999999999995
94036,0.6999999999999984
94037,-0.9999999999999999
94038,3.0
94039,-3.800000000000002
94040,-0.7
94041,-1.8000000000000005
94042,3.4
94043,3.1
94044,-3.600000000000002
94045,-0.8999999999999999
94046,-2.1000000000000005
94047,-5.299999999999997
94048,1.5999999999999992
94049,-1.8000000000000005
94050,-2.700000000000001
94051,-3.700000000000002
94052,-1.3
94053,-4.099999999999987
94054,-2.400000000000001
94055,-3.9999999999999876
94056,-5.999999999999995
94057,2.1999999999999993
94058,2.5999999999999996
94059,3.0
94060,-0.7999999999999999
94061,2.7
94062,-1.0999999999999999
94063,-1.5000000000000002
94064,2.5
94065,2.0999999999999996
94066,0.5999999999999983
94067,-0.7999999999999999
94068,1.5999999999999992
94069,-2.1000000000000005
94070,-0.7
94071,-1.3
94072,1.8999999999999995
94073,-2.400000000000001
94074,2.9000000000000004
94075,-1.9000000000000006
94076,-2.3999999999999932
94077,2.7
94078,-7.699999999999974
94079,-1.6000000000000003
94080,-1.5000000000000002
94081,1.0999999999999988
94082,3.2
94083,2.0999999999999996
94084,2.1999999999999993
94085,-1.7999999999999954
94086,-1.6000000000000003
94087,-2.3999999999999932
94088,3.2
94089,-0.7999999999999999
94090,-3.700000000000002
94091,-3.5000000000000018
94092,1.399999999999999
94093,-2.700000000000001
94094,-0.7
94095,-1.3
94096,3.5
94097,-0.3000000000000007
94098,3.3
94099,2.5
94100,-3.1000000000000014
94101,-2.2000000000000006
94102,2.9000000000000004
94103,1.4999999999999991
94104,1.5999999999999992
94105,-1.4000000000000001
94106,-3.3000000000000016
94107,3.0
94108,0.39999999999999813
94109,-2.700000000000001
94110,0.5999999999999983
94111,-1.5000000000000002
94112,-3.600000000000002
94113,-1.4000000000000001
94114,-4.6
94115,-1.2
94116,1.5999999999999992
94117,-0.8999999999999999
94118,1.7999999999999994
94119,1.9999999999999996
94120,-7.699999999999989
94121,-2.400000000000001
94122,3.2
94123,-3.2000000000000015
94124,-0.7
94125,2.0999999999999996
94126,-0.7999999999999999
94127,-5.399999999999997
94128,2.5999999999999996
94129,-4.000000000000002
94130,-3.0000000000000013
94131,2.1999999999999993
94132,-1.0999999999999999
94133,-4.2999999999999865
94134,-2.0000000000000004
94135,3.0
94136,-1.7000000000000004
94137,-2.1000000000000005
94138,0.39999999999999813
94139,3.3
94140,2.1999999999999993
94141,2.3999999999999995
94142,-1.5000000000000002
94143,2.3999999999999995
94144,0.8999999999999986
94145,2.8
94146,3.5
94147,-0.7999999999999999
94148,2.1999999999999993
94149,3.3
94150,-1.6000000000000003
94151,-3.1000000000000014
94152,-3.4000000000000017
94153,2.7
94154,-1.5000000000000002
94155,1.1999999999999988
94156,-1.7000000000000004
94157,-1.2
94158,3.1
94159,2.5
94160,1.9999999999999996
94161,-1.7000000000000004
94162,1.9999999999999996
94163,-0.7
94164,-5.399999999999997
94165,-1.3
94166,2.0999999999999996
94167,2.8
94168,-4.799999999999999
94169,1.9999999999999996
94170,3.4
94171,2.5
94172,3.5
94173,-1.5000000000000002
94174,3.4
94175,2.9000000000000004
94176,-2.1000000000000005
94177,-1.8000000000000005
94178,-2.3000000000000007
94179,-4.100000000000001
94180,-3.899999999999988
94181,-1.7763568394002505e-15
94182,-1.2999999999999972
94183,-0.7
94184,-0.7
94185,-3.0000000000000013
94186,1.9999999999999996
94187,-4.899999999999999
94188,-0.6
94189,1.9999999999999996
94190,-0.8999999999999999
94191,-2.800000000000001
94192,3.2
94193,-3.1000000000000014
94194,0.8999999999999986
94195,2.1999999999999993
94196,2.0999999999999996
94197,0.6999999999999984
94198,-1.3
94199,1.9999999999999996
94200,-0.7
94201,-0.6
94202,3.3
94203,3.3
94204,-4.100000000000001
94205,2.0999999999999996
94206,3.2
94207,-1.7000000000000004
94208,-2.600000000000001
94209,2.5
94210,-6.5999999999999925
94211,-4.6
94212,2.8
94213,-1.4000000000000001
94214,2.9000000000000004
94215,3.3
94216,3.1
94217,-0.6
94218,2.9000000000000004
94219,-1.6000000000000003
94220,-0.7
94221,-2.400000000000001
94222,2.3999999999999995
94223,-2.199999999999994
94224,-3.700000000000002
94225,-0.7
94226,2.5
94227,-1.0999999999999999
94228,-2.2000000000000006
94229,-0.7
94230,-1.2
94231,2.3
94232,1.4999999999999991
94233,0.8999999999999986
94234,-3.1000000000000014
94235,0.4999999999999982
94236,-5.599999999999996
94237,-1.0999999999999999
94238,-6.099999999999994
94239,2.7
94240,1.0999999999999988
94241,-1.9000000000000006
94242,-4.6
94243,3.2
94244,1.7999999999999994
94245,-0.7
94246,-3.3000000000000016
94247,-3.5000000000000018
94248,-4.2999999999999865
94249,2.5
94250,-8.099999999999987
94251,-1.6000000000000003
94252,2.7
94253,-2.800000000000001
94254,2.8
94255,3.4
94256,-2.0000000000000004
94257,-1.3
94258,-1.3
94259,-2.800000000000001
94260,-1.0999999999999999
94261,-3.1999999999999904
94262,3.0
94263,3.5
94264,-8.299999999999986
94265,2.3
94266,1.5999999999999992
94267,-0.3000000000000007
94268,3.5
94269,-0.7
94270,1.6999999999999993
94271,-0.7
94272,-0.9999999999999999
94273,2.8
94274,2.5
94275,3.3
94276,-2.1000000000000005
94277,-3.0000000000000013
94278,2.9000000000000004
94279,3.2
94280,-0.3000000000000007
94281,1.4999999999999991
94282,3.1
94283,-5.699999999999996
94284,-2.400000000000001
94285,3.4
94286,1.0999999999999988
94287,3.5
94288,2.0999999999999996
94289,3.4
94290,-1.0999999999999999
94291,2.5
94292,2.0999999999999996
94293,-2.700000000000001
94294,0.4999999999999982
94295,0.39999999999999813
94296,-1.899999999999995
94297,3.2
94298,1.9999999999999996
94299,-1.3
94300,-3.700000000000002
94301,2.1999999999999993
94302,3.1
94303,3.0
94304,1.1999999999999988
94305,-0.7
94306,-3.3000000000000016
94307,0.39999999999999813
94308,-1.6000000000000003
94309,3.4
94310,-4.999999999999998
94311,-3.2000000000000015
94312,-1.2999999999999972
94313,-2.0000000000000004
94314,-1.4000000000000001
94315,-0.8999999999999999
94316,-0.5
94317,-4.6
94318,-2.0000000000000004
94319,2.8
94320,-0.7999999999999999
94321,3.4
94322,2.3999999999999995
94323,-3.800000000000002
94324,-1.5000000000000002
94325,-0.5999999999999996
94326,-0.10000000000000142
94327,-0.8999999999999999
94328,0.29999999999999805
94329,2.1999999999999993
94330,-0.8999999999999986
94331,-3.600000000000002
94332,0.9999999999999987
94333,-0.6999999999999993
94334,-2.3000000000000007
94335,2.3999999999999995
94336,-1.5000000000000002
94337,-4.4
94338,-3.599999999999989
94339,0.8999999999999986
94340,-0.5999999999999996
94341,3.3
94342,-1.1999999999999975
94343,-0.7999999999999999
94344,2.8
94345,-6.5999999999999925
94346,-2.800000000000001
94347,-1.4000000000000001
94348,-1.6000000000000003
94349,-3.5000000000000018
94350,-5.299999999999997
94351,-1.2
94352,1.4999999999999991
94353,-3.5000000000000018
94354,-3.700000000000002
94355,3.2
94356,-1.8000000000000005
94357,3.0
94358,2.3
94359,1.7999999999999994
94360,-2.799999999999992
94361,2.5999999999999996
94362,-3.4000000000000017
94363,1.7999999999999994
94364,2.1999999999999993
94365,3.0
94366,-1.3
94367,-2.999999999999991
94368,3.3
94369,-1.7000000000000004
94370,1.6999999999999993
94371,-2.2000000000000006
94372,-2.0000000000000004
94373,2.5999999999999996
94374,-1.0999999999999999
94375,-3.800000000000002
94376,-3.1000000000000014
94377,1.0999999999999988
94378,-1.5000000000000002
94379,-1.4000000000000001
94380,-2.499999999999993
94381,-5.099999999999998
94382,-1.4999999999999964
94383,1.8999999999999995
94384,-4.300000000000001
94385,-1.0999999999999999
94386,1.5999999999999992
94387,-0.6
94388,2.5999999999999996
94389,3.0
94390,-2.9000000000000012
94391,-1.5000000000000002
94392,2.1999999999999993
94393,-1.6000000000000003
94394,-1.2
94395,-0.9999999999999999
94396,2.1999999999999993
94397,2.7
94398,-1.5000000000000002
94399,-3.899999999999988
94400,-3.0000000000000013
94401,-1.0999999999999999
94402,1.399999999999999
94403,-1.3
94404,-2.600000000000001
94405,-0.7
94406,-1.0999999999999999
94407,-2.9000000000000012
94408,-0.7999999999999999
94409,-2.800000000000001
94410,3.2
94411,1.9999999999999996
94412,0.39999999999999813
94413,3.0
94414,-0.7999999999999999
94415,2.1999999999999993
94416,-1.2999999999999972
94417,-4.200000000000001
94418,-4.200000000000001
94419,1.6999999999999993
94420,-2.1000000000000005
94421,3.3
94422,-1.2
94423,1.8999999999999995
94424,-3.2000000000000015
94425,-3.1000000000000014
94426,-0.9999999999999999
94427,-0.7
94428,-4.200000000000001
94429,-2.0000000000000004
94430,-5.099999999999998
94431,2.5999999999999996
94432,-0.7
94433,-4.699999999999999
94434,-2.700000000000001
94435,3.3
94436,3.0
94437,-5.1999999999999975
94438,3.0
94439,3.2
94440,1.299999999999999
94441,-0.6
94442,-0.9999999999999999
94443,-8.899999999999984
94444,-1.9999999999999947
94445,-1.6000000000000003
94446,-9.499999999999982
94447,1.1999999999999988
94448,3.1
94449,-3.700000000000002
94450,-2.2000000000000006
94451,3.4
94452,2.7
94453,-4.899999999999984
94454,-1.0999999999999999
94455,3.4
94456,-1.3
94457,-7.899999999999988
94458,-2.700000000000001
94459,-2.700000000000001
94460,-8.699999999999985
94461,3.1
94462,-9.099999999999984
94463,-2.600000000000001
94464,0.5999999999999983
94465,1.5999999999999992
94466,-1.0999999999999999
94467,2.3
94468,-4.799999999999999
94469,-2.800000000000001
94470,-4.000000000000002
94471,-13.59999999999998
94472,-4.5
94473,2.7
94474,-3.900000000000002
94475,-1.2
94476,-2.700000000000001
94477,-0.5
94478,3.3
94479,3.0
94480,0.19999999999999796
94481,1.399999999999999
94482,-3.700000000000002
94483,3.5
94484,3.0
94485,-0.7999999999999999
94486,-1.3
94487,-4.899999999999999
94488,2.9000000000000004
94489,0.19999999999999796
94490,-3.4000000000000017
94491,-5.899999999999995
94492,-0.7
94493,-1.6000000000000003
94494,0.09999999999999787
94495,-5.699999999999996
94496,-0.3000000000000007
94497,-4.5
94498,-6.799999999999992
94499,-5.6999999999999815
94500,2.7
94501,-2.5999999999999925
94502,-1.4000000000000001
94503,-2.800000000000001
94504,-0.7
94505,-4.899999999999999
94506,3.0
94507,2.3999999999999995
94508,-1.3
94509,-2.800000000000001
94510,2.7
94511,-3.4000000000000017
94512,2.5999999999999996
94513,-1.5000000000000002
94514,3.4
94515,-0.6
94516,-4.699999999999999
94517,-1.3
94518,3.4
94519,-2.1000000000000005
94520,-2.3000000000000007
94521,-5.399999999999997
94522,-10.399999999999979
94523,-1.2
94524,-1.0999999999999979
94525,-1.9000000000000006
94526,3.3
94527,1.299999999999999
94528,-0.9999999999999999
94529,-1.7763568394002505e-15
94530,1.6999999999999993
94531,-1.9000000000000006
94532,3.3
94533,-3.1000000000000014
94534,-3.900000000000002
94535,-6.299999999999979
94536,-0.7999999999999999
94537,-2.2000000000000006
94538,-7.39999999999999
94539,2.0999999999999996
94540,-2.0000000000000004
94541,-1.4000000000000001
94542,-4.5
94543,1.299999999999999
94544,1.6999999999999993
94545,1.9999999999999996
94546,0.5999999999999983
94547,-7.799999999999988
94548,1.9999999999999996
94549,-0.7
94550,-2.699999999999992
94551,-1.6000000000000003
94552,2.8
94553,-0.5
94554,-0.9999999999999999
94555,0.4999999999999982
94556,2.3
94557,0.4999999999999982
94558,-0.8999999999999999
94559,-3.800000000000002
94560,-1.3
94561,-2.500000000000001
94562,-2.600000000000001
94563,1.399999999999999
94564,0.4999999999999982
94565,-0.7999999999999999
94566,3.0
94567,1.7999999999999994
94568,-2.400000000000001
94569,2.3
94570,-0.9999999999999982
94571,3.1
94572,-2.500000000000001
94573,3.4
94574,-4.000000000000002
94575,1.5999999999999992
94576,-2.3999999999999932
94577,1.9999999999999996
94578,0.19999999999999796
94579,-4.100000000000001
94580,-2.0999999999999943
94581,-4.300000000000001
94582,-4.100000000000001
94583,-0.20000000000000107
94584,3.3
94585,-2.2000000000000006
94586,-0.10000000000000142
94587,1.0999999999999988
94588,-0.7999999999999999
94589,3.0
94590,1.7999999999999994
94591,-0.7999999999999989
94592,-5.899999999999995
94593,-3.900000000000002
94594,3.1
94595,-2.0000000000000004
94596,-1.599999999999996
94597,-1.0999999999999999
94598,2.5999999999999996
94599,-3.1000000000000014
94600,-1.9999999999999947
94601,-7.499999999999975
94602,2.8
94603,-1.2
94604,-1.7000000000000004
94605,1.8999999999999995
94606,-8.79999999999997
94607,3.1
94608,-5.299999999999997
94609,-2.199999999999994
94610,0.7999999999999985
94611,-1.7000000000000004
94612,-1.1999999999999975
94613,3.4
94614,-4.5
94615,-1.5000000000000002
94616,-2.2000000000000006
94617,-0.7999999999999999
94618,2.5999999999999996
94619,-3.900000000000002
94620,-0.40000000000000036
94621,-0.8999999999999999
94622,1.8999999999999995
94623,-2.9000000000000012
94624,-3.0999999999999908
94625,2.3
94626,1.5999999999999992
94627,-6.699999999999992
94628,-4.5
94629,-5.799999999999995
94630,-5.1999999999999975
94631,-2.9000000000000012
94632,-1.3
94633,3.3
94634,1.0999999999999988
94635,0.39999999999999813
94636,-3.2000000000000015
94637,-1.4000000000000001
94638,-5.999999999999995
94639,3.0
94640,-1.9000000000000006
94641,-1.5000000000000002
94642,-2.799999999999992
94643,-2.0000000000000004
94644,0.4999999999999982
94645,2.8
94646,-3.5000000000000018
94647,1.6999999999999993
94648,-1.4000000000000001
94649,0.6999999999999984
94650,-3.0000000000000013
94651,-5.699999999999996
94652,-1.3
94653,-7.899999999999988
94654,-1.8000000000000005
94655,-3.600000000000002
94656,2.3
94657,2.1999999999999993
94658,1.7999999999999994
94659,-2.2000000000000006
94660,-2.700000000000001
94661,-3.3000000000000016
94662,2.5999999999999996
94663,-2.800000000000001
94664,-1.9000000000000006
94665,1.9999999999999996
94666,-1.2
94667,-0.6
94668,3.3
94669,-0.9999999999999999
94670,-1.6000000000000003
94671,3.3
94672,1.4999999999999991
94673,-3.2000000000000015
94674,-10.399999999999979
94675,-2.1000000000000005
94676,-1.8000000000000005
94677,-1.7000000000000004
94678,2.3999999999999995
94679,2.5999999999999996
94680,-4.200000000000001
94681,1.6999999999999993
94682,-3.800000000000002
94683,-2.800000000000001
94684,3.2
94685,-2.0000000000000004
94686,-1.5000000000000002
94687,-1.6000000000000003
94688,0.4999999999999982
94689,1.399999999999999
94690,-2.0000000000000004
94691,3.3
94692,2.5999999999999996
94693,-1.9000000000000006
94694,-9.399999999999983
94695,2.5
94696,-0.8999999999999999
94697,3.1
94698,2.8
94699,3.5
94700,-2.9000000000000012
94701,1.6999999999999993
94702,-2.400000000000001
94703,-0.5
94704,-5.999999999999995
94705,3.5
94706,-1.2
94707,2.7
94708,3.2
94709,-4.300000000000001
94710,3.1
94711,-1.599999999999996
94712,2.7
94713,-2.600000000000001
94714,-4.5
94715,-0.6
94716,3.1
94717,-1.0999999999999999
94718,1.6999999999999993
94719,-0.7
94720,-2.700000000000001
94721,-2.999999999999991
94722,3.4
94723,3.0
94724,2.5999999999999996
94725,-1.9000000000000006
94726,2.5
94727,-1.2
94728,1.399999999999999
94729,-0.6
94730,-0.8999999999999999
94731,1.1999999999999988
94732,3.2
94733,3.0
94734,3.2
94735,3.1
94736,-7.899999999999988
94737,-0.7999999999999999
94738,-0.8999999999999999
94739,-6.799999999999992
94740,-1.0999999999999999
94741,-0.7
94742,2.5999999999999996
94743,3.0
94744,0.8999999999999986
94745,2.5999999999999996
94746,-1.6000000000000003
94747,-1.7763568394002505e-15
94748,-7.099999999999991
94749,-0.8999999999999999
94750,-1.5000000000000002
94751,1.399999999999999
94752,3.4
94753,-1.899999999999995
94754,3.1
94755,-1.1999999999999975
94756,-5.799999999999995
94757,-7.099999999999991
94758,-5.799999999999995
94759,3.3
94760,-4.199999999999987
94761,2.5999999999999996
94762,-2.400000000000001
94763,-1.5000000000000002
94764,-2.2000000000000006
94765,2.7
94766,-1.7000000000000004
94767,-2.600000000000001
94768,-6.899999999999977
94769,-3.0000000000000013
94770,0.9999999999999987
94771,-2.400000000000001
94772,-1.9000000000000006
94773,-1.4000000000000001
94774,-0.6
94775,-0.8999999999999999
94776,-1.9000000000000006
94777,-1.4000000000000001
94778,2.5999999999999996
94779,1.0999999999999988
94780,-3.2000000000000015
94781,2.5
94782,-3.3000000000000016
94783,2.9000000000000004
94784,-1.4000000000000001
94785,2.5999999999999996
94786,-0.8999999999999999
94787,-1.7000000000000004
94788,-1.9000000000000006
94789,-1.5000000000000002
94790,0.4999999999999982
94791,-4.000000000000002
94792,0.09999999999999787
94793,1.399999999999999
94794,2.0999999999999996
94795,-0.7
94796,-4.399999999999986
94797,3.3
94798,1.6999999999999993
94799,1.7999999999999994
94800,0.7999999999999985
94801,-0.5999999999999996
94802,-0.9999999999999999
94803,3.3
94804,-3.5000000000000018
94805,-2.700000000000001
94806,-5.4999999999999964
94807,-0.7999999999999999
94808,-0.6
94809,3.0
94810,-0.7999999999999999
94811,-4.699999999999999
94812,-2.700000000000001
94813,1.9999999999999996
94814,-0.6999999999999993
94815,-7.599999999999989
94816,2.7
94817,-4.6
94818,-1.6000000000000003
94819,-3.3000000000000016
94820,-6.8999999999999915
94821,-3.1000000000000014
94822,1.5999999999999992
94823,0.7999999999999985
94824,-0.9999999999999999
94825,3.1
94826,1.8999999999999995
94827,-0.6
94828,3.3
94829,-4.200000000000001
94830,3.4
94831,-0.6
94832,-0.6
94833,-2.600000000000001
94834,-0.8999999999999999
94835,-4.100000000000001
94836,2.3
94837,2.0999999999999996
94838,2.1999999999999993
94839,-4.4
94840,1.6999999999999993
94841,-2.700000000000001
94842,1.9999999999999996
94843,3.3
94844,1.299999999999999
94845,-2.600000000000001
94846,2.3
94847,0.6999999999999984
94848,-0.8999999999999999
94849,-2.9000000000000012
94850,2.0999999999999996
94851,-3.0000000000000013
94852,-1.2
94853,-0.7
94854,-10.699999999999978
94855,-1.6000000000000003
94856,1.5999999999999992
94857,0.9999999999999987
94858,2.3999999999999995
94859,2.3999999999999995
94860,-6.299999999999994
94861,2.1999999999999993
94862,-2.3000000000000007
94863,-15.400000000000006
94864,2.8
94865,-2.600000000000001
94866,-7.599999999999989
94867,-4.899999999999999
94868,-6.399999999999979
94869,0.9999999999999987
94870,-6.099999999999994
94871,-1.8000000000000005
94872,-5.4999999999999964
94873,-1.9000000000000006
94874,1.1999999999999988
94875,-3.600000000000002
94876,-0.5999999999999996
94877,-3.600000000000002
94878,3.4
94879,3.3
94880,-0.6999999999999993
94881,-2.500000000000001
94882,-0.7999999999999999
94883,-1.2
94884,-4.5
94885,1.299999999999999
94886,-2.400000000000001
94887,-2.3000000000000007
94888,-4.799999999999999
94889,-1.3
94890,-3.4000000000000017
94891,-0.7999999999999989
94892,-1.8000000000000005
94893,2.5
94894,1.9999999999999996
94895,2.3999999999999995
94896,-2.500000000000001
94897,2.0999999999999996
94898,-4.300000000000001
94899,3.4
94900,3.3
94901,-1.8000000000000005
94902,1.7999999999999994
94903,-1.5000000000000002
94904,1.4999999999999991
94905,-1.9000000000000006
94906,3.1
94907,-0.5
94908,0.4999999999999982
94909,1.8999999999999995
94910,-0.7999999999999989
94911,2.9000000000000004
94912,1.4999999999999991
94913,-1.4000000000000001
94914,1.6999999999999993
94915,2.1999999999999993
94916,1.1999999999999988
94917,3.2
94918,-2.1000000000000005
94919,-5.699999999999996
94920,-1.9000000000000006
94921,-2.500000000000001
94922,-1.9000000000000006
94923,-2.700000000000001
94924,3.5
94925,-3.6999999999999886
94926,1.0999999999999988
94927,2.1999999999999993
94928,-0.7999999999999999
94929,2.1999999999999993
94930,-1.6000000000000003
94931,2.1999999999999993
94932,-1.9000000000000006
94933,3.2
94934,-1.1999999999999975
94935,2.8
94936,-2.400000000000001
94937,-2.700000000000001
94938,3.5
94939,-1.2999999999999972
94940,1.9999999999999996
94941,-0.7999999999999999
94942,-0.9999999999999999
94943,-3.7999999999999883
94944,1.1999999999999988
94945,1.8999999999999995
94946,-2.0000000000000004
94947,1.399999999999999
94948,0.8999999999999986
94949,2.8
94950,-2.9000000000000012
94951,-4.300000000000001
94952,-2.0000000000000004
94953,0.19999999999999796
94954,-1.899999999999995
94955,1.299999999999999
94956,-5.799999999999995
94957,2.5
94958,-3.900000000000002
94959,2.8
94960,-2.600000000000001
94961,0.8999999999999986
94962,2.3
94963,-1.0999999999999979
94964,1.8999999999999995
94965,1.8999999999999995
94966,2.1999999999999993
94967,1.9999999999999996
94968,-3.900000000000002
94969,3.1
94970,-1.2
94971,-2.699999999999992
94972,-4.6
94973,-4.5
94974,1.7999999999999994
94975,-2.3000000000000007
94976,-0.5
94977,-2.0000000000000004
94978,-25.000000000000085
94979,3.1
94980,3.3
94981,-1.7763568394002505e-15
94982,-1.899999999999995
94983,2.7
94984,1.1999999999999988
94985,-3.0000000000000013
94986,-0.7999999999999999
94987,-1.4000000000000001
94988,-1.7000000000000004
94989,0.29999999999999805
94990,-5.099999999999998
94991,-1.5000000000000002
94992,-1.0999999999999999
94993,-1.0999999999999999
94994,3.0
94995,0.9999999999999987
94996,3.0
94997,3.3
94998,-0.40000000000000036
94999,3.2
95000,1.8999999999999995
95001,-8.299999999999986
95002,-3.700000000000002
95003,-0.9999999999999999
95004,-2.600000000000001
95005,2.3
95006,3.3
95007,2.3999999999999995
95008,-1.9000000000000006
95009,-0.7
95010,-3.2000000000000015
95011,-1.4000000000000001
95012,-1.2
95013,-0.10000000000000142
95014,0.8999999999999986
95015,-3.2000000000000015
95016,-0.10000000000000142
95017,3.2
95018,2.8
95019,-2.9000000000000012
95020,2.9000000000000004
95021,-5.4999999999999964
95022,2.8
95023,-1.0999999999999999
95024,-0.7999999999999999
95025,-4.5
95026,-5.099999999999998
95027,0.6999999999999984
95028,-3.2000000000000015
95029,0.6999999999999984
95030,-2.1000000000000005
95031,-0.6
95032,-1.2
95033,2.5
95034,-3.800000000000002
95035,-3.600000000000002
95036,0.7999999999999985
95037,-7.099999999999991
95038,-0.8999999999999986
95039,-3.2000000000000015
95040,-4.4
95041,3.0
95042,-2.500000000000001
95043,1.7999999999999994
95044,2.3
95045,-0.7
95046,-1.8000000000000005
95047,1.9999999999999996
95048,-0.8999999999999999
95049,-1.8000000000000005
95050,-3.3000000000000016
95051,-1.2
95052,1.5999999999999992
95053,-0.6
95054,1.1999999999999988
95055,-1.5000000000000002
95056,-3.1000000000000014
95057,-1.2
95058,-0.20000000000000107
95059,-3.600000000000002
95060,-1.8000000000000005
95061,-4.899999999999984
95062,3.0
95063,-2.3000000000000007
95064,-1.2
95065,-1.3
95066,3.3
95067,-1.3
95068,-2.400000000000001
95069,-2.0000000000000004
95070,-1.6000000000000003
95071,-0.8999999999999999
95072,0.5999999999999983
95073,-6.199999999999994
95074,3.2
95075,2.3999999999999995
95076,-3.1000000000000014
95077,-0.6
95078,-3.3000000000000016
95079,-0.7999999999999999
95080,-0.7999999999999989
95081,-0.7999999999999999
95082,-3.5000000000000018
95083,3.0
95084,1.9999999999999996
95085,-1.2
95086,1.9999999999999996
95087,-1.0999999999999999
95088,2.5999999999999996
95089,-2.1000000000000005
95090,-1.7000000000000004
95091,-3.700000000000002
95092,1.7999999999999994
95093,0.5999999999999983
95094,-3.700000000000002
95095,-0.8999999999999999
95096,-1.2
95097,-4.499999999999986
95098,-3.0999999999999908
95099,-2.2000000000000006
95100,-1.6000000000000003
95101,-1.4000000000000001
95102,2.0999999999999996
95103,-1.599999999999996
95104,-6.099999999999994
95105,0.9999999999999987
95106,1.299999999999999
95107,1.8999999999999995
95108,2.3999999999999995
95109,-0.7
95110,0.7999999999999985
95111,-3.900000000000002
95112,1.6999999999999993
95113,-7.899999999999974
95114,-5.399999999999997
95115,-2.400000000000001
95116,-0.7999999999999999
95117,-2.500000000000001
95118,-2.700000000000001
95119,-1.1999999999999975
95120,-25.000000000000085
95121,2.5999999999999996
95122,1.4999999999999991
95123,-1.7000000000000004
95124,3.0
95125,3.3
95126,-0.7999999999999999
95127,1.8999999999999995
95128,1.0999999999999988
95129,2.3
95130,-5.599999999999996
95131,-3.800000000000002
95132,2.7
95133,1.8999999999999995
95134,-3.700000000000002
95135,2.0999999999999996
95136,-1.8000000000000005
95137,1.1999999999999988
95138,1.399999999999999
95139,-4.300000000000001
95140,1.9999999999999996
95141,2.0999999999999996
95142,0.09999999999999787
95143,0.5999999999999983
95144,-11.299999999999976
95145,-10.999999999999963
95146,-3.3000000000000016
95147,-6.699999999999992
95148,-17.49999999999998
95149,-3.3000000000000016
95150,-0.8999999999999999
95151,1.299999999999999
95152,-2.1000000000000005
95153,-2.2000000000000006
95154,-5.4999999999999964
95155,-2.3000000000000007
