episode,reward
1232,-24.00000000000007
1233,-22.800000000000054
1234,-23.000000000000057
1235,-23.600000000000065
1236,-1.8000000000000005
1237,-23.600000000000065
1238,-2.500000000000001
1239,-2.0000000000000004
1240,-1.7000000000000004
1241,-1.4000000000000001
1242,-2.0000000000000004
1243,-2.1000000000000005
1244,-1.9000000000000006
1245,-2.1000000000000005
1246,-1.9000000000000006
1247,-2.0000000000000004
1248,-1.0999999999999999
1249,-23.000000000000057
1250,-23.000000000000057
1251,-23.400000000000063
1252,-21.20000000000003
1253,-1.5000000000000002
1254,-22.800000000000054
1255,-23.800000000000068
1256,-23.30000000000006
1257,3.5
1258,-22.300000000000047
1259,-1.5000000000000002
1260,-23.600000000000065
1261,-1.9000000000000006
1262,-21.80000000000004
1263,-2.400000000000001
1264,-22.800000000000054
1265,-21.20000000000003
1266,-1.7000000000000004
1267,-1.3
1268,-1.7000000000000004
1269,-1.2
1270,-23.20000000000006
1271,-22.50000000000005
1272,-22.60000000000005
1273,-23.400000000000063
1274,-1.9000000000000006
1275,-1.9000000000000006
1276,-22.000000000000043
1277,-1.7000000000000004
1278,-22.000000000000043
1279,-22.800000000000054
1280,-23.800000000000068
1281,-21.20000000000003
1282,-22.000000000000043
1283,3.2
1284,-23.800000000000068
1285,-21.400000000000034
1286,-21.500000000000036
1287,3.3
1288,3.1
1289,-1.3
1290,-2.0000000000000004
1291,-1.5000000000000002
1292,-23.600000000000065
1293,-23.20000000000006
1294,-22.800000000000054
1295,-23.800000000000068
1296,-2.800000000000001
1297,-24.60000000000008
1298,-0.8999999999999999
1299,-1.8000000000000005
1300,-1.7000000000000004
1301,-1.9000000000000006
1302,-22.40000000000005
1303,-23.20000000000006
1304,-1.7000000000000004
1305,-1.0999999999999999
1306,-21.20000000000003
1307,-1.9000000000000006
1308,-22.40000000000005
1309,-22.800000000000054
1310,-23.400000000000063
1311,-23.20000000000006
1312,-23.000000000000057
1313,-1.2
1314,-22.60000000000005
1315,3.3
1316,3.4
1317,-23.400000000000063
1318,3.4
1319,3.3
1320,-1.8000000000000005
1321,-22.800000000000054
1322,-1.0999999999999999
1323,-23.000000000000057
1324,-1.8000000000000005
1325,-22.60000000000005
1326,-2.0000000000000004
1327,-23.400000000000063
1328,-23.600000000000065
1329,-1.9000000000000006
1330,-1.5000000000000002
1331,-23.400000000000063
1332,-22.60000000000005
1333,-2.0000000000000004
1334,-1.3
1335,-1.4000000000000001
1336,3.5
1337,-1.7000000000000004
1338,-22.000000000000043
1339,-23.600000000000065
1340,-1.4000000000000001
1341,-23.800000000000068
1342,-1.4000000000000001
1343,-1.3
1344,-1.7000000000000004
1345,-1.4000000000000001
1346,-1.6000000000000003
1347,-24.00000000000007
1348,-22.000000000000043
1349,-2.1000000000000005
1350,-2.1000000000000005
1351,-21.20000000000003
1352,-22.100000000000044
1353,3.7
1354,-24.200000000000074
1355,-14.199999999999966
1356,-23.400000000000063
1357,3.4
1358,3.5
1359,-13.199999999999969
1360,-12.099999999999973
1361,3.7
1362,3.6
1363,-24.60000000000008
1364,-22.60000000000005
1365,3.4
1366,-23.20000000000006
1367,-23.20000000000006
1368,-22.200000000000045
1369,-23.000000000000057
1370,-1.6000000000000003
1371,-19.200000000000003
1372,-1.7000000000000004
1373,-2.700000000000001
1374,-1.9000000000000006
1375,-22.60000000000005
1376,-24.200000000000074
1377,-23.600000000000065
1378,-1.5000000000000002
1379,-23.800000000000068
1380,-22.700000000000053
1381,-0.7999999999999999
1382,-23.600000000000065
1383,-2.0000000000000004
1384,-1.4000000000000001
1385,-23.10000000000006
1386,-1.4000000000000001
1387,-22.40000000000005
1388,3.3
1389,3.0
1390,-2.1000000000000005
1391,-1.4000000000000001
1392,-2.3000000000000007
1393,-21.80000000000004
1394,-21.600000000000037
1395,-24.00000000000007
1396,2.9000000000000004
1397,-22.800000000000054
1398,-22.50000000000005
1399,-0.9999999999999999
1400,-24.200000000000074
1401,-1.8000000000000005
1402,-2.1000000000000005
1403,-21.600000000000037
1404,-23.400000000000063
1405,-1.3
1406,-1.5000000000000002
1407,-1.4000000000000001
1408,-2.1000000000000005
1409,-22.800000000000054
1410,-1.8000000000000005
1411,-2.0000000000000004
1412,3.3
1413,3.5
1414,-24.00000000000007
1415,-22.900000000000055
1416,3.7
1417,-22.200000000000045
1418,3.4
1419,3.6
1420,3.2
1421,-22.60000000000005
1422,-22.200000000000045
1423,-23.400000000000063
1424,-24.00000000000007
1425,-22.800000000000054
1426,-23.20000000000006
1427,3.1
1428,-23.800000000000068
1429,-2.2000000000000006
1430,-22.40000000000005
1431,-22.40000000000005
1432,-23.400000000000063
1433,-22.200000000000045
1434,-22.60000000000005
1435,-1.8000000000000005
1436,-1.5000000000000002
1437,-1.6000000000000003
1438,-23.20000000000006
1439,-24.200000000000074
1440,-21.80000000000004
1441,3.3
1442,-22.800000000000054
1443,-21.80000000000004
1444,2.9000000000000004
1445,-22.800000000000054
1446,-23.20000000000006
1447,-23.800000000000068
1448,2.1999999999999993
1449,-1.3
1450,-22.200000000000045
1451,-22.40000000000005
1452,-22.000000000000043
1453,-23.000000000000057
1454,-1.6000000000000003
1455,-23.400000000000063
1456,-21.80000000000004
1457,-22.000000000000043
1458,-22.100000000000044
1459,-1.7000000000000004
1460,-21.00000000000003
1461,-23.800000000000068
1462,-23.000000000000057
1463,-1.8000000000000005
1464,-21.80000000000004
1465,-1.8000000000000005
1466,-22.900000000000055
1467,-1.6000000000000003
1468,-22.40000000000005
1469,-22.60000000000005
1470,3.4
1471,2.8
1472,-1.8000000000000005
1473,-23.400000000000063
1474,-21.00000000000003
1475,-1.5000000000000002
1476,-1.5000000000000002
1477,-1.6000000000000003
1478,-1.6000000000000003
1479,-23.000000000000057
1480,-21.00000000000003
1481,-23.000000000000057
1482,-1.2
1483,-2.2000000000000006
1484,-22.40000000000005
1485,-21.400000000000034
1486,-1.2
1487,-23.20000000000006
1488,-1.9000000000000006
1489,-1.9000000000000006
1490,2.9000000000000004
1491,2.3999999999999995
1492,-1.5000000000000002
1493,-2.2000000000000006
1494,-1.8000000000000005
1495,-1.6000000000000003
1496,-23.20000000000006
1497,-1.6000000000000003
1498,-1.5000000000000002
1499,-22.60000000000005
1500,-1.9000000000000006
1501,-2.2000000000000006
1502,-1.6000000000000003
1503,-1.8000000000000005
1504,3.6
1505,3.6
1506,-21.00000000000003
1507,-23.400000000000063
1508,-22.100000000000044
1509,-22.800000000000054
1510,-1.9000000000000006
1511,-1.9000000000000006
1512,-1.8000000000000005
1513,2.5999999999999996
1514,-1.9000000000000006
1515,-1.3
1516,-1.7000000000000004
1517,-23.800000000000068
1518,-22.800000000000054
1519,-0.9999999999999999
1520,-21.80000000000004
1521,-23.800000000000068
1522,-1.6000000000000003
1523,-23.400000000000063
1524,-23.600000000000065
1525,-23.20000000000006
1526,-22.40000000000005
1527,3.5
1528,3.2
1529,-22.800000000000054
1530,-14.799999999999963
1531,3.6
1532,3.6
1533,-21.80000000000004
1534,-2.400000000000001
1535,-1.7000000000000004
1536,-21.80000000000004
1537,-2.0000000000000004
1538,-23.400000000000063
1539,-23.800000000000068
1540,-23.800000000000068
1541,-22.800000000000054
1542,-22.60000000000005
1543,-2.600000000000001
1544,-24.60000000000008
1545,-1.8000000000000005
1546,-23.800000000000068
1547,-23.800000000000068
1548,-1.2
1549,-23.20000000000006
1550,-23.000000000000057
1551,3.6
1552,-22.800000000000054
1553,3.7
1554,3.4
1555,-6.999999999999991
1556,-22.800000000000054
1557,-23.000000000000057
1558,-23.000000000000057
1559,3.6
1560,3.5
1561,-22.000000000000043
1562,-1.8000000000000005
1563,-2.600000000000001
1564,-2.9000000000000012
1565,-1.5000000000000002
1566,-24.00000000000007
1567,-22.40000000000005
1568,-21.600000000000037
1569,-22.800000000000054
1570,-13.09999999999997
1571,3.5
1572,3.5
1573,-22.800000000000054
1574,3.7
1575,3.5
1576,-22.60000000000005
1577,3.6
1578,3.6
1579,-3.900000000000002
1580,-3.600000000000002
1581,-23.400000000000063
1582,-23.20000000000006
1583,3.5
1584,3.7
1585,-23.20000000000006
1586,-5.399999999999997
1587,-5.599999999999996
1588,-22.200000000000045
1589,-23.400000000000063
1590,-7.099999999999991
1591,-6.8999999999999915
1592,-1.6000000000000003
1593,-4.799999999999999
1594,-1.5000000000000002
1595,-2.0000000000000004
1596,3.6
1597,3.7
1598,3.6
1599,-1.2
1600,-0.8999999999999999
1601,3.8
1602,-4.899999999999999
1603,-1.8000000000000005
1604,-7.29999999999999
1605,-22.60000000000005
1606,3.3
1607,-5.699999999999996
1608,0.6999999999999984
1609,-5.699999999999996
1610,3.5
1611,-22.40000000000005
1612,3.3
1613,-2.3000000000000007
1614,-23.10000000000006
1615,3.5
1616,3.5
1617,3.4
1618,-23.20000000000006
1619,-6.199999999999994
1620,-6.199999999999994
1621,-6.199999999999994
1622,3.4
1623,3.4
1624,-4.4
1625,-2.3000000000000007
1626,-2.1000000000000005
1627,-5.999999999999995
1628,3.6
1629,3.5
1630,3.6
1631,3.6
1632,3.5
1633,3.6
1634,3.7
1635,-4.899999999999999
1636,-2.1000000000000005
1637,-9.399999999999983
1638,3.7
1639,-9.399999999999983
1640,3.7
1641,3.6
1642,-1.5000000000000002
1643,3.6
1644,3.7
1645,3.2
1646,-7.39999999999999
1647,-5.4999999999999964
1648,-3.3000000000000016
1649,3.0
1650,-23.20000000000006
1651,-21.80000000000004
1652,-5.4999999999999964
1653,-23.700000000000067
1654,-23.800000000000068
1655,2.3999999999999995
1656,3.2
1657,-10.899999999999977
1658,3.5
1659,3.7
1660,-3.900000000000002
1661,-4.4
1662,-7.19999999999999
1663,-2.600000000000001
1664,3.6
1665,-1.0999999999999999
1666,3.7
1667,-0.4
1668,-0.7
1669,-3.3000000000000016
1670,-6.999999999999991
1671,3.7
1672,3.5
1673,-1.9000000000000006
1674,-1.3
1675,3.7
1676,3.5
1677,3.5
1678,3.5
1679,3.2
1680,3.3
1681,-24.200000000000074
1682,-8.199999999999987
1683,-23.000000000000057
1684,-6.399999999999993
1685,3.3
1686,-2.9000000000000012
1687,3.1
1688,3.4
1689,-10.899999999999977
1690,-6.399999999999993
1691,-4.5
1692,3.8
1693,-1.2
1694,-2.9000000000000012
1695,-3.1000000000000014
1696,-4.899999999999999
1697,-2.9000000000000012
1698,-0.8999999999999999
1699,-3.1000000000000014
1700,-1.0999999999999999
1701,-9.499999999999982
1702,-3.1000000000000014
1703,3.5
1704,3.7
1705,3.7
1706,3.6
1707,3.6
1708,3.7
1709,0.5999999999999983
1710,3.7
1711,3.4
1712,-8.499999999999986
1713,3.5
1714,-4.699999999999999
1715,3.7
1716,3.4
1717,-13.399999999999968
1718,-0.9999999999999999
1719,3.7
1720,-8.299999999999986
1721,-1.9000000000000006
1722,3.6
1723,3.4
1724,-2.2000000000000006
1725,3.5
1726,-6.8999999999999915
1727,-1.3
1728,3.4
1729,3.2
1730,-4.000000000000002
1731,-5.699999999999996
1732,-1.6000000000000003
1733,-1.9000000000000006
1734,3.4
1735,3.2
1736,-2.600000000000001
1737,3.3
1738,-2.2000000000000006
1739,3.3
1740,-10.699999999999978
1741,-3.3000000000000016
1742,-9.399999999999983
1743,-1.5000000000000002
1744,-10.899999999999977
1745,-5.899999999999995
1746,3.4
1747,-5.999999999999995
1748,-6.699999999999992
1749,-8.799999999999985
1750,-10.699999999999978
1751,3.5
1752,3.5
1753,3.4
1754,3.4
1755,-2.800000000000001
1756,3.5
1757,3.4
1758,-16.699999999999967
1759,3.3
1760,3.5
1761,-11.599999999999975
1762,3.6
1763,3.5
1764,3.6
1765,3.6
1766,3.6
1767,-2.9000000000000012
1768,-4.999999999999998
1769,3.6
1770,-5.899999999999995
1771,3.8
1772,-5.899999999999995
1773,3.5
1774,3.3
1775,3.7
1776,3.6
1777,-0.7999999999999999
1778,3.5
1779,-7.19999999999999
1780,3.5
1781,3.6
1782,-3.800000000000002
1783,3.5
1784,-2.500000000000001
1785,3.6
1786,-4.000000000000002
1787,-2.1000000000000005
1788,-3.800000000000002
1789,3.5
1790,3.4
1791,3.4
1792,3.5
1793,-1.9000000000000006
1794,-3.3000000000000016
1795,-8.699999999999985
1796,3.6
1797,3.5
1798,3.5
1799,-1.8000000000000005
1800,-2.2000000000000006
1801,-1.7000000000000004
1802,-6.699999999999992
1803,3.5
1804,-7.999999999999988
1805,-3.600000000000002
1806,-4.000000000000002
1807,-1.8000000000000005
1808,3.5
1809,-9.499999999999982
1810,3.6
1811,-2.700000000000001
1812,3.7
1813,-2.3000000000000007
1814,3.6
1815,3.6
1816,3.7
1817,1.5999999999999992
1818,3.6
1819,-1.8000000000000005
1820,3.3
1821,3.6
1822,-0.7999999999999999
1823,-1.8000000000000005
1824,3.5
1825,-2.400000000000001
1826,3.6
1827,-0.9999999999999999
1828,-0.5
1829,-1.3
1830,-0.6
1831,-2.700000000000001
1832,3.6
1833,3.6
1834,-11.999999999999973
1835,3.6
1836,-5.1999999999999975
1837,-0.9999999999999999
1838,2.0999999999999996
1839,3.5
1840,3.6
1841,3.6
1842,3.6
1843,-13.499999999999968
1844,-0.7
1845,-0.7
1846,-2.500000000000001
1847,-2.1000000000000005
1848,3.6
1849,-5.699999999999996
1850,3.7
1851,-0.5
1852,3.4
1853,3.9
1854,-2.0000000000000004
1855,-2.0000000000000004
1856,3.5
1857,3.7
1858,-5.299999999999997
1859,3.7
1860,-7.699999999999989
1861,-1.7000000000000004
1862,-0.7999999999999999
1863,-4.5
1864,-3.2000000000000015
1865,3.6
1866,3.6
1867,3.7
1868,-2.600000000000001
1869,3.5
1870,-5.699999999999996
1871,-5.899999999999995
1872,-3.600000000000002
1873,3.7
1874,3.5
1875,3.6
1876,3.5
1877,3.7
1878,-13.699999999999967
1879,3.7
1880,3.3
1881,3.7
1882,3.3
1883,3.7
1884,-0.4
1885,3.5
1886,3.7
1887,-17.299999999999976
1888,3.7
1889,-20.700000000000024
1890,-3.3000000000000016
1891,-4.899999999999999
1892,-2.2000000000000006
1893,3.6
1894,3.6
1895,-4.699999999999985
1896,-0.6
1897,3.6
1898,-6.8999999999999915
1899,-0.7
1900,-7.799999999999988
1901,3.6
1902,3.7
1903,-0.9999999999999999
1904,3.6
1905,-3.1000000000000014
1906,3.7
1907,3.6
1908,-3.900000000000002
1909,-2.3000000000000007
1910,3.5
1911,-1.8000000000000005
1912,-11.699999999999974
1913,-5.1999999999999975
1914,3.5
1915,-14.599999999999964
1916,-2.600000000000001
1917,-2.500000000000001
1918,-3.700000000000002
1919,-1.4000000000000001
1920,-2.0000000000000004
1921,-4.300000000000001
1922,-4.899999999999999
1923,-0.8999999999999999
1924,3.4
1925,3.5
1926,3.5
1927,-2.3000000000000007
1928,3.5
1929,3.5
1930,-1.3
1931,-2.0000000000000004
1932,3.6
1933,-0.6
1934,3.5
1935,3.5
1936,3.5
1937,-1.4000000000000001
1938,3.7
1939,-8.399999999999986
1940,3.7
1941,3.7
1942,-3.4000000000000017
1943,3.7
1944,3.6
1945,-5.299999999999997
1946,-5.399999999999997
1947,-3.800000000000002
1948,3.7
1949,3.7
1950,3.4
1951,-0.7999999999999999
1952,-4.100000000000001
1953,-9.299999999999983
1954,-0.5
1955,-1.0999999999999999
1956,3.7
1957,-1.5000000000000002
1958,-3.4000000000000017
1959,-2.9000000000000012
1960,3.7
1961,3.5
1962,3.6
1963,-4.6
1964,3.7
1965,-0.5
1966,-3.5000000000000018
1967,-0.8999999999999999
1968,-0.7
1969,-8.999999999999984
1970,3.6
1971,-9.99999999999998
1972,-2.700000000000001
1973,-0.8999999999999986
1974,-4.200000000000001
1975,3.7
1976,-5.299999999999997
1977,-1.9000000000000006
1978,3.7
1979,3.6
1980,-3.700000000000002
1981,3.7
1982,-4.899999999999999
1983,-3.5000000000000018
1984,3.6
1985,3.7
1986,-0.6
1987,-0.4
1988,-5.399999999999997
1989,3.5
1990,-13.999999999999966
1991,1.6999999999999993
1992,-0.6
1993,3.7
1994,-5.299999999999997
1995,-11.69999999999996
1996,3.6
1997,3.7
1998,-3.700000000000002
1999,-0.4
2000,3.9
2001,-2.1000000000000005
2002,-2.3000000000000007
2003,-0.9999999999999999
2004,3.6
2005,-0.7
2006,3.7
2007,3.5
2008,3.7
2009,3.5
2010,3.6
2011,-2.9000000000000012
2012,-0.7
2013,3.7
2014,3.7
2015,-2.9000000000000012
2016,3.6
2017,-3.4000000000000017
2018,3.7
2019,-5.099999999999998
2020,-5.1999999999999975
2021,-0.7999999999999999
2022,-2.600000000000001
2023,3.7
2024,3.6
2025,3.6
2026,3.5
2027,-2.700000000000001
2028,-0.6
2029,-2.1000000000000005
2030,3.7
2031,-1.3
2032,-7.499999999999989
2033,-0.30000000000000004
2034,3.7
2035,-7.599999999999989
2036,-4.300000000000001
2037,-1.3999999999999968
2038,3.7
2039,3.7
2040,3.7
2041,-1.2
2042,-0.7999999999999999
2043,3.6
2044,-4.899999999999999
2045,3.6
2046,-10.599999999999978
2047,-1.7999999999999954
2048,3.6
2049,3.7
2050,0.5999999999999983
2051,3.6
2052,3.7
2053,3.6
2054,-0.8999999999999999
2055,-7.899999999999988
2056,3.5
2057,-4.300000000000001
2058,-0.7999999999999999
2059,3.7
2060,3.7
2061,3.6
2062,-0.8999999999999999
2063,-2.700000000000001
2064,3.6
2065,-2.9000000000000012
2066,-1.9000000000000006
2067,3.7
2068,3.6
2069,3.5
2070,-0.7
2071,-2.500000000000001
2072,-0.7
2073,-1.7000000000000004
2074,-5.399999999999997
2075,3.7
2076,3.7
2077,3.7
2078,-1.5000000000000002
2079,3.6
2080,3.6
2081,3.7
2082,-9.399999999999983
2083,-1.2
2084,-3.5000000000000018
