episode,reward
1276,-23.740000000000077
1277,-24.640000000000086
1278,-24.820000000000086
1279,-24.010000000000083
1280,-23.83000000000008
1281,-24.01000000000008
1282,-11.889999999999958
1283,-24.640000000000086
1284,-24.280000000000083
1285,-23.740000000000077
1286,-24.01000000000008
1287,-23.29000000000007
1288,-24.280000000000083
1289,-24.28000000000008
1290,-24.460000000000083
1291,-23.290000000000067
1292,-23.470000000000073
1293,-12.78999999999997
1294,-1.9500000000000008
1295,-1.2900000000000003
1296,-3.0700000000000016
1297,-2.450000000000001
1298,-1.5500000000000005
1299,1.709999999999999
1300,-0.95
1301,-1.6500000000000006
1302,3.65
1303,2.329999999999999
1304,-3.1499999999999915
1305,-18.81000000000006
1306,-24.820000000000086
1307,-22.93000000000006
1308,-24.10000000000008
1309,-23.920000000000073
1310,-23.650000000000073
1311,-24.640000000000082
1312,-24.370000000000083
1313,-23.830000000000076
1314,-21.350000000000037
1315,-24.100000000000083
1316,-23.650000000000077
1317,-23.920000000000073
1318,-23.830000000000076
1319,-24.280000000000083
1320,-24.28000000000008
1321,-23.830000000000076
1322,-23.830000000000073
1323,-3.7499999999999885
1324,-9.869999999999965
1325,-24.100000000000083
1326,-24.10000000000008
1327,-23.74000000000008
1328,-23.920000000000076
1329,-20.09000000000003
1330,-23.560000000000077
1331,-24.640000000000082
1332,-24.19000000000008
1333,-11.649999999999974
1334,-24.19000000000008
1335,-23.920000000000076
1336,-18.97000000000001
1337,-24.820000000000086
1338,-23.38000000000007
1339,-13.809999999999988
1340,-23.920000000000076
1341,-24.460000000000083
1342,-23.38000000000007
1343,-24.640000000000082
1344,-24.46000000000008
1345,-16.469999999999967
1346,-24.370000000000083
1347,-12.769999999999971
1348,-24.460000000000083
1349,-2.6499999999999915
1350,-22.31000000000005
1351,-5.049999999999985
1352,-24.01000000000008
1353,-23.470000000000073
1354,-10.409999999999965
1355,-24.28000000000008
1356,-23.560000000000073
1357,-3.00999999999999
1358,-24.190000000000087
1359,-24.370000000000076
1360,-24.10000000000008
1361,-23.740000000000077
1362,-23.740000000000073
1363,-24.370000000000083
1364,-24.460000000000083
1365,-24.280000000000076
1366,-23.920000000000076
1367,-24.460000000000083
1368,-25.000000000000085
1369,-18.41000000000005
1370,-23.47000000000008
1371,-24.460000000000083
1372,-15.74999999999996
1373,-24.640000000000082
1374,-24.640000000000086
1375,-24.28000000000008
1376,-23.380000000000063
1377,-24.28000000000008
1378,-23.380000000000074
1379,-23.920000000000076
1380,-23.020000000000064
1381,-23.83000000000008
1382,-23.920000000000073
1383,-23.56000000000007
1384,-10.049999999999958
1385,0.45000000000000906
1386,-2.9699999999999958
1387,0.970000000000002
1388,1.9499999999999997
1389,-23.650000000000073
1390,-23.650000000000073
1391,-20.41000000000002
1392,-22.650000000000063
1393,-24.10000000000008
1394,-22.410000000000053
1395,-23.290000000000063
1396,-16.65000000000004
1397,-23.03000000000006
1398,-24.460000000000083
1399,-23.920000000000073
1400,-23.020000000000067
1401,-24.28000000000008
1402,-24.640000000000086
1403,-24.46000000000008
1404,-24.19000000000008
1405,-24.190000000000083
1406,-24.550000000000086
1407,-23.740000000000073
1408,-24.28000000000008
1409,-23.830000000000076
1410,-23.650000000000073
1411,-20.11000000000002
1412,-24.640000000000086
1413,-17.269999999999982
1414,-16.170000000000023
1415,-24.190000000000083
1416,-10.869999999999976
1417,-9.06999999999997
1418,-24.550000000000082
1419,-24.550000000000082
1420,-24.460000000000086
1421,-23.83000000000008
1422,-23.830000000000073
1423,-24.460000000000083
1424,-23.740000000000073
1425,-18.890000000000068
1426,-23.650000000000073
1427,-24.550000000000082
1428,-15.270000000000007
1429,-7.7499999999999885
1430,-24.28000000000008
1431,-24.28000000000008
1432,-24.460000000000083
1433,-18.31000000000006
1434,-23.830000000000076
1435,-21.090000000000032
1436,-23.920000000000073
1437,-24.280000000000083
1438,-24.460000000000086
1439,-9.369999999999981
1440,-23.380000000000074
1441,-24.640000000000086
1442,-23.380000000000077
1443,-23.740000000000073
1444,-18.55
1445,-24.280000000000083
1446,-23.740000000000073
1447,-8.049999999999988
1448,-24.640000000000086
1449,-23.830000000000076
1450,-24.640000000000082
1451,-24.280000000000076
1452,-23.740000000000073
1453,-24.010000000000076
1454,-11.649999999999974
1455,1.049999999999999
1456,-23.560000000000073
1457,-24.370000000000083
1458,-9.349999999999968
1459,-11.209999999999962
1460,-24.460000000000083
1461,-14.329999999999995
1462,-23.740000000000077
1463,-24.640000000000086
1464,-2.289999999999994
1465,-23.740000000000073
1466,-23.92000000000008
1467,-21.490000000000045
1468,-23.02000000000007
1469,-24.640000000000082
1470,-23.83000000000008
1471,-10.36999999999998
1472,-23.740000000000077
1473,-24.28000000000008
1474,-24.640000000000086
1475,-11.70999999999996
1476,-24.28000000000008
1477,-16.849999999999973
1478,-24.010000000000076
1479,-22.930000000000064
1480,-25.000000000000085
1481,-23.110000000000063
1482,-2.029999999999995
1483,-23.920000000000076
1484,-23.650000000000077
1485,-6.769999999999978
1486,-23.380000000000074
1487,-24.370000000000083
1488,-24.820000000000086
1489,-20.890000000000033
1490,-8.669999999999972
1491,-5.009999999999984
1492,-24.640000000000086
1493,-8.78999999999997
1494,-13.16999999999997
1495,-24.010000000000076
1496,-23.560000000000073
1497,-1.2499999999999964
1498,-24.100000000000076
1499,-8.74999999999997
1500,-23.920000000000073
1501,-17.290000000000042
1502,-10.249999999999979
1503,-24.01000000000008
1504,-24.280000000000083
1505,-5.949999999999994
1506,-24.28000000000008
1507,-23.92000000000008
1508,-24.730000000000086
1509,-24.37000000000008
1510,-24.640000000000086
1511,-16.170000000000023
1512,-24.28000000000008
1513,-10.589999999999963
1514,-20.510000000000026
1515,-23.38000000000007
1516,-5.969999999999981
1517,-24.370000000000083
1518,-23.650000000000077
1519,-7.469999999999989
1520,-23.47000000000007
1521,-23.990000000000073
1522,-23.920000000000076
1523,3.15
1524,-3.6900000000000013
1525,-6.08999999999998
1526,-24.01000000000008
1527,-14.009999999999998
1528,-6.849999999999991
1529,-24.100000000000076
1530,-24.370000000000086
1531,-10.44999999999998
1532,-24.730000000000086
1533,-14.169999999999964
1534,-23.74000000000008
1535,-24.550000000000086
1536,-24.100000000000076
1537,-14.04999999999999
1538,-23.74000000000007
1539,-24.01000000000008
1540,-23.830000000000073
1541,-23.920000000000076
1542,-23.920000000000076
1543,-23.560000000000073
1544,-16.289999999999964
1545,-24.010000000000076
1546,-2.9499999999999913
1547,-24.100000000000083
1548,-24.37000000000008
1549,-24.010000000000073
1550,-24.46000000000008
1551,-24.01000000000008
1552,-23.740000000000073
1553,-24.28000000000008
1554,-23.830000000000073
1555,-24.010000000000076
1556,-24.280000000000083
1557,-23.920000000000076
1558,-10.189999999999966
1559,-8.449999999999973
1560,-23.74000000000007
1561,-23.74000000000008
1562,-18.04999999999999
1563,-0.5899999999999999
1564,0.4499999999999984
1565,-24.280000000000076
1566,-24.640000000000086
1567,-24.19000000000008
1568,-20.350000000000026
1569,-24.010000000000076
1570,-24.820000000000086
1571,-24.28000000000008
1572,-24.190000000000083
1573,-10.689999999999962
1574,-7.26999999999999
1575,-24.190000000000076
1576,-23.920000000000076
1577,-3.049999999999991
1578,-24.370000000000083
1579,-24.10000000000008
1580,-17.81000000000004
1581,-24.460000000000083
1582,-24.460000000000086
1583,-24.100000000000076
1584,-23.920000000000083
1585,-23.650000000000073
1586,-23.92000000000008
1587,-24.640000000000086
1588,-24.19000000000008
1589,-12.64999999999997
1590,-24.010000000000076
1591,-24.190000000000083
1592,-16.76999999999997
1593,-24.460000000000083
1594,-13.34999999999998
1595,-23.65000000000007
1596,-23.920000000000076
1597,-12.349999999999971
1598,-17.210000000000043
1599,-23.650000000000077
1600,-8.169999999999973
1601,-4.250000000000002
1602,-24.19000000000008
1603,-8.309999999999969
1604,-4.25
1605,-0.05000000000000071
1606,2.4499999999999993
1607,0.9899999999999984
1608,-1.9900000000000009
1609,-1.2699999999999978
1610,-17.97000000000005
1611,-23.830000000000073
1612,-23.650000000000077
1613,-17.289999999999978
1614,-24.460000000000083
1615,-23.920000000000076
1616,-24.730000000000086
1617,-19.59000000000001
1618,-24.460000000000086
1619,-24.28000000000008
1620,-24.100000000000072
1621,-15.010000000000002
1622,-24.460000000000083
1623,-23.92000000000008
1624,-10.949999999999976
1625,-16.56999999999997
1626,-24.370000000000083
1627,-19.570000000000075
1628,-24.28000000000008
1629,-24.370000000000083
1630,-23.560000000000073
1631,-24.10000000000008
1632,-15.630000000000013
1633,-24.28000000000008
1634,-24.28000000000008
1635,-23.740000000000073
1636,-23.74000000000008
1637,-7.9099999999999735
1638,-24.370000000000083
1639,-24.190000000000076
1640,-20.61000000000003
1641,-24.100000000000076
1642,-24.100000000000076
1643,-7.969999999999972
1644,-23.56000000000007
1645,0.529999999999998
1646,-0.8499999999999988
1647,-12.189999999999971
1648,-24.01000000000008
1649,-6.249999999999994
1650,-16.189999999999962
1651,-24.370000000000083
1652,-24.37000000000008
1653,-23.650000000000073
1654,-6.449999999999978
1655,-24.100000000000083
1656,-24.10000000000008
1657,-24.28000000000008
1658,-23.740000000000077
1659,-24.100000000000076
1660,-24.190000000000083
1661,-23.830000000000073
1662,-23.740000000000073
1663,-23.29000000000007
1664,-24.460000000000086
1665,-22.75000000000007
1666,-24.820000000000086
1667,-23.920000000000083
1668,-23.740000000000077
1669,-24.28000000000008
1670,-24.460000000000083
1671,-24.460000000000083
1672,-24.280000000000083
1673,-23.380000000000067
1674,-24.100000000000076
1675,-23.74000000000008
1676,-23.200000000000067
1677,-24.10000000000008
1678,-23.920000000000076
1679,-23.740000000000077
1680,-24.550000000000086
1681,-3.069999999999987
1682,-4.9099999999999895
1683,3.25
1684,-5.189999999999996
1685,-3.4499999999999886
1686,-9.369999999999983
1687,-24.28000000000008
1688,-2.150000000000001
1689,-7.409999999999975
1690,-23.380000000000074
1691,-24.10000000000008
1692,-23.830000000000076
1693,-23.11000000000007
1694,-23.560000000000066
1695,-24.730000000000086
1696,-23.920000000000073
1697,-17.19000000000004
1698,-23.920000000000076
1699,-24.100000000000083
1700,-23.740000000000073
1701,-24.460000000000083
1702,-24.10000000000008
1703,-24.190000000000087
1704,-24.640000000000086
1705,-9.289999999999969
1706,-8.569999999999972
1707,-24.190000000000083
1708,-24.280000000000083
1709,-23.740000000000077
1710,-23.47000000000007
1711,-23.920000000000073
1712,-7.449999999999976
1713,-10.149999999999979
1714,-24.190000000000083
1715,-1.0699999999999985
1716,-24.100000000000076
1717,-23.92000000000008
1718,-24.010000000000076
1719,-24.37000000000008
1720,-23.83000000000008
1721,-22.840000000000067
1722,-12.269999999999973
1723,-24.010000000000083
1724,-4.869999999999985
1725,-22.66000000000007
1726,-23.830000000000076
1727,-24.01000000000008
1728,-23.740000000000073
1729,-17.050000000000033
1730,-11.74999999999996
1731,-11.16999999999996
1732,-2.0499999999999945
1733,-0.27000000000000046
1734,-3.4499999999999895
1735,-24.010000000000076
1736,-24.010000000000076
1737,-24.280000000000083
1738,-25.000000000000085
1739,-24.190000000000083
1740,-23.20000000000006
1741,-23.56000000000007
1742,-24.46000000000008
1743,-23.740000000000073
1744,-23.740000000000066
1745,-24.280000000000083
1746,-24.100000000000087
1747,-23.560000000000066
1748,-5.409999999999995
1749,-24.280000000000083
1750,-24.46000000000008
1751,-1.9100000000000013
1752,-23.74000000000007
1753,0.8300000000000218
1754,-2.0900000000000007
1755,2.51
1756,0.9299999999999984
1757,-0.75
1758,-23.830000000000076
1759,-24.01000000000008
1760,-24.370000000000083
1761,-24.10000000000008
1762,-24.550000000000086
1763,-24.730000000000086
1764,-23.380000000000074
1765,-23.920000000000073
1766,-23.380000000000067
1767,0.6499999999999981
1768,-19.390000000000068
1769,-23.65000000000007
1770,-24.730000000000086
1771,-24.190000000000076
1772,-23.470000000000073
1773,-24.010000000000073
1774,-10.54999999999998
1775,-20.19000000000002
1776,-24.190000000000076
1777,-10.989999999999961
1778,-12.08999999999996
1779,-16.730000000000032
1780,-24.820000000000086
1781,-24.820000000000086
1782,-24.370000000000083
1783,-23.650000000000073
1784,-7.229999999999976
1785,-20.090000000000018
1786,-23.92000000000008
1787,-5.449999999999983
1788,-23.920000000000076
1789,-13.129999999999969
1790,-23.38000000000007
1791,-14.790000000000003
1792,-0.15000000000000213
1793,-24.010000000000076
1794,-18.569999999999997
1795,-24.100000000000083
1796,-4.969999999999998
1797,-24.460000000000083
1798,0.549999999999998
1799,-23.920000000000083
1800,-24.640000000000086
1801,-12.62999999999997
1802,-3.9099999999999877
1803,-15.76999999999996
1804,-23.650000000000073
1805,-24.10000000000008
1806,-23.200000000000067
1807,-3.9099999999999886
1808,-24.190000000000076
1809,-24.19000000000008
1810,-11.869999999999958
1811,-23.920000000000076
1812,-23.11000000000006
1813,-9.469999999999981
1814,-7.189999999999976
1815,-14.769999999999962
1816,3.55
1817,-2.9099999999999913
1818,-1.2500000000000002
1819,-23.740000000000077
1820,1.3499999999999992
1821,-23.830000000000076
1822,-14.369999999999964
1823,-17.63000000000004
1824,-23.920000000000076
1825,-24.28000000000008
1826,-24.550000000000082
1827,-24.19000000000008
1828,-23.920000000000076
1829,-23.740000000000073
1830,-7.689999999999988
1831,-24.460000000000083
1832,-2.65
1833,-1.35
1834,-4.050000000000001
1835,-23.740000000000073
1836,2.4099999999999993
1837,-1.5300000000000005
1838,-7.36999999999999
1839,-5.109999999999982
1840,-2.7500000000000013
1841,-4.150000000000002
1842,1.709999999999999
1843,0.6299999999999999
1844,3.53
1845,-10.469999999999965
1846,-7.749999999999975
1847,-24.280000000000083
1848,-24.100000000000076
1849,-24.190000000000076
1850,-24.280000000000083
1851,-24.19000000000008
1852,-23.920000000000076
1853,-24.640000000000086
