episode,reward
1255,-1.7000000000000004
1256,-0.8999999999999999
1257,-1.5000000000000002
1258,-1.8000000000000005
1259,-1.4000000000000001
1260,-1.6000000000000003
1261,-1.3
1262,-2.400000000000001
1263,-1.4000000000000001
1264,-1.7000000000000004
1265,-0.7999999999999999
1266,-2.0000000000000004
1267,-1.4000000000000001
1268,-1.9000000000000006
1269,-1.7000000000000004
1270,-1.7000000000000004
1271,-0.9999999999999999
1272,-0.6
1273,-1.5000000000000002
1274,-1.2
1275,-0.6
1276,-1.5000000000000002
1277,-1.5000000000000002
1278,-1.7000000000000004
1279,-1.3
1280,-1.4000000000000001
1281,-1.5000000000000002
1282,-1.6000000000000003
1283,-1.0999999999999999
1284,-1.2
1285,-1.5000000000000002
1286,-1.3
1287,-2.0000000000000004
1288,-1.9000000000000006
1289,-0.9999999999999999
1290,-1.5000000000000002
1291,-1.3
1292,-1.3
1293,-0.9999999999999999
1294,-0.7999999999999999
1295,-1.6000000000000003
1296,-2.400000000000001
1297,-1.0999999999999999
1298,-1.2
1299,-1.8000000000000005
1300,-1.9000000000000006
1301,-2.400000000000001
1302,-1.2
1303,-1.4000000000000001
1304,-1.4000000000000001
1305,-1.3
1306,-1.0999999999999999
1307,-1.6000000000000003
1308,-1.5000000000000002
1309,-1.5000000000000002
1310,-1.7000000000000004
1311,-1.6000000000000003
1312,-1.3
1313,-0.9999999999999999
1314,-1.4000000000000001
1315,-2.0000000000000004
1316,-1.5000000000000002
1317,-1.2
1318,-1.9000000000000006
1319,-1.3
1320,-1.6000000000000003
1321,-1.7000000000000004
1322,-1.0999999999999999
1323,-1.5000000000000002
1324,-1.6000000000000003
1325,-0.9999999999999999
1326,-1.5000000000000002
1327,-1.6000000000000003
1328,-1.6000000000000003
1329,-1.8000000000000005
1330,-1.6000000000000003
1331,-1.5000000000000002
1332,-2.3000000000000007
1333,-1.5000000000000002
1334,-1.5000000000000002
1335,-1.9000000000000006
1336,-1.2
1337,-1.2
1338,-0.9999999999999999
1339,-2.2000000000000006
1340,-0.8999999999999999
1341,-1.4000000000000001
1342,-1.9000000000000006
1343,-1.3
1344,-1.3
1345,-1.3
1346,-1.6000000000000003
1347,-1.8000000000000005
1348,-1.8000000000000005
1349,-1.5000000000000002
1350,-1.3
1351,-1.2
1352,-1.8000000000000005
1353,-1.7000000000000004
1354,-1.4000000000000001
1355,-1.4000000000000001
1356,-0.9999999999999999
1357,-1.3
1358,-1.2
1359,-1.3
1360,-1.3
1361,-1.7000000000000004
1362,-1.4000000000000001
1363,-2.400000000000001
1364,-1.9000000000000006
1365,-1.3
1366,-1.8000000000000005
1367,-1.3
1368,-1.8000000000000005
1369,-0.8999999999999999
1370,-0.9999999999999999
1371,-1.0999999999999999
1372,-1.4000000000000001
1373,-1.2
1374,-1.7000000000000004
1375,-2.2000000000000006
1376,-1.9000000000000006
1377,-0.8999999999999999
1378,-1.2
1379,-1.8000000000000005
1380,-1.2
1381,-1.9000000000000006
1382,-2.2000000000000006
1383,-2.3000000000000007
1384,-2.1000000000000005
1385,-1.2
1386,-1.9000000000000006
1387,-1.6000000000000003
1388,-2.1000000000000005
1389,-1.8000000000000005
1390,-1.3
1391,-1.6000000000000003
1392,-1.3
1393,-1.8000000000000005
1394,-1.7000000000000004
1395,-1.5000000000000002
1396,-1.6000000000000003
1397,-1.3
1398,-1.2
1399,-1.5000000000000002
1400,-0.6
1401,-1.7000000000000004
1402,-1.4000000000000001
1403,-1.0999999999999999
1404,-1.0999999999999999
1405,-2.500000000000001
1406,-1.0999999999999999
1407,-1.3
1408,-1.8000000000000005
1409,-0.9999999999999999
1410,-1.0999999999999999
1411,-1.2
1412,-1.4000000000000001
1413,-1.9000000000000006
1414,-1.4000000000000001
1415,-1.4000000000000001
1416,-0.9999999999999999
1417,-1.3
1418,-1.0999999999999999
1419,-1.3
1420,-1.7000000000000004
1421,-0.9999999999999999
1422,-1.5000000000000002
1423,-2.2000000000000006
1424,-1.7000000000000004
1425,-1.7000000000000004
1426,-1.4000000000000001
1427,-1.6000000000000003
1428,-1.9000000000000006
1429,-1.2
1430,-1.0999999999999999
1431,-0.7999999999999999
1432,-1.8000000000000005
1433,-1.7000000000000004
1434,-2.0000000000000004
1435,-1.6000000000000003
1436,-1.9000000000000006
1437,-1.0999999999999999
1438,-1.5000000000000002
1439,-1.6000000000000003
1440,-1.3
1441,-1.6000000000000003
1442,-0.8999999999999999
1443,-1.6000000000000003
1444,-1.5000000000000002
1445,-2.400000000000001
1446,-1.8000000000000005
1447,-1.2
1448,-1.9000000000000006
1449,-1.5000000000000002
1450,-1.2
1451,-1.5000000000000002
1452,-1.3
1453,-1.0999999999999999
1454,-1.6000000000000003
1455,-1.2
1456,-2.0000000000000004
1457,-1.5000000000000002
1458,-1.6000000000000003
1459,-1.5000000000000002
1460,-1.6000000000000003
1461,-1.5000000000000002
1462,-1.7000000000000004
1463,-2.1000000000000005
1464,-2.2000000000000006
1465,-2.3000000000000007
1466,-1.5000000000000002
1467,-1.3
1468,-1.4000000000000001
1469,-1.8000000000000005
1470,-2.0000000000000004
1471,-1.4000000000000001
1472,-1.6000000000000003
1473,-1.5000000000000002
1474,-1.6000000000000003
1475,-1.8000000000000005
1476,-1.5000000000000002
1477,-1.3
1478,-1.4000000000000001
1479,-2.1000000000000005
1480,-0.7
1481,-1.7000000000000004
1482,-2.0000000000000004
1483,-1.7000000000000004
1484,-1.5000000000000002
1485,-1.5000000000000002
1486,-1.0999999999999999
1487,-1.0999999999999999
1488,-1.2
1489,-1.5000000000000002
1490,-0.9999999999999999
1491,-1.0999999999999999
1492,-1.4000000000000001
1493,-2.2000000000000006
1494,-1.7000000000000004
1495,-2.3000000000000007
1496,-1.5000000000000002
1497,-1.6000000000000003
1498,-0.7999999999999999
1499,-2.1000000000000005
1500,-1.5000000000000002
1501,-2.1000000000000005
1502,-2.0000000000000004
1503,-1.8000000000000005
1504,-1.6000000000000003
1505,-1.5000000000000002
1506,-2.0000000000000004
1507,-1.0999999999999999
1508,-0.7
1509,-1.4000000000000001
1510,-1.4000000000000001
1511,-1.5000000000000002
1512,-1.5000000000000002
1513,-1.3
1514,-1.3
1515,-1.3
1516,-1.7000000000000004
1517,-1.3
1518,-1.0999999999999999
1519,-2.0000000000000004
1520,-1.5000000000000002
1521,-1.0999999999999999
1522,-1.2
1523,-1.3
1524,-1.8000000000000005
1525,-1.4000000000000001
1526,-1.7000000000000004
1527,-2.0000000000000004
1528,-2.1000000000000005
1529,-0.8999999999999999
1530,-1.3
1531,-0.7
1532,-2.0000000000000004
1533,-1.7000000000000004
1534,-1.0999999999999999
1535,-1.6000000000000003
1536,-1.6000000000000003
1537,-2.2000000000000006
1538,-1.0999999999999999
1539,-1.4000000000000001
1540,-1.4000000000000001
1541,-2.2000000000000006
1542,-1.7000000000000004
1543,-1.5000000000000002
1544,-1.7000000000000004
1545,-1.6000000000000003
1546,-1.8000000000000005
1547,-1.0999999999999999
1548,-1.3
1549,-1.4000000000000001
1550,-1.6000000000000003
1551,-1.4000000000000001
1552,-1.4000000000000001
1553,-1.0999999999999999
1554,-1.0999999999999999
1555,-1.8000000000000005
1556,-1.9000000000000006
1557,-2.0000000000000004
1558,-1.5000000000000002
1559,-1.8000000000000005
1560,-1.6000000000000003
1561,-1.6000000000000003
1562,-2.1000000000000005
1563,-2.600000000000001
1564,-1.2
1565,-1.0999999999999999
1566,-1.4000000000000001
1567,-1.7000000000000004
1568,-1.2
1569,-1.6000000000000003
1570,-2.2000000000000006
1571,-1.5000000000000002
1572,-1.3
1573,-1.2
1574,-1.4000000000000001
1575,-1.5000000000000002
1576,-1.9000000000000006
1577,-2.2000000000000006
1578,-1.3
1579,-2.800000000000001
1580,-1.8000000000000005
1581,-1.6000000000000003
1582,-1.0999999999999999
1583,-1.7000000000000004
1584,-1.9000000000000006
1585,-1.3
1586,-1.5000000000000002
1587,-1.0999999999999999
1588,-1.6000000000000003
1589,-2.0000000000000004
1590,-0.5
1591,-0.9999999999999999
1592,-1.6000000000000003
1593,-2.1000000000000005
1594,-1.3
1595,-2.1000000000000005
1596,-1.5000000000000002
1597,-1.3
1598,-1.4000000000000001
1599,-1.5000000000000002
1600,-2.2000000000000006
1601,-2.0000000000000004
1602,-1.9000000000000006
1603,-1.2
1604,-1.4000000000000001
1605,-1.9000000000000006
1606,-2.400000000000001
1607,-1.2
1608,-2.3000000000000007
1609,-1.6000000000000003
1610,-1.3
1611,-1.6000000000000003
1612,-1.5000000000000002
1613,-1.8000000000000005
1614,-1.2
1615,-1.2
1616,-1.5000000000000002
1617,-1.9000000000000006
1618,-1.6000000000000003
1619,-1.2
1620,-1.0999999999999999
1621,-1.8000000000000005
1622,-1.4000000000000001
1623,-0.6
1624,-0.8999999999999999
1625,-1.5000000000000002
1626,-1.3
1627,-2.600000000000001
1628,-0.9999999999999999
1629,-1.3
1630,-2.0000000000000004
1631,-1.5000000000000002
1632,-0.8999999999999999
1633,-1.4000000000000001
1634,-1.3
1635,-2.1000000000000005
1636,-1.4000000000000001
1637,-1.4000000000000001
1638,-1.7000000000000004
1639,-1.0999999999999999
1640,-1.7000000000000004
1641,-1.5000000000000002
1642,-1.8000000000000005
1643,-1.4000000000000001
1644,-0.9999999999999999
1645,-0.9999999999999999
1646,-1.5000000000000002
1647,-1.9000000000000006
1648,-2.1000000000000005
1649,-1.3
1650,-2.2000000000000006
1651,-1.4000000000000001
1652,-0.8999999999999999
1653,-2.0000000000000004
1654,-1.6000000000000003
1655,-0.9999999999999999
1656,-1.7000000000000004
1657,-1.6000000000000003
1658,-1.8000000000000005
1659,-2.3000000000000007
1660,-1.8000000000000005
1661,-1.4000000000000001
1662,-1.4000000000000001
1663,-2.2000000000000006
1664,-1.3
1665,-1.4000000000000001
1666,-1.9000000000000006
1667,-0.9999999999999999
1668,-1.3
1669,-2.400000000000001
1670,-0.9999999999999999
1671,-1.8000000000000005
1672,-2.0000000000000004
1673,-2.600000000000001
1674,-1.7000000000000004
1675,-1.2
1676,-1.6000000000000003
1677,-1.7000000000000004
1678,-1.8000000000000005
1679,-2.1000000000000005
1680,-1.6000000000000003
1681,-2.0000000000000004
1682,-2.0000000000000004
1683,-1.7000000000000004
1684,-1.0999999999999999
1685,-1.8000000000000005
1686,-1.5000000000000002
1687,-1.9000000000000006
1688,-1.4000000000000001
1689,-1.5000000000000002
1690,-1.0999999999999999
1691,-1.6000000000000003
1692,-2.0000000000000004
1693,-1.4000000000000001
1694,-0.8999999999999999
1695,-1.5000000000000002
1696,-1.7000000000000004
1697,-1.0999999999999999
1698,-1.8000000000000005
1699,-1.6000000000000003
1700,-1.5000000000000002
1701,-1.2
1702,-0.7999999999999999
1703,-1.4000000000000001
1704,-1.2
1705,-1.4000000000000001
1706,-2.0000000000000004
1707,-1.0999999999999999
1708,-1.7000000000000004
1709,-2.3000000000000007
1710,-1.0999999999999999
1711,-2.0000000000000004
1712,-1.2
1713,-1.8000000000000005
1714,-1.0999999999999999
1715,-0.9999999999999999
1716,-1.6000000000000003
1717,-1.3
1718,-1.5000000000000002
1719,-1.3
1720,-1.6000000000000003
1721,-0.7999999999999999
1722,-0.9999999999999999
1723,-0.9999999999999999
1724,-1.6000000000000003
1725,-0.9999999999999999
1726,-1.6000000000000003
1727,-0.7999999999999999
1728,-1.6000000000000003
1729,-1.8000000000000005
1730,-1.4000000000000001
1731,-1.8000000000000005
1732,-1.8000000000000005
1733,-2.0000000000000004
1734,-1.4000000000000001
1735,-1.4000000000000001
1736,-1.7000000000000004
1737,-1.6000000000000003
1738,-1.3
1739,-1.3
1740,-1.2
1741,-1.5000000000000002
1742,-1.9000000000000006
1743,-1.0999999999999999
1744,-2.500000000000001
1745,-1.4000000000000001
1746,-1.6000000000000003
1747,-1.2
1748,-1.7000000000000004
1749,-2.1000000000000005
1750,-1.7000000000000004
1751,-1.0999999999999999
1752,-1.3
1753,-1.2
1754,-1.6000000000000003
1755,-1.8000000000000005
1756,-2.2000000000000006
1757,-2.1000000000000005
1758,-1.9000000000000006
1759,-1.4000000000000001
1760,-0.7
1761,-1.5000000000000002
1762,-2.1000000000000005
1763,-1.9000000000000006
1764,-1.7000000000000004
1765,-1.5000000000000002
1766,-1.5000000000000002
1767,-1.3
1768,-1.9000000000000006
1769,-1.6000000000000003
1770,-1.4000000000000001
1771,-1.6000000000000003
1772,-1.4000000000000001
1773,-1.6000000000000003
1774,-1.7000000000000004
1775,-1.4000000000000001
1776,-1.3
1777,-1.5000000000000002
1778,-1.3
1779,-2.0000000000000004
1780,-1.7000000000000004
1781,-1.6000000000000003
1782,-1.3
1783,-2.0000000000000004
1784,-1.3
1785,-1.9000000000000006
1786,-1.0999999999999999
1787,-0.7
1788,-1.6000000000000003
1789,-1.7000000000000004
1790,-1.4000000000000001
1791,-2.3000000000000007
1792,-1.5000000000000002
1793,-1.3
1794,-1.9000000000000006
1795,-1.9000000000000006
1796,-2.1000000000000005
1797,-1.5000000000000002
1798,-1.0999999999999999
1799,-0.9999999999999999
1800,-1.6000000000000003
1801,-1.8000000000000005
1802,-2.0000000000000004
1803,-1.5000000000000002
1804,-0.9999999999999999
1805,-1.4000000000000001
1806,-2.1000000000000005
1807,-1.9000000000000006
1808,-1.8000000000000005
1809,-2.0000000000000004
1810,-1.6000000000000003
1811,-2.2000000000000006
1812,-1.8000000000000005
1813,-1.4000000000000001
1814,-2.3000000000000007
1815,-1.2
1816,-1.7000000000000004
1817,-1.6000000000000003
1818,-1.3
1819,-1.5000000000000002
1820,-1.4000000000000001
1821,-1.6000000000000003
1822,-1.8000000000000005
1823,-0.9999999999999999
1824,-1.3
1825,-1.8000000000000005
1826,-1.9000000000000006
1827,-1.5000000000000002
1828,-0.9999999999999999
1829,-1.3
1830,-1.6000000000000003
1831,-0.9999999999999999
1832,-2.2000000000000006
1833,-1.4000000000000001
1834,-1.5000000000000002
1835,-1.3
1836,-1.3
1837,-1.5000000000000002
1838,-1.4000000000000001
1839,-0.7
1840,-1.3
1841,-1.7000000000000004
1842,-1.0999999999999999
1843,-1.5000000000000002
1844,-1.8000000000000005
1845,-1.7000000000000004
1846,-1.6000000000000003
1847,-1.0999999999999999
1848,-1.0999999999999999
1849,-1.5000000000000002
1850,-0.9999999999999999
1851,-1.3
1852,-1.6000000000000003
1853,-1.2
1854,-0.9999999999999999
1855,-2.2000000000000006
1856,-1.0999999999999999
1857,-2.400000000000001
1858,-0.8999999999999999
1859,-1.2
1860,-1.3
1861,-1.0999999999999999
1862,-1.3
1863,-1.0999999999999999
1864,-1.3
1865,-1.5000000000000002
1866,-1.3
1867,-1.4000000000000001
1868,-1.9000000000000006
1869,-1.7000000000000004
1870,-1.5000000000000002
1871,-1.2
1872,-1.7000000000000004
1873,-1.4000000000000001
1874,-1.7000000000000004
1875,-2.2000000000000006
1876,-1.4000000000000001
1877,-1.5000000000000002
1878,-1.5000000000000002
1879,-1.2
1880,-2.0000000000000004
1881,-0.8999999999999999
1882,-1.7000000000000004
1883,-1.3
1884,-2.3000000000000007
1885,-1.7000000000000004
1886,-1.6000000000000003
1887,-1.8000000000000005
1888,-1.8000000000000005
1889,-2.0000000000000004
1890,-2.400000000000001
1891,-1.0999999999999999
1892,-2.1000000000000005
1893,-1.3
1894,-1.6000000000000003
1895,-1.5000000000000002
1896,-1.9000000000000006
1897,-1.2
1898,-2.0000000000000004
1899,-0.9999999999999999
1900,-1.2
1901,-1.0999999999999999
1902,-1.5000000000000002
1903,-2.0000000000000004
1904,-2.0000000000000004
1905,-1.9000000000000006
1906,-1.8000000000000005
1907,-0.8999999999999999
1908,-1.5000000000000002
1909,-1.7000000000000004
1910,-1.6000000000000003
1911,-1.5000000000000002
1912,-1.2
1913,-1.3
1914,-1.7000000000000004
1915,-1.4000000000000001
1916,-1.8000000000000005
1917,-0.6
1918,-1.4000000000000001
1919,-1.7000000000000004
1920,-0.8999999999999999
1921,-0.7
1922,-1.7000000000000004
1923,-1.5000000000000002
1924,-1.8000000000000005
1925,-1.9000000000000006
1926,-1.6000000000000003
1927,-1.9000000000000006
1928,-1.6000000000000003
1929,-1.8000000000000005
1930,-0.8999999999999999
1931,-1.5000000000000002
1932,-0.9999999999999999
1933,-1.4000000000000001
