episode,reward
1844,-0.1
1845,3.8
1846,-0.2
1847,3.8
1848,-0.1
1849,-0.4
1850,3.8
1851,3.7
1852,3.8
1853,-0.2
1854,-0.1
1855,-0.2
1856,-0.4
1857,-0.1
1858,3.9
1859,-0.30000000000000004
1860,3.9
1861,3.7
1862,-0.2
1863,3.6
1864,4.0
1865,-0.5
1866,3.8
1867,3.9
1868,3.9
1869,3.8
1870,3.8
1871,3.9
1872,3.9
1873,4.0
1874,-0.2
1875,3.1
1876,3.9
1877,-0.2
1878,3.9
1879,3.9
1880,3.8
1881,3.8
1882,-0.1
1883,-0.4
1884,-0.4
1885,3.8
1886,-0.30000000000000004
1887,4.0
1888,4.0
1889,-0.7999999999999999
1890,3.9
1891,-0.4
1892,3.3
1893,3.5
1894,-0.9999999999999999
1895,-0.2
1896,-1.8000000000000005
1897,-0.8999999999999999
1898,-0.2
1899,-0.4
1900,-0.1
1901,-1.2
1902,-0.1
1903,-0.2
1904,-0.2
1905,-0.1
1906,3.9
1907,-0.1
1908,-0.4
1909,-0.30000000000000004
1910,-0.30000000000000004
1911,-0.2
1912,3.7
1913,3.5
1914,3.8
1915,-0.2
1916,3.7
1917,3.7
1918,3.6
1919,3.9
1920,3.6
1921,-0.30000000000000004
1922,3.8
1923,3.9
1924,3.8
1925,-0.2
1926,3.9
1927,3.8
1928,3.0
1929,3.8
1930,-0.4
1931,-0.2
1932,-0.2
1933,-2.0000000000000004
1934,-1.4000000000000001
1935,-0.1
1936,-1.3
1937,-0.6
1938,-0.2
1939,-0.2
1940,-0.1
1941,-0.30000000000000004
1942,3.1
1943,-0.2
1944,-0.2
1945,3.9
1946,4.0
1947,-0.1
1948,3.7
1949,-0.1
1950,-0.2
1951,3.9
1952,3.8
1953,-0.2
1954,-0.1
1955,4.0
1956,4.0
1957,3.5
1958,4.0
1959,4.0
1960,-0.1
1961,-0.1
1962,3.7
1963,-0.2
1964,-0.30000000000000004
1965,-0.1
1966,3.7
1967,3.6
1968,3.8
1969,-0.30000000000000004
1970,3.9
1971,3.9
1972,-2.0000000000000004
1973,3.8
1974,3.7
1975,3.8
1976,3.8
1977,3.8
1978,3.7
1979,-0.2
1980,-0.1
1981,-0.1
1982,-0.30000000000000004
1983,-0.2
1984,-0.1
1985,-0.30000000000000004
1986,4.0
1987,3.9
1988,2.3
1989,-0.30000000000000004
1990,-0.30000000000000004
1991,-0.1
1992,-0.1
1993,3.9
1994,-0.30000000000000004
1995,3.7
1996,3.8
1997,3.8
1998,3.9
1999,3.8
2000,-0.4
2001,-0.1
2002,4.0
2003,4.0
2004,3.8
2005,3.9
2006,-0.4
2007,4.0
2008,-0.4
2009,3.8
2010,-0.1
2011,-0.2
2012,4.0
2013,4.0
2014,-0.1
2015,-0.4
2016,3.8
2017,3.9
2018,-0.1
2019,-0.2
2020,4.0
2021,4.0
2022,-0.30000000000000004
2023,-0.1
2024,4.0
2025,3.9
2026,-0.1
2027,3.8
2028,-0.4
2029,-0.2
2030,-0.2
2031,-0.30000000000000004
2032,-0.1
2033,3.9
2034,4.0
2035,4.0
2036,3.6
2037,-0.1
2038,3.9
2039,-0.1
2040,3.9
2041,3.8
2042,3.8
2043,-0.2
2044,3.9
2045,3.8
2046,3.9
2047,3.9
2048,3.8
2049,3.9
2050,-0.1
2051,3.9
2052,-0.30000000000000004
2053,3.8
2054,3.8
2055,3.8
2056,3.9
2057,-0.4
2058,3.9
2059,-0.2
2060,-0.1
2061,-0.4
2062,-0.2
2063,4.0
2064,-0.1
2065,3.6
2066,-0.4
2067,-0.4
2068,-0.1
2069,-0.1
2070,-0.1
2071,4.0
2072,-0.4
2073,-0.2
2074,-0.5
2075,4.0
2076,3.9
2077,3.9
2078,-0.2
2079,-0.1
2080,-0.1
2081,3.9
2082,-0.2
2083,3.8
2084,3.9
2085,3.8
2086,-0.2
2087,-0.2
2088,-0.30000000000000004
2089,-0.2
2090,3.9
2091,3.8
2092,3.7
2093,4.0
2094,-0.30000000000000004
2095,3.9
2096,3.9
2097,-0.2
2098,-0.2
2099,-0.30000000000000004
2100,3.8
2101,3.9
2102,-0.1
2103,4.0
2104,-0.1
2105,3.9
2106,-0.2
2107,3.8
2108,3.9
2109,-0.30000000000000004
2110,4.0
2111,3.7
2112,-0.30000000000000004
2113,4.0
2114,4.0
2115,4.0
2116,3.9
2117,3.9
2118,3.4
2119,3.8
2120,-0.1
2121,4.0
2122,4.0
2123,3.9
2124,-0.30000000000000004
2125,3.9
2126,4.0
2127,4.0
2128,4.0
2129,-0.4
2130,3.8
2131,3.9
2132,-0.2
2133,3.8
2134,3.7
2135,-0.1
2136,4.0
2137,-0.1
2138,-0.2
2139,-0.2
2140,4.0
2141,-0.1
2142,4.0
2143,-0.2
2144,3.9
2145,-0.2
2146,-0.6
2147,3.9
2148,-0.1
2149,-0.1
2150,-0.1
2151,3.8
2152,-0.2
2153,-0.1
2154,4.0
2155,4.0
2156,4.0
2157,-0.1
2158,4.0
2159,-0.30000000000000004
2160,4.0
2161,4.0
2162,4.0
2163,-0.2
2164,-0.1
2165,-0.1
2166,-0.1
2167,3.9
2168,-0.1
2169,-0.30000000000000004
2170,-0.2
2171,-0.2
2172,-0.1
2173,-0.30000000000000004
2174,-0.2
2175,3.9
2176,3.7
2177,-0.4
2178,3.6
2179,3.7
2180,-0.2
2181,4.0
2182,-0.30000000000000004
2183,-0.1
2184,-0.1
2185,4.0
2186,3.7
2187,-0.2
2188,-0.2
2189,-0.2
2190,3.2
2191,3.8
2192,4.0
2193,3.7
2194,-0.4
2195,4.0
2196,-0.1
2197,-0.6
2198,-0.1
2199,-0.4
2200,-0.6
2201,3.8
2202,3.9
2203,-0.30000000000000004
2204,-0.2
2205,4.0
2206,-0.1
2207,4.0
2208,-0.2
2209,3.9
2210,3.9
2211,-0.2
2212,3.8
2213,3.8
2214,-0.2
2215,-0.1
2216,-0.2
2217,3.8
2218,-0.2
2219,4.0
2220,-0.1
2221,3.5
2222,3.9
2223,3.9
2224,3.9
2225,4.0
2226,-0.1
2227,-0.30000000000000004
2228,3.9
2229,3.8
2230,-0.1
2231,-0.7
2232,4.0
2233,3.9
2234,3.9
2235,-0.2
2236,3.8
2237,-0.1
2238,-0.1
2239,-0.30000000000000004
2240,3.8
2241,4.0
2242,4.0
2243,-0.30000000000000004
2244,3.9
2245,3.7
2246,-0.1
2247,-0.30000000000000004
2248,-0.1
2249,-0.1
2250,3.9
2251,3.9
2252,-0.30000000000000004
2253,4.0
2254,3.7
2255,-0.1
2256,-0.2
2257,4.0
2258,3.9
2259,-0.2
2260,3.7
2261,-0.2
2262,-0.30000000000000004
2263,-0.2
2264,-0.30000000000000004
2265,4.0
2266,4.0
2267,3.9
2268,3.9
2269,3.9
2270,3.9
2271,-0.2
2272,3.9
2273,3.8
2274,-0.2
2275,-0.2
2276,3.4
2277,4.0
2278,-0.30000000000000004
2279,3.7
2280,-0.1
2281,4.0
2282,-0.4
2283,3.6
2284,4.0
2285,3.9
2286,3.7
2287,3.9
2288,-0.2
2289,-0.2
2290,-0.2
2291,3.9
2292,-0.1
2293,-0.2
2294,4.0
2295,-0.2
2296,-0.30000000000000004
2297,-0.1
2298,-0.2
2299,-0.1
2300,4.0
2301,-0.2
2302,-0.1
2303,-0.4
2304,-0.1
2305,4.0
2306,3.9
2307,-0.30000000000000004
2308,-0.2
2309,3.9
2310,-0.30000000000000004
2311,4.0
2312,-0.30000000000000004
2313,3.8
2314,-0.1
2315,-0.6
2316,3.8
2317,-0.1
2318,4.0
2319,3.9
2320,4.0
2321,4.0
2322,4.0
2323,3.9
2324,3.8
2325,3.9
2326,-0.1
2327,-0.1
2328,-0.1
2329,-0.30000000000000004
2330,4.0
2331,4.0
2332,-0.2
2333,3.9
2334,3.7
2335,3.8
2336,-0.2
2337,-0.2
2338,-0.1
2339,4.0
2340,-0.2
2341,-0.30000000000000004
2342,-0.1
2343,4.0
2344,4.0
2345,4.0
2346,4.0
2347,-0.2
2348,-0.30000000000000004
2349,-0.1
2350,-0.30000000000000004
2351,3.9
2352,-0.2
2353,-0.1
2354,-0.30000000000000004
2355,4.0
2356,-0.2
2357,-0.1
2358,-0.2
2359,3.8
2360,3.9
2361,-0.2
2362,3.8
2363,3.8
2364,-0.30000000000000004
2365,4.0
2366,-0.2
2367,3.8
2368,-0.1
2369,-0.4
2370,-0.2
2371,3.8
2372,-0.30000000000000004
2373,-0.2
2374,3.0
2375,3.7
2376,3.9
2377,-0.1
2378,3.9
2379,-0.1
2380,-0.30000000000000004
2381,-0.1
2382,-0.7
2383,-0.2
2384,3.9
2385,4.0
2386,-0.30000000000000004
2387,-0.30000000000000004
2388,-0.1
2389,4.0
2390,3.9
2391,3.9
2392,-0.1
2393,4.0
2394,-0.2
2395,-0.1
2396,3.8
2397,-0.2
2398,4.0
2399,3.8
2400,4.0
2401,3.9
2402,-0.1
2403,3.9
2404,-0.1
2405,4.0
2406,-0.30000000000000004
2407,3.8
2408,4.0
2409,-0.1
2410,3.9
2411,3.7
2412,3.6
2413,-0.2
2414,-0.1
2415,-0.2
2416,3.9
2417,-0.2
2418,3.9
2419,3.9
2420,3.9
2421,4.0
2422,-0.4
2423,3.9
2424,-0.2
2425,-0.1
2426,3.9
2427,3.9
2428,-0.2
2429,-0.2
2430,4.0
2431,4.0
2432,3.5
2433,-0.1
2434,-0.2
2435,3.7
2436,4.0
2437,4.0
2438,3.6
2439,-0.2
2440,-0.2
2441,3.7
2442,-0.30000000000000004
2443,-0.1
2444,-0.2
2445,-0.30000000000000004
2446,-0.5
2447,3.9
2448,3.7
2449,3.9
2450,-0.1
2451,4.0
2452,-0.1
2453,-0.4
2454,-0.30000000000000004
2455,3.7
2456,-1.5000000000000002
2457,-0.2
2458,-0.1
2459,-0.30000000000000004
2460,3.8
2461,-0.1
2462,-0.2
2463,-0.30000000000000004
2464,-0.1
2465,3.7
2466,3.9
2467,4.0
2468,3.8
2469,4.0
2470,3.9
2471,3.9
2472,-0.1
2473,-0.30000000000000004
2474,4.0
2475,-0.1
2476,3.9
2477,-0.30000000000000004
2478,-0.2
2479,-0.1
2480,4.0
2481,3.7
2482,4.0
2483,4.0
2484,-0.1
2485,-0.4
2486,-0.2
2487,3.7
2488,-0.2
2489,4.0
2490,-0.30000000000000004
2491,-0.1
2492,-0.30000000000000004
2493,3.9
2494,4.0
2495,-0.30000000000000004
2496,4.0
2497,3.8
2498,-0.5
2499,-0.2
2500,-0.2
2501,-0.1
2502,4.0
2503,3.7
2504,-0.30000000000000004
2505,4.0
2506,4.0
2507,-0.1
2508,-0.1
2509,-0.1
2510,4.0
2511,3.8
2512,-0.2
2513,-0.2
2514,-0.2
2515,3.9
2516,-0.4
2517,3.9
2518,-0.2
2519,-0.30000000000000004
2520,4.0
2521,-0.2
2522,-0.2
2523,3.7
2524,3.6
2525,3.9
2526,-0.4
2527,-0.1
2528,-0.1
2529,-0.1
2530,3.6
2531,-0.1
2532,-0.2
2533,3.9
2534,-0.2
2535,-0.30000000000000004
2536,3.8
2537,-0.4
2538,-0.1
2539,-0.1
2540,4.0
2541,3.9
2542,-0.7999999999999999
2543,-0.2
2544,3.7
2545,4.0
2546,-0.2
2547,3.9
2548,-0.2
2549,3.8
2550,-0.1
2551,3.7
2552,4.0
2553,-0.5
2554,-0.4
2555,-0.1
2556,3.8
2557,3.7
2558,3.9
2559,3.9
2560,-0.2
2561,3.9
2562,3.7
2563,-0.2
2564,4.0
2565,4.0
2566,4.0
2567,3.8
2568,-0.2
2569,-0.2
2570,3.9
2571,3.9
2572,-0.2
2573,4.0
2574,-0.2
2575,4.0
2576,-0.30000000000000004
2577,-0.2
2578,-0.1
2579,3.7
2580,4.0
2581,-0.2
2582,3.7
2583,-0.4
2584,-0.2
2585,4.0
2586,-0.1
2587,-0.1
2588,3.9
2589,4.0
2590,-0.2
2591,-0.2
2592,4.0
2593,-0.4
2594,-0.1
2595,4.0
2596,4.0
2597,3.8
2598,-0.30000000000000004
2599,3.7
2600,3.9
2601,3.8
2602,-0.2
2603,3.7
2604,3.8
2605,3.6
2606,3.9
2607,3.6
2608,3.8
2609,-0.1
2610,3.8
2611,3.8
2612,-0.4
2613,3.7
2614,3.9
2615,-0.2
2616,-0.2
2617,-0.1
2618,3.9
2619,3.9
2620,-0.2
2621,-0.2
2622,-0.2
2623,-0.1
2624,-0.1
2625,-0.1
2626,-0.4
2627,-0.4
2628,-0.1
2629,3.9
2630,4.0
2631,-0.1
2632,3.8
2633,-0.1
2634,-0.30000000000000004
2635,3.7
2636,-0.1
2637,-0.2
2638,-0.1
2639,-0.2
2640,4.0
2641,-0.2
2642,-0.2
2643,-0.1
2644,3.8
2645,-0.2
2646,-0.1
2647,-0.2
2648,3.8
2649,-0.1
2650,3.9
2651,3.9
2652,-0.2
2653,4.0
2654,4.0
2655,3.7
2656,3.8
2657,-0.30000000000000004
2658,-0.1
2659,-0.1
2660,4.0
2661,-0.2
2662,3.9
2663,3.9
2664,-0.2
2665,3.9
2666,-0.1
2667,-0.1
2668,3.9
2669,3.9
2670,-0.2
2671,3.9
2672,3.9
2673,4.0
2674,3.8
2675,3.9
2676,-0.1
2677,-0.2
2678,4.0
2679,-0.4
2680,-0.1
2681,-0.2
2682,-0.1
2683,3.8
2684,-0.2
2685,3.9
2686,3.8
2687,-0.1
2688,3.9
2689,4.0
2690,3.4
2691,-0.4
2692,3.8
2693,3.6
2694,-0.30000000000000004
2695,-0.1
2696,3.9
2697,3.8
2698,-0.1
2699,-0.2
2700,-0.1
2701,4.0
2702,-0.4
2703,3.9
2704,4.0
2705,4.0
2706,-2.1000000000000005
2707,-0.1
2708,3.9
2709,-0.1
2710,3.1
2711,-0.2
2712,3.6
2713,-0.2
2714,3.9
2715,-0.2
2716,3.9
2717,-0.2
2718,-0.2
2719,-0.1
2720,3.8
2721,3.8
2722,-0.4
2723,-0.2
2724,4.0
2725,3.9
2726,-0.1
2727,-0.4
2728,-0.2
2729,3.9
2730,-0.1
2731,-0.30000000000000004
2732,3.8
2733,-0.7999999999999999
2734,3.9
2735,3.9
2736,3.9
2737,-0.2
2738,4.0
2739,3.8
2740,3.8
2741,-0.30000000000000004
2742,-0.1
2743,4.0
2744,3.9
2745,-0.1
2746,3.5
2747,-0.2
2748,-0.4
2749,3.9
2750,-0.30000000000000004
2751,-0.2
2752,-0.1
2753,3.7
2754,-0.30000000000000004
2755,4.0
2756,4.0
2757,3.9
2758,-0.30000000000000004
2759,3.7
2760,-0.2
2761,3.6
2762,3.8
2763,-0.1
2764,3.7
2765,3.8
2766,-0.30000000000000004
2767,-0.1
2768,3.9
2769,3.7
2770,4.0
2771,-0.1
2772,3.7
2773,4.0
2774,-0.2
2775,4.0
2776,4.0
2777,3.8
2778,3.7
2779,-0.2
2780,3.8
2781,-0.2
2782,3.7
2783,-0.1
2784,-0.4
2785,3.7
2786,-0.2
2787,3.8
2788,-0.4
2789,-0.4
2790,-0.1
2791,-0.1
2792,4.0
2793,3.9
2794,4.0
2795,3.9
2796,3.9
2797,4.0
2798,4.0
2799,-0.30000000000000004
2800,3.9
2801,-0.4
2802,3.9
2803,-0.1
2804,-0.1
2805,3.9
2806,-0.30000000000000004
2807,3.5
2808,-0.1
2809,3.9
2810,3.8
2811,4.0
2812,-0.30000000000000004
2813,-0.4
2814,-1.3
2815,-0.2
2816,3.9
2817,4.0
2818,3.9
2819,3.9
2820,4.0
2821,-0.1
2822,3.9
2823,-0.2
2824,3.6
2825,3.9
2826,-0.2
2827,-0.1
2828,-0.30000000000000004
2829,-0.1
2830,4.0
2831,-0.2
2832,-0.2
2833,3.9
2834,3.9
2835,3.8
2836,-0.30000000000000004
2837,3.7
2838,-0.30000000000000004
2839,-0.30000000000000004
2840,3.6
2841,-0.1
2842,3.9
2843,4.0
2844,-0.1
2845,3.7
2846,3.8
2847,-0.1
2848,3.8
2849,-0.30000000000000004
2850,-0.30000000000000004
2851,-0.2
2852,-0.30000000000000004
2853,-0.1
2854,3.9
2855,3.9
2856,3.7
2857,3.9
2858,3.8
2859,3.8
2860,-0.1
2861,-0.1
2862,3.9
2863,-0.30000000000000004
2864,3.8
2865,-0.30000000000000004
2866,-0.4
2867,-0.1
2868,3.7
2869,3.8
2870,3.7
2871,3.6
2872,-0.1
2873,-0.2
2874,3.9
2875,-0.2
2876,-0.1
2877,4.0
2878,3.5
2879,3.9
2880,3.7
2881,-0.30000000000000004
2882,-0.30000000000000004
2883,-0.2
2884,3.9
2885,-0.2
2886,-0.30000000000000004
2887,-0.1
2888,3.9
2889,3.7
2890,3.7
2891,3.8
2892,3.9
2893,3.5
2894,3.9
2895,3.7
2896,-0.1
2897,3.6
2898,3.8
2899,3.7
2900,-0.2
2901,-0.2
2902,3.6
2903,-0.1
2904,3.9
2905,3.9
2906,3.7
2907,3.8
2908,-0.30000000000000004
2909,3.8
2910,-0.2
2911,3.8
2912,3.9
2913,-0.4
2914,-0.30000000000000004
2915,-1.8000000000000005
2916,-0.4
2917,3.8
2918,3.8
2919,-0.30000000000000004
2920,4.0
2921,3.8
2922,3.9
2923,-0.2
2924,3.9
2925,-0.2
2926,-0.4
2927,3.9
2928,-0.2
2929,3.8
2930,-0.5
2931,3.9
2932,3.8
2933,3.8
2934,3.9
2935,-0.2
2936,3.6
2937,-0.30000000000000004
2938,-0.30000000000000004
2939,3.7
2940,-0.4
2941,-0.2
2942,3.7
2943,-0.2
2944,3.7
2945,-0.30000000000000004
2946,3.9
2947,3.6
2948,3.7
2949,3.9
2950,3.8
2951,3.8
2952,-0.2
2953,3.9
2954,3.8
2955,3.6
2956,3.8
2957,3.7
2958,3.9
2959,3.8
2960,-0.2
2961,3.8
2962,-0.4
2963,3.9
2964,3.9
2965,3.9
2966,3.7
2967,-0.30000000000000004
2968,3.6
2969,3.9
2970,3.6
2971,3.9
2972,-0.2
2973,-0.2
2974,-0.1
2975,3.9
2976,3.9
2977,3.1
2978,3.9
2979,-0.4
2980,4.0
2981,3.9
2982,4.0
2983,-0.30000000000000004
2984,-0.30000000000000004
2985,3.8
2986,-0.1
2987,3.9
2988,-0.1
2989,-0.2
2990,4.0
2991,4.0
2992,-0.4
2993,4.0
2994,-0.5
2995,-0.1
2996,-0.1
2997,-0.4
2998,4.0
2999,3.9
3000,3.2
3001,4.0
3002,-0.2
3003,-0.30000000000000004
3004,3.9
3005,-0.2
3006,-0.30000000000000004
3007,-0.4
3008,3.7
3009,3.8
3010,3.8
3011,-0.2
3012,3.0
3013,-0.2
3014,-0.2
3015,-0.4
3016,3.9
3017,3.7
3018,-0.4
3019,3.9
3020,3.6
3021,3.9
3022,3.8
3023,4.0
3024,3.7
3025,-0.2
3026,-0.2
3027,3.9
3028,3.8
3029,4.0
3030,-0.30000000000000004
3031,-0.7
3032,4.0
3033,-0.2
3034,-0.2
3035,-0.30000000000000004
3036,3.9
3037,-0.4
3038,-0.4
3039,-0.5
3040,3.9
3041,-0.30000000000000004
3042,4.0
3043,3.9
3044,-0.4
3045,-0.2
3046,3.8
3047,4.0
3048,-0.2
3049,3.8
3050,3.7
3051,-0.30000000000000004
3052,4.0
3053,-0.30000000000000004
3054,4.0
3055,3.7
3056,-0.4
3057,4.0
3058,-0.4
3059,-0.2
3060,-0.30000000000000004
3061,3.9
3062,-0.6
3063,-0.30000000000000004
3064,3.9
3065,-0.30000000000000004
3066,-0.4
3067,-0.2
3068,4.0
3069,3.0
3070,-0.2
3071,4.0
3072,3.1
3073,3.8
3074,3.7
3075,3.8
3076,3.8
3077,-0.1
3078,-0.2
3079,3.9
3080,-0.1
3081,3.6
3082,-0.1
3083,3.9
3084,3.9
3085,3.9
3086,-0.30000000000000004
3087,-0.2
3088,3.9
3089,-0.2
3090,-0.2
3091,-0.5
3092,3.7
3093,-0.5
3094,3.9
3095,3.6
3096,3.9
3097,-0.4
3098,-0.1
3099,3.9
3100,3.9
3101,-0.1
3102,3.9
3103,4.0
3104,3.9
3105,-0.2
3106,-0.5
3107,3.5
3108,-0.5
3109,3.8
3110,3.9
3111,4.0
3112,-0.1
3113,-0.30000000000000004
3114,3.7
3115,-0.30000000000000004
3116,-0.30000000000000004
3117,-0.4
3118,3.8
3119,-0.4
3120,3.8
3121,3.6
3122,3.9
3123,3.4
3124,-0.4
3125,-0.4
3126,3.9
3127,-0.30000000000000004
3128,3.9
3129,-0.4
3130,3.8
3131,-0.5
3132,-1.0999999999999999
3133,3.9
3134,-0.30000000000000004
3135,3.7
3136,3.8
3137,3.7
3138,-0.30000000000000004
3139,3.8
3140,-0.8999999999999999
3141,3.9
3142,-0.2
3143,3.7
3144,-0.30000000000000004
3145,3.9
3146,-0.1
3147,-0.1
3148,-0.2
3149,3.9
3150,3.7
3151,3.9
3152,3.9
3153,3.8
3154,3.9
3155,3.8
3156,3.8
3157,3.6
3158,-0.4
3159,3.8
3160,3.9
3161,-0.2
3162,-0.30000000000000004
3163,-0.4
3164,3.8
3165,3.7
3166,3.9
3167,3.9
3168,3.9
3169,-0.4
3170,3.9
3171,2.7
3172,3.8
3173,3.8
3174,4.0
3175,-0.2
3176,-0.30000000000000004
3177,3.3
3178,3.0
3179,-0.2
3180,4.0
3181,4.0
3182,3.7
3183,-0.2
3184,4.0
3185,3.8
3186,3.7
3187,4.0
3188,-0.7999999999999999
3189,3.8
3190,-0.30000000000000004
3191,3.6
3192,-0.2
3193,-0.4
3194,3.8
3195,3.9
3196,4.0
3197,4.0
3198,3.9
3199,4.0
3200,-0.4
3201,3.9
3202,-0.30000000000000004
3203,-0.30000000000000004
3204,3.9
3205,-0.7999999999999999
3206,-0.2
3207,-0.30000000000000004
3208,3.5
3209,3.9
3210,3.8
3211,-0.2
3212,3.9
3213,-0.4
3214,-0.1
3215,3.9
3216,-0.2
3217,3.9
3218,-0.30000000000000004
3219,3.4
3220,3.9
3221,-0.30000000000000004
3222,3.7
3223,3.9
3224,-0.1
3225,-0.30000000000000004
3226,4.0
3227,4.0
3228,4.0
3229,4.0
3230,3.8
3231,4.0
3232,-0.2
3233,-0.7
3234,-0.1
3235,3.9
3236,3.8
3237,-0.1
3238,4.0
3239,-0.30000000000000004
3240,3.7
3241,-0.1
3242,3.9
3243,4.0
3244,3.6
3245,4.0
3246,3.8
3247,-0.1
3248,-0.2
3249,4.0
3250,3.9
3251,3.8
3252,-0.2
3253,-0.1
3254,-0.2
3255,-0.2
3256,3.9
3257,4.0
3258,-0.1
3259,-0.1
3260,-0.1
3261,-0.30000000000000004
3262,3.9
3263,-0.1
3264,-0.2
3265,-0.1
3266,3.8
3267,-0.2
3268,3.9
3269,3.9
3270,3.9
3271,-0.1
3272,-0.2
3273,4.0
3274,-0.1
3275,4.0
3276,-0.2
3277,-0.2
3278,3.9
3279,-0.4
3280,-0.2
3281,-0.2
3282,-0.2
3283,3.5
3284,-0.1
3285,3.7
3286,3.9
3287,-0.30000000000000004
3288,-0.1
3289,-0.2
3290,3.6
3291,-0.2
3292,-0.8999999999999999
3293,4.0
3294,3.9
3295,3.9
3296,3.7
3297,-0.2
3298,-0.2
3299,3.9
3300,-0.1
3301,-0.4
3302,4.0
3303,-0.1
3304,-0.2
3305,-0.30000000000000004
3306,3.8
3307,-0.2
3308,-0.30000000000000004
3309,3.1
3310,-0.1
3311,3.7
3312,3.6
3313,-0.30000000000000004
3314,3.9
3315,-0.2
3316,-0.1
3317,3.9
3318,-0.2
3319,3.9
3320,3.8
3321,1.5999999999999992
3322,3.7
3323,3.8
3324,-0.2
3325,-0.2
3326,-1.9000000000000006
3327,4.0
3328,4.0
3329,3.7
3330,-0.30000000000000004
3331,-0.2
3332,3.9
3333,-0.2
3334,3.8
3335,3.8
3336,-0.2
3337,4.0
3338,-0.1
3339,3.8
3340,-0.30000000000000004
3341,4.0
3342,-0.1
3343,4.0
3344,-0.1
3345,3.8
3346,-0.1
3347,3.8
3348,-0.1
3349,-0.2
3350,3.9
3351,3.6
3352,3.9
3353,-0.2
3354,3.7
3355,-0.1
3356,3.6
3357,-0.30000000000000004
3358,3.6
3359,3.9
3360,3.8
3361,-0.2
3362,3.3
3363,-0.2
3364,-0.30000000000000004
3365,3.7
3366,-0.1
3367,-0.1
3368,-0.2
3369,3.8
3370,3.7
3371,-0.4
3372,-0.7
3373,-0.2
3374,3.8
3375,-0.1
3376,-0.4
3377,-0.1
3378,3.7
3379,3.9
3380,3.8
3381,-0.1
3382,-0.2
3383,-0.2
3384,-0.30000000000000004
3385,-0.30000000000000004
3386,3.8
3387,-0.2
3388,3.9
3389,-0.2
3390,-1.2
3391,-0.2
3392,3.8
3393,-0.2
3394,-0.2
3395,-0.1
3396,4.0
3397,-0.1
3398,3.9
3399,3.9
3400,-0.5
3401,-0.30000000000000004
3402,-0.30000000000000004
3403,3.9
3404,3.8
3405,3.9
3406,4.0
3407,-0.2
3408,-0.6
3409,4.0
3410,-0.30000000000000004
3411,-0.2
3412,4.0
3413,3.9
3414,-0.30000000000000004
3415,4.0
3416,3.9
3417,3.8
3418,-0.30000000000000004
3419,-0.2
3420,-0.5
3421,3.8
3422,3.7
3423,-0.2
3424,-0.2
3425,-0.2
3426,4.0
3427,-0.30000000000000004
3428,3.8
3429,-0.2
3430,-0.1
3431,-0.30000000000000004
3432,3.7
3433,3.8
3434,3.7
3435,-0.30000000000000004
3436,-0.2
3437,4.0
3438,-0.1
3439,3.8
3440,-0.1
3441,-0.5
3442,-0.1
3443,3.9
3444,3.9
3445,-0.2
3446,-0.2
3447,3.8
3448,-0.2
3449,-0.2
3450,-0.2
3451,-0.1
3452,3.9
3453,3.8
3454,-0.7
3455,-0.1
3456,-0.2
3457,3.7
3458,-0.4
3459,-0.1
3460,3.9
3461,3.9
3462,3.9
3463,-0.1
3464,-0.1
3465,3.6
3466,-0.5
3467,3.9
3468,4.0
3469,-0.1
3470,4.0
3471,4.0
3472,-0.1
3473,-0.2
3474,-0.9999999999999999
3475,-0.1
3476,3.9
3477,-0.30000000000000004
3478,4.0
3479,-0.5
3480,3.9
3481,-0.1
3482,3.8
3483,-0.30000000000000004
3484,4.0
3485,-0.6
3486,3.1
3487,-0.30000000000000004
3488,4.0
3489,3.9
3490,3.8
3491,3.7
3492,-0.1
3493,4.0
3494,-0.2
3495,4.0
3496,-0.30000000000000004
3497,4.0
3498,4.0
3499,-0.30000000000000004
3500,4.0
3501,-0.4
3502,-0.4
3503,3.8
3504,-0.1
3505,4.0
3506,4.0
3507,-0.30000000000000004
3508,-0.2
3509,3.8
3510,-0.2
3511,-0.30000000000000004
3512,4.0
3513,-0.30000000000000004
3514,-0.2
3515,-0.2
3516,-0.30000000000000004
3517,-0.1
3518,4.0
3519,-0.30000000000000004
3520,-0.8999999999999999
3521,4.0
3522,3.7
3523,-0.2
3524,-0.2
3525,-0.30000000000000004
3526,-0.30000000000000004
3527,-0.2
3528,-0.30000000000000004
3529,-0.1
3530,-0.1
3531,3.9
3532,-0.1
3533,-0.30000000000000004
3534,4.0
3535,3.9
3536,-0.30000000000000004
3537,3.8
3538,-0.2
3539,3.9
3540,-0.1
3541,-0.2
3542,-0.2
3543,-0.1
3544,4.0
3545,-0.2
3546,-0.2
3547,-0.2
3548,3.8
3549,-0.30000000000000004
3550,-0.30000000000000004
3551,3.6
3552,3.9
3553,3.8
3554,-0.1
3555,-0.2
3556,3.8
3557,4.0
3558,3.8
3559,-0.4
3560,-0.2
3561,-0.4
3562,-0.2
3563,4.0
3564,-0.30000000000000004
3565,3.7
3566,3.6
3567,-0.2
3568,-0.1
3569,4.0
3570,3.8
3571,3.9
3572,-0.2
3573,3.9
3574,-0.2
3575,3.8
3576,4.0
3577,-0.30000000000000004
3578,-0.2
3579,-0.30000000000000004
3580,3.9
3581,-0.5
3582,3.9
3583,-0.2
3584,-0.2
3585,-0.1
3586,-0.30000000000000004
