episode,reward
1893,3.7
1894,3.5
1895,-0.1
1896,3.5
1897,3.9
1898,3.3
1899,3.4
1900,3.7
1901,4.0
1902,3.7
1903,-0.5
1904,-0.4
1905,3.7
1906,-0.2
1907,-0.4
1908,-0.5
1909,3.1
1910,3.9
1911,-0.6
1912,-0.7
1913,3.8
1914,-0.4
1915,-0.30000000000000004
1916,3.3
1917,-0.30000000000000004
1918,-0.4
1919,-0.5
1920,2.9000000000000004
1921,3.9
1922,3.6
1923,3.9
1924,-0.7
1925,-0.8999999999999999
1926,3.7
1927,-0.30000000000000004
1928,-0.5
1929,-0.5
1930,3.4
1931,3.7
1932,-0.4
1933,4.0
1934,3.6
1935,-0.6
1936,-0.7
1937,3.4
1938,-0.30000000000000004
1939,3.4
1940,-0.2
1941,-0.30000000000000004
1942,-0.30000000000000004
1943,-0.5
1944,-0.5
1945,-0.2
1946,-0.30000000000000004
1947,3.5
1948,-1.3
1949,-0.1
1950,-0.5
1951,3.7
1952,3.8
1953,3.8
1954,-0.30000000000000004
1955,-0.4
1956,-0.7999999999999999
1957,3.6
1958,3.6
1959,3.8
1960,3.8
1961,-0.6
1962,-0.30000000000000004
1963,3.5
1964,-0.6
1965,-0.7
1966,3.4
1967,3.5
1968,-0.8999999999999999
1969,3.6
1970,-0.5
1971,3.5
1972,3.7
1973,-0.7
1974,-0.5
1975,3.6
1976,3.3
1977,-0.7
1978,-0.6
1979,3.8
1980,3.7
1981,-0.5
1982,-0.6
1983,3.1
1984,3.4
1985,-0.1
1986,-0.1
1987,-0.1
1988,-0.30000000000000004
1989,3.3
1990,3.6
1991,-0.7999999999999999
1992,3.8
1993,3.3
1994,3.6
1995,3.8
1996,3.4
1997,3.8
1998,-0.5
1999,-0.7999999999999999
2000,-0.9999999999999999
2001,-0.4
2002,3.5
2003,3.7
2004,3.4
2005,-0.6
2006,-0.4
2007,-0.2
2008,3.8
2009,-0.8999999999999999
2010,-0.9999999999999999
2011,-0.5
2012,-0.5
2013,-0.5
2014,3.4
2015,3.7
2016,-0.6
2017,-0.30000000000000004
2018,3.8
2019,-0.7999999999999999
2020,3.9
2021,-0.6
2022,3.8
2023,3.7
2024,-0.30000000000000004
2025,3.6
2026,-0.4
2027,-0.6
2028,3.7
2029,-0.1
2030,3.7
2031,-0.5
2032,-0.7
2033,3.4
2034,-0.7999999999999999
2035,3.5
2036,3.3
2037,-0.4
2038,-0.5
2039,-0.5
2040,-0.5
2041,-0.6
2042,3.3
2043,4.0
2044,-0.7999999999999999
2045,3.7
2046,3.4
2047,3.3
2048,3.7
2049,3.6
2050,3.8
2051,3.6
2052,3.8
2053,-0.6
2054,3.5
2055,-0.2
2056,3.1
2057,3.7
2058,-0.5
2059,3.6
2060,-0.7
2061,-0.1
2062,-0.5
2063,3.7
2064,3.6
2065,3.5
2066,3.8
2067,-0.8999999999999999
2068,-0.2
2069,-0.4
2070,-0.30000000000000004
2071,3.5
2072,-0.6
2073,-0.2
2074,-0.4
2075,-0.2
2076,-0.6
2077,3.7
2078,-0.4
2079,-0.4
2080,-0.6
2081,-0.7
2082,-0.30000000000000004
2083,-0.5
2084,-0.6
2085,-0.4
2086,-0.5
2087,3.9
2088,-0.4
2089,3.4
2090,-0.7
2091,-0.5
2092,3.4
2093,-0.6
2094,-0.2
2095,-0.4
2096,-0.4
2097,3.9
2098,3.9
2099,3.8
2100,-0.6
2101,3.7
2102,3.6
2103,3.7
2104,-0.5
2105,-0.8999999999999999
2106,-0.5
2107,3.8
2108,-0.7999999999999999
2109,-0.30000000000000004
2110,-0.4
2111,3.6
2112,3.7
2113,3.8
2114,-0.5
2115,-0.4
2116,-0.4
2117,-0.5
2118,3.0
2119,3.5
2120,3.7
2121,3.7
2122,3.6
2123,3.5
2124,3.8
2125,3.7
2126,-0.7
2127,4.0
2128,-0.4
2129,-0.4
2130,-0.5
2131,4.0
2132,3.6
2133,-0.4
2134,-0.30000000000000004
2135,3.8
2136,-0.9999999999999999
2137,-0.4
2138,-0.30000000000000004
2139,4.0
2140,-0.5
2141,3.5
2142,-0.7999999999999999
2143,3.7
2144,3.7
2145,-0.6
2146,3.8
2147,3.3
2148,-0.6
2149,3.3
2150,-0.5
2151,-0.30000000000000004
2152,4.0
2153,-0.5
2154,-0.4
2155,-0.30000000000000004
2156,3.8
2157,3.6
2158,-0.5
2159,-0.2
2160,3.8
2161,-0.6
2162,4.0
2163,-0.5
2164,-0.9999999999999999
2165,3.6
2166,3.5
2167,3.6
2168,3.5
2169,3.6
2170,-0.4
2171,3.8
2172,-0.30000000000000004
2173,3.6
2174,3.8
2175,-0.5
2176,-1.8000000000000005
2177,-0.2
2178,-0.5
2179,-0.7999999999999999
2180,2.5999999999999996
2181,-0.1
2182,-0.5
2183,3.4
2184,-0.6
2185,3.6
2186,3.8
2187,-0.6
2188,3.8
2189,-0.4
2190,-0.5
2191,3.5
2192,-0.2
2193,3.8
2194,-0.5
2195,3.5
2196,-0.30000000000000004
2197,3.8
2198,3.3
2199,3.7
2200,-0.6
2201,4.0
2202,3.7
2203,3.1
2204,3.7
2205,3.5
2206,3.4
2207,3.3
2208,3.5
2209,3.7
2210,3.4
2211,3.9
2212,-0.4
2213,-0.6
2214,3.6
2215,3.8
2216,-0.5
2217,-0.7999999999999999
2218,3.5
2219,-0.8999999999999999
2220,-0.4
2221,-0.7
2222,-0.4
2223,3.5
2224,3.6
2225,-0.30000000000000004
2226,3.5
2227,-0.7
2228,3.5
2229,-0.2
2230,3.4
2231,-0.30000000000000004
2232,3.5
2233,-0.30000000000000004
2234,3.7
2235,-0.6
2236,3.8
2237,-0.4
2238,3.5
2239,3.8
2240,3.3
2241,-0.4
2242,4.0
2243,3.5
2244,3.7
2245,-0.4
2246,3.9
2247,3.4
2248,3.7
2249,-0.4
2250,-1.2
2251,3.6
2252,3.4
2253,3.4
2254,3.8
2255,3.4
2256,-0.4
2257,-0.5
2258,-0.30000000000000004
2259,-0.6
2260,3.6
2261,3.8
2262,3.5
2263,-0.2
2264,-0.7999999999999999
2265,-0.6
2266,3.5
2267,-0.4
2268,3.8
2269,3.7
2270,-0.7
2271,3.5
2272,3.1
2273,-0.30000000000000004
2274,-0.30000000000000004
2275,3.9
2276,3.2
2277,-0.2
2278,3.2
2279,-0.30000000000000004
2280,-0.7
2281,3.8
2282,-0.4
2283,3.6
2284,-0.5
2285,-0.6
2286,-0.2
2287,3.9
2288,-0.4
2289,-0.5
2290,3.8
2291,3.6
2292,3.4
2293,3.7
2294,-0.30000000000000004
2295,3.2
2296,3.6
2297,-0.5
2298,3.6
2299,3.7
2300,3.6
2301,3.5
2302,3.8
2303,-0.7999999999999999
2304,3.7
2305,3.4
2306,-0.2
2307,-0.4
2308,-0.5
2309,-0.7
2310,-0.6
2311,3.6
2312,3.7
2313,3.6
2314,3.5
2315,-0.7
2316,3.8
2317,3.8
2318,3.7
2319,3.7
2320,3.5
2321,-0.30000000000000004
2322,3.7
2323,-0.7999999999999999
2324,-0.4
2325,-0.7
2326,3.6
2327,3.6
2328,-0.6
2329,-0.5
2330,-0.6
2331,3.6
2332,-0.7
2333,3.5
2334,-0.2
2335,3.3
2336,-0.5
2337,-0.30000000000000004
2338,-0.2
2339,-0.7
2340,3.7
2341,-0.30000000000000004
2342,3.6
2343,-0.30000000000000004
2344,-0.6
2345,-0.6
2346,3.8
2347,-0.30000000000000004
2348,-0.30000000000000004
2349,-0.7
2350,3.4
2351,-0.8999999999999999
2352,3.3
2353,3.7
2354,4.0
2355,-0.5
2356,3.8
2357,-0.6
2358,3.7
2359,3.8
2360,3.2
2361,-0.5
2362,-0.4
2363,-0.5
2364,-0.4
2365,3.8
2366,-0.5
2367,-0.4
2368,-0.2
2369,3.3
2370,3.6
2371,-0.30000000000000004
2372,3.4
2373,-0.30000000000000004
2374,3.2
2375,-0.6
2376,3.7
2377,3.6
2378,-0.5
2379,3.6
2380,-0.5
2381,-0.30000000000000004
2382,3.5
2383,-0.5
2384,3.7
2385,3.8
2386,-0.7
2387,-0.1
2388,-0.30000000000000004
2389,-0.2
2390,3.8
2391,-0.4
2392,-0.4
2393,3.9
2394,3.7
2395,3.2
2396,-0.2
2397,-0.30000000000000004
2398,3.8
2399,3.6
2400,3.8
2401,-0.6
2402,3.8
2403,-0.4
2404,-0.5
2405,-0.4
2406,3.6
2407,3.1
2408,-0.4
2409,3.7
2410,-0.2
2411,3.1
2412,-0.5
2413,-0.30000000000000004
2414,3.7
2415,3.9
2416,-0.4
2417,3.8
2418,-0.1
2419,-0.5
2420,-0.4
2421,-0.5
2422,3.4
2423,-0.7
2424,3.9
2425,-0.6
2426,3.7
2427,-0.4
2428,-0.7
2429,-0.4
2430,4.0
2431,3.8
2432,-0.30000000000000004
2433,-0.8999999999999999
2434,-0.4
2435,-0.7
2436,3.4
2437,3.2
2438,-0.6
2439,-0.5
2440,3.6
2441,3.5
2442,3.6
2443,-0.5
2444,3.8
2445,3.6
2446,-0.9999999999999999
2447,-0.7
2448,3.6
2449,-0.2
2450,-0.30000000000000004
2451,-0.5
2452,-0.30000000000000004
2453,3.8
2454,3.7
2455,3.6
2456,3.5
2457,3.5
2458,3.8
2459,3.6
2460,3.4
2461,-0.7
2462,-0.4
2463,-0.7
2464,3.6
2465,3.7
2466,3.7
2467,-0.5
2468,3.2
2469,-0.4
2470,3.4
2471,3.3
2472,3.3
2473,-0.7999999999999999
2474,3.7
2475,-0.4
2476,-0.6
2477,3.7
2478,-0.30000000000000004
2479,3.7
2480,-0.7
2481,-0.2
2482,-0.5
2483,3.6
2484,3.7
2485,3.8
2486,3.3
2487,-0.4
2488,-0.5
2489,-0.2
2490,3.6
2491,3.8
2492,-0.30000000000000004
2493,-1.3
2494,-0.4
2495,3.7
2496,3.5
2497,-0.4
2498,3.6
2499,3.7
2500,3.8
2501,3.8
2502,-0.7
2503,-0.30000000000000004
2504,3.6
2505,3.4
2506,3.7
2507,3.4
2508,3.5
2509,-0.4
2510,3.6
2511,-0.4
2512,-0.6
2513,-0.4
2514,-0.4
2515,3.5
2516,-0.7
2517,-0.30000000000000004
2518,3.8
2519,3.5
2520,-0.4
2521,3.3
2522,-0.5
2523,-0.30000000000000004
2524,-0.6
2525,-0.2
2526,3.4
2527,3.7
2528,3.6
2529,-0.2
2530,3.6
2531,3.7
2532,-0.30000000000000004
2533,3.4
2534,4.0
2535,3.6
2536,-0.2
2537,-0.30000000000000004
2538,3.3
2539,3.6
2540,3.2
2541,-0.5
2542,-0.4
2543,3.6
2544,4.0
2545,3.5
2546,-0.7999999999999999
2547,-0.5
2548,3.5
2549,3.7
2550,-0.30000000000000004
2551,3.6
2552,3.4
2553,3.5
2554,3.4
2555,3.6
2556,3.7
2557,3.7
2558,-0.30000000000000004
2559,3.5
2560,-0.5
2561,3.7
2562,-0.7
2563,-0.2
2564,-0.2
2565,3.1
2566,-0.30000000000000004
2567,-0.8999999999999999
2568,3.6
2569,-0.5
2570,3.9
2571,-0.6
2572,3.7
2573,3.7
2574,3.8
2575,3.5
2576,3.8
2577,-0.6
2578,3.5
2579,-0.6
2580,3.6
2581,-0.2
2582,-0.7
2583,-0.30000000000000004
2584,-0.7999999999999999
2585,3.6
2586,-0.7999999999999999
2587,-0.7
2588,-0.30000000000000004
2589,-0.8999999999999999
2590,-0.5
2591,-0.4
2592,-0.7
2593,-0.6
2594,-0.5
2595,3.7
2596,-0.2
2597,3.4
2598,3.6
2599,3.7
2600,3.9
2601,-0.5
2602,-0.5
2603,3.7
2604,3.8
2605,-0.30000000000000004
2606,3.6
2607,3.8
2608,-0.2
2609,-0.6
2610,3.9
2611,3.3
2612,-0.2
2613,3.6
2614,3.7
2615,-0.5
2616,-0.4
2617,-0.4
2618,3.8
2619,3.7
2620,-0.30000000000000004
2621,-0.5
2622,-0.30000000000000004
2623,3.7
2624,-0.4
2625,-0.4
2626,3.8
2627,-0.1
2628,3.7
2629,3.7
2630,-0.6
2631,-0.7
2632,-0.5
2633,-0.4
2634,3.3
2635,4.0
2636,3.8
2637,3.5
2638,3.5
2639,-0.6
2640,3.7
2641,-0.5
2642,-0.30000000000000004
2643,-0.7999999999999999
2644,3.9
2645,3.6
2646,3.8
2647,3.8
2648,-0.6
2649,-0.5
2650,3.4
2651,-0.7999999999999999
2652,-0.1
2653,-0.4
2654,4.0
2655,-0.4
2656,-0.30000000000000004
2657,3.5
2658,3.9
2659,-0.4
2660,3.4
2661,4.0
2662,-0.7999999999999999
2663,-0.5
2664,3.7
2665,-0.30000000000000004
2666,3.7
2667,-0.9999999999999999
2668,3.7
2669,-0.2
2670,-0.2
2671,3.5
2672,3.2
2673,3.8
2674,3.7
2675,3.6
2676,-0.6
2677,3.5
2678,3.4
2679,3.9
2680,-0.6
2681,3.5
2682,-0.4
2683,-0.4
2684,-0.5
2685,-0.9999999999999999
2686,3.6
2687,3.8
2688,-0.5
2689,-0.5
2690,-0.7
2691,4.0
2692,-0.7999999999999999
2693,-0.30000000000000004
2694,3.5
2695,3.3
2696,-0.4
2697,3.8
2698,-0.6
2699,3.4
2700,-0.5
2701,3.6
2702,3.8
2703,3.7
2704,3.6
2705,-0.7
2706,-0.30000000000000004
2707,3.8
2708,3.3
2709,3.5
2710,-0.4
2711,-0.30000000000000004
2712,3.5
2713,-0.7
2714,3.6
2715,-0.2
2716,3.8
2717,2.5
2718,3.4
2719,-0.2
2720,-0.1
2721,3.9
2722,-0.4
2723,3.6
2724,3.6
2725,3.9
2726,-0.2
2727,3.6
2728,-0.4
2729,3.8
2730,-0.6
2731,-0.2
2732,-0.4
2733,-0.6
2734,-0.5
2735,3.8
2736,3.5
2737,-0.2
2738,3.4
2739,3.9
2740,-0.8999999999999999
2741,3.8
2742,3.2
2743,3.9
2744,-0.30000000000000004
2745,3.5
2746,-0.30000000000000004
2747,-0.30000000000000004
2748,3.7
2749,3.4
2750,-1.0999999999999999
2751,3.6
2752,3.9
2753,-0.6
2754,3.9
2755,-0.5
2756,3.7
2757,-0.2
2758,3.8
2759,-0.6
2760,-0.7
2761,3.5
2762,-0.7999999999999999
2763,3.7
2764,3.9
2765,-0.2
2766,-0.2
2767,3.8
2768,3.2
2769,-0.30000000000000004
2770,-0.7999999999999999
2771,3.4
2772,3.7
2773,-0.30000000000000004
2774,3.2
2775,3.3
2776,3.6
2777,3.8
2778,2.8
2779,-0.30000000000000004
2780,-0.8999999999999999
2781,-0.6
2782,3.7
2783,-0.8999999999999999
2784,-0.5
2785,3.6
2786,3.8
2787,3.7
2788,-0.5
2789,-0.5
2790,-0.4
2791,3.7
2792,3.6
2793,3.5
2794,-0.6
2795,-0.30000000000000004
2796,-0.5
2797,-0.5
2798,-0.5
2799,3.7
2800,-0.4
2801,-0.4
2802,-0.4
2803,-0.4
2804,-0.7
2805,-0.7999999999999999
2806,3.5
2807,3.5
2808,-0.30000000000000004
2809,3.9
2810,-0.6
2811,3.8
2812,-0.30000000000000004
2813,-0.7
2814,-0.30000000000000004
2815,3.9
2816,3.9
2817,-0.7
2818,-0.5
2819,3.5
2820,3.2
2821,-0.9999999999999999
2822,3.7
2823,-0.5
2824,3.6
2825,-0.6
2826,3.8
2827,-0.30000000000000004
2828,3.5
2829,3.6
2830,-0.30000000000000004
2831,-0.7
2832,-0.30000000000000004
2833,3.8
2834,3.7
2835,3.4
2836,3.7
2837,-0.5
2838,-0.5
2839,-0.6
2840,-0.5
2841,4.0
2842,3.3
2843,3.7
2844,2.8
2845,3.5
2846,-0.2
2847,-0.6
2848,-0.2
2849,3.8
2850,-0.7
2851,3.7
2852,-0.7
2853,-0.4
2854,-0.30000000000000004
2855,-0.4
2856,-1.0999999999999999
2857,3.9
2858,3.7
2859,4.0
2860,-0.6
2861,-0.7
2862,3.9
2863,-0.30000000000000004
2864,3.6
2865,3.5
2866,-0.5
2867,-0.4
2868,-0.30000000000000004
2869,3.8
2870,-0.9999999999999999
2871,3.4
2872,3.6
2873,-0.5
2874,3.6
2875,3.7
2876,-0.6
2877,3.4
2878,3.7
2879,3.2
2880,3.6
2881,-0.7999999999999999
2882,3.7
2883,3.4
2884,3.6
2885,3.7
2886,3.2
2887,-0.5
2888,-0.7
2889,-0.7
2890,-0.30000000000000004
2891,-0.9999999999999999
2892,-0.7
2893,-0.5
2894,-0.7
2895,3.8
2896,-0.7
2897,2.9000000000000004
2898,-0.6
2899,-0.1
2900,-0.2
2901,3.6
2902,3.6
2903,3.3
2904,3.8
2905,3.6
2906,-0.4
2907,3.5
2908,-0.7
2909,-0.30000000000000004
2910,3.9
2911,3.7
2912,3.8
2913,-0.6
2914,3.5
2915,3.6
2916,-0.5
2917,3.4
2918,-0.8999999999999999
2919,3.9
2920,3.1
2921,3.6
2922,-0.30000000000000004
2923,-0.5
2924,-0.30000000000000004
2925,-0.7
2926,3.5
2927,4.0
2928,-0.30000000000000004
2929,3.6
2930,-0.7
2931,-0.30000000000000004
2932,3.5
2933,-0.30000000000000004
2934,-0.30000000000000004
2935,3.6
2936,-0.30000000000000004
2937,3.4
2938,3.0
2939,3.7
2940,3.9
2941,-0.2
2942,-0.1
2943,-0.5
2944,3.8
2945,-0.5
2946,-0.6
2947,-0.5
2948,-0.5
2949,3.7
2950,-0.6
2951,3.3
2952,-0.2
2953,-0.5
2954,3.3
2955,3.8
2956,-0.5
2957,-0.5
2958,-0.30000000000000004
2959,3.7
2960,3.7
2961,3.7
2962,3.5
2963,-0.4
2964,3.4
2965,3.5
2966,-0.5
2967,-0.1
2968,4.0
2969,-0.4
2970,-0.4
2971,-0.4
2972,-0.4
2973,3.6
2974,-0.4
2975,3.6
2976,3.8
2977,-0.4
2978,-0.4
2979,-0.7999999999999999
2980,-0.5
2981,-0.2
2982,3.9
2983,-0.30000000000000004
2984,-0.30000000000000004
2985,3.6
2986,-0.6
2987,3.5
2988,3.6
2989,-0.5
2990,-0.8999999999999999
2991,3.2
2992,-0.4
2993,-0.7
2994,3.6
2995,-0.30000000000000004
2996,-0.7
2997,-0.5
2998,3.9
2999,3.6
3000,3.4
3001,-0.5
3002,3.5
3003,3.6
3004,3.7
3005,-0.6
3006,-0.5
3007,3.9
3008,-0.30000000000000004
3009,3.7
3010,-0.5
3011,3.5
3012,3.8
3013,-0.4
3014,-0.7999999999999999
3015,-0.30000000000000004
3016,3.8
3017,-0.6
3018,3.9
3019,-0.6
3020,-0.6
3021,-0.30000000000000004
3022,3.6
3023,-0.5
3024,3.3
3025,-0.5
3026,3.5
3027,-0.4
3028,3.6
3029,3.5
3030,-0.7
3031,3.6
3032,3.6
3033,3.7
3034,3.7
3035,3.7
3036,3.8
3037,-0.30000000000000004
3038,-0.4
3039,-0.7999999999999999
3040,3.4
3041,-1.5000000000000002
3042,3.9
3043,-0.2
3044,-0.6
3045,-0.5
3046,3.6
3047,3.4
3048,3.7
3049,-0.2
3050,-0.2
3051,-0.4
3052,-1.2
3053,-0.6
3054,-0.5
3055,-0.4
3056,-0.5
3057,-0.30000000000000004
3058,3.5
3059,3.7
3060,3.4
3061,-0.4
3062,3.6
3063,-0.4
3064,-0.4
3065,-0.6
3066,-0.6
3067,3.1
3068,3.3
3069,3.9
3070,-0.2
3071,-0.5
3072,-0.30000000000000004
3073,3.9
3074,-0.30000000000000004
3075,3.6
3076,-0.5
3077,-0.6
3078,3.6
3079,-0.6
3080,3.7
3081,-0.7999999999999999
3082,3.7
3083,3.6
3084,-0.30000000000000004
3085,3.7
3086,3.7
3087,3.6
3088,4.0
3089,3.6
3090,-0.30000000000000004
3091,3.5
3092,-0.30000000000000004
3093,3.8
3094,3.9
3095,-0.6
3096,3.8
3097,3.9
3098,3.8
3099,-0.7
3100,-0.7999999999999999
3101,3.7
3102,3.9
3103,-0.1
3104,-0.4
3105,-0.5
3106,3.5
3107,-0.4
3108,3.2
3109,-0.6
3110,3.6
3111,-0.6
3112,3.5
3113,3.9
3114,-0.2
3115,3.8
3116,-0.6
3117,-0.30000000000000004
3118,-0.4
3119,3.8
3120,-0.30000000000000004
3121,3.7
3122,-0.5
3123,3.5
3124,3.6
3125,-0.5
3126,3.4
3127,-0.4
3128,-0.30000000000000004
3129,-0.2
3130,3.7
3131,-0.5
3132,3.6
3133,3.7
3134,3.6
3135,3.7
3136,-0.4
3137,-0.5
3138,3.7
3139,3.2
3140,3.8
3141,-0.30000000000000004
3142,-0.7999999999999999
3143,-0.30000000000000004
3144,-0.5
3145,3.7
3146,3.5
3147,-0.5
3148,-0.30000000000000004
3149,3.7
3150,-0.6
3151,-0.30000000000000004
3152,3.3
3153,-0.6
3154,3.5
3155,-0.6
3156,-0.30000000000000004
3157,-0.5
3158,3.8
3159,-0.5
3160,3.8
3161,3.8
3162,3.4
3163,3.6
3164,-0.9999999999999999
3165,3.7
3166,3.6
3167,-0.6
3168,3.6
3169,3.3
3170,3.2
3171,3.4
3172,-0.5
3173,-0.5
3174,-0.6
3175,-0.2
3176,3.7
3177,-0.4
3178,-0.7
3179,3.3
3180,3.4
3181,3.5
3182,3.7
3183,3.4
3184,-0.7
3185,3.9
3186,-0.4
3187,3.6
3188,3.7
3189,-0.6
3190,-0.6
3191,-0.6
3192,3.9
3193,3.4
3194,-0.30000000000000004
3195,3.7
3196,3.4
3197,3.5
3198,-0.5
3199,-0.4
3200,3.7
3201,-0.4
3202,3.8
3203,3.9
3204,-0.4
3205,3.4
3206,3.5
3207,-0.30000000000000004
3208,3.6
3209,3.4
3210,-0.7
3211,3.8
3212,3.7
3213,-0.2
3214,-0.1
3215,3.5
3216,-0.4
3217,3.5
3218,3.8
3219,3.5
3220,-0.4
3221,-0.6
3222,3.2
3223,-0.5
3224,3.5
3225,-0.6
3226,-0.5
3227,-0.6
3228,-0.4
3229,2.5999999999999996
3230,4.0
3231,3.3
3232,-0.2
3233,-0.5
3234,3.6
3235,3.6
3236,-0.5
3237,3.8
3238,-0.4
3239,3.7
3240,-0.4
3241,-0.5
3242,-0.4
3243,3.8
3244,-0.7999999999999999
3245,-0.5
3246,3.5
3247,-0.2
3248,3.3
3249,-0.5
3250,3.4
3251,-0.30000000000000004
3252,3.5
3253,-0.6
3254,3.6
3255,3.6
3256,3.8
3257,3.5
3258,3.9
3259,-0.6
3260,-0.4
3261,-0.5
3262,3.8
3263,3.6
3264,-0.5
3265,-0.30000000000000004
3266,3.8
3267,3.8
3268,3.6
3269,3.6
3270,-0.1
3271,-0.2
3272,3.6
3273,3.6
3274,3.7
3275,-0.30000000000000004
3276,3.9
3277,3.7
3278,3.7
3279,-0.30000000000000004
3280,3.5
3281,-0.30000000000000004
3282,3.6
3283,-0.4
3284,-0.2
3285,-0.7
3286,3.7
3287,3.4
3288,3.8
3289,3.5
3290,-0.6
3291,-0.4
3292,-0.7
3293,-0.4
3294,3.5
3295,-0.4
3296,-0.2
3297,-0.6
3298,3.6
3299,3.7
3300,-0.30000000000000004
3301,3.8
3302,-0.4
3303,4.0
3304,-0.5
3305,-0.6
3306,-0.4
3307,3.7
3308,-0.2
3309,3.9
3310,-0.6
3311,-0.4
3312,3.9
3313,3.3
3314,3.9
3315,-0.4
3316,3.6
3317,-0.2
3318,3.7
3319,-0.4
3320,-0.30000000000000004
3321,-0.5
3322,3.7
3323,3.6
3324,3.8
3325,3.8
3326,3.8
3327,-0.6
3328,3.9
3329,3.4
3330,3.7
3331,3.7
3332,3.9
3333,3.5
3334,-0.8999999999999999
3335,3.7
3336,-0.5
3337,3.6
3338,-0.5
3339,-0.4
3340,-0.4
3341,-0.30000000000000004
3342,3.9
3343,-0.30000000000000004
3344,-0.5
3345,-0.2
3346,3.7
3347,3.5
3348,-0.4
3349,3.5
3350,-0.4
3351,3.6
3352,-0.1
3353,-0.4
3354,3.7
3355,3.4
3356,-0.5
3357,3.5
3358,3.5
3359,-0.7
3360,3.7
3361,3.1
3362,-0.30000000000000004
3363,-0.30000000000000004
3364,-0.2
3365,3.5
3366,3.6
3367,3.7
3368,-0.6
3369,-0.4
3370,-0.8999999999999999
3371,3.7
3372,3.6
3373,3.6
3374,3.8
3375,-0.30000000000000004
3376,3.5
3377,3.6
3378,-0.4
3379,3.9
3380,-0.4
3381,-0.5
3382,3.7
3383,-0.30000000000000004
3384,-0.4
3385,3.6
3386,-0.30000000000000004
3387,3.6
3388,3.8
3389,-0.5
3390,-0.5
3391,-0.7
3392,3.5
3393,3.6
3394,-0.4
3395,-0.6
3396,3.6
3397,-0.4
3398,-0.6
3399,-0.30000000000000004
3400,-0.5
3401,3.5
3402,3.6
3403,3.6
3404,3.7
3405,3.6
3406,3.5
3407,3.7
3408,-0.30000000000000004
3409,-0.4
3410,3.5
3411,3.8
3412,3.4
3413,-0.6
3414,-0.7999999999999999
3415,-0.5
3416,-0.4
3417,-0.30000000000000004
3418,3.3
3419,3.7
3420,-0.4
3421,3.3
3422,3.9
3423,3.4
3424,3.5
3425,3.7
3426,3.9
3427,3.9
3428,3.4
3429,-0.1
3430,3.9
3431,-0.4
3432,3.8
3433,3.2
3434,3.4
3435,3.7
3436,3.5
3437,-0.6
3438,3.9
3439,3.7
3440,3.7
3441,3.7
3442,3.4
3443,-0.5
3444,-0.6
3445,-0.6
3446,3.8
3447,3.8
3448,-0.7999999999999999
3449,3.6
3450,3.9
3451,-0.1
3452,4.0
3453,3.6
3454,3.5
3455,-0.7999999999999999
3456,-0.5
3457,3.5
3458,3.3
3459,-0.5
3460,3.6
3461,-0.2
3462,3.8
3463,3.8
3464,-0.30000000000000004
3465,3.4
3466,-0.6
3467,3.6
3468,-0.4
3469,3.9
3470,3.7
3471,-0.30000000000000004
3472,-0.7
3473,-0.4
3474,3.5
3475,-0.7
3476,3.8
3477,3.7
3478,3.5
3479,3.3
3480,-0.5
3481,-0.7999999999999999
3482,3.7
3483,-0.7
3484,-0.5
3485,3.4
3486,3.6
3487,3.7
3488,3.6
3489,-0.4
3490,-0.5
3491,3.3
3492,3.7
3493,3.7
3494,-0.1
3495,3.7
3496,-0.5
3497,-0.6
3498,4.0
3499,3.7
3500,3.5
3501,3.7
3502,-0.6
3503,-0.5
3504,-0.1
3505,-0.4
3506,-0.4
3507,-0.5
3508,3.5
3509,-0.30000000000000004
3510,-0.30000000000000004
3511,-0.6
3512,-0.6
3513,3.3
3514,-0.5
3515,3.9
3516,3.6
3517,3.7
3518,3.5
3519,-0.2
3520,3.7
3521,3.7
3522,3.8
3523,-0.5
3524,3.5
3525,3.4
3526,-0.4
3527,-0.2
3528,-0.5
3529,3.8
3530,-0.6
3531,-0.6
3532,3.5
3533,-0.5
3534,3.5
3535,-0.30000000000000004
3536,3.8
3537,3.6
3538,3.9
3539,-0.7
3540,3.6
3541,-0.5
3542,3.5
3543,-0.5
3544,-0.30000000000000004
3545,-0.5
3546,3.8
3547,3.7
3548,-0.30000000000000004
3549,-0.5
3550,3.3
3551,-0.5
3552,3.5
3553,3.9
3554,3.3
3555,-0.5
3556,3.7
3557,3.6
3558,-0.4
3559,3.7
3560,-0.7999999999999999
3561,-0.4
3562,-0.5
3563,-0.7
3564,-0.5
3565,-0.5
3566,3.9
3567,-0.30000000000000004
3568,-0.6
3569,3.8
3570,-0.7999999999999999
3571,3.8
3572,3.5
3573,3.9
3574,-0.2
3575,-0.30000000000000004
3576,-0.7
3577,3.6
3578,-0.2
3579,-0.6
3580,3.1
3581,-0.5
3582,-0.4
3583,3.8
3584,-0.5
3585,-0.2
3586,-0.6
3587,-0.6
3588,3.6
3589,-0.7
3590,3.6
3591,-0.1
3592,3.7
3593,-0.9999999999999999
3594,-0.7
3595,3.6
3596,-0.7999999999999999
3597,3.7
3598,3.6
3599,3.4
3600,3.7
3601,3.3
3602,-0.5
3603,3.1
3604,-0.7
3605,-0.4
3606,3.2
3607,3.2
3608,3.6
3609,3.5
3610,-0.4
3611,-0.7999999999999999
3612,3.6
3613,-0.4
3614,3.8
