episode,reward
7332,-0.2
7333,4
7334,3.9
7335,3.8
7336,3.8
7337,4
7338,3.9
7339,4
7340,4
7341,4
7342,3.9
7343,4
7344,3.8
7345,4
7346,4
7347,4
7348,3.8
7349,3.9
7350,4
7351,3.9
7352,4
7353,4
7354,4
7355,4
7356,4
7357,3.9
7358,4
7359,3.9
7360,4
7361,4
7362,4
7363,3.9
7364,4
7365,3.9
7366,4
7367,4
7368,3.9
7369,4
7370,3.9
7371,4
7372,4
7373,4
7374,4
7375,3.8
7376,4
7377,4
7378,4
7379,3.9
7380,3.9
7381,4
7382,4
7383,-0.2
7384,4
7385,3.8
7386,4
7387,3.9
7388,4
7389,3.9
7390,4
7391,3.9
7392,3.8
7393,-0.2
7394,4
7395,4
7396,4
7397,3.9
7398,4
7399,4
7400,4
7401,3.9
7402,4
7403,-0.30000000000000004
7404,4
7405,4
7406,4
7407,3.9
7408,3.9
7409,4
7410,4
7411,3.9
7412,3.8
7413,3.9
7414,3.9
7415,4
7416,3.8
7417,3.9
7418,4
7419,4
7420,3.8
7421,-0.1
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,3.9
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,3.8
7436,-0.1
7437,3.8
7438,4
7439,4
7440,4
7441,3.1
7442,4
7443,3.8
7444,-0.1
7445,3.9
7446,4
7447,3.9
7448,4
7449,3.8
7450,3.7
7451,4
7452,3.9
7453,4
7454,4
7455,3.9
7456,4
7457,3.9
7458,3.9
7459,3.9
7460,4
7461,-0.1
7462,4
7463,3.6
7464,3.9
7465,4
7466,3.9
7467,3.9
7468,4
7469,4
7470,4
7471,3.9
7472,3.8
7473,4
7474,4
7475,3.9
7476,4
7477,3.8
7478,3.9
7479,4
7480,3.7
7481,4
7482,4
7483,3.9
7484,4
7485,4
7486,3.9
7487,3.9
7488,4
7489,3.7
7490,4
7491,4
7492,4
7493,3.8
7494,3.6
7495,4
7496,4
7497,4
7498,4
7499,4
7500,3.8
7501,4
7502,4
7503,3.8
7504,4
7505,3.9
7506,4
7507,4
7508,3.6
7509,4
7510,4
7511,4
7512,3.7
7513,-0.1
7514,3.9
7515,3.9
7516,3.8
7517,4
7518,3.8
7519,3.8
7520,4
7521,3.9
7522,3.8
7523,4
7524,4
7525,4
7526,3.9
7527,3.8
7528,3.8
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,3.9
7536,4
7537,3.8
7538,4
7539,3.8
7540,3.8
7541,4
7542,-0.1
7543,3.8
7544,4
7545,3.9
7546,4
7547,3.9
7548,3.7
7549,3.9
7550,4
7551,3.9
7552,3.9
7553,3.9
7554,3.9
7555,4
7556,4
7557,3.9
7558,4
7559,4
7560,4
7561,3.9
7562,4
7563,2.5
7564,4
7565,4
7566,3.9
7567,4
7568,4
7569,3.9
7570,4
7571,4
7572,4
7573,3.9
7574,4
7575,4
7576,3.8
7577,4
7578,4
7579,3.8
7580,-0.1
7581,4
7582,3.7
7583,3.8
7584,3.9
7585,4
7586,4
7587,4
7588,3.9
7589,4
7590,3.9
7591,4
7592,3.9
7593,3.9
7594,3.9
7595,3.9
7596,3.9
7597,4
7598,3.9
7599,3.9
7600,4
7601,3.9
7602,4
7603,4
7604,-0.30000000000000004
7605,4
7606,3.9
7607,3.7
7608,3.9
7609,4
7610,3.8
7611,-0.4
7612,3.9
7613,4
7614,3.9
7615,4
7616,4
7617,3.9
7618,3.9
7619,3.9
7620,4
7621,3.8
7622,3.9
7623,4
7624,3.9
7625,3.9
7626,3.9
7627,-0.2
7628,4
7629,3.9
7630,4
7631,4
7632,3.9
7633,4
7634,4
7635,4
7636,3.8
7637,4
7638,3.9
7639,3.9
7640,4
7641,3.9
7642,3.9
7643,4
7644,4
7645,4
7646,3.9
7647,4
7648,4
7649,4
7650,3.8
7651,4
7652,3.8
7653,4
7654,3.9
7655,4
7656,3.9
7657,4
7658,4
7659,4
7660,3.7
7661,4
7662,3.9
7663,4
7664,4
7665,3.9
7666,3.8
7667,4
7668,4
7669,3.9
7670,4
7671,3.9
7672,3.8
7673,4
7674,-0.1
7675,3.9
7676,4
7677,3.9
7678,3.8
7679,4
7680,3.8
7681,3.9
7682,3.9
7683,3.9
7684,4
7685,3.9
7686,4
7687,4
7688,4
7689,3.9
7690,4
7691,4
7692,3.8
7693,3.9
7694,3.9
7695,4
7696,4
7697,3.8
7698,4
7699,4
7700,4
7701,3.9
7702,4
7703,4
7704,4
7705,-0.4
7706,4
7707,4
7708,3.9
7709,3.9
7710,4
7711,4
7712,4
7713,3.8
7714,4
7715,3.9
7716,3.8
7717,3.8
7718,4
7719,3.9
7720,4
7721,4
7722,4
7723,3.9
7724,3.9
7725,3.8
7726,4
7727,3.9
7728,3.8
7729,3.9
7730,3.8
7731,3.9
7732,3.9
7733,4
7734,3.9
7735,3.9
7736,3.8
7737,3.9
7738,4
7739,4
7740,3.8
7741,4
7742,4
7743,4
7744,3.7
7745,4
7746,3.9
7747,3.9
7748,3.9
7749,4
7750,4
7751,3.9
7752,3.9
7753,3.9
7754,4
7755,4
7756,3.9
7757,3.9
7758,3.9
7759,3.8
7760,3.9
7761,3.9
7762,4
7763,3.9
7764,3.7
7765,3.9
7766,4
7767,3.8
7768,3.9
7769,4
7770,4
7771,3.8
7772,4
7773,4
7774,3.9
7775,4
7776,3.7
7777,4
7778,4
7779,4
7780,3.9
7781,3.8
7782,3.9
7783,-0.2
7784,-0.2
7785,3.6
7786,3.9
7787,3.9
7788,4
7789,3.9
7790,3.7
7791,-0.1
7792,3.9
7793,3.9
7794,4
7795,4
7796,4
7797,4
7798,-0.1
7799,3.9
7800,4
7801,3.8
7802,4
7803,4
7804,4
7805,3.9
7806,3.9
7807,4
7808,4
7809,4
7810,4
7811,3.9
7812,4
7813,4
7814,3.9
7815,4
7816,3.9
7817,4
7818,4
7819,4
7820,3.9
7821,4
7822,4
7823,4
7824,4
7825,4
7826,3.9
7827,3.9
7828,4
7829,3.9
7830,3.7
7831,3.8
7832,4
7833,4
7834,-0.1
7835,4
7836,3.9
7837,4
7838,3.9
7839,3.9
7840,3.9
7841,4
7842,3.6
7843,-0.2
7844,4
7845,4
7846,4
7847,4
7848,3.8
7849,4
7850,3.9
7851,4
7852,3.9
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,3.6
7866,4
7867,4
7868,3.9
7869,4
7870,3.9
7871,3.9
7872,4
7873,4
7874,4
7875,4
7876,4
7877,3.9
7878,-0.2
7879,4
7880,3.9
7881,4
7882,3.8
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,3.9
7891,-0.4
7892,4
7893,4
7894,3.9
7895,4
7896,3.7
7897,4
7898,3.9
7899,3.9
7900,4
7901,4
7902,3.7
7903,3.8
7904,4
7905,4
7906,3.9
7907,3.7
7908,4
7909,3.8
7910,3.7
7911,4
7912,-0.30000000000000004
7913,3.8
7914,3.9
7915,4
7916,3.9
7917,3.9
7918,3.9
7919,4
7920,3.9
7921,3.9
7922,3.9
7923,3.8
7924,3.9
7925,4
7926,4
7927,3.7
7928,4
7929,3.8
7930,3.8
7931,4
7932,4
7933,4
7934,4
7935,4
7936,-0.2
7937,4
7938,3.8
7939,3.9
7940,4
7941,3.8
7942,3.9
7943,3.9
7944,3.9
7945,3.8
7946,4
7947,4
7948,3.9
7949,-0.1
7950,3.8
7951,4
7952,3.9
7953,3.9
7954,4
7955,4
7956,3.8
7957,3.9
7958,4
7959,3.9
7960,3.9
7961,3.8
7962,4
7963,4
7964,4
7965,4
7966,3.9
7967,4
7968,4
7969,3.9
7970,4
7971,4
7972,3.9
7973,3.9
7974,4
7975,3.6
7976,-0.1
7977,4
7978,3.9
7979,4
7980,3.8
7981,3.9
7982,3.9
7983,3.9
7984,4
7985,4
7986,4
7987,3.9
7988,4
7989,4
7990,4
7991,4
7992,4
7993,3.9
7994,4
7995,4
7996,3.8
7997,4
7998,4
7999,3.9
8000,-0.2
8001,3.7
8002,3.8
8003,3.9
8004,4
8005,4
8006,3.9
8007,3.8
8008,3.9
8009,3.9
8010,4
8011,4
8012,3.9
8013,4
8014,4
8015,4
8016,3.9
8017,4
8018,4
8019,3.9
8020,3.8
8021,3.9
8022,4
8023,3.9
8024,4
8025,3.9
8026,-0.4
8027,3.9
8028,4
8029,4
8030,3.9
8031,3.8
8032,4
8033,-0.2
8034,4
8035,4
8036,4
8037,4
8038,3.9
8039,4
8040,3.8
8041,3.9
8042,3.8
8043,4
8044,3.9
8045,3.9
8046,4
8047,3.8
8048,3.9
8049,4
8050,-0.2
8051,4
8052,4
8053,4
8054,3.8
8055,3.9
8056,4
8057,3.9
8058,4
8059,4
8060,4
8061,3.8
8062,3.9
8063,3.9
8064,3.9
8065,4
8066,3.8
8067,4
8068,3.7
8069,4
8070,4
8071,3.9
8072,4
8073,4
8074,4
8075,4
8076,3.9
8077,4
8078,3.9
8079,3.8
8080,4
8081,3.9
8082,4
8083,3.9
8084,3.9
8085,4
8086,3.8
8087,3.9
8088,3.8
8089,3.9
8090,4
8091,3.9
8092,4
8093,3.9
8094,4
8095,4
8096,4
8097,4
8098,3.8
8099,4
8100,-0.30000000000000004
8101,4
8102,4
8103,3.9
8104,3.9
8105,3.8
8106,3.7
8107,3.9
8108,3.9
8109,3.9
8110,4
8111,4
8112,3.8
8113,4
8114,4
8115,4
8116,3.9
8117,3.9
8118,3.8
8119,3.9
8120,3.9
8121,3.9
8122,3.9
8123,4
8124,3.9
8125,3.9
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,3.9
8133,3.9
8134,3.9
8135,3.9
8136,4
8137,4
8138,4
8139,3.8
8140,3.9
8141,-0.5
8142,3.9
8143,4
8144,3.8
8145,4
8146,3.9
8147,4
8148,3.9
8149,3.9
8150,4
8151,4
8152,3.9
8153,4
8154,4
8155,4
8156,3.7
8157,4
8158,3.9
8159,-0.1
8160,4
8161,4
8162,4
8163,3.8
8164,4
8165,4
8166,4
8167,3.9
8168,4
8169,4
8170,4
8171,4
8172,3.9
8173,4
8174,3.9
8175,3.9
8176,3.9
8177,4
8178,4
8179,4
8180,3.8
8181,4
8182,4
8183,3.9
8184,4
8185,3.8
8186,4
8187,-0.1
8188,4
8189,4
8190,4
8191,4
8192,3.8
8193,3.9
8194,3.9
8195,4
8196,3.8
8197,3.9
8198,3.9
8199,4
8200,4
8201,3.8
8202,3.9
8203,3.9
8204,3.8
8205,4
8206,3.9
8207,4
8208,3.8
8209,3.7
8210,4
8211,4
8212,4
8213,3.9
8214,3.8
8215,3.9
8216,4
8217,4
8218,3.9
8219,4
8220,4
8221,3.9
8222,4
8223,3.9
8224,3.9
8225,3.8
8226,3.8
8227,4
8228,4
8229,4
8230,4
8231,4
8232,3.9
8233,3.9
8234,4
8235,3.9
8236,4
8237,4
8238,3.8
8239,4
8240,-0.2
8241,3.9
8242,4
8243,3.9
8244,4
8245,3.9
8246,4
8247,-0.1
8248,3.6
8249,3.9
8250,3.9
8251,3.9
8252,3.9
8253,4
8254,4
8255,3.8
8256,4
8257,4
8258,4
8259,3.8
8260,-0.1
8261,4
8262,3.8
8263,4
8264,3.9
8265,3.9
8266,3.9
8267,3.9
8268,4
8269,4
8270,4
8271,3.9
8272,4
8273,3.9
8274,3.8
8275,4
8276,4
8277,3.8
8278,3.9
8279,4
8280,3.9
8281,4
8282,3.9
8283,4
8284,4
8285,3.9
8286,4
8287,3.9
8288,3.9
8289,4
8290,4
8291,3.8
8292,4
8293,-0.1
8294,4
8295,3.9
8296,4
8297,4
8298,3.9
8299,3.9
8300,4
8301,3.9
8302,3.8
8303,3.8
8304,3.8
8305,4
8306,3.9
8307,3.8
8308,3.9
8309,4
8310,3.8
8311,4
8312,3.9
8313,4
8314,4
8315,3.8
8316,4
8317,4
8318,-0.1
8319,4
8320,3.9
8321,4
8322,4
8323,4
8324,3.9
8325,4
8326,4
8327,4
8328,-0.4
8329,4
8330,3.9
8331,4
8332,4
8333,3.9
8334,4
8335,3.9
8336,3.9
8337,4
8338,-0.2
8339,-0.2
8340,3.9
8341,4
8342,4
8343,3.9
8344,4
8345,3.9
8346,4
8347,4
8348,3.9
8349,3.8
8350,3.9
8351,3.8
8352,4
8353,3.8
8354,3.8
8355,4
8356,4
8357,3.9
8358,4
8359,4
8360,4
8361,3.9
8362,3.9
8363,3.8
8364,3.8
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,3.9
8372,3.9
8373,4
8374,4
8375,4
8376,4
8377,3.8
8378,3.9
8379,4
8380,3.9
8381,4
8382,3.9
8383,3.9
8384,3.9
8385,4
8386,3.9
8387,3.9
8388,-0.30000000000000004
8389,3.9
8390,3.9
8391,4
8392,4
8393,4
8394,3.8
8395,4
8396,3.9
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,3.9
8406,3.9
8407,4
8408,4
8409,3.8
8410,-0.2
8411,4
8412,3.9
8413,4
8414,4
8415,3.8
8416,4
8417,3.9
8418,4
8419,3.9
8420,4
8421,4
8422,4
8423,3.9
8424,3.8
8425,3.9
8426,4
8427,4
8428,-0.1
8429,4
8430,3.9
8431,4
8432,3.9
8433,4
8434,4
8435,4
8436,4
8437,3.8
8438,4
8439,3.9
8440,3.9
8441,4
8442,-0.1
8443,4
8444,-0.2
8445,3.9
8446,4
8447,3.8
8448,3.9
8449,4
8450,4
8451,3.9
8452,3.9
8453,4
8454,3.9
8455,-0.1
8456,4
8457,3.7
8458,3.7
8459,3.9
8460,3.9
8461,4
8462,4
8463,4
8464,4
8465,4
8466,-0.1
8467,-0.2
8468,3.9
8469,3.8
8470,4
8471,4
8472,4
8473,3.9
8474,4
8475,-0.30000000000000004
8476,4
8477,4
8478,3.9
8479,4
8480,4
8481,4
8482,4
8483,3.8
8484,4
8485,3.9
8486,4
8487,4
8488,3.9
8489,4
8490,3.9
8491,3.9
8492,4
8493,3.9
8494,3.8
8495,3.9
8496,3.9
8497,3.9
8498,3.8
8499,3.9
8500,4
8501,4
8502,3.9
8503,3.8
8504,4
8505,3.8
8506,4
8507,3.9
8508,4
8509,3.8
8510,4
8511,4
8512,3.9
8513,3.9
8514,4
8515,3.8
8516,3.9
8517,4
8518,3.8
8519,-0.2
8520,4
8521,4
8522,4
8523,3.9
8524,4
8525,3.8
8526,4
8527,4
8528,4
8529,3.9
8530,3.9
8531,4
8532,3.9
8533,4
8534,4
8535,3.9
8536,4
8537,4
8538,3.9
8539,4
8540,3.9
8541,3.8
8542,4
8543,4
8544,4
8545,3.9
8546,3.8
8547,4
8548,3.9
8549,-0.30000000000000004
8550,4
8551,4
8552,3.8
8553,3.9
8554,4
8555,4
8556,4
8557,4
8558,3.7
8559,3.9
8560,3.9
8561,4
8562,4
8563,4
8564,4
8565,4
8566,4
8567,3.9
8568,4
8569,4
8570,3.8
8571,4
8572,4
8573,4
8574,3.8
8575,4
8576,4
8577,3.8
8578,4
8579,3.9
8580,4
8581,-0.2
8582,3.9
8583,3.9
8584,4
8585,4
8586,4
8587,3.9
8588,3.9
8589,4
8590,3.8
8591,4
8592,3.7
8593,4
8594,4
8595,3.7
8596,4
8597,3.8
8598,4
8599,4
8600,3.9
8601,4
8602,3.9
8603,3.9
8604,4
8605,3.8
8606,4
8607,3.9
8608,4
8609,3.8
8610,4
8611,3.9
8612,-0.2
8613,3.9
8614,4
8615,4
8616,3.9
8617,3.9
8618,4
8619,4
8620,3.9
8621,4
8622,3.8
8623,4
8624,4
8625,3.9
8626,-0.1
8627,4
8628,4
8629,4
8630,3.8
8631,3.8
8632,4
8633,4
8634,4
8635,4
8636,4
8637,3.9
8638,3.8
8639,4
8640,3.8
8641,4
8642,4
8643,4
8644,3.8
8645,3.9
8646,4
8647,3.8
8648,4
8649,3.9
8650,3.9
8651,4
8652,3.9
8653,3.9
8654,3.9
8655,3.9
8656,4
8657,3.9
8658,4
8659,3.9
8660,3.9
8661,4
8662,3.9
8663,4
8664,4
8665,4
8666,3.8
8667,3.9
8668,4
8669,3.9
8670,4
8671,-0.1
8672,3.9
8673,3.8
8674,4
8675,3.9
8676,-0.1
8677,4
8678,4
8679,4
8680,3.9
8681,4
8682,3.8
8683,4
8684,-0.1
8685,4
8686,4
8687,3.8
8688,4
8689,3.8
8690,4
8691,4
8692,3.9
8693,3.9
8694,4
8695,3.9
8696,3.9
8697,4
8698,3.9
8699,3.9
8700,4
8701,-0.30000000000000004
8702,4
8703,3.9
8704,4
8705,3.9
8706,3.9
8707,4
8708,4
8709,3.7
8710,3.8
8711,4
8712,3.8
8713,4
8714,4
8715,4
8716,3.9
8717,3.8
8718,3.9
8719,4
8720,4
8721,3.9
8722,-0.1
8723,3.9
8724,3.8
8725,3.9
8726,4
8727,4
8728,4
8729,4
8730,4
8731,3.7
8732,4
8733,4
8734,3.8
8735,4
8736,4
8737,4
8738,4
8739,4
8740,3.9
8741,3.9
8742,4
8743,4
8744,3.9
8745,3.9
8746,4
8747,4
8748,3.9
8749,4
8750,3.9
8751,3.9
8752,4
8753,4
8754,4
8755,4
8756,-0.1
8757,4
8758,4
8759,4
8760,3.7
8761,4
8762,3.9
8763,-0.1
8764,4
8765,3.9
8766,4
8767,3.8
8768,-0.30000000000000004
8769,-0.2
8770,4
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,3.7
8779,3.9
8780,4
8781,4
8782,4
8783,4
8784,4
8785,4
8786,4
8787,4
8788,3.8
8789,4
8790,4
8791,3.9
8792,4
8793,3.9
8794,3.9
8795,3.9
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,3.6
8803,4
8804,4
8805,3.9
8806,4
8807,3.9
8808,4
8809,4
8810,3.9
8811,3.9
8812,4
8813,3.9
8814,4
8815,4
8816,4
8817,4
8818,4
8819,3.9
8820,4
8821,3.9
8822,3.9
8823,-0.2
8824,4
8825,4
8826,3.8
8827,-0.1
8828,4
8829,3.9
8830,4
8831,4
8832,3.9
8833,3.9
8834,4
8835,3.9
8836,4
8837,3.9
8838,3.9
8839,4
8840,3.9
8841,-0.2
8842,3.8
8843,4
8844,-0.1
8845,3.9
8846,4
8847,3.9
8848,4
8849,4
8850,4
8851,3.9
8852,3.9
8853,4
8854,3.8
8855,3.9
8856,4
8857,-0.2
8858,3.8
8859,4
8860,4
8861,4
8862,4
8863,3.8
8864,4
8865,3.8
8866,4
8867,4
8868,4
8869,4
8870,4
8871,3.9
8872,4
8873,3.9
8874,3.9
8875,4
8876,3.9
8877,3.8
8878,3.8
8879,3.9
8880,4
8881,4
8882,3.9
8883,4
8884,4
8885,3.9
8886,4
8887,4
8888,4
8889,4
8890,4
8891,3.9
8892,3.8
8893,3.9
8894,4
8895,4
8896,3.9
8897,3.9
8898,4
8899,3.7
8900,4
8901,3.9
8902,4
8903,4
8904,3.9
8905,3.9
8906,3.8
8907,4
8908,3.8
8909,4
8910,3.9
8911,4
8912,4
8913,4
8914,3.9
8915,4
8916,3.9
8917,4
8918,3.9
8919,3.7
8920,4
8921,3.9
8922,-0.1
8923,4
8924,3.8
8925,4
8926,4
8927,4
8928,3.9
8929,4
8930,-0.1
8931,4
8932,3.9
8933,3.9
8934,4
8935,3.8
8936,4
8937,4
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,3.9
8947,3.9
8948,4
8949,4
8950,4
8951,3.8
8952,3.9
8953,4
8954,-0.1
8955,4
8956,3.9
8957,4
8958,4
8959,4
8960,4
8961,4
8962,4
8963,4
8964,3.9
8965,4
8966,3.6
8967,4
8968,4
8969,3.9
8970,4
8971,4
8972,3.9
8973,4
8974,3.9
8975,4
8976,3.9
8977,3.9
8978,-0.30000000000000004
8979,3.8
8980,3.9
8981,3.9
8982,-0.1
8983,3.9
8984,-0.2
8985,3.9
8986,3.8
8987,4
8988,3.6
8989,4
8990,4
8991,3.9
8992,3.9
8993,4
8994,4
8995,4
8996,4
8997,4
8998,3.8
8999,3.8
9000,3.9
9001,4
9002,3.9
9003,4
9004,3.9
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,3.9
9012,3.8
9013,4
9014,4
9015,4
9016,4
9017,3.8
9018,3.9
9019,3.9
9020,4
9021,3.9
9022,3.9
9023,-0.2
9024,3.9
9025,3.9
9026,4
9027,4
9028,3.8
9029,4
9030,4
9031,4
9032,4
9033,3.9
9034,4
9035,4
9036,4
9037,4
9038,3.8
9039,3.8
9040,3.9
9041,3.9
9042,4
9043,3.9
9044,4
9045,-0.1
9046,4
9047,3.9
9048,3.9
9049,3.9
9050,3.9
9051,4
9052,4
9053,4
9054,3.9
9055,-0.2
9056,3.9
9057,4
9058,4
9059,3.9
9060,4
9061,4
9062,3.8
9063,4
9064,4
9065,4
9066,3.7
9067,3.9
9068,4
9069,4
9070,3.9
9071,4
9072,3.9
9073,4
9074,4
9075,4
9076,3.8
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,3.9
9089,4
9090,3.8
9091,3.6
9092,3.9
9093,3.9
9094,3.9
9095,4
9096,4
9097,4
9098,-0.2
9099,4
9100,4
9101,4
9102,-0.1
9103,-0.2
9104,4
9105,3.8
9106,4
9107,3.9
9108,3.9
9109,4
9110,4
9111,3.9
9112,4
9113,4
9114,3.7
9115,3.9
9116,4
9117,3.9
9118,3.9
9119,4
9120,4
9121,4
9122,4
9123,3.9
9124,3.9
9125,4
9126,3.9
9127,3.9
9128,3.9
9129,4
9130,4
9131,3.9
9132,3.9
9133,4
9134,4
9135,4
9136,4
9137,4
9138,3.8
9139,3.9
9140,3.9
9141,4
9142,3.9
9143,4
9144,4
9145,4
9146,4
9147,4
9148,3.8
9149,4
9150,3.9
9151,3.9
9152,4
9153,4
9154,4
9155,3.9
9156,3.9
9157,4
9158,4
9159,4
9160,3.8
9161,4
9162,3.9
9163,4
9164,4
9165,3.8
9166,4
9167,4
9168,4
9169,4
9170,4
9171,4
9172,-0.1
9173,3.9
9174,3.9
9175,3.9
9176,3.9
9177,3.9
9178,4
9179,4
9180,3.8
9181,3.9
9182,4
9183,4
9184,4
9185,4
9186,3.8
9187,3.9
9188,4
9189,3.9
9190,3.8
9191,4
9192,3.8
9193,4
9194,4
9195,4
9196,4
9197,4
9198,-0.2
9199,4
9200,4
9201,4
9202,3.9
9203,3.9
9204,3.6
9205,4
9206,4
9207,3.9
9208,3.9
9209,4
9210,4
9211,3.9
9212,-0.1
9213,3.9
9214,3.9
9215,4
9216,3.8
9217,4
9218,3.8
9219,3.9
9220,3.8
9221,4
9222,3.8
9223,4
9224,3.8
9225,3.9
9226,-0.30000000000000004
9227,3.9
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,3.8
9241,3.8
9242,4
9243,4
9244,3.9
9245,4
9246,3.9
9247,3.8
9248,-0.2
9249,4
9250,4
9251,3.9
9252,4
9253,4
9254,4
9255,3.9
9256,4
9257,4
9258,4
9259,-0.2
9260,3.8
9261,3.8
9262,3.7
9263,3.8
9264,4
9265,3.9
9266,4
9267,4
9268,4
9269,3.9
9270,4
9271,3.8
9272,4
9273,4
9274,3.9
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,-0.2
9284,3.9
9285,4
9286,4
9287,3.9
9288,3.9
9289,4
9290,4
9291,3.8
9292,4
9293,3.8
9294,4
9295,-0.30000000000000004
9296,4
9297,4
9298,3.9
9299,4
9300,4
9301,4
9302,3.8
9303,-0.2
9304,3.9
9305,3.8
9306,4
9307,3.8
9308,4
9309,4
9310,3.8
9311,3.9
9312,3.8
9313,3.9
9314,4
9315,3.8
9316,-0.2
9317,4
9318,3.9
9319,4
9320,4
9321,4
9322,4
9323,3.9
9324,4
9325,4
9326,3.9
9327,-0.4
9328,4
9329,4
9330,-0.30000000000000004
9331,4
9332,4
9333,4
9334,4
9335,4
9336,-0.1
9337,3.9
9338,3.9
9339,4
9340,3.9
9341,3.9
9342,4
9343,3.8
9344,4
9345,3.9
9346,4
9347,3.9
9348,4
9349,4
9350,4
9351,4
9352,3.9
9353,4
9354,3.9
9355,-0.2
9356,4
9357,4
9358,4
9359,3.9
9360,3.8
9361,3.8
9362,4
9363,3.8
9364,4
9365,4
9366,4
9367,4
9368,4
9369,-0.30000000000000004
9370,4
9371,4
9372,4
9373,4
9374,4
9375,3.8
9376,3.9
9377,3.8
9378,4
9379,3.9
9380,4
9381,3.9
9382,3.9
9383,3.8
9384,3.8
9385,4
9386,4
9387,3.9
9388,3.9
9389,4
9390,4
9391,3.9
9392,3.9
9393,4
9394,4
9395,3.8
9396,3.9
9397,3.9
9398,3.8
9399,3.8
9400,4
9401,3.7
9402,-0.1
9403,4
9404,3.9
9405,3.9
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,3.8
9414,3.9
9415,4
9416,3.9
9417,4
9418,3.9
9419,4
9420,4
9421,4
9422,3.9
9423,3.8
9424,3.9
9425,3.9
9426,3.9
9427,4
9428,4
9429,4
9430,4
9431,-0.2
9432,3.8
9433,4
9434,3.9
9435,3.8
9436,3.7
9437,3.9
9438,4
9439,3.9
9440,4
9441,4
9442,3.9
9443,4
9444,3.9
9445,3.9
9446,4
9447,3.9
9448,4
9449,4
9450,4
9451,3.9
9452,4
9453,4
9454,3.8
9455,3.8
9456,4
9457,4
9458,-0.2
9459,-0.2
9460,4
9461,4
9462,3.9
9463,4
9464,3.8
9465,4
9466,3.9
9467,3.8
9468,4
9469,3.8
9470,4
9471,4
9472,3.8
9473,3.9
9474,3.9
9475,4
9476,3.9
9477,4
9478,4
9479,4
9480,4
9481,3.7
9482,3.9
9483,3.9
9484,3.8
9485,4
9486,-0.4
9487,4
9488,3.8
9489,4
9490,3.9
9491,4
9492,4
9493,-0.1
9494,-0.4
9495,3.8
9496,4
9497,4
9498,3.8
9499,3.8
9500,4
9501,4
9502,3.9
9503,4
9504,4
9505,-0.2
9506,-0.1
9507,4
9508,-0.1
9509,3.9
9510,4
9511,4
9512,3.9
9513,4
9514,3.9
9515,3.9
9516,3.8
9517,4
9518,3.9
9519,3.8
9520,-0.1
9521,3.9
9522,4
9523,4
9524,3.9
9525,4
9526,4
9527,3.9
9528,3.9
9529,3.9
9530,3.9
9531,4
9532,4
9533,3.9
9534,3.9
9535,3.9
9536,3.9
9537,4
9538,4
9539,4
9540,3.6
9541,4
9542,4
9543,4
9544,3.9
9545,3.9
9546,4
9547,-0.1
9548,4
9549,3.9
9550,3.8
9551,3.9
9552,4
9553,4
9554,3.8
9555,4
9556,3.9
9557,3.9
9558,3.9
9559,3.9
9560,4
9561,4
9562,4
9563,4
9564,4
9565,4
9566,3.8
9567,4
9568,4
9569,4
9570,3.7
9571,3.9
9572,4
9573,4
9574,4
9575,3.9
9576,3.9
9577,3.9
9578,3.9
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,3.9
9586,4
9587,4
9588,4
9589,3.9
9590,3.9
9591,3.8
9592,4
9593,3.9
9594,4
9595,3.9
9596,4
9597,3.8
9598,3.9
9599,-0.1
9600,4
9601,3.9
9602,4
9603,3.9
9604,4
9605,4
9606,4
9607,4
9608,4
9609,4
9610,4
9611,3.9
9612,4
9613,4
9614,4
9615,3.8
9616,4
9617,4
9618,4
9619,4
9620,3.9
9621,4
9622,4
9623,3.9
9624,3.9
9625,4
9626,4
9627,4
9628,-0.30000000000000004
9629,4
9630,3.9
9631,4
9632,4
9633,4
9634,4
9635,3.9
9636,4
9637,3.8
9638,4
9639,3.9
9640,3.9
9641,3.9
9642,3.8
9643,4
9644,3.9
9645,3.9
9646,-0.2
9647,4
9648,3.9
9649,4
9650,3.9
9651,3.8
9652,4
