episode,reward
1439,-1.2
1440,-1.2
1441,3.0
1442,2.8
1443,3.0
1444,3.0
1445,-1.0999999999999999
1446,-1.0999999999999999
1447,2.5999999999999996
1448,2.9000000000000004
1449,-2.1000000000000005
1450,3.0
1451,-3.1000000000000014
1452,-1.0999999999999999
1453,-1.5000000000000002
1454,2.9000000000000004
1455,2.9000000000000004
1456,3.0
1457,2.9000000000000004
1458,3.0
1459,-3.4000000000000017
1460,-8.099999999999987
1461,1.6999999999999993
1462,-1.9000000000000006
1463,-2.2000000000000006
1464,-1.0999999999999979
1465,-1.4000000000000001
1466,-2.2000000000000006
1467,-4.699999999999999
1468,2.3
1469,-9.899999999999967
1470,-1.7763568394002505e-15
1471,-11.59999999999996
1472,0.7999999999999985
1473,-1.7999999999999954
1474,-5.799999999999995
1475,-3.1000000000000014
1476,-4.000000000000002
1477,2.7
1478,-8.299999999999986
1479,-4.999999999999998
1480,-4.699999999999999
1481,2.0999999999999996
1482,1.0999999999999988
1483,-2.600000000000001
1484,2.0999999999999996
1485,-3.3000000000000016
1486,0.19999999999999796
1487,-2.699999999999992
1488,-11.499999999999975
1489,-3.700000000000002
1490,-6.19999999999998
1491,-7.899999999999988
1492,2.5
1493,-2.3000000000000007
1494,-0.20000000000000107
1495,-9.99999999999998
1496,-2.5999999999999925
1497,-3.0999999999999908
1498,0.5999999999999983
1499,1.299999999999999
1500,2.5
1501,0.39999999999999813
1502,-8.79999999999997
1503,0.4999999999999982
1504,-6.699999999999978
1505,-6.799999999999992
1506,-7.499999999999989
1507,-1.9000000000000006
1508,0.6999999999999984
1509,-0.7999999999999989
1510,-12.999999999999972
1511,1.6999999999999993
1512,0.19999999999999796
1513,-4.100000000000001
1514,-1.1999999999999975
1515,2.9000000000000004
1516,-7.999999999999988
1517,-2.0000000000000004
1518,-10.499999999999964
1519,-1.9000000000000006
1520,1.8999999999999995
1521,-2.400000000000001
1522,-4.200000000000001
1523,1.299999999999999
1524,1.5999999999999992
1525,-1.2999999999999972
1526,-15.79999999999996
1527,2.5999999999999996
1528,-1.7763568394002505e-15
1529,2.5
1530,-4.300000000000001
1531,1.4999999999999991
1532,-2.500000000000001
1533,2.3999999999999995
1534,-25.000000000000085
1535,1.9999999999999996
1536,2.5999999999999996
1537,-3.4000000000000017
1538,-0.20000000000000107
1539,-1.3999999999999968
1540,-5.299999999999983
1541,2.1999999999999993
1542,-1.899999999999995
1543,-5.799999999999995
1544,0.6999999999999984
1545,-5.799999999999995
1546,2.9000000000000004
1547,-4.699999999999999
1548,-8.599999999999971
1549,-10.799999999999963
1550,-6.299999999999994
1551,-0.3000000000000007
1552,1.7999999999999994
1553,-4.899999999999999
1554,-14.899999999999963
1555,1.5999999999999992
1556,-1.2
1557,-1.0999999999999999
1558,0.8999999999999986
1559,-1.6000000000000003
1560,2.3
1561,2.5
1562,-4.799999999999999
1563,-1.0999999999999999
1564,-1.3
1565,-0.40000000000000036
1566,-1.0999999999999999
1567,-3.9999999999999876
1568,-13.199999999999974
1569,-1.0999999999999999
1570,-1.0999999999999999
1571,0.29999999999999805
1572,-3.700000000000002
1573,0.19999999999999796
1574,-1.3
1575,-1.0999999999999999
1576,-2.199999999999994
1577,2.3
1578,-1.0999999999999999
1579,-1.6999999999999957
1580,-3.4000000000000017
1581,-1.2
1582,-1.2
1583,-1.0999999999999999
1584,1.5999999999999992
1585,-6.599999999999978
1586,-2.1000000000000005
1587,0.39999999999999813
1588,-1.0999999999999999
1589,2.3999999999999995
1590,-4.699999999999985
1591,-1.2
1592,1.4999999999999991
1593,-1.1999999999999975
1594,-5.299999999999997
1595,-1.0999999999999999
1596,1.6999999999999993
1597,-1.2
1598,2.9000000000000004
1599,0.19999999999999796
1600,-1.2
1601,-1.3
1602,-1.2
1603,0.6999999999999984
1604,-1.0999999999999999
1605,-1.0999999999999999
1606,-4.199999999999987
1607,3.0
1608,-1.0999999999999999
1609,-1.4999999999999964
1610,-0.7999999999999989
1611,-1.0999999999999999
1612,-3.1999999999999904
1613,1.0999999999999988
1614,2.5999999999999996
1615,-0.8999999999999986
1616,-2.0000000000000004
1617,-6.09999999999998
1618,-8.699999999999985
1619,-15.800000000000011
1620,-9.699999999999982
1621,1.0999999999999988
1622,2.1999999999999993
1623,-4.699999999999999
1624,2.5
1625,0.9999999999999987
1626,-1.7000000000000004
1627,1.5999999999999992
1628,-8.699999999999985
1629,-2.0000000000000004
1630,-4.200000000000001
1631,-2.0000000000000004
1632,-3.800000000000002
1633,-1.2
1634,-1.3
1635,-4.999999999999984
1636,-1.0999999999999999
1637,0.39999999999999813
1638,-1.0999999999999979
1639,-4.699999999999985
1640,1.1999999999999988
1641,-6.8999999999999915
1642,-1.0999999999999999
1643,-3.899999999999988
1644,-1.2
1645,-2.5999999999999925
1646,0.6999999999999984
1647,1.7999999999999994
1648,-8.699999999999985
1649,-1.0999999999999979
1650,-4.100000000000001
1651,-3.2000000000000015
1652,-1.599999999999996
1653,-2.999999999999991
1654,0.29999999999999805
1655,-3.6999999999999886
1656,-3.4000000000000017
1657,-0.8999999999999986
1658,1.9999999999999996
1659,1.9999999999999996
1660,-5.1999999999999975
1661,-1.1999999999999975
1662,-5.399999999999983
1663,-10.699999999999978
1664,-4.499999999999986
1665,-7.599999999999989
1666,2.5999999999999996
1667,-2.500000000000001
1668,-2.700000000000001
1669,-0.10000000000000142
1670,-7.29999999999999
1671,1.4999999999999991
1672,0.6999999999999984
1673,-2.999999999999991
1674,-2.0999999999999943
1675,1.4999999999999991
1676,-0.5999999999999996
1677,-4.4
1678,-5.099999999999998
1679,1.8999999999999995
1680,1.9999999999999996
1681,-6.699999999999978
1682,-3.4000000000000017
1683,-1.2999999999999972
1684,-23.700000000000067
1685,1.0999999999999988
1686,-5.6999999999999815
1687,-1.2
1688,2.5
1689,2.1999999999999993
1690,-2.9000000000000012
1691,-12.19999999999996
1692,0.7999999999999985
1693,-7.499999999999989
1694,-1.0999999999999999
1695,-2.8999999999999915
1696,0.6999999999999984
1697,-1.2
1698,-16.79999999999997
1699,-2.2000000000000006
1700,2.3
1701,2.5999999999999996
1702,1.399999999999999
1703,-8.399999999999986
1704,-2.400000000000001
1705,-1.9999999999999947
1706,2.8
1707,-0.10000000000000142
1708,-4.499999999999986
1709,0.19999999999999796
1710,2.5999999999999996
1711,-4.4
1712,-4.899999999999999
1713,-2.3000000000000007
1714,-2.400000000000001
1715,-2.2000000000000006
1716,-3.0000000000000013
1717,-3.3999999999999897
1718,-6.999999999999977
1719,-2.1000000000000005
1720,-3.3000000000000016
1721,-6.09999999999998
1722,-3.0999999999999908
1723,-4.200000000000001
1724,-1.0999999999999979
1725,-2.700000000000001
1726,-2.0999999999999943
1727,-4.200000000000001
1728,-3.0000000000000013
1729,-0.5999999999999996
1730,0.6999999999999984
1731,-13.799999999999983
1732,-2.700000000000001
1733,1.399999999999999
1734,0.7999999999999985
1735,-2.3999999999999932
1736,-3.1000000000000014
1737,-5.399999999999983
1738,2.5
1739,0.9999999999999987
1740,-1.1999999999999975
1741,0.6999999999999984
1742,-1.599999999999996
1743,2.7
1744,-1.4000000000000001
1745,-1.9000000000000006
1746,-7.099999999999991
1747,-13.899999999999967
1748,-12.199999999999973
1749,-5.099999999999984
1750,-2.700000000000001
1751,0.7999999999999985
1752,-5.799999999999995
1753,-3.5000000000000018
1754,-2.500000000000001
1755,-5.9999999999999805
1756,-1.8000000000000005
1757,2.1999999999999993
1758,-5.899999999999981
1759,1.5999999999999992
1760,-0.9999999999999982
1761,-3.899999999999988
1762,-1.5000000000000002
1763,1.1999999999999988
1764,-1.2
1765,-3.4000000000000017
1766,-3.6999999999999886
1767,-3.0999999999999908
1768,2.8
1769,-2.400000000000001
1770,-2.3000000000000007
1771,-3.4000000000000017
1772,1.7999999999999994
1773,-0.10000000000000142
1774,-13.599999999999968
1775,-1.3999999999999968
1776,1.8999999999999995
1777,2.9000000000000004
1778,-2.600000000000001
1779,-3.2000000000000015
1780,-8.899999999999984
1781,-5.799999999999995
1782,-1.3999999999999968
1783,-0.20000000000000107
1784,-4.5
1785,-2.0999999999999943
1786,-9.699999999999982
1787,2.9000000000000004
1788,-5.799999999999995
1789,2.1999999999999993
1790,-0.10000000000000142
1791,-5.999999999999995
1792,-7.499999999999975
1793,-1.4999999999999964
1794,-1.7763568394002505e-15
1795,-10.899999999999963
1796,2.3999999999999995
1797,-5.399999999999997
1798,1.6999999999999993
1799,-6.5999999999999925
1800,-4.899999999999999
1801,-7.599999999999989
1802,-9.699999999999982
1803,2.0999999999999996
1804,-15.099999999999962
1805,-7.499999999999989
1806,1.1999999999999988
1807,-9.99999999999998
1808,-0.8999999999999986
1809,-4.799999999999985
1810,-14.599999999999964
1811,-1.4999999999999964
1812,-0.5
1813,-2.199999999999994
1814,-6.999999999999977
1815,-6.499999999999993
1816,-1.2
1817,-1.2
1818,-0.3000000000000007
1819,-1.8000000000000005
1820,-1.6000000000000003
1821,-2.5999999999999925
1822,-1.1999999999999975
1823,-1.2
1824,-3.0999999999999908
1825,-5.4999999999999964
1826,-12.199999999999973
1827,0.29999999999999805
1828,-3.1000000000000014
1829,-4.899999999999984
1830,-3.900000000000002
1831,-1.1999999999999975
1832,-8.899999999999984
1833,-9.199999999999983
1834,1.399999999999999
1835,-8.69999999999997
1836,-1.3999999999999968
1837,2.1999999999999993
1838,-1.8000000000000005
1839,0.8999999999999986
1840,-6.699999999999978
1841,0.7999999999999985
1842,-0.5999999999999996
1843,2.0999999999999996
1844,0.29999999999999805
1845,0.5999999999999983
1846,-6.499999999999993
1847,-5.899999999999981
1848,-3.599999999999989
1849,-1.4000000000000001
1850,-1.4000000000000001
1851,0.19999999999999796
1852,-8.69999999999997
1853,-5.999999999999995
1854,-1.9000000000000006
1855,1.9999999999999996
1856,1.399999999999999
1857,-2.0999999999999943
1858,-10.599999999999978
1859,-6.999999999999991
1860,-1.7000000000000004
1861,-2.3999999999999932
1862,1.6999999999999993
1863,-0.6999999999999993
1864,-2.0000000000000004
1865,1.6999999999999993
1866,-2.3000000000000007
1867,-6.499999999999993
1868,1.8999999999999995
1869,-1.0999999999999999
1870,-1.5000000000000002
1871,-2.0000000000000004
1872,-7.699999999999974
1873,3.0
1874,-8.599999999999985
1875,2.8
1876,-3.2000000000000015
1877,-4.2999999999999865
1878,2.9000000000000004
1879,2.0999999999999996
1880,2.7
1881,-2.3000000000000007
1882,-4.999999999999998
1883,3.0
1884,-9.999999999999966
1885,-5.399999999999983
1886,-3.2000000000000015
1887,2.3
1888,-1.3999999999999968
1889,1.9999999999999996
1890,-2.500000000000001
1891,-0.10000000000000142
1892,-1.7763568394002505e-15
1893,-0.7999999999999989
1894,-5.1999999999999975
1895,1.6999999999999993
1896,-2.3000000000000007
1897,-1.9999999999999947
1898,0.9999999999999987
1899,3.0
1900,-15.199999999999962
1901,-7.799999999999974
1902,-3.0000000000000013
1903,-3.9999999999999876
1904,2.5999999999999996
1905,1.299999999999999
1906,-6.699999999999992
1907,2.5
1908,-3.2000000000000015
1909,-6.19999999999998
1910,-1.899999999999995
1911,-6.299999999999979
1912,-2.0000000000000004
1913,-2.500000000000001
1914,-3.0000000000000013
1915,2.5
1916,-0.10000000000000142
1917,-4.699999999999999
1918,-13.399999999999977
1919,1.0999999999999988
1920,-5.399999999999997
1921,-9.299999999999983
1922,-16.499999999999964
1923,-7.299999999999976
1924,2.0999999999999996
1925,-2.600000000000001
1926,-2.2999999999999936
1927,1.6999999999999993
1928,1.5999999999999992
1929,-1.2999999999999972
1930,-14.799999999999963
1931,-0.9999999999999982
1932,1.8999999999999995
1933,-1.9000000000000006
1934,-10.999999999999977
1935,-7.39999999999999
1936,-12.89999999999997
1937,-11.099999999999977
1938,-3.2000000000000015
1939,2.0999999999999996
1940,-17.69999999999998
1941,2.1999999999999993
1942,-8.99999999999997
1943,-5.099999999999998
1944,2.9000000000000004
1945,-13.699999999999967
1946,-2.800000000000001
1947,-3.800000000000002
1948,-14.299999999999965
1949,-3.600000000000002
1950,-7.19999999999999
1951,-4.4
1952,-10.999999999999977
1953,-5.4999999999999964
1954,-1.9000000000000006
1955,3.0
1956,-1.2
1957,-1.2
1958,-1.0999999999999999
1959,3.0
1960,3.0
1961,3.0
1962,-1.3
1963,-1.0999999999999999
1964,-1.3
1965,2.8
1966,2.1999999999999993
1967,-1.2
1968,-1.3
1969,2.3999999999999995
1970,-1.0999999999999999
1971,-1.3
1972,3.0
1973,2.8
1974,2.9000000000000004
1975,2.8
1976,-1.0999999999999999
1977,-15.100000000000001
1978,-1.3
1979,2.8
1980,-1.0999999999999999
1981,2.9000000000000004
1982,-1.6000000000000003
1983,-1.0999999999999999
1984,3.0
1985,-1.2
1986,2.7
1987,2.8
1988,3.0
1989,-1.0999999999999999
1990,1.8999999999999995
1991,-1.2
1992,-1.2
1993,-1.2
1994,-1.2
1995,-1.0999999999999999
1996,2.9000000000000004
1997,3.0
1998,-1.0999999999999999
1999,2.9000000000000004
2000,-1.0999999999999999
2001,-1.0999999999999999
2002,-1.0999999999999999
2003,-1.0999999999999999
2004,3.0
2005,-1.2
2006,2.8
2007,2.9000000000000004
2008,-1.3
2009,-1.0999999999999999
2010,3.0
2011,2.5999999999999996
2012,2.9000000000000004
2013,3.0
2014,3.0
2015,2.8
2016,2.9000000000000004
2017,-1.4000000000000001
2018,3.0
2019,-1.3
2020,-1.0999999999999999
2021,3.0
2022,0.7999999999999985
2023,-1.0999999999999999
2024,-2.3999999999999932
2025,-2.800000000000001
2026,-6.699999999999992
2027,2.5
2028,-1.5000000000000002
2029,-3.1000000000000014
2030,1.1999999999999988
2031,-2.9000000000000012
2032,-0.6999999999999993
2033,1.5999999999999992
2034,-2.500000000000001
2035,-3.0999999999999908
2036,-4.2999999999999865
2037,-12.79999999999997
2038,2.7
2039,-7.499999999999989
2040,-3.800000000000002
2041,2.9000000000000004
2042,3.0
2043,-5.1999999999999975
2044,-6.099999999999994
2045,2.9000000000000004
2046,3.0
2047,-4.6
2048,3.0
2049,-4.6
2050,2.9000000000000004
2051,-1.6000000000000003
2052,-7.599999999999989
2053,-3.9999999999999876
2054,-1.0999999999999999
2055,-9.199999999999983
2056,-7.499999999999989
2057,-4.4
2058,-1.3
2059,-4.000000000000002
2060,-3.5000000000000018
2061,-1.0999999999999999
2062,3.0
2063,-1.3
2064,3.0
2065,3.0
2066,-1.6000000000000003
2067,2.8
2068,-1.5000000000000002
2069,-1.0999999999999999
2070,-1.0999999999999999
2071,-1.0999999999999999
2072,-1.0999999999999999
2073,-1.3
2074,2.8
2075,-1.0999999999999999
2076,2.8
2077,-1.2
2078,-1.0999999999999999
2079,-1.2
2080,3.0
2081,-1.2
2082,3.0
2083,2.5999999999999996
2084,2.9000000000000004
2085,2.7
2086,-1.0999999999999999
2087,-1.4000000000000001
2088,-1.0999999999999999
2089,-1.0999999999999999
2090,-1.0999999999999999
2091,-1.3
2092,3.0
2093,-1.0999999999999999
2094,-1.4000000000000001
2095,2.8
2096,-1.0999999999999999
2097,-1.0999999999999999
2098,-1.4000000000000001
2099,-1.0999999999999999
2100,3.0
2101,2.5999999999999996
2102,-1.0999999999999999
2103,2.9000000000000004
2104,2.5999999999999996
2105,2.9000000000000004
2106,-1.3
2107,-1.2
2108,2.9000000000000004
2109,2.9000000000000004
2110,2.5
2111,-1.3
2112,-1.2
2113,-1.4000000000000001
2114,2.5999999999999996
2115,-1.0999999999999999
2116,-1.0999999999999999
2117,-1.0999999999999999
2118,-1.2
2119,-1.0999999999999999
2120,2.8
2121,3.0
2122,-1.0999999999999999
2123,-1.3
2124,3.0
2125,-1.0999999999999999
2126,3.0
2127,-1.0999999999999999
2128,-1.2
2129,-1.0999999999999999
2130,-1.0999999999999999
2131,2.9000000000000004
2132,-1.0999999999999999
2133,2.9000000000000004
2134,3.0
2135,3.0
2136,-1.4000000000000001
2137,-0.10000000000000142
2138,-1.0999999999999999
2139,-12.099999999999959
2140,3.0
2141,3.0
2142,-1.2
2143,-1.0999999999999999
2144,-1.6000000000000003
2145,-8.199999999999973
2146,2.8
2147,2.8
2148,3.0
2149,-1.4000000000000001
2150,-1.5000000000000002
2151,-1.0999999999999999
2152,2.8
2153,2.5
2154,3.0
2155,-1.0999999999999999
2156,3.0
2157,3.0
2158,2.9000000000000004
2159,-1.0999999999999999
2160,-1.0999999999999999
2161,-9.599999999999968
2162,-17.59999999999998
2163,-1.7000000000000004
2164,1.399999999999999
2165,-3.3000000000000016
2166,1.8999999999999995
2167,-3.4000000000000017
2168,2.7
2169,0.19999999999999796
2170,-1.3
2171,-0.9999999999999982
2172,-3.0000000000000013
2173,-5.6999999999999815
2174,-1.3999999999999968
2175,-2.799999999999992
2176,-9.199999999999969
2177,-1.7000000000000004
2178,-8.899999999999984
2179,-3.1000000000000014
2180,-1.7763568394002505e-15
2181,-1.9000000000000006
2182,0.5999999999999983
2183,-18.60000000000005
2184,2.3999999999999995
2185,-5.1999999999999975
2186,-3.900000000000002
2187,-17.10000000000003
2188,-1.6000000000000003
2189,-2.0999999999999943
2190,-1.2999999999999972
2191,0.6999999999999984
2192,-2.400000000000001
2193,-6.799999999999978
2194,3.0
2195,-2.400000000000001
2196,-4.399999999999986
2197,-2.799999999999992
2198,0.39999999999999813
2199,0.9999999999999987
2200,-0.3000000000000007
2201,-1.9999999999999947
2202,0.8999999999999986
2203,-3.2000000000000015
2204,-18.39999999999999
2205,-5.799999999999995
2206,-1.1999999999999975
2207,1.299999999999999
2208,-4.799999999999999
2209,-6.599999999999978
2210,-1.8000000000000005
2211,-3.4999999999999893
2212,2.5
2213,1.1999999999999988
2214,-8.099999999999973
2215,-1.2
2216,-1.5000000000000002
2217,1.8999999999999995
2218,0.8999999999999986
2219,-1.2999999999999972
2220,-1.4000000000000001
2221,-12.099999999999973
2222,-1.9000000000000006
2223,2.0999999999999996
2224,-2.400000000000001
2225,-10.19999999999998
2226,-9.499999999999982
2227,2.5999999999999996
2228,-3.2000000000000015
2229,-12.499999999999964
