episode,reward
23604,1.8999999999999995
23605,-1.7763568394002505e-15
23606,1.7999999999999994
23607,-1.3999999999999968
23608,1.7999999999999994
23609,3.6
23610,0.5999999999999983
23611,3.4
23612,3.3
23613,3.7
23614,3.6
23615,-2.799999999999992
23616,3.7
23617,2.3
23618,3.8
23619,-3.600000000000002
23620,4
23621,4
23622,3.7
23623,3.9
23624,4
23625,3.9
23626,-0.3000000000000007
23627,4
23628,2.8
23629,4
23630,4
23631,-2.3999999999999932
23632,-0.7
23633,1.0999999999999988
23634,2.5999999999999996
23635,3.9
23636,-0.10000000000000142
23637,1.399999999999999
23638,2.5999999999999996
23639,3.9
23640,4
23641,3.9
23642,4
23643,4
23644,-0.7999999999999989
23645,4
23646,4
23647,2.3
23648,-6.399999999999979
23649,4
23650,3.6
23651,3.1
23652,3.8
23653,-0.40000000000000036
23654,3.6
23655,2.3
23656,-0.8999999999999986
23657,3.9
23658,-13.399999999999977
23659,3.6
23660,-1.7763568394002505e-15
23661,4
23662,4
23663,4
23664,-11.89999999999996
23665,4
23666,4
23667,4
23668,3.9
23669,4
23670,-1.0999999999999999
23671,3.7
23672,-4.399999999999986
23673,2.0999999999999996
23674,4
23675,-4.399999999999986
23676,4
23677,1.6999999999999993
23678,-6.19999999999998
23679,-1.0999999999999979
23680,3.8
23681,1.0999999999999988
23682,3.8
23683,3.3
23684,3.7
23685,-0.10000000000000142
23686,4
23687,0.19999999999999796
23688,3.1
23689,3.5
23690,4
23691,-2.3999999999999932
23692,4
23693,4
23694,4
23695,-3.4999999999999893
23696,-3.5000000000000018
23697,4
23698,3.8
23699,3.8
23700,-0.2
23701,3.6
23702,-0.6999999999999993
23703,-0.40000000000000036
23704,4
23705,1.1999999999999988
23706,-3.29999999999999
23707,4
23708,4
23709,4
23710,4
23711,-3.7999999999999883
23712,3.5
23713,4
23714,4
23715,3.9
23716,1.299999999999999
23717,2.7
23718,4
23719,4
23720,2.5
23721,-4.200000000000001
23722,0.9999999999999987
23723,0.7999999999999985
23724,3.8
23725,-0.2
23726,-4.000000000000002
23727,3.8
23728,3.7
23729,-5.099999999999984
23730,3.7
23731,3.7
23732,3.9
23733,3.8
23734,3.8
23735,4
23736,-7.699999999999989
23737,3.0
23738,2.3999999999999995
23739,0.9999999999999987
23740,4
23741,4
23742,4
23743,-10.599999999999978
23744,2.9000000000000004
23745,-0.7999999999999989
23746,4
23747,4
23748,-4.599999999999985
23749,2.5
23750,3.6
23751,-0.8999999999999986
23752,3.7
23753,-9.799999999999967
23754,3.7
23755,-10.599999999999964
23756,3.7
23757,-0.1
23758,-6.19999999999998
23759,0.6999999999999984
23760,4
23761,1.299999999999999
23762,-2.500000000000001
23763,2.1999999999999993
23764,-5.299999999999983
23765,-0.40000000000000036
23766,3.8
23767,-0.40000000000000036
23768,4
23769,-1.9000000000000006
23770,4
23771,3.7
23772,3.7
23773,-0.2
23774,3.7
23775,0.4999999999999982
23776,-1.4000000000000001
23777,3.6
23778,3.4
23779,3.7
23780,-1.7999999999999954
23781,-1.899999999999995
23782,4
23783,4
23784,1.6999999999999993
23785,4
23786,3.9
23787,-3.1999999999999904
23788,-1.6999999999999957
23789,0.7999999999999985
23790,-2.0999999999999943
23791,3.9
23792,-4.999999999999998
23793,-12.999999999999972
23794,-8.79999999999997
23795,4
23796,3.9
23797,4
23798,-0.9999999999999999
23799,4
23800,-0.7999999999999989
23801,3.6
23802,1.1999999999999988
23803,3.5
23804,3.7
23805,-5.299999999999983
23806,-1.899999999999995
23807,3.6
23808,0.29999999999999805
23809,-8.499999999999972
23810,3.7
23811,3.4
23812,1.6999999999999993
23813,3.5
23814,4
23815,-1.7000000000000004
23816,-3.2000000000000015
23817,3.8
23818,3.7
23819,-0.1
23820,-7.599999999999975
23821,4
23822,3.5
23823,3.4
23824,-6.799999999999978
23825,-0.20000000000000107
23826,4
23827,-1.0999999999999999
23828,-0.10000000000000142
23829,3.7
23830,3.7
23831,3.7
23832,3.0
23833,3.7
23834,3.8
23835,-25.000000000000085
23836,4
23837,4
23838,3.9
23839,4
23840,2.7
23841,4
23842,4
23843,-0.6
23844,4
23845,-2.8999999999999915
23846,2.0999999999999996
23847,4
23848,3.8
23849,3.7
23850,3.7
23851,-3.599999999999989
23852,3.8
23853,4
23854,2.3999999999999995
23855,2.8
23856,4
23857,4
23858,1.299999999999999
23859,3.9
23860,-7.599999999999989
23861,2.3999999999999995
23862,3.4
23863,0.4999999999999982
23864,3.5
23865,1.7999999999999994
23866,4
23867,3.8
23868,-1.7999999999999954
23869,3.8
23870,4
23871,4
23872,-15.79999999999996
23873,-0.7999999999999989
23874,-6.19999999999998
23875,4
23876,3.8
23877,1.5999999999999992
23878,-0.8999999999999999
23879,1.399999999999999
23880,3.8
23881,3.8
23882,-6.799999999999978
23883,-2.5999999999999925
23884,4
23885,-1.0999999999999999
23886,1.5999999999999992
23887,1.8999999999999995
23888,2.0999999999999996
23889,1.1999999999999988
23890,3.7
23891,3.7
23892,3.7
23893,3.6
23894,3.8
23895,3.8
23896,3.9
23897,3.5
23898,3.9
23899,4
23900,4
23901,-8.099999999999973
23902,-8.79999999999997
23903,-0.8999999999999986
23904,4
23905,4
23906,4
23907,3.5
23908,4
23909,3.9
23910,4
23911,1.1999999999999988
23912,-1.7999999999999954
23913,3.5
23914,1.7999999999999994
23915,4
23916,2.0999999999999996
23917,4
23918,4
23919,4
23920,-7.599999999999975
23921,4
23922,4
23923,4
23924,1.7999999999999994
23925,-0.20000000000000107
23926,-3.1999999999999904
23927,3.8
23928,-2.2000000000000006
23929,-0.10000000000000142
23930,-7.099999999999991
23931,3.7
23932,3.7
23933,1.299999999999999
23934,3.6
23935,3.4
23936,2.8
23937,2.0999999999999996
23938,3.6
23939,3.8
23940,2.0999999999999996
23941,-0.30000000000000004
23942,-0.1
23943,-0.4
23944,3.8
23945,-0.6999999999999993
23946,3.7
23947,-9.399999999999983
23948,4
23949,4
23950,-0.3000000000000007
23951,-1.6999999999999957
23952,-2.2000000000000006
23953,3.9
23954,-0.6999999999999993
23955,4
23956,3.6
23957,1.9999999999999996
23958,3.9
23959,-8.799999999999985
23960,3.6
23961,4
23962,0.5999999999999983
23963,3.2
23964,3.9
23965,-3.1999999999999904
23966,4
23967,0.09999999999999787
23968,3.3
23969,3.0
23970,4
23971,2.8
23972,4
23973,2.9000000000000004
23974,4
23975,3.9
23976,4
23977,3.9
23978,4
23979,3.5
23980,3.5
23981,3.9
23982,1.0999999999999988
23983,4
23984,-3.899999999999988
23985,-10.499999999999964
23986,4
23987,4
23988,3.7
23989,-3.3000000000000016
23990,4
23991,3.7
23992,3.2
23993,3.9
23994,-5.799999999999981
23995,3.7
23996,1.6999999999999993
23997,4
23998,1.399999999999999
23999,3.7
24000,3.8
24001,3.4
24002,4
24003,1.299999999999999
24004,-0.1
24005,3.9
24006,3.9
24007,2.0999999999999996
24008,1.7999999999999994
24009,3.3
24010,-2.0999999999999943
24011,-1.2
24012,2.0999999999999996
24013,-6.599999999999978
24014,4
24015,1.8999999999999995
24016,4
24017,4
24018,-15.400000000000006
24019,4
24020,4
24021,4
24022,2.1999999999999993
24023,4
24024,-0.5
24025,3.8
24026,3.4
24027,1.6999999999999993
24028,-5.899999999999981
24029,3.8
24030,3.9
24031,3.7
24032,2.0999999999999996
24033,3.6
24034,1.5999999999999992
24035,4
24036,3.7
24037,4
24038,3.9
24039,3.7
24040,2.3999999999999995
24041,-4.5
24042,3.9
24043,0.7999999999999985
24044,4
24045,4
24046,3.6
24047,4
24048,3.7
24049,1.8999999999999995
24050,3.7
24051,3.6
24052,1.9999999999999996
24053,-1.2999999999999972
24054,-1.899999999999995
24055,1.9999999999999996
24056,3.7
24057,3.7
24058,1.7999999999999994
24059,4
24060,1.5999999999999992
24061,4
24062,-2.0999999999999943
24063,-0.6999999999999993
24064,0.7999999999999985
24065,3.9
24066,2.7
24067,-6.399999999999993
24068,-1.899999999999995
24069,0.5999999999999983
24070,-0.2
24071,4
24072,3.8
24073,4
24074,4
24075,-0.30000000000000004
24076,-13.999999999999966
24077,3.9
24078,0.9999999999999987
24079,-0.4
24080,-3.899999999999988
24081,-0.30000000000000004
24082,3.7
24083,-0.6999999999999993
24084,3.7
24085,-1.2999999999999972
24086,4
24087,1.0999999999999988
24088,4
24089,3.4
24090,4
24091,4
24092,4
24093,3.6
24094,-1.8000000000000005
24095,2.5999999999999996
24096,3.1
24097,2.5999999999999996
24098,-10.999999999999963
24099,-4.799999999999985
24100,2.0999999999999996
24101,0.09999999999999787
24102,3.7
24103,-1.7999999999999954
24104,-1.7999999999999954
24105,4
24106,-6.09999999999998
24107,3.6
24108,3.8
24109,-5.599999999999982
24110,3.7
24111,3.6
24112,3.7
24113,-0.4
24114,-8.499999999999972
24115,1.8999999999999995
24116,3.5
24117,4
24118,-4.699999999999985
24119,1.9999999999999996
24120,-2.600000000000001
24121,4
24122,3.1
24123,3.7
24124,3.6
24125,3.9
24126,-0.4
24127,-4.399999999999986
24128,4
24129,3.6
24130,-11.499999999999961
24131,4
24132,4
24133,2.3
24134,1.8999999999999995
24135,1.1999999999999988
24136,0.6999999999999984
24137,-19.0
24138,2.3999999999999995
24139,1.0999999999999988
24140,1.399999999999999
24141,-9.499999999999968
24142,-1.4999999999999964
24143,3.5
24144,-0.30000000000000004
24145,-0.8999999999999986
24146,3.6
24147,-3.1000000000000014
24148,-3.800000000000002
24149,3.7
24150,-0.6999999999999993
24151,3.9
24152,-3.4000000000000017
24153,-0.30000000000000004
24154,3.7
24155,3.7
24156,1.299999999999999
24157,0.6999999999999984
24158,-6.699999999999992
24159,3.7
24160,-0.20000000000000107
24161,3.8
24162,-5.599999999999982
24163,3.7
24164,-0.9999999999999999
24165,-2.2000000000000006
24166,-11.299999999999962
24167,-0.5
24168,-1.4999999999999964
24169,2.7
24170,-11.79999999999996
24171,-0.20000000000000107
24172,-3.599999999999989
24173,-0.5999999999999996
24174,3.6
24175,4
24176,-0.3000000000000007
24177,1.0999999999999988
24178,3.0
24179,-1.2
24180,3.9
24181,3.4
24182,-0.30000000000000004
24183,-0.9999999999999982
24184,3.6
24185,3.6
24186,3.2
24187,2.0999999999999996
24188,-1.2999999999999972
24189,3.3
24190,3.8
24191,3.6
24192,-10.799999999999963
24193,3.6
24194,-1.0999999999999979
24195,-1.899999999999995
24196,3.6
24197,0.9999999999999987
24198,3.7
24199,3.6
24200,3.4
24201,0.09999999999999787
24202,3.8
24203,2.3999999999999995
24204,-0.4
24205,2.9000000000000004
24206,3.7
24207,3.6
24208,-0.30000000000000004
24209,3.8
24210,-8.199999999999973
24211,-3.29999999999999
24212,-17.80000000000004
24213,2.1999999999999993
24214,2.8
24215,3.8
24216,3.8
24217,-1.0999999999999999
24218,3.5
24219,3.7
24220,-0.5999999999999996
24221,3.2
24222,-0.2
24223,-6.699999999999978
24224,1.4999999999999991
24225,1.5999999999999992
24226,3.9
24227,-6.09999999999998
24228,1.8999999999999995
24229,-6.899999999999977
24230,3.5
24231,4
24232,4
24233,-5.799999999999981
24234,-4.2999999999999865
24235,-2.199999999999994
24236,-3.0000000000000013
24237,4
24238,4
24239,4
24240,4
24241,-1.0999999999999979
24242,4
24243,-8.89999999999997
24244,-3.3999999999999897
24245,-7.899999999999974
24246,3.7
24247,-0.20000000000000107
24248,3.8
24249,-0.7999999999999989
24250,-6.199999999999994
24251,0.8999999999999986
24252,-7.599999999999975
24253,3.8
24254,-2.799999999999992
24255,-6.399999999999979
24256,1.4999999999999991
24257,3.8
24258,-1.0999999999999979
24259,2.5
24260,0.8999999999999986
24261,3.8
24262,1.7999999999999994
24263,3.6
24264,-0.1
24265,2.1999999999999993
24266,-0.7
24267,-0.4
24268,-4.5
24269,4
24270,-5.9999999999999805
24271,3.4
24272,3.4
24273,-6.599999999999978
24274,3.5
24275,-3.0000000000000013
24276,3.8
24277,-4.2999999999999865
24278,-0.1
24279,3.8
24280,0.39999999999999813
24281,3.8
24282,3.4
24283,-1.7000000000000004
24284,-8.199999999999973
24285,3.5
24286,1.6999999999999993
24287,3.6
24288,-1.4999999999999964
24289,3.6
24290,3.6
24291,-2.2999999999999936
24292,4
24293,3.7
24294,2.1999999999999993
24295,-2.8999999999999915
24296,-6.499999999999979
24297,4
24298,4
24299,1.399999999999999
24300,3.8
24301,4
24302,3.8
24303,4
24304,3.8
24305,0.39999999999999813
24306,-1.4999999999999964
24307,4
24308,3.9
24309,3.7
24310,-3.7999999999999883
24311,3.9
24312,0.19999999999999796
24313,-2.199999999999994
24314,2.3999999999999995
24315,3.7
24316,-16.100000000000016
24317,4
24318,4
24319,-0.1
24320,4
24321,3.8
24322,3.9
24323,3.9
24324,3.8
24325,-3.7999999999999883
24326,4
24327,-0.30000000000000004
24328,3.6
24329,3.6
24330,4
24331,0.7999999999999985
24332,3.2
24333,4
24334,-1.599999999999996
24335,4
24336,3.7
24337,4
24338,-0.6999999999999993
24339,-0.30000000000000004
24340,4
24341,3.7
24342,0.6999999999999984
24343,-4.4
24344,2.7
24345,3.9
24346,4
24347,-0.2
24348,4
24349,2.5
24350,3.0
24351,1.0999999999999988
24352,3.2
24353,3.0
24354,3.4
24355,-0.7999999999999989
24356,-6.8999999999999915
24357,-1.1999999999999975
24358,2.1999999999999993
24359,3.8
24360,4
24361,3.9
24362,-1.3
24363,4
24364,3.8
24365,3.7
24366,3.8
24367,3.8
24368,-0.6999999999999993
24369,3.8
24370,3.9
24371,-0.5999999999999996
24372,3.9
24373,3.6
24374,4
24375,3.7
24376,3.9
24377,4
24378,4
24379,4
24380,4
24381,3.6
24382,4
24383,3.6
24384,4
24385,4
24386,4
24387,3.7
24388,0.8999999999999986
24389,-2.3999999999999932
24390,2.3
24391,4
24392,-0.2
24393,3.9
24394,1.4999999999999991
24395,-0.30000000000000004
24396,3.8
24397,3.6
24398,3.7
24399,4
24400,4
24401,4
24402,4
24403,4
24404,3.6
24405,2.3
24406,3.5
24407,2.8
24408,3.3
24409,3.8
24410,3.8
24411,4
24412,-2.8999999999999915
24413,3.6
24414,3.8
24415,-25.000000000000085
24416,-1.7999999999999954
24417,-0.5999999999999996
24418,-1.7000000000000004
24419,3.9
24420,3.5
24421,-7.499999999999989
24422,3.8
24423,4
24424,4
24425,4
24426,4
24427,4
24428,3.2
24429,2.7
24430,1.5999999999999992
24431,4
24432,3.8
24433,-3.899999999999988
24434,3.6
24435,-1.0999999999999979
24436,-2.0000000000000004
24437,3.8
24438,3.8
24439,3.5
24440,2.9000000000000004
24441,-4.300000000000001
24442,-1.0999999999999979
24443,3.8
24444,3.8
24445,3.5
24446,3.8
24447,3.7
24448,4
24449,3.9
24450,3.4
24451,3.9
24452,4
24453,-1.599999999999996
24454,2.8
24455,4
24456,-1.9999999999999947
24457,4
24458,1.1999999999999988
24459,4
24460,4
24461,-2.0999999999999943
24462,-0.20000000000000107
24463,4
24464,-1.4000000000000001
24465,4
24466,2.5
24467,4
24468,-1.7763568394002505e-15
24469,2.8
24470,-0.5999999999999996
24471,-12.599999999999966
24472,0.39999999999999813
24473,3.8
24474,3.0
24475,3.8
24476,-2.1000000000000005
24477,3.9
24478,4
24479,3.6
24480,3.7
24481,-17.10000000000003
24482,-3.600000000000002
24483,3.9
24484,3.7
24485,3.5
24486,3.7
24487,3.7
24488,3.5
24489,3.0
24490,2.3999999999999995
24491,1.9999999999999996
24492,4
24493,2.8
24494,3.5
24495,3.3
24496,-2.199999999999994
24497,4
24498,3.6
24499,3.4
24500,-3.7999999999999883
24501,-0.30000000000000004
24502,-0.9999999999999999
24503,4
24504,4
24505,-2.199999999999994
24506,-20.100000000000016
24507,-0.40000000000000036
24508,3.9
24509,-0.5
24510,0.39999999999999813
24511,1.7999999999999994
24512,3.6
24513,2.9000000000000004
24514,3.1
24515,4
24516,0.4999999999999982
24517,3.9
24518,3.7
24519,4
24520,3.5
24521,4
24522,4
24523,-3.29999999999999
24524,3.1
24525,3.6
24526,4
24527,-10.599999999999964
24528,3.7
24529,4
24530,3.8
24531,4
24532,-6.599999999999978
24533,1.9999999999999996
24534,3.7
24535,-7.199999999999976
24536,3.6
24537,3.4
24538,3.5
24539,-1.7763568394002505e-15
24540,4
24541,3.8
24542,4
24543,4
24544,1.9999999999999996
24545,-0.5
24546,-4.699999999999985
24547,4
24548,4
24549,3.6
24550,3.9
24551,1.299999999999999
24552,1.1999999999999988
24553,-0.30000000000000004
24554,2.7
24555,3.7
24556,2.5999999999999996
24557,3.6
24558,3.7
24559,4
24560,-0.40000000000000036
24561,4
24562,0.4999999999999982
24563,4
24564,4
24565,3.7
24566,-5.199999999999983
24567,-0.7999999999999989
24568,3.5
24569,3.9
24570,4
24571,3.9
24572,4
24573,4
24574,4
24575,3.7
24576,-3.0999999999999908
24577,3.9
24578,2.8
24579,-2.199999999999994
24580,-0.6999999999999993
24581,-2.199999999999994
24582,3.7
24583,3.9
24584,4
24585,-10.499999999999979
24586,4
24587,-3.900000000000002
24588,3.7
24589,0.7999999999999985
24590,3.7
24591,-4.799999999999985
24592,3.7
24593,3.7
24594,3.7
24595,-4.300000000000001
24596,-6.09999999999998
24597,3.7
24598,1.8999999999999995
24599,0.5999999999999983
24600,3.7
24601,3.7
24602,3.4
24603,-0.7999999999999989
24604,-4.999999999999984
24605,3.7
24606,3.6
24607,-1.899999999999995
24608,3.7
24609,3.6
24610,4
24611,0.39999999999999813
24612,3.0
24613,3.1
24614,4
24615,4
24616,2.5999999999999996
24617,4
24618,3.4
24619,0.5999999999999983
24620,3.6
24621,-6.599999999999978
24622,4
24623,3.9
24624,4
24625,1.7999999999999994
24626,-1.4999999999999964
24627,4
24628,4
24629,-7.699999999999974
24630,3.5
24631,4
24632,3.8
24633,2.9000000000000004
24634,-0.1
24635,3.6
24636,4
24637,0.29999999999999805
24638,-9.599999999999968
24639,-0.6
24640,4
24641,-0.1
24642,4
24643,2.3999999999999995
24644,1.1999999999999988
24645,4
24646,4
24647,-8.899999999999984
24648,-5.399999999999997
24649,-6.899999999999977
24650,4
24651,3.5
24652,3.8
24653,1.6999999999999993
24654,-4.599999999999985
24655,3.8
24656,3.8
24657,-0.1
24658,3.3
24659,3.9
24660,-0.4
24661,3.2
24662,4
24663,3.9
24664,4
24665,4
24666,-1.7999999999999954
24667,4
24668,-2.9000000000000012
24669,3.2
24670,-1.3
24671,4
24672,3.9
24673,2.3999999999999995
24674,3.9
24675,1.4999999999999991
24676,3.7
24677,0.8999999999999986
24678,3.7
24679,3.7
24680,3.6
24681,3.7
24682,3.2
24683,4
24684,-2.1000000000000005
24685,4
24686,-13.899999999999967
24687,3.7
24688,0.19999999999999796
24689,3.6
24690,0.4999999999999982
24691,3.7
24692,-2.3999999999999932
24693,-3.4000000000000017
24694,-0.3000000000000007
24695,3.7
24696,-7.799999999999974
24697,3.7
24698,3.7
24699,0.09999999999999787
24700,3.7
24701,3.5
24702,3.7
24703,3.6
24704,-0.5
24705,3.7
24706,4
24707,4
24708,3.5
24709,4
24710,1.7999999999999994
24711,1.6999999999999993
24712,-2.2999999999999936
24713,-6.299999999999979
24714,-2.0000000000000004
24715,-4.999999999999984
24716,-8.399999999999972
24717,-5.799999999999981
24718,4
24719,4
24720,1.6999999999999993
24721,3.9
24722,-0.30000000000000004
24723,4
24724,4
24725,2.3999999999999995
24726,4
24727,1.8999999999999995
24728,-4.999999999999984
24729,-1.2999999999999972
24730,-1.0999999999999979
24731,3.2
24732,4
24733,3.9
24734,-0.8999999999999986
24735,3.9
24736,4
24737,-0.5
24738,3.7
24739,3.6
24740,-2.700000000000001
24741,0.39999999999999813
24742,1.399999999999999
24743,3.9
24744,3.6
24745,-1.3999999999999968
24746,3.8
24747,1.7999999999999994
24748,0.4999999999999982
24749,4
24750,-1.7763568394002505e-15
24751,2.0999999999999996
24752,3.8
24753,3.8
24754,3.8
24755,-1.6999999999999957
24756,3.0
24757,1.399999999999999
24758,3.8
24759,-3.700000000000002
24760,3.8
24761,4
24762,-1.7763568394002505e-15
24763,3.6
24764,-1.9000000000000006
24765,3.6
24766,3.8
24767,3.6
24768,4
24769,-1.3999999999999968
24770,3.2
24771,1.8999999999999995
24772,3.8
24773,3.9
24774,-0.2
24775,4
24776,3.9
24777,3.9
24778,3.8
24779,4
24780,0.4999999999999982
24781,4
24782,3.9
24783,3.9
24784,3.6
24785,3.3
24786,2.3999999999999995
24787,4
24788,4
24789,4
24790,0.9999999999999987
24791,3.7
24792,-8.79999999999997
24793,3.6
24794,-1.1999999999999975
24795,3.8
24796,0.39999999999999813
24797,2.3
24798,4
24799,-9.499999999999968
24800,-3.4999999999999893
24801,3.8
24802,-9.799999999999967
24803,0.29999999999999805
24804,4
24805,4
24806,4
24807,4
24808,2.7
24809,4
24810,3.9
24811,4
24812,-5.899999999999981
24813,4
24814,3.6
24815,-1.6999999999999957
24816,4
24817,3.7
24818,3.9
24819,4
24820,1.4999999999999991
24821,-7.899999999999988
24822,3.8
24823,0.5999999999999983
24824,4
24825,-0.40000000000000036
24826,3.8
24827,-15.500000000000007
24828,3.7
24829,-2.8999999999999915
24830,3.6
24831,3.6
24832,2.5
24833,-0.2
24834,3.7
24835,3.7
24836,3.6
24837,4
24838,0.8999999999999986
24839,4
24840,-2.799999999999992
24841,3.8
24842,4
24843,4
24844,3.9
24845,1.399999999999999
24846,4
24847,0.9999999999999987
24848,3.3
24849,-0.20000000000000107
24850,-0.40000000000000036
24851,2.1999999999999993
24852,-11.299999999999962
24853,3.6
24854,4
24855,3.2
24856,3.6
24857,2.0999999999999996
24858,2.1999999999999993
24859,3.9
24860,3.7
24861,3.8
24862,3.9
24863,-0.5999999999999996
24864,-3.3999999999999897
24865,3.8
24866,4
24867,2.7
24868,-6.499999999999979
24869,3.7
24870,4
24871,3.2
24872,-7.0999999999999766
24873,4
24874,3.7
24875,3.7
24876,4
24877,3.5
24878,4
24879,4
24880,4
24881,3.9
24882,3.7
24883,-0.3000000000000007
24884,3.6
24885,4
24886,3.6
24887,0.6999999999999984
24888,3.9
24889,3.8
24890,1.399999999999999
24891,3.9
24892,3.8
24893,-2.499999999999993
24894,4
24895,4
24896,4
24897,-0.2
24898,-9.799999999999967
24899,3.8
24900,-11.399999999999961
24901,0.4999999999999982
24902,3.0
24903,3.9
24904,3.6
24905,3.9
24906,4
24907,3.9
24908,4
24909,3.6
24910,1.8999999999999995
24911,3.8
24912,4
24913,0.5999999999999983
24914,-1.7999999999999954
24915,2.9000000000000004
24916,4
24917,1.1999999999999988
24918,3.5
24919,-1.7999999999999954
24920,3.9
24921,4
24922,4
24923,2.5
24924,-1.0999999999999979
24925,-0.5999999999999996
24926,-4.100000000000001
24927,3.7
24928,3.8
24929,-0.1
24930,0.19999999999999796
24931,3.8
24932,-2.199999999999994
24933,3.8
24934,2.5
24935,3.7
24936,2.3
24937,3.7
24938,4
24939,3.7
24940,4
24941,1.9999999999999996
24942,3.9
24943,-0.9999999999999982
24944,3.9
24945,3.9
24946,4
24947,3.6
24948,1.0999999999999988
24949,-1.7999999999999954
24950,2.0999999999999996
24951,4
24952,4
24953,3.9
24954,3.8
24955,4
24956,4
24957,4
24958,-0.6999999999999993
24959,1.0999999999999988
24960,4
24961,3.9
24962,4
24963,-5.899999999999981
24964,-0.8999999999999986
24965,2.5999999999999996
24966,4
24967,-3.0000000000000013
24968,4
24969,-6.09999999999998
24970,-5.099999999999984
24971,4
24972,-8.79999999999997
24973,4
24974,2.7
24975,-0.40000000000000036
24976,3.8
24977,2.7
24978,3.7
24979,4
24980,4
24981,4
24982,2.9000000000000004
24983,-0.1
24984,3.9
24985,-1.4999999999999964
24986,4
24987,4
24988,-3.3000000000000016
24989,4
24990,3.8
24991,2.3999999999999995
24992,3.6
24993,-1.1999999999999975
24994,4
24995,3.4
24996,0.7999999999999985
24997,-17.300000000000033
24998,3.7
24999,-1.7999999999999954
25000,4
25001,4
25002,3.7
25003,4
25004,4
25005,4
25006,3.3
25007,1.9999999999999996
25008,4
25009,2.9000000000000004
25010,4
25011,0.4999999999999982
25012,-0.1
25013,2.3999999999999995
25014,2.8
25015,4
25016,4
25017,4
25018,4
25019,4
25020,4
25021,-2.0000000000000004
25022,4
25023,3.8
25024,4
25025,3.6
25026,3.5
25027,3.6
25028,3.7
25029,4
25030,-1.599999999999996
25031,-0.7999999999999989
25032,3.9
25033,4
25034,3.2
25035,3.9
25036,3.8
25037,4
25038,3.5
25039,4
25040,-6.499999999999979
25041,3.9
25042,4
25043,4
25044,4
25045,3.8
25046,-0.3000000000000007
25047,4
25048,-2.0999999999999943
25049,3.7
25050,0.8999999999999986
25051,3.1
25052,-12.399999999999963
25053,4
25054,3.7
25055,1.1999999999999988
25056,4
25057,-7.39999999999999
25058,-1.1999999999999975
25059,2.9000000000000004
25060,3.7
25061,3.8
25062,0.8999999999999986
25063,-0.6
25064,3.2
25065,4
25066,-2.799999999999992
25067,3.6
25068,3.7
25069,2.3
25070,3.2
25071,3.6
25072,-14.399999999999965
25073,2.0999999999999996
25074,-15.600000000000009
25075,0.9999999999999987
25076,-0.30000000000000004
25077,4
25078,4
25079,3.1
25080,-2.999999999999991
25081,3.6
25082,4
25083,4
25084,0.5999999999999983
25085,3.8
25086,3.8
25087,-3.0999999999999908
25088,-2.699999999999992
25089,-0.40000000000000036
25090,3.6
25091,3.6
25092,4
25093,4
25094,3.9
25095,3.8
25096,4
25097,4
25098,-0.40000000000000036
25099,4
25100,-0.20000000000000107
25101,-0.30000000000000004
25102,2.3999999999999995
25103,3.8
25104,2.5999999999999996
25105,-2.999999999999991
25106,-0.8999999999999999
25107,-0.7999999999999989
25108,3.7
25109,3.2
25110,3.8
25111,3.8
25112,0.6999999999999984
25113,1.6999999999999993
25114,3.8
25115,-0.7999999999999999
25116,-0.20000000000000107
25117,3.8
25118,0.5999999999999983
25119,3.5
25120,-0.1
25121,3.8
25122,-12.099999999999959
25123,3.5
25124,1.8999999999999995
25125,3.7
25126,-2.499999999999993
25127,3.8
25128,-2.199999999999994
25129,3.6
25130,3.7
25131,3.8
25132,1.0999999999999988
25133,-2.0999999999999943
25134,3.8
25135,4
25136,4
25137,-2.2999999999999936
25138,2.9000000000000004
25139,2.1999999999999993
25140,-1.7999999999999954
25141,-0.30000000000000004
25142,4
25143,4
25144,4
25145,-2.0000000000000004
25146,3.7
25147,1.399999999999999
25148,4
25149,2.8
25150,4
25151,3.7
25152,3.8
25153,2.0999999999999996
25154,3.7
25155,-0.4
25156,3.6
25157,4
25158,2.0999999999999996
25159,0.19999999999999796
25160,0.39999999999999813
25161,3.5
25162,4
25163,2.3999999999999995
25164,0.6999999999999984
25165,3.9
25166,2.0999999999999996
25167,3.9
25168,3.8
25169,3.9
25170,1.1999999999999988
25171,-0.5999999999999996
25172,3.8
25173,1.4999999999999991
25174,4
25175,4
25176,3.5
25177,1.1999999999999988
25178,-1.2
25179,-0.3000000000000007
25180,2.5
25181,4
25182,3.6
25183,2.3999999999999995
25184,4
25185,4
25186,-1.3999999999999968
25187,-3.0999999999999908
25188,1.8999999999999995
25189,4
25190,4
25191,4
25192,4
25193,0.39999999999999813
25194,3.8
25195,-0.9999999999999999
25196,3.6
25197,1.8999999999999995
25198,3.9
25199,3.8
25200,3.8
25201,-0.5999999999999996
25202,3.7
25203,0.6999999999999984
25204,3.8
25205,4
25206,2.9000000000000004
25207,4
25208,-3.4000000000000017
25209,0.7999999999999985
25210,-0.1
25211,1.9999999999999996
25212,4
25213,3.0
25214,3.8
25215,4
25216,-5.6999999999999815
25217,4
25218,3.8
25219,3.8
25220,3.9
25221,-3.3000000000000016
25222,3.6
25223,3.6
25224,4
25225,-2.5999999999999925
25226,-3.1999999999999904
25227,4
25228,-10.499999999999964
25229,4
25230,-10.699999999999964
25231,3.7
25232,4
25233,4
