episode,reward
5014,2.59
5015,3.1299999999999994
5016,3.2299999999999995
5017,3.3099999999999996
5018,2.9499999999999997
5019,3.3299999999999996
5020,2.6299999999999994
5021,3.1499999999999995
5022,3.05
5023,3.1299999999999994
5024,2.9299999999999997
5025,2.7099999999999995
5026,2.8899999999999997
5027,3.13
5028,2.8899999999999997
5029,3.01
5030,3.1099999999999994
5031,3.4099999999999997
5032,-1.0100000000000005
5033,3.13
5034,3.2299999999999995
5035,2.8099999999999996
5036,2.8299999999999996
5037,3.3299999999999996
5038,3.2299999999999995
5039,2.9499999999999997
5040,3.1899999999999995
5041,-0.8100000000000003
5042,3.05
5043,2.5899999999999994
5044,3.1499999999999995
5045,2.309999999999999
5046,3.1499999999999995
5047,-4.569999999999972
5048,3.1099999999999994
5049,2.8499999999999996
5050,3.2499999999999996
5051,3.13
5052,3.3299999999999996
5053,3.3099999999999996
5054,3.1499999999999995
5055,3.13
5056,3.1899999999999995
5057,3.05
5058,3.2099999999999995
5059,3.1299999999999994
5060,3.2299999999999995
5061,3.2499999999999996
5062,3.1099999999999994
5063,3.2299999999999995
5064,3.2299999999999995
5065,3.1099999999999994
5066,3.05
5067,2.709999999999999
5068,2.9299999999999997
5069,3.3299999999999996
5070,2.7499999999999996
5071,3.3299999999999996
5072,2.5299999999999994
5073,3.0299999999999994
5074,3.09
5075,3.0299999999999994
5076,3.1499999999999995
5077,3.0299999999999994
5078,3.3499999999999996
5079,2.9299999999999997
5080,3.2499999999999996
5081,2.829999999999999
5082,3.4499999999999997
5083,3.1099999999999994
5084,2.7099999999999995
5085,3.1499999999999995
5086,3.03
5087,3.3299999999999996
5088,3.2099999999999995
5089,2.9099999999999997
5090,3.1099999999999994
5091,3.3499999999999996
5092,-1.0700000000000003
5093,2.9299999999999997
5094,3.3499999999999996
5095,2.7899999999999996
5096,3.2299999999999995
5097,2.709999999999999
5098,3.1899999999999995
5099,-1.2500000000000007
5100,-0.8500000000000003
5101,2.7899999999999996
5102,3.0299999999999994
5103,3.2299999999999995
5104,2.5899999999999994
5105,3.3299999999999996
5106,3.3099999999999996
5107,-0.9700000000000003
5108,3.0699999999999994
5109,3.1099999999999994
5110,2.3899999999999992
5111,3.2899999999999996
5112,2.9299999999999997
5113,3.1499999999999995
5114,3.0299999999999994
5115,3.05
5116,3.05
5117,2.9499999999999997
5118,2.7899999999999996
5119,2.9099999999999993
5120,3.3499999999999996
5121,-5.289999999999971
5122,3.13
5123,3.1499999999999995
5124,3.05
5125,-1.0700000000000003
5126,2.7099999999999995
5127,2.829999999999999
5128,3.2299999999999995
5129,2.9299999999999997
5130,2.9099999999999993
5131,3.3299999999999996
5132,3.3299999999999996
5133,3.1499999999999995
5134,2.869999999999999
5135,3.01
5136,3.2499999999999996
5137,-1.4300000000000006
5138,3.2099999999999995
5139,3.2299999999999995
5140,3.1099999999999994
5141,2.9499999999999997
5142,-0.9700000000000003
5143,2.9499999999999993
5144,2.9299999999999997
5145,3.0299999999999994
5146,3.2099999999999995
5147,2.8299999999999996
5148,3.0899999999999994
5149,3.0899999999999994
5150,3.1499999999999995
5151,3.3499999999999996
5152,3.1699999999999995
5153,3.1499999999999995
5154,2.8099999999999996
5155,3.0699999999999994
5156,3.2099999999999995
5157,3.1299999999999994
5158,2.9899999999999993
5159,3.2899999999999996
5160,3.2299999999999995
5161,3.2299999999999995
5162,3.1499999999999995
5163,3.3099999999999996
5164,3.05
5165,2.8499999999999996
5166,3.4099999999999997
5167,2.8899999999999997
5168,3.3299999999999996
5169,3.3299999999999996
5170,3.3499999999999996
5171,3.1699999999999995
5172,3.3299999999999996
5173,2.9499999999999997
5174,3.2099999999999995
5175,3.1299999999999994
5176,3.13
5177,3.3499999999999996
5178,2.9099999999999997
5179,3.2499999999999996
5180,3.1499999999999995
5181,3.2499999999999996
5182,3.3499999999999996
5183,3.1499999999999995
5184,3.1499999999999995
5185,2.9299999999999997
5186,3.3299999999999996
5187,2.9499999999999997
5188,2.9299999999999997
5189,2.9299999999999997
5190,3.4499999999999997
5191,3.2299999999999995
5192,3.2499999999999996
5193,3.2499999999999996
5194,3.1299999999999994
5195,2.9299999999999997
5196,3.1299999999999994
5197,3.2299999999999995
5198,2.8299999999999996
5199,2.5499999999999994
5200,2.5499999999999994
5201,3.2099999999999995
5202,3.3499999999999996
5203,2.9499999999999993
5204,2.9299999999999997
5205,2.9899999999999993
5206,2.8899999999999997
5207,3.3499999999999996
5208,2.5299999999999994
5209,3.0699999999999994
5210,3.2099999999999995
5211,3.01
5212,-4.569999999999974
5213,3.4099999999999997
5214,3.13
5215,3.2299999999999995
5216,3.13
5217,3.03
5218,3.05
5219,3.3299999999999996
5220,2.6299999999999994
5221,3.2299999999999995
5222,3.2499999999999996
5223,3.01
5224,3.1699999999999995
5225,3.05
5226,3.3499999999999996
5227,3.1899999999999995
5228,3.01
5229,3.0299999999999994
5230,3.2099999999999995
5231,-4.929999999999971
5232,3.3099999999999996
5233,3.1499999999999995
5234,3.2499999999999996
5235,3.09
5236,2.8299999999999996
5237,2.9099999999999997
5238,3.1299999999999994
5239,3.1099999999999994
5240,2.9099999999999997
5241,3.2899999999999996
5242,3.09
5243,3.01
5244,2.8499999999999996
5245,2.829999999999999
5246,3.2299999999999995
5247,3.2499999999999996
5248,3.1099999999999994
5249,2.7099999999999995
5250,3.3099999999999996
5251,3.1499999999999995
5252,3.1099999999999994
5253,2.4299999999999993
5254,3.1899999999999995
5255,2.9299999999999997
5256,2.9099999999999997
5257,3.2299999999999995
5258,-1.3300000000000007
5259,3.0699999999999994
5260,-0.8500000000000004
5261,3.03
5262,2.7099999999999995
5263,2.869999999999999
5264,3.1299999999999994
5265,3.2499999999999996
5266,2.7099999999999995
5267,3.1899999999999995
5268,-1.0900000000000003
5269,-1.2300000000000006
5270,3.1499999999999995
5271,3.2499999999999996
5272,3.0299999999999994
5273,3.4499999999999997
5274,2.8299999999999996
5275,3.1099999999999994
5276,3.1899999999999995
5277,3.2899999999999996
5278,2.8299999999999996
5279,-1.1300000000000006
5280,3.0299999999999994
5281,3.1099999999999994
5282,3.09
5283,3.2099999999999995
5284,3.1499999999999995
5285,3.0499999999999994
5286,3.2299999999999995
5287,3.2099999999999995
5288,3.2299999999999995
5289,3.05
5290,-4.569999999999978
5291,-4.119999999999981
5292,2.709999999999999
5293,-4.929999999999971
5294,-5.109999999999971
5295,3.0299999999999994
5296,2.9099999999999997
5297,-5.469999999999966
5298,3.01
5299,2.7699999999999996
5300,2.6099999999999994
5301,2.6299999999999994
5302,-5.82999999999997
5303,2.329999999999999
5304,2.4899999999999993
5305,-5.649999999999971
5306,-4.5699999999999745
5307,2.7899999999999996
5308,-4.839999999999974
5309,3.2099999999999995
5310,2.869999999999999
5311,2.9099999999999997
5312,3.13
5313,3.1299999999999994
5314,3.4099999999999997
5315,2.9099999999999997
5316,3.3299999999999996
5317,-1.2300000000000006
5318,3.1499999999999995
5319,2.8899999999999997
5320,3.2299999999999995
5321,3.2299999999999995
5322,2.5299999999999994
5323,3.0899999999999994
5324,3.1099999999999994
5325,2.5899999999999994
5326,2.829999999999999
5327,3.13
5328,2.7099999999999995
5329,3.2299999999999995
5330,3.2299999999999995
5331,2.6099999999999994
5332,3.1299999999999994
5333,-4.929999999999971
5334,2.4699999999999993
5335,3.1499999999999995
5336,3.2499999999999996
5337,3.3499999999999996
5338,3.3099999999999996
5339,2.7299999999999995
5340,3.3099999999999996
5341,3.1099999999999994
5342,3.0299999999999994
5343,3.2099999999999995
5344,3.13
5345,2.829999999999999
5346,3.1699999999999995
5347,3.0299999999999994
5348,3.03
5349,3.3499999999999996
5350,3.1699999999999995
5351,3.0299999999999994
5352,3.3099999999999996
5353,3.0299999999999994
5354,2.9299999999999997
5355,2.8099999999999996
5356,3.03
5357,3.1499999999999995
5358,3.2099999999999995
5359,3.01
5360,2.8299999999999996
5361,3.3499999999999996
5362,2.8499999999999996
5363,3.0099999999999993
5364,2.6699999999999995
5365,3.1499999999999995
5366,3.3099999999999996
5367,3.1499999999999995
5368,3.1099999999999994
5369,2.5699999999999994
5370,3.09
5371,3.3499999999999996
5372,3.1099999999999994
5373,3.13
5374,2.7299999999999995
5375,-4.479999999999974
5376,-4.749999999999976
5377,-4.839999999999974
5378,-4.659999999999972
5379,2.8099999999999996
5380,-4.569999999999976
5381,-5.199999999999969
5382,3.0099999999999993
5383,-0.8700000000000004
5384,3.09
5385,3.1299999999999994
5386,3.1099999999999994
5387,3.3499999999999996
5388,3.3299999999999996
5389,3.3299999999999996
5390,3.2099999999999995
5391,3.01
5392,2.8099999999999996
5393,3.3299999999999996
5394,3.1699999999999995
5395,2.8899999999999997
5396,3.2299999999999995
5397,3.2299999999999995
5398,2.9299999999999997
5399,3.3299999999999996
5400,3.3099999999999996
5401,3.1699999999999995
5402,3.05
5403,2.9499999999999997
5404,3.2499999999999996
5405,3.13
5406,3.2099999999999995
5407,3.1099999999999994
5408,3.1499999999999995
5409,2.6899999999999995
5410,3.1499999999999995
5411,3.0299999999999994
5412,3.01
5413,3.3499999999999996
5414,2.9899999999999998
5415,-1.1700000000000006
5416,3.1299999999999994
5417,3.3299999999999996
5418,3.2499999999999996
5419,3.2099999999999995
5420,2.8299999999999996
5421,3.1699999999999995
5422,3.2299999999999995
5423,2.9099999999999997
5424,2.9699999999999998
5425,3.2099999999999995
5426,3.4099999999999997
5427,3.0699999999999994
5428,3.4299999999999997
5429,2.829999999999999
5430,3.1899999999999995
5431,2.9099999999999997
5432,3.09
5433,-1.1700000000000006
5434,3.3299999999999996
5435,3.2099999999999995
5436,2.9899999999999993
5437,2.9099999999999993
5438,-4.209999999999976
5439,3.3299999999999996
5440,3.1299999999999994
5441,3.1099999999999994
5442,3.1499999999999995
5443,3.0299999999999994
5444,3.05
5445,3.3499999999999996
5446,3.05
5447,3.2299999999999995
5448,3.4099999999999997
5449,3.01
5450,3.2099999999999995
5451,3.2299999999999995
5452,2.7699999999999996
5453,3.2499999999999996
5454,3.13
5455,3.0299999999999994
5456,3.3299999999999996
5457,3.13
5458,3.2499999999999996
5459,2.829999999999999
5460,3.0899999999999994
5461,2.6899999999999995
5462,3.1299999999999994
5463,3.0299999999999994
5464,2.9299999999999997
5465,3.1499999999999995
5466,2.6099999999999994
5467,2.9099999999999997
5468,2.8299999999999996
5469,2.7499999999999996
5470,3.1499999999999995
5471,3.2299999999999995
5472,2.9499999999999997
5473,2.9299999999999997
5474,3.09
5475,2.8099999999999996
5476,3.03
5477,3.2499999999999996
5478,3.2899999999999996
5479,3.1299999999999994
5480,3.05
5481,3.2499999999999996
5482,3.0299999999999994
5483,2.9499999999999993
5484,-4.569999999999975
5485,3.2499999999999996
5486,3.3299999999999996
5487,2.789999999999999
5488,3.01
5489,3.2299999999999995
5490,3.0299999999999994
5491,3.1299999999999994
5492,2.6899999999999995
5493,3.2299999999999995
5494,3.3299999999999996
5495,2.9499999999999997
5496,3.03
5497,3.2899999999999996
5498,3.2299999999999995
5499,3.13
