episode,reward
6904,-0.1
6905,-0.2
6906,4
6907,-0.2
6908,4
6909,-0.1
6910,4
6911,-0.2
6912,4
6913,-0.2
6914,3.9
6915,-0.1
6916,4
6917,3.9
6918,-0.1
6919,-0.30000000000000004
6920,2.7
6921,-0.2
6922,-0.1
6923,4
6924,-0.1
6925,-0.1
6926,-0.2
6927,4
6928,3.9
6929,4
6930,-0.1
6931,-0.1
6932,4
6933,-0.1
6934,4
6935,-0.1
6936,1.8999999999999995
6937,-0.1
6938,4
6939,3.9
6940,4
6941,4
6942,4
6943,-0.1
6944,4
6945,4
6946,4
6947,4
6948,-0.30000000000000004
6949,-0.1
6950,4
6951,-0.1
6952,3.9
6953,4
6954,4
6955,-0.1
6956,4
6957,-0.1
6958,4
6959,-0.1
6960,-0.1
6961,4
6962,4
6963,-0.2
6964,-0.2
6965,3.8
6966,4
6967,-0.1
6968,-0.2
6969,-0.1
6970,-0.1
6971,-0.1
6972,-0.1
6973,4
6974,-0.1
6975,4
6976,4
6977,4
6978,3.9
6979,-0.1
6980,-0.1
6981,-0.1
6982,4
6983,4
6984,-0.2
6985,-0.1
6986,3.7
6987,-0.1
6988,4
6989,-0.1
6990,-0.1
6991,3.9
6992,4
6993,-0.1
6994,-0.30000000000000004
6995,-0.2
6996,-0.1
6997,4
6998,4
6999,3.9
7000,-0.30000000000000004
7001,4
7002,4
7003,-0.1
7004,4
7005,4
7006,4
7007,3.9
7008,3.9
7009,-0.1
7010,-0.1
7011,3.9
7012,3.9
7013,-0.1
7014,-0.1
7015,-0.1
7016,-0.1
7017,4
7018,-0.1
7019,-0.1
7020,-0.2
7021,-0.2
7022,-12.399999999999963
7023,-0.1
7024,-0.1
7025,4
7026,-0.1
7027,4
7028,4
7029,4
7030,4
7031,3.9
7032,-0.1
7033,-0.30000000000000004
7034,-0.1
7035,-0.1
7036,3.9
7037,4
7038,-0.1
7039,-0.1
7040,4
7041,4
7042,4
7043,4
7044,-0.1
7045,4
7046,4
7047,-0.1
7048,4
7049,4
7050,4
7051,4
7052,-0.1
7053,-0.2
7054,4
7055,-0.1
7056,-0.1
7057,4
7058,-0.1
7059,-0.1
7060,-0.2
7061,-0.1
7062,3.9
7063,4
7064,-0.1
7065,-0.1
7066,-0.6999999999999993
7067,4
7068,3.5
7069,4
7070,4
7071,4
7072,-0.1
7073,-0.2
7074,4
7075,4
7076,3.9
7077,-0.1
7078,2.5
7079,-0.1
7080,4
7081,4
7082,-0.1
7083,4
7084,4
7085,-0.2
7086,-0.1
7087,-0.2
7088,4
7089,3.9
7090,-0.1
7091,-0.1
7092,4
7093,-0.1
7094,4
7095,-0.2
7096,-0.1
7097,-0.30000000000000004
7098,-0.2
7099,3.8
7100,-0.30000000000000004
7101,-0.30000000000000004
7102,4
7103,4
7104,-0.2
7105,4
7106,-0.1
7107,4
7108,-0.1
7109,-0.2
7110,-0.30000000000000004
7111,-0.2
7112,-0.2
7113,-0.1
7114,-0.2
7115,4
7116,-0.1
7117,-0.1
7118,-0.30000000000000004
7119,-0.2
7120,-0.1
7121,-0.1
7122,1.8999999999999995
7123,4
7124,4
7125,-0.1
7126,4
7127,-0.1
7128,4
7129,4
7130,-0.1
7131,0.5999999999999983
7132,-0.1
7133,4
7134,-0.2
7135,1.9999999999999996
7136,-0.1
7137,-0.1
7138,-0.1
7139,3.9
7140,-0.30000000000000004
7141,3.9
7142,-0.1
7143,-0.1
7144,-0.1
7145,-0.1
7146,4
7147,-0.1
7148,4
7149,4
7150,-0.1
7151,4
7152,-0.1
7153,4
7154,-0.1
7155,3.9
7156,-0.1
7157,2.7
7158,-0.2
7159,4
7160,4
7161,3.9
7162,4
7163,4
7164,-0.1
7165,4
7166,4
7167,-0.1
7168,-0.2
7169,3.9
7170,-0.1
7171,4
7172,4
7173,-0.1
7174,3.9
7175,4
7176,-0.1
7177,-0.1
7178,3.9
7179,-0.1
7180,-0.1
7181,3.9
7182,-0.2
7183,4
7184,4
7185,4
7186,-0.1
7187,-0.1
7188,-0.30000000000000004
7189,4
7190,-0.1
7191,-0.1
7192,-0.1
7193,3.9
7194,-0.1
7195,4
7196,-0.2
7197,3.9
7198,-0.1
7199,-0.1
7200,-0.2
7201,-0.1
7202,3.9
7203,-0.1
7204,4
7205,-0.1
7206,3.9
7207,4
7208,-0.2
7209,-0.1
7210,3.5
7211,4
7212,4
7213,4
7214,4
7215,-0.1
7216,4
7217,-0.1
7218,-0.30000000000000004
7219,4
7220,3.9
7221,-0.1
7222,3.8
7223,3.3
7224,-0.1
7225,-0.1
7226,-0.1
7227,-0.30000000000000004
7228,4
7229,-0.1
7230,4
7231,-0.1
7232,4
7233,-0.2
7234,-0.1
7235,3.9
7236,-0.2
7237,-0.2
7238,3.9
7239,4
7240,-0.1
7241,4
7242,-0.1
7243,-0.30000000000000004
7244,-0.2
7245,-0.1
7246,-0.1
7247,4
7248,-0.1
7249,-0.1
7250,3.9
7251,4
7252,4
7253,-0.1
7254,4
7255,3.9
7256,-0.1
7257,-0.1
7258,4
7259,4
7260,4
7261,-0.1
7262,4
7263,-0.2
7264,-0.1
7265,4
7266,4
7267,-0.1
7268,4
7269,-0.1
7270,-0.1
7271,-0.30000000000000004
7272,-0.2
7273,3.9
7274,-0.1
7275,3.9
7276,-0.2
7277,-0.1
7278,4
7279,4
7280,4
7281,3.9
7282,-0.1
7283,3.9
7284,3.0
7285,-0.1
7286,-0.1
7287,3.9
7288,4
7289,4
7290,4
7291,-2.499999999999993
7292,4
7293,-0.1
7294,4
7295,4
7296,-0.1
7297,4
7298,3.9
7299,4
7300,4
7301,4
7302,-0.1
7303,4
7304,-0.2
7305,-0.1
7306,4
7307,-0.1
7308,4
7309,-0.1
7310,-0.1
7311,4
7312,-0.1
7313,-0.1
7314,4
7315,-0.1
7316,-0.1
7317,4
7318,-0.2
7319,3.2
7320,3.9
7321,-0.2
7322,-0.1
7323,-0.1
7324,-0.1
7325,4
7326,-0.2
7327,3.9
7328,4
7329,4
7330,-0.1
7331,-0.1
7332,-2.999999999999991
7333,3.9
7334,-0.1
7335,-0.1
7336,4
7337,-0.2
7338,-0.30000000000000004
7339,3.8
7340,3.9
7341,-0.1
7342,-0.1
7343,-0.1
7344,4
7345,4
7346,-0.1
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,-0.2
7354,4
7355,4
7356,-0.1
7357,-0.1
7358,-0.1
7359,-0.2
7360,3.9
7361,-0.1
7362,-0.1
7363,4
7364,-0.3000000000000007
7365,4
7366,4
7367,4
7368,-0.1
7369,4
7370,-0.1
7371,-0.2
7372,4
7373,3.9
7374,-0.1
7375,4
7376,4
7377,-0.1
7378,-0.1
7379,4
7380,-0.1
7381,-0.2
7382,4
7383,-0.1
7384,-0.1
7385,-0.1
7386,4
7387,-0.1
7388,-0.1
7389,4
7390,4
7391,-0.1
7392,4
7393,-0.1
7394,4
7395,4
7396,4
7397,-0.1
7398,3.9
7399,-0.1
7400,-0.1
7401,3.7
7402,4
7403,4
7404,4
7405,3.8
7406,4
7407,-0.2
7408,4
7409,0.9999999999999987
7410,4
7411,4
7412,4
7413,-0.1
7414,4
7415,4
7416,-0.2
7417,4
7418,-0.1
7419,-0.2
7420,-0.2
7421,-0.6999999999999993
7422,3.9
7423,-0.1
7424,-0.1
7425,4
7426,4
7427,4
7428,4
7429,4
7430,-6.899999999999977
7431,4
7432,-3.9999999999999876
7433,-0.1
7434,-0.1
7435,4
7436,3.9
7437,4
7438,-0.1
7439,-0.1
7440,-0.1
7441,4
7442,-0.1
7443,-0.1
7444,-0.1
7445,3.9
7446,4
7447,-0.2
7448,3.9
7449,-0.1
7450,3.9
7451,4
7452,4
7453,4
7454,4
7455,3.9
7456,-0.1
7457,-0.1
7458,-0.2
7459,4
7460,4
7461,-0.1
7462,4
7463,-0.2
7464,-0.1
7465,4
7466,4
7467,4
7468,-0.1
7469,4
7470,-0.2
7471,-0.1
7472,4
7473,4
7474,4
7475,-0.1
7476,3.9
7477,-0.1
7478,-0.1
7479,4
7480,-0.1
7481,-0.1
7482,3.9
7483,-0.1
7484,4
7485,-0.1
7486,4
7487,4
7488,3.9
7489,-0.1
7490,4
7491,-0.1
7492,-0.1
7493,-0.1
7494,-0.1
7495,4
7496,-0.1
7497,4
7498,-0.2
7499,4
7500,-0.1
7501,-0.1
7502,-0.1
7503,-0.2
7504,-0.1
7505,4
7506,4
7507,4
7508,-0.1
7509,-0.1
7510,4
7511,4
7512,4
7513,-0.2
7514,4
7515,-0.1
7516,-0.2
7517,4
7518,-0.2
7519,-0.30000000000000004
7520,-0.1
7521,4
7522,-0.1
7523,3.9
7524,4
7525,-0.1
7526,-0.1
7527,4
7528,4
7529,-0.1
7530,-0.1
7531,4
7532,-0.1
7533,-0.1
7534,-0.1
7535,-0.1
7536,-0.1
7537,4
7538,4
7539,-0.2
7540,-0.1
7541,-0.1
7542,-0.1
7543,3.9
7544,4
7545,4
7546,-0.1
7547,-0.1
7548,4
7549,-0.1
7550,-3.3999999999999897
7551,4
7552,-0.1
7553,3.9
7554,4
7555,3.9
7556,-0.2
7557,4
7558,4
7559,4
7560,-0.2
7561,4
7562,-0.1
7563,-0.1
7564,-0.1
7565,4
7566,4
7567,3.9
7568,3.9
7569,4
7570,-0.1
7571,3.9
7572,4
7573,4
7574,4
7575,4
7576,-0.1
7577,-0.1
7578,4
7579,3.8
7580,-0.1
7581,-0.1
7582,-0.2
7583,-0.1
7584,-0.1
7585,4
7586,-0.1
7587,-0.1
7588,-0.2
7589,-0.1
7590,0.19999999999999796
7591,-0.2
7592,-0.2
7593,3.9
7594,4
7595,4
7596,-0.1
7597,-0.1
7598,-0.1
7599,4
7600,4
7601,3.9
7602,-0.2
7603,-1.0999999999999979
7604,-0.1
7605,4
7606,-0.1
7607,4
7608,4
7609,-0.2
7610,4
7611,-0.2
7612,4
7613,4
7614,-0.1
7615,4
7616,4
7617,-0.1
7618,-0.1
7619,4
7620,4
7621,-0.1
7622,4
7623,-0.1
7624,-0.1
7625,4
7626,-0.1
7627,3.9
7628,-0.1
7629,4
7630,4
7631,3.6
7632,3.9
7633,-0.1
7634,-0.1
7635,-0.1
7636,4
7637,4
7638,-0.1
7639,4
7640,4
7641,4
7642,4
7643,4
7644,-5.099999999999984
7645,4
7646,-0.2
7647,3.9
7648,-0.2
7649,4
7650,4
7651,3.9
7652,-0.2
7653,-0.1
7654,-0.1
7655,-0.1
7656,-0.1
7657,-0.1
7658,-0.40000000000000036
7659,3.9
7660,-0.1
7661,4
7662,-0.1
7663,4
7664,4
7665,-0.1
7666,4
7667,4
7668,4
7669,-0.1
7670,-0.2
7671,-0.2
7672,4
7673,-0.1
7674,-0.1
7675,4
7676,4
7677,-0.1
7678,-0.2
7679,-0.2
7680,4
7681,4
7682,-0.1
7683,-0.2
7684,-0.1
7685,3.9
7686,4
7687,4
7688,4
7689,4
7690,-0.2
7691,-0.1
7692,-0.1
7693,-0.2
7694,3.5
7695,4
7696,3.9
7697,4
7698,-0.1
7699,4
7700,3.9
7701,-0.1
7702,3.8
7703,4
7704,4
7705,-0.1
7706,-0.1
7707,-0.1
7708,-0.2
7709,-0.2
7710,3.9
7711,-0.1
7712,-0.2
7713,-0.1
7714,3.9
7715,-0.1
7716,4
7717,-0.1
7718,-0.1
7719,-0.1
7720,4
7721,3.8
7722,-0.1
7723,4
7724,-0.1
7725,4
7726,4
7727,-0.1
7728,-0.1
7729,4
7730,4
7731,-0.1
7732,4
7733,-0.1
7734,4
7735,-0.1
7736,3.9
7737,-0.1
7738,-0.1
7739,4
7740,4
7741,2.0999999999999996
7742,-0.1
7743,3.0
7744,4
7745,0.09999999999999787
7746,4
7747,3.5
7748,-0.1
7749,-9.299999999999969
7750,4
7751,-0.1
7752,-0.1
7753,-0.1
7754,2.8
7755,-0.1
7756,4
7757,4
7758,-0.2
7759,-0.1
7760,-0.2
7761,-0.2
7762,4
7763,-0.1
7764,4
7765,-0.1
7766,-0.1
7767,4
7768,-0.1
7769,4
7770,-25.000000000000085
7771,-0.1
7772,-0.1
7773,3.9
7774,3.9
7775,-0.1
7776,3.9
7777,-0.2
7778,-0.1
7779,3.8
7780,-0.1
7781,-0.1
7782,-0.1
7783,-0.2
7784,4
7785,-0.2
7786,4
7787,-0.1
7788,4
7789,-0.1
7790,-0.2
7791,4
7792,-0.1
7793,-0.2
7794,0.9999999999999987
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,-0.30000000000000004
7802,4
7803,-0.30000000000000004
7804,3.9
7805,-0.1
7806,-0.1
7807,-0.1
7808,-0.1
7809,-0.1
7810,-0.1
7811,-0.1
7812,4
7813,4
7814,4
7815,-0.1
7816,4
7817,1.399999999999999
7818,4
7819,4
7820,-0.1
7821,4
7822,-0.1
7823,-0.1
7824,-0.1
7825,4
7826,3.9
7827,4
7828,-0.1
7829,3.9
7830,3.9
7831,3.8
7832,4
7833,-0.1
7834,-0.1
7835,4
7836,-0.1
7837,-0.1
7838,3.9
7839,4
7840,4
7841,-0.1
7842,4
7843,4
7844,4
7845,-0.1
7846,3.9
7847,-0.1
7848,4
7849,4
7850,4
7851,4
7852,-0.1
7853,4
7854,4
7855,-0.2
7856,4
7857,4
7858,4
7859,-0.1
7860,4
7861,4
7862,-0.1
7863,4
7864,-0.1
7865,-0.1
7866,3.8
7867,3.8
7868,-0.1
7869,-0.1
7870,3.2
7871,4
7872,4
7873,3.3
7874,-0.2
7875,-0.1
7876,3.9
7877,4
7878,-0.1
7879,-0.1
7880,4
7881,4
7882,3.9
7883,4
7884,-0.1
7885,3.9
7886,-0.2
7887,4
7888,-0.1
7889,3.8
7890,4
7891,-0.1
7892,-0.1
7893,-0.1
7894,-0.2
7895,-0.1
7896,-0.1
7897,3.9
7898,4
7899,3.9
7900,-0.1
7901,4
7902,-0.1
7903,4
7904,4
7905,-0.1
7906,4
7907,2.9000000000000004
7908,4
7909,-0.1
7910,3.9
7911,4
7912,3.9
7913,3.9
7914,4
7915,-0.1
7916,4
7917,3.9
7918,4
7919,-0.1
7920,-0.1
7921,-0.1
7922,-0.1
7923,4
7924,3.9
7925,-0.1
7926,-0.2
7927,-2.8999999999999915
7928,3.8
7929,-6.399999999999979
7930,3.9
7931,-0.1
7932,-0.1
7933,-0.1
7934,4
7935,-0.1
7936,-0.1
7937,3.6
7938,-0.1
7939,0.5999999999999983
7940,3.9
7941,4
7942,1.299999999999999
7943,3.9
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,2.0999999999999996
7959,-12.299999999999962
7960,3.0
7961,3.9
7962,4
7963,4
7964,3.9
7965,-0.1
7966,-0.1
7967,4
7968,3.9
7969,4
7970,4
7971,3.9
7972,3.9
7973,4
7974,4
7975,4
7976,4
7977,-4.099999999999987
7978,3.9
7979,4
7980,3.9
7981,4
7982,3.8
7983,3.9
7984,3.9
7985,4
7986,2.0999999999999996
7987,3.5
7988,3.7
7989,1.0999999999999988
7990,3.7
7991,4
7992,3.2
7993,4
7994,4
7995,4
7996,-3.6999999999999886
7997,4
7998,3.4
7999,4
8000,0.7999999999999985
8001,4
8002,4
8003,-4.699999999999999
8004,4
8005,3.2
8006,4
8007,-0.5999999999999996
8008,2.8
8009,4
8010,3.8
8011,1.299999999999999
8012,-0.8999999999999986
8013,3.9
8014,3.4
8015,-11.199999999999962
8016,3.9
8017,1.0999999999999988
8018,2.9000000000000004
8019,3.9
8020,0.9999999999999987
8021,3.9
8022,-3.29999999999999
8023,3.9
8024,3.8
8025,3.7
8026,3.1
8027,3.7
8028,1.5999999999999992
8029,-8.99999999999997
8030,2.5999999999999996
8031,1.9999999999999996
8032,3.7
8033,3.9
8034,2.3999999999999995
8035,3.9
8036,3.9
8037,4
8038,3.9
8039,4
8040,3.9
8041,3.9
8042,3.9
8043,3.8
8044,4
8045,3.9
8046,3.8
8047,3.8
8048,3.9
8049,3.9
8050,3.9
8051,4
8052,-13.899999999999984
8053,4
8054,3.8
8055,4
8056,4
8057,3.9
8058,3.9
8059,4
8060,4
8061,3.9
8062,-0.30000000000000004
8063,3.9
8064,3.9
8065,4
8066,4
8067,3.9
8068,-0.2
8069,3.9
8070,4
8071,4
8072,3.9
8073,3.9
8074,3.9
8075,4
8076,3.9
8077,3.9
8078,4
8079,4
8080,3.9
8081,3.9
8082,4
8083,4
8084,4
8085,3.8
8086,3.9
8087,3.9
8088,4
8089,4
8090,4
8091,4
8092,3.8
8093,3.9
8094,4
8095,3.9
8096,-10.199999999999966
8097,3.6
8098,4
8099,3.8
8100,0.5999999999999983
8101,4
8102,4
8103,4
8104,3.9
8105,4
8106,4
8107,4
8108,4
8109,-3.899999999999988
8110,4
8111,4
8112,4
8113,3.9
8114,-0.2
8115,4
8116,4
8117,3.9
8118,3.8
8119,4
8120,4
8121,2.5999999999999996
8122,4
8123,4
8124,4
8125,3.9
8126,3.9
8127,4
8128,3.8
8129,4
8130,4
8131,-3.6999999999999886
8132,4
8133,4
8134,4
8135,-3.29999999999999
8136,3.9
8137,4
8138,4
8139,4
8140,3.8
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,3.9
8148,4
8149,4
8150,4
8151,-0.1
8152,4
8153,4
8154,4
8155,3.9
8156,4
8157,3.9
8158,3.1
8159,4
8160,3.9
8161,4
8162,4
8163,-0.1
8164,4
8165,3.9
8166,3.8
8167,3.9
8168,4
8169,4
8170,4
8171,3.9
8172,4
8173,3.9
8174,3.9
8175,3.8
8176,4
8177,4
8178,4
8179,-0.1
8180,3.9
8181,4
8182,4
8183,4
8184,3.9
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,3.8
8192,4
8193,3.9
8194,4
8195,3.9
8196,3.9
8197,4
8198,4
8199,4
8200,3.9
8201,4
8202,3.9
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,3.7
8210,4
8211,3.6
8212,4
8213,3.9
8214,3.9
8215,-2.3999999999999932
8216,4
8217,3.8
8218,3.8
8219,4
8220,4
8221,-4.599999999999985
8222,3.9
8223,4
8224,4
8225,3.9
8226,3.9
8227,4
8228,3.9
8229,3.9
8230,4
8231,0.29999999999999805
8232,3.9
8233,3.8
8234,-0.1
8235,4
8236,3.9
8237,4
8238,4
8239,4
8240,3.9
8241,3.8
8242,3.9
8243,4
8244,4
8245,4
8246,4
8247,-0.1
8248,3.9
8249,3.9
8250,3.9
8251,4
8252,4
8253,3.9
8254,1.299999999999999
8255,3.9
8256,4
8257,4
8258,3.9
8259,4
8260,4
8261,4
8262,4
8263,4
8264,4
8265,0.39999999999999813
8266,4
8267,4
8268,3.9
8269,4
8270,4
8271,-0.2
8272,4
8273,4
8274,4
8275,4
8276,4
8277,4
8278,-1.9999999999999947
8279,4
8280,4
8281,4
8282,4
8283,4
8284,3.9
8285,4
8286,3.9
8287,4
8288,3.9
8289,3.8
8290,4
8291,4
8292,4
8293,4
8294,3.9
8295,4
8296,4
8297,4
8298,3.9
8299,3.9
8300,3.9
8301,4
8302,4
8303,3.9
8304,-0.1
8305,4
8306,3.9
8307,4
8308,3.9
8309,3.9
8310,-0.1
8311,4
8312,4
8313,4
8314,4
8315,4
8316,3.8
8317,3.9
8318,4
8319,3.9
8320,4
8321,4
8322,3.9
8323,3.9
8324,4
8325,4
8326,4
8327,3.9
8328,4
8329,3.9
8330,4
8331,3.5
8332,-0.1
8333,4
8334,4
8335,4
8336,4
8337,3.9
8338,4
8339,4
8340,3.9
8341,3.9
8342,4
8343,4
8344,4
8345,4
8346,3.9
8347,4
8348,4
8349,4
8350,3.9
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,3.9
8360,4
8361,3.9
8362,4
8363,4
8364,4
8365,4
8366,4
8367,1.299999999999999
8368,4
8369,4
8370,4
8371,3.9
8372,4
8373,4
8374,-0.1
8375,3.9
8376,4
8377,4
8378,4
8379,3.9
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,3.9
8387,3.8
8388,-1.1999999999999975
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,3.7
8397,4
8398,4
8399,4
8400,3.9
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,3.8
8410,4
8411,3.9
8412,4
8413,4
8414,4
8415,4
8416,3.9
8417,4
8418,3.8
8419,4
8420,4
8421,3.9
8422,3.9
8423,4
8424,3.9
8425,3.9
8426,4
8427,3.9
8428,3.9
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,-0.2
8436,-0.1
8437,3.8
8438,4
8439,3.9
8440,4
8441,4
8442,4
8443,3.7
8444,4
8445,4
8446,4
8447,3.9
8448,4
8449,3.9
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,3.9
8471,3.9
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,3.9
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,3.9
8497,4
8498,4
8499,3.9
8500,3.8
8501,-3.6999999999999886
8502,4
8503,4
8504,3.9
8505,4
8506,3.8
8507,4
8508,4
8509,4
8510,4
8511,3.9
8512,4
8513,3.9
8514,4
8515,4
8516,4
8517,4
8518,3.9
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,2.3
8533,3.8
8534,3.9
8535,3.9
8536,4
8537,4
8538,4
8539,3.9
8540,-3.0999999999999908
8541,3.9
8542,4
8543,3.9
8544,4
8545,3.9
8546,4
8547,1.4999999999999991
8548,4
8549,4
8550,4
8551,4
8552,4
8553,3.7
8554,3.0
8555,4
8556,4
8557,3.9
8558,-17.500000000000036
8559,3.8
8560,3.8
8561,1.7999999999999994
8562,4
8563,4
8564,4
8565,2.8
8566,1.299999999999999
8567,4
8568,4
8569,3.8
8570,4
8571,4
8572,3.9
8573,3.9
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,3.9
8582,4
8583,4
8584,4
8585,4
8586,3.9
8587,4
8588,4
8589,4
8590,3.8
8591,4
8592,4
8593,3.9
8594,4
8595,4
8596,3.9
8597,4
8598,3.9
8599,4
8600,3.9
8601,3.9
8602,4
8603,3.9
8604,4
8605,4
8606,4
8607,3.9
8608,3.9
8609,4
8610,-0.1
8611,3.9
8612,3.9
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,3.9
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,3.9
8636,3.9
8637,3.9
8638,4
8639,-2.5999999999999925
8640,4
8641,4
8642,3.9
8643,3.9
8644,4
8645,4
8646,4
8647,4
8648,4
8649,3.9
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,3.9
8657,-0.1
8658,-0.1
8659,4
8660,3.8
8661,3.9
8662,0.6999999999999984
8663,4
8664,4
8665,4
8666,-0.1
8667,4
8668,3.9
8669,4
8670,4
8671,4
8672,4
8673,3.9
8674,3.9
8675,4
8676,-0.30000000000000004
8677,4
8678,4
8679,4
8680,4
8681,4
8682,3.1
8683,4
8684,4
8685,3.9
8686,3.9
8687,4
8688,4
8689,4
8690,3.9
8691,4
8692,4
8693,4
8694,3.9
8695,4
8696,3.9
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,3.9
8705,4
8706,3.9
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,3.8
8714,4
8715,4
8716,4
8717,4
8718,3.8
8719,4
8720,4
8721,4
8722,3.9
8723,4
8724,3.9
8725,3.9
8726,3.9
8727,4
8728,4
8729,3.9
8730,4
8731,4
8732,4
8733,4
8734,-2.999999999999991
8735,4
8736,3.9
8737,4
8738,3.9
8739,-0.1
8740,4
8741,4
8742,3.8
8743,4
8744,4
8745,4
8746,2.5999999999999996
8747,4
8748,3.9
8749,4
8750,3.9
8751,3.9
8752,4
8753,3.9
8754,4
8755,-7.199999999999976
8756,4
8757,4
8758,4
8759,-0.1
8760,4
8761,4
8762,3.9
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,-0.1
8770,3.9
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,3.9
8778,4
8779,3.8
8780,4
8781,4
8782,4
8783,4
8784,3.9
8785,4
8786,3.5
8787,4
8788,4
8789,4
8790,3.9
8791,3.9
8792,4
8793,4
8794,1.7999999999999994
8795,4
8796,4
8797,4
8798,4
8799,3.9
8800,4
8801,4
8802,4
8803,3.8
8804,4
8805,4
8806,3.9
8807,4
8808,4
8809,3.9
8810,4
8811,4
8812,4
8813,4
8814,4
8815,4
8816,3.9
8817,3.9
8818,4
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,4
8826,3.8
8827,4
8828,4
8829,4
8830,3.8
8831,4
8832,4
8833,3.9
8834,3.9
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,3.9
8843,4
8844,-0.1
8845,-0.2
8846,4
8847,4
8848,4
8849,4
8850,4
8851,4
8852,3.9
8853,4
8854,1.399999999999999
8855,3.9
8856,4
8857,4
8858,3.9
8859,4
8860,4
8861,3.9
8862,4
8863,4
8864,3.9
8865,4
8866,4
8867,3.9
8868,3.9
8869,4
8870,4
8871,4
8872,4
8873,3.9
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,4
8882,3.9
8883,4
8884,-0.1
8885,4
8886,4
8887,4
8888,4
8889,4
8890,3.9
8891,3.9
8892,3.9
8893,4
8894,4
8895,4
8896,4
8897,4
8898,3.9
8899,4
8900,-0.1
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,4
8909,3.9
8910,4
8911,4
8912,4
8913,3.9
8914,4
8915,4
8916,4
8917,4
8918,4
8919,3.8
8920,4
8921,4
8922,4
8923,4
8924,-0.2
8925,-0.1
8926,3.8
8927,3.9
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,3.9
8936,3.9
8937,4
8938,4
8939,3.9
8940,4
8941,4
8942,3.8
8943,4
8944,3.9
8945,4
8946,4
8947,3.9
8948,4
8949,4
8950,4
8951,4
8952,3.9
8953,4
8954,4
8955,3.8
8956,4
8957,4
8958,3.9
8959,4
8960,1.399999999999999
8961,4
8962,4
8963,4
8964,4
8965,-0.1
8966,4
8967,3.9
8968,4
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,4
8979,4
8980,4
8981,3.9
8982,4
8983,4
8984,3.8
8985,4
8986,-3.29999999999999
8987,4
8988,3.8
8989,3.1
8990,3.9
8991,3.9
8992,4
8993,4
8994,4
8995,4
8996,3.8
8997,4
8998,3.9
8999,3.9
9000,4
9001,4
9002,4
9003,4
9004,3.9
9005,4
9006,4
9007,3.8
9008,4
9009,4
9010,3.9
9011,4
9012,4
9013,4
9014,3.9
9015,4
9016,4
9017,4
9018,4
9019,3.8
9020,3.9
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,3.9
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,1.6999999999999993
9037,4
9038,4
9039,4
9040,3.9
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,3.8
9049,3.7
9050,4
9051,3.9
9052,4
9053,4
9054,4
9055,3.9
9056,4
9057,4
9058,4
9059,4
9060,4
9061,3.9
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
