episode,reward
1413,-0.5000000000000001
1414,3.5999999999999996
1415,-0.5000000000000001
1416,3.7399999999999998
1417,3.5799999999999996
1418,-0.6000000000000001
1419,-0.40000000000000013
1420,-0.40000000000000013
1421,3.76
1422,-0.40000000000000013
1423,-0.40000000000000013
1424,3.8
1425,3.78
1426,3.78
1427,-0.30000000000000004
1428,3.76
1429,-0.62
1430,-0.30000000000000004
1431,-0.30000000000000004
1432,-0.54
1433,-0.30000000000000004
1434,-0.7000000000000001
1435,3.5999999999999996
1436,-0.40000000000000013
1437,3.6999999999999997
1438,-0.5200000000000001
1439,3.8
1440,3.5999999999999996
1441,-0.30000000000000004
1442,-0.42000000000000015
1443,-0.30000000000000004
1444,3.6799999999999997
1445,-0.32000000000000006
1446,3.58
1447,-0.5200000000000001
1448,3.6799999999999997
1449,-0.5000000000000001
1450,-0.6
1451,-0.6400000000000001
1452,3.7
1453,3.6799999999999997
1454,3.6999999999999997
1455,3.6999999999999997
1456,3.8
1457,3.8
1458,-0.30000000000000004
1459,3.8
1460,-0.3400000000000001
1461,-0.4
1462,3.6799999999999997
1463,-0.30000000000000004
1464,3.6799999999999997
1465,-0.5
1466,3.78
1467,3.8
1468,-0.6200000000000001
1469,3.58
1470,-0.7000000000000002
1471,-0.5200000000000001
1472,3.6799999999999997
1473,-0.42000000000000004
1474,-0.30000000000000004
1475,-0.30000000000000004
1476,-0.9
1477,-0.5000000000000001
1478,-0.4
1479,-0.5200000000000001
1480,3.7
1481,3.6999999999999997
1482,3.6999999999999997
1483,-0.4
1484,-0.8000000000000002
1485,-0.30000000000000004
1486,3.6799999999999997
1487,3.76
1488,-0.4
1489,3.6999999999999997
1490,-0.42000000000000015
1491,-0.40000000000000013
1492,3.5999999999999996
1493,-0.32000000000000006
1494,-0.4
1495,-0.40000000000000013
1496,-0.30000000000000004
1497,-0.40000000000000013
1498,3.5999999999999996
1499,3.6799999999999997
1500,-0.32000000000000006
1501,-0.32000000000000006
1502,3.8
1503,3.7
1504,3.6799999999999997
1505,3.6799999999999997
1506,-0.32000000000000006
1507,-0.8000000000000002
1508,3.58
1509,3.8
1510,-0.30000000000000004
1511,3.6799999999999997
1512,-0.5200000000000001
1513,-0.7000000000000001
1514,3.66
1515,3.76
1516,3.8
1517,-0.40000000000000013
1518,-0.4600000000000001
1519,3.5
1520,-0.30000000000000004
1521,-0.40000000000000013
1522,3.8
1523,3.6599999999999997
1524,3.8
1525,-0.4
1526,3.46
1527,-0.4
1528,-0.5200000000000001
1529,3.8
1530,3.66
1531,-0.32000000000000006
1532,-0.5200000000000001
1533,3.8
1534,-0.30000000000000004
1535,-0.32000000000000006
1536,3.8
1537,-0.30000000000000004
1538,3.78
1539,-0.32000000000000006
1540,3.5999999999999996
1541,-0.3400000000000001
1542,-0.4
1543,-0.5600000000000002
1544,3.76
1545,3.5999999999999996
1546,3.6799999999999997
1547,3.48
1548,-0.32000000000000006
1549,3.6799999999999997
1550,3.8
1551,-0.30000000000000004
1552,-0.30000000000000004
1553,-0.52
1554,-0.5200000000000001
1555,3.48
1556,3.44
1557,-0.5600000000000002
1558,-0.40000000000000013
1559,-0.6200000000000001
1560,3.8
1561,-0.30000000000000004
1562,3.7
1563,3.6799999999999997
1564,-0.30000000000000004
1565,-0.30000000000000004
1566,3.58
1567,3.8
1568,3.58
1569,-0.40000000000000013
1570,3.7
1571,3.6
1572,3.6799999999999997
1573,3.76
1574,-0.40000000000000013
1575,-0.6400000000000001
1576,3.6799999999999997
1577,3.5999999999999996
1578,3.78
1579,3.8
1580,3.6999999999999997
1581,3.6399999999999997
1582,-0.40000000000000013
1583,3.6
1584,-0.32000000000000006
1585,-0.5200000000000001
1586,-0.5000000000000001
1587,-0.42000000000000004
1588,3.58
1589,3.7
1590,-0.5000000000000001
1591,-0.52
1592,3.4
1593,-0.5000000000000001
1594,3.78
1595,3.5599999999999996
1596,3.6
1597,3.58
1598,-0.30000000000000004
1599,3.7
1600,3.6999999999999997
1601,3.6999999999999997
1602,-0.30000000000000004
1603,3.8
1604,-0.30000000000000004
1605,-0.30000000000000004
1606,-0.44000000000000006
1607,-0.40000000000000013
1608,3.6799999999999997
1609,3.58
1610,3.58
1611,-0.5200000000000001
1612,-0.5400000000000001
1613,3.6799999999999997
1614,-0.40000000000000013
1615,-0.32000000000000006
1616,3.7
1617,3.8
1618,3.6
1619,3.8
1620,3.6799999999999997
1621,3.6999999999999997
1622,-0.30000000000000004
1623,-0.5000000000000001
1624,3.58
1625,-0.42000000000000004
1626,3.5999999999999996
1627,3.46
1628,-0.4600000000000001
1629,-0.32000000000000006
1630,3.5999999999999996
1631,-0.42000000000000004
1632,-0.40000000000000013
1633,-0.3400000000000001
1634,-0.6400000000000001
1635,-0.40000000000000013
1636,-0.5000000000000001
1637,3.8
1638,-0.40000000000000013
1639,3.6999999999999997
1640,3.66
1641,-0.5400000000000001
1642,3.8
1643,3.6799999999999997
1644,3.58
1645,-0.40000000000000013
1646,3.78
1647,-0.32000000000000006
1648,3.5
1649,3.6999999999999997
1650,3.8
1651,-0.30000000000000004
1652,-0.40000000000000013
1653,-0.40000000000000013
1654,-0.5000000000000001
1655,-0.5000000000000001
1656,-0.5000000000000001
1657,3.6999999999999997
1658,3.48
1659,-0.40000000000000013
1660,-0.6000000000000001
1661,-0.40000000000000013
1662,-0.5000000000000001
1663,-0.5000000000000001
1664,-0.42000000000000015
1665,-0.5000000000000001
1666,3.7
1667,3.8
1668,3.8
1669,-0.5200000000000001
1670,-0.30000000000000004
1671,3.6999999999999997
1672,-0.5000000000000001
1673,-0.30000000000000004
1674,3.6999999999999997
1675,3.26
1676,-0.30000000000000004
1677,3.48
1678,3.8
1679,3.7
1680,3.5
1681,-0.5200000000000001
1682,-0.30000000000000004
1683,-0.32000000000000006
1684,3.6999999999999997
1685,-0.3400000000000001
1686,3.76
1687,-0.40000000000000013
1688,3.7
1689,3.5999999999999996
1690,-0.5400000000000001
1691,3.48
1692,3.5
1693,3.7
1694,3.6999999999999997
1695,-0.6000000000000001
1696,3.54
1697,-0.6200000000000001
1698,-0.4
1699,-0.5200000000000001
1700,3.7
1701,3.78
1702,-0.40000000000000013
1703,-0.5000000000000001
1704,3.7
1705,3.8
1706,3.4
1707,-0.30000000000000004
1708,-0.5
1709,-0.6000000000000001
1710,-0.40000000000000013
1711,-0.30000000000000004
1712,-0.40000000000000013
1713,-0.5000000000000001
1714,3.8
1715,3.8
1716,-0.40000000000000013
1717,3.8
1718,3.4
1719,-0.42000000000000015
1720,3.6999999999999997
1721,-0.8000000000000002
1722,-0.30000000000000004
1723,-0.40000000000000013
1724,3.5999999999999996
1725,-0.40000000000000013
1726,3.6999999999999997
1727,-0.5200000000000001
1728,-0.40000000000000013
1729,-0.6400000000000001
1730,3.6
1731,3.8
1732,-0.42000000000000015
1733,3.6799999999999997
1734,3.5999999999999996
1735,3.6999999999999997
1736,3.6799999999999997
1737,3.5
1738,3.6799999999999997
1739,-0.30000000000000004
1740,-0.4
1741,3.66
1742,3.5
1743,3.6999999999999997
1744,-0.40000000000000013
1745,3.6799999999999997
1746,3.5999999999999996
1747,-0.40000000000000013
1748,3.7
1749,-0.6000000000000001
1750,3.6999999999999997
1751,3.66
1752,-0.32000000000000006
1753,-0.30000000000000004
1754,-0.4
1755,-0.30000000000000004
1756,3.6999999999999997
1757,-0.4
1758,-0.42000000000000015
1759,3.6999999999999997
1760,3.6799999999999997
1761,3.76
1762,-0.30000000000000004
1763,3.58
1764,-0.40000000000000013
1765,3.7
1766,3.78
1767,3.6599999999999997
1768,3.8
1769,-0.42000000000000004
1770,3.78
1771,-0.40000000000000013
1772,3.66
1773,-0.40000000000000013
1774,-0.8200000000000001
1775,-0.5
1776,3.78
1777,-0.4
1778,-0.5000000000000001
1779,-0.30000000000000004
1780,3.5999999999999996
1781,-0.5200000000000001
1782,-0.44000000000000006
1783,3.8
1784,-0.54
1785,-0.30000000000000004
1786,3.78
1787,-0.32000000000000006
1788,-0.5400000000000001
1789,3.66
1790,-0.42000000000000004
1791,-0.40000000000000013
1792,3.5599999999999996
1793,-0.7200000000000001
1794,-0.52
1795,3.6999999999999997
1796,-0.5200000000000001
1797,3.3
1798,3.5999999999999996
1799,-0.4
1800,-0.5200000000000001
1801,3.6999999999999997
1802,-0.6000000000000002
1803,3.8
1804,-0.5000000000000001
1805,3.8
1806,3.8
1807,-0.40000000000000013
1808,3.7
1809,-0.4
1810,-0.5
1811,3.5999999999999996
1812,-0.40000000000000013
1813,3.5599999999999996
1814,3.8
1815,-0.5000000000000001
1816,-0.40000000000000013
1817,3.6799999999999997
1818,-0.40000000000000013
1819,-0.30000000000000004
1820,-0.62
1821,3.5999999999999996
1822,3.8
1823,3.6799999999999997
1824,-0.5000000000000001
1825,-0.52
1826,-0.5000000000000001
1827,3.7
1828,3.6999999999999997
1829,-0.40000000000000013
1830,-0.32000000000000006
1831,-0.44000000000000006
1832,-0.5400000000000001
1833,3.6799999999999997
1834,-0.42000000000000004
1835,-0.6000000000000001
1836,-0.40000000000000013
1837,-0.32000000000000006
1838,-0.42000000000000004
1839,-0.4
1840,3.6999999999999997
1841,3.66
1842,3.8
1843,3.78
1844,-0.40000000000000013
1845,-0.6000000000000001
1846,-0.40000000000000013
1847,3.78
1848,3.5
1849,-0.44000000000000017
1850,3.8
1851,3.3
1852,-0.30000000000000004
1853,-0.30000000000000004
1854,-0.5000000000000001
1855,-0.5400000000000001
1856,-0.4
1857,3.6799999999999997
1858,-0.30000000000000004
1859,-0.42000000000000015
1860,-0.32000000000000006
1861,-0.30000000000000004
1862,3.58
1863,-0.9200000000000002
1864,-0.40000000000000013
1865,-0.6000000000000001
1866,-0.42000000000000004
1867,3.78
1868,3.8
1869,3.5599999999999996
1870,3.5
1871,3.8
1872,3.78
1873,-0.40000000000000013
1874,-0.40000000000000013
1875,3.8
1876,3.6799999999999997
1877,3.8
1878,3.6999999999999997
1879,3.58
1880,3.8
1881,-0.40000000000000013
1882,-0.40000000000000013
1883,3.7399999999999998
1884,3.5599999999999996
1885,3.6999999999999997
1886,3.8
1887,3.76
1888,-0.32000000000000006
1889,-0.32000000000000006
1890,3.5999999999999996
1891,3.48
1892,-0.40000000000000013
1893,-0.3400000000000001
1894,3.8
1895,-0.42000000000000004
1896,3.5999999999999996
1897,-0.42000000000000004
1898,3.48
1899,-0.5200000000000001
1900,-0.3400000000000001
1901,3.76
1902,3.48
1903,3.5999999999999996
1904,-0.30000000000000004
1905,-0.5000000000000001
1906,-0.6000000000000001
1907,3.8
1908,-0.5000000000000001
1909,-0.5200000000000001
1910,3.6999999999999997
1911,-0.32000000000000006
1912,-0.40000000000000013
1913,3.5999999999999996
1914,-0.4
1915,3.78
1916,3.8
1917,-0.30000000000000004
1918,3.7399999999999998
1919,3.7
1920,-0.3400000000000001
1921,-0.5000000000000001
1922,3.6999999999999997
1923,-0.32000000000000006
1924,3.6399999999999997
1925,3.6399999999999997
1926,-0.7200000000000002
1927,3.5999999999999996
1928,-0.5200000000000001
1929,-0.40000000000000013
1930,3.78
1931,3.7
1932,3.6
1933,-0.5000000000000001
1934,3.5999999999999996
1935,-0.7200000000000001
1936,3.44
1937,3.5599999999999996
1938,-0.40000000000000013
1939,-0.62
1940,3.8
1941,-0.30000000000000004
1942,3.5
1943,3.6999999999999997
1944,3.5999999999999996
1945,-0.40000000000000013
1946,-0.30000000000000004
1947,-0.5
1948,3.78
1949,-0.7000000000000001
1950,-0.32000000000000006
1951,3.6799999999999997
1952,-0.5000000000000001
1953,3.48
1954,-0.5000000000000001
1955,-0.42000000000000015
1956,3.78
1957,3.5
1958,-0.4
1959,3.7
1960,3.6999999999999997
1961,-0.30000000000000004
1962,3.66
1963,3.8
1964,3.8
1965,-0.40000000000000013
1966,3.76
1967,-0.7000000000000001
1968,-0.4
1969,-0.30000000000000004
1970,3.78
1971,3.6
1972,3.78
1973,3.78
1974,-0.52
1975,3.5999999999999996
1976,3.8
1977,3.6999999999999997
1978,3.8
1979,-0.5000000000000001
1980,3.78
1981,-0.40000000000000013
1982,-0.4
1983,-0.30000000000000004
1984,3.6799999999999997
1985,3.48
1986,3.7
1987,-0.40000000000000013
1988,3.78
1989,-0.32000000000000006
1990,-0.56
1991,3.6799999999999997
1992,3.76
1993,3.5
1994,-0.5600000000000002
1995,-0.4600000000000002
1996,-0.7400000000000001
1997,3.6999999999999997
1998,-0.4
1999,3.78
2000,3.6999999999999997
2001,-0.32000000000000006
2002,3.78
2003,-0.32000000000000006
2004,3.6799999999999997
2005,-0.6000000000000001
2006,3.6999999999999997
2007,-0.40000000000000013
2008,-0.4
2009,-0.30000000000000004
2010,-0.30000000000000004
2011,-0.8
2012,3.8
2013,-0.32000000000000006
2014,3.5999999999999996
2015,3.6999999999999997
2016,3.58
2017,3.58
2018,-0.42000000000000015
2019,-0.4
2020,-0.6200000000000001
2021,3.6999999999999997
2022,-0.3600000000000001
2023,3.48
2024,-0.5000000000000001
2025,3.5
2026,-0.8
2027,-0.4
2028,3.78
2029,3.8
2030,-0.6000000000000001
2031,3.58
2032,3.6
2033,3.8
2034,-0.30000000000000004
2035,3.6999999999999997
2036,3.78
2037,3.8
2038,3.7
2039,-0.92
2040,3.6799999999999997
2041,-0.30000000000000004
2042,3.78
2043,3.8
2044,3.58
2045,3.8
2046,3.78
2047,-0.5000000000000001
2048,3.58
2049,-0.3400000000000001
2050,3.16
2051,3.58
2052,-0.5200000000000001
2053,-0.4
2054,3.6799999999999997
2055,-0.40000000000000013
2056,-0.52
2057,-0.52
2058,3.6799999999999997
2059,-0.30000000000000004
2060,3.48
2061,3.5
2062,-0.42000000000000004
2063,3.8
2064,-0.40000000000000013
2065,-0.40000000000000013
2066,3.8
2067,3.6799999999999997
2068,-0.44000000000000006
2069,-0.42000000000000004
2070,-0.7000000000000001
2071,-0.30000000000000004
2072,3.5999999999999996
2073,-0.32000000000000006
2074,3.8
2075,-0.6600000000000001
2076,-0.52
2077,3.6999999999999997
2078,3.5999999999999996
2079,-0.40000000000000013
2080,3.7
2081,-0.42000000000000015
2082,-0.3400000000000001
2083,3.8
2084,-0.30000000000000004
2085,3.78
2086,3.78
2087,3.8
2088,3.6799999999999997
2089,-0.32000000000000006
2090,-0.32000000000000006
2091,-0.42000000000000004
2092,-0.6200000000000001
2093,3.8
2094,-0.40000000000000013
2095,-0.30000000000000004
2096,-0.42000000000000004
2097,3.66
2098,-0.4
2099,-0.6200000000000001
2100,-0.42000000000000015
2101,3.78
2102,3.46
2103,-0.30000000000000004
2104,3.8
2105,3.6799999999999997
2106,-0.5200000000000001
2107,3.5599999999999996
2108,3.7
2109,-0.40000000000000013
2110,-0.44000000000000006
2111,3.48
2112,3.8
2113,-0.5200000000000001
2114,3.66
2115,3.7
2116,3.58
2117,3.78
2118,3.6
2119,-0.32000000000000006
2120,-0.5200000000000001
2121,3.6
2122,-0.6000000000000001
2123,-0.5
2124,3.8
2125,-0.42000000000000004
2126,-0.40000000000000013
2127,-0.30000000000000004
2128,-0.5000000000000001
2129,3.78
2130,-0.3400000000000001
2131,3.76
2132,3.5599999999999996
2133,-0.32000000000000006
2134,3.5999999999999996
2135,-0.30000000000000004
2136,3.5
2137,-0.30000000000000004
2138,-0.42000000000000004
2139,3.6799999999999997
2140,3.6799999999999997
2141,-0.30000000000000004
2142,-0.4
2143,-0.5200000000000001
2144,3.8
2145,3.6999999999999997
2146,-0.30000000000000004
2147,3.6999999999999997
2148,-0.32000000000000006
2149,-0.30000000000000004
2150,-0.4
2151,3.5999999999999996
2152,-0.30000000000000004
2153,3.8
2154,-0.6200000000000001
2155,3.8
2156,-0.6000000000000001
2157,-0.4
2158,3.8
2159,-0.6200000000000001
2160,3.8
2161,-0.44000000000000017
2162,3.6
2163,-0.30000000000000004
2164,3.8
2165,3.5999999999999996
2166,3.76
2167,3.8
2168,3.5999999999999996
2169,3.56
2170,-0.3400000000000001
2171,3.6999999999999997
2172,-0.44000000000000017
2173,3.7
2174,3.8
2175,-0.5
2176,-0.7000000000000001
2177,3.5
2178,3.6799999999999997
2179,3.8
2180,3.5
2181,3.6999999999999997
2182,-0.4
2183,3.78
2184,3.6999999999999997
2185,3.7
2186,3.5999999999999996
2187,3.8
2188,-0.6000000000000001
2189,3.58
2190,3.8
2191,-1.02
2192,3.6999999999999997
2193,-0.7200000000000001
2194,3.7
2195,3.4799999999999995
2196,-0.30000000000000004
2197,3.6799999999999997
2198,-0.6000000000000001
2199,3.58
2200,3.58
2201,3.8
2202,-0.42000000000000015
2203,3.6399999999999997
2204,3.56
2205,3.6999999999999997
2206,-0.5000000000000001
2207,3.7
2208,3.58
2209,-0.30000000000000004
2210,-0.30000000000000004
2211,3.8
2212,-0.3400000000000001
2213,-0.40000000000000013
2214,3.6799999999999997
2215,-0.7200000000000001
2216,-0.5000000000000001
2217,3.78
2218,-0.30000000000000004
2219,3.66
2220,3.5
2221,3.8
2222,-0.6000000000000001
2223,-0.32000000000000006
2224,3.6799999999999997
2225,-0.6200000000000001
2226,3.76
2227,3.6999999999999997
2228,-0.40000000000000013
2229,3.5999999999999996
2230,-0.42000000000000015
2231,3.5
2232,-0.4
2233,3.6799999999999997
2234,3.76
2235,-0.30000000000000004
2236,-0.5
2237,3.5999999999999996
2238,3.58
2239,3.6999999999999997
2240,3.58
2241,-0.32000000000000006
2242,3.38
2243,-0.30000000000000004
2244,3.5
2245,3.78
2246,-0.40000000000000013
2247,3.6999999999999997
2248,-0.30000000000000004
2249,3.8
2250,3.7
2251,-0.30000000000000004
2252,3.8
2253,-0.30000000000000004
2254,3.8
2255,3.6
2256,-0.30000000000000004
2257,-0.30000000000000004
2258,-0.5000000000000001
2259,-0.5200000000000001
2260,3.5999999999999996
2261,-0.6200000000000001
2262,3.6799999999999997
2263,-0.44000000000000006
2264,-0.4
2265,3.8
2266,-0.40000000000000013
2267,3.8
2268,3.8
2269,3.8
2270,-0.30000000000000004
2271,-0.6000000000000001
2272,3.6999999999999997
2273,-0.5000000000000001
2274,-0.6200000000000001
2275,3.6999999999999997
2276,-0.4
2277,3.8
2278,-0.52
2279,3.6999999999999997
2280,-0.40000000000000013
2281,3.7
2282,3.5599999999999996
2283,-0.32000000000000006
2284,-0.4
2285,3.8
2286,3.8
2287,3.8
2288,3.8
2289,3.7
2290,3.78
