episode,reward
59460,-4.000000000000002
59461,-4.200000000000001
59462,-4.100000000000001
59463,-3.900000000000002
59464,-3.800000000000002
59465,-2.0999999999999943
59466,-1.7999999999999954
59467,0.19999999999999796
59468,-4.200000000000001
59469,-1.7763568394002505e-15
59470,-1.7763568394002505e-15
59471,-6.299999999999994
59472,-0.10000000000000142
59473,-4.300000000000001
59474,0.19999999999999796
59475,-4.000000000000002
59476,-1.7763568394002505e-15
59477,-4.300000000000001
59478,-3.900000000000002
59479,-3.900000000000002
59480,-3.800000000000002
59481,-4.4
59482,-5.699999999999996
59483,-4.000000000000002
59484,-4.200000000000001
59485,-10.599999999999978
59486,-4.6
59487,-8.899999999999984
59488,-3.900000000000002
59489,-3.900000000000002
59490,0.39999999999999813
59491,-4.300000000000001
59492,-11.099999999999977
59493,-4.100000000000001
59494,-4.000000000000002
59495,-10.799999999999978
59496,-0.9999999999999982
59497,0.09999999999999787
59498,-3.600000000000002
59499,-3.800000000000002
59500,0.09999999999999787
59501,-0.7999999999999989
59502,0.09999999999999787
59503,-0.6999999999999993
59504,-0.40000000000000036
59505,-1.7763568394002505e-15
59506,-0.20000000000000107
59507,-1.7763568394002505e-15
59508,-1.0999999999999979
59509,-0.20000000000000107
59510,0.19999999999999796
59511,-7.899999999999988
59512,0.09999999999999787
59513,-8.299999999999986
59514,-1.7763568394002505e-15
59515,-4.699999999999985
59516,-4.4
59517,-3.3999999999999897
59518,-4.4
59519,-4.4
59520,-4.4
59521,-4.6
59522,-4.200000000000001
59523,-4.200000000000001
59524,-3.800000000000002
59525,-4.100000000000001
59526,0.29999999999999805
59527,-4.100000000000001
59528,-4.300000000000001
59529,0.09999999999999787
59530,-3.900000000000002
59531,-13.899999999999967
59532,0.09999999999999787
59533,0.19999999999999796
59534,-6.399999999999993
59535,-3.29999999999999
59536,-5.399999999999997
59537,-3.700000000000002
59538,-4.200000000000001
59539,-3.700000000000002
59540,0.39999999999999813
59541,-1.599999999999996
59542,-10.999999999999977
59543,-1.7999999999999954
59544,-0.10000000000000142
59545,-1.7763568394002505e-15
59546,-1.7763568394002505e-15
59547,0.19999999999999796
59548,0.09999999999999787
59549,-4.200000000000001
59550,-0.40000000000000036
59551,0.29999999999999805
59552,-0.20000000000000107
59553,-3.900000000000002
59554,-1.7763568394002505e-15
59555,-4.100000000000001
59556,-0.5999999999999996
59557,0.09999999999999787
59558,-1.7763568394002505e-15
59559,-4.200000000000001
59560,0.19999999999999796
59561,-4.6
59562,-4.100000000000001
59563,-4.000000000000002
59564,-0.20000000000000107
59565,-4.899999999999999
59566,-0.10000000000000142
59567,-3.700000000000002
59568,-4.200000000000001
59569,-1.7763568394002505e-15
59570,-4.000000000000002
59571,-4.200000000000001
59572,-4.000000000000002
59573,0.19999999999999796
59574,-4.5
59575,-0.20000000000000107
59576,-4.200000000000001
59577,-3.800000000000002
59578,-0.5
59579,-4.4
59580,-4.100000000000001
59581,-3.900000000000002
59582,-4.100000000000001
59583,0.19999999999999796
59584,-4.4
59585,0.19999999999999796
59586,-4.4
59587,0.19999999999999796
59588,-4.100000000000001
59589,0.29999999999999805
59590,-4.200000000000001
59591,-4.200000000000001
59592,-4.300000000000001
59593,-4.000000000000002
59594,-4.4
59595,-4.000000000000002
59596,-4.4
59597,-4.4
59598,0.19999999999999796
59599,-3.700000000000002
59600,-4.100000000000001
59601,-4.000000000000002
59602,-4.000000000000002
59603,-4.100000000000001
59604,-5.799999999999995
59605,-4.300000000000001
59606,-3.700000000000002
59607,-4.000000000000002
59608,-4.300000000000001
59609,-4.999999999999998
59610,-6.099999999999994
59611,-3.900000000000002
59612,-4.699999999999999
59613,-3.800000000000002
59614,-4.200000000000001
59615,-5.799999999999995
59616,-0.7999999999999989
59617,-4.000000000000002
59618,-3.700000000000002
59619,0.39999999999999813
59620,-4.300000000000001
59621,-4.200000000000001
59622,-5.099999999999998
59623,-4.100000000000001
59624,-2.3999999999999932
59625,0.39999999999999813
59626,0.29999999999999805
59627,-3.900000000000002
59628,-5.599999999999982
59629,-10.19999999999998
59630,-1.6999999999999957
59631,-1.7763568394002505e-15
59632,-1.0999999999999979
59633,0.19999999999999796
59634,0.19999999999999796
59635,-4.6
59636,-1.7763568394002505e-15
59637,-9.699999999999982
59638,-0.20000000000000107
59639,-0.10000000000000142
59640,-0.20000000000000107
59641,-11.99999999999996
59642,-5.699999999999996
59643,-2.0999999999999943
59644,-5.599999999999996
59645,-1.7763568394002505e-15
59646,-4.300000000000001
59647,-11.199999999999976
59648,-1.7763568394002505e-15
59649,-4.200000000000001
59650,0.29999999999999805
59651,-0.20000000000000107
59652,-4.799999999999999
59653,-4.699999999999985
59654,-1.7763568394002505e-15
59655,-1.7763568394002505e-15
59656,-0.7999999999999989
59657,0.19999999999999796
59658,-4.5
59659,-1.7999999999999954
59660,-4.4
59661,-4.200000000000001
59662,-3.4999999999999893
59663,0.19999999999999796
59664,-0.3000000000000007
59665,-4.100000000000001
59666,-4.000000000000002
59667,-4.300000000000001
59668,-3.600000000000002
59669,0.39999999999999813
59670,-4.699999999999999
59671,0.09999999999999787
59672,0.19999999999999796
59673,-0.20000000000000107
59674,0.09999999999999787
59675,-0.40000000000000036
59676,-4.100000000000001
59677,0.19999999999999796
59678,-3.900000000000002
59679,-3.900000000000002
59680,-3.800000000000002
59681,-0.20000000000000107
59682,-4.100000000000001
59683,0.19999999999999796
59684,-0.10000000000000142
59685,0.19999999999999796
59686,-4.100000000000001
59687,-3.800000000000002
59688,-4.5
59689,-1.7763568394002505e-15
59690,-0.40000000000000036
59691,-4.4
59692,0.19999999999999796
59693,0.39999999999999813
59694,-4.200000000000001
59695,0.09999999999999787
59696,-1.7763568394002505e-15
59697,0.19999999999999796
59698,0.29999999999999805
59699,-4.100000000000001
59700,-0.10000000000000142
59701,-0.40000000000000036
59702,-0.10000000000000142
59703,-0.20000000000000107
59704,0.19999999999999796
59705,-3.900000000000002
59706,-0.40000000000000036
59707,0.19999999999999796
59708,-4.100000000000001
59709,-4.4
59710,0.19999999999999796
59711,-0.20000000000000107
59712,0.4999999999999982
59713,0.29999999999999805
59714,-1.7763568394002505e-15
59715,0.19999999999999796
59716,0.29999999999999805
59717,-3.800000000000002
59718,0.29999999999999805
59719,-4.300000000000001
59720,-4.300000000000001
59721,-3.800000000000002
59722,0.19999999999999796
59723,-0.20000000000000107
59724,0.09999999999999787
59725,-3.800000000000002
59726,-4.699999999999999
59727,0.19999999999999796
59728,-3.900000000000002
59729,0.19999999999999796
59730,-4.300000000000001
59731,-0.10000000000000142
59732,-3.800000000000002
59733,-1.7763568394002505e-15
59734,-0.5
59735,0.19999999999999796
59736,-0.20000000000000107
59737,-4.4
59738,-3.900000000000002
59739,-4.100000000000001
59740,0.29999999999999805
59741,-4.200000000000001
59742,0.09999999999999787
59743,-3.800000000000002
59744,-0.10000000000000142
59745,-4.300000000000001
59746,-1.7763568394002505e-15
59747,0.39999999999999813
59748,-3.800000000000002
59749,0.29999999999999805
59750,-4.100000000000001
59751,-1.7763568394002505e-15
59752,-3.900000000000002
59753,-4.200000000000001
59754,-4.100000000000001
59755,-0.10000000000000142
59756,0.09999999999999787
59757,-4.300000000000001
59758,0.09999999999999787
59759,-4.100000000000001
59760,0.29999999999999805
59761,0.39999999999999813
59762,-3.900000000000002
59763,-4.6
59764,0.19999999999999796
59765,0.29999999999999805
59766,-3.900000000000002
59767,-4.100000000000001
59768,0.19999999999999796
59769,-4.000000000000002
59770,-4.5
59771,0.29999999999999805
59772,-4.100000000000001
59773,-0.20000000000000107
59774,-0.10000000000000142
59775,-3.900000000000002
59776,-3.700000000000002
59777,-4.100000000000001
59778,0.29999999999999805
59779,-1.7763568394002505e-15
59780,-3.900000000000002
59781,-4.200000000000001
59782,-4.300000000000001
59783,-4.100000000000001
59784,-4.100000000000001
59785,-4.200000000000001
59786,0.19999999999999796
59787,-3.700000000000002
59788,-3.900000000000002
59789,-0.40000000000000036
59790,-4.4
59791,0.19999999999999796
59792,-0.3000000000000007
59793,0.19999999999999796
59794,-4.100000000000001
59795,-0.10000000000000142
59796,-4.000000000000002
59797,-0.10000000000000142
59798,-4.5
59799,-4.200000000000001
59800,-4.000000000000002
59801,0.29999999999999805
59802,-4.300000000000001
59803,-4.300000000000001
59804,-0.5
59805,0.09999999999999787
59806,-0.20000000000000107
59807,0.39999999999999813
59808,-4.100000000000001
59809,0.09999999999999787
59810,-3.800000000000002
59811,-4.000000000000002
59812,0.29999999999999805
59813,0.09999999999999787
59814,-0.3000000000000007
59815,-3.600000000000002
59816,-4.4
59817,-3.700000000000002
59818,0.19999999999999796
59819,-0.10000000000000142
59820,-0.20000000000000107
59821,-0.3000000000000007
59822,-0.10000000000000142
59823,-4.300000000000001
59824,-3.800000000000002
59825,0.29999999999999805
59826,0.09999999999999787
59827,-0.10000000000000142
59828,-0.10000000000000142
59829,-4.300000000000001
59830,-0.5
59831,-4.100000000000001
59832,0.09999999999999787
59833,-4.799999999999999
59834,0.29999999999999805
59835,-4.100000000000001
59836,-3.900000000000002
59837,-3.800000000000002
59838,-4.100000000000001
59839,-3.900000000000002
59840,-1.7763568394002505e-15
59841,-4.300000000000001
59842,-4.899999999999999
59843,-4.200000000000001
59844,-1.7763568394002505e-15
59845,-0.20000000000000107
59846,-3.800000000000002
59847,-3.900000000000002
59848,-4.100000000000001
59849,-4.200000000000001
59850,-3.800000000000002
59851,-1.1999999999999975
59852,-0.10000000000000142
59853,-3.600000000000002
59854,-0.3000000000000007
59855,-4.000000000000002
59856,0.09999999999999787
59857,-0.20000000000000107
59858,0.29999999999999805
59859,-3.900000000000002
59860,-0.5999999999999996
59861,-4.200000000000001
59862,-3.800000000000002
59863,-3.900000000000002
59864,-4.300000000000001
59865,-4.200000000000001
59866,-3.800000000000002
59867,-6.199999999999994
59868,0.09999999999999787
59869,-0.3000000000000007
59870,0.09999999999999787
59871,-1.7763568394002505e-15
59872,0.09999999999999787
59873,-1.7763568394002505e-15
59874,-0.10000000000000142
59875,-4.6
59876,-0.40000000000000036
59877,-0.10000000000000142
59878,-3.900000000000002
59879,-4.000000000000002
59880,-3.700000000000002
59881,-0.10000000000000142
59882,-5.699999999999996
59883,-4.499999999999986
59884,0.09999999999999787
59885,-3.900000000000002
59886,-3.900000000000002
59887,-3.700000000000002
59888,-4.699999999999999
59889,-4.4
59890,-4.200000000000001
59891,-4.999999999999998
59892,-1.7763568394002505e-15
59893,0.29999999999999805
59894,0.19999999999999796
59895,-1.2999999999999972
59896,-0.20000000000000107
59897,-1.2999999999999972
59898,-4.100000000000001
59899,-4.999999999999998
59900,-4.399999999999986
59901,-6.299999999999994
59902,-5.1999999999999975
59903,-4.6
59904,0.29999999999999805
59905,-1.599999999999996
59906,-0.3000000000000007
59907,-7.999999999999988
59908,-11.599999999999975
59909,0.09999999999999787
59910,0.39999999999999813
59911,-0.5
59912,-1.7763568394002505e-15
59913,-0.10000000000000142
59914,-4.100000000000001
59915,-4.200000000000001
59916,-3.800000000000002
59917,-4.4
59918,0.19999999999999796
59919,0.09999999999999787
59920,-4.100000000000001
59921,-4.000000000000002
59922,-4.000000000000002
59923,-0.8999999999999986
59924,-4.200000000000001
59925,-3.800000000000002
59926,-4.100000000000001
59927,-2.699999999999992
59928,-4.199999999999987
59929,-5.799999999999995
59930,-3.900000000000002
59931,-3.4999999999999893
59932,-1.4999999999999964
59933,-3.7999999999999883
59934,-0.20000000000000107
59935,-4.200000000000001
59936,-1.2999999999999972
59937,0.19999999999999796
59938,-4.000000000000002
59939,-4.4
59940,-1.7763568394002505e-15
59941,0.09999999999999787
59942,-0.20000000000000107
59943,-3.900000000000002
59944,-0.3000000000000007
59945,-4.000000000000002
59946,-0.10000000000000142
59947,-0.20000000000000107
59948,-0.3000000000000007
59949,0.19999999999999796
59950,0.19999999999999796
59951,0.19999999999999796
59952,0.09999999999999787
59953,0.09999999999999787
59954,0.29999999999999805
59955,0.19999999999999796
59956,-3.800000000000002
59957,0.29999999999999805
59958,-4.100000000000001
59959,-4.200000000000001
59960,-4.4
59961,0.09999999999999787
59962,-3.800000000000002
59963,-3.700000000000002
59964,-0.10000000000000142
59965,-3.900000000000002
59966,-0.20000000000000107
59967,-4.5
59968,-4.300000000000001
59969,-4.200000000000001
59970,-4.300000000000001
59971,-3.800000000000002
59972,-4.000000000000002
59973,-1.7763568394002505e-15
59974,0.29999999999999805
59975,-4.000000000000002
59976,0.19999999999999796
59977,-0.3000000000000007
59978,-4.000000000000002
59979,0.09999999999999787
59980,-4.300000000000001
59981,-3.800000000000002
59982,0.29999999999999805
59983,-4.100000000000001
59984,-1.7763568394002505e-15
59985,-0.3000000000000007
59986,0.29999999999999805
59987,0.19999999999999796
59988,-4.200000000000001
59989,0.29999999999999805
59990,0.09999999999999787
59991,-4.000000000000002
59992,-4.200000000000001
59993,0.19999999999999796
59994,-4.000000000000002
59995,-4.6
59996,-0.3000000000000007
59997,0.09999999999999787
59998,0.09999999999999787
59999,0.19999999999999796
60000,-4.699999999999999
60001,-4.5
60002,0.09999999999999787
60003,-0.10000000000000142
60004,-3.700000000000002
60005,-4.100000000000001
60006,0.19999999999999796
60007,0.09999999999999787
60008,-4.4
60009,-3.900000000000002
60010,-3.900000000000002
60011,-4.100000000000001
60012,0.39999999999999813
60013,-1.7763568394002505e-15
60014,-0.6999999999999993
60015,-4.200000000000001
60016,0.09999999999999787
60017,-3.800000000000002
60018,-0.5
60019,-4.5
60020,-4.200000000000001
60021,-0.40000000000000036
60022,0.19999999999999796
60023,-4.4
60024,-4.000000000000002
60025,-1.7763568394002505e-15
60026,-1.7763568394002505e-15
60027,0.29999999999999805
60028,-4.100000000000001
60029,-0.10000000000000142
60030,0.09999999999999787
60031,-1.7763568394002505e-15
60032,0.29999999999999805
60033,-3.800000000000002
60034,-1.7763568394002505e-15
60035,0.19999999999999796
60036,-0.5
60037,0.29999999999999805
60038,0.39999999999999813
60039,-4.300000000000001
60040,-4.899999999999999
60041,-3.900000000000002
60042,0.09999999999999787
60043,-4.4
60044,-4.6
60045,-4.100000000000001
60046,0.19999999999999796
60047,-1.7763568394002505e-15
60048,-4.5
60049,-4.4
60050,-0.20000000000000107
60051,0.19999999999999796
60052,-4.100000000000001
60053,0.39999999999999813
60054,-4.000000000000002
60055,-0.3000000000000007
60056,-0.20000000000000107
60057,-4.6
60058,-3.700000000000002
60059,0.09999999999999787
60060,-4.000000000000002
60061,-0.3000000000000007
60062,-1.7763568394002505e-15
60063,0.29999999999999805
60064,-3.900000000000002
60065,-3.800000000000002
60066,-4.100000000000001
60067,-3.800000000000002
60068,-3.900000000000002
60069,-4.100000000000001
60070,0.39999999999999813
60071,-4.100000000000001
60072,-3.900000000000002
60073,-3.900000000000002
60074,-5.499999999999982
60075,-4.200000000000001
60076,-9.599999999999982
60077,-4.200000000000001
60078,-3.29999999999999
60079,-4.000000000000002
60080,-1.7763568394002505e-15
60081,-0.5
60082,-0.20000000000000107
60083,-3.800000000000002
60084,-0.10000000000000142
60085,-4.100000000000001
60086,0.09999999999999787
60087,-4.000000000000002
60088,-1.7763568394002505e-15
60089,-0.10000000000000142
60090,-0.5999999999999996
60091,0.09999999999999787
60092,-3.900000000000002
60093,-4.100000000000001
60094,-3.800000000000002
60095,-1.7763568394002505e-15
60096,-4.200000000000001
60097,-3.900000000000002
60098,-3.800000000000002
60099,-4.000000000000002
60100,-4.100000000000001
60101,0.39999999999999813
60102,0.09999999999999787
60103,-0.5
60104,0.19999999999999796
60105,-3.900000000000002
60106,0.19999999999999796
60107,-0.10000000000000142
60108,-4.100000000000001
60109,0.39999999999999813
60110,-0.10000000000000142
60111,-0.10000000000000142
60112,-0.8999999999999986
60113,-0.7999999999999989
60114,-3.700000000000002
60115,-11.099999999999977
60116,-2.8999999999999915
60117,-0.3000000000000007
60118,0.09999999999999787
60119,-7.099999999999991
60120,-2.2999999999999936
60121,-0.8999999999999986
60122,-0.20000000000000107
60123,-4.5
60124,-4.300000000000001
60125,-1.7763568394002505e-15
60126,-4.200000000000001
60127,-4.200000000000001
60128,-4.300000000000001
60129,0.09999999999999787
60130,-4.300000000000001
60131,-1.7763568394002505e-15
60132,-4.5
60133,-3.700000000000002
60134,-4.000000000000002
60135,0.19999999999999796
60136,-4.300000000000001
60137,-3.899999999999988
60138,-4.200000000000001
60139,-4.5
60140,-4.300000000000001
60141,-4.799999999999999
60142,-4.6
60143,-8.899999999999984
60144,0.09999999999999787
60145,-4.100000000000001
60146,-8.699999999999985
60147,0.19999999999999796
60148,-4.100000000000001
60149,-7.499999999999989
60150,0.19999999999999796
60151,0.09999999999999787
60152,-0.20000000000000107
60153,-3.599999999999989
60154,-1.6999999999999957
60155,-5.299999999999997
60156,0.19999999999999796
60157,-1.9999999999999947
60158,-0.8999999999999986
60159,-4.4
60160,-4.5
60161,-0.9999999999999982
60162,0.09999999999999787
60163,-0.7999999999999989
60164,0.29999999999999805
60165,-3.1999999999999904
60166,-4.6
60167,-4.6
60168,-3.700000000000002
60169,-4.000000000000002
60170,-1.7999999999999954
60171,-4.200000000000001
60172,-4.5
60173,-3.700000000000002
60174,-5.1999999999999975
60175,-3.900000000000002
60176,-7.199999999999976
60177,-3.800000000000002
60178,-4.200000000000001
60179,-0.5999999999999996
60180,-3.899999999999988
60181,-3.1999999999999904
60182,-1.7763568394002505e-15
60183,-6.299999999999994
60184,-1.7763568394002505e-15
60185,-0.8999999999999986
60186,0.09999999999999787
60187,-4.2999999999999865
60188,-1.4999999999999964
60189,-3.6999999999999886
60190,0.09999999999999787
60191,-5.1999999999999975
60192,0.29999999999999805
60193,0.39999999999999813
60194,-0.20000000000000107
60195,-2.699999999999992
60196,-4.200000000000001
60197,-1.7763568394002505e-15
60198,-4.100000000000001
60199,-4.000000000000002
60200,0.09999999999999787
60201,-4.699999999999999
60202,0.09999999999999787
60203,-4.000000000000002
60204,0.19999999999999796
60205,0.39999999999999813
60206,-0.3000000000000007
60207,-4.200000000000001
60208,-0.10000000000000142
60209,-4.000000000000002
60210,0.29999999999999805
60211,0.19999999999999796
60212,-0.10000000000000142
60213,-1.7763568394002505e-15
60214,-4.100000000000001
60215,0.29999999999999805
60216,-3.900000000000002
60217,-4.300000000000001
60218,0.19999999999999796
60219,-5.099999999999998
60220,-0.10000000000000142
60221,-0.10000000000000142
60222,-4.200000000000001
60223,0.09999999999999787
60224,0.09999999999999787
60225,-0.20000000000000107
60226,0.09999999999999787
60227,-3.900000000000002
60228,-4.100000000000001
60229,-4.100000000000001
60230,-3.800000000000002
60231,-4.100000000000001
60232,-0.3000000000000007
60233,0.29999999999999805
60234,0.39999999999999813
60235,-4.200000000000001
60236,-4.200000000000001
60237,-0.10000000000000142
60238,-4.200000000000001
60239,-4.000000000000002
60240,-4.000000000000002
60241,-4.200000000000001
60242,-4.100000000000001
60243,-3.800000000000002
60244,-4.000000000000002
60245,-3.800000000000002
60246,-4.200000000000001
60247,-0.40000000000000036
60248,-3.900000000000002
60249,-0.10000000000000142
60250,0.29999999999999805
60251,-0.40000000000000036
60252,0.19999999999999796
60253,-4.6
60254,-0.20000000000000107
60255,-4.4
60256,-4.100000000000001
60257,-4.899999999999999
60258,-4.200000000000001
60259,0.09999999999999787
60260,0.29999999999999805
60261,-4.200000000000001
60262,-1.7763568394002505e-15
60263,-4.300000000000001
60264,0.39999999999999813
60265,-1.7763568394002505e-15
60266,-0.20000000000000107
60267,-4.000000000000002
60268,-4.000000000000002
60269,-4.5
60270,-0.10000000000000142
60271,-0.10000000000000142
60272,-4.699999999999999
60273,0.39999999999999813
60274,0.09999999999999787
60275,0.19999999999999796
60276,-5.599999999999996
60277,-1.599999999999996
60278,0.19999999999999796
60279,-3.900000000000002
60280,-3.800000000000002
60281,-4.5
60282,-4.200000000000001
60283,-4.5
60284,0.19999999999999796
60285,-1.1999999999999975
60286,-6.19999999999998
60287,-0.3000000000000007
60288,-2.199999999999994
60289,0.29999999999999805
60290,-0.7999999999999989
60291,0.19999999999999796
60292,-4.799999999999999
60293,-3.800000000000002
60294,-3.800000000000002
60295,0.19999999999999796
60296,-1.7763568394002505e-15
60297,-4.000000000000002
60298,-4.300000000000001
60299,0.19999999999999796
60300,-4.6
60301,-4.000000000000002
60302,-4.300000000000001
60303,-0.20000000000000107
60304,-4.200000000000001
60305,-0.20000000000000107
60306,-0.10000000000000142
60307,-4.100000000000001
60308,-4.4
60309,-4.300000000000001
60310,-0.10000000000000142
60311,-1.7763568394002505e-15
60312,0.09999999999999787
60313,-6.799999999999992
60314,0.29999999999999805
60315,-0.40000000000000036
60316,0.29999999999999805
60317,0.19999999999999796
60318,-4.799999999999999
60319,-3.900000000000002
60320,-4.200000000000001
60321,-0.10000000000000142
60322,-5.4999999999999964
60323,-4.100000000000001
60324,-0.20000000000000107
60325,-5.899999999999995
60326,-4.200000000000001
60327,-2.5999999999999925
60328,-0.7999999999999989
60329,-3.700000000000002
60330,-6.799999999999992
60331,-4.799999999999999
60332,-4.000000000000002
60333,-4.300000000000001
60334,-4.4
60335,-4.200000000000001
60336,-3.800000000000002
60337,-0.3000000000000007
60338,-0.5999999999999996
60339,-1.7763568394002505e-15
60340,-1.3999999999999968
60341,-6.399999999999979
60342,-6.299999999999994
60343,-5.299999999999997
60344,-6.199999999999994
60345,0.29999999999999805
60346,-4.499999999999986
60347,-8.79999999999997
60348,-0.20000000000000107
60349,-3.800000000000002
60350,-3.800000000000002
60351,-11.199999999999976
60352,-0.3000000000000007
60353,-4.6
60354,-7.39999999999999
60355,-4.699999999999999
60356,-7.999999999999988
60357,-1.4999999999999964
60358,-4.000000000000002
60359,-4.5
60360,-4.100000000000001
60361,-2.5999999999999925
60362,-4.300000000000001
60363,0.19999999999999796
60364,-4.300000000000001
60365,-3.800000000000002
60366,-1.7763568394002505e-15
60367,-0.8999999999999986
60368,-0.40000000000000036
60369,-0.8999999999999986
60370,-3.900000000000002
60371,0.09999999999999787
60372,-4.599999999999985
60373,-1.0999999999999979
60374,-0.5999999999999996
60375,0.19999999999999796
60376,-9.89999999999998
60377,-0.40000000000000036
60378,-4.100000000000001
60379,0.09999999999999787
60380,-6.5999999999999925
60381,0.29999999999999805
60382,0.09999999999999787
60383,-4.4
60384,0.29999999999999805
60385,0.39999999999999813
60386,-3.0999999999999908
60387,-0.40000000000000036
60388,-0.5
60389,-4.199999999999987
60390,-1.899999999999995
60391,0.19999999999999796
60392,-6.999999999999991
60393,-6.099999999999994
60394,-0.5999999999999996
60395,-3.700000000000002
60396,0.29999999999999805
60397,-6.8999999999999915
60398,-0.20000000000000107
60399,-4.000000000000002
60400,-0.10000000000000142
60401,-4.200000000000001
60402,-3.900000000000002
60403,-4.4
60404,-0.10000000000000142
60405,-4.699999999999999
60406,-4.200000000000001
60407,-4.4
60408,0.09999999999999787
60409,-4.4
60410,-4.699999999999999
60411,-6.199999999999994
60412,-0.5999999999999996
60413,-3.800000000000002
60414,-4.100000000000001
60415,-4.4
60416,-0.9999999999999982
60417,-1.7763568394002505e-15
60418,-3.800000000000002
60419,-0.40000000000000036
60420,-1.2999999999999972
60421,-0.10000000000000142
60422,-0.5999999999999996
60423,-12.79999999999997
60424,-0.20000000000000107
60425,-5.599999999999996
60426,0.29999999999999805
60427,-0.10000000000000142
60428,-4.300000000000001
60429,-4.999999999999998
60430,-0.5
60431,0.39999999999999813
60432,-1.7999999999999954
60433,0.09999999999999787
60434,-1.7763568394002505e-15
60435,-1.7763568394002505e-15
60436,-0.20000000000000107
60437,-9.399999999999983
60438,-0.20000000000000107
60439,0.29999999999999805
60440,-3.900000000000002
60441,-4.100000000000001
60442,-4.100000000000001
60443,-0.40000000000000036
60444,-0.3000000000000007
60445,0.09999999999999787
60446,-1.7763568394002505e-15
60447,-4.200000000000001
60448,-3.800000000000002
60449,-1.7763568394002505e-15
60450,-3.800000000000002
60451,0.09999999999999787
60452,-3.900000000000002
60453,-4.300000000000001
60454,-3.800000000000002
60455,-1.7763568394002505e-15
60456,-4.5
60457,0.29999999999999805
60458,0.19999999999999796
60459,-3.900000000000002
60460,-4.000000000000002
60461,-3.900000000000002
60462,-1.7763568394002505e-15
60463,-3.800000000000002
60464,-4.100000000000001
60465,-4.100000000000001
60466,-3.700000000000002
60467,0.39999999999999813
60468,0.09999999999999787
60469,0.29999999999999805
60470,-4.200000000000001
60471,-4.000000000000002
60472,-4.100000000000001
60473,0.09999999999999787
60474,-4.300000000000001
60475,-3.900000000000002
60476,-3.800000000000002
60477,-4.5
60478,-4.100000000000001
60479,-6.099999999999994
60480,0.39999999999999813
60481,-8.899999999999984
60482,-2.999999999999991
60483,-2.0999999999999943
60484,-2.499999999999993
60485,-6.799999999999978
60486,-0.3000000000000007
60487,-7.499999999999975
60488,-5.999999999999995
60489,-1.2999999999999972
60490,-4.6
60491,-7.499999999999989
60492,0.29999999999999805
60493,-1.7763568394002505e-15
60494,-4.200000000000001
60495,-7.499999999999989
60496,-8.499999999999986
60497,-0.9999999999999982
60498,-3.900000000000002
60499,-2.2999999999999936
60500,-0.20000000000000107
60501,-0.8999999999999986
60502,-5.799999999999995
60503,0.19999999999999796
60504,-9.09999999999997
60505,-2.999999999999991
60506,-1.7763568394002505e-15
60507,-0.5
60508,-0.5
60509,-3.900000000000002
60510,-4.799999999999999
60511,-0.3000000000000007
60512,-5.699999999999996
60513,-0.10000000000000142
60514,-0.10000000000000142
60515,-0.10000000000000142
60516,-7.899999999999988
60517,-1.7763568394002505e-15
60518,-4.100000000000001
60519,-0.10000000000000142
60520,0.09999999999999787
60521,-4.100000000000001
60522,-4.000000000000002
60523,-0.3000000000000007
60524,-3.800000000000002
60525,-4.100000000000001
60526,-4.000000000000002
60527,-0.20000000000000107
60528,-4.300000000000001
60529,-3.800000000000002
60530,-4.000000000000002
60531,-3.800000000000002
60532,-1.7763568394002505e-15
60533,-3.900000000000002
60534,-0.5
60535,-4.000000000000002
60536,-2.2999999999999936
60537,-2.2999999999999936
60538,-4.799999999999999
60539,-5.799999999999995
60540,-0.20000000000000107
60541,-6.499999999999993
60542,-1.7763568394002505e-15
60543,-1.7763568394002505e-15
60544,-1.7763568394002505e-15
60545,-3.800000000000002
60546,-4.100000000000001
60547,-4.200000000000001
60548,-6.099999999999994
60549,-4.000000000000002
60550,-1.4999999999999964
60551,-4.000000000000002
60552,-1.9999999999999947
60553,-3.900000000000002
60554,-0.10000000000000142
60555,-10.699999999999978
60556,-5.299999999999983
60557,-0.5999999999999996
60558,-0.5999999999999996
60559,-0.10000000000000142
60560,-7.099999999999991
60561,0.19999999999999796
60562,-4.6
60563,-1.2999999999999972
60564,-1.2999999999999972
60565,-1.7763568394002505e-15
60566,-3.1999999999999904
60567,0.19999999999999796
60568,-2.0999999999999943
60569,0.39999999999999813
60570,-0.3000000000000007
60571,-5.699999999999996
60572,0.39999999999999813
60573,-4.899999999999999
60574,0.39999999999999813
60575,0.39999999999999813
60576,-0.10000000000000142
60577,0.29999999999999805
60578,0.19999999999999796
60579,-4.100000000000001
60580,0.19999999999999796
60581,-4.000000000000002
60582,0.29999999999999805
60583,0.39999999999999813
60584,0.39999999999999813
60585,-4.200000000000001
60586,-3.900000000000002
60587,-0.5999999999999996
60588,-1.7763568394002505e-15
60589,-3.700000000000002
60590,-4.000000000000002
60591,-0.5999999999999996
60592,-0.10000000000000142
60593,-3.900000000000002
60594,-4.200000000000001
60595,-3.700000000000002
60596,0.19999999999999796
60597,-4.100000000000001
60598,-4.000000000000002
60599,-3.800000000000002
60600,-4.200000000000001
60601,-4.000000000000002
60602,-4.200000000000001
60603,-0.10000000000000142
60604,0.09999999999999787
60605,-4.200000000000001
60606,-4.100000000000001
60607,-4.100000000000001
60608,-4.100000000000001
60609,-4.000000000000002
60610,-4.100000000000001
60611,-3.800000000000002
