episode,reward
1802,-0.1
1803,3.9
1804,-0.5
1805,3.9
1806,-0.30000000000000004
1807,3.8
1808,-0.4
1809,-0.5
1810,3.9
1811,-0.30000000000000004
1812,-0.5
1813,3.7
1814,-0.5
1815,-0.30000000000000004
1816,-0.5
1817,3.5
1818,4.0
1819,3.4
1820,-0.1
1821,3.9
1822,-0.1
1823,3.9
1824,3.5
1825,3.8
1826,3.5
1827,-0.5
1828,3.8
1829,-0.5
1830,-0.30000000000000004
1831,3.6
1832,4.0
1833,-0.4
1834,3.9
1835,-0.30000000000000004
1836,3.7
1837,-0.2
1838,3.6
1839,3.7
1840,-0.30000000000000004
1841,3.7
1842,-0.7999999999999999
1843,3.8
1844,3.8
1845,-0.4
1846,3.7
1847,3.8
1848,-0.5
1849,-0.30000000000000004
1850,3.9
1851,3.6
1852,-0.4
1853,3.8
1854,-0.30000000000000004
1855,-0.2
1856,3.8
1857,3.8
1858,-0.4
1859,-0.5
1860,3.9
1861,-0.5
1862,-0.2
1863,3.7
1864,3.8
1865,4.0
1866,3.7
1867,-0.30000000000000004
1868,-0.6
1869,-0.5
1870,-0.5
1871,3.8
1872,4.0
1873,3.6
1874,3.6
1875,-0.4
1876,3.9
1877,3.1
1878,-0.30000000000000004
1879,-0.30000000000000004
1880,3.9
1881,-0.1
1882,-0.2
1883,3.8
1884,-0.5
1885,-0.5
1886,-0.1
1887,-0.30000000000000004
1888,-0.30000000000000004
1889,-0.30000000000000004
1890,-0.5
1891,3.7
1892,3.7
1893,-0.30000000000000004
1894,-0.4
1895,3.7
1896,-0.30000000000000004
1897,-0.2
1898,-0.5
1899,3.4
1900,3.8
1901,-0.2
1902,-0.30000000000000004
1903,-0.5
1904,3.8
1905,3.4
1906,3.7
1907,3.6
1908,3.9
1909,3.9
1910,3.8
1911,3.9
1912,4.0
1913,3.7
1914,-0.2
1915,3.7
1916,3.9
1917,-0.4
1918,3.9
1919,-0.2
1920,3.9
1921,-0.30000000000000004
1922,-0.30000000000000004
1923,-0.4
1924,-0.30000000000000004
1925,3.7
1926,3.7
1927,-0.30000000000000004
1928,-0.4
1929,3.8
1930,-0.5
1931,-0.1
1932,4.0
1933,3.9
1934,-0.30000000000000004
1935,-0.2
1936,-0.30000000000000004
1937,-0.2
1938,-0.4
1939,-0.1
1940,-0.1
1941,-0.30000000000000004
1942,3.8
1943,3.7
1944,-0.4
1945,-0.1
1946,3.9
1947,3.6
1948,-0.2
1949,3.8
1950,3.7
1951,3.9
1952,3.9
1953,-0.30000000000000004
1954,3.7
1955,-0.4
1956,-0.2
1957,-0.4
1958,3.9
1959,-0.2
1960,3.9
1961,-0.2
1962,4.0
1963,3.8
1964,3.8
1965,-0.2
1966,-0.30000000000000004
1967,3.7
1968,3.7
1969,-0.5
1970,-0.2
1971,-0.2
1972,-0.2
1973,-0.4
1974,-0.4
1975,-0.1
1976,4.0
1977,3.7
1978,3.6
1979,-0.6
1980,3.8
1981,-0.4
1982,3.8
1983,3.8
1984,3.8
1985,-0.6
1986,3.9
1987,3.9
1988,-0.5
1989,-0.2
1990,-0.4
1991,-0.2
1992,-0.4
1993,-0.2
1994,-0.30000000000000004
1995,3.5
1996,-0.1
1997,3.9
1998,-0.2
1999,-0.2
2000,-0.1
2001,3.8
2002,3.8
2003,3.6
2004,-0.2
2005,-0.5
2006,4.0
2007,3.7
2008,-0.30000000000000004
2009,-0.5
2010,3.9
2011,3.7
2012,-0.2
2013,-0.1
2014,-0.30000000000000004
2015,3.7
2016,-0.4
2017,-0.2
2018,3.9
2019,-0.4
2020,-0.1
2021,-0.6
2022,3.9
2023,3.7
2024,3.6
2025,-0.4
2026,3.8
2027,-0.1
2028,3.9
2029,3.8
2030,3.8
2031,-0.30000000000000004
2032,3.6
2033,-0.6
2034,3.9
2035,-0.30000000000000004
2036,3.7
2037,3.9
2038,3.4
2039,-0.30000000000000004
2040,-0.30000000000000004
2041,3.9
2042,3.9
2043,-0.30000000000000004
2044,3.8
2045,4.0
2046,-0.7
2047,3.6
2048,-0.4
2049,-0.2
2050,3.9
2051,-0.4
2052,-0.30000000000000004
2053,3.8
2054,-0.30000000000000004
2055,3.7
2056,-0.30000000000000004
2057,3.9
2058,-0.1
2059,3.5
2060,3.6
2061,-0.30000000000000004
2062,-0.1
2063,3.8
2064,-0.2
2065,-0.2
2066,-0.2
2067,3.9
2068,3.9
2069,3.9
2070,3.9
2071,-0.4
2072,3.9
2073,-0.1
2074,3.8
2075,4.0
2076,3.5
2077,3.9
2078,3.8
2079,-0.4
2080,-0.2
2081,-0.2
2082,4.0
2083,3.9
2084,3.7
2085,-0.5
2086,-0.2
2087,-0.30000000000000004
2088,-0.2
2089,3.9
2090,-0.4
2091,-0.2
2092,4.0
2093,-0.2
2094,3.7
2095,-0.4
2096,3.8
2097,-0.30000000000000004
2098,4.0
2099,3.7
2100,3.7
2101,-0.30000000000000004
2102,-0.6
2103,3.8
2104,3.8
2105,3.9
2106,3.8
2107,3.9
2108,3.7
2109,-0.4
2110,3.5
2111,3.7
2112,-0.30000000000000004
2113,-0.30000000000000004
2114,3.9
2115,-0.4
2116,-0.6
2117,-0.4
2118,-0.4
2119,3.7
2120,3.9
2121,3.9
2122,3.7
2123,3.7
2124,-0.6
2125,-0.5
2126,-0.30000000000000004
2127,3.6
2128,-0.4
2129,-0.30000000000000004
2130,3.8
2131,-0.2
2132,3.9
2133,3.9
2134,-0.4
2135,3.8
2136,-0.6
2137,4.0
2138,-0.2
2139,-0.6
2140,-0.30000000000000004
2141,3.8
2142,3.8
2143,-0.30000000000000004
2144,-0.4
2145,-0.30000000000000004
2146,3.9
2147,-0.30000000000000004
2148,-0.4
2149,-0.2
2150,3.9
2151,-0.4
2152,3.7
2153,3.6
2154,-0.4
2155,3.3
2156,-0.1
2157,-0.2
2158,3.8
2159,-0.2
2160,3.9
2161,3.7
2162,-0.1
2163,3.8
2164,-0.4
2165,3.9
2166,3.8
2167,3.6
2168,3.7
2169,3.9
2170,-0.30000000000000004
2171,-0.2
2172,3.8
2173,3.5
2174,3.9
2175,4.0
2176,-0.6
2177,-0.30000000000000004
2178,3.9
2179,-0.4
2180,3.8
2181,3.9
2182,4.0
2183,3.1
2184,-0.4
2185,-0.5
2186,-0.5
2187,-0.2
2188,3.9
2189,-0.5
2190,-0.6
2191,-0.30000000000000004
2192,4.0
2193,-0.30000000000000004
2194,3.7
2195,3.8
2196,-0.6
2197,-0.6
2198,-0.30000000000000004
2199,-0.2
2200,-0.5
2201,-0.5
2202,3.8
2203,4.0
2204,3.8
2205,3.9
2206,3.9
2207,3.6
2208,-0.4
2209,-0.30000000000000004
2210,-0.30000000000000004
2211,3.7
2212,-0.4
2213,-0.4
2214,3.8
2215,-0.1
2216,-0.1
2217,3.8
2218,3.9
2219,-0.2
2220,4.0
2221,3.8
2222,3.8
2223,-0.2
2224,3.9
2225,3.7
2226,-0.30000000000000004
2227,-0.4
2228,-0.30000000000000004
2229,3.7
2230,3.8
2231,3.6
2232,3.9
2233,3.8
2234,3.8
2235,4.0
2236,3.4
2237,-0.2
2238,-0.6
2239,-0.4
2240,3.5
2241,-0.6
2242,-0.30000000000000004
2243,3.7
2244,-0.5
2245,3.7
2246,-0.5
2247,-0.2
2248,-0.30000000000000004
2249,-0.30000000000000004
2250,-0.30000000000000004
2251,-0.5
2252,-0.4
2253,-0.1
2254,-0.2
2255,3.9
2256,-0.2
2257,-0.2
2258,3.7
2259,-0.2
2260,-0.4
2261,-0.30000000000000004
2262,-0.4
2263,3.7
2264,4.0
2265,-0.2
2266,3.9
2267,-0.2
2268,4.0
2269,3.8
2270,-0.4
2271,3.7
2272,3.6
2273,-0.6
2274,4.0
2275,3.8
2276,3.7
2277,3.9
2278,3.6
2279,-0.4
2280,-0.30000000000000004
2281,-0.1
2282,-0.4
2283,-0.4
2284,-0.2
2285,-0.5
2286,-0.30000000000000004
2287,3.6
2288,-0.7
2289,-0.2
2290,3.9
2291,3.7
2292,3.8
2293,3.8
2294,-0.4
2295,3.9
2296,-0.6
2297,-0.7
2298,-0.4
2299,-0.6
2300,3.7
2301,3.8
2302,3.9
2303,-0.4
2304,-0.4
2305,-0.4
2306,3.8
2307,-0.30000000000000004
2308,3.8
2309,3.7
2310,3.9
2311,-0.2
2312,-0.1
2313,3.6
2314,-0.5
2315,-0.1
2316,-0.30000000000000004
2317,-0.30000000000000004
2318,3.7
2319,-0.1
2320,-0.1
2321,3.6
2322,-0.4
2323,-0.1
2324,-0.30000000000000004
2325,-0.6
2326,-0.1
2327,3.6
2328,-0.30000000000000004
2329,-0.4
2330,-0.30000000000000004
2331,3.7
2332,3.8
2333,3.7
2334,3.9
2335,3.9
2336,3.6
2337,-0.2
2338,3.6
2339,3.8
2340,3.7
2341,-0.1
2342,3.8
2343,-0.1
2344,3.4
2345,-0.2
2346,-0.30000000000000004
2347,-0.5
2348,3.7
2349,-0.4
2350,3.8
2351,-0.30000000000000004
2352,-0.4
2353,-0.30000000000000004
2354,3.9
2355,3.6
2356,3.5
2357,-0.30000000000000004
2358,-0.2
2359,-0.4
2360,-0.7999999999999999
2361,-0.4
2362,3.7
2363,3.9
2364,3.8
2365,-0.4
2366,-0.30000000000000004
2367,3.9
2368,4.0
2369,3.7
2370,3.9
2371,3.8
2372,-0.2
2373,3.7
2374,3.8
2375,3.5
2376,3.9
2377,3.9
2378,-0.30000000000000004
2379,4.0
2380,-0.4
2381,3.7
2382,-0.5
2383,3.8
2384,-0.4
2385,-0.6
2386,-0.30000000000000004
2387,4.0
2388,-0.5
2389,4.0
2390,-0.5
2391,-0.2
2392,3.8
2393,-0.2
2394,3.9
2395,-0.30000000000000004
2396,3.9
2397,3.9
2398,4.0
2399,4.0
2400,-0.2
2401,-0.1
2402,3.8
2403,-0.2
2404,4.0
2405,3.8
2406,-0.5
2407,-0.6
2408,3.9
2409,3.6
2410,-0.2
2411,3.9
2412,3.8
2413,3.8
2414,-0.2
2415,-0.1
2416,3.9
2417,3.9
2418,3.6
2419,3.6
2420,-0.30000000000000004
2421,3.9
2422,-0.5
2423,-0.4
2424,3.9
2425,-0.2
2426,3.8
2427,3.8
2428,4.0
2429,3.9
2430,3.8
2431,4.0
2432,3.8
2433,3.8
2434,3.7
2435,-0.30000000000000004
2436,-0.1
2437,3.9
2438,3.5
2439,3.6
2440,4.0
2441,3.7
2442,3.9
2443,-0.5
2444,4.0
2445,3.7
2446,-0.2
2447,-0.4
2448,-0.30000000000000004
2449,3.7
2450,3.9
2451,3.5
2452,-0.2
2453,3.7
2454,-21.300000000000033
2455,-21.20000000000003
2456,4.0
2457,3.4
2458,3.9
2459,3.7
2460,-1.2999999999999972
2461,-20.800000000000026
2462,3.9
2463,3.8
2464,3.8
2465,3.7
2466,3.9
2467,3.9
2468,3.5
2469,3.7
2470,3.8
2471,3.8
2472,4.0
2473,3.8
2474,-0.6
2475,3.8
2476,-0.2
2477,-0.2
2478,3.7
2479,4.0
2480,3.8
2481,3.7
2482,3.9
2483,3.8
2484,3.9
2485,4.0
2486,3.5
2487,3.7
2488,3.7
2489,3.7
2490,3.9
2491,3.2
2492,-0.1
2493,-0.1
2494,-0.5
2495,-0.30000000000000004
2496,3.8
2497,-0.6
2498,3.8
2499,-0.2
2500,-0.30000000000000004
2501,-0.4
2502,3.5
2503,4.0
2504,-0.5
2505,3.5
2506,4.0
2507,3.8
2508,3.7
2509,3.7
2510,3.9
2511,3.7
2512,-1.4999999999999964
2513,3.7
2514,3.7
2515,3.7
2516,3.8
2517,3.5
2518,3.7
2519,-0.30000000000000004
2520,3.6
2521,3.8
2522,3.8
2523,-0.6
2524,3.7
2525,3.6
2526,3.9
2527,3.7
2528,3.8
2529,-0.4
2530,4.0
2531,3.9
2532,3.9
2533,3.7
2534,3.9
2535,-0.4
2536,3.8
2537,-0.30000000000000004
2538,-0.4
2539,3.8
2540,-0.30000000000000004
2541,3.8
2542,3.8
2543,3.8
2544,3.9
2545,-0.30000000000000004
2546,3.9
2547,3.6
2548,-0.1
2549,-0.1
2550,3.8
2551,-0.2
2552,3.7
2553,3.9
2554,3.6
2555,3.9
2556,3.6
2557,3.8
2558,3.7
2559,-0.5
2560,-0.30000000000000004
2561,3.5
2562,3.9
2563,3.8
2564,3.8
2565,3.8
2566,-0.5
2567,3.7
2568,-20.100000000000016
2569,3.6
2570,3.6
2571,3.4
2572,-0.1
2573,3.9
2574,3.8
2575,3.6
2576,3.7
2577,-0.7
2578,-0.4
2579,-20.700000000000024
2580,3.7
2581,3.7
2582,3.8
2583,3.8
2584,-21.600000000000037
2585,3.7
2586,3.6
2587,3.9
2588,3.9
2589,-0.1
2590,-0.2
2591,-0.2
2592,-0.5
2593,-0.30000000000000004
2594,-0.30000000000000004
2595,4.0
2596,4.0
2597,3.8
2598,3.8
2599,3.9
2600,3.6
2601,-0.4
2602,3.4
2603,4.0
2604,3.7
2605,3.7
2606,3.8
2607,3.9
2608,3.8
2609,3.9
2610,4.0
2611,3.7
2612,-0.5
2613,-0.4
2614,-0.5
2615,-8.399999999999972
2616,3.9
2617,3.8
2618,-22.000000000000043
2619,-19.80000000000001
2620,-0.5
2621,3.8
2622,-19.70000000000001
2623,-22.100000000000044
2624,3.8
2625,-20.100000000000016
2626,3.8
2627,3.7
2628,-0.2
2629,-0.1
2630,3.8
2631,-20.000000000000014
2632,-0.4
2633,3.9
2634,3.6
2635,3.7
2636,-0.2
2637,4.0
2638,-0.5
2639,-20.100000000000016
2640,4.0
2641,-0.30000000000000004
2642,-0.2
2643,3.7
2644,-0.2
2645,4.0
2646,3.9
2647,3.9
2648,3.8
2649,-19.900000000000013
2650,-20.200000000000017
2651,-0.4
2652,3.8
2653,3.9
2654,-0.1
2655,3.7
2656,3.8
2657,-0.30000000000000004
2658,3.6
2659,3.8
2660,3.2
2661,3.8
2662,-0.30000000000000004
2663,4.0
2664,3.9
2665,-0.2
2666,4.0
2667,3.9
2668,-0.2
2669,-19.900000000000013
2670,-0.30000000000000004
2671,-0.30000000000000004
2672,-0.4
2673,-0.2
2674,-0.2
2675,-0.5
2676,-0.6
2677,-19.1
2678,3.6
2679,-19.70000000000001
2680,-19.1
2681,3.8
2682,-0.30000000000000004
2683,3.9
2684,-18.9
2685,3.9
2686,3.5
2687,3.7
2688,4.0
2689,3.8
2690,3.7
2691,-18.499999999999993
2692,3.9
2693,-20.100000000000016
2694,-0.2
2695,-0.1
2696,3.6
2697,3.8
2698,-0.30000000000000004
2699,-0.30000000000000004
2700,-0.30000000000000004
2701,-0.30000000000000004
2702,-0.4
2703,4.0
2704,-0.2
2705,3.7
2706,3.9
2707,3.8
2708,-17.299999999999976
2709,-0.30000000000000004
2710,3.8
2711,-22.50000000000005
2712,-0.30000000000000004
2713,3.8
2714,3.7
2715,3.6
2716,-0.1
2717,3.9
2718,-0.1
2719,-0.30000000000000004
2720,-22.700000000000053
2721,3.6
2722,-0.30000000000000004
2723,4.0
2724,3.7
2725,3.8
2726,-0.2
2727,4.0
2728,3.6
2729,-0.4
2730,3.9
2731,-0.6
2732,3.8
2733,3.7
2734,-0.5
2735,3.7
2736,3.8
2737,3.6
2738,-23.000000000000057
2739,3.6
2740,-0.4
2741,3.7
2742,-0.2
2743,3.8
2744,-0.1
2745,-0.2
2746,-0.30000000000000004
2747,3.7
2748,3.9
2749,3.9
2750,-0.4
2751,3.9
2752,3.5
2753,-0.30000000000000004
2754,3.5
2755,3.8
2756,3.7
2757,-0.6
2758,3.5
2759,-21.80000000000004
2760,-0.7
2761,-1.9000000000000006
2762,3.7
2763,-0.4
2764,3.9
2765,3.9
2766,-0.2
2767,3.8
2768,-0.30000000000000004
2769,-0.30000000000000004
2770,-0.1
2771,-0.2
2772,-0.30000000000000004
2773,3.9
2774,3.9
2775,3.9
2776,3.8
2777,-0.30000000000000004
2778,-0.30000000000000004
2779,-0.2
2780,-0.30000000000000004
2781,3.3
2782,4.0
2783,-0.30000000000000004
2784,-0.1
2785,3.9
2786,3.6
2787,-0.1
2788,3.7
2789,3.9
2790,3.8
2791,3.8
2792,-0.4
2793,-0.2
2794,-0.2
2795,-0.1
2796,-0.30000000000000004
2797,-0.1
2798,-0.2
2799,-0.2
2800,-0.4
2801,-0.5
2802,-0.1
2803,-0.4
2804,3.7
2805,-0.6
2806,4.0
2807,-0.4
2808,3.9
2809,3.9
2810,3.8
2811,-0.30000000000000004
2812,3.8
2813,-0.4
2814,3.8
2815,-0.1
2816,-0.4
2817,-0.5
2818,-0.5
2819,-0.30000000000000004
2820,3.6
2821,3.4
2822,-0.2
2823,3.7
2824,3.8
2825,-0.30000000000000004
2826,3.9
2827,-0.4
2828,3.6
2829,-0.30000000000000004
2830,-0.4
2831,3.0
2832,3.5
2833,3.4
2834,-0.2
2835,-0.5
2836,3.5
2837,-0.4
2838,-0.7
2839,3.4
2840,3.4
2841,3.6
2842,3.7
2843,-0.4
2844,-0.4
2845,-0.7
2846,3.5
2847,-0.4
2848,3.8
2849,-0.6
2850,-0.30000000000000004
2851,-0.30000000000000004
2852,-0.4
2853,-0.5
2854,-0.6
2855,3.7
2856,-0.4
2857,-0.30000000000000004
2858,-0.5
2859,3.3
2860,3.3
2861,3.5
2862,3.5
2863,-0.4
2864,-0.5
2865,3.5
2866,-0.5
2867,3.4
2868,3.5
2869,-0.5
2870,3.4
2871,-0.5
2872,-0.30000000000000004
2873,3.5
2874,3.7
2875,3.4
2876,-0.4
2877,-0.6
2878,-0.30000000000000004
2879,3.7
2880,-0.4
2881,3.5
2882,3.6
2883,3.6
2884,3.1
2885,-0.4
2886,3.9
2887,3.6
2888,3.8
2889,3.8
2890,-0.5
2891,3.8
2892,3.8
2893,-0.6
2894,3.5
2895,-0.7
2896,-0.6
2897,3.8
2898,3.5
2899,3.8
2900,3.2
2901,3.7
2902,-0.4
2903,-0.6
2904,3.6
2905,3.9
2906,3.6
2907,-0.6
2908,3.4
2909,-0.30000000000000004
2910,3.6
2911,-0.5
2912,3.7
2913,-0.5
2914,-0.7
2915,-0.5
2916,-0.4
2917,3.6
2918,3.9
2919,-0.6
2920,3.7
2921,3.7
2922,-0.5
2923,3.7
2924,-0.6
2925,-0.4
2926,-0.4
2927,-18.9
2928,-20.000000000000014
2929,3.8
2930,-0.30000000000000004
2931,3.5
2932,3.9
2933,-0.30000000000000004
2934,-0.2
2935,-0.2
2936,3.6
2937,3.7
2938,3.9
2939,3.7
2940,3.6
2941,3.6
2942,-0.1
2943,3.8
2944,-0.30000000000000004
2945,-0.5
2946,3.7
2947,-0.2
2948,-0.2
2949,-0.30000000000000004
2950,3.5
2951,3.9
2952,3.7
2953,-0.30000000000000004
2954,-0.30000000000000004
2955,-0.7999999999999999
2956,-0.2
2957,3.7
2958,3.7
2959,3.6
2960,-0.5
2961,-0.7
2962,-0.1
2963,-0.4
2964,-0.30000000000000004
2965,3.7
2966,-0.1
2967,3.7
2968,3.8
2969,3.9
2970,3.9
2971,-0.5
2972,3.9
2973,4.0
2974,4.0
2975,3.7
2976,-0.5
2977,-0.4
2978,3.7
2979,3.6
2980,-0.30000000000000004
2981,-0.2
2982,3.8
2983,3.9
2984,-0.30000000000000004
2985,-0.4
2986,-0.7
2987,3.8
2988,3.5
2989,-0.8999999999999999
2990,-0.2
2991,3.6
2992,-0.30000000000000004
2993,3.5
2994,-0.5
2995,-0.30000000000000004
2996,-0.7
2997,-0.2
2998,3.8
2999,3.6
3000,3.4
3001,-0.1
3002,-0.2
3003,3.8
3004,3.9
3005,-0.30000000000000004
3006,3.7
3007,-0.5
3008,3.6
3009,3.6
3010,-0.7
3011,3.9
3012,3.9
3013,3.7
3014,-0.2
3015,-0.30000000000000004
3016,3.8
3017,3.9
3018,-0.1
3019,-0.2
3020,-0.1
3021,-0.30000000000000004
3022,-0.2
3023,-0.2
3024,-0.5
3025,3.8
3026,-0.30000000000000004
3027,3.7
3028,-0.1
3029,-0.2
3030,3.9
3031,-0.1
3032,-0.7
3033,3.7
3034,3.7
3035,-0.4
3036,3.7
3037,3.6
3038,-0.4
3039,-0.7999999999999999
3040,-0.30000000000000004
3041,3.6
3042,-0.2
3043,3.5
3044,3.7
3045,3.6
3046,3.4
3047,-0.4
3048,3.6
3049,2.7
3050,3.7
3051,3.5
3052,-0.5
3053,-0.1
3054,3.6
3055,3.6
3056,3.7
3057,3.8
3058,-0.30000000000000004
3059,3.8
3060,3.7
3061,-0.4
3062,-0.7999999999999999
3063,-0.30000000000000004
3064,3.8
3065,3.3
3066,3.8
3067,-0.1
3068,-0.30000000000000004
3069,3.7
3070,-0.2
3071,3.6
3072,-0.30000000000000004
3073,3.6
3074,-0.2
3075,-0.30000000000000004
3076,3.6
3077,3.8
3078,-0.6
3079,-0.5
3080,-0.30000000000000004
3081,3.9
3082,3.8
3083,-0.2
3084,3.9
3085,3.7
3086,3.7
3087,3.6
3088,3.6
3089,-0.4
3090,-0.4
3091,-0.2
3092,3.8
3093,3.8
3094,3.7
3095,-0.4
3096,-0.30000000000000004
3097,3.8
3098,-1.0999999999999999
3099,3.8
3100,-0.30000000000000004
3101,-0.4
3102,3.7
3103,3.8
3104,-0.30000000000000004
3105,-0.2
3106,-0.4
3107,-0.30000000000000004
3108,3.8
3109,-0.30000000000000004
3110,3.9
3111,-0.30000000000000004
3112,3.7
3113,3.5
3114,-0.1
3115,3.7
3116,3.5
3117,3.4
3118,-0.2
3119,-0.7
3120,3.6
3121,-0.4
3122,-0.30000000000000004
3123,3.9
3124,-0.9999999999999999
3125,-0.7
3126,-0.2
3127,-0.2
3128,3.8
3129,3.7
3130,3.8
3131,-0.5
3132,-0.2
3133,-0.5
3134,-0.2
3135,-0.30000000000000004
3136,-0.5
3137,3.7
3138,3.5
3139,-0.2
3140,3.5
3141,3.6
3142,3.7
3143,-0.4
3144,-0.5
3145,3.8
3146,3.8
3147,3.7
3148,3.9
3149,-0.4
3150,3.7
3151,3.4
3152,-0.4
3153,-0.7
3154,3.6
3155,-0.8999999999999999
3156,3.5
3157,-0.7
3158,3.4
3159,3.6
3160,-0.6
3161,3.8
3162,3.5
3163,-0.2
3164,3.4
3165,-0.4
3166,3.9
3167,3.9
3168,3.8
3169,3.7
3170,-0.6
3171,3.9
3172,3.6
3173,-1.5000000000000002
3174,3.4
3175,-0.5
3176,3.7
3177,-0.30000000000000004
3178,3.8
3179,3.4
3180,-0.9999999999999999
3181,-0.5
3182,-0.6
3183,-0.4
3184,3.6
3185,3.9
3186,-0.2
3187,-0.6
3188,-0.7999999999999999
3189,-0.5
3190,-0.7
3191,3.8
3192,3.8
3193,3.6
3194,-0.30000000000000004
3195,3.7
3196,3.5
3197,-0.4
3198,3.7
3199,-0.5
3200,-0.30000000000000004
3201,-0.4
3202,3.6
3203,-0.5
3204,3.9
3205,-0.30000000000000004
3206,3.8
3207,3.0
3208,-0.30000000000000004
3209,-0.7
3210,3.7
3211,3.8
3212,3.4
3213,-0.2
3214,-1.5000000000000002
3215,3.9
3216,-0.30000000000000004
3217,-0.5
3218,3.7
3219,3.3
3220,3.8
3221,-0.4
3222,3.7
3223,-0.4
3224,3.9
3225,-0.2
3226,-0.2
3227,3.8
3228,3.3
3229,-0.1
3230,3.9
3231,-0.30000000000000004
3232,-0.2
3233,3.8
3234,3.8
3235,3.7
3236,-0.2
3237,3.8
3238,3.7
3239,-0.4
3240,3.7
3241,-0.4
3242,-0.30000000000000004
3243,-0.9999999999999999
3244,3.7
3245,3.8
3246,3.7
3247,3.6
3248,3.8
3249,3.6
3250,3.9
3251,3.6
3252,3.7
3253,3.4
3254,3.3
3255,-1.2
3256,3.8
3257,3.5
3258,-0.4
3259,3.8
3260,-0.4
3261,3.8
3262,3.7
3263,3.6
3264,3.8
3265,3.7
3266,3.7
3267,3.6
3268,-0.5
3269,-0.5
3270,-0.4
3271,-0.4
3272,-0.5
3273,3.9
3274,-0.30000000000000004
3275,3.6
3276,3.5
3277,-0.30000000000000004
3278,-0.7
3279,3.7
3280,3.7
3281,-0.4
3282,3.9
3283,-0.30000000000000004
3284,-0.4
3285,-0.2
3286,3.9
3287,3.6
3288,-0.30000000000000004
3289,3.8
3290,-0.6
3291,3.6
3292,-0.5
3293,3.7
3294,-0.2
3295,-0.6
3296,-0.5
3297,3.8
3298,3.5
3299,-0.30000000000000004
3300,-0.5
3301,3.7
3302,3.8
3303,-0.4
3304,3.8
3305,-0.30000000000000004
3306,3.6
3307,3.7
3308,-0.2
3309,3.7
3310,3.7
3311,3.6
3312,-0.5
3313,-0.5
3314,3.5
3315,-0.4
3316,3.4
3317,3.6
3318,3.9
3319,-0.5
3320,-0.4
3321,-1.4000000000000001
3322,3.6
3323,3.5
3324,-0.5
3325,3.7
3326,3.6
3327,-0.4
3328,3.8
3329,3.6
3330,3.7
3331,3.5
3332,-0.5
3333,3.6
3334,-0.30000000000000004
3335,-0.5
3336,-0.7999999999999999
3337,-0.4
3338,-0.7
3339,3.8
3340,3.7
3341,3.6
3342,-0.5
3343,-0.4
3344,3.9
3345,-0.2
3346,3.6
3347,3.6
3348,3.8
3349,-0.7
3350,-0.4
3351,3.4
3352,-0.4
3353,3.7
3354,-0.6
3355,-0.30000000000000004
3356,-0.7999999999999999
3357,3.8
3358,3.7
3359,-0.4
3360,-0.5
3361,-0.5
3362,3.6
3363,-0.5
3364,-0.6
3365,3.9
3366,-0.6
3367,-0.30000000000000004
3368,3.5
3369,3.5
3370,3.5
3371,-0.8999999999999999
3372,3.5
3373,3.9
3374,-0.6
3375,3.8
3376,3.5
3377,-0.30000000000000004
3378,-0.4
3379,-0.6
3380,-0.7999999999999999
3381,3.8
3382,3.7
3383,-0.4
3384,-1.8000000000000005
3385,-0.2
3386,3.6
3387,-0.4
3388,3.7
3389,3.5
3390,-0.7999999999999999
3391,-0.5
3392,3.6
3393,-0.2
3394,-0.2
3395,-0.2
3396,-0.30000000000000004
3397,3.9
3398,-0.4
3399,3.9
3400,3.8
3401,3.7
3402,-0.5
3403,3.8
3404,-0.2
3405,4.0
3406,-0.30000000000000004
3407,-0.6
3408,-0.2
3409,-0.2
3410,-0.5
3411,-0.4
3412,-0.30000000000000004
3413,3.8
3414,-0.7999999999999999
3415,3.7
3416,-0.30000000000000004
3417,-0.30000000000000004
3418,-0.30000000000000004
3419,3.8
3420,3.9
3421,-0.5
3422,-0.4
3423,-0.4
3424,3.9
3425,3.9
3426,-0.4
3427,3.6
3428,-0.1
3429,3.6
3430,-0.30000000000000004
3431,3.7
3432,3.5
3433,3.6
3434,-0.4
3435,3.7
3436,3.5
3437,3.8
3438,3.9
3439,-0.5
3440,3.9
3441,3.9
3442,-0.5
3443,-0.7
3444,3.7
3445,3.6
3446,-1.6000000000000003
3447,-0.8999999999999999
3448,3.7
3449,-0.30000000000000004
3450,-0.2
3451,-0.7
3452,-0.7
3453,-0.7
3454,-0.2
3455,3.5
3456,3.7
3457,3.9
3458,-0.4
3459,-0.4
3460,3.8
3461,3.8
3462,-0.4
3463,3.7
3464,3.6
3465,-0.4
3466,3.8
3467,-0.30000000000000004
3468,-0.30000000000000004
3469,-0.4
3470,-0.5
3471,3.9
3472,3.6
3473,3.7
3474,3.6
3475,3.8
3476,3.4
3477,3.7
3478,3.7
3479,3.6
3480,3.6
3481,-0.7999999999999999
3482,-0.2
3483,-0.2
3484,-0.30000000000000004
3485,-0.30000000000000004
3486,3.7
3487,3.9
3488,-0.2
3489,-0.30000000000000004
3490,3.8
3491,-1.3
3492,3.1
3493,-0.6
3494,3.2
3495,-0.5
3496,-0.30000000000000004
3497,3.7
3498,-0.30000000000000004
3499,3.4
3500,-0.4
3501,3.9
3502,-0.30000000000000004
3503,3.5
3504,3.7
3505,3.9
3506,3.6
3507,3.9
3508,3.6
3509,3.4
3510,-0.2
3511,3.9
3512,-0.4
3513,-0.2
