episode,reward
1248,-23.400000000000063
1249,-1.4000000000000001
1250,-24.400000000000077
1251,-1.5000000000000002
1252,-2.3000000000000007
1253,-23.20000000000006
1254,-0.7999999999999999
1255,-1.3
1256,-24.00000000000007
1257,-23.20000000000006
1258,-1.3
1259,-24.00000000000007
1260,-21.600000000000037
1261,-23.800000000000068
1262,-1.2
1263,-1.0999999999999999
1264,-24.200000000000074
1265,-2.400000000000001
1266,-23.400000000000063
1267,-23.20000000000006
1268,-19.200000000000003
1269,-19.200000000000003
1270,-20.200000000000017
1271,-20.200000000000017
1272,-22.60000000000005
1273,-1.6000000000000003
1274,-1.4000000000000001
1275,-15.199999999999962
1276,-1.6000000000000003
1277,-18.19999999999999
1278,-1.7000000000000004
1279,-13.499999999999968
1280,-1.2
1281,-9.799999999999981
1282,-14.799999999999963
1283,-12.79999999999997
1284,-8.999999999999984
1285,-13.199999999999969
1286,-15.199999999999962
1287,-6.199999999999994
1288,-1.8000000000000005
1289,-0.8999999999999999
1290,-0.8999999999999999
1291,-2.700000000000001
1292,-1.3
1293,-2.3000000000000007
1294,-4.6
1295,-1.6000000000000003
1296,-1.6000000000000003
1297,-0.9999999999999999
1298,-7.19999999999999
1299,-3.3000000000000016
1300,-2.3000000000000007
1301,-2.0000000000000004
1302,-1.4000000000000001
1303,-1.6000000000000003
1304,-4.000000000000002
1305,-1.8000000000000005
1306,-6.699999999999992
1307,-0.8999999999999999
1308,-1.5000000000000002
1309,-2.2000000000000006
1310,-1.4000000000000001
1311,-5.1999999999999975
1312,-1.5000000000000002
1313,-1.5000000000000002
1314,-2.1000000000000005
1315,-1.2
1316,-1.7000000000000004
1317,-1.0999999999999999
1318,-1.5000000000000002
1319,-1.7000000000000004
1320,-1.4000000000000001
1321,-0.8999999999999999
1322,-1.7000000000000004
1323,-1.8000000000000005
1324,-1.8000000000000005
1325,-1.9000000000000006
1326,-1.5000000000000002
1327,-1.3
1328,-1.3
1329,-1.7000000000000004
1330,-1.5000000000000002
1331,-1.6000000000000003
1332,-1.8000000000000005
1333,-1.7000000000000004
1334,-1.6000000000000003
1335,-1.2
1336,-1.8000000000000005
1337,-1.4000000000000001
1338,-1.2
1339,-0.9999999999999999
1340,-1.9000000000000006
1341,-1.2
1342,-1.6000000000000003
1343,-1.5000000000000002
1344,-1.2
1345,-1.9000000000000006
1346,-1.6000000000000003
1347,-1.0999999999999999
1348,-0.7999999999999999
1349,-0.7999999999999999
1350,-1.6000000000000003
1351,-1.4000000000000001
1352,-2.0000000000000004
1353,-1.6000000000000003
1354,-2.1000000000000005
1355,-0.9999999999999999
1356,-1.5000000000000002
1357,-1.8000000000000005
1358,-1.5000000000000002
1359,-0.7
1360,-1.4000000000000001
1361,-1.2
1362,-0.7999999999999999
1363,-1.2
1364,-1.3
1365,-1.2
1366,-1.0999999999999999
1367,-1.2
1368,-1.0999999999999999
1369,-1.5000000000000002
1370,-2.1000000000000005
1371,-1.3
1372,-1.0999999999999999
1373,-0.8999999999999999
1374,-1.2
1375,-1.5000000000000002
1376,-1.3
1377,-1.6000000000000003
1378,-1.0999999999999999
1379,-1.5000000000000002
1380,-2.3000000000000007
1381,-2.0000000000000004
1382,-1.5000000000000002
1383,-1.5000000000000002
1384,-1.5000000000000002
1385,-1.3
1386,-1.0999999999999999
1387,-0.7
1388,-0.9999999999999999
1389,-1.2
1390,-1.7000000000000004
1391,-0.9999999999999999
1392,-1.8000000000000005
1393,-1.2
1394,-1.5000000000000002
1395,-1.4000000000000001
1396,-1.5000000000000002
1397,-1.5000000000000002
1398,-2.0000000000000004
1399,-1.3
1400,-1.2
1401,-1.3
1402,-1.8000000000000005
1403,-0.8999999999999999
1404,-1.5000000000000002
1405,-1.0999999999999999
1406,-1.0999999999999999
1407,-1.2
1408,-0.8999999999999999
1409,-1.7000000000000004
1410,-1.4000000000000001
1411,-0.9999999999999999
1412,-1.2
1413,-0.7999999999999999
1414,-1.4000000000000001
1415,-0.7999999999999999
1416,-1.2
1417,-1.0999999999999999
1418,-0.9999999999999999
1419,-1.0999999999999999
1420,-0.8999999999999999
1421,-1.7000000000000004
1422,-1.5000000000000002
1423,-1.7000000000000004
1424,-0.9999999999999999
1425,-1.5000000000000002
1426,-0.8999999999999999
1427,-1.8000000000000005
1428,-1.2
1429,-1.8000000000000005
1430,-1.5000000000000002
1431,-1.0999999999999999
1432,-1.0999999999999999
1433,-0.8999999999999999
1434,-1.4000000000000001
1435,-1.5000000000000002
1436,-1.0999999999999999
1437,-0.7
1438,-0.5
1439,-1.4000000000000001
1440,-2.0000000000000004
1441,-1.3
1442,-0.7
1443,-1.4000000000000001
1444,-1.4000000000000001
1445,-1.5000000000000002
1446,-1.4000000000000001
1447,-1.3
1448,-1.7000000000000004
1449,-0.7999999999999999
1450,-1.4000000000000001
1451,-1.7000000000000004
1452,-0.9999999999999999
1453,-1.2
1454,-1.2
1455,-1.2
1456,-1.9000000000000006
1457,-0.8999999999999999
1458,-0.9999999999999999
1459,-2.2000000000000006
1460,-0.9999999999999999
1461,-0.8999999999999999
1462,-0.9999999999999999
1463,-1.2
1464,-1.8000000000000005
1465,-1.6000000000000003
1466,-1.4000000000000001
1467,-1.2
1468,-2.2000000000000006
1469,-1.2
1470,-1.7000000000000004
1471,-1.2
1472,-1.8000000000000005
1473,-1.0999999999999999
1474,-1.3
1475,-0.7999999999999999
1476,-1.4000000000000001
1477,-1.3
1478,-1.8000000000000005
1479,-1.4000000000000001
1480,-1.3
1481,-1.2
1482,-1.6000000000000003
1483,-1.0999999999999999
1484,-1.2
1485,-1.3
1486,-1.2
1487,-1.3
1488,-0.8999999999999999
1489,-1.3
1490,-1.3
1491,-1.4000000000000001
1492,-1.0999999999999999
1493,-1.2
1494,-1.2
1495,-1.3
1496,-1.0999999999999999
1497,-0.8999999999999999
1498,-1.6000000000000003
1499,-1.5000000000000002
1500,-1.3
1501,-0.9999999999999999
1502,-1.0999999999999999
1503,-1.3
1504,-1.3
1505,-1.3
1506,-1.3
1507,-1.4000000000000001
1508,-1.6000000000000003
1509,-1.3
1510,-0.9999999999999999
1511,-0.8999999999999999
1512,-1.2
1513,-1.4000000000000001
1514,-1.3
1515,-0.8999999999999999
1516,-1.3
1517,-0.7999999999999999
1518,-1.3
1519,-0.9999999999999999
1520,-1.0999999999999999
1521,-1.2
1522,-1.0999999999999999
1523,-1.3
1524,-1.9000000000000006
1525,-1.2
1526,-1.6000000000000003
1527,-1.0999999999999999
1528,-1.5000000000000002
1529,-1.3
1530,-1.5000000000000002
1531,-0.8999999999999999
1532,-0.8999999999999999
1533,-1.2
1534,-1.7000000000000004
1535,-1.9000000000000006
1536,-1.6000000000000003
1537,-1.8000000000000005
1538,-2.2000000000000006
1539,-1.5000000000000002
1540,-1.9000000000000006
1541,-1.4000000000000001
1542,-1.3
1543,-1.3
1544,-1.9000000000000006
1545,-0.7
1546,-1.3
1547,-0.8999999999999999
1548,-1.4000000000000001
1549,-1.2
1550,-1.2
1551,-1.6000000000000003
1552,-1.4000000000000001
1553,-2.1000000000000005
1554,-0.7999999999999999
1555,-1.4000000000000001
1556,-1.5000000000000002
1557,-0.9999999999999999
1558,-1.7000000000000004
1559,-1.0999999999999999
1560,-0.7999999999999999
1561,-1.6000000000000003
1562,-1.2
1563,-0.9999999999999999
1564,-0.9999999999999999
1565,-0.8999999999999999
1566,-1.4000000000000001
1567,-1.3
1568,-1.6000000000000003
1569,-1.3
1570,-1.2
1571,-1.3
1572,-1.0999999999999999
1573,-0.9999999999999999
1574,-1.5000000000000002
1575,-1.0999999999999999
1576,-0.5
1577,-1.3
1578,-1.2
1579,-1.8000000000000005
1580,-1.6000000000000003
1581,-1.7000000000000004
1582,-1.5000000000000002
1583,-1.6000000000000003
1584,-1.5000000000000002
1585,-1.2
1586,-0.7999999999999999
1587,-1.5000000000000002
1588,-1.2
1589,-1.4000000000000001
1590,-1.6000000000000003
1591,-1.4000000000000001
1592,-1.4000000000000001
1593,-1.3
1594,-2.0000000000000004
1595,-1.6000000000000003
1596,-1.0999999999999999
1597,-2.1000000000000005
1598,-1.2
1599,-0.8999999999999999
1600,-0.7
1601,-1.4000000000000001
1602,-1.5000000000000002
1603,-1.2
1604,-1.7000000000000004
1605,-1.5000000000000002
1606,-1.0999999999999999
1607,-1.2
1608,-1.2
1609,-1.3
1610,-1.6000000000000003
1611,-1.7000000000000004
1612,-1.2
1613,-1.3
1614,-0.8999999999999999
1615,-1.2
1616,-1.8000000000000005
1617,-1.0999999999999999
1618,-1.0999999999999999
1619,-1.9000000000000006
1620,-1.6000000000000003
1621,-2.0000000000000004
1622,-0.9999999999999999
1623,-1.3
1624,-1.6000000000000003
1625,-1.2
1626,-0.6
1627,-0.7
1628,-0.9999999999999999
1629,-1.9000000000000006
1630,-1.0999999999999999
1631,-1.3
1632,-1.2
1633,-1.5000000000000002
1634,-1.2
1635,-0.9999999999999999
1636,-0.5
1637,-1.4000000000000001
1638,-1.8000000000000005
1639,-1.3
1640,-1.3
1641,-1.5000000000000002
1642,-1.3
1643,-0.8999999999999999
1644,-1.0999999999999999
1645,-0.8999999999999999
1646,-0.7
1647,-1.2
1648,-1.3
1649,-0.8999999999999999
1650,-1.2
1651,-1.6000000000000003
1652,-1.5000000000000002
1653,-1.4000000000000001
1654,-1.7000000000000004
1655,-1.5000000000000002
1656,-1.3
1657,-1.3
1658,-1.3
1659,-1.0999999999999999
1660,-1.3
1661,-0.8999999999999999
1662,-1.0999999999999999
1663,-1.4000000000000001
1664,-1.2
1665,-1.2
1666,-1.6000000000000003
1667,-1.0999999999999999
1668,-1.6000000000000003
1669,-0.7
1670,-1.0999999999999999
1671,-1.0999999999999999
1672,-1.2
1673,-1.4000000000000001
1674,-0.9999999999999999
1675,-1.5000000000000002
1676,-0.8999999999999999
1677,-1.7000000000000004
1678,-1.9000000000000006
1679,-1.0999999999999999
1680,-1.5000000000000002
1681,-1.6000000000000003
1682,-1.8000000000000005
1683,-1.0999999999999999
1684,-0.9999999999999999
1685,-1.3
1686,-0.9999999999999999
1687,-1.2
1688,-1.4000000000000001
1689,-1.6000000000000003
1690,-1.2
1691,-1.8000000000000005
1692,-0.8999999999999999
1693,-0.9999999999999999
1694,-1.0999999999999999
1695,-1.0999999999999999
1696,-1.3
1697,-1.5000000000000002
1698,-1.2
1699,-1.0999999999999999
1700,-1.0999999999999999
1701,-1.6000000000000003
1702,-1.5000000000000002
1703,-1.2
1704,-1.5000000000000002
1705,-1.0999999999999999
1706,-1.3
1707,-1.4000000000000001
1708,-1.6000000000000003
1709,-0.5
1710,-1.2
1711,-2.3000000000000007
1712,-1.8000000000000005
1713,-1.5000000000000002
1714,-0.8999999999999999
1715,-1.7000000000000004
1716,-1.5000000000000002
1717,-2.0000000000000004
1718,-1.5000000000000002
1719,-0.6
1720,-1.2
1721,-0.9999999999999999
1722,-2.3000000000000007
1723,-1.8000000000000005
1724,-1.5000000000000002
1725,-0.9999999999999999
1726,-1.4000000000000001
1727,-1.7000000000000004
1728,-1.3
1729,-1.5000000000000002
1730,-0.9999999999999999
1731,-0.6
1732,-1.4000000000000001
1733,-1.3
1734,-1.0999999999999999
1735,-0.7999999999999999
1736,-2.1000000000000005
1737,-1.6000000000000003
1738,-0.8999999999999999
1739,-2.500000000000001
1740,-0.7999999999999999
1741,-1.9000000000000006
1742,-1.8000000000000005
1743,-1.4000000000000001
1744,-1.4000000000000001
1745,-1.6000000000000003
1746,-0.9999999999999999
1747,-1.2
1748,-1.5000000000000002
1749,-0.8999999999999999
1750,-1.0999999999999999
1751,-1.5000000000000002
1752,-1.3
1753,-1.3
1754,-0.8999999999999999
1755,-1.2
1756,-2.1000000000000005
1757,-1.3
1758,-1.2
1759,-1.2
1760,-1.7000000000000004
1761,-2.1000000000000005
1762,-0.8999999999999999
1763,-1.4000000000000001
1764,-1.2
1765,-0.9999999999999999
1766,-1.4000000000000001
1767,-0.5
1768,-0.9999999999999999
1769,-1.5000000000000002
1770,-2.0000000000000004
1771,-1.5000000000000002
1772,-0.5
1773,-1.2
1774,-1.0999999999999999
1775,-1.0999999999999999
1776,-1.3
1777,-0.9999999999999999
1778,-1.5000000000000002
1779,-1.4000000000000001
1780,-2.500000000000001
1781,-1.4000000000000001
1782,-1.4000000000000001
1783,-1.4000000000000001
1784,-1.2
1785,-1.2
1786,-1.5000000000000002
1787,-1.9000000000000006
1788,-1.4000000000000001
1789,-1.0999999999999999
1790,-1.3
1791,-1.7000000000000004
1792,-1.3
1793,-1.6000000000000003
1794,-0.9999999999999999
1795,-1.6000000000000003
1796,-1.2
1797,-1.9000000000000006
1798,-1.3
1799,-0.7999999999999999
1800,-1.0999999999999999
1801,-1.3
1802,-1.5000000000000002
1803,-1.6000000000000003
1804,-1.8000000000000005
1805,-1.5000000000000002
1806,-1.7000000000000004
1807,-1.5000000000000002
1808,-1.3
1809,-0.7999999999999999
1810,-1.8000000000000005
1811,-0.9999999999999999
1812,-0.9999999999999999
1813,-1.2
1814,-0.8999999999999999
1815,-1.4000000000000001
1816,-1.7000000000000004
1817,-1.5000000000000002
1818,-1.3
1819,-1.5000000000000002
1820,-1.3
1821,-1.2
1822,-1.3
1823,-0.8999999999999999
1824,-0.7
1825,-1.4000000000000001
1826,-0.7999999999999999
1827,-1.4000000000000001
1828,-1.6000000000000003
1829,-1.6000000000000003
1830,-1.8000000000000005
1831,-1.8000000000000005
1832,-0.9999999999999999
1833,-1.6000000000000003
1834,-1.0999999999999999
1835,-0.9999999999999999
1836,-1.3
1837,-1.6000000000000003
1838,-0.7999999999999999
1839,-0.9999999999999999
1840,-0.7
1841,-1.9000000000000006
1842,-1.2
1843,-2.0000000000000004
1844,-1.7000000000000004
1845,-1.4000000000000001
1846,-1.4000000000000001
1847,-1.4000000000000001
1848,-2.800000000000001
1849,-0.8999999999999999
1850,-0.9999999999999999
1851,-1.7000000000000004
1852,-1.4000000000000001
1853,-0.4
1854,-1.2
1855,-1.0999999999999999
1856,-1.3
1857,-2.1000000000000005
1858,-1.2
1859,-1.7000000000000004
1860,-1.2
1861,-1.7000000000000004
1862,-0.9999999999999999
1863,-0.9999999999999999
1864,-1.2
1865,-1.0999999999999999
1866,-1.6000000000000003
1867,-1.2
1868,-1.8000000000000005
1869,-0.8999999999999999
1870,-1.7000000000000004
1871,-1.0999999999999999
1872,-1.4000000000000001
1873,-1.4000000000000001
1874,-1.4000000000000001
1875,-0.8999999999999999
1876,-1.8000000000000005
1877,-1.4000000000000001
1878,-0.9999999999999999
1879,-1.2
1880,-1.2
1881,-0.7
1882,-1.0999999999999999
1883,-1.0999999999999999
1884,-0.9999999999999999
1885,2.9000000000000004
1886,-1.5000000000000002
1887,-1.7000000000000004
1888,-1.4000000000000001
