episode,reward
8482,3.9
8483,3.7
8484,3.9
8485,3.7
8486,3.8
8487,3.7
8488,3.9
8489,3.5
8490,-0.4
8491,-0.1
8492,3.6
8493,-4.5
8494,3.9
8495,4.0
8496,3.8
8497,3.9
8498,0.8999999999999986
8499,3.9
8500,4.0
8501,3.5
8502,3.9
8503,3.9
8504,3.9
8505,-0.2
8506,4.0
8507,-0.1
8508,3.8
8509,3.9
8510,4.0
8511,3.7
8512,-0.30000000000000004
8513,3.7
8514,3.5
8515,-0.30000000000000004
8516,3.8
8517,3.8
8518,3.9
8519,3.8
8520,3.8
8521,3.8
8522,3.9
8523,4.0
8524,-0.2
8525,4.0
8526,3.4
8527,4.0
8528,-24.00000000000007
8529,3.9
8530,4.0
8531,3.7
8532,3.8
8533,3.8
8534,-0.4
8535,3.9
8536,3.8
8537,3.7
8538,-0.1
8539,-0.2
8540,3.5
8541,-0.2
8542,-8.89999999999997
8543,3.8
8544,3.8
8545,3.9
8546,-21.00000000000003
8547,-21.00000000000003
8548,-0.30000000000000004
8549,4.0
8550,3.8
8551,3.8
8552,3.8
8553,4.0
8554,4.0
8555,3.8
8556,3.9
8557,3.8
8558,3.8
8559,3.9
8560,3.8
8561,3.7
8562,3.6
8563,4.0
8564,3.9
8565,3.7
8566,3.9
8567,3.9
8568,-0.30000000000000004
8569,4.0
8570,3.8
8571,3.5
8572,-0.4
8573,3.7
8574,3.8
8575,0.5999999999999983
8576,3.7
8577,-0.2
8578,-0.1
8579,4.0
8580,-0.4
8581,3.8
8582,3.9
8583,3.8
8584,4.0
8585,3.5
8586,3.9
8587,3.8
8588,-12.19999999999996
8589,4.0
8590,-20.600000000000023
8591,4.0
8592,3.8
8593,3.9
8594,-5.299999999999983
8595,3.9
8596,3.7
8597,3.8
8598,3.9
8599,4.0
8600,3.7
8601,4.0
8602,3.9
8603,3.9
8604,3.7
8605,3.8
8606,3.7
8607,-0.1
8608,3.9
8609,3.9
8610,3.9
8611,3.9
8612,3.3
8613,3.8
8614,3.9
8615,4.0
8616,3.7
8617,-20.600000000000023
8618,3.7
8619,3.8
8620,3.7
8621,3.9
8622,-0.40000000000000036
8623,3.8
8624,-0.6
8625,-23.600000000000065
8626,3.8
8627,3.6
8628,3.8
8629,3.9
8630,-0.30000000000000004
8631,3.7
8632,3.8
8633,3.7
8634,3.7
8635,3.7
8636,-0.30000000000000004
8637,3.9
8638,-0.30000000000000004
8639,-0.30000000000000004
8640,3.8
8641,3.9
8642,3.9
8643,3.7
8644,3.8
8645,3.5
8646,3.9
8647,4.0
8648,2.1999999999999993
8649,3.9
8650,-0.5
8651,3.8
8652,3.5
8653,3.9
8654,4.0
8655,-0.2
8656,4.0
8657,3.7
8658,3.8
8659,-0.1
8660,-0.1
8661,-0.1
8662,4.0
8663,3.9
8664,3.7
8665,3.9
8666,-23.600000000000065
8667,3.6
8668,3.9
8669,4.0
8670,3.9
8671,3.7
8672,3.9
8673,3.8
8674,3.7
8675,3.9
8676,3.9
8677,3.8
8678,3.9
8679,3.9
8680,3.8
8681,3.8
8682,-0.4
8683,-20.200000000000017
8684,-0.30000000000000004
8685,3.8
8686,4.0
8687,3.7
8688,3.9
8689,3.7
8690,3.7
8691,3.8
8692,-4.300000000000001
8693,-23.800000000000068
8694,4.0
8695,3.9
8696,3.9
8697,3.6
8698,3.9
8699,3.8
8700,3.6
8701,3.7
8702,3.5
8703,3.6
8704,3.9
8705,-0.1
8706,3.8
8707,4.0
8708,-23.700000000000067
8709,3.8
8710,3.8
8711,4.0
8712,3.9
8713,-23.700000000000067
8714,-0.2
8715,4.0
8716,3.9
8717,4.0
8718,3.9
8719,3.9
8720,4.0
8721,3.6
8722,3.6
8723,3.7
8724,-0.2
8725,3.8
8726,3.9
8727,3.9
8728,4.0
8729,3.8
8730,3.8
8731,-0.4
8732,3.7
8733,3.9
8734,-0.30000000000000004
8735,3.8
8736,3.9
8737,3.6
8738,3.9
8739,3.8
8740,4.0
8741,4.0
8742,3.8
8743,3.9
8744,3.9
8745,4.0
8746,3.7
8747,3.6
8748,3.9
8749,3.8
8750,4.0
8751,3.9
8752,4.0
8753,3.8
8754,3.7
8755,3.8
8756,-0.1
8757,3.8
8758,3.8
8759,3.9
8760,3.9
8761,3.8
8762,3.8
8763,3.9
8764,3.9
8765,3.7
8766,3.9
8767,-0.1
8768,3.7
8769,3.8
8770,4.0
8771,3.7
8772,-0.2
8773,3.6
8774,3.8
8775,3.9
8776,3.8
8777,4.0
8778,3.8
8779,4.0
8780,3.7
8781,-23.10000000000006
8782,3.7
8783,-0.4
8784,-0.4
8785,-22.900000000000055
8786,3.8
8787,3.9
8788,-0.1
8789,-0.30000000000000004
8790,4.0
8791,3.9
8792,3.9
8793,3.8
8794,3.8
8795,3.7
8796,-0.30000000000000004
8797,3.9
8798,3.9
8799,4.0
8800,4.0
8801,3.9
8802,3.9
8803,3.9
8804,3.6
8805,4.0
8806,4.0
8807,4.0
8808,3.8
8809,3.8
8810,4.0
8811,3.9
8812,3.9
8813,-0.1
8814,3.5
8815,4.0
8816,3.7
8817,3.7
8818,-0.30000000000000004
8819,4.0
8820,3.9
8821,3.9
8822,3.6
8823,3.6
8824,3.8
8825,4.0
8826,-23.400000000000063
8827,4.0
8828,3.9
8829,-0.1
8830,-0.5
8831,3.8
8832,-0.30000000000000004
8833,3.9
8834,3.9
8835,4.0
8836,4.0
8837,3.9
8838,3.7
8839,3.6
8840,3.8
8841,3.8
8842,-22.900000000000055
8843,3.8
8844,3.8
8845,-0.2
8846,3.9
8847,3.8
8848,3.9
8849,-0.30000000000000004
8850,-0.1
8851,3.6
8852,3.8
8853,3.9
8854,3.9
8855,4.0
8856,3.9
8857,3.5
8858,3.6
8859,3.8
8860,3.7
8861,3.8
8862,3.8
8863,-20.700000000000024
8864,3.8
8865,4.0
8866,3.8
8867,-0.30000000000000004
8868,4.0
8869,4.0
8870,3.8
8871,4.0
8872,-0.2
8873,3.9
8874,3.7
8875,4.0
8876,3.8
8877,-0.30000000000000004
8878,3.8
8879,3.9
8880,-0.2
8881,3.6
8882,3.9
8883,3.9
8884,3.8
8885,3.5
8886,3.9
8887,3.8
8888,3.8
8889,4.0
8890,-23.400000000000063
8891,-20.900000000000027
8892,3.8
8893,3.6
8894,-0.30000000000000004
8895,3.5
8896,3.6
8897,4.0
8898,4.0
8899,3.9
8900,-0.4
8901,-0.4
8902,4.0
8903,3.8
8904,3.8
8905,3.8
8906,3.4
8907,4.0
8908,4.0
8909,-23.600000000000065
8910,3.8
8911,3.9
8912,3.8
8913,3.7
8914,3.9
8915,3.6
8916,4.0
8917,3.8
8918,3.9
8919,4.0
8920,4.0
8921,3.9
8922,3.8
8923,3.7
8924,3.9
8925,4.0
8926,3.9
8927,-0.2
8928,3.7
8929,-0.30000000000000004
8930,3.8
8931,3.9
8932,4.0
8933,3.7
8934,3.9
8935,3.9
8936,-0.30000000000000004
8937,3.8
8938,3.9
8939,4.0
8940,3.7
8941,3.8
8942,3.8
8943,3.8
8944,3.9
8945,4.0
8946,3.8
8947,3.8
8948,4.0
8949,3.9
8950,-0.30000000000000004
8951,3.9
8952,3.8
8953,3.8
8954,-23.90000000000007
8955,3.8
8956,3.9
8957,-0.2
8958,3.9
8959,4.0
8960,3.8
8961,3.2
8962,3.6
8963,-0.30000000000000004
8964,3.9
8965,3.6
8966,3.8
8967,3.9
8968,3.9
8969,4.0
8970,-0.1
8971,-0.4
8972,3.8
8973,3.6
8974,3.8
8975,3.9
8976,-0.2
8977,3.8
8978,-0.5
8979,3.9
8980,3.8
8981,3.9
8982,-23.000000000000057
8983,3.7
8984,4.0
8985,3.8
8986,3.9
8987,-23.400000000000063
8988,4.0
8989,3.9
8990,4.0
8991,3.7
8992,-0.1
8993,4.0
8994,3.8
8995,4.0
8996,3.9
8997,-0.4
8998,-23.500000000000064
8999,3.7
9000,-24.100000000000072
9001,4.0
9002,-0.1
9003,3.7
9004,4.0
9005,3.6
9006,3.6
9007,3.9
9008,-0.4
9009,3.9
9010,1.6999999999999993
9011,3.9
9012,3.5
9013,3.9
9014,4.0
9015,3.9
9016,3.9
9017,3.9
9018,4.0
9019,3.7
9020,3.8
9021,4.0
9022,3.9
9023,1.0999999999999988
9024,-0.4
9025,3.6
9026,3.8
9027,4.0
9028,3.9
9029,4.0
9030,4.0
9031,3.9
9032,-0.30000000000000004
9033,-0.1
9034,3.6
9035,3.7
9036,3.6
9037,4.0
9038,3.8
9039,3.7
9040,3.9
9041,4.0
9042,4.0
9043,3.7
9044,3.6
9045,3.6
9046,3.8
9047,3.9
9048,-23.700000000000067
9049,3.8
9050,-0.1
9051,3.8
9052,3.8
9053,3.7
9054,3.8
9055,3.8
9056,-0.1
9057,3.9
9058,3.7
9059,3.8
9060,-23.000000000000057
9061,3.8
9062,3.8
9063,3.9
9064,3.9
9065,3.9
9066,-0.2
9067,3.7
9068,3.9
9069,4.0
9070,3.8
9071,3.8
9072,-0.1
9073,3.8
9074,0.39999999999999813
9075,4.0
9076,3.9
9077,3.7
9078,3.9
9079,3.4
9080,3.7
9081,-23.500000000000064
9082,-1.7763568394002505e-15
9083,3.8
9084,3.9
9085,3.9
9086,3.7
9087,3.9
9088,3.7
9089,3.8
9090,3.9
9091,3.9
9092,3.7
9093,3.7
9094,3.8
9095,3.6
9096,3.6
9097,3.8
9098,3.9
9099,3.4
9100,4.0
9101,3.9
9102,3.8
9103,-0.2
9104,3.7
9105,3.9
9106,3.8
9107,-0.5
9108,3.8
9109,3.5
9110,3.9
9111,-0.2
9112,3.5
9113,-23.90000000000007
9114,-0.1
9115,3.9
9116,3.9
9117,3.9
9118,4.0
9119,3.9
9120,3.8
9121,3.7
9122,3.8
9123,4.0
9124,3.9
9125,-20.900000000000027
9126,3.9
9127,3.8
9128,4.0
9129,-20.30000000000002
9130,3.8
9131,3.7
9132,4.0
9133,3.7
9134,3.7
9135,4.0
9136,4.0
9137,3.7
9138,3.8
9139,-0.2
9140,-0.2
9141,-23.30000000000006
9142,4.0
9143,-0.2
9144,4.0
9145,3.8
9146,-0.30000000000000004
9147,3.8
9148,3.7
9149,-0.30000000000000004
9150,3.8
9151,3.9
9152,3.9
9153,3.8
9154,3.7
9155,3.9
9156,-23.500000000000064
9157,4.0
9158,3.9
9159,3.8
9160,3.8
9161,3.9
9162,3.7
9163,4.0
9164,3.7
9165,3.7
9166,3.9
9167,4.0
9168,3.8
9169,3.9
9170,4.0
9171,3.7
9172,3.9
9173,3.9
9174,-0.30000000000000004
9175,3.8
9176,-23.800000000000068
9177,-24.100000000000072
9178,-0.30000000000000004
9179,-0.30000000000000004
9180,-0.4
9181,3.8
9182,4.0
9183,3.9
9184,3.9
9185,3.9
9186,3.8
9187,-0.1
9188,3.9
9189,4.0
9190,3.8
9191,3.9
9192,3.7
9193,3.9
9194,4.0
9195,3.8
9196,4.0
9197,3.9
9198,3.7
9199,-0.2
9200,3.8
9201,4.0
9202,3.8
9203,4.0
9204,3.8
9205,3.8
9206,3.9
9207,3.8
9208,3.6
9209,3.7
9210,-0.2
9211,3.8
9212,4.0
9213,-0.1
9214,4.0
9215,4.0
9216,4.0
9217,3.8
9218,3.7
9219,3.9
9220,3.8
9221,-23.500000000000064
9222,3.6
9223,3.8
9224,3.9
9225,3.9
9226,-0.2
9227,3.7
9228,3.9
9229,-23.90000000000007
9230,3.8
9231,4.0
9232,3.6
9233,3.8
9234,3.7
9235,-0.30000000000000004
9236,3.7
9237,3.7
9238,-0.30000000000000004
9239,3.7
9240,3.8
9241,3.7
9242,-0.2
9243,-23.20000000000006
9244,-23.700000000000067
9245,4.0
9246,3.8
9247,4.0
9248,3.8
9249,3.7
9250,3.8
9251,3.9
9252,3.8
9253,3.9
9254,3.8
9255,3.6
9256,4.0
9257,-0.1
9258,4.0
9259,3.9
9260,3.7
9261,-0.5
9262,3.9
9263,3.9
9264,4.0
9265,-0.1
9266,3.9
9267,3.8
9268,4.0
9269,4.0
9270,4.0
9271,4.0
9272,3.7
9273,4.0
9274,3.8
9275,3.9
9276,-0.4
9277,3.7
9278,3.7
9279,3.7
9280,3.9
9281,-23.400000000000063
9282,3.8
9283,4.0
9284,4.0
9285,-0.30000000000000004
9286,-0.2
9287,3.8
9288,-0.30000000000000004
9289,-0.1
9290,3.8
9291,4.0
9292,3.7
9293,3.7
9294,3.5
9295,3.3
9296,3.9
9297,3.8
9298,3.9
9299,4.0
9300,3.8
9301,3.9
9302,3.8
9303,3.9
9304,3.9
9305,3.5
9306,3.8
9307,3.1
9308,3.8
9309,3.6
9310,3.8
9311,3.9
9312,3.8
9313,3.9
9314,4.0
9315,4.0
9316,-0.5
9317,3.7
9318,3.7
9319,3.8
9320,3.9
9321,-0.1
9322,3.6
9323,3.6
9324,3.9
9325,-0.30000000000000004
9326,3.9
9327,-0.1
9328,3.7
9329,4.0
9330,-0.2
9331,3.8
9332,-0.2
9333,4.0
9334,3.8
9335,3.8
9336,3.8
9337,3.8
9338,4.0
9339,3.9
9340,3.9
9341,3.9
9342,3.9
9343,3.8
9344,3.7
9345,3.7
9346,3.8
9347,3.8
9348,3.8
9349,-24.100000000000072
9350,3.3
9351,3.8
9352,3.4
9353,3.8
9354,3.8
9355,4.0
9356,3.8
9357,-0.1
9358,3.7
9359,3.8
9360,3.7
9361,-23.000000000000057
9362,4.0
9363,3.9
9364,-0.2
9365,3.6
9366,-23.500000000000064
9367,4.0
9368,3.9
9369,4.0
9370,4.0
9371,3.8
9372,3.8
9373,3.9
9374,-0.1
9375,3.8
9376,3.9
9377,4.0
9378,4.0
9379,4.0
9380,3.8
9381,3.9
9382,-23.600000000000065
9383,3.8
9384,3.8
9385,3.9
9386,4.0
9387,3.9
9388,3.8
9389,3.8
9390,-0.1
9391,3.9
9392,-0.1
9393,3.7
9394,3.7
9395,3.9
9396,3.4
9397,4.0
9398,3.9
9399,3.7
9400,-0.2
9401,3.9
9402,3.9
9403,0.19999999999999796
9404,3.9
9405,3.8
9406,3.8
9407,3.8
9408,3.9
9409,3.9
9410,-0.2
9411,3.8
9412,-0.30000000000000004
9413,-0.1
9414,-23.10000000000006
9415,3.4
9416,3.6
9417,3.9
9418,4.0
9419,3.6
9420,3.7
9421,4.0
9422,3.5
9423,3.9
9424,-0.4
9425,3.7
9426,3.8
9427,3.8
9428,0.39999999999999813
9429,4.0
9430,3.8
9431,3.7
9432,4.0
9433,3.9
9434,4.0
9435,-0.5
9436,3.8
9437,3.9
9438,4.0
9439,3.8
9440,3.9
9441,4.0
9442,-0.1
9443,3.6
9444,-23.800000000000068
9445,3.9
9446,4.0
9447,3.7
9448,3.9
9449,3.6
9450,-0.1
9451,4.0
9452,3.5
9453,3.9
9454,3.9
9455,3.9
9456,4.0
9457,4.0
9458,-0.2
9459,-0.30000000000000004
9460,3.7
9461,-0.4
9462,3.9
9463,3.8
9464,3.8
9465,3.9
9466,3.9
9467,4.0
9468,3.9
9469,3.9
9470,3.6
9471,3.9
9472,3.8
9473,3.9
9474,-0.1
9475,3.5
9476,3.6
9477,3.7
9478,3.8
9479,3.8
9480,-0.2
9481,-0.2
9482,-0.2
9483,3.8
9484,4.0
9485,4.0
9486,3.9
9487,3.6
9488,3.9
9489,3.9
9490,3.9
9491,3.6
9492,-22.900000000000055
9493,3.9
9494,3.8
9495,4.0
9496,3.9
9497,3.8
9498,3.8
9499,3.4
9500,3.9
9501,-23.700000000000067
9502,3.7
9503,3.6
9504,3.8
9505,3.9
9506,3.9
9507,4.0
9508,-0.4
9509,3.7
9510,-0.4
9511,-0.2
9512,-0.2
9513,3.8
9514,3.8
9515,3.6
9516,3.8
9517,3.8
9518,3.8
9519,3.9
9520,4.0
9521,3.9
9522,3.8
9523,-23.800000000000068
9524,-23.500000000000064
9525,3.7
9526,3.7
9527,3.9
9528,3.5
9529,3.8
9530,3.8
9531,4.0
9532,3.9
9533,3.7
9534,-0.4
9535,4.0
9536,3.8
9537,3.8
9538,3.7
9539,-0.2
9540,3.7
9541,3.8
9542,4.0
9543,4.0
9544,3.8
9545,3.9
9546,3.8
9547,3.9
9548,3.9
9549,4.0
9550,3.7
9551,3.9
9552,3.9
9553,3.9
9554,-0.4
9555,-0.1
9556,3.6
9557,3.7
9558,3.9
9559,3.9
9560,4.0
9561,4.0
9562,3.8
9563,-0.4
9564,3.8
9565,3.8
9566,3.7
9567,3.7
9568,3.9
9569,3.6
9570,3.8
9571,-23.20000000000006
9572,3.8
9573,-0.30000000000000004
9574,-23.600000000000065
9575,3.9
9576,4.0
9577,4.0
9578,3.8
9579,4.0
9580,3.9
9581,3.7
9582,3.8
9583,3.9
9584,3.8
9585,3.9
9586,3.8
9587,3.7
9588,4.0
9589,3.6
9590,3.7
9591,3.7
9592,3.8
9593,3.9
9594,-24.200000000000074
9595,3.8
9596,3.9
9597,3.6
9598,3.7
9599,4.0
9600,3.7
9601,-0.2
9602,3.9
9603,3.9
9604,3.7
9605,3.7
9606,-0.2
9607,3.9
9608,3.7
9609,3.9
9610,3.7
9611,3.4
9612,3.9
9613,4.0
9614,3.8
9615,3.6
9616,3.7
9617,3.9
9618,3.9
9619,4.0
9620,3.9
9621,4.0
9622,3.6
9623,-23.30000000000006
9624,4.0
9625,3.8
9626,-0.2
9627,3.9
9628,4.0
9629,3.8
9630,3.9
9631,4.0
9632,3.8
9633,3.9
9634,3.8
9635,3.7
9636,3.9
9637,3.9
9638,-0.2
9639,3.8
9640,3.8
9641,3.6
9642,-23.000000000000057
9643,3.7
9644,3.7
9645,3.7
9646,3.8
9647,3.9
9648,3.8
9649,-0.2
9650,3.7
9651,3.8
9652,3.8
9653,3.9
9654,3.5
9655,4.0
9656,3.8
9657,4.0
9658,3.9
9659,3.8
9660,3.8
9661,3.9
9662,-0.2
9663,3.8
9664,3.7
9665,-23.90000000000007
9666,3.7
9667,3.7
9668,-22.40000000000005
9669,-0.1
9670,3.9
9671,3.9
9672,3.8
9673,3.9
9674,3.9
9675,3.8
9676,4.0
9677,3.9
9678,3.7
9679,3.7
9680,3.8
9681,3.8
9682,-0.1
9683,3.5
9684,3.9
9685,3.8
9686,3.9
9687,3.9
9688,3.8
9689,4.0
9690,3.8
9691,3.7
9692,-23.30000000000006
9693,3.8
9694,3.9
9695,4.0
9696,3.9
9697,3.9
9698,3.9
9699,4.0
9700,3.9
9701,-0.2
9702,3.9
9703,3.8
9704,4.0
9705,-0.30000000000000004
9706,3.8
9707,3.4
9708,3.8
9709,4.0
9710,3.9
9711,3.9
9712,3.7
9713,3.8
9714,3.6
9715,3.8
9716,-0.4
9717,3.9
9718,-0.4
9719,3.7
9720,4.0
9721,3.9
9722,3.7
9723,3.8
9724,3.9
9725,3.8
9726,3.7
9727,3.6
9728,3.9
9729,3.9
9730,3.5
9731,4.0
9732,3.7
9733,-0.30000000000000004
9734,4.0
9735,3.8
9736,-0.30000000000000004
9737,3.8
9738,4.0
9739,3.7
9740,3.8
9741,4.0
9742,3.9
9743,3.9
9744,3.7
9745,3.9
9746,-0.2
9747,3.9
9748,3.7
9749,3.9
9750,4.0
9751,-0.4
9752,3.7
9753,3.5
9754,3.9
9755,-23.700000000000067
9756,3.6
9757,-5.099999999999998
9758,4.0
9759,0.09999999999999787
9760,3.6
9761,3.8
9762,3.9
9763,3.9
9764,3.9
9765,3.8
9766,3.8
9767,3.7
9768,3.7
9769,-1.7000000000000004
9770,-0.30000000000000004
9771,-0.30000000000000004
9772,3.9
9773,3.9
9774,-0.2
9775,3.9
9776,4.0
9777,3.8
9778,3.8
9779,3.8
9780,0.29999999999999805
9781,3.6
9782,-0.2
9783,3.9
9784,3.8
9785,3.7
9786,3.8
9787,3.9
9788,3.9
9789,3.7
9790,4.0
9791,3.9
9792,4.0
9793,3.8
9794,3.7
9795,3.7
9796,3.8
9797,-0.1
9798,-0.30000000000000004
9799,-0.2
9800,3.7
9801,3.5
9802,3.9
9803,3.9
9804,3.9
9805,3.9
9806,-0.30000000000000004
9807,3.8
9808,3.6
9809,3.6
9810,4.0
9811,3.9
9812,3.8
9813,-0.2
9814,-0.2
9815,3.9
9816,3.5
9817,3.6
9818,-23.20000000000006
9819,3.8
9820,3.6
9821,-23.400000000000063
9822,3.9
9823,0.39999999999999813
9824,3.9
9825,3.9
9826,3.9
9827,0.4999999999999982
9828,3.8
9829,3.8
9830,3.9
9831,4.0
9832,4.0
9833,-0.2
9834,3.8
9835,3.6
9836,3.9
9837,3.9
9838,3.8
9839,3.7
9840,3.9
9841,3.9
9842,4.0
9843,3.6
9844,3.9
9845,4.0
9846,3.9
9847,3.6
9848,4.0
9849,3.9
9850,3.6
9851,3.9
9852,3.8
9853,3.9
9854,3.8
9855,3.6
9856,4.0
9857,-0.30000000000000004
9858,-0.30000000000000004
9859,3.9
9860,3.9
9861,3.5
9862,3.8
9863,-0.5
9864,4.0
9865,3.9
9866,3.9
9867,3.9
9868,3.7
9869,4.0
9870,4.0
9871,3.8
9872,3.6
9873,4.0
9874,3.9
9875,4.0
9876,3.9
9877,3.7
9878,3.8
9879,4.0
9880,-23.20000000000006
9881,3.6
9882,3.9
9883,3.6
9884,3.8
9885,4.0
9886,-0.4
9887,-0.2
9888,3.8
9889,3.5
9890,3.9
9891,3.8
9892,4.0
9893,3.8
9894,3.6
9895,3.6
9896,3.9
9897,3.7
9898,3.7
9899,3.5
9900,3.9
9901,3.8
9902,3.8
9903,3.6
9904,3.7
9905,-0.1
9906,-0.1
9907,3.6
9908,3.8
9909,3.7
9910,3.8
9911,3.6
9912,-23.30000000000006
9913,3.5
9914,3.9
9915,3.8
9916,4.0
9917,3.9
9918,3.9
9919,3.9
9920,3.9
9921,3.9
9922,3.7
9923,4.0
9924,3.4
9925,3.6
9926,-0.4
9927,-0.1
9928,3.7
9929,3.9
9930,-0.2
9931,3.9
9932,3.9
9933,3.8
9934,3.9
9935,3.7
9936,4.0
9937,3.9
9938,3.9
9939,3.9
9940,3.9
9941,3.5
9942,3.9
9943,3.9
9944,3.8
9945,3.6
9946,3.8
9947,3.8
9948,4.0
9949,3.9
9950,4.0
9951,3.9
9952,3.9
9953,3.8
9954,-0.1
9955,3.8
9956,-0.30000000000000004
9957,3.8
9958,3.7
9959,-0.1
9960,-0.1
9961,4.0
9962,-23.500000000000064
9963,3.8
9964,3.8
9965,3.9
9966,4.0
9967,3.9
9968,3.9
9969,3.9
9970,4.0
9971,3.8
9972,4.0
9973,4.0
9974,-22.100000000000044
9975,3.6
9976,-21.70000000000004
9977,4.0
9978,3.9
9979,4.0
9980,3.8
9981,3.9
9982,-0.5
9983,3.7
9984,4.0
9985,3.7
9986,3.5
9987,3.6
9988,3.7
9989,3.8
9990,3.9
9991,3.7
9992,-0.30000000000000004
9993,0.5999999999999983
9994,3.8
9995,3.9
9996,-0.1
9997,4.0
9998,-0.2
9999,3.9
10000,-1.2
10001,3.9
10002,4.0
10003,3.8
10004,3.8
10005,3.9
10006,3.6
10007,3.9
10008,4.0
10009,3.7
10010,3.8
10011,-0.2
10012,3.5
10013,3.9
10014,3.7
10015,3.9
10016,-0.2
10017,3.8
10018,3.9
10019,3.9
10020,3.8
10021,4.0
10022,3.7
10023,4.0
10024,-0.2
10025,3.7
10026,3.5
10027,3.9
10028,4.0
10029,3.9
10030,3.9
10031,3.9
10032,4.0
10033,3.7
10034,3.9
10035,3.6
10036,3.7
10037,3.6
10038,3.8
10039,3.8
10040,0.5999999999999983
10041,-0.1
10042,3.6
10043,3.6
10044,3.8
10045,3.9
10046,3.7
10047,3.9
10048,3.9
10049,3.7
10050,3.7
10051,-0.6
10052,3.7
10053,4.0
10054,4.0
10055,4.0
10056,4.0
10057,3.6
10058,3.5
10059,3.7
10060,-0.1
10061,-1.7763568394002505e-15
10062,3.8
10063,3.5
10064,0.19999999999999796
10065,-0.2
10066,4.0
10067,3.7
10068,3.8
10069,3.9
10070,-0.2
10071,-0.2
10072,3.9
10073,3.9
10074,4.0
10075,3.7
10076,3.9
10077,4.0
10078,3.9
10079,3.8
10080,3.9
10081,3.8
10082,3.7
10083,-0.30000000000000004
10084,-0.30000000000000004
10085,3.8
10086,-1.3999999999999968
10087,3.8
10088,3.8
10089,3.8
10090,4.0
10091,4.0
10092,3.9
10093,3.9
10094,3.9
10095,3.8
10096,4.0
10097,3.9
10098,3.8
10099,3.9
10100,3.8
10101,3.9
10102,4.0
10103,3.8
10104,3.9
10105,3.9
10106,-0.5
10107,4.0
10108,3.7
10109,-0.1
10110,4.0
10111,3.9
10112,3.9
10113,4.0
10114,3.8
10115,3.6
10116,-23.500000000000064
10117,3.4
10118,3.9
10119,3.9
10120,-0.2
10121,3.8
10122,3.9
10123,-0.2
10124,3.8
10125,3.8
10126,3.7
10127,4.0
10128,-23.600000000000065
10129,4.0
10130,3.8
10131,3.8
10132,-0.2
10133,-0.4
10134,4.0
10135,3.3
10136,3.7
10137,3.8
10138,4.0
10139,3.7
10140,3.8
10141,3.6
10142,0.19999999999999796
10143,3.9
10144,3.9
10145,3.9
10146,3.9
10147,-0.5999999999999996
10148,3.9
10149,3.6
10150,3.9
10151,3.8
10152,4.0
10153,-0.1
10154,3.7
10155,-0.2
10156,3.8
10157,-0.5
10158,3.8
10159,3.8
10160,3.8
10161,-0.40000000000000036
10162,3.9
10163,3.6
10164,3.8
10165,3.9
10166,3.7
10167,3.8
10168,-0.2
10169,3.9
10170,3.6
10171,3.8
10172,3.9
10173,3.7
10174,3.9
10175,3.8
10176,4.0
10177,3.6
10178,-0.2
10179,3.8
10180,3.9
10181,-23.700000000000067
10182,-0.2
10183,3.8
10184,4.0
10185,4.0
10186,4.0
10187,-23.500000000000064
10188,3.7
10189,3.7
10190,3.9
10191,3.9
10192,3.8
10193,3.7
10194,1.1999999999999988
10195,3.9
10196,-0.2
10197,3.8
10198,3.9
10199,3.8
10200,3.7
10201,-4.100000000000001
10202,3.9
10203,3.9
10204,3.9
10205,3.8
10206,3.9
10207,3.8
10208,-0.20000000000000107
10209,3.5
10210,3.5
10211,3.7
10212,-0.4
10213,-0.1
10214,3.7
10215,3.8
10216,4.0
10217,3.8
10218,3.6
10219,4.0
10220,3.6
10221,3.6
10222,3.8
10223,3.9
10224,3.9
10225,3.8
10226,3.8
10227,4.0
10228,4.0
10229,4.0
10230,-0.2
10231,4.0
10232,3.8
10233,3.8
10234,3.8
10235,-21.80000000000004
10236,4.0
10237,3.7
10238,3.7
10239,-0.30000000000000004
10240,3.9
10241,4.0
10242,3.9
10243,3.8
10244,3.8
10245,-0.1
10246,3.8
10247,3.7
10248,3.6
10249,3.9
10250,3.8
10251,4.0
10252,3.9
10253,3.6
10254,3.9
10255,3.8
10256,3.8
10257,3.9
10258,3.8
10259,3.7
10260,3.6
10261,-0.1
10262,-0.3000000000000007
10263,3.8
10264,-0.30000000000000004
10265,4.0
10266,3.9
10267,3.8
10268,3.7
10269,3.8
10270,3.9
10271,3.8
10272,3.8
10273,3.7
10274,3.8
10275,4.0
10276,4.0
10277,4.0
10278,3.7
10279,-0.30000000000000004
10280,-0.1
10281,3.7
10282,-0.2
10283,-0.4
10284,4.0
10285,3.7
10286,3.9
10287,3.9
10288,4.0
10289,3.7
10290,3.9
10291,3.8
10292,3.7
10293,3.7
10294,3.9
10295,3.7
10296,3.9
10297,3.7
10298,4.0
10299,3.7
10300,3.9
10301,3.7
10302,3.9
10303,3.9
10304,3.9
10305,3.8
10306,4.0
10307,3.9
10308,4.0
10309,3.7
10310,-23.600000000000065
10311,4.0
10312,3.9
10313,-0.1
10314,3.7
10315,-0.2
10316,3.9
10317,3.6
10318,-0.5
10319,3.9
10320,3.9
10321,3.8
10322,3.8
10323,3.8
10324,-0.30000000000000004
10325,-0.2
10326,3.8
10327,3.9
10328,4.0
10329,-0.1
10330,-23.10000000000006
10331,3.8
10332,3.9
