episode,reward
1242,-1.4000000000000001
1243,-2.0000000000000004
1244,-1.5000000000000002
1245,-1.3
1246,-1.7000000000000004
1247,-1.3
1248,-1.7000000000000004
1249,-1.9000000000000006
1250,-1.2
1251,-2.0000000000000004
1252,-1.8000000000000005
1253,-1.9000000000000006
1254,-2.2000000000000006
1255,-1.7000000000000004
1256,-2.400000000000001
1257,-2.0000000000000004
1258,-1.7000000000000004
1259,-1.8000000000000005
1260,-1.7000000000000004
1261,-1.5000000000000002
1262,-1.9000000000000006
1263,-2.400000000000001
1264,-1.7000000000000004
1265,-1.2
1266,-1.8000000000000005
1267,-1.6000000000000003
1268,-1.6000000000000003
1269,-0.7
1270,-1.7000000000000004
1271,-1.6000000000000003
1272,-2.2000000000000006
1273,-1.7000000000000004
1274,-0.6
1275,-1.5000000000000002
1276,-1.7000000000000004
1277,-1.8000000000000005
1278,-1.3
1279,-1.7000000000000004
1280,-1.8000000000000005
1281,-2.0000000000000004
1282,-1.8000000000000005
1283,-1.0999999999999999
1284,-1.0999999999999999
1285,-2.0000000000000004
1286,-1.8000000000000005
1287,-1.6000000000000003
1288,-1.9000000000000006
1289,-1.9000000000000006
1290,-2.2000000000000006
1291,-2.400000000000001
1292,-1.9000000000000006
1293,-1.8000000000000005
1294,-1.7000000000000004
1295,-2.0000000000000004
1296,-1.4000000000000001
1297,-2.1000000000000005
1298,-1.2
1299,-1.8000000000000005
1300,-1.3
1301,-1.7000000000000004
1302,-1.4000000000000001
1303,-1.5000000000000002
1304,-2.400000000000001
1305,-0.8999999999999999
1306,-1.2
1307,-1.3
1308,-2.600000000000001
1309,-2.0000000000000004
1310,-1.6000000000000003
1311,-1.0999999999999999
1312,-2.400000000000001
1313,-1.9000000000000006
1314,-1.6000000000000003
1315,-1.6000000000000003
1316,-1.5000000000000002
1317,-2.0000000000000004
1318,-1.9000000000000006
1319,-2.400000000000001
1320,-1.5000000000000002
1321,-1.4000000000000001
1322,-1.5000000000000002
1323,-1.7000000000000004
1324,-2.0000000000000004
1325,-1.9000000000000006
1326,-1.4000000000000001
1327,-2.2000000000000006
1328,-1.6000000000000003
1329,-1.0999999999999999
1330,-2.400000000000001
1331,-1.9000000000000006
1332,-1.7000000000000004
1333,-2.500000000000001
1334,-1.3
1335,-1.8000000000000005
1336,-1.5000000000000002
1337,-1.3
1338,-2.1000000000000005
1339,-1.3
1340,-2.2000000000000006
1341,-2.1000000000000005
1342,-0.9999999999999999
1343,-1.7000000000000004
1344,-1.8000000000000005
1345,-1.9000000000000006
1346,-2.500000000000001
1347,-1.6000000000000003
1348,-1.7000000000000004
1349,-1.4000000000000001
1350,-1.8000000000000005
1351,-1.6000000000000003
1352,-1.5000000000000002
1353,-1.2
1354,-1.3
1355,-1.2
1356,-1.7000000000000004
1357,-1.5000000000000002
1358,-1.3
1359,-2.2000000000000006
1360,-1.8000000000000005
1361,-1.7000000000000004
1362,-1.0999999999999999
1363,-1.4000000000000001
1364,-0.7
1365,-1.7000000000000004
1366,-1.6000000000000003
1367,-2.1000000000000005
1368,-1.8000000000000005
1369,-1.5000000000000002
1370,-1.5000000000000002
1371,-1.7000000000000004
1372,-0.8999999999999999
1373,-0.9999999999999999
1374,-1.3
1375,-0.8999999999999999
1376,-1.6000000000000003
1377,-1.7000000000000004
1378,-1.2
1379,-1.2
1380,-1.5000000000000002
1381,-2.3000000000000007
1382,-1.9000000000000006
1383,-1.6000000000000003
1384,-1.3
1385,-1.6000000000000003
1386,-2.700000000000001
1387,-2.1000000000000005
1388,-1.0999999999999999
1389,-1.7000000000000004
1390,-2.2000000000000006
1391,-2.0000000000000004
1392,-1.0999999999999999
1393,-2.600000000000001
1394,-2.1000000000000005
1395,-1.4000000000000001
1396,-1.9000000000000006
1397,-1.5000000000000002
1398,-1.6000000000000003
1399,-1.8000000000000005
1400,-0.9999999999999999
1401,-1.5000000000000002
1402,-1.3
1403,-1.4000000000000001
1404,-1.7000000000000004
1405,-1.8000000000000005
1406,-0.9999999999999999
1407,-2.800000000000001
1408,-1.8000000000000005
1409,-1.7000000000000004
1410,-1.0999999999999999
1411,-1.5000000000000002
1412,-2.1000000000000005
1413,-1.8000000000000005
1414,-1.4000000000000001
1415,-1.8000000000000005
1416,-2.1000000000000005
1417,-1.4000000000000001
1418,-1.2
1419,-1.5000000000000002
1420,-2.0000000000000004
1421,-2.0000000000000004
1422,-2.0000000000000004
1423,-0.8999999999999999
1424,-1.5000000000000002
1425,-1.4000000000000001
1426,-1.6000000000000003
1427,-0.9999999999999999
1428,-1.2
1429,-1.5000000000000002
1430,-2.0000000000000004
1431,-1.5000000000000002
1432,-2.3000000000000007
1433,-1.4000000000000001
1434,-1.6000000000000003
1435,-2.0000000000000004
1436,-1.2
1437,-1.0999999999999999
1438,-1.8000000000000005
1439,-2.0000000000000004
1440,-1.2
1441,-1.3
1442,-1.4000000000000001
1443,-2.1000000000000005
1444,-1.2
1445,-2.0000000000000004
1446,-1.8000000000000005
1447,-2.400000000000001
1448,-1.2
1449,-1.4000000000000001
1450,-1.7000000000000004
1451,-1.4000000000000001
1452,-1.2
1453,-1.2
1454,-1.9000000000000006
1455,-1.6000000000000003
1456,-1.6000000000000003
1457,-1.3
1458,-1.8000000000000005
1459,-1.6000000000000003
1460,-1.4000000000000001
1461,-2.2000000000000006
1462,-1.5000000000000002
1463,-1.3
1464,-1.2
1465,-1.4000000000000001
1466,-2.0000000000000004
1467,-1.2
1468,-2.0000000000000004
1469,-1.9000000000000006
1470,-1.2
1471,-1.5000000000000002
1472,-1.8000000000000005
1473,-1.6000000000000003
1474,-2.400000000000001
1475,-1.6000000000000003
1476,-2.3000000000000007
1477,-1.2
1478,-1.5000000000000002
1479,-1.0999999999999999
1480,-1.0999999999999999
1481,-1.9000000000000006
1482,-1.0999999999999999
1483,-2.400000000000001
1484,-2.3000000000000007
1485,-1.4000000000000001
1486,-2.2000000000000006
1487,-1.0999999999999999
1488,-2.3000000000000007
1489,-1.2
1490,-2.0000000000000004
1491,-1.6000000000000003
1492,-2.1000000000000005
1493,-2.1000000000000005
1494,-1.0999999999999999
1495,-1.9000000000000006
1496,-1.6000000000000003
1497,-1.9000000000000006
1498,-1.6000000000000003
1499,-1.9000000000000006
1500,-2.2000000000000006
1501,-1.6000000000000003
1502,-1.6000000000000003
1503,-2.600000000000001
1504,-2.1000000000000005
1505,-1.7000000000000004
1506,-1.8000000000000005
1507,-1.7000000000000004
1508,-1.7000000000000004
1509,-0.9999999999999999
1510,-1.6000000000000003
1511,-2.2000000000000006
1512,-2.3000000000000007
1513,-1.7000000000000004
1514,-1.5000000000000002
1515,-1.8000000000000005
1516,-1.6000000000000003
1517,-2.3000000000000007
1518,-1.7000000000000004
1519,-1.5000000000000002
1520,-2.1000000000000005
1521,-1.2
1522,-0.9999999999999999
1523,-1.6000000000000003
1524,-2.0000000000000004
1525,-2.2000000000000006
1526,-1.6000000000000003
1527,-1.6000000000000003
1528,-1.3
1529,-1.6000000000000003
1530,-2.0000000000000004
1531,-1.7000000000000004
1532,-0.9999999999999999
1533,-1.8000000000000005
1534,-1.8000000000000005
1535,-1.7000000000000004
1536,-1.7000000000000004
1537,-1.9000000000000006
1538,-0.8999999999999999
1539,-1.9000000000000006
1540,-2.3000000000000007
1541,-2.700000000000001
1542,-2.1000000000000005
1543,-1.7000000000000004
1544,-1.7000000000000004
1545,-1.8000000000000005
1546,-1.7000000000000004
1547,-2.2000000000000006
1548,-1.8000000000000005
1549,-1.2
1550,-1.7000000000000004
1551,-1.6000000000000003
1552,-1.9000000000000006
1553,-1.6000000000000003
1554,-1.0999999999999999
1555,-1.2
1556,-1.2
1557,-1.6000000000000003
1558,-1.5000000000000002
1559,-1.3
1560,-2.400000000000001
1561,-1.7000000000000004
1562,-1.4000000000000001
1563,-1.8000000000000005
1564,-1.9000000000000006
1565,-1.5000000000000002
1566,-0.8999999999999999
1567,-1.2
1568,-1.6000000000000003
1569,-1.2
1570,-1.9000000000000006
1571,-1.5000000000000002
1572,-1.8000000000000005
1573,-1.6000000000000003
1574,-1.2
1575,-0.8999999999999999
1576,-1.8000000000000005
1577,-1.5000000000000002
1578,-1.2
1579,-1.4000000000000001
1580,-1.6000000000000003
1581,-2.0000000000000004
1582,-1.8000000000000005
1583,-2.400000000000001
1584,-1.6000000000000003
1585,-2.1000000000000005
1586,-1.8000000000000005
1587,-2.1000000000000005
1588,-1.7000000000000004
1589,-1.6000000000000003
1590,-1.2
1591,-2.0000000000000004
1592,-2.0000000000000004
1593,-2.3000000000000007
1594,-1.8000000000000005
1595,-1.8000000000000005
1596,-1.2
1597,-1.3
1598,-1.4000000000000001
1599,-1.2
1600,-1.8000000000000005
1601,-1.3
1602,-2.0000000000000004
1603,-1.7000000000000004
1604,-0.8999999999999999
1605,-1.7000000000000004
1606,-1.8000000000000005
1607,-1.5000000000000002
1608,-0.7
1609,-1.3
1610,-2.1000000000000005
1611,-1.2
1612,-2.0000000000000004
1613,-1.0999999999999999
1614,-2.0000000000000004
1615,-1.8000000000000005
1616,-1.3
1617,-1.7000000000000004
1618,-1.9000000000000006
1619,-1.5000000000000002
1620,-2.600000000000001
1621,-2.3000000000000007
1622,-1.2
1623,-1.4000000000000001
1624,-1.0999999999999999
1625,-1.2
1626,-1.5000000000000002
1627,-1.2
1628,-1.3
1629,-0.9999999999999999
1630,-1.9000000000000006
1631,-1.8000000000000005
1632,-1.8000000000000005
1633,-2.1000000000000005
1634,-1.3
1635,-1.3
1636,-1.3
1637,-0.9999999999999999
1638,-1.6000000000000003
1639,-1.3
1640,-1.8000000000000005
1641,-2.0000000000000004
1642,-1.5000000000000002
1643,-1.7000000000000004
1644,-2.1000000000000005
1645,-1.8000000000000005
1646,-1.2
1647,-1.2
1648,-1.4000000000000001
1649,-1.5000000000000002
1650,-1.3
1651,-1.8000000000000005
1652,-1.4000000000000001
1653,-1.6000000000000003
1654,-2.0000000000000004
1655,-1.5000000000000002
1656,-1.8000000000000005
1657,-1.9000000000000006
1658,-1.4000000000000001
1659,-1.0999999999999999
1660,-2.3000000000000007
1661,-2.0000000000000004
1662,-1.2
1663,-1.6000000000000003
1664,-2.3000000000000007
1665,-1.9000000000000006
1666,-0.7
1667,-2.0000000000000004
1668,-1.3
1669,-1.5000000000000002
1670,-1.5000000000000002
1671,-1.9000000000000006
1672,-2.0000000000000004
1673,-1.7000000000000004
1674,-1.6000000000000003
1675,-1.7000000000000004
1676,-0.9999999999999999
1677,-1.7000000000000004
1678,-1.8000000000000005
1679,-1.9000000000000006
1680,-1.2
1681,-1.7000000000000004
1682,-1.7000000000000004
1683,-1.4000000000000001
1684,-1.7000000000000004
1685,-1.7000000000000004
1686,-1.6000000000000003
1687,-2.1000000000000005
1688,-1.6000000000000003
1689,-1.3
1690,-1.5000000000000002
1691,-1.0999999999999999
1692,-2.3000000000000007
1693,-2.0000000000000004
1694,-1.0999999999999999
1695,-1.6000000000000003
1696,-1.6000000000000003
1697,-1.7000000000000004
1698,-1.2
1699,-1.4000000000000001
1700,-1.9000000000000006
1701,-1.3
1702,-1.0999999999999999
1703,-1.6000000000000003
1704,-2.0000000000000004
1705,-1.5000000000000002
1706,-1.0999999999999999
1707,-1.3
1708,-1.6000000000000003
1709,-0.7999999999999999
1710,-2.0000000000000004
1711,-1.6000000000000003
1712,-1.8000000000000005
1713,-2.0000000000000004
1714,-1.6000000000000003
1715,-1.3
1716,-1.2
1717,-2.0000000000000004
1718,-1.0999999999999999
1719,-0.7999999999999999
1720,-1.4000000000000001
1721,-1.6000000000000003
1722,-1.5000000000000002
1723,-1.9000000000000006
1724,-1.9000000000000006
1725,-1.8000000000000005
1726,-2.3000000000000007
1727,-1.9000000000000006
1728,-2.0000000000000004
1729,-1.7000000000000004
1730,-2.2000000000000006
1731,-1.9000000000000006
1732,-1.6000000000000003
1733,-1.5000000000000002
1734,-1.5000000000000002
1735,-0.7999999999999999
1736,-1.3
1737,-1.7000000000000004
1738,-1.2
1739,-1.8000000000000005
1740,-1.2
1741,-1.0999999999999999
1742,-2.1000000000000005
1743,-1.0999999999999999
1744,-1.5000000000000002
1745,-1.7000000000000004
1746,-1.4000000000000001
1747,-0.8999999999999999
1748,-1.4000000000000001
1749,-1.0999999999999999
1750,-1.6000000000000003
1751,-1.9000000000000006
1752,-1.3
1753,-1.6000000000000003
1754,-1.6000000000000003
1755,-1.5000000000000002
1756,-1.2
1757,-1.7000000000000004
1758,-2.1000000000000005
1759,-1.4000000000000001
1760,-1.5000000000000002
1761,-1.7000000000000004
1762,-1.7000000000000004
1763,-2.1000000000000005
1764,-1.8000000000000005
1765,-1.9000000000000006
1766,-1.2
1767,-2.400000000000001
1768,-0.7999999999999999
1769,-1.6000000000000003
1770,-1.6000000000000003
1771,-1.6000000000000003
1772,-2.0000000000000004
1773,-1.4000000000000001
1774,-1.4000000000000001
1775,-1.8000000000000005
1776,-1.2
1777,-2.0000000000000004
1778,-1.5000000000000002
1779,-1.7000000000000004
1780,-1.2
1781,-2.1000000000000005
1782,-1.6000000000000003
1783,-0.9999999999999999
1784,-1.5000000000000002
1785,-1.7000000000000004
1786,-1.7000000000000004
1787,-1.3
1788,-2.1000000000000005
1789,-1.7000000000000004
1790,-1.9000000000000006
1791,-1.2
1792,-1.5000000000000002
1793,-1.0999999999999999
1794,-1.9000000000000006
1795,-1.6000000000000003
1796,-0.9999999999999999
1797,-1.6000000000000003
1798,-1.7000000000000004
1799,-2.2000000000000006
1800,-1.0999999999999999
1801,-1.0999999999999999
1802,-2.2000000000000006
1803,-1.7000000000000004
1804,-1.2
1805,-2.0000000000000004
1806,-2.2000000000000006
1807,-1.2
1808,-0.8999999999999999
1809,-1.4000000000000001
1810,-0.6
1811,-1.0999999999999999
1812,-2.0000000000000004
1813,-1.0999999999999999
1814,-1.9000000000000006
1815,-2.3000000000000007
1816,-1.5000000000000002
1817,-0.8999999999999999
1818,-0.9999999999999999
1819,-1.0999999999999999
1820,-1.8000000000000005
1821,-1.5000000000000002
1822,-2.500000000000001
1823,-1.3
1824,-1.8000000000000005
1825,-1.2
1826,-2.700000000000001
1827,-0.8999999999999999
1828,-1.3
1829,-1.7000000000000004
1830,-1.4000000000000001
1831,-1.6000000000000003
1832,-2.1000000000000005
1833,-1.0999999999999999
1834,-2.2000000000000006
1835,-1.6000000000000003
1836,-2.0000000000000004
1837,-1.4000000000000001
1838,-1.8000000000000005
1839,-1.3
1840,-1.7000000000000004
1841,-2.1000000000000005
1842,-1.2
1843,-1.5000000000000002
1844,-1.2
1845,-1.8000000000000005
1846,-1.3
1847,-1.5000000000000002
1848,-1.5000000000000002
1849,-2.600000000000001
1850,-1.3
1851,-2.1000000000000005
1852,-1.8000000000000005
1853,-0.9999999999999999
1854,-1.5000000000000002
1855,-1.7000000000000004
1856,-2.1000000000000005
1857,-2.1000000000000005
1858,-1.4000000000000001
1859,-1.4000000000000001
1860,-1.9000000000000006
1861,-1.7000000000000004
1862,-1.8000000000000005
1863,-1.9000000000000006
1864,-1.0999999999999999
1865,-2.3000000000000007
1866,-2.0000000000000004
1867,-1.4000000000000001
1868,-0.7
1869,-2.0000000000000004
1870,-1.0999999999999999
1871,-2.0000000000000004
1872,-1.8000000000000005
1873,-1.2
1874,-1.4000000000000001
1875,-1.4000000000000001
1876,-1.8000000000000005
1877,-1.0999999999999999
1878,-1.3
1879,-2.0000000000000004
1880,-1.6000000000000003
1881,-0.8999999999999999
1882,-1.6000000000000003
1883,-1.4000000000000001
1884,-1.5000000000000002
1885,-1.0999999999999999
1886,-1.3
1887,-1.6000000000000003
1888,-1.6000000000000003
1889,-1.6000000000000003
1890,-1.6000000000000003
1891,-1.5000000000000002
1892,-1.5000000000000002
1893,-1.8000000000000005
1894,-1.2
1895,-2.0000000000000004
1896,-1.2
1897,-1.8000000000000005
1898,-0.9999999999999999
1899,-1.4000000000000001
1900,-1.7000000000000004
1901,-1.5000000000000002
1902,-1.0999999999999999
1903,-1.5000000000000002
1904,-1.4000000000000001
1905,-1.3
1906,-1.5000000000000002
1907,-1.5000000000000002
1908,-1.4000000000000001
1909,-1.2
1910,-1.5000000000000002
