episode,reward
1292,-0.7500000000000002
1293,-0.8700000000000002
1294,3.4499999999999997
1295,3.17
1296,-13.350000000000012
1297,1.2500000000000044
1298,2.3499999999999996
1299,2.0299999999999994
1300,0.5500000000000038
1301,3.63
1302,-0.7700000000000002
1303,-0.6500000000000002
1304,1.3500000000000045
1305,-0.6500000000000002
1306,-5.949999999999976
1307,3.4499999999999997
1308,-1.0500000000000003
1309,-0.8700000000000002
1310,3.4299999999999997
1311,2.53
1312,-1.4699999999999918
1313,-0.4700000000000002
1314,3.3299999999999996
1315,-0.6700000000000003
1316,1.890000000000002
1317,0.45000000000000373
1318,-5.649999999999977
1319,-0.7500000000000002
1320,-0.8500000000000002
1321,1.9100000000000015
1322,-0.8500000000000002
1323,3.61
1324,-0.8700000000000002
1325,-0.8700000000000002
1326,-0.8500000000000002
1327,1.1300000000000048
1328,3.65
1329,0.2900000000000049
1330,-0.7700000000000002
1331,3.25
1332,1.4500000000000046
1333,-13.370000000000015
1334,-0.3499999999999961
1335,-4.66999999999998
1336,-0.5500000000000002
1337,2.9299999999999997
1338,1.7500000000000027
1339,1.630000000000003
1340,3.2299999999999995
1341,-0.9700000000000002
1342,3.05
1343,-0.9900000000000002
1344,-18.15000000000008
1345,-0.6700000000000003
1346,-0.7700000000000002
1347,3.3299999999999996
1348,2.4499999999999997
1349,1.930000000000001
1350,-0.8500000000000002
1351,-2.7899999999999867
1352,1.330000000000005
1353,-0.7700000000000002
1354,1.0300000000000047
1355,-0.9699999999999935
1356,-0.6900000000000003
1357,-1.1499999999999932
1358,-0.8100000000000003
1359,-0.6700000000000003
1360,3.4499999999999997
1361,-0.6900000000000003
1362,3.4499999999999997
1363,-0.8500000000000002
1364,-0.04999999999999716
1365,-0.6500000000000002
1366,-0.7500000000000002
1367,2.1499999999999995
1368,-0.8500000000000002
1369,-0.4500000000000002
1370,-10.589999999999959
1371,-0.6700000000000003
1372,3.65
1373,-1.0500000000000003
1374,-0.7700000000000002
1375,-0.9500000000000002
1376,0.35000000000000364
1377,-2.849999999999987
1378,1.9500000000000002
1379,3.3499999999999996
1380,-0.9900000000000002
1381,-0.9700000000000002
1382,-0.8700000000000002
1383,-1.9499999999999904
1384,-1.249999999999993
1385,-0.6500000000000002
1386,-0.4699999999999953
1387,1.0500000000000043
1388,-0.8699999999999939
1389,-9.049999999999965
1390,-0.8700000000000002
1391,-0.7500000000000002
1392,-0.8700000000000002
1393,3.65
1394,-0.5500000000000002
1395,-0.3499999999999961
1396,-0.5500000000000002
1397,2.3499999999999996
1398,-0.9500000000000002
1399,1.6300000000000052
1400,-0.9700000000000002
1401,-9.269999999999964
1402,-0.7500000000000002
1403,-0.6900000000000003
1404,-1.0499999999999936
1405,-0.7500000000000002
1406,2.73
1407,-3.3499999999999854
1408,1.2500000000000044
1409,-0.8500000000000002
1410,-9.869999999999962
1411,-0.8900000000000002
1412,2.91
1413,-3.6899999999999835
1414,1.430000000000005
1415,0.050000000000003375
1416,-0.649999999999995
1417,-5.8499999999999766
1418,0.0300000000000038
1419,2.95
1420,2.7299999999999995
1421,2.2099999999999995
1422,2.65
1423,-0.8500000000000002
1424,-0.6700000000000003
1425,-0.5500000000000003
1426,-0.6500000000000002
1427,-0.5500000000000003
1428,-0.8900000000000002
1429,1.330000000000005
1430,-0.6500000000000002
1431,-0.7700000000000002
1432,0.9500000000000042
1433,-6.569999999999974
1434,-0.5500000000000003
1435,-0.7500000000000002
1436,-0.5500000000000003
1437,-0.6500000000000002
1438,-0.6700000000000003
1439,3.33
1440,-0.8900000000000002
1441,2.83
1442,-0.6500000000000002
1443,2.9299999999999997
1444,-0.6500000000000002
1445,3.25
1446,-0.7500000000000002
1447,-0.8100000000000003
1448,-4.649999999999981
1449,-0.6500000000000002
1450,1.1500000000000044
1451,3.65
1452,-3.6499999999999844
1453,-0.7500000000000002
1454,1.4500000000000046
1455,3.25
1456,-0.6700000000000003
1457,-0.9500000000000002
1458,-0.6500000000000002
1459,-0.6500000000000002
1460,3.55
1461,-0.6500000000000002
1462,-0.6900000000000003
1463,-0.6500000000000002
1464,-7.5499999999999705
1465,2.51
1466,-0.7700000000000002
1467,-0.8500000000000002
1468,0.4100000000000046
1469,3.25
1470,-8.549999999999967
1471,-0.7900000000000003
1472,2.71
1473,-0.5700000000000003
1474,3.09
1475,-0.6500000000000002
1476,1.730000000000003
1477,-0.8699999999999939
1478,-1.5699999999999914
1479,-0.7500000000000002
1480,-0.649999999999995
1481,-0.5500000000000003
1482,-0.7700000000000002
1483,0.15000000000000346
1484,-3.0499999999999865
1485,-0.8500000000000002
1486,-0.6500000000000002
1487,-0.5500000000000003
1488,-0.5500000000000003
1489,-0.7500000000000002
1490,-0.7700000000000002
1491,-0.9500000000000003
1492,-0.6500000000000002
1493,-0.7899999999999938
1494,-0.569999999999995
1495,-0.5700000000000003
1496,-0.5500000000000003
1497,-0.6500000000000001
1498,-0.7700000000000002
1499,-0.6500000000000002
1500,-0.9500000000000001
1501,0.15000000000000346
1502,-2.269999999999989
1503,1.430000000000005
1504,-1.0700000000000003
1505,2.7299999999999995
1506,-0.5700000000000003
1507,-2.7499999999999876
1508,0.6500000000000039
1509,-0.5500000000000003
1510,-0.7700000000000002
1511,-0.6900000000000003
1512,-0.6700000000000003
1513,3.65
1514,-7.269999999999971
1515,3.65
1516,-0.5700000000000003
1517,1.5300000000000051
1518,-0.9900000000000002
1519,-9.189999999999964
1520,-0.7500000000000002
1521,-0.5500000000000003
1522,-0.5500000000000003
1523,3.2299999999999995
1524,0.7300000000000044
1525,3.29
1526,-0.8900000000000002
1527,-0.1499999999999968
1528,-0.5899999999999945
1529,-4.76999999999998
1530,2.55
1531,-0.5500000000000003
1532,1.930000000000001
1533,-3.3499999999999854
1534,-0.5500000000000003
1535,-0.36999999999999567
1536,-0.949999999999994
1537,-0.6500000000000002
1538,-1.4299999999999908
1539,0.050000000000003375
1540,2.91
1541,-0.5700000000000003
1542,-0.8700000000000002
1543,-0.7500000000000002
1544,3.61
1545,3.3899999999999997
1546,-0.7100000000000003
1547,2.0499999999999994
1548,3.03
1549,-0.8700000000000002
1550,-0.7900000000000003
1551,-0.6900000000000003
1552,-0.649999999999995
1553,-0.6700000000000003
1554,-7.5499999999999705
1555,-0.5500000000000003
1556,-0.6500000000000002
1557,-0.8500000000000002
1558,-3.149999999999986
1559,-0.6500000000000002
1560,-0.6500000000000002
1561,-0.5500000000000003
1562,-0.5100000000000002
1563,-0.6700000000000003
1564,2.4499999999999997
1565,-0.5500000000000002
1566,-0.5900000000000003
1567,0.5300000000000042
1568,-0.6500000000000002
1569,-0.6500000000000002
1570,2.1499999999999995
1571,-0.7700000000000002
1572,3.25
1573,1.2500000000000044
1574,1.1300000000000048
1575,-0.6500000000000002
1576,-0.7500000000000002
1577,3.4499999999999997
1578,-5.589999999999977
1579,-0.5500000000000003
1580,0.750000000000004
1581,-0.6700000000000003
1582,-0.5700000000000003
1583,-0.5500000000000003
1584,2.2499999999999996
1585,-0.7500000000000002
1586,-0.6500000000000002
1587,-1.5499999999999918
1588,-0.8500000000000002
1589,-0.6500000000000002
1590,3.09
1591,1.5100000000000056
1592,-15.07000000000004
1593,-4.969999999999979
1594,-0.6500000000000002
1595,0.7300000000000044
1596,-0.6500000000000002
1597,1.5500000000000047
1598,-1.6499999999999915
1599,-0.009999999999995346
1600,-0.38999999999999524
1601,2.3299999999999996
1602,-0.4699999999999953
1603,3.05
1604,-0.7500000000000002
1605,-0.7700000000000002
1606,-0.7500000000000002
1607,-2.189999999999989
1608,-0.6500000000000002
1609,-0.8900000000000002
1610,-0.5900000000000003
1611,-1.1700000000000004
1612,-0.5500000000000003
1613,-0.7500000000000002
1614,-0.7500000000000002
1615,-0.8500000000000002
1616,-2.4499999999999886
1617,0.1300000000000039
1618,-0.6700000000000003
1619,-0.7700000000000002
1620,3.09
1621,-0.7700000000000002
1622,0.050000000000003375
1623,-0.6500000000000002
1624,1.0500000000000043
1625,1.7300000000000053
1626,3.3299999999999996
1627,-4.4499999999999815
1628,-1.9499999999999904
1629,-0.7900000000000003
1630,3.3499999999999996
1631,-0.6900000000000003
1632,-0.7700000000000002
1633,1.9300000000000002
1634,-3.4699999999999847
1635,-1.0500000000000003
1636,-4.169999999999996
1637,-0.6700000000000003
1638,-0.5500000000000003
1639,2.2499999999999996
1640,-0.6899999999999942
1641,1.5500000000000047
1642,2.2499999999999996
1643,-0.5900000000000003
1644,-9.749999999999963
1645,3.53
1646,-0.7500000000000002
1647,-0.6500000000000002
1648,-0.6500000000000002
1649,-15.450000000000042
1650,-3.9499999999999833
1651,-0.8900000000000002
1652,-13.570000000000018
1653,-1.2699999999999925
1654,-0.6700000000000003
1655,-0.6500000000000002
1656,1.1500000000000044
1657,-6.449999999999974
1658,-0.5500000000000003
1659,-2.349999999999989
1660,-0.8700000000000002
1661,-0.5700000000000003
1662,-0.8900000000000002
1663,0.050000000000003375
1664,-0.8100000000000003
1665,0.43000000000000416
1666,2.8099999999999996
1667,0.5500000000000038
1668,-0.8500000000000002
1669,-9.289999999999964
1670,-7.049999999999972
1671,2.9299999999999997
1672,-0.8499999999999943
1673,0.25000000000000355
1674,-7.249999999999972
1675,1.1500000000000044
1676,-0.6500000000000002
1677,-0.5700000000000003
1678,-0.6500000000000002
1679,3.3499999999999996
1680,-0.6500000000000002
1681,2.9299999999999997
1682,2.4099999999999997
1683,-0.6900000000000003
1684,-0.5900000000000003
1685,-8.549999999999967
1686,-0.6700000000000002
1687,-0.6700000000000003
1688,-0.7700000000000002
1689,-6.1499999999999755
1690,-0.6500000000000001
1691,-0.8900000000000001
1692,-6.1499999999999755
1693,3.3499999999999996
1694,-0.7900000000000003
1695,-0.5500000000000002
1696,1.930000000000001
1697,-0.9500000000000002
1698,0.4700000000000055
1699,-1.0499999999999936
1700,-0.8700000000000002
1701,-0.6900000000000003
1702,1.330000000000005
1703,2.9299999999999997
1704,2.9299999999999997
1705,1.7900000000000005
1706,2.9299999999999997
1707,3.3499999999999996
1708,-0.7500000000000002
1709,0.7100000000000048
1710,-0.8900000000000002
1711,-0.9700000000000002
1712,3.4499999999999997
1713,-0.7500000000000002
1714,2.8499999999999996
1715,-0.7500000000000002
1716,-0.5500000000000003
1717,-7.5499999999999705
1718,-0.8700000000000002
1719,-0.5700000000000003
1720,-0.6500000000000002
1721,-0.5900000000000003
1722,-0.6500000000000002
1723,-0.7700000000000002
1724,-2.4499999999999886
1725,-0.6500000000000002
1726,-0.5500000000000003
1727,-0.6500000000000002
1728,-0.7900000000000003
1729,-0.5700000000000003
1730,-0.6900000000000003
1731,1.7500000000000044
1732,-1.3899999999999917
1733,-2.4499999999999886
1734,-0.6700000000000003
1735,-2.1699999999999893
1736,1.930000000000001
1737,-0.5500000000000003
1738,-0.5700000000000001
1739,1.9100000000000001
1740,-0.6700000000000003
1741,-6.569999999999974
1742,0.7300000000000044
1743,-0.5500000000000003
1744,2.75
1745,-0.7900000000000003
1746,-0.7900000000000003
1747,3.3299999999999996
1748,3.65
1749,-0.8499999999999943
1750,2.83
1751,-0.7700000000000002
1752,-0.7500000000000002
1753,-0.7700000000000002
1754,0.45000000000000373
1755,2.3499999999999996
1756,-0.6700000000000003
1757,3.65
1758,-0.5700000000000003
1759,-2.1699999999999893
1760,-0.6500000000000002
1761,-0.7500000000000002
1762,0.050000000000003375
1763,0.8500000000000041
1764,-0.6700000000000003
1765,-0.7700000000000002
1766,-0.3499999999999961
1767,3.51
1768,2.9499999999999997
1769,-0.5500000000000003
1770,-1.4499999999999922
1771,-0.7900000000000003
1772,-0.6700000000000003
1773,-0.8500000000000002
1774,-0.5500000000000003
1775,3.03
1776,-0.6699999999999946
1777,-0.6500000000000002
1778,-0.7500000000000002
1779,3.25
1780,-0.24999999999999645
1781,-4.549999999999981
1782,-0.6500000000000002
1783,-0.6700000000000003
1784,3.03
1785,-6.549999999999974
1786,-0.649999999999995
1787,-0.5700000000000003
1788,-0.0899999999999963
1789,1.330000000000005
1790,3.21
1791,-23.470000000000088
1792,2.83
1793,-0.6900000000000003
1794,-9.769999999999962
1795,-0.20999999999999552
1796,-0.6500000000000002
1797,-0.8500000000000001
1798,-0.7500000000000002
1799,-5.289999999999978
1800,-0.8500000000000002
1801,-1.0500000000000003
1802,-5.0899999999999785
1803,-0.5700000000000002
1804,1.8500000000000005
1805,-0.5900000000000003
1806,2.6499999999999995
1807,-2.04999999999999
1808,-4.549999999999981
1809,-0.6500000000000002
1810,-0.8700000000000002
1811,-0.9700000000000002
1812,3.03
1813,-0.5500000000000003
1814,-0.7500000000000002
1815,3.4099999999999997
1816,1.2100000000000053
1817,-0.6500000000000002
1818,-0.7700000000000002
1819,2.95
1820,2.2299999999999995
1821,2.1299999999999994
1822,-0.5500000000000003
1823,-4.7499999999999805
1824,-0.8500000000000001
1825,1.7500000000000027
1826,-0.8500000000000002
1827,-0.5500000000000003
1828,-0.5500000000000003
1829,-0.5500000000000003
1830,3.25
1831,-0.6900000000000003
1832,-0.7700000000000002
1833,-0.6500000000000002
1834,-3.0899999999999856
1835,2.2299999999999995
1836,-0.7500000000000002
1837,-2.089999999999989
1838,0.010000000000004228
1839,-0.7500000000000002
1840,-0.6899999999999942
1841,-2.269999999999989
1842,3.4499999999999997
1843,-0.6500000000000002
1844,2.75
1845,-0.6700000000000003
1846,-3.249999999999986
1847,-0.5500000000000003
1848,-0.6900000000000002
1849,-0.5700000000000003
1850,3.3499999999999996
1851,-6.069999999999975
1852,-0.6500000000000002
1853,3.4299999999999997
1854,3.55
1855,-4.149999999999983
1856,3.11
1857,-0.5500000000000003
1858,-0.5700000000000003
1859,-4.58999999999998
1860,-2.849999999999987
1861,-0.6700000000000003
1862,0.7100000000000048
1863,-0.5500000000000003
1864,-1.0500000000000003
1865,-2.6699999999999875
1866,3.3499999999999996
1867,1.6500000000000048
1868,-0.8700000000000002
1869,-0.8500000000000002
1870,2.75
1871,-4.249999999999982
1872,-0.5500000000000003
1873,-0.7700000000000002
1874,-1.7499999999999911
1875,2.55
1876,-0.6500000000000002
1877,-1.1499999999999932
1878,2.83
1879,0.45000000000000373
1880,3.3499999999999996
1881,-0.7499999999999947
1882,-0.6500000000000002
1883,-0.7700000000000002
1884,2.6499999999999995
1885,-1.6899999999999906
1886,-4.349999999999982
1887,-0.6700000000000003
1888,-0.5700000000000003
1889,-4.549999999999981
1890,-0.6900000000000003
1891,-0.6900000000000003
1892,-0.6700000000000003
1893,-1.0899999999999928
1894,0.8300000000000045
1895,-0.7700000000000002
1896,-8.989999999999965
1897,-8.869999999999965
1898,-0.5500000000000003
1899,1.7500000000000049
1900,3.13
1901,0.8300000000000045
1902,-0.6900000000000003
1903,-14.89000000000004
1904,-0.7700000000000002
1905,-0.5500000000000002
1906,-0.8500000000000002
1907,0.6500000000000039
1908,-0.7500000000000002
1909,-0.8900000000000001
1910,-0.8500000000000002
1911,-0.6500000000000002
1912,-0.6500000000000002
1913,-7.56999999999997
1914,-0.4700000000000001
1915,-0.5900000000000003
1916,-0.8700000000000002
1917,-9.049999999999965
1918,-0.6700000000000003
1919,-1.1700000000000004
1920,2.9299999999999997
1921,1.8500000000000028
1922,-2.4499999999999886
