episode,reward
87215,-0.1
87216,-0.2
87217,3.9
87218,-0.2
87219,4.0
87220,4.0
87221,3.8
87222,4.0
87223,-0.2
87224,-0.4
87225,3.9
87226,4.0
87227,-0.2
87228,3.9
87229,-0.1
87230,4.0
87231,-0.1
87232,4.0
87233,-0.30000000000000004
87234,3.9
87235,4.0
87236,-0.1
87237,-0.1
87238,3.9
87239,3.9
87240,4.0
87241,-0.1
87242,-0.1
87243,4.0
87244,-0.1
87245,4.0
87246,4.0
87247,-0.1
87248,3.8
87249,3.6
87250,4.0
87251,-0.2
87252,-0.1
87253,4.0
87254,4.0
87255,3.9
87256,-0.5
87257,3.9
87258,3.8
87259,3.9
87260,-0.1
87261,-0.1
87262,3.9
87263,-0.2
87264,-0.1
87265,3.9
87266,-0.4
87267,3.8
87268,4.0
87269,4.0
87270,3.9
87271,-0.1
87272,3.9
87273,4.0
87274,3.9
87275,3.9
87276,-0.1
87277,3.9
87278,-0.1
87279,4.0
87280,-0.30000000000000004
87281,-0.1
87282,4.0
87283,3.9
87284,4.0
87285,4.0
87286,3.9
87287,4.0
87288,-0.1
87289,3.9
87290,-0.2
87291,3.9
87292,3.9
87293,-0.1
87294,-0.1
87295,3.9
87296,-0.1
87297,4.0
87298,-0.2
87299,4.0
87300,-0.1
87301,4.0
87302,3.9
87303,-0.2
87304,4.0
87305,-0.2
87306,3.9
87307,3.9
87308,4.0
87309,3.9
87310,-0.2
87311,4.0
87312,-0.1
87313,4.0
87314,-0.1
87315,4.0
87316,-0.2
87317,-0.30000000000000004
87318,-0.1
87319,3.8
87320,-0.1
87321,3.9
87322,-0.2
87323,-0.1
87324,-0.1
87325,-0.2
87326,-0.2
87327,-0.2
87328,4.0
87329,4.0
87330,4.0
87331,3.9
87332,3.8
87333,-0.1
87334,4.0
87335,4.0
87336,-0.1
87337,-0.2
87338,3.9
87339,-0.2
87340,4.0
87341,-0.2
87342,-0.30000000000000004
87343,-0.1
87344,-0.1
87345,4.0
87346,3.9
87347,4.0
87348,-0.1
87349,-0.2
87350,-0.2
87351,-0.1
87352,-0.30000000000000004
87353,-0.30000000000000004
87354,3.9
87355,3.9
87356,4.0
87357,3.9
87358,4.0
87359,-0.1
87360,4.0
87361,-0.2
87362,4.0
87363,-0.1
87364,-0.2
87365,4.0
87366,4.0
87367,-0.2
87368,-0.30000000000000004
87369,3.8
87370,3.8
87371,4.0
87372,-0.30000000000000004
87373,3.9
87374,-0.2
87375,4.0
87376,-0.2
87377,-0.30000000000000004
87378,-0.1
87379,3.9
87380,-0.2
87381,3.9
87382,-0.1
87383,4.0
87384,4.0
87385,4.0
87386,4.0
87387,4.0
87388,-0.1
87389,4.0
87390,-0.2
87391,4.0
87392,3.5
87393,-0.2
87394,-0.1
87395,3.9
87396,-0.1
87397,4.0
87398,4.0
87399,4.0
87400,-0.1
87401,-0.1
87402,-0.30000000000000004
87403,3.9
87404,-0.30000000000000004
87405,4.0
87406,-0.1
87407,-0.1
87408,-0.2
87409,3.9
87410,4.0
87411,3.9
87412,-0.2
87413,4.0
87414,-0.30000000000000004
87415,4.0
87416,4.0
87417,4.0
87418,3.9
87419,-0.2
87420,-0.1
87421,-0.1
87422,-0.1
87423,-0.4
87424,-0.1
87425,-0.4
87426,4.0
87427,3.9
87428,-0.1
87429,3.8
87430,-0.1
87431,-0.2
87432,-0.1
87433,3.9
87434,-0.2
87435,-0.30000000000000004
87436,4.0
87437,-0.2
87438,4.0
87439,4.0
87440,4.0
87441,-0.2
87442,-0.1
87443,-0.2
87444,-0.2
87445,-0.2
87446,4.0
87447,3.9
87448,-0.1
87449,-0.2
87450,-0.1
87451,-0.1
87452,-0.1
87453,-0.1
87454,-0.2
87455,3.9
87456,-0.2
87457,3.8
87458,-0.2
87459,-0.2
87460,-0.2
87461,-0.1
87462,3.9
87463,4.0
87464,-0.1
87465,-0.2
87466,-0.2
87467,-0.30000000000000004
87468,4.0
87469,3.9
87470,-0.4
87471,-0.1
87472,4.0
87473,-0.2
87474,3.9
87475,3.9
87476,4.0
87477,3.8
87478,-0.1
87479,4.0
87480,-0.1
87481,4.0
87482,4.0
87483,-0.1
87484,-0.1
87485,-0.1
87486,4.0
87487,4.0
87488,3.9
87489,4.0
87490,3.9
87491,3.9
87492,-0.2
87493,4.0
87494,-0.1
87495,-0.2
87496,-0.1
87497,4.0
87498,3.9
87499,-0.2
87500,-0.2
87501,4.0
87502,4.0
87503,3.8
87504,4.0
87505,4.0
87506,-0.1
87507,3.9
87508,3.9
87509,-0.1
87510,-0.1
87511,4.0
87512,3.8
87513,3.9
87514,3.9
87515,4.0
87516,4.0
87517,3.9
87518,4.0
87519,4.0
87520,-0.1
87521,-0.30000000000000004
87522,-0.30000000000000004
87523,4.0
87524,3.9
87525,3.6
87526,3.7
87527,-0.1
87528,-0.5
87529,4.0
87530,3.9
87531,-0.1
87532,-0.1
87533,-0.1
87534,-0.1
87535,3.9
87536,4.0
87537,3.9
87538,-0.2
87539,3.9
87540,3.9
87541,-0.1
87542,-0.2
87543,-0.2
87544,4.0
87545,-0.2
87546,-0.30000000000000004
87547,3.7
87548,4.0
87549,-0.1
87550,4.0
87551,-0.2
87552,3.9
87553,3.9
87554,-0.4
87555,-0.1
87556,4.0
87557,4.0
87558,4.0
87559,4.0
87560,4.0
87561,-0.2
87562,-0.2
87563,-0.2
87564,-0.1
87565,3.9
87566,-0.2
87567,-0.1
87568,-0.2
87569,3.9
87570,4.0
87571,-0.2
87572,-0.2
87573,4.0
87574,3.9
87575,4.0
87576,-0.1
87577,4.0
87578,-0.1
87579,3.9
87580,-0.2
87581,-0.2
87582,-0.1
87583,-0.2
87584,-0.1
87585,3.8
87586,4.0
87587,-0.1
87588,-0.2
87589,3.9
87590,-0.1
87591,3.9
87592,3.9
87593,-0.1
87594,-0.2
87595,4.0
87596,-0.2
87597,-0.2
87598,-0.1
87599,-0.2
87600,-0.30000000000000004
87601,-0.1
87602,3.8
87603,3.9
87604,-0.1
87605,4.0
87606,4.0
87607,-0.1
87608,-0.1
87609,3.8
87610,-0.1
87611,-0.2
87612,-0.30000000000000004
87613,4.0
87614,-0.2
87615,-0.1
87616,3.9
87617,-0.2
87618,4.0
87619,-0.1
87620,4.0
87621,3.9
87622,-0.30000000000000004
87623,-0.2
87624,-0.1
87625,-0.1
87626,-0.2
87627,-0.30000000000000004
87628,-0.1
87629,-0.1
87630,-0.2
87631,3.9
87632,-0.1
87633,-0.1
87634,-0.2
87635,-0.2
87636,-0.1
87637,-0.1
87638,-0.2
87639,-0.1
87640,-0.2
87641,-0.30000000000000004
87642,4.0
87643,-0.1
87644,4.0
87645,3.9
87646,-0.1
87647,-0.2
87648,3.9
87649,-0.2
87650,-0.1
87651,-0.5
87652,-0.1
87653,-0.1
87654,-0.30000000000000004
87655,4.0
87656,3.9
87657,-0.4
87658,3.9
87659,-0.1
87660,-0.1
87661,4.0
87662,3.9
87663,-0.1
87664,-0.1
87665,4.0
87666,-0.1
87667,4.0
87668,4.0
87669,-0.2
87670,-0.1
87671,4.0
87672,-0.1
87673,4.0
87674,-0.2
87675,4.0
87676,3.9
87677,-0.1
87678,4.0
87679,-0.1
87680,4.0
87681,4.0
87682,-0.1
87683,-0.1
87684,-0.1
87685,-0.2
87686,4.0
87687,4.0
87688,-0.2
87689,3.9
87690,3.9
87691,-0.1
87692,-0.1
87693,-0.1
87694,3.6
87695,-0.2
87696,-0.1
87697,4.0
87698,-0.1
87699,3.9
87700,-0.30000000000000004
87701,4.0
87702,-0.2
87703,3.8
87704,4.0
87705,4.0
87706,4.0
87707,4.0
87708,-0.1
87709,-0.1
87710,-0.1
87711,3.9
87712,4.0
87713,4.0
87714,4.0
87715,-0.1
87716,4.0
87717,-0.2
87718,3.9
87719,4.0
87720,4.0
87721,-0.1
87722,3.9
87723,3.9
87724,-0.1
87725,-0.2
87726,4.0
87727,4.0
87728,-0.1
87729,3.7
87730,-0.1
87731,4.0
87732,-0.1
87733,4.0
87734,-0.1
87735,-0.1
87736,-0.1
87737,-0.30000000000000004
87738,-0.1
87739,4.0
87740,-0.1
87741,3.9
87742,4.0
87743,-0.1
87744,3.9
87745,4.0
87746,3.8
87747,-0.1
87748,-0.1
87749,-0.2
87750,-0.2
87751,-0.2
87752,4.0
87753,4.0
87754,-0.2
87755,-0.2
87756,-0.1
87757,4.0
87758,-0.1
87759,4.0
87760,-0.4
87761,4.0
87762,4.0
87763,-0.1
87764,-0.2
87765,4.0
87766,-0.1
87767,-0.2
87768,3.9
87769,4.0
87770,3.8
87771,3.9
87772,3.9
87773,3.9
87774,4.0
87775,3.9
87776,-0.1
87777,-0.2
87778,3.9
87779,-0.1
87780,-0.1
87781,4.0
87782,4.0
87783,4.0
87784,-0.2
87785,-0.1
87786,4.0
87787,-0.1
87788,4.0
87789,4.0
87790,4.0
87791,-0.2
87792,4.0
87793,-0.2
87794,-0.1
87795,-0.1
87796,-0.1
87797,-0.2
87798,-0.1
87799,4.0
87800,3.9
87801,3.8
87802,3.9
87803,-0.1
87804,3.8
87805,3.9
87806,4.0
87807,-0.1
87808,-0.30000000000000004
87809,3.9
87810,-0.2
87811,3.9
87812,3.9
87813,3.8
87814,-0.2
87815,-0.30000000000000004
87816,-0.1
87817,-0.2
87818,-0.30000000000000004
87819,-0.1
87820,3.8
87821,4.0
87822,-0.5
87823,-0.1
87824,-0.1
87825,-0.1
87826,-0.1
87827,-0.1
87828,-0.4
87829,4.0
87830,-0.1
87831,4.0
87832,3.7
87833,3.9
87834,-0.1
87835,4.0
87836,-0.2
87837,-0.1
87838,-0.1
87839,3.9
87840,4.0
87841,-0.1
87842,4.0
87843,-0.2
87844,4.0
87845,-0.4
87846,4.0
87847,-0.1
87848,3.9
87849,-0.1
87850,-0.2
87851,3.9
87852,3.9
87853,-0.2
87854,-0.30000000000000004
87855,4.0
87856,4.0
87857,-0.1
87858,4.0
87859,4.0
87860,-0.30000000000000004
87861,3.9
87862,-0.2
87863,-0.2
87864,-0.1
87865,-0.30000000000000004
87866,-0.1
87867,-0.2
87868,3.8
87869,4.0
87870,-0.1
87871,3.8
87872,-0.2
87873,-0.1
87874,3.9
87875,4.0
87876,-0.1
87877,4.0
87878,-0.1
87879,-0.2
87880,3.9
87881,-0.2
87882,-0.2
87883,3.9
87884,4.0
87885,4.0
87886,-0.1
87887,-0.4
87888,-0.1
87889,4.0
87890,3.9
87891,-0.2
87892,-0.1
87893,-0.30000000000000004
87894,3.9
87895,-0.1
87896,-0.1
87897,-0.1
87898,3.9
87899,4.0
87900,-0.1
87901,3.9
87902,-0.1
87903,-0.2
87904,-0.1
87905,4.0
87906,-0.1
87907,-0.2
87908,3.9
87909,-0.1
87910,4.0
87911,-0.1
87912,4.0
87913,4.0
87914,3.8
87915,4.0
87916,-0.2
87917,-0.4
87918,4.0
87919,3.9
87920,4.0
87921,4.0
87922,-0.4
87923,-0.30000000000000004
87924,-0.1
87925,4.0
87926,-0.1
87927,-0.1
87928,-0.1
87929,-0.2
87930,3.9
87931,-0.2
87932,-0.2
87933,4.0
87934,-0.30000000000000004
87935,-0.1
87936,3.8
87937,4.0
87938,-0.2
87939,-0.2
87940,-0.2
87941,-0.2
87942,-0.1
87943,-0.1
87944,3.9
87945,4.0
87946,-0.1
87947,4.0
87948,3.9
87949,3.9
87950,4.0
87951,-0.1
87952,4.0
87953,4.0
87954,-0.30000000000000004
87955,-0.1
87956,-0.30000000000000004
87957,3.9
87958,4.0
87959,-0.1
87960,4.0
87961,-0.1
87962,-0.2
87963,3.9
87964,4.0
87965,3.9
87966,4.0
87967,3.9
87968,-0.2
87969,3.8
87970,-0.30000000000000004
87971,4.0
87972,3.8
87973,-0.1
87974,3.9
87975,3.9
87976,-0.1
87977,3.9
87978,-0.1
87979,3.8
87980,-0.30000000000000004
87981,-0.2
87982,-0.1
87983,-0.2
87984,3.8
87985,4.0
87986,4.0
87987,3.9
87988,4.0
87989,-0.2
87990,4.0
87991,4.0
87992,4.0
87993,-0.1
87994,3.8
87995,4.0
87996,4.0
87997,-0.2
87998,4.0
87999,-0.2
88000,3.6
88001,-0.1
88002,4.0
88003,-0.30000000000000004
88004,4.0
88005,3.7
88006,4.0
88007,-0.1
88008,4.0
88009,4.0
88010,4.0
88011,4.0
88012,-0.1
88013,-0.1
88014,3.9
88015,3.9
88016,4.0
88017,4.0
88018,4.0
88019,-0.2
88020,-0.1
88021,-0.1
88022,4.0
88023,-0.1
88024,-0.2
88025,4.0
88026,4.0
88027,-0.2
88028,-0.1
88029,4.0
88030,3.8
88031,3.7
88032,3.9
88033,4.0
88034,3.9
88035,3.9
88036,4.0
88037,4.0
88038,-0.2
88039,-0.30000000000000004
88040,4.0
88041,4.0
88042,4.0
88043,3.9
88044,-0.2
88045,4.0
88046,-0.1
88047,3.9
88048,-0.2
88049,3.9
88050,3.9
88051,-0.1
88052,-0.1
88053,3.8
88054,-0.2
88055,-0.2
88056,4.0
88057,-0.1
88058,-0.1
88059,4.0
88060,3.9
88061,4.0
88062,-0.1
88063,3.9
88064,3.9
88065,4.0
88066,3.8
88067,-0.1
88068,-0.1
88069,4.0
88070,-0.1
88071,3.9
88072,-0.1
88073,4.0
88074,-0.1
88075,4.0
88076,4.0
88077,3.9
88078,-0.1
88079,-0.1
88080,4.0
88081,-0.2
88082,-0.1
88083,-0.1
88084,-0.1
88085,4.0
88086,4.0
88087,3.9
88088,3.9
88089,4.0
88090,-0.1
88091,3.9
88092,-0.1
88093,4.0
88094,3.7
88095,-0.2
88096,-0.2
88097,-0.2
88098,4.0
88099,-0.2
88100,4.0
88101,3.8
88102,-0.1
88103,-0.1
88104,-0.1
88105,4.0
88106,4.0
88107,3.9
88108,3.8
88109,-0.30000000000000004
88110,-0.6
88111,-0.2
88112,-0.2
88113,-0.1
88114,3.9
88115,-0.2
88116,-0.1
88117,3.9
88118,4.0
88119,-0.1
88120,3.7
88121,-0.2
88122,4.0
88123,-0.2
88124,-0.1
88125,4.0
88126,-0.1
88127,4.0
88128,-0.1
88129,3.9
88130,4.0
88131,-0.5
88132,3.9
88133,-0.1
88134,3.9
88135,4.0
88136,4.0
88137,3.9
88138,3.9
88139,-0.1
88140,3.9
88141,-0.1
88142,3.9
88143,-0.2
88144,3.8
88145,4.0
88146,3.9
88147,4.0
88148,3.9
88149,-0.1
88150,-0.1
88151,-0.30000000000000004
88152,-0.2
88153,-0.1
88154,-0.2
88155,-0.30000000000000004
88156,-0.2
88157,4.0
88158,-0.1
88159,3.9
88160,3.8
88161,3.9
88162,4.0
88163,4.0
88164,4.0
88165,-0.1
88166,4.0
88167,4.0
88168,-0.4
88169,-0.1
88170,3.9
88171,3.8
88172,-0.1
88173,4.0
88174,-0.30000000000000004
88175,-0.1
88176,3.9
88177,3.9
88178,4.0
88179,-0.2
88180,-0.1
88181,-0.1
88182,-0.1
88183,4.0
88184,3.9
88185,4.0
88186,3.9
88187,4.0
88188,3.9
88189,3.8
88190,-0.2
88191,-0.2
88192,3.8
88193,3.9
88194,3.9
88195,4.0
88196,-0.1
88197,-0.1
88198,3.8
88199,4.0
88200,-0.1
88201,3.9
88202,-0.30000000000000004
88203,4.0
88204,-0.1
88205,4.0
88206,-0.2
88207,-0.1
88208,-0.1
88209,-0.1
88210,-0.1
88211,3.8
88212,-0.30000000000000004
88213,4.0
88214,3.9
88215,-0.2
88216,4.0
88217,-0.2
88218,-0.1
88219,3.9
88220,-0.1
88221,4.0
88222,-0.30000000000000004
88223,-0.1
88224,3.9
88225,3.9
88226,-0.1
88227,-0.1
88228,-0.1
88229,4.0
88230,4.0
88231,4.0
88232,3.9
88233,-0.1
88234,4.0
88235,4.0
88236,4.0
88237,3.9
88238,-0.1
88239,3.7
88240,3.7
88241,-0.1
88242,-0.1
88243,-0.2
88244,-0.1
88245,-0.2
88246,-0.1
88247,-0.2
88248,4.0
88249,3.9
88250,4.0
88251,-0.4
88252,-0.1
88253,-0.2
88254,3.9
88255,4.0
88256,-0.1
88257,4.0
88258,-0.1
88259,-0.1
88260,3.8
88261,4.0
88262,-0.30000000000000004
88263,3.7
88264,4.0
88265,3.6
88266,-0.1
88267,-0.4
88268,3.9
88269,-0.2
88270,-0.1
88271,3.8
88272,4.0
88273,-0.1
88274,4.0
88275,3.9
88276,4.0
88277,3.8
88278,3.9
88279,4.0
88280,-0.2
88281,-0.1
88282,-0.1
88283,3.9
88284,4.0
88285,-0.1
88286,-0.1
88287,4.0
88288,4.0
88289,4.0
88290,-0.30000000000000004
88291,-0.1
88292,3.9
88293,-0.1
88294,-0.1
88295,-0.2
88296,4.0
88297,-0.1
88298,3.9
88299,4.0
88300,4.0
88301,4.0
88302,3.9
88303,-0.1
88304,3.9
88305,-0.2
88306,4.0
88307,-0.1
88308,-0.2
88309,3.8
88310,-0.1
88311,-0.2
88312,3.9
88313,4.0
88314,4.0
88315,3.9
88316,-0.2
88317,4.0
88318,3.9
88319,4.0
88320,4.0
88321,3.8
88322,-0.1
88323,-0.1
88324,4.0
88325,-0.1
88326,-0.1
88327,-0.1
88328,-0.2
88329,-0.1
88330,3.9
88331,3.9
88332,3.9
88333,-0.30000000000000004
88334,3.9
88335,-0.1
88336,4.0
88337,-0.2
88338,3.9
88339,3.9
88340,3.9
88341,-0.1
88342,-0.2
88343,-0.1
88344,4.0
88345,-0.2
88346,-0.1
88347,-0.2
88348,4.0
88349,4.0
88350,3.8
88351,-0.1
88352,3.9
88353,-0.1
88354,4.0
88355,4.0
88356,3.9
88357,3.9
88358,-0.1
88359,3.9
88360,4.0
88361,4.0
88362,4.0
88363,3.9
88364,3.8
88365,-0.2
88366,4.0
88367,4.0
88368,4.0
88369,-0.1
88370,3.9
88371,3.8
88372,4.0
88373,3.9
88374,4.0
88375,-0.1
88376,-0.1
88377,-0.1
88378,-0.2
88379,-0.1
88380,-0.2
88381,-0.30000000000000004
88382,3.9
88383,-0.2
88384,-0.2
88385,-0.30000000000000004
88386,3.9
88387,-0.1
88388,-0.30000000000000004
88389,-0.2
88390,-0.30000000000000004
88391,4.0
88392,-0.1
88393,4.0
88394,-0.2
88395,-0.2
88396,-0.30000000000000004
88397,-0.1
88398,3.9
88399,-0.2
88400,3.9
88401,4.0
88402,-0.1
88403,-0.1
88404,-0.2
88405,4.0
88406,3.9
88407,4.0
88408,-0.1
88409,3.9
88410,3.9
88411,4.0
88412,-0.1
88413,-0.1
88414,-0.1
88415,-0.4
88416,3.9
88417,-0.2
88418,3.9
88419,-0.1
88420,4.0
88421,3.9
88422,-0.1
88423,3.9
88424,-0.1
88425,-0.2
88426,-0.1
88427,3.9
88428,4.0
88429,3.8
88430,-0.1
88431,-0.1
88432,-0.30000000000000004
88433,4.0
88434,-0.1
88435,3.9
88436,-0.1
88437,3.9
88438,4.0
88439,3.6
88440,-0.1
88441,-0.2
88442,4.0
88443,-0.2
88444,3.8
88445,3.8
88446,-0.1
88447,4.0
88448,3.8
88449,-0.1
88450,4.0
88451,4.0
88452,3.6
88453,-0.2
88454,3.8
88455,-0.2
88456,-0.2
88457,3.9
88458,4.0
88459,-0.1
88460,3.8
88461,4.0
88462,3.9
88463,3.9
88464,4.0
88465,-0.1
88466,-0.1
88467,3.9
88468,4.0
88469,-0.30000000000000004
88470,3.9
88471,4.0
88472,-0.30000000000000004
88473,-0.2
88474,4.0
88475,3.9
88476,-0.2
88477,-0.1
88478,3.9
88479,4.0
88480,-0.1
88481,-0.2
88482,-0.30000000000000004
88483,-0.4
88484,-0.2
88485,-0.1
88486,3.9
88487,-0.1
88488,3.8
88489,4.0
88490,-0.2
88491,3.8
88492,4.0
88493,4.0
88494,4.0
88495,3.8
88496,-0.1
88497,4.0
88498,-0.4
88499,4.0
88500,-0.1
88501,-0.1
88502,-0.1
88503,-0.1
88504,-0.4
88505,-0.1
88506,4.0
88507,3.9
88508,-0.2
88509,-0.2
88510,4.0
88511,-0.2
88512,-0.30000000000000004
88513,3.9
88514,-0.1
88515,4.0
88516,-0.1
88517,3.9
88518,4.0
88519,-0.1
88520,4.0
88521,4.0
88522,4.0
88523,-0.1
88524,-0.2
88525,4.0
88526,-0.2
88527,-0.1
88528,4.0
88529,-0.2
88530,4.0
88531,4.0
88532,-0.2
88533,-0.2
88534,4.0
88535,3.9
88536,3.9
88537,-0.2
88538,4.0
88539,-0.2
88540,4.0
88541,-0.30000000000000004
88542,-0.1
88543,4.0
88544,-0.2
88545,-0.2
88546,4.0
88547,3.8
88548,3.8
88549,-0.2
88550,-0.4
88551,4.0
88552,-0.2
88553,-0.2
88554,-0.2
88555,4.0
88556,4.0
88557,4.0
88558,-0.1
88559,-0.30000000000000004
88560,3.8
88561,4.0
88562,4.0
88563,-0.1
88564,4.0
88565,3.9
88566,-0.1
88567,-0.1
88568,-0.30000000000000004
88569,4.0
88570,-0.1
88571,4.0
88572,4.0
88573,4.0
88574,-0.2
88575,-0.1
88576,-0.30000000000000004
88577,3.8
88578,-0.2
88579,-0.2
88580,-0.2
88581,4.0
88582,3.9
88583,4.0
88584,-0.1
88585,-0.1
88586,-0.2
88587,-0.1
88588,3.9
88589,-0.4
88590,-0.2
88591,-0.1
88592,-0.1
88593,3.9
88594,-0.1
88595,4.0
88596,-0.1
88597,-0.1
88598,-0.2
88599,-0.1
88600,4.0
88601,-0.1
88602,4.0
88603,4.0
88604,4.0
88605,4.0
88606,-0.1
88607,3.9
88608,-0.30000000000000004
88609,4.0
88610,-0.30000000000000004
88611,4.0
88612,3.9
88613,3.7
88614,4.0
88615,-0.2
88616,4.0
88617,-0.2
88618,-0.1
88619,4.0
88620,-0.2
88621,-0.2
88622,3.8
88623,3.9
88624,-0.1
88625,3.9
88626,-0.30000000000000004
88627,-0.2
88628,3.7
88629,3.9
88630,4.0
88631,-0.2
88632,-0.5
88633,4.0
88634,-0.1
88635,3.9
88636,-0.1
88637,-0.1
88638,-0.1
88639,-0.1
88640,-0.1
88641,-0.1
88642,3.9
88643,3.7
88644,4.0
88645,-0.1
88646,4.0
88647,4.0
88648,3.8
88649,4.0
88650,4.0
88651,-0.1
88652,4.0
88653,-0.1
88654,-0.1
88655,-0.1
88656,3.8
88657,-0.2
88658,-0.30000000000000004
88659,4.0
88660,-0.2
88661,-0.2
88662,3.9
88663,4.0
88664,-0.1
88665,-0.30000000000000004
88666,3.8
88667,-0.1
88668,3.9
88669,-0.1
88670,-0.1
88671,3.9
88672,-0.1
88673,-0.1
88674,3.9
88675,-0.1
88676,3.9
88677,-0.1
88678,4.0
88679,-0.30000000000000004
88680,-0.1
88681,-0.1
88682,4.0
88683,-0.1
88684,-0.1
88685,-0.1
88686,-0.1
88687,3.9
88688,-0.2
88689,-0.1
88690,-0.2
88691,-0.1
88692,4.0
88693,4.0
88694,-0.1
88695,-0.30000000000000004
88696,-0.2
88697,4.0
88698,3.9
88699,-0.2
88700,4.0
88701,4.0
88702,-0.1
88703,-0.1
88704,-0.30000000000000004
88705,4.0
88706,-0.1
88707,-0.2
88708,-0.1
88709,4.0
88710,-0.1
88711,4.0
88712,3.8
88713,-0.1
88714,-0.2
88715,4.0
88716,-0.2
88717,-0.1
88718,4.0
88719,-0.1
88720,3.8
88721,4.0
88722,-0.1
88723,-0.2
88724,3.8
88725,4.0
88726,-0.2
88727,-0.1
88728,4.0
88729,-0.1
88730,-0.1
88731,-0.2
88732,4.0
88733,4.0
88734,-1.4000000000000001
88735,4.0
88736,-0.5
88737,-0.30000000000000004
88738,3.9
88739,4.0
88740,-0.1
88741,3.9
88742,3.9
88743,-0.30000000000000004
88744,-0.2
88745,3.8
88746,4.0
88747,4.0
88748,3.9
88749,-0.2
88750,3.9
88751,3.8
88752,-0.2
88753,-0.4
88754,-0.1
88755,-0.1
88756,4.0
88757,-0.1
88758,4.0
88759,-0.1
88760,-0.1
88761,3.9
88762,-0.1
88763,3.8
88764,-0.1
88765,-0.1
88766,-0.2
88767,4.0
88768,3.9
88769,4.0
88770,4.0
88771,3.9
88772,3.9
88773,-0.1
88774,4.0
88775,-0.2
88776,3.9
88777,-0.1
88778,-0.30000000000000004
88779,3.9
88780,4.0
88781,-0.2
88782,-0.1
88783,-0.1
88784,3.9
88785,3.8
88786,-0.2
88787,4.0
88788,3.9
88789,4.0
88790,-0.2
88791,3.9
88792,3.9
88793,4.0
88794,3.9
88795,-0.1
88796,-0.1
88797,4.0
88798,-0.1
88799,-0.2
88800,-0.1
88801,-0.2
88802,3.8
88803,3.9
88804,4.0
88805,3.9
88806,3.9
88807,4.0
88808,-0.1
88809,-0.1
88810,4.0
88811,3.9
88812,3.9
88813,3.9
88814,3.9
88815,-0.1
88816,3.9
88817,-0.2
88818,-0.2
88819,-0.2
88820,-0.1
88821,-0.1
88822,3.9
88823,-0.2
88824,-0.2
88825,-0.1
88826,4.0
88827,-0.2
88828,-0.1
88829,4.0
88830,-0.2
88831,-0.2
88832,3.9
88833,4.0
88834,3.9
88835,4.0
88836,-0.1
88837,-0.2
88838,-0.2
88839,-0.1
88840,4.0
88841,-0.30000000000000004
88842,3.9
88843,-0.1
88844,-0.2
88845,-0.2
88846,-0.30000000000000004
88847,4.0
88848,-0.2
88849,3.8
88850,-0.1
88851,3.9
88852,3.9
88853,-0.1
88854,-0.1
88855,3.7
88856,-0.30000000000000004
88857,-0.2
88858,3.9
88859,-0.1
88860,3.9
88861,4.0
88862,-0.1
88863,4.0
88864,3.8
88865,-0.2
88866,-0.1
88867,3.9
88868,-0.4
88869,-0.1
88870,3.3
88871,3.8
88872,4.0
88873,4.0
88874,3.9
88875,-0.2
88876,4.0
88877,3.9
88878,-0.1
88879,-0.2
88880,-0.1
88881,3.8
88882,-0.1
88883,-0.30000000000000004
88884,-0.1
88885,-0.1
88886,4.0
88887,-0.2
88888,4.0
88889,3.9
88890,3.9
88891,-0.1
88892,-0.30000000000000004
88893,-0.1
88894,3.8
88895,4.0
88896,-0.2
88897,-0.1
88898,-0.1
88899,4.0
88900,3.9
88901,-0.30000000000000004
88902,-0.1
88903,3.9
88904,3.8
88905,4.0
88906,-0.1
88907,4.0
88908,-0.2
88909,3.6
88910,-0.1
88911,4.0
88912,-0.2
88913,3.9
88914,3.8
88915,-0.1
88916,-0.2
88917,-0.1
88918,4.0
88919,3.9
88920,3.9
88921,-0.2
88922,-0.1
88923,3.9
88924,-0.2
88925,-0.1
88926,4.0
88927,-0.2
88928,3.9
88929,4.0
88930,3.9
88931,-0.30000000000000004
88932,-0.1
88933,-0.2
88934,3.9
88935,4.0
88936,4.0
88937,-0.2
88938,-0.1
88939,-0.1
88940,4.0
88941,3.9
88942,-0.1
88943,4.0
88944,4.0
88945,4.0
88946,-0.1
88947,-0.2
88948,-0.2
88949,-0.2
88950,-0.1
88951,3.9
88952,-0.2
88953,3.9
88954,-0.2
88955,4.0
88956,-0.1
88957,3.8
88958,-0.1
88959,4.0
88960,-0.1
88961,3.8
88962,-0.1
88963,4.0
88964,4.0
88965,-0.1
88966,-0.2
88967,3.7
88968,-0.1
88969,-0.2
88970,-0.1
88971,-0.1
88972,-0.2
88973,-0.1
88974,3.9
88975,-0.1
88976,4.0
88977,-0.1
88978,3.9
88979,3.9
88980,-0.2
88981,-0.30000000000000004
88982,-0.2
88983,4.0
88984,3.9
88985,3.9
88986,4.0
88987,-0.2
88988,-0.2
88989,-0.1
88990,3.9
88991,3.9
88992,4.0
88993,-0.2
88994,-0.1
88995,-0.30000000000000004
88996,-0.1
88997,3.9
88998,3.9
88999,-0.30000000000000004
89000,-0.5
89001,4.0
89002,4.0
89003,4.0
89004,-0.30000000000000004
89005,-0.1
89006,-0.1
89007,4.0
89008,3.8
89009,-0.1
89010,-0.1
89011,4.0
89012,-0.1
89013,3.9
89014,-0.2
89015,-0.1
89016,4.0
89017,4.0
89018,-0.1
89019,-0.2
89020,-0.2
89021,-0.2
